1169315,6.20,5.98,328.00,2175,2155
1169353,6.20,5.98,328.00,2167,2154
1169390,6.20,5.98,328.00,2169,2156
1169428,6.20,5.98,328.00,2170,2156,35
1169465,6.20,5.98,328.00,2171,2170
1169503,6.20,5.98,328.00,2172,2171
1169540,6.20,5.98,328.00,2173,2171
1169578,6.20,5.98,328.00,2174,2171
1169615,6.20,5.98,328.00,2175,2171
1169653,6.20,5.98,328.00,2176,2171
1169690,6.20,5.98,328.00,2177,2170
1169728,6.20,5.98,328.00,2178,2171
1169765,6.20,5.98,328.00,2180,2170
1169803,6.20,5.98,328.00,2181,2171
1169840,6.20,5.98,328.00,2182,2173
1169878,6.20,5.98,328.00,2183,2178
1169915,6.20,5.98,328.00,2184,2178
1169953,6.20,5.98,328.00,2185,2178
1169990,6.20,5.98,328.00,2186,2178
1170028,6.20,6.06,329.00,2172,2179
1170065,6.20,6.06,329.00,2182,2178
1170103,6.20,6.06,329.00,2182,2175
1170140,6.20,6.06,329.00,2183,2175
1170178,6.20,6.06,329.00,2184,2175
1170215,6.20,6.06,329.00,2184,2174,35
1170253,6.20,6.06,329.00,2185,2178,35
1170290,6.20,6.06,329.00,2186,2178
1170328,6.20,6.15,330.00,2171,2184
1170365,6.20,6.15,330.00,2180,2185
1170403,6.20,6.15,330.00,2180,2178
1170440,6.20,6.15,330.00,2181,2178
1170478,6.20,6.15,330.00,2181,2180
1170515,6.20,6.15,330.00,2181,2180,35
1170553,6.20,6.15,330.00,2181,2180
1170590,6.20,6.24,331.00,2167,2180
1170628,6.20,6.24,331.00,2175,2180
1170665,6.20,6.24,331.00,2175,2173
1170703,6.20,6.24,331.00,2174,2173
1170740,6.20,6.24,331.00,2174,2173
1170778,6.20,6.24,331.00,2174,2173
1170815,6.20,6.24,331.00,2174,2173
1170853,6.20,6.24,331.00,2174,2173
1170890,6.20,6.24,331.00,2173,2174
1170928,6.20,6.24,331.00,2173,2173
1170965,6.20,6.24,331.00,2173,2173
1171003,6.20,6.24,331.00,2173,2173
1171040,6.20,6.24,331.00,2173,2173
1171078,6.20,6.24,331.00,2172,2173
1171115,6.20,6.24,331.00,2172,2173
1171153,6.20,6.24,331.00,2172,2173
1171190,6.20,6.24,331.00,2172,2173
1171228,6.20,6.33,332.00,2157,2173
1171265,6.20,6.33,332.00,2165,2172
1171303,6.20,6.33,332.00,2164,2171
1171340,6.20,6.33,332.00,2163,2168
1171378,6.20,6.24,331.00,2178,2168
1171415,6.20,6.24,331.00,2169,2166
1171453,6.20,6.24,331.00,2169,2165
1171490,6.20,6.24,331.00,2169,2164
1171528,6.20,6.24,331.00,2168,2162
1171565,6.20,6.24,331.00,2168,2162
1171603,6.20,6.24,331.00,2168,2162,35
1171640,6.20,6.24,331.00,2168,2162
1171678,6.20,6.24,331.00,2168,2162
1171715,6.20,6.24,331.00,2167,2162
1171753,6.20,6.24,331.00,2167,2162
1171790,6.20,6.24,331.00,2167,2162
1171828,6.20,6.24,331.00,2167,2162
1171865,6.20,6.24,331.00,2167,2162
1171903,6.20,6.24,331.00,2166,2162
1171940,6.20,6.24,331.00,2166,2162
1171978,6.20,6.24,331.00,2166,2162
1172015,6.20,6.24,331.00,2166,2162
1172053,6.20,6.24,331.00,2166,2162
1172090,6.20,6.24,331.00,2165,2162
1172128,6.20,6.24,331.00,2165,2162
1172165,6.20,6.24,331.00,2165,2162
1172203,6.20,6.24,331.00,2165,2162
1172240,6.20,6.15,330.00,2180,2162
1172278,6.20,6.15,330.00,2171,2161
1172315,6.20,6.15,330.00,2171,2162
1172353,6.20,6.15,330.00,2172,2169
1172390,6.20,6.15,330.00,2172,2170
1172428,6.20,6.15,330.00,2172,2169
1172465,6.20,6.15,330.00,2172,2170
1172503,6.20,6.15,330.00,2173,2169
1172540,6.20,6.15,330.00,2173,2169
1172578,6.20,6.15,330.00,2173,2170
1172615,6.20,6.15,330.00,2173,2169
1172653,6.20,6.15,330.00,2174,2169
1172690,6.20,6.15,330.00,2174,2169,35
1172728,6.20,6.15,330.00,2174,2169
1172765,6.20,6.15,330.00,2174,2169
1172803,6.20,6.15,330.00,2175,2169
1172840,6.20,6.15,330.00,2175,2169
1172878,6.20,6.15,330.00,2175,2169
1172915,6.20,6.15,330.00,2175,2169
1172953,6.20,6.15,330.00,2175,2169,35
1173594,0.00,5.80,326.00,0,1209
1173628,0.00,5.71,325.00,0,833
1173661,0.00,5.54,323.00,0,464
1173694,0.00,5.45,322.00,0,123
1173728,0.00,5.36,321.00,0,9
1173759,0.00,5.19,319.00,0,0
1173790,0.00,5.10,318.00,0,0
1173821,0.00,5.01,317.00,0,0
1173853,0.00,4.83,315.00,0,0
1173884,0.00,4.75,314.00,0,0,35
1173915,0.00,4.57,312.00,0,0
1173946,0.00,4.48,311.00,0,0
1173978,0.00,4.39,310.00,0,0
1174009,0.00,4.22,308.00,0,0
1174040,0.00,4.13,307.00,0,0
1174071,0.00,4.04,306.00,0,0
1174103,0.00,3.87,304.00,0,0
1174134,0.00,3.78,303.00,0,0
1174165,0.00,3.60,301.00,0,0
1174196,0.00,3.52,300.00,0,0
1174228,0.00,3.43,299.00,0,0
1174259,0.00,3.25,297.00,0,0
1174290,0.00,3.16,296.00,0,0
1174321,0.00,2.99,294.00,0,0
1174353,0.00,2.90,293.00,0,0
1174384,0.00,2.81,292.00,0,0
1174415,0.00,2.64,290.00,0,0
1174446,0.00,2.55,289.00,0,0
1174478,0.00,2.37,287.00,0,0
1174509,0.00,2.29,286.00,0,0
1174540,0.00,2.20,285.00,0,0
1174571,0.00,2.02,283.00,0,0
1174603,0.00,1.93,282.00,0,0
1174634,0.00,1.85,281.00,0,0
1174665,0.00,1.67,279.00,0,0
1174696,0.00,1.58,278.00,0,0
1174728,0.00,1.41,276.00,0,0
1174759,0.00,1.32,275.00,0,0
1174790,0.00,1.14,273.00,0,0,35
1174821,0.00,1.05,272.00,0,0
1174853,0.00,0.97,271.00,0,0
1174884,0.00,0.79,269.00,0,0
1174915,0.00,0.70,268.00,0,0
1174946,0.00,0.53,266.00,0,0
1174978,0.00,0.44,265.00,0,0
1175009,0.00,0.35,264.00,0,0
1175040,0.00,0.26,263.00,0,0
1175071,0.00,0.18,262.00,0,0
1175103,0.00,0.09,261.00,0,0
1175134,0.00,0.09,261.00,0,0
1175165,0.00,0.09,261.00,0,0
1175196,0.00,0.00,260.00,0,0
1175228,0.00,0.00,260.00,0,0
1175259,0.00,0.00,260.00,0,0
1175290,0.00,0.00,260.00,0,0
1175321,0.00,0.00,260.00,0,0
1175353,0.00,0.00,260.00,0,0
1175384,0.00,0.00,260.00,0,0
1175415,0.00,0.00,260.00,0,0,35
1175446,0.00,0.00,260.00,0,0
1175478,0.00,0.00,260.00,0,0
1175509,0.00,0.00,260.00,0,0
1175540,0.00,0.00,260.00,0,0
1175571,0.00,0.00,260.00,0,0
1175603,0.00,0.00,260.00,0,0
1175634,0.00,0.00,260.00,0,0
1175665,0.00,0.00,260.00,0,0
1175696,0.00,0.00,260.00,0,0,35
1175728,0.00,0.00,260.00,0,0
1175759,0.00,0.00,260.00,0,0
1175790,0.00,0.00,260.00,0,0
1175821,0.00,0.00,260.00,0,0
1175853,0.00,0.00,260.00,0,0
1175884,0.00,0.00,260.00,0,0
1175915,0.00,0.00,260.00,0,0
1175946,0.00,0.00,260.00,0,0
1175978,0.00,0.00,260.00,0,0
1176009,0.00,0.00,260.00,0,0
1176040,0.00,0.00,260.00,0,0
1176071,0.00,0.00,260.00,0,0
1176103,0.00,0.00,260.00,0,0
1176134,0.00,0.00,260.00,0,0
1176165,0.00,0.00,260.00,0,0
1176196,0.00,0.00,260.00,0,0
1176228,0.00,0.00,260.00,0,0
1176259,0.00,0.00,260.00,0,0
1176290,0.00,0.00,260.00,0,0
1176321,0.00,0.00,260.00,0,0,36
1176353,0.00,0.00,260.00,0,0
1176384,0.00,0.00,260.00,0,0
1176415,0.00,0.00,260.00,0,0
1176446,0.00,0.00,260.00,0,0
1176478,0.00,0.00,260.00,0,0
1176509,0.00,-0.09,259.00,0,0
1176542,0.00,-0.09,259.00,0,0
1176573,0.00,-0.09,259.00,0,0
1176607,0.00,-0.09,259.00,0,0
1176638,0.00,-0.09,259.00,0,0
1176671,0.00,-0.09,259.00,0,0
1176703,0.00,-0.09,259.00,0,0,36
1176736,0.00,-0.09,259.00,0,0
1176767,0.00,-0.09,259.00,0,0
1176800,0.00,-0.09,259.00,0,0
1176832,0.00,-0.09,259.00,0,0
1176865,0.00,-0.09,259.00,0,0,36
1176896,0.00,-0.09,259.00,0,0
1176930,0.00,-0.09,259.00,0,0
1176961,0.00,-0.09,259.00,0,0
1176994,0.00,-0.09,259.00,0,0
1177026,0.00,-0.09,259.00,0,0,36
1177059,0.00,-0.09,259.00,0,0
1177090,0.00,-0.09,259.00,0,0
1177123,0.00,-0.18,258.00,0,0
1177155,0.00,-0.18,258.00,0,0
1177188,0.00,-0.09,259.00,0,0
1177219,0.00,-0.09,259.00,0,0
1177253,0.00,-0.09,259.00,0,0
1177284,0.00,-0.09,259.00,0,0
1177317,0.00,-0.09,259.00,0,0
1177348,0.00,-0.09,259.00,0,0
1177382,0.00,-0.09,259.00,0,0
1177413,0.00,-0.09,259.00,0,0
1177446,0.00,-0.09,259.00,0,0
1177478,0.00,-0.09,259.00,0,0
1177511,0.00,-0.09,259.00,0,0
1177542,0.00,-0.09,259.00,0,0
1177575,0.00,-0.09,259.00,0,0
1177607,0.00,-0.09,259.00,0,0
1177640,0.00,-0.09,259.00,0,0
1177671,0.00,-0.09,259.00,0,0
1177705,0.00,-0.09,259.00,0,0
1177736,0.00,-0.09,259.00,0,0
1177769,0.00,-0.09,259.00,0,0
1177801,0.00,-0.09,259.00,0,0
1177834,0.00,-0.09,259.00,0,0
1177865,0.00,-0.09,259.00,0,0
1177898,0.00,-0.09,259.00,0,0
1177930,0.00,-0.09,259.00,0,0
1177963,0.00,-0.09,259.00,0,0
1177994,0.00,-0.09,259.00,0,0
1178028,0.00,-0.09,259.00,0,0
1178059,0.00,-0.09,259.00,0,0
1178092,0.00,-0.09,259.00,0,0
1178123,0.00,-0.09,259.00,0,0
1178157,0.00,-0.09,259.00,0,0
1178188,0.00,-0.09,259.00,0,0
1178221,0.00,-0.09,259.00,0,0
1178253,0.00,-0.09,259.00,0,0
1178286,0.00,-0.09,259.00,0,0
1178317,0.00,-0.09,259.00,0,0
1178350,0.00,-0.09,259.00,0,0
1178382,0.00,-0.09,259.00,0,0
1178415,0.00,-0.09,259.00,0,0
1178446,0.00,-0.09,259.00,0,0
1178480,0.00,-0.09,259.00,0,0
1178511,0.00,-0.09,259.00,0,0
1178544,0.00,-0.09,259.00,0,0
1178576,0.00,-0.09,259.00,0,0,36
1178609,0.00,-0.09,259.00,0,0
1178640,0.00,-0.09,259.00,0,0
1178673,0.00,-0.09,259.00,0,0
1178705,0.00,-0.09,259.00,0,0
1178738,0.00,-0.09,259.00,0,0
1178769,0.00,-0.09,259.00,0,0
1178803,0.00,-0.09,259.00,0,0
1178834,0.00,-0.09,259.00,0,0
1178867,0.00,-0.09,259.00,0,0,36
1178898,0.00,-0.09,259.00,0,0
1178932,0.00,-0.09,259.00,0,0
1178963,0.00,-0.09,259.00,0,0
1178996,0.00,-0.09,259.00,0,0
1179028,0.00,-0.09,259.00,0,0
1179061,0.00,-0.09,259.00,0,0,36
1181530,4.20,0.00,257.00,1310,1272
1181567,4.20,0.00,257.00,1347,1302
1181605,4.20,0.00,257.00,1374,1310
1181642,4.20,0.00,257.00,1401,1343
1181680,4.20,0.09,258.00,1408,1368
1181717,4.20,0.09,258.00,1445,1392
1181755,4.20,0.09,258.00,1472,1403,36
1181792,4.20,0.18,259.00,1478,1431
1181830,4.20,0.18,259.00,1515,1468
1181867,4.20,0.18,259.00,1541,1484
1181905,4.20,0.26,260.00,1547,1505
1181942,4.20,0.26,260.00,1583,1533
1181980,4.20,0.35,261.00,1589,1549
1182017,4.20,0.35,261.00,1624,1572
1182055,4.20,0.44,262.00,1629,1587
1182092,4.20,0.44,262.00,1664,1611
1182130,4.20,0.53,263.00,1669,1628
1182167,4.20,0.53,263.00,1703,1650
1182205,4.20,0.62,264.00,1707,1665
1182242,4.20,0.70,265.00,1722,1692
1182280,4.20,0.70,265.00,1755,1708
1182317,4.20,0.79,266.00,1758,1718,36
1182355,4.20,0.88,267.00,1771,1744
1182392,4.20,0.97,268.00,1784,1751
1182430,4.20,0.97,268.00,1816,1771
1182467,4.20,1.05,269.00,1817,1775
1182505,4.20,1.14,270.00,1829,1802
1182542,4.20,1.23,271.00,1840,1820
1182580,4.20,1.32,272.00,1851,1820,36
1182617,4.20,1.41,273.00,1861,1834
1182655,4.20,1.49,274.00,1870,1849
1182692,4.20,1.58,275.00,1879,1854
1182730,4.20,1.58,275.00,1907,1863
1182767,4.20,1.67,276.00,1904,1876
1182805,4.20,1.76,277.00,1912,1901
1182842,4.20,1.85,278.00,1919,1906,36
1182880,4.20,1.93,279.00,1926,1905
1182917,4.20,2.02,280.00,1932,1912
1182955,4.20,2.11,281.00,1938,1923
1182992,4.20,2.20,282.00,1943,1925
1183030,4.20,2.29,283.00,1947,1931
1183067,4.20,2.46,285.00,1932,1942
1183105,4.20,2.55,286.00,1946,1945
1183142,4.20,2.64,287.00,1948,1933
1183180,4.20,2.72,288.00,1950,1936
1183217,4.20,2.81,289.00,1951,1945
1183255,4.20,2.90,290.00,1951,1944
1183292,4.20,2.99,291.00,1951,1944
1183330,4.20,3.08,292.00,1951,1944
1183367,4.20,3.08,292.00,1969,1944
1183405,4.20,3.16,293.00,1957,1944
1183442,4.20,3.25,294.00,1955,1954
1183480,4.20,3.34,295.00,1953,1954
1183517,4.20,3.43,296.00,1950,1955
1183555,4.20,3.43,296.00,1966,1955
1183592,4.20,3.52,297.00,1952,1955
1183630,4.20,3.60,298.00,1948,1954
1183667,4.20,3.69,299.00,1943,1955
1183705,4.20,3.69,299.00,1957,1954
1183742,4.20,3.78,300.00,1941,1946
1183780,4.20,3.78,300.00,1955,1948
1183817,4.20,3.87,301.00,1938,1945
1183855,4.20,3.96,302.00,1932,1949
1183892,4.20,3.96,302.00,1945,1943
1183930,4.20,4.04,303.00,1927,1934,36
1183967,4.20,4.04,303.00,1939,1935
1184005,4.20,4.13,304.00,1921,1930
1184042,4.20,4.13,304.00,1932,1932
1184080,4.20,4.13,304.00,1933,1926
1184117,4.20,4.22,305.00,1914,1928
1184155,4.20,4.22,305.00,1925,1930
1184192,4.20,4.22,305.00,1925,1918
1184230,4.20,4.22,305.00,1925,1919
1184267,4.20,4.31,306.00,1905,1922
1184305,4.20,4.31,306.00,1916,1922
1184342,4.20,4.31,306.00,1915,1911
1184380,4.20,4.31,306.00,1914,1912
1184417,4.20,4.31,306.00,1914,1912
1184455,4.20,4.31,306.00,1913,1912
1184492,4.20,4.31,306.00,1912,1912
1184530,4.20,4.31,306.00,1912,1912
1184567,4.20,4.31,306.00,1911,1911
1184605,4.20,4.31,306.00,1910,1912
1184642,4.20,4.31,306.00,1909,1911
1184680,4.20,4.31,306.00,1909,1912
1184717,4.20,4.31,306.00,1908,1912
1184755,4.20,4.31,306.00,1907,1912
1184792,4.20,4.31,306.00,1907,1911
1184830,4.20,4.31,306.00,1906,1912
1184867,4.20,4.31,306.00,1905,1912
1184905,4.20,4.22,305.00,1924,1911
1184942,4.20,4.22,305.00,1913,1911
1184980,4.20,4.22,305.00,1913,1914
1185017,4.20,4.22,305.00,1913,1913,36
1185055,4.20,4.22,305.00,1913,1912
1185092,4.20,4.22,305.00,1912,1912
1185130,4.20,4.22,305.00,1912,1911
1185167,4.20,4.22,305.00,1912,1911
1185205,4.20,4.22,305.00,1912,1911
1185242,4.20,4.22,305.00,1912,1911
1185280,4.20,4.22,305.00,1912,1911,36
1185317,4.20,4.13,304.00,1931,1911
1185355,4.20,4.13,304.00,1920,1911
1185392,4.20,4.13,304.00,1921,1921
1185430,4.20,4.13,304.00,1921,1922
1185467,4.20,4.13,304.00,1922,1922
1185505,4.20,4.13,304.00,1922,1921
1185542,4.20,4.13,304.00,1923,1922
1185580,4.20,4.13,304.00,1923,1922
1185617,4.20,4.13,304.00,1923,1922
1185655,4.20,4.13,304.00,1924,1922
1185692,4.20,4.13,304.00,1924,1922
1185730,4.20,4.13,304.00,1925,1922
1185767,4.20,4.13,304.00,1925,1922
1185805,4.20,4.13,304.00,1926,1922
1185842,4.20,4.13,304.00,1926,1922
1185880,4.20,4.13,304.00,1927,1922
1185917,4.20,4.13,304.00,1927,1922
1185955,4.20,4.13,304.00,1927,1922
1185992,4.20,4.13,304.00,1928,1922
1186030,4.20,4.13,304.00,1928,1922
1186067,4.20,4.13,304.00,1929,1922
1186105,4.20,4.13,304.00,1929,1922,36
1186142,4.20,4.13,304.00,1930,1921
1186180,4.20,4.13,304.00,1930,1922
1186217,4.20,4.13,304.00,1930,1929
1186255,4.20,4.13,304.00,1931,1929
1186292,4.20,4.13,304.00,1931,1929
1186330,4.20,4.13,304.00,1932,1929
1186367,4.20,4.13,304.00,1932,1929
1186405,4.20,4.22,305.00,1913,1929
1186442,4.20,4.22,305.00,1924,1929
1186480,4.20,4.22,305.00,1924,1915
1186517,4.20,4.22,305.00,1924,1918
1186555,4.20,4.22,305.00,1924,1922
1186592,4.20,4.22,305.00,1924,1922
1186630,4.20,4.22,305.00,1924,1922
1186667,4.20,4.22,305.00,1924,1922
1186705,4.20,4.22,305.00,1923,1922
1186742,4.20,4.22,305.00,1923,1922
1186780,4.20,4.22,305.00,1923,1922
1186817,4.20,4.22,305.00,1923,1923
1186855,4.20,4.22,305.00,1923,1922
1186892,4.20,4.22,305.00,1923,1922
1186930,4.20,4.22,305.00,1923,1922
1186967,4.20,4.22,305.00,1923,1922
1187005,4.20,4.22,305.00,1923,1922
1187042,4.20,4.22,305.00,1922,1922
1187080,4.20,4.22,305.00,1922,1922
1187117,4.20,4.22,305.00,1922,1923
1187155,4.20,4.22,305.00,1922,1922
1187192,4.20,4.22,305.00,1922,1922
1187230,4.20,4.22,305.00,1922,1923
1187267,4.20,4.22,305.00,1922,1923
1187305,4.20,4.22,305.00,1922,1922
1187342,4.20,4.22,305.00,1921,1923
1187380,4.20,4.22,305.00,1921,1923
1187417,4.20,4.22,305.00,1921,1922
1187455,4.20,4.22,305.00,1921,1923,36
1187492,4.20,4.22,305.00,1921,1923
1187530,4.20,4.22,305.00,1921,1922
1187567,4.20,4.22,305.00,1921,1922
1187605,4.20,4.22,305.00,1921,1922
1187642,4.20,4.22,305.00,1920,1922
1187680,4.20,4.22,305.00,1920,1922
1187717,4.20,4.22,305.00,1920,1922
1187755,4.20,4.22,305.00,1920,1923
1187792,4.20,4.22,305.00,1920,1922
1187830,4.20,4.22,305.00,1920,1922
1187867,4.20,4.22,305.00,1920,1922
1187905,4.20,4.22,305.00,1920,1922
1187942,4.20,4.22,305.00,1920,1922
1187980,4.20,4.22,305.00,1919,1922
1188017,4.20,4.22,305.00,1919,1922
1188055,4.20,4.22,305.00,1919,1922
1188092,4.20,4.22,305.00,1919,1922
1188130,4.20,4.22,305.00,1919,1922
1188167,4.20,4.22,305.00,1919,1923
1188205,4.20,4.22,305.00,1919,1923
1188242,4.20,4.22,305.00,1919,1923
1188280,4.20,4.22,305.00,1918,1922,36
1188317,4.20,4.13,304.00,1938,1923
1188355,4.20,4.13,304.00,1927,1922
1188392,4.20,4.13,304.00,1927,1928
1188430,4.20,4.13,304.00,1928,1926
1188467,4.20,4.13,304.00,1928,1925
1188505,4.20,4.13,304.00,1929,1924
1188542,4.20,4.13,304.00,1929,1924,36
1188580,4.20,4.13,304.00,1930,1924
1188617,4.20,4.13,304.00,1930,1924
1188655,4.20,4.13,304.00,1931,1925
1188692,4.20,4.13,304.00,1931,1924
1188730,4.20,4.13,304.00,1931,1924
1188767,4.20,4.13,304.00,1932,1924
1188805,4.20,4.13,304.00,1932,1924,36
1190190,0.00,2.90,290.00,0,0
1190221,0.00,2.81,289.00,0,0
1190253,0.00,2.72,288.00,0,0
1190284,0.00,2.64,287.00,0,0
1190315,0.00,2.55,286.00,0,0
1190346,0.00,2.46,285.00,0,0
1190378,0.00,2.46,285.00,0,0
1190409,0.00,2.37,284.00,0,0
1190440,0.00,2.29,283.00,0,0
1190471,0.00,2.20,282.00,0,0
1190503,0.00,2.11,281.00,0,0
1190534,0.00,2.02,280.00,0,0
1190565,0.00,1.93,279.00,0,0
1190596,0.00,1.85,278.00,0,0
1190628,0.00,1.76,277.00,0,0
1190659,0.00,1.67,276.00,0,0
1190690,0.00,1.58,275.00,0,0
1190721,0.00,1.49,274.00,0,0
1190753,0.00,1.41,273.00,0,0
1190784,0.00,1.41,273.00,0,0,36
1190815,0.00,1.32,272.00,0,0
1190846,0.00,1.23,271.00,0,0
1190878,0.00,1.14,270.00,0,0
1190909,0.00,1.05,269.00,0,0
1190940,0.00,0.97,268.00,0,0
1190971,0.00,0.88,267.00,0,0
1191003,0.00,0.79,266.00,0,0
1191034,0.00,0.70,265.00,0,0
1191065,0.00,0.70,265.00,0,0,36
1192286,5.00,0.00,259.00,989,923
1192321,5.00,0.00,259.00,1019,952
1192357,5.00,-0.09,258.00,1066,982
1192394,5.00,-0.09,258.00,1085,1015
1192434,5.00,-0.09,258.00,1115,1058
1192471,5.00,-0.09,258.00,1145,1081
1192511,5.00,-0.09,258.00,1175,1112
1192548,5.00,-0.09,258.00,1204,1143,36
1192588,5.00,-0.09,258.00,1234,1172
1192626,5.00,-0.09,258.00,1264,1199
1192665,5.00,0.00,259.00,1276,1227
1192703,5.00,0.00,259.00,1316,1259
1192740,5.00,0.00,259.00,1345,1281
1192778,5.00,0.00,259.00,1374,1307
1192815,5.00,0.00,259.00,1403,1342
1192853,5.00,0.00,259.00,1433,1368,36
1192890,5.00,0.09,260.00,1444,1397
1192928,5.00,0.09,260.00,1483,1420
1192965,5.00,0.09,260.00,1512,1439
1193003,5.00,0.18,261.00,1523,1474
1193040,5.00,0.18,261.00,1561,1505
1193078,5.00,0.18,261.00,1590,1527
1193115,5.00,0.26,262.00,1600,1555,36
1193153,5.00,0.26,262.00,1638,1581
1193190,5.00,0.35,263.00,1648,1592
1193228,5.00,0.35,263.00,1685,1627
1193265,5.00,0.44,264.00,1695,1646
1193303,5.00,0.44,264.00,1732,1678
1193340,5.00,0.53,265.00,1741,1698
1193378,5.00,0.62,266.00,1759,1722
1193415,5.00,0.62,266.00,1795,1734
1193453,5.00,0.70,267.00,1803,1750
1193490,5.00,0.79,268.00,1820,1785
1193528,5.00,0.79,268.00,1855,1810
1193565,5.00,0.88,269.00,1862,1812
1193603,5.00,0.97,270.00,1879,1839
1193640,5.00,1.05,271.00,1895,1855
1193678,5.00,1.14,272.00,1910,1876
1193715,5.00,1.23,273.00,1925,1893
1193753,5.00,1.32,274.00,1940,1910
1193790,5.00,1.41,275.00,1954,1924
1193828,5.00,1.41,275.00,1985,1931
1193865,5.00,1.49,276.00,1988,1945
1193903,5.00,1.67,278.00,1983,1973
1193940,5.00,1.76,279.00,2005,1985
1193978,5.00,1.85,280.00,2017,1985
1194015,5.00,1.93,281.00,2027,1992
1194053,5.00,2.02,282.00,2038,2011
1194090,5.00,2.11,283.00,2048,2024
1194128,5.00,2.20,284.00,2057,2029
1194165,5.00,2.37,286.00,2048,2039
1194203,5.00,2.46,287.00,2066,2055,36
1194240,5.00,2.55,288.00,2073,2052
1194278,5.00,2.64,289.00,2080,2055
1194315,5.00,2.81,291.00,2068,2069
1194353,5.00,2.90,292.00,2084,2080
1194390,5.00,2.99,293.00,2088,2070
1194428,5.00,3.16,295.00,2075,2070
1194465,5.00,3.25,296.00,2088,2083
1194503,5.00,3.34,297.00,2091,2073
1194540,5.00,3.43,298.00,2093,2079
1194578,5.00,3.52,299.00,2094,2086
1194615,5.00,3.60,300.00,2095,2090
1194653,5.00,3.69,301.00,2096,2090
1194690,5.00,3.87,303.00,2078,2090
1194728,5.00,3.96,304.00,2087,2090
1194765,5.00,4.04,305.00,2086,2081
1194803,5.00,4.13,306.00,2084,2081
1194840,5.00,4.13,306.00,2099,2083
1194878,5.00,4.22,307.00,2087,2084
1194915,5.00,4.31,308.00,2083,2085
1194953,5.00,4.39,309.00,2080,2084
1194990,5.00,4.48,310.00,2076,2083
1195028,5.00,4.48,310.00,2089,2082
1195065,5.00,4.57,311.00,2074,2082
1195103,5.00,4.66,312.00,2069,2081
1195140,5.00,4.66,312.00,2081,2072
1195178,5.00,4.75,313.00,2066,2072
1195215,5.00,4.75,313.00,2077,2073
1195253,5.00,4.83,314.00,2061,2069
1195290,5.00,4.83,314.00,2072,2071,36
1195328,5.00,4.92,315.00,2055,2061
1195365,5.00,4.92,315.00,2066,2063
1195403,5.00,5.01,316.00,2049,2058
1195440,5.00,5.01,316.00,2059,2058
1195478,5.00,5.01,316.00,2059,2051
1195515,5.00,5.10,317.00,2041,2052
1195553,5.00,5.10,317.00,2050,2056
1195590,5.00,5.10,317.00,2050,2043
1195628,5.00,5.10,317.00,2049,2043
1195665,5.00,5.10,317.00,2049,2049
1195703,5.00,5.19,318.00,2030,2050
1195740,5.00,5.19,318.00,2039,2048
1195778,5.00,5.19,318.00,2038,2033
1195815,5.00,5.19,318.00,2037,2034
1195853,5.00,5.19,318.00,2036,2034
1195890,5.00,5.19,318.00,2035,2034
1195928,5.00,5.19,318.00,2034,2034
1195965,5.00,5.19,318.00,2033,2033
1196003,5.00,5.19,318.00,2032,2034
1196040,5.00,5.19,318.00,2031,2034
1196078,5.00,5.19,318.00,2030,2034
1196115,5.00,5.10,317.00,2046,2034
1196153,5.00,5.10,317.00,2036,2034
1196190,5.00,5.10,317.00,2035,2036
1196228,5.00,5.10,317.00,2034,2034
1196265,5.00,5.10,317.00,2034,2033
1196303,5.00,5.10,317.00,2033,2033
1196340,5.00,5.01,316.00,2051,2033
1196378,5.00,5.01,316.00,2040,2034,36
1196415,5.00,5.01,316.00,2040,2038
1196453,5.00,5.01,316.00,2040,2039
1196490,5.00,5.01,316.00,2040,2039
1196528,5.00,4.92,315.00,2058,2038
1196565,5.00,4.92,315.00,2048,2039
1196603,5.00,4.92,315.00,2049,2048
1196640,5.00,4.92,315.00,2049,2049,36
1196678,5.00,4.92,315.00,2050,2049
1196715,5.00,4.92,315.00,2050,2049
1196753,5.00,4.92,315.00,2050,2049
1196790,5.00,4.92,315.00,2051,2049
1196828,5.00,4.92,315.00,2051,2049
1196865,5.00,4.92,315.00,2052,2049
1196903,5.00,4.92,315.00,2052,2049
1196940,5.00,4.83,314.00,2071,2049
1196978,5.00,4.83,314.00,2061,2049
1197015,5.00,4.83,314.00,2062,2059
1197053,5.00,4.83,314.00,2063,2060
1197090,5.00,4.83,314.00,2064,2059
1197128,5.00,4.83,314.00,2065,2059
1197165,5.00,4.83,314.00,2066,2059
1197203,5.00,4.83,314.00,2067,2059
1197240,5.00,4.83,314.00,2068,2059
1197278,5.00,4.83,314.00,2069,2060
1197315,5.00,4.83,314.00,2070,2065
1197353,5.00,4.92,315.00,2053,2068
1197390,5.00,4.92,315.00,2064,2068
1197428,5.00,4.92,315.00,2064,2054
1197465,5.00,4.92,315.00,2065,2059,36
1197503,5.00,4.92,315.00,2065,2061
1197540,5.00,4.92,315.00,2066,2061
1197578,5.00,4.92,315.00,2066,2061
1197615,5.00,4.92,315.00,2067,2061
1197653,5.00,4.92,315.00,2067,2061
1197690,5.00,4.92,315.00,2068,2060
1197728,5.00,4.92,315.00,2068,2061,36
1197765,5.00,4.92,315.00,2068,2061
1197803,5.00,4.92,315.00,2069,2061
1197840,5.00,4.92,315.00,2069,2061
1197878,5.00,5.01,316.00,2052,2066
1197915,5.00,5.01,316.00,2062,2065
1197953,5.00,5.01,316.00,2062,2054
