2796068,10.34,10.37,378.00,2615,2614
2796108,10.34,10.37,378.00,2615,2614
2796147,10.34,10.37,378.00,2615,2614
2796187,10.34,10.37,378.00,2615,2612
2796226,10.34,10.37,378.00,2615,2606
2796266,10.34,10.37,378.00,2615,2606
2796306,10.34,10.37,378.00,2614,2609
NEW SETPOINT=0.00
2796366,0.00,10.37,378.00,0,2607
2796401,0.00,10.37,378.00,0,2609
2796437,0.00,10.28,377.00,0,2553
2796472,0.00,10.20,376.00,0,2342
2796508,0.00,10.02,374.00,0,1980
2796543,0.00,9.84,372.00,0,1575
2796576,0.00,9.67,370.00,0,1188
2796612,0.00,9.40,367.00,0,801
2796645,0.00,9.23,365.00,0,423
2796678,0.00,9.05,363.00,0,96
2796710,0.00,8.88,361.00,0,9
2796741,0.00,8.61,358.00,0,1
2796772,0.00,8.44,356.00,0,1
2796803,0.00,8.26,354.00,0,1,7
2796835,0.00,8.00,351.00,0,1
2796866,0.00,7.82,349.00,0,1
2796897,0.00,7.65,347.00,0,1
2796928,0.00,7.38,344.00,0,1
2796960,0.00,7.21,342.00,0,1
2796991,0.00,7.03,340.00,0,1
2797022,0.00,6.77,337.00,0,1
2797053,0.00,6.59,335.00,0,1
2797085,0.00,6.42,333.00,0,1,7
2797116,0.00,6.24,331.00,0,1
2797147,0.00,5.98,328.00,0,1
2797178,0.00,5.80,326.00,0,1
2797210,0.00,5.62,324.00,0,1
2797241,0.00,5.36,321.00,0,1
2797272,0.00,5.19,319.00,0,1
2797303,0.00,5.01,317.00,0,1
2797335,0.00,4.75,314.00,0,1
2797366,0.00,4.57,312.00,0,1
2797397,0.00,4.39,310.00,0,1
2797428,0.00,4.22,308.00,0,1
2797460,0.00,3.96,305.00,0,1
2797491,0.00,3.78,303.00,0,1
2797522,0.00,3.60,301.00,0,1
2797553,0.00,3.34,298.00,0,1
2797585,0.00,3.16,296.00,0,1
2797616,0.00,2.99,294.00,0,1
2797647,0.00,2.72,291.00,0,1
2797678,0.00,2.55,289.00,0,1
2797710,0.00,2.37,287.00,0,1,7
2797741,0.00,2.11,284.00,0,1
2797772,0.00,1.93,282.00,0,1
2797803,0.00,1.67,279.00,0,1
2797835,0.00,1.49,277.00,0,1
2797866,0.00,1.32,275.00,0,1
2797897,0.00,1.05,272.00,0,1
2797928,0.00,0.88,270.00,0,1
2797960,0.00,0.70,268.00,0,1
2797991,0.00,0.44,265.00,0,1,7
2798022,0.00,0.35,264.00,0,1
2798053,0.00,0.26,263.00,0,2
2798085,0.00,0.18,262.00,0,1
2798116,0.00,0.18,262.00,0,1
2798147,0.00,0.09,261.00,0,1
2798178,0.00,0.09,261.00,0,1
2798210,0.00,0.09,261.00,0,1
2798241,0.00,0.09,261.00,0,1
2798272,0.00,0.09,261.00,0,1
2798303,0.00,0.09,261.00,0,1
2798335,0.00,0.09,261.00,0,1
2798366,0.00,0.09,261.00,0,1
2798397,0.00,0.09,261.00,0,1
2798428,0.00,0.09,261.00,0,1
2798460,0.00,0.09,261.00,0,1
2798491,0.00,0.09,261.00,0,1
2798522,0.00,0.09,261.00,0,1
2798553,0.00,0.09,261.00,0,1
2798585,0.00,0.09,261.00,0,1
2798616,0.00,0.09,261.00,0,1,7
2798647,0.00,0.09,261.00,0,1
2798678,0.00,0.09,261.00,0,1
2798710,0.00,0.09,261.00,0,1
2798741,0.00,0.09,261.00,0,1
2798772,0.00,0.09,261.00,0,1
2798803,0.00,0.09,261.00,0,1
2798835,0.00,0.09,261.00,0,1
2798866,0.00,0.09,261.00,0,1
2798897,0.00,0.09,261.00,0,2
2798928,0.00,0.09,261.00,0,1
2798960,0.00,0.09,261.00,0,1
2798991,0.00,0.09,261.00,0,1
2799022,0.00,0.09,261.00,0,1
2799053,0.00,0.09,261.00,0,1
2799085,0.00,0.00,260.00,0,1
2799116,0.00,0.00,260.00,0,1
2799147,0.00,0.09,261.00,0,1
2799178,0.00,0.09,261.00,0,1
2799210,0.00,0.09,261.00,0,1
2799241,0.00,0.09,261.00,0,1
2799272,0.00,0.09,261.00,0,1
2799303,0.00,0.09,261.00,0,1
2799335,0.00,0.09,261.00,0,1
2799366,0.00,0.09,261.00,0,1
2799397,0.00,0.09,261.00,0,1
2799428,0.00,0.09,261.00,0,2
2799460,0.00,0.09,261.00,0,1
2799491,0.00,0.09,261.00,0,1
2799522,0.00,0.09,261.00,0,1,8
2799553,0.00,0.09,261.00,0,1
2799585,0.00,0.09,261.00,0,1
2799616,0.00,0.09,261.00,0,1
2799647,0.00,0.09,261.00,0,1
2799678,0.00,0.09,261.00,0,1
2799710,0.00,0.09,261.00,0,1
2799741,0.00,0.09,261.00,0,1
2799772,0.00,0.09,261.00,0,1
2799803,0.00,0.09,261.00,0,1
2799835,0.00,0.09,261.00,0,1
2799866,0.00,0.09,261.00,0,1
2799897,0.00,0.09,261.00,0,1
2799928,0.00,0.09,261.00,0,1
2799960,0.00,0.09,261.00,0,1
2799991,0.00,0.09,261.00,0,1
2800022,0.00,0.00,260.00,0,1
2800053,0.00,0.00,260.00,0,1
2800085,0.00,0.00,260.00,0,1
2800116,0.00,0.00,260.00,0,1
2800147,0.00,0.00,260.00,0,1
2800178,0.00,0.00,260.00,0,1
2800210,0.00,0.00,260.00,0,1
2800241,0.00,0.00,260.00,0,1
2800272,0.00,0.00,260.00,0,1
2800303,0.00,0.00,260.00,0,1
2800335,0.00,0.00,260.00,0,1
2800366,0.00,0.00,260.00,0,1
2800397,0.00,0.00,260.00,0,1
2800428,0.00,0.00,260.00,0,1,8
2800460,0.00,0.00,260.00,0,1
2800491,0.00,-0.09,259.00,0,1
2800524,0.00,-0.09,259.00,0,1
2800556,0.00,-0.09,259.00,0,1
2800589,0.00,-0.09,259.00,0,1
2800620,0.00,-0.09,259.00,0,1
2800653,0.00,-0.09,259.00,0,1
2800685,0.00,-0.09,259.00,0,1
2800718,0.00,-0.09,259.00,0,1
2800749,0.00,-0.09,259.00,0,1
2800783,0.00,-0.09,259.00,0,1
2800814,0.00,-0.09,259.00,0,1
2800847,0.00,-0.09,259.00,0,1
2800878,0.00,-0.09,259.00,0,1
2800912,0.00,-0.09,259.00,0,1
2800943,0.00,-0.09,259.00,0,1
2800976,0.00,-0.09,259.00,0,1
2801008,0.00,-0.09,259.00,0,1
2801041,0.00,-0.18,258.00,0,1
2801072,0.00,-0.18,258.00,0,1,8
2801105,0.00,-0.18,258.00,0,1
2801137,0.00,-0.18,258.00,0,1
2801170,0.00,-0.18,258.00,0,1
2801201,0.00,-0.18,258.00,0,1
2801235,0.00,-0.18,258.00,0,1,8
2801266,0.00,-0.18,258.00,0,1
2801299,0.00,-0.18,258.00,0,1
2801331,0.00,-0.18,258.00,0,1
2801364,0.00,-0.18,258.00,0,1
2801395,0.00,-0.18,258.00,0,1
2801428,0.00,-0.18,258.00,0,1
2801460,0.00,-0.18,258.00,0,1
2801493,0.00,-0.18,258.00,0,1
2801524,0.00,-0.18,258.00,0,1
2801558,0.00,-0.18,258.00,0,1
2801589,0.00,-0.18,258.00,0,1
2801622,0.00,-0.18,258.00,0,1
2801653,0.00,-0.18,258.00,0,1
2801687,0.00,-0.18,258.00,0,1
2801718,0.00,-0.18,258.00,0,1
2801751,0.00,-0.18,258.00,0,1
2801783,0.00,-0.18,258.00,0,1
2801816,0.00,-0.18,258.00,0,1
2801847,0.00,-0.18,258.00,0,1
2801880,0.00,-0.18,258.00,0,1
2801912,0.00,-0.18,258.00,0,1
2801945,0.00,-0.18,258.00,0,1
2801976,0.00,-0.18,258.00,0,1
2802010,0.00,-0.18,258.00,0,1
2802041,0.00,-0.18,258.00,0,1
2802074,0.00,-0.18,258.00,0,1
2802106,0.00,-0.18,258.00,0,1
2802139,0.00,-0.18,258.00,0,1
2802170,0.00,-0.18,258.00,0,1
2802203,0.00,-0.18,258.00,0,1
2802235,0.00,-0.09,259.00,0,1
2802268,0.00,-0.09,259.00,0,1
2802299,0.00,-0.09,259.00,0,1
2802333,0.00,-0.09,259.00,0,1
2802364,0.00,-0.09,259.00,0,1
2802397,0.00,-0.09,259.00,0,1
2802428,0.00,-0.09,259.00,0,1
2802462,0.00,-0.09,259.00,0,1
2802493,0.00,-0.09,259.00,0,1
2802526,0.00,-0.09,259.00,0,1
2802558,0.00,-0.09,259.00,0,1
2802591,0.00,-0.09,259.00,0,1
2802622,0.00,-0.09,259.00,0,1
2802655,0.00,-0.09,259.00,0,1
2802687,0.00,-0.09,259.00,0,1
2802720,0.00,-0.09,259.00,0,1
2802751,0.00,-0.09,259.00,0,1
2802785,0.00,-0.09,259.00,0,1
2802816,0.00,-0.09,259.00,0,1
2802849,0.00,-0.09,259.00,0,1
2802881,0.00,-0.09,259.00,0,1
2802914,0.00,-0.09,259.00,0,1
2802945,0.00,-0.09,259.00,0,1,8
2802978,0.00,-0.09,259.00,0,1
2803010,0.00,-0.09,259.00,0,1
2803043,0.00,-0.09,259.00,0,1
2803074,0.00,-0.09,259.00,0,1
2803108,0.00,-0.09,259.00,0,1,8
2803139,0.00,-0.18,258.00,0,1
2803172,0.00,-0.18,258.00,0,1
2803203,0.00,-0.18,258.00,0,1
2803237,0.00,-0.18,258.00,0,1
2803268,0.00,-0.18,258.00,0,1,8
2803301,0.00,-0.18,258.00,0,1
2803333,0.00,-0.18,258.00,0,1
NEW SETPOINT=10.34
2803387,10.34,0.00,258.00,428,1
2803420,10.34,0.00,258.00,465,0
2803455,10.34,0.00,258.00,502,47
2803491,10.34,0.00,258.00,539,250
2803526,10.34,0.00,258.00,576,458
2803564,10.34,0.00,258.00,613,528
2803599,10.34,0.00,258.00,650,568
2803637,10.34,0.00,258.00,687,604
2803672,10.34,0.00,258.00,725,639
2803710,10.34,0.00,258.00,762,672
2803745,10.34,0.00,258.00,799,707
2803783,10.34,0.00,258.00,836,749
2803818,10.34,0.00,258.00,873,789
2803855,10.34,0.00,258.00,910,828
2803891,10.34,0.00,258.00,947,860
2803928,10.34,0.00,258.00,984,897
2803964,10.34,0.00,258.00,1022,937
2804001,10.34,0.09,259.00,1055,978
2804039,10.34,0.09,259.00,1092,1014
2804078,10.34,0.09,259.00,1129,1047
2804116,10.34,0.09,259.00,1165,1089
2804155,10.34,0.18,260.00,1199,1127
2804193,10.34,0.18,260.00,1235,1163
2804233,10.34,0.18,260.00,1272,1194
2804270,10.34,0.26,261.00,1304,1229
2804310,10.34,0.26,261.00,1341,1264
2804347,10.34,0.26,261.00,1377,1303
2804387,10.34,0.35,262.00,1409,1341
2804424,10.34,0.35,262.00,1445,1373
2804464,10.34,0.44,263.00,1477,1410
2804501,10.34,0.44,263.00,1513,1432
2804541,10.34,0.53,264.00,1545,1477
2804578,10.34,0.53,264.00,1580,1509
2804618,10.34,0.62,265.00,1612,1543
2804656,10.34,0.62,265.00,1646,1574
2804695,10.34,0.70,266.00,1678,1608
2804733,10.34,0.79,267.00,1709,1641
2804772,10.34,0.79,267.00,1743,1674
2804810,10.34,0.88,268.00,1774,1712
2804849,10.34,0.97,269.00,1804,1738
2804887,10.34,1.05,270.00,1834,1772
2804926,10.34,1.05,270.00,1867,1800
2804964,10.34,1.14,271.00,1897,1832
2805003,10.34,1.23,272.00,1926,1865
2805041,10.34,1.32,273.00,1955,1892
2805080,10.34,1.41,274.00,1984,1926
2805118,10.34,1.49,275.00,2013,1949
2805158,10.34,1.67,277.00,2037,1979
2805195,10.34,1.76,278.00,2064,2011,8
2805235,10.34,1.85,279.00,2092,2040
2805272,10.34,1.93,280.00,2119,2064
2805312,10.34,2.11,282.00,2141,2076
2805349,10.34,2.20,283.00,2167,2102
2805389,10.34,2.37,285.00,2189,2131
2805426,10.34,2.46,286.00,2214,2156
2805466,10.34,2.64,288.00,2235,2188
2805503,10.34,2.81,290.00,2256,2212
2805543,10.34,2.90,291.00,2279,2220
2805581,10.34,3.08,293.00,2298,2242
2805620,10.34,3.25,295.00,2317,2275
2805658,10.34,3.43,297.00,2335,2296
2805697,10.34,3.52,298.00,2357,2318
2805735,10.34,3.69,300.00,2374,2338
2805774,10.34,3.87,302.00,2390,2339
2805812,10.34,4.04,304.00,2406,2353
2805851,10.34,4.13,305.00,2425,2385
2805889,10.34,4.31,307.00,2440,2405
2805928,10.34,4.48,309.00,2455,2406
2805966,10.34,4.66,311.00,2468,2424
2806005,10.34,4.83,313.00,2481,2446
2806043,10.34,5.01,315.00,2494,2466
2806083,10.34,5.10,316.00,2509,2467,8
2806120,10.34,5.27,318.00,2521,2476
2806160,10.34,5.45,320.00,2532,2500
2806197,10.34,5.62,322.00,2542,2520
2806237,10.34,5.80,324.00,2552,2531
2806274,10.34,5.98,326.00,2561,2532
2806314,10.34,6.15,328.00,2569,2537
2806351,10.34,6.33,330.00,2577,2549
2806391,10.34,6.50,332.00,2584,2571
2806428,10.34,6.68,334.00,2591,2575
2806468,10.34,6.86,336.00,2596,2574
2806506,10.34,7.03,338.00,2602,2579
2806545,10.34,7.12,339.00,2610,2590
2806583,10.34,7.29,341.00,2614,2600
2806622,10.34,7.47,343.00,2618,2600
2806660,10.34,7.65,345.00,2621,2600
2806699,10.34,7.82,347.00,2623,2613
2806737,10.34,8.00,349.00,2625,2620
2806776,10.34,8.09,350.00,2630,2617
2806814,10.34,8.26,352.00,2631,2616
2806853,10.34,8.44,354.00,2631,2620
2806891,10.34,8.53,355.00,2634,2623
2806930,10.34,8.70,357.00,2633,2631
2806968,10.34,8.79,358.00,2635,2627,8
2807008,10.34,8.96,360.00,2634,2625
2807045,10.34,9.05,361.00,2635,2623
2807085,10.34,9.23,363.00,2632,2627
2807122,10.34,9.32,364.00,2633,2631
2807162,10.34,9.40,365.00,2633,2630
2807199,10.34,9.49,366.00,2632,2627
2807239,10.34,9.58,367.00,2632,2625
2807276,10.34,9.67,368.00,2631,2625
2807316,10.34,9.76,369.00,2630,2626
2807353,10.34,9.84,370.00,2628,2626
2807393,10.34,9.93,371.00,2626,2624
2807431,10.34,10.02,372.00,2624,2624
2807470,10.34,10.11,373.00,2622,2624,8
2807510,10.34,10.20,374.00,2619,2623
2807549,10.34,10.28,375.00,2616,2621
2807589,10.34,10.28,375.00,2616,2619
2807628,10.34,10.37,376.00,2613,2617
2807668,10.34,10.37,376.00,2612,2614
2807708,10.34,10.46,377.00,2609,2612
2807747,10.34,10.46,377.00,2608,2606
2807787,10.34,10.55,378.00,2604,2605
2807826,10.34,10.55,378.00,2603,2602
2807866,10.34,10.55,378.00,2603,2601
2807906,10.34,10.63,379.00,2598,2600
2807945,10.34,10.63,379.00,2597,2599
2807985,10.34,10.63,379.00,2596,2596
2808024,10.34,10.63,379.00,2595,2595
2808064,10.34,10.72,380.00,2590,2595
2808103,10.34,10.72,380.00,2589,2595
2808143,10.34,10.63,379.00,2591,2595
2808183,10.34,10.63,379.00,2590,2595
2808222,10.34,10.63,379.00,2589,2595
2808262,10.34,10.63,379.00,2588,2595
2808301,10.34,10.63,379.00,2587,2595
2808341,10.34,10.63,379.00,2586,2596
2808381,10.34,10.63,379.00,2585,2587
2808420,10.34,10.63,379.00,2584,2589
2808460,10.34,10.63,379.00,2583,2589
2808499,10.34,10.63,379.00,2582,2587
2808539,10.34,10.63,379.00,2581,2587
2808578,10.34,10.55,378.00,2583,2586,8
2808618,10.34,10.55,378.00,2583,2585,8
2808658,10.34,10.55,378.00,2582,2582
2808697,10.34,10.55,378.00,2581,2580
2808737,10.34,10.55,378.00,2580,2576
2808776,10.34,10.46,377.00,2583,2575
2808816,10.34,10.46,377.00,2583,2575
2808856,10.34,10.46,377.00,2582,2574
2808895,10.34,10.37,376.00,2586,2574
2808935,10.34,10.37,376.00,2586,2580
2808974,10.34,10.37,376.00,2585,2577
2809014,10.34,10.37,376.00,2585,2582
2809053,10.34,10.28,375.00,2589,2577
2809093,10.34,10.28,375.00,2589,2577
2809133,10.34,10.28,375.00,2589,2582
2809172,10.34,10.28,375.00,2589,2584
2809212,10.34,10.28,375.00,2590,2584
2809251,10.34,10.20,374.00,2593,2584
2809291,10.34,10.20,374.00,2594,2585
2809331,10.34,10.20,374.00,2595,2589
2809370,10.34,10.20,374.00,2595,2586
2809410,10.34,10.20,374.00,2596,2586
2809449,10.34,10.20,374.00,2596,2587
2809489,10.34,10.11,373.00,2600,2594
2809528,10.34,10.11,373.00,2601,2591
2809568,10.34,10.11,373.00,2602,2590
2809608,10.34,10.11,373.00,2603,2595
2809647,10.34,10.11,373.00,2604,2599
2809687,10.34,10.11,373.00,2604,2599
2809726,10.34,10.11,373.00,2605,2597,8
2809766,10.34,10.11,373.00,2606,2596,8
2809806,10.34,10.11,373.00,2607,2596
2809845,10.34,10.11,373.00,2608,2601
2809885,10.34,10.11,373.00,2609,2604
2809924,10.34,10.11,373.00,2609,2602
2809964,10.34,10.11,373.00,2610,2602
2810003,10.34,10.11,373.00,2611,2601
2810043,10.34,10.11,373.00,2612,2601
2810083,10.34,10.11,373.00,2613,2610
2810122,10.34,10.20,374.00,2610,2606
2810162,10.34,10.20,374.00,2610,2606
2810201,10.34,10.20,374.00,2611,2603
2810241,10.34,10.20,374.00,2611,2602
2810281,10.34,10.20,374.00,2612,2602
2810320,10.34,10.20,374.00,2613,2605
2810360,10.34,10.20,374.00,2613,2607
2810399,10.34,10.20,374.00,2614,2606
2810439,10.34,10.20,374.00,2614,2606
2810478,10.34,10.20,374.00,2615,2605
2810518,10.34,10.28,375.00,2611,2607
2810558,10.34,10.28,375.00,2612,2611
2810597,10.34,10.28,375.00,2612,2607
2810637,10.34,10.28,375.00,2612,2606
2810676,10.34,10.28,375.00,2612,2604
2810716,10.34,10.28,375.00,2613,2604
2810756,10.34,10.28,375.00,2613,2605
2810795,10.34,10.37,376.00,2609,2609
2810835,10.34,10.37,376.00,2609,2607
2810874,10.34,10.37,376.00,2609,2605,8
2810914,10.34,10.37,376.00,2609,2602
2810953,10.34,10.37,376.00,2609,2601
2810993,10.34,10.37,376.00,2609,2603
2811033,10.34,10.37,376.00,2609,2601
2811072,10.34,10.46,377.00,2605,2602
2811112,10.34,10.46,377.00,2604,2605
2811151,10.34,10.46,377.00,2604,2603
2811191,10.34,10.46,377.00,2604,2602
2811231,10.34,10.46,377.00,2603,2601
2811270,10.34,10.46,377.00,2603,2600
2811310,10.34,10.46,377.00,2602,2600
2811349,10.34,10.46,377.00,2602,2597
2811389,10.34,10.46,377.00,2601,2596
2811428,10.34,10.46,377.00,2601,2595
2811468,10.34,10.46,377.00,2601,2595
2811508,10.34,10.46,377.00,2600,2595
2811547,10.34,10.46,377.00,2600,2595
2811587,10.34,10.37,376.00,2603,2593
2811626,10.34,10.37,376.00,2603,2591
2811666,10.34,10.37,376.00,2603,2593
2811706,10.34,10.37,376.00,2603,2599
2811745,10.34,10.37,376.00,2603,2599
2811785,10.34,10.37,376.00,2602,2597
2811824,10.34,10.37,376.00,2602,2599
2811864,10.34,10.37,376.00,2602,2595
2811903,10.34,10.37,376.00,2602,2594
2811943,10.34,10.37,376.00,2602,2596
2811983,10.34,10.37,376.00,2602,2599
2812022,10.34,10.37,376.00,2602,2597,8
2812062,10.34,10.28,375.00,2605,2595
2812101,10.34,10.28,375.00,2605,2595
2812141,10.34,10.28,375.00,2606,2595
2812181,10.34,10.28,375.00,2606,2597
2812220,10.34,10.28,375.00,2606,2603
2812260,10.34,10.28,375.00,2606,2602
2812299,10.34,10.28,375.00,2606,2600
2812339,10.34,10.28,375.00,2607,2600
2812378,10.34,10.28,375.00,2607,2600
2812418,10.34,10.28,375.00,2607,2599
2812458,10.34,10.28,375.00,2607,2599
2812497,10.34,10.28,375.00,2607,2600
2812537,10.34,10.28,375.00,2608,2604
2812576,10.34,10.28,375.00,2608,2602
2812616,10.34,10.28,375.00,2608,2600
2812656,10.34,10.28,375.00,2608,2600
2812695,10.34,10.28,375.00,2609,2601
2812735,10.34,10.28,375.00,2609,2603
2812774,10.34,10.28,375.00,2609,2606
2812814,10.34,10.28,375.00,2609,2604
2812853,10.34,10.28,375.00,2609,2603
2812893,10.34,10.28,375.00,2610,2602
2812933,10.34,10.28,375.00,2610,2600
2812972,10.34,10.28,375.00,2610,2601
2813012,10.34,10.28,375.00,2610,2605
2813051,10.34,10.28,375.00,2610,2603
2813091,10.34,10.28,375.00,2611,2603
2813131,10.34,10.28,375.00,2611,2604,8
2813170,10.34,10.28,375.00,2611,2611,8
2813210,10.34,10.28,375.00,2611,2606
2813249,10.34,10.28,375.00,2611,2606
2813289,10.34,10.28,375.00,2612,2604
2813328,10.34,10.28,375.00,2612,2602
2813368,10.34,10.28,375.00,2612,2603
2813408,10.34,10.28,375.00,2612,2609
2813447,10.34,10.28,375.00,2612,2606
2813487,10.34,10.37,376.00,2609,2606
2813526,10.34,10.37,376.00,2609,2606
2813566,10.34,10.37,376.00,2609,2606
2813606,10.34,10.37,376.00,2609,2604
2813645,10.34,10.37,376.00,2609,2602
2813685,10.34,10.37,376.00,2608,2601
2813724,10.34,10.37,376.00,2608,2601
2813764,10.34,10.37,376.00,2608,2604
2813803,10.34,10.37,376.00,2608,2604
2813843,10.34,10.37,376.00,2608,2602
2813883,10.34,10.37,376.00,2608,2600
2813922,10.34,10.37,376.00,2608,2601
2813962,10.34,10.37,376.00,2608,2601
2814001,10.34,10.46,377.00,2604,2601
2814041,10.34,10.46,377.00,2603,2604
2814081,10.34,10.46,377.00,2603,2602
2814120,10.34,10.46,377.00,2603,2602
2814160,10.34,10.46,377.00,2602,2600
2814199,10.34,10.46,377.00,2602,2600
2814239,10.34,10.46,377.00,2601,2599
2814278,10.34,10.46,377.00,2601,2597,8
2814318,10.34,10.46,377.00,2600,2596
2814358,10.34,10.46,377.00,2600,2595
2814397,10.34,10.46,377.00,2600,2595
2814437,10.34,10.46,377.00,2599,2595
2814476,10.34,10.37,376.00,2602,2594
2814516,10.34,10.37,376.00,2602,2596
2814556,10.34,10.37,376.00,2602,2592
2814595,10.34,10.37,376.00,2602,2595
2814635,10.34,10.37,376.00,2602,2600
2814674,10.34,10.37,376.00,2602,2599
2814714,10.34,10.37,376.00,2602,2597
2814753,10.34,10.37,376.00,2602,2595
2814793,10.34,10.37,376.00,2601,2595
2814833,10.34,10.37,376.00,2601,2595
2814872,10.34,10.37,376.00,2601,2595
2814912,10.34,10.37,376.00,2601,2594
2814951,10.34,10.37,376.00,2601,2593
2814991,10.34,10.37,376.00,2601,2593
2815031,10.34,10.37,376.00,2601,2595
2815070,10.34,10.37,376.00,2601,2597
2815110,10.34,10.37,376.00,2601,2596
2815149,10.34,10.37,376.00,2600,2595
2815189,10.34,10.37,376.00,2600,2595
2815228,10.34,10.37,376.00,2600,2595
2815268,10.34,10.37,376.00,2600,2595
2815308,10.34,10.37,376.00,2600,2594
2815347,10.34,10.28,375.00,2604,2592
2815387,10.34,10.28,375.00,2604,2592
2815426,10.34,10.28,375.00,2604,2595,8
2815466,10.34,10.28,375.00,2604,2600
2815506,10.34,10.28,375.00,2604,2600
2815545,10.34,10.28,375.00,2605,2599
2815585,10.34,10.28,375.00,2605,2596
2815624,10.34,10.28,375.00,2605,2596
2815664,10.34,10.28,375.00,2605,2599
2815703,10.34,10.28,375.00,2605,2601
2815743,10.34,10.28,375.00,2606,2600
NEW SETPOINT=0.00
2815803,0.00,10.28,375.00,0,2600
2815839,0.00,10.28,375.00,0,2600
2815874,0.00,10.20,374.00,0,2540
2815910,0.00,10.11,373.00,0,2325
2815945,0.00,9.93,371.00,0,1962
2815978,0.00,9.76,369.00,0,1578
2816014,0.00,9.58,367.00,0,1188
2816047,0.00,9.40,365.00,0,810
2816081,0.00,9.23,363.00,0,426
2816114,0.00,9.05,361.00,0,99
2816147,0.00,8.79,358.00,0,7
2816178,0.00,8.61,356.00,0,1
2816210,0.00,8.44,354.00,0,1
2816241,0.00,8.26,352.00,0,1
2816272,0.00,8.09,350.00,0,1
2816303,0.00,7.91,348.00,0,1
2816335,0.00,7.65,345.00,0,1
2816366,0.00,7.47,343.00,0,1
2816397,0.00,7.29,341.00,0,1
2816428,0.00,7.12,339.00,0,1
2816460,0.00,6.94,337.00,0,1
2816491,0.00,6.68,334.00,0,1
2816522,0.00,6.50,332.00,0,1
2816553,0.00,6.33,330.00,0,1
2816585,0.00,6.15,328.00,0,1
2816616,0.00,5.89,325.00,0,1
2816647,0.00,5.71,323.00,0,1
2816678,0.00,5.54,321.00,0,1
2816710,0.00,5.36,319.00,0,1
2816741,0.00,5.10,316.00,0,1
2816772,0.00,4.92,314.00,0,1
2816803,0.00,4.75,312.00,0,1
2816835,0.00,4.57,310.00,0,1
2816866,0.00,4.31,307.00,0,1,8
2816897,0.00,4.13,305.00,0,1
2816928,0.00,3.96,303.00,0,1
2816960,0.00,3.78,301.00,0,1
2816991,0.00,3.52,298.00,0,1
2817022,0.00,3.34,296.00,0,1
2817053,0.00,3.16,294.00,0,1
2817085,0.00,2.99,292.00,0,1
2817116,0.00,2.72,289.00,0,1
2817147,0.00,2.55,287.00,0,1
2817178,0.00,2.37,285.00,0,1
2817210,0.00,2.11,282.00,0,1
2817241,0.00,1.93,280.00,0,1
2817272,0.00,1.76,278.00,0,1
2817303,0.00,1.58,276.00,0,1
2817335,0.00,1.32,273.00,0,1
2817366,0.00,1.14,271.00,0,1
2817397,0.00,0.97,269.00,0,1
2817428,0.00,0.79,267.00,0,1
2817460,0.00,0.62,265.00,0,1
2817491,0.00,0.53,264.00,0,1
2817522,0.00,0.44,263.00,0,1
2817553,0.00,0.44,263.00,0,1
2817585,0.00,0.44,263.00,0,1
2817616,0.00,0.35,262.00,0,1
2817647,0.00,0.35,262.00,0,1
2817678,0.00,0.35,262.00,0,1
2817710,0.00,0.35,262.00,0,1
2817741,0.00,0.35,262.00,0,1
2817772,0.00,0.35,262.00,0,1,8
2817803,0.00,0.35,262.00,0,1
NEW SETPOINT=10.43
2817855,10.43,0.00,262.00,430,1
2817889,10.43,0.00,262.00,467,0
2817924,10.43,-0.09,261.00,508,49
2817960,10.43,-0.09,261.00,546,252
2817997,10.43,-0.09,261.00,583,468
2818035,10.43,-0.09,261.00,621,536
2818072,10.43,-0.09,261.00,659,574
2818110,10.43,-0.09,261.00,696,613
2818147,10.43,-0.09,261.00,734,650
2818185,10.43,-0.09,261.00,771,679
2818222,10.43,-0.09,261.00,809,717
2818260,10.43,-0.09,261.00,847,760
2818297,10.43,-0.09,261.00,884,801
2818335,10.43,-0.09,261.00,922,839
2818372,10.43,-0.09,261.00,960,872
2818410,10.43,-0.09,261.00,997,911,8
2818447,10.43,-0.09,261.00,1035,953
2818487,10.43,-0.09,261.00,1072,990
2818524,10.43,-0.09,261.00,1110,1029
2818564,10.43,-0.09,261.00,1148,1068
2818603,10.43,0.00,262.00,1182,1108
2818643,10.43,0.00,262.00,1219,1144
2818681,10.43,0.00,262.00,1256,1177
2818720,10.43,0.00,262.00,1294,1212
2818758,10.43,0.00,262.00,1331,1247
2818797,10.43,0.09,263.00,1365,1292
2818835,10.43,0.09,263.00,1402,1330
2818874,10.43,0.09,263.00,1439,1367
2818912,10.43,0.09,263.00,1476,1394,8
2818951,10.43,0.18,264.00,1509,1429
2818989,10.43,0.18,264.00,1546,1470
2819028,10.43,0.26,265.00,1579,1509
2819066,10.43,0.26,265.00,1615,1541
2819105,10.43,0.35,266.00,1648,1573
2819143,10.43,0.35,266.00,1684,1610
2819183,10.43,0.44,267.00,1716,1642
2819220,10.43,0.44,267.00,1752,1679
2819260,10.43,0.53,268.00,1784,1715
2819297,10.43,0.53,268.00,1819,1748
2819337,10.43,0.62,269.00,1851,1779
2819374,10.43,0.70,270.00,1883,1814
2819414,10.43,0.70,270.00,1918,1848
2819451,10.43,0.79,271.00,1949,1882
2819491,10.43,0.88,272.00,1980,1912
2819528,10.43,0.97,273.00,2010,1944
2819568,10.43,1.05,274.00,2040,1975
