957151,5.41,5.36,321.00,1823,1818
957188,5.41,5.36,321.00,1823,1818
957224,5.41,5.36,321.00,1823,1818
957261,5.41,5.36,321.00,1823,1818
957297,5.41,5.36,321.00,1824,1818
957334,5.41,5.36,321.00,1824,1818
957370,5.41,5.36,321.00,1824,1818
957407,5.41,5.27,320.00,1829,1818,17
957442,5.41,5.27,320.00,1830,1822
957480,5.41,5.36,321.00,1826,1816
957515,5.41,5.36,321.00,1826,1821
957553,5.41,5.36,321.00,1826,1824
957588,5.41,5.36,321.00,1826,1824
957626,5.41,5.36,321.00,1827,1824
957661,5.41,5.36,321.00,1827,1823
957699,5.41,5.36,321.00,1827,1824
957734,5.41,5.36,321.00,1827,1823
957772,5.41,5.36,321.00,1828,1824
957807,5.41,5.36,321.00,1828,1824
957845,5.41,5.36,321.00,1828,1824
957880,5.41,5.36,321.00,1828,1824
957917,5.41,5.36,321.00,1829,1824
957953,5.41,5.36,321.00,1829,1824
957990,5.41,5.36,321.00,1829,1824
958026,5.41,5.45,322.00,1824,1823
958063,5.41,5.45,322.00,1824,1824
958099,5.41,5.45,322.00,1824,1824
958136,5.41,5.45,322.00,1824,1824
958172,5.41,5.45,322.00,1823,1824,17
958934,0.00,5.10,318.00,0,206
958965,0.00,5.01,317.00,0,34
958997,0.00,4.92,316.00,0,2
959028,0.00,4.83,315.00,0,1
959059,0.00,4.75,314.00,0,1
959090,0.00,4.66,313.00,0,1
959120,0.00,4.48,311.00,0,1
959151,0.00,4.39,310.00,0,1
959182,0.00,4.31,309.00,0,1
959213,0.00,4.22,308.00,0,1
959244,0.00,4.13,307.00,0,1
959275,0.00,4.04,306.00,0,1
959305,0.00,3.87,304.00,0,1
959336,0.00,3.78,303.00,0,1
959367,0.00,3.69,302.00,0,1
959398,0.00,3.60,301.00,0,1
959429,0.00,3.43,299.00,0,1
959460,0.00,3.34,298.00,0,1
959490,0.00,3.25,297.00,0,1
959521,0.00,3.16,296.00,0,1
959552,0.00,2.99,294.00,0,1
959583,0.00,2.90,293.00,0,1
959614,0.00,2.81,292.00,0,1
959645,0.00,2.72,291.00,0,1
959675,0.00,2.55,289.00,0,1
959706,0.00,2.46,288.00,0,1
959737,0.00,2.37,287.00,0,1
959768,0.00,2.20,285.00,0,1
959799,0.00,2.11,284.00,0,1
959830,0.00,2.02,283.00,0,1
959861,0.00,1.93,282.00,0,1
959892,0.00,1.76,280.00,0,1
959923,0.00,1.67,279.00,0,1
959954,0.00,1.58,278.00,0,1
959984,0.00,1.49,277.00,0,0
960015,0.00,1.32,275.00,0,1
960046,0.00,1.23,274.00,0,1,17
960077,0.00,1.14,273.00,0,1
960108,0.00,1.05,272.00,0,1
960139,0.00,0.88,270.00,0,1
960170,0.00,0.79,269.00,0,1
960201,0.00,0.70,268.00,0,1
960232,0.00,0.62,267.00,0,1
960263,0.00,0.44,265.00,0,1
960294,0.00,0.35,264.00,0,1
960325,0.00,0.26,263.00,0,1
960355,0.00,0.26,263.00,0,1
960386,0.00,0.18,262.00,0,1
960417,0.00,0.18,262.00,0,1
960448,0.00,0.18,262.00,0,1
960479,0.00,0.18,262.00,0,1
960510,0.00,0.18,262.00,0,1,17
961170,6.38,0.00,261.00,674,609
961203,6.38,0.00,261.00,703,638
961238,6.38,0.00,261.00,732,666
961272,6.38,0.00,261.00,760,690
961307,6.38,0.00,261.00,789,723
961341,6.38,0.09,262.00,813,753
961376,6.38,0.09,262.00,841,784
961409,6.38,0.09,262.00,870,810
961445,6.38,0.09,262.00,898,832
961478,6.38,0.09,262.00,926,859
961513,6.38,0.18,263.00,950,891
961547,6.38,0.18,263.00,978,917
961582,6.38,0.18,263.00,1006,947
961618,6.38,0.26,264.00,1029,971,17
961653,6.38,0.26,264.00,1057,1005
961689,6.38,0.26,264.00,1084,1024
961726,6.38,0.35,265.00,1107,1053
961761,6.38,0.35,265.00,1134,1077
961799,6.38,0.35,265.00,1161,1105
961834,6.38,0.44,266.00,1184,1131
961872,6.38,0.44,266.00,1210,1157
961907,6.38,0.53,267.00,1233,1178
961945,6.38,0.53,267.00,1259,1205
961980,6.38,0.62,268.00,1281,1225
962018,6.38,0.62,268.00,1306,1253
962053,6.38,0.70,269.00,1328,1281
962091,6.38,0.70,269.00,1353,1304
962126,6.38,0.79,270.00,1374,1330
962163,6.38,0.79,270.00,1399,1344
962199,6.38,0.88,271.00,1420,1364
962236,6.38,0.97,272.00,1440,1388
962272,6.38,0.97,272.00,1464,1407
962309,6.38,1.05,273.00,1484,1434
962345,6.38,1.14,274.00,1504,1460
962382,6.38,1.23,275.00,1523,1485,17
962418,6.38,1.23,275.00,1546,1501
962455,6.38,1.32,276.00,1564,1514
962491,6.38,1.41,277.00,1583,1533
962528,6.38,1.49,278.00,1600,1554
962564,6.38,1.58,279.00,1618,1577
962601,6.38,1.67,280.00,1635,1595
962636,6.38,1.76,281.00,1651,1614
962674,6.38,1.76,281.00,1672,1633
962709,6.38,1.85,282.00,1688,1650
962747,6.38,1.93,283.00,1704,1672
962782,6.38,2.11,285.00,1715,1688
962820,6.38,2.20,286.00,1730,1704
962855,6.38,2.20,286.00,1748,1706
962893,6.38,2.29,287.00,1763,1719
962928,6.38,2.37,288.00,1777,1739
962966,6.38,2.46,289.00,1790,1759
963001,6.38,2.55,290.00,1803,1774
963038,6.38,2.72,292.00,1811,1789
963074,6.38,2.81,293.00,1823,1789
963111,6.38,2.90,294.00,1834,1799
963147,6.38,2.99,295.00,1846,1820,17
963184,6.38,3.08,296.00,1856,1833
963220,6.38,3.16,297.00,1867,1832
963257,6.38,3.25,298.00,1876,1849
963293,6.38,3.34,299.00,1886,1863
963330,6.38,3.43,300.00,1895,1875
963366,6.38,3.52,301.00,1904,1875
963403,6.38,3.60,302.00,1912,1886
963439,6.38,3.69,303.00,1920,1900
963476,6.38,3.78,304.00,1928,1910
963511,6.38,3.87,305.00,1935,1910
963549,6.38,3.96,306.00,1941,1920
963584,6.38,4.04,307.00,1948,1932
963622,6.38,4.13,308.00,1954,1939
963657,6.38,4.22,309.00,1959,1940
963695,6.38,4.31,310.00,1964,1944
963730,6.38,4.39,311.00,1969,1954,17
963768,6.38,4.48,312.00,1974,1964
963803,6.38,4.57,313.00,1977,1964
963841,6.38,4.66,314.00,1981,1964
963876,6.38,4.75,315.00,1984,1970
963913,6.38,4.83,316.00,1987,1973
963949,6.38,4.92,317.00,1989,1982
963986,6.38,5.01,318.00,1991,1988
964022,6.38,5.10,319.00,1993,1988
964059,6.38,5.19,320.00,1994,1988
964095,6.38,5.19,320.00,2000,1989
964132,6.38,5.27,321.00,2000,1988
964168,6.38,5.36,322.00,2001,1988
964205,6.38,5.45,323.00,2001,1992
964241,6.38,5.54,324.00,2000,1999
964278,6.38,5.54,324.00,2004,2000
964314,6.38,5.62,325.00,2003,2000
964351,6.38,5.71,326.00,2002,2000
964386,6.38,5.80,327.00,2001,1999
964424,6.38,5.80,327.00,2003,2000
964459,6.38,5.89,328.00,2001,2000
964497,6.38,5.89,328.00,2004,2000,17
964532,6.38,5.98,329.00,2001,2000
964570,6.38,5.98,329.00,2003,2000
964605,6.38,6.06,330.00,2000,2000
964643,6.38,6.06,330.00,2002,2000
964678,6.38,6.15,331.00,1999,2000
964716,6.38,6.15,331.00,2000,2000
964751,6.38,6.24,332.00,1996,2000
964788,6.38,6.24,332.00,1997,2000
964824,6.38,6.24,332.00,1997,2000
964861,6.38,6.33,333.00,1993,2000
964897,6.38,6.33,333.00,1994,2000
964934,6.38,6.42,334.00,1989,2000
964970,6.38,6.42,334.00,1989,2000
965007,6.38,6.42,334.00,1989,1991
965043,6.38,6.42,334.00,1989,1992
965080,6.38,6.50,335.00,1984,1993
965116,6.38,6.50,335.00,1984,1994
965153,6.38,6.50,335.00,1983,1990
965189,6.38,6.50,335.00,1982,1990
965226,6.38,6.50,335.00,1982,1984
965261,6.38,6.50,335.00,1981,1984,17
965299,6.38,6.50,335.00,1981,1984
965334,6.38,6.50,335.00,1980,1984
965372,6.38,6.50,335.00,1980,1984
965407,6.38,6.50,335.00,1979,1984
965445,6.38,6.59,336.00,1974,1984
965480,6.38,6.59,336.00,1973,1984
965518,6.38,6.59,336.00,1972,1985
965553,6.38,6.59,336.00,1971,1972
965591,6.38,6.59,336.00,1970,1972
965626,6.38,6.59,336.00,1969,1972
965663,6.38,6.50,335.00,1973,1972
965699,6.38,6.50,335.00,1972,1972
965736,6.38,6.50,335.00,1972,1972
965772,6.38,6.50,335.00,1971,1972
965809,6.38,6.50,335.00,1971,1972
965845,6.38,6.50,335.00,1970,1972
965882,6.38,6.50,335.00,1970,1972
965918,6.38,6.50,335.00,1969,1972
965955,6.38,6.50,335.00,1968,1972
965991,6.38,6.50,335.00,1968,1972
966028,6.38,6.42,334.00,1972,1972,17
966064,6.38,6.42,334.00,1972,1972
966101,6.38,6.42,334.00,1972,1972
966136,6.38,6.42,334.00,1971,1972
966174,6.38,6.42,334.00,1971,1972
966209,6.38,6.42,334.00,1971,1972
966247,6.38,6.33,333.00,1975,1972
966282,6.38,6.33,333.00,1976,1972
966320,6.38,6.33,333.00,1976,1972
966355,6.38,6.33,333.00,1976,1972
966393,6.38,6.33,333.00,1976,1972
966428,6.38,6.33,333.00,1977,1972
966466,6.38,6.33,333.00,1977,1972
966501,6.38,6.33,333.00,1977,1972
966538,6.38,6.33,333.00,1977,1972
966574,6.38,6.33,333.00,1978,1972
966611,6.38,6.33,333.00,1978,1972
966647,6.38,6.33,333.00,1978,1972
966684,6.38,6.24,332.00,1983,1972
966720,6.38,6.24,332.00,1983,1971
966757,6.38,6.24,332.00,1984,1970
966793,6.38,6.24,332.00,1985,1974,17
966830,6.38,6.24,332.00,1985,1976
966866,6.38,6.24,332.00,1986,1984
966903,6.38,6.24,332.00,1987,1984
966939,6.38,6.24,332.00,1987,1984
966976,6.38,6.24,332.00,1988,1985
967011,6.38,6.24,332.00,1988,1984
967049,6.38,6.24,332.00,1989,1984
967084,6.38,6.24,332.00,1990,1984
967122,6.38,6.24,332.00,1990,1984
967157,6.38,6.33,333.00,1986,1984
967195,6.38,6.33,333.00,1987,1984
967230,6.38,6.33,333.00,1987,1984
967268,6.38,6.33,333.00,1987,1985
967303,6.38,6.33,333.00,1987,1985
967341,6.38,6.33,333.00,1988,1985
967376,6.38,6.33,333.00,1988,1985,17
967413,6.38,6.33,333.00,1988,1984
967449,6.38,6.33,333.00,1988,1984
967486,6.38,6.33,333.00,1988,1984
967522,6.38,6.33,333.00,1989,1984
967559,6.38,6.33,333.00,1989,1984
967595,6.38,6.33,333.00,1989,1984
967632,6.38,6.33,333.00,1989,1984
967668,6.38,6.33,333.00,1990,1984
967705,6.38,6.33,333.00,1990,1984
967741,6.38,6.33,333.00,1990,1985
967778,6.38,6.33,333.00,1990,1984
967814,6.38,6.33,333.00,1991,1984
967851,6.38,6.42,334.00,1986,1984
967886,6.38,6.42,334.00,1986,1984
967924,6.38,6.42,334.00,1986,1984
967959,6.38,6.42,334.00,1986,1985
967997,6.38,6.42,334.00,1986,1985
968032,6.38,6.42,334.00,1985,1984
968070,6.38,6.42,334.00,1985,1985
968105,6.38,6.42,334.00,1985,1984
968143,6.38,6.42,334.00,1985,1984,17
968178,6.38,6.42,334.00,1985,1984
968216,6.38,6.42,334.00,1985,1984
968251,6.38,6.42,334.00,1984,1984
968288,6.38,6.42,334.00,1984,1984
968324,6.38,6.50,335.00,1980,1984
968361,6.38,6.50,335.00,1979,1985
968397,6.38,6.50,335.00,1978,1984
968434,6.38,6.50,335.00,1978,1985
968470,6.38,6.50,335.00,1977,1985
968507,6.38,6.50,335.00,1977,1984
968543,6.38,6.50,335.00,1976,1984
968580,6.38,6.50,335.00,1976,1984
968616,6.38,6.50,335.00,1975,1979
968653,6.38,6.50,335.00,1975,1979
968689,6.38,6.50,335.00,1974,1979
968726,6.38,6.50,335.00,1973,1979
968761,6.38,6.50,335.00,1973,1979
968799,6.38,6.42,334.00,1977,1979
968834,6.38,6.42,334.00,1977,1979
968872,6.38,6.42,334.00,1977,1979
968907,6.38,6.42,334.00,1976,1979,17
968945,6.38,6.42,334.00,1976,1979
968980,6.38,6.42,334.00,1976,1979
969018,6.38,6.42,334.00,1976,1980
969053,6.38,6.42,334.00,1976,1979
969091,6.38,6.42,334.00,1976,1979
969126,6.38,6.42,334.00,1975,1979
969163,6.38,6.42,334.00,1975,1979
969199,6.38,6.42,334.00,1975,1979
969236,6.38,6.42,334.00,1975,1979
969272,6.38,6.42,334.00,1975,1979
969309,6.38,6.42,334.00,1975,1979
969345,6.38,6.33,333.00,1979,1979
969382,6.38,6.33,333.00,1979,1979
969418,6.38,6.33,333.00,1980,1979
969455,6.38,6.33,333.00,1980,1979
969491,6.38,6.33,333.00,1980,1979
969528,6.38,6.33,333.00,1980,1979
969564,6.38,6.33,333.00,1980,1979
969601,6.38,6.33,333.00,1981,1979
969636,6.38,6.33,333.00,1981,1979
969674,6.38,6.33,333.00,1981,1978,17
971518,0.00,1.32,276.00,0,1
971549,0.00,1.14,274.00,0,0
971580,0.00,1.05,273.00,0,0
971611,0.00,0.88,271.00,0,0
971641,0.00,0.79,270.00,0,1
971672,0.00,0.62,268.00,0,1
971703,0.00,0.53,267.00,0,0
971734,0.00,0.35,265.00,0,0
971765,0.00,0.26,264.00,0,1
971796,0.00,0.18,263.00,0,1
971827,0.00,0.00,261.00,0,1
971857,0.00,-0.09,260.00,0,1
971888,0.00,-0.09,260.00,0,1
971919,0.00,-0.09,260.00,0,0
971950,0.00,-0.18,259.00,0,1,17
971981,0.00,-0.18,259.00,0,0
972012,0.00,-0.18,259.00,0,1
972043,0.00,-0.18,259.00,0,0
972074,0.00,-0.18,259.00,0,0
972105,0.00,-0.18,259.00,0,0
972136,0.00,-0.18,259.00,0,0
972167,0.00,-0.18,259.00,0,0
972198,0.00,-0.18,259.00,0,1
972229,0.00,-0.18,259.00,0,0,17
972260,0.00,-0.18,259.00,0,0
972291,0.00,-0.18,259.00,0,0
972321,0.00,-0.26,258.00,0,0
972352,0.00,-0.26,258.00,0,0
972383,0.00,-0.26,258.00,0,0
972414,0.00,-0.26,258.00,0,0
972445,0.00,-0.26,258.00,0,1
972476,0.00,-0.26,258.00,0,0
972507,0.00,-0.26,258.00,0,1,17
972538,0.00,-0.26,258.00,0,0
972569,0.00,-0.26,258.00,0,0
972600,0.00,-0.26,258.00,0,0
972631,0.00,-0.26,258.00,0,0
972662,0.00,-0.26,258.00,0,1
972693,0.00,-0.26,258.00,0,1
972724,0.00,-0.26,258.00,0,0
972755,0.00,-0.26,258.00,0,1
972786,0.00,-0.26,258.00,0,1
972817,0.00,-0.26,258.00,0,0
972847,0.00,-0.26,258.00,0,1
972878,0.00,-0.26,258.00,0,1
972909,0.00,-0.26,258.00,0,1
972940,0.00,-0.26,258.00,0,0
972971,0.00,-0.26,258.00,0,1
973002,0.00,-0.26,258.00,0,1
973033,0.00,-0.26,258.00,0,1
973064,0.00,-0.26,258.00,0,0
973095,0.00,-0.26,258.00,0,0
973126,0.00,-0.26,258.00,0,1,18
973157,0.00,-0.26,258.00,0,0
973188,0.00,-0.26,258.00,0,0
973219,0.00,-0.26,258.00,0,0
973250,0.00,-0.26,258.00,0,0
973281,0.00,-0.26,258.00,0,0
973312,0.00,-0.26,258.00,0,1
973343,0.00,-0.26,258.00,0,1
973374,0.00,-0.26,258.00,0,0
973405,0.00,-0.26,258.00,0,0
973436,0.00,-0.26,258.00,0,0
973467,0.00,-0.26,258.00,0,0
973498,0.00,-0.26,258.00,0,1
973530,0.00,-0.26,258.00,0,1
973561,0.00,-0.26,258.00,0,0
973592,0.00,-0.26,258.00,0,0
973623,0.00,-0.26,258.00,0,1
973655,0.00,-0.26,258.00,0,0
973686,0.00,-0.26,258.00,0,1
973717,0.00,-0.26,258.00,0,1
973748,0.00,-0.26,258.00,0,0
973780,0.00,-0.26,258.00,0,1
973811,0.00,-0.26,258.00,0,0
973842,0.00,-0.26,258.00,0,0
973873,0.00,-0.26,258.00,0,0
973905,0.00,-0.26,258.00,0,0
973936,0.00,-0.26,258.00,0,1
973967,0.00,-0.26,258.00,0,1
973998,0.00,-0.26,258.00,0,1
974030,0.00,-0.26,258.00,0,0,18
974061,0.00,-0.26,258.00,0,0
974092,0.00,-0.26,258.00,0,0
974123,0.00,-0.26,258.00,0,0
974155,0.00,-0.26,258.00,0,0
974186,0.00,-0.26,258.00,0,0
974217,0.00,-0.26,258.00,0,0
974248,0.00,-0.26,258.00,0,0
974280,0.00,-0.26,258.00,0,0
974311,0.00,-0.26,258.00,0,0
974342,0.00,-0.26,258.00,0,0
974373,0.00,-0.26,258.00,0,0
974405,0.00,-0.26,258.00,0,1
974436,0.00,-0.26,258.00,0,1
974467,0.00,-0.26,258.00,0,0
974498,0.00,-0.26,258.00,0,0
974530,0.00,-0.26,258.00,0,1
974561,0.00,-0.26,258.00,0,0
974592,0.00,-0.26,258.00,0,0
974623,0.00,-0.35,257.00,0,1
974655,0.00,-0.35,257.00,0,1
974686,0.00,-0.35,257.00,0,0
974717,0.00,-0.35,257.00,0,0
974748,0.00,-0.35,257.00,0,0
974780,0.00,-0.35,257.00,0,1
974811,0.00,-0.35,257.00,0,0
974842,0.00,-0.35,257.00,0,0
974873,0.00,-0.35,257.00,0,1
974905,0.00,-0.35,257.00,0,1
974936,0.00,-0.26,258.00,0,0,18
974967,0.00,-0.26,258.00,0,0
974998,0.00,-0.26,258.00,0,0
975030,0.00,-0.26,258.00,0,0
975061,0.00,-0.26,258.00,0,0
975092,0.00,-0.35,257.00,0,0
975123,0.00,-0.35,257.00,0,0
975155,0.00,-0.35,257.00,0,0
975186,0.00,-0.35,257.00,0,0
975217,0.00,-0.35,257.00,0,0
975248,0.00,-0.35,257.00,0,1
975280,0.00,-0.35,257.00,0,1
975311,0.00,-0.35,257.00,0,0
975342,0.00,-0.35,257.00,0,1
975373,0.00,-0.35,257.00,0,0
975405,0.00,-0.35,257.00,0,0
975436,0.00,-0.35,257.00,0,1
975467,0.00,-0.35,257.00,0,0
975498,0.00,-0.35,257.00,0,1
975530,0.00,-0.35,257.00,0,1
975561,0.00,-0.35,257.00,0,0,18
975592,0.00,-0.35,257.00,0,0
975623,0.00,-0.35,257.00,0,0
975655,0.00,-0.35,257.00,0,0
975686,0.00,-0.35,257.00,0,0
975717,0.00,-0.35,257.00,0,0
975748,0.00,-0.35,257.00,0,0
975780,0.00,-0.35,257.00,0,0
975811,0.00,-0.35,257.00,0,0
975842,0.00,-0.35,257.00,0,0,18
975873,0.00,-0.35,257.00,0,0
975905,0.00,-0.35,257.00,0,1
975936,0.00,-0.35,257.00,0,0
975967,0.00,-0.35,257.00,0,1
975998,0.00,-0.35,257.00,0,0
976030,0.00,-0.35,257.00,0,0
976061,0.00,-0.35,257.00,0,1
976092,0.00,-0.35,257.00,0,0
976123,0.00,-0.35,257.00,0,0
976155,0.00,-0.35,257.00,0,0
976186,0.00,-0.35,257.00,0,0
976217,0.00,-0.35,257.00,0,0
976248,0.00,-0.35,257.00,0,0
976280,0.00,-0.35,257.00,0,0
976311,0.00,-0.35,257.00,0,1
976342,0.00,-0.35,257.00,0,1
976373,0.00,-0.35,257.00,0,0
976405,0.00,-0.35,257.00,0,0
976436,0.00,-0.35,257.00,0,0
976467,0.00,-0.35,257.00,0,0,18
976498,0.00,-0.35,257.00,0,0
976530,0.00,-0.35,257.00,0,0
976561,0.00,-0.35,257.00,0,0
976592,0.00,-0.35,257.00,0,0
976623,0.00,-0.35,257.00,0,0
976655,0.00,-0.35,257.00,0,0
976686,0.00,-0.35,257.00,0,0
976717,0.00,-0.35,257.00,0,0
976748,0.00,-0.35,257.00,0,0,18
977405,5.41,0.00,257.00,718,656
977438,5.41,0.00,257.00,746,681
977473,5.41,0.00,257.00,773,707
977507,5.41,0.00,257.00,800,738
977542,5.41,0.09,258.00,822,770
977575,5.41,0.09,258.00,848,796
977611,5.41,0.09,258.00,875,820
977644,5.41,0.09,258.00,902,838
977680,5.41,0.18,259.00,923,865
977713,5.41,0.18,259.00,949,894
977748,5.41,0.18,259.00,976,918
977782,5.41,0.26,260.00,997,945
977817,5.41,0.26,260.00,1023,970
977852,5.41,0.35,261.00,1043,992,18
977888,5.41,0.35,261.00,1069,1019
977923,5.41,0.35,261.00,1094,1034
977961,5.41,0.44,262.00,1114,1065
977996,5.41,0.44,262.00,1139,1092
978034,5.41,0.53,263.00,1159,1111
978069,5.41,0.53,263.00,1183,1134
978107,5.41,0.62,264.00,1203,1155
978142,5.41,0.62,264.00,1227,1178
978180,5.41,0.70,265.00,1246,1199
978215,5.41,0.70,265.00,1269,1219
978252,5.41,0.79,266.00,1288,1243
978288,5.41,0.88,267.00,1306,1267
978325,5.41,0.88,267.00,1328,1289
978361,5.41,0.97,268.00,1346,1299
978398,5.41,0.97,268.00,1368,1319
978434,5.41,1.05,269.00,1386,1339
978471,5.41,1.14,270.00,1402,1361
978507,5.41,1.14,270.00,1424,1382
978544,5.41,1.23,271.00,1440,1399
978580,5.41,1.32,272.00,1456,1417
978617,5.41,1.41,273.00,1471,1441,18
978652,5.41,1.41,273.00,1491,1450
978690,5.41,1.49,274.00,1506,1462
978725,5.41,1.58,275.00,1521,1474
978763,5.41,1.67,276.00,1535,1499
978798,5.41,1.67,276.00,1554,1521
978836,5.41,1.76,277.00,1567,1528
978871,5.41,1.85,278.00,1580,1540
978909,5.41,1.93,279.00,1593,1559
978944,5.41,2.02,280.00,1606,1574
978982,5.41,2.11,281.00,1617,1589
979017,5.41,2.20,282.00,1629,1608
979055,5.41,2.29,283.00,1640,1609
979090,5.41,2.37,284.00,1650,1608
979127,5.41,2.46,285.00,1661,1633
979163,5.41,2.55,286.00,1670,1649
979200,5.41,2.55,286.00,1685,1651,18
979236,5.41,2.64,287.00,1694,1659
979273,5.41,2.72,288.00,1703,1681
979309,5.41,2.81,289.00,1711,1693
979346,5.41,2.90,290.00,1719,1696
979382,5.41,2.99,291.00,1726,1704,18
979419,5.41,3.08,292.00,1734,1718
979455,5.41,3.08,292.00,1745,1724
979492,5.41,3.16,293.00,1752,1726
979527,5.41,3.25,294.00,1758,1735
979565,5.41,3.34,295.00,1764,1749
979600,5.41,3.34,295.00,1774,1749
979638,5.41,3.43,296.00,1779,1752
979673,5.41,3.52,297.00,1784,1771
979711,5.41,3.60,298.00,1789,1772
979746,5.41,3.60,298.00,1798,1772
979784,5.41,3.69,299.00,1802,1785
979819,5.41,3.78,300.00,1805,1798
979857,5.41,3.87,301.00,1808,1799
979892,5.41,3.87,301.00,1816,1798
979930,5.41,3.96,302.00,1819,1799
979965,5.41,4.04,303.00,1821,1809,18
980002,5.41,4.13,304.00,1823,1816
980038,5.41,4.13,304.00,1829,1816
980075,5.41,4.22,305.00,1830,1816
980111,5.41,4.22,305.00,1836,1818
980148,5.41,4.31,306.00,1837,1829
980184,5.41,4.39,307.00,1838,1833
980221,5.41,4.39,307.00,1843,1833
980257,5.41,4.48,308.00,1843,1833
980294,5.41,4.57,309.00,1842,1832
980330,5.41,4.57,309.00,1847,1838
980367,5.41,4.66,310.00,1846,1841
980403,5.41,4.66,310.00,1849,1842
980440,5.41,4.75,311.00,1848,1841
980475,5.41,4.75,311.00,1851,1844
980513,5.41,4.83,312.00,1850,1842
980548,5.41,4.83,312.00,1853,1844
980586,5.41,4.92,313.00,1850,1846
980621,5.41,4.92,313.00,1853,1846
980659,5.41,5.01,314.00,1850,1846
980694,5.41,5.01,314.00,1852,1846
980732,5.41,5.10,315.00,1849,1846,18
980767,5.41,5.10,315.00,1851,1846
980805,5.41,5.10,315.00,1852,1845
980840,5.41,5.19,316.00,1849,1845
980877,5.41,5.19,316.00,1850,1846
980913,5.41,5.19,316.00,1851,1846
980950,5.41,5.27,317.00,1847,1845
980986,5.41,5.27,317.00,1848,1846
981023,5.41,5.27,317.00,1848,1846
981059,5.41,5.36,318.00,1844,1846
981096,5.41,5.36,318.00,1844,1846
981132,5.41,5.36,318.00,1844,1846
981169,5.41,5.45,319.00,1840,1846
981205,5.41,5.45,319.00,1839,1846
981242,5.41,5.45,319.00,1839,1846
981277,5.41,5.45,319.00,1839,1846
981315,5.41,5.45,319.00,1839,1846
981350,5.41,5.54,320.00,1834,1846
981388,5.41,5.54,320.00,1833,1846
981423,5.41,5.54,320.00,1832,1838
981461,5.41,5.54,320.00,1832,1835
981496,5.41,5.54,320.00,1831,1835,18
981534,5.41,5.54,320.00,1830,1836
981569,5.41,5.62,321.00,1825,1836
981607,5.41,5.62,321.00,1824,1832
981642,5.41,5.62,321.00,1823,1826
981680,5.41,5.62,321.00,1821,1826
981715,5.41,5.62,321.00,1820,1826
981752,5.41,5.62,321.00,1819,1826
981788,5.41,5.62,321.00,1818,1823
981825,5.41,5.62,321.00,1817,1823
981861,5.41,5.62,321.00,1816,1823
981898,5.41,5.62,321.00,1815,1823
981934,5.41,5.62,321.00,1814,1823
981971,5.41,5.62,321.00,1813,1819
982007,5.41,5.62,321.00,1812,1814
982044,5.41,5.62,321.00,1811,1814
982080,5.41,5.62,321.00,1810,1814
982117,5.41,5.62,321.00,1809,1814
982152,5.41,5.62,321.00,1807,1814
982190,5.41,5.62,321.00,1806,1814
982225,5.41,5.62,321.00,1805,1813
982263,5.41,5.62,321.00,1804,1809,18
982298,5.41,5.62,321.00,1803,1806
982336,5.41,5.62,321.00,1802,1806
982371,5.41,5.62,321.00,1801,1808
982409,5.41,5.62,321.00,1800,1806
982444,5.41,5.62,321.00,1799,1808
982482,5.41,5.62,321.00,1798,1804
982517,5.41,5.62,321.00,1797,1802
982555,5.41,5.62,321.00,1796,1802
982590,5.41,5.62,321.00,1795,1802
982627,5.41,5.62,321.00,1793,1801
982663,5.41,5.62,321.00,1792,1802
982700,5.41,5.54,320.00,1796,1799
982736,5.41,5.54,320.00,1796,1794
982773,5.41,5.54,320.00,1795,1794
982809,5.41,5.54,320.00,1794,1794
982846,5.41,5.54,320.00,1794,1794,18
982882,5.41,5.54,320.00,1793,1794
982919,5.41,5.54,320.00,1793,1794
982955,5.41,5.54,320.00,1792,1794
982992,5.41,5.54,320.00,1791,1794
983027,5.41,5.54,320.00,1791,1794
983065,5.41,5.54,320.00,1790,1794
983100,5.41,5.54,320.00,1789,1794
983138,5.41,5.45,319.00,1794,1794
983173,5.41,5.45,319.00,1794,1794
983211,5.41,5.45,319.00,1793,1794
983246,5.41,5.45,319.00,1793,1794
983284,5.41,5.45,319.00,1793,1794
983319,5.41,5.45,319.00,1793,1794
983357,5.41,5.45,319.00,1793,1794
983392,5.41,5.45,319.00,1792,1794
983430,5.41,5.45,319.00,1792,1794
983465,5.41,5.45,319.00,1792,1794
983502,5.41,5.45,319.00,1792,1794
983538,5.41,5.45,319.00,1792,1794
983575,5.41,5.45,319.00,1791,1794
983611,5.41,5.45,319.00,1791,1794,18
983648,5.41,5.45,319.00,1791,1794
983684,5.41,5.45,319.00,1791,1794
983721,5.41,5.36,318.00,1796,1794
983757,5.41,5.36,318.00,1796,1794
983794,5.41,5.36,318.00,1796,1794
983830,5.41,5.36,318.00,1796,1794
983867,5.41,5.36,318.00,1797,1794
983902,5.41,5.36,318.00,1797,1794
983940,5.41,5.36,318.00,1797,1794
983975,5.41,5.36,318.00,1797,1794
984013,5.41,5.36,318.00,1798,1794
984048,5.41,5.36,318.00,1798,1794
984086,5.41,5.36,318.00,1798,1794
984121,5.41,5.36,318.00,1798,1794
984159,5.41,5.36,318.00,1799,1794
984194,5.41,5.36,318.00,1799,1794
984232,5.41,5.36,318.00,1799,1794
984267,5.41,5.36,318.00,1799,1794
984305,5.41,5.36,318.00,1800,1794
984340,5.41,5.36,318.00,1800,1794
984377,5.41,5.36,318.00,1800,1794,18
984413,5.41,5.36,318.00,1800,1794
