650477,4.00,3.87,300.00,2070,2049
650514,4.00,3.87,300.00,2060,2052
650550,4.00,3.87,300.00,2061,2060
650587,4.00,3.87,300.00,2062,2060
650623,4.00,3.87,300.00,2062,2060
650660,4.00,3.87,300.00,2063,2060
650696,4.00,3.87,300.00,2064,2059
650733,4.00,3.87,300.00,2065,2060
650769,4.00,3.87,300.00,2066,2059
650806,4.00,3.78,299.00,2086,2059
650842,4.00,3.78,299.00,2077,2060
650879,4.00,3.87,300.00,2058,2071
650914,4.00,3.87,300.00,2070,2078
650952,4.00,3.87,300.00,2071,2063,24
650987,4.00,3.87,300.00,2072,2065
651025,4.00,3.87,300.00,2073,2071
651060,4.00,3.87,300.00,2074,2072
651098,4.00,3.87,300.00,2075,2071
651133,4.00,3.87,300.00,2076,2072
651171,4.00,3.87,300.00,2076,2072
651206,4.00,3.87,300.00,2077,2072
651244,4.00,3.87,300.00,2078,2072
651279,4.00,3.87,300.00,2079,2072
651317,4.00,3.87,300.00,2080,2072
651352,4.00,3.87,300.00,2081,2071
651389,4.00,3.87,300.00,2082,2072
651425,4.00,3.87,300.00,2082,2081
651462,4.00,3.87,300.00,2083,2082
651498,4.00,3.87,300.00,2084,2081
651535,4.00,3.87,300.00,2085,2081
651571,4.00,3.87,300.00,2086,2081
651608,4.00,3.87,300.00,2087,2081
651644,4.00,3.87,300.00,2088,2081
651681,4.00,3.87,300.00,2089,2081
651717,4.00,3.87,300.00,2089,2081,24
651754,4.00,3.87,300.00,2090,2082
651789,4.00,3.87,300.00,2091,2086
651827,4.00,3.87,300.00,2092,2086
651862,4.00,3.87,300.00,2093,2086
651900,4.00,3.96,301.00,2074,2086
651935,4.00,3.96,301.00,2086,2085
651973,4.00,3.96,301.00,2086,2076
652008,4.00,3.96,301.00,2086,2080
652046,4.00,3.96,301.00,2086,2083
652081,4.00,3.96,301.00,2087,2083
652119,4.00,3.96,301.00,2087,2083
652154,4.00,3.96,301.00,2087,2083
652192,4.00,3.96,301.00,2088,2083
652227,4.00,3.96,301.00,2088,2084
652264,4.00,3.96,301.00,2088,2084
652300,4.00,3.96,301.00,2088,2084
652337,4.00,3.96,301.00,2089,2083
652373,4.00,3.96,301.00,2089,2083
652410,4.00,3.96,301.00,2089,2083
652446,4.00,3.96,301.00,2090,2083
652483,4.00,3.96,301.00,2090,2083
652519,4.00,3.96,301.00,2090,2083
652556,4.00,3.96,301.00,2090,2083
652592,4.00,3.96,301.00,2091,2083
652629,4.00,4.04,302.00,2071,2083
652664,4.00,4.04,302.00,2082,2084
652702,4.00,3.96,301.00,2102,2074
652737,4.00,3.96,301.00,2091,2075
652775,4.00,4.04,302.00,2071,2091
652810,4.00,4.04,302.00,2082,2090
652848,4.00,4.04,302.00,2082,2075
652883,4.00,4.04,302.00,2082,2076
652921,4.00,4.04,302.00,2082,2079
652956,4.00,4.04,302.00,2081,2079
652994,4.00,4.04,302.00,2081,2079
653029,4.00,4.04,302.00,2081,2079
653067,4.00,4.04,302.00,2080,2079
653102,4.00,4.04,302.00,2080,2079
653139,4.00,4.04,302.00,2080,2079
653175,4.00,4.04,302.00,2080,2079
653212,4.00,4.04,302.00,2079,2079
653248,4.00,4.04,302.00,2079,2079,24
653285,4.00,4.04,302.00,2079,2079
653321,4.00,4.04,302.00,2079,2079
653358,4.00,4.04,302.00,2078,2079
653394,4.00,4.04,302.00,2078,2079
653431,4.00,4.04,302.00,2078,2079
653467,4.00,4.04,302.00,2077,2079
653504,4.00,4.04,302.00,2077,2079
653539,4.00,4.04,302.00,2077,2079
653577,4.00,4.04,302.00,2077,2079
653612,4.00,4.04,302.00,2076,2079
653650,4.00,4.04,302.00,2076,2079
653685,4.00,4.04,302.00,2076,2079
653723,4.00,4.04,302.00,2075,2079
653758,4.00,4.04,302.00,2075,2079
653796,4.00,4.04,302.00,2075,2079
653831,4.00,4.04,302.00,2075,2079,24
653869,4.00,4.04,302.00,2074,2079
653904,4.00,4.04,302.00,2074,2079
653942,4.00,4.04,302.00,2074,2079
653977,4.00,4.04,302.00,2074,2079
654014,4.00,4.04,302.00,2073,2079
654050,4.00,4.04,302.00,2073,2079
654087,4.00,4.04,302.00,2073,2079
654123,4.00,4.04,302.00,2072,2079
654160,4.00,4.04,302.00,2072,2079
654196,4.00,4.04,302.00,2072,2079
654233,4.00,4.04,302.00,2072,2079
654269,4.00,4.04,302.00,2071,2079
654306,4.00,4.04,302.00,2071,2079
654342,4.00,4.04,302.00,2071,2074
654379,4.00,4.04,302.00,2070,2074
654414,4.00,4.04,302.00,2070,2074
654452,4.00,4.04,302.00,2070,2074
654487,4.00,4.04,302.00,2070,2074
654525,4.00,4.04,302.00,2069,2074
654560,4.00,4.04,302.00,2069,2074
654598,4.00,4.04,302.00,2069,2074,24
656846,0.00,0.09,257.00,0,0
656877,0.00,0.09,257.00,0,0
656907,0.00,0.09,257.00,0,0
656938,0.00,0.09,257.00,0,0
656969,0.00,0.09,257.00,0,0
657000,0.00,0.09,257.00,0,0
657031,0.00,0.09,257.00,0,0
657062,0.00,0.09,257.00,0,0
657093,0.00,0.09,257.00,0,0
657124,0.00,0.09,257.00,0,0
657155,0.00,0.09,257.00,0,0
657185,0.00,0.09,257.00,0,0
657216,0.00,0.09,257.00,0,0
657247,0.00,0.09,257.00,0,0
657278,0.00,0.09,257.00,0,0,24
657309,0.00,0.09,257.00,0,0
657340,0.00,0.09,257.00,0,0,24
657371,0.00,0.09,257.00,0,0
657402,0.00,0.09,257.00,0,0
657433,0.00,0.09,257.00,0,0
657464,0.00,0.09,257.00,0,0
657494,0.00,0.00,256.00,0,0
657525,0.00,0.00,256.00,0,0
657556,0.00,0.00,256.00,0,0
657587,0.00,0.00,256.00,0,0
657618,0.00,0.00,256.00,0,0
657649,0.00,0.00,256.00,0,0
657680,0.00,0.00,256.00,0,0
657711,0.00,0.00,256.00,0,0
657742,0.00,0.00,256.00,0,0,25
657772,0.00,0.00,256.00,0,0
657803,0.00,0.00,256.00,0,0
657834,0.00,0.00,256.00,0,0
657865,0.00,0.00,256.00,0,0
657896,0.00,0.00,256.00,0,0
657927,0.00,0.00,256.00,0,0
657958,0.00,0.00,256.00,0,0
657989,0.00,0.00,256.00,0,0
658020,0.00,0.00,256.00,0,0
658050,0.00,0.00,256.00,0,0
658081,0.00,0.00,256.00,0,0
658112,0.00,0.00,256.00,0,0
658143,0.00,0.00,256.00,0,0,25
658174,0.00,0.00,256.00,0,0
658205,0.00,0.00,256.00,0,0,25
659205,4.00,-0.09,254.00,911,853
659241,4.00,-0.09,254.00,937,874
659276,4.00,-0.09,254.00,964,900
659312,4.00,-0.09,254.00,990,931,25
659347,4.00,-0.18,253.00,1036,954
659384,4.00,-0.18,253.00,1052,985
659420,4.00,-0.18,253.00,1079,1022
659457,4.00,-0.18,253.00,1106,1048
659495,4.00,-0.18,253.00,1133,1074
659532,4.00,-0.18,253.00,1160,1101
659570,4.00,-0.18,253.00,1187,1133
659607,4.00,-0.18,253.00,1214,1158
659645,4.00,-0.18,253.00,1241,1183
659682,4.00,-0.18,253.00,1268,1207
659720,4.00,-0.18,253.00,1295,1234
659757,4.00,-0.18,253.00,1322,1263
659795,4.00,-0.18,253.00,1349,1291
659832,4.00,-0.09,254.00,1356,1324,25
659870,4.00,-0.09,254.00,1394,1345
659907,4.00,-0.09,254.00,1421,1357
659945,4.00,-0.09,254.00,1447,1384
659982,4.00,-0.09,254.00,1474,1413
660020,4.00,-0.09,254.00,1500,1437
660057,4.00,0.00,255.00,1507,1467
660095,4.00,0.00,255.00,1544,1497
660130,4.00,0.00,255.00,1570,1507
660168,4.00,0.00,255.00,1596,1534
660203,4.00,0.09,256.00,1602,1565
660241,4.00,0.09,256.00,1638,1585
660276,4.00,0.09,256.00,1664,1594
660314,4.00,0.18,257.00,1669,1628
660349,4.00,0.18,257.00,1705,1653
660387,4.00,0.26,258.00,1710,1670
660422,4.00,0.26,258.00,1746,1694
660459,4.00,0.26,258.00,1770,1706,25
660495,4.00,0.35,259.00,1774,1735
660532,4.00,0.35,259.00,1809,1761
660568,4.00,0.44,260.00,1813,1771
660605,4.00,0.53,261.00,1828,1791
660641,4.00,0.53,261.00,1862,1808
660678,4.00,0.62,262.00,1864,1828
660714,4.00,0.70,263.00,1878,1855
660751,4.00,0.70,263.00,1910,1864
660787,4.00,0.79,264.00,1912,1871
660824,4.00,0.88,265.00,1924,1898
660859,4.00,0.97,266.00,1936,1909
660897,4.00,0.97,266.00,1967,1914
660932,4.00,1.05,267.00,1967,1928
660970,4.00,1.14,268.00,1978,1955
661005,4.00,1.23,269.00,1988,1965
661043,4.00,1.32,270.00,1997,1966
661078,4.00,1.41,271.00,2006,1976
661116,4.00,1.49,272.00,2015,1994
661151,4.00,1.58,273.00,2022,2009
661189,4.00,1.67,274.00,2030,2010
661224,4.00,1.76,275.00,2036,2013,25
661262,4.00,1.85,276.00,2042,2025
661297,4.00,1.85,276.00,2068,2038
661334,4.00,1.93,277.00,2062,2036
661370,4.00,2.02,278.00,2067,2054
661407,4.00,2.11,279.00,2071,2060
661443,4.00,2.20,280.00,2075,2060
661480,4.00,2.29,281.00,2078,2064
661516,4.00,2.37,282.00,2081,2071
661553,4.00,2.46,283.00,2083,2078
661589,4.00,2.55,284.00,2085,2078
661626,4.00,2.64,285.00,2086,2078
661662,4.00,2.72,286.00,2086,2079
661699,4.00,2.81,287.00,2086,2078
661734,4.00,2.81,287.00,2105,2081
661772,4.00,2.90,288.00,2093,2080
661807,4.00,2.99,289.00,2091,2092,25
661845,4.00,3.08,290.00,2090,2093
661880,4.00,3.16,291.00,2087,2092
661918,4.00,3.16,291.00,2104,2091
661953,4.00,3.25,292.00,2090,2091
661991,4.00,3.34,293.00,2086,2098
662026,4.00,3.34,293.00,2101,2091
662064,4.00,3.43,294.00,2086,2091
662099,4.00,3.52,295.00,2081,2092
662137,4.00,3.52,295.00,2096,2090
662172,4.00,3.60,296.00,2079,2084
662209,4.00,3.60,296.00,2093,2086
662245,4.00,3.69,297.00,2076,2082
662282,4.00,3.69,297.00,2089,2084
662318,4.00,3.78,298.00,2072,2076
662355,4.00,3.78,298.00,2084,2081
662391,4.00,3.87,299.00,2066,2072
662428,4.00,3.87,299.00,2078,2075
662464,4.00,3.96,300.00,2059,2069
662501,4.00,3.96,300.00,2071,2071
662537,4.00,3.96,300.00,2071,2062
662574,4.00,3.96,300.00,2071,2065,25
662609,4.00,4.04,301.00,2052,2071
662647,4.00,4.04,301.00,2063,2071
662682,4.00,4.04,301.00,2063,2053
662720,4.00,4.04,301.00,2062,2055
662755,4.00,4.04,301.00,2062,2059
662793,4.00,4.04,301.00,2062,2056
662828,4.00,4.04,301.00,2062,2056
662866,4.00,4.13,302.00,2042,2055
662901,4.00,4.13,302.00,2052,2056
662939,4.00,4.13,302.00,2051,2044
662974,4.00,4.13,302.00,2050,2048
663012,4.00,4.13,302.00,2050,2049
663047,4.00,4.13,302.00,2049,2049
663084,4.00,4.13,302.00,2048,2049
663120,4.00,4.04,301.00,2067,2049
663157,4.00,4.04,301.00,2055,2049
663193,4.00,4.04,301.00,2055,2056
663230,4.00,4.04,301.00,2055,2056
663266,4.00,4.04,301.00,2054,2055
663303,4.00,4.04,301.00,2054,2055
663339,4.00,4.04,301.00,2054,2055,25
663376,4.00,4.04,301.00,2054,2055
663412,4.00,4.04,301.00,2053,2055
663449,4.00,4.04,301.00,2053,2054
663484,4.00,4.04,301.00,2053,2054
663522,4.00,4.04,301.00,2052,2054
663557,4.00,4.04,301.00,2052,2054
663595,4.00,4.04,301.00,2052,2054
663630,4.00,3.96,300.00,2071,2054
663668,4.00,3.96,300.00,2060,2054
663703,4.00,3.96,300.00,2061,2060
663741,4.00,3.96,300.00,2061,2061
663776,4.00,3.96,300.00,2061,2061
663814,4.00,3.96,300.00,2061,2061
663849,4.00,3.96,300.00,2062,2061
663887,4.00,3.96,300.00,2062,2061
663922,4.00,3.96,300.00,2062,2061
663959,4.00,3.96,300.00,2063,2062
663995,4.00,3.96,300.00,2063,2061
664032,4.00,3.96,300.00,2063,2061
664068,4.00,3.96,300.00,2063,2061
664105,4.00,3.96,300.00,2064,2061,25
664141,4.00,3.96,300.00,2064,2061
664178,4.00,3.96,300.00,2064,2061
664214,4.00,3.96,300.00,2065,2061
664251,4.00,3.96,300.00,2065,2061
664287,4.00,3.96,300.00,2065,2061
664324,4.00,3.96,300.00,2065,2062
664359,4.00,3.96,300.00,2066,2061
664397,4.00,3.96,300.00,2066,2061
664432,4.00,3.96,300.00,2066,2061
664470,4.00,3.96,300.00,2067,2061
664505,4.00,3.96,300.00,2067,2060
664543,4.00,3.96,300.00,2067,2061
664578,4.00,3.96,300.00,2068,2061
664616,4.00,3.96,300.00,2068,2061
664651,4.00,3.96,300.00,2068,2061
664689,4.00,3.96,300.00,2068,2062
664724,4.00,3.96,300.00,2069,2064
664762,4.00,3.96,300.00,2069,2066
664797,4.00,3.96,300.00,2069,2066
664834,4.00,3.96,300.00,2070,2068
664870,4.00,3.96,300.00,2070,2066,25
664907,4.00,3.96,300.00,2070,2066
664943,4.00,3.96,300.00,2070,2066
664980,4.00,3.96,300.00,2071,2066
665016,4.00,3.96,300.00,2071,2068
665053,4.00,3.96,300.00,2071,2066
665089,4.00,3.96,300.00,2072,2066
665126,4.00,3.96,300.00,2072,2066
665162,4.00,3.96,300.00,2072,2068
665199,4.00,3.96,300.00,2072,2068
665234,4.00,3.96,300.00,2073,2066
665272,4.00,3.96,300.00,2073,2066
665307,4.00,3.96,300.00,2073,2068
665345,4.00,3.96,300.00,2074,2066
665380,4.00,3.96,300.00,2074,2066
665418,4.00,3.96,300.00,2074,2065
665453,4.00,3.96,300.00,2074,2069,25
665491,4.00,3.96,300.00,2075,2071
665526,4.00,3.96,300.00,2075,2070
665564,4.00,3.96,300.00,2075,2071
665599,4.00,3.96,300.00,2076,2071
665636,4.00,3.96,300.00,2076,2071
665672,4.00,3.96,300.00,2076,2071
665709,4.00,3.96,300.00,2077,2071
665745,4.00,3.96,300.00,2077,2070
665782,4.00,3.96,300.00,2077,2071
665818,4.00,3.96,300.00,2077,2071
665855,4.00,3.96,300.00,2078,2071
665891,4.00,3.96,300.00,2078,2070
665928,4.00,3.96,300.00,2078,2071
665964,4.00,3.96,300.00,2079,2076
666001,4.00,3.96,300.00,2079,2076
666037,4.00,3.96,300.00,2079,2078
666074,4.00,3.96,300.00,2079,2078
666109,4.00,3.96,300.00,2080,2076
666147,4.00,3.96,300.00,2080,2078
666182,4.00,3.96,300.00,2080,2076
666220,4.00,3.96,300.00,2081,2075,25
666255,4.00,3.96,300.00,2081,2076
666293,4.00,3.96,300.00,2081,2076
666328,4.00,4.04,301.00,2062,2076
666366,4.00,4.04,301.00,2073,2075
666401,4.00,4.04,301.00,2073,2066
666439,4.00,4.04,301.00,2072,2069
666474,4.00,4.04,301.00,2072,2070
666512,4.00,4.04,301.00,2072,2071
666547,4.00,4.04,301.00,2071,2071
666584,4.00,3.96,300.00,2091,2070
666620,4.00,3.96,300.00,2080,2070
666657,4.00,3.96,300.00,2080,2076
666693,4.00,4.04,301.00,2061,2081
666730,4.00,4.04,301.00,2072,2079
666766,4.00,4.04,301.00,2071,2065
666803,4.00,4.04,301.00,2071,2066
666839,4.00,4.04,301.00,2071,2070
666876,4.00,4.04,301.00,2071,2070
666912,4.00,4.04,301.00,2070,2070
666949,4.00,4.04,301.00,2070,2070
666984,4.00,4.04,301.00,2070,2070,25
668831,0.00,0.79,264.00,0,0
668861,0.00,0.70,263.00,0,0
668892,0.00,0.62,262.00,0,0
668923,0.00,0.53,261.00,0,0
668954,0.00,0.44,260.00,0,0
668985,0.00,0.35,259.00,0,0
669016,0.00,0.26,258.00,0,0
669047,0.00,0.18,257.00,0,0
669078,0.00,0.18,257.00,0,0
669109,0.00,0.09,256.00,0,0
669140,0.00,0.00,255.00,0,0
669170,0.00,0.00,255.00,0,0
669201,0.00,-0.09,254.00,0,0,25
669232,0.00,-0.09,254.00,0,0
669263,0.00,-0.09,254.00,0,0
669294,0.00,-0.09,254.00,0,0
669325,0.00,-0.09,254.00,0,0
669356,0.00,-0.09,254.00,0,0
669387,0.00,-0.09,254.00,0,0
669418,0.00,-0.09,254.00,0,0
669449,0.00,-0.09,254.00,0,0
669480,0.00,-0.09,254.00,0,0,25
669782,3.40,0.00,254.00,477,427
669815,3.40,0.00,254.00,500,444
669851,3.40,0.00,254.00,523,470
669884,3.40,0.00,254.00,546,492
669919,3.40,0.00,254.00,569,510
669953,3.40,0.00,254.00,592,533
669988,3.40,0.00,254.00,615,562
670022,3.40,0.00,254.00,638,586
670057,3.40,0.00,254.00,661,609
670090,3.40,0.00,254.00,684,631
670126,3.40,0.00,254.00,707,657
670159,3.40,0.00,254.00,729,676
670194,3.40,-0.09,253.00,773,694
670230,3.40,-0.09,253.00,785,718,25
670265,3.40,-0.09,253.00,808,759
670301,3.40,-0.09,253.00,832,787
670336,3.40,-0.09,253.00,855,810
670371,3.40,-0.09,253.00,879,825
670407,3.40,-0.09,253.00,903,849
670442,3.40,-0.09,253.00,926,869
670478,3.40,-0.09,253.00,950,892
670513,3.40,-0.09,253.00,973,919
670549,3.40,-0.09,253.00,997,942
670584,3.40,-0.09,253.00,1020,971
670619,3.40,-0.09,253.00,1044,993
670657,3.40,-0.09,253.00,1067,1014
670694,3.40,-0.09,253.00,1091,1040
670732,3.40,-0.09,253.00,1115,1063
670769,3.40,-0.09,253.00,1138,1090
670807,3.40,-0.09,253.00,1162,1115
670844,3.40,-0.09,253.00,1185,1138
670882,3.40,-0.09,253.00,1209,1161
670919,3.40,-0.09,253.00,1232,1181
670957,3.40,-0.09,253.00,1256,1204
670994,3.40,0.00,254.00,1259,1224
671030,3.40,0.00,254.00,1294,1252
671067,3.40,0.00,254.00,1317,1260
671103,3.40,0.00,254.00,1340,1283
671140,3.40,0.00,254.00,1362,1311
671176,3.40,0.00,254.00,1385,1339
671213,3.40,0.00,254.00,1408,1359
671249,3.40,0.00,254.00,1431,1380
671286,3.40,0.00,254.00,1454,1402
671322,3.40,0.00,254.00,1477,1424
671359,3.40,0.09,255.00,1480,1447
671394,3.40,0.09,255.00,1514,1477
671432,3.40,0.09,255.00,1536,1482
671467,3.40,0.09,255.00,1559,1503
671505,3.40,0.18,256.00,1560,1530
671540,3.40,0.18,256.00,1594,1554
671578,3.40,0.18,256.00,1616,1560,25
671613,3.40,0.18,256.00,1637,1583
671651,3.40,0.26,257.00,1639,1610
671686,3.40,0.26,257.00,1672,1628
671724,3.40,0.26,257.00,1693,1641
671759,3.40,0.35,258.00,1693,1661
671797,3.40,0.35,258.00,1726,1682
671832,3.40,0.44,259.00,1726,1693
671869,3.40,0.44,259.00,1758,1715
671905,3.40,0.44,259.00,1778,1722
671942,3.40,0.53,260.00,1777,1748
671978,3.40,0.62,261.00,1788,1770
672015,3.40,0.62,261.00,1818,1773
672051,3.40,0.70,262.00,1817,1788
672088,3.40,0.70,262.00,1846,1805
672124,3.40,0.79,263.00,1844,1812
672161,3.40,0.88,264.00,1853,1836,25
672197,3.40,0.88,264.00,1882,1844
672234,3.40,0.97,265.00,1878,1849
672269,3.40,1.05,266.00,1886,1871
672307,3.40,1.05,266.00,1914,1876
672342,3.40,1.14,267.00,1909,1881,25
672380,3.40,1.23,268.00,1915,1902
672415,3.40,1.23,268.00,1942,1908
672453,3.40,1.32,269.00,1936,1909
672488,3.40,1.41,270.00,1941,1926
672526,3.40,1.49,271.00,1946,1932
672561,3.40,1.58,272.00,1950,1932
672599,3.40,1.58,272.00,1974,1942
672634,3.40,1.67,273.00,1966,1948
672672,3.40,1.76,274.00,1969,1956
672707,3.40,1.85,275.00,1971,1964
672744,3.40,1.85,275.00,1993,1969
672780,3.40,1.93,276.00,1983,1970
672817,3.40,2.02,277.00,1984,1976
672853,3.40,2.11,278.00,1985,1974
672890,3.40,2.11,278.00,2005,1974
672926,3.40,2.20,279.00,1993,1976
672963,3.40,2.29,280.00,1993,2003
672999,3.40,2.37,281.00,1991,2002
673036,3.40,2.37,281.00,2010,1989
673072,3.40,2.46,282.00,1997,1989
673109,3.40,2.55,283.00,1994,1995,25
673144,3.40,2.55,283.00,2012,1995
673182,3.40,2.64,284.00,1997,1995
673217,3.40,2.72,285.00,1993,1996
673255,3.40,2.72,285.00,2010,1998
673290,3.40,2.81,286.00,1994,1996
673328,3.40,2.81,286.00,2009,1998
673363,3.40,2.90,287.00,1993,1998
673401,3.40,2.90,287.00,2008,1998
673436,3.40,2.99,288.00,1991,1999
673474,3.40,2.99,288.00,2005,1994
673509,3.40,3.08,289.00,1987,1994
673547,3.40,3.08,289.00,2001,1993
673582,3.40,3.16,290.00,1983,1990
673619,3.40,3.16,290.00,1996,1992
673655,3.40,3.25,291.00,1977,1989
673692,3.40,3.25,291.00,1990,1990
673728,3.40,3.25,291.00,1991,1989
673765,3.40,3.34,292.00,1972,1990
673801,3.40,3.34,292.00,1984,1990
673838,3.40,3.34,292.00,1984,1982
673874,3.40,3.34,292.00,1985,1981,25
673911,3.40,3.43,293.00,1964,1980
673947,3.40,3.43,293.00,1976,1980
673984,3.40,3.43,293.00,1976,1972
674019,3.40,3.43,293.00,1976,1971
674057,3.40,3.43,293.00,1976,1972
674092,3.40,3.43,293.00,1975,1972
674130,3.40,3.43,293.00,1975,1971
674165,3.40,3.43,293.00,1975,1972
674203,3.40,3.52,294.00,1954,1971
674238,3.40,3.52,294.00,1965,1971
674276,3.40,3.52,294.00,1964,1966
674311,3.40,3.52,294.00,1964,1966
674349,3.40,3.52,294.00,1963,1966
674384,3.40,3.52,294.00,1962,1966
674422,3.40,3.52,294.00,1961,1966
674457,3.40,3.52,294.00,1961,1966,25
674494,3.40,3.52,294.00,1960,1966
674530,3.40,3.52,294.00,1959,1966
674567,3.40,3.52,294.00,1958,1963
674603,3.40,3.52,294.00,1957,1965
674640,3.40,3.52,294.00,1957,1965
674676,3.40,3.52,294.00,1956,1954
674713,3.40,3.52,294.00,1955,1954
674749,3.40,3.43,293.00,1975,1954
674786,3.40,3.43,293.00,1963,1956
674822,3.40,3.43,293.00,1963,1959
674859,3.40,3.43,293.00,1962,1959
674894,3.40,3.43,293.00,1962,1956
674932,3.40,3.43,293.00,1962,1956
674967,3.40,3.43,293.00,1962,1956
675005,3.40,3.43,293.00,1962,1955
675040,3.40,3.43,293.00,1962,1956
675078,3.40,3.43,293.00,1961,1956
675113,3.40,3.43,293.00,1961,1956
675151,3.40,3.43,293.00,1961,1956
675186,3.40,3.43,293.00,1961,1955
675224,3.40,3.43,293.00,1961,1956,25
675259,3.40,3.34,292.00,1981,1956
675297,3.40,3.34,292.00,1970,1956
675332,3.40,3.34,292.00,1970,1962
675369,3.40,3.34,292.00,1970,1970
675405,3.40,3.34,292.00,1971,1970
675442,3.40,3.34,292.00,1971,1970
675478,3.40,3.34,292.00,1972,1971
675515,3.40,3.34,292.00,1972,1971
675551,3.40,3.34,292.00,1972,1971
675588,3.40,3.34,292.00,1973,1970
675624,3.40,3.34,292.00,1973,1970
675661,3.40,3.34,292.00,1974,1970
675697,3.40,3.34,292.00,1974,1971
675734,3.40,3.34,292.00,1974,1970
675769,3.40,3.34,292.00,1975,1970
675807,3.40,3.34,292.00,1975,1971
675842,3.40,3.34,292.00,1976,1971
675880,3.40,3.34,292.00,1976,1971
675915,3.40,3.34,292.00,1977,1970
675953,3.40,3.34,292.00,1977,1971
675988,3.40,3.34,292.00,1977,1971,25
676026,3.40,3.34,292.00,1978,1971
676061,3.40,3.34,292.00,1978,1970
676099,3.40,3.34,292.00,1979,1971
676134,3.40,3.34,292.00,1979,1974
676172,3.40,3.34,292.00,1979,1975,25
676207,3.40,3.34,292.00,1980,1976
676244,3.40,3.34,292.00,1980,1975
676280,3.40,3.34,292.00,1981,1975
676317,3.40,3.34,292.00,1981,1976
676353,3.40,3.34,292.00,1981,1975
676390,3.40,3.34,292.00,1982,1976
676426,3.40,3.34,292.00,1982,1976
676463,3.40,3.34,292.00,1983,1976
676499,3.40,3.34,292.00,1983,1976
676536,3.40,3.34,292.00,1983,1975
676572,3.40,3.34,292.00,1984,1976
676609,3.40,3.43,293.00,1964,1975
676644,3.40,3.43,293.00,1975,1976
676682,3.40,3.43,293.00,1975,1970
676717,3.40,3.43,293.00,1975,1970
676755,3.40,3.43,293.00,1975,1972,25
676790,3.40,3.43,293.00,1975,1973
676828,3.40,3.43,293.00,1974,1973
676863,3.40,3.43,293.00,1974,1972
676901,3.40,3.43,293.00,1974,1973
676936,3.40,3.43,293.00,1974,1972
676974,3.40,3.43,293.00,1974,1972
677009,3.40,3.43,293.00,1973,1972
677047,3.40,3.43,293.00,1973,1973
677082,3.40,3.43,293.00,1973,1972
677119,3.40,3.43,293.00,1973,1973
677155,3.40,3.43,293.00,1973,1973
677192,3.40,3.43,293.00,1972,1973
677228,3.40,3.43,293.00,1972,1972
677265,3.40,3.43,293.00,1972,1972
677301,3.40,3.43,293.00,1972,1973
677338,3.40,3.43,293.00,1972,1973,25
677374,3.40,3.43,293.00,1972,1973
677411,3.40,3.43,293.00,1971,1973
677447,3.40,3.43,293.00,1971,1972
677484,3.40,3.43,293.00,1971,1973
677519,3.40,3.43,293.00,1971,1973,25
677557,3.40,3.43,293.00,1971,1973
677592,3.40,3.43,293.00,1970,1973
677630,3.40,3.43,293.00,1970,1973
677665,3.40,3.43,293.00,1970,1973
677703,3.40,3.43,293.00,1970,1973
677738,3.40,3.43,293.00,1970,1973
677776,3.40,3.43,293.00,1969,1973
677811,3.40,3.43,293.00,1969,1973
677849,3.40,3.43,293.00,1969,1973
677884,3.40,3.43,293.00,1969,1973
677921,3.40,3.43,293.00,1969,1973
677957,3.40,3.43,293.00,1969,1973
677994,3.40,3.34,292.00,1989,1973
678030,3.40,3.34,292.00,1978,1972
678067,3.40,3.34,292.00,1978,1976
678103,3.40,3.34,292.00,1978,1974,25
679949,0.00,0.70,262.00,0,0
679980,0.00,0.62,261.00,0,0
680011,0.00,0.62,261.00,0,0
680042,0.00,0.53,260.00,0,0
680073,0.00,0.44,259.00,0,0
680104,0.00,0.35,258.00,0,0
680135,0.00,0.26,257.00,0,0
680166,0.00,0.26,257.00,0,0
680197,0.00,0.18,256.00,0,0
680227,0.00,0.09,255.00,0,0
680258,0.00,0.09,255.00,0,0
680289,0.00,0.00,254.00,0,0
680320,0.00,0.00,254.00,0,0,25
680351,0.00,0.00,254.00,0,0
680382,0.00,0.00,254.00,0,0,25
680413,0.00,0.00,254.00,0,0
680444,0.00,0.00,254.00,0,0
680475,0.00,0.00,254.00,0,0
680506,0.00,0.00,254.00,0,0
680536,0.00,-0.09,253.00,0,0
680567,0.00,-0.09,253.00,0,0
680598,0.00,-0.09,253.00,0,0
680629,0.00,-0.09,253.00,0,0
680660,0.00,-0.09,253.00,0,0
680691,0.00,-0.09,253.00,0,0
680722,0.00,-0.09,253.00,0,0
680753,0.00,-0.09,253.00,0,0
680784,0.00,-0.09,253.00,0,0
680815,0.00,-0.09,253.00,0,0
680846,0.00,-0.09,253.00,0,0
680877,0.00,-0.09,253.00,0,0
680908,0.00,-0.09,253.00,0,0
680938,0.00,-0.09,253.00,0,0
680969,0.00,-0.09,253.00,0,0
681000,0.00,-0.09,253.00,0,0,25
681031,0.00,-0.09,253.00,0,0
681062,0.00,-0.09,253.00,0,0
681093,0.00,-0.09,253.00,0,0
681124,0.00,-0.09,253.00,0,0
681155,0.00,-0.09,253.00,0,0
681186,0.00,-0.18,252.00,0,0
681217,0.00,-0.18,252.00,0,0
681248,0.00,-0.18,252.00,0,0
681278,0.00,-0.18,252.00,0,0,26
681309,0.00,-0.18,252.00,0,0
681340,0.00,-0.18,252.00,0,0
681371,0.00,-0.18,252.00,0,0
