645064,8.50,8.53,360.00,2056,2053
645101,8.50,8.53,360.00,2056,2053
645136,8.50,8.53,360.00,2056,2053
645174,8.50,8.53,360.00,2055,2053
645209,8.50,8.53,360.00,2055,2053
645247,8.50,8.53,360.00,2055,2053
645282,8.50,8.53,360.00,2055,2052
645320,8.50,8.53,360.00,2055,2053
645355,8.50,8.53,360.00,2055,2053
645393,8.50,8.53,360.00,2055,2053
645428,8.50,8.53,360.00,2055,2052
645466,8.50,8.53,360.00,2055,2052
645501,8.50,8.53,360.00,2055,2053,16
645538,8.50,8.53,360.00,2055,2052
645574,8.50,8.53,360.00,2055,2052
645611,8.50,8.53,360.00,2055,2052
645647,8.50,8.53,360.00,2055,2052
645684,8.50,8.53,360.00,2054,2052
645720,8.50,8.53,360.00,2054,2052
645757,8.50,8.53,360.00,2054,2052
645793,8.50,8.53,360.00,2054,2052
645830,8.50,8.53,360.00,2054,2052
645866,8.50,8.53,360.00,2054,2052
645903,8.50,8.53,360.00,2054,2052
645939,8.50,8.53,360.00,2054,2052
645976,8.50,8.53,360.00,2054,2051
646011,8.50,8.53,360.00,2054,2052
646049,8.50,8.53,360.00,2054,2051
646084,8.50,8.53,360.00,2054,2050,16
646705,0.00,8.00,354.00,0,767
646738,0.00,7.91,353.00,0,391
646770,0.00,7.73,351.00,0,93
646801,0.00,7.56,349.00,0,6
646832,0.00,7.38,347.00,0,0
646863,0.00,7.21,345.00,0,0
646894,0.00,7.03,343.00,0,0
646925,0.00,6.94,342.00,0,0
646956,0.00,6.77,340.00,0,0
646986,0.00,6.59,338.00,0,0
647017,0.00,6.42,336.00,0,0
647048,0.00,6.24,334.00,0,0
647079,0.00,6.06,332.00,0,0
647110,0.00,5.89,330.00,0,0
647141,0.00,5.80,329.00,0,0
647171,0.00,5.62,327.00,0,0
647202,0.00,5.45,325.00,0,0
647233,0.00,5.27,323.00,0,0
647264,0.00,5.10,321.00,0,0
647295,0.00,4.92,319.00,0,0
647326,0.00,4.75,317.00,0,0
647357,0.00,4.57,315.00,0,0
647388,0.00,4.48,314.00,0,0
647419,0.00,4.31,312.00,0,0
647449,0.00,4.13,310.00,0,0
647480,0.00,3.96,308.00,0,0
647511,0.00,3.78,306.00,0,0
647542,0.00,3.60,304.00,0,0
647573,0.00,3.43,302.00,0,0
647604,0.00,3.25,300.00,0,0
647635,0.00,3.08,298.00,0,0
647666,0.00,2.90,296.00,0,0
647697,0.00,2.72,294.00,0,0
647728,0.00,2.55,292.00,0,0
647758,0.00,2.37,290.00,0,0,16
647789,0.00,2.20,288.00,0,0
647820,0.00,2.02,286.00,0,0
647851,0.00,1.85,284.00,0,0
647882,0.00,1.76,283.00,0,0
647913,0.00,1.58,281.00,0,0
647944,0.00,1.41,279.00,0,0
647975,0.00,1.23,277.00,0,0
648006,0.00,1.05,275.00,0,0
648037,0.00,0.88,273.00,0,0
648068,0.00,0.70,271.00,0,0
648098,0.00,0.53,269.00,0,0
648129,0.00,0.35,267.00,0,0
648160,0.00,0.26,266.00,0,0
648191,0.00,0.26,266.00,0,0
648222,0.00,0.18,265.00,0,0,16
648253,0.00,0.18,265.00,0,0
648284,0.00,0.18,265.00,0,0
648315,0.00,0.18,265.00,0,0
648346,0.00,0.18,265.00,0,0
648377,0.00,0.09,264.00,0,0
648408,0.00,0.09,264.00,0,0
648438,0.00,0.09,264.00,0,0
648469,0.00,0.09,264.00,0,0
648500,0.00,0.09,264.00,0,0
648531,0.00,0.09,264.00,0,0
648562,0.00,0.09,264.00,0,0
648593,0.00,0.09,264.00,0,0
648624,0.00,0.09,264.00,0,0,16
648655,0.00,0.00,263.00,0,0
648686,0.00,0.00,263.00,0,0,16
648717,0.00,0.00,263.00,0,0
648748,0.00,0.00,263.00,0,0
648778,0.00,0.00,263.00,0,0
648809,0.00,0.00,263.00,0,0
648840,0.00,0.00,263.00,0,0
648871,0.00,0.00,263.00,0,0
648902,0.00,0.00,263.00,0,0
648933,0.00,0.00,263.00,0,0
648964,0.00,0.00,263.00,0,0
648995,0.00,0.00,263.00,0,0
649026,0.00,0.00,263.00,0,0
649057,0.00,0.00,263.00,0,0
649087,0.00,0.00,263.00,0,0,16
649118,0.00,0.00,263.00,0,0
649149,0.00,0.00,263.00,0,0
649180,0.00,0.00,263.00,0,0
649211,0.00,0.00,263.00,0,0
649242,0.00,0.00,263.00,0,0
649273,0.00,0.00,263.00,0,0
649304,0.00,0.00,263.00,0,0
649335,0.00,0.00,263.00,0,0
649366,0.00,0.00,263.00,0,0
649397,0.00,0.00,263.00,0,0
649427,0.00,0.00,263.00,0,0
649458,0.00,0.00,263.00,0,0
649489,0.00,0.00,263.00,0,0
649520,0.00,0.00,263.00,0,0
649551,0.00,0.00,263.00,0,0,17
649582,0.00,0.00,263.00,0,0
649613,0.00,0.00,263.00,0,0
649644,0.00,0.00,263.00,0,0
649675,0.00,0.00,263.00,0,0
649706,0.00,0.00,263.00,0,0
649736,0.00,0.00,263.00,0,0
649767,0.00,0.00,263.00,0,0
649798,0.00,0.00,263.00,0,0
649829,0.00,0.00,263.00,0,0
649860,0.00,0.00,263.00,0,0
649891,0.00,0.00,263.00,0,0
649922,0.00,0.00,263.00,0,0
649953,0.00,0.00,263.00,0,0
649984,0.00,0.00,263.00,0,0
650015,0.00,0.00,263.00,0,0,17
650046,0.00,0.00,263.00,0,0
650076,0.00,0.00,263.00,0,0
650107,0.00,0.00,263.00,0,0
650138,0.00,0.00,263.00,0,0
650169,0.00,0.00,263.00,0,0
650200,0.00,0.00,263.00,0,0
650231,0.00,0.00,263.00,0,0
650262,0.00,0.00,263.00,0,0
650293,0.00,0.00,263.00,0,0
650324,0.00,0.00,263.00,0,0
650355,0.00,0.00,263.00,0,0
650385,0.00,0.00,263.00,0,0
650416,0.00,0.00,263.00,0,0
650447,0.00,0.00,263.00,0,0
650478,0.00,0.00,263.00,0,0,17
650509,0.00,0.00,263.00,0,0
650540,0.00,0.00,263.00,0,0
650571,0.00,0.00,263.00,0,0
650602,0.00,-0.09,262.00,0,0
650633,0.00,-0.09,262.00,0,0
650664,0.00,-0.09,262.00,0,0
650695,0.00,-0.09,262.00,0,0
650725,0.00,-0.09,262.00,0,0
650756,0.00,-0.09,262.00,0,0
650787,0.00,-0.09,262.00,0,0
650818,0.00,-0.09,262.00,0,0
650849,0.00,-0.09,262.00,0,0
650880,0.00,-0.09,262.00,0,0
650911,0.00,-0.09,262.00,0,0
650942,0.00,-0.09,262.00,0,0
650973,0.00,-0.09,262.00,0,0
651004,0.00,-0.09,262.00,0,0
651035,0.00,-0.09,262.00,0,0
651065,0.00,-0.09,262.00,0,0
651096,0.00,-0.09,262.00,0,0,17
651127,0.00,-0.09,262.00,0,0
651158,0.00,-0.09,262.00,0,0
651189,0.00,-0.09,262.00,0,0
651220,0.00,-0.09,262.00,0,0
651251,0.00,-0.09,262.00,0,0
651282,0.00,-0.09,262.00,0,0
651313,0.00,-0.09,262.00,0,0
651344,0.00,-0.18,261.00,0,0
651374,0.00,-0.09,262.00,0,0,17
651405,0.00,-0.09,262.00,0,0
651436,0.00,-0.09,262.00,0,0
651467,0.00,-0.09,262.00,0,0
651498,0.00,-0.09,262.00,0,0
651529,0.00,-0.09,262.00,0,0
651560,0.00,-0.09,262.00,0,0
651591,0.00,-0.09,262.00,0,0
651622,0.00,-0.09,262.00,0,0
651653,0.00,-0.09,262.00,0,0
651684,0.00,-0.09,262.00,0,0
651714,0.00,-0.09,262.00,0,0
651745,0.00,-0.09,262.00,0,0
651776,0.00,-0.09,262.00,0,0
651807,0.00,-0.09,262.00,0,0
651838,0.00,-0.09,262.00,0,0
651869,0.00,-0.09,262.00,0,0
651900,0.00,-0.09,262.00,0,0
651931,0.00,-0.09,262.00,0,0
651962,0.00,-0.09,262.00,0,0
651993,0.00,-0.09,262.00,0,0,17
652024,0.00,-0.09,262.00,0,0
652055,0.00,-0.09,262.00,0,0
652087,0.00,-0.09,262.00,0,0
652118,0.00,-0.09,262.00,0,0
652149,0.00,-0.09,262.00,0,0
652180,0.00,-0.09,262.00,0,0
652212,0.00,-0.09,262.00,0,0
652243,0.00,-0.09,262.00,0,0
652274,0.00,-0.09,262.00,0,0
652305,0.00,-0.09,262.00,0,0
652337,0.00,-0.09,262.00,0,0
652368,0.00,-0.09,262.00,0,0
652399,0.00,-0.09,262.00,0,0
652430,0.00,-0.09,262.00,0,0
652462,0.00,-0.09,262.00,0,0
652493,0.00,-0.09,262.00,0,0
652524,0.00,-0.09,262.00,0,0
652555,0.00,-0.09,262.00,0,0
652587,0.00,-0.09,262.00,0,0
652618,0.00,-0.09,262.00,0,0
652649,0.00,-0.09,262.00,0,0
652680,0.00,-0.09,262.00,0,0
652712,0.00,-0.09,262.00,0,0
652743,0.00,-0.09,262.00,0,0
652774,0.00,-0.09,262.00,0,0
652805,0.00,-0.09,262.00,0,0
652837,0.00,-0.09,262.00,0,0
652868,0.00,-0.09,262.00,0,0
652899,0.00,-0.09,262.00,0,0,17
652930,0.00,-0.09,262.00,0,0
652961,0.00,-0.09,262.00,0,0
652993,0.00,-0.09,262.00,0,0
653024,0.00,-0.09,262.00,0,0
653055,0.00,-0.09,262.00,0,0
653087,0.00,-0.09,262.00,0,0
653118,0.00,-0.09,262.00,0,0
653149,0.00,-0.09,262.00,0,0
653180,0.00,-0.09,262.00,0,0
653211,0.00,-0.09,262.00,0,0
653243,0.00,-0.09,262.00,0,0
653274,0.00,-0.09,262.00,0,0
653305,0.00,-0.09,262.00,0,0
653337,0.00,-0.09,262.00,0,0
653368,0.00,-0.09,262.00,0,0
653399,0.00,-0.09,262.00,0,0
653430,0.00,-0.09,262.00,0,0
653462,0.00,-0.09,262.00,0,0
653493,0.00,-0.09,262.00,0,0
653524,0.00,-0.09,262.00,0,0
653555,0.00,-0.09,262.00,0,0
653587,0.00,-0.09,262.00,0,0
653618,0.00,-0.09,262.00,0,0
653649,0.00,-0.09,262.00,0,0
653680,0.00,-0.09,262.00,0,0
653712,0.00,-0.09,262.00,0,0
653743,0.00,-0.09,262.00,0,0
653774,0.00,-0.09,262.00,0,0
653805,0.00,-0.09,262.00,0,0,17
653837,0.00,-0.09,262.00,0,0
653868,0.00,-0.09,262.00,0,0
653899,0.00,-0.09,262.00,0,0
653930,0.00,-0.09,262.00,0,0
653962,0.00,-0.09,262.00,0,0
653993,0.00,-0.09,262.00,0,0
654024,0.00,0.00,263.00,0,0
654055,0.00,0.00,263.00,0,0
654086,0.00,0.00,263.00,0,0
654117,0.00,0.00,263.00,0,0
654147,0.00,0.00,263.00,0,0
654178,0.00,0.00,263.00,0,0
654209,0.00,0.00,263.00,0,0
654240,0.00,0.00,263.00,0,0
654271,0.00,0.00,263.00,0,0
654302,0.00,0.00,263.00,0,0
654332,0.00,0.00,263.00,0,0
654363,0.00,0.00,263.00,0,0
654394,0.00,-0.09,262.00,0,0
654425,0.00,-0.09,262.00,0,0
654456,0.00,-0.09,262.00,0,0
654487,0.00,-0.09,262.00,0,0
654518,0.00,-0.09,262.00,0,0
654548,0.00,-0.09,262.00,0,0
654579,0.00,-0.09,262.00,0,0
654610,0.00,-0.09,262.00,0,0
654641,0.00,-0.09,262.00,0,0
654672,0.00,-0.09,262.00,0,0
654703,0.00,-0.09,262.00,0,0
654734,0.00,-0.09,262.00,0,0
654765,0.00,-0.09,262.00,0,0
654796,0.00,-0.09,262.00,0,0,17
654843,5.50,0.00,262.00,1035,0
654876,5.50,0.00,262.00,476,0
654909,5.50,0.00,262.00,506,41
654943,5.50,0.00,262.00,537,220
654976,5.50,0.00,262.00,567,442
655012,5.50,0.00,262.00,597,524
655045,5.50,0.00,262.00,627,557
655080,5.50,0.00,262.00,657,587
655114,5.50,0.00,262.00,688,617
655149,5.50,0.00,262.00,718,648
655182,5.50,0.00,262.00,748,674
655218,5.50,0.00,262.00,778,703
655251,5.50,0.00,262.00,808,734,17
655287,5.50,0.09,263.00,822,767
655320,5.50,0.09,263.00,861,799
655355,5.50,0.09,263.00,891,819
655389,5.50,0.09,263.00,921,849
655424,5.50,0.09,263.00,950,879
655457,5.50,0.18,264.00,963,909
655493,5.50,0.18,264.00,1002,939
655528,5.50,0.18,264.00,1031,959
655564,5.50,0.18,264.00,1061,991
655599,5.50,0.26,265.00,1073,1023
655634,5.50,0.26,265.00,1111,1049
655672,5.50,0.35,266.00,1123,1069
655707,5.50,0.35,266.00,1161,1102
655745,5.50,0.35,266.00,1189,1122
655780,5.50,0.44,267.00,1201,1155
655818,5.50,0.44,267.00,1238,1182
655853,5.50,0.53,268.00,1249,1199
655891,5.50,0.53,268.00,1286,1220
655926,5.50,0.62,269.00,1297,1239
655964,5.50,0.70,270.00,1317,1272
655999,5.50,0.70,270.00,1352,1298
656037,5.50,0.79,271.00,1362,1310,17
656072,5.50,0.88,272.00,1381,1344
656109,5.50,0.88,272.00,1416,1357
656145,5.50,0.97,273.00,1424,1371
656182,5.50,1.05,274.00,1442,1403
656218,5.50,1.14,275.00,1459,1419
656255,5.50,1.14,275.00,1493,1443
656291,5.50,1.23,276.00,1500,1459
656328,5.50,1.32,277.00,1516,1489
656364,5.50,1.41,278.00,1532,1502
656401,5.50,1.49,279.00,1548,1507
656437,5.50,1.58,280.00,1562,1525
656474,5.50,1.67,281.00,1577,1545
656509,5.50,1.76,282.00,1591,1561
656547,5.50,1.85,283.00,1604,1569
656582,5.50,1.93,284.00,1617,1579
656620,5.50,2.02,285.00,1629,1597,17
656655,5.50,2.11,286.00,1641,1612
656693,5.50,2.20,287.00,1653,1629
656728,5.50,2.29,288.00,1664,1629
656766,5.50,2.37,289.00,1674,1644
656801,5.50,2.46,290.00,1684,1664
656839,5.50,2.55,291.00,1694,1668
656874,5.50,2.64,292.00,1703,1670
656912,5.50,2.72,293.00,1712,1688
656947,5.50,2.90,295.00,1703,1701
656984,5.50,2.99,296.00,1720,1704
657020,5.50,3.08,297.00,1726,1704
657057,5.50,3.16,298.00,1732,1709
657093,5.50,3.25,299.00,1738,1722
657130,5.50,3.34,300.00,1743,1729
657166,5.50,3.43,301.00,1748,1730
657203,5.50,3.52,302.00,1752,1736
657239,5.50,3.60,303.00,1756,1748
657276,5.50,3.69,304.00,1759,1749
657312,5.50,3.78,305.00,1762,1748
657349,5.50,3.87,306.00,1764,1751
657384,5.50,3.96,307.00,1766,1764,17
657422,5.50,4.04,308.00,1768,1765
657457,5.50,4.13,309.00,1769,1765
657495,5.50,4.22,310.00,1769,1765
657530,5.50,4.31,311.00,1769,1765
657568,5.50,4.39,312.00,1768,1765
657603,5.50,4.39,312.00,1784,1765
657641,5.50,4.48,313.00,1773,1765
657676,5.50,4.57,314.00,1772,1770
657714,5.50,4.66,315.00,1770,1770
657749,5.50,4.66,315.00,1784,1770
657787,5.50,4.75,316.00,1772,1770
657822,5.50,4.83,317.00,1769,1771
657859,5.50,4.83,317.00,1782,1771
657895,5.50,4.92,318.00,1769,1772
657932,5.50,5.01,319.00,1765,1771
657968,5.50,5.01,319.00,1777,1771
658005,5.50,5.10,320.00,1763,1771
658041,5.50,5.10,320.00,1775,1772
658078,5.50,5.19,321.00,1760,1768
658114,5.50,5.19,321.00,1772,1769
658151,5.50,5.27,322.00,1757,1763,17
658187,5.50,5.27,322.00,1768,1764
658224,5.50,5.27,322.00,1769,1759
658259,5.50,5.36,323.00,1753,1760
658297,5.50,5.36,323.00,1764,1766
658332,5.50,5.36,323.00,1764,1756
658370,5.50,5.45,324.00,1749,1756
658405,5.50,5.45,324.00,1758,1760
658443,5.50,5.45,324.00,1759,1758
658478,5.50,5.45,324.00,1759,1756
658516,5.50,5.54,325.00,1742,1756
658551,5.50,5.54,325.00,1752,1756
658589,5.50,5.54,325.00,1752,1745
658624,5.50,5.54,325.00,1751,1745
658662,5.50,5.54,325.00,1751,1749
658697,5.50,5.54,325.00,1751,1749
658734,5.50,5.54,325.00,1751,1748
658770,5.50,5.54,325.00,1751,1749
658807,5.50,5.54,325.00,1750,1749
658843,5.50,5.54,325.00,1750,1749
658880,5.50,5.54,325.00,1750,1749
658916,5.50,5.54,325.00,1750,1749,17
658953,5.50,5.54,325.00,1750,1749
658989,5.50,5.54,325.00,1749,1749
659026,5.50,5.54,325.00,1749,1749
659062,5.50,5.54,325.00,1749,1749
659099,5.50,5.54,325.00,1749,1748
659134,5.50,5.45,324.00,1765,1749
659172,5.50,5.45,324.00,1756,1748
659207,5.50,5.45,324.00,1756,1753
659245,5.50,5.45,324.00,1757,1751
659280,5.50,5.45,324.00,1757,1750
659318,5.50,5.45,324.00,1757,1749
659353,5.50,5.45,324.00,1757,1751
659391,5.50,5.45,324.00,1758,1753
659426,5.50,5.45,324.00,1758,1753
659464,5.50,5.45,324.00,1758,1753
659499,5.50,5.45,324.00,1759,1753
659537,5.50,5.45,324.00,1759,1753
659572,5.50,5.45,324.00,1759,1753
659609,5.50,5.45,324.00,1759,1753
659645,5.50,5.45,324.00,1760,1753
659682,5.50,5.45,324.00,1760,1753,17
659718,5.50,5.45,324.00,1760,1753
659755,5.50,5.45,324.00,1760,1753
659791,5.50,5.45,324.00,1761,1753
659828,5.50,5.36,323.00,1778,1753
659864,5.50,5.36,323.00,1769,1753
659901,5.50,5.36,323.00,1770,1771
659937,5.50,5.36,323.00,1770,1771
659974,5.50,5.36,323.00,1771,1771
660009,5.50,5.36,323.00,1772,1771
660047,5.50,5.36,323.00,1773,1771
660082,5.50,5.36,323.00,1773,1771
660120,5.50,5.36,323.00,1774,1771
660155,5.50,5.45,324.00,1758,1771
660193,5.50,5.45,324.00,1768,1770
660228,5.50,5.45,324.00,1768,1761
660266,5.50,5.45,324.00,1769,1762,17
660301,5.50,5.45,324.00,1769,1765
660339,5.50,5.36,323.00,1786,1766
660374,5.50,5.45,324.00,1760,1765
660412,5.50,5.45,324.00,1770,1773
660447,5.50,5.45,324.00,1771,1761
660484,5.50,5.36,323.00,1788,1761
660520,5.50,5.45,324.00,1762,1770
660557,5.50,5.45,324.00,1772,1774
660593,5.50,5.45,324.00,1772,1762
660630,5.50,5.45,324.00,1772,1763
660666,5.50,5.45,324.00,1773,1768
660703,5.50,5.45,324.00,1773,1766
660739,5.50,5.45,324.00,1773,1769
660776,5.50,5.45,324.00,1774,1765
660812,5.50,5.45,324.00,1774,1765
660849,5.50,5.45,324.00,1774,1769
660884,5.50,5.45,324.00,1774,1771
660922,5.50,5.45,324.00,1775,1771
660957,5.50,5.54,325.00,1758,1771
660995,5.50,5.54,325.00,1768,1771
661030,5.50,5.54,325.00,1767,1761,17
661068,5.50,5.54,325.00,1767,1762
661103,5.50,5.54,325.00,1767,1764
661141,5.50,5.54,325.00,1767,1765
661176,5.50,5.54,325.00,1767,1765
661214,5.50,5.54,325.00,1766,1765
661249,5.50,5.54,325.00,1766,1765
661287,5.50,5.54,325.00,1766,1765
661322,5.50,5.54,325.00,1766,1765
661359,5.50,5.54,325.00,1766,1765
661395,5.50,5.54,325.00,1765,1765
661432,5.50,5.54,325.00,1765,1765
661468,5.50,5.54,325.00,1765,1765
661505,5.50,5.54,325.00,1765,1765
661541,5.50,5.54,325.00,1765,1765
661578,5.50,5.54,325.00,1764,1765
661614,5.50,5.54,325.00,1764,1765
661651,5.50,5.54,325.00,1764,1765
661687,5.50,5.54,325.00,1764,1765
661724,5.50,5.54,325.00,1764,1765
661759,5.50,5.54,325.00,1763,1765
661797,5.50,5.54,325.00,1763,1765,17
661832,5.50,5.54,325.00,1763,1765
661870,5.50,5.54,325.00,1763,1765
661905,5.50,5.54,325.00,1763,1765
661943,5.50,5.54,325.00,1762,1765
661978,5.50,5.54,325.00,1762,1765
662016,5.50,5.62,326.00,1745,1765
662051,5.50,5.62,326.00,1754,1765
662089,5.50,5.62,326.00,1753,1754
662124,5.50,5.62,326.00,1753,1754
662162,5.50,5.62,326.00,1752,1754
662197,5.50,5.62,326.00,1751,1753
662234,5.50,5.62,326.00,1751,1754
662270,5.50,5.62,326.00,1750,1754
662307,5.50,5.62,326.00,1749,1753
662343,5.50,5.62,326.00,1749,1754
662380,5.50,5.62,326.00,1748,1754
662416,5.50,5.62,326.00,1747,1754
662453,5.50,5.62,326.00,1747,1754
662489,5.50,5.62,326.00,1746,1754
662526,5.50,5.62,326.00,1745,1753
662562,5.50,5.62,326.00,1744,1748,17
662599,5.50,5.62,326.00,1744,1748
662634,5.50,5.62,326.00,1743,1748
662672,5.50,5.54,325.00,1759,1748
662707,5.50,5.54,325.00,1749,1748
662745,5.50,5.54,325.00,1749,1749
662780,5.50,5.54,325.00,1749,1749
662818,5.50,5.54,325.00,1749,1748
662853,5.50,5.54,325.00,1749,1746
662891,5.50,5.54,325.00,1748,1746
662926,5.50,5.54,325.00,1748,1746
662964,5.50,5.54,325.00,1748,1746
662999,5.50,5.54,325.00,1748,1746
663036,5.50,5.54,325.00,1748,1746
663072,5.50,5.54,325.00,1747,1746
663109,5.50,5.54,325.00,1747,1746
663145,5.50,5.54,325.00,1747,1746
663182,5.50,5.54,325.00,1747,1746
663218,5.50,5.54,325.00,1747,1746
663255,5.50,5.54,325.00,1746,1746
663291,5.50,5.54,325.00,1746,1746
663328,5.50,5.54,325.00,1746,1746,17
663364,5.50,5.45,324.00,1762,1746
663401,5.50,5.45,324.00,1753,1746
663437,5.50,5.45,324.00,1753,1749
663474,5.50,5.45,324.00,1754,1749
663509,5.50,5.45,324.00,1754,1749
663547,5.50,5.45,324.00,1754,1749
663582,5.50,5.45,324.00,1755,1749
663620,5.50,5.45,324.00,1755,1749
663655,5.50,5.45,324.00,1755,1749
663693,5.50,5.45,324.00,1755,1749
663728,5.50,5.45,324.00,1756,1749
663766,5.50,5.36,323.00,1773,1750
663801,5.50,5.36,323.00,1764,1749
663839,5.50,5.36,323.00,1765,1755
663874,5.50,5.36,323.00,1765,1765
663912,5.50,5.36,323.00,1766,1765,17
663947,5.50,5.36,323.00,1767,1765
663984,5.50,5.36,323.00,1768,1765
664020,5.50,5.36,323.00,1768,1765
664057,5.50,5.36,323.00,1769,1765
664093,5.50,5.36,323.00,1770,1765
664130,5.50,5.36,323.00,1771,1765
664166,5.50,5.36,323.00,1771,1765
664203,5.50,5.36,323.00,1772,1765
664239,5.50,5.36,323.00,1773,1765
664276,5.50,5.45,324.00,1757,1765
664312,5.50,5.45,324.00,1767,1766
664349,5.50,5.45,324.00,1767,1759
664384,5.50,5.45,324.00,1767,1759
664422,5.50,5.45,324.00,1768,1763
664457,5.50,5.45,324.00,1768,1763
664495,5.50,5.45,324.00,1768,1763
664530,5.50,5.45,324.00,1769,1763
664568,5.50,5.45,324.00,1769,1763
664603,5.50,5.45,324.00,1769,1763
664641,5.50,5.45,324.00,1769,1763
664676,5.50,5.45,324.00,1770,1763,17
664714,5.50,5.45,324.00,1770,1763
664749,5.50,5.45,324.00,1770,1763
664787,5.50,5.45,324.00,1770,1763
664822,5.50,5.54,325.00,1754,1768
664859,5.50,5.54,325.00,1763,1769
664895,5.50,5.54,325.00,1763,1756
664932,5.50,5.45,324.00,1780,1756
664968,5.50,5.45,324.00,1770,1760
665005,5.50,5.54,325.00,1754,1768
665041,5.50,5.54,325.00,1763,1768
665078,5.50,5.54,325.00,1763,1754
665114,5.50,5.54,325.00,1763,1759
665151,5.50,5.54,325.00,1763,1760
665187,5.50,5.54,325.00,1763,1760
665224,5.50,5.54,325.00,1762,1760
665259,5.50,5.54,325.00,1762,1760
665297,5.50,5.54,325.00,1762,1760
665332,5.50,5.54,325.00,1762,1759
665370,5.50,5.54,325.00,1762,1759
665405,5.50,5.54,325.00,1761,1759
665443,5.50,5.54,325.00,1761,1760,17
666164,0.00,4.92,318.00,0,12
666195,0.00,4.83,317.00,0,0
666226,0.00,4.75,316.00,0,0
666257,0.00,4.66,315.00,0,0
666287,0.00,4.48,313.00,0,0
666318,0.00,4.39,312.00,0,0
666349,0.00,4.31,311.00,0,0
666380,0.00,4.22,310.00,0,0
666411,0.00,4.13,309.00,0,0
666442,0.00,3.96,307.00,0,0
666472,0.00,3.87,306.00,0,0
666503,0.00,3.78,305.00,0,0
666534,0.00,3.69,304.00,0,0
666565,0.00,3.60,303.00,0,0
666596,0.00,3.52,302.00,0,0
666627,0.00,3.34,300.00,0,0
666657,0.00,3.25,299.00,0,0
666688,0.00,3.16,298.00,0,0
666719,0.00,3.08,297.00,0,0
666750,0.00,2.99,296.00,0,0
666781,0.00,2.81,294.00,0,0
666812,0.00,2.72,293.00,0,0
666843,0.00,2.64,292.00,0,0
666874,0.00,2.55,291.00,0,0
666904,0.00,2.46,290.00,0,0
666935,0.00,2.29,288.00,0,0
666966,0.00,2.20,287.00,0,0
666997,0.00,2.11,286.00,0,0
667028,0.00,2.02,285.00,0,0
667059,0.00,1.85,283.00,0,0
667090,0.00,1.76,282.00,0,0
667121,0.00,1.67,281.00,0,0
667152,0.00,1.58,280.00,0,0
667183,0.00,1.49,279.00,0,0
667214,0.00,1.32,277.00,0,0
667244,0.00,1.23,276.00,0,0
667275,0.00,1.14,275.00,0,0
667306,0.00,1.05,274.00,0,0
667337,0.00,0.97,273.00,0,0,17
667368,0.00,0.79,271.00,0,0
667399,0.00,0.70,270.00,0,0
667430,0.00,0.62,269.00,0,0
667461,0.00,0.53,268.00,0,0
667492,0.00,0.44,267.00,0,0
667523,0.00,0.35,266.00,0,0
667553,0.00,0.26,265.00,0,0
667584,0.00,0.26,265.00,0,0
667615,0.00,0.26,265.00,0,0
667646,0.00,0.18,264.00,0,0
667677,0.00,0.18,264.00,0,0
667708,0.00,0.18,264.00,0,0
667739,0.00,0.18,264.00,0,0
667770,0.00,0.18,264.00,0,0
667801,0.00,0.18,264.00,0,0,17
668420,7.00,-0.09,263.00,854,788
668455,7.00,-0.09,263.00,883,817
668491,7.00,-0.09,263.00,913,845
668526,7.00,-0.09,263.00,943,873
668562,7.00,0.00,264.00,960,901
668595,7.00,0.00,264.00,996,932
668630,7.00,0.00,264.00,1026,953
668666,7.00,0.00,264.00,1055,987
668701,7.00,0.09,265.00,1071,1018
668737,7.00,0.09,265.00,1108,1047
668774,7.00,0.09,265.00,1137,1070
668810,7.00,0.18,266.00,1153,1104
668847,7.00,0.18,266.00,1189,1131,17
668882,7.00,0.18,266.00,1217,1149
668920,7.00,0.26,267.00,1233,1182
668955,7.00,0.26,267.00,1269,1209
668993,7.00,0.35,268.00,1284,1229
669028,7.00,0.35,268.00,1319,1260
669066,7.00,0.44,269.00,1334,1287
669101,7.00,0.44,269.00,1369,1308
669139,7.00,0.53,270.00,1384,1330
669174,7.00,0.62,271.00,1405,1359
669212,7.00,0.62,271.00,1439,1377
669247,7.00,0.70,272.00,1453,1397
669285,7.00,0.79,273.00,1474,1424
669320,7.00,0.79,273.00,1508,1445
669357,7.00,0.88,274.00,1521,1473
669393,7.00,0.97,275.00,1541,1503
669430,7.00,1.05,276.00,1561,1523,17
669466,7.00,1.14,277.00,1580,1530
669503,7.00,1.23,278.00,1599,1551
669539,7.00,1.32,279.00,1618,1569
669576,7.00,1.32,279.00,1649,1592
669612,7.00,1.41,280.00,1660,1612
669649,7.00,1.49,281.00,1678,1643
669685,7.00,1.67,283.00,1683,1662
669722,7.00,1.76,284.00,1707,1676
669757,7.00,1.85,285.00,1724,1682
669795,7.00,1.93,286.00,1740,1695
669830,7.00,2.02,287.00,1756,1714
669868,7.00,2.11,288.00,1771,1734
669903,7.00,2.29,290.00,1773,1752
669941,7.00,2.37,291.00,1795,1771
669976,7.00,2.46,292.00,1809,1771
670014,7.00,2.64,294.00,1810,1775
670049,7.00,2.72,295.00,1830,1802
670087,7.00,2.81,296.00,1842,1810
670122,7.00,2.99,298.00,1842,1813
670160,7.00,3.08,299.00,1860,1834
670195,7.00,3.16,300.00,1871,1841,17
670232,7.00,3.25,301.00,1882,1846
