459161,2.50,-0.26,254.00,1107,1042
459198,2.50,-0.26,254.00,1114,1062
459236,2.50,-0.26,254.00,1134,1100
459273,2.50,-0.26,254.00,1153,1114
459311,2.50,-0.26,254.00,1173,1132
459348,2.50,-0.26,254.00,1192,1149,11
459386,2.50,-0.26,254.00,1212,1172
459423,2.50,-0.26,254.00,1231,1187
459461,2.50,-0.26,254.00,1251,1204
459498,2.50,-0.18,255.00,1249,1220
459536,2.50,-0.18,255.00,1280,1245
459573,2.50,-0.18,255.00,1299,1253
459611,2.50,-0.18,255.00,1318,1272,11
459648,2.50,-0.18,255.00,1337,1291
459686,2.50,-0.18,255.00,1356,1318
459723,2.50,-0.18,255.00,1375,1338
459761,2.50,-0.18,255.00,1394,1349
459798,2.50,-0.18,255.00,1413,1372
459836,2.50,-0.18,255.00,1432,1389
459873,2.50,-0.18,255.00,1451,1405
459911,2.50,-0.09,256.00,1448,1428
459948,2.50,-0.09,256.00,1479,1447
459986,2.50,-0.09,256.00,1497,1448
460023,2.50,0.00,257.00,1494,1468
460059,2.50,0.00,257.00,1524,1490
460096,2.50,0.00,257.00,1542,1493
460132,2.50,0.00,257.00,1560,1515
460169,2.50,0.09,258.00,1556,1534
460205,2.50,0.09,258.00,1585,1553
460242,2.50,0.18,259.00,1581,1557
460278,2.50,0.18,259.00,1610,1574
460315,2.50,0.18,259.00,1626,1579
460351,2.50,0.26,260.00,1621,1598
460388,2.50,0.26,260.00,1649,1613
460423,2.50,0.35,261.00,1643,1624
460461,2.50,0.35,261.00,1671,1638
460496,2.50,0.35,261.00,1686,1640
460534,2.50,0.44,262.00,1680,1656
460569,2.50,0.44,262.00,1707,1678
460607,2.50,0.53,263.00,1700,1681
460642,2.50,0.53,263.00,1726,1700
460680,2.50,0.62,264.00,1719,1700,11
460715,2.50,0.62,264.00,1744,1718
460753,2.50,0.62,264.00,1758,1719
460788,2.50,0.70,265.00,1749,1734
460825,2.50,0.70,265.00,1775,1751
460861,2.50,0.79,266.00,1766,1750
460898,2.50,0.79,266.00,1790,1766
460934,2.50,0.88,267.00,1781,1769
460971,2.50,0.88,267.00,1805,1775
461007,2.50,0.97,268.00,1794,1779
461044,2.50,0.97,268.00,1818,1791
461080,2.50,1.05,269.00,1807,1792
461117,2.50,1.05,269.00,1830,1809
461153,2.50,1.14,270.00,1818,1809
461190,2.50,1.14,270.00,1840,1819
461226,2.50,1.23,271.00,1828,1820
461263,2.50,1.23,271.00,1850,1831,11
461298,2.50,1.32,272.00,1837,1832
461336,2.50,1.32,272.00,1858,1842
461371,2.50,1.32,272.00,1866,1842
461409,2.50,1.41,273.00,1853,1850
461444,2.50,1.41,273.00,1873,1861
461482,2.50,1.49,274.00,1859,1855
461517,2.50,1.49,274.00,1879,1863
461555,2.50,1.49,274.00,1886,1864
461590,2.50,1.58,275.00,1871,1871
461628,2.50,1.58,275.00,1890,1885
461663,2.50,1.67,276.00,1875,1874
461700,2.50,1.67,276.00,1893,1882
461736,2.50,1.76,277.00,1878,1875
461773,2.50,1.76,277.00,1895,1886
461809,2.50,1.76,277.00,1901,1879
461846,2.50,1.85,278.00,1884,1886
461882,2.50,1.85,278.00,1901,1894
461919,2.50,1.85,278.00,1906,1890
461955,2.50,1.93,279.00,1889,1892
461992,2.50,1.93,279.00,1905,1904
462028,2.50,2.02,280.00,1888,1892,11
462065,2.50,2.02,280.00,1904,1896
462101,2.50,2.02,280.00,1907,1892
462138,2.50,2.11,281.00,1889,1896
462173,2.50,2.11,281.00,1904,1904
462211,2.50,2.11,281.00,1907,1892
462246,2.50,2.11,281.00,1909,1899
462284,2.50,2.11,281.00,1912,1904
462319,2.50,2.20,282.00,1893,1904
462357,2.50,2.20,282.00,1908,1906
462392,2.50,2.20,282.00,1910,1895
462430,2.50,2.20,282.00,1912,1902
462465,2.50,2.29,283.00,1893,1906
462503,2.50,2.29,283.00,1907,1909
462538,2.50,2.29,283.00,1908,1895
462575,2.50,2.29,283.00,1910,1900
462611,2.50,2.29,283.00,1911,1905
462648,2.50,2.29,283.00,1913,1905
462684,2.50,2.37,284.00,1893,1905
462721,2.50,2.37,284.00,1906,1908
462757,2.50,2.37,284.00,1907,1895
462794,2.50,2.37,284.00,1908,1902,11
462830,2.50,2.37,284.00,1909,1904
462867,2.50,2.37,284.00,1910,1905
462903,2.50,2.46,285.00,1889,1905
462940,2.50,2.46,285.00,1902,1904
462976,2.50,2.46,285.00,1902,1894
463013,2.50,2.46,285.00,1902,1896
463048,2.50,2.46,285.00,1902,1901
463086,2.50,2.46,285.00,1903,1900
463121,2.50,2.46,285.00,1903,1901
463159,2.50,2.55,286.00,1882,1901
463194,2.50,2.55,286.00,1894,1900
463232,2.50,2.55,286.00,1893,1889
463267,2.50,2.55,286.00,1893,1888
463305,2.50,2.55,286.00,1893,1888
463340,2.50,2.55,286.00,1892,1888
463378,2.50,2.55,286.00,1892,1888
463413,2.50,2.55,286.00,1892,1888
463450,2.50,2.55,286.00,1891,1888
463486,2.50,2.55,286.00,1891,1888
463523,2.50,2.55,286.00,1891,1888
463559,2.50,2.55,286.00,1890,1888,11
463596,2.50,2.55,286.00,1890,1888
463632,2.50,2.55,286.00,1889,1888
463669,2.50,2.55,286.00,1889,1888
463705,2.50,2.55,286.00,1889,1888
463742,2.50,2.55,286.00,1888,1888
463778,2.50,2.55,286.00,1888,1888
463815,2.50,2.55,286.00,1888,1888
463851,2.50,2.55,286.00,1887,1886
463888,2.50,2.55,286.00,1887,1886
463923,2.50,2.55,286.00,1887,1886
463961,2.50,2.55,286.00,1886,1888
463996,2.50,2.55,286.00,1886,1888
464034,2.50,2.55,286.00,1886,1888
464069,2.50,2.55,286.00,1885,1888
464107,2.50,2.55,286.00,1885,1888
464142,2.50,2.55,286.00,1885,1886,11
464180,2.50,2.55,286.00,1884,1888
464215,2.50,2.55,286.00,1884,1888
464253,2.50,2.55,286.00,1884,1888
464288,2.50,2.46,285.00,1905,1888
464325,2.50,2.46,285.00,1893,1888
464361,2.50,2.55,286.00,1871,1894
464398,2.50,2.55,286.00,1883,1893
464434,2.50,2.55,286.00,1883,1876
464471,2.50,2.55,286.00,1883,1878
464507,2.50,2.55,286.00,1882,1879
464544,2.50,2.55,286.00,1882,1879
464580,2.50,2.55,286.00,1882,1879
464617,2.50,2.55,286.00,1881,1878
464653,2.50,2.55,286.00,1881,1878
464690,2.50,2.55,286.00,1881,1879
464726,2.50,2.55,286.00,1880,1878
464763,2.50,2.46,285.00,1902,1879
464798,2.50,2.46,285.00,1889,1878
464836,2.50,2.46,285.00,1890,1892
464871,2.50,2.46,285.00,1890,1891
464909,2.50,2.46,285.00,1890,1890,11
464944,2.50,2.46,285.00,1891,1889
464982,2.50,2.46,285.00,1891,1889
465017,2.50,2.46,285.00,1891,1890
465055,2.50,2.46,285.00,1891,1889
465090,2.50,2.46,285.00,1892,1890
465128,2.50,2.46,285.00,1892,1890
465163,2.50,2.46,285.00,1892,1890
465200,2.50,2.46,285.00,1893,1890
465236,2.50,2.46,285.00,1893,1890
465273,2.50,2.46,285.00,1893,1890
465309,2.50,2.46,285.00,1893,1890
465346,2.50,2.46,285.00,1894,1890
465382,2.50,2.46,285.00,1894,1890
465419,2.50,2.46,285.00,1894,1890
465455,2.50,2.46,285.00,1894,1890
465492,2.50,2.46,285.00,1895,1890
465528,2.50,2.46,285.00,1895,1890
465565,2.50,2.46,285.00,1895,1890
465601,2.50,2.46,285.00,1896,1889
465638,2.50,2.46,285.00,1896,1890
465673,2.50,2.46,285.00,1896,1890,11
465711,2.50,2.46,285.00,1896,1890
465746,2.50,2.46,285.00,1897,1890
465784,2.50,2.46,285.00,1897,1889
465819,2.50,2.46,285.00,1897,1891
465857,2.50,2.46,285.00,1898,1893
465892,2.50,2.46,285.00,1898,1894
465930,2.50,2.46,285.00,1898,1893
465965,2.50,2.46,285.00,1898,1893
466003,2.50,2.46,285.00,1899,1893
466038,2.50,2.46,285.00,1899,1893
466075,2.50,2.46,285.00,1899,1893
466111,2.50,2.46,285.00,1899,1894
466148,2.50,2.46,285.00,1900,1893
466184,2.50,2.46,285.00,1900,1894
466221,2.50,2.46,285.00,1900,1893
466257,2.50,2.46,285.00,1901,1893
466294,2.50,2.46,285.00,1901,1896
466330,2.50,2.46,285.00,1901,1894
466367,2.50,2.46,285.00,1901,1899
466403,2.50,2.46,285.00,1902,1900
466440,2.50,2.46,285.00,1902,1900,11
466476,2.50,2.46,285.00,1902,1900
466513,2.50,2.55,286.00,1881,1900
466548,2.50,2.55,286.00,1893,1902
466586,2.50,2.55,286.00,1893,1886
466621,2.50,2.55,286.00,1892,1889
466659,2.50,2.55,286.00,1892,1890
466694,2.50,2.55,286.00,1892,1891
466732,2.50,2.55,286.00,1891,1891
466767,2.50,2.55,286.00,1891,1891
466805,2.50,2.55,286.00,1891,1892
466840,2.50,2.55,286.00,1890,1891
466878,2.50,2.55,286.00,1890,1891
466913,2.50,2.55,286.00,1889,1891
466950,2.50,2.55,286.00,1889,1891
466986,2.50,2.55,286.00,1889,1891
467023,2.50,2.55,286.00,1888,1892
467059,2.50,2.55,286.00,1888,1891
467096,2.50,2.55,286.00,1888,1892
467132,2.50,2.55,286.00,1887,1892
467169,2.50,2.55,286.00,1887,1891
467205,2.50,2.64,287.00,1865,1891,11
467967,0.00,2.37,284.00,0,231
467998,0.00,2.29,283.00,0,37
468030,0.00,2.29,283.00,0,2
468061,0.00,2.29,283.00,0,1
468092,0.00,2.20,282.00,0,1
468123,0.00,2.20,282.00,0,1
468153,0.00,2.11,281.00,0,1
468184,0.00,2.02,280.00,0,1
468215,0.00,2.02,280.00,0,1
468246,0.00,1.93,279.00,0,2
468277,0.00,1.93,279.00,0,1
468308,0.00,1.85,278.00,0,1
468338,0.00,1.85,278.00,0,1
468369,0.00,1.76,277.00,0,1
468400,0.00,1.76,277.00,0,1
468431,0.00,1.67,276.00,0,1
468462,0.00,1.67,276.00,0,1
468493,0.00,1.58,275.00,0,1
468523,0.00,1.49,274.00,0,2
468554,0.00,1.49,274.00,0,2
468585,0.00,1.41,273.00,0,1
468616,0.00,1.41,273.00,0,1
468647,0.00,1.32,272.00,0,1
468678,0.00,1.23,271.00,0,1
468709,0.00,1.23,271.00,0,1
468739,0.00,1.14,270.00,0,1
468770,0.00,1.14,270.00,0,1
468801,0.00,1.05,269.00,0,1
468832,0.00,1.05,269.00,0,1
468863,0.00,0.97,268.00,0,1
468894,0.00,0.88,267.00,0,1
468925,0.00,0.88,267.00,0,1
468956,0.00,0.79,266.00,0,2
468987,0.00,0.79,266.00,0,1
469017,0.00,0.70,265.00,0,1
469048,0.00,0.70,265.00,0,1
469079,0.00,0.62,264.00,0,1
469110,0.00,0.62,264.00,0,1
469141,0.00,0.53,263.00,0,1
469172,0.00,0.53,263.00,0,1
469203,0.00,0.44,262.00,0,1
469234,0.00,0.35,261.00,0,2
469265,0.00,0.35,261.00,0,1
469296,0.00,0.26,260.00,0,1
469326,0.00,0.26,260.00,0,1
469357,0.00,0.18,259.00,0,1
469388,0.00,0.18,259.00,0,1
469419,0.00,0.18,259.00,0,1
469450,0.00,0.18,259.00,0,1
469481,0.00,0.18,259.00,0,1
469512,0.00,0.18,259.00,0,2
469543,0.00,0.18,259.00,0,1,11
469574,0.00,0.18,259.00,0,1
469604,0.00,0.18,259.00,0,1
469635,0.00,0.18,259.00,0,1
469666,0.00,0.18,259.00,0,1
469697,0.00,0.18,259.00,0,1
469728,0.00,0.18,259.00,0,1
469759,0.00,0.18,259.00,0,2
469790,0.00,0.18,259.00,0,1
469821,0.00,0.18,259.00,0,1
469852,0.00,0.18,259.00,0,1
469882,0.00,0.18,259.00,0,1
469913,0.00,0.18,259.00,0,1
469944,0.00,0.09,258.00,0,2
469975,0.00,0.09,258.00,0,2
470006,0.00,0.09,258.00,0,1,11
470037,0.00,0.09,258.00,0,1
470068,0.00,0.09,258.00,0,1,11
470099,0.00,0.09,258.00,0,1
470130,0.00,0.09,258.00,0,1
470160,0.00,0.09,258.00,0,1
470191,0.00,0.09,258.00,0,2
470222,0.00,0.09,258.00,0,1
470253,0.00,0.09,258.00,0,1
470284,0.00,0.09,258.00,0,1
470315,0.00,0.18,259.00,0,1
470346,0.00,0.18,259.00,0,1
470377,0.00,0.18,259.00,0,1
470408,0.00,0.18,259.00,0,1
470438,0.00,0.18,259.00,0,1
470469,0.00,0.18,259.00,0,1,11
470500,0.00,0.18,259.00,0,1
470531,0.00,0.18,259.00,0,1
470562,0.00,0.18,259.00,0,1
470593,0.00,0.18,259.00,0,1
470624,0.00,0.18,259.00,0,1
470655,0.00,0.18,259.00,0,1
470686,0.00,0.18,259.00,0,1
470716,0.00,0.18,259.00,0,2
470747,0.00,0.18,259.00,0,1
470778,0.00,0.18,259.00,0,1
470809,0.00,0.18,259.00,0,2
470840,0.00,0.18,259.00,0,1
470871,0.00,0.18,259.00,0,2
470902,0.00,0.18,259.00,0,2
470933,0.00,0.18,259.00,0,1,11
470964,0.00,0.18,259.00,0,1
470994,0.00,0.18,259.00,0,1
471025,0.00,0.18,259.00,0,1
471056,0.00,0.18,259.00,0,2
471087,0.00,0.18,259.00,0,2
471118,0.00,0.18,259.00,0,1
471149,0.00,0.18,259.00,0,1
471180,0.00,0.18,259.00,0,1
471211,0.00,0.18,259.00,0,1
471242,0.00,0.18,259.00,0,1
471272,0.00,0.18,259.00,0,1
471303,0.00,0.18,259.00,0,1
471334,0.00,0.18,259.00,0,1
471365,0.00,0.18,259.00,0,1
471396,0.00,0.18,259.00,0,1,12
472640,2.50,-0.09,258.00,835,796
472675,2.50,-0.18,257.00,875,813
472711,2.50,-0.18,257.00,881,829
472746,2.50,-0.18,257.00,900,861
472781,2.50,-0.18,257.00,919,879
472817,2.50,-0.18,257.00,938,892
472852,2.50,-0.18,257.00,957,915
472888,2.50,-0.18,257.00,976,935
472923,2.50,-0.18,257.00,995,954
472958,2.50,-0.18,257.00,1014,975
472994,2.50,-0.18,257.00,1033,991
473031,2.50,-0.18,257.00,1052,1008
473069,2.50,-0.18,257.00,1071,1028
473106,2.50,-0.09,258.00,1068,1049
473144,2.50,-0.09,258.00,1099,1064
473181,2.50,-0.09,258.00,1117,1068
473219,2.50,-0.09,258.00,1136,1093
473256,2.50,-0.09,258.00,1154,1113
473294,2.50,-0.09,258.00,1172,1135
473331,2.50,-0.09,258.00,1191,1150
473369,2.50,-0.09,258.00,1209,1173
473406,2.50,-0.09,258.00,1227,1188
473444,2.50,-0.09,258.00,1246,1204
473481,2.50,-0.09,258.00,1264,1220
473519,2.50,-0.09,258.00,1282,1242
473556,2.50,-0.09,258.00,1301,1264
473594,2.50,-0.09,258.00,1319,1280
473631,2.50,-0.09,258.00,1337,1294
473669,2.50,0.00,259.00,1334,1318
473704,2.50,0.00,259.00,1364,1334
473742,2.50,0.00,259.00,1382,1337
473777,2.50,0.00,259.00,1400,1357
473815,2.50,0.00,259.00,1417,1379
473850,2.50,0.09,260.00,1413,1395
473888,2.50,0.09,260.00,1443,1409
473923,2.50,0.09,260.00,1460,1410
473961,2.50,0.09,260.00,1477,1430
473996,2.50,0.09,260.00,1494,1447
474033,2.50,0.09,260.00,1511,1478,12
474069,2.50,0.18,261.00,1507,1492
474106,2.50,0.18,261.00,1536,1503
474142,2.50,0.18,261.00,1552,1504
474179,2.50,0.18,261.00,1569,1529
474215,2.50,0.26,262.00,1563,1549
474252,2.50,0.26,262.00,1592,1564
474288,2.50,0.26,262.00,1607,1565
474325,2.50,0.26,262.00,1623,1583
474361,2.50,0.35,263.00,1618,1599
474398,2.50,0.35,263.00,1645,1615
474434,2.50,0.44,264.00,1639,1619
474471,2.50,0.44,264.00,1666,1633
474506,2.50,0.44,264.00,1680,1637
474544,2.50,0.53,265.00,1673,1652
474579,2.50,0.53,265.00,1700,1672
474617,2.50,0.62,266.00,1692,1675
474652,2.50,0.62,266.00,1718,1691
474690,2.50,0.62,266.00,1731,1693
474725,2.50,0.70,267.00,1723,1709
474763,2.50,0.70,267.00,1748,1725
474798,2.50,0.79,268.00,1739,1726,12
474836,2.50,0.79,268.00,1764,1739
474871,2.50,0.79,268.00,1776,1741
474908,2.50,0.88,269.00,1766,1751
474944,2.50,0.88,269.00,1790,1771
474981,2.50,0.97,270.00,1780,1769
475017,2.50,0.97,270.00,1803,1775
475054,2.50,1.05,271.00,1793,1781
475090,2.50,1.05,271.00,1815,1789
475127,2.50,1.14,272.00,1804,1790
475163,2.50,1.14,272.00,1826,1808
475200,2.50,1.23,273.00,1814,1806
475236,2.50,1.23,273.00,1835,1815
475273,2.50,1.23,273.00,1844,1816
475309,2.50,1.32,274.00,1832,1828
475346,2.50,1.32,274.00,1852,1838
475381,2.50,1.41,275.00,1839,1835,12
475419,2.50,1.41,275.00,1859,1845
475454,2.50,1.49,276.00,1846,1842
475492,2.50,1.49,276.00,1865,1850
475527,2.50,1.49,276.00,1872,1850
475565,2.50,1.58,277.00,1858,1858,12
475600,2.50,1.58,277.00,1877,1871
475638,2.50,1.58,277.00,1883,1860
475673,2.50,1.67,278.00,1868,1871
475711,2.50,1.67,278.00,1886,1880
475746,2.50,1.67,278.00,1892,1874
475783,2.50,1.76,279.00,1876,1879
475819,2.50,1.76,279.00,1894,1889
475856,2.50,1.76,279.00,1899,1876
475892,2.50,1.85,280.00,1883,1886
475929,2.50,1.85,280.00,1900,1894
475965,2.50,1.85,280.00,1905,1888
476002,2.50,1.93,281.00,1888,1890
476038,2.50,1.93,281.00,1904,1903
476075,2.50,1.93,281.00,1908,1891
476111,2.50,1.93,281.00,1912,1895
476148,2.50,2.02,282.00,1895,1905,12
476184,2.50,2.02,282.00,1910,1906
476221,2.50,2.02,282.00,1914,1896
476256,2.50,2.02,282.00,1917,1903
476294,2.50,2.11,283.00,1899,1910
476329,2.50,2.11,283.00,1914,1915
476367,2.50,2.11,283.00,1917,1908
476402,2.50,2.11,283.00,1920,1910
476440,2.50,2.11,283.00,1922,1912
476475,2.50,2.20,284.00,1904,1915
476513,2.50,2.20,284.00,1918,1919
476548,2.50,2.20,284.00,1920,1911
476586,2.50,2.20,284.00,1922,1913
476621,2.50,2.20,284.00,1924,1916
476658,2.50,2.20,284.00,1927,1918
476694,2.50,2.29,285.00,1907,1919
476731,2.50,2.29,285.00,1921,1922
476767,2.50,2.29,285.00,1923,1914
476804,2.50,2.29,285.00,1924,1915
476840,2.50,2.29,285.00,1926,1919
476877,2.50,2.29,285.00,1927,1920
476913,2.50,2.29,285.00,1929,1920,12
476950,2.50,2.29,285.00,1930,1923
476986,2.50,2.29,285.00,1932,1923
477023,2.50,2.29,285.00,1933,1924
477059,2.50,2.37,286.00,1913,1923
477096,2.50,2.37,286.00,1926,1929
477131,2.50,2.37,286.00,1927,1918
477169,2.50,2.37,286.00,1928,1921
477204,2.50,2.37,286.00,1929,1924
477242,2.50,2.37,286.00,1930,1924
477277,2.50,2.37,286.00,1931,1924
477315,2.50,2.37,286.00,1932,1925
477350,2.50,2.37,286.00,1933,1923
477388,2.50,2.37,286.00,1934,1924
477423,2.50,2.37,286.00,1935,1930
477461,2.50,2.37,286.00,1935,1931
477496,2.50,2.37,286.00,1936,1931
477533,2.50,2.37,286.00,1937,1931
477569,2.50,2.46,287.00,1917,1931
477606,2.50,2.46,287.00,1929,1931
477642,2.50,2.46,287.00,1929,1924
477679,2.50,2.46,287.00,1930,1924,12
477715,2.50,2.46,287.00,1930,1925
477752,2.50,2.46,287.00,1930,1926
477788,2.50,2.46,287.00,1931,1926
477825,2.50,2.46,287.00,1931,1925
477861,2.50,2.46,287.00,1931,1925
477898,2.50,2.46,287.00,1931,1925
477934,2.50,2.46,287.00,1932,1925
477971,2.50,2.46,287.00,1932,1926
478006,2.50,2.46,287.00,1932,1925
478044,2.50,2.46,287.00,1933,1925
478079,2.50,2.46,287.00,1933,1924
478117,2.50,2.46,287.00,1933,1926
478152,2.50,2.46,287.00,1933,1926
478190,2.50,2.46,287.00,1934,1925
478225,2.50,2.46,287.00,1934,1931
478263,2.50,2.46,287.00,1934,1931
478298,2.50,2.55,288.00,1913,1931
478336,2.50,2.55,288.00,1925,1931
478371,2.50,2.55,288.00,1925,1919
478408,2.50,2.55,288.00,1924,1921
478444,2.50,2.55,288.00,1924,1922,12
478481,2.50,2.55,288.00,1924,1923
478517,2.50,2.46,287.00,1945,1923
478554,2.50,2.55,288.00,1911,1922
478590,2.50,2.55,288.00,1923,1933
478627,2.50,2.55,288.00,1923,1919
478663,2.50,2.55,288.00,1922,1916
478700,2.50,2.55,288.00,1922,1916
478736,2.50,2.55,288.00,1922,1916
478773,2.50,2.46,287.00,1943,1916
478809,2.50,2.46,287.00,1931,1918
478846,2.50,2.46,287.00,1931,1930
478881,2.50,2.46,287.00,1931,1929
478919,2.50,2.46,287.00,1932,1928
478954,2.50,2.55,288.00,1910,1928
478992,2.50,2.55,288.00,1922,1928
479027,2.50,2.55,288.00,1922,1914,12
479065,2.50,2.55,288.00,1922,1916
479100,2.50,2.55,288.00,1921,1918
479138,2.50,2.55,288.00,1921,1919
479173,2.50,2.46,287.00,1942,1919
479211,2.50,2.55,288.00,1909,1919
479246,2.50,2.46,287.00,1942,1931
479283,2.50,2.55,288.00,1909,1916
479319,2.50,2.55,288.00,1921,1929
479356,2.50,2.46,287.00,1942,1916
479392,2.50,2.46,287.00,1930,1916
479429,2.50,2.46,287.00,1930,1932
479465,2.50,2.46,287.00,1930,1933
479502,2.50,2.46,287.00,1931,1932
479538,2.50,2.55,288.00,1909,1933
479575,2.50,2.55,288.00,1921,1932
479611,2.50,2.55,288.00,1921,1915
479648,2.50,2.46,287.00,1942,1915
479684,2.50,2.55,288.00,1908,1919
479721,2.50,2.46,287.00,1942,1930
479756,2.50,2.46,287.00,1930,1916
479794,2.50,2.46,287.00,1930,1928,12
479829,2.50,2.46,287.00,1931,1928
479867,2.50,2.46,287.00,1931,1926
479902,2.50,2.46,287.00,1931,1926
479940,2.50,2.46,287.00,1931,1926
479975,2.50,2.46,287.00,1932,1926
480013,2.50,2.46,287.00,1932,1926
480048,2.50,2.46,287.00,1932,1926
480086,2.50,2.46,287.00,1932,1926
480121,2.50,2.55,288.00,1911,1926
480158,2.50,2.55,288.00,1923,1925
480194,2.50,2.55,288.00,1923,1912
480231,2.50,2.55,288.00,1922,1921
480267,2.50,2.55,288.00,1922,1921
480304,2.50,2.55,288.00,1922,1922
480340,2.50,2.55,288.00,1921,1922
480377,2.50,2.55,288.00,1921,1922
480413,2.50,2.55,288.00,1921,1923
480450,2.50,2.46,287.00,1942,1922
480486,2.50,2.46,287.00,1930,1922
480523,2.50,2.46,287.00,1930,1930
480559,2.50,2.55,288.00,1909,1929,12
480596,2.50,2.55,288.00,1921,1928
480631,2.50,2.55,288.00,1921,1914
480669,2.50,2.46,287.00,1942,1918
480704,2.50,2.46,287.00,1930,1918
480742,2.50,2.46,287.00,1930,1929
480777,2.50,2.46,287.00,1930,1929
480815,2.50,2.46,287.00,1931,1928
480850,2.50,2.46,287.00,1931,1928
480888,2.50,2.46,287.00,1931,1926
480923,2.50,2.46,287.00,1931,1928
480961,2.50,2.46,287.00,1932,1928
480996,2.50,2.46,287.00,1932,1926
481033,2.50,2.46,287.00,1932,1926
481069,2.50,2.46,287.00,1932,1926
481106,2.50,2.46,287.00,1933,1926
481142,2.50,2.46,287.00,1933,1928
481179,2.50,2.46,287.00,1933,1926
481215,2.50,2.46,287.00,1934,1928
481252,2.50,2.46,287.00,1934,1926
481288,2.50,2.46,287.00,1934,1929
481325,2.50,2.46,287.00,1934,1930,12
481361,2.50,2.46,287.00,1935,1930
481398,2.50,2.46,287.00,1935,1931
481434,2.50,2.46,287.00,1935,1930
481471,2.50,2.46,287.00,1936,1931
481506,2.50,2.46,287.00,1936,1930
481544,2.50,2.46,287.00,1936,1931
481579,2.50,2.46,287.00,1936,1931
481617,2.50,2.46,287.00,1937,1931
481652,2.50,2.46,287.00,1937,1931
481690,2.50,2.46,287.00,1937,1931
481725,2.50,2.46,287.00,1937,1930
481763,2.50,2.46,287.00,1938,1931
481798,2.50,2.46,287.00,1938,1932
481836,2.50,2.46,287.00,1938,1931
481871,2.50,2.46,287.00,1939,1932
481908,2.50,2.46,287.00,1939,1932,12
481944,2.50,2.46,287.00,1939,1932
481981,2.50,2.46,287.00,1939,1932
482017,2.50,2.46,287.00,1940,1938
482054,2.50,2.46,287.00,1940,1938
482090,2.50,2.46,287.00,1940,1938,12
482690,0.00,2.46,287.00,0,1942
482723,0.00,2.46,287.00,0,1903
482756,0.00,2.37,286.00,0,1724
482790,0.00,2.37,286.00,0,1407
482823,0.00,2.29,285.00,0,1039
482856,0.00,2.29,285.00,0,668
482890,0.00,2.20,284.00,0,296
482921,0.00,2.11,283.00,0,53
482952,0.00,2.11,283.00,0,3
482983,0.00,2.02,282.00,0,1
483014,0.00,2.02,282.00,0,1
483045,0.00,1.93,281.00,0,2
483076,0.00,1.85,280.00,0,1
483107,0.00,1.85,280.00,0,1
483138,0.00,1.76,279.00,0,1
483168,0.00,1.67,278.00,0,1
483199,0.00,1.67,278.00,0,1
483230,0.00,1.58,277.00,0,2
483261,0.00,1.58,277.00,0,1
483292,0.00,1.49,276.00,0,2
483323,0.00,1.49,276.00,0,2
483354,0.00,1.41,275.00,0,1
483384,0.00,1.32,274.00,0,1
483415,0.00,1.32,274.00,0,1
483446,0.00,1.23,273.00,0,1
483477,0.00,1.14,272.00,0,1
483508,0.00,1.14,272.00,0,2
483539,0.00,1.05,271.00,0,1
483569,0.00,1.05,271.00,0,1
483600,0.00,0.97,270.00,0,1
483631,0.00,0.97,270.00,0,1
483662,0.00,0.88,269.00,0,1
483693,0.00,0.79,268.00,0,1
483724,0.00,0.79,268.00,0,1
483755,0.00,0.70,267.00,0,1
483786,0.00,0.62,266.00,0,1
483817,0.00,0.62,266.00,0,1
483848,0.00,0.53,265.00,0,1
483878,0.00,0.44,264.00,0,1
483909,0.00,0.44,264.00,0,1
483940,0.00,0.35,263.00,0,1
483971,0.00,0.26,262.00,0,1
484002,0.00,0.26,262.00,0,1
484033,0.00,0.18,261.00,0,1
484064,0.00,0.18,261.00,0,2
484095,0.00,0.09,260.00,0,1
484126,0.00,0.00,259.00,0,1,12
485168,2.10,0.00,255.00,435,400
485201,2.10,0.00,255.00,450,416
485237,2.10,0.00,255.00,465,428
485270,2.10,0.00,255.00,481,446
485306,2.10,0.00,255.00,496,462
485339,2.10,0.00,255.00,511,469
485374,2.10,0.00,255.00,526,496
485408,2.10,0.00,255.00,541,502
485443,2.10,0.00,255.00,556,510
485476,2.10,0.00,255.00,571,537
485512,2.10,0.00,255.00,587,554
485545,2.10,0.00,255.00,602,568
485581,2.10,0.00,255.00,617,583
485614,2.10,0.00,255.00,632,596
485649,2.10,0.00,255.00,647,611
485683,2.10,-0.09,254.00,684,627
485718,2.10,-0.09,254.00,687,643
485754,2.10,0.00,255.00,681,671
485789,2.10,0.00,255.00,709,682
485822,2.10,0.00,255.00,724,683
485858,2.10,0.00,255.00,739,690
485891,2.10,0.00,255.00,754,714
485926,2.10,0.00,255.00,769,736
485960,2.10,0.00,255.00,785,754
485995,2.10,0.00,255.00,800,766
486029,2.10,0.00,255.00,815,779
486064,2.10,0.00,255.00,830,800
486097,2.10,0.00,255.00,845,811
486133,2.10,0.00,255.00,860,824
486166,2.10,0.00,255.00,875,840
486201,2.10,0.00,255.00,890,854,12
486235,2.10,0.00,255.00,906,865
486270,2.10,0.00,255.00,921,889
486304,2.10,0.00,255.00,936,900
486339,2.10,0.00,255.00,951,913
486372,2.10,0.00,255.00,966,929
486408,2.10,0.00,255.00,981,940
486441,2.10,0.00,255.00,996,965
486476,2.10,0.00,255.00,1012,977
486512,2.10,0.00,255.00,1027,991
