241212,4.00,1.41,267.00,1940,1906
241250,4.00,1.49,268.00,1938,1914
241285,4.00,1.49,268.00,1965,1926
241322,4.00,1.58,269.00,1962,1937
241358,4.00,1.58,269.00,1988,1958
241395,4.00,1.67,270.00,1984,1962
241431,4.00,1.67,270.00,2011,1973
241468,4.00,1.76,271.00,2006,1981
241504,4.00,1.76,271.00,2032,1998
241541,4.00,1.85,272.00,2027,2002
241577,4.00,1.85,272.00,2052,2024
241614,4.00,1.93,273.00,2046,2027
241650,4.00,1.93,273.00,2071,2039
241687,4.00,2.02,274.00,2065,2045,1
241722,4.00,2.02,274.00,2089,2065
241760,4.00,2.11,275.00,2082,2065
241795,4.00,2.11,275.00,2105,2076
241833,4.00,2.20,276.00,2098,2079
241868,4.00,2.20,276.00,2121,2090
241906,4.00,2.29,277.00,2113,2095
241941,4.00,2.29,277.00,2135,2105
241979,4.00,2.29,277.00,2146,2113
242014,4.00,2.37,278.00,2138,2121
242052,4.00,2.37,278.00,2159,2138
242087,4.00,2.46,279.00,2150,2138
242125,4.00,2.46,279.00,2171,2144
242160,4.00,2.55,280.00,2162,2149
242197,4.00,2.55,280.00,2182,2153
242233,4.00,2.55,280.00,2192,2158
242270,4.00,2.64,281.00,2181,2170
242306,4.00,2.64,281.00,2201,2180
242343,4.00,2.72,282.00,2191,2183
242379,4.00,2.72,282.00,2210,2190
242416,4.00,2.72,282.00,2218,2190
242452,4.00,2.81,283.00,2207,2195,1
242489,4.00,2.81,283.00,2226,2211
242525,4.00,2.81,283.00,2234,2212
242562,4.00,2.90,284.00,2222,2216
242597,4.00,2.90,284.00,2240,2227
242635,4.00,2.90,284.00,2247,2223
242670,4.00,2.99,285.00,2235,2226
242708,4.00,2.99,285.00,2252,2240
242743,4.00,2.99,285.00,2259,2236
242781,4.00,3.08,286.00,2246,2240
242816,4.00,3.08,286.00,2263,2252
242854,4.00,3.08,286.00,2269,2247
242889,4.00,3.08,286.00,2275,2252
242927,4.00,3.16,287.00,2261,2263
242962,4.00,3.16,287.00,2278,2274
243000,4.00,3.16,287.00,2283,2260
243035,4.00,3.25,288.00,2269,2264
243072,4.00,3.25,288.00,2285,2276
243108,4.00,3.25,288.00,2290,2272
243145,4.00,3.25,288.00,2295,2273
243181,4.00,3.34,289.00,2280,2284
243218,4.00,3.34,289.00,2296,2294,1
243254,4.00,3.34,289.00,2300,2281
243291,4.00,3.34,289.00,2304,2282
243327,4.00,3.43,290.00,2289,2294
243364,4.00,3.43,290.00,2304,2302
243400,4.00,3.43,290.00,2307,2294
243437,4.00,3.43,290.00,2311,2293
243472,4.00,3.43,290.00,2315,2301
243510,4.00,3.52,291.00,2299,2312
243545,4.00,3.52,291.00,2313,2309
243583,4.00,3.52,291.00,2316,2301
243618,4.00,3.52,291.00,2319,2300
243656,4.00,3.52,291.00,2323,2312
243691,4.00,3.60,292.00,2306,2318
243729,4.00,3.60,292.00,2320,2319
243764,4.00,3.60,292.00,2322,2309
243802,4.00,3.60,292.00,2325,2309,1
243837,4.00,3.60,292.00,2328,2315
243875,4.00,3.60,292.00,2330,2323
243910,4.00,3.60,292.00,2333,2323
243947,4.00,3.60,292.00,2335,2322
243983,4.00,3.60,292.00,2338,2327
244020,4.00,3.69,293.00,2321,2333
244056,4.00,3.69,293.00,2334,2335
244093,4.00,3.69,293.00,2336,2321
244129,4.00,3.69,293.00,2338,2320
244166,4.00,3.69,293.00,2340,2334
244202,4.00,3.69,293.00,2342,2334
244239,4.00,3.69,293.00,2344,2334
244275,4.00,3.69,293.00,2346,2334
244312,4.00,3.69,293.00,2348,2337
244347,4.00,3.69,293.00,2350,2347
244385,4.00,3.69,293.00,2352,2347
244420,4.00,3.69,293.00,2354,2345
244458,4.00,3.78,294.00,2336,2344
244493,4.00,3.78,294.00,2349,2348
244531,4.00,3.78,294.00,2350,2339
244566,4.00,3.78,294.00,2352,2337,1
244604,4.00,3.78,294.00,2353,2351
244639,4.00,3.78,294.00,2355,2351
244677,4.00,3.78,294.00,2356,2350
244712,4.00,3.78,294.00,2357,2351
244750,4.00,3.78,294.00,2359,2350
244785,4.00,3.78,294.00,2360,2350
244822,4.00,3.78,294.00,2362,2350
244858,4.00,3.78,294.00,2363,2354
244895,4.00,3.78,294.00,2365,2361
244931,4.00,3.78,294.00,2366,2361
244968,4.00,3.78,294.00,2367,2360
245004,4.00,3.78,294.00,2369,2360
245041,4.00,3.78,294.00,2370,2363
245077,4.00,3.87,295.00,2352,2360
245114,4.00,3.87,295.00,2364,2368
245150,4.00,3.87,295.00,2365,2357
245187,4.00,3.87,295.00,2366,2357
245222,4.00,3.87,295.00,2367,2359
245260,4.00,3.87,295.00,2368,2367
245295,4.00,3.87,295.00,2369,2366
245333,4.00,3.87,295.00,2369,2364,1
245368,4.00,3.87,295.00,2370,2364
245406,4.00,3.87,295.00,2371,2364
245441,4.00,3.87,295.00,2372,2364
245479,4.00,3.87,295.00,2373,2363
245514,4.00,3.87,295.00,2374,2363
245552,4.00,3.87,295.00,2375,2368
245587,4.00,3.87,295.00,2375,2371
245625,4.00,3.87,295.00,2376,2369
245660,4.00,3.87,295.00,2377,2369
245697,4.00,3.87,295.00,2378,2368
245733,4.00,3.96,296.00,2359,2371
245770,4.00,3.96,296.00,2371,2377
245806,4.00,3.96,296.00,2371,2362
245843,4.00,3.96,296.00,2371,2359
245879,4.00,3.96,296.00,2372,2368
245916,4.00,3.96,296.00,2372,2367
245952,4.00,3.96,296.00,2372,2367
245989,4.00,3.96,296.00,2372,2366
246025,4.00,3.96,296.00,2373,2366
246062,4.00,3.96,296.00,2373,2366
246098,4.00,3.96,296.00,2373,2366,1
246135,4.00,3.96,296.00,2374,2367
246170,4.00,3.96,296.00,2374,2371
246208,4.00,3.96,296.00,2374,2370
246243,4.00,3.96,296.00,2374,2370
246281,4.00,3.96,296.00,2375,2370
246316,4.00,3.96,296.00,2375,2370
246354,4.00,3.96,296.00,2375,2370
246389,4.00,3.96,296.00,2376,2370
246427,4.00,4.04,297.00,2356,2370
246462,4.00,4.04,297.00,2367,2368
246500,4.00,4.04,297.00,2367,2362
246535,4.00,4.04,297.00,2367,2359
246572,4.00,4.04,297.00,2366,2360
246608,4.00,4.04,297.00,2366,2367
246645,4.00,4.04,297.00,2366,2367
246681,4.00,4.04,297.00,2366,2366,1
246718,4.00,4.04,297.00,2365,2364
246754,4.00,4.04,297.00,2365,2364
246791,4.00,4.04,297.00,2365,2364
246827,4.00,4.04,297.00,2364,2364
246864,4.00,4.04,297.00,2364,2364,1
246900,4.00,4.04,297.00,2364,2364
246937,4.00,4.04,297.00,2364,2364
246972,4.00,4.04,297.00,2363,2364
247010,4.00,3.96,296.00,2383,2364
247045,4.00,3.96,296.00,2372,2363
247083,4.00,3.96,296.00,2372,2369
247118,4.00,3.96,296.00,2372,2368
247156,4.00,3.96,296.00,2373,2366
247191,4.00,3.96,296.00,2373,2364
247229,4.00,3.96,296.00,2373,2366
247264,4.00,3.96,296.00,2374,2369
247302,4.00,3.96,296.00,2374,2370
247337,4.00,3.96,296.00,2374,2370
247375,4.00,3.96,296.00,2374,2369
247410,4.00,3.96,296.00,2375,2368
247447,4.00,3.96,296.00,2375,2369,1
247483,4.00,3.96,296.00,2375,2368
247520,4.00,4.04,297.00,2356,2369
247556,4.00,4.04,297.00,2367,2369
247593,4.00,4.04,297.00,2367,2355
247629,4.00,4.04,297.00,2366,2359
247666,4.00,4.04,297.00,2366,2362
247702,4.00,4.04,297.00,2366,2366
247739,4.00,4.04,297.00,2365,2366
247775,4.00,4.04,297.00,2365,2364
247812,4.00,4.04,297.00,2365,2364
247847,4.00,4.04,297.00,2365,2364
247885,4.00,4.04,297.00,2364,2364
247920,4.00,4.04,297.00,2364,2364
247958,4.00,4.04,297.00,2364,2364
247993,4.00,4.04,297.00,2364,2364
248031,4.00,4.04,297.00,2363,2364
248066,4.00,4.04,297.00,2363,2364
248104,4.00,4.04,297.00,2363,2363
248139,4.00,4.04,297.00,2362,2363
248177,4.00,4.04,297.00,2362,2362
248212,4.00,4.04,297.00,2362,2362,1
248250,4.00,4.04,297.00,2362,2361
248285,4.00,4.04,297.00,2361,2361
248322,4.00,4.04,297.00,2361,2361
248358,4.00,4.04,297.00,2361,2361
248395,4.00,4.04,297.00,2360,2361
248431,4.00,4.04,297.00,2360,2360
248468,4.00,4.04,297.00,2360,2360
248504,4.00,4.04,297.00,2360,2360
248541,4.00,4.04,297.00,2359,2360
248577,4.00,4.04,297.00,2359,2360
248614,4.00,4.04,297.00,2359,2360
248650,4.00,4.04,297.00,2359,2360
248687,4.00,4.04,297.00,2358,2361
248722,4.00,4.04,297.00,2358,2360
248760,4.00,4.04,297.00,2358,2360
248795,4.00,4.04,297.00,2357,2360
248833,4.00,4.04,297.00,2357,2360
248868,4.00,4.04,297.00,2357,2360
248906,4.00,4.04,297.00,2357,2360
248941,4.00,4.04,297.00,2356,2360
248979,4.00,4.04,297.00,2356,2360,1
249014,4.00,4.04,297.00,2356,2360
249052,4.00,4.04,297.00,2355,2360
249087,4.00,4.04,297.00,2355,2360
249125,4.00,4.04,297.00,2355,2360
249160,4.00,4.04,297.00,2355,2360
249197,4.00,4.04,297.00,2354,2360
249233,4.00,4.04,297.00,2354,2360
249270,4.00,4.04,297.00,2354,2360
249306,4.00,4.04,297.00,2354,2360
249343,4.00,4.04,297.00,2353,2360
249379,4.00,4.04,297.00,2353,2360
249416,4.00,3.96,296.00,2372,2360
249452,4.00,3.96,296.00,2361,2355
249489,4.00,3.96,296.00,2362,2358
249525,4.00,3.96,296.00,2362,2359
249562,4.00,3.96,296.00,2362,2358
249597,4.00,3.96,296.00,2363,2357
249635,4.00,3.96,296.00,2363,2355
249670,4.00,3.96,296.00,2363,2360
249708,4.00,3.96,296.00,2363,2355
249743,4.00,3.96,296.00,2364,2355,1
249781,4.00,3.96,296.00,2364,2357
NEW SETPOINT=0.00
249837,0.00,3.96,296.00,0,2355
249870,0.00,3.96,296.00,0,2362
249904,0.00,3.96,296.00,0,2320
249937,0.00,3.96,296.00,0,2142
249970,0.00,3.87,295.00,0,1813
250004,0.00,3.78,294.00,0,1437
250037,0.00,3.78,294.00,0,1060
250070,0.00,3.69,293.00,0,675
250102,0.00,3.60,292.00,0,319
250135,0.00,3.52,291.00,0,49
250166,0.00,3.52,291.00,0,5
250197,0.00,3.43,290.00,0,1
250228,0.00,3.34,289.00,0,1
250259,0.00,3.25,288.00,0,1
250290,0.00,3.25,288.00,0,2
250320,0.00,3.16,287.00,0,1
250351,0.00,3.08,286.00,0,1
250382,0.00,2.99,285.00,0,1
250413,0.00,2.90,284.00,0,1
250444,0.00,2.90,284.00,0,1
250475,0.00,2.81,283.00,0,1
250505,0.00,2.72,282.00,0,1
250536,0.00,2.64,281.00,0,1
250567,0.00,2.64,281.00,0,1
250598,0.00,2.55,280.00,0,1
250629,0.00,2.46,279.00,0,1
250660,0.00,2.37,278.00,0,1
250690,0.00,2.29,277.00,0,1
250721,0.00,2.20,276.00,0,1
250752,0.00,2.11,275.00,0,1
250783,0.00,2.11,275.00,0,1
250814,0.00,2.02,274.00,0,2
250845,0.00,1.93,273.00,0,2
250875,0.00,1.85,272.00,0,1
250906,0.00,1.76,271.00,0,1
250937,0.00,1.76,271.00,0,1
250968,0.00,1.67,270.00,0,1
250999,0.00,1.58,269.00,0,1
251030,0.00,1.49,268.00,0,1
251060,0.00,1.41,267.00,0,1
251091,0.00,1.32,266.00,0,1
251122,0.00,1.32,266.00,0,1
251153,0.00,1.23,265.00,0,1
251184,0.00,1.14,264.00,0,1
251215,0.00,1.05,263.00,0,1,1
251245,0.00,0.97,262.00,0,1
251276,0.00,0.88,261.00,0,1,1
251307,0.00,0.79,260.00,0,1
251338,0.00,0.79,260.00,0,2
251369,0.00,0.70,259.00,0,1
251400,0.00,0.62,258.00,0,1
251431,0.00,0.53,257.00,0,1
251462,0.00,0.44,256.00,0,1
251493,0.00,0.44,256.00,0,1
251524,0.00,0.35,255.00,0,1
251555,0.00,0.35,255.00,0,1
251586,0.00,0.35,255.00,0,1
251617,0.00,0.35,255.00,0,2
251648,0.00,0.35,255.00,0,1
251678,0.00,0.35,255.00,0,1,1
251709,0.00,0.35,255.00,0,1
251740,0.00,0.35,255.00,0,1
251771,0.00,0.35,255.00,0,1
251802,0.00,0.26,254.00,0,1
NEW SETPOINT=4.60
251837,4.60,0.00,254.00,1006,1
251870,4.60,0.00,254.00,444,1
251902,4.60,0.00,254.00,472,26
251935,4.60,0.00,254.00,501,194
251970,4.60,0.00,254.00,529,414
252004,4.60,0.00,254.00,557,489
252039,4.60,0.00,254.00,585,516
252072,4.60,0.00,254.00,613,550
252108,4.60,0.00,254.00,641,577
252141,4.60,0.00,254.00,670,605
252177,4.60,-0.09,253.00,716,632
252212,4.60,-0.09,253.00,734,664
252247,4.60,-0.09,253.00,763,707
252283,4.60,-0.09,253.00,792,730,1
252318,4.60,-0.09,253.00,821,757
252354,4.60,-0.09,253.00,849,785
252389,4.60,0.00,254.00,859,813
252422,4.60,0.00,254.00,898,841
252458,4.60,0.00,254.00,926,856
252491,4.60,-0.09,253.00,973,887
252527,4.60,-0.09,253.00,991,920
252562,4.60,-0.09,253.00,1020,962
252599,4.60,0.00,254.00,1030,988
252635,4.60,0.00,254.00,1069,1012
252670,4.60,0.00,254.00,1097,1027
252708,4.60,0.00,254.00,1125,1060
252743,4.60,0.00,254.00,1153,1087
252781,4.60,0.00,254.00,1181,1117
252816,4.60,0.00,254.00,1210,1146
252854,4.60,0.00,254.00,1238,1169
252889,4.60,0.00,254.00,1266,1199
252927,4.60,0.09,255.00,1275,1228,1
252962,4.60,0.09,255.00,1314,1260
252999,4.60,0.09,255.00,1341,1274
253035,4.60,0.09,255.00,1369,1302
253072,4.60,0.09,255.00,1397,1332
253108,4.60,0.18,256.00,1406,1361
253145,4.60,0.18,256.00,1443,1390
253181,4.60,0.18,256.00,1470,1404
253218,4.60,0.18,256.00,1497,1431
253254,4.60,0.26,257.00,1506,1462
253291,4.60,0.26,257.00,1543,1485
253327,4.60,0.26,257.00,1570,1502
253364,4.60,0.35,258.00,1578,1532
253399,4.60,0.35,258.00,1614,1561
253437,4.60,0.35,258.00,1640,1579
253472,4.60,0.44,259.00,1648,1602
253510,4.60,0.44,259.00,1684,1628
253545,4.60,0.44,259.00,1709,1644
253583,4.60,0.53,260.00,1716,1673
253618,4.60,0.53,260.00,1752,1701
253656,4.60,0.62,261.00,1758,1720
253691,4.60,0.62,261.00,1793,1739,1
253729,4.60,0.70,262.00,1799,1751
253764,4.60,0.70,262.00,1833,1782
253802,4.60,0.79,263.00,1839,1799
253837,4.60,0.79,263.00,1873,1818
253874,4.60,0.88,264.00,1877,1830
253910,4.60,0.88,264.00,1911,1860
253947,4.60,0.97,265.00,1915,1874
253983,4.60,0.97,265.00,1948,1897
254020,4.60,1.05,266.00,1951,1909
254056,4.60,1.05,266.00,1984,1937,1
254093,4.60,1.14,267.00,1987,1952
254129,4.60,1.14,267.00,2019,1969
254166,4.60,1.23,268.00,2021,1981
254202,4.60,1.23,268.00,2053,2009
254239,4.60,1.32,269.00,2055,2019
254274,4.60,1.41,270.00,2067,2037,1
254312,4.60,1.41,270.00,2097,2050
254347,4.60,1.49,271.00,2098,2065
254385,4.60,1.49,271.00,2128,2079
254420,4.60,1.58,272.00,2128,2092
254458,4.60,1.67,273.00,2138,2117,1
254493,4.60,1.67,273.00,2167,2127
254531,4.60,1.76,274.00,2166,2129
254566,4.60,1.76,274.00,2194,2153
254604,4.60,1.85,275.00,2193,2165
254639,4.60,1.85,275.00,2221,2176
254677,4.60,1.93,276.00,2219,2191
254712,4.60,1.93,276.00,2246,2212
254749,4.60,2.02,277.00,2244,2220
254785,4.60,2.11,278.00,2251,2230
254822,4.60,2.11,278.00,2277,2241
254858,4.60,2.20,279.00,2274,2247
254895,4.60,2.20,279.00,2299,2259
254931,4.60,2.29,280.00,2295,2272
254968,4.60,2.29,280.00,2320,2292
255004,4.60,2.37,281.00,2316,2295
255041,4.60,2.46,282.00,2322,2304
255077,4.60,2.46,282.00,2345,2312
255114,4.60,2.55,283.00,2340,2313
255149,4.60,2.55,283.00,2363,2332
255187,4.60,2.64,284.00,2357,2337
255222,4.60,2.64,284.00,2380,2349
255260,4.60,2.72,285.00,2373,2353
255295,4.60,2.72,285.00,2395,2372
255333,4.60,2.81,286.00,2388,2373
255368,4.60,2.81,286.00,2410,2379
255406,4.60,2.90,287.00,2402,2386
255441,4.60,2.90,287.00,2423,2390
255479,4.60,2.99,288.00,2415,2399
255514,4.60,2.99,288.00,2435,2406
255551,4.60,3.08,289.00,2427,2412
255587,4.60,3.08,289.00,2447,2418
255624,4.60,3.16,290.00,2437,2427
255660,4.60,3.16,290.00,2457,2430
255697,4.60,3.25,291.00,2447,2435
255733,4.60,3.25,291.00,2466,2450
255770,4.60,3.25,291.00,2474,2451
255806,4.60,3.34,292.00,2464,2453,1
255843,4.60,3.34,292.00,2482,2461
255879,4.60,3.43,293.00,2471,2461
255916,4.60,3.43,293.00,2489,2468
255952,4.60,3.43,293.00,2496,2468
255989,4.60,3.52,294.00,2485,2474
256024,4.60,3.52,294.00,2502,2487
256062,4.60,3.60,295.00,2490,2487
256097,4.60,3.60,295.00,2507,2488
256135,4.60,3.60,295.00,2513,2488
256170,4.60,3.69,296.00,2500,2492
256208,4.60,3.69,296.00,2517,2505
256243,4.60,3.69,296.00,2522,2499
256281,4.60,3.78,297.00,2509,2501
256316,4.60,3.78,297.00,2525,2511
256354,4.60,3.78,297.00,2530,2511
256389,4.60,3.87,298.00,2516,2511
256427,4.60,3.87,298.00,2531,2521
256462,4.60,3.87,298.00,2536,2518
256499,4.60,3.96,299.00,2522,2518
256535,4.60,3.96,299.00,2536,2528
256572,4.60,3.96,299.00,2540,2520,1
256608,4.60,4.04,300.00,2526,2524
256645,4.60,4.04,300.00,2540,2529
256681,4.60,4.04,300.00,2543,2529
256718,4.60,4.04,300.00,2547,2529
256754,4.60,4.13,301.00,2531,2535
256791,4.60,4.13,301.00,2545,2545
256827,4.60,4.13,301.00,2548,2534
256864,4.60,4.13,301.00,2551,2533
256899,4.60,4.22,302.00,2535,2540
256937,4.60,4.22,302.00,2548,2548
256972,4.60,4.22,302.00,2550,2535
257010,4.60,4.22,302.00,2552,2534
257045,4.60,4.22,302.00,2555,2544
257083,4.60,4.31,303.00,2539,2549
257118,4.60,4.31,303.00,2551,2551
257156,4.60,4.31,303.00,2553,2541
257191,4.60,4.31,303.00,2555,2538
257229,4.60,4.31,303.00,2556,2545
257264,4.60,4.31,303.00,2558,2551
257302,4.60,4.31,303.00,2560,2557
257337,4.60,4.31,303.00,2562,2555,1
257374,4.60,4.39,304.00,2545,2553
257410,4.60,4.39,304.00,2557,2553
257447,4.60,4.39,304.00,2558,2548
257483,4.60,4.39,304.00,2559,2551
257520,4.60,4.39,304.00,2561,2548
257556,4.60,4.39,304.00,2562,2558
257593,4.60,4.39,304.00,2563,2558
257629,4.60,4.39,304.00,2564,2557
257666,4.60,4.39,304.00,2566,2555
257702,4.60,4.39,304.00,2567,2555
257739,4.60,4.39,304.00,2568,2562
257774,4.60,4.39,304.00,2569,2565
257812,4.60,4.48,305.00,2552,2564
257847,4.60,4.48,305.00,2563,2564
257885,4.60,4.48,305.00,2564,2551
257920,4.60,4.48,305.00,2565,2550,1
257958,4.60,4.48,305.00,2566,2559
257993,4.60,4.48,305.00,2566,2563
258031,4.60,4.48,305.00,2567,2562
258066,4.60,4.48,305.00,2568,2560
258104,4.60,4.48,305.00,2568,2560
258139,4.60,4.48,305.00,2569,2560
258177,4.60,4.48,305.00,2570,2564
258212,4.60,4.48,305.00,2571,2566
258249,4.60,4.48,305.00,2571,2564
258285,4.60,4.48,305.00,2572,2564
258322,4.60,4.48,305.00,2573,2564
258358,4.60,4.48,305.00,2574,2562
258395,4.60,4.48,305.00,2574,2566
258431,4.60,4.48,305.00,2575,2570
258468,4.60,4.48,305.00,2576,2570
258504,4.60,4.48,305.00,2576,2570
258541,4.60,4.48,305.00,2577,2570
258577,4.60,4.48,305.00,2578,2569
258614,4.60,4.48,305.00,2579,2572
258649,4.60,4.48,305.00,2579,2573
258687,4.60,4.48,305.00,2580,2570,1
258722,4.60,4.57,306.00,2562,2573
258760,4.60,4.57,306.00,2573,2578
258795,4.60,4.48,305.00,2592,2566
258833,4.60,4.57,306.00,2563,2566
258868,4.60,4.57,306.00,2574,2575
258906,4.60,4.48,305.00,2593,2565
258941,4.60,4.48,305.00,2583,2565
258979,4.60,4.57,306.00,2565,2577
259014,4.60,4.57,306.00,2576,2583
259051,4.60,4.57,306.00,2576,2567
259087,4.60,4.57,306.00,2576,2566
259124,4.60,4.57,306.00,2576,2573
259160,4.60,4.57,306.00,2577,2572
259197,4.60,4.57,306.00,2577,2570
259233,4.60,4.57,306.00,2577,2569
259270,4.60,4.57,306.00,2577,2570
259306,4.60,4.57,306.00,2577,2575
259343,4.60,4.57,306.00,2577,2574
259379,4.60,4.57,306.00,2578,2572
259416,4.60,4.57,306.00,2578,2569
259452,4.60,4.57,306.00,2578,2568,1
259489,4.60,4.57,306.00,2578,2570
259524,4.60,4.57,306.00,2578,2576
259562,4.60,4.57,306.00,2579,2574
259597,4.60,4.57,306.00,2579,2573
259635,4.60,4.57,306.00,2579,2573
259670,4.60,4.57,306.00,2579,2573
259708,4.60,4.57,306.00,2579,2573
259743,4.60,4.57,306.00,2579,2572
259781,4.60,4.57,306.00,2580,2572
259816,4.60,4.57,306.00,2580,2572
259854,4.60,4.57,306.00,2580,2574
259889,4.60,4.57,306.00,2580,2572
259927,4.60,4.57,306.00,2580,2577
259962,4.60,4.57,306.00,2581,2576
259999,4.60,4.57,306.00,2581,2575
260035,4.60,4.57,306.00,2581,2575
260072,4.60,4.57,306.00,2581,2575
260108,4.60,4.57,306.00,2581,2575
260145,4.60,4.57,306.00,2581,2574
260181,4.60,4.57,306.00,2582,2574
260218,4.60,4.57,306.00,2582,2574,1
260254,4.60,4.57,306.00,2582,2575
260291,4.60,4.57,306.00,2582,2580
260327,4.60,4.57,306.00,2582,2579
260364,4.60,4.57,306.00,2583,2579
260399,4.60,4.57,306.00,2583,2577
260437,4.60,4.57,306.00,2583,2576
260472,4.60,4.57,306.00,2583,2576
260510,4.60,4.57,306.00,2583,2576
260545,4.60,4.57,306.00,2583,2575
260583,4.60,4.57,306.00,2584,2580
260618,4.60,4.57,306.00,2584,2580
260656,4.60,4.57,306.00,2584,2579
260691,4.60,4.57,306.00,2584,2579
260729,4.60,4.66,307.00,2566,2579
260764,4.60,4.66,307.00,2576,2578
260802,4.60,4.66,307.00,2576,2572
260837,4.60,4.66,307.00,2575,2572
260874,4.60,4.66,307.00,2575,2573
260910,4.60,4.66,307.00,2575,2574
260947,4.60,4.66,307.00,2574,2574
260983,4.60,4.66,307.00,2574,2574,1
261020,4.60,4.66,307.00,2574,2574
261056,4.60,4.66,307.00,2573,2573
261093,4.60,4.66,307.00,2573,2570
261129,4.60,4.66,307.00,2573,2570
261166,4.60,4.66,307.00,2572,2569
261202,4.60,4.66,307.00,2572,2569
261239,4.60,4.66,307.00,2571,2569
261274,4.60,4.66,307.00,2571,2569
261312,4.60,4.66,307.00,2571,2569
261347,4.60,4.66,307.00,2570,2569
261385,4.60,4.66,307.00,2570,2569
261420,4.60,4.66,307.00,2570,2569
261458,4.60,4.66,307.00,2569,2569
261493,4.60,4.57,306.00,2588,2569
261531,4.60,4.57,306.00,2577,2570
261566,4.60,4.57,306.00,2577,2574,1
261604,4.60,4.57,306.00,2577,2568
261639,4.60,4.57,306.00,2578,2567
261677,4.60,4.57,306.00,2578,2568
261712,4.60,4.57,306.00,2578,2576
261749,4.60,4.57,306.00,2578,2575
261785,4.60,4.57,306.00,2578,2575
261822,4.60,4.57,306.00,2579,2575
261858,4.60,4.57,306.00,2579,2574
261895,4.60,4.57,306.00,2579,2574
261931,4.60,4.57,306.00,2579,2573
261968,4.60,4.57,306.00,2579,2573
262004,4.60,4.57,306.00,2579,2573
262041,4.60,4.57,306.00,2580,2573
262077,4.60,4.57,306.00,2580,2573
262114,4.60,4.57,306.00,2580,2573
262149,4.60,4.48,305.00,2599,2573
262187,4.60,4.48,305.00,2589,2572
262222,4.60,4.48,305.00,2590,2580
262260,4.60,4.48,305.00,2590,2586
NEW SETPOINT=0.00
262316,0.00,4.48,305.00,0,2584
262349,0.00,4.48,305.00,0,2582
262383,0.00,4.48,305.00,0,2539
262416,0.00,4.39,304.00,0,2360
262449,0.00,4.39,304.00,0,2039
262483,0.00,4.31,303.00,0,1659
262516,0.00,4.22,302.00,0,1281
262549,0.00,4.13,301.00,0,899
262581,0.00,4.04,300.00,0,540
262614,0.00,3.96,299.00,0,173
262645,0.00,3.87,298.00,0,21
262677,0.00,3.78,297.00,0,2
262708,0.00,3.69,296.00,0,1
262739,0.00,3.60,295.00,0,1
262769,0.00,3.52,294.00,0,1
262800,0.00,3.43,293.00,0,1
262831,0.00,3.34,292.00,0,1
262862,0.00,3.25,291.00,0,1
262893,0.00,3.16,290.00,0,1
262924,0.00,3.08,289.00,0,1
262954,0.00,2.99,288.00,0,1
262985,0.00,2.90,287.00,0,1
263016,0.00,2.81,286.00,0,1
263047,0.00,2.72,285.00,0,2
263078,0.00,2.64,284.00,0,2
263109,0.00,2.55,283.00,0,1
263139,0.00,2.46,282.00,0,1
263170,0.00,2.37,281.00,0,1
263201,0.00,2.29,280.00,0,1
263232,0.00,2.20,279.00,0,2
263263,0.00,2.11,278.00,0,1
263294,0.00,2.02,277.00,0,1
263324,0.00,1.93,276.00,0,1
263355,0.00,1.85,275.00,0,1
263386,0.00,1.76,274.00,0,1
263417,0.00,1.67,273.00,0,1
263448,0.00,1.58,272.00,0,1
263479,0.00,1.41,270.00,0,1
263510,0.00,1.41,270.00,0,1
263540,0.00,1.32,269.00,0,1
263571,0.00,1.23,268.00,0,1
263602,0.00,1.05,266.00,0,1
263633,0.00,0.97,265.00,0,1
263664,0.00,0.88,264.00,0,1,1
263695,0.00,0.79,263.00,0,2
263725,0.00,0.70,262.00,0,1
263756,0.00,0.62,261.00,0,1
263787,0.00,0.53,260.00,0,1
263818,0.00,0.44,259.00,0,1
263849,0.00,0.35,258.00,0,1
263880,0.00,0.26,257.00,0,1
263910,0.00,0.18,256.00,0,1
263941,0.00,0.09,255.00,0,1
263972,0.00,0.09,255.00,0,1
264003,0.00,0.09,255.00,0,2
264034,0.00,0.00,254.00,0,1
264065,0.00,0.00,254.00,0,1
264095,0.00,0.00,254.00,0,1
264126,0.00,0.00,254.00,0,1,1
264157,0.00,0.00,254.00,0,1
264188,0.00,0.00,254.00,0,2,1
264219,0.00,-0.09,253.00,0,1
264250,0.00,-0.09,253.00,0,1
264281,0.00,-0.09,253.00,0,2
264311,0.00,-0.09,253.00,0,1
264342,0.00,-0.09,253.00,0,1
264373,0.00,-0.09,253.00,0,1
264404,0.00,-0.09,253.00,0,1
264435,0.00,-0.09,253.00,0,1
264466,0.00,-0.09,253.00,0,1,1
264497,0.00,-0.09,253.00,0,1
264528,0.00,-0.09,253.00,0,1
264559,0.00,-0.09,253.00,0,1
264590,0.00,-0.09,253.00,0,1
264621,0.00,-0.09,253.00,0,1
264651,0.00,-0.09,253.00,0,1
264682,0.00,-0.09,253.00,0,1
264713,0.00,-0.09,253.00,0,1
264744,0.00,-0.18,252.00,0,1,1
264775,0.00,-0.18,252.00,0,2
264806,0.00,-0.18,252.00,0,1
264837,0.00,-0.18,252.00,0,1
264868,0.00,-0.18,252.00,0,1
264899,0.00,-0.18,252.00,0,2
264930,0.00,-0.18,252.00,0,1
264961,0.00,-0.18,252.00,0,1
264992,0.00,-0.18,252.00,0,1
