216177,0.00,4.57,309.00,0,960
216210,0.00,4.48,308.00,0,598
216242,0.00,4.39,307.00,0,260
216275,0.00,4.31,306.00,0,44
216306,0.00,4.22,305.00,0,4
216337,0.00,4.13,304.00,0,3
216368,0.00,4.04,303.00,0,3
216399,0.00,3.96,302.00,0,3
216430,0.00,3.87,301.00,0,3
216461,0.00,3.78,300.00,0,3
216491,0.00,3.69,299.00,0,3
216522,0.00,3.60,298.00,0,3
216553,0.00,3.52,297.00,0,3
216584,0.00,3.43,296.00,0,3
216615,0.00,3.34,295.00,0,3
216646,0.00,3.25,294.00,0,3
216677,0.00,3.16,293.00,0,2
216708,0.00,3.08,292.00,0,2
216739,0.00,2.99,291.00,0,3
216769,0.00,2.90,290.00,0,3
216800,0.00,2.81,289.00,0,3
216831,0.00,2.72,288.00,0,3
216862,0.00,2.64,287.00,0,3
216893,0.00,2.46,285.00,0,3
216924,0.00,2.37,284.00,0,3
216955,0.00,2.29,283.00,0,3
216986,0.00,2.20,282.00,0,2
217017,0.00,2.11,281.00,0,3
217047,0.00,2.02,280.00,0,3
217078,0.00,1.85,278.00,0,3
217109,0.00,1.76,277.00,0,3
217140,0.00,1.67,276.00,0,3
217171,0.00,1.58,275.00,0,3
217202,0.00,1.49,274.00,0,3
217233,0.00,1.41,273.00,0,3
217264,0.00,1.32,272.00,0,3
217295,0.00,1.23,271.00,0,3
217325,0.00,1.14,270.00,0,3
217356,0.00,1.05,269.00,0,3
217387,0.00,0.97,268.00,0,3
217418,0.00,0.88,267.00,0,3
217449,0.00,0.70,265.00,0,3
217480,0.00,0.62,264.00,0,3
217511,0.00,0.53,263.00,0,3,0
217542,0.00,0.44,262.00,0,3
217573,0.00,0.35,261.00,0,3
217603,0.00,0.26,260.00,0,3
217634,0.00,0.26,260.00,0,3
217665,0.00,0.18,259.00,0,3
217696,0.00,0.18,259.00,0,3
217727,0.00,0.18,259.00,0,2
217758,0.00,0.18,259.00,0,3
217789,0.00,0.18,259.00,0,3
217820,0.00,0.18,259.00,0,3
217851,0.00,0.18,259.00,0,2
217881,0.00,0.09,258.00,0,3
217912,0.00,0.09,258.00,0,3,0
217943,0.00,0.09,258.00,0,3
NEW SETPOINT=4.00
217978,4.00,0.00,258.00,906,3
218009,4.00,0.00,258.00,408,3
218043,4.00,0.00,258.00,434,36
218076,4.00,0.00,258.00,460,209
218109,4.00,0.00,258.00,486,381
218145,4.00,0.00,258.00,512,446
218178,4.00,0.00,258.00,537,472
218213,4.00,0.00,258.00,563,502
218247,4.00,-0.09,257.00,609,529
218282,4.00,-0.09,257.00,624,561
218318,4.00,-0.09,257.00,650,596
218353,4.00,-0.09,257.00,677,622
218388,4.00,-0.09,257.00,703,643
218424,4.00,-0.09,257.00,730,671
218459,4.00,-0.09,257.00,756,690
218495,4.00,-0.09,257.00,783,724
218530,4.00,-0.09,257.00,809,754
218566,4.00,-0.09,257.00,836,779
218601,4.00,-0.09,257.00,862,806
218636,4.00,-0.09,257.00,888,830
218672,4.00,-0.09,257.00,915,855
218707,4.00,-0.09,257.00,941,881
218743,4.00,-0.09,257.00,968,908
218778,4.00,-0.09,257.00,994,937,0
218813,4.00,-0.09,257.00,1021,963
218851,4.00,-0.09,257.00,1047,991
218886,4.00,-0.09,257.00,1074,1014
218924,4.00,-0.09,257.00,1100,1041
218961,4.00,-0.09,257.00,1126,1072
218999,4.00,-0.09,257.00,1153,1098
219036,4.00,-0.09,257.00,1179,1124
219074,4.00,-0.09,257.00,1206,1149
219111,4.00,-0.09,257.00,1232,1178
219149,4.00,-0.09,257.00,1259,1201
219186,4.00,-0.09,257.00,1285,1224
219224,4.00,-0.09,257.00,1311,1252
219261,4.00,-0.09,257.00,1338,1284
219299,4.00,-0.09,257.00,1364,1309
219336,4.00,-0.09,257.00,1391,1339
219374,4.00,-0.09,257.00,1417,1358
219411,4.00,0.00,258.00,1424,1385
219449,4.00,0.00,258.00,1461,1408
219484,4.00,0.00,258.00,1487,1418
219522,4.00,0.00,258.00,1513,1445
219557,4.00,0.00,258.00,1539,1481
219595,4.00,0.09,259.00,1545,1510
219630,4.00,0.09,259.00,1582,1534
219668,4.00,0.09,259.00,1607,1545
219703,4.00,0.18,260.00,1612,1569
219740,4.00,0.18,260.00,1648,1594
219776,4.00,0.18,260.00,1673,1609
219813,4.00,0.26,261.00,1678,1634
219849,4.00,0.26,261.00,1714,1662
219886,4.00,0.26,261.00,1738,1676,0
219922,4.00,0.35,262.00,1742,1704
219959,4.00,0.35,262.00,1777,1731
219995,4.00,0.35,262.00,1801,1739
220032,4.00,0.44,263.00,1805,1768
220068,4.00,0.53,264.00,1819,1791
220105,4.00,0.53,264.00,1853,1808
220141,4.00,0.62,265.00,1856,1812
220178,4.00,0.62,265.00,1889,1841
220213,4.00,0.70,266.00,1891,1854
220251,4.00,0.70,266.00,1924,1883
220286,4.00,0.79,267.00,1925,1890
220324,4.00,0.79,267.00,1957,1910
220359,4.00,0.88,268.00,1959,1923
220397,4.00,0.88,268.00,1990,1944
220432,4.00,0.97,269.00,1991,1950
220470,4.00,0.97,269.00,2021,1975
220505,4.00,1.05,270.00,2021,1990
220543,4.00,1.14,271.00,2032,2008
220578,4.00,1.23,272.00,2042,2015
220615,4.00,1.23,272.00,2071,2029
220651,4.00,1.32,273.00,2069,2039,0
220688,4.00,1.41,274.00,2078,2061
220724,4.00,1.49,275.00,2087,2066
220761,4.00,1.49,275.00,2114,2070
220797,4.00,1.58,276.00,2111,2084
220834,4.00,1.58,276.00,2138,2108
220870,4.00,1.67,277.00,2134,2113
220907,4.00,1.76,278.00,2140,2125
220943,4.00,1.85,279.00,2146,2134
220980,4.00,1.85,279.00,2172,2133
221016,4.00,1.93,280.00,2166,2138
221053,4.00,2.02,281.00,2171,2156
221088,4.00,2.02,281.00,2195,2169
221126,4.00,2.11,282.00,2188,2170
221161,4.00,2.20,283.00,2192,2180
221199,4.00,2.20,283.00,2215,2181
221234,4.00,2.29,284.00,2207,2198,0
221272,4.00,2.29,284.00,2229,2204
221307,4.00,2.37,285.00,2221,2202
221345,4.00,2.46,286.00,2223,2211
221380,4.00,2.46,286.00,2244,2224
221418,4.00,2.55,287.00,2234,2225
221453,4.00,2.55,287.00,2255,2233
221490,4.00,2.64,288.00,2244,2242
221526,4.00,2.64,288.00,2265,2242
221563,4.00,2.72,289.00,2254,2243
221599,4.00,2.72,289.00,2273,2251
221636,4.00,2.72,289.00,2281,2255
221672,4.00,2.81,290.00,2270,2264
221709,4.00,2.81,290.00,2289,2275
221745,4.00,2.90,291.00,2277,2270
221782,4.00,2.90,291.00,2295,2280
221818,4.00,2.90,291.00,2302,2282
221855,4.00,2.90,291.00,2310,2285
221891,4.00,2.99,292.00,2297,2298
221928,4.00,2.99,292.00,2315,2306
221963,4.00,2.99,292.00,2321,2303
222001,4.00,2.99,292.00,2328,2304,0
222036,4.00,3.08,293.00,2315,2319
222074,4.00,3.08,293.00,2332,2322
222109,4.00,3.08,293.00,2338,2320
222147,4.00,3.16,294.00,2324,2321
222182,4.00,3.16,294.00,2341,2338
222220,4.00,3.16,294.00,2346,2328
222255,4.00,3.16,294.00,2352,2331
222293,4.00,3.16,294.00,2357,2339
222328,4.00,3.25,295.00,2343,2352
222365,4.00,3.25,295.00,2359,2354
222401,4.00,3.25,295.00,2364,2349
222438,4.00,3.25,295.00,2369,2351
222474,4.00,3.25,295.00,2374,2358
222511,4.00,3.25,295.00,2378,2368
222547,4.00,3.34,296.00,2364,2375
222584,4.00,3.34,296.00,2379,2376
222620,4.00,3.34,296.00,2383,2370
222657,4.00,3.34,296.00,2388,2372
222693,4.00,3.43,297.00,2372,2380
222730,4.00,3.43,297.00,2387,2380
222766,4.00,3.43,297.00,2391,2375,0
222803,4.00,3.43,297.00,2395,2380
222838,4.00,3.43,297.00,2398,2383
222876,4.00,3.43,297.00,2402,2394
222911,4.00,3.43,297.00,2406,2395
222949,4.00,3.43,297.00,2409,2395
222984,4.00,3.43,297.00,2413,2400
223022,4.00,3.43,297.00,2417,2401
223057,4.00,3.43,297.00,2421,2405
223095,4.00,3.52,298.00,2405,2418
223130,4.00,3.52,298.00,2419,2419
223168,4.00,3.52,298.00,2422,2410
223203,4.00,3.52,298.00,2425,2414
223240,4.00,3.52,298.00,2428,2415
223276,4.00,3.52,298.00,2431,2418
223313,4.00,3.52,298.00,2435,2421
223349,4.00,3.60,299.00,2418,2428
223386,4.00,3.60,299.00,2432,2434
223422,4.00,3.60,299.00,2434,2423
223459,4.00,3.60,299.00,2437,2425
223495,4.00,3.60,299.00,2440,2431
223532,4.00,3.60,299.00,2442,2438,0
223568,4.00,3.69,300.00,2425,2438
223605,4.00,3.69,300.00,2438,2438
223641,4.00,3.69,300.00,2440,2428
223678,4.00,3.69,300.00,2442,2426
223713,4.00,3.69,300.00,2444,2438
223751,4.00,3.78,301.00,2427,2439
223786,4.00,3.78,301.00,2439,2439
223824,4.00,3.78,301.00,2441,2431
223859,4.00,3.78,301.00,2442,2432
223897,4.00,3.78,301.00,2444,2439
223932,4.00,3.87,302.00,2425,2440
223970,4.00,3.87,302.00,2437,2440
224005,4.00,3.87,302.00,2438,2428
224043,4.00,3.87,302.00,2439,2430
224078,4.00,3.87,302.00,2440,2434
224115,4.00,3.87,302.00,2441,2439
224151,4.00,3.87,302.00,2442,2439
224188,4.00,3.96,303.00,2423,2439
224224,4.00,3.96,303.00,2434,2439
224261,4.00,3.96,303.00,2435,2428
224297,4.00,3.96,303.00,2435,2428,0
224334,4.00,3.96,303.00,2435,2433
224370,4.00,3.96,303.00,2436,2433
224407,4.00,3.96,303.00,2436,2433
224443,4.00,3.96,303.00,2436,2434
224480,4.00,3.96,303.00,2437,2433
224516,4.00,3.96,303.00,2437,2433
224553,4.00,3.96,303.00,2437,2434
224588,4.00,3.96,303.00,2437,2434
224626,4.00,3.96,303.00,2438,2433
224661,4.00,3.96,303.00,2438,2433
224699,4.00,3.96,303.00,2438,2433
224734,4.00,3.96,303.00,2439,2433
224772,4.00,3.96,303.00,2439,2434
224807,4.00,3.96,303.00,2439,2434
224845,4.00,4.04,304.00,2420,2433
224880,4.00,3.96,303.00,2450,2433,0
224918,4.00,3.96,303.00,2439,2423
224953,4.00,3.96,303.00,2440,2435
224990,4.00,3.96,303.00,2440,2438
225026,4.00,3.96,303.00,2440,2435
225063,4.00,3.96,303.00,2441,2435
225099,4.00,3.96,303.00,2441,2435
225136,4.00,4.04,304.00,2422,2435
225172,4.00,3.96,303.00,2452,2435
225209,4.00,4.04,304.00,2422,2425
225245,4.00,4.04,304.00,2433,2440
225282,4.00,4.04,304.00,2432,2428
225318,4.00,3.96,303.00,2452,2428
225355,4.00,3.96,303.00,2441,2430
225391,4.00,3.96,303.00,2441,2440
225428,4.00,3.96,303.00,2441,2441
225463,4.00,3.96,303.00,2442,2440
225501,4.00,3.96,303.00,2442,2440
225536,4.00,3.96,303.00,2442,2440
225574,4.00,3.96,303.00,2442,2440
225609,4.00,3.96,303.00,2443,2440
225647,4.00,3.96,303.00,2443,2440,0
225682,4.00,3.96,303.00,2443,2440
225720,4.00,3.96,303.00,2444,2440
225755,4.00,3.96,303.00,2444,2440
225793,4.00,3.96,303.00,2444,2440
225828,4.00,3.96,303.00,2444,2440
225865,4.00,3.96,303.00,2445,2440
225901,4.00,3.96,303.00,2445,2440
225938,4.00,3.96,303.00,2445,2440
225974,4.00,3.96,303.00,2446,2440
226011,4.00,3.96,303.00,2446,2440
226047,4.00,3.96,303.00,2446,2440
226084,4.00,3.96,303.00,2446,2440
226120,4.00,3.96,303.00,2447,2440
226157,4.00,3.96,303.00,2447,2440
226193,4.00,3.96,303.00,2447,2440
226230,4.00,3.96,303.00,2448,2440
226266,4.00,3.96,303.00,2448,2440
226303,4.00,3.96,303.00,2448,2440
226338,4.00,3.96,303.00,2449,2445
226376,4.00,3.96,303.00,2449,2446
226411,4.00,3.96,303.00,2449,2446,0
226449,4.00,3.96,303.00,2449,2446
226484,4.00,3.96,303.00,2450,2446
226522,4.00,3.96,303.00,2450,2446
226557,4.00,3.96,303.00,2450,2446
226595,4.00,3.96,303.00,2451,2446
226630,4.00,3.96,303.00,2451,2446
226668,4.00,3.96,303.00,2451,2446
226703,4.00,3.96,303.00,2451,2446
226740,4.00,3.96,303.00,2452,2446
226776,4.00,3.96,303.00,2452,2446
226813,4.00,3.96,303.00,2452,2446
226849,4.00,3.96,303.00,2453,2446
226886,4.00,3.96,303.00,2453,2445
226922,4.00,4.04,304.00,2433,2446
226959,4.00,4.04,304.00,2444,2452
226995,4.00,4.04,304.00,2444,2442
227032,4.00,4.04,304.00,2444,2441
227068,4.00,4.04,304.00,2444,2442
227105,4.00,4.04,304.00,2443,2442
227141,4.00,4.04,304.00,2443,2442
227178,4.00,4.04,304.00,2443,2442,0
227213,4.00,4.04,304.00,2443,2442
227251,4.00,4.04,304.00,2442,2442
227286,4.00,4.04,304.00,2442,2442
227324,4.00,4.04,304.00,2442,2443
227359,4.00,4.04,304.00,2441,2442
227397,4.00,4.04,304.00,2441,2442
227432,4.00,4.04,304.00,2441,2442
227470,4.00,4.04,304.00,2441,2442
227505,4.00,4.04,304.00,2440,2442
227543,4.00,4.04,304.00,2440,2443
227578,4.00,4.04,304.00,2440,2442
227615,4.00,4.04,304.00,2439,2443
227651,4.00,4.04,304.00,2439,2442
227688,4.00,4.04,304.00,2439,2442
227724,4.00,4.04,304.00,2439,2442
227761,4.00,4.04,304.00,2438,2443,0
227797,4.00,3.96,303.00,2458,2443
227834,4.00,3.96,303.00,2447,2443
227870,4.00,3.96,303.00,2447,2445
227907,4.00,3.96,303.00,2447,2444
227943,4.00,4.04,304.00,2428,2443
227980,4.00,4.04,304.00,2439,2443
228016,4.00,4.04,304.00,2439,2431
228053,4.00,4.04,304.00,2438,2433
228088,4.00,4.04,304.00,2438,2439
228126,4.00,4.04,304.00,2438,2439
228161,4.00,3.96,303.00,2457,2439
228199,4.00,3.96,303.00,2446,2439
228234,4.00,3.96,303.00,2447,2444
228272,4.00,3.96,303.00,2447,2443
228307,4.00,4.04,304.00,2427,2441
228345,4.00,4.04,304.00,2438,2441
228380,4.00,4.04,304.00,2438,2432
228418,4.00,3.96,303.00,2458,2432
228453,4.00,3.96,303.00,2447,2438
228490,4.00,3.96,303.00,2447,2444
228526,4.00,3.96,303.00,2447,2442,0
228563,4.00,3.96,303.00,2447,2441
228599,4.00,3.96,303.00,2448,2442
228636,4.00,3.96,303.00,2448,2442
228672,4.00,3.96,303.00,2448,2441
228709,4.00,3.96,303.00,2449,2441
228745,4.00,3.96,303.00,2449,2442
228782,4.00,3.96,303.00,2449,2442
228818,4.00,3.96,303.00,2450,2445
228855,4.00,3.96,303.00,2450,2445
228891,4.00,3.96,303.00,2450,2445
228928,4.00,3.96,303.00,2450,2445
228963,4.00,3.96,303.00,2451,2446
229001,4.00,3.96,303.00,2451,2445
229036,4.00,3.96,303.00,2451,2445
NEW SETPOINT=0.00
229093,0.00,3.96,303.00,0,2445
229126,0.00,4.04,304.00,0,2445
229159,0.00,4.04,304.00,0,2408
229193,0.00,3.96,303.00,0,2235
229226,0.00,3.96,303.00,0,1928
229259,0.00,3.87,302.00,0,1568
229293,0.00,3.78,301.00,0,1195
229326,0.00,3.69,300.00,0,822
229359,0.00,3.60,299.00,0,457
229391,0.00,3.60,299.00,0,139
229424,0.00,3.52,298.00,0,21
229455,0.00,3.43,297.00,0,3
229486,0.00,3.34,296.00,0,3
229517,0.00,3.25,295.00,0,3
229548,0.00,3.16,294.00,0,3
229578,0.00,3.16,294.00,0,3
229609,0.00,3.08,293.00,0,3
229640,0.00,2.99,292.00,0,3
229671,0.00,2.90,291.00,0,3
229702,0.00,2.81,290.00,0,3
229733,0.00,2.72,289.00,0,3
229763,0.00,2.64,288.00,0,2
229794,0.00,2.64,288.00,0,2
229825,0.00,2.55,287.00,0,2
229856,0.00,2.46,286.00,0,2
229887,0.00,2.37,285.00,0,2
229918,0.00,2.29,284.00,0,3
229949,0.00,2.20,283.00,0,3
229980,0.00,2.20,283.00,0,2
230010,0.00,2.11,282.00,0,2
230041,0.00,2.02,281.00,0,3
230072,0.00,1.93,280.00,0,3
230103,0.00,1.85,279.00,0,3
230134,0.00,1.76,278.00,0,3
230165,0.00,1.67,277.00,0,3
230196,0.00,1.67,277.00,0,3
230227,0.00,1.58,276.00,0,3
230258,0.00,1.49,275.00,0,3
230288,0.00,1.41,274.00,0,3
230319,0.00,1.32,273.00,0,3
230350,0.00,1.23,272.00,0,3
230381,0.00,1.14,271.00,0,3
230412,0.00,1.05,270.00,0,2
230443,0.00,0.97,269.00,0,2
230474,0.00,0.88,268.00,0,3
230505,0.00,0.79,267.00,0,3
230536,0.00,0.70,266.00,0,3
230566,0.00,0.70,266.00,0,3
230597,0.00,0.62,265.00,0,3
230628,0.00,0.53,264.00,0,3
230659,0.00,0.44,263.00,0,3
230690,0.00,0.35,262.00,0,3
230721,0.00,0.26,261.00,0,3
230752,0.00,0.18,260.00,0,3
230783,0.00,0.18,260.00,0,3
230814,0.00,0.18,260.00,0,3
230844,0.00,0.18,260.00,0,3,0
230875,0.00,0.18,260.00,0,3
230906,0.00,0.18,260.00,0,3
230937,0.00,0.18,260.00,0,3
230968,0.00,0.18,260.00,0,3
230999,0.00,0.18,260.00,0,3
231030,0.00,0.09,259.00,0,3
231061,0.00,0.09,259.00,0,3
231092,0.00,0.09,259.00,0,3
231122,0.00,0.09,259.00,0,3
231153,0.00,0.09,259.00,0,3
231184,0.00,0.09,259.00,0,3
231215,0.00,0.09,259.00,0,3
231246,0.00,0.09,259.00,0,3
231277,0.00,0.09,259.00,0,3
231308,0.00,0.09,259.00,0,3,0
231339,0.00,0.09,259.00,0,3
231370,0.00,0.09,259.00,0,3
231400,0.00,0.09,259.00,0,3
231431,0.00,0.00,258.00,0,3
231462,0.00,0.00,258.00,0,3
231493,0.00,0.00,258.00,0,3
231524,0.00,0.00,258.00,0,3
231555,0.00,0.00,258.00,0,3
231586,0.00,0.00,258.00,0,3
231617,0.00,0.00,258.00,0,3
231648,0.00,0.00,258.00,0,3
231679,0.00,0.00,258.00,0,3
231709,0.00,0.00,258.00,0,3
231740,0.00,0.00,258.00,0,3
231771,0.00,0.00,258.00,0,3,0
231802,0.00,0.00,258.00,0,3
231833,0.00,0.00,258.00,0,3
231864,0.00,0.00,258.00,0,3
231895,0.00,0.00,258.00,0,2
231926,0.00,0.00,258.00,0,3
231957,0.00,0.00,258.00,0,3
231987,0.00,0.00,258.00,0,2
232018,0.00,0.00,258.00,0,3
232049,0.00,0.00,258.00,0,2
232080,0.00,0.00,258.00,0,2
232111,0.00,0.00,258.00,0,3
232142,0.00,0.00,258.00,0,3
232173,0.00,0.00,258.00,0,3
232204,0.00,0.00,258.00,0,2
232235,0.00,0.00,258.00,0,3,0
232265,0.00,0.00,258.00,0,3
232296,0.00,0.00,258.00,0,3
232327,0.00,0.00,258.00,0,3
232358,0.00,0.00,258.00,0,3
232389,0.00,0.00,258.00,0,2
232420,0.00,-0.09,257.00,0,3
232451,0.00,-0.09,257.00,0,3
232482,0.00,-0.09,257.00,0,3
232513,0.00,-0.09,257.00,0,3
232544,0.00,-0.09,257.00,0,3
232575,0.00,-0.09,257.00,0,3,0
232606,0.00,-0.09,257.00,0,2
232637,0.00,-0.09,257.00,0,2
232668,0.00,-0.09,257.00,0,3
232699,0.00,-0.09,257.00,0,2
232730,0.00,-0.09,257.00,0,3
232761,0.00,-0.09,257.00,0,3
232792,0.00,-0.09,257.00,0,3
232823,0.00,-0.09,257.00,0,3
232854,0.00,-0.09,257.00,0,3
232884,0.00,-0.09,257.00,0,3
232915,0.00,-0.09,257.00,0,3
232946,0.00,-0.09,257.00,0,3
232977,0.00,-0.09,257.00,0,3
233008,0.00,-0.09,257.00,0,3
233039,0.00,-0.09,257.00,0,2
233070,0.00,-0.09,257.00,0,3
233101,0.00,-0.09,257.00,0,3
233132,0.00,-0.09,257.00,0,3
233163,0.00,-0.09,257.00,0,3
233194,0.00,-0.09,257.00,0,3
233225,0.00,-0.09,257.00,0,3
233256,0.00,-0.09,257.00,0,2
233287,0.00,-0.09,257.00,0,2
233318,0.00,-0.09,257.00,0,3
233349,0.00,-0.09,257.00,0,2
233380,0.00,-0.09,257.00,0,3
233411,0.00,-0.09,257.00,0,3
233442,0.00,-0.09,257.00,0,3
233473,0.00,-0.09,257.00,0,3,0
233504,0.00,-0.09,257.00,0,3
233535,0.00,-0.09,257.00,0,2
233566,0.00,-0.09,257.00,0,2
233597,0.00,-0.09,257.00,0,2
233628,0.00,-0.09,257.00,0,3
233659,0.00,-0.09,257.00,0,3
233690,0.00,-0.09,257.00,0,3
233721,0.00,-0.09,257.00,0,3
233752,0.00,-0.18,256.00,0,3
233783,0.00,-0.18,256.00,0,3
233814,0.00,-0.18,256.00,0,3
233845,0.00,-0.18,256.00,0,2
233875,0.00,-0.18,256.00,0,3
233906,0.00,-0.18,256.00,0,3
233937,0.00,-0.18,256.00,0,3
233968,0.00,-0.18,256.00,0,3
233999,0.00,-0.18,256.00,0,3
234030,0.00,-0.18,256.00,0,3
234061,0.00,-0.18,256.00,0,3
234092,0.00,-0.18,256.00,0,2,0
234123,0.00,-0.18,256.00,0,2
234155,0.00,-0.18,256.00,0,3
234186,0.00,-0.18,256.00,0,3
234217,0.00,-0.18,256.00,0,3
234248,0.00,-0.18,256.00,0,3
234280,0.00,-0.18,256.00,0,2
234311,0.00,-0.18,256.00,0,3
234342,0.00,-0.18,256.00,0,3
234373,0.00,-0.18,256.00,0,2,0
234405,0.00,-0.18,256.00,0,3
234436,0.00,-0.18,256.00,0,3
234467,0.00,-0.18,256.00,0,3
234498,0.00,-0.18,256.00,0,3
234530,0.00,-0.18,256.00,0,3
234561,0.00,-0.18,256.00,0,3
234592,0.00,-0.18,256.00,0,2
234623,0.00,-0.18,256.00,0,3
234655,0.00,-0.26,255.00,0,3
234686,0.00,-0.26,255.00,0,2
234717,0.00,-0.26,255.00,0,3
234748,0.00,-0.26,255.00,0,3
234780,0.00,-0.26,255.00,0,2
234811,0.00,-0.26,255.00,0,3
234842,0.00,-0.26,255.00,0,3
234873,0.00,-0.26,255.00,0,3
234905,0.00,-0.26,255.00,0,3
234936,0.00,-0.26,255.00,0,3
234967,0.00,-0.26,255.00,0,3
234998,0.00,-0.26,255.00,0,3,0
235030,0.00,-0.26,255.00,0,3
235061,0.00,-0.26,255.00,0,3
235092,0.00,-0.26,255.00,0,3
235123,0.00,-0.26,255.00,0,3
235155,0.00,-0.26,255.00,0,3
235186,0.00,-0.26,255.00,0,3
235217,0.00,-0.26,255.00,0,2
235248,0.00,-0.26,255.00,0,2
235280,0.00,-0.26,255.00,0,3,0
235311,0.00,-0.26,255.00,0,3
235342,0.00,-0.18,256.00,0,3
235373,0.00,-0.18,256.00,0,3
235405,0.00,-0.18,256.00,0,3
235436,0.00,-0.18,256.00,0,3
235467,0.00,-0.18,256.00,0,3
235498,0.00,-0.18,256.00,0,3
235530,0.00,-0.18,256.00,0,3
235561,0.00,-0.18,256.00,0,3
235592,0.00,-0.18,256.00,0,3
235623,0.00,-0.18,256.00,0,3
235655,0.00,-0.18,256.00,0,3
235686,0.00,-0.18,256.00,0,3
235717,0.00,-0.18,256.00,0,3
235748,0.00,-0.18,256.00,0,3
235780,0.00,-0.18,256.00,0,2
235811,0.00,-0.18,256.00,0,3
235842,0.00,-0.18,256.00,0,3
235873,0.00,-0.18,256.00,0,3
235905,0.00,-0.18,256.00,0,2,1
235936,0.00,-0.18,256.00,0,2
235967,0.00,-0.18,256.00,0,3
235998,0.00,-0.18,256.00,0,2
236030,0.00,-0.18,256.00,0,2
236061,0.00,-0.18,256.00,0,3
236092,0.00,-0.18,256.00,0,3
236123,0.00,-0.18,256.00,0,2
236155,0.00,-0.18,256.00,0,3
236186,0.00,-0.18,256.00,0,2
236217,0.00,-0.18,256.00,0,3
236248,0.00,-0.18,256.00,0,3
236280,0.00,-0.18,256.00,0,3
236311,0.00,-0.18,256.00,0,3
236342,0.00,-0.18,256.00,0,2
236373,0.00,-0.18,256.00,0,2
236405,0.00,-0.18,256.00,0,3
236436,0.00,-0.18,256.00,0,2
236467,0.00,-0.18,256.00,0,3
236498,0.00,-0.18,256.00,0,3
236530,0.00,-0.18,256.00,0,3
236561,0.00,-0.18,256.00,0,3
236592,0.00,-0.18,256.00,0,3
236623,0.00,-0.18,256.00,0,2
236655,0.00,-0.18,256.00,0,3
236686,0.00,-0.18,256.00,0,3
236717,0.00,-0.18,256.00,0,3
236748,0.00,-0.18,256.00,0,2
NEW SETPOINT=4.00
236798,4.00,0.00,256.00,872,3
236832,4.00,0.00,256.00,408,2
236863,4.00,0.00,256.00,434,36
236896,4.00,0.00,256.00,460,209
236932,4.00,0.00,256.00,486,387
236965,4.00,0.00,256.00,512,444
237000,4.00,0.00,256.00,537,474
237034,4.00,0.00,256.00,563,501
237069,4.00,0.00,256.00,589,526
237103,4.00,0.00,256.00,615,557
237138,4.00,0.00,256.00,641,582
237171,4.00,0.00,256.00,667,610
237207,4.00,0.00,256.00,693,637
237240,4.00,0.00,256.00,719,660
237275,4.00,0.00,256.00,744,683
237309,4.00,0.00,256.00,770,711
237344,4.00,0.00,256.00,796,738
237378,4.00,0.00,256.00,822,764
237413,4.00,0.00,256.00,848,791
237446,4.00,0.00,256.00,874,822
237482,4.00,0.00,256.00,900,840
237515,4.00,0.00,256.00,926,862
237550,4.00,0.00,256.00,951,892
237584,4.00,0.00,256.00,977,918
237619,4.00,0.00,256.00,1003,945
237655,4.00,0.00,256.00,1029,972
237690,4.00,0.00,256.00,1055,1000
237726,4.00,0.00,256.00,1081,1021
237763,4.00,0.00,256.00,1107,1052
237798,4.00,0.00,256.00,1132,1078
237836,4.00,0.00,256.00,1158,1101
237871,4.00,0.00,256.00,1184,1130
237909,4.00,0.00,256.00,1210,1154
237944,4.00,0.00,256.00,1236,1179
237982,4.00,0.00,256.00,1262,1203
238017,4.00,0.09,257.00,1268,1228
238055,4.00,0.09,257.00,1305,1258,1
238090,4.00,0.09,257.00,1330,1273
238128,4.00,0.09,257.00,1355,1297
238163,4.00,0.09,257.00,1381,1327
238200,4.00,0.09,257.00,1406,1349
238236,4.00,0.09,257.00,1431,1377
238273,4.00,0.18,258.00,1437,1400
238309,4.00,0.18,258.00,1473,1418
238346,4.00,0.18,258.00,1497,1425
238382,4.00,0.18,258.00,1522,1460
238419,4.00,0.18,258.00,1547,1495
238455,4.00,0.26,259.00,1552,1523
238492,4.00,0.26,259.00,1587,1545
238528,4.00,0.26,259.00,1612,1553
238565,4.00,0.35,260.00,1616,1575
238601,4.00,0.35,260.00,1651,1603
238638,4.00,0.35,260.00,1675,1611
238673,4.00,0.44,261.00,1678,1643
238711,4.00,0.44,261.00,1713,1672
238746,4.00,0.44,261.00,1736,1678
238784,4.00,0.53,262.00,1739,1704
238819,4.00,0.53,262.00,1773,1730,1
238857,4.00,0.53,262.00,1795,1738
238892,4.00,0.62,263.00,1798,1763
238930,4.00,0.62,263.00,1831,1788
238965,4.00,0.70,264.00,1834,1802
239003,4.00,0.70,264.00,1866,1818
239038,4.00,0.79,265.00,1868,1832
239075,4.00,0.79,265.00,1900,1855
239111,4.00,0.88,266.00,1901,1870
239148,4.00,0.88,266.00,1932,1890
239184,4.00,0.97,267.00,1933,1898
239221,4.00,0.97,267.00,1964,1922
239257,4.00,1.05,268.00,1964,1931
239294,4.00,1.05,268.00,1994,1950
239330,4.00,1.14,269.00,1993,1955
239367,4.00,1.23,270.00,2003,1985
239403,4.00,1.23,270.00,2033,1990,1
239440,4.00,1.32,271.00,2031,1993
239476,4.00,1.32,271.00,2059,2020
239513,4.00,1.41,272.00,2057,2036
