283146,2.50,0.35,264.00,1501,1483
283183,2.50,0.35,264.00,1529,1502
283219,2.50,0.35,264.00,1544,1506
283256,2.50,0.35,264.00,1559,1518
283292,2.50,0.44,265.00,1553,1537
283329,2.50,0.44,265.00,1580,1557
283365,2.50,0.44,265.00,1595,1557
283402,2.50,0.44,265.00,1609,1569
283437,2.50,0.53,266.00,1602,1586
283475,2.50,0.53,266.00,1629,1604
283510,2.50,0.53,266.00,1643,1605
283548,2.50,0.53,266.00,1657,1620
283583,2.50,0.62,267.00,1649,1636
283621,2.50,0.62,267.00,1675,1649
283656,2.50,0.62,267.00,1688,1651
283694,2.50,0.70,268.00,1680,1665
283729,2.50,0.70,268.00,1705,1677
283767,2.50,0.70,268.00,1718,1679
283802,2.50,0.79,269.00,1709,1695,5
283840,2.50,0.79,269.00,1733,1710
283875,2.50,0.79,269.00,1745,1711
283912,2.50,0.79,269.00,1757,1723
283948,2.50,0.88,270.00,1748,1741
283985,2.50,0.88,270.00,1772,1755
284021,2.50,0.88,270.00,1783,1749
284058,2.50,0.97,271.00,1773,1761
284094,2.50,0.97,271.00,1796,1777
284131,2.50,0.97,271.00,1807,1781
284167,2.50,1.05,272.00,1797,1783
284204,2.50,1.05,272.00,1819,1799
284240,2.50,1.05,272.00,1829,1800
284277,2.50,1.14,273.00,1818,1810
284312,2.50,1.14,273.00,1840,1822
284350,2.50,1.14,273.00,1850,1821
284385,2.50,1.14,273.00,1859,1829
284423,2.50,1.23,274.00,1847,1843
284458,2.50,1.23,274.00,1869,1857
284496,2.50,1.23,274.00,1878,1849
284531,2.50,1.32,275.00,1865,1857
284569,2.50,1.32,275.00,1886,1871,5
284604,2.50,1.32,275.00,1894,1864
284642,2.50,1.41,276.00,1881,1873
284677,2.50,1.41,276.00,1901,1888
284715,2.50,1.41,276.00,1909,1882
284750,2.50,1.41,276.00,1917,1890
284787,2.50,1.49,277.00,1903,1902
284823,2.50,1.49,277.00,1922,1917
284860,2.50,1.49,277.00,1929,1904
284896,2.50,1.58,278.00,1915,1910
284933,2.50,1.58,278.00,1934,1922
284969,2.50,1.58,278.00,1940,1916
285006,2.50,1.58,278.00,1947,1921
285042,2.50,1.67,279.00,1932,1936
285079,2.50,1.67,279.00,1950,1947
285115,2.50,1.67,279.00,1956,1935
285152,2.50,1.67,279.00,1962,1938,5
285187,2.50,1.76,280.00,1946,1951
285225,2.50,1.76,280.00,1964,1959
285260,2.50,1.76,280.00,1969,1948
285298,2.50,1.76,280.00,1974,1952
285333,2.50,1.85,281.00,1958,1962
285371,2.50,1.85,281.00,1975,1972
285406,2.50,1.85,281.00,1980,1960
285444,2.50,1.85,281.00,1984,1965
285479,2.50,1.85,281.00,1989,1975
285517,2.50,1.93,282.00,1972,1980
285552,2.50,1.93,282.00,1988,1981
285590,2.50,1.93,282.00,1992,1973
285625,2.50,1.93,282.00,1996,1979
285662,2.50,2.02,283.00,1979,1989
285698,2.50,2.02,283.00,1995,1995
285735,2.50,2.02,283.00,1998,1980
285771,2.50,2.02,283.00,2001,1984
285808,2.50,2.11,284.00,1983,1995
285844,2.50,2.11,284.00,1998,1992
285881,2.50,2.11,284.00,2001,1982
285917,2.50,2.11,284.00,2004,1987,5
285954,2.50,2.11,284.00,2007,1998
285990,2.50,2.11,284.00,2009,2002
286027,2.50,2.20,285.00,1991,2001
286062,2.50,2.20,285.00,2005,2004
286100,2.50,2.20,285.00,2007,1992
286135,2.50,2.20,285.00,2009,1996
286173,2.50,2.20,285.00,2011,2002
286208,2.50,2.20,285.00,2014,2005
286246,2.50,2.20,285.00,2016,2006
286281,2.50,2.20,285.00,2018,2005,5
286319,2.50,2.29,286.00,1998,2015
286354,2.50,2.29,286.00,2012,2016
286392,2.50,2.29,286.00,2014,1999
286427,2.50,2.29,286.00,2015,2001
286465,2.50,2.29,286.00,2017,2012
286500,2.50,2.29,286.00,2018,2015
286537,2.50,2.29,286.00,2020,2015
286573,2.50,2.29,286.00,2021,2015
286610,2.50,2.37,287.00,2001,2014
286646,2.50,2.37,287.00,2015,2015
286683,2.50,2.37,287.00,2016,2002,5
286719,2.50,2.37,287.00,2016,2002
286756,2.50,2.37,287.00,2017,2015
286792,2.50,2.37,287.00,2018,2015
286829,2.50,2.37,287.00,2019,2015
286865,2.50,2.37,287.00,2020,2015
286902,2.50,2.37,287.00,2021,2014
286937,2.50,2.37,287.00,2022,2014
286975,2.50,2.37,287.00,2023,2015
287010,2.50,2.37,287.00,2024,2015
287048,2.50,2.46,288.00,2003,2017
287083,2.50,2.46,288.00,2016,2022
287121,2.50,2.46,288.00,2016,2006
287156,2.50,2.46,288.00,2016,2008
287194,2.50,2.46,288.00,2016,2014
287229,2.50,2.46,288.00,2017,2015
287267,2.50,2.46,288.00,2017,2015
287302,2.50,2.46,288.00,2017,2015
287340,2.50,2.46,288.00,2018,2015
287375,2.50,2.46,288.00,2018,2015
287412,2.50,2.46,288.00,2018,2015
287448,2.50,2.46,288.00,2018,2015
287485,2.50,2.46,288.00,2019,2015
287521,2.50,2.46,288.00,2019,2014
287558,2.50,2.46,288.00,2019,2014
287594,2.50,2.46,288.00,2020,2015
287631,2.50,2.46,288.00,2020,2015
287667,2.50,2.46,288.00,2020,2015
287704,2.50,2.46,288.00,2020,2015
287740,2.50,2.46,288.00,2021,2015
287777,2.50,2.46,288.00,2021,2015
287812,2.50,2.46,288.00,2021,2015
287850,2.50,2.46,288.00,2021,2015
287885,2.50,2.46,288.00,2022,2014
287923,2.50,2.46,288.00,2022,2015
287958,2.50,2.46,288.00,2022,2015
287996,2.50,2.46,288.00,2023,2014
288031,2.50,2.46,288.00,2023,2015
288069,2.50,2.46,288.00,2023,2021
288104,2.50,2.46,288.00,2023,2021
288142,2.50,2.46,288.00,2024,2021
288177,2.50,2.46,288.00,2024,2021
288215,2.50,2.46,288.00,2024,2021,5
288250,2.50,2.46,288.00,2024,2021
288287,2.50,2.46,288.00,2025,2020
288323,2.50,2.46,288.00,2025,2021
288360,2.50,2.46,288.00,2025,2020
288396,2.50,2.46,288.00,2026,2021
288433,2.50,2.46,288.00,2026,2021
288469,2.50,2.46,288.00,2026,2020
288506,2.50,2.46,288.00,2026,2020
288542,2.50,2.46,288.00,2027,2021
288579,2.50,2.46,288.00,2027,2021
288615,2.50,2.46,288.00,2027,2021
288652,2.50,2.46,288.00,2028,2021
288687,2.50,2.46,288.00,2028,2020
288725,2.50,2.46,288.00,2028,2018
288760,2.50,2.46,288.00,2028,2020
288798,2.50,2.46,288.00,2029,2027,5
288833,2.50,2.46,288.00,2029,2026
288871,2.50,2.46,288.00,2029,2026
288906,2.50,2.46,288.00,2029,2025
288944,2.50,2.46,288.00,2030,2025
288979,2.50,2.46,288.00,2030,2025
289017,2.50,2.46,288.00,2030,2025
289052,2.50,2.46,288.00,2031,2025
289090,2.50,2.46,288.00,2031,2025
289125,2.50,2.46,288.00,2031,2025
289162,2.50,2.46,288.00,2031,2025
289198,2.50,2.46,288.00,2032,2025
289235,2.50,2.46,288.00,2032,2025
289271,2.50,2.46,288.00,2032,2025
289308,2.50,2.46,288.00,2033,2025
289344,2.50,2.46,288.00,2033,2025
289381,2.50,2.46,288.00,2033,2025
289417,2.50,2.46,288.00,2033,2030
289454,2.50,2.46,288.00,2034,2030
289490,2.50,2.46,288.00,2034,2030
289527,2.50,2.46,288.00,2034,2030
289562,2.50,2.46,288.00,2034,2030,5
289600,2.50,2.46,288.00,2035,2030
289635,2.50,2.46,288.00,2035,2030
289673,2.50,2.46,288.00,2035,2030
289708,2.50,2.46,288.00,2036,2030
289746,2.50,2.46,288.00,2036,2030
289781,2.50,2.46,288.00,2036,2030
289819,2.50,2.46,288.00,2036,2030
289854,2.50,2.46,288.00,2037,2030
289892,2.50,2.46,288.00,2037,2030
289927,2.50,2.46,288.00,2037,2030
289965,2.50,2.46,288.00,2037,2031
290000,2.50,2.46,288.00,2038,2030
290037,2.50,2.46,288.00,2038,2030
290073,2.50,2.46,288.00,2038,2034
290110,2.50,2.46,288.00,2039,2034
290146,2.50,2.46,288.00,2039,2034
290183,2.50,2.46,288.00,2039,2034
290219,2.50,2.46,288.00,2039,2034
290256,2.50,2.46,288.00,2040,2034
290292,2.50,2.46,288.00,2040,2034
290329,2.50,2.46,288.00,2040,2034,5
290365,2.50,2.46,288.00,2041,2034
290402,2.50,2.46,288.00,2041,2034
290437,2.50,2.46,288.00,2041,2034
290475,2.50,2.46,288.00,2041,2034
290510,2.50,2.46,288.00,2042,2037
290548,2.50,2.46,288.00,2042,2038
290583,2.50,2.46,288.00,2042,2037
290621,2.50,2.46,288.00,2042,2038
290656,2.50,2.46,288.00,2043,2038
290694,2.50,2.46,288.00,2043,2037
290729,2.50,2.46,288.00,2043,2038
290767,2.50,2.46,288.00,2044,2037
290802,2.50,2.46,288.00,2044,2037
290840,2.50,2.46,288.00,2044,2038
290875,2.50,2.46,288.00,2044,2037
290912,2.50,2.46,288.00,2045,2037
290948,2.50,2.46,288.00,2045,2037
290985,2.50,2.46,288.00,2045,2040
291021,2.50,2.46,288.00,2046,2043
291058,2.50,2.46,288.00,2046,2043
291094,2.50,2.46,288.00,2046,2043,5
292919,0.00,0.70,268.00,0,3
292950,0.00,0.62,267.00,0,3
292981,0.00,0.53,266.00,0,3
293012,0.00,0.53,266.00,0,3
293043,0.00,0.44,265.00,0,3
293073,0.00,0.44,265.00,0,3
293104,0.00,0.35,264.00,0,3
293135,0.00,0.35,264.00,0,3
293166,0.00,0.26,263.00,0,3
293197,0.00,0.26,263.00,0,3
293228,0.00,0.18,262.00,0,3
293258,0.00,0.09,261.00,0,3
293289,0.00,0.09,261.00,0,5
293320,0.00,0.09,261.00,0,3
293351,0.00,0.00,260.00,0,3,5
293382,0.00,0.00,260.00,0,3
293413,0.00,0.00,260.00,0,3,5
293789,2.30,0.00,260.00,276,30
293823,2.30,0.00,260.00,292,175
293856,2.30,0.00,260.00,308,257
293891,2.30,0.00,260.00,325,286
293925,2.30,0.00,260.00,341,304
293960,2.30,0.00,260.00,358,321
293994,2.30,-0.09,259.00,396,336
294029,2.30,-0.09,259.00,401,354
294064,2.30,-0.09,259.00,418,387
294100,2.30,-0.09,259.00,435,401
294135,2.30,-0.09,259.00,452,415
294171,2.30,-0.09,259.00,469,431
294206,2.30,-0.09,259.00,486,448
294242,2.30,-0.09,259.00,503,466
294277,2.30,-0.09,259.00,520,481,5
294312,2.30,-0.09,259.00,537,501
294348,2.30,-0.09,259.00,554,515
294383,2.30,-0.09,259.00,571,531
294419,2.30,-0.09,259.00,588,549
294454,2.30,-0.09,259.00,605,567
294489,2.30,-0.09,259.00,622,585
294525,2.30,-0.09,259.00,639,603
294560,2.30,-0.09,259.00,657,621
294596,2.30,-0.09,259.00,674,635
294631,2.30,-0.09,259.00,691,655
294667,2.30,-0.09,259.00,708,669
294702,2.30,-0.09,259.00,725,687
294737,2.30,-0.09,259.00,742,707
294773,2.30,-0.09,259.00,759,723
294808,2.30,-0.09,259.00,776,738
294844,2.30,-0.09,259.00,793,758
294879,2.30,-0.09,259.00,810,769
294914,2.30,-0.09,259.00,827,785
294950,2.30,-0.09,259.00,844,803
294985,2.30,-0.09,259.00,861,826
295021,2.30,-0.09,259.00,878,843
295056,2.30,-0.09,259.00,895,859
295092,2.30,-0.09,259.00,913,873
295127,2.30,-0.09,259.00,930,893
295162,2.30,-0.09,259.00,947,910
295198,2.30,-0.09,259.00,964,928
295233,2.30,-0.09,259.00,981,947
295269,2.30,-0.09,259.00,998,960
295304,2.30,-0.09,259.00,1015,976
295342,2.30,-0.09,259.00,1032,993
295377,2.30,-0.09,259.00,1049,1010
295414,2.30,-0.09,259.00,1066,1028
295452,2.30,0.00,260.00,1061,1046
295489,2.30,0.00,260.00,1090,1065
295525,2.30,0.00,260.00,1107,1065,5
295562,2.30,0.00,260.00,1123,1084
295598,2.30,0.00,260.00,1140,1100
295635,2.30,0.00,260.00,1156,1120
295671,2.30,0.00,260.00,1173,1137
295708,2.30,0.00,260.00,1189,1153
295744,2.30,0.00,260.00,1205,1168
295781,2.30,0.00,260.00,1222,1187
295817,2.30,0.00,260.00,1238,1204
295854,2.30,0.09,261.00,1233,1215
295889,2.30,0.09,261.00,1261,1230
295927,2.30,0.09,261.00,1277,1234
295962,2.30,0.09,261.00,1293,1251
296000,2.30,0.09,261.00,1309,1272
296035,2.30,0.09,261.00,1325,1287
296073,2.30,0.09,261.00,1340,1305
296108,2.30,0.18,262.00,1334,1325
296146,2.30,0.18,262.00,1362,1334
296181,2.30,0.18,262.00,1377,1335
296219,2.30,0.18,262.00,1392,1354
296254,2.30,0.18,262.00,1408,1372
296292,2.30,0.18,262.00,1423,1391,5
296327,2.30,0.26,263.00,1416,1406
296364,2.30,0.26,263.00,1443,1423
296400,2.30,0.26,263.00,1458,1420
296437,2.30,0.26,263.00,1472,1432
296473,2.30,0.26,263.00,1487,1451
296510,2.30,0.35,264.00,1480,1471
296546,2.30,0.35,264.00,1506,1485
296583,2.30,0.35,264.00,1520,1485
296619,2.30,0.35,264.00,1534,1498
296656,2.30,0.35,264.00,1548,1514
296692,2.30,0.44,265.00,1540,1531
296729,2.30,0.44,265.00,1566,1544
296764,2.30,0.44,265.00,1579,1544
296802,2.30,0.53,266.00,1571,1556
296837,2.30,0.53,266.00,1596,1571
296875,2.30,0.53,266.00,1608,1575
296910,2.30,0.53,266.00,1621,1585
296948,2.30,0.62,267.00,1612,1602
296983,2.30,0.62,267.00,1636,1619
297021,2.30,0.62,267.00,1649,1617
297056,2.30,0.70,268.00,1639,1624,5
297094,2.30,0.70,268.00,1663,1644
297129,2.30,0.70,268.00,1674,1643
297167,2.30,0.70,268.00,1686,1651
297202,2.30,0.79,269.00,1675,1668
297239,2.30,0.79,269.00,1698,1681
297275,2.30,0.79,269.00,1709,1678
297312,2.30,0.88,270.00,1698,1690
297348,2.30,0.88,270.00,1721,1702
297385,2.30,0.88,270.00,1731,1704
297421,2.30,0.88,270.00,1741,1713
297458,2.30,0.97,271.00,1730,1724
297494,2.30,0.97,271.00,1752,1741
297531,2.30,0.97,271.00,1761,1731
297567,2.30,1.05,272.00,1749,1742
297604,2.30,1.05,272.00,1770,1759
297639,2.30,1.05,272.00,1779,1753,5
297677,2.30,1.05,272.00,1788,1761
297712,2.30,1.14,273.00,1775,1775
297750,2.30,1.14,273.00,1796,1785
297785,2.30,1.14,273.00,1804,1781
297823,2.30,1.23,274.00,1791,1784
297858,2.30,1.23,274.00,1811,1799
297896,2.30,1.23,274.00,1818,1795
297931,2.30,1.23,274.00,1826,1802
297969,2.30,1.32,275.00,1812,1813
298004,2.30,1.32,275.00,1831,1826
298042,2.30,1.32,275.00,1838,1815
298077,2.30,1.41,276.00,1824,1823
298114,2.30,1.41,276.00,1843,1832
298150,2.30,1.41,276.00,1849,1826
298187,2.30,1.41,276.00,1855,1834
298223,2.30,1.49,277.00,1840,1842
298260,2.30,1.49,277.00,1858,1853
298296,2.30,1.49,277.00,1864,1842
298333,2.30,1.49,277.00,1870,1849
298369,2.30,1.58,278.00,1854,1860
298406,2.30,1.58,278.00,1871,1871,5
298442,2.30,1.58,278.00,1876,1858
298479,2.30,1.58,278.00,1882,1861
298514,2.30,1.67,279.00,1865,1872
298552,2.30,1.67,279.00,1882,1881
298587,2.30,1.67,279.00,1886,1869
298625,2.30,1.67,279.00,1891,1874
298660,2.30,1.67,279.00,1895,1879
298698,2.30,1.76,280.00,1878,1890
298733,2.30,1.76,280.00,1895,1890
298771,2.30,1.76,280.00,1898,1879
298806,2.30,1.76,280.00,1902,1883
298844,2.30,1.76,280.00,1906,1897
298879,2.30,1.76,280.00,1910,1899
298917,2.30,1.85,281.00,1892,1899
298952,2.30,1.85,281.00,1908,1900
298989,2.30,1.85,281.00,1911,1893
299025,2.30,1.85,281.00,1914,1898
299062,2.30,1.85,281.00,1918,1904
299098,2.30,1.85,281.00,1921,1916
299135,2.30,1.85,281.00,1924,1916
299171,2.30,1.85,281.00,1927,1914,5
299208,2.30,1.93,282.00,1909,1916
299244,2.30,1.93,282.00,1924,1922
299281,2.30,1.93,282.00,1927,1910
299317,2.30,1.93,282.00,1929,1917
299354,2.30,1.93,282.00,1932,1922
299389,2.30,1.93,282.00,1934,1927
299427,2.30,1.93,282.00,1937,1927
299462,2.30,1.93,282.00,1940,1927
299500,2.30,1.93,282.00,1942,1928
299535,2.30,1.93,282.00,1945,1935
299573,2.30,1.93,282.00,1947,1938
299608,2.30,2.02,283.00,1928,1938
299646,2.30,2.02,283.00,1943,1939
299681,2.30,2.02,283.00,1945,1929
299719,2.30,2.02,283.00,1947,1933
299754,2.30,2.02,283.00,1949,1941
299792,2.30,2.02,283.00,1951,1946
299827,2.30,2.02,283.00,1953,1946
299864,2.30,2.02,283.00,1955,1946
299900,2.30,2.02,283.00,1957,1946
299937,2.30,2.02,283.00,1959,1947,5
299973,2.30,2.02,283.00,1961,1953
300010,2.30,2.02,283.00,1963,1952
300046,2.30,2.02,283.00,1965,1955
300083,2.30,2.02,283.00,1967,1961
300119,2.30,2.02,283.00,1969,1960
300156,2.30,2.11,284.00,1949,1963
300192,2.30,2.11,284.00,1963,1961
300229,2.30,2.11,284.00,1964,1952
300264,2.30,2.11,284.00,1965,1953
300302,2.30,2.11,284.00,1967,1961
300337,2.30,2.11,284.00,1968,1962
300375,2.30,2.11,284.00,1970,1962
300410,2.30,2.11,284.00,1971,1962
300448,2.30,2.11,284.00,1972,1963
300483,2.30,2.11,284.00,1974,1968
300521,2.30,2.11,284.00,1975,1968,5
300556,2.30,2.11,284.00,1976,1968
300594,2.30,2.11,284.00,1978,1967
300629,2.30,2.11,284.00,1979,1971
300667,2.30,2.11,284.00,1980,1977
300702,2.30,2.11,284.00,1982,1977
300739,2.30,2.11,284.00,1983,1976
300775,2.30,2.11,284.00,1985,1976
300812,2.30,2.11,284.00,1986,1977
300848,2.30,2.11,284.00,1987,1976
300885,2.30,2.20,285.00,1967,1980
300921,2.30,2.20,285.00,1980,1986
300958,2.30,2.20,285.00,1981,1973
300994,2.30,2.20,285.00,1982,1973
301031,2.30,2.20,285.00,1982,1977
301067,2.30,2.20,285.00,1983,1978
301104,2.30,2.20,285.00,1984,1978
301139,2.30,2.20,285.00,1984,1978
301177,2.30,2.20,285.00,1985,1978
301212,2.30,2.20,285.00,1986,1978
301250,2.30,2.20,285.00,1987,1977
301285,2.30,2.20,285.00,1987,1977,5
301323,2.30,2.20,285.00,1988,1981
301358,2.30,2.20,285.00,1989,1988
301396,2.30,2.20,285.00,1990,1987
301431,2.30,2.20,285.00,1990,1988
301469,2.30,2.20,285.00,1991,1987
301504,2.30,2.20,285.00,1992,1987
301542,2.30,2.20,285.00,1993,1987
301577,2.30,2.20,285.00,1993,1987
301614,2.30,2.20,285.00,1994,1987
301650,2.30,2.20,285.00,1995,1987
301687,2.30,2.20,285.00,1995,1988
301723,2.30,2.20,285.00,1996,1987
301760,2.30,2.20,285.00,1997,1992
301796,2.30,2.20,285.00,1998,1994
301833,2.30,2.29,286.00,1977,1994
301869,2.30,2.29,286.00,1989,1994
301906,2.30,2.29,286.00,1989,1980
301942,2.30,2.29,286.00,1989,1981
301979,2.30,2.29,286.00,1990,1985
302014,2.30,2.29,286.00,1990,1986
302052,2.30,2.29,286.00,1990,1986,5
303615,0.00,0.44,265.00,0,5
303645,0.00,0.44,265.00,0,3
303676,0.00,0.35,264.00,0,3
303707,0.00,0.35,264.00,0,3
303738,0.00,0.26,263.00,0,3
303769,0.00,0.26,263.00,0,3
303800,0.00,0.18,262.00,0,3
303830,0.00,0.18,262.00,0,3
303861,0.00,0.09,261.00,0,3
303892,0.00,0.00,260.00,0,3
303923,0.00,0.00,260.00,0,5
303954,0.00,-0.09,259.00,0,3
303985,0.00,-0.09,259.00,0,3
304015,0.00,-0.09,259.00,0,3
304046,0.00,-0.09,259.00,0,3
304077,0.00,-0.09,259.00,0,5
304108,0.00,-0.09,259.00,0,3
304139,0.00,-0.09,259.00,0,3
304170,0.00,-0.09,259.00,0,5
304201,0.00,-0.09,259.00,0,3
304232,0.00,-0.09,259.00,0,3
304263,0.00,-0.09,259.00,0,3
304294,0.00,-0.09,259.00,0,3
304325,0.00,-0.18,258.00,0,3,5
304356,0.00,-0.18,258.00,0,3
304387,0.00,-0.18,258.00,0,3
304418,0.00,-0.18,258.00,0,3
304449,0.00,-0.18,258.00,0,3
304480,0.00,-0.18,258.00,0,3
304511,0.00,-0.18,258.00,0,3
304542,0.00,-0.18,258.00,0,3
304573,0.00,-0.18,258.00,0,3
304603,0.00,-0.18,258.00,0,3,5
304634,0.00,-0.18,258.00,0,3
304665,0.00,-0.18,258.00,0,3
304696,0.00,-0.18,258.00,0,3
304727,0.00,-0.18,258.00,0,3
304758,0.00,-0.18,258.00,0,3
304789,0.00,-0.18,258.00,0,3
304820,0.00,-0.18,258.00,0,3
304851,0.00,-0.18,258.00,0,3
304882,0.00,-0.18,258.00,0,3
304913,0.00,-0.18,258.00,0,3
304944,0.00,-0.18,258.00,0,3
304975,0.00,-0.18,258.00,0,3
305006,0.00,-0.18,258.00,0,3
305037,0.00,-0.18,258.00,0,3
305068,0.00,-0.18,258.00,0,3
305099,0.00,-0.18,258.00,0,3
305130,0.00,-0.18,258.00,0,3
305161,0.00,-0.18,258.00,0,3
305192,0.00,-0.18,258.00,0,3
305223,0.00,-0.18,258.00,0,3,5
305254,0.00,-0.18,258.00,0,3
305285,0.00,-0.18,258.00,0,3
305316,0.00,-0.18,258.00,0,3
305347,0.00,-0.18,258.00,0,3
305378,0.00,-0.18,258.00,0,3
305409,0.00,-0.18,258.00,0,3
305440,0.00,-0.18,258.00,0,3
305471,0.00,-0.18,258.00,0,3
305502,0.00,-0.18,258.00,0,3
305533,0.00,-0.18,258.00,0,3
305564,0.00,-0.18,258.00,0,3
305595,0.00,-0.18,258.00,0,3
305626,0.00,-0.18,258.00,0,3
305657,0.00,-0.18,258.00,0,3
305688,0.00,-0.18,258.00,0,3
305720,0.00,-0.18,258.00,0,3
305751,0.00,-0.18,258.00,0,3
305782,0.00,-0.18,258.00,0,3
305813,0.00,-0.18,258.00,0,3
305845,0.00,-0.18,258.00,0,3
305876,0.00,-0.18,258.00,0,5
305907,0.00,-0.18,258.00,0,3
305938,0.00,-0.18,258.00,0,3
305970,0.00,-0.18,258.00,0,3
306001,0.00,-0.18,258.00,0,3
306032,0.00,-0.18,258.00,0,3
306063,0.00,-0.18,258.00,0,3
306095,0.00,-0.18,258.00,0,3
306126,0.00,-0.18,258.00,0,3,6
306599,2.50,0.00,258.00,386,346
306634,2.50,0.00,258.00,403,366
306668,2.50,0.00,258.00,421,381
306703,2.50,0.00,258.00,439,399
306736,2.50,0.00,258.00,456,418
306772,2.50,0.00,258.00,474,434
306805,2.50,0.00,258.00,492,451
306840,2.50,0.00,258.00,510,471
306874,2.50,0.00,258.00,527,487
306909,2.50,0.00,258.00,545,505
306943,2.50,0.00,258.00,563,521
306978,2.50,0.00,258.00,580,540
307011,2.50,0.00,258.00,598,560
307047,2.50,0.00,258.00,616,576
307080,2.50,0.00,258.00,634,593
307115,2.50,0.00,258.00,651,610
307149,2.50,-0.09,257.00,690,628
307184,2.50,-0.09,257.00,696,648
307220,2.50,-0.09,257.00,715,681
307255,2.50,-0.09,257.00,733,696
307291,2.50,-0.09,257.00,751,712
307326,2.50,-0.09,257.00,770,728
307361,2.50,-0.09,257.00,788,747
307397,2.50,-0.09,257.00,806,765
307432,2.50,-0.09,257.00,825,779
307468,2.50,-0.09,257.00,843,801
307503,2.50,-0.09,257.00,862,820
307538,2.50,-0.09,257.00,880,840
307574,2.50,-0.09,257.00,898,858
307609,2.50,-0.09,257.00,917,874
307645,2.50,-0.09,257.00,935,893
307680,2.50,0.00,258.00,932,912
307715,2.50,0.00,258.00,962,932
307749,2.50,0.00,258.00,979,933
307784,2.50,0.00,258.00,997,956
307818,2.50,0.00,258.00,1015,973
307853,2.50,0.00,258.00,1033,990,6
307888,2.50,0.00,258.00,1050,1009
307926,2.50,0.00,258.00,1068,1028
307961,2.50,0.00,258.00,1086,1047
307999,2.50,0.00,258.00,1103,1066
308034,2.50,0.00,258.00,1121,1085
308072,2.50,0.00,258.00,1139,1103
308107,2.50,0.00,258.00,1157,1118
308145,2.50,0.00,258.00,1174,1134
308180,2.50,0.00,258.00,1192,1152
308218,2.50,0.09,259.00,1188,1167
308253,2.50,0.09,259.00,1218,1184
308290,2.50,0.09,259.00,1235,1187
308326,2.50,0.09,259.00,1252,1208
308363,2.50,0.09,259.00,1269,1226
308399,2.50,0.09,259.00,1286,1246
308436,2.50,0.09,259.00,1303,1267
308472,2.50,0.18,260.00,1299,1283
308509,2.50,0.18,260.00,1327,1301
308545,2.50,0.18,260.00,1344,1304
308582,2.50,0.18,260.00,1360,1318
308618,2.50,0.18,260.00,1377,1336,6
308655,2.50,0.18,260.00,1393,1361
308691,2.50,0.26,261.00,1388,1375
308728,2.50,0.26,261.00,1416,1392
308763,2.50,0.26,261.00,1432,1392
308801,2.50,0.26,261.00,1448,1408
308836,2.50,0.35,262.00,1442,1426
308874,2.50,0.35,262.00,1470,1443
308909,2.50,0.35,262.00,1485,1443
308947,2.50,0.35,262.00,1500,1465
308982,2.50,0.35,262.00,1516,1478,6
309020,2.50,0.44,263.00,1509,1499
309055,2.50,0.44,263.00,1536,1512
309093,2.50,0.44,263.00,1551,1514
309128,2.50,0.53,264.00,1544,1525
309165,2.50,0.53,264.00,1570,1541
309201,2.50,0.53,264.00,1584,1541
309238,2.50,0.62,265.00,1577,1558
309274,2.50,0.62,265.00,1602,1576
309311,2.50,0.62,265.00,1616,1577
309347,2.50,0.62,265.00,1629,1594
309384,2.50,0.70,266.00,1621,1608,6
309420,2.50,0.70,266.00,1646,1624
309457,2.50,0.70,266.00,1659,1624
309493,2.50,0.79,267.00,1650,1638
309530,2.50,0.79,267.00,1674,1648
309566,2.50,0.79,267.00,1686,1649
309603,2.50,0.88,268.00,1677,1664
309638,2.50,0.88,268.00,1701,1677
309676,2.50,0.88,268.00,1712,1678
309711,2.50,0.97,269.00,1702,1693
309749,2.50,0.97,269.00,1725,1704
309784,2.50,0.97,269.00,1736,1705
309822,2.50,1.05,270.00,1725,1718
309857,2.50,1.05,270.00,1748,1726
309895,2.50,1.05,270.00,1758,1728
309930,2.50,1.14,271.00,1747,1740
309968,2.50,1.14,271.00,1769,1750
310003,2.50,1.14,271.00,1779,1752
310040,2.50,1.23,272.00,1767,1761
310076,2.50,1.23,272.00,1788,1773
310113,2.50,1.23,272.00,1797,1771
310149,2.50,1.23,272.00,1806,1780
310186,2.50,1.32,273.00,1793,1792
310222,2.50,1.32,273.00,1814,1803
310259,2.50,1.32,273.00,1822,1796
310295,2.50,1.41,274.00,1809,1801
310332,2.50,1.41,274.00,1829,1816,6
310368,2.50,1.41,274.00,1837,1812
310405,2.50,1.49,275.00,1823,1819
310441,2.50,1.49,275.00,1843,1832
310478,2.50,1.49,275.00,1850,1826
310513,2.50,1.58,276.00,1835,1833
310551,2.50,1.58,276.00,1854,1844
310586,2.50,1.58,276.00,1861,1839
310624,2.50,1.58,276.00,1867,1842
310659,2.50,1.67,277.00,1852,1857
310697,2.50,1.67,277.00,1870,1868
310732,2.50,1.67,277.00,1876,1852,6
310770,2.50,1.67,277.00,1882,1859
310805,2.50,1.76,278.00,1867,1872
310843,2.50,1.76,278.00,1884,1881
310878,2.50,1.76,278.00,1889,1872
310915,2.50,1.76,278.00,1895,1872
310951,2.50,1.85,279.00,1878,1887
310988,2.50,1.85,279.00,1895,1898
311024,2.50,1.85,279.00,1900,1879
311061,2.50,1.85,279.00,1905,1883
311097,2.50,1.85,279.00,1909,1897
311134,2.50,1.93,280.00,1892,1901
