268360,2.50,0.18,259.00,873,830
268395,2.50,0.18,259.00,890,850
268429,2.50,0.18,259.00,906,863
268464,2.50,0.26,260.00,901,885
268498,2.50,0.26,260.00,929,901
268533,2.50,0.35,261.00,924,904
268566,2.50,0.35,261.00,951,920
268602,2.50,0.35,261.00,966,922,4
268635,2.50,0.44,262.00,960,941
268670,2.50,0.44,262.00,987,958
268704,2.50,0.44,262.00,1002,961
268739,2.50,0.53,263.00,995,980
268775,2.50,0.53,263.00,1021,995
268810,2.50,0.53,263.00,1035,998
268845,2.50,0.62,264.00,1027,1011
268881,2.50,0.62,264.00,1053,1028,4
268918,2.50,0.70,265.00,1045,1030
268954,2.50,0.70,265.00,1070,1043
268991,2.50,0.70,265.00,1083,1045
269027,2.50,0.79,266.00,1074,1059
269064,2.50,0.79,266.00,1098,1075
269100,2.50,0.88,267.00,1089,1077
269137,2.50,0.88,267.00,1113,1089
269173,2.50,0.97,268.00,1103,1090
269210,2.50,0.97,268.00,1126,1103
269246,2.50,0.97,268.00,1137,1104
269283,2.50,1.05,269.00,1126,1121
269318,2.50,1.05,269.00,1149,1133
269356,2.50,1.14,270.00,1137,1129
269391,2.50,1.14,270.00,1159,1142
269429,2.50,1.23,271.00,1147,1140
269464,2.50,1.23,271.00,1169,1153
269502,2.50,1.32,272.00,1156,1150
269537,2.50,1.32,272.00,1177,1162
269575,2.50,1.32,272.00,1185,1160
269610,2.50,1.41,273.00,1172,1171
269648,2.50,1.41,273.00,1192,1180,4
269683,2.50,1.49,274.00,1178,1177
269720,2.50,1.49,274.00,1198,1183
269756,2.50,1.58,275.00,1183,1181
269793,2.50,1.58,275.00,1202,1192
269829,2.50,1.58,275.00,1209,1184
269866,2.50,1.67,276.00,1194,1197
269902,2.50,1.67,276.00,1212,1202
269939,2.50,1.67,276.00,1218,1199
269975,2.50,1.76,277.00,1202,1202
270012,2.50,1.76,277.00,1220,1215
270048,2.50,1.76,277.00,1225,1208
270085,2.50,1.85,278.00,1209,1217
270121,2.50,1.85,278.00,1226,1218
270158,2.50,1.85,278.00,1230,1214
270193,2.50,1.93,279.00,1213,1217
270231,2.50,1.93,279.00,1230,1220
270266,2.50,1.93,279.00,1234,1222
270304,2.50,1.93,279.00,1238,1224
270339,2.50,2.02,280.00,1220,1225
270377,2.50,2.02,280.00,1236,1234
270412,2.50,2.02,280.00,1239,1229,4
270450,2.50,2.02,280.00,1243,1232
270485,2.50,2.02,280.00,1246,1235
270523,2.50,2.02,280.00,1249,1238
270558,2.50,2.11,281.00,1231,1241
270595,2.50,2.11,281.00,1246,1243
270631,2.50,2.11,281.00,1249,1234
270668,2.50,2.11,281.00,1252,1238
270704,2.50,2.11,281.00,1255,1241
270741,2.50,2.11,281.00,1257,1252
270777,2.50,2.11,281.00,1260,1251
270814,2.50,2.20,282.00,1241,1251
270850,2.50,2.11,281.00,1277,1254
270887,2.50,2.11,281.00,1268,1251
270923,2.50,2.20,282.00,1249,1263
270960,2.50,2.20,282.00,1264,1268
270996,2.50,2.20,282.00,1266,1259,4
271033,2.50,2.20,282.00,1268,1260
271068,2.50,2.20,282.00,1270,1262
271106,2.50,2.20,282.00,1272,1263
271141,2.50,2.20,282.00,1274,1261
271179,2.50,2.20,282.00,1276,1263
271214,2.50,2.20,282.00,1279,1267
271252,2.50,2.20,282.00,1281,1279
271287,2.50,2.20,282.00,1283,1279
271325,2.50,2.20,282.00,1285,1279
271360,2.50,2.20,282.00,1287,1279
271398,2.50,2.20,282.00,1289,1278
271433,2.50,2.20,282.00,1291,1282
271470,2.50,2.20,282.00,1294,1282
271506,2.50,2.20,282.00,1296,1287
271543,2.50,2.20,282.00,1298,1295
271579,2.50,2.20,282.00,1300,1294
271616,2.50,2.20,282.00,1302,1294
271652,2.50,2.20,282.00,1304,1294
271689,2.50,2.20,282.00,1307,1300
271725,2.50,2.20,282.00,1309,1300
271762,2.50,2.20,282.00,1311,1304,4
271798,2.50,2.20,282.00,1313,1308
271835,2.50,2.20,282.00,1315,1309
271871,2.50,2.20,282.00,1317,1309
271908,2.50,2.20,282.00,1319,1309
271943,2.50,2.20,282.00,1322,1313
271981,2.50,2.20,282.00,1324,1317
272016,2.50,2.20,282.00,1326,1315
272054,2.50,2.20,282.00,1328,1320
272089,2.50,2.29,283.00,1309,1322
272127,2.50,2.29,283.00,1322,1325
272162,2.50,2.29,283.00,1324,1310
272200,2.50,2.29,283.00,1325,1319
272235,2.50,2.29,283.00,1327,1320
272273,2.50,2.29,283.00,1329,1320
272308,2.50,2.29,283.00,1330,1320
272345,2.50,2.29,283.00,1332,1327
272381,2.50,2.29,283.00,1333,1327
272418,2.50,2.29,283.00,1335,1327
272454,2.50,2.29,283.00,1336,1328
272491,2.50,2.29,283.00,1338,1332
272527,2.50,2.29,283.00,1339,1332,4
272564,2.50,2.29,283.00,1341,1332
272600,2.50,2.29,283.00,1342,1335
272637,2.50,2.29,283.00,1344,1339
272673,2.50,2.29,283.00,1345,1338
272710,2.50,2.29,283.00,1347,1339
272746,2.50,2.29,283.00,1348,1339
272783,2.50,2.29,283.00,1350,1344
272818,2.50,2.37,284.00,1330,1345
272856,2.50,2.37,284.00,1343,1345
272891,2.50,2.37,284.00,1344,1333
272929,2.50,2.37,284.00,1345,1339
272964,2.50,2.37,284.00,1346,1341
273002,2.50,2.37,284.00,1347,1341
273037,2.50,2.37,284.00,1348,1341
273075,2.50,2.37,284.00,1348,1341
273110,2.50,2.37,284.00,1349,1342
273148,2.50,2.37,284.00,1350,1344
273183,2.50,2.37,284.00,1351,1345
273220,2.50,2.37,284.00,1352,1344
273256,2.50,2.37,284.00,1353,1345
273293,2.50,2.37,284.00,1354,1349,4
273329,2.50,2.37,284.00,1355,1349
273366,2.50,2.37,284.00,1356,1349
273402,2.50,2.37,284.00,1357,1349
273439,2.50,2.37,284.00,1357,1351
273475,2.50,2.37,284.00,1358,1353
273512,2.50,2.37,284.00,1359,1354
273548,2.50,2.37,284.00,1360,1353
273585,2.50,2.37,284.00,1361,1353
273621,2.50,2.37,284.00,1362,1354
273658,2.50,2.37,284.00,1363,1358
273693,2.50,2.37,284.00,1364,1358
273731,2.50,2.37,284.00,1365,1358
273766,2.50,2.37,284.00,1366,1358
273804,2.50,2.37,284.00,1366,1358
273839,2.50,2.37,284.00,1367,1362
273877,2.50,2.46,285.00,1347,1362
273912,2.50,2.46,285.00,1359,1363
273950,2.50,2.46,285.00,1360,1348
273985,2.50,2.46,285.00,1360,1357
274023,2.50,2.46,285.00,1360,1360
274058,2.50,2.46,285.00,1360,1361,4
274095,2.50,2.46,285.00,1361,1361
274131,2.50,2.46,285.00,1361,1361
274168,2.50,2.46,285.00,1361,1361
274204,2.50,2.46,285.00,1361,1361
274241,2.50,2.46,285.00,1362,1361
274277,2.50,2.46,285.00,1362,1361
274314,2.50,2.46,285.00,1362,1361
274350,2.50,2.46,285.00,1363,1361
274387,2.50,2.46,285.00,1363,1361
274423,2.50,2.46,285.00,1363,1361
274460,2.50,2.46,285.00,1363,1361
274496,2.50,2.46,285.00,1364,1361
274533,2.50,2.46,285.00,1364,1361
274568,2.50,2.46,285.00,1364,1361
274606,2.50,2.46,285.00,1365,1361
274641,2.50,2.46,285.00,1365,1361,4
274679,2.50,2.46,285.00,1365,1361
274714,2.50,2.46,285.00,1365,1361
274752,2.50,2.46,285.00,1366,1361
274787,2.50,2.46,285.00,1366,1361
274825,2.50,2.46,285.00,1366,1361
274860,2.50,2.46,285.00,1366,1361
274898,2.50,2.46,285.00,1367,1361
274933,2.50,2.46,285.00,1367,1361
274970,2.50,2.46,285.00,1367,1361
275006,2.50,2.46,285.00,1368,1361
275043,2.50,2.46,285.00,1368,1361
275079,2.50,2.46,285.00,1368,1361
275116,2.50,2.46,285.00,1368,1361
275152,2.50,2.46,285.00,1369,1361
275189,2.50,2.46,285.00,1369,1360
275225,2.50,2.46,285.00,1369,1363
275262,2.50,2.46,285.00,1370,1364
275298,2.50,2.46,285.00,1370,1363
275335,2.50,2.46,285.00,1370,1367
275371,2.50,2.46,285.00,1370,1367
275408,2.50,2.46,285.00,1371,1365,4
275443,2.50,2.46,285.00,1371,1367
275481,2.50,2.46,285.00,1371,1367
275516,2.50,2.46,285.00,1371,1365
275554,2.50,2.46,285.00,1372,1367
275589,2.50,2.46,285.00,1372,1365
275627,2.50,2.46,285.00,1372,1367
275662,2.50,2.46,285.00,1373,1367
275700,2.50,2.46,285.00,1373,1367
275735,2.50,2.46,285.00,1373,1367
275773,2.50,2.46,285.00,1373,1368
275808,2.50,2.46,285.00,1374,1368
275845,2.50,2.46,285.00,1374,1368
275881,2.50,2.46,285.00,1374,1368
275918,2.50,2.46,285.00,1374,1368
275954,2.50,2.55,286.00,1353,1369
275991,2.50,2.55,286.00,1365,1368
276027,2.50,2.55,286.00,1365,1354
276064,2.50,2.55,286.00,1365,1362
276100,2.50,2.55,286.00,1364,1364
276137,2.50,2.55,286.00,1364,1364
276173,2.50,2.55,286.00,1363,1364,4
276210,2.50,2.55,286.00,1363,1364
276246,2.50,2.55,286.00,1363,1364
276283,2.50,2.55,286.00,1362,1363
276318,2.50,2.55,286.00,1362,1364
276356,2.50,2.55,286.00,1362,1364
276391,2.50,2.55,286.00,1361,1364
276429,2.50,2.55,286.00,1361,1364
276464,2.50,2.55,286.00,1361,1364
276502,2.50,2.55,286.00,1360,1364
276537,2.50,2.55,286.00,1360,1364,4
276575,2.50,2.55,286.00,1360,1364
276610,2.50,2.55,286.00,1359,1364
276648,2.50,2.55,286.00,1359,1364
276683,2.50,2.55,286.00,1359,1364
276720,2.50,2.55,286.00,1358,1364
276756,2.50,2.55,286.00,1358,1364
276793,2.50,2.55,286.00,1358,1364
276829,2.50,2.55,286.00,1357,1364
276866,2.50,2.55,286.00,1357,1364
276902,2.50,2.55,286.00,1357,1364
276939,2.50,2.55,286.00,1356,1364,4
276975,2.50,2.55,286.00,1356,1365
277012,2.50,2.55,286.00,1356,1357
277048,2.50,2.55,286.00,1355,1355
277085,2.50,2.55,286.00,1355,1355
277121,2.50,2.55,286.00,1354,1355
277158,2.50,2.55,286.00,1354,1355
277193,2.50,2.55,286.00,1354,1355
277231,2.50,2.55,286.00,1353,1355
277266,2.50,2.55,286.00,1353,1357
277304,2.50,2.55,286.00,1353,1355
277339,2.50,2.55,286.00,1352,1355
277377,2.50,2.55,286.00,1352,1355
277412,2.50,2.55,286.00,1352,1355
277450,2.50,2.55,286.00,1351,1355
277485,2.50,2.55,286.00,1351,1355
277523,2.50,2.46,285.00,1372,1355,4
277558,2.50,2.46,285.00,1360,1357
277595,2.50,2.46,285.00,1360,1367
277631,2.50,2.46,285.00,1361,1360
277668,2.50,2.46,285.00,1361,1359
277704,2.50,2.46,285.00,1361,1358
277741,2.50,2.46,285.00,1362,1358
277777,2.50,2.46,285.00,1362,1358
277814,2.50,2.46,285.00,1362,1358
277850,2.50,2.46,285.00,1362,1358
277887,2.50,2.46,285.00,1363,1358
277923,2.50,2.46,285.00,1363,1358
277960,2.50,2.46,285.00,1363,1358
277996,2.50,2.46,285.00,1363,1358
278033,2.50,2.46,285.00,1364,1358
278068,2.50,2.46,285.00,1364,1358
278106,2.50,2.46,285.00,1364,1358
278141,2.50,2.46,285.00,1365,1358
278179,2.50,2.46,285.00,1365,1358
278214,2.50,2.46,285.00,1365,1358
NEW SETPOINT=0.00
278271,0.00,2.46,285.00,0,1358
278304,0.00,2.46,285.00,0,1359
278337,0.00,2.46,285.00,0,1315
278371,0.00,2.46,285.00,0,1134
278404,0.00,2.37,284.00,0,822
278437,0.00,2.37,284.00,0,450
278468,0.00,2.29,283.00,0,130
278502,0.00,2.29,283.00,0,10
278533,0.00,2.20,282.00,0,0
278564,0.00,2.20,282.00,0,0
278595,0.00,2.20,282.00,0,0
278625,0.00,2.11,281.00,0,0
278656,0.00,2.11,281.00,0,0
278687,0.00,2.02,280.00,0,0
278718,0.00,2.02,280.00,0,0
278749,0.00,1.93,279.00,0,0
278780,0.00,1.93,279.00,0,0
278810,0.00,1.85,278.00,0,0
278841,0.00,1.85,278.00,0,0
278872,0.00,1.76,277.00,0,0
278903,0.00,1.76,277.00,0,0
278934,0.00,1.67,276.00,0,0
278965,0.00,1.67,276.00,0,0
278996,0.00,1.58,275.00,0,0
279026,0.00,1.58,275.00,0,0
279057,0.00,1.49,274.00,0,0
279088,0.00,1.49,274.00,0,0
279119,0.00,1.41,273.00,0,0
279150,0.00,1.41,273.00,0,0
279181,0.00,1.32,272.00,0,0
279212,0.00,1.32,272.00,0,0
279243,0.00,1.23,271.00,0,0
279274,0.00,1.23,271.00,0,0
279305,0.00,1.14,270.00,0,0
279335,0.00,1.14,270.00,0,0
279366,0.00,1.05,269.00,0,0
279397,0.00,1.05,269.00,0,0,4
279428,0.00,0.97,268.00,0,0
279459,0.00,0.97,268.00,0,0
279490,0.00,0.88,267.00,0,0
279521,0.00,0.88,267.00,0,0
279552,0.00,0.79,266.00,0,0
279583,0.00,0.79,266.00,0,0
279614,0.00,0.70,265.00,0,0
279645,0.00,0.70,265.00,0,0
279676,0.00,0.62,264.00,0,0
279707,0.00,0.62,264.00,0,0
279738,0.00,0.53,263.00,0,0
279768,0.00,0.53,263.00,0,0
279799,0.00,0.44,262.00,0,0,4
279830,0.00,0.44,262.00,0,0
279861,0.00,0.35,261.00,0,0,4
279892,0.00,0.35,261.00,0,0
279923,0.00,0.35,261.00,0,0
279954,0.00,0.35,261.00,0,0
279985,0.00,0.35,261.00,0,0
280016,0.00,0.35,261.00,0,0
280047,0.00,0.35,261.00,0,0
280078,0.00,0.26,260.00,0,0
280109,0.00,0.26,260.00,0,0
280140,0.00,0.26,260.00,0,0
280171,0.00,0.26,260.00,0,0
280201,0.00,0.26,260.00,0,0
280232,0.00,0.26,260.00,0,0
280263,0.00,0.26,260.00,0,0,4
280294,0.00,0.26,260.00,0,0
280325,0.00,0.26,260.00,0,0
280356,0.00,0.26,260.00,0,0
280387,0.00,0.26,260.00,0,0
280418,0.00,0.26,260.00,0,0
280449,0.00,0.26,260.00,0,0
280480,0.00,0.26,260.00,0,0
280511,0.00,0.26,260.00,0,0
280542,0.00,0.26,260.00,0,0
280573,0.00,0.26,260.00,0,0
280603,0.00,0.26,260.00,0,0
280634,0.00,0.26,260.00,0,0
280665,0.00,0.26,260.00,0,0
280696,0.00,0.26,260.00,0,0
280727,0.00,0.26,260.00,0,0,5
280758,0.00,0.26,260.00,0,0
280789,0.00,0.26,260.00,0,0
280820,0.00,0.26,260.00,0,0
280851,0.00,0.26,260.00,0,0
280882,0.00,0.26,260.00,0,0
280913,0.00,0.26,260.00,0,0
280944,0.00,0.26,260.00,0,0
280975,0.00,0.26,260.00,0,0
281005,0.00,0.26,260.00,0,0
281036,0.00,0.26,260.00,0,0
281067,0.00,0.26,260.00,0,0
NEW SETPOINT=2.50
281102,2.50,0.00,260.00,650,0
281133,2.50,-0.09,259.00,301,0
281167,2.50,-0.09,259.00,307,37
281202,2.50,-0.09,259.00,325,209
281238,2.50,-0.09,259.00,343,298
281273,2.50,-0.09,259.00,362,318
281308,2.50,-0.09,259.00,380,336
281344,2.50,-0.09,259.00,398,354
281379,2.50,0.00,260.00,395,376
281413,2.50,0.00,260.00,425,394
281448,2.50,-0.09,259.00,465,396
281483,2.50,-0.09,259.00,471,418
281519,2.50,-0.09,259.00,489,454
281554,2.50,-0.09,259.00,507,470
281590,2.50,-0.09,259.00,526,481
281625,2.50,-0.09,259.00,544,499
281660,2.50,-0.09,259.00,562,516
281696,2.50,-0.09,259.00,581,540
281731,2.50,-0.09,259.00,599,562
281767,2.50,-0.09,259.00,617,580
281802,2.50,-0.09,259.00,636,594
281838,2.50,-0.09,259.00,654,610
281873,2.50,-0.09,259.00,672,629
281908,2.50,0.00,260.00,669,648
281942,2.50,0.00,260.00,699,667
281977,2.50,0.00,260.00,717,667
282011,2.50,0.00,260.00,735,686
282046,2.50,0.00,260.00,752,706
282079,2.50,0.00,260.00,770,730
282115,2.50,0.00,260.00,788,750
282148,2.50,0.00,260.00,805,768
282183,2.50,0.09,261.00,802,786
282217,2.50,0.09,261.00,831,802
282252,2.50,0.09,261.00,848,803
282286,2.50,0.09,261.00,865,823
282321,2.50,0.09,261.00,882,841
282354,2.50,0.18,262.00,878,857
282390,2.50,0.18,262.00,907,877
282423,2.50,0.18,262.00,923,880
282458,2.50,0.26,263.00,918,895
282492,2.50,0.26,263.00,946,913
282527,2.50,0.26,263.00,962,918
282561,2.50,0.26,263.00,978,938
282596,2.50,0.35,264.00,972,953
282629,2.50,0.35,264.00,1000,973
282665,2.50,0.44,265.00,993,977
282700,2.50,0.44,265.00,1020,991
282735,2.50,0.44,265.00,1035,992
282771,2.50,0.53,266.00,1028,1010
282806,2.50,0.53,266.00,1054,1027
282844,2.50,0.62,267.00,1047,1029
282879,2.50,0.62,267.00,1072,1043
282917,2.50,0.70,268.00,1064,1048
282952,2.50,0.70,268.00,1089,1062
282990,2.50,0.70,268.00,1102,1064
283025,2.50,0.79,269.00,1093,1080
283063,2.50,0.79,269.00,1118,1098,5
283098,2.50,0.88,270.00,1108,1097
283135,2.50,0.88,270.00,1132,1108
283171,2.50,0.97,271.00,1122,1109
283208,2.50,0.97,271.00,1145,1125
283244,2.50,1.05,272.00,1134,1127
283281,2.50,1.05,272.00,1157,1138
283317,2.50,1.05,272.00,1167,1139
283354,2.50,1.14,273.00,1156,1150
283390,2.50,1.23,274.00,1156,1162
283427,2.50,1.23,274.00,1178,1160
283463,2.50,1.32,275.00,1165,1160
283500,2.50,1.32,275.00,1186,1172
283536,2.50,1.41,276.00,1173,1167
283573,2.50,1.41,276.00,1193,1178
283608,2.50,1.49,277.00,1179,1178
283646,2.50,1.49,277.00,1198,1184,5
283681,2.50,1.58,278.00,1184,1184
283719,2.50,1.58,278.00,1203,1192
283754,2.50,1.58,278.00,1209,1189
283792,2.50,1.67,279.00,1194,1198
283827,2.50,1.67,279.00,1213,1203
283865,2.50,1.67,279.00,1218,1199
283900,2.50,1.76,280.00,1203,1203
283938,2.50,1.76,280.00,1220,1217
283973,2.50,1.76,280.00,1226,1207
284010,2.50,1.76,280.00,1231,1213
284046,2.50,1.85,281.00,1215,1219
284083,2.50,1.85,281.00,1232,1228
284119,2.50,1.85,281.00,1236,1228
284156,2.50,1.85,281.00,1241,1230
284192,2.50,1.93,282.00,1224,1230
284229,2.50,1.93,282.00,1240,1232
284265,2.50,1.93,282.00,1244,1228
284302,2.50,1.93,282.00,1248,1232
284338,2.50,1.93,282.00,1252,1238
284375,2.50,1.93,282.00,1256,1245
284411,2.50,2.02,283.00,1239,1253,5
284448,2.50,2.02,283.00,1254,1254
284483,2.50,2.02,283.00,1258,1250
284521,2.50,2.02,283.00,1261,1251
284556,2.50,2.02,283.00,1265,1253
284594,2.50,2.02,283.00,1268,1254
284629,2.50,2.02,283.00,1271,1260
284667,2.50,2.02,283.00,1275,1261
284702,2.50,2.11,284.00,1257,1260
284740,2.50,2.11,284.00,1272,1277
284775,2.50,2.11,284.00,1275,1270
284813,2.50,2.11,284.00,1277,1267
284848,2.50,2.11,284.00,1280,1268
284885,2.50,2.11,284.00,1283,1275
284921,2.50,2.11,284.00,1286,1277
284958,2.50,2.11,284.00,1288,1279
284994,2.50,2.11,284.00,1291,1281
285031,2.50,2.11,284.00,1294,1284
285067,2.50,2.11,284.00,1297,1288
285104,2.50,2.11,284.00,1299,1291
285140,2.50,2.11,284.00,1302,1298
285177,2.50,2.11,284.00,1305,1298,5
285213,2.50,2.11,284.00,1308,1299
285250,2.50,2.11,284.00,1311,1299
285286,2.50,2.11,284.00,1313,1304
285323,2.50,2.11,284.00,1316,1309
285358,2.50,2.11,284.00,1319,1309
285396,2.50,2.11,284.00,1322,1308
285431,2.50,2.11,284.00,1324,1317
285469,2.50,2.11,284.00,1327,1318
285504,2.50,2.11,284.00,1330,1318
285542,2.50,2.11,284.00,1333,1322
285577,2.50,2.11,284.00,1335,1329
285615,2.50,2.11,284.00,1338,1329
285650,2.50,2.11,284.00,1341,1329
285688,2.50,2.11,284.00,1344,1333
285723,2.50,2.20,285.00,1325,1340
285760,2.50,2.20,285.00,1339,1339
285796,2.50,2.20,285.00,1342,1328
285833,2.50,2.20,285.00,1344,1333
285869,2.50,2.20,285.00,1346,1339
285906,2.50,2.20,285.00,1348,1340
285942,2.50,2.20,285.00,1350,1340,5
285979,2.50,2.20,285.00,1352,1344
286015,2.50,2.20,285.00,1354,1348
286052,2.50,2.20,285.00,1357,1349
286088,2.50,2.20,285.00,1359,1349
286125,2.50,2.29,286.00,1339,1353
286161,2.50,2.29,286.00,1353,1358
286198,2.50,2.29,286.00,1355,1343
286233,2.50,2.29,286.00,1356,1348
286271,2.50,2.29,286.00,1358,1351
286306,2.50,2.29,286.00,1359,1352
286344,2.50,2.29,286.00,1361,1351
286379,2.50,2.29,286.00,1362,1354
286417,2.50,2.29,286.00,1364,1358
286452,2.50,2.29,286.00,1365,1358
286490,2.50,2.29,286.00,1367,1358
286525,2.50,2.29,286.00,1368,1358
286563,2.50,2.29,286.00,1370,1363
286598,2.50,2.29,286.00,1371,1365
286635,2.50,2.29,286.00,1373,1365
286671,2.50,2.29,286.00,1375,1365
286708,2.50,2.29,286.00,1376,1368
286744,2.50,2.29,286.00,1378,1373
286781,2.50,2.29,286.00,1379,1374
286817,2.50,2.29,286.00,1381,1375
286854,2.50,2.29,286.00,1382,1374
286890,2.50,2.29,286.00,1384,1375
286927,2.50,2.29,286.00,1385,1377
286963,2.50,2.29,286.00,1387,1380
287000,2.50,2.29,286.00,1388,1380
287036,2.50,2.29,286.00,1390,1380
287073,2.50,2.29,286.00,1391,1384
287108,2.50,2.29,286.00,1393,1385
287146,2.50,2.37,287.00,1373,1387
287181,2.50,2.37,287.00,1386,1388
287219,2.50,2.37,287.00,1387,1378
287254,2.50,2.37,287.00,1388,1383
287292,2.50,2.37,287.00,1389,1384,5
287327,2.50,2.37,287.00,1390,1385
287365,2.50,2.37,287.00,1390,1385
287400,2.50,2.37,287.00,1391,1384
287438,2.50,2.37,287.00,1392,1385
287473,2.50,2.37,287.00,1393,1384
287510,2.50,2.37,287.00,1394,1388
287546,2.50,2.37,287.00,1395,1389
287583,2.50,2.37,287.00,1396,1388
287619,2.50,2.37,287.00,1397,1388
287656,2.50,2.37,287.00,1398,1391
287692,2.50,2.37,287.00,1399,1398
287729,2.50,2.37,287.00,1399,1398
287765,2.50,2.37,287.00,1400,1398
287802,2.50,2.37,287.00,1401,1398
287838,2.50,2.37,287.00,1402,1398
287875,2.50,2.37,287.00,1403,1399
287911,2.50,2.37,287.00,1404,1398
287948,2.50,2.37,287.00,1405,1398
287983,2.50,2.37,287.00,1406,1399
288021,2.50,2.37,287.00,1407,1398
288056,2.50,2.37,287.00,1408,1400,5
288094,2.50,2.37,287.00,1408,1403
288129,2.50,2.37,287.00,1409,1404
288167,2.50,2.46,288.00,1389,1404
288202,2.50,2.46,288.00,1401,1405
288240,2.50,2.46,288.00,1402,1393
288275,2.50,2.46,288.00,1402,1397
288313,2.50,2.46,288.00,1402,1400
288348,2.50,2.46,288.00,1402,1400
288385,2.50,2.46,288.00,1403,1400
288421,2.50,2.46,288.00,1403,1400
288458,2.50,2.46,288.00,1403,1400
288494,2.50,2.46,288.00,1404,1400
288531,2.50,2.46,288.00,1404,1400
288567,2.50,2.46,288.00,1404,1400
288604,2.50,2.46,288.00,1404,1400
288640,2.50,2.46,288.00,1405,1400
288677,2.50,2.46,288.00,1405,1400
288713,2.50,2.46,288.00,1405,1400
288750,2.50,2.46,288.00,1405,1400
288786,2.50,2.46,288.00,1406,1400
288823,2.50,2.46,288.00,1406,1401,5
288858,2.50,2.46,288.00,1406,1400
288896,2.50,2.46,288.00,1407,1401
288931,2.50,2.46,288.00,1407,1401
288969,2.50,2.46,288.00,1407,1400
289004,2.50,2.55,289.00,1386,1400
289042,2.50,2.55,289.00,1398,1400
289077,2.50,2.55,289.00,1398,1393
289115,2.50,2.55,289.00,1397,1394
289150,2.50,2.55,289.00,1397,1395
289188,2.50,2.55,289.00,1396,1394
289223,2.50,2.55,289.00,1396,1394
289260,2.50,2.55,289.00,1396,1394
289296,2.50,2.55,289.00,1395,1394
289333,2.50,2.55,289.00,1395,1394
289369,2.50,2.55,289.00,1395,1394
289406,2.50,2.55,289.00,1394,1394
289442,2.50,2.55,289.00,1394,1394
289479,2.50,2.55,289.00,1394,1394
289515,2.50,2.55,289.00,1393,1394
289552,2.50,2.55,289.00,1393,1394
289588,2.50,2.55,289.00,1393,1394,5
289625,2.50,2.55,289.00,1392,1394
289661,2.50,2.55,289.00,1392,1394
289698,2.50,2.55,289.00,1392,1394
289733,2.50,2.55,289.00,1391,1394
289771,2.50,2.46,288.00,1413,1394
289806,2.50,2.46,288.00,1400,1394
289844,2.50,2.46,288.00,1401,1402
289879,2.50,2.46,288.00,1401,1402
289917,2.50,2.46,288.00,1401,1401
289952,2.50,2.46,288.00,1402,1401
289990,2.50,2.46,288.00,1402,1400
290025,2.50,2.46,288.00,1402,1401
290063,2.50,2.46,288.00,1402,1400
290098,2.50,2.46,288.00,1403,1400
290135,2.50,2.46,288.00,1403,1400
290171,2.50,2.46,288.00,1403,1400,5
290208,2.50,2.46,288.00,1403,1400
290244,2.50,2.46,288.00,1404,1401
290281,2.50,2.46,288.00,1404,1401
290317,2.50,2.46,288.00,1404,1401
290354,2.50,2.46,288.00,1405,1400
290390,2.50,2.46,288.00,1405,1401
290427,2.50,2.46,288.00,1405,1400
290463,2.50,2.46,288.00,1405,1401
290500,2.50,2.37,287.00,1427,1400
290536,2.50,2.37,287.00,1416,1401
290573,2.50,2.37,287.00,1417,1410
290608,2.50,2.46,288.00,1396,1413
290646,2.50,2.46,288.00,1409,1414
290681,2.50,2.46,288.00,1409,1410
290719,2.50,2.46,288.00,1409,1410
290754,2.50,2.37,287.00,1431,1411
290792,2.50,2.37,287.00,1420,1411
290827,2.50,2.37,287.00,1421,1417
290865,2.50,2.37,287.00,1421,1418
290900,2.50,2.37,287.00,1422,1417
290938,2.50,2.37,287.00,1423,1415,5
290973,2.50,2.37,287.00,1424,1414
291010,2.50,2.37,287.00,1425,1417
291046,2.50,2.37,287.00,1426,1420
291083,2.50,2.37,287.00,1427,1421
291119,2.50,2.37,287.00,1428,1421
291156,2.50,2.37,287.00,1429,1421
291192,2.50,2.46,288.00,1408,1421
291229,2.50,2.46,288.00,1421,1421
291265,2.50,2.46,288.00,1421,1414
291302,2.50,2.46,288.00,1421,1417
291338,2.50,2.46,288.00,1421,1419
291375,2.50,2.46,288.00,1422,1419
291411,2.50,2.46,288.00,1422,1419
291448,2.50,2.46,288.00,1422,1419
291483,2.50,2.46,288.00,1423,1419
291521,2.50,2.46,288.00,1423,1419
291556,2.50,2.46,288.00,1423,1418
291594,2.50,2.46,288.00,1423,1419
291629,2.50,2.46,288.00,1424,1419
291667,2.50,2.46,288.00,1424,1419
291702,2.50,2.46,288.00,1424,1419,5
291740,2.50,2.55,289.00,1403,1419
291775,2.50,2.55,289.00,1415,1419
291813,2.50,2.55,289.00,1415,1415
291848,2.50,2.55,289.00,1414,1415
291885,2.50,2.55,289.00,1414,1415
291921,2.50,2.55,289.00,1414,1415
291958,2.50,2.55,289.00,1413,1415
291994,2.50,2.55,289.00,1413,1417
292031,2.50,2.55,289.00,1412,1415
292067,2.50,2.55,289.00,1412,1415
292104,2.50,2.55,289.00,1412,1415
292140,2.50,2.55,289.00,1411,1415
292177,2.50,2.55,289.00,1411,1415
292213,2.50,2.55,289.00,1411,1415
NEW SETPOINT=0.00
292269,0.00,2.55,289.00,0,1415
292302,0.00,2.55,289.00,0,1417
292336,0.00,2.55,289.00,0,1377
