119650,5.00,5.10,306.00,1922,1935
119680,5.00,5.10,306.00,1932,1935
119709,5.00,5.10,306.00,1932,1931
119738,5.00,5.10,306.00,1931,1930
119768,5.00,5.10,306.00,1930,1930
119797,5.00,5.10,306.00,1930,1931
119826,5.00,5.01,305.00,1948,1932
119856,5.00,5.01,305.00,1937,1932
119885,5.00,5.01,305.00,1937,1934
119915,5.00,5.01,305.00,1937,1934
119944,5.00,5.01,305.00,1937,1933
119973,5.00,5.01,305.00,1937,1932
120003,5.00,5.01,305.00,1937,1931
120032,5.00,5.01,305.00,1937,1931
120062,5.00,5.01,305.00,1937,1931
120091,5.00,5.01,305.00,1937,1931
120120,5.00,5.01,305.00,1937,1931
120150,5.00,5.01,305.00,1936,1931
120179,5.00,5.01,305.00,1936,1931
120208,5.00,5.01,305.00,1936,1931
120238,5.00,5.01,305.00,1936,1931
120267,5.00,4.92,304.00,1955,1931
120297,5.00,4.92,304.00,1945,1931
120326,5.00,4.92,304.00,1945,1940
120355,5.00,4.92,304.00,1946,1942
120385,5.00,4.92,304.00,1946,1942
120414,5.00,4.92,304.00,1947,1942
120444,5.00,4.92,304.00,1947,1942
120473,5.00,4.92,304.00,1948,1942
120502,5.00,4.92,304.00,1948,1942
120532,5.00,4.92,304.00,1949,1942
120561,5.00,4.92,304.00,1949,1942
120591,5.00,5.01,305.00,1931,1942
120620,5.00,5.01,305.00,1941,1942
120649,5.00,5.01,305.00,1941,1936
120679,5.00,5.01,305.00,1941,1934
120708,5.00,5.01,305.00,1941,1938
120737,5.00,5.01,305.00,1941,1938
120767,5.00,5.01,305.00,1941,1938
120796,5.00,5.01,305.00,1941,1938
120826,5.00,5.01,305.00,1941,1938
120855,5.00,5.01,305.00,1941,1939
120884,5.00,5.01,305.00,1941,1939
120914,5.00,4.92,304.00,1960,1938
120943,5.00,4.92,304.00,1949,1938
120973,5.00,4.92,304.00,1950,1944
121002,5.00,4.92,304.00,1950,1944
121031,5.00,4.92,304.00,1951,1943
121061,5.00,4.92,304.00,1951,1943
121090,5.00,4.92,304.00,1952,1943
121120,5.00,4.92,304.00,1952,1944
121149,5.00,4.92,304.00,1953,1945
121178,5.00,4.92,304.00,1953,1951
121208,5.00,4.92,304.00,1954,1951
121237,5.00,4.92,304.00,1954,1951
121266,5.00,4.92,304.00,1955,1951
121296,5.00,4.92,304.00,1955,1950
121325,5.00,4.92,304.00,1956,1951
121355,5.00,4.92,304.00,1956,1951
121384,5.00,4.92,304.00,1957,1951
121413,5.00,5.01,305.00,1938,1951
121443,5.00,5.01,305.00,1949,1951
121472,5.00,5.01,305.00,1949,1948
121502,5.00,5.01,305.00,1949,1945
121531,5.00,5.01,305.00,1949,1946
121560,5.00,5.01,305.00,1949,1948
121590,5.00,5.01,305.00,1949,1948
121619,5.00,5.01,305.00,1949,1948
121649,5.00,5.01,305.00,1949,1948
121678,5.00,5.01,305.00,1949,1948
121707,5.00,5.01,305.00,1948,1948
121737,5.00,5.01,305.00,1948,1948
121766,5.00,5.01,305.00,1948,1948
121796,5.00,5.01,305.00,1948,1948
121825,5.00,5.01,305.00,1948,1948
121854,5.00,5.01,305.00,1948,1948
121884,5.00,5.01,305.00,1948,1948
121913,5.00,5.01,305.00,1948,1949
121942,5.00,5.01,305.00,1948,1948
121972,5.00,5.01,305.00,1948,1948
122001,5.00,5.01,305.00,1948,1948
122031,5.00,5.01,305.00,1948,1948
122060,5.00,5.01,305.00,1948,1948
122089,5.00,5.01,305.00,1948,1949
122119,5.00,5.01,305.00,1948,1948
122148,5.00,5.01,305.00,1948,1949
122178,5.00,5.01,305.00,1947,1948
122207,5.00,5.01,305.00,1947,1949
122236,5.00,5.01,305.00,1947,1948
122266,5.00,5.01,305.00,1947,1948
122295,5.00,5.01,305.00,1947,1948
122325,5.00,5.01,305.00,1947,1948
122354,5.00,5.01,305.00,1947,1948
122383,5.00,5.01,305.00,1947,1948
122413,5.00,5.01,305.00,1947,1948
122442,5.00,5.01,305.00,1947,1949
122472,5.00,5.01,305.00,1947,1948
122501,5.00,5.01,305.00,1947,1948
122530,5.00,5.01,305.00,1947,1948
122560,5.00,5.01,305.00,1947,1949
122589,5.00,5.01,305.00,1947,1948
122618,0.00,5.01,305.00,0,1948
122648,0.00,5.01,305.00,0,1948
122677,0.00,4.92,304.00,0,1930
122707,0.00,4.92,304.00,0,1808
122736,0.00,4.83,303.00,0,1571
122765,0.00,4.75,302.00,0,1259
122795,0.00,4.66,301.00,0,931
122824,0.00,4.57,300.00,0,597
122854,0.00,4.48,299.00,0,271
122883,0.00,4.39,298.00,0,50
122912,0.00,4.31,297.00,0,1
122942,0.00,4.22,296.00,0,0
122971,0.00,4.13,295.00,0,0
123000,0.00,4.04,294.00,0,0
123030,0.00,3.96,293.00,0,0
123059,0.00,3.87,292.00,0,0
123089,0.00,3.69,290.00,0,0
123118,0.00,3.60,289.00,0,0
123147,0.00,3.52,288.00,0,0
123177,0.00,3.43,287.00,0,0
123206,0.00,3.34,286.00,0,0
123236,0.00,3.25,285.00,0,0
123265,0.00,3.16,284.00,0,0
123294,0.00,3.08,283.00,0,0
123324,0.00,2.99,282.00,0,0
123353,0.00,2.90,281.00,0,0
123383,0.00,2.72,279.00,0,0
123412,0.00,2.64,278.00,0,0
123441,0.00,2.55,277.00,0,0
123471,0.00,2.46,276.00,0,0
123500,0.00,2.37,275.00,0,0
123529,0.00,2.29,274.00,0,0
123559,0.00,2.20,273.00,0,0
123588,0.00,2.11,272.00,0,0
123618,0.00,2.02,271.00,0,0
123647,0.00,1.93,270.00,0,0
123676,0.00,1.85,269.00,0,0
123706,0.00,1.76,268.00,0,0
123735,0.00,1.67,267.00,0,0
123765,0.00,1.58,266.00,0,0
123794,0.00,1.49,265.00,0,0
123823,0.00,1.41,264.00,0,0
123853,0.00,1.32,263.00,0,0
123882,0.00,1.23,262.00,0,0
123912,0.00,1.05,260.00,0,0
123941,0.00,0.97,259.00,0,0
123970,0.00,0.88,258.00,0,0
124000,0.00,0.79,257.00,0,0
124029,0.00,0.70,256.00,0,0
124059,0.00,0.62,255.00,0,0
124088,0.00,0.53,254.00,0,0
124117,0.00,0.44,253.00,0,0
124147,0.00,0.35,252.00,0,0
124176,0.00,0.35,252.00,0,0
124205,0.00,0.26,251.00,0,0
124235,0.00,0.26,251.00,0,0
124264,0.00,0.26,251.00,0,0
124294,0.00,0.26,251.00,0,0
124323,0.00,0.26,251.00,0,0
124352,0.00,0.26,251.00,0,0
124382,0.00,0.26,251.00,0,0
124411,0.00,0.26,251.00,0,0
124441,0.00,0.26,251.00,0,0
124470,0.00,0.26,251.00,0,0
124499,0.00,0.26,251.00,0,0
124529,0.00,0.26,251.00,0,0
124558,0.00,0.26,251.00,0,0
124588,0.00,0.26,251.00,0,0
124617,0.00,0.26,251.00,0,0
124646,0.00,0.26,251.00,0,0
124676,0.00,0.26,251.00,0,0
124705,0.00,0.26,251.00,0,0
124734,0.00,0.26,251.00,0,0
124764,0.00,0.26,251.00,0,0
124793,0.00,0.26,251.00,0,0
124823,0.00,0.26,251.00,0,0
124852,0.00,0.26,251.00,0,0
124881,0.00,0.26,251.00,0,0
124911,0.00,0.26,251.00,0,0
124940,0.00,0.26,251.00,0,0
124970,0.00,0.26,251.00,0,0
124999,0.00,0.26,251.00,0,0
125028,0.00,0.26,251.00,0,0
125058,0.00,0.26,251.00,0,0
125087,0.00,0.26,251.00,0,0
125117,0.00,0.26,251.00,0,0
125146,0.00,0.26,251.00,0,0
125175,0.00,0.26,251.00,0,0
125205,0.00,0.26,251.00,0,0
125234,0.00,0.26,251.00,0,0
125264,0.00,0.26,251.00,0,0
125293,0.00,0.26,251.00,0,0
125322,0.00,0.26,251.00,0,0
125352,0.00,0.26,251.00,0,0
125381,0.00,0.26,251.00,0,0
125410,0.00,0.26,251.00,0,0
125440,0.00,0.26,251.00,0,0
125469,0.00,0.26,251.00,0,0
125499,0.00,0.26,251.00,0,0
125528,0.00,0.26,251.00,0,0
125557,0.00,0.26,251.00,0,0
125587,0.00,0.26,251.00,0,0
125616,0.00,0.35,252.00,0,0
125646,0.00,0.35,252.00,0,0
125675,0.00,0.35,252.00,0,0
125704,0.00,0.26,251.00,0,0
125734,0.00,0.26,251.00,0,0
125763,0.00,0.26,251.00,0,0
125792,0.00,0.26,251.00,0,0
125822,0.00,0.26,251.00,0,0
125851,0.00,0.26,251.00,0,0
125881,0.00,0.26,251.00,0,0
125910,0.00,0.26,251.00,0,0
125939,0.00,0.26,251.00,0,0
125969,0.00,0.26,251.00,0,0
125998,0.00,0.26,251.00,0,0
126028,0.00,0.26,251.00,0,0
126057,0.00,0.26,251.00,0,0
126086,0.00,0.26,251.00,0,0
126116,0.00,0.26,251.00,0,0
126145,0.00,0.26,251.00,0,0
126175,0.00,0.26,251.00,0,0
126204,0.00,0.26,251.00,0,0
126233,0.00,0.26,251.00,0,0
126263,0.00,0.26,251.00,0,0
126292,0.00,0.26,251.00,0,0
126322,0.00,0.26,251.00,0,0
126351,0.00,0.26,251.00,0,0
126380,0.00,0.26,251.00,0,0
126410,0.00,0.26,251.00,0,0
126439,0.00,0.26,251.00,0,0
126468,0.00,0.26,251.00,0,0
126498,0.00,0.26,251.00,0,0
126527,0.00,0.26,251.00,0,0
126557,0.00,0.26,251.00,0,0
126586,0.00,0.26,251.00,0,0
126615,0.00,0.26,251.00,0,0
126645,0.00,0.26,251.00,0,0
126674,0.00,0.26,251.00,0,0
126704,0.00,0.26,251.00,0,0
126733,0.00,0.26,251.00,0,0
126762,0.00,0.26,251.00,0,0
126792,0.00,0.26,251.00,0,0
126821,0.00,0.26,251.00,0,0
126850,0.00,0.26,251.00,0,0
126880,0.00,0.26,251.00,0,0
126909,0.00,0.26,251.00,0,0
126939,0.00,0.26,251.00,0,0
126968,0.00,0.26,251.00,0,0
126997,0.00,0.18,250.00,0,0
127027,0.00,0.18,250.00,0,0
127056,0.00,0.18,250.00,0,0
127086,0.00,0.18,250.00,0,0
127115,0.00,0.18,250.00,0,0
127144,0.00,0.18,250.00,0,0
127174,0.00,0.18,250.00,0,0
127203,0.00,0.18,250.00,0,0
127233,0.00,0.18,250.00,0,0
127262,0.00,0.18,250.00,0,0
127291,0.00,0.18,250.00,0,0
127321,0.00,0.18,250.00,0,0
127350,0.00,0.18,250.00,0,0
127379,0.00,0.18,250.00,0,0
127409,0.00,0.18,250.00,0,0
127438,0.00,0.18,250.00,0,0
127468,0.00,0.18,250.00,0,0
127497,0.00,0.18,250.00,0,0
127526,0.00,0.18,250.00,0,0
127556,0.00,0.18,250.00,0,0
127585,0.00,0.18,250.00,0,0
127615,0.00,0.18,250.00,0,0
127644,0.00,0.18,250.00,0,0
127673,0.00,0.26,251.00,0,0
127703,0.00,0.26,251.00,0,0
127732,0.00,0.26,251.00,0,0
127761,0.00,0.26,251.00,0,0
127791,0.00,0.26,251.00,0,0
127820,0.00,0.26,251.00,0,0
127850,0.00,0.26,251.00,0,0
127879,0.00,0.26,251.00,0,0
127908,0.00,0.26,251.00,0,0
127938,0.00,0.26,251.00,0,0
127967,0.00,0.26,251.00,0,0
127997,0.00,0.26,251.00,0,0
128026,0.00,0.26,251.00,0,0
128055,0.00,0.26,251.00,0,0
128085,0.00,0.26,251.00,0,0
128114,0.00,0.26,251.00,0,0
128143,0.00,0.26,251.00,0,0
128173,0.00,0.26,251.00,0,0
128202,0.00,0.26,251.00,0,0
128232,0.00,0.26,251.00,0,0
128261,0.00,0.26,251.00,0,0
128290,0.00,0.26,251.00,0,0
128320,0.00,0.26,251.00,0,0
128349,0.00,0.26,251.00,0,0
128379,0.00,0.26,251.00,0,0
128408,0.00,0.26,251.00,0,0
128437,0.00,0.26,251.00,0,0
128467,0.00,0.26,251.00,0,0
128496,0.00,0.26,251.00,0,0
128526,0.00,0.26,251.00,0,0
128555,0.00,0.26,251.00,0,0
128584,0.00,0.26,251.00,0,0
128614,0.00,0.26,251.00,0,0
128643,0.00,0.26,251.00,0,0
128672,0.00,0.26,251.00,0,0
128702,0.00,0.26,251.00,0,0
128731,0.00,0.26,251.00,0,0
128761,0.00,0.26,251.00,0,0
128790,0.00,0.26,251.00,0,0
128819,0.00,0.26,251.00,0,0
128849,0.00,0.26,251.00,0,0
128878,0.00,0.26,251.00,0,0
128908,0.00,0.26,251.00,0,0
128937,0.00,0.26,251.00,0,0
128966,0.00,0.26,251.00,0,0
128996,0.00,0.26,251.00,0,0
129025,0.00,0.26,251.00,0,0
129055,0.00,0.18,250.00,0,0
129084,0.00,0.18,250.00,0,0
129113,0.00,0.18,250.00,0,0
129143,0.00,0.18,250.00,0,0
129172,0.00,0.18,250.00,0,0
129202,0.00,0.18,250.00,0,0
129231,0.00,0.18,250.00,0,0
129260,0.00,0.18,250.00,0,0
129290,0.00,0.18,250.00,0,0
129319,0.00,0.18,250.00,0,0
129348,0.00,0.18,250.00,0,0
129378,0.00,0.18,250.00,0,0
129407,0.00,0.18,250.00,0,0
129437,0.00,0.18,250.00,0,0
129466,0.00,0.18,250.00,0,0
129495,0.00,0.18,250.00,0,0
129525,0.00,0.26,251.00,0,0
129554,0.00,0.26,251.00,0,0
129584,0.00,0.26,251.00,0,0
129613,0.00,0.26,251.00,0,0
129642,0.00,0.26,251.00,0,0
129672,0.00,0.26,251.00,0,0
129701,0.00,0.26,251.00,0,0
129730,0.00,0.26,251.00,0,0
129760,0.00,0.26,251.00,0,0
129789,0.00,0.26,251.00,0,0
129819,0.00,0.26,251.00,0,0
129848,0.00,0.26,251.00,0,0
129877,0.00,0.26,251.00,0,0
129907,0.00,0.26,251.00,0,0
129936,0.00,0.26,251.00,0,0
129966,0.00,0.26,251.00,0,0
129995,0.00,0.26,251.00,0,0
130024,0.00,0.26,251.00,0,0
130054,0.00,0.26,251.00,0,0
130083,0.00,0.26,251.00,0,0
130112,0.00,0.26,251.00,0,0
130142,0.00,0.26,251.00,0,0
130171,0.00,0.26,251.00,0,0
130201,0.00,0.26,251.00,0,0
130230,0.00,0.26,251.00,0,0
130259,0.00,0.26,251.00,0,0
130289,0.00,0.26,251.00,0,0
130318,0.00,0.26,251.00,0,0
130348,0.00,0.26,251.00,0,0
130377,0.00,0.26,251.00,0,0
130406,0.00,0.26,251.00,0,0
130436,0.00,0.26,251.00,0,0
130465,0.00,0.26,251.00,0,0
130494,0.00,0.26,251.00,0,0
130524,0.00,0.26,251.00,0,0
130553,0.00,0.26,251.00,0,0
130583,0.00,0.26,251.00,0,0
130612,0.00,0.26,251.00,0,0
130641,0.00,0.26,251.00,0,0
130671,0.00,0.26,251.00,0,0
130700,0.00,0.26,251.00,0,0
130730,0.00,0.26,251.00,0,0
130759,0.00,0.18,250.00,0,0
130788,0.00,0.18,250.00,0,0
130818,0.00,0.18,250.00,0,0
130847,0.00,0.18,250.00,0,0
130877,0.00,0.18,250.00,0,0
130906,0.00,0.18,250.00,0,0
130935,0.00,0.18,250.00,0,0
130965,0.00,0.18,250.00,0,0
130994,0.00,0.18,250.00,0,0
131023,0.00,0.18,250.00,0,0
131053,0.00,0.18,250.00,0,0
131082,0.00,0.18,250.00,0,0
131112,0.00,0.18,250.00,0,0
131141,0.00,0.18,250.00,0,0
131170,0.00,0.09,249.00,0,0
131200,0.00,0.09,249.00,0,0
131229,0.00,0.09,249.00,0,0
131259,0.00,0.09,249.00,0,0
131288,0.00,0.09,249.00,0,0
131317,0.00,0.09,249.00,0,0
131347,0.00,0.09,249.00,0,0
131376,0.00,0.09,249.00,0,0
131405,0.00,0.09,249.00,0,0
131435,0.00,0.09,249.00,0,0
131464,0.00,0.09,249.00,0,0
131494,0.00,0.09,249.00,0,0
131523,0.00,0.09,249.00,0,0
131552,0.00,0.09,249.00,0,0
131582,0.00,0.09,249.00,0,0
131611,0.00,0.09,249.00,0,0
131641,0.00,0.09,249.00,0,0
131670,0.00,0.09,249.00,0,0
131699,0.00,0.09,249.00,0,0
131729,0.00,0.09,249.00,0,0
131758,0.00,0.09,249.00,0,0
131788,0.00,0.09,249.00,0,0
131817,0.00,0.09,249.00,0,0
131846,0.00,0.09,249.00,0,0
131876,0.00,0.09,249.00,0,0
131905,0.00,0.09,249.00,0,0
131934,0.00,0.09,249.00,0,0
131964,0.00,0.00,248.00,0,0
131993,0.00,0.00,248.00,0,0
132023,0.00,0.00,248.00,0,0
132052,0.00,0.00,248.00,0,0
132081,0.00,0.00,248.00,0,0
132111,0.00,0.00,248.00,0,0
132140,0.00,0.00,248.00,0,0
132170,0.00,0.00,248.00,0,0
132199,0.00,0.00,248.00,0,0
132228,0.00,0.09,249.00,0,0
132258,0.00,0.09,249.00,0,0
132287,0.00,0.09,249.00,0,0
132316,0.00,0.09,249.00,0,0
132346,0.00,0.09,249.00,0,0
132375,0.00,0.09,249.00,0,0
132405,0.00,0.09,249.00,0,0
132434,0.00,0.09,249.00,0,0
132463,0.00,0.09,249.00,0,0
132493,0.00,0.09,249.00,0,0
132522,0.00,0.09,249.00,0,0
132552,0.00,0.09,249.00,0,0
132581,0.00,0.09,249.00,0,0
132610,0.00,0.09,249.00,0,0
132640,6.00,0.00,249.00,1184,0
132669,6.00,0.00,249.00,535,0
132699,6.00,0.00,249.00,569,18
132728,6.00,0.00,249.00,603,140
132757,6.00,0.00,249.00,637,373
132787,6.00,0.00,249.00,671,547
132816,6.00,0.00,249.00,705,617
132846,6.00,0.00,249.00,739,653
132875,6.00,0.00,249.00,773,688
132904,6.00,0.00,249.00,807,716
132934,6.00,0.00,249.00,841,749
132963,6.00,-0.09,248.00,892,787
132992,6.00,-0.09,248.00,916,821
133022,6.00,-0.09,248.00,951,859
133051,6.00,-0.09,248.00,985,894
133081,6.00,-0.09,248.00,1020,932
133110,6.00,0.00,249.00,1037,964
133139,6.00,0.00,249.00,1081,1000
133169,6.00,0.00,249.00,1115,1027
133198,6.00,0.00,249.00,1149,1055
133228,6.00,0.00,249.00,1183,1094
133257,6.00,0.00,249.00,1216,1130
133286,6.00,0.00,249.00,1250,1164
133316,6.00,0.09,250.00,1267,1195
133345,6.00,0.09,250.00,1310,1228
133375,6.00,0.09,250.00,1344,1251
133404,6.00,0.18,251.00,1360,1281
133433,6.00,0.18,251.00,1403,1321
133463,6.00,0.18,251.00,1436,1349
133492,6.00,0.26,252.00,1452,1377
133522,6.00,0.26,252.00,1494,1412
133551,6.00,0.35,253.00,1509,1433
133580,6.00,0.35,253.00,1551,1463
133610,6.00,0.44,254.00,1566,1494
133639,6.00,0.53,255.00,1590,1525
133668,6.00,0.53,255.00,1630,1553
133698,6.00,0.62,256.00,1644,1572
133727,6.00,0.70,257.00,1667,1602
133757,6.00,0.70,257.00,1707,1627
133786,6.00,0.79,258.00,1720,1646
133815,6.00,0.88,259.00,1742,1675
133845,6.00,0.97,260.00,1764,1705
133874,6.00,1.05,261.00,1785,1724
133904,6.00,1.14,262.00,1805,1749
133933,6.00,1.23,263.00,1825,1766
133962,6.00,1.32,264.00,1845,1789
133992,6.00,1.41,265.00,1864,1813
134021,6.00,1.49,266.00,1883,1834
134051,6.00,1.58,267.00,1901,1853
134080,6.00,1.67,268.00,1919,1873
134109,6.00,1.76,269.00,1936,1892
134139,6.00,1.85,270.00,1952,1909
134168,6.00,1.93,271.00,1968,1926
134197,6.00,2.02,272.00,1984,1944
134227,6.00,2.20,274.00,1982,1959
134256,6.00,2.29,275.00,2006,1973
134286,6.00,2.37,276.00,2020,1980
134315,6.00,2.55,278.00,2016,1984
134344,6.00,2.64,279.00,2038,2001
134374,6.00,2.81,281.00,2032,2013
134403,6.00,2.90,282.00,2053,2019
134433,6.00,2.99,283.00,2063,2022
134462,6.00,3.16,285.00,2055,2038
134491,6.00,3.25,286.00,2074,2055
134521,6.00,3.34,287.00,2082,2060
134550,6.00,3.52,289.00,2073,2060
134580,6.00,3.60,290.00,2089,2068
134609,6.00,3.69,291.00,2095,2071
134638,6.00,3.87,293.00,2084,2074
134668,6.00,3.96,294.00,2098,2081
134697,6.00,4.04,295.00,2103,2084
134726,6.00,4.22,297.00,2089,2084
134756,6.00,4.31,298.00,2102,2091
134785,6.00,4.39,299.00,2104,2091
134815,6.00,4.48,300.00,2106,2090
134844,6.00,4.57,301.00,2107,2095
134873,6.00,4.75,303.00,2090,2102
134903,6.00,4.83,304.00,2100,2103
134932,6.00,4.92,305.00,2099,2095
134962,6.00,5.01,306.00,2098,2093
134991,6.00,5.10,307.00,2096,2093
135020,6.00,5.19,308.00,2094,2095
135050,6.00,5.19,308.00,2108,2096
135079,6.00,5.27,309.00,2096,2096
135109,6.00,5.36,310.00,2092,2095
135138,6.00,5.45,311.00,2089,2094
135167,6.00,5.54,312.00,2085,2093
135197,6.00,5.54,312.00,2097,2092
135226,6.00,5.62,313.00,2082,2091
135256,6.00,5.71,314.00,2077,2091
135285,6.00,5.71,314.00,2089,2090
135314,6.00,5.80,315.00,2073,2078
135344,6.00,5.80,315.00,2084,2075
135373,6.00,5.89,316.00,2068,2073
135402,6.00,5.89,316.00,2078,2074
135432,6.00,5.98,317.00,2062,2071
135461,6.00,5.98,317.00,2072,2071
135491,6.00,5.98,317.00,2072,2069
135520,6.00,6.06,318.00,2055,2064
135549,6.00,6.06,318.00,2064,2069
135579,6.00,6.06,318.00,2064,2063
135608,6.00,6.06,318.00,2064,2059
135638,6.00,6.06,318.00,2063,2059
135667,6.00,6.06,318.00,2063,2059
135696,6.00,6.15,319.00,2045,2059
135726,6.00,6.15,319.00,2054,2059
135755,6.00,6.15,319.00,2054,2050
135784,6.00,6.15,319.00,2053,2048
135814,6.00,6.15,319.00,2052,2049
135843,6.00,6.15,319.00,2051,2050
135873,6.00,6.06,318.00,2067,2050
135902,6.00,6.06,318.00,2057,2049
135931,6.00,6.06,318.00,2057,2051
135961,6.00,6.06,318.00,2056,2054
135990,6.00,6.06,318.00,2056,2053
136020,6.00,6.06,318.00,2056,2052
136049,6.00,6.06,318.00,2055,2051
136078,6.00,6.06,318.00,2055,2051
136108,6.00,6.06,318.00,2054,2052
136137,6.00,5.98,317.00,2071,2052
136166,6.00,5.98,317.00,2062,2052
136196,6.00,5.98,317.00,2062,2058
136225,6.00,5.98,317.00,2062,2059
136255,6.00,5.98,317.00,2062,2059
136284,6.00,5.98,317.00,2062,2059
136313,6.00,5.98,317.00,2062,2059
136343,6.00,5.98,317.00,2062,2059
136372,6.00,5.89,316.00,2080,2059
136402,6.00,5.89,316.00,2071,2059
136431,6.00,5.89,316.00,2071,2063
136460,6.00,5.89,316.00,2072,2068
136490,6.00,5.89,316.00,2072,2068
136519,6.00,5.89,316.00,2073,2068
136549,6.00,5.89,316.00,2074,2069
136578,6.00,5.89,316.00,2074,2068
136607,6.00,5.89,316.00,2075,2068
136637,6.00,5.89,316.00,2076,2066
136666,6.00,5.89,316.00,2076,2069
136695,6.00,5.89,316.00,2077,2069
136725,6.00,5.89,316.00,2077,2069
136754,6.00,5.89,316.00,2078,2074
136784,6.00,5.89,316.00,2079,2074
136813,6.00,5.89,316.00,2079,2074
136842,6.00,5.89,316.00,2080,2074
136872,6.00,5.89,316.00,2081,2073
136901,6.00,5.89,316.00,2081,2073
136931,6.00,5.89,316.00,2082,2073
136960,6.00,5.89,316.00,2082,2076
136989,6.00,5.89,316.00,2083,2079
137019,6.00,5.89,316.00,2084,2079
137048,6.00,5.89,316.00,2084,2079
137077,6.00,5.89,316.00,2085,2078
137107,6.00,5.89,316.00,2086,2079
137136,6.00,5.98,317.00,2069,2079
137166,6.00,5.98,317.00,2079,2079
137195,6.00,5.98,317.00,2079,2072
137224,6.00,5.98,317.00,2079,2073
137254,6.00,5.98,317.00,2079,2073
137283,6.00,5.98,317.00,2080,2076
137313,6.00,5.98,317.00,2080,2079
137342,6.00,5.98,317.00,2080,2078
137371,6.00,5.98,317.00,2080,2076
137401,6.00,5.98,317.00,2080,2076
137430,6.00,5.98,317.00,2080,2076
137459,6.00,5.98,317.00,2080,2076
137489,6.00,6.06,318.00,2063,2075
137518,6.00,6.06,318.00,2073,2075
137548,6.00,6.06,318.00,2072,2072
137577,6.00,6.06,318.00,2072,2064
137606,6.00,6.06,318.00,2072,2065
137636,6.00,6.06,318.00,2071,2071
137665,6.00,6.06,318.00,2071,2071
137694,6.00,6.06,318.00,2071,2071
137724,6.00,6.06,318.00,2070,2071
137753,6.00,6.06,318.00,2070,2071
137783,6.00,6.06,318.00,2070,2070
137812,6.00,6.06,318.00,2069,2071
137841,6.00,6.06,318.00,2069,2071
137871,6.00,6.06,318.00,2068,2071
137900,6.00,6.06,318.00,2068,2071
137930,6.00,6.06,318.00,2068,2071
137959,6.00,6.06,318.00,2067,2071
137988,6.00,6.06,318.00,2067,2071
138018,6.00,6.06,318.00,2067,2070
138047,6.00,6.06,318.00,2066,2071
138077,6.00,6.06,318.00,2066,2071
138106,6.00,6.06,318.00,2065,2071
138135,6.00,6.06,318.00,2065,2071
138165,6.00,6.06,318.00,2065,2071
138194,6.00,6.06,318.00,2064,2071
138223,6.00,6.06,318.00,2064,2071
138253,6.00,6.06,318.00,2064,2071
138282,6.00,5.98,317.00,2081,2071
138312,6.00,5.98,317.00,2071,2065
138341,6.00,5.98,317.00,2071,2069
138370,6.00,5.98,317.00,2071,2069
138400,6.00,5.98,317.00,2071,2069
138429,6.00,5.98,317.00,2071,2068
138459,6.00,5.98,317.00,2071,2068
138488,6.00,5.98,317.00,2072,2066
138517,6.00,5.98,317.00,2072,2066
138547,6.00,5.98,317.00,2072,2066
138576,6.00,5.98,317.00,2072,2068
138606,6.00,5.98,317.00,2072,2066
138635,6.00,5.98,317.00,2072,2066
138664,6.00,5.98,317.00,2072,2066
138694,6.00,5.98,317.00,2073,2066
138723,6.00,5.98,317.00,2073,2066
138752,6.00,5.98,317.00,2073,2066
138782,6.00,5.89,316.00,2090,2066
138811,6.00,5.89,316.00,2081,2066
138841,6.00,5.89,316.00,2082,2070
138870,6.00,5.89,316.00,2082,2080
138899,6.00,5.89,316.00,2083,2080
138929,6.00,5.89,316.00,2083,2080
138958,6.00,5.89,316.00,2084,2079
138988,6.00,5.89,316.00,2085,2079
139017,6.00,5.89,316.00,2085,2080
139046,6.00,5.89,316.00,2086,2079
139076,6.00,5.89,316.00,2087,2080
139105,6.00,5.89,316.00,2087,2079
139135,6.00,5.89,316.00,2088,2079
139164,6.00,5.89,316.00,2088,2079
139193,6.00,5.89,316.00,2089,2084
139223,6.00,5.89,316.00,2090,2084
139252,6.00,5.89,316.00,2090,2084
139281,6.00,5.89,316.00,2091,2084
139311,6.00,5.89,316.00,2092,2084
139340,6.00,5.89,316.00,2092,2084
139370,6.00,5.89,316.00,2093,2084
139399,6.00,5.89,316.00,2093,2085
139428,6.00,5.89,316.00,2094,2089
139458,6.00,5.89,316.00,2095,2090
139487,6.00,5.89,316.00,2095,2089
139517,6.00,5.89,316.00,2096,2089
139546,6.00,5.98,317.00,2079,2089
139575,6.00,5.98,317.00,2089,2089
139605,6.00,5.98,317.00,2090,2084
139634,6.00,5.98,317.00,2090,2083
139663,6.00,5.98,317.00,2090,2084
139693,6.00,5.98,317.00,2090,2089
139722,6.00,5.98,317.00,2090,2090
139752,6.00,5.98,317.00,2090,2089
139781,6.00,5.98,317.00,2090,2090
139810,6.00,5.98,317.00,2090,2089
139840,6.00,5.98,317.00,2091,2089
139869,6.00,5.98,317.00,2091,2090
139899,6.00,5.98,317.00,2091,2090
139928,6.00,5.98,317.00,2091,2089
139957,6.00,5.98,317.00,2091,2090
139987,6.00,5.98,317.00,2091,2090
140016,6.00,5.98,317.00,2091,2089
140046,6.00,5.98,317.00,2092,2089
140075,6.00,5.98,317.00,2092,2090
140104,6.00,5.98,317.00,2092,2089
140134,6.00,5.98,317.00,2092,2090
140163,6.00,5.98,317.00,2092,2090
140193,6.00,5.98,317.00,2092,2090
