469142,2.50,2.55,287.00,1804,1811
469177,2.50,2.55,287.00,1804,1808
469215,2.50,2.55,287.00,1803,1808
469250,2.50,2.55,287.00,1803,1808,15
469288,2.50,2.55,287.00,1803,1808
469323,2.50,2.55,287.00,1802,1808
469361,2.50,2.55,287.00,1802,1808
469396,2.50,2.55,287.00,1802,1808
469434,2.50,2.55,287.00,1801,1808,15
469469,2.50,2.55,287.00,1801,1808
469507,2.50,2.55,287.00,1801,1808
469542,2.50,2.55,287.00,1800,1808
469579,2.50,2.55,287.00,1800,1808
469615,2.50,2.55,287.00,1800,1804
469652,2.50,2.55,287.00,1799,1804
469688,2.50,2.55,287.00,1799,1804
469725,2.50,2.55,287.00,1799,1804
469761,2.50,2.55,287.00,1798,1804
469798,2.50,2.55,287.00,1798,1804
469834,2.50,2.55,287.00,1798,1804
469871,2.50,2.55,287.00,1797,1804
469907,2.50,2.55,287.00,1797,1804
469944,2.50,2.55,287.00,1796,1801
469979,2.50,2.55,287.00,1796,1801
470017,2.50,2.55,287.00,1796,1801,15
470052,2.50,2.55,287.00,1795,1801
470090,2.50,2.55,287.00,1795,1801
470125,2.50,2.55,287.00,1795,1801
470163,2.50,2.55,287.00,1794,1801
470198,2.50,2.55,287.00,1794,1801
470236,2.50,2.55,287.00,1794,1801
470271,2.50,2.55,287.00,1793,1801
470309,2.50,2.55,287.00,1793,1801
470344,2.50,2.55,287.00,1793,1799
470382,2.50,2.55,287.00,1792,1795
470417,2.50,2.55,287.00,1792,1794
470454,2.50,2.55,287.00,1792,1794
470490,2.50,2.55,287.00,1791,1794
470527,2.50,2.55,287.00,1791,1794
470563,2.50,2.55,287.00,1791,1795
470600,2.50,2.55,287.00,1790,1795
470636,2.50,2.55,287.00,1790,1794
470673,2.50,2.55,287.00,1790,1794
470709,2.50,2.55,287.00,1789,1795
470746,2.50,2.55,287.00,1789,1794
470782,2.50,2.55,287.00,1789,1794,15
470819,2.50,2.55,287.00,1788,1795
470854,2.50,2.55,287.00,1788,1794
470892,2.50,2.55,287.00,1787,1794
470927,2.50,2.55,287.00,1787,1794
470965,2.50,2.55,287.00,1787,1794
471000,2.50,2.55,287.00,1786,1786
471038,2.50,2.55,287.00,1786,1786
471073,2.50,2.55,287.00,1786,1786
471111,2.50,2.55,287.00,1785,1786
471146,2.50,2.55,287.00,1785,1786
471184,2.50,2.55,287.00,1785,1786
471219,2.50,2.55,287.00,1784,1786
471257,2.50,2.46,286.00,1806,1786
471292,2.50,2.46,286.00,1794,1786
471329,2.50,2.46,286.00,1794,1793
471365,2.50,2.46,286.00,1794,1792
471402,2.50,2.46,286.00,1794,1791
471438,2.50,2.46,286.00,1795,1790
471475,2.50,2.46,286.00,1795,1791
471511,2.50,2.46,286.00,1795,1791
471548,2.50,2.46,286.00,1795,1791,15
472309,0.00,2.20,283.00,0,159
472342,0.00,2.20,283.00,0,14
472373,0.00,2.11,282.00,0,0
472404,0.00,2.11,282.00,0,0
472435,0.00,2.02,281.00,0,0
472466,0.00,1.93,280.00,0,0
472497,0.00,1.93,280.00,0,0
472528,0.00,1.85,279.00,0,0
472558,0.00,1.85,279.00,0,0
472589,0.00,1.76,278.00,0,0
472620,0.00,1.76,278.00,0,0
472651,0.00,1.67,277.00,0,0
472682,0.00,1.67,277.00,0,0
472713,0.00,1.58,276.00,0,0
472743,0.00,1.49,275.00,0,0
472774,0.00,1.49,275.00,0,0
472805,0.00,1.41,274.00,0,0
472836,0.00,1.41,274.00,0,0
472867,0.00,1.32,273.00,0,0
472898,0.00,1.32,273.00,0,0
472928,0.00,1.23,272.00,0,0
472959,0.00,1.23,272.00,0,0
472990,0.00,1.14,271.00,0,0
473021,0.00,1.05,270.00,0,0
473052,0.00,1.05,270.00,0,0
473083,0.00,0.97,269.00,0,0
473113,0.00,0.97,269.00,0,0
473144,0.00,0.88,268.00,0,0
473175,0.00,0.88,268.00,0,0
473206,0.00,0.79,267.00,0,0
473237,0.00,0.79,267.00,0,0
473268,0.00,0.70,266.00,0,0
473299,0.00,0.70,266.00,0,0
473329,0.00,0.62,265.00,0,0
473360,0.00,0.62,265.00,0,0
473391,0.00,0.53,264.00,0,0
473422,0.00,0.44,263.00,0,0,15
473453,0.00,0.44,263.00,0,0
473484,0.00,0.35,262.00,0,0
473515,0.00,0.35,262.00,0,0
473546,0.00,0.26,261.00,0,0
473576,0.00,0.26,261.00,0,0
473607,0.00,0.18,260.00,0,0
473638,0.00,0.09,259.00,0,0
473669,0.00,0.09,259.00,0,0
473700,0.00,0.00,258.00,0,0
473731,0.00,0.00,258.00,0,0
473762,0.00,0.00,258.00,0,0
473793,0.00,0.00,258.00,0,0
473823,0.00,0.00,258.00,0,0
473854,0.00,0.00,258.00,0,0
473885,0.00,0.00,258.00,0,0,15
473916,0.00,0.00,258.00,0,0
473947,0.00,0.00,258.00,0,0
473978,0.00,0.00,258.00,0,0
474009,0.00,0.00,258.00,0,0
474040,0.00,0.00,258.00,0,0
474071,0.00,0.00,258.00,0,0
474101,0.00,0.00,258.00,0,0
474132,0.00,0.00,258.00,0,0
474163,0.00,0.00,258.00,0,0
474194,0.00,0.00,258.00,0,0
474225,0.00,0.00,258.00,0,0
474256,0.00,0.00,258.00,0,0
474287,0.00,0.00,258.00,0,0
474318,0.00,0.00,258.00,0,0
474348,0.00,0.00,258.00,0,0,15
474379,0.00,0.00,258.00,0,0
474410,0.00,0.00,258.00,0,0
474441,0.00,0.00,258.00,0,0
474472,0.00,0.00,258.00,0,0
474503,0.00,0.00,258.00,0,0
474534,0.00,0.00,258.00,0,0
474565,0.00,0.00,258.00,0,0
474595,0.00,0.00,258.00,0,0
474626,0.00,0.00,258.00,0,0
474657,0.00,0.00,258.00,0,0
474688,0.00,0.00,258.00,0,0
474719,0.00,0.00,258.00,0,0
474750,0.00,-0.09,257.00,0,0
474781,0.00,0.00,258.00,0,0
474812,0.00,0.00,258.00,0,0,16
474843,0.00,0.00,258.00,0,0
474873,0.00,0.00,258.00,0,0
474904,0.00,0.00,258.00,0,0
474935,0.00,0.00,258.00,0,0
474966,0.00,0.00,258.00,0,0
474997,0.00,0.00,258.00,0,0
475028,0.00,0.00,258.00,0,0
475059,0.00,0.00,258.00,0,0
475090,0.00,0.00,258.00,0,0
475121,0.00,0.00,258.00,0,0
475151,0.00,0.00,258.00,0,0
475182,0.00,0.00,258.00,0,0
475213,0.00,0.00,258.00,0,0
475244,0.00,-0.09,257.00,0,0
475275,0.00,-0.09,257.00,0,0
475306,0.00,-0.09,257.00,0,0
475337,0.00,-0.09,257.00,0,0
475368,0.00,-0.09,257.00,0,0
475399,0.00,-0.09,257.00,0,0
475430,0.00,-0.09,257.00,0,0
475461,0.00,-0.09,257.00,0,0
475492,0.00,-0.09,257.00,0,0
475523,0.00,-0.09,257.00,0,0
475554,0.00,-0.09,257.00,0,0,16
475585,0.00,-0.09,257.00,0,0
475616,0.00,-0.09,257.00,0,0,16
476962,2.50,-0.09,256.00,691,651
476998,2.50,-0.09,256.00,710,669
477033,2.50,-0.09,256.00,728,682
477068,2.50,-0.09,256.00,746,701,16
477104,2.50,-0.09,256.00,765,723
477139,2.50,-0.09,256.00,783,747
477175,2.50,-0.09,256.00,801,764
477210,2.50,-0.09,256.00,820,780
477245,2.50,-0.09,256.00,838,800
477281,2.50,-0.09,256.00,856,817
477316,2.50,-0.09,256.00,875,833
477352,2.50,-0.09,256.00,893,850
477387,2.50,-0.09,256.00,911,864
477423,2.50,-0.09,256.00,930,885
477458,2.50,-0.09,256.00,948,903
477493,2.50,-0.09,256.00,966,928
477529,2.50,-0.09,256.00,985,948
477564,2.50,-0.09,256.00,1003,964
477600,2.50,-0.09,256.00,1021,984
477637,2.50,-0.09,256.00,1040,1001
477675,2.50,-0.09,256.00,1058,1013
477712,2.50,-0.09,256.00,1076,1035
477750,2.50,-0.09,256.00,1095,1057
477787,2.50,-0.09,256.00,1113,1077
477825,2.50,-0.09,256.00,1131,1094
477862,2.50,-0.09,256.00,1150,1112
477900,2.50,-0.09,256.00,1168,1130
477937,2.50,-0.09,256.00,1186,1148
477975,2.50,-0.09,256.00,1205,1167
478012,2.50,-0.09,256.00,1223,1182
478050,2.50,0.00,257.00,1220,1200
478085,2.50,0.00,257.00,1250,1214
478123,2.50,0.00,257.00,1268,1218
478158,2.50,0.00,257.00,1285,1235
478195,2.50,0.00,257.00,1303,1259,16
478231,2.50,0.00,257.00,1321,1284
478268,2.50,0.00,257.00,1338,1304
478304,2.50,0.09,258.00,1335,1319
478341,2.50,0.09,258.00,1364,1335
478377,2.50,0.09,258.00,1381,1337
478414,2.50,0.09,258.00,1398,1358
478450,2.50,0.09,258.00,1415,1377
478487,2.50,0.09,258.00,1432,1392
478523,2.50,0.18,259.00,1428,1410
478560,2.50,0.18,259.00,1457,1428,16
478596,2.50,0.18,259.00,1473,1429
478633,2.50,0.18,259.00,1490,1445
478668,2.50,0.26,260.00,1485,1467
478706,2.50,0.26,260.00,1513,1487
478741,2.50,0.26,260.00,1529,1488
478779,2.50,0.35,261.00,1523,1504,16
478814,2.50,0.35,261.00,1550,1525
478852,2.50,0.35,261.00,1566,1527
478887,2.50,0.44,262.00,1559,1543
478925,2.50,0.44,262.00,1586,1562
478960,2.50,0.53,263.00,1579,1564
478998,2.50,0.53,263.00,1606,1574
479033,2.50,0.53,263.00,1620,1582
479070,2.50,0.62,264.00,1612,1593
479106,2.50,0.62,264.00,1638,1611
479143,2.50,0.70,265.00,1629,1611
479179,2.50,0.70,265.00,1655,1629
479216,2.50,0.79,266.00,1646,1629
479252,2.50,0.79,266.00,1670,1641
479289,2.50,0.88,267.00,1661,1649
479325,2.50,0.88,267.00,1685,1658
479362,2.50,0.97,268.00,1675,1664
479398,2.50,0.97,268.00,1698,1674
479435,2.50,0.97,268.00,1709,1675
479471,2.50,1.05,269.00,1698,1688
479508,2.50,1.14,270.00,1699,1704
479543,2.50,1.14,270.00,1721,1700
479581,2.50,1.14,270.00,1730,1700
479616,2.50,1.23,271.00,1719,1712
479654,2.50,1.23,271.00,1740,1726
479689,2.50,1.32,272.00,1727,1721
479727,2.50,1.32,272.00,1748,1732
479762,2.50,1.41,273.00,1735,1730
479800,2.50,1.41,273.00,1755,1739
479835,2.50,1.49,274.00,1741,1741
479873,2.50,1.49,274.00,1761,1749
479908,2.50,1.49,274.00,1768,1743
479945,2.50,1.58,275.00,1753,1751
479981,2.50,1.58,275.00,1772,1768
480018,2.50,1.67,276.00,1757,1758
480054,2.50,1.67,276.00,1775,1764
480091,2.50,1.67,276.00,1781,1760
480127,2.50,1.76,277.00,1766,1770
480164,2.50,1.76,277.00,1783,1773
480200,2.50,1.85,278.00,1767,1771
480237,2.50,1.85,278.00,1784,1772
480273,2.50,1.85,278.00,1788,1771
480310,2.50,1.93,279.00,1772,1772,16
480346,2.50,1.93,279.00,1788,1786
480383,2.50,1.93,279.00,1792,1780
480418,2.50,2.02,280.00,1774,1780
480456,2.50,2.02,280.00,1790,1790
480491,2.50,2.02,280.00,1794,1780
480529,2.50,2.11,281.00,1775,1784
480564,2.50,2.11,281.00,1790,1790
480602,2.50,2.11,281.00,1793,1781
480637,2.50,2.20,282.00,1774,1785
480675,2.50,2.20,282.00,1789,1790
480710,2.50,2.20,282.00,1791,1781
480748,2.50,2.29,283.00,1772,1782
480783,2.50,2.29,283.00,1786,1793
480820,2.50,2.29,283.00,1787,1781
480856,2.50,2.29,283.00,1789,1781
480893,2.50,2.29,283.00,1790,1779
480929,2.50,2.37,284.00,1770,1783
480966,2.50,2.37,284.00,1783,1791
481002,2.50,2.37,284.00,1784,1778
481039,2.50,2.37,284.00,1785,1778
481075,2.50,2.37,284.00,1786,1776,16
481112,2.50,2.37,284.00,1787,1780
481148,2.50,2.37,284.00,1788,1784
481185,2.50,2.37,284.00,1789,1783
481221,2.50,2.46,285.00,1768,1783
481258,2.50,2.46,285.00,1781,1783
481293,2.50,2.46,285.00,1781,1776
481331,2.50,2.46,285.00,1781,1778
481366,2.50,2.46,285.00,1781,1776
481404,2.50,2.46,285.00,1782,1776
481439,2.50,2.46,285.00,1782,1776
481477,2.50,2.46,285.00,1782,1776
481512,2.50,2.46,285.00,1783,1776
481550,2.50,2.46,285.00,1783,1776
481585,2.50,2.46,285.00,1783,1776
481623,2.50,2.46,285.00,1783,1776
481658,2.50,2.55,286.00,1762,1776
481695,2.50,2.55,286.00,1774,1776
481731,2.50,2.55,286.00,1774,1766
481768,2.50,2.55,286.00,1773,1770
481804,2.50,2.55,286.00,1773,1770
481841,2.50,2.55,286.00,1773,1770,16
481877,2.50,2.55,286.00,1772,1769
481914,2.50,2.55,286.00,1772,1769
481950,2.50,2.55,286.00,1772,1770
481987,2.50,2.55,286.00,1771,1770
482023,2.50,2.55,286.00,1771,1770
482060,2.50,2.55,286.00,1771,1770
482096,2.50,2.55,286.00,1770,1770
482133,2.50,2.55,286.00,1770,1770
482168,2.50,2.55,286.00,1770,1770
482206,2.50,2.55,286.00,1769,1770
482241,2.50,2.55,286.00,1769,1770
482279,2.50,2.55,286.00,1769,1770
482314,2.50,2.55,286.00,1768,1770
482352,2.50,2.55,286.00,1768,1770
482387,2.50,2.46,285.00,1789,1770
482425,2.50,2.46,285.00,1777,1769,16
482460,2.50,2.46,285.00,1777,1774
482498,2.50,2.46,285.00,1778,1774
482533,2.50,2.46,285.00,1778,1773
482570,2.50,2.46,285.00,1778,1772
482606,2.50,2.46,285.00,1778,1772
482643,2.50,2.46,285.00,1779,1772
482679,2.50,2.46,285.00,1779,1773
482716,2.50,2.46,285.00,1779,1772
482752,2.50,2.46,285.00,1780,1772
482789,2.50,2.46,285.00,1780,1772
482825,2.50,2.46,285.00,1780,1772
482862,2.50,2.46,285.00,1780,1775
482898,2.50,2.46,285.00,1781,1778
482935,2.50,2.46,285.00,1781,1778
482971,2.50,2.46,285.00,1781,1778
483008,2.50,2.46,285.00,1781,1778
483043,2.50,2.46,285.00,1782,1778
483081,2.50,2.46,285.00,1782,1778
483116,2.50,2.46,285.00,1782,1778
483154,2.50,2.46,285.00,1783,1778
483189,2.50,2.46,285.00,1783,1778,16
483227,2.50,2.46,285.00,1783,1778
483262,2.50,2.46,285.00,1783,1778
483300,2.50,2.46,285.00,1784,1778
483335,2.50,2.46,285.00,1784,1779
483373,2.50,2.46,285.00,1784,1779
483408,2.50,2.46,285.00,1785,1778
483445,2.50,2.46,285.00,1785,1778
483481,2.50,2.46,285.00,1785,1779
483518,2.50,2.46,285.00,1785,1778
483554,2.50,2.46,285.00,1786,1778
483591,2.50,2.46,285.00,1786,1778
483627,2.50,2.46,285.00,1786,1781
483664,2.50,2.46,285.00,1786,1780
483700,2.50,2.46,285.00,1787,1780
483737,2.50,2.46,285.00,1787,1786
483773,2.50,2.46,285.00,1787,1786
483810,2.50,2.46,285.00,1788,1786
483846,2.50,2.46,285.00,1788,1786
483883,2.50,2.46,285.00,1788,1786
483918,2.50,2.46,285.00,1788,1786
483956,2.50,2.46,285.00,1789,1786,16
483991,2.50,2.46,285.00,1789,1786
484029,2.50,2.46,285.00,1789,1786
484064,2.50,2.46,285.00,1790,1786
484102,2.50,2.46,285.00,1790,1786
484137,2.50,2.46,285.00,1790,1786
484175,2.50,2.46,285.00,1790,1786
484210,2.50,2.46,285.00,1791,1786
484248,2.50,2.46,285.00,1791,1786
484283,2.50,2.46,285.00,1791,1786
484320,2.50,2.46,285.00,1791,1786
484356,2.50,2.46,285.00,1792,1788
484393,2.50,2.46,285.00,1792,1786
484429,2.50,2.46,285.00,1792,1786
484466,2.50,2.46,285.00,1793,1786
484502,2.50,2.46,285.00,1793,1786
484539,2.50,2.46,285.00,1793,1786
484575,2.50,2.46,285.00,1793,1786
484612,2.50,2.46,285.00,1794,1786
484648,2.50,2.46,285.00,1794,1786
484685,2.50,2.46,285.00,1794,1785
484721,2.50,2.46,285.00,1794,1789,16
484758,2.50,2.46,285.00,1795,1789
484793,2.50,2.46,285.00,1795,1789
484831,2.50,2.46,285.00,1795,1788
484866,2.50,2.55,286.00,1774,1788
484904,2.50,2.46,285.00,1808,1788
484939,2.50,2.46,285.00,1796,1779
484977,2.50,2.55,286.00,1774,1793
485012,2.50,2.55,286.00,1786,1793
485050,2.50,2.55,286.00,1786,1780
485085,2.50,2.55,286.00,1786,1781
485123,2.50,2.55,286.00,1785,1784
485158,2.50,2.55,286.00,1785,1785
485195,2.50,2.55,286.00,1785,1785
485231,2.50,2.55,286.00,1784,1785
485268,2.50,2.55,286.00,1784,1785
485304,2.50,2.55,286.00,1783,1785
485341,2.50,2.55,286.00,1783,1785
485377,2.50,2.55,286.00,1783,1785
485414,2.50,2.55,286.00,1782,1785
485450,2.50,2.55,286.00,1782,1785
485487,2.50,2.55,286.00,1782,1785,16
486248,0.00,2.37,284.00,0,140
486281,0.00,2.29,283.00,0,12
486312,0.00,2.29,283.00,0,0
486343,0.00,2.20,282.00,0,0
486374,0.00,2.20,282.00,0,0
486405,0.00,2.11,281.00,0,0
486435,0.00,2.02,280.00,0,0
486466,0.00,2.02,280.00,0,0
486497,0.00,1.93,279.00,0,0
486528,0.00,1.93,279.00,0,0
486559,0.00,1.85,278.00,0,0
486590,0.00,1.85,278.00,0,0
486620,0.00,1.76,277.00,0,0
486651,0.00,1.76,277.00,0,0
486682,0.00,1.67,276.00,0,0
486713,0.00,1.67,276.00,0,0
486744,0.00,1.58,275.00,0,0
486775,0.00,1.58,275.00,0,0
486806,0.00,1.49,274.00,0,0
486837,0.00,1.49,274.00,0,0
486868,0.00,1.41,273.00,0,0
486898,0.00,1.41,273.00,0,0
486929,0.00,1.32,272.00,0,0
486960,0.00,1.32,272.00,0,0
486991,0.00,1.23,271.00,0,0
487022,0.00,1.23,271.00,0,0
487053,0.00,1.14,270.00,0,0
487084,0.00,1.14,270.00,0,0
487115,0.00,1.05,269.00,0,0
487145,0.00,0.97,268.00,0,0
487176,0.00,0.97,268.00,0,0
487207,0.00,0.88,267.00,0,0
487238,0.00,0.88,267.00,0,0
487269,0.00,0.79,266.00,0,0
487300,0.00,0.79,266.00,0,0,16
487331,0.00,0.70,265.00,0,0
487362,0.00,0.70,265.00,0,0,16
487392,0.00,0.62,264.00,0,0
487423,0.00,0.53,263.00,0,0
487454,0.00,0.53,263.00,0,0
487485,0.00,0.44,262.00,0,0
487516,0.00,0.44,262.00,0,0
487547,0.00,0.35,261.00,0,0
487578,0.00,0.35,261.00,0,0
487609,0.00,0.26,260.00,0,0
487640,0.00,0.26,260.00,0,0
487670,0.00,0.26,260.00,0,0
487701,0.00,0.26,260.00,0,0
487732,0.00,0.26,260.00,0,0
487763,0.00,0.18,259.00,0,0,16
487794,0.00,0.18,259.00,0,0
487825,0.00,0.18,259.00,0,0,16
489188,1.90,-0.18,257.00,666,633
489223,1.90,-0.18,257.00,681,647
489259,1.90,-0.18,257.00,696,662
489294,1.90,-0.18,257.00,711,674,16
489330,1.90,-0.18,257.00,726,686
489365,1.90,-0.18,257.00,741,708
489400,1.90,-0.18,257.00,756,726
489436,1.90,-0.18,257.00,771,740
489471,1.90,-0.18,257.00,786,751
489507,1.90,-0.18,257.00,801,764
489542,1.90,-0.18,257.00,816,782
489577,1.90,-0.18,257.00,831,801
489613,1.90,-0.18,257.00,847,811
489648,1.90,-0.18,257.00,862,828
489684,1.90,-0.18,257.00,877,843
489719,1.90,-0.18,257.00,892,855
489755,1.90,-0.18,257.00,907,869
489790,1.90,-0.18,257.00,922,888
489825,1.90,-0.18,257.00,937,899
489861,1.90,-0.18,257.00,952,915
489896,1.90,-0.18,257.00,967,933
489932,1.90,-0.18,257.00,982,949
489967,1.90,-0.18,257.00,997,967
490002,1.90,-0.18,257.00,1012,982
490040,1.90,-0.18,257.00,1027,992
490075,1.90,-0.18,257.00,1043,1007
490113,1.90,-0.18,257.00,1058,1027
490150,1.90,-0.18,257.00,1073,1042
490188,1.90,-0.18,257.00,1088,1058
490225,1.90,-0.09,258.00,1081,1070
490263,1.90,-0.09,258.00,1108,1084
490300,1.90,-0.09,258.00,1122,1084
490338,1.90,-0.09,258.00,1137,1103
490375,1.90,-0.09,258.00,1151,1121
490413,1.90,-0.09,258.00,1166,1137
490450,1.90,-0.09,258.00,1180,1149
490488,1.90,-0.09,258.00,1194,1164
490525,1.90,0.00,259.00,1187,1177
490563,1.90,0.00,259.00,1213,1190,16
490598,1.90,0.00,259.00,1227,1191
490636,1.90,0.00,259.00,1241,1207
490671,1.90,0.00,259.00,1255,1218
490709,1.90,0.00,259.00,1268,1238
490744,1.90,0.00,259.00,1282,1253
490782,1.90,0.00,259.00,1296,1260
490817,1.90,0.09,260.00,1288,1272
490855,1.90,0.09,260.00,1314,1294
490890,1.90,0.09,260.00,1327,1292
490927,1.90,0.09,260.00,1340,1308
490963,1.90,0.09,260.00,1353,1328
491000,1.90,0.18,261.00,1344,1337
491036,1.90,0.18,261.00,1369,1348
491073,1.90,0.18,261.00,1382,1350
491109,1.90,0.18,261.00,1394,1364
491146,1.90,0.18,261.00,1407,1382
491182,1.90,0.26,262.00,1397,1390
491219,1.90,0.26,262.00,1422,1404
491255,1.90,0.26,262.00,1434,1399
491292,1.90,0.26,262.00,1446,1410
491327,1.90,0.35,263.00,1435,1427,16
491365,1.90,0.35,263.00,1459,1442
491400,1.90,0.35,263.00,1471,1441
491438,1.90,0.44,264.00,1460,1447
491473,1.90,0.44,264.00,1483,1469
491511,1.90,0.44,264.00,1494,1467
491546,1.90,0.44,264.00,1504,1477
491584,1.90,0.53,265.00,1493,1491
491619,1.90,0.53,265.00,1515,1503
491657,1.90,0.53,265.00,1525,1494
491692,1.90,0.62,266.00,1513,1505
491730,1.90,0.62,266.00,1535,1522
491765,1.90,0.62,266.00,1544,1513
491802,1.90,0.70,267.00,1532,1528
491838,1.90,0.70,267.00,1553,1541
491875,1.90,0.70,267.00,1562,1533
491911,1.90,0.79,268.00,1548,1548,16
491948,1.90,0.79,268.00,1569,1558
491984,1.90,0.79,268.00,1577,1551
492021,1.90,0.79,268.00,1585,1563
492057,1.90,0.88,269.00,1571,1570
492094,1.90,0.88,269.00,1591,1584
492130,1.90,0.88,269.00,1599,1574
492167,1.90,0.97,270.00,1584,1585
492202,1.90,0.97,270.00,1603,1592
492240,1.90,0.97,270.00,1610,1590
492275,1.90,1.05,271.00,1595,1593
492313,1.90,1.05,271.00,1614,1610
492348,1.90,1.05,271.00,1620,1597
492386,1.90,1.05,271.00,1626,1608
492421,1.90,1.14,272.00,1610,1611
492459,1.90,1.14,272.00,1628,1628
492494,1.90,1.14,272.00,1634,1615
492532,1.90,1.23,273.00,1617,1622
492567,1.90,1.23,273.00,1635,1630
492605,1.90,1.23,273.00,1639,1623
492640,1.90,1.32,274.00,1622,1629
492677,1.90,1.32,274.00,1639,1635,16
492713,1.90,1.32,274.00,1643,1630
492750,1.90,1.32,274.00,1647,1630
492786,1.90,1.41,275.00,1630,1640
492823,1.90,1.41,275.00,1646,1643
492859,1.90,1.41,275.00,1649,1641
492896,1.90,1.41,275.00,1653,1641
492932,1.90,1.49,276.00,1634,1643
492969,1.90,1.49,276.00,1650,1650
493005,1.90,1.49,276.00,1653,1644
493042,1.90,1.49,276.00,1656,1645
493077,1.90,1.58,277.00,1637,1651
493115,1.90,1.58,277.00,1652,1652
493150,1.90,1.58,277.00,1654,1645
493188,1.90,1.58,277.00,1656,1648
493223,1.90,1.58,277.00,1659,1651
493261,1.90,1.67,278.00,1639,1650
493296,1.90,1.67,278.00,1653,1653
493334,1.90,1.67,278.00,1655,1646
493369,1.90,1.67,278.00,1657,1648
493407,1.90,1.67,278.00,1658,1651
493442,1.90,1.67,278.00,1660,1655,16
493480,1.90,1.67,278.00,1662,1655
493515,1.90,1.76,279.00,1641,1654
493552,1.90,1.76,279.00,1655,1654
493588,1.90,1.76,279.00,1656,1648
493625,1.90,1.76,279.00,1657,1648
493661,1.90,1.76,279.00,1658,1653
493698,1.90,1.76,279.00,1659,1653
493734,1.90,1.76,279.00,1660,1653
493771,1.90,1.76,279.00,1661,1654
493807,1.90,1.76,279.00,1662,1654
493844,1.90,1.76,279.00,1663,1653
493880,1.90,1.85,280.00,1642,1655
493917,1.90,1.85,280.00,1655,1665
493952,1.90,1.85,280.00,1656,1652
493990,1.90,1.85,280.00,1656,1650
494025,1.90,1.85,280.00,1656,1650
494063,1.90,1.85,280.00,1657,1650
494098,1.90,1.85,280.00,1657,1650
494136,1.90,1.85,280.00,1657,1650
494171,1.90,1.85,280.00,1658,1650
494209,1.90,1.85,280.00,1658,1649,16
494244,1.90,1.85,280.00,1659,1652
494282,1.90,1.85,280.00,1659,1649
494317,1.90,1.85,280.00,1659,1652
494355,1.90,1.85,280.00,1660,1660
494390,1.90,1.85,280.00,1660,1660
494427,1.90,1.85,280.00,1661,1660
494463,1.90,1.85,280.00,1661,1660
494500,1.90,1.85,280.00,1661,1660
494536,1.90,1.85,280.00,1662,1660
494573,1.90,1.85,280.00,1662,1660
494609,1.90,1.85,280.00,1663,1660
494646,1.90,1.85,280.00,1663,1660
494682,1.90,1.85,280.00,1663,1660
494719,1.90,1.85,280.00,1664,1660
494755,1.90,1.85,280.00,1664,1660
494792,1.90,1.85,280.00,1665,1660,16
494827,1.90,1.85,280.00,1665,1660
494865,1.90,1.85,280.00,1665,1660
494900,1.90,1.76,279.00,1688,1660
494938,1.90,1.85,280.00,1654,1661
494973,1.90,1.85,280.00,1667,1676,16
495011,1.90,1.85,280.00,1668,1663
495046,1.90,1.85,280.00,1668,1663
495084,1.90,1.85,280.00,1668,1664
495119,1.90,1.76,279.00,1691,1664
495157,1.90,1.76,279.00,1679,1668
495192,1.90,1.76,279.00,1680,1679
495230,1.90,1.76,279.00,1681,1678
495265,1.90,1.76,279.00,1682,1676
495302,1.90,1.76,279.00,1683,1675
495338,1.90,1.76,279.00,1684,1675,16
495375,1.90,1.76,279.00,1685,1678
495411,1.90,1.76,279.00,1686,1682
495448,1.90,1.76,279.00,1688,1682
495484,1.90,1.76,279.00,1689,1682
495521,1.90,1.76,279.00,1690,1682
495557,1.90,1.76,279.00,1691,1683,16
495594,1.90,1.76,279.00,1692,1686
495630,1.90,1.76,279.00,1693,1688
495667,1.90,1.76,279.00,1694,1688
495702,1.90,1.76,279.00,1695,1688
495740,1.90,1.76,279.00,1696,1688
495775,1.90,1.76,279.00,1697,1688
495813,1.90,1.76,279.00,1698,1693
495848,1.90,1.76,279.00,1699,1693
495886,1.90,1.76,279.00,1700,1693
495921,1.90,1.76,279.00,1701,1693
495959,1.90,1.76,279.00,1702,1693
495994,1.90,1.76,279.00,1703,1699
496032,1.90,1.76,279.00,1704,1699
496067,1.90,1.76,279.00,1705,1699
496105,1.90,1.76,279.00,1706,1699
496140,1.90,1.76,279.00,1707,1699
496177,1.90,1.76,279.00,1708,1699
496213,1.90,1.76,279.00,1709,1705
496250,1.90,1.76,279.00,1710,1705
496286,1.90,1.76,279.00,1711,1705
496323,1.90,1.76,279.00,1712,1705,16
496359,1.90,1.76,279.00,1713,1705
496396,1.90,1.76,279.00,1714,1706
496432,1.90,1.76,279.00,1715,1710
496469,1.90,1.85,280.00,1694,1710
496505,1.90,1.85,280.00,1707,1710
496542,1.90,1.85,280.00,1708,1699
496577,1.90,1.85,280.00,1708,1703
496615,1.90,1.85,280.00,1709,1706
496650,1.90,1.85,280.00,1709,1706
496688,1.90,1.85,280.00,1709,1706
496723,1.90,1.85,280.00,1710,1706
496761,1.90,1.85,280.00,1710,1706
496796,1.90,1.85,280.00,1711,1706
496834,1.90,1.85,280.00,1711,1706
496869,1.90,1.85,280.00,1711,1706
496907,1.90,1.85,280.00,1712,1706
496942,1.90,1.85,280.00,1712,1706
496980,1.90,1.85,280.00,1713,1706
497015,1.90,1.85,280.00,1713,1706
