1173563,0.00,0.26,256.00,0,0
1173594,0.00,0.26,256.00,0,0
1173625,0.00,0.26,256.00,0,0
1173656,0.00,0.26,256.00,0,0
1173688,0.00,0.26,256.00,0,0
1173719,0.00,0.26,256.00,0,0
1173750,0.00,0.26,256.00,0,0
1173781,0.00,0.26,256.00,0,0
1173813,0.00,0.26,256.00,0,0
1173844,0.00,0.26,256.00,0,0
1173875,0.00,0.35,257.00,0,0
1173906,0.00,0.35,257.00,0,0
1173938,0.00,0.35,257.00,0,0
1173969,0.00,0.35,257.00,0,0
1174000,0.00,0.35,257.00,0,0
1174031,0.00,0.35,257.00,0,0
1174063,0.00,0.35,257.00,0,0
1174094,0.00,0.35,257.00,0,0
1174125,0.00,0.35,257.00,0,0
1174156,0.00,0.35,257.00,0,0
1174188,0.00,0.35,257.00,0,0
1174219,0.00,0.35,257.00,0,0
1174250,0.00,0.35,257.00,0,0
1174281,0.00,0.35,257.00,0,0,30
1174313,0.00,0.35,257.00,0,0
1174344,0.00,0.35,257.00,0,0
1174375,0.00,0.35,257.00,0,0
1174406,0.00,0.35,257.00,0,0
1174438,0.00,0.35,257.00,0,0
1174469,0.00,0.35,257.00,0,0
1174500,0.00,0.35,257.00,0,0
1174531,0.00,0.35,257.00,0,0
1174563,0.00,0.35,257.00,0,0
1174594,0.00,0.35,257.00,0,0
1174625,0.00,0.35,257.00,0,0
1174656,0.00,0.35,257.00,0,0
1174688,0.00,0.35,257.00,0,0
1174719,0.00,0.35,257.00,0,0
1174750,0.00,0.35,257.00,0,0
1174781,0.00,0.35,257.00,0,0
1174813,0.00,0.35,257.00,0,0
1174844,0.00,0.26,256.00,0,0
1174875,0.00,0.26,256.00,0,0
1174906,0.00,0.26,256.00,0,0,30
1174938,0.00,0.26,256.00,0,0
1174969,0.00,0.26,256.00,0,0
1175000,0.00,0.26,256.00,0,0
1175031,0.00,0.26,256.00,0,0
1175063,0.00,0.26,256.00,0,0
1175094,0.00,0.26,256.00,0,0
1175125,0.00,0.26,256.00,0,0
1175156,0.00,0.26,256.00,0,0
1175188,0.00,0.26,256.00,0,0,30
1175219,0.00,0.26,256.00,0,0
1175250,0.00,0.26,256.00,0,0
1175281,0.00,0.26,256.00,0,0
1175313,0.00,0.26,256.00,0,0
1175344,0.00,0.26,256.00,0,0
1175375,0.00,0.26,256.00,0,0
1175406,0.00,0.26,256.00,0,0
1175438,0.00,0.26,256.00,0,0
1175469,0.00,0.26,256.00,0,0
1175500,0.00,0.26,256.00,0,0
1175531,0.00,0.26,256.00,0,0
1175563,0.00,0.26,256.00,0,0
1175594,0.00,0.26,256.00,0,0
1175625,0.00,0.26,256.00,0,0
1175656,0.00,0.26,256.00,0,0
1175688,0.00,0.26,256.00,0,0
1175719,0.00,0.26,256.00,0,0
1175750,0.00,0.26,256.00,0,0
1175781,0.00,0.26,256.00,0,0
1175813,0.00,0.26,256.00,0,0,30
1175844,0.00,0.26,256.00,0,0
1175875,0.00,0.26,256.00,0,0
1175906,0.00,0.26,256.00,0,0
1175938,0.00,0.26,256.00,0,0
1175969,0.00,0.26,256.00,0,0
1176000,0.00,0.26,256.00,0,0
1176031,0.00,0.26,256.00,0,0
1176063,0.00,0.26,256.00,0,0
1176094,0.00,0.26,256.00,0,0
1176125,0.00,0.26,256.00,0,0
1176156,0.00,0.26,256.00,0,0
1176188,0.00,0.26,256.00,0,0
1176219,0.00,0.26,256.00,0,0
1176250,0.00,0.26,256.00,0,0
1176281,0.00,0.26,256.00,0,0
1176313,0.00,0.26,256.00,0,0
1176344,0.00,0.26,256.00,0,0
1176375,0.00,0.26,256.00,0,0
1176406,0.00,0.26,256.00,0,0
1176438,0.00,0.26,256.00,0,0
1176469,0.00,0.26,256.00,0,0
1176500,0.00,0.26,256.00,0,0
1176531,0.00,0.26,256.00,0,0
1176563,0.00,0.26,256.00,0,0
1176594,0.00,0.26,256.00,0,0
1176625,0.00,0.26,256.00,0,0
1176656,0.00,0.26,256.00,0,0
1176688,0.00,0.26,256.00,0,0
1176719,0.00,0.26,256.00,0,0,30
1176750,0.00,0.26,256.00,0,0
1176781,0.00,0.26,256.00,0,0
1176813,0.00,0.26,256.00,0,0
1176844,0.00,0.26,256.00,0,0
1176875,0.00,0.26,256.00,0,0
1176906,0.00,0.26,256.00,0,0
1176938,0.00,0.26,256.00,0,0
1176969,0.00,0.26,256.00,0,1
1177000,0.00,0.26,256.00,0,0
1177031,0.00,0.26,256.00,0,0
1177063,0.00,0.26,256.00,0,0
1177094,0.00,0.26,256.00,0,0
1177125,0.00,0.26,256.00,0,0
1177156,0.00,0.26,256.00,0,0
1177188,0.00,0.26,256.00,0,0
1177219,0.00,0.26,256.00,0,0
1177250,0.00,0.26,256.00,0,0
1177281,0.00,0.26,256.00,0,0
1177313,0.00,0.26,256.00,0,0
1177344,0.00,0.26,256.00,0,0
1177375,0.00,0.26,256.00,0,0
1177406,0.00,0.26,256.00,0,0
1177438,0.00,0.26,256.00,0,0
1177469,0.00,0.26,256.00,0,0
1177500,0.00,0.26,256.00,0,0
1177531,0.00,0.26,256.00,0,0
1177563,0.00,0.26,256.00,0,0
1177594,0.00,0.26,256.00,0,0
1177625,0.00,0.26,256.00,0,0,30
1177656,0.00,0.26,256.00,0,0
1177688,0.00,0.26,256.00,0,0
1177719,0.00,0.26,256.00,0,0
1177750,0.00,0.18,255.00,0,0
1177781,0.00,0.18,255.00,0,0
1177813,0.00,0.18,255.00,0,0
1177844,0.00,0.18,255.00,0,0
1177875,0.00,0.18,255.00,0,0
1177906,0.00,0.18,255.00,0,0
1177938,0.00,0.18,255.00,0,0
1177969,0.00,0.18,255.00,0,0
1178000,0.00,0.18,255.00,0,0
1178031,0.00,0.18,255.00,0,0
1178063,0.00,0.18,255.00,0,0
1178094,0.00,0.18,255.00,0,0
1178125,0.00,0.18,255.00,0,0
1178156,0.00,0.18,255.00,0,0
1178188,0.00,0.18,255.00,0,1
1178219,0.00,0.18,255.00,0,0
1178250,0.00,0.18,255.00,0,0,30
1178281,0.00,0.18,255.00,0,0
1178313,0.00,0.18,255.00,0,0
1178344,0.00,0.18,255.00,0,0
1178375,0.00,0.18,255.00,0,0
1178406,0.00,0.18,255.00,0,0
1178438,0.00,0.18,255.00,0,0
1178469,0.00,0.18,255.00,0,0
1178500,0.00,0.18,255.00,0,0
1178531,0.00,0.18,255.00,0,0,30
1178563,0.00,0.18,255.00,0,0
1178594,0.00,0.18,255.00,0,1
1178625,0.00,0.18,255.00,0,0
1178656,0.00,0.26,256.00,0,0
1178688,0.00,0.26,256.00,0,0
1178719,0.00,0.26,256.00,0,0
1178750,0.00,0.26,256.00,0,0
1178781,0.00,0.26,256.00,0,0
1178813,0.00,0.26,256.00,0,0
1178844,0.00,0.26,256.00,0,0
1178875,0.00,0.26,256.00,0,0
1178906,0.00,0.26,256.00,0,0
1178938,0.00,0.26,256.00,0,0
1178969,0.00,0.26,256.00,0,0
1179000,0.00,0.26,256.00,0,0
1179031,0.00,0.26,256.00,0,0
1179063,0.00,0.26,256.00,0,0
1179094,0.00,0.26,256.00,0,0
1179125,0.00,0.26,256.00,0,0
1179156,0.00,0.26,256.00,0,0,30
1179188,0.00,0.26,256.00,0,0
1179219,0.00,0.26,256.00,0,0
1179250,0.00,0.26,256.00,0,1
1179281,0.00,0.26,256.00,0,0
1179313,0.00,0.26,256.00,0,0
1179344,0.00,0.35,257.00,0,0
1179375,0.00,0.35,257.00,0,0
1179406,0.00,0.35,257.00,0,0
1179438,0.00,0.35,257.00,0,0,30
1179469,0.00,0.35,257.00,0,0
1179500,0.00,0.35,257.00,0,0
1179531,0.00,0.35,257.00,0,0
1179563,0.00,0.35,257.00,0,0
1179594,0.00,0.35,257.00,0,0
1179625,0.00,0.35,257.00,0,0
1179656,0.00,0.35,257.00,0,0
1179688,0.00,0.35,257.00,0,0
1179719,0.00,0.35,257.00,0,0
1179750,0.00,0.35,257.00,0,0
1179781,0.00,0.35,257.00,0,0
1179813,0.00,0.35,257.00,0,0
1179844,0.00,0.35,257.00,0,0
1179875,0.00,0.35,257.00,0,0
1179906,0.00,0.35,257.00,0,0
1179938,0.00,0.35,257.00,0,0
1179969,0.00,0.35,257.00,0,0
1180000,0.00,0.35,257.00,0,0
1180031,0.00,0.35,257.00,0,0
1180063,0.00,0.35,257.00,0,0,30
1180094,0.00,0.35,257.00,0,0
1180125,0.00,0.35,257.00,0,0
1180156,0.00,0.35,257.00,0,0
1180188,0.00,0.35,257.00,0,1
1180219,0.00,0.35,257.00,0,0
1180250,0.00,0.35,257.00,0,0
1180281,0.00,0.35,257.00,0,0
1180313,0.00,0.35,257.00,0,0
1180344,0.00,0.35,257.00,0,0
1180375,0.00,0.35,257.00,0,0
1180406,0.00,0.35,257.00,0,0
1180438,0.00,0.35,257.00,0,0
1180469,0.00,0.35,257.00,0,0
1180500,0.00,0.35,257.00,0,0
1180531,0.00,0.35,257.00,0,0
1180563,0.00,0.35,257.00,0,0
1180594,0.00,0.35,257.00,0,0
1180625,0.00,0.35,257.00,0,0
1180656,0.00,0.35,257.00,0,0
1180688,0.00,0.35,257.00,0,0
1180719,0.00,0.35,257.00,0,0
1180750,0.00,0.35,257.00,0,0
1180781,0.00,0.35,257.00,0,0
1180813,0.00,0.35,257.00,0,0
1180844,0.00,0.35,257.00,0,0
1180875,0.00,0.26,256.00,0,0
1180906,0.00,0.26,256.00,0,0
1180938,0.00,0.26,256.00,0,0
1180969,0.00,0.26,256.00,0,0,30
1181000,0.00,0.26,256.00,0,0
1181031,0.00,0.26,256.00,0,0
1181063,0.00,0.26,256.00,0,0
1181094,0.00,0.26,256.00,0,0
1181125,0.00,0.26,256.00,0,0
1181156,0.00,0.26,256.00,0,0
1181188,0.00,0.26,256.00,0,0
1181219,0.00,0.26,256.00,0,0
1181250,0.00,0.26,256.00,0,0
1181281,0.00,0.26,256.00,0,0
1181313,0.00,0.35,257.00,0,0
1181344,0.00,0.35,257.00,0,0
1181375,0.00,0.26,256.00,0,0
1181406,0.00,0.26,256.00,0,0
1181438,0.00,0.26,256.00,0,0
1181469,0.00,0.26,256.00,0,0
1181500,0.00,0.26,256.00,0,0
1181531,0.00,0.26,256.00,0,0
1181563,0.00,0.26,256.00,0,0
1181594,0.00,0.26,256.00,0,0
1181625,0.00,0.26,256.00,0,0
1181656,0.00,0.26,256.00,0,0
1181688,0.00,0.26,256.00,0,0
1181719,0.00,0.26,256.00,0,0
1181750,0.00,0.26,256.00,0,0
1181781,0.00,0.26,256.00,0,0
1181813,0.00,0.26,256.00,0,0
1181844,0.00,0.26,256.00,0,0
1181875,0.00,0.26,256.00,0,0,30
1181906,0.00,0.26,256.00,0,0
1181938,0.00,0.26,256.00,0,0
1181969,0.00,0.26,256.00,0,0
1182000,0.00,0.26,256.00,0,0
1182031,0.00,0.26,256.00,0,0
1182063,0.00,0.26,256.00,0,0
1182094,0.00,0.26,256.00,0,0
1182125,0.00,0.26,256.00,0,0
1182156,0.00,0.26,256.00,0,0
1182188,0.00,0.26,256.00,0,0
1182219,0.00,0.18,255.00,0,0,30
1182250,0.00,0.18,255.00,0,0
1182281,0.00,0.18,255.00,0,0
1182313,0.00,0.18,255.00,0,0
1182344,0.00,0.18,255.00,0,0
1182375,0.00,0.18,255.00,0,0
1182406,0.00,0.18,255.00,0,0
1182438,0.00,0.18,255.00,0,0
1182469,0.00,0.18,255.00,0,0
1182500,0.00,0.18,255.00,0,0,30
1182531,0.00,0.18,255.00,0,0
1182563,0.00,0.18,255.00,0,0
1182594,0.00,0.18,255.00,0,0
1182625,0.00,0.18,255.00,0,0
1182656,0.00,0.18,255.00,0,0
1182688,0.00,0.18,255.00,0,0
1182719,0.00,0.18,255.00,0,0
1182750,0.00,0.18,255.00,0,1
1182781,0.00,0.18,255.00,0,0,30
1182813,0.00,0.18,255.00,0,0
1182844,0.00,0.18,255.00,0,0
1182875,0.00,0.18,255.00,0,0
1182906,0.00,0.18,255.00,0,0
1182938,0.00,0.09,254.00,0,0
1182969,0.00,0.09,254.00,0,0
1183000,0.00,0.09,254.00,0,0
1183031,0.00,0.09,254.00,0,0
1183063,0.00,0.09,254.00,0,0
1183094,0.00,0.09,254.00,0,0
1183125,0.00,0.09,254.00,0,0
1183156,0.00,0.09,254.00,0,0
1183188,0.00,0.09,254.00,0,0
1183219,0.00,0.09,254.00,0,0
1183250,0.00,0.09,254.00,0,0
1183281,0.00,0.09,254.00,0,0
1183313,0.00,0.09,254.00,0,0
1183344,0.00,0.09,254.00,0,0
1183375,0.00,0.09,254.00,0,0
1183406,0.00,0.09,254.00,0,0,30
1183438,0.00,0.09,254.00,0,0
1183469,0.00,0.09,254.00,0,0
1183500,0.00,0.09,254.00,0,0
1183531,0.00,0.09,254.00,0,0
1183563,0.00,0.09,254.00,0,0
1183594,0.00,0.09,254.00,0,0
1183625,0.00,0.09,254.00,0,0
1183656,0.00,0.09,254.00,0,0
1183688,0.00,0.09,254.00,0,0,30
1183719,0.00,0.09,254.00,0,0
1183750,0.00,0.09,254.00,0,0
1183781,0.00,0.09,254.00,0,0
1183813,0.00,0.09,254.00,0,0
1183844,0.00,0.09,254.00,0,0
1183875,0.00,0.09,254.00,0,0
1183906,0.00,0.09,254.00,0,0
1183938,0.00,0.09,254.00,0,0
1183969,0.00,0.09,254.00,0,0
1184000,0.00,0.09,254.00,0,0
1184031,0.00,0.09,254.00,0,0
1184063,0.00,0.09,254.00,0,0
1184094,0.00,0.09,254.00,0,0
1184125,0.00,0.09,254.00,0,0
1184156,0.00,0.09,254.00,0,0
1184188,0.00,0.09,254.00,0,0
1184219,0.00,0.09,254.00,0,0
1184250,0.00,0.09,254.00,0,0
1184281,0.00,0.09,254.00,0,0
1184313,0.00,0.09,254.00,0,0,30
1184344,0.00,0.09,254.00,0,0
1184375,0.00,0.09,254.00,0,0
1184406,0.00,0.09,254.00,0,0
1184438,0.00,0.09,254.00,0,0
1184469,0.00,0.09,254.00,0,0
1184500,0.00,0.09,254.00,0,0
1184531,0.00,0.09,254.00,0,0
1184563,0.00,0.09,254.00,0,0
1184594,0.00,0.09,254.00,0,0
1184625,0.00,0.09,254.00,0,0
1184656,0.00,0.09,254.00,0,0
1184688,0.00,0.09,254.00,0,0
1184719,0.00,0.09,254.00,0,1
1184750,0.00,0.09,254.00,0,0
1184781,0.00,0.09,254.00,0,0
1184813,0.00,0.09,254.00,0,0
1184844,0.00,0.09,254.00,0,0
1184875,0.00,0.09,254.00,0,0
1184906,0.00,0.09,254.00,0,0
1184938,0.00,0.09,254.00,0,0
1184969,0.00,0.09,254.00,0,0
1185000,0.00,0.09,254.00,0,0
1185031,0.00,0.09,254.00,0,0
1185063,0.00,0.09,254.00,0,0
1185094,0.00,0.09,254.00,0,0
1185125,0.00,0.09,254.00,0,0
1185156,0.00,0.09,254.00,0,0
1185188,0.00,0.09,254.00,0,0
1185219,0.00,0.09,254.00,0,0
1185250,0.00,0.09,254.00,0,0
1185281,0.00,0.09,254.00,0,0
1185313,0.00,0.09,254.00,0,0
1185344,0.00,0.09,254.00,0,0
1185375,0.00,0.09,254.00,0,0
1185406,0.00,0.09,254.00,0,0
1185438,0.00,0.09,254.00,0,0
1185469,0.00,0.09,254.00,0,0
1185500,0.00,0.09,254.00,0,0
1185531,0.00,0.09,254.00,0,0
1185563,0.00,0.09,254.00,0,0
1185594,0.00,0.09,254.00,0,0
1185625,0.00,0.09,254.00,0,0
1185656,0.00,0.09,254.00,0,0
1185688,0.00,0.09,254.00,0,0
1185719,0.00,0.09,254.00,0,0
1185750,0.00,0.09,254.00,0,0
1185781,0.00,0.09,254.00,0,0
1185813,0.00,0.09,254.00,0,0
1185844,0.00,0.09,254.00,0,0,30
1185875,0.00,0.09,254.00,0,0
1185906,0.00,0.09,254.00,0,0
1185938,0.00,0.09,254.00,0,0
1185969,0.00,0.09,254.00,0,0
1186000,0.00,0.09,254.00,0,0
1186031,0.00,0.09,254.00,0,0
1186063,0.00,0.09,254.00,0,0
1186094,0.00,0.09,254.00,0,0
1186125,0.00,0.09,254.00,0,0,30
1186156,0.00,0.09,254.00,0,0
1186188,0.00,0.09,254.00,0,0
1186219,0.00,0.09,254.00,0,0
1186250,0.00,0.09,254.00,0,0
1186281,0.00,0.09,254.00,0,0
1186313,0.00,0.09,254.00,0,0
1186344,0.00,0.09,254.00,0,0
1186375,0.00,0.09,254.00,0,0
1186406,0.00,0.09,254.00,0,0
1186438,0.00,0.09,254.00,0,0
1186469,0.00,0.09,254.00,0,0,30
1186500,0.00,0.09,254.00,0,0
1186531,0.00,0.09,254.00,0,0
1186563,0.00,0.09,254.00,0,0
1186594,0.00,0.09,254.00,0,0
1186625,0.00,0.09,254.00,0,0
1186656,0.00,0.09,254.00,0,0
1186688,0.00,0.09,254.00,0,0
1186719,0.00,0.09,254.00,0,0
1186750,0.00,0.09,254.00,0,0,30
1186781,0.00,0.09,254.00,0,0
1186813,0.00,0.09,254.00,0,0
1186844,0.00,0.09,254.00,0,0
1186875,0.00,0.09,254.00,0,0
1186906,0.00,0.09,254.00,0,0
1186938,0.00,0.09,254.00,0,0
1186969,0.00,0.09,254.00,0,0
1187000,0.00,0.09,254.00,0,0
1187031,0.00,0.09,254.00,0,0,30
1187063,0.00,0.09,254.00,0,0
1187094,0.00,0.09,254.00,0,0
1187125,0.00,0.09,254.00,0,0
1187156,0.00,0.09,254.00,0,0
1187188,0.00,0.09,254.00,0,0
1187219,0.00,0.09,254.00,0,0
1187250,0.00,0.09,254.00,0,0
1187281,0.00,0.09,254.00,0,0
1187313,0.00,0.09,254.00,0,0
1187344,0.00,0.00,253.00,0,0
1187375,0.00,0.00,253.00,0,0
1187406,0.00,0.00,253.00,0,0
1187438,0.00,0.00,253.00,0,0
1187469,0.00,0.00,253.00,0,0
1187500,0.00,0.00,253.00,0,0
1187531,0.00,0.00,253.00,0,0
1187563,0.00,0.00,253.00,0,0
1187594,0.00,0.00,253.00,0,0
1187625,0.00,0.00,253.00,0,0
1187656,0.00,0.00,253.00,0,0,30
1187688,0.00,0.00,253.00,0,0
1187719,0.00,0.00,253.00,0,0,30
1187750,0.00,0.00,253.00,0,0
1187781,0.00,0.00,253.00,0,0
1187813,0.00,0.00,253.00,0,0
1187844,0.00,0.00,253.00,0,0
1187875,0.00,0.00,253.00,0,0
1187906,0.00,0.00,253.00,0,0
1187938,0.00,0.00,253.00,0,0
1187969,0.00,0.00,253.00,0,0
1188000,0.00,0.00,253.00,0,0
1188031,0.00,0.00,253.00,0,0
1188063,0.00,0.00,253.00,0,0
1188094,0.00,0.00,253.00,0,0
1188125,0.00,0.00,253.00,0,0
1188156,0.00,0.00,253.00,0,0
1188188,0.00,0.00,253.00,0,0
1188219,0.00,-0.09,252.00,0,0,30
1188250,0.00,-0.09,252.00,0,0
1188283,0.00,-0.09,252.00,0,0
1188315,0.00,-0.09,252.00,0,0
1188348,0.00,-0.09,252.00,0,0
1188379,0.00,-0.09,252.00,0,0,30
1188413,0.00,-0.09,252.00,0,0
1188444,0.00,-0.09,252.00,0,0
1188477,0.00,-0.09,252.00,0,0
1188509,0.00,-0.09,252.00,0,0
1188542,0.00,-0.09,252.00,0,0,30
1188573,0.00,-0.09,252.00,0,0
1188606,0.00,-0.09,252.00,0,0
1188638,0.00,-0.09,252.00,0,0
1188671,0.00,-0.09,252.00,0,0
1188702,0.00,0.00,253.00,0,0,30
1188734,0.00,0.00,253.00,0,0
1188765,0.00,0.00,253.00,0,0
1188796,0.00,0.00,253.00,0,0
1188827,0.00,0.00,253.00,0,0
1188859,0.00,0.00,253.00,0,0
1188890,0.00,0.00,253.00,0,0
1188921,0.00,0.00,253.00,0,0
1188952,0.00,0.00,253.00,0,0
1188984,0.00,0.00,253.00,0,0
1189015,0.00,0.00,253.00,0,0
1189046,0.00,0.00,253.00,0,0
1189077,0.00,0.00,253.00,0,0
1189109,0.00,0.00,253.00,0,0
1189140,0.00,0.00,253.00,0,0
1189171,0.00,0.09,254.00,0,0
1189202,0.00,0.09,254.00,0,0
1189234,0.00,0.09,254.00,0,0
1189265,0.00,0.09,254.00,0,0
1189296,0.00,0.09,254.00,0,0
1189327,0.00,0.09,254.00,0,0,30
1189359,0.00,0.09,254.00,0,0
1189390,0.00,0.09,254.00,0,0
1189421,0.00,0.09,254.00,0,0
1189452,0.00,0.09,254.00,0,0
1189484,0.00,0.09,254.00,0,0
1189515,0.00,0.09,254.00,0,0
1189546,0.00,0.18,255.00,0,0
1189577,0.00,0.18,255.00,0,0
1189609,0.00,0.18,255.00,0,0,30
1189640,0.00,0.18,255.00,0,0
1189671,0.00,0.18,255.00,0,0
1189702,0.00,0.18,255.00,0,0
1189734,0.00,0.18,255.00,0,0
1189765,0.00,0.18,255.00,0,0
1189796,0.00,0.18,255.00,0,0
1189827,0.00,0.18,255.00,0,0
1189859,0.00,0.18,255.00,0,0
1189890,0.00,0.18,255.00,0,0
1189921,0.00,0.18,255.00,0,0
1189952,0.00,0.26,256.00,0,0
1189984,0.00,0.26,256.00,0,0
1190015,0.00,0.26,256.00,0,0
1190046,0.00,0.26,256.00,0,0
1190077,0.00,0.26,256.00,0,0
1190109,0.00,0.26,256.00,0,0
1190140,0.00,0.18,255.00,0,0
1190171,0.00,0.18,255.00,0,0
1190202,0.00,0.18,255.00,0,0
1190234,0.00,0.18,255.00,0,0,30
1190265,0.00,0.18,255.00,0,0
1190296,0.00,0.18,255.00,0,0
1190327,0.00,0.18,255.00,0,0
1190359,0.00,0.18,255.00,0,0
1190390,0.00,0.18,255.00,0,0
1190421,0.00,0.18,255.00,0,0
1190452,0.00,0.18,255.00,0,0
1190484,0.00,0.18,255.00,0,0
1190515,0.00,0.18,255.00,0,0
1190546,0.00,0.18,255.00,0,0
1190577,0.00,0.18,255.00,0,0
1190609,0.00,0.18,255.00,0,0
1190640,0.00,0.18,255.00,0,0
1190671,0.00,0.18,255.00,0,0
1190702,0.00,0.18,255.00,0,0
1190734,0.00,0.18,255.00,0,0
1190765,0.00,0.18,255.00,0,0
1190796,0.00,0.18,255.00,0,0
1190827,0.00,0.18,255.00,0,0
1190859,0.00,0.18,255.00,0,0
1190890,0.00,0.18,255.00,0,0
1190921,0.00,0.18,255.00,0,0
1190952,0.00,0.18,255.00,0,0
1190984,0.00,0.18,255.00,0,0
1191015,0.00,0.18,255.00,0,0
1191046,0.00,0.18,255.00,0,0
1191077,0.00,0.18,255.00,0,0
1191109,0.00,0.18,255.00,0,0
1191140,0.00,0.18,255.00,0,0,30
1191171,0.00,0.18,255.00,0,0
1191202,0.00,0.18,255.00,0,0
1191234,0.00,0.09,254.00,0,0
1191265,0.00,0.18,255.00,0,0
1191296,0.00,0.18,255.00,0,0
1191327,0.00,0.18,255.00,0,0
1191359,0.00,0.18,255.00,0,0
1191390,0.00,0.18,255.00,0,0
1191421,0.00,0.18,255.00,0,0
1191452,0.00,0.18,255.00,0,0
1191484,0.00,0.09,254.00,0,0
1191515,0.00,0.09,254.00,0,0
1191546,0.00,0.09,254.00,0,0
1191577,0.00,0.09,254.00,0,0
1191609,0.00,0.09,254.00,0,0
1191640,0.00,0.09,254.00,0,0
1191671,0.00,0.09,254.00,0,0
1191702,0.00,0.09,254.00,0,0
1191734,0.00,0.09,254.00,0,0
1191765,0.00,0.09,254.00,0,0
1191796,0.00,0.09,254.00,0,0
1191827,0.00,0.09,254.00,0,0
1191859,0.00,0.09,254.00,0,0
1191890,0.00,0.09,254.00,0,0
1191921,0.00,0.09,254.00,0,0
1191952,0.00,0.09,254.00,0,0
1191984,0.00,0.09,254.00,0,0
1192015,0.00,0.09,254.00,0,0
1192046,0.00,0.09,254.00,0,0,30
1192077,0.00,0.09,254.00,0,0
1192109,0.00,0.09,254.00,0,0
1192140,0.00,0.09,254.00,0,0
1192171,0.00,0.18,255.00,0,0
1192202,0.00,0.18,255.00,0,0
1192234,0.00,0.18,255.00,0,0
1192265,0.00,0.18,255.00,0,0
1192296,0.00,0.18,255.00,0,0
1192327,0.00,0.18,255.00,0,0
1192359,0.00,0.18,255.00,0,0
1192390,0.00,0.18,255.00,0,0
1192421,0.00,0.18,255.00,0,0
1192452,0.00,0.18,255.00,0,0
1192484,0.00,0.18,255.00,0,0
1192515,0.00,0.09,254.00,0,0
1192546,0.00,0.09,254.00,0,0
1192577,0.00,0.09,254.00,0,0
1192609,0.00,0.09,254.00,0,0
1192640,0.00,0.09,254.00,0,0
1192671,0.00,0.09,254.00,0,0,30
1192702,0.00,0.09,254.00,0,0
1192734,0.00,0.09,254.00,0,0
1192765,0.00,0.09,254.00,0,0
1192796,0.00,0.09,254.00,0,0
1192827,0.00,0.09,254.00,0,0
1192859,0.00,0.09,254.00,0,0
1192890,0.00,0.09,254.00,0,0
1192921,0.00,0.09,254.00,0,0
1192952,0.00,0.09,254.00,0,0,30
1192984,0.00,0.09,254.00,0,1
1193015,0.00,0.09,254.00,0,0
1193046,0.00,0.09,254.00,0,0
1193077,0.00,0.09,254.00,0,0
1193109,0.00,0.09,254.00,0,0
1193140,0.00,0.09,254.00,0,0
1193171,0.00,0.09,254.00,0,0
1193202,0.00,0.09,254.00,0,0
1193234,0.00,0.09,254.00,0,0
1193265,0.00,0.09,254.00,0,0
1193296,0.00,0.09,254.00,0,0
1193327,0.00,0.09,254.00,0,0
1193359,0.00,0.09,254.00,0,0
1193390,0.00,0.09,254.00,0,0
1193421,0.00,0.09,254.00,0,0
1193452,0.00,0.09,254.00,0,0
1193484,0.00,0.09,254.00,0,1
1193515,0.00,0.09,254.00,0,0
1193546,0.00,0.09,254.00,0,0
1193577,0.00,0.09,254.00,0,0,30
1193609,0.00,0.09,254.00,0,0
1193640,0.00,0.09,254.00,0,0
1193671,0.00,0.09,254.00,0,0
1193702,0.00,0.09,254.00,0,0
1193734,0.00,0.09,254.00,0,0
1193765,0.00,0.09,254.00,0,0
1193796,0.00,0.00,253.00,0,0
1193827,0.00,0.00,253.00,0,0
1193859,0.00,0.00,253.00,0,0,30
1193890,0.00,0.00,253.00,0,0
1193921,0.00,0.00,253.00,0,0
1193952,0.00,0.00,253.00,0,0
1193984,0.00,0.00,253.00,0,0
1194015,0.00,0.00,253.00,0,0
1194046,0.00,0.00,253.00,0,0
1194077,0.00,0.00,253.00,0,0
1194109,0.00,0.00,253.00,0,0
1194140,0.00,0.00,253.00,0,0
1194171,0.00,0.09,254.00,0,0
1194202,0.00,0.09,254.00,0,0
1194234,0.00,0.09,254.00,0,0
1194265,0.00,0.09,254.00,0,0
1194296,0.00,0.09,254.00,0,0
1194327,0.00,0.09,254.00,0,1
1194359,0.00,0.09,254.00,0,0
1194390,0.00,0.09,254.00,0,0
1194421,0.00,0.09,254.00,0,0
1194452,0.00,0.09,254.00,0,0
1194484,0.00,0.09,254.00,0,0,30
1194515,0.00,0.09,254.00,0,0
1194546,0.00,0.09,254.00,0,0
1194577,0.00,0.09,254.00,0,0
1194609,0.00,0.09,254.00,0,0
1194640,0.00,0.09,254.00,0,0
1194671,0.00,0.09,254.00,0,0
1194702,0.00,0.09,254.00,0,0
1194734,0.00,0.09,254.00,0,0
1194765,0.00,0.09,254.00,0,0
1194796,0.00,0.09,254.00,0,0
1194827,0.00,0.09,254.00,0,0
1194859,0.00,0.09,254.00,0,0
1194890,0.00,0.09,254.00,0,0
1194921,0.00,0.09,254.00,0,0
1194952,0.00,0.09,254.00,0,0
1194984,0.00,0.09,254.00,0,0
1195015,0.00,0.09,254.00,0,0
1195046,0.00,0.09,254.00,0,0
1195077,0.00,0.09,254.00,0,0
1195109,0.00,0.09,254.00,0,0
1195140,0.00,0.09,254.00,0,0
1195171,0.00,0.09,254.00,0,0
1195202,0.00,0.09,254.00,0,0
1195234,0.00,0.09,254.00,0,0
1195265,0.00,0.09,254.00,0,0
