97297,4.00,3.96,297.00,2218,2215
97332,4.00,3.96,297.00,2219,2215
97368,4.00,3.96,297.00,2219,2215
97403,4.00,3.96,297.00,2219,2215
97439,4.00,3.96,297.00,2219,2215
97474,4.00,3.96,297.00,2220,2215
97510,4.00,3.96,297.00,2220,2215
97545,4.00,3.96,297.00,2220,2215
97580,4.00,3.87,296.00,2240,2215
97616,4.00,3.96,297.00,2210,2214,0
97651,4.00,3.96,297.00,2222,2228
97687,4.00,3.96,297.00,2222,2214
97722,4.00,3.96,297.00,2222,2218
97757,4.00,3.96,297.00,2223,2220
97793,4.00,3.96,297.00,2223,2221
97828,4.00,3.96,297.00,2223,2221
97864,4.00,3.96,297.00,2223,2221
97899,4.00,3.96,297.00,2224,2221
97935,4.00,3.96,297.00,2224,2221
97970,4.00,3.87,296.00,2244,2221
98005,4.00,3.87,296.00,2234,2221
98041,4.00,3.87,296.00,2234,2229
98076,4.00,3.87,296.00,2235,2229
98112,4.00,3.87,296.00,2236,2228
98147,4.00,3.87,296.00,2237,2228
98182,4.00,3.87,296.00,2238,2233
98218,4.00,3.87,296.00,2239,2233
98253,4.00,3.87,296.00,2240,2233
98289,4.00,3.87,296.00,2240,2233
98324,4.00,3.87,296.00,2241,2233
98360,4.00,3.87,296.00,2242,2235
98395,4.00,3.87,296.00,2243,2233
98430,4.00,3.87,296.00,2244,2238
98466,4.00,3.96,297.00,2225,2239
98501,4.00,3.96,297.00,2237,2238
98537,4.00,3.96,297.00,2237,2229
98572,4.00,3.96,297.00,2237,2233
98607,4.00,3.96,297.00,2238,2235
98643,4.00,3.96,297.00,2238,2236,0
98678,4.00,3.96,297.00,2238,2236
98714,4.00,3.96,297.00,2238,2236
98749,4.00,3.96,297.00,2239,2236
98785,4.00,3.96,297.00,2239,2236
98820,4.00,3.96,297.00,2239,2236
98855,4.00,3.96,297.00,2240,2236
98891,4.00,3.96,297.00,2240,2236
98926,4.00,3.96,297.00,2240,2236
98962,4.00,3.96,297.00,2240,2236
98997,4.00,3.96,297.00,2241,2236
99032,4.00,3.96,297.00,2241,2236
99068,4.00,3.96,297.00,2241,2236
99103,4.00,3.96,297.00,2242,2236
99139,4.00,3.96,297.00,2242,2236
99174,4.00,3.96,297.00,2242,2238
99210,4.00,3.96,297.00,2242,2236
99245,4.00,3.96,297.00,2243,2236
99280,4.00,3.96,297.00,2243,2236
99316,4.00,3.96,297.00,2243,2236
99351,4.00,3.96,297.00,2244,2236
99387,4.00,3.96,297.00,2244,2236
99422,4.00,3.96,297.00,2244,2236
99457,4.00,3.96,297.00,2244,2240
99493,4.00,3.96,297.00,2245,2239
99528,4.00,3.96,297.00,2245,2238
99564,4.00,3.96,297.00,2245,2238
99599,4.00,3.96,297.00,2246,2238
99635,4.00,3.96,297.00,2246,2238
99670,4.00,3.96,297.00,2246,2239,0
NEW SETPOINT=0.00
99724,0.00,3.96,297.00,0,2243
99757,0.00,3.96,297.00,0,2244
99789,0.00,3.96,297.00,0,2210
99822,0.00,3.96,297.00,0,2044
99853,0.00,3.87,296.00,0,1752
99887,0.00,3.87,296.00,0,1385
99918,0.00,3.78,295.00,0,1032
99951,0.00,3.69,294.00,0,657
99982,0.00,3.60,293.00,0,307
100014,0.00,3.60,293.00,0,64
100045,0.00,3.52,292.00,0,6
100076,0.00,3.43,291.00,0,1
100107,0.00,3.34,290.00,0,1
100137,0.00,3.25,289.00,0,1
100168,0.00,3.16,288.00,0,1
100199,0.00,3.16,288.00,0,1
100230,0.00,3.08,287.00,0,1
100261,0.00,2.99,286.00,0,1
100292,0.00,2.90,285.00,0,1
100322,0.00,2.81,284.00,0,1
100353,0.00,2.81,284.00,0,1
100384,0.00,2.72,283.00,0,1
100415,0.00,2.64,282.00,0,1
100446,0.00,2.55,281.00,0,1
100477,0.00,2.55,281.00,0,1
100508,0.00,2.46,280.00,0,1
100539,0.00,2.37,279.00,0,1
100569,0.00,2.29,278.00,0,1
100600,0.00,2.20,277.00,0,1
100631,0.00,2.11,276.00,0,1
100662,0.00,2.11,276.00,0,1
100693,0.00,2.02,275.00,0,1
100724,0.00,1.93,274.00,0,1
100755,0.00,1.85,273.00,0,1
100786,0.00,1.76,272.00,0,1
100816,0.00,1.67,271.00,0,1
100847,0.00,1.58,270.00,0,1
100878,0.00,1.58,270.00,0,1,0
100909,0.00,1.49,269.00,0,1
100940,0.00,1.41,268.00,0,1,0
100971,0.00,1.32,267.00,0,1
101002,0.00,1.23,266.00,0,1
101033,0.00,1.14,265.00,0,1
101064,0.00,1.05,264.00,0,1
101094,0.00,1.05,264.00,0,1
101125,0.00,0.97,263.00,0,1
101156,0.00,0.88,262.00,0,1
101187,0.00,0.79,261.00,0,1
101218,0.00,0.70,260.00,0,1
101249,0.00,0.62,259.00,0,1
101280,0.00,0.62,259.00,0,1
101311,0.00,0.53,258.00,0,1
101341,0.00,0.44,257.00,0,1,0
101372,0.00,0.44,257.00,0,1
101403,0.00,0.35,256.00,0,1,0
101434,0.00,0.35,256.00,0,1
101465,0.00,0.35,256.00,0,1
101496,0.00,0.35,256.00,0,1
101527,0.00,0.35,256.00,0,1
101558,0.00,0.35,256.00,0,1
101588,0.00,0.35,256.00,0,1
101619,0.00,0.35,256.00,0,1
101650,0.00,0.35,256.00,0,1
101681,0.00,0.35,256.00,0,1
101712,0.00,0.35,256.00,0,1
NEW SETPOINT=5.20
101747,5.20,0.00,256.00,1068,1
101780,5.20,0.00,256.00,469,1
101811,5.20,-0.09,255.00,516,36
101847,5.20,-0.09,255.00,536,220
101882,5.20,-0.09,255.00,566,451
101918,5.20,-0.09,255.00,597,524
101953,5.20,-0.09,255.00,627,556
101988,5.20,-0.09,255.00,657,588
102024,5.20,-0.09,255.00,687,618
102059,5.20,-0.09,255.00,718,646
102095,5.20,-0.09,255.00,748,676
102130,5.20,-0.09,255.00,778,704
102165,5.20,-0.09,255.00,808,734
102201,5.20,-0.09,255.00,838,772
102236,5.20,-0.09,255.00,869,803
102272,5.20,-0.09,255.00,899,829
102307,5.20,-0.09,255.00,929,860
102343,5.20,-0.09,255.00,959,892
102378,5.20,-0.09,255.00,990,922
102413,5.20,-0.09,255.00,1020,952
102449,5.20,-0.09,255.00,1050,985
102486,5.20,-0.09,255.00,1080,1012
102524,5.20,-0.09,255.00,1110,1045
102561,5.20,0.00,256.00,1123,1075
102597,5.20,0.00,256.00,1163,1103
102634,5.20,0.00,256.00,1193,1125
102670,5.20,0.00,256.00,1222,1153,0
102707,5.20,0.00,256.00,1252,1184
102743,5.20,0.00,256.00,1282,1213
102780,5.20,0.00,256.00,1311,1238
102816,5.20,0.09,257.00,1324,1268
102853,5.20,0.09,257.00,1363,1301
102888,5.20,0.09,257.00,1392,1325
102926,5.20,0.18,258.00,1404,1352
102961,5.20,0.18,258.00,1443,1381
102999,5.20,0.18,258.00,1471,1399
103034,5.20,0.18,258.00,1500,1428
103072,5.20,0.26,259.00,1511,1459
103107,5.20,0.26,259.00,1550,1495
103145,5.20,0.35,260.00,1560,1513
103180,5.20,0.35,260.00,1598,1540
103218,5.20,0.35,260.00,1626,1557
103253,5.20,0.44,261.00,1636,1585
103290,5.20,0.44,261.00,1673,1613
103326,5.20,0.44,261.00,1701,1630
103363,5.20,0.53,262.00,1710,1662
103399,5.20,0.62,263.00,1730,1694
103436,5.20,0.62,263.00,1766,1709,0
103472,5.20,0.70,264.00,1775,1723
103509,5.20,0.70,264.00,1810,1752
103545,5.20,0.79,265.00,1819,1771
103582,5.20,0.79,265.00,1854,1802
103618,5.20,0.88,266.00,1862,1818
103655,5.20,0.97,267.00,1879,1842
103691,5.20,0.97,267.00,1913,1856
103728,5.20,1.05,268.00,1920,1875
103763,5.20,1.14,269.00,1936,1900
103801,5.20,1.14,269.00,1969,1921
103836,5.20,1.23,270.00,1975,1933
103874,5.20,1.32,271.00,1990,1960
103909,5.20,1.32,271.00,2022,1974
103947,5.20,1.41,272.00,2027,1975
103982,5.20,1.49,273.00,2041,2004
104020,5.20,1.58,274.00,2055,2025,0
104055,5.20,1.67,275.00,2068,2039
104093,5.20,1.67,275.00,2099,2049
104128,5.20,1.76,276.00,2101,2062
104165,5.20,1.85,277.00,2114,2088
104201,5.20,1.93,278.00,2125,2103
104238,5.20,2.02,279.00,2137,2108
104274,5.20,2.11,280.00,2147,2118
104311,5.20,2.11,280.00,2175,2130
104347,5.20,2.20,281.00,2175,2142
104384,5.20,2.29,282.00,2185,2165
104420,5.20,2.37,283.00,2194,2178
104457,5.20,2.46,284.00,2203,2179
104493,5.20,2.55,285.00,2211,2179
104530,5.20,2.55,285.00,2236,2198
104566,5.20,2.64,286.00,2234,2209
104603,5.20,2.72,287.00,2241,2224
104638,5.20,2.81,288.00,2248,2230
104676,5.20,2.81,288.00,2271,2240
104711,5.20,2.90,289.00,2268,2240
104749,5.20,2.99,290.00,2273,2263
104784,5.20,2.99,290.00,2296,2268,0
104822,5.20,3.08,291.00,2291,2268
104857,5.20,3.16,292.00,2296,2282
104895,5.20,3.16,292.00,2318,2290
104930,5.20,3.25,293.00,2312,2291
104968,5.20,3.34,294.00,2316,2304
105003,5.20,3.34,294.00,2336,2311
105040,5.20,3.43,295.00,2329,2312
105076,5.20,3.52,296.00,2332,2321
105113,5.20,3.52,296.00,2352,2331
105149,5.20,3.60,297.00,2344,2331
105186,5.20,3.60,297.00,2363,2338
105222,5.20,3.69,298.00,2355,2341
105259,5.20,3.78,299.00,2356,2358
105295,5.20,3.78,299.00,2374,2359
105332,5.20,3.87,300.00,2365,2358
105368,5.20,3.87,300.00,2382,2359
105405,5.20,3.96,301.00,2373,2362
105441,5.20,3.96,301.00,2390,2369
105478,5.20,4.04,302.00,2379,2370
105513,5.20,4.04,302.00,2396,2376
105551,5.20,4.13,303.00,2385,2379,0
105586,5.20,4.13,303.00,2401,2381
105624,5.20,4.22,304.00,2390,2381
105659,5.20,4.22,304.00,2405,2383
105697,5.20,4.22,304.00,2411,2390
105732,5.20,4.31,305.00,2399,2395
105770,5.20,4.31,305.00,2414,2404
105805,5.20,4.31,305.00,2419,2401
105843,5.20,4.39,306.00,2407,2403
105878,5.20,4.39,306.00,2422,2411
105915,5.20,4.48,307.00,2409,2411
105951,5.20,4.48,307.00,2423,2415
105988,5.20,4.48,307.00,2427,2411
106024,5.20,4.57,308.00,2414,2415
106061,5.20,4.57,308.00,2427,2423
106097,5.20,4.57,308.00,2431,2414
106134,5.20,4.66,309.00,2417,2419
106170,5.20,4.66,309.00,2430,2425
106207,5.20,4.66,309.00,2433,2421
106243,5.20,4.66,309.00,2436,2422
106280,5.20,4.75,310.00,2422,2431
106316,5.20,4.75,310.00,2435,2434,0
106353,5.20,4.75,310.00,2437,2426
106388,5.20,4.75,310.00,2440,2430
106426,5.20,4.75,310.00,2442,2433
106461,5.20,4.83,311.00,2428,2434
106499,5.20,4.83,311.00,2440,2436
106534,5.20,4.83,311.00,2442,2429
106572,5.20,4.83,311.00,2444,2431
106607,5.20,4.92,312.00,2429,2440
106645,5.20,4.92,312.00,2440,2441
106680,5.20,4.92,312.00,2442,2432
106718,5.20,4.92,312.00,2443,2433
106753,5.20,4.92,312.00,2445,2439
106790,5.20,4.92,312.00,2447,2439
106826,5.20,4.92,312.00,2448,2439
106863,5.20,5.01,313.00,2432,2438
106899,5.20,5.01,313.00,2443,2443,0
106936,5.20,5.01,313.00,2444,2436
106972,5.20,5.01,313.00,2446,2439
107009,5.20,5.01,313.00,2447,2439
107045,5.20,5.01,313.00,2448,2441
107082,5.20,5.01,313.00,2449,2445
107118,5.20,5.01,313.00,2450,2445
107155,5.20,5.01,313.00,2451,2445
107191,5.20,5.01,313.00,2452,2445
107228,5.20,5.01,313.00,2453,2445
107263,5.20,5.01,313.00,2454,2444
107301,5.20,5.01,313.00,2455,2444
107336,5.20,5.01,313.00,2456,2448
107374,5.20,5.01,313.00,2457,2454
107409,5.20,5.01,313.00,2459,2453
107447,5.20,5.10,314.00,2442,2453
107482,5.20,5.10,314.00,2453,2453
107520,5.20,5.10,314.00,2453,2446
107555,5.20,5.10,314.00,2454,2446
107593,5.20,5.10,314.00,2455,2451
107628,5.20,5.10,314.00,2455,2452
107665,5.20,5.10,314.00,2456,2451,0
107701,5.20,5.10,314.00,2456,2451
107738,5.20,5.10,314.00,2457,2451
107774,5.20,5.10,314.00,2457,2451
107811,5.20,5.10,314.00,2458,2451
107847,5.20,5.10,314.00,2459,2451
107884,5.20,5.10,314.00,2459,2452
107920,5.20,5.10,314.00,2460,2451
107957,5.20,5.10,314.00,2460,2458
107993,5.20,5.10,314.00,2461,2455
108030,5.20,5.10,314.00,2462,2454
108066,5.20,5.10,314.00,2462,2454
108103,5.20,5.10,314.00,2463,2455
108138,5.20,5.10,314.00,2463,2455
108176,5.20,5.10,314.00,2464,2456
108211,5.20,5.10,314.00,2465,2455
108249,5.20,5.10,314.00,2465,2459
108284,5.20,5.10,314.00,2466,2462
108322,5.20,5.10,314.00,2466,2462
108357,5.20,5.10,314.00,2467,2462
108395,5.20,5.10,314.00,2467,2462
108430,5.20,5.10,314.00,2468,2462,0
108468,5.20,5.10,314.00,2469,2462
108503,5.20,5.10,314.00,2469,2462
108540,5.20,5.10,314.00,2470,2462
108576,5.20,5.10,314.00,2470,2462
108613,5.20,5.10,314.00,2471,2462
108649,5.20,5.10,314.00,2472,2462
108686,5.20,5.10,314.00,2472,2467
108722,5.20,5.10,314.00,2473,2474
108759,5.20,5.10,314.00,2473,2474
108795,5.20,5.10,314.00,2474,2474
108832,5.20,5.10,314.00,2474,2474
108868,5.20,5.10,314.00,2475,2474
108905,5.20,5.10,314.00,2476,2474
108941,5.20,5.10,314.00,2476,2474
108978,5.20,5.19,315.00,2459,2474
109013,5.20,5.19,315.00,2469,2474
109051,5.20,5.19,315.00,2470,2462
109086,5.20,5.19,315.00,2470,2463
109124,5.20,5.19,315.00,2470,2467
109159,5.20,5.19,315.00,2470,2469
109197,5.20,5.19,315.00,2470,2467,0
109232,5.20,5.19,315.00,2470,2467
109270,5.20,5.19,315.00,2470,2469
109305,5.20,5.19,315.00,2470,2469
109343,5.20,5.19,315.00,2470,2467
109378,5.20,5.19,315.00,2470,2469
109415,5.20,5.19,315.00,2470,2469
109451,5.20,5.19,315.00,2470,2469
109488,5.20,5.19,315.00,2471,2469
109524,5.20,5.19,315.00,2471,2469
109561,5.20,5.19,315.00,2471,2469
109597,5.20,5.19,315.00,2471,2469
109634,5.20,5.19,315.00,2471,2469
109670,5.20,5.19,315.00,2471,2469
109707,5.20,5.19,315.00,2471,2467
109743,5.20,5.19,315.00,2471,2469
109780,5.20,5.19,315.00,2471,2469
109816,5.20,5.19,315.00,2471,2469
109853,5.20,5.19,315.00,2471,2469
109888,5.20,5.19,315.00,2471,2469
109926,5.20,5.19,315.00,2472,2469
109961,5.20,5.19,315.00,2472,2469,0
109999,5.20,5.19,315.00,2472,2469
110034,5.20,5.19,315.00,2472,2467
110072,5.20,5.19,315.00,2472,2469
110107,5.20,5.19,315.00,2472,2469
110145,5.20,5.19,315.00,2472,2469
110180,5.20,5.19,315.00,2472,2469
110218,5.20,5.19,315.00,2472,2469
110253,5.20,5.19,315.00,2472,2467
110290,5.20,5.19,315.00,2472,2469
110326,5.20,5.10,314.00,2490,2469
110363,5.20,5.10,314.00,2480,2467
110399,5.20,5.10,314.00,2481,2477
110436,5.20,5.19,315.00,2464,2477
110472,5.20,5.19,315.00,2474,2475
110509,5.20,5.10,314.00,2492,2466
110545,5.20,5.10,314.00,2482,2470,0
110582,5.20,5.10,314.00,2483,2483
110618,5.20,5.10,314.00,2484,2483
110655,5.20,5.10,314.00,2484,2483
110691,5.20,5.10,314.00,2485,2483
110728,5.20,5.10,314.00,2485,2483
110763,5.20,5.10,314.00,2486,2483
110801,5.20,5.10,314.00,2486,2483
110836,5.20,5.10,314.00,2487,2483
110874,5.20,5.10,314.00,2488,2483
110909,5.20,5.10,314.00,2488,2483
110947,5.20,5.10,314.00,2489,2483
110982,5.20,5.10,314.00,2489,2483
111020,5.20,5.10,314.00,2490,2483
111055,5.20,5.10,314.00,2491,2483
111093,5.20,5.10,314.00,2491,2482
111128,5.20,5.10,314.00,2492,2483
111165,5.20,5.10,314.00,2492,2486
111201,5.20,5.10,314.00,2493,2492
111238,5.20,5.10,314.00,2493,2491
111274,5.20,5.10,314.00,2494,2492
111311,5.20,5.10,314.00,2495,2491,0
111347,5.20,5.10,314.00,2495,2492
111384,5.20,5.10,314.00,2496,2491
111420,5.20,5.10,314.00,2496,2491
111457,5.20,5.10,314.00,2497,2491
111493,5.20,5.10,314.00,2498,2491
111530,5.20,5.10,314.00,2498,2492
111566,5.20,5.10,314.00,2499,2491
111603,5.20,5.10,314.00,2499,2491
111638,5.20,5.10,314.00,2500,2492
111676,5.20,5.10,314.00,2500,2497
111711,5.20,5.19,315.00,2484,2499
111749,5.20,5.19,315.00,2494,2499
111784,5.20,5.19,315.00,2494,2490
111822,5.20,5.19,315.00,2494,2490
111857,5.20,5.19,315.00,2494,2492
111895,5.20,5.19,315.00,2494,2492
111930,5.20,5.19,315.00,2494,2492
111968,5.20,5.19,315.00,2494,2492
112003,5.20,5.19,315.00,2494,2492
112040,5.20,5.19,315.00,2494,2492
112076,5.20,5.19,315.00,2494,2491
112113,5.20,5.19,315.00,2495,2492
112149,5.20,5.19,315.00,2495,2491
112186,5.20,5.19,315.00,2495,2492
112222,5.20,5.19,315.00,2495,2492
112259,5.20,5.19,315.00,2495,2492
112295,5.20,5.19,315.00,2495,2492
112332,5.20,5.19,315.00,2495,2492
112368,5.20,5.27,316.00,2478,2492
112405,5.20,5.19,315.00,2505,2491
112441,5.20,5.27,316.00,2477,2483
112478,5.20,5.27,316.00,2487,2487
112513,5.20,5.27,316.00,2487,2484
112551,5.20,5.27,316.00,2486,2482
NEW SETPOINT=0.00
112607,0.00,5.27,316.00,0,2482
112640,0.00,5.27,316.00,0,2482
112674,0.00,5.27,316.00,0,2434
112707,0.00,5.19,315.00,0,2256
112740,0.00,5.19,315.00,0,1928
112774,0.00,5.10,314.00,0,1561
112807,0.00,5.01,313.00,0,1179
112840,0.00,4.92,312.00,0,804
112872,0.00,4.83,311.00,0,453
112905,0.00,4.75,310.00,0,119
112936,0.00,4.66,309.00,0,14
112968,0.00,4.48,307.00,0,1
112999,0.00,4.39,306.00,0,1
113030,0.00,4.31,305.00,0,1
113060,0.00,4.22,304.00,0,1
113091,0.00,4.13,303.00,0,1
113122,0.00,4.04,302.00,0,1
113153,0.00,3.96,301.00,0,1
113184,0.00,3.78,299.00,0,1
113215,0.00,3.69,298.00,0,0
113245,0.00,3.60,297.00,0,1
113276,0.00,3.52,296.00,0,0
113307,0.00,3.43,295.00,0,1
113338,0.00,3.34,294.00,0,0
113369,0.00,3.25,293.00,0,1
113400,0.00,3.16,292.00,0,1
113431,0.00,3.08,291.00,0,1
113461,0.00,2.99,290.00,0,1
113492,0.00,2.81,288.00,0,1
113523,0.00,2.72,287.00,0,1
113554,0.00,2.64,286.00,0,1
113585,0.00,2.55,285.00,0,1
113616,0.00,2.46,284.00,0,1
113646,0.00,2.37,283.00,0,1
113677,0.00,2.29,282.00,0,1
113708,0.00,2.20,281.00,0,1
113739,0.00,2.11,280.00,0,1
113770,0.00,1.93,278.00,0,0
113801,0.00,1.85,277.00,0,1
113832,0.00,1.76,276.00,0,1
113863,0.00,1.67,275.00,0,0
113893,0.00,1.58,274.00,0,1
113924,0.00,1.49,273.00,0,1
113955,0.00,1.32,271.00,0,0
113986,0.00,1.23,270.00,0,1
114017,0.00,1.14,269.00,0,0
114048,0.00,1.05,268.00,0,1
114079,0.00,0.97,267.00,0,1
114110,0.00,0.88,266.00,0,0
114141,0.00,0.70,264.00,0,0
114171,0.00,0.62,263.00,0,0
114202,0.00,0.53,262.00,0,1
114233,0.00,0.44,261.00,0,1,0
114264,0.00,0.35,260.00,0,1
114295,0.00,0.35,260.00,0,1
114326,0.00,0.35,260.00,0,0
114357,0.00,0.35,260.00,0,1
114388,0.00,0.26,259.00,0,1
114418,0.00,0.26,259.00,0,1
114449,0.00,0.26,259.00,0,0
114480,0.00,0.26,259.00,0,1
114511,0.00,0.26,259.00,0,0
114542,0.00,0.26,259.00,0,0
114573,0.00,0.26,259.00,0,1
114604,0.00,0.26,259.00,0,0
114635,0.00,0.26,259.00,0,1
114666,0.00,0.26,259.00,0,0
114696,0.00,0.26,259.00,0,1,0
114727,0.00,0.26,259.00,0,1
114758,0.00,0.26,259.00,0,1
114789,0.00,0.26,259.00,0,1
114820,0.00,0.26,259.00,0,0
114851,0.00,0.18,258.00,0,1
114882,0.00,0.18,258.00,0,1
114913,0.00,0.18,258.00,0,1
114943,0.00,0.18,258.00,0,0
114974,0.00,0.18,258.00,0,1
115005,0.00,0.18,258.00,0,1
115036,0.00,0.18,258.00,0,1
115067,0.00,0.18,258.00,0,0
115098,0.00,0.18,258.00,0,1
115129,0.00,0.18,258.00,0,1
115160,0.00,0.18,258.00,0,1,0
115190,0.00,0.18,258.00,0,1
115221,0.00,0.18,258.00,0,0
115252,0.00,0.18,258.00,0,0
115283,0.00,0.09,257.00,0,1
115314,0.00,0.09,257.00,0,1
115345,0.00,0.09,257.00,0,1
115376,0.00,0.09,257.00,0,1
115407,0.00,0.09,257.00,0,1
115437,0.00,0.09,257.00,0,1
115468,0.00,0.09,257.00,0,1
115499,0.00,0.09,257.00,0,0
115530,0.00,0.09,257.00,0,1
115561,0.00,0.09,257.00,0,1
115592,0.00,0.09,257.00,0,1
115623,0.00,0.09,257.00,0,1,1
115654,0.00,0.09,257.00,0,1
115685,0.00,0.09,257.00,0,1,1
115715,0.00,0.09,257.00,0,1
115746,0.00,0.09,257.00,0,0
115777,0.00,0.09,257.00,0,1
115808,0.00,0.09,257.00,0,1
115839,0.00,0.09,257.00,0,1
115870,0.00,0.09,257.00,0,0
NEW SETPOINT=4.80
115905,4.80,0.00,257.00,1006,1
115938,4.80,0.00,257.00,454,0
115969,4.80,0.00,257.00,483,38
116002,4.80,0.00,257.00,511,211
116038,4.80,0.00,257.00,540,427
116071,4.80,0.00,257.00,569,492
116107,4.80,0.00,257.00,598,526
116140,4.80,0.00,257.00,626,558
116175,4.80,0.00,257.00,655,587
116209,4.80,-0.09,256.00,702,613
116244,4.80,-0.09,256.00,721,644
116280,4.80,-0.09,256.00,750,684
116315,4.80,-0.09,256.00,780,709
116350,4.80,-0.09,256.00,809,738
116386,4.80,-0.09,256.00,838,772
116421,4.80,-0.09,256.00,868,806
116457,4.80,-0.09,256.00,897,829
116492,4.80,-0.09,256.00,926,860
116527,4.80,-0.09,256.00,955,887
116563,4.80,-0.09,256.00,985,918
116598,4.80,-0.09,256.00,1014,949
116636,4.80,-0.09,256.00,1043,982
116671,4.80,-0.09,256.00,1073,1007
116709,4.80,-0.09,256.00,1102,1038
116746,4.80,-0.09,256.00,1131,1065
116784,4.80,0.00,257.00,1142,1100
116821,4.80,0.00,257.00,1181,1128
116857,4.80,0.00,257.00,1210,1141
116894,4.80,0.00,257.00,1239,1172
116930,4.80,0.00,257.00,1268,1201
116967,4.80,0.09,258.00,1278,1224
117002,4.80,0.09,258.00,1317,1254
117040,4.80,0.09,258.00,1345,1281
117075,4.80,0.09,258.00,1373,1305
117113,4.80,0.18,259.00,1383,1339
117148,4.80,0.18,259.00,1422,1365
117186,4.80,0.18,259.00,1449,1381
117221,4.80,0.18,259.00,1477,1409
117259,4.80,0.26,260.00,1487,1435
117294,4.80,0.26,260.00,1524,1468
117332,4.80,0.26,260.00,1551,1491
117367,4.80,0.35,261.00,1560,1511
117405,4.80,0.35,261.00,1597,1542
117440,4.80,0.44,262.00,1606,1557
117477,4.80,0.44,262.00,1642,1585
117513,4.80,0.53,263.00,1650,1602
117550,4.80,0.53,263.00,1686,1630
117586,4.80,0.53,263.00,1712,1650
117623,4.80,0.62,264.00,1719,1673
117659,4.80,0.62,264.00,1755,1702
117696,4.80,0.70,265.00,1762,1715,1
117732,4.80,0.79,266.00,1778,1745
117769,4.80,0.79,266.00,1813,1760
117805,4.80,0.88,267.00,1819,1774
117842,4.80,0.88,267.00,1853,1805
117877,4.80,0.97,268.00,1858,1819
117915,4.80,0.97,268.00,1891,1842
117950,4.80,1.05,269.00,1896,1853
117988,4.80,1.14,270.00,1911,1882
118023,4.80,1.14,270.00,1943,1894
118061,4.80,1.23,271.00,1947,1905
118096,4.80,1.32,272.00,1960,1929
118134,4.80,1.32,272.00,1992,1944
118169,4.80,1.41,273.00,1994,1951
118207,4.80,1.49,274.00,2007,1976
118242,4.80,1.49,274.00,2037,1988
118280,4.80,1.58,275.00,2039,2008
118315,4.80,1.67,276.00,2050,2024
118352,4.80,1.67,276.00,2079,2033
118388,4.80,1.76,277.00,2080,2045
118425,4.80,1.85,278.00,2090,2070
118461,4.80,1.93,279.00,2100,2081,1
118498,4.80,1.93,279.00,2128,2084
118534,4.80,2.02,280.00,2127,2092
118571,4.80,2.11,281.00,2136,2122
118607,4.80,2.11,281.00,2162,2124
118644,4.80,2.20,282.00,2160,2126
118680,4.80,2.29,283.00,2168,2145
118717,4.80,2.29,283.00,2194,2158
118752,4.80,2.37,284.00,2190,2158
118790,4.80,2.37,284.00,2215,2180
118825,4.80,2.46,285.00,2212,2188
118863,4.80,2.55,286.00,2218,2202
118898,4.80,2.55,286.00,2242,2204
118936,4.80,2.64,287.00,2237,2222
118971,4.80,2.72,288.00,2242,2231
119009,4.80,2.72,288.00,2265,2233
119044,4.80,2.81,289.00,2259,2238
119082,4.80,2.90,290.00,2263,2254
119117,4.80,2.90,290.00,2285,2264
119155,4.80,2.99,291.00,2278,2264
119190,4.80,2.99,291.00,2300,2274
119227,4.80,3.08,292.00,2292,2276,1
119263,4.80,3.16,293.00,2295,2286
119300,4.80,3.16,293.00,2315,2291
119336,4.80,3.25,294.00,2307,2292
119373,4.80,3.25,294.00,2326,2302
119409,4.80,3.34,295.00,2317,2304,1
119446,4.80,3.34,295.00,2337,2315
119482,4.80,3.43,296.00,2327,2316
119519,4.80,3.43,296.00,2346,2321
119555,4.80,3.52,297.00,2336,2328
119592,4.80,3.52,297.00,2354,2335
119627,4.80,3.60,298.00,2343,2335
119665,4.80,3.60,298.00,2361,2338
119700,4.80,3.69,299.00,2350,2339
119738,4.80,3.69,299.00,2367,2345
119773,4.80,3.78,300.00,2355,2351
119811,4.80,3.78,300.00,2372,2358
119846,4.80,3.87,301.00,2360,2359
119884,4.80,3.87,301.00,2376,2359
119919,4.80,3.87,301.00,2382,2358
119957,4.80,3.96,302.00,2369,2361
119992,4.80,3.96,302.00,2384,2378,1
120030,4.80,4.04,303.00,2371,2372
120065,4.80,4.04,303.00,2386,2375
120102,4.80,4.04,303.00,2391,2375
120138,4.80,4.13,304.00,2377,2376
120175,4.80,4.13,304.00,2392,2383
120211,4.80,4.13,304.00,2396,2379
120248,4.80,4.22,305.00,2381,2381
120284,4.80,4.22,305.00,2395,2391
120321,4.80,4.22,305.00,2399,2386
120357,4.80,4.31,306.00,2384,2389
120394,4.80,4.31,306.00,2397,2391
120430,4.80,4.31,306.00,2400,2389
120467,4.80,4.39,307.00,2385,2390
120502,4.80,4.39,307.00,2398,2399
120540,4.80,4.39,307.00,2400,2392
120575,4.80,4.39,307.00,2403,2394
120613,4.80,4.48,308.00,2387,2394
120648,4.80,4.48,308.00,2399,2394
120686,4.80,4.48,308.00,2401,2391
120721,4.80,4.48,308.00,2403,2391
120759,4.80,4.48,308.00,2405,2392,1
120794,4.80,4.48,308.00,2407,2401
120832,4.80,4.57,309.00,2391,2401
120867,4.80,4.57,309.00,2402,2401
120905,4.80,4.57,309.00,2404,2390
120940,4.80,4.57,309.00,2405,2395
120977,4.80,4.57,309.00,2407,2401
