time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
543285,4.40,3.87,297.00,3501,3509
543322,4.40,3.87,297.00,3515,3511
543357,4.40,3.87,297.00,3519,3505,11
543395,4.40,3.87,297.00,3522,3504
543430,4.40,3.87,297.00,3525,3509
543468,4.40,3.87,297.00,3529,3519
543503,4.40,3.96,298.00,3513,3524
543541,4.40,3.96,298.00,3527,3523
543576,4.40,3.96,298.00,3529,3514
543614,4.40,3.96,298.00,3532,3513
543649,4.40,3.96,298.00,3535,3519
543687,4.40,3.96,298.00,3538,3530
543722,4.40,3.96,298.00,3541,3530
543760,4.40,3.96,298.00,3543,3529
543795,4.40,4.04,299.00,3527,3532
543832,4.40,4.04,299.00,3540,3539
543868,4.40,4.04,299.00,3543,3529
543905,4.40,4.04,299.00,3545,3528
543941,4.40,4.04,299.00,3547,3536,11
543978,4.40,4.04,299.00,3549,3542
544014,4.40,4.04,299.00,3551,3542
544051,4.40,4.04,299.00,3554,3540
544087,4.40,4.04,299.00,3556,3540
544124,4.40,4.13,300.00,3539,3544,11
544160,4.40,4.13,300.00,3552,3554
544197,4.40,4.13,300.00,3553,3543
544232,4.40,4.13,300.00,3555,3544
544270,4.40,4.13,300.00,3557,3545
544305,4.40,4.13,300.00,3558,3550
544343,4.40,4.13,300.00,3560,3556
544378,4.40,4.13,300.00,3562,3554
544416,4.40,4.13,300.00,3563,3549
544451,4.40,4.13,300.00,3565,3550
544489,4.40,4.13,300.00,3567,3554
544524,4.40,4.13,300.00,3568,3563
544562,4.40,4.22,301.00,3551,3562
544597,4.40,4.22,301.00,3563,3564
544635,4.40,4.22,301.00,3564,3552
544670,4.40,4.22,301.00,3565,3550
544707,4.40,4.22,301.00,3567,3556,11
544743,4.40,4.22,301.00,3568,3562
544780,4.40,4.22,301.00,3569,3560
544816,4.40,4.22,301.00,3570,3560
544853,4.40,4.22,301.00,3571,3560
544889,4.40,4.22,301.00,3572,3565
544926,4.40,4.22,301.00,3573,3571
544962,4.40,4.22,301.00,3574,3568
544999,4.40,4.22,301.00,3576,3567
545035,4.40,4.22,301.00,3577,3567
545072,4.40,4.22,301.00,3578,3566
545107,4.40,4.22,301.00,3579,3573
545145,4.40,4.22,301.00,3580,3572
545180,4.40,4.22,301.00,3581,3571
545218,4.40,4.22,301.00,3582,3575
545253,4.40,4.22,301.00,3584,3578
545291,4.40,4.31,302.00,3566,3577
545326,4.40,4.31,302.00,3577,3577
545364,4.40,4.31,302.00,3578,3565
545399,4.40,4.31,302.00,3578,3565
545437,4.40,4.31,302.00,3579,3573
545472,4.40,4.31,302.00,3579,3574,11
545510,4.40,4.31,302.00,3580,3573
545545,4.40,4.31,302.00,3581,3573
545582,4.40,4.31,302.00,3581,3571
545618,4.40,4.31,302.00,3582,3573
545655,4.40,4.31,302.00,3582,3576
545691,4.40,4.31,302.00,3583,3576
545728,4.40,4.31,302.00,3584,3576
545764,4.40,4.31,302.00,3584,3578
545801,4.40,4.31,302.00,3585,3581
545837,4.40,4.31,302.00,3585,3579
545874,4.40,4.31,302.00,3586,3579
545910,4.40,4.31,302.00,3586,3578
545947,4.40,4.31,302.00,3587,3578
545982,4.40,4.31,302.00,3588,3579
546020,4.40,4.31,302.00,3588,3582
546055,4.40,4.31,302.00,3589,3584
546093,4.40,4.31,302.00,3589,3584
546128,4.40,4.31,302.00,3590,3583
546166,4.40,4.31,302.00,3591,3581
546201,4.40,4.31,302.00,3591,3583
546239,4.40,4.31,302.00,3592,3588,11
546274,4.40,4.31,302.00,3592,3583
546312,4.40,4.31,302.00,3593,3584
546347,4.40,4.31,302.00,3593,3584
546385,4.40,4.31,302.00,3594,3591
546420,4.40,4.31,302.00,3595,3591
546457,4.40,4.31,302.00,3595,3588
546493,4.40,4.31,302.00,3596,3586
546530,4.40,4.31,302.00,3596,3587
546566,4.40,4.31,302.00,3597,3591
546603,4.40,4.31,302.00,3598,3591
546639,4.40,4.31,302.00,3598,3591
546676,4.40,4.31,302.00,3599,3589
546712,4.40,4.31,302.00,3599,3589
546749,4.40,4.31,302.00,3600,3592
546785,4.40,4.31,302.00,3600,3595
546822,4.40,4.31,302.00,3601,3595
546857,4.40,4.31,302.00,3602,3594
546895,4.40,4.39,303.00,3583,3594
546930,4.40,4.31,302.00,3613,3594
546968,4.40,4.31,302.00,3603,3585
547003,4.40,4.31,302.00,3603,3592,11
547041,4.40,4.31,302.00,3604,3599
547076,4.40,4.31,302.00,3605,3598
547114,4.40,4.31,302.00,3605,3597
547149,4.40,4.39,303.00,3587,3598
547187,4.40,4.39,303.00,3598,3597
547222,4.40,4.39,303.00,3598,3585
547260,4.40,4.39,303.00,3598,3586
547295,4.40,4.39,303.00,3598,3592
547332,4.40,4.39,303.00,3598,3595
547368,4.40,4.39,303.00,3598,3595
547405,4.40,4.39,303.00,3598,3595
547441,4.40,4.39,303.00,3598,3595
547478,4.40,4.39,303.00,3598,3595
547514,4.40,4.39,303.00,3598,3595
547551,4.40,4.39,303.00,3598,3595
547587,4.40,4.39,303.00,3598,3594
547624,4.40,4.39,303.00,3598,3594
547660,4.40,4.39,303.00,3598,3593
547697,4.40,4.39,303.00,3598,3593
547732,4.40,4.39,303.00,3598,3592
547770,4.40,4.39,303.00,3598,3591,11
547805,4.40,4.39,303.00,3598,3591
547843,4.40,4.39,303.00,3598,3591
547878,4.40,4.39,303.00,3598,3591
547916,4.40,4.39,303.00,3598,3592
547951,4.40,4.39,303.00,3598,3595
547989,4.40,4.39,303.00,3598,3594
548024,4.40,4.39,303.00,3598,3594
548062,4.40,4.39,303.00,3598,3594
548097,4.40,4.39,303.00,3599,3592
548135,4.40,4.39,303.00,3599,3591
548170,4.40,4.39,303.00,3599,3591
548207,4.40,4.39,303.00,3599,3592
548243,4.40,4.39,303.00,3599,3595
548280,4.40,4.39,303.00,3599,3595
548316,4.40,4.39,303.00,3599,3595
548353,4.40,4.39,303.00,3599,3595,11
548389,4.40,4.39,303.00,3599,3594
548426,4.40,4.39,303.00,3599,3594
548462,4.40,4.39,303.00,3599,3594
548499,4.40,4.39,303.00,3599,3593
548535,4.40,4.39,303.00,3599,3592
548572,4.40,4.39,303.00,3599,3591
NEW SETPOINT=0.00
548628,0.00,4.39,303.00,0,3593
548662,0.00,4.39,303.00,0,3595
548695,0.00,4.39,303.00,0,3552
548728,0.00,4.31,302.00,0,3371
548762,0.00,4.31,302.00,0,3054
548795,0.00,4.22,301.00,0,2680
548828,0.00,4.13,300.00,0,2302
548862,0.00,4.04,299.00,0,1930
548895,0.00,4.04,299.00,0,1560
548928,0.00,3.96,298.00,0,1176
548962,0.00,3.87,297.00,0,803
548993,0.00,3.78,296.00,0,452
549026,0.00,3.69,295.00,0,124
549057,0.00,3.60,294.00,0,18
549089,0.00,3.52,293.00,0,5
549120,0.00,3.43,292.00,0,5
549151,0.00,3.34,291.00,0,5
549182,0.00,3.25,290.00,0,5
549213,0.00,3.16,289.00,0,5
549243,0.00,3.08,288.00,0,5
549274,0.00,2.99,287.00,0,5
549305,0.00,2.99,287.00,0,5
549336,0.00,2.90,286.00,0,5
549367,0.00,2.81,285.00,0,5
549398,0.00,2.72,284.00,0,5
549428,0.00,2.64,283.00,0,5
549459,0.00,2.55,282.00,0,5
549490,0.00,2.46,281.00,0,5
549521,0.00,2.37,280.00,0,5
549552,0.00,2.29,279.00,0,5
549583,0.00,2.20,278.00,0,5
549614,0.00,2.11,277.00,0,5
549644,0.00,2.02,276.00,0,5
549675,0.00,1.93,275.00,0,5
549706,0.00,1.85,274.00,0,5
549737,0.00,1.76,273.00,0,5
549768,0.00,1.67,272.00,0,5
549799,0.00,1.58,271.00,0,5
549830,0.00,1.49,270.00,0,5
549860,0.00,1.41,269.00,0,5
549891,0.00,1.32,268.00,0,5
549922,0.00,1.23,267.00,0,5
549953,0.00,1.14,266.00,0,5
549984,0.00,1.05,265.00,0,5
550015,0.00,0.97,264.00,0,5
550046,0.00,0.88,263.00,0,5,11
550077,0.00,0.79,262.00,0,5
550108,0.00,0.70,261.00,0,5,11
550139,0.00,0.62,260.00,0,5
550170,0.00,0.53,259.00,0,5
550201,0.00,0.44,258.00,0,5
550232,0.00,0.35,257.00,0,5
550263,0.00,0.26,256.00,0,5
550293,0.00,0.26,256.00,0,5
550324,0.00,0.18,255.00,0,5
550355,0.00,0.18,255.00,0,5
550386,0.00,0.18,255.00,0,5
550417,0.00,0.18,255.00,0,5
550448,0.00,0.18,255.00,0,5
550479,0.00,0.18,255.00,0,5
550510,0.00,0.09,254.00,0,5,11
550541,0.00,0.09,254.00,0,5
550572,0.00,0.09,254.00,0,5
550603,0.00,0.09,254.00,0,5
550634,0.00,0.09,254.00,0,5
NEW SETPOINT=4.00
550668,4.00,0.00,254.00,906,5
550700,4.00,0.00,254.00,408,5
550733,4.00,0.00,254.00,434,32
550766,4.00,0.00,254.00,460,206
550800,4.00,0.00,254.00,486,382
550835,4.00,0.00,254.00,512,451
550868,4.00,0.00,254.00,537,480
550904,4.00,0.00,254.00,563,507
550937,4.00,0.00,254.00,589,528
550973,4.00,0.00,254.00,615,556
551006,4.00,0.00,254.00,641,580
551041,4.00,0.00,254.00,667,608
551075,4.00,0.00,254.00,693,633
551110,4.00,0.00,254.00,719,659
551143,4.00,0.00,254.00,744,685
551179,4.00,0.00,254.00,770,713
551212,4.00,0.00,254.00,796,736
551248,4.00,0.00,254.00,822,762
551281,4.00,0.00,254.00,848,786
551316,4.00,0.00,254.00,874,814
551350,4.00,0.00,254.00,900,839
551385,4.00,0.00,254.00,926,865
551418,4.00,0.00,254.00,951,894
551454,4.00,0.00,254.00,977,919
551487,4.00,0.00,254.00,1003,943
551523,4.00,-0.09,253.00,1049,970
551560,4.00,-0.09,253.00,1064,999
551596,4.00,-0.09,253.00,1090,1036
551633,4.00,-0.09,253.00,1117,1061
551671,4.00,-0.09,253.00,1143,1085
551708,4.00,-0.09,253.00,1170,1112
551746,4.00,-0.09,253.00,1196,1139
551783,4.00,-0.09,253.00,1222,1163
551821,4.00,-0.09,253.00,1249,1189
551858,4.00,0.00,254.00,1256,1220
551895,4.00,0.00,254.00,1293,1244
551931,4.00,0.00,254.00,1319,1259
551968,4.00,0.00,254.00,1345,1283
552004,4.00,0.00,254.00,1370,1311
552041,4.00,0.00,254.00,1396,1339
552077,4.00,0.00,254.00,1422,1363
552114,4.00,0.00,254.00,1448,1391
552150,4.00,0.00,254.00,1474,1414
552187,4.00,0.00,254.00,1500,1442
552223,4.00,0.00,254.00,1526,1466
552260,4.00,0.00,254.00,1552,1496
552296,4.00,0.00,254.00,1577,1521
552333,4.00,0.00,254.00,1603,1546
552368,4.00,0.00,254.00,1629,1573
552406,4.00,0.00,254.00,1655,1600
552441,4.00,0.00,254.00,1681,1624,11
552479,4.00,0.09,255.00,1687,1651
552514,4.00,0.09,255.00,1724,1676
552552,4.00,0.09,255.00,1749,1690
552587,4.00,0.09,255.00,1774,1713
552625,4.00,0.09,255.00,1800,1742
552660,4.00,0.09,255.00,1825,1766
552698,4.00,0.18,256.00,1831,1793
552733,4.00,0.18,256.00,1867,1815
552770,4.00,0.18,256.00,1891,1831
552806,4.00,0.18,256.00,1916,1854
552843,4.00,0.26,257.00,1921,1881
552879,4.00,0.26,257.00,1956,1906
552916,4.00,0.26,257.00,1981,1920
552952,4.00,0.26,257.00,2005,1943
552989,4.00,0.26,257.00,2029,1972
553025,4.00,0.26,257.00,2053,1997
553062,4.00,0.35,258.00,2058,2021
553098,4.00,0.35,258.00,2092,2047
553135,4.00,0.35,258.00,2116,2061
553171,4.00,0.35,258.00,2140,2080
553208,4.00,0.44,259.00,2144,2105,11
553243,4.00,0.44,259.00,2178,2133
553281,4.00,0.44,259.00,2201,2145
553316,4.00,0.53,260.00,2204,2166
553354,4.00,0.53,260.00,2238,2191
553389,4.00,0.53,260.00,2260,2202
553427,4.00,0.53,260.00,2283,2227
553462,4.00,0.62,261.00,2286,2254
553500,4.00,0.62,261.00,2319,2281
553535,4.00,0.62,261.00,2341,2285
553573,4.00,0.70,262.00,2343,2310
553608,4.00,0.70,262.00,2376,2332
553645,4.00,0.70,262.00,2397,2345
553681,4.00,0.70,262.00,2418,2370
553718,4.00,0.79,263.00,2420,2392
553754,4.00,0.79,263.00,2452,2418
553791,4.00,0.79,263.00,2473,2419
553827,4.00,0.79,263.00,2493,2437
553864,4.00,0.88,264.00,2494,2460
553900,4.00,0.88,264.00,2526,2487
553937,4.00,0.88,264.00,2546,2496
553973,4.00,0.88,264.00,2566,2511,11
554010,4.00,0.97,265.00,2567,2535
554046,4.00,0.97,265.00,2598,2563
554083,4.00,0.97,265.00,2617,2568
554118,4.00,1.05,266.00,2617,2586
554156,4.00,1.05,266.00,2648,2609
554191,4.00,1.05,266.00,2667,2616
554229,4.00,1.05,266.00,2686,2636
554264,4.00,1.14,267.00,2685,2657
554302,4.00,1.14,267.00,2715,2674
554337,4.00,1.14,267.00,2733,2687
554375,4.00,1.23,268.00,2732,2707
554410,4.00,1.23,268.00,2761,2722
554448,4.00,1.23,268.00,2779,2730
554483,4.00,1.23,268.00,2797,2746
554520,4.00,1.32,269.00,2795,2766
554556,4.00,1.32,269.00,2824,2790
554593,4.00,1.32,269.00,2841,2797
554629,4.00,1.32,269.00,2859,2811
554666,4.00,1.41,270.00,2856,2831
554702,4.00,1.41,270.00,2884,2852
554739,4.00,1.41,270.00,2901,2853,11
554775,4.00,1.41,270.00,2918,2870
554812,4.00,1.49,271.00,2915,2890
554848,4.00,1.49,271.00,2942,2915
554885,4.00,1.58,272.00,2939,2919
554921,4.00,1.58,272.00,2966,2926
554958,4.00,1.58,272.00,2982,2939
554993,4.00,1.67,273.00,2978,2954
555031,4.00,1.67,273.00,3004,2972
555066,4.00,1.67,273.00,3019,2979
555104,4.00,1.76,274.00,3014,2990
555139,4.00,1.76,274.00,3040,3006
555177,4.00,1.76,274.00,3055,3017
555212,4.00,1.85,275.00,3049,3025
555250,4.00,1.85,275.00,3075,3046
555285,4.00,1.85,275.00,3089,3047
555323,4.00,1.93,276.00,3083,3063,11
555358,4.00,1.93,276.00,3107,3082
555395,4.00,1.93,276.00,3121,3085
555431,4.00,2.02,277.00,3114,3093
555468,4.00,2.02,277.00,3139,3113
555504,4.00,2.02,277.00,3151,3115
555541,4.00,2.11,278.00,3144,3126
555577,4.00,2.11,278.00,3168,3143
555614,4.00,2.11,278.00,3180,3145
555650,4.00,2.20,279.00,3173,3153
555687,4.00,2.20,279.00,3196,3172
555723,4.00,2.29,280.00,3188,3172
555760,4.00,2.29,280.00,3210,3185
555796,4.00,2.29,280.00,3221,3184
555833,4.00,2.37,281.00,3213,3195
555868,4.00,2.37,281.00,3234,3211
555906,4.00,2.37,281.00,3245,3216
555941,4.00,2.46,282.00,3236,3224
555979,4.00,2.46,282.00,3257,3234
556014,4.00,2.46,282.00,3267,3236
556052,4.00,2.55,283.00,3257,3239
556087,4.00,2.55,283.00,3278,3259,11
556125,4.00,2.55,283.00,3287,3260
556160,4.00,2.64,284.00,3277,3265
556198,4.00,2.64,284.00,3297,3278
556233,4.00,2.64,284.00,3306,3279
556270,4.00,2.72,285.00,3295,3282
556306,4.00,2.72,285.00,3314,3299
556343,4.00,2.81,286.00,3303,3298
556379,4.00,2.81,286.00,3322,3300
556416,4.00,2.81,286.00,3330,3300
556452,4.00,2.90,287.00,3318,3304
556489,4.00,2.90,287.00,3336,3322
556525,4.00,2.90,287.00,3343,3321
556562,4.00,2.99,288.00,3331,3323
556598,4.00,2.99,288.00,3348,3334
556635,4.00,2.99,288.00,3355,3334
556671,4.00,2.99,288.00,3361,3334
556708,4.00,3.08,289.00,3348,3349
556743,4.00,3.08,289.00,3366,3360
556781,4.00,3.08,289.00,3372,3350
556816,4.00,3.08,289.00,3378,3351
556854,4.00,3.16,290.00,3364,3366,11
556889,4.00,3.16,290.00,3380,3378
556927,4.00,3.16,290.00,3386,3364
556962,4.00,3.16,290.00,3391,3366
557000,4.00,3.25,291.00,3377,3380
557035,4.00,3.25,291.00,3393,3389
557073,4.00,3.25,291.00,3398,3382
557108,4.00,3.25,291.00,3403,3380
557145,4.00,3.25,291.00,3408,3389
557181,4.00,3.34,292.00,3393,3402
557218,4.00,3.34,292.00,3408,3402,11
557254,4.00,3.34,292.00,3413,3392
557291,4.00,3.34,292.00,3417,3393
557327,4.00,3.43,293.00,3401,3405
557364,4.00,3.43,293.00,3416,3417
557400,4.00,3.43,293.00,3420,3403
557437,4.00,3.43,293.00,3424,3402
557473,4.00,3.43,293.00,3428,3415
557510,4.00,3.43,293.00,3431,3421
557546,4.00,3.52,294.00,3415,3421
557583,4.00,3.52,294.00,3430,3425
557618,4.00,3.52,294.00,3433,3413,11
557656,4.00,3.52,294.00,3436,3417
557691,4.00,3.52,294.00,3439,3426
557729,4.00,3.52,294.00,3442,3436
557764,4.00,3.60,295.00,3426,3435
557802,4.00,3.60,295.00,3440,3435
557837,4.00,3.60,295.00,3442,3425
557875,4.00,3.60,295.00,3445,3427
557910,4.00,3.60,295.00,3447,3434
557948,4.00,3.60,295.00,3450,3441
557983,4.00,3.60,295.00,3452,3441
558020,4.00,3.60,295.00,3455,3442
558056,4.00,3.69,296.00,3438,3451
558093,4.00,3.69,296.00,3451,3449
558129,4.00,3.69,296.00,3453,3440
558166,4.00,3.69,296.00,3455,3440
558202,4.00,3.69,296.00,3457,3445
558239,4.00,3.69,296.00,3459,3454
558275,4.00,3.69,296.00,3461,3452
558312,4.00,3.69,296.00,3463,3452
558348,4.00,3.69,296.00,3465,3452
558385,4.00,3.78,297.00,3447,3458
558421,4.00,3.78,297.00,3460,3465
558458,4.00,3.78,297.00,3461,3448
558493,4.00,3.78,297.00,3463,3450
558531,4.00,3.78,297.00,3464,3456
558566,4.00,3.78,297.00,3466,3460
558604,4.00,3.78,297.00,3467,3459
558639,4.00,3.78,297.00,3469,3458
558677,4.00,3.78,297.00,3470,3457
558712,4.00,3.78,297.00,3471,3460
558750,4.00,3.78,297.00,3473,3469
558785,4.00,3.87,298.00,3455,3466
558823,4.00,3.87,298.00,3467,3467
558858,4.00,3.87,298.00,3468,3457
558895,4.00,3.87,298.00,3468,3456
558931,4.00,3.87,298.00,3469,3460
558968,4.00,3.87,298.00,3470,3466,11
559004,4.00,3.87,298.00,3471,3462
559041,4.00,3.87,298.00,3472,3462
559077,4.00,3.87,298.00,3473,3464
559114,4.00,3.87,298.00,3474,3469
559150,4.00,3.87,298.00,3474,3469
559187,4.00,3.87,298.00,3475,3468
559223,4.00,3.87,298.00,3476,3466
559260,4.00,3.87,298.00,3477,3467
559296,4.00,3.87,298.00,3478,3471
559333,4.00,3.87,298.00,3479,3473
559368,4.00,3.87,298.00,3480,3473
559406,4.00,3.87,298.00,3480,3473
559441,4.00,3.87,298.00,3481,3473
559479,4.00,3.87,298.00,3482,3473
559514,4.00,3.87,298.00,3483,3475
559552,4.00,3.96,299.00,3464,3483
559587,4.00,3.96,299.00,3476,3480
559625,4.00,3.96,299.00,3476,3467
559660,4.00,3.96,299.00,3476,3467
559698,4.00,3.96,299.00,3477,3470
559733,4.00,3.96,299.00,3477,3474,11
559770,4.00,3.96,299.00,3477,3473
559806,4.00,3.96,299.00,3478,3473
559843,4.00,3.96,299.00,3478,3470
559879,4.00,3.96,299.00,3478,3470
559916,4.00,3.96,299.00,3478,3475
559952,4.00,3.96,299.00,3479,3471
559989,4.00,3.96,299.00,3479,3470
560025,4.00,3.96,299.00,3479,3468
560062,4.00,3.96,299.00,3480,3476
560098,4.00,3.96,299.00,3480,3476
560135,4.00,3.96,299.00,3480,3475
560171,4.00,3.96,299.00,3480,3475
560208,4.00,3.87,298.00,3500,3475
560243,4.00,3.87,298.00,3490,3474
560281,4.00,3.96,299.00,3471,3478
560316,4.00,3.87,298.00,3502,3489
560354,4.00,3.87,298.00,3492,3475
560389,4.00,3.87,298.00,3493,3481
560427,4.00,3.87,298.00,3494,3488
560462,4.00,3.87,298.00,3495,3487
560500,4.00,3.96,299.00,3476,3486,11
560535,4.00,3.96,299.00,3487,3487
560573,4.00,3.96,299.00,3488,3477
560608,4.00,3.96,299.00,3488,3476
560645,4.00,3.96,299.00,3488,3483
560681,4.00,3.96,299.00,3489,3486
560718,4.00,3.96,299.00,3489,3485
560754,4.00,3.96,299.00,3489,3485
560791,4.00,3.96,299.00,3489,3484
560827,4.00,3.96,299.00,3490,3484
560864,4.00,3.96,299.00,3490,3483
560900,4.00,3.96,299.00,3490,3483
560937,4.00,3.96,299.00,3491,3481
560973,4.00,3.96,299.00,3491,3481
561010,4.00,3.96,299.00,3491,3487
561046,4.00,3.96,299.00,3491,3487
561083,4.00,3.96,299.00,3492,3487
561118,4.00,3.96,299.00,3492,3485
NEW SETPOINT=0.00
561175,0.00,3.96,299.00,0,3484
561208,0.00,3.96,299.00,0,3485
561241,0.00,3.96,299.00,0,3439
561275,0.00,3.87,298.00,0,3256
561308,0.00,3.87,298.00,0,2938
561341,0.00,3.78,297.00,0,2563
561375,0.00,3.78,297.00,0,2187
561408,0.00,3.69,296.00,0,1815
561441,0.00,3.60,295.00,0,1443
561475,0.00,3.52,294.00,0,1068
561508,0.00,3.43,293.00,0,691
561541,0.00,3.43,293.00,0,322
561573,0.00,3.34,292.00,0,62
561604,0.00,3.25,291.00,0,9
561635,0.00,3.16,290.00,0,6
561666,0.00,3.08,289.00,0,5
561697,0.00,3.08,289.00,0,5
561728,0.00,2.99,288.00,0,7
561758,0.00,2.90,287.00,0,5
561789,0.00,2.81,286.00,0,5
561820,0.00,2.72,285.00,0,3
561851,0.00,2.64,284.00,0,3
561882,0.00,2.64,284.00,0,3
561913,0.00,2.55,283.00,0,3
561944,0.00,2.46,282.00,0,3
561974,0.00,2.37,281.00,0,3
562005,0.00,2.29,280.00,0,3
562036,0.00,2.20,279.00,0,5
562067,0.00,2.11,278.00,0,5
562098,0.00,2.11,278.00,0,3
562129,0.00,2.02,277.00,0,3
562160,0.00,1.93,276.00,0,3
562190,0.00,1.85,275.00,0,3
562221,0.00,1.76,274.00,0,3
562252,0.00,1.67,273.00,0,3
562283,0.00,1.58,272.00,0,3
562314,0.00,1.58,272.00,0,3
562345,0.00,1.49,271.00,0,3
562376,0.00,1.41,270.00,0,3
562406,0.00,1.32,269.00,0,5
562437,0.00,1.23,268.00,0,3
562468,0.00,1.14,267.00,0,3
562499,0.00,1.05,266.00,0,5
562530,0.00,0.97,265.00,0,5
562561,0.00,0.88,264.00,0,3
562592,0.00,0.79,263.00,0,3
562623,0.00,0.70,262.00,0,3
562654,0.00,0.70,262.00,0,3
562685,0.00,0.62,261.00,0,3
562715,0.00,0.53,260.00,0,3,11
562746,0.00,0.44,259.00,0,3
562777,0.00,0.35,258.00,0,3,11
562808,0.00,0.26,257.00,0,3
562839,0.00,0.26,257.00,0,3
562870,0.00,0.18,256.00,0,3
562901,0.00,0.18,256.00,0,3
562932,0.00,0.18,256.00,0,3
562963,0.00,0.18,256.00,0,3
562994,0.00,0.18,256.00,0,5
563025,0.00,0.18,256.00,0,3
563056,0.00,0.18,256.00,0,3
563087,0.00,0.09,255.00,0,3
563117,0.00,0.09,255.00,0,3
563148,0.00,0.09,255.00,0,3
563179,0.00,0.09,255.00,0,3,11
563210,0.00,0.09,255.00,0,3
563241,0.00,0.09,255.00,0,3
563272,0.00,0.09,255.00,0,3
563303,0.00,0.09,255.00,0,3
563334,0.00,0.09,255.00,0,3
563365,0.00,0.09,255.00,0,5
563396,0.00,0.09,255.00,0,3
563427,0.00,0.09,255.00,0,3
563458,0.00,0.09,255.00,0,3
563489,0.00,0.09,255.00,0,3
563520,0.00,0.09,255.00,0,3
563550,0.00,0.09,255.00,0,3
563581,0.00,0.09,255.00,0,3,12
563612,0.00,0.09,255.00,0,3
563643,0.00,0.00,254.00,0,3,12
563674,0.00,0.00,254.00,0,3
563705,0.00,0.00,254.00,0,5
563736,0.00,0.00,254.00,0,5
563767,0.00,0.00,254.00,0,3
563798,0.00,0.00,254.00,0,3
563829,0.00,0.00,254.00,0,3
563860,0.00,0.00,254.00,0,3
563891,0.00,0.00,254.00,0,3
563922,0.00,0.00,254.00,0,3
563953,0.00,0.00,254.00,0,3
563983,0.00,0.00,254.00,0,3
564014,0.00,0.00,254.00,0,3
564045,0.00,0.00,254.00,0,5,12
564076,0.00,0.00,254.00,0,3
564107,0.00,0.00,254.00,0,3
564138,0.00,0.00,254.00,0,5
564169,0.00,0.00,254.00,0,3
564200,0.00,0.00,254.00,0,3
564231,0.00,0.00,254.00,0,3
564262,0.00,0.00,254.00,0,3
564293,0.00,0.00,254.00,0,3
564324,0.00,0.00,254.00,0,5
NEW SETPOINT=4.40
564358,4.40,0.00,254.00,950,3
564390,4.40,0.00,254.00,433,3
564423,4.40,0.00,254.00,461,31
564456,4.40,0.00,254.00,488,203
564490,4.40,0.00,254.00,516,402
564525,4.40,0.00,254.00,543,480
564559,4.40,0.00,254.00,571,511
564594,4.40,0.00,254.00,598,532
564627,4.40,-0.09,253.00,645,562
564663,4.40,-0.09,253.00,662,588
564698,4.40,-0.09,253.00,690,633
564734,4.40,-0.09,253.00,718,656
564769,4.40,-0.09,253.00,746,684
564804,4.40,-0.09,253.00,774,712
564840,4.40,-0.09,253.00,802,740
564875,4.40,-0.09,253.00,830,766
564911,4.40,-0.09,253.00,858,797,12
564946,4.40,-0.09,253.00,886,826
564981,4.40,-0.09,253.00,914,851
565017,4.40,-0.09,253.00,942,878
565052,4.40,-0.09,253.00,970,907
565088,4.40,-0.09,253.00,998,933
565123,4.40,-0.09,253.00,1026,963
565161,4.40,-0.09,253.00,1054,993
565196,4.40,-0.09,253.00,1082,1018
565234,4.40,-0.09,253.00,1110,1045
565271,4.40,-0.09,253.00,1138,1076,12
565309,4.40,-0.09,253.00,1166,1107
565346,4.40,-0.09,253.00,1194,1134
565384,4.40,-0.09,253.00,1222,1161
565421,4.40,-0.09,253.00,1250,1185
565459,4.40,-0.09,253.00,1278,1217
565496,4.40,-0.09,253.00,1306,1244
565534,4.40,-0.09,253.00,1334,1273,12
565571,4.40,-0.09,253.00,1363,1301
565609,4.40,-0.09,253.00,1391,1331
565646,4.40,0.00,254.00,1400,1363
565683,4.40,0.00,254.00,1438,1388
565719,4.40,0.00,254.00,1465,1399
565756,4.40,0.00,254.00,1493,1428,12
565792,4.40,0.00,254.00,1520,1458
565829,4.40,0.00,254.00,1548,1485
565865,4.40,0.00,254.00,1575,1512
565902,4.40,0.00,254.00,1603,1540
565938,4.40,0.00,254.00,1630,1567
565975,4.40,0.00,254.00,1658,1598
566011,4.40,0.00,254.00,1685,1624
566048,4.40,0.09,255.00,1694,1652
566084,4.40,0.09,255.00,1731,1679
566121,4.40,0.09,255.00,1758,1695
566156,4.40,0.09,255.00,1785,1721
566194,4.40,0.09,255.00,1812,1749
566229,4.40,0.09,255.00,1839,1780
566267,4.40,0.09,255.00,1866,1802
566302,4.40,0.18,256.00,1874,1831
566340,4.40,0.18,256.00,1911,1860
566375,4.40,0.18,256.00,1938,1873
566413,4.40,0.18,256.00,1964,1900
566448,4.40,0.26,257.00,1971,1928
566486,4.40,0.26,257.00,2008,1955
566521,4.40,0.26,257.00,2034,1970,12
566558,4.40,0.26,257.00,2060,1997
566594,4.40,0.26,257.00,2086,2025
566631,4.40,0.35,258.00,2092,2051
566667,4.40,0.35,258.00,2129,2077
566704,4.40,0.35,258.00,2154,2090
566740,4.40,0.44,259.00,2160,2119
566777,4.40,0.44,259.00,2196,2147
566813,4.40,0.44,259.00,2221,2157
566850,4.40,0.53,260.00,2226,2183
566886,4.40,0.53,260.00,2261,2207
566923,4.40,0.53,260.00,2285,2223
566959,4.40,0.53,260.00,2310,2251
566996,4.40,0.62,261.00,2315,2281
