438584,2.10,1.67,280.00,1740,1732,12
438621,2.10,1.67,280.00,1743,1732
438657,2.10,1.67,280.00,1747,1734
438694,2.10,1.67,280.00,1750,1743
438729,2.10,1.67,280.00,1753,1744
438767,2.10,1.67,280.00,1756,1744
438802,2.10,1.76,281.00,1737,1749
438840,2.10,1.76,281.00,1752,1752
438875,2.10,1.76,281.00,1755,1742
438913,2.10,1.76,281.00,1757,1749
438948,2.10,1.76,281.00,1759,1753
438986,2.10,1.76,281.00,1762,1754
439021,2.10,1.76,281.00,1764,1753
439059,2.10,1.76,281.00,1767,1753
439094,2.10,1.76,281.00,1769,1761
439132,2.10,1.76,281.00,1772,1766
439167,2.10,1.76,281.00,1774,1766,12
439204,2.10,1.76,281.00,1777,1766
439240,2.10,1.76,281.00,1779,1769
439277,2.10,1.76,281.00,1782,1772
439313,2.10,1.76,281.00,1784,1776
439350,2.10,1.76,281.00,1787,1775
439386,2.10,1.76,281.00,1789,1776
439423,2.10,1.85,282.00,1770,1788
439459,2.10,1.85,282.00,1784,1790
439496,2.10,1.85,282.00,1786,1779
439532,2.10,1.85,282.00,1788,1780
439569,2.10,1.85,282.00,1789,1782
439604,2.10,1.85,282.00,1791,1783
439642,2.10,1.85,282.00,1793,1784
439677,2.10,1.85,282.00,1795,1788
439715,2.10,1.85,282.00,1797,1793
439750,2.10,1.85,282.00,1799,1792
439788,2.10,1.85,282.00,1800,1793
439823,2.10,1.85,282.00,1802,1791
439861,2.10,1.85,282.00,1804,1794
439896,2.10,1.85,282.00,1806,1798
439934,2.10,1.85,282.00,1808,1805,12
439969,2.10,1.85,282.00,1810,1804
440007,2.10,1.85,282.00,1811,1804
440042,2.10,1.85,282.00,1813,1804
440079,2.10,1.85,282.00,1815,1804
440115,2.10,1.85,282.00,1817,1809
440152,2.10,1.85,282.00,1819,1811
440188,2.10,1.85,282.00,1821,1811
440225,2.10,1.85,282.00,1822,1813
440261,2.10,1.85,282.00,1824,1819
440298,2.10,1.85,282.00,1826,1820
440334,2.10,1.85,282.00,1828,1820
440371,2.10,1.93,283.00,1808,1820
440407,2.10,1.93,283.00,1822,1823
440444,2.10,1.93,283.00,1823,1814
440479,2.10,1.93,283.00,1824,1818
440517,2.10,1.93,283.00,1825,1821
440552,2.10,1.93,283.00,1826,1822
440590,2.10,1.93,283.00,1828,1822
440625,2.10,1.93,283.00,1829,1822
440663,2.10,1.93,283.00,1830,1822
440698,2.10,1.93,283.00,1831,1821,12
440736,2.10,2.02,284.00,1810,1819
440771,2.10,2.02,284.00,1824,1831
440809,2.10,2.02,284.00,1824,1818
440844,2.10,2.02,284.00,1825,1820
440882,2.10,2.02,284.00,1825,1819
440917,2.10,2.02,284.00,1826,1819
440954,2.10,2.02,284.00,1826,1819
440990,2.10,2.02,284.00,1827,1819
441027,2.10,2.02,284.00,1828,1819
441063,2.10,2.02,284.00,1828,1818
441100,2.10,2.02,284.00,1829,1826
441136,2.10,2.02,284.00,1829,1824
441173,2.10,2.02,284.00,1830,1824
441209,2.10,2.02,284.00,1830,1824
441246,2.10,2.02,284.00,1831,1824
441282,2.10,2.11,285.00,1810,1824
441319,2.10,2.11,285.00,1822,1824
441354,2.10,2.11,285.00,1822,1815
441392,2.10,2.11,285.00,1822,1818
441427,2.10,2.11,285.00,1822,1820
441465,2.10,2.11,285.00,1822,1820,12
441500,2.10,2.11,285.00,1822,1820
441538,2.10,2.11,285.00,1822,1820
441573,2.10,2.11,285.00,1822,1820
441611,2.10,2.11,285.00,1822,1820
441646,2.10,2.11,285.00,1821,1820
441684,2.10,2.11,285.00,1821,1820
441719,2.10,2.11,285.00,1821,1820
441757,2.10,2.11,285.00,1821,1820
441792,2.10,2.11,285.00,1821,1820
441829,2.10,2.11,285.00,1821,1820
441865,2.10,2.20,286.00,1799,1820
441902,2.10,2.20,286.00,1811,1820
441938,2.10,2.20,286.00,1810,1804
441975,2.10,2.20,286.00,1810,1806
442011,2.10,2.20,286.00,1809,1808
442048,2.10,2.20,286.00,1808,1808
442084,2.10,2.20,286.00,1807,1806
442121,2.10,2.20,286.00,1807,1808
442157,2.10,2.20,286.00,1806,1808
442194,2.10,2.11,285.00,1827,1808
442229,2.10,2.11,285.00,1815,1808,12
442267,2.10,2.11,285.00,1815,1816
442302,2.10,2.11,285.00,1815,1815
442340,2.10,2.11,285.00,1814,1814
442375,2.10,2.11,285.00,1814,1814
442413,2.10,2.11,285.00,1814,1813
442448,2.10,2.11,285.00,1814,1814
442486,2.10,2.11,285.00,1814,1814
442521,2.10,2.11,285.00,1814,1814
442559,2.10,2.11,285.00,1814,1814
442594,2.10,2.11,285.00,1814,1814
442632,2.10,2.11,285.00,1814,1814
442667,2.10,2.11,285.00,1814,1813
442704,2.10,2.11,285.00,1814,1814
442740,2.10,2.11,285.00,1814,1814
442777,2.10,2.11,285.00,1814,1814
442813,2.10,2.11,285.00,1814,1813,12
442850,2.10,2.11,285.00,1814,1813
442886,2.10,2.11,285.00,1813,1814
442923,2.10,2.11,285.00,1813,1814
442959,2.10,2.11,285.00,1813,1814
442996,2.10,2.20,286.00,1791,1814
443032,2.10,2.20,286.00,1803,1815
443069,2.10,2.20,286.00,1802,1798
443104,2.10,2.20,286.00,1802,1798
443142,2.10,2.20,286.00,1801,1799
443177,2.10,2.20,286.00,1800,1800
443215,2.10,2.20,286.00,1800,1800
443250,2.10,2.20,286.00,1799,1800
443288,2.10,2.20,286.00,1798,1800
443323,2.10,2.20,286.00,1798,1800
443361,2.10,2.20,286.00,1797,1800
443396,2.10,2.20,286.00,1796,1799
443434,2.10,2.20,286.00,1795,1799
443469,2.10,2.20,286.00,1795,1799
443507,2.10,2.20,286.00,1794,1800
443542,2.10,2.20,286.00,1793,1800
443579,2.10,2.20,286.00,1793,1799,12
443615,2.10,2.11,285.00,1814,1799
443652,2.10,2.11,285.00,1801,1800
443688,2.10,2.11,285.00,1801,1806
443725,2.10,2.11,285.00,1801,1804
443761,2.10,2.11,285.00,1801,1803
443798,2.10,2.11,285.00,1801,1802
443834,2.10,2.20,286.00,1779,1802
443871,2.10,2.20,286.00,1791,1801
443907,2.10,2.20,286.00,1790,1789
443944,2.10,2.20,286.00,1789,1789
443979,2.10,2.20,286.00,1789,1790
444017,2.10,2.20,286.00,1788,1790
444052,2.10,2.20,286.00,1787,1791
444090,2.10,2.20,286.00,1787,1790
444125,2.10,2.20,286.00,1786,1790
444163,2.10,2.20,286.00,1785,1790
444198,2.10,2.20,286.00,1785,1790
444236,2.10,2.20,286.00,1784,1790
444271,2.10,2.20,286.00,1783,1790
444309,2.10,2.20,286.00,1782,1790
444344,2.10,2.20,286.00,1782,1786,12
444382,2.10,2.20,286.00,1781,1786
444417,2.10,2.20,286.00,1780,1786
444454,2.10,2.11,285.00,1802,1786
444490,2.10,2.20,286.00,1767,1785
444527,2.10,2.11,285.00,1801,1793
444563,2.10,2.11,285.00,1788,1779
444600,2.10,2.11,285.00,1788,1789
444636,2.10,2.11,285.00,1788,1791
444673,2.10,2.11,285.00,1788,1789
444709,2.10,2.11,285.00,1788,1789
444746,2.10,2.11,285.00,1788,1789
444782,2.10,2.11,285.00,1788,1789
444819,2.10,2.11,285.00,1788,1788
444854,2.10,2.11,285.00,1788,1789
444892,2.10,2.11,285.00,1788,1788
444927,2.10,2.11,285.00,1788,1789
444965,2.10,2.11,285.00,1787,1789
445000,2.10,2.11,285.00,1787,1788
445038,2.10,2.11,285.00,1787,1789
445073,2.10,2.11,285.00,1787,1789
445111,2.10,2.11,285.00,1787,1789,12
445146,2.10,2.11,285.00,1787,1789
445184,2.10,2.11,285.00,1787,1789
445219,2.10,2.11,285.00,1787,1789
445257,2.10,2.11,285.00,1787,1788
445292,2.10,2.11,285.00,1787,1789
445329,2.10,2.11,285.00,1787,1789
445365,2.10,2.11,285.00,1787,1788
445402,2.10,2.11,285.00,1787,1789
445438,2.10,2.11,285.00,1787,1788
445475,2.10,2.02,284.00,1808,1789
445511,2.10,2.02,284.00,1796,1789
445548,2.10,2.02,284.00,1797,1795
445584,2.10,2.02,284.00,1798,1795
NEW SETPOINT=0.00
445640,0.00,2.02,284.00,0,1795
445673,0.00,2.02,284.00,0,1795
445707,0.00,2.02,284.00,0,1760
445740,0.00,2.02,284.00,0,1587
445773,0.00,1.93,283.00,0,1277
445807,0.00,1.93,283.00,0,895
445840,0.00,1.93,283.00,0,524
445871,0.00,1.85,282.00,0,177
445904,0.00,1.85,282.00,0,23
445936,0.00,1.76,281.00,0,1
445967,0.00,1.76,281.00,0,1
445997,0.00,1.76,281.00,0,1
446028,0.00,1.67,280.00,0,1
446059,0.00,1.67,280.00,0,1
446090,0.00,1.58,279.00,0,1
446121,0.00,1.58,279.00,0,0
446152,0.00,1.58,279.00,0,1
446182,0.00,1.49,278.00,0,1
446213,0.00,1.49,278.00,0,1
446244,0.00,1.41,277.00,0,1
446275,0.00,1.41,277.00,0,1
446306,0.00,1.32,276.00,0,0
446337,0.00,1.32,276.00,0,1
446368,0.00,1.23,275.00,0,1
446399,0.00,1.23,275.00,0,1
446430,0.00,1.14,274.00,0,1
446460,0.00,1.14,274.00,0,1
446491,0.00,1.14,274.00,0,0
446522,0.00,1.05,273.00,0,1
446553,0.00,1.05,273.00,0,1
446584,0.00,0.97,272.00,0,1
446615,0.00,0.97,272.00,0,1
446646,0.00,0.97,272.00,0,1
446677,0.00,0.88,271.00,0,0
446708,0.00,0.88,271.00,0,1
446739,0.00,0.79,270.00,0,1
446770,0.00,0.79,270.00,0,1
446800,0.00,0.70,269.00,0,1
446831,0.00,0.70,269.00,0,1
446862,0.00,0.70,269.00,0,1
446893,0.00,0.62,268.00,0,0
446924,0.00,0.62,268.00,0,0,12
446955,0.00,0.53,267.00,0,1
446986,0.00,0.53,267.00,0,0
447017,0.00,0.53,267.00,0,1
447048,0.00,0.44,266.00,0,1
447079,0.00,0.44,266.00,0,1
447109,0.00,0.44,266.00,0,1
447140,0.00,0.35,265.00,0,1
447171,0.00,0.35,265.00,0,1
447202,0.00,0.26,264.00,0,1
447233,0.00,0.26,264.00,0,1
447264,0.00,0.26,264.00,0,0
447295,0.00,0.18,263.00,0,0
447326,0.00,0.18,263.00,0,1
447357,0.00,0.18,263.00,0,1
447388,0.00,0.18,263.00,0,1,12
447419,0.00,0.18,263.00,0,1
447450,0.00,0.18,263.00,0,1
447480,0.00,0.18,263.00,0,1
447511,0.00,0.18,263.00,0,1
447542,0.00,0.18,263.00,0,1
447573,0.00,0.18,263.00,0,1
447604,0.00,0.18,263.00,0,1
447635,0.00,0.18,263.00,0,1
447666,0.00,0.18,263.00,0,0
447697,0.00,0.18,263.00,0,1
447728,0.00,0.18,263.00,0,1
NEW SETPOINT=2.50
447762,2.50,0.00,263.00,637,1
447794,2.50,0.00,263.00,279,0
447827,2.50,0.00,263.00,297,34
447860,2.50,0.00,263.00,315,187
447894,2.50,0.00,263.00,332,276
447929,2.50,0.00,263.00,350,307
447962,2.50,0.00,263.00,368,326
447998,2.50,0.00,263.00,386,341
448031,2.50,0.00,263.00,403,359
448067,2.50,0.00,263.00,421,383
448100,2.50,0.00,263.00,439,399
448135,2.50,0.00,263.00,456,419
448169,2.50,0.00,263.00,474,439
448204,2.50,0.00,263.00,492,453
448237,2.50,0.00,263.00,510,469
448273,2.50,0.00,263.00,527,489
448306,2.50,0.00,263.00,545,503
448342,2.50,0.00,263.00,563,521
448375,2.50,0.00,263.00,580,546
448410,2.50,0.00,263.00,598,561
448444,2.50,0.00,263.00,616,574
448479,2.50,0.00,263.00,634,593
448512,2.50,0.00,263.00,651,610
448548,2.50,0.00,263.00,669,629
448581,2.50,0.00,263.00,687,646
448617,2.50,0.00,263.00,704,664
448650,2.50,0.00,263.00,722,680
448685,2.50,0.00,263.00,740,694
448719,2.50,0.00,263.00,758,717
448754,2.50,0.00,263.00,775,738
448787,2.50,0.00,263.00,793,752
448823,2.50,0.00,263.00,811,769
448856,2.50,0.00,263.00,828,790
448892,2.50,0.00,263.00,846,810
448925,2.50,0.00,263.00,864,824
448960,2.50,0.00,263.00,881,840
448994,2.50,0.00,263.00,899,858
449029,2.50,0.00,263.00,917,873
449062,2.50,0.00,263.00,935,890
449098,2.50,0.00,263.00,952,910
449131,2.50,0.00,263.00,970,930
449167,2.50,0.00,263.00,988,950
449200,2.50,0.00,263.00,1005,969
449235,2.50,0.00,263.00,1023,984
449271,2.50,0.00,263.00,1041,998
449306,2.50,0.00,263.00,1059,1018
449344,2.50,0.00,263.00,1076,1034
449379,2.50,0.00,263.00,1094,1052,12
449417,2.50,0.00,263.00,1112,1071
449452,2.50,0.09,264.00,1108,1092
449490,2.50,0.09,264.00,1137,1108
449525,2.50,0.09,264.00,1154,1108
449562,2.50,0.09,264.00,1172,1133
449598,2.50,0.09,264.00,1189,1149
449635,2.50,0.09,264.00,1206,1170
449671,2.50,0.09,264.00,1223,1183
449708,2.50,0.09,264.00,1240,1201
449744,2.50,0.09,264.00,1257,1217
449781,2.50,0.09,264.00,1274,1235
449817,2.50,0.09,264.00,1291,1253
449854,2.50,0.18,265.00,1287,1265
449890,2.50,0.18,265.00,1316,1284
449927,2.50,0.18,265.00,1332,1288
449962,2.50,0.18,265.00,1348,1308
450000,2.50,0.18,265.00,1365,1332
450035,2.50,0.26,266.00,1360,1345
450073,2.50,0.26,266.00,1388,1362
450108,2.50,0.26,266.00,1404,1363
450146,2.50,0.26,266.00,1420,1381,12
450181,2.50,0.35,267.00,1414,1398
450219,2.50,0.35,267.00,1442,1412
450254,2.50,0.35,267.00,1457,1413
450292,2.50,0.35,267.00,1472,1427
450327,2.50,0.35,267.00,1487,1448
450365,2.50,0.44,268.00,1481,1471
450400,2.50,0.44,268.00,1508,1485
450437,2.50,0.44,268.00,1522,1483
450473,2.50,0.53,269.00,1515,1502
450510,2.50,0.53,269.00,1542,1517
450546,2.50,0.53,269.00,1556,1519
450583,2.50,0.62,270.00,1548,1533
450619,2.50,0.62,270.00,1574,1552
450656,2.50,0.62,270.00,1587,1551
450692,2.50,0.70,271.00,1579,1570
450729,2.50,0.70,271.00,1604,1583
450765,2.50,0.70,271.00,1617,1584
450802,2.50,0.79,272.00,1608,1592
450837,2.50,0.79,272.00,1632,1612
450875,2.50,0.88,273.00,1623,1612
450910,2.50,0.88,273.00,1647,1621,12
450948,2.50,0.88,273.00,1658,1623
450983,2.50,0.97,274.00,1648,1638
451021,2.50,0.97,274.00,1671,1651
451056,2.50,1.05,275.00,1661,1652
451094,2.50,1.05,275.00,1683,1662
451129,2.50,1.05,275.00,1694,1666
451167,2.50,1.14,276.00,1682,1674
451202,2.50,1.14,276.00,1704,1690
451240,2.50,1.23,277.00,1692,1684
451275,2.50,1.23,277.00,1714,1696
451312,2.50,1.32,278.00,1701,1698
451348,2.50,1.32,278.00,1722,1709
451385,2.50,1.32,278.00,1730,1701
451421,2.50,1.41,279.00,1717,1714
451458,2.50,1.41,279.00,1737,1726
451494,2.50,1.49,280.00,1723,1720
451531,2.50,1.49,280.00,1743,1730
451567,2.50,1.49,280.00,1750,1724
451604,2.50,1.58,281.00,1735,1735
451640,2.50,1.58,281.00,1754,1749
451677,2.50,1.67,282.00,1739,1736,12
451712,2.50,1.67,282.00,1757,1749
451750,2.50,1.67,282.00,1763,1742
451785,2.50,1.76,283.00,1748,1751
451823,2.50,1.76,283.00,1765,1755
451858,2.50,1.76,283.00,1771,1753
451896,2.50,1.76,283.00,1776,1759
451931,2.50,1.85,284.00,1760,1769
451969,2.50,1.85,284.00,1777,1771
452004,2.50,1.85,284.00,1781,1763
452042,2.50,1.93,285.00,1764,1771
452077,2.50,1.93,285.00,1781,1775
452115,2.50,1.93,285.00,1785,1771
452150,2.50,1.93,285.00,1789,1772
452187,2.50,1.93,285.00,1793,1782
452223,2.50,2.02,286.00,1775,1789
452260,2.50,2.02,286.00,1791,1790,12
452296,2.50,2.02,286.00,1794,1779
452333,2.50,2.02,286.00,1798,1788
452369,2.50,2.02,286.00,1801,1789
452406,2.50,2.11,287.00,1783,1795
452442,2.50,2.11,287.00,1798,1795,12
452479,2.50,2.11,287.00,1801,1792
452515,2.50,2.11,287.00,1803,1791
452552,2.50,2.11,287.00,1806,1799
452587,2.50,2.11,287.00,1809,1799
452625,2.50,2.11,287.00,1812,1799,12
452660,2.50,2.11,287.00,1815,1798
452698,2.50,2.11,287.00,1817,1810
452733,2.50,2.11,287.00,1820,1810
452771,2.50,2.20,288.00,1801,1813
452806,2.50,2.20,288.00,1816,1821
452844,2.50,2.20,288.00,1818,1809
452879,2.50,2.20,288.00,1820,1812
452917,2.50,2.20,288.00,1822,1816
452952,2.50,2.20,288.00,1824,1816
452990,2.50,2.20,288.00,1826,1815
453025,2.50,2.20,288.00,1829,1818,12
453062,2.50,2.20,288.00,1831,1824
453098,2.50,2.20,288.00,1833,1824
453135,2.50,2.20,288.00,1835,1826
453171,2.50,2.20,288.00,1837,1831
453208,2.50,2.20,288.00,1839,1832
453244,2.50,2.20,288.00,1842,1832
453281,2.50,2.20,288.00,1844,1833
453317,2.50,2.20,288.00,1846,1840
453354,2.50,2.20,288.00,1848,1841
453390,2.50,2.20,288.00,1850,1841
453427,2.50,2.20,288.00,1852,1842
453462,2.50,2.20,288.00,1854,1846
453500,2.50,2.20,288.00,1857,1848
453535,2.50,2.20,288.00,1859,1848
453573,2.50,2.20,288.00,1861,1852
453608,2.50,2.20,288.00,1863,1858
453646,2.50,2.20,288.00,1865,1858
453681,2.50,2.20,288.00,1867,1859
453719,2.50,2.20,288.00,1869,1859
453754,2.50,2.20,288.00,1872,1862
453792,2.50,2.20,288.00,1874,1866,12
453827,2.50,2.20,288.00,1876,1866
453865,2.50,2.20,288.00,1878,1871
453900,2.50,2.20,288.00,1880,1872
453937,2.50,2.20,288.00,1882,1873
453973,2.50,2.29,289.00,1863,1878
454010,2.50,2.29,289.00,1877,1879
454046,2.50,2.29,289.00,1878,1868
454083,2.50,2.29,289.00,1880,1874
454119,2.50,2.29,289.00,1881,1875
454156,2.50,2.29,289.00,1883,1876
454192,2.50,2.29,289.00,1884,1876
454229,2.50,2.29,289.00,1886,1875
454265,2.50,2.29,289.00,1887,1879
454302,2.50,2.29,289.00,1889,1884
454337,2.50,2.29,289.00,1890,1883
454375,2.50,2.29,289.00,1892,1883
454410,2.50,2.29,289.00,1893,1890
454448,2.50,2.37,290.00,1873,1889
454483,2.50,2.37,290.00,1887,1890
454521,2.50,2.37,290.00,1888,1874
454556,2.50,2.37,290.00,1888,1882,12
454594,2.50,2.37,290.00,1889,1885
454629,2.50,2.37,290.00,1890,1885
454667,2.50,2.37,290.00,1891,1885
454702,2.50,2.37,290.00,1892,1885
454740,2.50,2.37,290.00,1893,1885
454775,2.50,2.37,290.00,1894,1889
454812,2.50,2.37,290.00,1895,1889
454848,2.50,2.37,290.00,1896,1889
454885,2.50,2.37,290.00,1897,1889
454921,2.50,2.46,291.00,1876,1888
454958,2.50,2.46,291.00,1889,1892
454994,2.50,2.46,291.00,1889,1878
455031,2.50,2.46,291.00,1889,1885
455067,2.50,2.46,291.00,1889,1889
455104,2.50,2.46,291.00,1890,1889
455140,2.50,2.46,291.00,1890,1889
455177,2.50,2.46,291.00,1890,1890
455212,2.50,2.46,291.00,1890,1890
455250,2.50,2.46,291.00,1891,1889
455285,2.50,2.46,291.00,1891,1889
455323,2.50,2.46,291.00,1891,1889,12
455358,2.50,2.46,291.00,1892,1889
455396,2.50,2.46,291.00,1892,1889
455431,2.50,2.46,291.00,1892,1889
455469,2.50,2.46,291.00,1892,1889
455504,2.50,2.46,291.00,1893,1889
455542,2.50,2.46,291.00,1893,1889
455577,2.50,2.46,291.00,1893,1889
455615,2.50,2.46,291.00,1894,1889
455650,2.50,2.46,291.00,1894,1889
455687,2.50,2.46,291.00,1894,1889
455723,2.50,2.46,291.00,1894,1889
455760,2.50,2.46,291.00,1895,1889
455796,2.50,2.46,291.00,1895,1890
455833,2.50,2.46,291.00,1895,1890
455869,2.50,2.46,291.00,1895,1889
455906,2.50,2.46,291.00,1896,1889,12
455942,2.50,2.46,291.00,1896,1889
455979,2.50,2.46,291.00,1896,1889
456015,2.50,2.46,291.00,1897,1889
456052,2.50,2.46,291.00,1897,1888
456087,2.50,2.46,291.00,1897,1891
456125,2.50,2.37,290.00,1919,1893
456160,2.50,2.37,290.00,1907,1892
456198,2.50,2.37,290.00,1908,1909
456233,2.50,2.37,290.00,1909,1910
456271,2.50,2.37,290.00,1910,1910
456306,2.50,2.37,290.00,1911,1910
456344,2.50,2.37,290.00,1912,1910
456379,2.50,2.37,290.00,1913,1909
456417,2.50,2.37,290.00,1914,1910
456452,2.50,2.37,290.00,1915,1910
456490,2.50,2.37,290.00,1916,1910
456525,2.50,2.37,290.00,1916,1910
456562,2.50,2.37,290.00,1917,1910
456598,2.50,2.37,290.00,1918,1910
456635,2.50,2.37,290.00,1919,1911
456671,2.50,2.37,290.00,1920,1916,12
456708,2.50,2.37,290.00,1921,1919
456744,2.50,2.37,290.00,1922,1919
456781,2.50,2.37,290.00,1923,1919
456817,2.50,2.37,290.00,1924,1920
456854,2.50,2.37,290.00,1925,1920
456890,2.50,2.37,290.00,1925,1920
456927,2.50,2.37,290.00,1926,1919
456962,2.50,2.37,290.00,1927,1920
457000,2.50,2.37,290.00,1928,1920
457035,2.50,2.37,290.00,1929,1920
457073,2.50,2.37,290.00,1930,1925
457108,2.50,2.37,290.00,1931,1924
457146,2.50,2.37,290.00,1932,1925
457181,2.50,2.37,290.00,1933,1930
457219,2.50,2.37,290.00,1934,1930
457254,2.50,2.37,290.00,1934,1930
457292,2.50,2.37,290.00,1935,1930
457327,2.50,2.37,290.00,1936,1930
457365,2.50,2.37,290.00,1937,1930
457400,2.50,2.37,290.00,1938,1929
457437,2.50,2.37,290.00,1939,1931,12
457473,2.50,2.37,290.00,1940,1934
457510,2.50,2.37,290.00,1941,1935
457546,2.50,2.37,290.00,1942,1935
457583,2.50,2.37,290.00,1943,1935
457619,2.50,2.37,290.00,1943,1935
457656,2.50,2.46,291.00,1923,1935
457692,2.50,2.46,291.00,1935,1941
457729,2.50,2.46,291.00,1936,1930
457765,2.50,2.46,291.00,1936,1932
457802,2.50,2.37,290.00,1958,1933
457837,2.50,2.46,291.00,1925,1933
457875,2.50,2.46,291.00,1937,1946
457910,2.50,2.46,291.00,1938,1933
457948,2.50,2.46,291.00,1938,1932
457983,2.50,2.46,291.00,1938,1931
458021,2.50,2.46,291.00,1939,1931
458056,2.50,2.46,291.00,1939,1931
458094,2.50,2.46,291.00,1939,1934
458129,2.50,2.46,291.00,1939,1933
458167,2.50,2.46,291.00,1940,1932
458202,2.50,2.46,291.00,1940,1931,12
458240,2.50,2.46,291.00,1940,1934
458275,2.50,2.46,291.00,1940,1939
458312,2.50,2.46,291.00,1941,1938
458348,2.50,2.46,291.00,1941,1939
458385,2.50,2.46,291.00,1941,1939
458421,2.50,2.46,291.00,1942,1938
458458,2.50,2.46,291.00,1942,1939
458494,2.50,2.46,291.00,1942,1939
458531,2.50,2.46,291.00,1942,1939
458567,2.50,2.46,291.00,1943,1939
458604,2.50,2.46,291.00,1943,1939
458640,2.50,2.46,291.00,1943,1939
458677,2.50,2.46,291.00,1944,1939
458713,2.50,2.46,291.00,1944,1939
458750,2.50,2.46,291.00,1944,1939
458785,2.50,2.46,291.00,1944,1939
458823,2.50,2.46,291.00,1945,1939
458858,2.50,2.46,291.00,1945,1939
458896,2.50,2.46,291.00,1945,1939
458931,2.50,2.46,291.00,1945,1939
458969,2.50,2.46,291.00,1946,1939,12
459004,2.50,2.46,291.00,1946,1939
459042,2.50,2.46,291.00,1946,1939
459077,2.50,2.46,291.00,1947,1943
459115,2.50,2.46,291.00,1947,1943
459150,2.50,2.46,291.00,1947,1944
459187,2.50,2.55,292.00,1926,1944
459223,2.50,2.55,292.00,1938,1944
459260,2.50,2.55,292.00,1938,1933
459296,2.50,2.55,292.00,1937,1934
459333,2.50,2.55,292.00,1937,1935
459369,2.50,2.55,292.00,1936,1936
459406,2.50,2.55,292.00,1936,1936
459442,2.50,2.55,292.00,1936,1936
NEW SETPOINT=0.00
459498,0.00,2.55,292.00,0,1936
459531,0.00,2.55,292.00,0,1936
459565,0.00,2.55,292.00,0,1896
459598,0.00,2.46,291.00,0,1716
459631,0.00,2.46,291.00,0,1398
459665,0.00,2.46,291.00,0,1024
459698,0.00,2.37,290.00,0,651
459731,0.00,2.37,290.00,0,276
459762,0.00,2.29,289.00,0,47
459794,0.00,2.20,288.00,0,1
459825,0.00,2.20,288.00,0,0
459856,0.00,2.11,287.00,0,0
459887,0.00,2.11,287.00,0,0
459917,0.00,2.02,286.00,0,0
459948,0.00,2.02,286.00,0,0
459979,0.00,1.93,285.00,0,0
460010,0.00,1.93,285.00,0,0
460041,0.00,1.85,284.00,0,0
460072,0.00,1.85,284.00,0,0
460103,0.00,1.76,283.00,0,0
460133,0.00,1.67,282.00,0,0
460164,0.00,1.67,282.00,0,0
460195,0.00,1.58,281.00,0,0
460226,0.00,1.58,281.00,0,0
460257,0.00,1.49,280.00,0,0
460288,0.00,1.49,280.00,0,0
460319,0.00,1.41,279.00,0,0
460350,0.00,1.41,279.00,0,0
460381,0.00,1.32,278.00,0,0
460412,0.00,1.32,278.00,0,0
460443,0.00,1.23,277.00,0,0
460473,0.00,1.14,276.00,0,0
460504,0.00,1.14,276.00,0,0
460535,0.00,1.05,275.00,0,0
460566,0.00,1.05,275.00,0,0
460597,0.00,0.97,274.00,0,0
460628,0.00,0.88,273.00,0,0
460659,0.00,0.88,273.00,0,0
460690,0.00,0.79,272.00,0,0
460721,0.00,0.70,271.00,0,0
460752,0.00,0.70,271.00,0,0
460783,0.00,0.62,270.00,0,0
460813,0.00,0.62,270.00,0,0
460844,0.00,0.53,269.00,0,0
460875,0.00,0.53,269.00,0,0
460906,0.00,0.44,268.00,0,0
460937,0.00,0.35,267.00,0,0
460968,0.00,0.35,267.00,0,0
460999,0.00,0.26,266.00,0,0
461030,0.00,0.26,266.00,0,0
461061,0.00,0.18,265.00,0,0
461092,0.00,0.18,265.00,0,0
461123,0.00,0.09,264.00,0,0
461153,0.00,0.09,264.00,0,0
461184,0.00,0.09,264.00,0,0,12
461215,0.00,0.09,264.00,0,0
461246,0.00,0.09,264.00,0,0,12
461277,0.00,0.09,264.00,0,0
461308,0.00,0.09,264.00,0,0
461339,0.00,0.09,264.00,0,0
461370,0.00,0.09,264.00,0,0
461401,0.00,0.09,264.00,0,0
461432,0.00,0.09,264.00,0,0
461463,0.00,0.00,263.00,0,0
461493,0.00,0.00,263.00,0,0
461524,0.00,0.00,263.00,0,0
461555,0.00,0.00,263.00,0,0
461586,0.00,0.00,263.00,0,0
461617,0.00,0.00,263.00,0,0
461648,0.00,0.00,263.00,0,0
461679,0.00,0.00,263.00,0,0
461710,0.00,0.00,263.00,0,0
461741,0.00,0.00,263.00,0,0
461772,0.00,0.00,263.00,0,0
461803,0.00,0.00,263.00,0,0
461833,0.00,0.00,263.00,0,0
461864,0.00,0.00,263.00,0,0
461895,0.00,0.00,263.00,0,0
461926,0.00,0.00,263.00,0,0
461957,0.00,0.00,263.00,0,0
461988,0.00,0.00,263.00,0,0
462019,0.00,0.00,263.00,0,0
462050,0.00,0.00,263.00,0,0
462081,0.00,0.00,263.00,0,0
462112,0.00,0.00,263.00,0,0,13
462142,0.00,0.00,263.00,0,0
462173,0.00,0.00,263.00,0,0
462204,0.00,0.00,263.00,0,0
462235,0.00,0.00,263.00,0,0
462266,0.00,0.00,263.00,0,0
462297,0.00,0.00,263.00,0,0
462328,0.00,0.00,263.00,0,0
462359,0.00,0.00,263.00,0,0
462390,0.00,0.00,263.00,0,0
462421,0.00,0.00,263.00,0,0
