236132,2.50,2.55,283.00,2438,2430
236169,2.50,2.55,283.00,2438,2432
236205,2.50,2.55,283.00,2437,2435
236242,2.50,2.55,283.00,2437,2436
236278,2.50,2.46,282.00,2458,2436
236315,2.50,2.46,282.00,2446,2435
236351,2.50,2.46,282.00,2446,2441
236388,2.50,2.55,283.00,2425,2446
236424,2.50,2.55,283.00,2437,2445
236461,2.50,2.55,283.00,2437,2428
236496,2.50,2.55,283.00,2437,2430
236534,2.50,2.55,283.00,2436,2435
236569,2.50,2.46,282.00,2457,2435
236607,2.50,2.55,283.00,2424,2433
236642,2.50,2.55,283.00,2436,2443
236680,2.50,2.55,283.00,2435,2429,5
236715,2.50,2.46,282.00,2457,2430
236753,2.50,2.46,282.00,2445,2431
236788,2.50,2.46,282.00,2445,2452
236826,2.50,2.46,282.00,2445,2447
236861,2.50,2.46,282.00,2445,2447,5
236898,2.50,2.46,282.00,2446,2447
236934,2.50,2.46,282.00,2446,2446
236971,2.50,2.46,282.00,2446,2446
237007,2.50,2.46,282.00,2446,2447
237044,2.50,2.46,282.00,2447,2447
237080,2.50,2.46,282.00,2447,2447
237117,2.50,2.46,282.00,2447,2446
237153,2.50,2.46,282.00,2448,2447
237190,2.50,2.46,282.00,2448,2447
237226,2.50,2.46,282.00,2448,2447
237263,2.50,2.46,282.00,2448,2447
237299,2.50,2.46,282.00,2449,2447
237336,2.50,2.46,282.00,2449,2447
237371,2.50,2.46,282.00,2449,2447
237409,2.50,2.46,282.00,2450,2447
237444,2.50,2.46,282.00,2450,2447,5
240361,2.90,0.00,253.00,358,205
240396,2.90,0.00,253.00,378,314
240430,2.90,0.00,253.00,398,353
240465,2.90,0.00,253.00,419,372
240499,2.90,0.00,253.00,439,391
240534,2.90,0.00,253.00,459,414
240567,2.90,0.00,253.00,479,434
240603,2.90,0.00,253.00,499,456
240636,2.90,0.00,253.00,519,473
240672,2.90,0.00,253.00,540,495
240705,2.90,0.00,253.00,560,513
240740,2.90,0.00,253.00,580,532
240774,2.90,0.00,253.00,600,555
240809,2.90,0.00,253.00,620,575
240842,2.90,0.00,253.00,640,594
240878,2.90,0.00,253.00,660,615
240911,2.90,0.00,253.00,681,634,5
240947,2.90,0.00,253.00,701,655
240980,2.90,0.00,253.00,721,675
241015,2.90,0.00,253.00,741,696
241049,2.90,0.00,253.00,761,720
241084,2.90,0.00,253.00,781,735
241117,2.90,0.00,253.00,802,757
241153,2.90,0.00,253.00,822,777
241186,2.90,0.00,253.00,842,797
241222,2.90,0.00,253.00,862,818
241255,2.90,0.00,253.00,882,838
241290,2.90,0.00,253.00,902,856
241324,2.90,0.00,253.00,922,878
241359,2.90,0.00,253.00,943,893
241392,2.90,0.00,253.00,963,919
241428,2.90,0.00,253.00,983,936
241461,2.90,0.00,253.00,1003,959
241497,2.90,0.00,253.00,1023,980
241532,2.90,0.00,253.00,1043,998
241567,2.90,0.00,253.00,1064,1019
241605,2.90,0.00,253.00,1084,1039
241640,2.90,0.00,253.00,1104,1064
241678,2.90,0.00,253.00,1124,1079
241713,2.90,0.00,253.00,1144,1097
241751,2.90,0.00,253.00,1164,1120
241786,2.90,0.00,253.00,1184,1140
241824,2.90,0.00,253.00,1205,1159
241859,2.90,0.00,253.00,1225,1177
241897,2.90,0.00,253.00,1245,1199
241932,2.90,0.00,253.00,1265,1222
241969,2.90,0.00,253.00,1285,1243
242005,2.90,0.00,253.00,1305,1263
242042,2.90,0.00,253.00,1326,1282
242078,2.90,0.00,253.00,1346,1302,5
242115,2.90,0.00,253.00,1366,1325
242151,2.90,0.00,253.00,1386,1342
242188,2.90,0.00,253.00,1406,1363
242224,2.90,0.00,253.00,1426,1382
242261,2.90,0.00,253.00,1446,1400
242297,2.90,0.00,253.00,1467,1422
242334,2.90,0.00,253.00,1487,1441
242369,2.90,0.00,253.00,1507,1462
242407,2.90,0.00,253.00,1527,1481
242442,2.90,0.00,253.00,1547,1502
242480,2.90,0.00,253.00,1567,1524
242515,2.90,0.00,253.00,1588,1544
242553,2.90,0.00,253.00,1608,1565
242588,2.90,0.09,254.00,1607,1584
242626,2.90,0.09,254.00,1638,1604
242661,2.90,0.09,254.00,1658,1605,5
242699,2.90,0.09,254.00,1677,1628
242734,2.90,0.09,254.00,1697,1649
242772,2.90,0.09,254.00,1717,1673
242807,2.90,0.09,254.00,1736,1694
242844,2.90,0.09,254.00,1756,1715
242880,2.90,0.18,255.00,1754,1733
242917,2.90,0.18,255.00,1785,1753
242953,2.90,0.18,255.00,1804,1755
242990,2.90,0.18,255.00,1823,1779
243026,2.90,0.18,255.00,1842,1798
243063,2.90,0.18,255.00,1861,1815
243099,2.90,0.26,256.00,1859,1839
243136,2.90,0.26,256.00,1889,1859
243172,2.90,0.26,256.00,1907,1862
243209,2.90,0.26,256.00,1926,1879
243244,2.90,0.26,256.00,1944,1900
243282,2.90,0.35,257.00,1941,1920
243317,2.90,0.35,257.00,1971,1940
243355,2.90,0.35,257.00,1989,1940
243390,2.90,0.35,257.00,2006,1961
243428,2.90,0.44,258.00,2003,1980,5
243463,2.90,0.44,258.00,2032,2000
243501,2.90,0.44,258.00,2049,2001
243536,2.90,0.53,259.00,2045,2021
243574,2.90,0.53,259.00,2074,2040
243609,2.90,0.53,259.00,2090,2045
243646,2.90,0.62,260.00,2086,2065
243682,2.90,0.62,260.00,2114,2080
243719,2.90,0.62,260.00,2130,2084
243755,2.90,0.70,261.00,2124,2100
243792,2.90,0.70,261.00,2152,2123
243828,2.90,0.70,261.00,2167,2124
243865,2.90,0.70,261.00,2182,2141
243901,2.90,0.79,262.00,2176,2156
243938,2.90,0.79,262.00,2203,2176
243974,2.90,0.79,262.00,2218,2176
244011,2.90,0.88,263.00,2211,2193
244047,2.90,0.88,263.00,2237,2206
244084,2.90,0.97,264.00,2230,2214
244119,2.90,0.97,264.00,2256,2226
244157,2.90,0.97,264.00,2269,2229
244192,2.90,1.05,265.00,2262,2241,5
244230,2.90,1.05,265.00,2287,2261
244265,2.90,1.14,266.00,2278,2263
244303,2.90,1.14,266.00,2303,2275
244338,2.90,1.14,266.00,2315,2275
244376,2.90,1.23,267.00,2306,2290
244411,2.90,1.23,267.00,2330,2309
244449,2.90,1.23,267.00,2341,2312
244484,2.90,1.32,268.00,2332,2315
244522,2.90,1.32,268.00,2355,2334
244557,2.90,1.41,269.00,2345,2335
244594,2.90,1.41,269.00,2367,2341
244630,2.90,1.41,269.00,2377,2344
244667,2.90,1.49,270.00,2367,2354
244703,2.90,1.49,270.00,2388,2371
244740,2.90,1.49,270.00,2398,2372
244776,2.90,1.58,271.00,2387,2377
244813,2.90,1.58,271.00,2408,2390
244849,2.90,1.67,272.00,2396,2391
244886,2.90,1.67,272.00,2417,2397
244922,2.90,1.67,272.00,2425,2396
244959,2.90,1.76,273.00,2413,2404,5
244994,2.90,1.76,273.00,2433,2419
245032,2.90,1.76,273.00,2441,2415
245067,2.90,1.85,274.00,2428,2419
245105,2.90,1.85,274.00,2447,2433
245140,2.90,1.93,275.00,2433,2432
245178,2.90,1.93,275.00,2452,2436
245213,2.90,1.93,275.00,2459,2437
245251,2.90,2.02,276.00,2444,2441
245286,2.90,2.02,276.00,2463,2453
245324,2.90,2.02,276.00,2469,2446
245359,2.90,2.11,277.00,2454,2451
245397,2.90,2.11,277.00,2471,2461
245432,2.90,2.11,277.00,2477,2456
245469,2.90,2.20,278.00,2461,2460
245505,2.90,2.20,278.00,2478,2472
245542,2.90,2.20,278.00,2483,2462
245578,2.90,2.29,279.00,2467,2462
245615,2.90,2.29,279.00,2483,2476
245651,2.90,2.29,279.00,2487,2469
245688,2.90,2.29,279.00,2492,2472
245724,2.90,2.37,280.00,2475,2481,5
245761,2.90,2.37,280.00,2490,2490
245797,2.90,2.37,280.00,2494,2477
245834,2.90,2.37,280.00,2498,2479
245869,2.90,2.46,281.00,2480,2491
245907,2.90,2.46,281.00,2495,2491
245942,2.90,2.46,281.00,2499,2480
245980,2.90,2.46,281.00,2502,2484
246015,2.90,2.46,281.00,2505,2491
246053,2.90,2.55,282.00,2487,2502
246088,2.90,2.55,282.00,2501,2502
246126,2.90,2.55,282.00,2504,2489
246161,2.90,2.55,282.00,2506,2491
246199,2.90,2.55,282.00,2508,2498
246234,2.90,2.64,283.00,2490,2505
246272,2.90,2.64,283.00,2504,2505
246307,2.90,2.64,283.00,2505,2492,5
246344,2.90,2.64,283.00,2507,2496
246380,2.90,2.64,283.00,2509,2500
246417,2.90,2.64,283.00,2511,2505
246453,2.90,2.64,283.00,2513,2504
246490,2.90,2.72,284.00,2493,2502
246526,2.90,2.72,284.00,2507,2506
246563,2.90,2.72,284.00,2508,2495
246599,2.90,2.72,284.00,2509,2497
246636,2.90,2.72,284.00,2510,2505
246672,2.90,2.72,284.00,2512,2505
246709,2.90,2.72,284.00,2513,2505
246744,2.90,2.72,284.00,2514,2504
246782,2.90,2.72,284.00,2515,2508
246817,2.90,2.72,284.00,2517,2513
246855,2.90,2.72,284.00,2518,2511
246890,2.90,2.72,284.00,2519,2511
246928,2.90,2.72,284.00,2520,2511
246963,2.90,2.72,284.00,2521,2511
247001,2.90,2.72,284.00,2523,2516
247036,2.90,2.72,284.00,2524,2515
247074,2.90,2.72,284.00,2525,2515,5
247109,2.90,2.72,284.00,2526,2520
247147,2.90,2.72,284.00,2528,2524
247182,2.90,2.81,285.00,2508,2524
247219,2.90,2.81,285.00,2520,2524
247255,2.90,2.81,285.00,2521,2510
247292,2.90,2.81,285.00,2522,2510
247328,2.90,2.81,285.00,2522,2517
247365,2.90,2.81,285.00,2523,2521
247401,2.90,2.81,285.00,2523,2521
247438,2.90,2.81,285.00,2524,2521
247474,2.90,2.81,285.00,2525,2521
247511,2.90,2.81,285.00,2525,2521
247547,2.90,2.81,285.00,2526,2521
247584,2.90,2.81,285.00,2526,2521
247619,2.90,2.81,285.00,2527,2521
247657,2.90,2.81,285.00,2528,2521
247692,2.90,2.81,285.00,2528,2521
247730,2.90,2.81,285.00,2529,2521
247765,2.90,2.81,285.00,2529,2521
247803,2.90,2.81,285.00,2530,2521
247838,2.90,2.81,285.00,2531,2526,5
247876,2.90,2.81,285.00,2531,2527
247911,2.90,2.81,285.00,2532,2527
247949,2.90,2.81,285.00,2532,2526
247984,2.90,2.81,285.00,2533,2527
248022,2.90,2.81,285.00,2534,2526
248057,2.90,2.81,285.00,2534,2527
248094,2.90,2.90,286.00,2514,2527
248130,2.90,2.90,286.00,2526,2528
248167,2.90,2.90,286.00,2526,2515
248203,2.90,2.90,286.00,2526,2515
248240,2.90,2.90,286.00,2526,2524
248276,2.90,2.90,286.00,2526,2525
248313,2.90,2.90,286.00,2526,2525
248349,2.90,2.90,286.00,2526,2525
248386,2.90,2.90,286.00,2526,2525
248422,2.90,2.90,286.00,2526,2525
248459,2.90,2.90,286.00,2526,2525
248494,2.90,2.90,286.00,2526,2525
248532,2.90,2.90,286.00,2526,2525
248567,2.90,2.90,286.00,2526,2524
248605,2.90,2.90,286.00,2526,2524,5
248640,2.90,2.90,286.00,2526,2525
248678,2.90,2.90,286.00,2526,2525
248713,2.90,2.90,286.00,2526,2524
248751,2.90,2.90,286.00,2526,2525
248786,2.90,2.90,286.00,2526,2524
248824,2.90,2.90,286.00,2526,2525
248859,2.90,2.90,286.00,2526,2525
248897,2.90,2.90,286.00,2526,2525
248932,2.90,2.90,286.00,2526,2525
248969,2.90,2.90,286.00,2526,2525
249005,2.90,2.90,286.00,2526,2525
249042,2.90,2.90,286.00,2526,2525
249078,2.90,2.90,286.00,2526,2525
249115,2.90,2.90,286.00,2526,2525
249151,2.90,2.90,286.00,2526,2524
249188,2.90,2.90,286.00,2526,2525,5
249224,2.90,2.90,286.00,2526,2525
249261,2.90,2.90,286.00,2526,2525
249297,2.90,2.90,286.00,2526,2525
249334,2.90,2.90,286.00,2526,2525
249369,2.90,2.90,286.00,2526,2525,5
249407,2.90,2.90,286.00,2526,2525
249442,2.90,2.90,286.00,2526,2524
249480,2.90,2.90,286.00,2526,2524
249515,2.90,2.90,286.00,2526,2525
249553,2.90,2.90,286.00,2526,2525
249588,2.90,2.90,286.00,2526,2524
249626,2.90,2.90,286.00,2526,2525
249661,2.90,2.90,286.00,2526,2525
249699,2.90,2.90,286.00,2526,2524
249734,2.90,2.90,286.00,2526,2524
249772,2.90,2.90,286.00,2526,2525
249807,2.90,2.81,285.00,2547,2524
249844,2.90,2.81,285.00,2535,2526
249880,2.90,2.81,285.00,2536,2530
249917,2.90,2.81,285.00,2537,2533
249953,2.90,2.81,285.00,2537,2533,5
249990,2.90,2.81,285.00,2538,2533
250026,2.90,2.81,285.00,2538,2533
250063,2.90,2.81,285.00,2539,2533
250099,2.90,2.81,285.00,2540,2533
250136,2.90,2.81,285.00,2540,2533
250172,2.90,2.81,285.00,2541,2533
250209,2.90,2.81,285.00,2541,2533
250244,2.90,2.81,285.00,2542,2534
250282,2.90,2.81,285.00,2543,2534
250317,2.90,2.81,285.00,2543,2543
250355,2.90,2.81,285.00,2544,2543
250390,2.90,2.81,285.00,2545,2541
250428,2.90,2.81,285.00,2545,2541
250463,2.90,2.81,285.00,2546,2541
250501,2.90,2.81,285.00,2546,2541
250536,2.90,2.81,285.00,2547,2541
250574,2.90,2.81,285.00,2548,2541
250609,2.90,2.81,285.00,2548,2541
250647,2.90,2.81,285.00,2549,2541
250682,2.90,2.81,285.00,2549,2541
250719,2.90,2.81,285.00,2550,2541,5
250755,2.90,2.81,285.00,2551,2545
250792,2.90,2.81,285.00,2551,2546
250828,2.90,2.81,285.00,2552,2546
250865,2.90,2.81,285.00,2552,2545
250901,2.90,2.81,285.00,2553,2543
250938,2.90,2.81,285.00,2554,2545
250974,2.90,2.90,286.00,2533,2549
251011,2.90,2.90,286.00,2545,2549
251047,2.90,2.90,286.00,2545,2534
251084,2.90,2.90,286.00,2545,2533
251119,2.90,2.90,286.00,2545,2543
251157,2.90,2.90,286.00,2545,2543
251192,2.90,2.90,286.00,2545,2543
251230,2.90,2.90,286.00,2545,2543
251265,2.90,2.90,286.00,2545,2543
251303,2.90,2.90,286.00,2545,2543
251338,2.90,2.90,286.00,2545,2541
251376,2.90,2.90,286.00,2545,2543
251411,2.90,2.90,286.00,2545,2541
251449,2.90,2.90,286.00,2545,2543
251484,2.90,2.90,286.00,2545,2541,5
252084,0.00,2.90,286.00,0,2543
252117,0.00,2.90,286.00,0,2498
252151,0.00,2.90,286.00,0,2317
252184,0.00,2.81,285.00,0,1997
252217,0.00,2.81,285.00,0,1619
252251,0.00,2.72,284.00,0,1238
252284,0.00,2.72,284.00,0,863
252317,0.00,2.64,283.00,0,481
252349,0.00,2.64,283.00,0,150
252382,0.00,2.55,282.00,0,20
252413,0.00,2.46,281.00,0,1
252444,0.00,2.46,281.00,0,2
252475,0.00,2.37,280.00,0,2
252506,0.00,2.37,280.00,0,1
252537,0.00,2.29,279.00,0,2
252567,0.00,2.20,278.00,0,1
252598,0.00,2.20,278.00,0,1
252629,0.00,2.11,277.00,0,1
252660,0.00,2.02,276.00,0,1
252691,0.00,2.02,276.00,0,1
252722,0.00,1.93,275.00,0,1
252753,0.00,1.93,275.00,0,1
252783,0.00,1.85,274.00,0,1
252814,0.00,1.76,273.00,0,1
252845,0.00,1.76,273.00,0,2
252876,0.00,1.67,272.00,0,1
252907,0.00,1.58,271.00,0,1
252938,0.00,1.58,271.00,0,1
252969,0.00,1.49,270.00,0,1
252999,0.00,1.41,269.00,0,1
253030,0.00,1.41,269.00,0,1
253061,0.00,1.32,268.00,0,1
253092,0.00,1.23,267.00,0,1
253123,0.00,1.23,267.00,0,1
253154,0.00,1.14,266.00,0,1
253184,0.00,1.05,265.00,0,1
253215,0.00,0.97,264.00,0,1
253246,0.00,0.97,264.00,0,1
253277,0.00,0.88,263.00,0,1
253308,0.00,0.88,263.00,0,1
253339,0.00,0.79,262.00,0,2,5
253370,0.00,0.70,261.00,0,1
253400,0.00,0.70,261.00,0,1,5
253431,0.00,0.62,260.00,0,1
253462,0.00,0.53,259.00,0,1
253493,0.00,0.53,259.00,0,1
253524,0.00,0.44,258.00,0,2
253555,0.00,0.35,257.00,0,1
253586,0.00,0.35,257.00,0,1
253616,0.00,0.26,256.00,0,1
253647,0.00,0.26,256.00,0,2
253678,0.00,0.18,255.00,0,2
253709,0.00,0.18,255.00,0,1
253740,0.00,0.18,255.00,0,1
253771,0.00,0.18,255.00,0,1
253802,0.00,0.09,254.00,0,2,5
253832,0.00,0.09,254.00,0,1
253863,0.00,0.09,254.00,0,1,5
253894,0.00,0.09,254.00,0,1
253925,0.00,0.09,254.00,0,1
253956,0.00,0.09,254.00,0,1
253987,0.00,0.09,254.00,0,1
254018,0.00,0.09,254.00,0,2
254048,0.00,0.09,254.00,0,1
254079,0.00,0.09,254.00,0,1
254110,0.00,0.09,254.00,0,1
254141,0.00,0.09,254.00,0,1
254172,0.00,0.09,254.00,0,1
254203,0.00,0.09,254.00,0,1
254234,0.00,0.09,254.00,0,1
254265,0.00,0.09,254.00,0,1,5
254296,0.00,0.09,254.00,0,1
254327,0.00,0.09,254.00,0,1,5
254358,0.00,0.09,254.00,0,1
254389,0.00,0.09,254.00,0,1,5
254420,0.00,0.09,254.00,0,1
254451,0.00,0.09,254.00,0,1
254482,0.00,0.09,254.00,0,1
254513,0.00,0.09,254.00,0,1
254543,0.00,0.09,254.00,0,1
254574,0.00,0.09,254.00,0,1
254605,0.00,0.09,254.00,0,1
254636,0.00,0.09,254.00,0,1
254667,0.00,0.09,254.00,0,1
254698,0.00,0.09,254.00,0,1
254729,0.00,0.09,254.00,0,1,5
254760,0.00,0.09,254.00,0,1
254791,0.00,0.09,254.00,0,1
254822,0.00,0.09,254.00,0,1
254853,0.00,0.09,254.00,0,1
254884,0.00,0.00,253.00,0,1
254915,0.00,0.09,254.00,0,1
254946,0.00,0.00,253.00,0,1
254977,0.00,0.00,253.00,0,1
255008,0.00,0.00,253.00,0,1
255038,0.00,0.00,253.00,0,1
255069,0.00,0.00,253.00,0,1
255100,0.00,0.09,254.00,0,1
255131,0.00,0.09,254.00,0,1,6
255162,0.00,0.09,254.00,0,1
255193,0.00,0.00,253.00,0,1,6
255224,0.00,0.00,253.00,0,2
255255,0.00,0.00,253.00,0,1
255286,0.00,0.00,253.00,0,1
255316,0.00,0.00,253.00,0,1
255347,0.00,0.00,253.00,0,1
255378,0.00,0.00,253.00,0,1
255409,0.00,0.00,253.00,0,1
255440,0.00,0.00,253.00,0,1
255471,0.00,0.00,253.00,0,1
255502,0.00,0.00,253.00,0,1
255532,0.00,0.00,253.00,0,1
255563,0.00,0.00,253.00,0,1
255594,0.00,0.00,253.00,0,1
255625,0.00,0.00,253.00,0,1
255656,0.00,0.00,253.00,0,1,6
255687,0.00,0.00,253.00,0,1
255718,0.00,0.00,253.00,0,1
255748,0.00,0.00,253.00,0,1
255779,0.00,0.00,253.00,0,1
255810,0.00,0.00,253.00,0,1
255841,0.00,0.00,253.00,0,1
255872,0.00,0.00,253.00,0,1
255903,0.00,0.00,253.00,0,1
255934,0.00,0.00,253.00,0,1
255965,0.00,0.00,253.00,0,1
255995,0.00,0.00,253.00,0,1
256026,0.00,0.00,253.00,0,1
256057,0.00,0.00,253.00,0,1
256088,0.00,0.00,253.00,0,1
256119,0.00,0.00,253.00,0,1,6
256437,2.30,0.00,253.00,292,176
256470,2.30,0.00,253.00,308,254
256505,2.30,0.00,253.00,325,285
256539,2.30,0.00,253.00,341,304
256574,2.30,0.00,253.00,358,321
256607,2.30,0.00,253.00,374,338
256643,2.30,0.00,253.00,391,355
256676,2.30,0.00,253.00,407,370
256712,2.30,0.00,253.00,424,388
256745,2.30,0.00,253.00,440,404
256780,2.30,0.00,253.00,456,421
256814,2.30,0.00,253.00,473,437
256849,2.30,0.00,253.00,489,454
256882,2.30,0.00,253.00,506,471
256918,2.30,0.00,253.00,522,485
256951,2.30,0.00,253.00,539,501
256987,2.30,0.00,253.00,555,517
257020,2.30,0.00,253.00,571,532
257055,2.30,0.00,253.00,588,550
257089,2.30,0.00,253.00,604,566
257124,2.30,0.00,253.00,621,584
257157,2.30,0.00,253.00,637,601
257193,2.30,0.00,253.00,654,619
257226,2.30,0.00,253.00,670,632,6
257262,2.30,0.00,253.00,687,652
257295,2.30,0.00,253.00,703,666
257330,2.30,-0.09,252.00,741,685
257366,2.30,-0.09,252.00,746,705
257401,2.30,-0.09,252.00,763,732
257437,2.30,-0.09,252.00,780,746
257472,2.30,-0.09,252.00,797,761
257507,2.30,-0.09,252.00,814,777
257543,2.30,-0.09,252.00,831,794
257578,2.30,-0.09,252.00,848,810
257614,2.30,0.00,253.00,843,826
257647,2.30,0.00,253.00,872,844
257682,2.30,0.00,253.00,889,845
257716,2.30,0.00,253.00,905,864
257751,2.30,0.00,253.00,922,882,6
257785,2.30,0.00,253.00,938,898
257820,2.30,0.00,253.00,955,920
257853,2.30,0.00,253.00,971,932
257889,2.30,0.00,253.00,987,950
257922,2.30,0.00,253.00,1004,969
257957,2.30,0.00,253.00,1020,985
257993,2.30,0.00,253.00,1037,1000
258030,2.30,0.00,253.00,1053,1017
258066,2.30,0.00,253.00,1070,1029
258103,2.30,0.00,253.00,1086,1048
258139,2.30,0.00,253.00,1103,1067
258176,2.30,0.00,253.00,1119,1086
258212,2.30,0.00,253.00,1135,1106,6
258249,2.30,0.00,253.00,1152,1118
258285,2.30,0.00,253.00,1168,1132
258322,2.30,0.00,253.00,1185,1147
258357,2.30,0.00,253.00,1201,1164
258395,2.30,0.00,253.00,1218,1181
258430,2.30,0.00,253.00,1234,1197
258468,2.30,0.00,253.00,1250,1215
258503,2.30,0.00,253.00,1267,1232
258541,2.30,0.00,253.00,1283,1248
258576,2.30,0.00,253.00,1300,1265
258614,2.30,0.00,253.00,1316,1276
258649,2.30,0.00,253.00,1333,1293
258687,2.30,0.00,253.00,1349,1308
258722,2.30,0.00,253.00,1366,1330
258760,2.30,0.00,253.00,1382,1348
258795,2.30,0.00,253.00,1398,1363
258832,2.30,0.00,253.00,1415,1378
258868,2.30,0.00,253.00,1431,1393
258905,2.30,0.00,253.00,1448,1411
258941,2.30,0.09,254.00,1442,1426
258978,2.30,0.09,254.00,1471,1442,6
259014,2.30,0.09,254.00,1486,1443
259051,2.30,0.09,254.00,1502,1465
259087,2.30,0.09,254.00,1518,1482
259124,2.30,0.09,254.00,1534,1499
259160,2.30,0.09,254.00,1550,1515
259197,2.30,0.09,254.00,1566,1532
259232,2.30,0.09,254.00,1581,1547
259270,2.30,0.09,254.00,1597,1566
259305,2.30,0.09,254.00,1613,1576
259343,2.30,0.18,255.00,1607,1592
259378,2.30,0.18,255.00,1635,1604
259416,2.30,0.18,255.00,1650,1607
259451,2.30,0.18,255.00,1665,1625
259489,2.30,0.18,255.00,1680,1646
259524,2.30,0.18,255.00,1695,1661
259562,2.30,0.18,255.00,1711,1677,6
259597,2.30,0.18,255.00,1726,1695
259635,2.30,0.26,256.00,1719,1705
259670,2.30,0.26,256.00,1746,1721
259707,2.30,0.26,256.00,1761,1722
259743,2.30,0.26,256.00,1775,1740
259780,2.30,0.26,256.00,1790,1757
259816,2.30,0.26,256.00,1804,1772
259853,2.30,0.35,257.00,1797,1788
259889,2.30,0.35,257.00,1824,1802
259926,2.30,0.35,257.00,1838,1802
259962,2.30,0.35,257.00,1851,1814
259999,2.30,0.44,258.00,1844,1833
260035,2.30,0.44,258.00,1869,1849
260072,2.30,0.44,258.00,1883,1850
260107,2.30,0.44,258.00,1896,1860
260145,2.30,0.44,258.00,1909,1877
260180,2.30,0.53,259.00,1901,1897
260218,2.30,0.53,259.00,1926,1902
260253,2.30,0.53,259.00,1939,1903
260291,2.30,0.53,259.00,1951,1920
260326,2.30,0.62,260.00,1942,1933,6
260364,2.30,0.62,260.00,1967,1949
260399,2.30,0.62,260.00,1979,1947
260437,2.30,0.62,260.00,1991,1958
260472,2.30,0.62,260.00,2003,1973
260510,2.30,0.70,261.00,1993,1992
260545,2.30,0.70,261.00,2017,2000
260582,2.30,0.70,261.00,2028,1996
260618,2.30,0.70,261.00,2040,2005
260655,2.30,0.79,262.00,2029,2024
260691,2.30,0.79,262.00,2053,2038
260728,2.30,0.79,262.00,2064,2030
260764,2.30,0.88,263.00,2053,2041
260801,2.30,0.88,263.00,2075,2059
260837,2.30,0.88,263.00,2085,2054
260874,2.30,0.88,263.00,2095,2065
260910,2.30,0.97,264.00,2084,2080
260947,2.30,0.97,264.00,2106,2093
260983,2.30,0.97,264.00,2115,2086
261020,2.30,0.97,264.00,2125,2096
261055,2.30,1.05,265.00,2113,2113
261093,2.30,1.05,265.00,2134,2124,6
261128,2.30,1.05,265.00,2143,2117
261166,2.30,1.05,265.00,2152,2125
261201,2.30,1.14,266.00,2139,2138
261239,2.30,1.14,266.00,2160,2152
261274,2.30,1.14,266.00,2168,2142,6
261312,2.30,1.14,266.00,2176,2152
261347,2.30,1.14,266.00,2185,2162
261385,2.30,1.23,267.00,2171,2174
261420,2.30,1.23,267.00,2191,2181
261457,2.30,1.23,267.00,2199,2175
261493,2.30,1.23,267.00,2206,2183
261530,2.30,1.32,268.00,2192,2195
261566,2.30,1.32,268.00,2212,2205
261603,2.30,1.32,268.00,2219,2196
261639,2.30,1.32,268.00,2226,2202
261676,2.30,1.41,269.00,2211,2216
261712,2.30,1.41,269.00,2230,2225
261749,2.30,1.41,269.00,2236,2214
261785,2.30,1.41,269.00,2243,2217
261822,2.30,1.41,269.00,2249,2233
261857,2.30,1.49,270.00,2234,2241,6
261895,2.30,1.49,270.00,2252,2242
261930,2.30,1.49,270.00,2258,2235
261968,2.30,1.49,270.00,2264,2241
262003,2.30,1.58,271.00,2248,2254
262041,2.30,1.58,271.00,2265,2263
262076,2.30,1.58,271.00,2270,2251
262114,2.30,1.58,271.00,2275,2254
262149,2.30,1.58,271.00,2281,2268
262187,2.30,1.67,272.00,2264,2272
262222,2.30,1.67,272.00,2281,2274
262260,2.30,1.67,272.00,2285,2269
262295,2.30,1.67,272.00,2290,2272
262332,2.30,1.67,272.00,2294,2282
262368,2.30,1.67,272.00,2299,2289
262405,2.30,1.76,273.00,2282,2289
262441,2.30,1.76,273.00,2298,2291
262478,2.30,1.76,273.00,2302,2283
262514,2.30,1.76,273.00,2306,2288
262551,2.30,1.76,273.00,2310,2298
262587,2.30,1.76,273.00,2313,2306
262624,2.30,1.76,273.00,2317,2306,6
262660,2.30,1.76,273.00,2321,2310
262697,2.30,1.85,274.00,2303,2312
262732,2.30,1.85,274.00,2319,2319
262770,2.30,1.85,274.00,2322,2309
262805,2.30,1.85,274.00,2326,2313
262843,2.30,1.85,274.00,2329,2319
262878,2.30,1.93,275.00,2310,2319
262916,2.30,1.93,275.00,2325,2322
262951,2.30,1.93,275.00,2328,2317
262989,2.30,1.93,275.00,2331,2319
263024,2.30,1.93,275.00,2333,2321
263062,2.30,1.93,275.00,2336,2331
263097,2.30,1.93,275.00,2338,2331
263135,2.30,2.02,276.00,2319,2331
263170,2.30,2.02,276.00,2334,2331
263207,2.30,2.02,276.00,2336,2321,6
263243,2.30,2.02,276.00,2338,2323
263280,2.30,2.02,276.00,2340,2334
263316,2.30,2.02,276.00,2342,2333
263353,2.30,2.02,276.00,2344,2334
263389,2.30,2.02,276.00,2346,2334
263426,2.30,2.02,276.00,2348,2337
263462,2.30,2.11,277.00,2328,2349
263499,2.30,2.11,277.00,2342,2345
263535,2.30,2.11,277.00,2343,2333
263572,2.30,2.11,277.00,2344,2337
263607,2.30,2.11,277.00,2346,2339
263645,2.30,2.11,277.00,2347,2340
263680,2.30,2.11,277.00,2349,2340
263718,2.30,2.11,277.00,2350,2339
263753,2.30,2.11,277.00,2351,2340
263791,2.30,2.20,278.00,2331,2351
