1360451,3.10,3.08,272.00,2360,2358
1360488,3.10,3.08,272.00,2360,2358
1360526,3.10,3.08,272.00,2360,2358,17
1360563,3.10,3.08,272.00,2360,2358
1360601,3.10,3.08,272.00,2360,2358
1360638,3.10,3.08,272.00,2361,2358
1360676,3.10,3.08,272.00,2361,2358
1360713,3.10,3.08,272.00,2361,2358
1360751,3.10,3.08,272.00,2361,2358
1360788,3.10,3.08,272.00,2361,2358
1360826,3.10,3.08,272.00,2361,2358
1360863,3.10,3.08,272.00,2362,2358
1360901,3.10,3.08,272.00,2362,2358
1360938,3.10,3.08,272.00,2362,2358
1360976,3.10,3.08,272.00,2362,2358
1361013,3.10,3.08,272.00,2362,2358
1361051,3.10,3.08,272.00,2362,2358,17
1361088,3.10,3.08,272.00,2363,2358
1361126,3.10,3.08,272.00,2363,2358
1361163,3.10,3.08,272.00,2363,2358
1361201,3.10,3.08,272.00,2363,2358
1361238,3.10,3.08,272.00,2363,2358
1361276,3.10,3.08,272.00,2363,2358
1361313,3.10,3.08,272.00,2364,2358
1361351,3.10,3.08,272.00,2364,2358
1361388,3.10,3.08,272.00,2364,2358
1361426,3.10,3.08,272.00,2364,2358
1361463,3.10,3.08,272.00,2364,2358
1361501,3.10,3.08,272.00,2364,2358
1361538,3.10,3.08,272.00,2365,2360
1361576,3.10,3.08,272.00,2365,2361
1361613,3.10,3.08,272.00,2365,2361,17
1361651,3.10,3.08,272.00,2365,2361
1361688,3.10,3.08,272.00,2365,2361
1361726,3.10,3.08,272.00,2365,2362
1361763,3.10,3.08,272.00,2365,2362
1361801,3.10,3.08,272.00,2366,2361
1361838,3.10,3.08,272.00,2366,2361
1361876,3.10,3.08,272.00,2366,2361,17
1362940,0.00,2.81,269.00,0,1
1362972,0.00,2.72,268.00,0,1
1363003,0.00,2.72,268.00,0,1
1363034,0.00,2.64,267.00,0,1
1363065,0.00,2.64,267.00,0,1
1363097,0.00,2.55,266.00,0,1
1363128,0.00,2.55,266.00,0,1
1363159,0.00,2.46,265.00,0,1
1363190,0.00,2.46,265.00,0,1,17
1363222,0.00,2.37,264.00,0,1
1363253,0.00,2.37,264.00,0,1
1363284,0.00,2.29,263.00,0,1
1363315,0.00,2.29,263.00,0,1
1363347,0.00,2.20,262.00,0,1
1363378,0.00,2.11,261.00,0,1
1363409,0.00,2.11,261.00,0,0
1363440,0.00,2.02,260.00,0,1
1363472,0.00,2.02,260.00,0,1
1363503,0.00,1.93,259.00,0,1
1363534,0.00,1.93,259.00,0,1
1363565,0.00,1.85,258.00,0,1
1363597,0.00,1.76,257.00,0,1
1363628,0.00,1.76,257.00,0,1
1363659,0.00,1.67,256.00,0,1
1363690,0.00,1.67,256.00,0,1
1363722,0.00,1.58,255.00,0,1
1363753,0.00,1.49,254.00,0,1
1363784,0.00,1.49,254.00,0,1
1363815,0.00,1.41,253.00,0,1,17
1364753,4.00,0.00,244.00,486,400
1364788,4.00,0.00,244.00,512,452
1364824,4.00,-0.09,243.00,557,478
1364859,4.00,-0.09,243.00,572,504
1364897,4.00,-0.09,243.00,599,542
1364932,4.00,-0.09,243.00,625,569
1364970,4.00,-0.09,243.00,652,593
1365005,4.00,-0.09,243.00,678,619
1365042,4.00,-0.09,243.00,704,647
1365078,4.00,-0.09,243.00,731,668,17
1365115,4.00,-0.09,243.00,757,690
1365151,4.00,-0.09,243.00,784,719
1365188,4.00,-0.09,243.00,810,752
1365224,4.00,-0.09,243.00,837,781
1365261,4.00,-0.09,243.00,863,808
1365297,4.00,-0.09,243.00,890,831
1365334,4.00,-0.09,243.00,916,855
1365370,4.00,-0.09,243.00,942,884
1365407,4.00,-0.09,243.00,969,910
1365442,4.00,-0.09,243.00,995,939
1365480,4.00,-0.09,243.00,1022,963
1365517,4.00,-0.18,242.00,1068,993
1365555,4.00,-0.18,242.00,1084,1018
1365593,4.00,-0.18,242.00,1111,1058
1365632,4.00,-0.18,242.00,1138,1085
1365670,4.00,-0.18,242.00,1165,1105
1365709,4.00,-0.09,243.00,1172,1138
1365747,4.00,-0.09,243.00,1210,1162
1365786,4.00,-0.09,243.00,1236,1171
1365824,4.00,-0.09,243.00,1263,1202
1365863,4.00,-0.09,243.00,1289,1224
1365901,4.00,-0.09,243.00,1315,1254
1365940,4.00,-0.09,243.00,1342,1288
1365978,4.00,-0.09,243.00,1368,1313
1366017,4.00,-0.09,243.00,1395,1342
1366055,4.00,-0.09,243.00,1421,1365
1366095,4.00,-0.09,243.00,1448,1391
1366132,4.00,-0.09,243.00,1474,1414
1366172,4.00,-0.09,243.00,1501,1445
1366209,4.00,0.00,244.00,1507,1474
1366247,4.00,0.00,244.00,1544,1500
1366284,4.00,0.00,244.00,1570,1509
1366322,4.00,0.00,244.00,1596,1534
1366359,4.00,0.00,244.00,1622,1565
1366397,4.00,0.09,245.00,1628,1590
1366434,4.00,0.09,245.00,1665,1612
1366472,4.00,0.09,245.00,1690,1629
1366509,4.00,0.09,245.00,1715,1655
1366547,4.00,0.09,245.00,1741,1685
1366584,4.00,0.18,246.00,1746,1714
1366622,4.00,0.18,246.00,1782,1738
1366659,4.00,0.18,246.00,1807,1749
1366697,4.00,0.18,246.00,1832,1772
1366734,4.00,0.26,247.00,1837,1795
1366772,4.00,0.26,247.00,1872,1825
1366809,4.00,0.26,247.00,1896,1839,17
1366847,4.00,0.26,247.00,1921,1862
1366884,4.00,0.35,248.00,1925,1890
1366922,4.00,0.35,248.00,1960,1911
1366959,4.00,0.35,248.00,1984,1925
1366997,4.00,0.35,248.00,2007,1948
1367034,4.00,0.44,249.00,2011,1973
1367072,4.00,0.44,249.00,2045,1999
1367109,4.00,0.44,249.00,2068,2013
1367147,4.00,0.44,249.00,2091,2033
1367184,4.00,0.53,250.00,2095,2062
1367222,4.00,0.53,250.00,2129,2085
1367259,4.00,0.53,250.00,2151,2098
1367297,4.00,0.62,251.00,2154,2121
1367334,4.00,0.62,251.00,2187,2140
1367372,4.00,0.62,251.00,2209,2144
1367409,4.00,0.70,252.00,2211,2179
1367447,4.00,0.70,252.00,2244,2209
1367484,4.00,0.79,253.00,2245,2209
1367522,4.00,0.79,253.00,2277,2228
1367559,4.00,0.88,254.00,2278,2244
1367597,4.00,0.88,254.00,2310,2265
1367634,4.00,0.97,255.00,2310,2275
1367672,4.00,0.97,255.00,2341,2301
1367709,4.00,1.05,256.00,2341,2309
1367747,4.00,1.05,256.00,2372,2325
1367784,4.00,1.14,257.00,2371,2339
1367822,4.00,1.14,257.00,2401,2363
1367859,4.00,1.23,258.00,2399,2372
1367897,4.00,1.32,259.00,2409,2386,17
1367934,4.00,1.32,259.00,2438,2398
1367972,4.00,1.41,260.00,2435,2406
1368009,4.00,1.49,261.00,2444,2424
1368047,4.00,1.49,261.00,2471,2436
1368084,4.00,1.58,262.00,2468,2438
1368122,4.00,1.67,263.00,2475,2458
1368159,4.00,1.67,263.00,2501,2465,17
1368197,4.00,1.76,264.00,2497,2469
1368234,4.00,1.85,265.00,2503,2487
1368272,4.00,1.93,266.00,2508,2499
1368309,4.00,1.93,266.00,2533,2499
1368347,4.00,2.02,267.00,2526,2500
1368384,4.00,2.11,268.00,2531,2523
1368422,4.00,2.11,268.00,2554,2525
1368459,4.00,2.20,269.00,2547,2526
1368497,4.00,2.29,270.00,2550,2540
1368534,4.00,2.37,271.00,2553,2545
1368572,4.00,2.37,271.00,2575,2546
1368609,4.00,2.46,272.00,2565,2543
1368647,4.00,2.55,273.00,2567,2562
1368684,4.00,2.55,273.00,2588,2569
1368722,4.00,2.64,274.00,2577,2570
1368759,4.00,2.72,275.00,2578,2577
1368797,4.00,2.72,275.00,2597,2579
1368834,4.00,2.81,276.00,2586,2579
1368872,4.00,2.90,277.00,2585,2583
1368909,4.00,2.90,277.00,2604,2583
1368947,4.00,2.99,278.00,2591,2584
1368984,4.00,3.08,279.00,2589,2592,17
1369022,4.00,3.08,279.00,2606,2592
1369059,4.00,3.16,280.00,2593,2593
1369097,4.00,3.25,281.00,2590,2595
1369134,4.00,3.25,281.00,2606,2595
1369172,4.00,3.34,282.00,2591,2595
1369209,4.00,3.43,283.00,2587,2596
1369247,4.00,3.43,283.00,2602,2595,17
1369284,4.00,3.52,284.00,2586,2590
1369322,4.00,3.52,284.00,2600,2593
1369359,4.00,3.60,285.00,2584,2587
1369397,4.00,3.60,285.00,2597,2592
1369434,4.00,3.69,286.00,2580,2586
1369472,4.00,3.69,286.00,2594,2590
1369509,4.00,3.78,287.00,2576,2583
1369547,4.00,3.78,287.00,2589,2584
1369584,4.00,3.87,288.00,2570,2579
1369622,4.00,3.87,288.00,2583,2582
1369659,4.00,3.87,288.00,2583,2572
1369697,4.00,3.96,289.00,2565,2577
1369734,4.00,3.96,289.00,2576,2580
1369772,4.00,3.96,289.00,2576,2569
1369809,4.00,3.96,289.00,2577,2571
1369847,4.00,3.96,289.00,2577,2572
1369884,4.00,3.96,289.00,2577,2573
1369922,4.00,3.96,289.00,2578,2573
1369959,4.00,3.96,289.00,2578,2573
1369997,4.00,4.04,290.00,2558,2573
1370034,4.00,4.04,290.00,2569,2573
1370072,4.00,4.04,290.00,2569,2563
1370109,4.00,4.04,290.00,2569,2563
1370147,4.00,4.04,290.00,2569,2564
1370184,4.00,4.04,290.00,2568,2565
1370222,4.00,4.04,290.00,2568,2564
1370259,4.00,4.04,290.00,2568,2564
1370297,4.00,4.04,290.00,2568,2564
1370334,4.00,4.04,290.00,2567,2564,17
1370372,4.00,4.04,290.00,2567,2564
1370409,4.00,4.04,290.00,2567,2564
1370447,4.00,4.04,290.00,2566,2564
1370484,4.00,4.04,290.00,2566,2564
1370522,4.00,4.04,290.00,2566,2564
1370559,4.00,4.04,290.00,2566,2564
1370597,4.00,4.04,290.00,2565,2564
1370634,4.00,4.04,290.00,2565,2565
1370672,4.00,4.04,290.00,2565,2564
1370709,4.00,4.04,290.00,2564,2564
1370747,4.00,4.04,290.00,2564,2565
1370784,4.00,4.04,290.00,2564,2564
1370822,4.00,4.04,290.00,2564,2565
1370859,4.00,4.04,290.00,2563,2564
1370897,4.00,4.04,290.00,2563,2564
1370934,4.00,3.96,289.00,2582,2564
1370972,4.00,3.96,289.00,2571,2566
1371009,4.00,3.96,289.00,2572,2569
1371047,4.00,3.96,289.00,2572,2569
1371084,4.00,3.96,289.00,2572,2567
1371122,4.00,3.96,289.00,2573,2567
1371159,4.00,3.96,289.00,2573,2567
1371197,4.00,3.96,289.00,2573,2567
1371234,4.00,3.96,289.00,2574,2567
1371272,4.00,3.96,289.00,2574,2567
1371309,4.00,3.96,289.00,2574,2567
1371347,4.00,3.96,289.00,2574,2566
1371384,4.00,3.96,289.00,2575,2571
1371422,4.00,3.96,289.00,2575,2571,17
1371459,4.00,3.96,289.00,2575,2571
1371497,4.00,3.96,289.00,2576,2571
1371534,4.00,3.87,288.00,2596,2571
1371572,4.00,3.87,288.00,2585,2570
1371609,4.00,3.87,288.00,2586,2582
1371647,4.00,3.87,288.00,2587,2583
1371684,4.00,3.87,288.00,2588,2583,17
1371722,4.00,3.96,289.00,2569,2582
1371759,4.00,3.96,289.00,2580,2583
1371797,4.00,3.96,289.00,2581,2573
1371834,4.00,3.96,289.00,2581,2573
1371872,4.00,3.96,289.00,2581,2582
1371909,4.00,3.96,289.00,2582,2582
1371947,4.00,3.96,289.00,2582,2582
1371984,4.00,3.96,289.00,2582,2582
1372022,4.00,3.96,289.00,2582,2582
1372059,4.00,3.96,289.00,2583,2582
1372097,4.00,3.96,289.00,2583,2582
1372134,4.00,3.96,289.00,2583,2582
1372172,4.00,3.96,289.00,2584,2582
1372209,4.00,3.96,289.00,2584,2582
1372247,4.00,3.96,289.00,2584,2582
1372284,4.00,3.96,289.00,2584,2582
1372322,4.00,4.04,290.00,2565,2582
1372359,4.00,4.04,290.00,2576,2582
1372397,4.00,4.04,290.00,2576,2569
1372434,4.00,4.04,290.00,2576,2570
1372472,4.00,4.04,290.00,2575,2574
1372509,4.00,4.04,290.00,2575,2576,17
1372547,4.00,4.04,290.00,2575,2576
1372584,4.00,4.04,290.00,2574,2575
1372622,4.00,4.04,290.00,2574,2576
1372659,4.00,4.04,290.00,2574,2576
1372697,4.00,4.04,290.00,2574,2575
1372734,4.00,4.04,290.00,2573,2575
1372772,4.00,4.04,290.00,2573,2575,17
1372809,4.00,4.04,290.00,2573,2576
1372847,4.00,4.04,290.00,2572,2576
1372884,4.00,4.04,290.00,2572,2576
1372922,4.00,4.04,290.00,2572,2575
1372959,4.00,4.04,290.00,2572,2576
1372997,4.00,4.04,290.00,2571,2575
1373034,4.00,4.04,290.00,2571,2575,17
1373072,4.00,4.04,290.00,2571,2576
1373109,4.00,4.04,290.00,2571,2576
1373147,4.00,4.04,290.00,2570,2575
1373184,4.00,4.04,290.00,2570,2576
1373222,4.00,4.04,290.00,2570,2575
1373259,4.00,4.04,290.00,2569,2576
1373297,4.00,4.04,290.00,2569,2575
1373334,4.00,4.04,290.00,2569,2576
1373372,4.00,4.04,290.00,2569,2576
1373409,4.00,4.04,290.00,2568,2575
1373447,4.00,4.04,290.00,2568,2576
1373484,4.00,4.04,290.00,2568,2570
1373522,4.00,4.04,290.00,2567,2570
1373559,4.00,4.04,290.00,2567,2570
1373597,4.00,4.04,290.00,2567,2570,17
1373634,4.00,4.04,290.00,2567,2570
1373672,4.00,4.04,290.00,2566,2570
1373709,4.00,4.04,290.00,2566,2570
1373747,4.00,4.04,290.00,2566,2570
1373784,4.00,4.04,290.00,2566,2571
1373822,4.00,4.04,290.00,2565,2570
1373859,4.00,4.04,290.00,2565,2570,17
1373897,4.00,4.04,290.00,2565,2570
1373934,4.00,4.04,290.00,2564,2570
1373972,4.00,4.04,290.00,2564,2570
1374009,4.00,4.04,290.00,2564,2570
1374047,4.00,4.04,290.00,2564,2570
1374084,4.00,4.04,290.00,2563,2571
1374122,4.00,3.96,289.00,2583,2570
1374159,4.00,3.96,289.00,2572,2565
1374197,4.00,3.96,289.00,2572,2572
1374234,4.00,4.04,290.00,2553,2572
1374272,4.00,4.04,290.00,2564,2571
1374309,4.00,4.04,290.00,2563,2561
1374347,4.00,4.04,290.00,2563,2561
1374384,4.00,3.96,289.00,2582,2562
1374422,4.00,3.96,289.00,2571,2561
1374459,4.00,3.96,289.00,2572,2570
1374497,4.00,3.96,289.00,2572,2571
1374534,4.00,3.96,289.00,2572,2570
1374572,4.00,3.96,289.00,2573,2569
1374609,4.00,3.96,289.00,2573,2569
1374647,4.00,3.96,289.00,2573,2569
1374684,4.00,3.96,289.00,2574,2569
1374722,4.00,3.96,289.00,2574,2569
1374759,4.00,3.96,289.00,2574,2569
1374797,4.00,3.96,289.00,2574,2569
1374834,4.00,3.96,289.00,2575,2569
1374872,4.00,3.96,289.00,2575,2569
1374909,4.00,3.96,289.00,2575,2569
1374947,4.00,3.96,289.00,2576,2570,17
1375811,0.00,3.69,286.00,0,1225
1375845,0.00,3.60,285.00,0,852
1375878,0.00,3.60,285.00,0,474,17
1375911,0.00,3.52,284.00,0,134
1375945,0.00,3.43,283.00,0,11
1375978,0.00,3.34,282.00,0,1
1376009,0.00,3.25,281.00,0,1
1376040,0.00,3.16,280.00,0,1
1376072,0.00,3.16,280.00,0,1
1376103,0.00,3.08,279.00,0,1
1376134,0.00,2.99,278.00,0,1
1376165,0.00,2.90,277.00,0,2
1376197,0.00,2.81,276.00,0,1
1376228,0.00,2.72,275.00,0,1
1376259,0.00,2.64,274.00,0,1
1376290,0.00,2.64,274.00,0,1
1376322,0.00,2.55,273.00,0,1
1376353,0.00,2.46,272.00,0,1
1376384,0.00,2.37,271.00,0,1,17
1376415,0.00,2.29,270.00,0,1
1376447,0.00,2.20,269.00,0,1
1376478,0.00,2.11,268.00,0,1
1376509,0.00,2.11,268.00,0,1
1376540,0.00,2.02,267.00,0,1
1376572,0.00,1.93,266.00,0,1
1376603,0.00,1.85,265.00,0,1
1376634,0.00,1.76,264.00,0,1
1376665,0.00,1.67,263.00,0,1
1376697,0.00,1.58,262.00,0,1
1376728,0.00,1.49,261.00,0,1
1376759,0.00,1.49,261.00,0,1
1376790,0.00,1.41,260.00,0,1
1376822,0.00,1.32,259.00,0,1
1376853,0.00,1.23,258.00,0,1
1376884,0.00,1.14,257.00,0,1
1376915,0.00,1.05,256.00,0,1
1376947,0.00,0.97,255.00,0,1
1376978,0.00,0.88,254.00,0,1
1377009,0.00,0.79,253.00,0,1
1377040,0.00,0.70,252.00,0,1
1377072,0.00,0.62,251.00,0,1
1377103,0.00,0.53,250.00,0,1
1377134,0.00,0.53,250.00,0,1
1377165,0.00,0.44,249.00,0,1
1377197,0.00,0.35,248.00,0,1
1377228,0.00,0.26,247.00,0,1
1377259,0.00,0.18,246.00,0,1
1377290,0.00,0.18,246.00,0,1,17
1377322,0.00,0.18,246.00,0,1
1377353,0.00,0.09,245.00,0,1
1377384,0.00,0.09,245.00,0,1
1377415,0.00,0.09,245.00,0,1
1377447,0.00,0.09,245.00,0,1
1377478,0.00,0.09,245.00,0,1
1377509,0.00,0.09,245.00,0,1
1377540,0.00,0.09,245.00,0,1
1377572,0.00,0.09,245.00,0,1
1377603,0.00,0.09,245.00,0,1
1377634,0.00,0.09,245.00,0,1
1377665,0.00,0.09,245.00,0,1
1377697,0.00,0.09,245.00,0,1
1377728,0.00,0.09,245.00,0,1
1377759,0.00,0.09,245.00,0,1
1377790,0.00,0.00,244.00,0,1
1377822,0.00,0.00,244.00,0,1
1377853,0.00,0.00,244.00,0,1
1377884,0.00,0.00,244.00,0,1
1377915,0.00,0.00,244.00,0,1,17
1379799,3.70,0.00,243.00,900,847
1379834,3.70,0.00,243.00,925,864
1379870,3.70,0.00,243.00,949,890
1379905,3.70,0.00,243.00,974,914,18
1379940,3.70,0.00,243.00,998,943
1379976,3.70,0.00,243.00,1023,964
1380011,3.70,0.00,243.00,1047,992
1380049,3.70,0.00,243.00,1072,1017
1380086,3.70,0.09,244.00,1076,1042
1380124,3.70,0.09,244.00,1112,1068
1380161,3.70,0.09,244.00,1135,1078
1380199,3.70,0.09,244.00,1159,1104
1380236,3.70,0.09,244.00,1183,1133
1380274,3.70,0.09,244.00,1207,1157
1380311,3.70,0.09,244.00,1231,1178
1380349,3.70,0.09,244.00,1255,1202
1380386,3.70,0.09,244.00,1279,1222,18
1380424,3.70,0.09,244.00,1303,1250
1380461,3.70,0.09,244.00,1327,1274
1380499,3.70,0.09,244.00,1351,1303
1380536,3.70,0.09,244.00,1375,1333
1380574,3.70,0.18,245.00,1378,1345
1380611,3.70,0.18,245.00,1413,1369
1380649,3.70,0.18,245.00,1436,1378
1380686,3.70,0.18,245.00,1460,1405
1380724,3.70,0.18,245.00,1483,1424
1380761,3.70,0.18,245.00,1506,1450
1380799,3.70,0.18,245.00,1530,1483
1380836,3.70,0.18,245.00,1553,1504
1380874,3.70,0.18,245.00,1576,1531
1380911,3.70,0.26,246.00,1580,1550
1380949,3.70,0.26,246.00,1614,1573
1380986,3.70,0.26,246.00,1637,1574
1381024,3.70,0.26,246.00,1659,1604
1381061,3.70,0.26,246.00,1682,1630
1381099,3.70,0.26,246.00,1705,1651
1381136,3.70,0.26,246.00,1728,1678
1381174,3.70,0.35,247.00,1730,1705
1381211,3.70,0.35,247.00,1764,1729
1381249,3.70,0.35,247.00,1786,1732
1381286,3.70,0.35,247.00,1808,1753
1381324,3.70,0.35,247.00,1830,1775
1381361,3.70,0.44,248.00,1832,1803
1381399,3.70,0.44,248.00,1865,1828
1381436,3.70,0.44,248.00,1887,1834
1381474,3.70,0.44,248.00,1909,1855,18
1381511,3.70,0.44,248.00,1930,1882
1381549,3.70,0.44,248.00,1952,1903
1381586,3.70,0.53,249.00,1953,1925
1381624,3.70,0.53,249.00,1986,1948
1381661,3.70,0.53,249.00,2007,1954
1381699,3.70,0.53,249.00,2028,1972
1381736,3.70,0.53,249.00,2049,1996
1381774,3.70,0.62,250.00,2050,2026
1381811,3.70,0.62,250.00,2082,2049
1381849,3.70,0.62,250.00,2102,2052
1381886,3.70,0.62,250.00,2122,2072
1381924,3.70,0.62,250.00,2143,2093
1381961,3.70,0.70,251.00,2143,2120
1381999,3.70,0.70,251.00,2174,2139
1382036,3.70,0.70,251.00,2194,2142
1382074,3.70,0.70,251.00,2214,2154
1382111,3.70,0.79,252.00,2214,2186
1382149,3.70,0.79,252.00,2245,2210
1382186,3.70,0.79,252.00,2264,2212
1382224,3.70,0.88,253.00,2263,2232
1382261,3.70,0.88,253.00,2293,2253
1382299,3.70,0.97,254.00,2292,2265
1382336,3.70,0.97,254.00,2321,2282
1382374,3.70,1.05,255.00,2319,2289
1382411,3.70,1.05,255.00,2348,2314
1382449,3.70,1.14,256.00,2346,2320
1382486,3.70,1.14,256.00,2374,2335
1382524,3.70,1.14,256.00,2391,2342
1382561,3.70,1.23,257.00,2388,2366,18
1382599,3.70,1.32,258.00,2396,2391
1382636,3.70,1.32,258.00,2423,2392
1382674,3.70,1.41,259.00,2418,2392
1382711,3.70,1.41,259.00,2445,2409
1382749,3.70,1.49,260.00,2440,2421
1382786,3.70,1.58,261.00,2446,2433
1382824,3.70,1.58,261.00,2472,2438,18
1382861,3.70,1.67,262.00,2466,2443
1382899,3.70,1.76,263.00,2470,2459
1382936,3.70,1.76,263.00,2495,2464
1382974,3.70,1.85,264.00,2488,2464
1383011,3.70,1.85,264.00,2511,2482
1383049,3.70,1.93,265.00,2504,2483
1383086,3.70,2.02,266.00,2507,2499
1383124,3.70,2.11,267.00,2509,2500
1383161,3.70,2.11,267.00,2531,2500
1383199,3.70,2.20,268.00,2522,2500
1383236,3.70,2.29,269.00,2523,2522
1383274,3.70,2.29,269.00,2544,2524
1383311,3.70,2.37,270.00,2533,2524
1383349,3.70,2.46,271.00,2533,2530
1383386,3.70,2.46,271.00,2553,2531
1383424,3.70,2.55,272.00,2541,2531
1383461,3.70,2.64,273.00,2540,2540
1383499,3.70,2.72,274.00,2538,2540
1383536,3.70,2.72,274.00,2556,2541
1383574,3.70,2.81,275.00,2543,2540
1383611,3.70,2.90,276.00,2540,2543
1383649,3.70,2.90,276.00,2557,2544,18
1383686,3.70,2.99,277.00,2542,2543
1383724,3.70,3.08,278.00,2538,2544
1383761,3.70,3.08,278.00,2554,2544
1383799,3.70,3.16,279.00,2538,2544
1383836,3.70,3.25,280.00,2533,2545
1383874,3.70,3.25,280.00,2547,2541
1383911,3.70,3.34,281.00,2530,2536,18
1383949,3.70,3.43,282.00,2524,2539
1383986,3.70,3.43,282.00,2537,2535
1384024,3.70,3.52,283.00,2519,2531
1384061,3.70,3.52,283.00,2532,2532
1384099,3.70,3.60,284.00,2513,2526
1384136,3.70,3.60,284.00,2525,2526
1384174,3.70,3.60,284.00,2525,2521
1384211,3.70,3.69,285.00,2506,2519
1384249,3.70,3.69,285.00,2518,2519
1384286,3.70,3.69,285.00,2518,2512
1384324,3.70,3.78,286.00,2498,2512
1384361,3.70,3.78,286.00,2509,2513
1384399,3.70,3.78,286.00,2508,2505
1384436,3.70,3.78,286.00,2507,2505
1384474,3.70,3.78,286.00,2507,2505
1384511,3.70,3.87,287.00,2486,2505
1384549,3.70,3.87,287.00,2497,2505
1384586,3.70,3.87,287.00,2496,2490
1384624,3.70,3.87,287.00,2494,2487
1384661,3.70,3.87,287.00,2493,2494
1384699,3.70,3.87,287.00,2492,2494
1384736,3.70,3.87,287.00,2491,2494
1384774,3.70,3.87,287.00,2490,2494
1384811,3.70,3.87,287.00,2489,2494
1384849,3.70,3.87,287.00,2488,2494
1384886,3.70,3.87,287.00,2487,2494
1384924,3.70,3.87,287.00,2486,2494
1384961,3.70,3.87,287.00,2485,2494
1384999,3.70,3.87,287.00,2483,2487,18
1385036,3.70,3.87,287.00,2482,2487
1385074,3.70,3.87,287.00,2481,2487
1385111,3.70,3.87,287.00,2480,2487
1385149,3.70,3.87,287.00,2479,2487
1385186,3.70,3.87,287.00,2478,2487
1385224,3.70,3.78,286.00,2497,2480
1385261,3.70,3.78,286.00,2485,2479
1385299,3.70,3.78,286.00,2484,2485
1385336,3.70,3.78,286.00,2484,2484
1385374,3.70,3.78,286.00,2483,2482
1385411,3.70,3.78,286.00,2483,2482
1385449,3.70,3.78,286.00,2482,2482
1385486,3.70,3.78,286.00,2482,2482
1385524,3.70,3.78,286.00,2481,2482,18
1385561,3.70,3.78,286.00,2481,2482
1385599,3.70,3.78,286.00,2480,2482
1385636,3.70,3.78,286.00,2480,2482
1385674,3.70,3.78,286.00,2479,2482
1385711,3.70,3.78,286.00,2479,2482
1385749,3.70,3.69,285.00,2498,2482
1385786,3.70,3.69,285.00,2487,2482
1385824,3.70,3.69,285.00,2487,2486
1385861,3.70,3.69,285.00,2487,2487
1385899,3.70,3.69,285.00,2487,2487
1385936,3.70,3.69,285.00,2487,2487
1385974,3.70,3.69,285.00,2487,2487
1386011,3.70,3.69,285.00,2487,2487
1386049,3.70,3.69,285.00,2487,2489
1386086,3.70,3.69,285.00,2487,2487,18
1386124,3.70,3.69,285.00,2487,2487
1386161,3.70,3.69,285.00,2487,2487
1386199,3.70,3.69,285.00,2487,2489
1386236,3.70,3.69,285.00,2487,2487
1386274,3.70,3.69,285.00,2487,2487
1386311,3.70,3.69,285.00,2488,2489
1386349,3.70,3.69,285.00,2488,2487,18
1386386,3.70,3.69,285.00,2488,2487
1386424,3.70,3.69,285.00,2488,2487
1386461,3.70,3.69,285.00,2488,2489
1386499,3.70,3.69,285.00,2488,2489
1386536,3.70,3.69,285.00,2488,2487
1386574,3.70,3.69,285.00,2488,2487
1386611,3.70,3.69,285.00,2488,2487
1386649,3.70,3.69,285.00,2488,2487
1386686,3.70,3.69,285.00,2488,2487
1386724,3.70,3.69,285.00,2488,2487
1386761,3.70,3.69,285.00,2488,2487
1386799,3.70,3.69,285.00,2488,2489
1386836,3.70,3.69,285.00,2488,2487
1386874,3.70,3.69,285.00,2488,2487
1386911,3.70,3.69,285.00,2488,2487
1386949,3.70,3.69,285.00,2488,2487
1386986,3.70,3.69,285.00,2489,2487
1387024,3.70,3.69,285.00,2489,2487
1387061,3.70,3.69,285.00,2489,2487
1387099,3.70,3.69,285.00,2489,2487
1387136,3.70,3.69,285.00,2489,2487
1387174,3.70,3.69,285.00,2489,2487,18
1387211,3.70,3.69,285.00,2489,2487
1387249,3.70,3.69,285.00,2489,2489
1387286,3.70,3.69,285.00,2489,2487
1387324,3.70,3.69,285.00,2489,2487
1387361,3.70,3.69,285.00,2489,2489
1387399,3.70,3.69,285.00,2489,2489
1387436,3.70,3.69,285.00,2489,2487,18
1387474,3.70,3.69,285.00,2489,2487
1387511,3.70,3.69,285.00,2489,2487
1387549,3.70,3.60,284.00,2510,2487
1387586,3.70,3.60,284.00,2499,2489
1387624,3.70,3.60,284.00,2499,2499
1387661,3.70,3.60,284.00,2500,2499
1387699,3.70,3.60,284.00,2501,2499,18
1387736,3.70,3.60,284.00,2501,2499
1387774,3.70,3.60,284.00,2502,2499
1387811,3.70,3.60,284.00,2502,2499
1387849,3.70,3.60,284.00,2503,2499
1387886,3.70,3.60,284.00,2504,2497
1387924,3.70,3.60,284.00,2504,2499
1387961,3.70,3.60,284.00,2505,2499
1387999,3.70,3.60,284.00,2506,2499
1388036,3.70,3.60,284.00,2506,2497
1388074,3.70,3.60,284.00,2507,2499
1388111,3.70,3.60,284.00,2508,2502
1388149,3.70,3.60,284.00,2508,2506
1388186,3.70,3.69,285.00,2489,2506
1388224,3.70,3.69,285.00,2500,2504
1388261,3.70,3.69,285.00,2500,2500
1388299,3.70,3.69,285.00,2500,2501
1388336,3.70,3.69,285.00,2500,2502
1388374,3.70,3.69,285.00,2501,2502
1388411,3.70,3.69,285.00,2501,2503
1388449,3.70,3.69,285.00,2501,2503
1388486,3.70,3.69,285.00,2501,2503
