759797,0.00,2.64,289.00,0,0
759828,0.00,2.64,289.00,0,1
759859,0.00,2.55,288.00,0,1
759890,0.00,2.46,287.00,0,1
759921,0.00,2.46,287.00,0,1
759952,0.00,2.37,286.00,0,1
759982,0.00,2.29,285.00,0,1
760013,0.00,2.29,285.00,0,1
760044,0.00,2.20,284.00,0,1
760075,0.00,2.11,283.00,0,1
760106,0.00,2.11,283.00,0,1
760137,0.00,2.02,282.00,0,0
760167,0.00,1.93,281.00,0,1
760198,0.00,1.93,281.00,0,1
760229,0.00,1.85,280.00,0,1
760260,0.00,1.76,279.00,0,1
760291,0.00,1.76,279.00,0,1
760322,0.00,1.67,278.00,0,0
760353,0.00,1.58,277.00,0,0
760383,0.00,1.58,277.00,0,0
760414,0.00,1.49,276.00,0,0
760445,0.00,1.49,276.00,0,1
760476,0.00,1.41,275.00,0,1
760507,0.00,1.32,274.00,0,1
760538,0.00,1.32,274.00,0,1
760569,0.00,1.23,273.00,0,1
760600,0.00,1.14,272.00,0,1
760630,0.00,1.14,272.00,0,1
760661,0.00,1.05,271.00,0,0
760692,0.00,0.97,270.00,0,1
760723,0.00,0.97,270.00,0,1
760754,0.00,0.88,269.00,0,1
760785,0.00,0.79,268.00,0,1
760816,0.00,0.79,268.00,0,1
760846,0.00,0.70,267.00,0,1
760877,0.00,0.62,266.00,0,0,7
760908,0.00,0.62,266.00,0,1
760939,0.00,0.53,265.00,0,0,7
760970,0.00,0.44,264.00,0,0
761001,0.00,0.44,264.00,0,1
761032,0.00,0.35,263.00,0,1
761062,0.00,0.26,262.00,0,0
761093,0.00,0.26,262.00,0,0
761124,0.00,0.18,261.00,0,1
761155,0.00,0.18,261.00,0,1
761186,0.00,0.18,261.00,0,1
761217,0.00,0.18,261.00,0,1
761248,0.00,0.18,261.00,0,1
761278,0.00,0.09,260.00,0,1
761309,0.00,0.09,260.00,0,1
761340,0.00,0.09,260.00,0,1,7
761371,0.00,0.09,260.00,0,1
761402,0.00,0.09,260.00,0,0
761433,0.00,0.09,260.00,0,1
761464,0.00,0.09,260.00,0,1
NEW SETPOINT=4.97
761499,4.97,0.00,260.00,304,1
761530,4.97,0.00,260.00,330,0
761563,4.97,0.00,260.00,357,154
761597,4.97,0.00,260.00,383,289
761632,4.97,0.00,260.00,410,347
761666,4.97,0.00,260.00,436,373
761701,4.97,0.00,260.00,462,404
761734,4.97,0.00,260.00,489,430
761770,4.97,0.00,260.00,515,453
761803,4.97,0.00,260.00,542,478
761838,4.97,0.00,260.00,568,503
761872,4.97,0.00,260.00,594,527
761907,4.97,0.00,260.00,621,559
761941,4.97,0.00,260.00,647,588
761976,4.97,0.00,260.00,674,610
762009,4.97,0.00,260.00,700,636
762045,4.97,0.00,260.00,726,663
762078,4.97,0.00,260.00,753,688
762113,4.97,0.00,260.00,779,716
762147,4.97,0.00,260.00,806,749,7
762182,4.97,0.09,261.00,827,776
762216,4.97,0.09,261.00,853,800
762251,4.97,0.09,261.00,879,823
762284,4.97,0.09,261.00,905,845
762320,4.97,0.18,262.00,925,871
762353,4.97,0.18,262.00,951,894
762388,4.97,0.18,262.00,976,921
762422,4.97,0.18,262.00,1001,948
762457,4.97,0.26,263.00,1022,971
762493,4.97,0.26,263.00,1047,992
762528,4.97,0.26,263.00,1072,1018
762565,4.97,0.35,264.00,1091,1042
762601,4.97,0.35,264.00,1116,1068
762638,4.97,0.44,265.00,1135,1091
762674,4.97,0.44,265.00,1159,1107
762711,4.97,0.44,265.00,1183,1130
762747,4.97,0.53,266.00,1202,1152
762784,4.97,0.53,266.00,1225,1174
762820,4.97,0.62,267.00,1243,1194
762857,4.97,0.62,267.00,1267,1214
762893,4.97,0.70,268.00,1284,1238
762930,4.97,0.70,268.00,1307,1261
762966,4.97,0.79,269.00,1324,1284
763003,4.97,0.88,270.00,1341,1299
763038,4.97,0.88,270.00,1363,1318
763076,4.97,0.97,271.00,1379,1335
763111,4.97,0.97,271.00,1400,1358,7
763149,4.97,1.05,272.00,1416,1373
763184,4.97,1.14,273.00,1432,1395
763222,4.97,1.23,274.00,1447,1410
763257,4.97,1.23,274.00,1467,1428
763295,4.97,1.32,275.00,1481,1445
763330,4.97,1.41,276.00,1495,1454
763368,4.97,1.41,276.00,1514,1471
763403,4.97,1.49,277.00,1528,1493
763440,4.97,1.58,278.00,1541,1507
763476,4.97,1.67,279.00,1553,1521
763513,4.97,1.76,280.00,1565,1533
763549,4.97,1.76,280.00,1582,1551
763586,4.97,1.85,281.00,1594,1559
763622,4.97,1.93,282.00,1605,1569
763659,4.97,2.02,283.00,1616,1587
763695,4.97,2.11,284.00,1626,1603
763732,4.97,2.11,284.00,1642,1607
763768,4.97,2.20,285.00,1651,1614
763805,4.97,2.29,286.00,1661,1635
763841,4.97,2.37,287.00,1670,1650
763878,4.97,2.46,288.00,1678,1651,7
763913,4.97,2.46,288.00,1691,1664
763951,4.97,2.55,289.00,1699,1675
763986,4.97,2.64,290.00,1707,1692
764024,4.97,2.72,291.00,1714,1693
764059,4.97,2.72,291.00,1726,1699
764097,4.97,2.81,292.00,1732,1710
764132,4.97,2.90,293.00,1738,1722
764170,4.97,2.99,294.00,1744,1724
764205,4.97,2.99,294.00,1754,1733
764243,4.97,3.08,295.00,1760,1742
764278,4.97,3.16,296.00,1764,1746
764315,4.97,3.16,296.00,1774,1752
764351,4.97,3.25,297.00,1778,1766
764388,4.97,3.34,298.00,1782,1766
764424,4.97,3.43,299.00,1785,1771
764461,4.97,3.43,299.00,1793,1780,7
764497,4.97,3.52,300.00,1796,1789
764534,4.97,3.60,301.00,1798,1789
764570,4.97,3.60,301.00,1806,1789
764607,4.97,3.69,302.00,1807,1786
764643,4.97,3.69,302.00,1814,1805
764680,4.97,3.78,303.00,1816,1806
764716,4.97,3.87,304.00,1817,1808
764753,4.97,3.87,304.00,1822,1812
764788,4.97,3.96,305.00,1823,1814
764826,4.97,3.96,305.00,1828,1815
764861,4.97,4.04,306.00,1828,1821
764899,4.97,4.04,306.00,1833,1821
764934,4.97,4.13,307.00,1833,1822
764972,4.97,4.13,307.00,1837,1831
765007,4.97,4.22,308.00,1836,1831
765045,4.97,4.22,308.00,1840,1831
765080,4.97,4.31,309.00,1839,1831
765118,4.97,4.31,309.00,1842,1832
765153,4.97,4.39,310.00,1841,1835
765190,4.97,4.39,310.00,1844,1835
765226,4.97,4.39,310.00,1847,1835,7
765263,4.97,4.48,311.00,1844,1835
765299,4.97,4.48,311.00,1847,1843
765336,4.97,4.48,311.00,1850,1844
765372,4.97,4.57,312.00,1847,1844
765409,4.97,4.57,312.00,1849,1843
765445,4.97,4.57,312.00,1851,1843
765482,4.97,4.66,313.00,1848,1842
765518,4.97,4.66,313.00,1849,1845
765555,4.97,4.66,313.00,1851,1846
765591,4.97,4.66,313.00,1853,1846
765628,4.97,4.75,314.00,1849,1846
765663,4.97,4.75,314.00,1850,1846
765701,4.97,4.75,314.00,1851,1846
765736,4.97,4.83,315.00,1847,1846
765774,4.97,4.83,315.00,1848,1846
765809,4.97,4.83,315.00,1849,1846
765847,4.97,4.83,315.00,1849,1846
765882,4.97,4.83,315.00,1850,1846
765920,4.97,4.83,315.00,1851,1846
765955,4.97,4.83,315.00,1851,1846
765993,4.97,4.83,315.00,1852,1846,7
766028,4.97,4.83,315.00,1853,1846
766065,4.97,4.92,316.00,1848,1846
766101,4.97,4.92,316.00,1849,1846
766138,4.97,4.92,316.00,1849,1846
766174,4.97,4.92,316.00,1849,1846
766211,4.97,4.92,316.00,1849,1846
766247,4.97,4.92,316.00,1850,1846
766284,4.97,4.92,316.00,1850,1846
766320,4.97,4.83,315.00,1855,1846
766357,4.97,4.83,315.00,1856,1845
766393,4.97,4.92,316.00,1852,1846
766430,4.97,4.92,316.00,1852,1852
766466,4.97,4.92,316.00,1852,1853
766503,4.97,4.92,316.00,1852,1853
766538,4.97,4.92,316.00,1853,1853
766576,4.97,4.92,316.00,1853,1853
766611,4.97,4.92,316.00,1853,1853
766649,4.97,4.92,316.00,1853,1853
766684,4.97,4.92,316.00,1854,1853
766722,4.97,4.92,316.00,1854,1853
766757,4.97,4.92,316.00,1854,1853,7
766795,4.97,4.92,316.00,1854,1853
766830,4.97,4.92,316.00,1855,1853
766868,4.97,4.92,316.00,1855,1853
766903,4.97,4.92,316.00,1855,1853
766940,4.97,4.92,316.00,1855,1853
766976,4.97,4.92,316.00,1856,1853
767013,4.97,4.92,316.00,1856,1853
767049,4.97,4.92,316.00,1856,1853
767086,4.97,4.83,315.00,1862,1853
767122,4.97,4.83,315.00,1862,1855
767159,4.97,4.83,315.00,1863,1853
767195,4.97,4.83,315.00,1864,1860
767232,4.97,4.83,315.00,1865,1860
767268,4.97,4.83,315.00,1865,1860
767305,4.97,4.83,315.00,1866,1860
767341,4.97,4.83,315.00,1867,1860
767378,4.97,4.83,315.00,1868,1860
767413,4.97,4.83,315.00,1868,1860
767451,4.97,4.83,315.00,1869,1860
767486,4.97,4.83,315.00,1870,1866
767524,4.97,4.83,315.00,1870,1866,7
767559,4.97,4.83,315.00,1871,1866
767597,4.97,4.83,315.00,1872,1866
767632,4.97,4.83,315.00,1873,1866
767670,4.97,4.83,315.00,1873,1866
767705,4.97,4.83,315.00,1874,1868
767743,4.97,4.83,315.00,1875,1871
767778,4.97,4.83,315.00,1875,1869
767815,4.97,4.83,315.00,1876,1869
767851,4.97,4.83,315.00,1877,1869
767888,4.97,4.83,315.00,1878,1869
767924,4.97,4.92,316.00,1873,1870
767961,4.97,4.92,316.00,1873,1874
767997,4.97,4.92,316.00,1873,1874
768034,4.97,4.92,316.00,1874,1874
768070,4.97,4.92,316.00,1874,1874
768107,4.97,4.92,316.00,1874,1874,7
768143,4.97,4.92,316.00,1875,1874
768180,4.97,4.92,316.00,1875,1874
768216,4.97,4.92,316.00,1875,1874
768253,4.97,4.92,316.00,1875,1873
768288,4.97,4.92,316.00,1876,1874
768326,4.97,4.92,316.00,1876,1874
768361,4.97,4.92,316.00,1876,1874
768399,4.97,4.92,316.00,1876,1874
768434,4.97,4.92,316.00,1877,1874
768472,4.97,4.92,316.00,1877,1874
768507,4.97,4.92,316.00,1877,1873
768545,4.97,4.92,316.00,1877,1874
768580,4.97,4.92,316.00,1878,1874
768618,4.97,4.92,316.00,1878,1875
768653,4.97,4.92,316.00,1878,1874
768690,4.97,4.92,316.00,1878,1874
768726,4.97,4.92,316.00,1879,1874
768763,4.97,5.01,317.00,1873,1874
768799,4.97,5.01,317.00,1873,1874
768836,4.97,5.01,317.00,1873,1875
768872,4.97,5.01,317.00,1873,1874,7
768909,4.97,5.01,317.00,1873,1874
768945,4.97,5.01,317.00,1872,1874
768982,4.97,5.01,317.00,1872,1874
769018,4.97,5.01,317.00,1872,1874
769055,4.97,5.01,317.00,1872,1874
769091,4.97,5.01,317.00,1872,1874
769128,4.97,5.01,317.00,1871,1873
769163,4.97,5.01,317.00,1871,1874
769201,4.97,5.01,317.00,1871,1874
769236,4.97,5.01,317.00,1871,1874
769274,4.97,5.01,317.00,1871,1874
769309,4.97,5.01,317.00,1870,1873
769347,4.97,5.01,317.00,1870,1874
769382,4.97,5.01,317.00,1870,1874
769420,4.97,5.01,317.00,1870,1874
769455,4.97,5.01,317.00,1869,1874
769493,4.97,5.01,317.00,1869,1874
769528,4.97,5.01,317.00,1869,1874
769565,4.97,5.01,317.00,1869,1874
769601,4.97,5.10,318.00,1863,1874
769638,4.97,5.10,318.00,1863,1874,7
769674,4.97,5.10,318.00,1862,1868
769711,4.97,5.10,318.00,1861,1863
769747,4.97,5.01,317.00,1866,1864
769784,4.97,5.01,317.00,1866,1865
769820,4.97,5.01,317.00,1865,1865
769857,4.97,5.01,317.00,1865,1865
769893,4.97,5.01,317.00,1865,1865
769930,4.97,5.01,317.00,1865,1865
769966,4.97,5.01,317.00,1865,1865
770003,4.97,5.01,317.00,1864,1865
770038,4.97,5.01,317.00,1864,1865
770076,4.97,5.01,317.00,1864,1865
770111,4.97,5.01,317.00,1864,1865
770149,4.97,5.01,317.00,1864,1865
770184,4.97,5.01,317.00,1863,1865
770222,4.97,5.01,317.00,1863,1865
770257,4.97,5.01,317.00,1863,1865
770295,4.97,5.01,317.00,1863,1865
770330,4.97,5.01,317.00,1863,1865
770368,4.97,5.01,317.00,1862,1865
770403,4.97,5.01,317.00,1862,1865,7
770440,4.97,5.01,317.00,1862,1865
770476,4.97,5.01,317.00,1862,1865
770513,4.97,5.01,317.00,1861,1865
770549,4.97,5.01,317.00,1861,1865
770586,4.97,5.01,317.00,1861,1865
770622,4.97,5.01,317.00,1861,1865
770659,4.97,5.01,317.00,1861,1865
770695,4.97,5.01,317.00,1860,1865
770732,4.97,5.01,317.00,1860,1865
770768,4.97,5.01,317.00,1860,1865
770805,4.97,5.01,317.00,1860,1865
770841,4.97,5.01,317.00,1860,1865
770878,4.97,5.01,317.00,1859,1865
NEW SETPOINT=0.00
770934,0.00,5.01,317.00,0,1865
770968,0.00,5.01,317.00,0,1865
771001,0.00,5.01,317.00,0,1819
771034,0.00,4.92,316.00,0,1638
771068,0.00,4.92,316.00,0,1312
771101,0.00,4.83,315.00,0,944
771132,0.00,4.75,314.00,0,594
771165,0.00,4.66,313.00,0,231
771197,0.00,4.57,312.00,0,32
771228,0.00,4.39,310.00,0,1
771259,0.00,4.31,309.00,0,1
771290,0.00,4.22,308.00,0,1
771321,0.00,4.13,307.00,0,1
771352,0.00,4.04,306.00,0,1
771383,0.00,3.96,305.00,0,1
771413,0.00,3.87,304.00,0,1
771444,0.00,3.78,303.00,0,1
771475,0.00,3.69,302.00,0,1
771506,0.00,3.60,301.00,0,1
771537,0.00,3.52,300.00,0,1
771568,0.00,3.43,299.00,0,1
771598,0.00,3.34,298.00,0,0
771629,0.00,3.25,297.00,0,0
771660,0.00,3.16,296.00,0,1
771691,0.00,3.08,295.00,0,1
771722,0.00,2.99,294.00,0,1
771753,0.00,2.90,293.00,0,1
771783,0.00,2.72,291.00,0,1
771814,0.00,2.64,290.00,0,1
771845,0.00,2.55,289.00,0,1
771876,0.00,2.46,288.00,0,1
771907,0.00,2.37,287.00,0,1
771938,0.00,2.29,286.00,0,1
771968,0.00,2.20,285.00,0,1
771999,0.00,2.11,284.00,0,1
772030,0.00,1.93,282.00,0,1
772061,0.00,1.85,281.00,0,1
772092,0.00,1.76,280.00,0,1
772123,0.00,1.67,279.00,0,1
772154,0.00,1.58,278.00,0,1
772184,0.00,1.49,277.00,0,1
772215,0.00,1.41,276.00,0,1
772246,0.00,1.32,275.00,0,1
772277,0.00,1.23,274.00,0,1
772308,0.00,1.14,273.00,0,1
772339,0.00,0.97,271.00,0,1,7
772370,0.00,0.88,270.00,0,1
772400,0.00,0.79,269.00,0,1
772431,0.00,0.70,268.00,0,1
772462,0.00,0.62,267.00,0,0
772493,0.00,0.53,266.00,0,1
772524,0.00,0.44,265.00,0,1
772555,0.00,0.35,264.00,0,1
772586,0.00,0.26,263.00,0,1
772616,0.00,0.26,263.00,0,1
772647,0.00,0.26,263.00,0,1
772678,0.00,0.26,263.00,0,1
772709,0.00,0.18,262.00,0,1
772740,0.00,0.18,262.00,0,1
772771,0.00,0.18,262.00,0,0
772802,0.00,0.18,262.00,0,0,7
772832,0.00,0.18,262.00,0,1
772863,0.00,0.18,262.00,0,1
772894,0.00,0.18,262.00,0,1
772925,0.00,0.18,262.00,0,1
772956,0.00,0.18,262.00,0,1
772987,0.00,0.18,262.00,0,1
773018,0.00,0.18,262.00,0,1
773049,0.00,0.09,261.00,0,1
773079,0.00,0.09,261.00,0,1
773110,0.00,0.09,261.00,0,0
773141,0.00,0.09,261.00,0,1
773172,0.00,0.09,261.00,0,1
773203,0.00,0.09,261.00,0,1
773234,0.00,0.09,261.00,0,1
773265,0.00,0.09,261.00,0,1,7
773296,0.00,0.09,261.00,0,0
773327,0.00,0.09,261.00,0,1
773358,0.00,0.09,261.00,0,1
773389,0.00,0.09,261.00,0,1
773420,0.00,0.09,261.00,0,1
773451,0.00,0.09,261.00,0,1
773482,0.00,0.09,261.00,0,1
773513,0.00,0.09,261.00,0,1
773544,0.00,0.09,261.00,0,1
773575,0.00,0.09,261.00,0,0
773605,0.00,0.09,261.00,0,1
773636,0.00,0.09,261.00,0,1
773667,0.00,0.09,261.00,0,1,8
773698,0.00,0.09,261.00,0,1
773729,0.00,0.09,261.00,0,1
773760,0.00,0.09,261.00,0,1
773791,0.00,0.00,260.00,0,0
773822,0.00,0.00,260.00,0,1
773853,0.00,0.00,260.00,0,1
773884,0.00,0.00,260.00,0,1
773915,0.00,0.00,260.00,0,1
773946,0.00,0.00,260.00,0,1
773976,0.00,0.00,260.00,0,1
774007,0.00,0.00,260.00,0,0
774038,0.00,0.00,260.00,0,0
774069,0.00,0.00,260.00,0,1
774100,0.00,0.00,260.00,0,1
774131,0.00,0.00,260.00,0,0,8
774162,0.00,0.00,260.00,0,1
774192,0.00,0.00,260.00,0,1,8
774223,0.00,0.00,260.00,0,1
774254,0.00,0.00,260.00,0,1
774285,0.00,0.00,260.00,0,0
774316,0.00,0.00,260.00,0,0
774347,0.00,0.00,260.00,0,1
774378,0.00,0.00,260.00,0,1
NEW SETPOINT=3.95
774412,3.95,0.00,260.00,284,1
774444,3.95,0.00,260.00,308,1
774477,3.95,0.00,260.00,333,143
774510,3.95,0.00,260.00,357,268
774546,3.95,0.00,260.00,382,323
774579,3.95,-0.09,259.00,413,347
774614,3.95,-0.09,259.00,438,372
774650,3.95,-0.09,259.00,463,408
774685,3.95,-0.09,259.00,488,433
774721,3.95,-0.09,259.00,514,457
774756,3.95,-0.09,259.00,539,479
774791,3.95,-0.09,259.00,564,502
774827,3.95,-0.09,259.00,589,527
774862,3.95,-0.09,259.00,614,557
774898,3.95,-0.09,259.00,639,586
774933,3.95,-0.09,259.00,665,608
774969,3.95,-0.09,259.00,690,633
775004,3.95,-0.09,259.00,715,659
775039,3.95,-0.09,259.00,740,683
775075,3.95,0.00,260.00,759,708
775110,3.95,0.00,260.00,784,736
775144,3.95,0.00,260.00,808,757
775179,3.95,0.00,260.00,833,781
775212,3.95,0.00,260.00,857,803
775248,3.95,0.00,260.00,882,829
775281,3.95,0.09,261.00,900,849
775316,3.95,0.09,261.00,924,874
775350,3.95,0.09,261.00,949,894
775385,3.95,0.09,261.00,973,920
775419,3.95,0.18,262.00,990,945
775454,3.95,0.18,262.00,1014,970
775489,3.95,0.18,262.00,1037,987
775525,3.95,0.26,263.00,1055,1009
775560,3.95,0.26,263.00,1078,1031
775598,3.95,0.26,263.00,1101,1057
775633,3.95,0.35,264.00,1117,1073
775671,3.95,0.35,264.00,1140,1102
775706,3.95,0.44,265.00,1156,1118
775743,3.95,0.44,265.00,1178,1139
775779,3.95,0.53,266.00,1193,1153
775816,3.95,0.53,266.00,1215,1175
775852,3.95,0.53,266.00,1236,1193
775889,3.95,0.62,267.00,1251,1211
775925,3.95,0.62,267.00,1272,1229
775962,3.95,0.70,268.00,1286,1249
775998,3.95,0.70,268.00,1306,1272
776035,3.95,0.79,269.00,1320,1280
776071,3.95,0.79,269.00,1340,1293
776108,3.95,0.88,270.00,1353,1317
776144,3.95,0.88,270.00,1372,1337
776181,3.95,0.97,271.00,1385,1352
776216,3.95,0.97,271.00,1404,1368
776254,3.95,1.05,272.00,1416,1383
776289,3.95,1.14,273.00,1428,1394
776327,3.95,1.14,273.00,1445,1403
776362,3.95,1.23,274.00,1457,1422
776400,3.95,1.32,275.00,1467,1444
776435,3.95,1.32,275.00,1484,1459
776473,3.95,1.41,276.00,1494,1461
776508,3.95,1.49,277.00,1503,1470
776546,3.95,1.49,277.00,1519,1491
776581,3.95,1.58,278.00,1528,1501
776618,3.95,1.67,279.00,1536,1509
776654,3.95,1.67,279.00,1550,1525
776691,3.95,1.76,280.00,1558,1535
776727,3.95,1.85,281.00,1565,1551
776764,3.95,1.93,282.00,1572,1552
776800,3.95,1.93,282.00,1585,1562
776837,3.95,2.02,283.00,1591,1571
776873,3.95,2.11,284.00,1597,1573
776910,3.95,2.11,284.00,1608,1587,8
776946,3.95,2.20,285.00,1613,1597
776983,3.95,2.20,285.00,1624,1600
777019,3.95,2.29,286.00,1629,1604
777056,3.95,2.37,287.00,1633,1619
777091,3.95,2.37,287.00,1643,1629
777129,3.95,2.46,288.00,1646,1629
777164,3.95,2.46,288.00,1656,1628
777202,3.95,2.55,289.00,1658,1644
777237,3.95,2.64,290.00,1661,1654
777275,3.95,2.64,290.00,1669,1654
777310,3.95,2.72,291.00,1671,1654
777348,3.95,2.72,291.00,1679,1661
777383,3.95,2.81,292.00,1680,1668
777421,3.95,2.81,292.00,1687,1678
777456,3.95,2.90,293.00,1688,1679
777493,3.95,2.90,293.00,1694,1680,8
777529,3.95,2.99,294.00,1695,1685
777566,3.95,2.99,294.00,1701,1689
777602,3.95,3.08,295.00,1700,1691
777639,3.95,3.08,295.00,1706,1694
777675,3.95,3.16,296.00,1705,1699,8
777712,3.95,3.16,296.00,1710,1700
777748,3.95,3.16,296.00,1715,1703
777785,3.95,3.25,297.00,1713,1706
777821,3.95,3.25,297.00,1718,1709
777858,3.95,3.34,298.00,1716,1709
777894,3.95,3.34,298.00,1719,1711
777931,3.95,3.34,298.00,1723,1713
777966,3.95,3.43,299.00,1721,1712
778004,3.95,3.43,299.00,1724,1716
778039,3.95,3.43,299.00,1727,1718
778077,3.95,3.52,300.00,1724,1718
778112,3.95,3.52,300.00,1727,1721
778150,3.95,3.52,300.00,1729,1721
778185,3.95,3.52,300.00,1732,1722
778223,3.95,3.60,301.00,1729,1722
778258,3.95,3.60,301.00,1731,1724,8
778296,3.95,3.60,301.00,1733,1728
778331,3.95,3.60,301.00,1735,1728
778368,3.95,3.69,302.00,1731,1728
778404,3.95,3.69,302.00,1733,1729
778441,3.95,3.69,302.00,1734,1729
778477,3.95,3.69,302.00,1736,1729
778514,3.95,3.69,302.00,1737,1729
778550,3.95,3.78,303.00,1733,1729
778587,3.95,3.78,303.00,1734,1731
778623,3.95,3.78,303.00,1735,1730
778660,3.95,3.78,303.00,1736,1731
778696,3.95,3.87,304.00,1731,1731
778733,3.95,3.87,304.00,1731,1730
778769,3.95,3.87,304.00,1732,1730
778806,3.95,3.87,304.00,1732,1731
778841,3.95,3.87,304.00,1733,1731
778879,3.95,3.87,304.00,1733,1731
778914,3.95,3.96,305.00,1727,1730
778952,3.95,3.96,305.00,1727,1731
778987,3.95,3.96,305.00,1727,1730
779025,3.95,3.96,305.00,1727,1730,8
779060,3.95,3.96,305.00,1727,1730
779098,3.95,3.96,305.00,1727,1730
779133,3.95,3.96,305.00,1727,1730
779171,3.95,3.96,305.00,1727,1731
779206,3.95,3.96,305.00,1727,1731
779243,3.95,3.96,305.00,1727,1730
779279,3.95,3.96,305.00,1727,1731
779316,3.95,3.96,305.00,1727,1730
779352,3.95,3.96,305.00,1727,1731
779389,3.95,3.96,305.00,1727,1731
779425,3.95,3.96,305.00,1727,1731
779462,3.95,3.96,305.00,1727,1731
779498,3.95,3.96,305.00,1727,1731
779535,3.95,4.04,306.00,1720,1730
779571,3.95,3.96,305.00,1726,1731
779608,3.95,3.96,305.00,1726,1723
779644,3.95,3.96,305.00,1726,1723
779681,3.95,3.96,305.00,1726,1725
779716,3.95,3.96,305.00,1726,1725
779754,3.95,4.04,306.00,1720,1725
779789,3.95,4.04,306.00,1719,1726
779827,3.95,4.04,306.00,1719,1726
779862,3.95,4.04,306.00,1718,1726
779900,3.95,4.04,306.00,1717,1725
779935,3.95,4.04,306.00,1717,1722
779973,3.95,4.04,306.00,1716,1720
780008,3.95,4.04,306.00,1716,1720
780046,3.95,4.04,306.00,1715,1720
780081,3.95,4.04,306.00,1715,1720
780118,3.95,4.04,306.00,1714,1720
780154,3.95,4.04,306.00,1713,1720
780191,3.95,4.04,306.00,1713,1720
780227,3.95,4.04,306.00,1712,1720
780264,3.95,4.04,306.00,1712,1715
780300,3.95,4.04,306.00,1711,1713
780337,3.95,4.04,306.00,1710,1714
780373,3.95,4.04,306.00,1710,1713
780410,3.95,4.04,306.00,1709,1713
780446,3.95,4.04,306.00,1709,1713
780483,3.95,4.04,306.00,1708,1713
780519,3.95,4.04,306.00,1708,1713
780556,3.95,3.96,305.00,1713,1713,8
780591,3.95,3.96,305.00,1713,1713
780629,3.95,3.96,305.00,1713,1713
780664,3.95,3.96,305.00,1713,1714
780702,3.95,3.96,305.00,1713,1713
780737,3.95,3.96,305.00,1713,1713
780775,3.95,3.96,305.00,1713,1713
780810,3.95,3.96,305.00,1713,1713
780848,3.95,3.96,305.00,1713,1713
780883,3.95,3.96,305.00,1713,1713
780921,3.95,3.96,305.00,1713,1713
780956,3.95,3.96,305.00,1713,1713
780993,3.95,3.96,305.00,1713,1714
781029,3.95,3.96,305.00,1713,1713
781066,3.95,3.96,305.00,1713,1713
781102,3.95,3.96,305.00,1713,1713
781139,3.95,3.96,305.00,1713,1713,8
781175,3.95,3.96,305.00,1713,1713
781212,3.95,3.96,305.00,1713,1713
781248,3.95,3.96,305.00,1713,1713
781285,3.95,3.96,305.00,1713,1714
781321,3.95,3.96,305.00,1713,1713
781358,3.95,3.87,304.00,1719,1713
781394,3.95,3.87,304.00,1719,1713
781431,3.95,3.96,305.00,1714,1714
781466,3.95,3.87,304.00,1720,1713
781504,3.95,3.87,304.00,1720,1713
781539,3.95,3.87,304.00,1721,1714
781577,3.95,3.87,304.00,1722,1713
781612,3.95,3.87,304.00,1722,1714
781650,3.95,3.87,304.00,1723,1719
781685,3.95,3.87,304.00,1723,1718
781723,3.95,3.87,304.00,1724,1718
781758,3.95,3.87,304.00,1724,1718
781796,3.95,3.87,304.00,1725,1716
781831,3.95,3.87,304.00,1725,1719
781868,3.95,3.87,304.00,1726,1723
781904,3.95,3.87,304.00,1726,1723,8
781941,3.95,3.87,304.00,1727,1723
781977,3.95,3.87,304.00,1727,1722
782014,3.95,3.87,304.00,1728,1723
782050,3.95,3.87,304.00,1728,1723
782087,3.95,3.87,304.00,1729,1723
782123,3.95,3.87,304.00,1729,1723
782160,3.95,3.87,304.00,1730,1723
782196,3.95,3.87,304.00,1730,1723
782233,3.95,3.87,304.00,1731,1723
782269,3.95,3.87,304.00,1731,1724
782306,3.95,3.87,304.00,1732,1729
782341,3.95,3.87,304.00,1732,1729
782379,3.95,3.87,304.00,1733,1729
782414,3.95,3.87,304.00,1733,1729
782452,3.95,3.87,304.00,1734,1729
782487,3.95,3.96,305.00,1728,1730
782525,3.95,3.96,305.00,1728,1730
782560,3.95,3.96,305.00,1728,1729
782598,3.95,3.96,305.00,1728,1729
782633,3.95,3.96,305.00,1728,1730
782671,3.95,3.96,305.00,1728,1729,8
782706,3.95,3.96,305.00,1728,1730
782743,3.95,3.96,305.00,1728,1729
782779,3.95,3.96,305.00,1728,1729
782816,3.95,3.96,305.00,1728,1729
782852,3.95,3.96,305.00,1728,1729
782889,3.95,3.96,305.00,1728,1729
782925,3.95,3.96,305.00,1728,1729
782962,3.95,3.96,305.00,1728,1730
782998,3.95,3.96,305.00,1728,1729
783035,3.95,3.96,305.00,1728,1729
783071,3.95,3.96,305.00,1728,1729
783108,3.95,3.96,305.00,1728,1730
783144,3.95,3.96,305.00,1728,1729
783181,3.95,4.04,306.00,1721,1729
783216,3.95,4.04,306.00,1721,1730
783254,3.95,4.04,306.00,1720,1724
783289,3.95,4.04,306.00,1719,1725
783327,3.95,4.04,306.00,1719,1728
783362,3.95,4.04,306.00,1718,1723
783400,3.95,4.04,306.00,1718,1723
783435,3.95,4.04,306.00,1717,1722,8
783473,3.95,4.04,306.00,1717,1723
783508,3.95,4.04,306.00,1716,1723
783546,3.95,4.04,306.00,1715,1723
783581,3.95,4.04,306.00,1715,1722
783618,3.95,4.04,306.00,1714,1716,8
