time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
3207922,6.11,1.85,280.00,2124,2088
3207960,6.11,1.93,281.00,2139,2104
3207997,6.11,2.02,282.00,2154,2123
3208035,6.11,2.11,283.00,2168,2136
3208072,6.11,2.20,284.00,2182,2153
3208110,6.11,2.20,284.00,2200,2153
3208147,6.11,2.29,285.00,2214,2167
3208185,6.11,2.37,286.00,2226,2194
3208222,6.11,2.46,287.00,2239,2214
3208260,6.11,2.55,288.00,2251,2224
3208297,6.11,2.55,288.00,2268,2225
3208335,6.11,2.64,289.00,2279,2242
3208372,6.11,2.72,290.00,2291,2263
3208410,6.11,2.81,291.00,2302,2276
3208447,6.11,2.90,292.00,2312,2276
3208485,6.11,2.99,293.00,2322,2292,8
3208522,6.11,2.99,293.00,2337,2311
3208560,6.11,3.08,294.00,2347,2319
3208597,6.11,3.16,295.00,2356,2320
3208635,6.11,3.25,296.00,2365,2333
3208672,6.11,3.34,297.00,2373,2353
3208710,6.11,3.43,298.00,2381,2367
3208747,6.11,3.52,299.00,2389,2366,8
3208785,6.11,3.60,300.00,2396,2366
3208822,6.11,3.69,301.00,2403,2374
3208860,6.11,3.78,302.00,2410,2392
3208897,6.11,3.87,303.00,2416,2401
3208935,6.11,3.96,304.00,2422,2402
3208972,6.11,4.04,305.00,2427,2402
3209010,6.11,4.13,306.00,2432,2416
3209047,6.11,4.13,306.00,2441,2425
3209085,6.11,4.22,307.00,2445,2431
3209122,6.11,4.31,308.00,2449,2431
3209160,6.11,4.39,309.00,2453,2432
3209197,6.11,4.48,310.00,2456,2440
3209235,6.11,4.57,311.00,2459,2451
3209272,6.11,4.66,312.00,2462,2451
3209310,6.11,4.75,313.00,2464,2450
3209347,6.11,4.75,313.00,2470,2451
3209385,6.11,4.83,314.00,2471,2460
3209422,6.11,4.92,315.00,2473,2461
3209460,6.11,5.01,316.00,2473,2460
3209497,6.11,5.01,316.00,2479,2461
3209535,6.11,5.10,317.00,2479,2466
3209572,6.11,5.19,318.00,2479,2475
3209610,6.11,5.19,318.00,2483,2475
3209647,6.11,5.27,319.00,2483,2474
3209685,6.11,5.36,320.00,2482,2474
3209722,6.11,5.36,320.00,2485,2474
3209760,6.11,5.45,321.00,2484,2476
3209797,6.11,5.45,321.00,2487,2484
3209835,6.11,5.54,322.00,2486,2479,8
3209872,6.11,5.62,323.00,2484,2479
3209910,6.11,5.62,323.00,2486,2479
3209947,6.11,5.71,324.00,2483,2479
3209985,6.11,5.71,324.00,2485,2478
3210022,6.11,5.71,324.00,2487,2477
3210060,6.11,5.80,325.00,2484,2476
3210097,6.11,5.80,325.00,2486,2476
3210135,6.11,5.89,326.00,2482,2479
3210172,6.11,5.89,326.00,2483,2481
3210210,6.11,5.89,326.00,2484,2479
3210247,6.11,5.98,327.00,2481,2478
3210285,6.11,5.98,327.00,2481,2476
3210322,6.11,5.98,327.00,2482,2476
3210360,6.11,6.06,328.00,2478,2476
3210397,6.11,6.06,328.00,2478,2475
3210435,6.11,6.06,328.00,2478,2474
3210472,6.11,6.06,328.00,2479,2474
3210510,6.11,6.06,328.00,2479,2472
3210547,6.11,6.15,329.00,2474,2472
3210585,6.11,6.15,329.00,2474,2471
3210622,6.11,6.15,329.00,2474,2469
3210660,6.11,6.15,329.00,2474,2468
3210697,6.11,6.15,329.00,2474,2466
3210735,6.11,6.15,329.00,2473,2466
3210772,6.11,6.15,329.00,2473,2466
3210810,6.11,6.15,329.00,2473,2470
3210847,6.11,6.15,329.00,2473,2468
3210885,6.11,6.15,329.00,2473,2466
3210922,6.11,6.15,329.00,2472,2465,8
3210960,6.11,6.15,329.00,2472,2465
3210997,6.11,6.15,329.00,2472,2467
3211035,6.11,6.15,329.00,2472,2467
3211072,6.11,6.15,329.00,2472,2465
3211110,6.11,6.15,329.00,2471,2462
3211147,6.11,6.15,329.00,2471,2465
3211185,6.11,6.15,329.00,2471,2464
3211222,6.11,6.15,329.00,2471,2468
3211260,6.11,6.15,329.00,2471,2466
3211297,6.11,6.15,329.00,2470,2464
3211335,6.11,6.15,329.00,2470,2462
3211372,6.11,6.15,329.00,2470,2462
3211410,6.11,6.15,329.00,2470,2464
3211447,6.11,6.15,329.00,2470,2466
3211485,6.11,6.15,329.00,2469,2464
3211522,6.11,6.15,329.00,2469,2461
3211560,6.11,6.15,329.00,2469,2462
3211597,6.11,6.15,329.00,2469,2462
3211635,6.11,6.15,329.00,2469,2462
3211672,6.11,6.15,329.00,2468,2461
3211710,6.11,6.15,329.00,2468,2464
3211747,6.11,6.15,329.00,2468,2461
3211785,6.11,6.15,329.00,2468,2461
3211822,6.11,6.06,328.00,2472,2461
3211860,6.11,6.06,328.00,2473,2462
3211897,6.11,6.06,328.00,2473,2462
3211935,6.11,6.06,328.00,2473,2470
3211972,6.11,6.06,328.00,2473,2469
3212010,6.11,6.06,328.00,2473,2467,8
3212047,6.11,6.06,328.00,2474,2465
3212085,6.11,6.06,328.00,2474,2465
3212122,6.11,6.06,328.00,2474,2464
3212160,6.11,6.06,328.00,2474,2468
3212197,6.11,6.06,328.00,2474,2469
3212235,6.11,6.06,328.00,2475,2468
3212272,6.11,6.06,328.00,2475,2465,8
3212310,6.11,6.06,328.00,2475,2466
3212347,6.11,6.06,328.00,2475,2466
3212385,6.11,6.06,328.00,2476,2470
3212422,6.11,6.06,328.00,2476,2472
3212460,6.11,6.06,328.00,2476,2472
3212497,6.11,6.06,328.00,2476,2470
3212535,6.11,6.06,328.00,2476,2468
3212572,6.11,6.06,328.00,2477,2468
3212610,6.11,6.06,328.00,2477,2468
3212647,6.11,6.06,328.00,2477,2474
3212685,6.11,6.06,328.00,2477,2474
3212722,6.11,6.06,328.00,2477,2474
3212760,6.11,6.06,328.00,2478,2472
3212797,6.11,6.06,328.00,2478,2471
3212835,6.11,6.06,328.00,2478,2471
3212872,6.11,6.06,328.00,2478,2470
3212910,6.11,6.06,328.00,2478,2471
3212947,6.11,6.06,328.00,2479,2474
3212985,6.11,6.06,328.00,2479,2472
3213022,6.11,6.06,328.00,2479,2472
3213060,6.11,6.06,328.00,2479,2470
3213097,6.11,6.06,328.00,2480,2471
3213135,6.11,6.06,328.00,2480,2474
3213172,6.11,6.06,328.00,2480,2477
3213210,6.11,6.06,328.00,2480,2476
3213247,6.11,6.06,328.00,2480,2475
3213285,6.11,6.06,328.00,2481,2474
3213322,6.11,6.06,328.00,2481,2472
3213360,6.11,6.06,328.00,2481,2474,8
3213397,6.11,6.06,328.00,2481,2472
3213435,6.11,6.06,328.00,2481,2475
3213472,6.11,6.06,328.00,2482,2479
3213510,6.11,6.06,328.00,2482,2476
3213547,6.11,6.06,328.00,2482,2475
3213585,6.11,6.06,328.00,2482,2474
3213622,6.11,6.06,328.00,2482,2472
3213660,6.11,6.06,328.00,2483,2472
3213697,6.11,6.06,328.00,2483,2478
3213735,6.11,6.06,328.00,2483,2479
3213772,6.11,6.06,328.00,2483,2476
3213810,6.11,6.06,328.00,2483,2475
3213847,6.11,6.06,328.00,2484,2475
3213885,6.11,6.06,328.00,2484,2476
3213922,6.11,6.06,328.00,2484,2479
3213960,6.11,6.06,328.00,2484,2479
3213997,6.11,6.06,328.00,2485,2479
3214035,6.11,6.06,328.00,2485,2479
3214072,6.11,6.06,328.00,2485,2477
3214110,6.11,6.06,328.00,2485,2477
3214147,6.11,6.06,328.00,2485,2477
3214185,6.11,6.06,328.00,2486,2479
3214222,6.11,6.06,328.00,2486,2484
3214260,6.11,6.06,328.00,2486,2479
3214297,6.11,6.15,329.00,2482,2479
3214335,6.11,6.15,329.00,2481,2477
3214372,6.11,6.15,329.00,2481,2478
3214410,6.11,6.15,329.00,2481,2476
3214447,6.11,6.15,329.00,2481,2475,8
3216520,0.00,2.81,291.00,0,2
3216551,0.00,2.72,290.00,0,3
3216582,0.00,2.55,288.00,0,2
3216614,0.00,2.46,287.00,0,3
3216645,0.00,2.37,286.00,0,2
3216676,0.00,2.20,284.00,0,2
3216707,0.00,2.11,283.00,0,2
3216739,0.00,1.93,281.00,0,2
3216770,0.00,1.85,280.00,0,2
3216801,0.00,1.76,279.00,0,2
3216832,0.00,1.58,277.00,0,2
3216864,0.00,1.49,276.00,0,3
3216895,0.00,1.32,274.00,0,2
3216926,0.00,1.23,273.00,0,2
3216957,0.00,1.14,272.00,0,2
3216989,0.00,0.97,270.00,0,3
3217020,0.00,0.88,269.00,0,2
3217051,0.00,0.70,267.00,0,2
3217082,0.00,0.62,266.00,0,2
3217114,0.00,0.53,265.00,0,2
3217145,0.00,0.35,263.00,0,2
3217176,0.00,0.26,262.00,0,3
3217207,0.00,0.18,261.00,0,3
3217239,0.00,0.09,260.00,0,2
3217270,0.00,0.09,260.00,0,2
3217301,0.00,0.00,259.00,0,2
3217332,0.00,0.00,259.00,0,2
3217364,0.00,0.00,259.00,0,2
3217395,0.00,0.00,259.00,0,3
3217426,0.00,0.00,259.00,0,2
3217457,0.00,0.00,259.00,0,2
3217489,0.00,0.00,259.00,0,3
3217520,0.00,0.00,259.00,0,3
3217551,0.00,0.00,259.00,0,2
3217582,0.00,-0.09,258.00,0,2
3217614,0.00,-0.09,258.00,0,2
3217647,0.00,-0.09,258.00,0,2
3217678,0.00,-0.09,258.00,0,2
3217712,0.00,-0.09,258.00,0,3
3217743,0.00,-0.09,258.00,0,2
3217776,0.00,-0.09,258.00,0,2
3217807,0.00,-0.09,258.00,0,2
3217841,0.00,-0.09,258.00,0,3
3217872,0.00,-0.09,258.00,0,3
3217905,0.00,-0.09,258.00,0,3
3217937,0.00,-0.09,258.00,0,2,8
3217970,0.00,-0.09,258.00,0,2
3218001,0.00,-0.09,258.00,0,2
3218035,0.00,-0.09,258.00,0,2
3218066,0.00,-0.09,258.00,0,2
3218099,0.00,-0.18,257.00,0,2,8
3218130,0.00,-0.18,257.00,0,2
3218164,0.00,-0.18,257.00,0,2
3218195,0.00,-0.18,257.00,0,2
3218228,0.00,-0.18,257.00,0,2
3218260,0.00,-0.18,257.00,0,2,8
3219682,6.11,0.18,259.00,1046,987
3219718,6.11,0.18,259.00,1073,1017
3219755,6.11,0.18,259.00,1101,1045
3219793,6.11,0.18,259.00,1128,1069
3219830,6.11,0.18,259.00,1156,1096
3219868,6.11,0.26,260.00,1178,1125
3219905,6.11,0.26,260.00,1205,1150,9
3219943,6.11,0.26,260.00,1232,1175
3219980,6.11,0.26,260.00,1259,1203
3220018,6.11,0.26,260.00,1286,1226
3220055,6.11,0.35,261.00,1309,1256
3220093,6.11,0.35,261.00,1335,1281
3220130,6.11,0.35,261.00,1362,1305
3220168,6.11,0.44,262.00,1384,1333,9
3220205,6.11,0.44,262.00,1410,1362
3220243,6.11,0.44,262.00,1436,1383
3220280,6.11,0.44,262.00,1462,1406
3220318,6.11,0.53,263.00,1484,1433
3220355,6.11,0.53,263.00,1510,1459
3220393,6.11,0.62,264.00,1531,1481
3220430,6.11,0.62,264.00,1556,1508
3220468,6.11,0.62,264.00,1581,1529
3220505,6.11,0.70,265.00,1602,1555
3220543,6.11,0.70,265.00,1627,1578
3220580,6.11,0.79,266.00,1647,1600
3220618,6.11,0.79,266.00,1672,1623
3220655,6.11,0.79,266.00,1696,1646
3220693,6.11,0.88,267.00,1716,1668
3220730,6.11,0.88,267.00,1741,1695
3220768,6.11,0.97,268.00,1760,1718
3220805,6.11,1.05,269.00,1779,1739
3220843,6.11,1.05,269.00,1802,1760
3220880,6.11,1.14,270.00,1821,1780
3220918,6.11,1.14,270.00,1844,1801
3220955,6.11,1.23,271.00,1862,1820
3220993,6.11,1.23,271.00,1885,1841
3221030,6.11,1.32,272.00,1903,1861
3221068,6.11,1.41,273.00,1920,1872
3221105,6.11,1.41,273.00,1942,1890
3221143,6.11,1.49,274.00,1959,1914
3221180,6.11,1.49,274.00,1980,1938
3221218,6.11,1.58,275.00,1997,1958
3221255,6.11,1.67,276.00,2013,1966,9
3221293,6.11,1.67,276.00,2034,1984
3221330,6.11,1.76,277.00,2049,2008
3221368,6.11,1.85,278.00,2065,2031
3221405,6.11,1.85,278.00,2084,2047
3221443,6.11,1.93,279.00,2099,2050
3221480,6.11,2.02,280.00,2114,2068
3221518,6.11,2.11,281.00,2128,2095
3221555,6.11,2.11,281.00,2147,2114
3221593,6.11,2.20,282.00,2161,2127
3221630,6.11,2.29,283.00,2174,2128
3221668,6.11,2.37,284.00,2187,2148
3221705,6.11,2.37,284.00,2204,2171
3221743,6.11,2.46,285.00,2217,2188
3221780,6.11,2.55,286.00,2229,2190
3221818,6.11,2.64,287.00,2241,2200
3221855,6.11,2.72,288.00,2252,2224
3221893,6.11,2.81,289.00,2263,2241
3221930,6.11,2.81,289.00,2278,2249
3221968,6.11,2.90,290.00,2289,2249
3222005,6.11,2.99,291.00,2299,2265
3222043,6.11,3.08,292.00,2309,2284
3222080,6.11,3.16,293.00,2318,2298
3222118,6.11,3.25,294.00,2327,2311
3222155,6.11,3.25,294.00,2340,2310
3222193,6.11,3.34,295.00,2349,2314
3222230,6.11,3.43,296.00,2357,2332
3222268,6.11,3.52,297.00,2364,2350
3222305,6.11,3.60,298.00,2372,2351
3222343,6.11,3.69,299.00,2379,2351,9
3222380,6.11,3.78,300.00,2385,2355
3222418,6.11,3.87,301.00,2391,2372
3222455,6.11,3.96,302.00,2397,2383
3222493,6.11,4.04,303.00,2402,2384
3222530,6.11,4.13,304.00,2407,2383
3222568,6.11,4.13,304.00,2416,2388
3222605,6.11,4.22,305.00,2421,2402
3222643,6.11,4.31,306.00,2425,2415
3222680,6.11,4.39,307.00,2428,2418
3222718,6.11,4.48,308.00,2432,2415
3222755,6.11,4.57,309.00,2434,2415
3222793,6.11,4.57,309.00,2441,2423
3222830,6.11,4.66,310.00,2444,2431
3222868,6.11,4.75,311.00,2446,2431
3222905,6.11,4.83,312.00,2448,2432
3222943,6.11,4.92,313.00,2449,2440
3222980,6.11,4.92,313.00,2454,2445
3223018,6.11,5.01,314.00,2455,2443
3223055,6.11,5.10,315.00,2455,2443
3223093,6.11,5.19,316.00,2455,2443
3223130,6.11,5.19,316.00,2460,2452
3223168,6.11,5.27,317.00,2459,2451
3223205,6.11,5.27,317.00,2463,2450
3223243,6.11,5.36,318.00,2462,2451
3223280,6.11,5.45,319.00,2461,2457
3223318,6.11,5.45,319.00,2464,2459
3223355,6.11,5.54,320.00,2463,2458
3223393,6.11,5.54,320.00,2465,2457
3223430,6.11,5.62,321.00,2463,2456,9
3223468,6.11,5.62,321.00,2465,2456
3223505,6.11,5.71,322.00,2463,2457
3223543,6.11,5.71,322.00,2465,2459
3223580,6.11,5.80,323.00,2462,2459
3223618,6.11,5.80,323.00,2463,2457
3223655,6.11,5.80,323.00,2465,2456
3223693,6.11,5.89,324.00,2462,2456,9
3223730,6.11,5.89,324.00,2463,2456
3223768,6.11,5.98,325.00,2459,2455
3223805,6.11,5.98,325.00,2459,2457
3223843,6.11,5.98,325.00,2460,2456
3223880,6.11,5.98,325.00,2461,2455
3223918,6.11,6.06,326.00,2457,2453
3223955,6.11,6.06,326.00,2457,2453,9
3223993,6.11,6.06,326.00,2457,2452
3224030,6.11,6.06,326.00,2457,2452
3224068,6.11,6.06,326.00,2457,2451
3224105,6.11,6.15,327.00,2453,2450
3224143,6.11,6.15,327.00,2453,2448
3224180,6.11,6.15,327.00,2453,2449
3224218,6.11,6.15,327.00,2452,2448
3224255,6.11,6.15,327.00,2452,2448
3224293,6.11,6.15,327.00,2452,2447
3224330,6.11,6.15,327.00,2452,2446
3224368,6.11,6.15,327.00,2452,2443
3224405,6.11,6.15,327.00,2451,2445
3224443,6.11,6.15,327.00,2451,2443
3224480,6.11,6.15,327.00,2451,2445
3224518,6.11,6.15,327.00,2451,2447,9
3224555,6.11,6.15,327.00,2451,2445
3224593,6.11,6.15,327.00,2450,2443
3224630,6.11,6.15,327.00,2450,2442
3224668,6.11,6.15,327.00,2450,2443
3224705,6.11,6.15,327.00,2450,2446
3224743,6.11,6.15,327.00,2450,2443
3224780,6.11,6.15,327.00,2449,2443,9
3224818,6.11,6.15,327.00,2449,2443
3224855,6.11,6.15,327.00,2449,2440
3224893,6.11,6.15,327.00,2449,2442
3224930,6.11,6.15,327.00,2449,2441
3224968,6.11,6.15,327.00,2449,2441
3225005,6.11,6.15,327.00,2448,2441
3225043,6.11,6.15,327.00,2448,2442
3225080,6.11,6.06,326.00,2453,2441
3225118,6.11,6.06,326.00,2453,2442
3225155,6.11,6.06,326.00,2453,2450
3225193,6.11,6.06,326.00,2453,2449
3225230,6.11,6.06,326.00,2453,2447
3225268,6.11,6.06,326.00,2454,2445
3225305,6.11,6.06,326.00,2454,2445
3225343,6.11,6.06,326.00,2454,2443
3225380,6.11,6.06,326.00,2454,2449
3225418,6.11,6.06,326.00,2455,2450
3225455,6.11,6.06,326.00,2455,2448
3225493,6.11,6.06,326.00,2455,2447
3225530,6.11,6.06,326.00,2455,2447
3225568,6.11,6.06,326.00,2455,2448
3225605,6.11,6.06,326.00,2456,2451
3225643,6.11,6.06,326.00,2456,2451
3225680,6.11,6.06,326.00,2456,2449
3225718,6.11,6.06,326.00,2456,2448
3225755,6.11,6.06,326.00,2456,2448
3225793,6.11,6.06,326.00,2457,2449
3225830,6.11,6.06,326.00,2457,2453
3225868,6.11,6.06,326.00,2457,2452,9
3225905,6.11,6.06,326.00,2457,2452
3225943,6.11,6.06,326.00,2457,2452
3225980,6.11,6.06,326.00,2458,2453
3226018,6.11,6.06,326.00,2458,2452
3226055,6.11,6.06,326.00,2458,2451
3226093,6.11,6.06,326.00,2458,2452
3226130,6.11,6.06,326.00,2459,2455,9
3226168,6.11,6.06,326.00,2459,2452
3226205,6.11,6.06,326.00,2459,2452
3226243,6.11,6.06,326.00,2459,2452
3226280,6.11,6.06,326.00,2459,2455
3226318,6.11,6.06,326.00,2460,2453
3226355,6.11,6.06,326.00,2460,2452
3226393,6.11,6.06,326.00,2460,2452
3226430,6.11,6.06,326.00,2460,2452
3226468,6.11,6.06,326.00,2460,2452
3226505,6.11,6.06,326.00,2461,2455
3226543,6.11,6.06,326.00,2461,2455
3226580,6.11,6.06,326.00,2461,2453
3226618,6.11,6.06,326.00,2461,2451
3226655,6.11,6.06,326.00,2461,2453
3226693,6.11,6.06,326.00,2462,2457
3226730,6.11,6.06,326.00,2462,2456
3226768,6.11,6.06,326.00,2462,2456
3226805,6.11,6.06,326.00,2462,2453
3226843,6.11,6.06,326.00,2463,2453
3226880,6.11,6.06,326.00,2463,2453
3226918,6.11,6.15,327.00,2458,2457
3226955,6.11,6.15,327.00,2458,2460,9
3226993,6.11,6.15,327.00,2458,2459
3227030,6.11,6.15,327.00,2458,2459
3227068,6.11,6.15,327.00,2457,2457
3227105,6.11,6.15,327.00,2457,2457
3227143,6.11,6.15,327.00,2457,2455
3227180,6.11,6.15,327.00,2457,2453
3227218,6.11,6.15,327.00,2457,2452
3227255,6.11,6.15,327.00,2456,2451
3227293,6.11,6.15,327.00,2456,2450
3227330,6.11,6.15,327.00,2456,2450
3227368,6.11,6.15,327.00,2456,2449
3227405,6.11,6.15,327.00,2456,2450
3227443,6.11,6.15,327.00,2456,2449
3227480,6.11,6.15,327.00,2455,2453
3227518,6.11,6.15,327.00,2455,2452
3227555,6.11,6.15,327.00,2455,2451
3227593,6.11,6.15,327.00,2455,2450
3227630,6.11,6.15,327.00,2455,2449
3227668,6.11,6.15,327.00,2454,2447
3227705,6.11,6.06,326.00,2459,2447
3227743,6.11,6.06,326.00,2459,2447
3227780,6.11,6.06,326.00,2459,2452
3227818,6.11,6.06,326.00,2459,2455
3227855,6.11,6.06,326.00,2460,2453
3227893,6.11,6.06,326.00,2460,2451
3227930,6.11,6.06,326.00,2460,2451
3227968,6.11,6.06,326.00,2460,2453
3228005,6.11,6.06,326.00,2460,2457
3228043,6.11,6.06,326.00,2461,2455,9
3228928,0.00,3.87,301.00,0,2
3228960,0.00,3.69,299.00,0,2
3228991,0.00,3.60,298.00,0,2
3229022,0.00,3.52,297.00,0,3
3229053,0.00,3.34,295.00,0,2
3229085,0.00,3.25,294.00,0,3
3229116,0.00,3.16,293.00,0,3
3229147,0.00,2.99,291.00,0,2
3229178,0.00,2.90,290.00,0,3,9
3229210,0.00,2.81,289.00,0,2
3229241,0.00,2.64,287.00,0,2
3229272,0.00,2.55,286.00,0,2
3229303,0.00,2.46,285.00,0,2
3229335,0.00,2.29,283.00,0,2
3229366,0.00,2.20,282.00,0,2
3229397,0.00,2.02,280.00,0,3
3229428,0.00,1.93,279.00,0,2
3229460,0.00,1.85,278.00,0,2
3229491,0.00,1.67,276.00,0,2
3229522,0.00,1.58,275.00,0,2
3229553,0.00,1.49,274.00,0,2
3229585,0.00,1.32,272.00,0,3
3229616,0.00,1.23,271.00,0,2
3229647,0.00,1.14,270.00,0,3
3229678,0.00,0.97,268.00,0,2
3229710,0.00,0.88,267.00,0,2
3229741,0.00,0.70,265.00,0,2
3229772,0.00,0.62,264.00,0,2
3229803,0.00,0.53,263.00,0,2,9
3229835,0.00,0.35,261.00,0,3
3229866,0.00,0.26,260.00,0,2
3229897,0.00,0.26,260.00,0,2
3229928,0.00,0.18,259.00,0,3
3229960,0.00,0.18,259.00,0,2
3229991,0.00,0.18,259.00,0,2
3230022,0.00,0.18,259.00,0,2
3230053,0.00,0.18,259.00,0,3
3230085,0.00,0.18,259.00,0,2,9
3230499,7.65,0.00,258.00,545,471
3230535,7.65,0.00,258.00,576,503
3230570,7.65,0.00,258.00,607,536
3230605,7.65,0.00,258.00,638,565
3230641,7.65,0.00,258.00,669,599
3230676,7.65,0.00,258.00,700,628
3230712,7.65,0.00,258.00,731,659
3230747,7.65,0.00,258.00,762,689
3230782,7.65,0.00,258.00,793,724
3230818,7.65,0.00,258.00,824,754
3230853,7.65,0.00,258.00,856,783
3230889,7.65,0.00,258.00,887,813
3230924,7.65,0.00,258.00,918,846
3230960,7.65,0.00,258.00,949,875
3230995,7.65,0.09,259.00,976,908
3231030,7.65,0.09,259.00,1006,938
3231066,7.65,0.09,259.00,1037,967,9
3231103,7.65,0.09,259.00,1068,997
3231139,7.65,0.09,259.00,1099,1028
3231176,7.65,0.09,259.00,1129,1064
3231214,7.65,0.09,259.00,1160,1095
3231251,7.65,0.18,260.00,1187,1124
3231289,7.65,0.18,260.00,1217,1155
3231326,7.65,0.18,260.00,1247,1183,9
3231364,7.65,0.18,260.00,1278,1213
3231401,7.65,0.26,261.00,1304,1244
3231439,7.65,0.26,261.00,1334,1273
3231476,7.65,0.26,261.00,1364,1302
3231514,7.65,0.26,261.00,1394,1332
3231551,7.65,0.35,262.00,1420,1362
3231589,7.65,0.35,262.00,1450,1391,9
3231626,7.65,0.35,262.00,1479,1419
3231664,7.65,0.44,263.00,1505,1442
3231701,7.65,0.44,263.00,1534,1476
3231739,7.65,0.44,263.00,1563,1504
3231776,7.65,0.53,264.00,1589,1528
3231814,7.65,0.53,264.00,1618,1558
3231851,7.65,0.53,264.00,1647,1586,9
3231889,7.65,0.62,265.00,1671,1616
3231926,7.65,0.62,265.00,1700,1644
3231964,7.65,0.70,266.00,1724,1669
3232001,7.65,0.70,266.00,1753,1696
3232039,7.65,0.79,267.00,1777,1723
3232076,7.65,0.79,267.00,1805,1749
3232114,7.65,0.88,268.00,1828,1777
3232151,7.65,0.88,268.00,1856,1800,9
3232189,7.65,0.97,269.00,1879,1824
3232226,7.65,0.97,269.00,1906,1851
3232264,7.65,1.05,270.00,1929,1877
3232301,7.65,1.14,271.00,1952,1902
3232339,7.65,1.14,271.00,1979,1927
3232376,7.65,1.23,272.00,2001,1951,9
3232414,7.65,1.32,273.00,2023,1976,9
3232451,7.65,1.41,274.00,2044,2000
3232489,7.65,1.41,274.00,2070,2020
3232526,7.65,1.49,275.00,2091,2029
3232564,7.65,1.58,276.00,2112,2057
3232601,7.65,1.67,277.00,2133,2080
3232639,7.65,1.67,277.00,2157,2108
3232676,7.65,1.76,278.00,2177,2131,9
3232714,7.65,1.85,279.00,2197,2156
3232751,7.65,1.93,280.00,2216,2174
3232789,7.65,2.02,281.00,2235,2194
3232826,7.65,2.11,282.00,2254,2198
3232864,7.65,2.20,283.00,2273,2219
3232901,7.65,2.29,284.00,2291,2246
3232939,7.65,2.37,285.00,2308,2272
3232976,7.65,2.46,286.00,2326,2290
3233014,7.65,2.55,287.00,2343,2311
3233051,7.65,2.64,288.00,2359,2312
3233089,7.65,2.72,289.00,2375,2321
3233126,7.65,2.81,290.00,2391,2352
3233164,7.65,2.90,291.00,2407,2372
3233201,7.65,2.99,292.00,2422,2390
3233239,7.65,3.08,293.00,2437,2390
3233276,7.65,3.16,294.00,2451,2400
3233314,7.65,3.25,295.00,2465,2428
3233351,7.65,3.43,297.00,2475,2451
3233389,7.65,3.52,298.00,2488,2464
3233426,7.65,3.60,299.00,2501,2475
3233464,7.65,3.69,300.00,2513,2475
3233501,7.65,3.78,301.00,2525,2484,9
3233539,7.65,3.87,302.00,2537,2506
3233576,7.65,3.96,303.00,2548,2525
3233614,7.65,4.13,305.00,2555,2534
3233651,7.65,4.22,306.00,2565,2545
3233689,7.65,4.31,307.00,2575,2544
3233726,7.65,4.39,308.00,2584,2546
3233764,7.65,4.57,310.00,2589,2568,9
3233801,7.65,4.66,311.00,2598,2584
3233839,7.65,4.75,312.00,2606,2585
3233876,7.65,4.83,313.00,2613,2586
3233914,7.65,5.01,315.00,2616,2590
3233951,7.65,5.10,316.00,2623,2603
3233989,7.65,5.19,317.00,2629,2614
3234026,7.65,5.27,318.00,2635,2614
3234064,7.65,5.36,319.00,2641,2615
3234101,7.65,5.54,321.00,2642,2624
3234139,7.65,5.62,322.00,2646,2638
3234176,7.65,5.71,323.00,2650,2638
3234214,7.65,5.80,324.00,2654,2635
3234251,7.65,5.89,325.00,2658,2636
3234289,7.65,5.98,326.00,2661,2644
3234326,7.65,6.06,327.00,2663,2655
3234364,7.65,6.15,328.00,2666,2657
3234401,7.65,6.24,329.00,2668,2658
3234439,7.65,6.33,330.00,2669,2655
3234476,7.65,6.42,331.00,2670,2656
3234514,7.65,6.50,332.00,2671,2657
3234551,7.65,6.59,333.00,2672,2667
3234589,7.65,6.68,334.00,2672,2662
3234626,7.65,6.77,335.00,2672,2664
3234664,7.65,6.86,336.00,2671,2661
3234701,7.65,6.86,336.00,2675,2661
3234739,7.65,6.94,337.00,2674,2667
3234776,7.65,7.03,338.00,2672,2667
3234814,7.65,7.12,339.00,2671,2667
3234851,7.65,7.12,339.00,2673,2666,9
3234889,7.65,7.21,340.00,2671,2670
3234926,7.65,7.21,340.00,2673,2667
3234964,7.65,7.29,341.00,2670,2662
3235001,7.65,7.38,342.00,2668,2662
3235039,7.65,7.38,342.00,2669,2662
3235076,7.65,7.47,343.00,2666,2662
3235114,7.65,7.47,343.00,2667,2664,9
3235151,7.65,7.56,344.00,2663,2657
3235189,7.65,7.56,344.00,2664,2657
3235226,7.65,7.56,344.00,2664,2658
3235264,7.65,7.65,345.00,2660,2658
3235301,7.65,7.65,345.00,2660,2658
3235339,7.65,7.65,345.00,2660,2657
3235376,7.65,7.73,346.00,2656,2654
3235414,7.65,7.73,346.00,2656,2651
3235451,7.65,7.73,346.00,2655,2649
3235489,7.65,7.73,346.00,2655,2647
3235526,7.65,7.73,346.00,2655,2647
3235564,7.65,7.82,347.00,2650,2647
3235601,7.65,7.82,347.00,2650,2647
3235639,7.65,7.82,347.00,2649,2646
3235676,7.65,7.82,347.00,2648,2644
3235714,7.65,7.82,347.00,2647,2641
3235751,7.65,7.82,347.00,2647,2639
3235789,7.65,7.82,347.00,2646,2642
3235826,7.65,7.82,347.00,2645,2639
3235864,7.65,7.82,347.00,2645,2639
3235901,7.65,7.82,347.00,2644,2639
