298332,5.00,5.01,313.00,2098,2099
298367,5.00,5.01,313.00,2098,2099
298405,5.00,5.01,313.00,2098,2099
298440,5.00,5.01,313.00,2098,2099
298478,5.00,5.01,313.00,2098,2099
298513,5.00,5.01,313.00,2098,2099
298551,5.00,5.01,313.00,2098,2099
298586,5.00,5.01,313.00,2098,2099,6
298624,5.00,5.01,313.00,2098,2100
298659,5.00,5.01,313.00,2097,2098
298697,5.00,5.01,313.00,2097,2099
298732,5.00,5.01,313.00,2097,2099
298770,5.00,5.01,313.00,2097,2099
298805,5.00,5.01,313.00,2097,2099
298842,5.00,5.01,313.00,2097,2099
298878,5.00,5.01,313.00,2097,2099
298915,5.00,5.01,313.00,2097,2099
298951,5.00,5.01,313.00,2097,2099
298988,5.00,5.01,313.00,2097,2099
299024,5.00,5.01,313.00,2097,2099
299061,5.00,5.01,313.00,2097,2099
299097,5.00,5.01,313.00,2097,2099
299134,5.00,5.01,313.00,2097,2099
299170,5.00,4.92,312.00,2114,2099
299207,5.00,4.92,312.00,2105,2099
299242,5.00,4.92,312.00,2105,2105
299280,5.00,4.92,312.00,2106,2104
299315,5.00,4.92,312.00,2106,2104
299353,5.00,4.92,312.00,2107,2105,6
299388,5.00,4.92,312.00,2107,2104
299426,5.00,4.92,312.00,2107,2104
299461,5.00,4.92,312.00,2108,2104
299499,5.00,4.92,312.00,2108,2105
299534,5.00,4.92,312.00,2109,2104
299572,5.00,4.92,312.00,2109,2104
299607,5.00,4.92,312.00,2110,2104
299645,5.00,4.92,312.00,2110,2104
299680,5.00,4.92,312.00,2111,2105
299717,5.00,4.92,312.00,2111,2104
299753,5.00,4.92,312.00,2112,2105
299790,5.00,4.92,312.00,2112,2104
299826,5.00,4.92,312.00,2113,2105
299863,5.00,5.01,313.00,2095,2109
NEW SETPOINT=0.00
299920,0.00,4.92,312.00,0,2105
299953,0.00,4.92,312.00,0,2094
299986,0.00,4.92,312.00,0,2054
300020,0.00,4.83,311.00,0,1874
300053,0.00,4.83,311.00,0,1559
300086,0.00,4.75,310.00,0,1188
300120,0.00,4.66,309.00,0,809
300151,0.00,4.57,308.00,0,468
300184,0.00,4.48,307.00,0,121
300215,0.00,4.39,306.00,0,14
300247,0.00,4.31,305.00,0,0
300278,0.00,4.22,304.00,0,0
300309,0.00,4.04,302.00,0,0
300340,0.00,3.96,301.00,0,0
300370,0.00,3.87,300.00,0,0
300401,0.00,3.78,299.00,0,0
300432,0.00,3.69,298.00,0,0
300463,0.00,3.60,297.00,0,0
300494,0.00,3.52,296.00,0,0
300525,0.00,3.43,295.00,0,0
300555,0.00,3.34,294.00,0,0
300586,0.00,3.25,293.00,0,0
300617,0.00,3.16,292.00,0,0
300648,0.00,3.08,291.00,0,0
300679,0.00,2.90,289.00,0,0
300710,0.00,2.81,288.00,0,0
300740,0.00,2.72,287.00,0,0
300771,0.00,2.64,286.00,0,0
300802,0.00,2.55,285.00,0,0
300833,0.00,2.46,284.00,0,0
300864,0.00,2.37,283.00,0,0
300895,0.00,2.29,282.00,0,0
300926,0.00,2.20,281.00,0,0
300956,0.00,2.11,280.00,0,0
300987,0.00,2.02,279.00,0,0
301018,0.00,1.85,277.00,0,0
301049,0.00,1.76,276.00,0,1
301080,0.00,1.67,275.00,0,0
301111,0.00,1.58,274.00,0,0
301142,0.00,1.49,273.00,0,0
301172,0.00,1.41,272.00,0,0
301203,0.00,1.32,271.00,0,0
301234,0.00,1.23,270.00,0,0
301265,0.00,1.14,269.00,0,0
301296,0.00,0.97,267.00,0,0
301327,0.00,0.88,266.00,0,0,6
301358,0.00,0.79,265.00,0,0
301389,0.00,0.70,264.00,0,0
301420,0.00,0.62,263.00,0,0
301451,0.00,0.53,262.00,0,0
301482,0.00,0.44,261.00,0,0
301512,0.00,0.35,260.00,0,0
301543,0.00,0.26,259.00,0,0
301574,0.00,0.26,259.00,0,0
301605,0.00,0.26,259.00,0,1
301636,0.00,0.18,258.00,0,0
301667,0.00,0.18,258.00,0,1
301698,0.00,0.18,258.00,0,0
301729,0.00,0.18,258.00,0,0
301760,0.00,0.18,258.00,0,0
301791,0.00,0.18,258.00,0,0,6
301822,0.00,0.18,258.00,0,0
301852,0.00,0.18,258.00,0,0
301883,0.00,0.18,258.00,0,0
301914,0.00,0.18,258.00,0,0
301945,0.00,0.18,258.00,0,0
301976,0.00,0.18,258.00,0,1
302007,0.00,0.18,258.00,0,0
302038,0.00,0.18,258.00,0,1
302069,0.00,0.18,258.00,0,1
302100,0.00,0.18,258.00,0,0
302131,0.00,0.18,258.00,0,0
302162,0.00,0.18,258.00,0,0
302193,0.00,0.18,258.00,0,1
302223,0.00,0.18,258.00,0,0
302254,0.00,0.18,258.00,0,0,6
302285,0.00,0.18,258.00,0,0
302316,0.00,0.18,258.00,0,0
302347,0.00,0.18,258.00,0,0
302378,0.00,0.18,258.00,0,1
302409,0.00,0.18,258.00,0,0
302440,0.00,0.18,258.00,0,0
302471,0.00,0.18,258.00,0,0
302502,0.00,0.09,257.00,0,0
302533,0.00,0.09,257.00,0,0
302563,0.00,0.09,257.00,0,0
302594,0.00,0.09,257.00,0,1
302625,0.00,0.09,257.00,0,1
302656,0.00,0.09,257.00,0,0,6
302687,0.00,0.09,257.00,0,1
302718,0.00,0.09,257.00,0,0
302749,0.00,0.09,257.00,0,0
302780,0.00,0.09,257.00,0,0
302811,0.00,0.09,257.00,0,0
302842,0.00,0.09,257.00,0,1
302873,0.00,0.09,257.00,0,0
302904,0.00,0.09,257.00,0,0
302935,0.00,0.09,257.00,0,1
302966,0.00,0.09,257.00,0,0
302997,0.00,0.09,257.00,0,0
303028,0.00,0.09,257.00,0,0
303058,0.00,0.09,257.00,0,0
303089,0.00,0.09,257.00,0,0
303120,0.00,0.09,257.00,0,0,6
303151,0.00,0.09,257.00,0,1
303182,0.00,0.09,257.00,0,0
303213,0.00,0.09,257.00,0,0
303244,0.00,0.09,257.00,0,0
303275,0.00,0.09,257.00,0,0
303306,0.00,0.09,257.00,0,0
303337,0.00,0.00,256.00,0,0
303368,0.00,0.00,256.00,0,0
303399,0.00,0.00,256.00,0,0
303430,0.00,0.00,256.00,0,0
303461,0.00,0.00,256.00,0,1
303492,0.00,0.00,256.00,0,1
303522,0.00,0.00,256.00,0,1,6
303553,0.00,0.00,256.00,0,0
303584,0.00,0.00,256.00,0,0,6
303615,0.00,0.00,256.00,0,0
303646,0.00,0.00,256.00,0,0
303677,0.00,0.00,256.00,0,0
303708,0.00,0.00,256.00,0,0
303739,0.00,0.00,256.00,0,1
303770,0.00,0.00,256.00,0,0
303801,0.00,0.00,256.00,0,0
303832,0.00,0.00,256.00,0,0
303863,0.00,0.00,256.00,0,0
303893,0.00,0.00,256.00,0,0
303924,0.00,0.00,256.00,0,0
303955,0.00,0.00,256.00,0,0
303986,0.00,0.00,256.00,0,0,6
304017,0.00,0.00,256.00,0,1
304048,0.00,0.00,256.00,0,0
304079,0.00,0.00,256.00,0,0
304110,0.00,0.00,256.00,0,0
304141,0.00,0.00,256.00,0,0
304171,0.00,0.00,256.00,0,0
304202,0.00,0.00,256.00,0,0
304233,0.00,0.00,256.00,0,0
304264,0.00,0.00,256.00,0,0
304295,0.00,0.00,256.00,0,1
304326,0.00,0.00,256.00,0,1
304357,0.00,0.00,256.00,0,0
304388,0.00,0.00,256.00,0,1
304419,0.00,0.00,256.00,0,0
304450,0.00,0.00,256.00,0,0,6
304480,0.00,0.00,256.00,0,0
304511,0.00,-0.09,255.00,0,1
304542,0.00,-0.09,255.00,0,0
304573,0.00,-0.09,255.00,0,0
304604,0.00,-0.09,255.00,0,0
304635,0.00,-0.09,255.00,0,0
304666,0.00,-0.09,255.00,0,0
304697,0.00,-0.09,255.00,0,0
304728,0.00,-0.09,255.00,0,0
304759,0.00,-0.09,255.00,0,0
304790,0.00,-0.09,255.00,0,1
304821,0.00,-0.09,255.00,0,0
304852,0.00,-0.09,255.00,0,0
304883,0.00,-0.09,255.00,0,1
304913,0.00,-0.09,255.00,0,0
304944,0.00,-0.09,255.00,0,0
304975,0.00,-0.09,255.00,0,0
305006,0.00,-0.09,255.00,0,0
305037,0.00,-0.09,255.00,0,0
305068,0.00,-0.09,255.00,0,0
305099,0.00,-0.09,255.00,0,0
305130,0.00,-0.09,255.00,0,0
305161,0.00,-0.09,255.00,0,0
305192,0.00,-0.09,255.00,0,0
305223,0.00,-0.09,255.00,0,0
305254,0.00,-0.09,255.00,0,0
305285,0.00,-0.09,255.00,0,0
305316,0.00,-0.09,255.00,0,0
305347,0.00,-0.09,255.00,0,0,7
305378,0.00,-0.09,255.00,0,0
305408,0.00,-0.09,255.00,0,0
305439,0.00,-0.09,255.00,0,0
305470,0.00,-0.09,255.00,0,0
305501,0.00,-0.09,255.00,0,0
305532,0.00,-0.09,255.00,0,0
305563,0.00,-0.09,255.00,0,0
305594,0.00,-0.09,255.00,0,0
305625,0.00,-0.09,255.00,0,0
305656,0.00,-0.09,255.00,0,0
305687,0.00,-0.09,255.00,0,0
305718,0.00,-0.09,255.00,0,0
305749,0.00,-0.09,255.00,0,0
305780,0.00,-0.09,255.00,0,0
305811,0.00,-0.09,255.00,0,0
305842,0.00,-0.09,255.00,0,0
305872,0.00,-0.09,255.00,0,0
305903,0.00,-0.09,255.00,0,0
305934,0.00,-0.09,255.00,0,0
305965,0.00,-0.09,255.00,0,0
305996,0.00,-0.09,255.00,0,0
306027,0.00,-0.09,255.00,0,0
306058,0.00,-0.09,255.00,0,1
306090,0.00,-0.09,255.00,0,0
306121,0.00,0.00,256.00,0,0
306152,0.00,0.00,256.00,0,0
NEW SETPOINT=5.40
306200,5.40,0.00,256.00,1040,0
306234,5.40,0.00,256.00,474,0
306267,5.40,0.00,256.00,504,41
306300,5.40,0.00,256.00,534,222
306334,5.40,0.00,256.00,564,440
306369,5.40,0.00,256.00,594,520
306402,5.40,0.00,256.00,624,556
306438,5.40,-0.09,255.00,671,588
306473,5.40,-0.09,255.00,692,617
306508,5.40,-0.09,255.00,723,658
306544,5.40,-0.09,255.00,753,684
306579,5.40,-0.09,255.00,784,708
306615,5.40,-0.09,255.00,814,740
306650,5.40,-0.09,255.00,845,774
306686,5.40,-0.09,255.00,876,810,7
306721,5.40,-0.09,255.00,906,837
306756,5.40,-0.09,255.00,937,867
306792,5.40,-0.09,255.00,967,895
306827,5.40,-0.09,255.00,998,928
306863,5.40,-0.09,255.00,1028,960
306898,5.40,-0.09,255.00,1059,991
306936,5.40,-0.09,255.00,1089,1023
306973,5.40,-0.09,255.00,1120,1052
307011,5.40,-0.09,255.00,1150,1082
307048,5.40,-0.09,255.00,1181,1109
307086,5.40,-0.09,255.00,1212,1145,7
307123,5.40,0.00,256.00,1225,1175
307159,5.40,0.00,256.00,1265,1203
307196,5.40,0.00,256.00,1295,1217
307231,5.40,0.00,256.00,1325,1249
307269,5.40,0.00,256.00,1355,1287,7
307304,5.40,0.00,256.00,1385,1322
307342,5.40,0.00,256.00,1415,1352
307377,5.40,0.09,257.00,1428,1379
307415,5.40,0.09,257.00,1468,1407
307450,5.40,0.09,257.00,1497,1423
307488,5.40,0.09,257.00,1527,1460
307523,5.40,0.18,258.00,1539,1492
307561,5.40,0.18,258.00,1578,1524
307596,5.40,0.26,259.00,1590,1539
307633,5.40,0.26,259.00,1629,1570
307669,5.40,0.35,260.00,1640,1588
307706,5.40,0.35,260.00,1678,1613
307742,5.40,0.35,260.00,1706,1630
307779,5.40,0.44,261.00,1717,1661
307815,5.40,0.53,262.00,1738,1700
307852,5.40,0.53,262.00,1774,1716,7
307888,5.40,0.62,263.00,1785,1734
307925,5.40,0.70,264.00,1804,1766
307961,5.40,0.70,264.00,1840,1780
307998,5.40,0.79,265.00,1849,1805
308034,5.40,0.88,266.00,1868,1826
308071,5.40,0.97,267.00,1885,1841
308106,5.40,0.97,267.00,1920,1859
308144,5.40,1.05,268.00,1928,1884
308179,5.40,1.14,269.00,1945,1909
308217,5.40,1.23,270.00,1961,1926
308252,5.40,1.32,271.00,1977,1933
308290,5.40,1.41,272.00,1992,1949
308325,5.40,1.49,273.00,2007,1969
308363,5.40,1.58,274.00,2022,1988
308398,5.40,1.67,275.00,2036,2006
308436,5.40,1.76,276.00,2049,2014
308471,5.40,1.85,277.00,2062,2023
308508,5.40,2.02,279.00,2058,2044
308544,5.40,2.11,280.00,2079,2060
308581,5.40,2.20,281.00,2090,2060
308617,5.40,2.29,282.00,2101,2069,7
308654,5.40,2.37,283.00,2111,2084
308690,5.40,2.55,285.00,2104,2101
308727,5.40,2.64,286.00,2122,2110
308763,5.40,2.72,287.00,2130,2110
308800,5.40,2.81,288.00,2138,2112
308836,5.40,2.99,290.00,2128,2122
308873,5.40,3.08,291.00,2144,2134
308909,5.40,3.16,292.00,2150,2132
308946,5.40,3.25,293.00,2155,2134
308981,5.40,3.43,295.00,2143,2142
309019,5.40,3.52,296.00,2156,2144
309054,5.40,3.60,297.00,2159,2144
309092,5.40,3.69,298.00,2162,2141
309127,5.40,3.78,299.00,2164,2151
309165,5.40,3.96,301.00,2149,2156
309200,5.40,4.04,302.00,2160,2159
309238,5.40,4.13,303.00,2160,2154
309273,5.40,4.22,304.00,2160,2154
309311,5.40,4.31,305.00,2159,2156
309346,5.40,4.39,306.00,2158,2156
309383,5.40,4.48,307.00,2157,2158,7
309419,5.40,4.57,308.00,2154,2156
309456,5.40,4.66,309.00,2152,2156
309492,5.40,4.66,309.00,2166,2156
309529,5.40,4.75,310.00,2153,2156
309565,5.40,4.83,311.00,2149,2155
309602,5.40,4.92,312.00,2145,2154
309638,5.40,5.01,313.00,2141,2153
309675,5.40,5.01,313.00,2152,2151
309711,5.40,5.10,314.00,2138,2148
309748,5.40,5.19,315.00,2132,2149
309784,5.40,5.19,315.00,2143,2149
309821,5.40,5.27,316.00,2127,2131
309856,5.40,5.27,316.00,2138,2131
309894,5.40,5.36,317.00,2121,2132
309929,5.40,5.36,317.00,2131,2131
309967,5.40,5.36,317.00,2132,2129
310002,5.40,5.45,318.00,2115,2131
310040,5.40,5.45,318.00,2124,2132
310075,5.40,5.45,318.00,2124,2119
310113,5.40,5.45,318.00,2124,2119
310148,5.40,5.54,319.00,2106,2120,7
310186,5.40,5.54,319.00,2115,2118
310221,5.40,5.54,319.00,2115,2109
310258,5.40,5.54,319.00,2114,2112
310294,5.40,5.54,319.00,2113,2109
310331,5.40,5.54,319.00,2112,2110
310367,5.40,5.54,319.00,2112,2110
310404,5.40,5.54,319.00,2111,2109
310440,5.40,5.54,319.00,2110,2110
310477,5.40,5.54,319.00,2109,2110
310513,5.40,5.54,319.00,2109,2110
310550,5.40,5.54,319.00,2108,2110
310586,5.40,5.45,318.00,2124,2110
310623,5.40,5.45,318.00,2114,2108
310659,5.40,5.45,318.00,2114,2113
310696,5.40,5.45,318.00,2113,2113
310731,5.40,5.45,318.00,2113,2111
310769,5.40,5.45,318.00,2113,2110
310804,5.40,5.45,318.00,2113,2111
310842,5.40,5.45,318.00,2112,2111
310877,5.40,5.36,317.00,2129,2110
310915,5.40,5.36,317.00,2120,2111
310950,5.40,5.36,317.00,2120,2119
310988,5.40,5.36,317.00,2120,2119
311023,5.40,5.36,317.00,2120,2119
311061,5.40,5.36,317.00,2120,2119
311096,5.40,5.36,317.00,2121,2119
311133,5.40,5.36,317.00,2121,2119
311169,5.40,5.27,316.00,2138,2119
311206,5.40,5.27,316.00,2129,2119
311242,5.40,5.27,316.00,2130,2125
311279,5.40,5.27,316.00,2130,2125
311315,5.40,5.27,316.00,2131,2126
311352,5.40,5.27,316.00,2132,2124
311388,5.40,5.27,316.00,2132,2124
311425,5.40,5.27,316.00,2133,2126
311461,5.40,5.27,316.00,2134,2132
311498,5.40,5.27,316.00,2135,2132,7
311534,5.40,5.27,316.00,2135,2133
311571,5.40,5.27,316.00,2136,2133
311606,5.40,5.27,316.00,2137,2133
311644,5.40,5.27,316.00,2137,2133
311679,5.40,5.27,316.00,2138,2133
311717,5.40,5.27,316.00,2139,2133
311752,5.40,5.27,316.00,2140,2133
311790,5.40,5.27,316.00,2140,2133
311825,5.40,5.27,316.00,2141,2133
311863,5.40,5.27,316.00,2142,2133
311898,5.40,5.36,317.00,2125,2140
311936,5.40,5.36,317.00,2135,2140
311971,5.40,5.36,317.00,2136,2130
312008,5.40,5.36,317.00,2136,2131
312044,5.40,5.36,317.00,2136,2132
312081,5.40,5.36,317.00,2136,2132
312117,5.40,5.36,317.00,2136,2132
312154,5.40,5.36,317.00,2137,2132
312190,5.40,5.36,317.00,2137,2132
312227,5.40,5.36,317.00,2137,2132
312263,5.40,5.45,318.00,2120,2132,7
312300,5.40,5.45,318.00,2130,2133
312336,5.40,5.45,318.00,2129,2128
312373,5.40,5.45,318.00,2129,2125
312409,5.40,5.45,318.00,2129,2125
312446,5.40,5.45,318.00,2129,2125
312481,5.40,5.45,318.00,2128,2125
312519,5.40,5.45,318.00,2128,2125
312554,5.40,5.45,318.00,2128,2125
312592,5.40,5.45,318.00,2128,2125
312627,5.40,5.45,318.00,2127,2125
312665,5.40,5.45,318.00,2127,2125
312700,5.40,5.45,318.00,2127,2125
312738,5.40,5.45,318.00,2126,2125
312773,5.40,5.45,318.00,2126,2125
312811,5.40,5.45,318.00,2126,2125
312846,5.40,5.45,318.00,2126,2125
312883,5.40,5.45,318.00,2125,2125
312919,5.40,5.45,318.00,2125,2125
312956,5.40,5.45,318.00,2125,2125
312992,5.40,5.45,318.00,2125,2125
313029,5.40,5.45,318.00,2124,2125,7
313065,5.40,5.45,318.00,2124,2125
313102,5.40,5.45,318.00,2124,2125
313138,5.40,5.45,318.00,2123,2124
313175,5.40,5.45,318.00,2123,2125
313211,5.40,5.45,318.00,2123,2125
313248,5.40,5.45,318.00,2123,2125
313284,5.40,5.45,318.00,2122,2125
313321,5.40,5.45,318.00,2122,2125
313356,5.40,5.45,318.00,2122,2125
313394,5.40,5.45,318.00,2122,2125
313429,5.40,5.45,318.00,2121,2125
313467,5.40,5.45,318.00,2121,2125
313502,5.40,5.45,318.00,2121,2125
313540,5.40,5.45,318.00,2120,2125
313575,5.40,5.45,318.00,2120,2125
313613,5.40,5.45,318.00,2120,2125
313648,5.40,5.45,318.00,2120,2125
313686,5.40,5.45,318.00,2119,2125
313721,5.40,5.36,317.00,2136,2125
313758,5.40,5.36,317.00,2127,2124
313794,5.40,5.36,317.00,2127,2125,7
313831,5.40,5.36,317.00,2127,2124
313867,5.40,5.36,317.00,2127,2123
313904,5.40,5.36,317.00,2127,2122
313940,5.40,5.36,317.00,2128,2122
313977,5.40,5.36,317.00,2128,2122
314013,5.40,5.36,317.00,2128,2122
314050,5.40,5.36,317.00,2128,2122
314086,5.40,5.36,317.00,2128,2122
314123,5.40,5.36,317.00,2129,2122
314159,5.40,5.36,317.00,2129,2122
314196,5.40,5.36,317.00,2129,2122
314231,5.40,5.36,317.00,2129,2122
314269,5.40,5.36,317.00,2130,2122
314304,5.40,5.36,317.00,2130,2122
314342,5.40,5.36,317.00,2130,2120
314377,5.40,5.36,317.00,2130,2124,7
314415,5.40,5.36,317.00,2130,2126
314450,5.40,5.36,317.00,2131,2126
314488,5.40,5.36,317.00,2131,2126
314523,5.40,5.36,317.00,2131,2126
314561,5.40,5.36,317.00,2131,2126
314596,5.40,5.36,317.00,2131,2126
314633,5.40,5.36,317.00,2132,2126
314669,5.40,5.36,317.00,2132,2126
314706,5.40,5.36,317.00,2132,2126
314742,5.40,5.36,317.00,2132,2126
314779,5.40,5.36,317.00,2133,2126
314815,5.40,5.36,317.00,2133,2126
314852,5.40,5.36,317.00,2133,2126
314888,5.40,5.36,317.00,2133,2126
314925,5.40,5.36,317.00,2133,2126
314961,5.40,5.36,317.00,2134,2126
314998,5.40,5.36,317.00,2134,2126
315034,5.40,5.36,317.00,2134,2126
315071,5.40,5.36,317.00,2134,2129
315106,5.40,5.36,317.00,2134,2133
315144,5.40,5.36,317.00,2135,2133,7
315179,5.40,5.36,317.00,2135,2133
315217,5.40,5.36,317.00,2135,2133
315252,5.40,5.36,317.00,2135,2133
315290,5.40,5.36,317.00,2136,2133
315325,5.40,5.36,317.00,2136,2133
315363,5.40,5.36,317.00,2136,2133
315398,5.40,5.36,317.00,2136,2133
315436,5.40,5.36,317.00,2136,2133
315471,5.40,5.36,317.00,2137,2133
315508,5.40,5.36,317.00,2137,2133
315544,5.40,5.36,317.00,2137,2133
315581,5.40,5.36,317.00,2137,2133
315617,5.40,5.36,317.00,2138,2133
315654,5.40,5.36,317.00,2138,2133
NEW SETPOINT=0.00
315711,0.00,5.36,317.00,0,2133
315744,0.00,5.36,317.00,0,2134
315777,0.00,5.36,317.00,0,2093
315811,0.00,5.27,316.00,0,1915
315844,0.00,5.19,315.00,0,1599
315877,0.00,5.10,314.00,0,1228
315911,0.00,5.01,313.00,0,857
315942,0.00,4.92,312.00,0,506
315975,0.00,4.83,311.00,0,156
316006,0.00,4.75,310.00,0,20
316038,0.00,4.66,309.00,0,0
316069,0.00,4.48,307.00,0,0
316100,0.00,4.39,306.00,0,0
316131,0.00,4.31,305.00,0,0
316161,0.00,4.22,304.00,0,0
316192,0.00,4.13,303.00,0,0
316223,0.00,4.04,302.00,0,0
316254,0.00,3.96,301.00,0,0
316285,0.00,3.78,299.00,0,0
316316,0.00,3.69,298.00,0,0
316346,0.00,3.60,297.00,0,0
316377,0.00,3.52,296.00,0,0
316408,0.00,3.43,295.00,0,0
316439,0.00,3.25,293.00,0,0
316470,0.00,3.16,292.00,0,0
316501,0.00,3.08,291.00,0,0
316532,0.00,2.99,290.00,0,0
316562,0.00,2.90,289.00,0,0
316593,0.00,2.81,288.00,0,0
316624,0.00,2.72,287.00,0,0
316655,0.00,2.55,285.00,0,0
316686,0.00,2.46,284.00,0,0
316717,0.00,2.37,283.00,0,0
316748,0.00,2.29,282.00,0,0
316779,0.00,2.20,281.00,0,0
316810,0.00,2.11,280.00,0,0
316841,0.00,1.93,278.00,0,0
316872,0.00,1.85,277.00,0,0
316902,0.00,1.76,276.00,0,0
316933,0.00,1.67,275.00,0,0
316964,0.00,1.58,274.00,0,0
316995,0.00,1.41,272.00,0,0
317026,0.00,1.32,271.00,0,0
317057,0.00,1.23,270.00,0,0
317088,0.00,1.14,269.00,0,0
317119,0.00,0.97,267.00,0,0
317150,0.00,0.88,266.00,0,0
317181,0.00,0.79,265.00,0,0
317211,0.00,0.70,264.00,0,0
317242,0.00,0.53,262.00,0,0
317273,0.00,0.44,261.00,0,0
317304,0.00,0.35,260.00,0,0
317335,0.00,0.26,259.00,0,0
317366,0.00,0.26,259.00,0,0
317397,0.00,0.18,258.00,0,0
317427,0.00,0.18,258.00,0,0
317458,0.00,0.18,258.00,0,0
317489,0.00,0.18,258.00,0,0
317520,0.00,0.18,258.00,0,0
317551,0.00,0.18,258.00,0,0
317582,0.00,0.18,258.00,0,0,7
317613,0.00,0.09,257.00,0,0
317644,0.00,0.09,257.00,0,0,7
317675,0.00,0.09,257.00,0,0
NEW SETPOINT=5.00
317709,5.00,0.00,257.00,1023,0
317743,5.00,0.00,257.00,462,0
317774,5.00,0.00,257.00,491,34
317807,5.00,0.00,257.00,521,207
317843,5.00,0.00,257.00,550,433
317876,5.00,0.00,257.00,579,508
317911,5.00,0.00,257.00,608,540
317945,5.00,0.00,257.00,638,571
317980,5.00,-0.09,256.00,685,601
318016,5.00,-0.09,256.00,704,632
318051,5.00,-0.09,256.00,734,672
318086,5.00,-0.09,256.00,764,696,7
318122,5.00,-0.09,256.00,794,719
318157,5.00,-0.09,256.00,824,754
318193,5.00,-0.09,256.00,853,788
318228,5.00,-0.09,256.00,883,819
318263,5.00,-0.09,256.00,913,848
318299,5.00,-0.09,256.00,943,874
318334,5.00,-0.18,255.00,991,902
318370,5.00,-0.18,255.00,1011,934
318405,5.00,-0.18,255.00,1041,979
318443,5.00,-0.18,255.00,1071,1009
318480,5.00,-0.18,255.00,1102,1033
318518,5.00,-0.18,255.00,1132,1065
318555,5.00,-0.18,255.00,1162,1097
318593,5.00,-0.18,255.00,1193,1124
318630,5.00,-0.18,255.00,1223,1159
318668,5.00,-0.18,255.00,1253,1188,7
318705,5.00,-0.18,255.00,1283,1215
318743,5.00,-0.18,255.00,1314,1241
318780,5.00,-0.18,255.00,1344,1277
318818,5.00,-0.18,255.00,1374,1312
318855,5.00,-0.09,256.00,1387,1343
318893,5.00,-0.09,256.00,1427,1368
318930,5.00,-0.09,256.00,1457,1387,7
318968,5.00,-0.09,256.00,1487,1417
319005,5.00,0.00,257.00,1499,1448
319041,5.00,0.00,257.00,1538,1484
319078,5.00,0.09,258.00,1549,1501
319114,5.00,0.09,258.00,1588,1529
319151,5.00,0.18,259.00,1599,1549
319186,5.00,0.18,259.00,1638,1577
319224,5.00,0.26,260.00,1648,1592
319259,5.00,0.26,260.00,1686,1624
319297,5.00,0.35,261.00,1696,1645
319332,5.00,0.35,261.00,1734,1676
319370,5.00,0.44,262.00,1743,1698
319405,5.00,0.53,263.00,1762,1722
319443,5.00,0.53,263.00,1799,1738
319478,5.00,0.62,264.00,1807,1752
319516,5.00,0.70,265.00,1825,1784,7
319551,5.00,0.70,265.00,1860,1806
319588,5.00,0.79,266.00,1868,1816
319624,5.00,0.88,267.00,1885,1845
319661,5.00,0.97,268.00,1901,1861
319697,5.00,1.05,269.00,1917,1883
319734,5.00,1.14,270.00,1933,1898
319770,5.00,1.23,271.00,1948,1914
319807,5.00,1.32,272.00,1962,1931
319843,5.00,1.41,273.00,1976,1946
319880,5.00,1.49,274.00,1990,1955
319916,5.00,1.58,275.00,2003,1961
319953,5.00,1.67,276.00,2015,1984
319989,5.00,1.76,277.00,2027,2002
320026,5.00,1.85,278.00,2038,2006
320061,5.00,1.93,279.00,2049,2019
320099,5.00,2.02,280.00,2059,2038,7
320134,5.00,2.11,281.00,2069,2049
320172,5.00,2.20,282.00,2079,2053
320207,5.00,2.37,284.00,2070,2060
320245,5.00,2.46,285.00,2087,2073
320280,5.00,2.55,286.00,2095,2073
320318,5.00,2.64,287.00,2101,2079
320353,5.00,2.72,288.00,2108,2089
320391,5.00,2.81,289.00,2113,2102
320426,5.00,2.99,291.00,2101,2102
320463,5.00,3.08,292.00,2115,2104
320499,5.00,3.16,293.00,2119,2104
320536,5.00,3.25,294.00,2122,2108
320572,5.00,3.34,295.00,2125,2115
320609,5.00,3.43,296.00,2127,2120
320645,5.00,3.52,297.00,2128,2120
320682,5.00,3.69,299.00,2112,2122
320718,5.00,3.69,299.00,2140,2121
320755,5.00,3.78,300.00,2129,2114
320791,5.00,3.87,301.00,2129,2123
320828,5.00,3.96,302.00,2128,2126
320864,5.00,4.04,303.00,2127,2126,7
320901,5.00,4.13,304.00,2125,2126
320936,5.00,4.22,305.00,2122,2125
320974,5.00,4.31,306.00,2119,2126
321009,5.00,4.31,306.00,2133,2125
321047,5.00,4.39,307.00,2119,2125,7
321082,5.00,4.48,308.00,2115,2125
321120,5.00,4.48,308.00,2129,2123
321155,5.00,4.57,309.00,2114,2118
321193,5.00,4.66,310.00,2109,2121
321228,5.00,4.66,310.00,2121,2114
321266,5.00,4.75,311.00,2105,2111
321301,5.00,4.75,311.00,2117,2114
321338,5.00,4.83,312.00,2100,2108
321374,5.00,4.83,312.00,2112,2109
321411,5.00,4.83,312.00,2113,2101
321447,5.00,4.92,313.00,2096,2104
321484,5.00,4.92,313.00,2106,2109
321520,5.00,4.92,313.00,2107,2098
321557,5.00,5.01,314.00,2090,2101
321593,5.00,5.01,314.00,2100,2106
321630,5.00,5.01,314.00,2100,2094,7
321666,5.00,5.01,314.00,2100,2094
321703,5.00,5.01,314.00,2100,2096
321739,5.00,5.01,314.00,2099,2096
321776,5.00,5.01,314.00,2099,2096
321811,5.00,5.10,315.00,2082,2096
