63993,6.00,0.53,260.00,1341,1299
64022,6.00,0.62,261.00,1357,1319
64052,6.00,0.62,261.00,1376,1330
64081,6.00,0.70,262.00,1391,1342
64110,6.00,0.70,262.00,1409,1360
64140,6.00,0.79,263.00,1424,1374
64169,6.00,0.88,264.00,1439,1392
64199,6.00,0.97,265.00,1453,1410
64228,6.00,1.05,266.00,1467,1425
64257,6.00,1.05,266.00,1484,1445
64287,6.00,1.14,267.00,1498,1463
64316,6.00,1.23,268.00,1511,1479
64345,6.00,1.32,269.00,1525,1494
64375,6.00,1.41,270.00,1537,1505
64404,6.00,1.41,270.00,1553,1522
64434,6.00,1.49,271.00,1566,1527
64463,6.00,1.58,272.00,1578,1534
64492,6.00,1.67,273.00,1590,1551
64522,6.00,1.76,274.00,1601,1570
64551,6.00,1.85,275.00,1613,1580
64581,6.00,1.93,276.00,1624,1593
64610,6.00,2.02,277.00,1634,1610
64639,6.00,2.11,278.00,1645,1610
64669,6.00,2.20,279.00,1655,1610
64698,6.00,2.29,280.00,1664,1630
64727,6.00,2.37,281.00,1674,1649
64757,6.00,2.46,282.00,1683,1662
64786,6.00,2.55,283.00,1692,1664
64816,6.00,2.64,284.00,1700,1670
64845,6.00,2.72,285.00,1708,1681
64874,6.00,2.81,286.00,1716,1693
64904,6.00,2.90,287.00,1724,1706
64933,6.00,2.99,288.00,1731,1706
64963,6.00,2.99,288.00,1741,1711
64992,6.00,3.08,289.00,1748,1722
65021,6.00,3.16,290.00,1755,1735
65051,6.00,3.25,291.00,1761,1746
65080,6.00,3.34,292.00,1767,1746
65109,6.00,3.43,293.00,1773,1748
65139,6.00,3.52,294.00,1779,1753
65168,6.00,3.60,295.00,1784,1770
65198,6.00,3.69,296.00,1788,1771
65227,6.00,3.78,297.00,1793,1771
65256,6.00,3.78,297.00,1801,1775
65286,6.00,3.87,298.00,1805,1785
65315,6.00,3.96,299.00,1809,1796
65345,6.00,4.04,300.00,1812,1806
65374,6.00,4.13,301.00,1816,1806
65403,6.00,4.22,302.00,1819,1806
65433,6.00,4.31,303.00,1821,1806
65462,6.00,4.39,304.00,1824,1809
65491,6.00,4.48,305.00,1826,1813
65521,6.00,4.57,306.00,1828,1821
65550,6.00,4.66,307.00,1829,1822
65580,6.00,4.75,308.00,1830,1822
65609,6.00,4.83,309.00,1831,1822
65638,6.00,4.83,309.00,1835,1822
65668,6.00,4.92,310.00,1836,1822
65697,6.00,5.01,311.00,1836,1831
65727,6.00,5.10,312.00,1836,1832
65756,6.00,5.10,312.00,1839,1832
65785,6.00,5.19,313.00,1838,1832
65815,6.00,5.27,314.00,1838,1832
65844,6.00,5.27,314.00,1840,1832
65874,6.00,5.36,315.00,1839,1833
65903,6.00,5.45,316.00,1838,1834
65932,6.00,5.45,316.00,1840,1834
65962,6.00,5.54,317.00,1838,1834
65991,6.00,5.62,318.00,1836,1834
66021,6.00,5.62,318.00,1838,1833
66050,6.00,5.71,319.00,1835,1834
66079,6.00,5.71,319.00,1836,1834
66109,6.00,5.80,320.00,1834,1834
66138,6.00,5.80,320.00,1835,1834
66168,6.00,5.89,321.00,1832,1834
66197,6.00,5.89,321.00,1832,1834
66226,6.00,5.89,321.00,1833,1834
66256,6.00,5.98,322.00,1829,1834
66285,6.00,5.98,322.00,1829,1833
66314,6.00,6.06,323.00,1826,1834
66344,6.00,6.06,323.00,1826,1834
66373,6.00,6.06,323.00,1826,1830
66403,6.00,6.06,323.00,1825,1829
66432,6.00,6.15,324.00,1822,1830
66461,6.00,6.15,324.00,1821,1831
66491,6.00,6.15,324.00,1821,1828
66520,6.00,6.15,324.00,1820,1823
66549,6.00,6.24,325.00,1816,1823
66579,6.00,6.24,325.00,1815,1823
66608,6.00,6.24,325.00,1814,1823
66638,6.00,6.24,325.00,1813,1820
66667,6.00,6.24,325.00,1813,1815
66696,6.00,6.24,325.00,1812,1815
66726,6.00,6.24,325.00,1811,1815
66755,6.00,6.24,325.00,1810,1815
66785,6.00,6.24,325.00,1809,1815
66814,6.00,6.24,325.00,1808,1815
66843,6.00,6.24,325.00,1808,1816
66873,6.00,6.24,325.00,1807,1812
66902,6.00,6.15,324.00,1809,1812
66932,6.00,6.15,324.00,1809,1812
66961,6.00,6.15,324.00,1808,1812
66990,6.00,6.15,324.00,1808,1812
67020,6.00,6.15,324.00,1807,1812
67049,6.00,6.15,324.00,1807,1812
67079,6.00,6.15,324.00,1806,1812
67108,6.00,6.06,323.00,1809,1812
67137,6.00,6.06,323.00,1809,1812
67167,6.00,6.06,323.00,1809,1812
67196,6.00,6.06,323.00,1809,1812
67226,6.00,6.06,323.00,1808,1812
67255,6.00,6.06,323.00,1808,1812
67284,6.00,6.06,323.00,1808,1812
67314,6.00,5.98,322.00,1811,1812
67343,6.00,5.98,322.00,1811,1812
67372,6.00,5.98,322.00,1811,1812
67402,6.00,5.98,322.00,1811,1812
67431,6.00,5.98,322.00,1812,1812
67461,6.00,5.89,321.00,1815,1812
67490,6.00,5.89,321.00,1816,1812
67519,6.00,5.89,321.00,1816,1812
67549,6.00,5.89,321.00,1816,1812
67578,6.00,5.89,321.00,1817,1812
67608,6.00,5.80,320.00,1821,1812
67637,6.00,5.80,320.00,1821,1812
67666,6.00,5.80,320.00,1822,1811
67696,6.00,5.80,320.00,1823,1813
67725,6.00,5.80,320.00,1823,1818
67755,6.00,5.80,320.00,1824,1819
67784,6.00,5.80,320.00,1825,1818
67813,6.00,5.80,320.00,1825,1818
67843,6.00,5.71,319.00,1830,1818
67872,6.00,5.71,319.00,1831,1818
67901,6.00,5.71,319.00,1832,1819
67931,6.00,5.71,319.00,1833,1830
67960,6.00,5.71,319.00,1834,1829
67990,6.00,5.71,319.00,1835,1829
68019,6.00,5.71,319.00,1836,1829
68048,6.00,5.71,319.00,1837,1829
68078,6.00,5.71,319.00,1838,1829
68107,6.00,5.71,319.00,1839,1831
68137,6.00,5.80,320.00,1836,1833
68166,6.00,5.80,320.00,1837,1833
68195,6.00,5.80,320.00,1838,1833
68225,6.00,5.80,320.00,1838,1833
68254,6.00,5.80,320.00,1839,1833
68284,6.00,5.80,320.00,1840,1833
68313,6.00,5.80,320.00,1840,1833
68342,6.00,5.80,320.00,1841,1833
68372,6.00,5.89,321.00,1838,1833
68401,6.00,5.89,321.00,1839,1833
68430,6.00,5.89,321.00,1839,1833
68460,6.00,5.89,321.00,1839,1835
68489,6.00,5.89,321.00,1840,1835
68519,6.00,5.89,321.00,1840,1835
68548,6.00,5.89,321.00,1841,1835
68577,6.00,5.98,322.00,1837,1835
68607,6.00,5.98,322.00,1837,1835
68636,6.00,5.98,322.00,1838,1835
68666,6.00,5.98,322.00,1838,1835
68695,6.00,5.98,322.00,1838,1835
68724,6.00,5.98,322.00,1838,1835
68754,6.00,5.98,322.00,1838,1835
68783,6.00,5.98,322.00,1838,1835
68812,6.00,6.06,323.00,1835,1835
68842,6.00,6.06,323.00,1834,1835
68871,6.00,6.06,323.00,1834,1835
68901,6.00,6.06,323.00,1834,1835
68930,6.00,6.06,323.00,1834,1835
68959,6.00,6.06,323.00,1833,1835
68989,6.00,6.06,323.00,1833,1835
69018,6.00,6.06,323.00,1833,1835
69048,6.00,6.06,323.00,1833,1835
69077,6.00,6.15,324.00,1829,1835
69106,6.00,6.15,324.00,1828,1835
69136,6.00,6.15,324.00,1828,1835
69165,6.00,6.15,324.00,1827,1836
69195,6.00,6.15,324.00,1827,1832
69224,6.00,6.15,324.00,1826,1829
69253,6.00,6.15,324.00,1826,1829
69283,6.00,6.15,324.00,1825,1829
69312,6.00,6.15,324.00,1825,1829
69341,6.00,6.15,324.00,1824,1828
69371,6.00,6.15,324.00,1824,1829
69400,6.00,6.15,324.00,1823,1829
69430,6.00,6.15,324.00,1823,1829
69459,6.00,6.15,324.00,1822,1829
69488,6.00,6.15,324.00,1822,1829
69518,6.00,6.15,324.00,1821,1829
69547,6.00,6.15,324.00,1820,1829
69577,6.00,6.15,324.00,1820,1824
69606,6.00,6.15,324.00,1819,1823
69635,6.00,6.15,324.00,1819,1823
69665,6.00,6.15,324.00,1818,1823
69694,6.00,6.15,324.00,1818,1823
69724,6.00,6.15,324.00,1817,1823
69753,6.00,6.15,324.00,1817,1824
69782,6.00,6.15,324.00,1816,1823
69812,6.00,6.15,324.00,1816,1823
69841,6.00,6.06,323.00,1819,1823
69870,6.00,6.06,323.00,1818,1818
69900,6.00,6.06,323.00,1818,1819
69929,6.00,6.06,323.00,1818,1821
69959,6.00,6.06,323.00,1818,1822
69988,6.00,6.06,323.00,1818,1821
70017,6.00,6.06,323.00,1817,1821
70047,6.00,6.06,323.00,1817,1821
70076,6.00,5.98,322.00,1820,1821
70106,6.00,5.98,322.00,1821,1821
70135,6.00,5.98,322.00,1821,1822
70164,6.00,5.98,322.00,1821,1821
70194,6.00,5.98,322.00,1821,1821
70223,6.00,5.98,322.00,1821,1821
70253,6.00,5.98,322.00,1821,1821
70282,6.00,5.98,322.00,1821,1821
70311,6.00,5.89,321.00,1825,1821
70341,6.00,5.89,321.00,1825,1821
70370,6.00,5.89,321.00,1825,1821
70399,6.00,5.89,321.00,1826,1821
70429,0.00,5.89,321.00,0,1821
70458,0.00,5.89,321.00,0,1821
70488,0.00,5.89,321.00,0,1800
70517,0.00,5.80,320.00,0,1684
70546,0.00,5.71,319.00,0,1449
70576,0.00,5.62,318.00,0,1138
70605,0.00,5.54,317.00,0,811
70635,0.00,5.36,315.00,0,489
70664,0.00,5.27,314.00,0,184
70693,0.00,5.19,313.00,0,34
70723,0.00,5.10,312.00,0,7
70752,0.00,4.92,310.00,0,3
70781,0.00,4.83,309.00,0,4
70811,0.00,4.75,308.00,0,3
70840,0.00,4.57,306.00,0,4
70870,0.00,4.48,305.00,0,3
70899,0.00,4.39,304.00,0,3
70928,0.00,4.22,302.00,0,3
70958,0.00,4.13,301.00,0,4
70987,0.00,4.04,300.00,0,4
71017,0.00,3.87,298.00,0,4
71046,0.00,3.78,297.00,0,3
71075,0.00,3.69,296.00,0,3
71105,0.00,3.52,294.00,0,4
71134,0.00,3.43,293.00,0,3
71164,0.00,3.34,292.00,0,3
71193,0.00,3.16,290.00,0,3
71222,0.00,3.08,289.00,0,3
71252,0.00,2.99,288.00,0,3
71281,0.00,2.81,286.00,0,3
71310,0.00,2.72,285.00,0,3
71340,0.00,2.64,284.00,0,3
71369,0.00,2.46,282.00,0,3
71399,0.00,2.37,281.00,0,4
71428,0.00,2.29,280.00,0,3
71457,0.00,2.20,279.00,0,3
71487,0.00,2.02,277.00,0,3
71516,0.00,1.93,276.00,0,3
71546,0.00,1.85,275.00,0,3
71575,0.00,1.76,274.00,0,3
71604,0.00,1.58,272.00,0,3
71634,0.00,1.49,271.00,0,4
71663,0.00,1.41,270.00,0,3
71693,0.00,1.23,268.00,0,4
71722,0.00,1.14,267.00,0,3
71751,0.00,1.05,266.00,0,3
71781,0.00,0.97,265.00,0,3
71810,0.00,0.79,263.00,0,3
71839,0.00,0.70,262.00,0,4
71869,0.00,0.62,261.00,0,3
71898,0.00,0.44,259.00,0,3
71928,0.00,0.35,258.00,0,3
71957,0.00,0.26,257.00,0,4
71986,0.00,0.18,256.00,0,3
72016,0.00,0.18,256.00,0,3
72045,0.00,0.18,256.00,0,4
72075,0.00,0.18,256.00,0,4
72104,0.00,0.18,256.00,0,3
72133,0.00,0.18,256.00,0,3
72163,0.00,0.18,256.00,0,4
72192,0.00,0.18,256.00,0,3
72222,0.00,0.18,256.00,0,3
72251,0.00,0.18,256.00,0,3
72280,0.00,0.09,255.00,0,4
72310,0.00,0.09,255.00,0,3
72339,0.00,0.09,255.00,0,4
72368,0.00,0.09,255.00,0,4
72398,0.00,0.09,255.00,0,3
72427,0.00,0.09,255.00,0,4
72457,0.00,0.09,255.00,0,3
72486,0.00,0.09,255.00,0,4
72515,0.00,0.09,255.00,0,3
72545,0.00,0.09,255.00,0,3
72574,0.00,0.09,255.00,0,3
72604,0.00,0.09,255.00,0,3
72633,0.00,0.09,255.00,0,3
72662,0.00,0.09,255.00,0,3
72692,0.00,0.09,255.00,0,3
72721,0.00,0.09,255.00,0,4
72750,0.00,0.09,255.00,0,4
72780,0.00,0.09,255.00,0,4
72809,0.00,0.09,255.00,0,3
72839,0.00,0.09,255.00,0,4
72868,0.00,0.00,254.00,0,3
72897,0.00,0.00,254.00,0,3
72927,0.00,0.00,254.00,0,3
72956,0.00,0.00,254.00,0,3
72986,0.00,0.00,254.00,0,4
73015,0.00,0.00,254.00,0,4
73044,0.00,0.00,254.00,0,3
73074,0.00,0.00,254.00,0,3
73103,0.00,0.00,254.00,0,3
73133,0.00,0.00,254.00,0,4
73162,0.00,0.00,254.00,0,3
73191,0.00,0.00,254.00,0,4
73221,0.00,0.00,254.00,0,3
73250,0.00,0.00,254.00,0,4
73279,0.00,0.00,254.00,0,4
73309,0.00,0.00,254.00,0,3
73338,0.00,0.00,254.00,0,3
73368,0.00,0.00,254.00,0,3
73397,0.00,0.00,254.00,0,3
73426,0.00,0.00,254.00,0,3
73456,0.00,0.00,254.00,0,4
73485,0.00,0.00,254.00,0,4
73515,0.00,0.00,254.00,0,4
73544,0.00,0.00,254.00,0,3
73573,0.00,0.00,254.00,0,3
73603,0.00,0.00,254.00,0,4
73632,0.00,0.00,254.00,0,3
73662,0.00,0.00,254.00,0,3
73691,0.00,0.00,254.00,0,3
73720,0.00,0.00,254.00,0,4
73750,0.00,0.00,254.00,0,3
73779,0.00,0.00,254.00,0,3
73808,0.00,-0.09,253.00,0,3
73838,0.00,-0.09,253.00,0,4
73867,0.00,-0.09,253.00,0,3
73897,0.00,-0.09,253.00,0,4
73926,0.00,-0.09,253.00,0,3
73955,0.00,-0.09,253.00,0,4
73985,0.00,-0.09,253.00,0,4
74014,0.00,-0.09,253.00,0,3
74044,0.00,-0.09,253.00,0,3
74073,0.00,-0.09,253.00,0,4
74102,0.00,-0.09,253.00,0,3
74132,0.00,-0.09,253.00,0,4
74161,0.00,-0.09,253.00,0,4
74191,0.00,-0.09,253.00,0,3
74220,0.00,-0.09,253.00,0,3
74249,0.00,-0.09,253.00,0,3
74279,0.00,-0.09,253.00,0,3
74308,0.00,-0.09,253.00,0,4
74338,0.00,-0.18,252.00,0,3
74367,0.00,-0.18,252.00,0,3
74396,0.00,-0.18,252.00,0,3
74426,0.00,-0.18,252.00,0,4
74455,0.00,-0.18,252.00,0,3
74485,0.00,-0.18,252.00,0,3
74514,0.00,-0.18,252.00,0,4
74543,0.00,-0.18,252.00,0,3
74573,0.00,-0.18,252.00,0,3
74602,0.00,-0.18,252.00,0,4
74631,0.00,-0.18,252.00,0,3
74661,0.00,-0.18,252.00,0,3
74690,0.00,-0.18,252.00,0,4
74720,0.00,-0.18,252.00,0,4
74749,0.00,-0.18,252.00,0,3
74778,0.00,-0.18,252.00,0,4
74808,0.00,-0.18,252.00,0,4
74837,0.00,-0.18,252.00,0,4
74867,0.00,-0.18,252.00,0,4
74896,0.00,-0.18,252.00,0,3
74925,0.00,-0.18,252.00,0,4
74955,0.00,-0.18,252.00,0,4
74984,0.00,-0.18,252.00,0,4
75014,0.00,-0.18,252.00,0,4
75043,0.00,-0.18,252.00,0,4
75072,0.00,-0.18,252.00,0,3
75102,0.00,-0.18,252.00,0,4
75131,0.00,-0.18,252.00,0,4
75160,0.00,-0.18,252.00,0,4
75190,0.00,-0.18,252.00,0,3
75219,0.00,-0.18,252.00,0,4
75249,0.00,-0.18,252.00,0,3
75278,0.00,-0.18,252.00,0,3
75307,0.00,-0.18,252.00,0,4
75337,0.00,-0.18,252.00,0,4
75366,0.00,-0.18,252.00,0,3
75396,0.00,-0.18,252.00,0,4
75425,0.00,-0.18,252.00,0,3
75454,0.00,-0.18,252.00,0,4
75484,0.00,-0.18,252.00,0,4
75513,0.00,-0.18,252.00,0,4
75543,0.00,-0.18,252.00,0,4
75572,0.00,-0.18,252.00,0,3
75601,0.00,-0.18,252.00,0,4
75631,0.00,-0.18,252.00,0,4
75660,0.00,-0.18,252.00,0,4
75689,0.00,-0.18,252.00,0,4
75719,0.00,-0.18,252.00,0,4
75748,0.00,-0.18,252.00,0,3
75778,0.00,-0.18,252.00,0,4
75807,0.00,-0.18,252.00,0,4
75836,0.00,-0.18,252.00,0,4
75866,0.00,-0.18,252.00,0,4
75895,0.00,-0.18,252.00,0,4
75925,0.00,-0.18,252.00,0,4
75954,0.00,-0.18,252.00,0,4
75983,0.00,-0.18,252.00,0,4
76013,0.00,-0.18,252.00,0,4
76042,0.00,-0.18,252.00,0,4
76072,0.00,-0.18,252.00,0,4
76101,0.00,-0.18,252.00,0,4
76130,0.00,-0.18,252.00,0,4
76160,0.00,-0.18,252.00,0,4
76189,0.00,-0.18,252.00,0,3
76218,0.00,-0.18,252.00,0,4
76248,0.00,-0.18,252.00,0,3
76277,0.00,-0.18,252.00,0,4
76307,0.00,-0.18,252.00,0,4
76336,0.00,-0.18,252.00,0,4
76365,0.00,-0.18,252.00,0,3
76395,0.00,-0.18,252.00,0,3
76424,0.00,-0.18,252.00,0,3
76454,0.00,-0.18,252.00,0,4
76483,0.00,-0.18,252.00,0,4
76512,0.00,-0.18,252.00,0,3
76542,0.00,-0.18,252.00,0,4
76571,0.00,-0.18,252.00,0,3
76601,0.00,-0.18,252.00,0,4
76630,0.00,-0.18,252.00,0,4
76659,0.00,-0.18,252.00,0,4
76689,0.00,-0.18,252.00,0,4
76718,0.00,-0.18,252.00,0,4
76748,0.00,-0.18,252.00,0,4
76777,0.00,-0.18,252.00,0,3
76806,0.00,-0.18,252.00,0,4
76836,0.00,-0.18,252.00,0,4
76865,0.00,-0.18,252.00,0,3
76894,0.00,-0.18,252.00,0,3
76924,0.00,-0.18,252.00,0,3
76953,0.00,-0.18,252.00,0,3
76983,0.00,-0.18,252.00,0,3
77012,0.00,-0.18,252.00,0,4
77041,0.00,-0.18,252.00,0,3
77071,0.00,-0.18,252.00,0,3
77100,0.00,-0.18,252.00,0,4
77130,0.00,-0.18,252.00,0,4
77159,0.00,-0.18,252.00,0,3
77188,0.00,-0.18,252.00,0,3
77218,0.00,-0.18,252.00,0,3
77247,0.00,-0.18,252.00,0,3
77277,0.00,-0.18,252.00,0,3
77306,0.00,-0.18,252.00,0,3
77335,0.00,-0.18,252.00,0,4
77365,0.00,-0.18,252.00,0,4
77394,0.00,-0.18,252.00,0,3
77423,0.00,-0.18,252.00,0,4
77453,0.00,-0.18,252.00,0,4
77482,0.00,-0.18,252.00,0,3
77512,0.00,-0.18,252.00,0,4
77541,0.00,-0.18,252.00,0,4
77570,0.00,-0.18,252.00,0,4
77600,0.00,-0.18,252.00,0,3
77629,0.00,-0.18,252.00,0,3
77659,0.00,-0.18,252.00,0,4
77688,0.00,-0.18,252.00,0,3
77717,0.00,-0.18,252.00,0,4
77747,0.00,-0.18,252.00,0,3
77776,0.00,-0.18,252.00,0,3
77806,0.00,-0.18,252.00,0,3
77835,0.00,-0.18,252.00,0,3
77864,0.00,-0.18,252.00,0,4
77894,0.00,-0.18,252.00,0,3
77923,0.00,-0.18,252.00,0,4
77952,0.00,-0.18,252.00,0,4
77982,0.00,-0.18,252.00,0,4
78011,0.00,-0.09,253.00,0,3
78041,0.00,-0.09,253.00,0,4
78070,0.00,-0.09,253.00,0,4
78099,0.00,-0.09,253.00,0,3
78129,0.00,-0.09,253.00,0,4
78158,0.00,-0.09,253.00,0,3
78188,0.00,-0.09,253.00,0,3
78217,0.00,-0.09,253.00,0,3
78246,0.00,-0.09,253.00,0,4
78276,0.00,-0.09,253.00,0,4
78305,0.00,-0.09,253.00,0,3
78334,0.00,-0.09,253.00,0,3
78364,0.00,-0.09,253.00,0,4
78393,0.00,-0.09,253.00,0,4
78423,0.00,-0.09,253.00,0,3
78452,10.00,0.00,253.00,252,3
78481,10.00,0.00,253.00,274,3
78511,10.00,0.00,253.00,296,99
78540,10.00,0.00,253.00,318,213
78570,10.00,0.00,253.00,340,273
78599,10.00,0.00,253.00,362,302
78628,10.00,0.00,253.00,384,320
78658,10.00,0.00,253.00,406,343
78687,10.00,0.00,253.00,428,367
78717,10.00,0.00,253.00,450,394
78746,10.00,0.00,253.00,471,416
78775,10.00,0.00,253.00,493,437
78805,10.00,0.00,253.00,515,459
78834,10.00,0.00,253.00,537,477
78863,10.00,0.00,253.00,559,498
78893,10.00,0.00,253.00,581,518
78922,10.00,0.00,253.00,603,548
78952,10.00,0.00,253.00,625,571
78981,10.00,0.00,253.00,647,593
79010,10.00,0.00,253.00,669,612
79040,10.00,0.00,253.00,691,634
79069,10.00,0.00,253.00,712,659
79099,10.00,0.00,253.00,734,676
79128,10.00,0.00,253.00,756,692
79157,10.00,0.00,253.00,778,717
79187,10.00,0.00,253.00,800,741
79216,10.00,0.00,253.00,822,769
79246,10.00,0.00,253.00,844,792
79275,10.00,0.00,253.00,866,810
79304,10.00,0.00,253.00,888,831
79334,10.00,0.00,253.00,910,851
79363,10.00,0.00,253.00,932,873
79392,10.00,0.00,253.00,954,895
79422,10.00,0.09,254.00,973,918
79451,10.00,0.09,254.00,995,944
79481,10.00,0.09,254.00,1017,961
79510,10.00,0.09,254.00,1038,985
79539,10.00,0.18,255.00,1058,1005
79569,10.00,0.18,255.00,1079,1025
79598,10.00,0.18,255.00,1101,1044
79628,10.00,0.18,255.00,1122,1071
79657,10.00,0.26,256.00,1142,1089
79686,10.00,0.26,256.00,1163,1110
79716,10.00,0.35,257.00,1182,1132
79745,10.00,0.35,257.00,1203,1152
79775,10.00,0.35,257.00,1225,1172
79804,10.00,0.44,258.00,1243,1190
79833,10.00,0.44,258.00,1264,1212
79863,10.00,0.53,259.00,1283,1228
79892,10.00,0.53,259.00,1304,1249
79921,10.00,0.53,259.00,1325,1274
79951,10.00,0.62,260.00,1343,1298
79980,10.00,0.62,260.00,1364,1318
80010,10.00,0.70,261.00,1382,1335
80039,10.00,0.79,262.00,1400,1353
80068,10.00,0.79,262.00,1420,1372
80098,10.00,0.88,263.00,1438,1390
80127,10.00,0.88,263.00,1458,1407
80157,10.00,0.97,264.00,1476,1423
80186,10.00,1.05,265.00,1494,1445
80215,10.00,1.05,265.00,1513,1468
80245,10.00,1.14,266.00,1531,1489
80274,10.00,1.23,267.00,1548,1502
80303,10.00,1.32,268.00,1565,1525
80333,10.00,1.41,269.00,1582,1539
80362,10.00,1.49,270.00,1598,1557
80392,10.00,1.49,270.00,1617,1573
80421,10.00,1.58,271.00,1633,1588
80450,10.00,1.67,272.00,1650,1607
80480,10.00,1.76,273.00,1666,1633
80509,10.00,1.85,274.00,1681,1635
80539,10.00,1.93,275.00,1697,1658
80568,10.00,2.02,276.00,1713,1674
80597,10.00,2.11,277.00,1728,1692
80627,10.00,2.20,278.00,1743,1708
80656,10.00,2.29,279.00,1758,1721
80686,10.00,2.46,281.00,1770,1734
80715,10.00,2.55,282.00,1784,1750
80744,10.00,2.64,283.00,1799,1760
80774,10.00,2.72,284.00,1813,1776
80803,10.00,2.81,285.00,1826,1791
80832,10.00,2.90,286.00,1840,1808
80862,10.00,2.99,287.00,1853,1819
80891,10.00,3.16,289.00,1864,1834
80921,10.00,3.25,290.00,1877,1850
80950,10.00,3.34,291.00,1889,1851
80979,10.00,3.43,292.00,1902,1858
81009,10.00,3.60,294.00,1912,1873
81038,10.00,3.69,295.00,1923,1892
81068,10.00,3.78,296.00,1935,1905
81097,10.00,3.96,298.00,1944,1919
81126,10.00,4.04,299.00,1955,1931
81156,10.00,4.13,300.00,1966,1940
81185,10.00,4.31,302.00,1975,1945
81215,10.00,4.39,303.00,1985,1944
81244,10.00,4.57,305.00,1993,1956
81273,10.00,4.66,306.00,2002,1976
81303,10.00,4.83,308.00,2010,1980
81332,10.00,4.92,309.00,2019,2001
81362,10.00,5.10,311.00,2025,2002
81391,10.00,5.19,312.00,2034,2002
81420,10.00,5.27,313.00,2042,2003
81450,10.00,5.45,315.00,2048,2021
81479,10.00,5.54,316.00,2056,2038
81509,10.00,5.71,318.00,2061,2046
81538,10.00,5.80,319.00,2068,2046
81567,10.00,5.98,321.00,2073,2046
81597,10.00,6.06,322.00,2080,2055
81626,10.00,6.24,324.00,2084,2068
81656,10.00,6.33,325.00,2090,2074
81685,10.00,6.50,327.00,2094,2083
81714,10.00,6.59,328.00,2099,2083
81744,10.00,6.77,330.00,2102,2082
81773,10.00,6.86,331.00,2107,2086
81802,10.00,7.03,333.00,2109,2093
81832,10.00,7.12,334.00,2114,2106
81861,10.00,7.21,335.00,2118,2106
81891,10.00,7.38,337.00,2119,2105
81920,10.00,7.47,338.00,2123,2105
81949,10.00,7.56,339.00,2126,2111
81979,10.00,7.73,341.00,2127,2118
82008,10.00,7.82,342.00,2130,2123
82038,10.00,7.91,343.00,2132,2123
82067,10.00,8.09,345.00,2133,2123
82096,10.00,8.17,346.00,2134,2125
82126,10.00,8.26,347.00,2136,2123
82155,10.00,8.35,348.00,2138,2124
82185,10.00,8.44,349.00,2139,2124
82214,10.00,8.53,350.00,2140,2138
82243,10.00,8.70,352.00,2139,2139
82273,10.00,8.79,353.00,2140,2140
82302,10.00,8.88,354.00,2140,2139
82332,10.00,8.88,354.00,2143,2139
82361,10.00,8.96,355.00,2143,2139
82390,10.00,9.05,356.00,2143,2140
82420,10.00,9.14,357.00,2143,2139
82449,10.00,9.23,358.00,2143,2139
82479,10.00,9.32,359.00,2142,2139
82508,10.00,9.32,359.00,2144,2139
82537,10.00,9.40,360.00,2143,2139
82567,10.00,9.40,360.00,2144,2139
82596,10.00,9.49,361.00,2143,2139
82626,10.00,9.49,361.00,2144,2139
82655,10.00,9.58,362.00,2143,2139
82684,10.00,9.58,362.00,2144,2140
82714,10.00,9.67,363.00,2143,2140
82743,10.00,9.67,363.00,2144,2139
82772,10.00,9.67,363.00,2144,2139
82802,10.00,9.76,364.00,2143,2140
82831,10.00,9.76,364.00,2143,2140
82861,10.00,9.84,365.00,2142,2139
82890,10.00,9.84,365.00,2142,2139
82919,10.00,9.84,365.00,2142,2140
82949,10.00,9.84,365.00,2143,2140
82978,10.00,9.84,365.00,2143,2139
83008,10.00,9.93,366.00,2141,2139
83037,10.00,9.93,366.00,2141,2139
83066,10.00,9.93,366.00,2141,2139
83096,10.00,9.93,366.00,2142,2139
83125,10.00,9.93,366.00,2142,2139
83155,10.00,10.02,367.00,2140,2139
83184,10.00,10.02,367.00,2140,2139
83213,10.00,10.02,367.00,2140,2139
83243,10.00,10.02,367.00,2140,2139
83272,10.00,10.02,367.00,2139,2140
83302,10.00,10.02,367.00,2139,2140
83331,10.00,10.02,367.00,2139,2139
83360,10.00,10.02,367.00,2139,2139
83390,10.00,10.02,367.00,2139,2140
83419,10.00,10.02,367.00,2139,2139
83449,10.00,10.02,367.00,2139,2139
83478,10.00,10.02,367.00,2139,2140
83507,10.00,10.02,367.00,2139,2139
83537,10.00,10.02,367.00,2139,2140
83566,10.00,9.93,366.00,2141,2139
83595,10.00,9.93,366.00,2141,2139
83625,10.00,9.93,366.00,2142,2139
83654,10.00,9.93,366.00,2142,2139
83684,10.00,9.93,366.00,2142,2139
83713,10.00,9.93,366.00,2142,2139
83742,10.00,9.93,366.00,2142,2140
83772,10.00,9.93,366.00,2142,2140
83801,10.00,9.93,366.00,2142,2140
83831,10.00,9.93,366.00,2143,2139
83860,10.00,9.93,366.00,2143,2139
83889,10.00,9.84,365.00,2145,2139
83919,10.00,9.84,365.00,2145,2139
83948,10.00,9.84,365.00,2146,2140
83977,10.00,9.84,365.00,2146,2139
84007,10.00,9.84,365.00,2147,2140
84036,10.00,9.84,365.00,2147,2139
84066,10.00,9.84,365.00,2147,2139
84095,10.00,9.84,365.00,2148,2139
84124,10.00,9.84,365.00,2148,2139
84154,10.00,9.84,365.00,2148,2140
84183,10.00,9.84,365.00,2149,2143
