180398,0.00,0.09,261.00,0,1
180428,0.00,0.09,261.00,0,1
180457,0.00,0.09,261.00,0,1
180486,0.00,0.09,261.00,0,1
180516,0.00,0.09,261.00,0,1
180545,0.00,0.09,261.00,0,1
180574,0.00,0.09,261.00,0,1
180604,0.00,0.09,261.00,0,2
180633,0.00,0.09,261.00,0,1
180663,0.00,0.09,261.00,0,1
180692,0.00,0.09,261.00,0,1
180721,0.00,0.09,261.00,0,1
180751,0.00,0.09,261.00,0,1
180780,0.00,0.18,262.00,0,1
180810,0.00,0.18,262.00,0,1
180839,0.00,0.18,262.00,0,1
180868,0.00,0.18,262.00,0,1
180898,0.00,0.18,262.00,0,1
180927,0.00,0.18,262.00,0,1
180957,0.00,0.18,262.00,0,1
180986,0.00,0.18,262.00,0,1
181015,0.00,0.18,262.00,0,1
181045,0.00,0.18,262.00,0,1
181074,0.00,0.18,262.00,0,1
181103,0.00,0.18,262.00,0,1
181133,0.00,0.18,262.00,0,1
181162,0.00,0.18,262.00,0,1
181192,0.00,0.18,262.00,0,1
181221,0.00,0.18,262.00,0,2
181250,0.00,0.18,262.00,0,1
181280,0.00,0.18,262.00,0,1
181309,0.00,0.18,262.00,0,1
181339,0.00,0.18,262.00,0,1
181368,0.00,0.18,262.00,0,1
181397,0.00,0.18,262.00,0,2
181427,0.00,0.18,262.00,0,1
181456,0.00,0.18,262.00,0,1
181485,0.00,0.18,262.00,0,1
181515,0.00,0.18,262.00,0,1
181544,0.00,0.18,262.00,0,1
181574,0.00,0.18,262.00,0,1
181603,0.00,0.18,262.00,0,1
181632,0.00,0.09,261.00,0,1
181662,0.00,0.09,261.00,0,1
181691,0.00,0.09,261.00,0,1
181721,0.00,0.09,261.00,0,1
181750,0.00,0.09,261.00,0,1
181779,0.00,0.09,261.00,0,1
181809,0.00,0.09,261.00,0,1
181838,0.00,0.09,261.00,0,1
181868,0.00,0.09,261.00,0,1
181897,0.00,0.09,261.00,0,1
181926,0.00,0.09,261.00,0,2
181956,0.00,0.09,261.00,0,1
181985,0.00,0.09,261.00,0,1
182014,0.00,0.00,260.00,0,1
182044,0.00,0.00,260.00,0,1
182073,0.00,0.00,260.00,0,1
182103,0.00,0.00,260.00,0,1
182132,0.00,0.00,260.00,0,1
182161,0.00,0.00,260.00,0,2
182191,0.00,0.00,260.00,0,1
182220,0.00,0.00,260.00,0,2
182250,0.00,0.00,260.00,0,2
182279,0.00,0.00,260.00,0,1
182308,0.00,0.00,260.00,0,1
182338,0.00,0.00,260.00,0,1
182367,0.00,0.00,260.00,0,1
182397,0.00,0.00,260.00,0,1
182426,0.00,0.00,260.00,0,2
182455,0.00,0.00,260.00,0,1
182485,0.00,0.00,260.00,0,1
182514,0.00,0.00,260.00,0,1
182544,0.00,0.00,260.00,0,1
182573,0.00,0.00,260.00,0,1
182602,0.00,0.00,260.00,0,1
182632,0.00,0.00,260.00,0,1
182661,0.00,0.00,260.00,0,1
182690,0.00,0.00,260.00,0,2
182720,0.00,0.00,260.00,0,1
182749,0.00,0.00,260.00,0,1
182779,0.00,0.00,260.00,0,1
182808,0.00,0.00,260.00,0,1
182837,0.00,-0.09,259.00,0,1
182867,0.00,-0.09,259.00,0,1
182896,0.00,-0.09,259.00,0,2
182926,0.00,-0.09,259.00,0,1
182955,0.00,-0.09,259.00,0,1
182984,0.00,-0.09,259.00,0,1
183014,0.00,-0.09,259.00,0,1
183043,0.00,-0.09,259.00,0,2
183073,0.00,-0.09,259.00,0,1
183102,0.00,-0.09,259.00,0,1
183131,0.00,-0.09,259.00,0,1
183161,0.00,-0.09,259.00,0,1
183190,0.00,-0.09,259.00,0,1
183219,0.00,-0.09,259.00,0,1
183249,0.00,-0.09,259.00,0,1
183278,0.00,0.00,260.00,0,1
183308,0.00,0.00,260.00,0,1
183337,0.00,0.00,260.00,0,1
183366,0.00,0.00,260.00,0,1
183396,0.00,0.00,260.00,0,1
183425,0.00,0.00,260.00,0,1
183455,0.00,0.00,260.00,0,1
183484,0.00,0.00,260.00,0,1
183513,0.00,0.00,260.00,0,1
183543,0.00,0.00,260.00,0,1
183572,0.00,0.00,260.00,0,1
183602,0.00,0.00,260.00,0,1
183631,0.00,0.00,260.00,0,1
183660,0.00,0.00,260.00,0,1
183690,0.00,0.00,260.00,0,1
183719,0.00,0.00,260.00,0,1
183749,0.00,0.00,260.00,0,1
183778,0.00,0.00,260.00,0,1
183807,0.00,0.00,260.00,0,2
183837,0.00,0.00,260.00,0,1
183866,0.00,0.00,260.00,0,1
183896,0.00,0.00,260.00,0,1
183925,0.00,0.00,260.00,0,1
183954,0.00,0.00,260.00,0,1
183984,0.00,0.00,260.00,0,1
184013,0.00,0.00,260.00,0,2
184043,0.00,0.00,260.00,0,1
184072,0.00,0.00,260.00,0,1
184101,0.00,0.00,260.00,0,1
184131,8.00,0.00,260.00,1245,1
184160,8.00,0.00,260.00,568,1
184189,8.00,0.00,260.00,604,20
184219,8.00,0.00,260.00,640,139
184248,8.00,-0.09,259.00,689,371
184278,8.00,-0.09,259.00,718,571
184307,8.00,0.00,260.00,741,660
184336,8.00,0.00,260.00,784,690
184366,8.00,0.00,260.00,820,719
184395,8.00,0.00,260.00,856,757
184425,8.00,-0.09,259.00,906,800
184454,8.00,0.00,260.00,921,834
184483,8.00,0.00,260.00,965,877
184513,8.00,0.00,260.00,1001,907
184542,8.00,0.00,260.00,1037,939
184572,8.00,0.00,260.00,1073,979
184601,8.00,0.00,260.00,1109,1014
184630,8.00,0.00,260.00,1145,1052
184660,8.00,0.00,260.00,1181,1084
184689,8.00,0.09,261.00,1203,1123
184719,8.00,0.09,261.00,1246,1160
184748,8.00,0.09,261.00,1282,1188
184777,8.00,0.18,262.00,1304,1218
184807,8.00,0.18,262.00,1347,1254
184836,8.00,0.18,262.00,1382,1283
184865,8.00,0.26,263.00,1404,1320
184895,8.00,0.26,263.00,1446,1360
184924,8.00,0.35,264.00,1467,1387
184954,8.00,0.35,264.00,1510,1417
184983,8.00,0.44,265.00,1530,1444
185012,8.00,0.53,266.00,1558,1480
185042,8.00,0.53,266.00,1600,1510
185071,8.00,0.62,267.00,1620,1534
185101,8.00,0.70,268.00,1647,1572
185130,8.00,0.70,268.00,1688,1602
185159,8.00,0.79,269.00,1707,1624
185189,8.00,0.88,270.00,1734,1654
185218,8.00,0.97,271.00,1760,1688
185248,8.00,1.05,272.00,1786,1713
185277,8.00,1.14,273.00,1811,1741
185306,8.00,1.23,274.00,1836,1770
185336,8.00,1.32,275.00,1861,1792
185365,8.00,1.41,276.00,1885,1822
185395,8.00,1.49,277.00,1909,1844
185424,8.00,1.58,278.00,1932,1873
185453,8.00,1.67,279.00,1955,1893
185483,8.00,1.85,281.00,1964,1916
185512,8.00,1.93,282.00,1994,1941
185541,8.00,2.02,283.00,2015,1956
185571,8.00,2.11,284.00,2036,1976
185600,8.00,2.29,286.00,2043,2002
185630,8.00,2.37,287.00,2071,2024
185659,8.00,2.46,288.00,2090,2040
185688,8.00,2.64,290.00,2096,2049
185718,8.00,2.72,291.00,2122,2068
185747,8.00,2.90,293.00,2126,2083
185777,8.00,3.08,295.00,2137,2104
185806,8.00,3.16,296.00,2161,2122
185835,8.00,3.34,298.00,2164,2122
185865,8.00,3.52,300.00,2173,2131
185894,8.00,3.60,301.00,2195,2144
185924,8.00,3.78,303.00,2195,2164
185953,8.00,3.96,305.00,2202,2184
185982,8.00,4.04,306.00,2223,2198
186012,8.00,4.22,308.00,2221,2198
186041,8.00,4.39,310.00,2226,2200
186070,8.00,4.57,312.00,2231,2204
186100,8.00,4.66,313.00,2248,2223
186129,8.00,4.83,315.00,2244,2225
186159,8.00,4.92,316.00,2260,2225
186188,8.00,5.10,318.00,2254,2236
186217,8.00,5.27,320.00,2256,2245
186247,8.00,5.36,321.00,2270,2254
186276,8.00,5.54,323.00,2262,2252
186306,8.00,5.62,324.00,2275,2256
186335,8.00,5.80,326.00,2266,2258
186364,8.00,5.89,327.00,2278,2259
186394,8.00,6.06,329.00,2268,2260
186423,8.00,6.15,330.00,2279,2268
186453,8.00,6.33,332.00,2268,2269
186482,8.00,6.42,333.00,2277,2269
186511,8.00,6.50,334.00,2278,2270
186541,8.00,6.68,336.00,2266,2270
186570,8.00,6.77,337.00,2274,2269
186600,8.00,6.86,338.00,2273,2270
186629,8.00,6.94,339.00,2273,2270
186658,8.00,7.03,340.00,2271,2269
186688,8.00,7.21,342.00,2256,2269
186717,8.00,7.29,343.00,2262,2270
186747,8.00,7.38,344.00,2259,2265
186776,8.00,7.38,344.00,2270,2260
186805,8.00,7.47,345.00,2259,2260
186835,8.00,7.56,346.00,2255,2259
186864,8.00,7.65,347.00,2252,2256
186893,8.00,7.73,348.00,2247,2255
186923,8.00,7.82,349.00,2243,2254
186952,8.00,7.82,349.00,2251,2251
186982,8.00,7.91,350.00,2238,2248
187011,8.00,7.91,350.00,2247,2248
187040,8.00,8.00,351.00,2233,2243
187070,8.00,8.00,351.00,2241,2241
187099,8.00,8.09,352.00,2228,2233
187129,8.00,8.09,352.00,2235,2230
187158,8.00,8.17,353.00,2221,2230
187187,8.00,8.17,353.00,2228,2229
187217,8.00,8.17,353.00,2227,2229
187246,8.00,8.17,353.00,2226,2228
187276,8.00,8.17,353.00,2226,2229
187305,8.00,8.17,353.00,2225,2229
187334,8.00,8.17,353.00,2224,2228
187364,8.00,8.17,353.00,2223,2228
187393,8.00,8.17,353.00,2222,2229
187422,8.00,8.17,353.00,2222,2228
187452,8.00,8.17,353.00,2221,2228
187481,8.00,8.17,353.00,2220,2229
187511,8.00,8.17,353.00,2219,2221
187540,8.00,8.09,352.00,2232,2219
187569,8.00,8.09,352.00,2224,2219
187599,8.00,8.09,352.00,2224,2220
187628,8.00,8.09,352.00,2223,2219
187658,8.00,8.09,352.00,2223,2218
187687,8.00,8.00,351.00,2236,2216
187716,8.00,8.00,351.00,2228,2215
187746,8.00,8.00,351.00,2228,2221
187775,8.00,8.00,351.00,2228,2223
187805,8.00,7.91,350.00,2242,2224
187834,8.00,7.91,350.00,2235,2224
187863,8.00,7.91,350.00,2235,2226
187893,8.00,7.82,349.00,2249,2226
187922,8.00,7.82,349.00,2242,2234
187951,8.00,7.82,349.00,2243,2235
187981,8.00,7.82,349.00,2244,2238
188010,8.00,7.73,348.00,2258,2239
188040,8.00,7.73,348.00,2252,2239
188069,8.00,7.73,348.00,2253,2240
188098,8.00,7.73,348.00,2254,2245
188128,8.00,7.73,348.00,2255,2250
188157,8.00,7.65,347.00,2270,2250
188187,8.00,7.65,347.00,2264,2249
188216,8.00,7.65,347.00,2265,2252
188245,8.00,7.65,347.00,2267,2258
188275,8.00,7.65,347.00,2269,2262
188304,8.00,7.65,347.00,2270,2262
188334,8.00,7.65,347.00,2272,2261
188363,8.00,7.65,347.00,2273,2261
188392,8.00,7.65,347.00,2275,2265
188422,8.00,7.65,347.00,2276,2270
188451,8.00,7.65,347.00,2278,2270
188480,8.00,7.65,347.00,2280,2269
188510,8.00,7.65,347.00,2281,2269
188539,8.00,7.65,347.00,2283,2271
188569,8.00,7.65,347.00,2284,2276
188598,8.00,7.73,348.00,2272,2280
188627,8.00,7.73,348.00,2281,2280
188657,8.00,7.73,348.00,2283,2276
188686,8.00,7.73,348.00,2284,2275
188716,8.00,7.73,348.00,2285,2276
188745,8.00,7.73,348.00,2286,2280
188774,8.00,7.82,349.00,2274,2281
188804,8.00,7.82,349.00,2282,2282
188833,8.00,7.82,349.00,2283,2274
188863,8.00,7.82,349.00,2284,2273
188892,8.00,7.91,350.00,2271,2273
188921,8.00,7.91,350.00,2279,2279
188951,8.00,7.91,350.00,2280,2275
188980,8.00,7.91,350.00,2280,2273
189010,8.00,7.91,350.00,2280,2275
189039,8.00,8.00,351.00,2267,2272
189068,8.00,8.00,351.00,2275,2274
189098,8.00,8.00,351.00,2275,2271
189127,8.00,8.00,351.00,2275,2270
189157,8.00,8.00,351.00,2275,2269
189186,8.00,8.00,351.00,2275,2270
189215,8.00,8.09,352.00,2261,2270
189245,8.00,8.09,352.00,2269,2269
189274,8.00,8.09,352.00,2268,2263
189303,8.00,8.09,352.00,2268,2259
189333,8.00,8.09,352.00,2268,2263
189362,8.00,8.09,352.00,2267,2265
189392,8.00,8.09,352.00,2267,2265
189421,8.00,8.17,353.00,2253,2264
189450,8.00,8.17,353.00,2260,2264
189480,8.00,8.17,353.00,2259,2254
189509,8.00,8.17,353.00,2258,2253
189539,8.00,8.17,353.00,2258,2254
189568,8.00,8.17,353.00,2257,2254
189597,8.00,8.17,353.00,2256,2254
189627,8.00,8.17,353.00,2255,2253
189656,8.00,8.17,353.00,2254,2253
189686,8.00,8.17,353.00,2254,2253
189715,8.00,8.17,353.00,2253,2252
189744,8.00,8.09,352.00,2266,2252
189774,8.00,8.09,352.00,2258,2252
189803,8.00,8.09,352.00,2257,2252
189833,8.00,8.09,352.00,2257,2254
189862,8.00,8.09,352.00,2256,2252
189891,8.00,8.09,352.00,2256,2252
189921,8.00,8.09,352.00,2256,2250
189950,8.00,8.00,351.00,2269,2250
189980,8.00,8.00,351.00,2261,2249
190009,8.00,8.00,351.00,2261,2251
190038,8.00,8.00,351.00,2261,2258
190068,8.00,8.00,351.00,2261,2259
190097,8.00,8.00,351.00,2261,2258
190126,8.00,8.00,351.00,2261,2256
190156,8.00,8.00,351.00,2261,2255
190185,8.00,8.00,351.00,2261,2255
190215,8.00,8.00,351.00,2261,2254
190244,8.00,8.00,351.00,2261,2253
190273,8.00,7.91,350.00,2275,2254
190303,8.00,7.91,350.00,2267,2253
190332,8.00,7.91,350.00,2268,2262
190362,8.00,7.91,350.00,2268,2264
190391,8.00,7.91,350.00,2269,2264
190420,8.00,7.91,350.00,2269,2264
190450,8.00,7.91,350.00,2269,2264
190479,8.00,7.91,350.00,2270,2264
190509,8.00,7.91,350.00,2270,2264
190538,8.00,7.91,350.00,2271,2264
190567,8.00,7.91,350.00,2271,2263
190597,8.00,7.91,350.00,2271,2263
190626,8.00,7.91,350.00,2272,2264
190656,8.00,7.91,350.00,2272,2268
190685,8.00,7.91,350.00,2273,2268
190714,8.00,7.91,350.00,2273,2268
190744,8.00,7.91,350.00,2273,2268
190773,8.00,7.91,350.00,2274,2268
190803,8.00,7.91,350.00,2274,2266
190832,8.00,7.91,350.00,2275,2266
190861,8.00,7.91,350.00,2275,2268
190891,8.00,7.91,350.00,2275,2270
190920,8.00,7.91,350.00,2276,2273
190950,8.00,7.91,350.00,2276,2273
190979,8.00,7.91,350.00,2277,2273
191008,8.00,7.91,350.00,2277,2273
191038,8.00,7.91,350.00,2277,2271
191067,8.00,7.91,350.00,2278,2270
191096,8.00,8.00,351.00,2265,2270
191126,8.00,8.00,351.00,2272,2269
191155,8.00,8.00,351.00,2272,2269
191185,8.00,8.00,351.00,2272,2266
191214,8.00,8.00,351.00,2272,2266
191243,8.00,8.00,351.00,2272,2268
191273,8.00,8.00,351.00,2273,2269
191302,8.00,8.00,351.00,2273,2268
191332,8.00,8.00,351.00,2273,2266
191361,8.00,8.09,352.00,2259,2268
191390,8.00,8.09,352.00,2266,2268
191420,8.00,8.09,352.00,2266,2263
191449,8.00,8.09,352.00,2266,2260
191479,8.00,8.09,352.00,2265,2259
191508,8.00,8.09,352.00,2265,2259
191537,8.00,8.09,352.00,2264,2259
191567,8.00,8.09,352.00,2264,2259
191596,8.00,8.09,352.00,2264,2258
191625,8.00,8.09,352.00,2263,2258
191655,8.00,8.09,352.00,2263,2258
191684,8.00,8.09,352.00,2262,2260
191714,8.00,8.09,352.00,2262,2260
191743,8.00,8.09,352.00,2262,2259
191772,8.00,8.09,352.00,2261,2259
191802,8.00,8.09,352.00,2261,2258
191831,8.00,8.09,352.00,2260,2256
191861,8.00,8.09,352.00,2260,2255
191890,8.00,8.09,352.00,2260,2255
191919,8.00,8.09,352.00,2259,2253
191949,8.00,8.09,352.00,2259,2252
191978,8.00,8.09,352.00,2259,2253
192008,8.00,8.09,352.00,2258,2256
192037,8.00,8.09,352.00,2258,2255
192066,8.00,8.09,352.00,2257,2255
192096,8.00,8.09,352.00,2257,2254
192125,8.00,8.09,352.00,2257,2253
192155,8.00,8.09,352.00,2256,2252
192184,8.00,8.09,352.00,2256,2252
192213,8.00,8.09,352.00,2255,2252
192243,8.00,8.00,351.00,2269,2251
192272,8.00,8.00,351.00,2261,2251
192302,8.00,8.00,351.00,2261,2255
192331,8.00,8.00,351.00,2261,2258
192360,8.00,8.00,351.00,2261,2256
192390,8.00,8.00,351.00,2261,2255
192419,8.00,8.00,351.00,2261,2255
192449,8.00,8.00,351.00,2261,2254
192478,8.00,8.00,351.00,2261,2253
192507,8.00,8.00,351.00,2261,2253
192537,8.00,8.00,351.00,2261,2258
192566,8.00,8.00,351.00,2261,2256
192595,8.00,7.91,350.00,2275,2255
192625,8.00,7.91,350.00,2267,2255
192654,8.00,7.91,350.00,2268,2260
192684,8.00,7.91,350.00,2268,2262
192713,8.00,7.91,350.00,2269,2264
192742,8.00,7.91,350.00,2269,2265
192772,8.00,7.91,350.00,2269,2264
192801,8.00,7.91,350.00,2270,2264
192831,8.00,7.91,350.00,2270,2264
192860,8.00,7.91,350.00,2271,2264
192889,8.00,7.91,350.00,2271,2264
192919,8.00,7.91,350.00,2271,2264
192948,8.00,7.91,350.00,2272,2263
192978,8.00,7.91,350.00,2272,2266
193007,8.00,7.91,350.00,2273,2269
193036,8.00,7.91,350.00,2273,2269
193066,8.00,7.91,350.00,2273,2269
193095,8.00,7.91,350.00,2274,2269
193124,8.00,7.91,350.00,2274,2269
193154,8.00,7.91,350.00,2275,2269
193183,8.00,7.91,350.00,2275,2269
193213,8.00,7.91,350.00,2275,2268
193242,8.00,7.91,350.00,2276,2268
193271,8.00,7.91,350.00,2276,2268
193301,8.00,7.91,350.00,2277,2268
193330,8.00,7.91,350.00,2277,2268
193360,8.00,7.91,350.00,2277,2274
193389,8.00,7.91,350.00,2278,2275
193418,8.00,7.91,350.00,2278,2275
193448,8.00,7.91,350.00,2279,2275
193477,8.00,7.91,350.00,2279,2275
193507,8.00,7.91,350.00,2279,2275
193536,8.00,7.91,350.00,2280,2275
193565,8.00,7.91,350.00,2280,2275
193595,8.00,7.91,350.00,2281,2275
193624,8.00,8.00,351.00,2267,2275
193654,8.00,8.00,351.00,2275,2275
193683,8.00,8.00,351.00,2275,2270
193712,8.00,8.00,351.00,2275,2271
193742,8.00,8.00,351.00,2275,2271
193771,8.00,8.00,351.00,2275,2272
193801,8.00,8.00,351.00,2275,2273
193830,8.00,8.00,351.00,2275,2272
193859,8.00,8.00,351.00,2275,2273
193889,8.00,8.00,351.00,2275,2272
193918,8.00,8.00,351.00,2275,2272
193948,8.00,8.00,351.00,2275,2273
193977,8.00,8.00,351.00,2275,2273
194006,8.00,8.00,351.00,2275,2272
194036,8.00,8.00,351.00,2275,2272
194065,8.00,8.00,351.00,2275,2272
194094,8.00,8.00,351.00,2275,2272
194124,8.00,8.00,351.00,2275,2273
194153,0.00,8.00,351.00,0,2272
194183,0.00,8.00,351.00,0,2272
194212,0.00,8.00,351.00,0,2250
194241,0.00,7.91,350.00,0,2134
194271,0.00,7.82,349.00,0,1900
194300,0.00,7.65,347.00,0,1574
194330,0.00,7.56,346.00,0,1260
194359,0.00,7.38,344.00,0,927
194388,0.00,7.29,343.00,0,601
194418,0.00,7.12,341.00,0,282
194447,0.00,6.94,339.00,0,59
194477,0.00,6.86,338.00,0,7
194506,0.00,6.68,336.00,0,1
194535,0.00,6.50,334.00,0,2
194565,0.00,6.42,333.00,0,1
194594,0.00,6.24,331.00,0,1
194624,0.00,6.06,329.00,0,2
194653,0.00,5.98,328.00,0,1
194682,0.00,5.80,326.00,0,2
194712,0.00,5.62,324.00,0,1
194741,0.00,5.54,323.00,0,1
194771,0.00,5.36,321.00,0,2
194800,0.00,5.19,319.00,0,1
194829,0.00,5.01,317.00,0,1
194859,0.00,4.92,316.00,0,1
194888,0.00,4.75,314.00,0,1
194917,0.00,4.57,312.00,0,2
194947,0.00,4.39,310.00,0,2
194976,0.00,4.31,309.00,0,1
195006,0.00,4.13,307.00,0,1
195035,0.00,3.96,305.00,0,2
195064,0.00,3.78,303.00,0,2
195094,0.00,3.60,301.00,0,1
195123,0.00,3.52,300.00,0,2
195153,0.00,3.34,298.00,0,1
195182,0.00,3.16,296.00,0,2
195211,0.00,2.99,294.00,0,1
195241,0.00,2.90,293.00,0,1
195270,0.00,2.72,291.00,0,2
195300,0.00,2.55,289.00,0,1
195329,0.00,2.46,288.00,0,1
195358,0.00,2.29,286.00,0,2
195388,0.00,2.11,284.00,0,1
195417,0.00,1.93,282.00,0,1
195446,0.00,1.85,281.00,0,1
195476,0.00,1.67,279.00,0,1
195505,0.00,1.49,277.00,0,1
195535,0.00,1.41,276.00,0,1
195564,0.00,1.23,274.00,0,1
195593,0.00,1.05,272.00,0,1
195623,0.00,0.97,271.00,0,1
195652,0.00,0.79,269.00,0,1
195682,0.00,0.62,267.00,0,1
195711,0.00,0.62,267.00,0,1
195740,0.00,0.53,266.00,0,1
195770,0.00,0.53,266.00,0,1
195799,0.00,0.44,265.00,0,1
195829,0.00,0.44,265.00,0,2
195858,0.00,0.44,265.00,0,1
195887,0.00,0.44,265.00,0,1
195917,0.00,0.44,265.00,0,1
195946,0.00,0.44,265.00,0,2
195975,0.00,0.44,265.00,0,1
196005,0.00,0.44,265.00,0,1
196034,0.00,0.44,265.00,0,1
196064,0.00,0.35,264.00,0,1
196093,0.00,0.35,264.00,0,1
196122,0.00,0.35,264.00,0,1
196152,0.00,0.35,264.00,0,1
196181,0.00,0.35,264.00,0,1
196211,0.00,0.35,264.00,0,2
196240,0.00,0.35,264.00,0,1
196269,0.00,0.35,264.00,0,1
196299,0.00,0.35,264.00,0,2
196328,0.00,0.35,264.00,0,1
196358,0.00,0.35,264.00,0,2
196387,0.00,0.35,264.00,0,2
196416,0.00,0.35,264.00,0,1
196446,0.00,0.35,264.00,0,1
196475,0.00,0.35,264.00,0,1
196504,0.00,0.35,264.00,0,1
196534,0.00,0.35,264.00,0,1
196563,0.00,0.35,264.00,0,1
196593,0.00,0.35,264.00,0,1
196622,0.00,0.35,264.00,0,1
196651,0.00,0.35,264.00,0,2
196681,0.00,0.35,264.00,0,1
196710,0.00,0.35,264.00,0,2
196740,0.00,0.35,264.00,0,1
196769,0.00,0.35,264.00,0,2
196798,0.00,0.26,263.00,0,1
196828,0.00,0.26,263.00,0,1
196857,0.00,0.26,263.00,0,1
196887,0.00,0.26,263.00,0,1
196916,0.00,0.26,263.00,0,1
196945,0.00,0.26,263.00,0,1
196975,0.00,0.26,263.00,0,1
197004,0.00,0.26,263.00,0,1
197034,0.00,0.26,263.00,0,2
197063,0.00,0.26,263.00,0,2
197092,0.00,0.26,263.00,0,1
197122,0.00,0.26,263.00,0,1
197151,0.00,0.26,263.00,0,1
197180,0.00,0.26,263.00,0,1
197210,0.00,0.26,263.00,0,1
197239,0.00,0.18,262.00,0,1
197269,0.00,0.18,262.00,0,1
197298,0.00,0.18,262.00,0,1
197327,0.00,0.18,262.00,0,1
197357,0.00,0.18,262.00,0,1
197386,0.00,0.18,262.00,0,2
197416,0.00,0.18,262.00,0,1
197445,0.00,0.18,262.00,0,1
197474,0.00,0.18,262.00,0,1
197504,0.00,0.18,262.00,0,1
197533,0.00,0.18,262.00,0,1
197562,0.00,0.18,262.00,0,1
197592,0.00,0.18,262.00,0,1
197621,0.00,0.18,262.00,0,2
197651,0.00,0.18,262.00,0,1
197680,0.00,0.18,262.00,0,1
197709,0.00,0.18,262.00,0,1
197739,0.00,0.18,262.00,0,1
197768,0.00,0.18,262.00,0,1
197798,0.00,0.18,262.00,0,2
197827,0.00,0.18,262.00,0,1
197856,0.00,0.18,262.00,0,1
197886,0.00,0.18,262.00,0,1
197915,0.00,0.09,261.00,0,1
197945,0.00,0.09,261.00,0,1
197974,0.00,0.09,261.00,0,2
198003,0.00,0.09,261.00,0,1
198033,0.00,0.09,261.00,0,2
198062,0.00,0.09,261.00,0,1
198092,0.00,0.09,261.00,0,1
198121,0.00,0.09,261.00,0,1
198150,0.00,0.09,261.00,0,1
198180,0.00,0.09,261.00,0,1
198209,0.00,0.09,261.00,0,1
198239,0.00,0.09,261.00,0,2
198268,0.00,0.09,261.00,0,1
198297,0.00,0.09,261.00,0,1
198327,0.00,0.09,261.00,0,1
198356,0.00,0.09,261.00,0,1
198386,0.00,0.09,261.00,0,1
198415,0.00,0.09,261.00,0,1
198444,0.00,0.09,261.00,0,1
198474,0.00,0.09,261.00,0,2
198503,0.00,0.09,261.00,0,1
198533,0.00,0.09,261.00,0,2
198562,0.00,0.09,261.00,0,1
198591,0.00,0.09,261.00,0,1
198621,0.00,0.09,261.00,0,1
198650,0.00,0.09,261.00,0,1
198679,0.00,0.09,261.00,0,2
198709,0.00,0.09,261.00,0,1
198738,0.00,0.09,261.00,0,1
198768,0.00,0.09,261.00,0,1
198797,0.00,0.00,260.00,0,2
198826,0.00,0.00,260.00,0,1
198856,0.00,0.00,260.00,0,1
198885,0.00,0.00,260.00,0,1
198915,0.00,0.00,260.00,0,1
198944,0.00,0.00,260.00,0,1
198973,0.00,0.00,260.00,0,1
199003,0.00,0.00,260.00,0,1
199032,0.00,0.00,260.00,0,1
199061,0.00,0.00,260.00,0,1
199091,0.00,0.00,260.00,0,1
199120,0.00,0.00,260.00,0,1
199150,0.00,0.00,260.00,0,1
199179,0.00,0.00,260.00,0,1
199208,0.00,0.00,260.00,0,1
199238,0.00,0.00,260.00,0,1
199267,0.00,0.00,260.00,0,1
199297,0.00,0.09,261.00,0,1
199326,0.00,0.09,261.00,0,2
199355,0.00,0.00,260.00,0,2
199385,0.00,0.09,261.00,0,1
199414,0.00,0.00,260.00,0,2
199444,0.00,0.00,260.00,0,1
199473,0.00,0.00,260.00,0,1
199502,0.00,0.00,260.00,0,1
199532,0.00,0.00,260.00,0,1
199561,0.00,0.00,260.00,0,1
199591,0.00,0.00,260.00,0,1
199620,0.00,0.00,260.00,0,1
199649,0.00,0.00,260.00,0,1
199679,0.00,0.00,260.00,0,1
199708,0.00,0.00,260.00,0,1
199738,0.00,0.00,260.00,0,1
199767,0.00,0.00,260.00,0,1
199796,0.00,0.00,260.00,0,1
199826,0.00,0.00,260.00,0,1
199855,0.00,0.00,260.00,0,1
199884,0.00,0.00,260.00,0,1
199914,0.00,0.00,260.00,0,1
199943,0.00,0.00,260.00,0,1
199973,0.00,0.00,260.00,0,1
200002,0.00,0.00,260.00,0,1
200031,0.00,0.00,260.00,0,1
200061,0.00,0.00,260.00,0,1
200090,0.00,0.00,260.00,0,1
200120,0.00,0.00,260.00,0,1
200149,0.00,0.00,260.00,0,1
200178,0.00,0.00,260.00,0,1
200208,0.00,0.00,260.00,0,1
200237,0.00,0.00,260.00,0,1
200267,0.00,0.00,260.00,0,1
200296,0.00,0.00,260.00,0,1
200325,0.00,0.00,260.00,0,1
200355,0.00,0.00,260.00,0,1
200384,0.00,0.00,260.00,0,1
200413,0.00,0.00,260.00,0,1
200443,0.00,0.00,260.00,0,1
200472,0.00,0.00,260.00,0,1
200502,0.00,0.00,260.00,0,1
200531,0.00,0.00,260.00,0,1
200560,0.00,0.00,260.00,0,1
200590,0.00,0.00,260.00,0,1
200619,0.00,0.00,260.00,0,1
200649,0.00,0.00,260.00,0,1
200678,0.00,0.00,260.00,0,1
200707,0.00,0.00,260.00,0,1
200737,0.00,0.00,260.00,0,1
200766,0.00,0.00,260.00,0,1
200796,0.00,0.00,260.00,0,1
200825,0.00,0.00,260.00,0,1
200854,0.00,0.00,260.00,0,1
200884,0.00,0.00,260.00,0,1
200913,0.00,-0.09,259.00,0,2
200943,0.00,-0.09,259.00,0,1
