64259,0.00,1.85,280.00,0,0
64288,0.00,1.76,279.00,0,0
64317,0.00,1.67,278.00,0,0
64347,0.00,1.58,277.00,0,0
64376,0.00,1.49,276.00,0,0
64406,0.00,1.41,275.00,0,0
64435,0.00,1.41,275.00,0,0
64464,0.00,1.32,274.00,0,0
64494,0.00,1.23,273.00,0,0
64523,0.00,1.14,272.00,0,0
64552,0.00,1.05,271.00,0,0
64582,0.00,1.05,271.00,0,0
64611,0.00,0.97,270.00,0,0
64641,0.00,0.88,269.00,0,0
64670,0.00,0.79,268.00,0,0
64699,0.00,0.70,267.00,0,0
64729,0.00,0.62,266.00,0,0
64758,0.00,0.62,266.00,0,0
64788,0.00,0.53,265.00,0,0
64817,0.00,0.53,265.00,0,0
64846,0.00,0.44,264.00,0,0
64876,0.00,0.44,264.00,0,0
64905,0.00,0.44,264.00,0,0
64935,0.00,0.44,264.00,0,0
64964,0.00,0.44,264.00,0,0
64993,0.00,0.44,264.00,0,0
65023,0.00,0.44,264.00,0,0
65052,0.00,0.44,264.00,0,0
65081,0.00,0.44,264.00,0,0
65111,0.00,0.44,264.00,0,0
65140,0.00,0.35,263.00,0,0
65170,0.00,0.35,263.00,0,0
65199,0.00,0.35,263.00,0,0
65228,0.00,0.35,263.00,0,0
65258,0.00,0.35,263.00,0,0
65287,0.00,0.35,263.00,0,0
65317,0.00,0.35,263.00,0,0
65346,0.00,0.35,263.00,0,0
65375,0.00,0.35,263.00,0,0
65405,0.00,0.35,263.00,0,0
65434,0.00,0.35,263.00,0,0
65463,0.00,0.35,263.00,0,0
65493,0.00,0.35,263.00,0,0
65522,0.00,0.35,263.00,0,0
65552,0.00,0.35,263.00,0,0
65581,0.00,0.35,263.00,0,0
65610,0.00,0.26,262.00,0,0
65640,0.00,0.26,262.00,0,0
65669,0.00,0.26,262.00,0,0
65699,0.00,0.26,262.00,0,0
65728,0.00,0.26,262.00,0,0
65757,0.00,0.26,262.00,0,0
65787,0.00,0.26,262.00,0,0
65816,0.00,0.26,262.00,0,0
65846,0.00,0.26,262.00,0,0
65875,0.00,0.26,262.00,0,0
65904,0.00,0.26,262.00,0,0
65934,0.00,0.26,262.00,0,0
65963,0.00,0.26,262.00,0,0
65992,0.00,0.26,262.00,0,0
66022,0.00,0.26,262.00,0,0
66051,0.00,0.26,262.00,0,0
66081,0.00,0.26,262.00,0,0
66110,0.00,0.26,262.00,0,0
66139,0.00,0.26,262.00,0,0
66169,0.00,0.26,262.00,0,0
66198,0.00,0.26,262.00,0,0
66228,0.00,0.18,261.00,0,0
66257,0.00,0.18,261.00,0,0
66286,0.00,0.18,261.00,0,0
66316,0.00,0.18,261.00,0,0
66345,0.00,0.26,262.00,0,0
66375,0.00,0.26,262.00,0,0
66404,0.00,0.26,262.00,0,0
66433,0.00,0.26,262.00,0,0
66463,0.00,0.26,262.00,0,0
66492,0.00,0.26,262.00,0,0
66521,0.00,0.26,262.00,0,0
66551,0.00,0.26,262.00,0,0
66580,0.00,0.26,262.00,0,0
66610,0.00,0.26,262.00,0,0
66639,0.00,0.26,262.00,0,0
66668,0.00,0.26,262.00,0,0
66698,0.00,0.26,262.00,0,0
66727,0.00,0.26,262.00,0,0
66757,0.00,0.26,262.00,0,0
66786,0.00,0.26,262.00,0,0
66815,0.00,0.26,262.00,0,0
66845,0.00,0.26,262.00,0,0
66874,0.00,0.26,262.00,0,0
66903,0.00,0.26,262.00,0,0
66933,0.00,0.26,262.00,0,0
66962,0.00,0.26,262.00,0,0
66992,0.00,0.26,262.00,0,0
67021,0.00,0.26,262.00,0,0
67050,0.00,0.26,262.00,0,0
67080,0.00,0.26,262.00,0,0
67109,0.00,0.26,262.00,0,0
67139,0.00,0.26,262.00,0,0
67168,0.00,0.26,262.00,0,0
67197,0.00,0.26,262.00,0,0
67227,0.00,0.26,262.00,0,0
67256,0.00,0.26,262.00,0,0
67285,0.00,0.26,262.00,0,0
67315,0.00,0.26,262.00,0,0
67344,0.00,0.26,262.00,0,0
67374,0.00,0.26,262.00,0,0
67403,0.00,0.26,262.00,0,0
67432,0.00,0.26,262.00,0,0
67462,0.00,0.26,262.00,0,0
67491,0.00,0.26,262.00,0,0
67521,0.00,0.26,262.00,0,0
67550,0.00,0.26,262.00,0,0
67579,0.00,0.26,262.00,0,0
67609,0.00,0.26,262.00,0,0
67638,0.00,0.26,262.00,0,0
67667,0.00,0.26,262.00,0,0
67697,0.00,0.26,262.00,0,0
67726,0.00,0.26,262.00,0,0
67756,0.00,0.26,262.00,0,0
67785,0.00,0.26,262.00,0,0
67814,0.00,0.26,262.00,0,0
67844,0.00,0.26,262.00,0,0
67873,0.00,0.26,262.00,0,0
67903,0.00,0.26,262.00,0,0
67932,0.00,0.26,262.00,0,0
67961,0.00,0.26,262.00,0,0
67991,0.00,0.26,262.00,0,0
68020,0.00,0.26,262.00,0,0
68049,0.00,0.26,262.00,0,0
68079,0.00,0.26,262.00,0,0
68108,0.00,0.26,262.00,0,0
68138,0.00,0.26,262.00,0,0
68167,0.00,0.26,262.00,0,0
68196,0.00,0.26,262.00,0,0
68226,0.00,0.26,262.00,0,0
68255,0.00,0.26,262.00,0,0
68285,0.00,0.26,262.00,0,0
68314,0.00,0.26,262.00,0,0
68343,0.00,0.26,262.00,0,0
68373,0.00,0.26,262.00,0,0
68402,0.00,0.26,262.00,0,0
68431,0.00,0.26,262.00,0,0
68461,0.00,0.18,261.00,0,0
68490,0.00,0.18,261.00,0,0
68520,0.00,0.18,261.00,0,0
68549,0.00,0.18,261.00,0,0
68578,0.00,0.18,261.00,0,0
68608,0.00,0.18,261.00,0,0
68637,0.00,0.18,261.00,0,0
68667,0.00,0.18,261.00,0,0
68696,0.00,0.18,261.00,0,0
68725,0.00,0.18,261.00,0,0
68755,0.00,0.18,261.00,0,0
68784,0.00,0.18,261.00,0,0
68813,0.00,0.18,261.00,0,0
68843,0.00,0.18,261.00,0,0
68872,0.00,0.18,261.00,0,0
68902,0.00,0.18,261.00,0,0
68931,0.00,0.18,261.00,0,0
68960,0.00,0.18,261.00,0,0
68990,0.00,0.18,261.00,0,0
69019,0.00,0.18,261.00,0,0
69049,0.00,0.26,262.00,0,0
69078,0.00,0.26,262.00,0,0
69107,0.00,0.26,262.00,0,0
69137,0.00,0.26,262.00,0,0
69166,0.00,0.26,262.00,0,0
69196,0.00,0.26,262.00,0,0
69225,0.00,0.26,262.00,0,0
69254,0.00,0.26,262.00,0,0
69284,0.00,0.26,262.00,0,0
69313,0.00,0.26,262.00,0,0
69343,0.00,0.26,262.00,0,0
69372,0.00,0.26,262.00,0,0
69401,0.00,0.26,262.00,0,0
69431,0.00,0.26,262.00,0,0
69460,0.00,0.26,262.00,0,0
69489,0.00,0.26,262.00,0,0
69519,0.00,0.26,262.00,0,0
69548,0.00,0.26,262.00,0,0
69578,0.00,0.26,262.00,0,0
69607,0.00,0.26,262.00,0,0
69636,0.00,0.26,262.00,0,0
69666,0.00,0.26,262.00,0,0
69695,0.00,0.26,262.00,0,0
69724,0.00,0.26,262.00,0,0
69754,0.00,0.26,262.00,0,0
69783,0.00,0.26,262.00,0,0
69813,0.00,0.26,262.00,0,0
69842,0.00,0.26,262.00,0,0
69871,0.00,0.26,262.00,0,0
69901,0.00,0.26,262.00,0,0
69930,0.00,0.26,262.00,0,0
69960,0.00,0.26,262.00,0,0
69989,0.00,0.26,262.00,0,0
70018,0.00,0.26,262.00,0,0
70048,0.00,0.26,262.00,0,0
70077,0.00,0.26,262.00,0,0
70107,0.00,0.26,262.00,0,0
70136,0.00,0.26,262.00,0,0
70165,0.00,0.26,262.00,0,0
70195,0.00,0.26,262.00,0,0
70224,0.00,0.26,262.00,0,0
70253,0.00,0.26,262.00,0,0
70283,0.00,0.26,262.00,0,0
70312,0.00,0.26,262.00,0,0
70342,0.00,0.26,262.00,0,0
70371,0.00,0.26,262.00,0,0
70400,0.00,0.18,261.00,0,0
70430,0.00,0.18,261.00,0,0
70459,0.00,0.18,261.00,0,0
70489,0.00,0.18,261.00,0,0
70518,0.00,0.18,261.00,0,0
70547,0.00,0.18,261.00,0,0
70577,0.00,0.18,261.00,0,0
70606,0.00,0.18,261.00,0,0
70636,0.00,0.18,261.00,0,0
70665,0.00,0.18,261.00,0,0
70694,0.00,0.18,261.00,0,0
70724,0.00,0.18,261.00,0,0
70753,0.00,0.18,261.00,0,0
70782,0.00,0.18,261.00,0,0
70812,0.00,0.18,261.00,0,0
70841,0.00,0.18,261.00,0,0
70871,0.00,0.18,261.00,0,0
70900,0.00,0.18,261.00,0,0
70929,0.00,0.18,261.00,0,0
70959,0.00,0.18,261.00,0,0
70988,0.00,0.18,261.00,0,0
71018,0.00,0.09,260.00,0,0
71047,0.00,0.09,260.00,0,0
71076,0.00,0.09,260.00,0,0
71106,0.00,0.09,260.00,0,0
71135,0.00,0.09,260.00,0,0
71164,0.00,0.09,260.00,0,0
71194,0.00,0.09,260.00,0,0
71223,0.00,0.09,260.00,0,0
71253,0.00,0.09,260.00,0,0
71282,0.00,0.09,260.00,0,0
71311,0.00,0.09,260.00,0,0
71341,0.00,0.09,260.00,0,0
71370,0.00,0.09,260.00,0,0
71400,0.00,0.09,260.00,0,0
71429,0.00,0.09,260.00,0,0
71458,0.00,0.09,260.00,0,0
71488,0.00,0.09,260.00,0,0
71517,0.00,0.09,260.00,0,0
71547,0.00,0.09,260.00,0,0
71576,0.00,0.09,260.00,0,0
71605,0.00,0.09,260.00,0,0
71635,0.00,0.09,260.00,0,0
71664,0.00,0.09,260.00,0,0
71693,0.00,0.09,260.00,0,0
71723,0.00,0.09,260.00,0,0
71752,0.00,0.09,260.00,0,0
71782,0.00,0.09,260.00,0,0
71811,0.00,0.09,260.00,0,0
71840,0.00,0.09,260.00,0,0
71870,0.00,0.09,260.00,0,0
71899,0.00,0.09,260.00,0,0
71929,0.00,0.09,260.00,0,0
71958,0.00,0.09,260.00,0,0
71987,0.00,0.09,260.00,0,0
72017,0.00,0.09,260.00,0,0
72046,0.00,0.09,260.00,0,0
72075,0.00,0.09,260.00,0,0
72105,0.00,0.09,260.00,0,0
72134,0.00,0.09,260.00,0,0
72164,0.00,0.18,261.00,0,0
72193,0.00,0.18,261.00,0,0
72222,0.00,0.18,261.00,0,0
72252,0.00,0.18,261.00,0,0
72281,0.00,0.18,261.00,0,0
72311,0.00,0.18,261.00,0,0
72340,0.00,0.18,261.00,0,0
72369,0.00,0.18,261.00,0,0
72399,0.00,0.18,261.00,0,0
72428,0.00,0.18,261.00,0,0
72457,0.00,0.18,261.00,0,0
72487,0.00,0.18,261.00,0,0
72516,0.00,0.18,261.00,0,0
72546,0.00,0.18,261.00,0,0
72575,0.00,0.18,261.00,0,0
72604,0.00,0.18,261.00,0,0
72634,0.00,0.18,261.00,0,0
72663,0.00,0.18,261.00,0,0
72693,0.00,0.18,261.00,0,0
72722,0.00,0.18,261.00,0,0
72751,0.00,0.18,261.00,0,0
72781,0.00,0.18,261.00,0,0
72810,0.00,0.18,261.00,0,0
72840,0.00,0.18,261.00,0,0
72869,0.00,0.18,261.00,0,0
72898,0.00,0.18,261.00,0,0
72928,0.00,0.18,261.00,0,0
72957,0.00,0.18,261.00,0,0
72986,0.00,0.18,261.00,0,0
73016,0.00,0.18,261.00,0,0
73045,0.00,0.18,261.00,0,0
73075,0.00,0.18,261.00,0,0
73104,0.00,0.18,261.00,0,0
73133,0.00,0.18,261.00,0,0
73163,0.00,0.18,261.00,0,0
73192,0.00,0.26,262.00,0,0
73222,0.00,0.26,262.00,0,0
73251,0.00,0.26,262.00,0,0
73280,4.50,0.00,262.00,921,0
73310,4.50,0.00,262.00,451,0
73339,4.50,0.00,262.00,475,18
73368,4.50,-0.09,261.00,516,138
73398,4.50,-0.09,261.00,531,349
73427,4.50,-0.09,261.00,555,477
73457,4.50,-0.09,261.00,579,517
73486,4.50,-0.09,261.00,603,541
73516,4.50,-0.09,261.00,627,568
73545,4.50,-0.09,261.00,651,590
73574,4.50,-0.09,261.00,674,612
73604,4.50,-0.09,261.00,698,640
73633,4.50,-0.09,261.00,722,661
73663,4.50,-0.09,261.00,746,682
73692,4.50,-0.09,261.00,770,702
73721,4.50,-0.09,261.00,794,728
73751,4.50,-0.09,261.00,818,752
73780,4.50,-0.09,261.00,842,778
73810,4.50,-0.09,261.00,866,806
73839,4.50,-0.09,261.00,890,830
73868,4.50,-0.09,261.00,914,853
73898,4.50,-0.09,261.00,938,871
73927,4.50,-0.09,261.00,962,893
73957,4.50,-0.09,261.00,986,922
73986,4.50,-0.09,261.00,1010,948
74015,4.50,-0.09,261.00,1034,973
74045,4.50,0.00,262.00,1040,993
74074,4.50,0.00,262.00,1073,1021
74104,4.50,0.00,262.00,1096,1031
74133,4.50,0.00,262.00,1120,1053
74162,4.50,0.00,262.00,1143,1080
74192,4.50,0.00,262.00,1167,1107
74221,4.50,0.00,262.00,1190,1131
74250,4.50,0.09,263.00,1196,1154
74280,4.50,0.09,263.00,1228,1174
74309,4.50,0.09,263.00,1251,1191
74339,4.50,0.09,263.00,1274,1210
74368,4.50,0.09,263.00,1297,1230
74397,4.50,0.18,264.00,1303,1253
74427,4.50,0.18,264.00,1335,1280
74456,4.50,0.18,264.00,1357,1299
74486,4.50,0.18,264.00,1380,1322
74515,4.50,0.26,265.00,1385,1347
74544,4.50,0.26,265.00,1416,1367
74574,4.50,0.26,265.00,1438,1380
74603,4.50,0.35,266.00,1443,1399
74633,4.50,0.35,266.00,1474,1419
74662,4.50,0.35,266.00,1495,1440
74691,4.50,0.44,267.00,1500,1453
74721,4.50,0.44,267.00,1530,1479
74750,4.50,0.53,268.00,1534,1493
74780,4.50,0.53,268.00,1563,1512
74809,4.50,0.62,269.00,1567,1528
74838,4.50,0.62,269.00,1596,1547
74868,4.50,0.70,270.00,1599,1562
74897,4.50,0.70,270.00,1628,1579
74926,4.50,0.79,271.00,1630,1593
74956,4.50,0.79,271.00,1659,1613
74985,4.50,0.88,272.00,1660,1629
75015,4.50,0.97,273.00,1671,1640
75044,4.50,0.97,273.00,1699,1649
75073,4.50,1.05,274.00,1700,1658
75103,4.50,1.05,274.00,1727,1681
75132,4.50,1.14,275.00,1727,1699
75162,4.50,1.23,276.00,1736,1711
75191,4.50,1.23,276.00,1762,1721
75220,4.50,1.32,277.00,1762,1728
75250,4.50,1.41,278.00,1770,1742
75279,4.50,1.41,278.00,1796,1753
75309,4.50,1.49,279.00,1794,1770
75338,4.50,1.58,280.00,1802,1774
75367,4.50,1.67,281.00,1808,1783
75397,4.50,1.67,281.00,1832,1790
75426,4.50,1.76,282.00,1830,1806
75455,4.50,1.85,283.00,1836,1814
75485,4.50,1.93,284.00,1841,1821
75514,4.50,1.93,284.00,1863,1831
75544,4.50,2.02,285.00,1859,1835
75573,4.50,2.11,286.00,1864,1851
75602,4.50,2.11,286.00,1886,1860
75632,4.50,2.20,287.00,1881,1860
75661,4.50,2.29,288.00,1884,1871
75691,4.50,2.37,289.00,1887,1876
75720,4.50,2.37,289.00,1908,1882
75749,4.50,2.46,290.00,1901,1882
75779,4.50,2.55,291.00,1904,1891
75808,4.50,2.55,291.00,1923,1898
75838,4.50,2.64,292.00,1916,1903
75867,4.50,2.72,293.00,1917,1909
75896,4.50,2.72,293.00,1935,1913
75926,4.50,2.81,294.00,1927,1912
75955,4.50,2.90,295.00,1928,1922
75985,4.50,2.90,295.00,1945,1924
76014,4.50,2.99,296.00,1936,1924
76043,4.50,2.99,296.00,1953,1928
76073,4.50,3.08,297.00,1943,1931
76102,4.50,3.08,297.00,1960,1939
76131,4.50,3.16,298.00,1950,1941
76161,4.50,3.16,298.00,1966,1944
76190,4.50,3.25,299.00,1955,1948
76220,4.50,3.25,299.00,1971,1953
76249,4.50,3.34,300.00,1960,1953
76278,4.50,3.34,300.00,1975,1955
76308,4.50,3.43,301.00,1964,1955
76337,4.50,3.43,301.00,1978,1964
76367,4.50,3.52,302.00,1967,1969
76396,4.50,3.52,302.00,1981,1969
76425,4.50,3.52,302.00,1986,1970
76455,4.50,3.60,303.00,1974,1970
76484,4.50,3.60,303.00,1987,1974
76514,4.50,3.69,304.00,1975,1976
76543,4.50,3.69,304.00,1988,1975
76572,4.50,3.69,304.00,1992,1976
76602,4.50,3.69,304.00,1996,1976
76631,4.50,3.78,305.00,1983,1976
76661,4.50,3.78,305.00,1996,1981
76690,4.50,3.78,305.00,2000,1984
76719,4.50,3.87,306.00,1986,1985
76749,4.50,3.87,306.00,1998,1991
76778,4.50,3.87,306.00,2002,1990
76807,4.50,3.87,306.00,2005,1989
76837,4.50,3.96,307.00,1991,1993
76866,4.50,3.96,307.00,2003,1999
76896,4.50,3.96,307.00,2006,1993
76925,4.50,3.96,307.00,2008,1991
76954,4.50,4.04,308.00,1994,1996
76984,4.50,4.04,308.00,2005,2000
77013,4.50,4.04,308.00,2008,2001
77043,4.50,4.04,308.00,2010,1996
77072,4.50,4.04,308.00,2013,1996
77101,4.50,4.04,308.00,2015,2002
77131,4.50,4.04,308.00,2017,2013
77160,4.50,4.13,309.00,2002,2014
77190,4.50,4.13,309.00,2013,2015
77219,4.50,4.13,309.00,2015,2009
77248,4.50,4.13,309.00,2017,2009
77278,4.50,4.13,309.00,2019,2010
77307,4.50,4.13,309.00,2021,2011
77337,4.50,4.13,309.00,2023,2011
77366,4.50,4.13,309.00,2025,2014
77395,4.50,4.22,310.00,2009,2019
77425,4.50,4.22,310.00,2020,2018
77454,4.50,4.22,310.00,2021,2014
77483,4.50,4.22,310.00,2023,2013
77513,4.50,4.22,310.00,2024,2019
77542,4.50,4.22,310.00,2026,2019
77572,4.50,4.22,310.00,2027,2015
77601,4.50,4.31,311.00,2011,2020
77630,4.50,4.31,311.00,2021,2024
77660,4.50,4.31,311.00,2022,2019
77689,4.50,4.31,311.00,2023,2015
77719,4.50,4.31,311.00,2024,2016
77748,4.50,4.31,311.00,2025,2016
77777,4.50,4.31,311.00,2026,2019
77807,4.50,4.31,311.00,2027,2021
77836,4.50,4.31,311.00,2028,2022
77865,4.50,4.31,311.00,2029,2022
77895,4.50,4.31,311.00,2030,2022
77924,4.50,4.31,311.00,2031,2022
77954,4.50,4.39,312.00,2015,2021
77983,4.50,4.39,312.00,2025,2021
78012,4.50,4.39,312.00,2025,2019
78042,4.50,4.39,312.00,2026,2016
78071,4.50,4.39,312.00,2026,2018
78101,4.50,4.39,312.00,2027,2020
78130,4.50,4.39,312.00,2027,2026
78159,4.50,4.39,312.00,2028,2026
78189,4.50,4.39,312.00,2028,2026
78218,4.50,4.39,312.00,2029,2026
78248,4.50,4.39,312.00,2029,2026
78277,4.50,4.48,313.00,2013,2026
78306,4.50,4.48,313.00,2022,2026
78336,4.50,4.48,313.00,2022,2021
78365,4.50,4.48,313.00,2022,2020
78394,4.50,4.48,313.00,2022,2020
78424,4.50,4.48,313.00,2022,2022
78453,4.50,4.48,313.00,2022,2022
78483,4.50,4.48,313.00,2022,2022
78512,4.50,4.48,313.00,2022,2023
78541,4.50,4.48,313.00,2023,2022
78571,4.50,4.48,313.00,2023,2022
78600,4.50,4.48,313.00,2023,2022
78630,4.50,4.48,313.00,2023,2022
78659,4.50,4.48,313.00,2023,2022
78688,4.50,4.48,313.00,2023,2022
78718,4.50,4.48,313.00,2023,2022
78747,4.50,4.48,313.00,2023,2022
78777,4.50,4.48,313.00,2023,2022
78806,4.50,4.48,313.00,2023,2022
78835,4.50,4.48,313.00,2023,2022
78865,4.50,4.48,313.00,2024,2022
78894,4.50,4.48,313.00,2024,2022
78923,4.50,4.48,313.00,2024,2022
78953,4.50,4.39,312.00,2041,2023
78982,4.50,4.48,313.00,2015,2022
79012,4.50,4.48,313.00,2024,2024
79041,4.50,4.39,312.00,2042,2024
79070,4.50,4.39,312.00,2033,2021
79100,4.50,4.39,312.00,2034,2023
79129,4.50,4.39,312.00,2035,2029
79159,4.50,4.39,312.00,2035,2026
79188,4.50,4.39,312.00,2036,2026
79217,4.50,4.39,312.00,2036,2030
79247,4.50,4.39,312.00,2037,2033
79276,4.50,4.39,312.00,2037,2033
79306,4.50,4.39,312.00,2038,2034
79335,4.50,4.39,312.00,2038,2034
79364,4.50,4.39,312.00,2039,2034
79394,4.50,4.39,312.00,2040,2033
79423,4.50,4.39,312.00,2040,2034
79453,4.50,4.39,312.00,2041,2033
79482,4.50,4.39,312.00,2041,2034
79511,4.50,4.39,312.00,2042,2034
79541,4.50,4.39,312.00,2042,2035
79570,4.50,4.39,312.00,2043,2036
79600,4.50,4.39,312.00,2043,2036
79629,4.50,4.39,312.00,2044,2036
79658,4.50,4.39,312.00,2044,2036
79688,4.50,4.39,312.00,2045,2036
79717,4.50,4.39,312.00,2046,2038
79746,4.50,4.39,312.00,2046,2041
79776,4.50,4.39,312.00,2047,2045
79805,4.50,4.39,312.00,2047,2045
79835,4.50,4.39,312.00,2048,2045
79864,4.50,4.39,312.00,2048,2045
79893,4.50,4.39,312.00,2049,2045
79923,4.50,4.39,312.00,2049,2045
79952,4.50,4.39,312.00,2050,2045
79982,4.50,4.39,312.00,2051,2045
80011,4.50,4.39,312.00,2051,2045
80040,4.50,4.39,312.00,2052,2045
80070,4.50,4.39,312.00,2052,2045
80099,4.50,4.39,312.00,2053,2045
80129,4.50,4.39,312.00,2053,2045
80158,4.50,4.39,312.00,2054,2050
80187,4.50,4.48,313.00,2037,2051
80217,4.50,4.48,313.00,2046,2051
80246,4.50,4.48,313.00,2046,2043
80275,4.50,4.48,313.00,2046,2039
80305,4.50,4.48,313.00,2046,2041
80334,4.50,4.48,313.00,2046,2043
80364,4.50,4.48,313.00,2047,2044
80393,4.50,4.48,313.00,2047,2044
80422,4.50,4.48,313.00,2047,2044
80452,4.50,4.48,313.00,2047,2044
80481,4.50,4.48,313.00,2047,2044
80511,4.50,4.48,313.00,2047,2044
80540,4.50,4.48,313.00,2047,2044
80569,4.50,4.48,313.00,2047,2044
80599,4.50,4.48,313.00,2047,2043
80628,4.50,4.48,313.00,2047,2043
80658,4.50,4.48,313.00,2047,2044
80687,4.50,4.48,313.00,2048,2044
80716,4.50,4.48,313.00,2048,2044
80746,4.50,4.48,313.00,2048,2044
80775,4.50,4.48,313.00,2048,2043
80805,4.50,4.48,313.00,2048,2043
80834,4.50,4.48,313.00,2048,2044
80863,4.50,4.48,313.00,2048,2043
80893,4.50,4.48,313.00,2048,2044
80922,4.50,4.48,313.00,2048,2043
80951,4.50,4.48,313.00,2048,2043
80981,4.50,4.48,313.00,2048,2044
81010,4.50,4.48,313.00,2049,2045
81040,4.50,4.48,313.00,2049,2044
81069,4.50,4.48,313.00,2049,2043
81098,4.50,4.48,313.00,2049,2044
81128,4.50,4.48,313.00,2049,2043
81157,4.50,4.48,313.00,2049,2043
81187,4.50,4.48,313.00,2049,2043
81216,4.50,4.48,313.00,2049,2044
81245,4.50,4.48,313.00,2049,2044
81275,4.50,4.48,313.00,2049,2044
81304,4.50,4.48,313.00,2049,2043
81334,4.50,4.48,313.00,2050,2044
81363,4.50,4.48,313.00,2050,2044
81392,4.50,4.48,313.00,2050,2044
81422,4.50,4.48,313.00,2050,2044
81451,4.50,4.48,313.00,2050,2044
81480,4.50,4.48,313.00,2050,2043
81510,4.50,4.48,313.00,2050,2044
81539,4.50,4.48,313.00,2050,2043
81569,4.50,4.39,312.00,2068,2044
81598,4.50,4.39,312.00,2059,2043
81627,4.50,4.39,312.00,2060,2051
81657,4.50,4.39,312.00,2060,2055
81686,4.50,4.39,312.00,2061,2055
81716,4.50,4.39,312.00,2061,2054
81745,4.50,4.48,313.00,2045,2053
81774,4.50,4.48,313.00,2054,2055
81804,4.50,4.48,313.00,2054,2051
81833,4.50,4.39,312.00,2071,2049
81863,4.50,4.39,312.00,2063,2050
81892,4.50,4.39,312.00,2063,2058
81921,4.50,4.48,313.00,2046,2061
81951,4.50,4.39,312.00,2073,2061
81980,4.50,4.39,312.00,2065,2052
82010,4.50,4.48,313.00,2048,2055
82039,4.50,4.48,313.00,2057,2061
82068,4.50,4.48,313.00,2057,2054
82098,4.50,4.48,313.00,2057,2051
82127,4.50,4.48,313.00,2057,2052
82157,4.50,4.39,312.00,2075,2054
82186,4.50,4.39,312.00,2066,2053
82215,4.50,4.39,312.00,2067,2059
82245,4.50,4.39,312.00,2067,2062
82274,4.50,4.39,312.00,2068,2061
82304,4.50,4.39,312.00,2068,2060
82333,4.50,4.39,312.00,2069,2060
82362,4.50,4.48,313.00,2052,2060
82392,4.50,4.48,313.00,2061,2066
82421,4.50,4.48,313.00,2061,2060
82450,4.50,4.48,313.00,2061,2058
82480,4.50,4.48,313.00,2061,2059
82509,4.50,4.48,313.00,2062,2060
82539,4.50,4.48,313.00,2062,2060
82568,4.50,4.48,313.00,2062,2060
82597,4.50,4.48,313.00,2062,2060
82627,4.50,4.48,313.00,2062,2060
82656,4.50,4.48,313.00,2062,2061
82686,4.50,4.48,313.00,2062,2060
82715,4.50,4.48,313.00,2062,2061
82744,4.50,4.48,313.00,2062,2060
82774,4.50,4.48,313.00,2062,2061
82803,4.50,4.48,313.00,2062,2060
82833,4.50,4.48,313.00,2063,2060
82862,4.50,4.48,313.00,2063,2060
82891,4.50,4.48,313.00,2063,2060
82921,4.50,4.48,313.00,2063,2060
82950,4.50,4.48,313.00,2063,2060
82980,4.50,4.48,313.00,2063,2060
83009,4.50,4.48,313.00,2063,2060
83038,4.50,4.48,313.00,2063,2060
83068,4.50,4.48,313.00,2063,2060
83097,4.50,4.48,313.00,2063,2060
83127,4.50,4.48,313.00,2063,2060
83156,4.50,4.48,313.00,2064,2061
83185,4.50,4.48,313.00,2064,2060
83215,4.50,4.39,312.00,2081,2060
83244,4.50,4.39,312.00,2073,2061
83273,4.50,4.39,312.00,2073,2063
83303,0.00,4.39,312.00,0,2070
83332,0.00,4.39,312.00,0,2069
83362,0.00,4.39,312.00,0,2049
83391,0.00,4.31,311.00,0,1931
83420,0.00,4.22,310.00,0,1691
83450,0.00,4.13,309.00,0,1380
83479,0.00,4.04,308.00,0,1052
83509,0.00,3.96,307.00,0,724
83538,0.00,3.87,306.00,0,394
83567,0.00,3.87,306.00,0,106
83597,0.00,3.78,305.00,0,13
83626,0.00,3.69,304.00,0,0
83656,0.00,3.60,303.00,0,0
83685,0.00,3.52,302.00,0,0
83714,0.00,3.43,301.00,0,0
83744,0.00,3.25,299.00,0,0
83773,0.00,3.16,298.00,0,0
83802,0.00,3.08,297.00,0,0
83832,0.00,2.99,296.00,0,0
83861,0.00,2.90,295.00,0,0
83891,0.00,2.81,294.00,0,0
83920,0.00,2.72,293.00,0,0
83949,0.00,2.64,292.00,0,0
83979,0.00,2.55,291.00,0,0
84008,0.00,2.46,290.00,0,0
84038,0.00,2.37,289.00,0,0
84067,0.00,2.29,288.00,0,0
84096,0.00,2.20,287.00,0,0
84126,0.00,2.11,286.00,0,0
84155,0.00,2.02,285.00,0,0
84185,0.00,1.93,284.00,0,0
84214,0.00,1.85,283.00,0,0
84243,0.00,1.76,282.00,0,0
84273,0.00,1.67,281.00,0,0
84302,0.00,1.58,280.00,0,0
84331,0.00,1.49,279.00,0,0
84361,0.00,1.41,278.00,0,0
84390,0.00,1.32,277.00,0,0
84420,0.00,1.23,276.00,0,0
84449,0.00,1.14,275.00,0,0
84478,0.00,1.05,274.00,0,0
84508,0.00,0.97,273.00,0,0
84537,0.00,0.88,272.00,0,0
84567,0.00,0.79,271.00,0,0
84596,0.00,0.70,270.00,0,0
84625,0.00,0.62,269.00,0,0
84655,0.00,0.53,268.00,0,0
84684,0.00,0.44,267.00,0,0
84714,0.00,0.35,266.00,0,0
84743,0.00,0.26,265.00,0,0
84772,0.00,0.18,264.00,0,0
84802,0.00,0.09,263.00,0,0
84831,0.00,0.00,262.00,0,0
84861,0.00,0.00,262.00,0,0
