219851,0.00,0.26,257.00,0,3
219882,0.00,0.26,257.00,0,3
219913,0.00,0.26,257.00,0,3
219944,0.00,0.26,257.00,0,3
219975,0.00,0.26,257.00,0,3
220006,0.00,0.26,257.00,0,3
220037,0.00,0.26,257.00,0,3
220067,0.00,0.26,257.00,0,3,0
220098,0.00,0.26,257.00,0,3
220129,0.00,0.26,257.00,0,3
220160,0.00,0.26,257.00,0,3
220191,0.00,0.26,257.00,0,3
220222,0.00,0.26,257.00,0,3
220253,0.00,0.26,257.00,0,3
220284,0.00,0.26,257.00,0,4
220315,0.00,0.26,257.00,0,3
220345,0.00,0.26,257.00,0,3
220376,0.00,0.26,257.00,0,3
220407,0.00,0.26,257.00,0,3
220438,0.00,0.26,257.00,0,3
220469,0.00,0.26,257.00,0,3
220500,0.00,0.18,256.00,0,4
220531,0.00,0.18,256.00,0,3,0
220562,0.00,0.18,256.00,0,3
220593,0.00,0.18,256.00,0,3
220623,0.00,0.26,257.00,0,3
220654,0.00,0.26,257.00,0,3
220685,0.00,0.26,257.00,0,3
220716,0.00,0.26,257.00,0,3
220747,0.00,0.26,257.00,0,3
220778,0.00,0.26,257.00,0,3
220809,0.00,0.26,257.00,0,3
220840,0.00,0.18,256.00,0,3
220871,0.00,0.18,256.00,0,2
220901,0.00,0.18,256.00,0,3
220932,0.00,0.18,256.00,0,3
220963,0.00,0.18,256.00,0,3
220994,0.00,0.18,256.00,0,3,0
221025,0.00,0.18,256.00,0,3
221056,0.00,0.18,256.00,0,3
221087,0.00,0.18,256.00,0,3
221118,0.00,0.26,257.00,0,3
221148,0.00,0.26,257.00,0,3
221179,0.00,0.26,257.00,0,3
221210,0.00,0.26,257.00,0,3
221241,0.00,0.26,257.00,0,3
221272,0.00,0.26,257.00,0,3
221303,0.00,0.26,257.00,0,3
221334,0.00,0.18,256.00,0,4
221365,0.00,0.18,256.00,0,3
221396,0.00,0.26,257.00,0,3
221426,0.00,0.26,257.00,0,3
221457,0.00,0.26,257.00,0,3,0
221488,0.00,0.26,257.00,0,3
221519,0.00,0.26,257.00,0,3
221550,0.00,0.26,257.00,0,3
221581,0.00,0.26,257.00,0,3
221612,0.00,0.26,257.00,0,3
221643,0.00,0.26,257.00,0,3
221674,0.00,0.26,257.00,0,3
221704,0.00,0.26,257.00,0,3
221735,0.00,0.26,257.00,0,3
221766,0.00,0.26,257.00,0,3
221797,0.00,0.26,257.00,0,3
221828,0.00,0.26,257.00,0,3
221859,0.00,0.26,257.00,0,3
221890,0.00,0.26,257.00,0,3
221921,0.00,0.26,257.00,0,3,0
221952,0.00,0.26,257.00,0,3
221982,0.00,0.26,257.00,0,3
222013,0.00,0.26,257.00,0,3
222044,0.00,0.26,257.00,0,3
222075,0.00,0.26,257.00,0,3
222106,0.00,0.26,257.00,0,3
222137,0.00,0.18,256.00,0,3
222168,0.00,0.18,256.00,0,3
222199,0.00,0.18,256.00,0,3
222230,0.00,0.18,256.00,0,3
222260,0.00,0.18,256.00,0,3
222291,0.00,0.18,256.00,0,3
222322,0.00,0.18,256.00,0,3
222353,0.00,0.18,256.00,0,3
222384,0.00,0.18,256.00,0,3,0
222415,0.00,0.18,256.00,0,3
222446,0.00,0.18,256.00,0,3
222477,0.00,0.18,256.00,0,3
222508,0.00,0.18,256.00,0,3
222538,0.00,0.18,256.00,0,3
222569,0.00,0.18,256.00,0,3
222600,0.00,0.18,256.00,0,3
222631,0.00,0.18,256.00,0,3
222662,0.00,0.18,256.00,0,3
222693,0.00,0.18,256.00,0,3
222724,0.00,0.18,256.00,0,3
222755,0.00,0.18,256.00,0,3
222786,0.00,0.18,256.00,0,3,0
222817,0.00,0.18,256.00,0,3
222847,0.00,0.18,256.00,0,3,0
222878,0.00,0.09,255.00,0,3
222909,0.00,0.18,256.00,0,3
222940,0.00,0.09,255.00,0,3
222971,0.00,0.09,255.00,0,3
223002,0.00,0.09,255.00,0,3
223033,0.00,0.09,255.00,0,3
223064,0.00,0.09,255.00,0,3
223095,0.00,0.09,255.00,0,3
223125,0.00,0.09,255.00,0,3
223156,0.00,0.09,255.00,0,3
223187,0.00,0.09,255.00,0,3
223218,0.00,0.09,255.00,0,3
223249,0.00,0.09,255.00,0,3,0
223280,0.00,0.09,255.00,0,3
223311,0.00,0.09,255.00,0,3,0
223342,0.00,0.09,255.00,0,3
223373,0.00,0.09,255.00,0,3
223403,0.00,0.09,255.00,0,3
223434,0.00,0.09,255.00,0,3
223465,0.00,0.09,255.00,0,3
223496,0.00,0.09,255.00,0,3
223527,0.00,0.09,255.00,0,3
223558,0.00,0.09,255.00,0,3
223589,0.00,0.09,255.00,0,3
223620,0.00,0.09,255.00,0,3
223651,0.00,0.09,255.00,0,3
223681,0.00,0.09,255.00,0,3
223712,0.00,0.09,255.00,0,3,0
223743,0.00,0.09,255.00,0,3
223774,0.00,0.09,255.00,0,3,0
223805,0.00,0.09,255.00,0,3
223836,0.00,0.09,255.00,0,3
223867,0.00,0.09,255.00,0,4
223898,0.00,0.09,255.00,0,3
223929,0.00,0.09,255.00,0,3
223960,0.00,0.09,255.00,0,3
223990,0.00,0.09,255.00,0,3
224021,0.00,0.09,255.00,0,3
224052,0.00,0.09,255.00,0,3
224083,0.00,0.09,255.00,0,3
224114,0.00,0.09,255.00,0,3
224145,0.00,0.09,255.00,0,3
224176,0.00,0.09,255.00,0,3,0
224207,0.00,0.09,255.00,0,3
224238,0.00,0.09,255.00,0,3,0
224268,0.00,0.09,255.00,0,3
224299,0.00,0.09,255.00,0,3
224330,0.00,0.09,255.00,0,3
224361,0.00,0.09,255.00,0,3
224392,0.00,0.09,255.00,0,3
224423,0.00,0.09,255.00,0,3
224454,0.00,0.09,255.00,0,3
224485,0.00,0.09,255.00,0,3
224516,0.00,0.09,255.00,0,3
224546,0.00,0.09,255.00,0,3
224577,0.00,0.09,255.00,0,3
224608,0.00,0.09,255.00,0,3
224639,0.00,0.09,255.00,0,3,0
224670,0.00,0.09,255.00,0,4
224701,0.00,0.09,255.00,0,3
224732,0.00,0.09,255.00,0,3
224763,0.00,0.09,255.00,0,3
224794,0.00,0.09,255.00,0,3
224824,0.00,0.09,255.00,0,3
224855,0.00,0.09,255.00,0,3
224886,0.00,0.09,255.00,0,3
224917,0.00,0.09,255.00,0,3
224948,0.00,0.09,255.00,0,3
224979,0.00,0.09,255.00,0,3
225010,0.00,0.09,255.00,0,3
225041,0.00,0.09,255.00,0,3
225072,0.00,0.09,255.00,0,3
225102,0.00,0.09,255.00,0,3
225133,0.00,0.09,255.00,0,3
225164,0.00,0.09,255.00,0,4
225195,0.00,0.09,255.00,0,3
225226,0.00,0.09,255.00,0,3
225257,0.00,0.09,255.00,0,3
225288,0.00,0.09,255.00,0,3
225319,0.00,0.09,255.00,0,3
225350,0.00,0.09,255.00,0,3
225380,0.00,0.09,255.00,0,3
225411,0.00,0.09,255.00,0,3
225442,0.00,0.09,255.00,0,3
225473,0.00,0.09,255.00,0,3
225504,0.00,0.09,255.00,0,3
225535,0.00,0.09,255.00,0,3
225566,0.00,0.09,255.00,0,3,0
225597,0.00,0.09,255.00,0,3
225628,0.00,0.09,255.00,0,3
225658,0.00,0.09,255.00,0,3
225689,0.00,0.09,255.00,0,4
225720,0.00,0.09,255.00,0,3
225751,0.00,0.09,255.00,0,3
225782,0.00,0.09,255.00,0,3
225813,0.00,0.09,255.00,0,3
225844,0.00,0.09,255.00,0,3
225875,0.00,0.09,255.00,0,3
225906,0.00,0.09,255.00,0,3
225936,0.00,0.09,255.00,0,3
225967,0.00,0.09,255.00,0,3
225998,0.00,0.09,255.00,0,4
226029,0.00,0.09,255.00,0,3,0
226060,0.00,0.09,255.00,0,3
226091,0.00,0.09,255.00,0,3
226122,0.00,0.09,255.00,0,3
226153,0.00,0.09,255.00,0,4
226184,0.00,0.09,255.00,0,3
226214,0.00,0.09,255.00,0,3
226245,0.00,0.09,255.00,0,3
226276,0.00,0.09,255.00,0,3
226307,0.00,0.18,256.00,0,3
226338,0.00,0.18,256.00,0,3
226369,0.00,0.18,256.00,0,3
226400,0.00,0.18,256.00,0,3
226431,0.00,0.18,256.00,0,3
226462,0.00,0.18,256.00,0,3
226492,0.00,0.18,256.00,0,3,0
226523,0.00,0.18,256.00,0,3
226554,0.00,0.18,256.00,0,3
226585,0.00,0.09,255.00,0,3
226616,0.00,0.18,256.00,0,3
226647,0.00,0.18,256.00,0,3
226678,0.00,0.18,256.00,0,3
226709,0.00,0.18,256.00,0,3
226740,0.00,0.18,256.00,0,3
226770,0.00,0.18,256.00,0,3
226801,0.00,0.18,256.00,0,3
226832,0.00,0.18,256.00,0,3
226863,0.00,0.18,256.00,0,3
226894,0.00,0.18,256.00,0,3
226925,0.00,0.18,256.00,0,3
226956,0.00,0.18,256.00,0,4,0
226987,0.00,0.18,256.00,0,3
227018,0.00,0.18,256.00,0,3
227048,0.00,0.18,256.00,0,3
227079,0.00,0.18,256.00,0,3
227110,0.00,0.18,256.00,0,3
227141,0.00,0.09,255.00,0,3
227172,0.00,0.09,255.00,0,3
227203,0.00,0.09,255.00,0,3
227234,0.00,0.09,255.00,0,3
227265,0.00,0.09,255.00,0,3
227296,0.00,0.09,255.00,0,3
227327,0.00,0.09,255.00,0,3
227357,0.00,0.09,255.00,0,3
227388,0.00,0.09,255.00,0,3
227419,0.00,0.09,255.00,0,3,0
227450,0.00,0.09,255.00,0,3
227481,0.00,0.09,255.00,0,3
227512,0.00,0.09,255.00,0,3
227543,0.00,0.09,255.00,0,3
227574,0.00,0.09,255.00,0,3
227605,0.00,0.09,255.00,0,3
227635,0.00,0.09,255.00,0,3
227666,0.00,0.09,255.00,0,3
227697,0.00,0.09,255.00,0,3
227728,0.00,0.09,255.00,0,3
227759,0.00,0.09,255.00,0,3
227790,0.00,0.09,255.00,0,3
227821,0.00,0.09,255.00,0,3
227852,0.00,0.09,255.00,0,3
227883,0.00,0.09,255.00,0,3,0
227913,0.00,0.09,255.00,0,3
227944,0.00,0.09,255.00,0,3
227975,0.00,0.09,255.00,0,3
228006,0.00,0.09,255.00,0,3
228037,0.00,0.09,255.00,0,3
228068,0.00,0.09,255.00,0,3
228099,0.00,0.09,255.00,0,4
228130,0.00,0.09,255.00,0,3
228161,0.00,0.09,255.00,0,3
228191,0.00,0.09,255.00,0,3
228222,0.00,0.09,255.00,0,3
228253,0.00,0.09,255.00,0,3
228284,0.00,0.09,255.00,0,3
228315,0.00,0.09,255.00,0,3
228346,0.00,0.09,255.00,0,3,0
228377,0.00,0.09,255.00,0,3
228408,0.00,0.09,255.00,0,3
228439,0.00,0.09,255.00,0,3
228470,0.00,0.18,256.00,0,4
228500,0.00,0.18,256.00,0,3
228531,0.00,0.18,256.00,0,3
228562,0.00,0.18,256.00,0,3
228593,0.00,0.18,256.00,0,3
228624,0.00,0.18,256.00,0,3
228655,0.00,0.18,256.00,0,3
228686,0.00,0.18,256.00,0,3
228717,0.00,0.18,256.00,0,4
228747,0.00,0.18,256.00,0,3
228778,0.00,0.18,256.00,0,3
228809,0.00,0.18,256.00,0,3,0
228840,0.00,0.18,256.00,0,3
228871,0.00,0.26,257.00,0,3
228902,0.00,0.26,257.00,0,3
228933,0.00,0.26,257.00,0,3
228964,0.00,0.26,257.00,0,4
228995,0.00,0.26,257.00,0,3
229025,0.00,0.26,257.00,0,3
229056,0.00,0.26,257.00,0,3
229087,0.00,0.26,257.00,0,3
229118,0.00,0.26,257.00,0,3
229149,0.00,0.26,257.00,0,3
229180,0.00,0.26,257.00,0,3
229211,0.00,0.26,257.00,0,3
229242,0.00,0.26,257.00,0,3
229273,0.00,0.26,257.00,0,3,0
229303,0.00,0.26,257.00,0,3
229334,0.00,0.26,257.00,0,3
229365,0.00,0.26,257.00,0,3
229396,0.00,0.26,257.00,0,3
229427,0.00,0.26,257.00,0,3
229458,0.00,0.26,257.00,0,3
229489,0.00,0.26,257.00,0,4
229520,0.00,0.26,257.00,0,3
229551,0.00,0.26,257.00,0,3
229581,0.00,0.26,257.00,0,3
229612,0.00,0.26,257.00,0,3
229643,0.00,0.26,257.00,0,3
229674,0.00,0.26,257.00,0,3
229705,0.00,0.26,257.00,0,3
229736,0.00,0.26,257.00,0,3,0
229767,0.00,0.26,257.00,0,3
229798,0.00,0.26,257.00,0,3
229829,0.00,0.26,257.00,0,3
229859,0.00,0.26,257.00,0,3
229890,0.00,0.26,257.00,0,3
229921,0.00,0.26,257.00,0,3
229952,0.00,0.26,257.00,0,3
229983,0.00,0.26,257.00,0,3
230014,0.00,0.26,257.00,0,3
230045,0.00,0.26,257.00,0,3
230076,0.00,0.26,257.00,0,3
230106,0.00,0.26,257.00,0,3
230137,0.00,0.26,257.00,0,3
230168,0.00,0.26,257.00,0,3
230199,0.00,0.26,257.00,0,3,0
230230,0.00,0.26,257.00,0,3
230261,0.00,0.26,257.00,0,3
230292,0.00,0.26,257.00,0,3
230323,0.00,0.26,257.00,0,3
230354,0.00,0.26,257.00,0,3
230384,0.00,0.26,257.00,0,3
230415,0.00,0.26,257.00,0,3
230446,0.00,0.26,257.00,0,3
230477,0.00,0.26,257.00,0,3
230508,0.00,0.26,257.00,0,3
230539,0.00,0.26,257.00,0,3
230570,0.00,0.26,257.00,0,3
230601,0.00,0.26,257.00,0,4
230632,0.00,0.26,257.00,0,3
230662,0.00,0.26,257.00,0,3,0
230693,0.00,0.26,257.00,0,3
230724,0.00,0.26,257.00,0,3
230755,0.00,0.26,257.00,0,3
230786,0.00,0.26,257.00,0,3
230817,0.00,0.26,257.00,0,3
230848,0.00,0.26,257.00,0,3
230879,0.00,0.26,257.00,0,3
230910,0.00,0.26,257.00,0,3
230940,0.00,0.26,257.00,0,3
230971,0.00,0.26,257.00,0,3
231002,0.00,0.35,258.00,0,3
231033,0.00,0.35,258.00,0,3
231064,0.00,0.26,257.00,0,3
231095,0.00,0.26,257.00,0,3
231126,0.00,0.26,257.00,0,3,0
231157,0.00,0.26,257.00,0,3
231188,0.00,0.26,257.00,0,3
231218,0.00,0.26,257.00,0,3
231249,0.00,0.26,257.00,0,3
231280,0.00,0.26,257.00,0,3
231311,0.00,0.26,257.00,0,3
231342,0.00,0.26,257.00,0,3
231373,0.00,0.26,257.00,0,3
231404,0.00,0.26,257.00,0,3
231435,0.00,0.26,257.00,0,3
231465,0.00,0.26,257.00,0,3
231496,0.00,0.26,257.00,0,3
231527,0.00,0.26,257.00,0,3,0
231558,0.00,0.26,257.00,0,3
231589,0.00,0.26,257.00,0,3,0
231620,0.00,0.26,257.00,0,3
231651,0.00,0.26,257.00,0,3
231682,0.00,0.26,257.00,0,3
231713,0.00,0.26,257.00,0,3
231743,0.00,0.26,257.00,0,3
231774,0.00,0.26,257.00,0,3
231805,0.00,0.26,257.00,0,3
231836,0.00,0.26,257.00,0,3
231867,0.00,0.26,257.00,0,3
231898,0.00,0.26,257.00,0,3
231929,0.00,0.18,256.00,0,3
231960,0.00,0.18,256.00,0,4
231991,0.00,0.18,256.00,0,3,0
232021,0.00,0.18,256.00,0,3
232052,0.00,0.18,256.00,0,3,0
232083,0.00,0.18,256.00,0,3
232114,0.00,0.18,256.00,0,3
232145,0.00,0.18,256.00,0,3
232176,0.00,0.18,256.00,0,3
232207,0.00,0.18,256.00,0,3
232238,0.00,0.18,256.00,0,3
232269,0.00,0.18,256.00,0,3
232300,0.00,0.18,256.00,0,3
232330,0.00,0.18,256.00,0,3
232361,0.00,0.18,256.00,0,3
232392,0.00,0.18,256.00,0,3
232423,0.00,0.18,256.00,0,4
232454,0.00,0.18,256.00,0,3,0
232485,0.00,0.09,255.00,0,3
232516,0.00,0.09,255.00,0,3,0
232547,0.00,0.09,255.00,0,3
232578,0.00,0.09,255.00,0,3
232609,0.00,0.09,255.00,0,3
232639,0.00,0.09,255.00,0,3
232670,0.00,0.09,255.00,0,3
232701,0.00,0.09,255.00,0,3
232732,0.00,0.09,255.00,0,3
232763,0.00,0.09,255.00,0,3
232794,0.00,0.09,255.00,0,3
232825,0.00,0.09,255.00,0,3
232856,0.00,0.09,255.00,0,4
232887,0.00,0.09,255.00,0,3
232917,0.00,0.09,255.00,0,3,0
232948,0.00,0.09,255.00,0,3
232979,0.00,0.00,254.00,0,3
233010,0.00,0.00,254.00,0,3
233041,0.00,0.00,254.00,0,3
233072,0.00,0.00,254.00,0,3
233103,0.00,0.00,254.00,0,3
233134,0.00,0.00,254.00,0,3
233165,0.00,0.00,254.00,0,3
233195,0.00,0.00,254.00,0,3
233226,0.00,0.00,254.00,0,3
233257,0.00,0.00,254.00,0,3
233288,0.00,0.00,254.00,0,3
233319,0.00,0.00,254.00,0,3
233350,0.00,0.00,254.00,0,3
233381,0.00,0.00,254.00,0,3,0
233412,0.00,0.00,254.00,0,3
233443,0.00,0.00,254.00,0,3
233473,0.00,0.00,254.00,0,3
233504,0.00,0.09,255.00,0,3
233535,0.00,0.09,255.00,0,3
233566,0.00,0.09,255.00,0,3
233597,0.00,0.09,255.00,0,4
233628,0.00,0.09,255.00,0,3
233659,0.00,0.09,255.00,0,3
233690,0.00,0.09,255.00,0,3
233721,0.00,0.09,255.00,0,3
233751,0.00,0.09,255.00,0,3
233782,0.00,0.09,255.00,0,3
233813,0.00,0.09,255.00,0,3
233844,0.00,0.09,255.00,0,3
233875,0.00,0.09,255.00,0,3
233906,0.00,0.09,255.00,0,3
233937,0.00,0.09,255.00,0,3
233968,0.00,0.18,256.00,0,3
233999,0.00,0.18,256.00,0,3
234029,0.00,0.18,256.00,0,3
234060,0.00,0.18,256.00,0,3
234091,0.00,0.18,256.00,0,3
234122,0.00,0.18,256.00,0,3
234153,0.00,0.18,256.00,0,3
234184,0.00,0.18,256.00,0,3
234215,0.00,0.18,256.00,0,3
234246,0.00,0.18,256.00,0,3
234277,0.00,0.18,256.00,0,3
234307,0.00,0.18,256.00,0,3
234338,0.00,0.26,257.00,0,3
234369,0.00,0.26,257.00,0,3
234400,0.00,0.26,257.00,0,4
234431,0.00,0.26,257.00,0,3
234462,0.00,0.26,257.00,0,3
234493,0.00,0.26,257.00,0,3
234524,0.00,0.26,257.00,0,3
234554,0.00,0.26,257.00,0,3
234585,0.00,0.26,257.00,0,3
234616,0.00,0.26,257.00,0,3
234647,0.00,0.26,257.00,0,3
234678,0.00,0.26,257.00,0,3
234709,0.00,0.26,257.00,0,3
234740,0.00,0.26,257.00,0,3
234771,0.00,0.26,257.00,0,3,0
234802,0.00,0.26,257.00,0,3
234832,0.00,0.26,257.00,0,3
234863,0.00,0.26,257.00,0,3
234894,0.00,0.26,257.00,0,3
234925,0.00,0.35,258.00,0,3
234956,0.00,0.35,258.00,0,3
234987,0.00,0.35,258.00,0,3
235018,0.00,0.35,258.00,0,3
235049,0.00,0.35,258.00,0,3
235080,0.00,0.35,258.00,0,3
235110,0.00,0.26,257.00,0,3
235141,0.00,0.26,257.00,0,3
235172,0.00,0.26,257.00,0,3
235203,0.00,0.26,257.00,0,3
235234,0.00,0.26,257.00,0,3,0
235265,0.00,0.26,257.00,0,3
235296,0.00,0.26,257.00,0,3,0
235327,0.00,0.26,257.00,0,3
235358,0.00,0.26,257.00,0,3
235389,0.00,0.26,257.00,0,3
235419,0.00,0.26,257.00,0,3
235450,0.00,0.26,257.00,0,3
235481,0.00,0.26,257.00,0,3
235512,0.00,0.26,257.00,0,3
235543,0.00,0.26,257.00,0,3
235574,0.00,0.26,257.00,0,3
235605,0.00,0.26,257.00,0,3
235636,0.00,0.18,256.00,0,3
235667,0.00,0.18,256.00,0,2
235697,0.00,0.18,256.00,0,3,0
235728,0.00,0.18,256.00,0,3
235759,0.00,0.18,256.00,0,3
235790,0.00,0.18,256.00,0,3
235821,0.00,0.18,256.00,0,3
235852,0.00,0.18,256.00,0,3
235883,0.00,0.18,256.00,0,3
235914,0.00,0.18,256.00,0,3
235945,0.00,0.18,256.00,0,3
235975,0.00,0.18,256.00,0,3
236006,0.00,0.18,256.00,0,3
236037,0.00,0.18,256.00,0,3
236068,0.00,0.18,256.00,0,3
236099,0.00,0.18,256.00,0,3
236130,0.00,0.18,256.00,0,3
236161,0.00,0.18,256.00,0,3,0
236192,0.00,0.18,256.00,0,3
236223,0.00,0.18,256.00,0,3
236253,0.00,0.18,256.00,0,3
236284,0.00,0.18,256.00,0,3,0
236315,0.00,0.18,256.00,0,3
236346,0.00,0.18,256.00,0,3
236377,0.00,0.18,256.00,0,3
236408,0.00,0.18,256.00,0,3
236439,0.00,0.18,256.00,0,3
236470,0.00,0.18,256.00,0,3
236501,0.00,0.18,256.00,0,3
236531,0.00,0.18,256.00,0,3
236562,0.00,0.18,256.00,0,3
236593,0.00,0.18,256.00,0,3
236624,0.00,0.18,256.00,0,3,0
236655,0.00,0.18,256.00,0,3
236686,0.00,0.18,256.00,0,3
236717,0.00,0.18,256.00,0,3
236748,0.00,0.18,256.00,0,3
236779,0.00,0.18,256.00,0,3
236809,0.00,0.18,256.00,0,3
236840,0.00,0.18,256.00,0,3
236871,0.00,0.18,256.00,0,3
236902,0.00,0.18,256.00,0,3
236933,0.00,0.18,256.00,0,3
236964,0.00,0.18,256.00,0,3
236995,0.00,0.18,256.00,0,3
237026,0.00,0.18,256.00,0,3
237057,0.00,0.18,256.00,0,3
237087,0.00,0.26,257.00,0,3,0
237118,0.00,0.26,257.00,0,3
237149,0.00,0.26,257.00,0,3
237180,0.00,0.26,257.00,0,3
237211,0.00,0.26,257.00,0,3
237242,0.00,0.26,257.00,0,3
237273,0.00,0.26,257.00,0,3
237304,0.00,0.26,257.00,0,3
237335,0.00,0.26,257.00,0,3
237365,0.00,0.18,256.00,0,3
237396,0.00,0.18,256.00,0,3
237427,0.00,0.18,256.00,0,3
237458,0.00,0.18,256.00,0,3
237489,0.00,0.18,256.00,0,3
237520,0.00,0.18,256.00,0,3
237551,0.00,0.18,256.00,0,3,0
237582,0.00,0.18,256.00,0,3
237613,0.00,0.18,256.00,0,3
237643,0.00,0.18,256.00,0,3
237674,0.00,0.18,256.00,0,3
237705,0.00,0.18,256.00,0,3
237736,0.00,0.18,256.00,0,3
237767,0.00,0.18,256.00,0,3
237798,0.00,0.18,256.00,0,3
237829,0.00,0.18,256.00,0,3
237860,0.00,0.09,255.00,0,3
237891,0.00,0.09,255.00,0,3
237922,0.00,0.09,255.00,0,3
237952,0.00,0.09,255.00,0,3
237983,0.00,0.09,255.00,0,3
238014,0.00,0.09,255.00,0,3,0
238045,0.00,0.09,255.00,0,3
238076,0.00,0.09,255.00,0,3
238107,0.00,0.09,255.00,0,2
238138,0.00,0.09,255.00,0,3
238169,0.00,0.09,255.00,0,3
238200,0.00,0.09,255.00,0,3
238230,0.00,0.09,255.00,0,3
238261,0.00,0.09,255.00,0,3
238292,0.00,0.09,255.00,0,3
238323,0.00,0.09,255.00,0,3
238354,0.00,0.09,255.00,0,3
238385,0.00,0.09,255.00,0,3
238416,0.00,0.09,255.00,0,3
238447,0.00,0.09,255.00,0,3
238478,0.00,0.09,255.00,0,3,0
238508,0.00,0.09,255.00,0,3
238539,0.00,0.09,255.00,0,3
238570,0.00,0.09,255.00,0,3
238601,0.00,0.09,255.00,0,3
238632,0.00,0.09,255.00,0,3
238663,0.00,0.09,255.00,0,3
238694,0.00,0.09,255.00,0,3
238725,0.00,0.09,255.00,0,3
238756,0.00,0.09,255.00,0,4
238787,0.00,0.09,255.00,0,3
238817,0.00,0.09,255.00,0,4
238848,0.00,0.09,255.00,0,3
238879,0.00,0.09,255.00,0,3
238910,0.00,0.09,255.00,0,3
238941,0.00,0.09,255.00,0,3,0
238972,0.00,0.09,255.00,0,3
239003,0.00,0.09,255.00,0,3
239034,0.00,0.09,255.00,0,4
239065,0.00,0.09,255.00,0,3
239095,0.00,0.09,255.00,0,3
239126,0.00,0.09,255.00,0,3
239157,0.00,0.09,255.00,0,3
239188,0.00,0.09,255.00,0,3
239219,0.00,0.09,255.00,0,3
239250,0.00,0.09,255.00,0,3
239281,0.00,0.09,255.00,0,3
239312,0.00,0.09,255.00,0,3
239343,0.00,0.09,255.00,0,3
239373,0.00,0.09,255.00,0,3
239404,0.00,0.09,255.00,0,3,0
239435,0.00,0.09,255.00,0,3
239466,0.00,0.09,255.00,0,3
239497,0.00,0.09,255.00,0,3
239528,0.00,0.09,255.00,0,3
239559,0.00,0.09,255.00,0,3
239590,0.00,0.09,255.00,0,3
239621,0.00,0.09,255.00,0,3
239651,0.00,0.09,255.00,0,3
239682,0.00,0.09,255.00,0,3
239713,0.00,0.09,255.00,0,3
239744,0.00,0.09,255.00,0,3
239775,0.00,0.09,255.00,0,3
239806,0.00,0.09,255.00,0,3,0
239837,0.00,0.09,255.00,0,3
239868,0.00,0.18,256.00,0,3,0
239899,0.00,0.18,256.00,0,3
239929,0.00,0.18,256.00,0,3
239960,0.00,0.18,256.00,0,3
239991,0.00,0.18,256.00,0,3
240022,0.00,0.18,256.00,0,3
240053,0.00,0.18,256.00,0,3
240084,0.00,0.18,256.00,0,3
240115,0.00,0.18,256.00,0,4
240146,0.00,0.18,256.00,0,3
240177,0.00,0.18,256.00,0,3
240207,0.00,0.18,256.00,0,3
240238,0.00,0.18,256.00,0,3
240269,0.00,0.18,256.00,0,3,0
240300,0.00,0.18,256.00,0,3
240331,0.00,0.18,256.00,0,3,0
240362,0.00,0.18,256.00,0,3
240393,0.00,0.18,256.00,0,3
240424,0.00,0.18,256.00,0,3
240455,0.00,0.18,256.00,0,3
240485,0.00,0.09,255.00,0,3
240516,0.00,0.09,255.00,0,3
240547,0.00,0.09,255.00,0,3
240578,0.00,0.09,255.00,0,3
240609,0.00,0.09,255.00,0,3
240640,0.00,0.09,255.00,0,3
240671,0.00,0.09,255.00,0,3
240702,0.00,0.09,255.00,0,3
240733,0.00,0.09,255.00,0,4,0
240764,0.00,0.09,255.00,0,3
240794,0.00,0.09,255.00,0,4,0
240825,0.00,0.09,255.00,0,3
240856,0.00,0.09,255.00,0,3
240887,0.00,0.09,255.00,0,3
240918,0.00,0.09,255.00,0,3
240949,0.00,0.00,254.00,0,3
240980,0.00,0.00,254.00,0,3
241011,0.00,0.00,254.00,0,3
241042,0.00,0.00,254.00,0,4
241072,0.00,0.00,254.00,0,3
241103,0.00,0.00,254.00,0,3
241134,0.00,0.00,254.00,0,3
241165,0.00,0.00,254.00,0,3
241196,0.00,0.00,254.00,0,3,0
241227,0.00,0.00,254.00,0,3
241258,0.00,0.00,254.00,0,3
241289,0.00,0.00,254.00,0,3
241320,0.00,0.00,254.00,0,3
241351,0.00,0.00,254.00,0,3
241381,0.00,0.00,254.00,0,3
241412,0.00,0.00,254.00,0,4
241443,0.00,0.00,254.00,0,3
241474,0.00,0.00,254.00,0,3
241505,0.00,0.00,254.00,0,4
241536,0.00,0.00,254.00,0,3
241567,0.00,0.00,254.00,0,3
241598,0.00,0.00,254.00,0,3
241629,0.00,0.00,254.00,0,3
241659,0.00,0.00,254.00,0,3,0
241690,0.00,0.00,254.00,0,3
241721,0.00,0.00,254.00,0,3
241752,0.00,0.00,254.00,0,3
241783,0.00,0.00,254.00,0,3
241814,0.00,0.00,254.00,0,3
241845,0.00,0.00,254.00,0,3
241876,0.00,0.00,254.00,0,3
241907,0.00,0.00,254.00,0,4
241938,0.00,0.00,254.00,0,3
241968,0.00,0.00,254.00,0,3
241999,0.00,0.00,254.00,0,3
242030,0.00,0.00,254.00,0,3
242061,0.00,0.00,254.00,0,3
242092,0.00,0.00,254.00,0,3
242123,0.00,0.00,254.00,0,3,0
242154,0.00,0.00,254.00,0,3
242185,0.00,0.00,254.00,0,4
242216,0.00,0.00,254.00,0,3
242246,0.00,0.00,254.00,0,3
242277,0.00,0.00,254.00,0,3
242308,0.00,0.00,254.00,0,3
242339,0.00,0.00,254.00,0,3
242370,0.00,0.00,254.00,0,3
