1374986,0.00,-0.26,261.00,0,0,30
1375018,0.00,-0.26,261.00,0,0
1375051,0.00,-0.26,261.00,0,0
1375082,0.00,-0.26,261.00,0,0
1375116,0.00,-0.26,261.00,0,0
1375147,0.00,-0.26,261.00,0,0,30
1375180,0.00,-0.26,261.00,0,0
1375211,0.00,-0.26,261.00,0,0
1375245,0.00,-0.26,261.00,0,0
1375276,0.00,-0.26,261.00,0,0
1375309,0.00,-0.26,261.00,0,0
1375341,0.00,-0.26,261.00,0,0
1375374,0.00,-0.18,262.00,0,0
1375405,0.00,-0.18,262.00,0,0
1375438,0.00,-0.18,262.00,0,0
1375470,0.00,-0.18,262.00,0,0
1375503,0.00,-0.18,262.00,0,0
1375534,0.00,-0.18,262.00,0,0
1375568,0.00,-0.18,262.00,0,0
1375599,0.00,-0.18,262.00,0,0
1375632,0.00,-0.18,262.00,0,0
1375664,0.00,-0.18,262.00,0,0
1375697,0.00,-0.18,262.00,0,0
1375728,0.00,-0.18,262.00,0,0
1375761,0.00,-0.18,262.00,0,0
1375793,0.00,-0.18,262.00,0,0
1375826,0.00,-0.18,262.00,0,0
1375857,0.00,-0.18,262.00,0,0
1375891,0.00,-0.18,262.00,0,0
1375922,0.00,-0.18,262.00,0,0
1375955,0.00,-0.18,262.00,0,0
1375986,0.00,-0.18,262.00,0,0
1376020,0.00,-0.18,262.00,0,0
1376051,0.00,-0.18,262.00,0,0
1376084,0.00,-0.18,262.00,0,0
1376116,0.00,-0.18,262.00,0,0
1376149,0.00,-0.18,262.00,0,0
1376180,0.00,-0.18,262.00,0,0
1376213,0.00,-0.18,262.00,0,0
1376245,0.00,-0.18,262.00,0,0
1376278,0.00,-0.18,262.00,0,0
1376309,0.00,-0.18,262.00,0,0
1376343,0.00,-0.18,262.00,0,0
1376374,0.00,-0.18,262.00,0,0
1376407,0.00,-0.18,262.00,0,0
1376439,0.00,-0.18,262.00,0,0
1376472,0.00,-0.18,262.00,0,0
1376503,0.00,-0.18,262.00,0,0
1376536,0.00,-0.18,262.00,0,0
1376568,0.00,-0.18,262.00,0,0
1376601,0.00,-0.18,262.00,0,0
1376632,0.00,-0.18,262.00,0,0
1376666,0.00,-0.18,262.00,0,0
1376697,0.00,-0.18,262.00,0,0
1376730,0.00,-0.18,262.00,0,0
1376761,0.00,-0.18,262.00,0,0
1376795,0.00,-0.18,262.00,0,0
1376826,0.00,-0.18,262.00,0,0
1376859,0.00,-0.18,262.00,0,0,30
1376891,0.00,-0.18,262.00,0,0
1376924,0.00,-0.18,262.00,0,0
1376955,0.00,-0.18,262.00,0,0
1376988,0.00,-0.18,262.00,0,0
1377020,0.00,-0.18,262.00,0,0,30
1377053,0.00,-0.26,261.00,0,0
1377084,0.00,-0.26,261.00,0,0
1377118,0.00,-0.26,261.00,0,0
1377149,0.00,-0.26,261.00,0,0
1377182,0.00,-0.26,261.00,0,0,30
1377214,0.00,-0.26,261.00,0,0
1377247,0.00,-0.26,261.00,0,0
1377278,0.00,-0.26,261.00,0,0
1377311,0.00,-0.26,261.00,0,0
1377343,0.00,-0.26,261.00,0,0,30
1377376,0.00,-0.26,261.00,0,0
1377407,0.00,-0.26,261.00,0,0
1377441,0.00,-0.26,261.00,0,0
1377472,0.00,-0.26,261.00,0,0
1377505,0.00,-0.26,261.00,0,0
1377536,0.00,-0.26,261.00,0,0
1377570,0.00,-0.26,261.00,0,0
1377601,0.00,-0.26,261.00,0,0
1377634,0.00,-0.26,261.00,0,0
1377666,0.00,-0.26,261.00,0,0
1377699,0.00,-0.26,261.00,0,0
1377730,0.00,-0.26,261.00,0,0
1377763,0.00,-0.26,261.00,0,0
1377795,0.00,-0.26,261.00,0,0
1377828,0.00,-0.26,261.00,0,0
1377859,0.00,-0.26,261.00,0,0
1377893,0.00,-0.26,261.00,0,0
1377924,0.00,-0.26,261.00,0,0
1377957,0.00,-0.26,261.00,0,0
1377989,0.00,-0.26,261.00,0,0
1378022,0.00,-0.26,261.00,0,0
1378053,0.00,-0.26,261.00,0,0
1378086,0.00,-0.26,261.00,0,0
1378118,0.00,-0.26,261.00,0,0
1378151,0.00,-0.26,261.00,0,0
1378182,0.00,-0.26,261.00,0,0
1378216,0.00,-0.26,261.00,0,0
1378247,0.00,-0.26,261.00,0,0
1378280,0.00,-0.26,261.00,0,0
1378311,0.00,-0.26,261.00,0,0
1378345,0.00,-0.26,261.00,0,0
1378376,0.00,-0.26,261.00,0,0
1378409,0.00,-0.26,261.00,0,0
1378441,0.00,-0.26,261.00,0,0
1378474,0.00,-0.26,261.00,0,0
1378505,0.00,-0.26,261.00,0,0
1378538,0.00,-0.26,261.00,0,0
1378570,0.00,-0.26,261.00,0,0
1378603,0.00,-0.26,261.00,0,0
1378634,0.00,-0.26,261.00,0,0
1378668,0.00,-0.26,261.00,0,0
1378699,0.00,-0.26,261.00,0,0
1378732,0.00,-0.26,261.00,0,0
1378764,0.00,-0.26,261.00,0,0
1378797,0.00,-0.26,261.00,0,0
1378828,0.00,-0.26,261.00,0,0
1378861,0.00,-0.26,261.00,0,0
1378893,0.00,-0.26,261.00,0,0,30
1378926,0.00,-0.26,261.00,0,0
1378957,0.00,-0.26,261.00,0,0
1378991,0.00,-0.26,261.00,0,0
1379022,0.00,-0.26,261.00,0,0
1379055,0.00,-0.26,261.00,0,0,30
1379086,0.00,-0.26,261.00,0,0
1379120,0.00,-0.26,261.00,0,0
1379151,0.00,-0.26,261.00,0,0
1379184,0.00,-0.26,261.00,0,0
1379216,0.00,-0.26,261.00,0,0,30
1379249,0.00,-0.26,261.00,0,0
1379280,0.00,-0.26,261.00,0,0
1379313,0.00,-0.26,261.00,0,0
1379345,0.00,-0.26,261.00,0,0
1379378,0.00,-0.26,261.00,0,0
1379409,0.00,-0.26,261.00,0,0
1379443,0.00,-0.26,261.00,0,0
1379474,0.00,-0.26,261.00,0,0
1379507,0.00,-0.26,261.00,0,0
1379539,0.00,-0.26,261.00,0,0
1379572,0.00,-0.26,261.00,0,0
1379603,0.00,-0.26,261.00,0,0
1379636,0.00,-0.26,261.00,0,0
1379668,0.00,-0.26,261.00,0,0
1379701,0.00,-0.26,261.00,0,0
1379732,0.00,-0.26,261.00,0,0
1379766,0.00,-0.26,261.00,0,0
1379797,0.00,-0.26,261.00,0,0
1379830,0.00,-0.26,261.00,0,0
1379861,0.00,-0.26,261.00,0,0
1379895,0.00,-0.26,261.00,0,0
1379926,0.00,-0.26,261.00,0,0
1379959,0.00,-0.26,261.00,0,0
1379991,0.00,-0.26,261.00,0,0
1380024,0.00,-0.26,261.00,0,0
1380055,0.00,-0.26,261.00,0,0
1380088,0.00,-0.26,261.00,0,0
1380120,0.00,-0.26,261.00,0,0
1380153,0.00,-0.26,261.00,0,0
1380184,0.00,-0.26,261.00,0,0
1380218,0.00,-0.26,261.00,0,0
1380249,0.00,-0.26,261.00,0,0
1380282,0.00,-0.26,261.00,0,0
1380314,0.00,-0.26,261.00,0,0
1380347,0.00,-0.26,261.00,0,0
1380378,0.00,-0.26,261.00,0,0
1380411,0.00,-0.26,261.00,0,0
1380443,0.00,-0.26,261.00,0,0
1380476,0.00,-0.26,261.00,0,0
1380507,0.00,-0.26,261.00,0,0
1380541,0.00,-0.26,261.00,0,0
1380572,0.00,-0.26,261.00,0,0
1380605,0.00,-0.26,261.00,0,0
1380636,0.00,-0.26,261.00,0,0
1380670,0.00,-0.26,261.00,0,0
1380701,0.00,-0.26,261.00,0,0
1380734,0.00,-0.26,261.00,0,0
1380766,0.00,-0.26,261.00,0,0
1380799,0.00,-0.26,261.00,0,0
1380830,0.00,-0.26,261.00,0,0
1380863,0.00,-0.26,261.00,0,0
1380895,0.00,-0.26,261.00,0,0
1380928,0.00,-0.26,261.00,0,0,30
1380959,0.00,-0.26,261.00,0,0
1380993,0.00,-0.26,261.00,0,0
1381024,0.00,-0.26,261.00,0,0
1381057,0.00,-0.26,261.00,0,0
1381089,0.00,-0.26,261.00,0,0,30
1381122,0.00,-0.26,261.00,0,0
1381153,0.00,-0.26,261.00,0,0
1381186,0.00,-0.26,261.00,0,0
1381218,0.00,-0.26,261.00,0,0
1381251,0.00,-0.26,261.00,0,0,30
1381282,0.00,-0.26,261.00,0,0
1381316,0.00,-0.26,261.00,0,0
1381347,0.00,-0.26,261.00,0,0
1381380,0.00,-0.26,261.00,0,0
1381411,0.00,-0.26,261.00,0,0
1381445,0.00,-0.26,261.00,0,0
1381476,0.00,-0.26,261.00,0,0
1381509,0.00,-0.26,261.00,0,0
1381541,0.00,-0.26,261.00,0,0
1381574,0.00,-0.26,261.00,0,0
1381605,0.00,-0.26,261.00,0,0
1381638,0.00,-0.26,261.00,0,0
1381670,0.00,-0.26,261.00,0,0
1381703,0.00,-0.26,261.00,0,0
1381734,0.00,-0.26,261.00,0,0
1381768,0.00,-0.26,261.00,0,0
1381799,0.00,-0.26,261.00,0,0
1381832,0.00,-0.26,261.00,0,0
1381864,0.00,-0.26,261.00,0,0
1381897,0.00,-0.26,261.00,0,0
1381928,0.00,-0.26,261.00,0,0
1381961,0.00,-0.26,261.00,0,0
1381993,0.00,-0.26,261.00,0,0
1382026,0.00,-0.26,261.00,0,0
1382057,0.00,-0.26,261.00,0,0
1382091,0.00,-0.26,261.00,0,0
1382122,0.00,-0.26,261.00,0,0
1382155,0.00,-0.18,262.00,0,0
1382186,0.00,-0.18,262.00,0,0
1382220,0.00,-0.18,262.00,0,0
1382251,0.00,-0.18,262.00,0,0
1382284,0.00,-0.18,262.00,0,0
1382316,0.00,-0.18,262.00,0,0
1382349,0.00,-0.18,262.00,0,0
1382380,0.00,-0.18,262.00,0,0
1382413,0.00,-0.18,262.00,0,0
1382445,0.00,-0.18,262.00,0,0
1382478,0.00,-0.18,262.00,0,0
1382509,0.00,-0.18,262.00,0,0
1382543,0.00,-0.18,262.00,0,0
1382574,0.00,-0.18,262.00,0,0
1382607,0.00,-0.18,262.00,0,0
1382639,0.00,-0.18,262.00,0,0
1382672,0.00,-0.18,262.00,0,0
1382703,0.00,-0.18,262.00,0,0
1382736,0.00,-0.18,262.00,0,0
1382768,0.00,-0.18,262.00,0,0
1382801,0.00,-0.18,262.00,0,0
1382832,0.00,-0.18,262.00,0,0
1382866,0.00,-0.18,262.00,0,0
1382897,0.00,-0.18,262.00,0,0
1382930,0.00,-0.18,262.00,0,0
1382961,0.00,-0.18,262.00,0,0,30
1382995,0.00,-0.18,262.00,0,0
1383026,0.00,-0.18,262.00,0,0
1383059,0.00,-0.18,262.00,0,0
1383091,0.00,-0.18,262.00,0,0
1383124,0.00,-0.18,262.00,0,0,30
1383155,0.00,-0.18,262.00,0,0
1383188,0.00,-0.18,262.00,0,0
1383220,0.00,-0.18,262.00,0,0
1383253,0.00,-0.18,262.00,0,0
1383284,0.00,-0.18,262.00,0,0,30
1383318,0.00,-0.18,262.00,0,0
1383349,0.00,-0.18,262.00,0,0
1383382,0.00,-0.18,262.00,0,0
1383414,0.00,-0.18,262.00,0,0
1383447,0.00,-0.18,262.00,0,0
1383478,0.00,-0.26,261.00,0,0
1383511,0.00,-0.18,262.00,0,0
1383543,0.00,-0.18,262.00,0,0
1383576,0.00,-0.26,261.00,0,0
1383607,0.00,-0.26,261.00,0,0
1383641,0.00,-0.26,261.00,0,0
1383672,0.00,-0.26,261.00,0,0
1383705,0.00,-0.26,261.00,0,0
1383736,0.00,-0.26,261.00,0,0
1383770,0.00,-0.26,261.00,0,0
1383801,0.00,-0.26,261.00,0,0
1383834,0.00,-0.26,261.00,0,0
1383866,0.00,-0.26,261.00,0,0
1383899,0.00,-0.26,261.00,0,0
1383930,0.00,-0.26,261.00,0,0
1383963,0.00,-0.26,261.00,0,0
1383995,0.00,-0.26,261.00,0,0
1384028,0.00,-0.26,261.00,0,0
1384059,0.00,-0.26,261.00,0,0
1384093,0.00,-0.26,261.00,0,0
1384124,0.00,-0.26,261.00,0,0
1384157,0.00,-0.26,261.00,0,0
1384189,0.00,-0.26,261.00,0,0
1384222,0.00,-0.26,261.00,0,0
1384253,0.00,-0.26,261.00,0,0
1384286,0.00,-0.26,261.00,0,0
1384318,0.00,-0.26,261.00,0,0
1384351,0.00,-0.26,261.00,0,0
1384382,0.00,-0.26,261.00,0,0
1384416,0.00,-0.26,261.00,0,0
1384447,0.00,-0.26,261.00,0,0
1384480,0.00,-0.26,261.00,0,0
1384511,0.00,-0.26,261.00,0,0
1384545,0.00,-0.26,261.00,0,0
1384576,0.00,-0.26,261.00,0,0
1384609,0.00,-0.26,261.00,0,0
1384641,0.00,-0.26,261.00,0,0
1384674,0.00,-0.26,261.00,0,0
1384705,0.00,-0.26,261.00,0,0
1384738,0.00,-0.26,261.00,0,0
1384770,0.00,-0.26,261.00,0,0
1384803,0.00,-0.26,261.00,0,0
1384834,0.00,-0.35,260.00,0,0
1384868,0.00,-0.35,260.00,0,0
1384899,0.00,-0.35,260.00,0,0
1384932,0.00,-0.35,260.00,0,0
1384964,0.00,-0.35,260.00,0,0
1384997,0.00,-0.35,260.00,0,0,30
1385028,0.00,-0.35,260.00,0,0
1385061,0.00,-0.35,260.00,0,0
1385093,0.00,-0.35,260.00,0,0
1385126,0.00,-0.35,260.00,0,0
1385157,0.00,-0.35,260.00,0,0,30
1385191,0.00,-0.35,260.00,0,0
1385222,0.00,-0.35,260.00,0,0
1385255,0.00,-0.35,260.00,0,0
1385286,0.00,-0.35,260.00,0,0
1385320,0.00,-0.35,260.00,0,0,30
1385351,0.00,-0.35,260.00,0,0
1385384,0.00,-0.35,260.00,0,0
1385416,0.00,-0.35,260.00,0,0
1385449,0.00,-0.35,260.00,0,0
1385480,0.00,-0.35,260.00,0,0
1385513,0.00,-0.35,260.00,0,0
1385545,0.00,-0.35,260.00,0,0
1385578,0.00,-0.35,260.00,0,0
1385609,0.00,-0.35,260.00,0,0
1385643,0.00,-0.35,260.00,0,0
1385674,0.00,-0.35,260.00,0,0
1385707,0.00,-0.35,260.00,0,0
1385739,0.00,-0.35,260.00,0,0
1385772,0.00,-0.35,260.00,0,0
1385803,0.00,-0.35,260.00,0,0
1385836,0.00,-0.35,260.00,0,0
1385868,0.00,-0.35,260.00,0,0
1385901,0.00,-0.35,260.00,0,0
1385932,0.00,-0.35,260.00,0,0
1385966,0.00,-0.35,260.00,0,0
1385997,0.00,-0.35,260.00,0,0
1386030,0.00,-0.35,260.00,0,0
1386061,0.00,-0.35,260.00,0,0
1386095,0.00,-0.35,260.00,0,0
1386126,0.00,-0.35,260.00,0,0
1386159,0.00,-0.35,260.00,0,0
1386191,0.00,-0.35,260.00,0,0
1386224,0.00,-0.35,260.00,0,0
1386255,0.00,-0.35,260.00,0,0
1386288,0.00,-0.35,260.00,0,0
1386320,0.00,-0.35,260.00,0,0
1386353,0.00,-0.35,260.00,0,0
1386384,0.00,-0.35,260.00,0,0
1386418,0.00,-0.35,260.00,0,0
1386449,0.00,-0.35,260.00,0,0
1386482,0.00,-0.35,260.00,0,0
1386514,0.00,-0.35,260.00,0,0
1386547,0.00,-0.35,260.00,0,0
1386578,0.00,-0.35,260.00,0,0
1386611,0.00,-0.35,260.00,0,0
1386643,0.00,-0.35,260.00,0,0
1386676,0.00,-0.35,260.00,0,0
1386707,0.00,-0.35,260.00,0,0
1386741,0.00,-0.35,260.00,0,0
1386772,0.00,-0.35,260.00,0,0
1386805,0.00,-0.35,260.00,0,0
1386836,0.00,-0.35,260.00,0,0
1386870,0.00,-0.35,260.00,0,0
1386901,0.00,-0.35,260.00,0,0
1386934,0.00,-0.35,260.00,0,0
1386966,0.00,-0.35,260.00,0,0
1386999,0.00,-0.35,260.00,0,0
1387030,0.00,-0.35,260.00,0,0,30
1387063,0.00,-0.35,260.00,0,0
1387095,0.00,-0.35,260.00,0,0
1387128,0.00,-0.35,260.00,0,0
1387159,0.00,-0.35,260.00,0,0
1387193,0.00,-0.35,260.00,0,0,30
1387224,0.00,-0.35,260.00,0,0
1387257,0.00,-0.35,260.00,0,0
1387289,0.00,-0.35,260.00,0,0
1387322,0.00,-0.35,260.00,0,0
1387353,0.00,-0.35,260.00,0,0,30
1387386,0.00,-0.35,260.00,0,0
1387418,0.00,-0.35,260.00,0,0
1387451,0.00,-0.35,260.00,0,0
1387482,0.00,-0.35,260.00,0,0
1387516,0.00,-0.35,260.00,0,0
1387547,0.00,-0.35,260.00,0,0
1387580,0.00,-0.35,260.00,0,0
1387611,0.00,-0.35,260.00,0,0
1387645,0.00,-0.35,260.00,0,0
1387676,0.00,-0.35,260.00,0,0
1387709,0.00,-0.35,260.00,0,0
1387741,0.00,-0.35,260.00,0,0
1387774,0.00,-0.35,260.00,0,0
1387805,0.00,-0.35,260.00,0,0
1387838,0.00,-0.35,260.00,0,0
1387870,0.00,-0.35,260.00,0,0
1387903,0.00,-0.35,260.00,0,0
1387934,0.00,-0.35,260.00,0,0
1387968,0.00,-0.35,260.00,0,0
1387999,0.00,-0.35,260.00,0,0
1388032,0.00,-0.35,260.00,0,0
1388064,0.00,-0.35,260.00,0,0
1388097,0.00,-0.35,260.00,0,0
1388128,0.00,-0.35,260.00,0,0
1388161,0.00,-0.35,260.00,0,0
1388193,0.00,-0.35,260.00,0,0
1388226,0.00,-0.35,260.00,0,0
1388257,0.00,-0.35,260.00,0,0
1388291,0.00,-0.35,260.00,0,0
1388322,0.00,-0.35,260.00,0,0
1388355,0.00,-0.35,260.00,0,0
1388386,0.00,-0.35,260.00,0,0
1388420,0.00,-0.35,260.00,0,0
1388451,0.00,-0.35,260.00,0,0
1388484,0.00,-0.35,260.00,0,0
1388516,0.00,-0.35,260.00,0,0
1388549,0.00,-0.35,260.00,0,0
1388580,0.00,-0.35,260.00,0,0
1388613,0.00,-0.35,260.00,0,0
1388645,0.00,-0.35,260.00,0,0
1388678,0.00,-0.35,260.00,0,0
1388709,0.00,-0.35,260.00,0,0
1388743,0.00,-0.35,260.00,0,0
1388774,0.00,-0.35,260.00,0,0
1388807,0.00,-0.35,260.00,0,0
1388839,0.00,-0.35,260.00,0,0
1388872,0.00,-0.35,260.00,0,0
1388903,0.00,-0.35,260.00,0,0
1388936,0.00,-0.35,260.00,0,0
1388968,0.00,-0.35,260.00,0,0
1389001,0.00,-0.35,260.00,0,0
1389032,0.00,-0.35,260.00,0,0
1389066,0.00,-0.35,260.00,0,0,30
1389097,0.00,-0.35,260.00,0,0
1389130,0.00,-0.35,260.00,0,0
1389161,0.00,-0.35,260.00,0,0
1389195,0.00,-0.35,260.00,0,0
1389226,0.00,-0.35,260.00,0,0,30
1389259,0.00,-0.26,261.00,0,0
1389291,0.00,-0.26,261.00,0,0
1389324,0.00,-0.26,261.00,0,0
1389355,0.00,-0.26,261.00,0,0
1389388,0.00,-0.26,261.00,0,0,30
1389420,0.00,-0.26,261.00,0,0
1389453,0.00,-0.35,260.00,0,0
1389484,0.00,-0.35,260.00,0,0
1389518,0.00,-0.26,261.00,0,0
1389549,0.00,-0.26,261.00,0,0
1389582,0.00,-0.26,261.00,0,0
1389614,0.00,-0.26,261.00,0,0
1389647,0.00,-0.26,261.00,0,0
1389678,0.00,-0.26,261.00,0,0
1389711,0.00,-0.26,261.00,0,0
1389743,0.00,-0.26,261.00,0,0
1389776,0.00,-0.26,261.00,0,0
1389807,0.00,-0.26,261.00,0,0
1389841,0.00,-0.26,261.00,0,0
1389872,0.00,-0.26,261.00,0,0
1389905,0.00,-0.26,261.00,0,0
1389936,0.00,-0.26,261.00,0,0
1389970,0.00,-0.26,261.00,0,0
1390001,0.00,-0.26,261.00,0,0
1390034,0.00,-0.26,261.00,0,0
1390066,0.00,-0.26,261.00,0,0
1390099,0.00,-0.26,261.00,0,0
1390130,0.00,-0.26,261.00,0,0
1390163,0.00,-0.26,261.00,0,0
1390195,0.00,-0.26,261.00,0,0
1390228,0.00,-0.26,261.00,0,0
1390259,0.00,-0.26,261.00,0,0
1390293,0.00,-0.26,261.00,0,0
1390324,0.00,-0.26,261.00,0,0
1390357,0.00,-0.26,261.00,0,0
1390389,0.00,-0.26,261.00,0,0
1390422,0.00,-0.26,261.00,0,0
1390453,0.00,-0.26,261.00,0,0
1390486,0.00,-0.26,261.00,0,0
1390518,0.00,-0.26,261.00,0,0
1390551,0.00,-0.26,261.00,0,0
1390582,0.00,-0.26,261.00,0,0
1390616,0.00,-0.26,261.00,0,0
1390647,0.00,-0.26,261.00,0,0
1390680,0.00,-0.26,261.00,0,0
1390711,0.00,-0.26,261.00,0,0
1390745,0.00,-0.26,261.00,0,0
1390776,0.00,-0.26,261.00,0,0
1390809,0.00,-0.26,261.00,0,0
1390841,0.00,-0.26,261.00,0,0
1390874,0.00,-0.26,261.00,0,0
1390905,0.00,-0.26,261.00,0,0
1390938,0.00,-0.26,261.00,0,0
1390970,0.00,-0.26,261.00,0,0
1391003,0.00,-0.26,261.00,0,0
1391034,0.00,-0.26,261.00,0,0
1391068,0.00,-0.26,261.00,0,0
1391099,0.00,-0.26,261.00,0,0,30
1391132,0.00,-0.26,261.00,0,0
1391164,0.00,-0.26,261.00,0,0
1391197,0.00,-0.26,261.00,0,0
1391228,0.00,-0.26,261.00,0,0
1391261,0.00,-0.26,261.00,0,0,30
1391293,0.00,-0.26,261.00,0,0
1391326,0.00,-0.26,261.00,0,0
1391357,0.00,-0.26,261.00,0,0
1391391,0.00,-0.26,261.00,0,0
1391422,0.00,-0.26,261.00,0,0,30
1391455,0.00,-0.26,261.00,0,0
1391486,0.00,-0.26,261.00,0,0
1391520,0.00,-0.26,261.00,0,0
1391551,0.00,-0.26,261.00,0,0
1391584,0.00,-0.26,261.00,0,0,30
1391616,0.00,-0.26,261.00,0,0
1391649,0.00,-0.26,261.00,0,0
1391680,0.00,-0.26,261.00,0,0
1391713,0.00,-0.18,262.00,0,0
1391745,0.00,-0.18,262.00,0,0
1391778,0.00,-0.18,262.00,0,0
1391809,0.00,-0.18,262.00,0,0
1391843,0.00,-0.18,262.00,0,0
1391874,0.00,-0.18,262.00,0,0
1391907,0.00,-0.18,262.00,0,0
1391939,0.00,-0.18,262.00,0,0
1391972,0.00,-0.18,262.00,0,0
1392003,0.00,-0.26,261.00,0,0
1392036,0.00,-0.18,262.00,0,0
1392068,0.00,-0.18,262.00,0,0
1392101,0.00,-0.18,262.00,0,0
1392132,0.00,-0.18,262.00,0,0
1392166,0.00,-0.18,262.00,0,0
1392197,0.00,-0.18,262.00,0,0
1392230,0.00,-0.18,262.00,0,0
1392261,0.00,-0.18,262.00,0,0
1392295,0.00,-0.18,262.00,0,0
1392326,0.00,-0.18,262.00,0,0
1392359,0.00,-0.18,262.00,0,0
1392391,0.00,-0.18,262.00,0,0
1392424,0.00,-0.18,262.00,0,0
1392455,0.00,-0.18,262.00,0,0
1392488,0.00,-0.18,262.00,0,0
1392520,0.00,-0.18,262.00,0,0
1392553,0.00,-0.26,261.00,0,0
1392584,0.00,-0.26,261.00,0,0
1392618,0.00,-0.26,261.00,0,0
1392649,0.00,-0.26,261.00,0,0
1392682,0.00,-0.26,261.00,0,0
1392714,0.00,-0.26,261.00,0,0
1392747,0.00,-0.26,261.00,0,0
1392778,0.00,-0.26,261.00,0,0
1392811,0.00,-0.26,261.00,0,0
1392843,0.00,-0.26,261.00,0,0
1392876,0.00,-0.26,261.00,0,0
1392907,0.00,-0.26,261.00,0,0
1392941,0.00,-0.26,261.00,0,0
1392972,0.00,-0.26,261.00,0,0
1393005,0.00,-0.26,261.00,0,0
1393036,0.00,-0.26,261.00,0,0
1393070,0.00,-0.26,261.00,0,0
1393101,0.00,-0.26,261.00,0,0
1393134,0.00,-0.26,261.00,0,0
1393166,0.00,-0.26,261.00,0,0
1393199,0.00,-0.26,261.00,0,0
1393230,0.00,-0.26,261.00,0,0
1393263,0.00,-0.26,261.00,0,0
1393295,0.00,-0.26,261.00,0,0,30
1393328,0.00,-0.26,261.00,0,0
1393359,0.00,-0.26,261.00,0,0
1393393,0.00,-0.26,261.00,0,0
1393424,0.00,-0.26,261.00,0,0
1393457,0.00,-0.26,261.00,0,0,30
1393489,0.00,-0.26,261.00,0,0
1393522,0.00,-0.26,261.00,0,0
1393553,0.00,-0.26,261.00,0,0
1393586,0.00,-0.26,261.00,0,0
1393618,0.00,-0.26,261.00,0,0,30
1393651,0.00,-0.26,261.00,0,0
1393682,0.00,-0.26,261.00,0,0
1393716,0.00,-0.26,261.00,0,0
1393747,0.00,-0.26,261.00,0,0
1393780,0.00,-0.26,261.00,0,0
1393811,0.00,-0.26,261.00,0,0
1393845,0.00,-0.26,261.00,0,0
1393876,0.00,-0.26,261.00,0,0
1393909,0.00,-0.26,261.00,0,0
1393941,0.00,-0.35,260.00,0,0
1393974,0.00,-0.35,260.00,0,0
1394005,0.00,-0.35,260.00,0,0
1394038,0.00,-0.35,260.00,0,0
1394070,0.00,-0.35,260.00,0,0
1394103,0.00,-0.35,260.00,0,0
1394134,0.00,-0.35,260.00,0,0
1394168,0.00,-0.35,260.00,0,0
1394199,0.00,-0.35,260.00,0,0
1394232,0.00,-0.35,260.00,0,0
1394264,0.00,-0.35,260.00,0,0
1394297,0.00,-0.35,260.00,0,0
1394328,0.00,-0.35,260.00,0,0
1394361,0.00,-0.35,260.00,0,0
1394393,0.00,-0.35,260.00,0,0
1394426,0.00,-0.35,260.00,0,0
1394457,0.00,-0.35,260.00,0,0
1394491,0.00,-0.35,260.00,0,0
1394522,0.00,-0.35,260.00,0,0
1394555,0.00,-0.35,260.00,0,0
1394586,0.00,-0.35,260.00,0,0
1394620,0.00,-0.35,260.00,0,0
1394651,0.00,-0.35,260.00,0,0
1394684,0.00,-0.35,260.00,0,0
1394716,0.00,-0.35,260.00,0,0
1394749,0.00,-0.35,260.00,0,0
1394780,0.00,-0.35,260.00,0,0
1394813,0.00,-0.35,260.00,0,0
1394845,0.00,-0.35,260.00,0,0
1394878,0.00,-0.35,260.00,0,0
1394909,0.00,-0.35,260.00,0,0
1394943,0.00,-0.35,260.00,0,0
1394974,0.00,-0.35,260.00,0,0
1395007,0.00,-0.35,260.00,0,0
1395039,0.00,-0.35,260.00,0,0
1395072,0.00,-0.35,260.00,0,0
1395103,0.00,-0.35,260.00,0,0
1395136,0.00,-0.35,260.00,0,0
1395168,0.00,-0.35,260.00,0,0,30
1395201,0.00,-0.35,260.00,0,0
1395232,0.00,-0.26,261.00,0,0
1395266,0.00,-0.26,261.00,0,0
1395297,0.00,-0.26,261.00,0,0
1395330,0.00,-0.26,261.00,0,0,30
1395361,0.00,-0.26,261.00,0,0
1395395,0.00,-0.26,261.00,0,0
1395426,0.00,-0.26,261.00,0,0
1395459,0.00,-0.26,261.00,0,0
1395491,0.00,-0.26,261.00,0,0,30
1395524,0.00,-0.26,261.00,0,0
1395555,0.00,-0.26,261.00,0,0
1395588,0.00,-0.26,261.00,0,0
1395620,0.00,-0.26,261.00,0,0
1395653,0.00,-0.26,261.00,0,0,30
1395684,0.00,-0.26,261.00,0,0
1395718,0.00,-0.26,261.00,0,0
1395749,0.00,-0.26,261.00,0,0
1395782,0.00,-0.26,261.00,0,0
1395814,0.00,-0.26,261.00,0,0
1395847,0.00,-0.26,261.00,0,0
1395878,0.00,-0.26,261.00,0,0
1395911,0.00,-0.26,261.00,0,0
1395943,0.00,-0.26,261.00,0,0
1395976,0.00,-0.26,261.00,0,0
1396007,0.00,-0.26,261.00,0,0
1396041,0.00,-0.26,261.00,0,0
1396072,0.00,-0.26,261.00,0,0
1396105,0.00,-0.26,261.00,0,0
1396136,0.00,-0.26,261.00,0,0
1396170,0.00,-0.26,261.00,0,0
1396201,0.00,-0.26,261.00,0,0
1396234,0.00,-0.26,261.00,0,0
1396266,0.00,-0.26,261.00,0,0
1396299,0.00,-0.26,261.00,0,0
1396330,0.00,-0.26,261.00,0,0
1396363,0.00,-0.26,261.00,0,0
