time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
501043,2.90,2.81,286.00,2175,2156
501081,2.90,2.81,286.00,2164,2145
501116,2.90,2.81,286.00,2164,2156
501154,2.90,2.81,286.00,2165,2159
501189,2.90,2.90,287.00,2144,2158
501227,2.90,2.90,287.00,2156,2157
501262,2.90,2.90,287.00,2156,2148
501300,2.90,2.90,287.00,2156,2148
501335,2.90,2.90,287.00,2156,2152
501373,2.90,2.90,287.00,2156,2149
501408,2.90,2.90,287.00,2156,2149
501445,2.90,2.90,287.00,2156,2149
501481,2.90,2.90,287.00,2156,2151
501518,2.90,2.90,287.00,2156,2151
501554,2.90,2.90,287.00,2156,2151
501591,2.90,2.81,286.00,2178,2152
501627,2.90,2.81,286.00,2166,2151,14
501664,2.90,2.81,286.00,2167,2158
501700,2.90,2.90,287.00,2146,2161
501737,2.90,2.81,286.00,2179,2162
501773,2.90,2.81,286.00,2168,2153
501810,2.90,2.81,286.00,2168,2158
501846,2.90,2.81,286.00,2169,2165
501883,2.90,2.81,286.00,2170,2165
501918,2.90,2.81,286.00,2170,2164
501956,2.90,2.90,287.00,2150,2164
501991,2.90,2.90,287.00,2162,2164
502029,2.90,2.90,287.00,2162,2154
502064,2.90,2.90,287.00,2162,2156
502102,2.90,2.90,287.00,2162,2158
502137,2.90,2.81,286.00,2183,2158
502175,2.90,2.81,286.00,2172,2159
502210,2.90,2.81,286.00,2172,2162,14
502248,2.90,2.81,286.00,2173,2172
502283,2.90,2.90,287.00,2152,2170
502320,2.90,2.90,287.00,2164,2168
502356,2.90,2.90,287.00,2164,2156
502393,2.90,2.90,287.00,2164,2157
502429,2.90,2.81,286.00,2185,2159
502466,2.90,2.90,287.00,2153,2161
502502,2.90,2.90,287.00,2165,2167
502539,2.90,2.90,287.00,2165,2159
502575,2.90,2.90,287.00,2165,2159
502612,2.90,2.90,287.00,2165,2159
502648,2.90,2.81,286.00,2186,2159
502685,2.90,2.90,287.00,2153,2158
502721,2.90,2.90,287.00,2165,2166
502758,2.90,2.90,287.00,2165,2159
502793,2.90,2.90,287.00,2165,2158
502831,2.90,2.90,287.00,2165,2159
502866,2.90,2.90,287.00,2165,2161
502904,2.90,2.90,287.00,2165,2162
502939,2.90,2.90,287.00,2165,2162
502977,2.90,2.90,287.00,2165,2162,14
503012,2.90,2.90,287.00,2165,2162
503050,2.90,2.90,287.00,2165,2162
503085,2.90,2.90,287.00,2165,2162
503123,2.90,2.90,287.00,2165,2161
503158,2.90,2.90,287.00,2165,2162
503195,2.90,2.90,287.00,2165,2162
503231,2.90,2.90,287.00,2165,2162
503268,2.90,2.90,287.00,2165,2161
503304,2.90,2.90,287.00,2165,2161
503341,2.90,2.90,287.00,2165,2162
503377,2.90,2.90,287.00,2165,2161
503414,2.90,2.90,287.00,2165,2162
503450,2.90,2.90,287.00,2165,2162
503487,2.90,2.90,287.00,2165,2162
503523,2.90,2.90,287.00,2165,2162
503560,2.90,2.90,287.00,2165,2162
503596,2.90,2.90,287.00,2165,2162
503633,2.90,2.90,287.00,2165,2161
503668,2.90,2.90,287.00,2165,2162
503706,2.90,2.90,287.00,2165,2161
503741,2.90,2.90,287.00,2165,2162,14
503779,2.90,2.90,287.00,2165,2162
503814,2.90,2.90,287.00,2165,2161
503852,2.90,2.90,287.00,2165,2162
503887,2.90,2.90,287.00,2165,2162
503925,2.90,2.90,287.00,2165,2161
503960,2.90,2.90,287.00,2165,2162
503998,2.90,2.90,287.00,2165,2162
504033,2.90,2.90,287.00,2165,2162
504070,2.90,2.90,287.00,2165,2162
504106,2.90,2.90,287.00,2165,2162
504143,2.90,2.90,287.00,2165,2162
504179,2.90,2.90,287.00,2165,2162
504216,2.90,2.90,287.00,2165,2162
504252,2.90,2.90,287.00,2165,2162
504289,2.90,2.90,287.00,2165,2162
504325,2.90,2.90,287.00,2165,2162
504362,2.90,2.90,287.00,2165,2162
504398,2.90,2.90,287.00,2165,2161
504435,2.90,2.90,287.00,2165,2161
504471,2.90,2.90,287.00,2165,2162
504508,2.90,2.90,287.00,2165,2162,14
504543,2.90,2.90,287.00,2165,2162
504581,2.90,2.90,287.00,2165,2161
504616,2.90,2.90,287.00,2165,2162
504654,2.90,2.90,287.00,2165,2162
504689,2.90,2.90,287.00,2165,2161
504727,2.90,2.90,287.00,2165,2162
504762,2.90,2.90,287.00,2165,2162
504800,2.90,2.90,287.00,2165,2162
504835,2.90,2.90,287.00,2165,2162
504873,2.90,2.81,286.00,2186,2162
504908,2.90,2.81,286.00,2175,2163
504945,2.90,2.81,286.00,2176,2167
504981,2.90,2.81,286.00,2176,2173
505018,2.90,2.81,286.00,2177,2172
505054,2.90,2.81,286.00,2177,2172
505091,2.90,2.81,286.00,2178,2172
505127,2.90,2.81,286.00,2179,2172
505164,2.90,2.81,286.00,2179,2172
505200,2.90,2.90,287.00,2159,2172
505237,2.90,2.90,287.00,2171,2172
505273,2.90,2.90,287.00,2171,2159,14
505310,2.90,2.81,286.00,2192,2158
505346,2.90,2.81,286.00,2180,2165
505383,2.90,2.81,286.00,2181,2181
505418,2.90,2.90,287.00,2161,2181
505456,2.90,2.81,286.00,2194,2181
505491,2.90,2.81,286.00,2182,2166
505529,2.90,2.90,287.00,2162,2175
505564,2.90,2.90,287.00,2174,2178
505602,2.90,2.90,287.00,2174,2168
505637,2.90,2.90,287.00,2174,2166
505675,2.90,2.90,287.00,2174,2171
505710,2.90,2.90,287.00,2174,2172
505748,2.90,2.90,287.00,2174,2172
505783,2.90,2.90,287.00,2174,2172
505820,2.90,2.90,287.00,2174,2172
505856,2.90,2.90,287.00,2174,2172,14
505893,2.90,2.90,287.00,2174,2172
505929,2.90,2.90,287.00,2174,2172
505966,2.90,2.90,287.00,2174,2172
506002,2.90,2.90,287.00,2174,2172
506039,2.90,2.90,287.00,2174,2172
506075,2.90,2.90,287.00,2174,2172
506112,2.90,2.90,287.00,2174,2172
506148,2.90,2.90,287.00,2174,2172
506185,2.90,2.90,287.00,2174,2172
506221,2.90,2.90,287.00,2174,2172
506258,2.90,2.90,287.00,2174,2172
NEW SETPOINT=0.00
506314,0.00,2.90,287.00,0,2172
506348,0.00,2.90,287.00,0,2172
506381,0.00,2.90,287.00,0,2131
506414,0.00,2.81,286.00,0,1956
506448,0.00,2.81,286.00,0,1626
506481,0.00,2.72,285.00,0,1251
506514,0.00,2.72,285.00,0,877
506546,0.00,2.64,284.00,0,522
506579,0.00,2.64,284.00,0,163
506610,0.00,2.55,283.00,0,21
506641,0.00,2.46,282.00,0,2
506673,0.00,2.46,282.00,0,2
506703,0.00,2.37,281.00,0,3
506734,0.00,2.37,281.00,0,2
506765,0.00,2.29,280.00,0,3
506796,0.00,2.20,279.00,0,2
506827,0.00,2.20,279.00,0,2
506858,0.00,2.11,278.00,0,2
506889,0.00,2.11,278.00,0,2
506920,0.00,2.02,277.00,0,2
506951,0.00,1.93,276.00,0,2
506981,0.00,1.93,276.00,0,2
507012,0.00,1.85,275.00,0,2
507043,0.00,1.76,274.00,0,2
507074,0.00,1.76,274.00,0,2
507105,0.00,1.67,273.00,0,2
507136,0.00,1.67,273.00,0,2
507167,0.00,1.58,272.00,0,2
507198,0.00,1.49,271.00,0,2
507229,0.00,1.49,271.00,0,2
507259,0.00,1.41,270.00,0,2
507290,0.00,1.32,269.00,0,2
507321,0.00,1.32,269.00,0,3
507352,0.00,1.23,268.00,0,2
507383,0.00,1.14,267.00,0,2
507414,0.00,1.14,267.00,0,2
507445,0.00,1.05,266.00,0,2
507476,0.00,0.97,265.00,0,2
507507,0.00,0.97,265.00,0,2
507537,0.00,0.88,264.00,0,2
507568,0.00,0.79,263.00,0,2
507599,0.00,0.79,263.00,0,2
507630,0.00,0.70,262.00,0,2,14
507661,0.00,0.62,261.00,0,2
507692,0.00,0.62,261.00,0,2,14
507723,0.00,0.53,260.00,0,2
507754,0.00,0.44,259.00,0,2
507785,0.00,0.44,259.00,0,2
507816,0.00,0.35,258.00,0,2
507846,0.00,0.26,257.00,0,2
507877,0.00,0.26,257.00,0,2
507908,0.00,0.18,256.00,0,2
507939,0.00,0.18,256.00,0,2
507970,0.00,0.09,255.00,0,2
508001,0.00,0.09,255.00,0,2
508032,0.00,0.09,255.00,0,2
508063,0.00,0.09,255.00,0,2
508094,0.00,0.09,255.00,0,2,14
508124,0.00,0.09,255.00,0,2
508155,0.00,0.09,255.00,0,2
508186,0.00,0.09,255.00,0,1
508217,0.00,0.09,255.00,0,2
508248,0.00,0.00,254.00,0,2
508279,0.00,0.00,254.00,0,2
508310,0.00,0.00,254.00,0,2
508341,0.00,0.00,254.00,0,2
508372,0.00,0.00,254.00,0,2
508403,0.00,0.00,254.00,0,2
508433,0.00,0.00,254.00,0,2
508464,0.00,0.00,254.00,0,2
508495,0.00,0.00,254.00,0,2
508526,0.00,0.00,254.00,0,2
508557,0.00,0.00,254.00,0,2,14
508588,0.00,0.00,254.00,0,1
508619,0.00,0.00,254.00,0,2
508650,0.00,0.00,254.00,0,2
508681,0.00,0.00,254.00,0,2
508711,0.00,0.00,254.00,0,2
508742,0.00,0.00,254.00,0,2
508773,0.00,0.00,254.00,0,2
508804,0.00,0.00,254.00,0,2
508835,0.00,0.00,254.00,0,2
508866,0.00,0.00,254.00,0,2
508897,0.00,0.00,254.00,0,2
508928,0.00,0.00,254.00,0,2
508959,0.00,0.00,254.00,0,2
508990,0.00,0.00,254.00,0,2
509020,0.00,0.00,254.00,0,2,14
509051,0.00,0.00,254.00,0,2
509082,0.00,0.00,254.00,0,2
509113,0.00,0.00,254.00,0,2
509144,0.00,0.00,254.00,0,1
509175,0.00,0.00,254.00,0,2
509206,0.00,-0.09,253.00,0,2
509237,0.00,-0.09,253.00,0,2
509268,0.00,-0.09,253.00,0,2
509299,0.00,-0.09,253.00,0,2
509330,0.00,-0.09,253.00,0,2
509361,0.00,-0.09,253.00,0,2,15
509392,0.00,-0.09,253.00,0,2
509423,0.00,-0.09,253.00,0,2
509454,0.00,-0.09,253.00,0,2
509485,0.00,-0.09,253.00,0,2
509516,0.00,-0.09,253.00,0,2
509547,0.00,-0.09,253.00,0,2
509578,0.00,-0.09,253.00,0,2
509609,0.00,-0.09,253.00,0,2
509640,0.00,-0.09,253.00,0,2
509671,0.00,-0.09,253.00,0,2
509702,0.00,-0.09,253.00,0,2
509733,0.00,-0.09,253.00,0,2
509764,0.00,-0.09,253.00,0,2
509795,0.00,-0.09,253.00,0,2
509826,0.00,-0.09,253.00,0,1
509857,0.00,-0.09,253.00,0,2
509888,0.00,-0.09,253.00,0,2
509918,0.00,-0.09,253.00,0,2
509949,0.00,-0.09,253.00,0,2
509980,0.00,-0.09,253.00,0,2,15
510011,0.00,-0.09,253.00,0,2
510042,0.00,-0.09,253.00,0,2
510073,0.00,-0.09,253.00,0,2
NEW SETPOINT=2.30
510116,2.30,0.00,253.00,556,2
510149,2.30,0.00,253.00,259,1
510180,2.30,0.00,253.00,276,29
510214,2.30,0.00,253.00,292,168
510249,2.30,0.00,253.00,308,254
510282,2.30,0.00,253.00,325,284
510318,2.30,0.00,253.00,341,303
510351,2.30,0.00,253.00,358,321
510386,2.30,0.00,253.00,374,338
510420,2.30,0.00,253.00,391,354
510455,2.30,0.00,253.00,407,370
510489,2.30,0.00,253.00,424,388
510524,2.30,0.00,253.00,440,407
510557,2.30,0.00,253.00,456,422
510593,2.30,0.00,253.00,473,438
510626,2.30,0.00,253.00,489,450
510661,2.30,0.00,253.00,506,469
510695,2.30,0.00,253.00,522,483
510730,2.30,0.00,253.00,539,501
510764,2.30,0.00,253.00,555,513
510799,2.30,0.00,253.00,571,532
510832,2.30,0.00,253.00,588,550
510868,2.30,0.00,253.00,604,567
510901,2.30,0.00,253.00,621,585
510936,2.30,0.00,253.00,637,601
510970,2.30,0.00,253.00,654,615
511005,2.30,0.00,253.00,670,632
511039,2.30,0.00,253.00,687,649
511074,2.30,0.00,253.00,703,665
511107,2.30,0.00,253.00,719,682
511143,2.30,0.00,253.00,736,698
511176,2.30,0.00,253.00,752,717,15
511211,2.30,0.00,253.00,769,731
511245,2.30,0.00,253.00,785,747
511280,2.30,0.00,253.00,802,765
511314,2.30,0.00,253.00,818,781
511349,2.30,0.00,253.00,834,796
511382,2.30,0.00,253.00,851,812
511418,2.30,0.00,253.00,867,830
511451,2.30,0.00,253.00,884,846
511486,2.30,0.00,253.00,900,865
511520,2.30,0.00,253.00,917,881
511555,2.30,0.00,253.00,933,895
511589,2.30,0.00,253.00,950,914
511624,2.30,0.00,253.00,966,929
511657,2.30,0.00,253.00,982,947
511693,2.30,0.00,253.00,999,961
511726,2.30,0.00,253.00,1015,977
511761,2.30,0.00,253.00,1032,992
511797,2.30,0.00,253.00,1048,1009
511834,2.30,0.00,253.00,1065,1027
511870,2.30,0.00,253.00,1081,1044
511907,2.30,0.00,253.00,1097,1064
511943,2.30,0.00,253.00,1114,1080
511980,2.30,0.00,253.00,1130,1093
512016,2.30,0.00,253.00,1147,1110
512053,2.30,0.00,253.00,1163,1126
512089,2.30,0.00,253.00,1180,1142
512126,2.30,0.00,253.00,1196,1158
512161,2.30,0.00,253.00,1213,1174
512199,2.30,0.00,253.00,1229,1193
512234,2.30,0.00,253.00,1245,1212
512272,2.30,0.09,254.00,1240,1224
512307,2.30,0.09,254.00,1268,1237
512345,2.30,0.09,254.00,1284,1240
512380,2.30,0.09,254.00,1300,1261
512418,2.30,0.09,254.00,1316,1276
512453,2.30,0.09,254.00,1332,1295
512491,2.30,0.09,254.00,1347,1314
512526,2.30,0.09,254.00,1363,1332
512563,2.30,0.09,254.00,1379,1340
512599,2.30,0.09,254.00,1395,1358
512636,2.30,0.18,255.00,1389,1373
512672,2.30,0.18,255.00,1417,1392
512709,2.30,0.18,255.00,1432,1394
512745,2.30,0.18,255.00,1447,1408,15
512782,2.30,0.18,255.00,1462,1426
512818,2.30,0.18,255.00,1477,1441
512855,2.30,0.18,255.00,1492,1462
512891,2.30,0.26,256.00,1486,1473
512928,2.30,0.26,256.00,1513,1483
512964,2.30,0.26,256.00,1527,1485
513001,2.30,0.26,256.00,1542,1505
513036,2.30,0.26,256.00,1557,1522
513074,2.30,0.35,257.00,1549,1538
513109,2.30,0.35,257.00,1576,1556
513147,2.30,0.35,257.00,1590,1556
513182,2.30,0.35,257.00,1604,1565
513220,2.30,0.44,258.00,1596,1584
513255,2.30,0.44,258.00,1622,1602
513293,2.30,0.44,258.00,1635,1602
513328,2.30,0.44,258.00,1648,1613
513366,2.30,0.44,258.00,1661,1628
513401,2.30,0.53,259.00,1653,1646
513438,2.30,0.53,259.00,1678,1652
513474,2.30,0.53,259.00,1691,1652
513511,2.30,0.53,259.00,1703,1668,15
513547,2.30,0.62,260.00,1694,1683
513584,2.30,0.62,260.00,1719,1700
513620,2.30,0.62,260.00,1731,1695
513657,2.30,0.70,261.00,1721,1711
513693,2.30,0.70,261.00,1745,1723
513730,2.30,0.70,261.00,1756,1723
513766,2.30,0.70,261.00,1768,1737
513803,2.30,0.79,262.00,1758,1749
513839,2.30,0.79,262.00,1781,1766
513876,2.30,0.79,262.00,1792,1763
513911,2.30,0.88,263.00,1781,1771
513949,2.30,0.88,263.00,1803,1784
513984,2.30,0.88,263.00,1813,1785
514022,2.30,0.97,264.00,1802,1796
514057,2.30,0.97,264.00,1824,1805
514095,2.30,0.97,264.00,1833,1809
514130,2.30,1.05,265.00,1821,1814
514168,2.30,1.05,265.00,1842,1826
514203,2.30,1.05,265.00,1851,1826
514241,2.30,1.14,266.00,1839,1834
514276,2.30,1.14,266.00,1859,1843,15
514313,2.30,1.14,266.00,1868,1844
514349,2.30,1.14,266.00,1876,1850
514386,2.30,1.23,267.00,1862,1867
514422,2.30,1.23,267.00,1882,1873
514459,2.30,1.23,267.00,1890,1863
514495,2.30,1.32,268.00,1876,1872
514532,2.30,1.32,268.00,1895,1883
514568,2.30,1.32,268.00,1902,1880
514605,2.30,1.32,268.00,1909,1886
514641,2.30,1.41,269.00,1895,1898
514678,2.30,1.41,269.00,1914,1906
514714,2.30,1.41,269.00,1920,1901
514751,2.30,1.41,269.00,1926,1903
514786,2.30,1.49,270.00,1911,1918
514824,2.30,1.49,270.00,1929,1918
514859,2.30,1.49,270.00,1935,1910,15
514897,2.30,1.49,270.00,1941,1920
514932,2.30,1.58,271.00,1925,1928
514970,2.30,1.58,271.00,1942,1938
515005,2.30,1.58,271.00,1947,1928
515043,2.30,1.58,271.00,1953,1932,15
515078,2.30,1.67,272.00,1936,1941
515116,2.30,1.67,272.00,1953,1953
515151,2.30,1.67,272.00,1957,1939
515188,2.30,1.67,272.00,1962,1942
515224,2.30,1.67,272.00,1966,1953
515261,2.30,1.76,273.00,1949,1956
515297,2.30,1.76,273.00,1966,1957
515334,2.30,1.76,273.00,1969,1956
515370,2.30,1.76,273.00,1973,1956
515407,2.30,1.76,273.00,1977,1966
515443,2.30,1.76,273.00,1981,1971
515480,2.30,1.85,274.00,1963,1971
515516,2.30,1.85,274.00,1979,1972
515553,2.30,1.85,274.00,1982,1963
515589,2.30,1.85,274.00,1985,1969
515626,2.30,1.85,274.00,1989,1978,15
515661,2.30,1.85,274.00,1992,1985
515699,2.30,1.85,274.00,1995,1986
515734,2.30,1.85,274.00,1998,1985
515772,2.30,1.93,275.00,1980,1987
515807,2.30,1.93,275.00,1995,1995
515845,2.30,1.93,275.00,1998,1981
515880,2.30,1.93,275.00,2000,1986
515918,2.30,1.93,275.00,2003,1996
515953,2.30,1.93,275.00,2005,1997
515991,2.30,1.93,275.00,2008,1996
516026,2.30,1.93,275.00,2011,1998
516063,2.30,1.93,275.00,2013,2002
516099,2.30,2.02,276.00,1994,2010
516136,2.30,2.02,276.00,2009,2011
516172,2.30,2.02,276.00,2011,1997
516209,2.30,2.02,276.00,2013,1998
516245,2.30,2.02,276.00,2015,2006
516282,2.30,2.02,276.00,2017,2014
516318,2.30,2.02,276.00,2019,2014
516355,2.30,2.02,276.00,2020,2012
516391,2.30,2.02,276.00,2022,2011,15
516428,2.30,2.02,276.00,2024,2014
516464,2.30,2.11,277.00,2005,2017
516501,2.30,2.11,277.00,2019,2021
516536,2.30,2.11,277.00,2020,2007
516574,2.30,2.11,277.00,2021,2009
516609,2.30,2.11,277.00,2023,2019
516647,2.30,2.11,277.00,2024,2019
516682,2.30,2.11,277.00,2025,2019
516720,2.30,2.11,277.00,2027,2019
516755,2.30,2.11,277.00,2028,2019
516793,2.30,2.11,277.00,2029,2019
516828,2.30,2.11,277.00,2031,2022
516866,2.30,2.11,277.00,2032,2027
516901,2.30,2.11,277.00,2034,2027
516938,2.30,2.11,277.00,2035,2026
516974,2.30,2.11,277.00,2036,2027
517011,2.30,2.20,278.00,2016,2033
517047,2.30,2.20,278.00,2029,2034
517084,2.30,2.20,278.00,2030,2020
517120,2.30,2.20,278.00,2031,2022
517157,2.30,2.20,278.00,2031,2027,15
517193,2.30,2.20,278.00,2032,2029
517230,2.30,2.20,278.00,2033,2029
517266,2.30,2.20,278.00,2033,2029
517303,2.30,2.20,278.00,2034,2030
517339,2.30,2.20,278.00,2035,2029
517376,2.30,2.20,278.00,2036,2029
517411,2.30,2.20,278.00,2036,2029
517449,2.30,2.20,278.00,2037,2030
517484,2.30,2.20,278.00,2038,2029
517522,2.30,2.20,278.00,2039,2028
517557,2.30,2.20,278.00,2039,2035
517595,2.30,2.20,278.00,2040,2035
517630,2.30,2.20,278.00,2041,2034
517668,2.30,2.20,278.00,2042,2034
517703,2.30,2.20,278.00,2042,2034
517741,2.30,2.20,278.00,2043,2034
517776,2.30,2.20,278.00,2044,2038
517813,2.30,2.20,278.00,2044,2040
517849,2.30,2.29,279.00,2023,2040
517886,2.30,2.29,279.00,2036,2041
517922,2.30,2.29,279.00,2036,2025,15
517959,2.30,2.29,279.00,2036,2026
517995,2.30,2.29,279.00,2036,2034
518032,2.30,2.29,279.00,2036,2034
518068,2.30,2.29,279.00,2037,2034
518105,2.30,2.29,279.00,2037,2034
518141,2.30,2.29,279.00,2037,2034
518178,2.30,2.29,279.00,2037,2034
518214,2.30,2.29,279.00,2037,2035
518251,2.30,2.29,279.00,2037,2034
518286,2.30,2.29,279.00,2037,2034
518324,2.30,2.29,279.00,2037,2034
518359,2.30,2.29,279.00,2037,2033
518397,2.30,2.29,279.00,2038,2034
518432,2.30,2.29,279.00,2038,2034
518470,2.30,2.29,279.00,2038,2034
518505,2.30,2.29,279.00,2038,2034,15
518543,2.30,2.29,279.00,2038,2033
518578,2.30,2.29,279.00,2038,2034
518616,2.30,2.29,279.00,2038,2033
518651,2.30,2.29,279.00,2038,2033
518688,2.30,2.29,279.00,2038,2034
518724,2.30,2.29,279.00,2038,2033
518761,2.30,2.29,279.00,2039,2033
518797,2.30,2.29,279.00,2039,2034
518834,2.30,2.29,279.00,2039,2033
518870,2.30,2.29,279.00,2039,2033
518907,2.30,2.29,279.00,2039,2034
518943,2.30,2.29,279.00,2039,2034
518980,2.30,2.29,279.00,2039,2034
519016,2.30,2.29,279.00,2039,2033
519053,2.30,2.29,279.00,2039,2033
519089,2.30,2.29,279.00,2040,2034
519126,2.30,2.29,279.00,2040,2033
519161,2.30,2.29,279.00,2040,2033
519199,2.30,2.29,279.00,2040,2034
519234,2.30,2.29,279.00,2040,2034
519272,2.30,2.29,279.00,2040,2034,15
519307,2.30,2.29,279.00,2040,2033
519345,2.30,2.29,279.00,2040,2034
519380,2.30,2.29,279.00,2040,2034
519418,2.30,2.29,279.00,2040,2034
519453,2.30,2.29,279.00,2041,2034
519491,2.30,2.29,279.00,2041,2034
519526,2.30,2.29,279.00,2041,2033
519563,2.30,2.29,279.00,2041,2038
519599,2.30,2.29,279.00,2041,2038
519636,2.30,2.29,279.00,2041,2038
519672,2.30,2.29,279.00,2041,2038
519709,2.30,2.29,279.00,2041,2039
519745,2.30,2.29,279.00,2041,2039
519782,2.30,2.29,279.00,2042,2038
519818,2.30,2.29,279.00,2042,2038
519855,2.30,2.29,279.00,2042,2038
519891,2.30,2.29,279.00,2042,2038
519928,2.30,2.29,279.00,2042,2038
519964,2.30,2.29,279.00,2042,2038
520001,2.30,2.29,279.00,2042,2039
520036,2.30,2.29,279.00,2042,2038,15
520074,2.30,2.29,279.00,2042,2039
520109,2.30,2.29,279.00,2042,2038
520147,2.30,2.29,279.00,2043,2038
520182,2.30,2.29,279.00,2043,2038
520220,2.30,2.29,279.00,2043,2038
520255,2.30,2.29,279.00,2043,2038
520293,2.30,2.29,279.00,2043,2038
520328,2.30,2.29,279.00,2043,2038
520366,2.30,2.29,279.00,2043,2038
520401,2.30,2.29,279.00,2043,2038
520438,2.30,2.29,279.00,2043,2038
520474,2.30,2.29,279.00,2044,2039
520511,2.30,2.29,279.00,2044,2038
520547,2.30,2.29,279.00,2044,2038
520584,2.30,2.29,279.00,2044,2038
520620,2.30,2.29,279.00,2044,2038
520657,2.30,2.29,279.00,2044,2039
520693,2.30,2.29,279.00,2044,2038
520730,2.30,2.29,279.00,2044,2038
520766,2.30,2.29,279.00,2044,2038
520803,2.30,2.29,279.00,2045,2038,15
520839,2.30,2.29,279.00,2045,2038
520876,2.30,2.29,279.00,2045,2038
520911,2.30,2.29,279.00,2045,2038
520949,2.30,2.29,279.00,2045,2038
520984,2.30,2.29,279.00,2045,2039
521022,2.30,2.29,279.00,2045,2038
521057,2.30,2.29,279.00,2045,2038
521095,2.30,2.29,279.00,2045,2038
521130,2.30,2.29,279.00,2045,2038
521168,2.30,2.29,279.00,2046,2038
521203,2.30,2.29,279.00,2046,2038
521241,2.30,2.29,279.00,2046,2038
521276,2.30,2.29,279.00,2046,2041
521313,2.30,2.29,279.00,2046,2045
521349,2.30,2.29,279.00,2046,2045
521386,2.30,2.29,279.00,2046,2045
521422,2.30,2.29,279.00,2046,2045
521459,2.30,2.29,279.00,2046,2045
521495,2.30,2.29,279.00,2047,2045
521532,2.30,2.29,279.00,2047,2045
521568,2.30,2.29,279.00,2047,2045,15
521605,2.30,2.29,279.00,2047,2045
521641,2.30,2.29,279.00,2047,2045
521678,2.30,2.29,279.00,2047,2045
521714,2.30,2.29,279.00,2047,2045
521751,2.30,2.29,279.00,2047,2045
521786,2.30,2.29,279.00,2047,2045
521824,2.30,2.29,279.00,2047,2045
521859,2.30,2.29,279.00,2048,2045
521897,2.30,2.29,279.00,2048,2045
521932,2.30,2.29,279.00,2048,2045
521970,2.30,2.29,279.00,2048,2045
522005,2.30,2.29,279.00,2048,2045
NEW SETPOINT=0.00
522061,0.00,2.29,279.00,0,2045
522095,0.00,2.29,279.00,0,2045
522128,0.00,2.29,279.00,0,2005
522161,0.00,2.29,279.00,0,1825
522195,0.00,2.29,279.00,0,1500
522228,0.00,2.20,278.00,0,1135
522261,0.00,2.20,278.00,0,760
522295,0.00,2.11,277.00,0,381
522326,0.00,2.11,277.00,0,87
522357,0.00,2.11,277.00,0,8
522388,0.00,2.02,276.00,0,1
522419,0.00,2.02,276.00,0,1
522450,0.00,1.93,275.00,0,2
522481,0.00,1.93,275.00,0,2
522512,0.00,1.85,274.00,0,1
522543,0.00,1.85,274.00,0,1
522574,0.00,1.76,273.00,0,2
522604,0.00,1.76,273.00,0,1
522635,0.00,1.67,272.00,0,1
522666,0.00,1.67,272.00,0,1
522697,0.00,1.58,271.00,0,1
522728,0.00,1.58,271.00,0,1
522759,0.00,1.49,270.00,0,1
522790,0.00,1.49,270.00,0,1
522820,0.00,1.41,269.00,0,1
522851,0.00,1.41,269.00,0,1
522882,0.00,1.32,268.00,0,1
522913,0.00,1.32,268.00,0,2
522944,0.00,1.23,267.00,0,1
522975,0.00,1.23,267.00,0,1
523006,0.00,1.14,266.00,0,1
523036,0.00,1.14,266.00,0,1
523067,0.00,1.05,265.00,0,1
523098,0.00,1.05,265.00,0,1
523129,0.00,0.97,264.00,0,1
523160,0.00,0.97,264.00,0,1,15
523191,0.00,0.88,263.00,0,1
523222,0.00,0.88,263.00,0,1,15
523252,0.00,0.79,262.00,0,1
523283,0.00,0.79,262.00,0,1
523314,0.00,0.70,261.00,0,1
523345,0.00,0.70,261.00,0,1
523376,0.00,0.62,260.00,0,2
523407,0.00,0.62,260.00,0,1
523438,0.00,0.62,260.00,0,1
523468,0.00,0.53,259.00,0,1
523499,0.00,0.53,259.00,0,1
523530,0.00,0.44,258.00,0,1
523561,0.00,0.44,258.00,0,1
523592,0.00,0.35,257.00,0,1
523623,0.00,0.35,257.00,0,1
523654,0.00,0.26,256.00,0,2
523684,0.00,0.26,256.00,0,1,15
523715,0.00,0.18,255.00,0,2
523746,0.00,0.18,255.00,0,1
523777,0.00,0.18,255.00,0,2
523808,0.00,0.18,255.00,0,2
523839,0.00,0.18,255.00,0,1
523870,0.00,0.18,255.00,0,1
523900,0.00,0.18,255.00,0,1
523931,0.00,0.18,255.00,0,1
523962,0.00,0.18,255.00,0,1
523993,0.00,0.18,255.00,0,1
524024,0.00,0.18,255.00,0,1
524055,0.00,0.18,255.00,0,1
NEW SETPOINT=2.50
524089,2.50,-0.09,254.00,659,1
524123,2.50,-0.09,254.00,289,1
524156,2.50,-0.09,254.00,307,36
524189,2.50,-0.09,254.00,326,185
524225,2.50,-0.09,254.00,344,284
524260,2.50,-0.09,254.00,362,327
524296,2.50,-0.09,254.00,381,341
524331,2.50,-0.09,254.00,399,361
524366,2.50,-0.09,254.00,417,375
524402,2.50,-0.09,254.00,436,393
524437,2.50,-0.09,254.00,454,415
524473,2.50,-0.09,254.00,472,432
524508,2.50,-0.09,254.00,491,449
524544,2.50,-0.09,254.00,509,470
524579,2.50,-0.09,254.00,527,486
524614,2.50,-0.09,254.00,546,507
524650,2.50,-0.09,254.00,564,523,15
524685,2.50,-0.09,254.00,582,544
524721,2.50,-0.09,254.00,601,562
