221039,2.50,0.18,252.00,1196,1163
221077,2.50,0.09,251.00,1234,1175
221112,2.50,0.18,252.00,1218,1195
221150,2.50,0.18,252.00,1246,1219
221185,2.50,0.09,251.00,1284,1220
221223,2.50,0.18,252.00,1268,1235
221258,2.50,0.18,252.00,1296,1269
221295,2.50,0.18,252.00,1313,1272
221331,2.50,0.18,252.00,1329,1290
221368,2.50,0.18,252.00,1346,1309
221404,2.50,0.18,252.00,1362,1329
221441,2.50,0.18,252.00,1379,1344
221477,2.50,0.18,252.00,1395,1360
221514,2.50,0.18,252.00,1412,1377,5
221550,2.50,0.18,252.00,1428,1394
221587,2.50,0.18,252.00,1445,1408
221623,2.50,0.18,252.00,1461,1425
221660,2.50,0.18,252.00,1478,1444
221696,2.50,0.18,252.00,1494,1462
221733,2.50,0.18,252.00,1511,1473
221768,2.50,0.18,252.00,1527,1491
221806,2.50,0.18,252.00,1544,1504
221841,2.50,0.18,252.00,1560,1525
221879,2.50,0.18,252.00,1576,1539
221914,2.50,0.18,252.00,1593,1557
221952,2.50,0.18,252.00,1609,1572
221987,2.50,0.18,252.00,1626,1591
222025,2.50,0.18,252.00,1642,1604
222060,2.50,0.18,252.00,1659,1615
222098,2.50,0.18,252.00,1675,1638
222133,2.50,0.18,252.00,1692,1654
222170,2.50,0.18,252.00,1708,1675
222206,2.50,0.18,252.00,1725,1688
222243,2.50,0.18,252.00,1741,1705
222279,2.50,0.26,253.00,1736,1723,5
222316,2.50,0.26,253.00,1764,1735
222352,2.50,0.26,253.00,1780,1733
222389,2.50,0.26,253.00,1796,1754
222425,2.50,0.26,253.00,1812,1774
222462,2.50,0.26,253.00,1828,1790
222498,2.50,0.35,254.00,1822,1811
222535,2.50,0.35,254.00,1849,1822
222571,2.50,0.35,254.00,1865,1823
222608,2.50,0.35,254.00,1880,1841
222643,2.50,0.35,254.00,1895,1860
222681,2.50,0.44,255.00,1889,1876
222716,2.50,0.44,255.00,1916,1892
222754,2.50,0.44,255.00,1930,1893
222789,2.50,0.44,255.00,1945,1909
222827,2.50,0.53,256.00,1938,1923
222862,2.50,0.53,256.00,1964,1943
222900,2.50,0.53,256.00,1978,1942
222935,2.50,0.62,257.00,1971,1953
222973,2.50,0.62,257.00,1996,1972
223008,2.50,0.62,257.00,2010,1971
223045,2.50,0.70,258.00,2002,1983,5
223081,2.50,0.70,258.00,2027,2004
223118,2.50,0.70,258.00,2039,2008
223154,2.50,0.79,259.00,2031,2018
223191,2.50,0.79,259.00,2055,2035
223227,2.50,0.79,259.00,2067,2036
223264,2.50,0.88,260.00,2058,2049
223300,2.50,0.88,260.00,2081,2061
223337,2.50,0.97,261.00,2071,2065
223373,2.50,0.97,261.00,2095,2072
223410,2.50,0.97,261.00,2105,2072
223446,2.50,1.05,262.00,2095,2089
223483,2.50,1.05,262.00,2117,2102
223518,2.50,1.14,263.00,2106,2095
223556,2.50,1.14,263.00,2128,2110
223591,2.50,1.14,263.00,2138,2111
223629,2.50,1.23,264.00,2126,2121,5
223664,2.50,1.23,264.00,2147,2131
223702,2.50,1.32,265.00,2134,2130
223737,2.50,1.32,265.00,2155,2139
223775,2.50,1.41,266.00,2142,2138
223810,2.50,1.41,266.00,2162,2144
223848,2.50,1.41,266.00,2170,2143
223883,2.50,1.49,267.00,2156,2144
223920,2.50,1.49,267.00,2176,2165
223956,2.50,1.58,268.00,2161,2163
223993,2.50,1.58,268.00,2180,2163
224029,2.50,1.58,268.00,2186,2164
224066,2.50,1.67,269.00,2171,2168
224102,2.50,1.67,269.00,2190,2180
224139,2.50,1.67,269.00,2195,2176
224175,2.50,1.76,270.00,2180,2180
224212,2.50,1.76,270.00,2197,2188
224248,2.50,1.76,270.00,2203,2186
224285,2.50,1.76,270.00,2208,2186
224321,2.50,1.85,271.00,2192,2196
224358,2.50,1.85,271.00,2209,2209
224393,2.50,1.85,271.00,2213,2198,5
224431,2.50,1.93,272.00,2196,2202
224466,2.50,1.93,272.00,2213,2213
224504,2.50,1.93,272.00,2217,2200
224539,2.50,1.93,272.00,2221,2204
224577,2.50,1.93,272.00,2225,2211
224612,2.50,2.02,273.00,2207,2226
224650,2.50,2.02,273.00,2223,2228
224685,2.50,2.02,273.00,2226,2212
224723,2.50,2.02,273.00,2230,2215
224758,2.50,2.11,274.00,2212,2226
224795,2.50,2.11,274.00,2227,2226
224831,2.50,2.11,274.00,2229,2214
224868,2.50,2.11,274.00,2232,2223
224904,2.50,2.11,274.00,2235,2226
224941,2.50,2.20,275.00,2216,2226
224977,2.50,2.20,275.00,2231,2228
225014,2.50,2.20,275.00,2233,2219
225050,2.50,2.20,275.00,2235,2229
225087,2.50,2.20,275.00,2237,2230
225123,2.50,2.20,275.00,2239,2231
225160,2.50,2.20,275.00,2241,2231,5
225196,2.50,2.29,276.00,2222,2230
225233,2.50,2.29,276.00,2236,2242
225268,2.50,2.29,276.00,2237,2232
225306,2.50,2.29,276.00,2239,2230
225341,2.50,2.29,276.00,2240,2231
225379,2.50,2.29,276.00,2242,2235
225414,2.50,2.29,276.00,2243,2244
225452,2.50,2.29,276.00,2245,2244
225487,2.50,2.37,277.00,2225,2244
225525,2.50,2.37,277.00,2238,2244
225560,2.50,2.37,277.00,2239,2232
225598,2.50,2.37,277.00,2240,2232
225633,2.50,2.37,277.00,2241,2241
225670,2.50,2.37,277.00,2242,2242
225706,2.50,2.37,277.00,2243,2242
225743,2.50,2.37,277.00,2244,2242
225779,2.50,2.37,277.00,2244,2242
225816,2.50,2.46,278.00,2224,2241
225852,2.50,2.46,278.00,2236,2242
225889,2.50,2.46,278.00,2237,2232
225925,2.50,2.46,278.00,2237,2232,5
225962,2.50,2.46,278.00,2237,2231
225998,2.50,2.46,278.00,2238,2231
226035,2.50,2.46,278.00,2238,2231
226071,2.50,2.46,278.00,2238,2231
226108,2.50,2.46,278.00,2238,2231
226143,2.50,2.46,278.00,2239,2231
226181,2.50,2.46,278.00,2239,2231
226216,2.50,2.46,278.00,2239,2230
226254,2.50,2.46,278.00,2239,2241
226289,2.50,2.55,279.00,2218,2241
226327,2.50,2.55,279.00,2230,2236
226362,2.50,2.55,279.00,2230,2229
226400,2.50,2.55,279.00,2229,2228
226435,2.50,2.55,279.00,2229,2230
226473,2.50,2.55,279.00,2229,2230
226508,2.50,2.55,279.00,2228,2230
226545,2.50,2.55,279.00,2228,2229
226581,2.50,2.55,279.00,2228,2230
226618,2.50,2.55,279.00,2227,2230
226654,2.50,2.55,279.00,2227,2229
226691,2.50,2.55,279.00,2227,2230,5
226727,2.50,2.55,279.00,2226,2229
226764,2.50,2.55,279.00,2226,2229
226800,2.50,2.55,279.00,2226,2230
226837,2.50,2.55,279.00,2225,2230
226873,2.50,2.55,279.00,2225,2230
226910,2.50,2.55,279.00,2225,2230
226946,2.50,2.55,279.00,2224,2229
226983,2.50,2.55,279.00,2224,2229
227018,2.50,2.55,279.00,2224,2230
227056,2.50,2.55,279.00,2223,2229
227091,2.50,2.46,278.00,2244,2230
227129,2.50,2.46,278.00,2232,2229
227164,2.50,2.46,278.00,2233,2231
227202,2.50,2.46,278.00,2233,2231
227237,2.50,2.46,278.00,2233,2230
227275,2.50,2.46,278.00,2234,2230,5
227310,2.50,2.46,278.00,2234,2230
227348,2.50,2.46,278.00,2234,2229
227383,2.50,2.46,278.00,2234,2229
227420,2.50,2.46,278.00,2235,2229
227456,2.50,2.46,278.00,2235,2229
227493,2.50,2.46,278.00,2235,2230
227529,2.50,2.46,278.00,2235,2229
227566,2.50,2.46,278.00,2236,2229
227602,2.50,2.46,278.00,2236,2229
227639,2.50,2.46,278.00,2236,2229
227675,2.50,2.46,278.00,2237,2229
227712,2.50,2.46,278.00,2237,2229
227748,2.50,2.46,278.00,2237,2233
227785,2.50,2.46,278.00,2237,2233
227821,2.50,2.46,278.00,2238,2233
227858,2.50,2.46,278.00,2238,2233
227893,2.50,2.46,278.00,2238,2233
227931,2.50,2.46,278.00,2238,2233
227966,2.50,2.46,278.00,2239,2233
228004,2.50,2.46,278.00,2239,2233
228039,2.50,2.46,278.00,2239,2233,5
228077,2.50,2.46,278.00,2240,2233
228112,2.50,2.37,277.00,2261,2233
228150,2.50,2.37,277.00,2250,2235
228185,2.50,2.37,277.00,2251,2250
228223,2.50,2.37,277.00,2252,2249
228258,2.50,2.37,277.00,2253,2249
228295,2.50,2.37,277.00,2254,2249
228331,2.50,2.37,277.00,2254,2250
228368,2.50,2.37,277.00,2255,2250
228404,2.50,2.37,277.00,2256,2250
228441,2.50,2.37,277.00,2257,2249
228477,2.50,2.37,277.00,2258,2249
228514,2.50,2.37,277.00,2259,2251
228550,2.50,2.37,277.00,2260,2253
228587,2.50,2.37,277.00,2261,2256
228623,2.50,2.37,277.00,2262,2256
228660,2.50,2.37,277.00,2263,2256
228696,2.50,2.37,277.00,2263,2256
228733,2.50,2.46,278.00,2243,2256
228768,2.50,2.46,278.00,2255,2258
228806,2.50,2.46,278.00,2256,2249,5
228841,2.50,2.46,278.00,2256,2251
228879,2.50,2.46,278.00,2256,2252
228914,2.50,2.46,278.00,2257,2253
228952,2.50,2.46,278.00,2257,2254
228987,2.50,2.46,278.00,2257,2253
229025,2.50,2.46,278.00,2257,2253
229060,2.50,2.46,278.00,2258,2253
229098,2.50,2.46,278.00,2258,2253
229133,2.50,2.46,278.00,2258,2254
229170,2.50,2.46,278.00,2258,2253
229206,2.50,2.46,278.00,2259,2254
229243,2.50,2.46,278.00,2259,2253
229279,2.50,2.46,278.00,2259,2254
229316,2.50,2.46,278.00,2260,2253
229352,2.50,2.46,278.00,2260,2253
229389,2.50,2.55,279.00,2239,2253
229425,2.50,2.55,279.00,2251,2254
229462,2.50,2.55,279.00,2250,2244
229498,2.50,2.55,279.00,2250,2245
229535,2.50,2.55,279.00,2250,2249
229571,2.50,2.55,279.00,2249,2250,5
229608,2.50,2.55,279.00,2249,2249
229643,2.50,2.55,279.00,2249,2250
229681,2.50,2.55,279.00,2248,2250
229716,2.50,2.55,279.00,2248,2250
229754,2.50,2.55,279.00,2247,2250
229789,2.50,2.55,279.00,2247,2250
229827,2.50,2.55,279.00,2247,2250
229862,2.50,2.55,279.00,2246,2250
229900,2.50,2.55,279.00,2246,2250
229935,2.50,2.55,279.00,2246,2250
229973,2.50,2.55,279.00,2245,2250
230008,2.50,2.64,280.00,2224,2250
230045,2.50,2.64,280.00,2235,2250
230081,2.50,2.64,280.00,2234,2232
230118,2.50,2.64,280.00,2233,2231
230154,2.50,2.64,280.00,2232,2231,5
232121,0.00,0.97,261.00,0,0
232152,0.00,0.97,261.00,0,0
232183,0.00,0.88,260.00,0,0
232214,0.00,0.88,260.00,0,0
232245,0.00,0.79,259.00,0,0
232276,0.00,0.79,259.00,0,0
232306,0.00,0.70,258.00,0,0
232337,0.00,0.70,258.00,0,0
232368,0.00,0.70,258.00,0,0
232399,0.00,0.62,257.00,0,0
232430,0.00,0.62,257.00,0,0
232461,0.00,0.53,256.00,0,0
232492,0.00,0.53,256.00,0,0
232522,0.00,0.53,256.00,0,0
232553,0.00,0.53,256.00,0,0,5
232584,0.00,0.53,256.00,0,0
232615,0.00,0.53,256.00,0,0,5
233272,2.10,0.00,255.00,405,371
233308,2.10,0.00,255.00,420,388
233341,2.10,0.00,255.00,435,402
233376,2.10,0.09,256.00,428,417
233410,2.10,0.09,256.00,455,430
233445,2.10,0.09,256.00,470,432
233478,2.10,0.09,256.00,484,447
233514,2.10,0.09,256.00,499,466
233547,2.10,0.09,256.00,513,477
233583,2.10,0.09,256.00,528,491
233616,2.10,0.09,256.00,542,510
233651,2.10,0.09,256.00,557,524
233685,2.10,0.09,256.00,571,542
233720,2.10,0.09,256.00,586,553
233753,2.10,0.09,256.00,600,563
233789,2.10,0.09,256.00,615,580
233822,2.10,0.09,256.00,629,596,5
233858,2.10,0.09,256.00,644,612
233891,2.10,0.09,256.00,658,623
233926,2.10,0.09,256.00,673,641
233960,2.10,0.09,256.00,687,651
233995,2.10,0.09,256.00,702,667
234028,2.10,0.09,256.00,716,678
234064,2.10,0.09,256.00,731,693
234097,2.10,0.09,256.00,745,713
234133,2.10,0.09,256.00,760,731
234166,2.10,0.09,256.00,774,736
234201,2.10,0.09,256.00,789,752
234235,2.10,0.09,256.00,803,771
234270,2.10,0.09,256.00,818,790
234303,2.10,0.09,256.00,832,801
234339,2.10,0.09,256.00,847,814
234372,2.10,0.09,256.00,861,829
234408,2.10,0.09,256.00,876,840,5
234441,2.10,0.09,256.00,890,853
234476,2.10,0.09,256.00,905,867
234510,2.10,0.09,256.00,919,888
234545,2.10,0.09,256.00,934,902
234578,2.10,0.09,256.00,948,918
234614,2.10,0.09,256.00,963,929
234647,2.10,0.09,256.00,977,943
234683,2.10,0.09,256.00,992,959
234716,2.10,0.09,256.00,1006,972
234751,2.10,0.09,256.00,1021,987
234787,2.10,0.09,256.00,1035,1005,5
234824,2.10,0.09,256.00,1050,1019
234860,2.10,0.09,256.00,1064,1031
234897,2.10,0.00,255.00,1101,1043
234933,2.10,0.00,255.00,1103,1060
234970,2.10,0.00,255.00,1119,1091
235006,2.10,0.00,255.00,1134,1103
235043,2.10,0.00,255.00,1149,1112
235078,2.10,0.00,255.00,1164,1132
235116,2.10,0.00,255.00,1179,1147
235151,2.10,0.00,255.00,1194,1161
235189,2.10,0.00,255.00,1209,1174
235224,2.10,0.00,255.00,1225,1191
235262,2.10,0.00,255.00,1240,1203
235297,2.10,0.00,255.00,1255,1219
235335,2.10,0.00,255.00,1270,1238
235370,2.10,0.00,255.00,1285,1253
235408,2.10,0.00,255.00,1300,1261
235443,2.10,0.00,255.00,1315,1277
235480,2.10,0.00,255.00,1330,1298
235516,2.10,0.00,255.00,1346,1314
235553,2.10,0.00,255.00,1361,1331,5
235589,2.10,0.00,255.00,1376,1343
235626,2.10,0.00,255.00,1391,1359
235662,2.10,0.00,255.00,1406,1370
235699,2.10,0.00,255.00,1421,1389
235735,2.10,0.00,255.00,1436,1402
235772,2.10,0.00,255.00,1452,1412
235808,2.10,0.00,255.00,1467,1432
235845,2.10,0.00,255.00,1482,1450
235881,2.10,0.00,255.00,1497,1468
235918,2.10,0.00,255.00,1512,1474
235953,2.10,0.00,255.00,1527,1493
235991,2.10,0.00,255.00,1542,1510
236026,2.10,0.00,255.00,1557,1527
236064,2.10,0.00,255.00,1573,1535
236099,2.10,0.00,255.00,1588,1554
236137,2.10,0.00,255.00,1603,1570
236172,2.10,0.00,255.00,1618,1585
236210,2.10,0.00,255.00,1633,1594
236245,2.10,0.00,255.00,1648,1611
236283,2.10,0.00,255.00,1663,1632
236318,2.10,0.00,255.00,1679,1644,5
236355,2.10,0.00,255.00,1694,1665
236391,2.10,0.00,255.00,1709,1674
236428,2.10,0.00,255.00,1724,1689
236464,2.10,0.09,256.00,1717,1708
236501,2.10,0.09,256.00,1744,1722
236537,2.10,0.09,256.00,1759,1723
236574,2.10,0.09,256.00,1773,1736
236610,2.10,0.09,256.00,1788,1753
236647,2.10,0.09,256.00,1802,1772
236683,2.10,0.09,256.00,1817,1782
236720,2.10,0.18,257.00,1809,1802
236756,2.10,0.18,257.00,1836,1812
236793,2.10,0.18,257.00,1850,1812
236828,2.10,0.18,257.00,1863,1830
236866,2.10,0.18,257.00,1877,1845
236901,2.10,0.26,258.00,1869,1861
236939,2.10,0.26,258.00,1895,1873
236974,2.10,0.26,258.00,1908,1873
237012,2.10,0.26,258.00,1921,1890
237047,2.10,0.35,259.00,1913,1905
237085,2.10,0.35,259.00,1938,1913,5
237120,2.10,0.35,259.00,1951,1915
237158,2.10,0.44,260.00,1941,1930
237193,2.10,0.44,260.00,1966,1944
237230,2.10,0.44,260.00,1978,1946
237266,2.10,0.53,261.00,1968,1956
237303,2.10,0.53,261.00,1992,1971
237339,2.10,0.53,261.00,2003,1972
237376,2.10,0.62,262.00,1992,1980
237412,2.10,0.62,262.00,2016,1992
237449,2.10,0.62,262.00,2026,1996
237485,2.10,0.70,263.00,2015,2006
237522,2.10,0.70,263.00,2038,2020
237558,2.10,0.70,263.00,2048,2019
237595,2.10,0.79,264.00,2036,2030
237631,2.10,0.79,264.00,2058,2042
237668,2.10,0.79,264.00,2067,2039,5
237703,2.10,0.88,265.00,2055,2052
237741,2.10,0.88,265.00,2076,2062
237776,2.10,0.97,266.00,2063,2060
237814,2.10,0.97,266.00,2084,2071
237849,2.10,0.97,266.00,2092,2063
237887,2.10,1.05,267.00,2078,2076
237922,2.10,1.05,267.00,2098,2088
237960,2.10,1.14,268.00,2084,2082
237995,2.10,1.14,268.00,2103,2092
238033,2.10,1.14,268.00,2110,2085
238068,2.10,1.23,269.00,2095,2094
238105,2.10,1.23,269.00,2114,2108
238141,2.10,1.23,269.00,2120,2094
238178,2.10,1.32,270.00,2105,2108
238214,2.10,1.32,270.00,2123,2116
238251,2.10,1.32,270.00,2129,2109
238287,2.10,1.32,270.00,2134,2115
238324,2.10,1.41,271.00,2118,2126
238360,2.10,1.41,271.00,2135,2128
238397,2.10,1.41,271.00,2140,2121
238433,2.10,1.49,272.00,2123,2125,5
238470,2.10,1.49,272.00,2140,2140
238506,2.10,1.49,272.00,2145,2131
238543,2.10,1.49,272.00,2149,2133
238578,2.10,1.58,273.00,2132,2142
238616,2.10,1.58,273.00,2148,2149
238651,2.10,1.58,273.00,2152,2135
238689,2.10,1.67,274.00,2133,2140
238724,2.10,1.67,274.00,2149,2146
238762,2.10,1.67,274.00,2152,2139
238797,2.10,1.67,274.00,2155,2143
238835,2.10,1.67,274.00,2158,2148
238870,2.10,1.67,274.00,2161,2148
238908,2.10,1.76,275.00,2143,2149
238943,2.10,1.76,275.00,2158,2160
238980,2.10,1.76,275.00,2160,2155
239016,2.10,1.76,275.00,2163,2153
239053,2.10,1.76,275.00,2165,2153
239089,2.10,1.85,276.00,2146,2153
239126,2.10,1.85,276.00,2160,2161
239162,2.10,1.85,276.00,2162,2156
239199,2.10,1.85,276.00,2164,2156,5
239235,2.10,1.85,276.00,2165,2155
239272,2.10,1.85,276.00,2167,2156
239308,2.10,1.85,276.00,2169,2160
239345,2.10,1.93,277.00,2149,2162
239381,2.10,1.93,277.00,2163,2162
239418,2.10,1.93,277.00,2164,2158
239453,2.10,1.93,277.00,2165,2159
239491,2.10,1.93,277.00,2166,2161
239526,2.10,1.93,277.00,2168,2161
239564,2.10,1.93,277.00,2169,2161
239599,2.10,2.02,278.00,2148,2160
239637,2.10,2.02,278.00,2161,2160
239672,2.10,2.02,278.00,2162,2156
239710,2.10,2.02,278.00,2162,2156
239745,2.10,2.02,278.00,2163,2155
239783,2.10,2.02,278.00,2163,2156
239818,2.10,2.02,278.00,2164,2158
239855,2.10,2.02,278.00,2165,2159
239891,2.10,2.02,278.00,2165,2159
239928,2.10,2.02,278.00,2166,2159
239964,2.10,2.02,278.00,2166,2159,5
240001,2.10,2.02,278.00,2167,2159
240037,2.10,2.11,279.00,2145,2159
240074,2.10,2.11,279.00,2158,2159
240110,2.10,2.11,279.00,2158,2156
240147,2.10,2.11,279.00,2158,2156
240183,2.10,2.11,279.00,2158,2156
240220,2.10,2.11,279.00,2158,2155
240256,2.10,2.11,279.00,2158,2155
240293,2.10,2.11,279.00,2158,2155
240328,2.10,2.11,279.00,2157,2155
240366,2.10,2.11,279.00,2157,2156
240401,2.10,2.11,279.00,2157,2155
240439,2.10,2.11,279.00,2157,2155
240474,2.10,2.11,279.00,2157,2156
240512,2.10,2.11,279.00,2157,2156
240547,2.10,2.11,279.00,2157,2155
240585,2.10,2.11,279.00,2157,2155
240620,2.10,2.11,279.00,2157,2155
240658,2.10,2.11,279.00,2157,2156
240693,2.10,2.11,279.00,2157,2156
240730,2.10,2.11,279.00,2157,2156,5
240766,2.10,2.11,279.00,2157,2156
240803,2.10,2.11,279.00,2157,2155
240839,2.10,2.11,279.00,2157,2155
240876,2.10,2.11,279.00,2156,2155
240912,2.10,2.11,279.00,2156,2155
240949,2.10,2.11,279.00,2156,2156
240985,2.10,2.11,279.00,2156,2155
241022,2.10,2.11,279.00,2156,2155
241058,2.10,2.11,279.00,2156,2156
241095,2.10,2.11,279.00,2156,2155
241131,2.10,2.11,279.00,2156,2155
241168,2.10,2.11,279.00,2156,2155
241203,2.10,2.11,279.00,2156,2155
241241,2.10,2.11,279.00,2156,2155
241276,2.10,2.11,279.00,2156,2156
241314,2.10,2.02,278.00,2178,2155,5
241349,2.10,2.02,278.00,2166,2155
241387,2.10,2.02,278.00,2166,2163
241422,2.10,2.02,278.00,2167,2162
241460,2.10,2.02,278.00,2167,2161
241495,2.10,2.02,278.00,2168,2160
241533,2.10,2.02,278.00,2168,2160
241568,2.10,2.02,278.00,2169,2160
241605,2.10,2.02,278.00,2170,2160
241641,2.10,2.02,278.00,2170,2159
241678,2.10,2.02,278.00,2171,2161
241714,2.10,2.02,278.00,2171,2170
241751,2.10,2.02,278.00,2172,2170
241787,2.10,2.02,278.00,2172,2170
241824,2.10,2.02,278.00,2173,2170
241860,2.10,2.02,278.00,2174,2169
241897,2.10,2.02,278.00,2174,2170
241933,2.10,2.02,278.00,2175,2170
241970,2.10,2.02,278.00,2175,2170
242006,2.10,2.02,278.00,2176,2169
242043,2.10,2.02,278.00,2176,2170
242078,2.10,2.02,278.00,2177,2170,5
242116,2.10,2.02,278.00,2177,2170
242151,2.10,2.02,278.00,2178,2170
242189,2.10,1.93,277.00,2201,2170
242224,2.10,1.93,277.00,2189,2172
242262,2.10,1.93,277.00,2190,2190
242297,2.10,1.93,277.00,2192,2192
242335,2.10,2.02,278.00,2171,2193
242370,2.10,2.02,278.00,2184,2193
242408,2.10,2.02,278.00,2185,2182
242443,2.10,2.02,278.00,2185,2181
242480,2.10,2.02,278.00,2186,2183
242516,2.10,2.02,278.00,2186,2183
242553,2.10,2.02,278.00,2187,2183
242589,2.10,2.02,278.00,2187,2184
242626,2.10,2.02,278.00,2188,2183
242662,2.10,2.02,278.00,2189,2183
242699,2.10,2.02,278.00,2189,2183
242735,2.10,2.02,278.00,2190,2183
242772,2.10,2.02,278.00,2190,2183
242808,2.10,2.02,278.00,2191,2183
242845,2.10,2.02,278.00,2191,2181,5
242881,2.10,2.02,278.00,2192,2183
242918,2.10,2.02,278.00,2192,2188
242953,2.10,2.02,278.00,2193,2185
242991,2.10,2.02,278.00,2194,2184
243026,2.10,2.02,278.00,2194,2190
243064,2.10,2.02,278.00,2195,2191
243099,2.10,2.02,278.00,2195,2191
243137,2.10,2.02,278.00,2196,2191
243172,2.10,2.02,278.00,2196,2191
243210,2.10,2.02,278.00,2197,2191
243245,2.10,2.02,278.00,2198,2191
243283,2.10,2.02,278.00,2198,2191
243318,2.10,2.11,279.00,2177,2191
243355,2.10,2.11,279.00,2189,2192
243391,2.10,2.11,279.00,2189,2188
243428,2.10,2.11,279.00,2189,2188
243464,2.10,2.11,279.00,2189,2190
243501,2.10,2.11,279.00,2189,2190
243537,2.10,2.11,279.00,2189,2190
243574,2.10,2.11,279.00,2189,2190
243610,2.10,2.11,279.00,2189,2190,5
243647,2.10,2.11,279.00,2189,2190
243683,2.10,2.11,279.00,2189,2190
243720,2.10,2.11,279.00,2189,2190
243756,2.10,2.11,279.00,2189,2190
243793,2.10,2.11,279.00,2188,2190
243828,2.10,2.11,279.00,2188,2190
243866,2.10,2.11,279.00,2188,2190
243901,2.10,2.11,279.00,2188,2190
243939,2.10,2.11,279.00,2188,2190
243974,2.10,2.11,279.00,2188,2190
244012,2.10,2.11,279.00,2188,2190
244047,2.10,2.11,279.00,2188,2190
244085,2.10,2.11,279.00,2188,2190
244120,2.10,2.11,279.00,2188,2190
244158,2.10,2.11,279.00,2188,2190
244193,2.10,2.11,279.00,2188,2190,5
246099,0.00,0.70,263.00,0,0
246130,0.00,0.62,262.00,0,0,5
246161,0.00,0.62,262.00,0,0
246192,0.00,0.53,261.00,0,0
246222,0.00,0.53,261.00,0,0
246253,0.00,0.44,260.00,0,0
246284,0.00,0.44,260.00,0,0
246315,0.00,0.35,259.00,0,0
246346,0.00,0.35,259.00,0,0
246377,0.00,0.26,258.00,0,0
246408,0.00,0.26,258.00,0,0
246438,0.00,0.26,258.00,0,0
246469,0.00,0.18,257.00,0,0
246500,0.00,0.18,257.00,0,0
246531,0.00,0.09,256.00,0,0
246562,0.00,0.09,256.00,0,0
246593,0.00,0.09,256.00,0,0,5
246624,0.00,0.09,256.00,0,0
246655,0.00,0.00,255.00,0,0
246686,0.00,0.09,256.00,0,0
246716,0.00,0.00,255.00,0,0
246747,0.00,0.00,255.00,0,0
246778,0.00,0.00,255.00,0,0
246809,0.00,0.00,255.00,0,0
246840,0.00,0.00,255.00,0,0
246871,0.00,0.00,255.00,0,0
246902,0.00,0.00,255.00,0,0
246933,0.00,0.00,255.00,0,0
246963,0.00,0.00,255.00,0,0
246994,0.00,0.00,255.00,0,0
247025,0.00,0.00,255.00,0,0
247056,0.00,0.00,255.00,0,0,5
247087,0.00,0.00,255.00,0,0
247118,0.00,0.00,255.00,0,0
247149,0.00,0.00,255.00,0,0
247179,0.00,0.00,255.00,0,0,5
247210,0.00,0.00,255.00,0,0
247241,0.00,0.00,255.00,0,0
247272,0.00,0.00,255.00,0,0
247303,0.00,0.00,255.00,0,0
247334,0.00,0.00,255.00,0,0
247365,0.00,0.00,255.00,0,0
247396,0.00,0.00,255.00,0,0
247426,0.00,0.00,255.00,0,0
247457,0.00,0.00,255.00,0,0
247488,0.00,0.00,255.00,0,0
247519,0.00,0.00,255.00,0,0,6
247550,0.00,0.00,255.00,0,0
247581,0.00,0.00,255.00,0,0
247612,0.00,0.00,255.00,0,0
247643,0.00,0.00,255.00,0,0
247673,0.00,0.00,255.00,0,0
247704,0.00,0.00,255.00,0,0
247735,0.00,0.00,255.00,0,0
247766,0.00,0.00,255.00,0,0
247797,0.00,0.00,255.00,0,0
247828,0.00,0.00,255.00,0,0
247859,0.00,0.00,255.00,0,0
247890,0.00,0.00,255.00,0,0
247920,0.00,0.00,255.00,0,0
247951,0.00,0.00,255.00,0,0
247982,0.00,0.00,255.00,0,0,6
248013,0.00,0.00,255.00,0,0
248044,0.00,0.00,255.00,0,0
248075,0.00,0.00,255.00,0,0
248106,0.00,0.00,255.00,0,0
248137,0.00,0.00,255.00,0,0
248167,0.00,0.00,255.00,0,0
248198,0.00,0.00,255.00,0,0
248229,0.00,0.00,255.00,0,0
248260,0.00,0.00,255.00,0,0
248291,0.00,0.00,255.00,0,0
248322,0.00,0.00,255.00,0,0
248353,0.00,0.00,255.00,0,0
248384,0.00,0.00,255.00,0,0
248414,0.00,0.00,255.00,0,0
248445,0.00,0.00,255.00,0,0,6
248865,2.30,0.00,254.00,325,284
248900,2.30,0.00,254.00,341,300
248934,2.30,0.00,254.00,358,314
248969,2.30,0.00,254.00,374,333
249003,2.30,0.00,254.00,391,356
249038,2.30,0.00,254.00,407,373
249071,2.30,0.00,254.00,424,389
249107,2.30,0.00,254.00,440,404
249140,2.30,0.00,254.00,456,420
249175,2.30,0.00,254.00,473,437
249209,2.30,0.00,254.00,489,450
249244,2.30,0.00,254.00,506,467
249278,2.30,0.00,254.00,522,482
249313,2.30,0.00,254.00,539,497,6
249346,2.30,0.09,255.00,533,517
249382,2.30,0.09,255.00,562,536
249415,2.30,0.09,255.00,577,538
249450,2.30,0.09,255.00,593,556
249484,2.30,0.09,255.00,609,574
249519,2.30,0.09,255.00,625,591
249553,2.30,0.09,255.00,641,603
249588,2.30,0.09,255.00,656,618
249621,2.30,0.09,255.00,672,638
249657,2.30,0.00,254.00,710,651
249690,2.30,0.00,254.00,714,670
249725,2.30,0.00,254.00,730,694
249759,2.30,0.00,254.00,747,707
249794,2.30,0.00,254.00,763,722
249828,2.30,0.00,254.00,779,739
249863,2.30,0.00,254.00,796,760
