time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
255,22.77,30.80,255.00,0
255,111.38,124.52,255.00,0
252,208.22,217.84,254.00,0
252,262.98,266.37,254.00,0
253,274.09,273.53,254.00,0
252,264.55,263.00,254.00,0
255,248.61,248.40,253.00,0
256,249.15,249.50,254.00,0
252,252.39,252.75,253.00,0
255,254.41,254.53,254.00,0
252,254.82,254.78,253.00,0
252,254.21,254.11,253.00,0
255,253.27,253.17,253.00,0
255,252.79,252.76,253.00,0
252,252.90,252.97,253.00,0
252,253.41,253.44,253.00,0
252,253.46,253.44,253.00,0
252,253.12,253.05,253.00,0
254,252.53,252.47,253.00,0
254,252.31,252.34,253.00,0
252,252.85,252.92,253.00,0
255,253.13,253.12,253.00,0
255,253.03,253.04,253.00,0
252,253.41,253.47,253.00,0
252,253.72,253.75,253.00,0
255,253.72,253.68,253.00,0
252,253.39,253.37,253.00,0
253,253.35,253.38,253.00,0
255,253.68,253.74,253.00,0
255,254.20,254.26,254.00,0
255,254.58,254.62,254.00,0
252,254.67,254.64,254.00,0
255,254.31,254.28,254.00,0
254,254.31,254.36,254.00,0
254,254.71,254.73,254.00,0
252,254.65,254.62,254.00,0
254,254.26,254.28,254.00,0
252,254.29,254.27,254.00,0
252,253.98,253.91,254.00,0
254,253.30,253.22,254.00,0
457571,3.91,2.90,291.00,2036,2027
457609,3.91,2.99,292.00,2036,2029
457644,3.91,2.99,292.00,2042,2027
457682,3.91,3.08,293.00,2041,2034
457717,3.91,3.16,294.00,2040,2035
457755,3.91,3.16,294.00,2045,2035
457790,3.91,3.25,295.00,2043,2036
457828,3.91,3.25,295.00,2047,2037
457863,3.91,3.34,296.00,2045,2037
457901,3.91,3.34,296.00,2049,2044
457936,3.91,3.43,297.00,2046,2044
457973,3.91,3.43,297.00,2049,2043
458009,3.91,3.52,298.00,2046,2043
458046,3.91,3.52,298.00,2048,2041
458082,3.91,3.60,299.00,2044,2043
458119,3.91,3.60,299.00,2046,2041
458155,3.91,3.60,299.00,2048,2043
458192,3.91,3.69,300.00,2044,2041
458228,3.91,3.69,300.00,2045,2041,10
458265,3.91,3.78,301.00,2040,2043
458301,3.91,3.78,301.00,2041,2041
458338,3.91,3.78,301.00,2042,2041
458374,3.91,3.87,302.00,2036,2041
458411,3.91,3.87,302.00,2036,2040
458446,3.91,3.87,302.00,2037,2040
458484,3.91,3.96,303.00,2030,2040
458519,3.91,3.96,303.00,2030,2040
458557,3.91,3.96,303.00,2030,2031
458592,3.91,3.96,303.00,2030,2030
458630,3.91,3.96,303.00,2029,2031
458665,3.91,4.04,304.00,2023,2031
458703,3.91,4.04,304.00,2022,2028
458738,3.91,4.04,304.00,2021,2026
458776,3.91,4.04,304.00,2020,2026
458811,3.91,4.04,304.00,2019,2025
458848,3.91,4.04,304.00,2019,2025
458884,3.91,4.04,304.00,2018,2025
458921,3.91,4.04,304.00,2017,2024
458957,3.91,4.04,304.00,2016,2024
458994,3.91,4.04,304.00,2015,2026,10
459030,3.91,4.04,304.00,2014,2017
459067,3.91,4.04,304.00,2014,2016
459103,3.91,4.04,304.00,2013,2016
459140,3.91,4.04,304.00,2012,2015
459176,3.91,4.04,304.00,2011,2015
459213,3.91,4.04,304.00,2010,2015
459249,3.91,4.04,304.00,2009,2015
459286,3.91,4.04,304.00,2009,2015
459321,3.91,4.04,304.00,2008,2015
459359,3.91,4.04,304.00,2007,2015
459394,3.91,4.04,304.00,2006,2014
459432,3.91,4.04,304.00,2005,2010
459467,3.91,4.04,304.00,2004,2010
459505,3.91,4.04,304.00,2004,2010
459540,3.91,4.04,304.00,2003,2010
459578,3.91,4.04,304.00,2002,2010
459613,3.91,3.96,303.00,2007,2009
459651,3.91,3.96,303.00,2007,2004
459686,3.91,3.96,303.00,2007,2004
459723,3.91,3.96,303.00,2007,2004
459759,3.91,3.96,303.00,2006,2004,10
459796,3.91,3.96,303.00,2006,2004
459832,3.91,3.96,303.00,2006,2004
459869,3.91,3.96,303.00,2005,2004
459905,3.91,3.96,303.00,2005,2002
459942,3.91,3.96,303.00,2005,2002
459978,3.91,3.96,303.00,2005,2002
460015,3.91,3.96,303.00,2004,2002
460051,3.91,3.87,302.00,2010,2002
460088,3.91,3.87,302.00,2011,2001
460124,3.91,3.87,302.00,2011,2000
460161,3.91,3.87,302.00,2011,2004
460196,3.91,3.87,302.00,2011,2009
460234,3.91,3.87,302.00,2012,2008
460269,3.91,3.87,302.00,2012,2008
460307,3.91,3.87,302.00,2012,2008
460342,3.91,3.87,302.00,2012,2007,10
460380,3.91,3.87,302.00,2013,2007
460415,3.91,3.87,302.00,2013,2007
460453,3.91,3.87,302.00,2013,2007
460488,3.91,3.87,302.00,2014,2007
460526,3.91,3.87,302.00,2014,2007
460561,3.91,3.87,302.00,2014,2007
460598,3.91,3.87,302.00,2014,2007
460634,3.91,3.87,302.00,2015,2007
460671,3.91,3.87,302.00,2015,2007
460707,3.91,3.87,302.00,2015,2008
460744,3.91,3.87,302.00,2015,2012
460780,3.91,3.78,301.00,2022,2012
460817,3.91,3.87,302.00,2017,2011
460853,3.91,3.87,302.00,2017,2011
460890,3.91,3.87,302.00,2017,2015
460926,3.91,3.87,302.00,2017,2014
460963,3.91,3.87,302.00,2018,2014
460999,3.91,3.87,302.00,2018,2014
461036,3.91,3.87,302.00,2018,2012
461071,3.91,3.87,302.00,2018,2012
461109,3.91,3.87,302.00,2019,2011,10
461144,3.91,3.87,302.00,2019,2011
461182,3.91,3.87,302.00,2019,2011
461217,3.91,3.87,302.00,2019,2016
461255,3.91,3.87,302.00,2020,2016
461290,3.91,3.87,302.00,2020,2016
461328,3.91,3.87,302.00,2020,2016
461363,3.91,3.87,302.00,2021,2016
461401,3.91,3.87,302.00,2021,2016
461436,3.91,3.87,302.00,2021,2015
461473,3.91,3.87,302.00,2021,2015
461509,3.91,3.87,302.00,2022,2015
461546,3.91,3.87,302.00,2022,2015
461582,3.91,3.87,302.00,2022,2014
461619,3.91,3.87,302.00,2022,2016
461655,3.91,3.87,302.00,2023,2019
461692,3.91,3.87,302.00,2023,2018
461728,3.91,3.87,302.00,2023,2018
461765,3.91,3.87,302.00,2024,2018
461801,3.91,3.87,302.00,2024,2018
461838,3.91,3.87,302.00,2024,2017
461874,3.91,3.87,302.00,2024,2017,10
463699,0.00,1.14,271.00,0,3
463730,0.00,1.14,271.00,0,3
463761,0.00,1.05,270.00,0,3
463792,0.00,0.97,269.00,0,3
463822,0.00,0.88,268.00,0,3
463853,0.00,0.79,267.00,0,3
463884,0.00,0.70,266.00,0,3
463915,0.00,0.62,265.00,0,3
463946,0.00,0.53,264.00,0,3
463977,0.00,0.44,263.00,0,3
464008,0.00,0.35,262.00,0,3
464038,0.00,0.35,262.00,0,3
464069,0.00,0.26,261.00,0,3
464100,0.00,0.18,260.00,0,5
464131,0.00,0.18,260.00,0,3,10
464162,0.00,0.09,259.00,0,3
464193,0.00,0.09,259.00,0,5
464224,0.00,0.09,259.00,0,3
464255,0.00,0.09,259.00,0,5
464286,0.00,0.09,259.00,0,3
464317,0.00,0.09,259.00,0,3
464347,0.00,0.09,259.00,0,3
464378,0.00,0.09,259.00,0,5
464409,0.00,0.09,259.00,0,3
464440,0.00,0.09,259.00,0,3
464471,0.00,0.09,259.00,0,3
464502,0.00,0.00,258.00,0,3
464533,0.00,0.00,258.00,0,3
464564,0.00,0.00,258.00,0,3
464595,0.00,0.00,258.00,0,3,10
464626,0.00,0.00,258.00,0,3
464656,0.00,0.00,258.00,0,3
464687,0.00,0.00,258.00,0,3
464718,0.00,0.00,258.00,0,3
464749,0.00,0.00,258.00,0,3
464780,0.00,0.00,258.00,0,3
464811,0.00,0.00,258.00,0,3
464842,0.00,0.00,258.00,0,3
464872,0.00,0.00,258.00,0,3
464903,0.00,0.00,258.00,0,3
464934,0.00,0.00,258.00,0,3
464965,0.00,0.00,258.00,0,3
464996,0.00,0.00,258.00,0,3
465027,0.00,0.00,258.00,0,3
465058,0.00,0.00,258.00,0,3,10
465088,0.00,0.00,258.00,0,3
465119,0.00,0.00,258.00,0,3,10
465150,0.00,0.00,258.00,0,3
465181,0.00,0.00,258.00,0,3
465212,0.00,0.00,258.00,0,3
465243,0.00,0.00,258.00,0,3
465274,0.00,0.00,258.00,0,3
465305,0.00,0.00,258.00,0,3
465335,0.00,0.00,258.00,0,3
465366,0.00,-0.09,257.00,0,3
465397,0.00,-0.09,257.00,0,3
465428,0.00,-0.09,257.00,0,3
465459,0.00,-0.09,257.00,0,3,10
466101,3.69,0.00,257.00,398,343
466134,3.69,0.00,257.00,422,369
466170,3.69,0.00,257.00,446,390
466203,3.69,0.00,257.00,470,415
466238,3.69,0.00,257.00,494,440
466272,3.69,0.00,257.00,518,464
466307,3.69,0.00,257.00,542,488
466341,3.69,0.00,257.00,566,511
466376,3.69,0.00,257.00,590,532
466409,3.69,0.00,257.00,614,558
466445,3.69,0.00,257.00,638,585
466478,3.69,0.00,257.00,662,608
466513,3.69,0.00,257.00,686,629
466547,3.69,0.00,257.00,710,656
466582,3.69,0.00,257.00,735,679
466616,3.69,0.00,257.00,759,706
466651,3.69,0.00,257.00,783,728
466684,3.69,0.00,257.00,807,751
466720,3.69,0.00,257.00,831,777
466753,3.69,0.00,257.00,855,800
466788,3.69,0.00,257.00,879,822
466822,3.69,0.00,257.00,903,846
466857,3.69,0.00,257.00,927,870
466891,3.69,0.00,257.00,951,893,11
466926,3.69,0.00,257.00,975,921
466959,3.69,0.00,257.00,999,947
466995,3.69,0.00,257.00,1023,967
467030,3.69,0.00,257.00,1047,992
467066,3.69,0.00,257.00,1072,1017
467101,3.69,0.00,257.00,1096,1040
467138,3.69,0.09,258.00,1113,1068
467174,3.69,0.09,258.00,1137,1091
467211,3.69,0.09,258.00,1160,1115
467247,3.69,0.09,258.00,1184,1130
467284,3.69,0.09,258.00,1207,1153
467320,3.69,0.09,258.00,1231,1174
467357,3.69,0.18,259.00,1247,1199
467393,3.69,0.18,259.00,1270,1224,11
467430,3.69,0.18,259.00,1293,1244
467466,3.69,0.18,259.00,1316,1266
467503,3.69,0.26,260.00,1333,1289
467539,3.69,0.26,260.00,1355,1311
467576,3.69,0.26,260.00,1377,1333
467611,3.69,0.35,261.00,1393,1354
467649,3.69,0.35,261.00,1415,1373
467684,3.69,0.35,261.00,1437,1392
467722,3.69,0.44,262.00,1452,1404
467757,3.69,0.44,262.00,1473,1426
467795,3.69,0.44,262.00,1494,1445
467830,3.69,0.53,263.00,1509,1468
467868,3.69,0.53,263.00,1529,1489
467903,3.69,0.53,263.00,1550,1508
467941,3.69,0.62,264.00,1564,1519
467976,3.69,0.62,264.00,1584,1537
468013,3.69,0.70,265.00,1598,1558
468049,3.69,0.70,265.00,1617,1579
468086,3.69,0.79,266.00,1630,1598
468122,3.69,0.79,266.00,1649,1605
468159,3.69,0.79,266.00,1668,1619,11
468195,3.69,0.88,267.00,1680,1644
468232,3.69,0.97,268.00,1692,1664
468268,3.69,0.97,268.00,1709,1676
468305,3.69,1.05,269.00,1721,1683
468341,3.69,1.05,269.00,1738,1697
468378,3.69,1.14,270.00,1748,1721
468414,3.69,1.14,270.00,1765,1736
468451,3.69,1.23,271.00,1775,1746
468486,3.69,1.23,271.00,1791,1752
468524,3.69,1.32,272.00,1800,1766
468559,3.69,1.41,273.00,1809,1784
468597,3.69,1.41,273.00,1824,1798
468632,3.69,1.49,274.00,1833,1799
468670,3.69,1.58,275.00,1840,1813
468705,3.69,1.58,275.00,1854,1829
468743,3.69,1.67,276.00,1861,1838,11
468778,3.69,1.67,276.00,1874,1843
468816,3.69,1.76,277.00,1881,1854
468851,3.69,1.85,278.00,1887,1871
468888,3.69,1.85,278.00,1899,1871
468924,3.69,1.93,279.00,1904,1874
468961,3.69,2.02,280.00,1909,1896
468997,3.69,2.02,280.00,1920,1901
469034,3.69,2.11,281.00,1924,1901
469070,3.69,2.11,281.00,1935,1909
469107,3.69,2.20,282.00,1938,1921
469143,3.69,2.29,283.00,1941,1922
469180,3.69,2.29,283.00,1951,1930
469216,3.69,2.37,284.00,1953,1938
469253,3.69,2.46,285.00,1955,1940
469289,3.69,2.46,285.00,1963,1949
469326,3.69,2.55,286.00,1965,1953
469361,3.69,2.55,286.00,1972,1952
469399,3.69,2.64,287.00,1973,1958
469434,3.69,2.64,287.00,1980,1970
469472,3.69,2.72,288.00,1980,1970
469507,3.69,2.81,289.00,1980,1970,11
469545,3.69,2.81,289.00,1985,1976
469580,3.69,2.90,290.00,1984,1976
469618,3.69,2.90,290.00,1990,1975
469653,3.69,2.99,291.00,1988,1978
469691,3.69,2.99,291.00,1993,1989
469726,3.69,3.08,292.00,1991,1989
469763,3.69,3.08,292.00,1995,1989
469799,3.69,3.16,293.00,1992,1989
469836,3.69,3.16,293.00,1996,1989
469872,3.69,3.25,294.00,1992,1989
469909,3.69,3.25,294.00,1995,1989
469945,3.69,3.34,295.00,1991,1988
469982,3.69,3.34,295.00,1994,1989
470018,3.69,3.43,296.00,1989,1988
470055,3.69,3.43,296.00,1991,1988
470091,3.69,3.43,296.00,1993,1988
470128,3.69,3.52,297.00,1988,1988
470164,3.69,3.52,297.00,1989,1987
470201,3.69,3.52,297.00,1990,1988
470236,3.69,3.60,298.00,1985,1988
470274,3.69,3.60,298.00,1985,1988,11
470309,3.69,3.60,298.00,1986,1988
470347,3.69,3.60,298.00,1986,1988
470382,3.69,3.69,299.00,1980,1988
470420,3.69,3.69,299.00,1980,1987
470455,3.69,3.69,299.00,1980,1980
470493,3.69,3.69,299.00,1980,1980
470528,3.69,3.69,299.00,1980,1980
470566,3.69,3.78,300.00,1974,1980
470601,3.69,3.78,300.00,1973,1980
470638,3.69,3.78,300.00,1973,1979
470674,3.69,3.78,300.00,1972,1979
470711,3.69,3.78,300.00,1971,1980
470747,3.69,3.78,300.00,1971,1973
470784,3.69,3.87,301.00,1964,1971
470820,3.69,3.87,301.00,1962,1971
470857,3.69,3.87,301.00,1961,1969
470893,3.69,3.87,301.00,1960,1960
470930,3.69,3.87,301.00,1959,1959
470966,3.69,3.87,301.00,1958,1959
471003,3.69,3.87,301.00,1957,1959
471039,3.69,3.87,301.00,1955,1959,11
471076,3.69,3.87,301.00,1954,1959
471111,3.69,3.87,301.00,1953,1959
471149,3.69,3.87,301.00,1952,1959
471184,3.69,3.87,301.00,1951,1959
471222,3.69,3.87,301.00,1950,1959
471257,3.69,3.87,301.00,1949,1953
471295,3.69,3.87,301.00,1947,1955
471330,3.69,3.87,301.00,1946,1956
471368,3.69,3.87,301.00,1945,1948
471403,3.69,3.78,300.00,1951,1947
471441,3.69,3.78,300.00,1950,1947
471476,3.69,3.78,300.00,1949,1947
471513,3.69,3.78,300.00,1949,1947
471549,3.69,3.78,300.00,1948,1947
471586,3.69,3.78,300.00,1948,1947
471622,3.69,3.78,300.00,1947,1947
471659,3.69,3.78,300.00,1946,1947
471695,3.69,3.78,300.00,1946,1947
471732,3.69,3.78,300.00,1945,1947
471768,3.69,3.78,300.00,1945,1947
471805,3.69,3.78,300.00,1944,1947,11
471841,3.69,3.69,299.00,1950,1947
471878,3.69,3.69,299.00,1950,1947
471914,3.69,3.69,299.00,1950,1947
471951,3.69,3.69,299.00,1950,1947
471986,3.69,3.69,299.00,1950,1947
472024,3.69,3.69,299.00,1950,1947
472059,3.69,3.69,299.00,1950,1947
472097,3.69,3.69,299.00,1950,1946
472132,3.69,3.69,299.00,1950,1947
472170,3.69,3.69,299.00,1950,1947
472205,3.69,3.69,299.00,1950,1947
472243,3.69,3.69,299.00,1950,1947
472278,3.69,3.69,299.00,1950,1947
472316,3.69,3.60,298.00,1957,1947
472351,3.69,3.60,298.00,1957,1946
472388,3.69,3.60,298.00,1958,1946,11
472424,3.69,3.60,298.00,1958,1953
472461,3.69,3.60,298.00,1959,1952
472497,3.69,3.60,298.00,1959,1951
472534,3.69,3.60,298.00,1960,1953
472570,3.69,3.60,298.00,1961,1955
472607,3.69,3.60,298.00,1961,1955
472643,3.69,3.60,298.00,1962,1953
472680,3.69,3.60,298.00,1962,1957
472716,3.69,3.60,298.00,1963,1955
472753,3.69,3.60,298.00,1963,1955
472789,3.69,3.60,298.00,1964,1960
472826,3.69,3.60,298.00,1965,1960
472861,3.69,3.60,298.00,1965,1961
472899,3.69,3.60,298.00,1966,1960
472934,3.69,3.60,298.00,1966,1960
472972,3.69,3.60,298.00,1967,1960
473007,3.69,3.60,298.00,1967,1959
473045,3.69,3.60,298.00,1968,1959
473080,3.69,3.60,298.00,1969,1960
473118,3.69,3.60,298.00,1969,1963
473153,3.69,3.60,298.00,1970,1965,11
473191,3.69,3.60,298.00,1970,1965
473226,3.69,3.60,298.00,1971,1965
473263,3.69,3.60,298.00,1971,1966
473299,3.69,3.60,298.00,1972,1963
473336,3.69,3.60,298.00,1972,1963
473372,3.69,3.60,298.00,1973,1969
473409,3.69,3.60,298.00,1974,1969
473445,3.69,3.60,298.00,1974,1969
473482,3.69,3.60,298.00,1975,1969
473518,3.69,3.60,298.00,1975,1969
473555,3.69,3.60,298.00,1976,1969
473591,3.69,3.60,298.00,1976,1969
473628,3.69,3.60,298.00,1977,1969
473664,3.69,3.69,299.00,1971,1968
473701,3.69,3.69,299.00,1971,1969
473736,3.69,3.69,299.00,1971,1969
473774,3.69,3.69,299.00,1971,1969
473809,3.69,3.69,299.00,1971,1969
473847,3.69,3.69,299.00,1971,1969
473882,3.69,3.69,299.00,1971,1969
473920,3.69,3.69,299.00,1971,1969,11
473955,3.69,3.69,299.00,1971,1969
473993,3.69,3.69,299.00,1971,1969
474028,3.69,3.69,299.00,1971,1969
474066,3.69,3.69,299.00,1971,1969
474101,3.69,3.69,299.00,1971,1969
474138,3.69,3.69,299.00,1971,1969
474174,3.69,3.69,299.00,1971,1969
474211,3.69,3.69,299.00,1971,1969
474247,3.69,3.69,299.00,1971,1969
474284,3.69,3.69,299.00,1971,1969
474320,3.69,3.69,299.00,1971,1969
474357,3.69,3.69,299.00,1971,1969
474393,3.69,3.69,299.00,1971,1969
474430,3.69,3.69,299.00,1971,1969
474466,3.69,3.69,299.00,1971,1968
474503,3.69,3.69,299.00,1971,1969
474539,3.69,3.69,299.00,1971,1969
474576,3.69,3.69,299.00,1971,1969
474611,3.69,3.69,299.00,1971,1969
474649,3.69,3.69,299.00,1971,1969
474684,3.69,3.69,299.00,1971,1969
475105,0.00,3.25,294.00,0,3
475136,0.00,3.16,293.00,0,5,11
475166,0.00,3.08,292.00,0,3
475197,0.00,2.99,291.00,0,3,11
475228,0.00,2.90,290.00,0,3
475259,0.00,2.90,290.00,0,3,11
475290,0.00,2.81,289.00,0,5
475321,0.00,2.72,288.00,0,3,11
475351,0.00,2.64,287.00,0,3
475382,0.00,2.55,286.00,0,5,11
475413,0.00,2.55,286.00,0,3
475444,0.00,2.46,285.00,0,3,11
475475,0.00,2.37,284.00,0,3
475506,0.00,2.29,283.00,0,3,11
475536,0.00,2.20,282.00,0,3
475567,0.00,2.20,282.00,0,3,11
475598,0.00,2.11,281.00,0,3
475629,0.00,2.02,280.00,0,3,11
475660,0.00,1.93,279.00,0,3
475691,0.00,1.85,278.00,0,3,11
475721,0.00,1.85,278.00,0,3
475752,0.00,1.76,277.00,0,3,11
475783,0.00,1.67,276.00,0,3
475814,0.00,1.58,275.00,0,3,11
475845,0.00,1.49,274.00,0,3
475876,0.00,1.49,274.00,0,3
475906,0.00,1.41,273.00,0,3
475937,0.00,1.32,272.00,0,5
475968,0.00,1.23,271.00,0,3
475999,0.00,1.14,270.00,0,3
476030,0.00,1.14,270.00,0,3
476061,0.00,1.05,269.00,0,3
476091,0.00,0.97,268.00,0,3
476122,0.00,0.88,267.00,0,3
476153,0.00,0.79,266.00,0,5
476184,0.00,0.70,265.00,0,5
476215,0.00,0.70,265.00,0,3
476246,0.00,0.62,264.00,0,3
476277,0.00,0.53,263.00,0,5
476307,0.00,0.44,262.00,0,3
476338,0.00,0.35,261.00,0,3,11
477038,3.49,0.00,258.00,413,363
477071,3.49,0.00,258.00,437,381
477106,3.49,0.00,258.00,461,407
477140,3.49,0.00,258.00,484,430
477175,3.49,0.00,258.00,508,457
477209,3.49,0.00,258.00,532,477
477244,3.49,0.00,258.00,555,502
477277,3.49,0.00,258.00,579,523
477313,3.49,0.00,258.00,602,547
477346,3.49,0.00,258.00,626,572
477381,3.49,0.00,258.00,650,595
477415,3.49,0.00,258.00,673,621
477450,3.49,0.00,258.00,697,645
477484,3.49,0.00,258.00,720,666
477519,3.49,0.00,258.00,744,689
477552,3.49,-0.09,257.00,774,716
477588,3.49,-0.09,257.00,799,737
477623,3.49,-0.09,257.00,823,766
477659,3.49,0.00,258.00,840,793
477694,3.49,0.00,258.00,864,813
477727,3.49,0.00,258.00,887,834,11
477763,3.49,0.00,258.00,911,859
477796,3.49,0.00,258.00,935,877
477831,3.49,0.00,258.00,958,904
477865,3.49,0.00,258.00,982,927
477900,3.49,0.00,258.00,1005,952
477936,3.49,0.00,258.00,1029,978
477971,3.49,0.00,258.00,1053,999
478006,3.49,0.00,258.00,1076,1024
478042,3.49,0.00,258.00,1100,1048
478079,3.49,0.09,259.00,1117,1074
478115,3.49,0.09,259.00,1140,1096
478152,3.49,0.09,259.00,1163,1116
478188,3.49,0.09,259.00,1186,1136
478225,3.49,0.09,259.00,1209,1161
478261,3.49,0.09,259.00,1232,1182
478298,3.49,0.18,260.00,1248,1207
478334,3.49,0.18,260.00,1270,1225
478371,3.49,0.18,260.00,1293,1247,11
478406,3.49,0.18,260.00,1315,1262
478444,3.49,0.26,261.00,1331,1282
478479,3.49,0.26,261.00,1353,1303
478517,3.49,0.26,261.00,1374,1326
478552,3.49,0.26,261.00,1396,1352
478590,3.49,0.35,262.00,1411,1370
478625,3.49,0.35,262.00,1432,1394
478663,3.49,0.35,262.00,1454,1404
478698,3.49,0.44,263.00,1468,1423
478736,3.49,0.44,263.00,1489,1443
478771,3.49,0.44,263.00,1509,1463
478808,3.49,0.53,264.00,1523,1486
478844,3.49,0.53,264.00,1543,1506
478881,3.49,0.62,265.00,1556,1524
478917,3.49,0.62,265.00,1576,1531
478954,3.49,0.62,265.00,1595,1546
478990,3.49,0.70,266.00,1608,1568
479027,3.49,0.70,266.00,1627,1594
479063,3.49,0.79,267.00,1639,1605
479100,3.49,0.79,267.00,1657,1617
479136,3.49,0.88,268.00,1668,1628,11
479173,3.49,0.88,268.00,1686,1648
479209,3.49,0.97,269.00,1697,1667
479246,3.49,0.97,269.00,1714,1677
479281,3.49,1.05,270.00,1724,1690
479319,3.49,1.05,270.00,1740,1707
479354,3.49,1.14,271.00,1750,1723
479392,3.49,1.14,271.00,1766,1728
479427,3.49,1.23,272.00,1775,1741
479465,3.49,1.32,273.00,1783,1765
479500,3.49,1.32,273.00,1798,1773
479538,3.49,1.41,274.00,1806,1774
479573,3.49,1.41,274.00,1820,1783
479611,3.49,1.49,275.00,1827,1801
479646,3.49,1.58,276.00,1834,1816
479683,3.49,1.58,276.00,1847,1826
479719,3.49,1.67,277.00,1853,1826
479756,3.49,1.67,277.00,1865,1839
479792,3.49,1.76,278.00,1871,1851
479829,3.49,1.85,279.00,1875,1853
479865,3.49,1.85,279.00,1887,1861
479902,3.49,1.93,280.00,1891,1871,11
479938,3.49,1.93,280.00,1901,1872
479975,3.49,2.02,281.00,1905,1887
480011,3.49,2.11,282.00,1908,1899
480048,3.49,2.11,282.00,1917,1900
480084,3.49,2.20,283.00,1920,1900
480121,3.49,2.20,283.00,1929,1911
480156,3.49,2.29,284.00,1931,1919
480194,3.49,2.29,284.00,1939,1919
480229,3.49,2.37,285.00,1940,1923
480267,3.49,2.46,286.00,1941,1936
480302,3.49,2.46,286.00,1948,1936
480340,3.49,2.55,287.00,1948,1936
480375,3.49,2.55,287.00,1954,1937
480413,3.49,2.64,288.00,1954,1941
480448,3.49,2.64,288.00,1959,1952
480486,3.49,2.72,289.00,1958,1952,11
480521,3.49,2.72,289.00,1963,1952
480558,3.49,2.81,290.00,1962,1951
480594,3.49,2.81,290.00,1966,1956
480631,3.49,2.90,291.00,1964,1959
480667,3.49,2.90,291.00,1968,1959,11
480704,3.49,2.99,292.00,1965,1959
480740,3.49,2.99,292.00,1969,1967
480777,3.49,2.99,292.00,1972,1968
480813,3.49,3.08,293.00,1969,1967
480850,3.49,3.08,293.00,1971,1966
480886,3.49,3.16,294.00,1967,1965
480923,3.49,3.16,294.00,1970,1965
480959,3.49,3.16,294.00,1972,1966
480996,3.49,3.25,295.00,1967,1963
481031,3.49,3.25,295.00,1969,1965
481069,3.49,3.25,295.00,1970,1965
481104,3.49,3.34,296.00,1965,1966
481142,3.49,3.34,296.00,1966,1965
481177,3.49,3.34,296.00,1967,1965
481215,3.49,3.43,297.00,1961,1965
481250,3.49,3.43,297.00,1962,1965,11
481288,3.49,3.43,297.00,1962,1965
481323,3.49,3.43,297.00,1962,1965
481361,3.49,3.43,297.00,1963,1965
481396,3.49,3.52,298.00,1956,1965
481433,3.49,3.52,298.00,1956,1965
481469,3.49,3.52,298.00,1956,1958
481506,3.49,3.52,298.00,1956,1957
481542,3.49,3.52,298.00,1956,1957
481579,3.49,3.52,298.00,1956,1957
481615,3.49,3.60,299.00,1949,1957
481652,3.49,3.60,299.00,1948,1957
481688,3.49,3.60,299.00,1947,1949
481725,3.49,3.60,299.00,1946,1948
481761,3.49,3.60,299.00,1945,1949
481798,3.49,3.60,299.00,1945,1950
481834,3.49,3.60,299.00,1944,1950
481871,3.49,3.60,299.00,1943,1950
481906,3.49,3.60,299.00,1942,1950
481944,3.49,3.60,299.00,1942,1949
481979,3.49,3.60,299.00,1941,1943
482017,3.49,3.60,299.00,1940,1943,11
482052,3.49,3.60,299.00,1939,1943
482090,3.49,3.60,299.00,1939,1943
482125,3.49,3.60,299.00,1938,1943
482163,3.49,3.60,299.00,1937,1943
482198,3.49,3.60,299.00,1936,1943
482236,3.49,3.60,299.00,1936,1943
482271,3.49,3.60,299.00,1935,1943
482308,3.49,3.60,299.00,1934,1942
482344,3.49,3.60,299.00,1933,1937
482381,3.49,3.60,299.00,1932,1937
482417,3.49,3.60,299.00,1932,1937
482454,3.49,3.60,299.00,1931,1937
482490,3.49,3.60,299.00,1930,1937
482527,3.49,3.60,299.00,1929,1937
482563,3.49,3.60,299.00,1929,1938
482600,3.49,3.60,299.00,1928,1930
482636,3.49,3.60,299.00,1927,1930
482673,3.49,3.52,298.00,1933,1930
482709,3.49,3.52,298.00,1933,1930
482746,3.49,3.52,298.00,1933,1930
482781,3.49,3.52,298.00,1933,1930,11
482819,3.49,3.52,298.00,1932,1930
482854,3.49,3.52,298.00,1932,1930
482892,3.49,3.52,298.00,1932,1930
482927,3.49,3.52,298.00,1932,1930
482965,3.49,3.52,298.00,1932,1930
483000,3.49,3.52,298.00,1932,1930
483038,3.49,3.52,298.00,1931,1930
483073,3.49,3.43,297.00,1938,1930
483111,3.49,3.43,297.00,1939,1929
483146,3.49,3.43,297.00,1939,1931
483183,3.49,3.43,297.00,1939,1932
483219,3.49,3.43,297.00,1940,1936
483256,3.49,3.43,297.00,1940,1935
483292,3.49,3.43,297.00,1941,1933
483329,3.49,3.43,297.00,1941,1932
483365,3.49,3.43,297.00,1941,1933
483402,3.49,3.43,297.00,1942,1936
483438,3.49,3.43,297.00,1942,1936
483475,3.49,3.43,297.00,1943,1936
483511,3.49,3.43,297.00,1943,1938
483548,3.49,3.43,297.00,1944,1938,11
483584,3.49,3.43,297.00,1944,1938
483621,3.49,3.43,297.00,1944,1938
483656,3.49,3.43,297.00,1945,1938
483694,3.49,3.43,297.00,1945,1938
483729,3.49,3.43,297.00,1946,1938
483767,3.49,3.43,297.00,1946,1938
