216627,3.29,3.16,292.00,1545,1541
216662,3.29,3.16,292.00,1546,1541
216700,3.29,3.16,292.00,1547,1540
216735,3.29,3.16,292.00,1548,1541
216773,3.29,3.16,292.00,1549,1540
216808,3.29,3.16,292.00,1550,1543
216846,3.29,3.25,293.00,1544,1547
216881,3.29,3.25,293.00,1544,1547
216918,3.29,3.25,293.00,1544,1547
216954,3.29,3.25,293.00,1544,1547
216991,3.29,3.25,293.00,1545,1547
217027,3.29,3.25,293.00,1545,1547
217064,3.29,3.25,293.00,1545,1547
217100,3.29,3.25,293.00,1545,1547
217137,3.29,3.25,293.00,1546,1547
217173,3.29,3.25,293.00,1546,1547,0
217210,3.29,3.25,293.00,1546,1547
217246,3.29,3.25,293.00,1547,1547
217283,3.29,3.25,293.00,1547,1547
217319,3.29,3.25,293.00,1547,1547
217356,3.29,3.25,293.00,1547,1547
217391,3.29,3.25,293.00,1548,1547
217429,3.29,3.25,293.00,1548,1547
217464,3.29,3.25,293.00,1548,1547
217502,3.29,3.25,293.00,1548,1547
217537,3.29,3.25,293.00,1549,1547
217575,3.29,3.25,293.00,1549,1547
217610,3.29,3.25,293.00,1549,1547
217648,3.29,3.25,293.00,1549,1547
217683,3.29,3.25,293.00,1550,1547
217721,3.29,3.25,293.00,1550,1547
217756,3.29,3.25,293.00,1550,1547
217793,3.29,3.25,293.00,1551,1547
217829,3.29,3.25,293.00,1551,1547
217866,3.29,3.25,293.00,1551,1547
217902,3.29,3.25,293.00,1551,1547
217939,3.29,3.25,293.00,1552,1547,0
217975,3.29,3.25,293.00,1552,1547
218012,3.29,3.25,293.00,1552,1547
218048,3.29,3.25,293.00,1552,1547
218085,3.29,3.25,293.00,1553,1547
218121,3.29,3.25,293.00,1553,1547
218158,3.29,3.25,293.00,1553,1547
218194,3.29,3.25,293.00,1553,1547
218231,3.29,3.25,293.00,1554,1547
218266,3.29,3.25,293.00,1554,1550
218304,3.29,3.25,293.00,1554,1551
218339,3.29,3.25,293.00,1555,1550
218377,3.29,3.25,293.00,1555,1550
218412,3.29,3.34,294.00,1548,1551
218450,3.29,3.34,294.00,1548,1551
218485,3.29,3.34,294.00,1547,1550
218523,3.29,3.25,293.00,1554,1551
218558,3.29,3.25,293.00,1554,1550
218596,3.29,3.25,293.00,1555,1551
218631,3.29,3.25,293.00,1555,1550
218668,3.29,3.25,293.00,1555,1550
218704,3.29,3.25,293.00,1555,1551,0
218741,3.29,3.25,293.00,1556,1550
218777,3.29,3.25,293.00,1556,1551
218814,3.29,3.25,293.00,1556,1550
218850,3.29,3.25,293.00,1556,1550
218887,3.29,3.25,293.00,1557,1551,0
218923,3.29,3.25,293.00,1557,1550
218960,3.29,3.25,293.00,1557,1550
218996,3.29,3.25,293.00,1558,1550
219033,3.29,3.25,293.00,1558,1550
219069,3.29,3.25,293.00,1558,1551
219106,3.29,3.25,293.00,1558,1555
219141,3.29,3.25,293.00,1559,1557
219179,3.29,3.25,293.00,1559,1557
219214,3.29,3.34,294.00,1552,1558
219252,3.29,3.34,294.00,1552,1557
219287,3.29,3.34,294.00,1551,1557,0
219325,3.29,3.34,294.00,1551,1558
219360,3.29,3.34,294.00,1551,1558
219398,3.29,3.34,294.00,1550,1557
219433,3.29,3.34,294.00,1550,1557
219471,3.29,3.34,294.00,1550,1555
219506,3.29,3.34,294.00,1549,1552
219543,3.29,3.34,294.00,1549,1552
219579,3.29,3.34,294.00,1548,1552
219616,3.29,3.34,294.00,1548,1552
219652,3.29,3.34,294.00,1548,1552
219689,3.29,3.34,294.00,1547,1552
219725,3.29,3.34,294.00,1547,1552
219762,3.29,3.34,294.00,1547,1552
219798,3.29,3.34,294.00,1546,1552
219835,3.29,3.34,294.00,1546,1552
219871,3.29,3.34,294.00,1546,1552
219908,3.29,3.34,294.00,1545,1552
219944,3.29,3.34,294.00,1545,1552
NEW SETPOINT=0.00
220000,0.00,3.34,294.00,0,1552
220033,0.00,3.34,294.00,0,1553
220066,0.00,3.25,293.00,0,1511
220100,0.00,3.25,293.00,0,1330
220133,0.00,3.16,292.00,0,1010
220166,0.00,3.08,291.00,0,641
220200,0.00,3.08,291.00,0,270
220231,0.00,2.99,290.00,0,47
220262,0.00,2.90,289.00,0,1
220293,0.00,2.90,289.00,0,1
220324,0.00,2.81,288.00,0,1
220355,0.00,2.72,287.00,0,1
220386,0.00,2.72,287.00,0,0
220417,0.00,2.64,286.00,0,0
220448,0.00,2.55,285.00,0,0
220479,0.00,2.46,284.00,0,1
220509,0.00,2.46,284.00,0,0
220540,0.00,2.37,283.00,0,0
220571,0.00,2.29,282.00,0,0
220602,0.00,2.29,282.00,0,1
220633,0.00,2.20,281.00,0,1
220664,0.00,2.11,280.00,0,0
220694,0.00,2.02,279.00,0,1
220725,0.00,2.02,279.00,0,0
220756,0.00,1.93,278.00,0,0
220787,0.00,1.85,277.00,0,0
220818,0.00,1.76,276.00,0,0
220849,0.00,1.76,276.00,0,0
220880,0.00,1.67,275.00,0,0
220911,0.00,1.58,274.00,0,1
220942,0.00,1.49,273.00,0,0
220972,0.00,1.49,273.00,0,1
221003,0.00,1.41,272.00,0,1
221034,0.00,1.32,271.00,0,0
221065,0.00,1.23,270.00,0,0
221096,0.00,1.14,269.00,0,0
221127,0.00,1.14,269.00,0,1
221158,0.00,1.05,268.00,0,1
221189,0.00,0.97,267.00,0,0
221220,0.00,0.97,267.00,0,0
221251,0.00,0.88,266.00,0,0
221282,0.00,0.79,265.00,0,0
221313,0.00,0.70,264.00,0,0
221343,0.00,0.70,264.00,0,0,0
221374,0.00,0.62,263.00,0,1
221405,0.00,0.53,262.00,0,1,0
221436,0.00,0.53,262.00,0,0
221467,0.00,0.44,261.00,0,1
221498,0.00,0.35,260.00,0,0
221529,0.00,0.26,259.00,0,0
221560,0.00,0.26,259.00,0,0
221591,0.00,0.18,258.00,0,1
221622,0.00,0.09,257.00,0,0
221653,0.00,0.09,257.00,0,0
221684,0.00,0.09,257.00,0,0
221715,0.00,0.09,257.00,0,0
221746,0.00,0.09,257.00,0,1
221776,0.00,0.00,256.00,0,0
221807,0.00,0.00,256.00,0,0,0
221838,0.00,0.00,256.00,0,0
221869,0.00,0.00,256.00,0,1
221900,0.00,0.00,256.00,0,0
221931,0.00,0.00,256.00,0,1
221962,0.00,0.00,256.00,0,0
221993,0.00,0.00,256.00,0,0
NEW SETPOINT=3.49
222027,3.49,0.00,256.00,272,0
222059,3.49,0.00,256.00,295,0
222092,3.49,0.00,256.00,319,136
222125,3.49,0.00,256.00,343,258
222161,3.49,0.00,256.00,366,307
222194,3.49,0.00,256.00,390,336
222230,3.49,0.00,256.00,413,357
222263,3.49,0.00,256.00,437,381
222298,3.49,0.00,256.00,461,407
222332,3.49,0.00,256.00,484,431
222367,3.49,0.00,256.00,508,453
222400,3.49,0.00,256.00,532,474
222436,3.49,0.00,256.00,555,496
222469,3.49,0.00,256.00,579,517
222505,3.49,0.00,256.00,602,550
222538,3.49,0.00,256.00,626,573
222573,3.49,0.00,256.00,650,598
222607,3.49,0.00,256.00,673,620
222642,3.49,0.00,256.00,697,644
222675,3.49,0.00,256.00,720,666
222711,3.49,0.00,256.00,744,689
222744,3.49,0.00,256.00,768,711
222780,3.49,0.00,256.00,791,738
222813,3.49,0.00,256.00,815,767
222848,3.49,0.00,256.00,838,793
222882,3.49,0.00,256.00,862,809
222917,3.49,0.00,256.00,886,829,0
222950,3.49,0.00,256.00,909,849
222986,3.49,0.00,256.00,933,875
223019,3.49,0.00,256.00,956,897
223055,3.49,0.00,256.00,980,922
223088,3.49,0.00,256.00,1004,949
223123,3.49,0.09,257.00,1020,972
223159,3.49,0.09,257.00,1043,998
223194,3.49,0.09,257.00,1066,1017
223232,3.49,0.09,257.00,1089,1037
223267,3.49,0.18,258.00,1106,1061
223305,3.49,0.18,258.00,1128,1088
223340,3.49,0.18,258.00,1150,1104
223377,3.49,0.26,259.00,1166,1122,0
223413,3.49,0.26,259.00,1188,1144
223450,3.49,0.35,260.00,1203,1161
223486,3.49,0.35,260.00,1224,1179
223523,3.49,0.35,260.00,1245,1198
223559,3.49,0.44,261.00,1260,1217
223596,3.49,0.44,261.00,1280,1241
223632,3.49,0.53,262.00,1294,1259
223669,3.49,0.53,262.00,1314,1283
223705,3.49,0.53,262.00,1334,1291
223742,3.49,0.62,263.00,1347,1307
223777,3.49,0.62,263.00,1367,1328
223815,3.49,0.70,264.00,1379,1345
223850,3.49,0.79,265.00,1391,1362
223888,3.49,0.79,265.00,1410,1378
223923,3.49,0.88,266.00,1421,1380
223961,3.49,0.88,266.00,1439,1398
223996,3.49,0.97,267.00,1449,1414
224034,3.49,0.97,267.00,1467,1438
224069,3.49,1.05,268.00,1477,1449
224107,3.49,1.05,268.00,1493,1453
224142,3.49,1.14,269.00,1503,1469,0
224180,3.49,1.23,270.00,1512,1489
224215,3.49,1.32,271.00,1520,1502
224252,3.49,1.32,271.00,1535,1504
224288,3.49,1.41,272.00,1543,1515
224325,3.49,1.49,273.00,1550,1532
224361,3.49,1.58,274.00,1557,1544
224398,3.49,1.58,274.00,1570,1544
224434,3.49,1.67,275.00,1576,1552
224471,3.49,1.76,276.00,1581,1563
224507,3.49,1.85,277.00,1586,1574
224544,3.49,1.93,278.00,1590,1582
224580,3.49,1.93,278.00,1601,1582
224617,3.49,2.02,279.00,1604,1584
224652,3.49,2.11,280.00,1607,1590
224690,3.49,2.20,281.00,1610,1607
224725,3.49,2.20,281.00,1619,1608
224763,3.49,2.29,282.00,1621,1607
224798,3.49,2.37,283.00,1622,1608
224836,3.49,2.46,284.00,1623,1610
224871,3.49,2.46,284.00,1630,1624
224909,3.49,2.55,285.00,1630,1624,0
224944,3.49,2.55,285.00,1636,1624
224982,3.49,2.64,286.00,1636,1624
225017,3.49,2.72,287.00,1634,1624
225055,3.49,2.72,287.00,1640,1629
225090,3.49,2.81,288.00,1638,1630
225127,3.49,2.90,289.00,1636,1632
225163,3.49,2.90,289.00,1640,1633
225200,3.49,2.99,290.00,1637,1633
225236,3.49,2.99,290.00,1640,1633
225273,3.49,3.08,291.00,1637,1632
225309,3.49,3.08,291.00,1640,1632
225346,3.49,3.16,292.00,1635,1633
225382,3.49,3.16,292.00,1638,1633
225419,3.49,3.25,293.00,1633,1633
225455,3.49,3.25,293.00,1635,1632
225492,3.49,3.34,294.00,1629,1633
225527,3.49,3.34,294.00,1630,1633
225565,3.49,3.34,294.00,1631,1633
225600,3.49,3.43,295.00,1626,1633
225638,3.49,3.43,295.00,1626,1633
225673,3.49,3.43,295.00,1626,1633,0
225711,3.49,3.52,296.00,1620,1633
225746,3.49,3.52,296.00,1620,1634
225784,3.49,3.52,296.00,1620,1628
225819,3.49,3.52,296.00,1619,1620
225857,3.49,3.52,296.00,1619,1621
225892,3.49,3.60,297.00,1612,1622
225930,3.49,3.60,297.00,1611,1622
225965,3.49,3.60,297.00,1611,1618
226002,3.49,3.60,297.00,1610,1615
226038,3.49,3.60,297.00,1609,1615
226075,3.49,3.60,297.00,1608,1614
226111,3.49,3.60,297.00,1608,1615
226148,3.49,3.60,297.00,1607,1615
226184,3.49,3.60,297.00,1606,1614
226221,3.49,3.60,297.00,1605,1613
226257,3.49,3.60,297.00,1605,1607,0
226294,3.49,3.60,297.00,1604,1607
226330,3.49,3.60,297.00,1603,1607
226367,3.49,3.60,297.00,1602,1607
226403,3.49,3.60,297.00,1601,1607
226440,3.49,3.60,297.00,1601,1607,0
226475,3.49,3.60,297.00,1600,1607
226513,3.49,3.60,297.00,1599,1605
226548,3.49,3.60,297.00,1598,1605
226586,3.49,3.60,297.00,1598,1603
226621,3.49,3.60,297.00,1597,1601
226659,3.49,3.60,297.00,1596,1601
226694,3.49,3.52,296.00,1602,1601
226732,3.49,3.60,297.00,1595,1601
226767,3.49,3.52,296.00,1601,1601
226805,3.49,3.52,296.00,1601,1601
226840,3.49,3.52,296.00,1601,1601
226877,3.49,3.52,296.00,1601,1601
226913,3.49,3.52,296.00,1601,1601
226950,3.49,3.52,296.00,1600,1601
226986,3.49,3.52,296.00,1600,1601
227023,3.49,3.52,296.00,1600,1601,0
227059,3.49,3.52,296.00,1600,1601
227096,3.49,3.52,296.00,1600,1601
227132,3.49,3.43,295.00,1606,1601
227169,3.49,3.43,295.00,1607,1601
227205,3.49,3.43,295.00,1607,1602
227242,3.49,3.43,295.00,1608,1601
227277,3.49,3.43,295.00,1608,1601
227315,3.49,3.43,295.00,1608,1601
227350,3.49,3.43,295.00,1609,1605
227388,3.49,3.43,295.00,1609,1605
227423,3.49,3.43,295.00,1610,1605
227461,3.49,3.43,295.00,1610,1605
227496,3.49,3.43,295.00,1611,1605
227534,3.49,3.43,295.00,1611,1605
227569,3.49,3.43,295.00,1611,1605
227607,3.49,3.43,295.00,1612,1607
227642,3.49,3.43,295.00,1612,1607
227680,3.49,3.43,295.00,1613,1607
227715,3.49,3.43,295.00,1613,1607
227752,3.49,3.43,295.00,1614,1605
227788,3.49,3.43,295.00,1614,1607,0
227825,3.49,3.43,295.00,1614,1609
227861,3.49,3.43,295.00,1615,1612
227898,3.49,3.43,295.00,1615,1612
227934,3.49,3.43,295.00,1616,1613
227971,3.49,3.43,295.00,1616,1612
228007,3.49,3.43,295.00,1616,1612
228044,3.49,3.43,295.00,1617,1612
228080,3.49,3.43,295.00,1617,1612
228117,3.49,3.43,295.00,1618,1612
228152,3.49,3.43,295.00,1618,1612
228190,3.49,3.43,295.00,1619,1612
228225,3.49,3.43,295.00,1619,1613
228263,3.49,3.43,295.00,1619,1612
228298,3.49,3.43,295.00,1620,1612
228336,3.49,3.43,295.00,1620,1612
228371,3.49,3.43,295.00,1621,1612
228409,3.49,3.43,295.00,1621,1613
228444,3.49,3.43,295.00,1622,1619
228482,3.49,3.43,295.00,1622,1619
228517,3.49,3.43,295.00,1622,1619
228555,3.49,3.43,295.00,1623,1619,0
228590,3.49,3.43,295.00,1623,1620
228627,3.49,3.43,295.00,1624,1619
228663,3.49,3.43,295.00,1624,1619
228700,3.49,3.43,295.00,1624,1619
228736,3.49,3.43,295.00,1625,1619
228773,3.49,3.43,295.00,1625,1619
228809,3.49,3.43,295.00,1626,1619
228846,3.49,3.43,295.00,1626,1619
228882,3.49,3.43,295.00,1627,1619
228919,3.49,3.43,295.00,1627,1618
228955,3.49,3.43,295.00,1627,1619
228992,3.49,3.43,295.00,1628,1625
229027,3.49,3.43,295.00,1628,1625
229065,3.49,3.43,295.00,1629,1624
229100,3.49,3.43,295.00,1629,1624
229138,3.49,3.43,295.00,1630,1624
229173,3.49,3.43,295.00,1630,1624
229211,3.49,3.43,295.00,1630,1624
229246,3.49,3.43,295.00,1631,1624
229284,3.49,3.43,295.00,1631,1623
229319,3.49,3.52,296.00,1625,1624,0
229357,3.49,3.52,296.00,1625,1627
229392,3.49,3.52,296.00,1624,1627
229430,3.49,3.52,296.00,1624,1627
229465,3.49,3.52,296.00,1624,1627
229502,3.49,3.52,296.00,1624,1627
229538,3.49,3.52,296.00,1624,1627
229575,3.49,3.52,296.00,1624,1627
229611,3.49,3.52,296.00,1623,1627
229648,3.49,3.52,296.00,1623,1627
229684,3.49,3.52,296.00,1623,1627
229721,3.49,3.52,296.00,1623,1627
229757,3.49,3.52,296.00,1623,1627
229794,3.49,3.52,296.00,1623,1627
229830,3.49,3.52,296.00,1622,1627
229867,3.49,3.52,296.00,1622,1627
229902,3.49,3.52,296.00,1622,1627,0
229940,3.49,3.52,296.00,1622,1627
229975,3.49,3.52,296.00,1622,1627
230013,3.49,3.52,296.00,1622,1625
230048,3.49,3.52,296.00,1621,1627
230086,3.49,3.52,296.00,1621,1627
230121,3.49,3.52,296.00,1621,1627
230159,3.49,3.52,296.00,1621,1627
230194,3.49,3.52,296.00,1621,1627
230232,3.49,3.52,296.00,1620,1627
230267,3.49,3.60,297.00,1613,1627
230305,3.49,3.60,297.00,1613,1627
230340,3.49,3.60,297.00,1612,1618
230377,3.49,3.52,296.00,1618,1618
NEW SETPOINT=0.00
230434,0.00,3.60,297.00,0,1620
230467,0.00,3.52,296.00,0,1620
230500,0.00,3.52,296.00,0,1581
230534,0.00,3.52,296.00,0,1398
230567,0.00,3.43,295.00,0,1075
230600,0.00,3.43,295.00,0,706
230632,0.00,3.34,294.00,0,354
230665,0.00,3.25,293.00,0,71
230696,0.00,3.25,293.00,0,3
230727,0.00,3.16,292.00,0,0
230758,0.00,3.08,291.00,0,0,0
230789,0.00,3.08,291.00,0,0
230820,0.00,2.99,290.00,0,0,0
230850,0.00,2.90,289.00,0,0
230881,0.00,2.81,288.00,0,0,0
230912,0.00,2.81,288.00,0,0
230943,0.00,2.72,287.00,0,0,0
230974,0.00,2.64,286.00,0,0
231005,0.00,2.55,285.00,0,0,0
231035,0.00,2.55,285.00,0,0
231066,0.00,2.46,284.00,0,0,0
231097,0.00,2.37,283.00,0,0
231128,0.00,2.29,282.00,0,0,0
231159,0.00,2.29,282.00,0,0
231190,0.00,2.20,281.00,0,0,0
231220,0.00,2.11,280.00,0,0
231251,0.00,2.02,279.00,0,0,0
231282,0.00,2.02,279.00,0,0
231313,0.00,1.93,278.00,0,0,0
231344,0.00,1.85,277.00,0,0
231375,0.00,1.76,276.00,0,0,0
231406,0.00,1.76,276.00,0,0
231437,0.00,1.67,275.00,0,0
231468,0.00,1.58,274.00,0,0
231499,0.00,1.49,273.00,0,0
231529,0.00,1.41,272.00,0,0
231560,0.00,1.32,271.00,0,0
231591,0.00,1.32,271.00,0,0
231622,0.00,1.23,270.00,0,0
231653,0.00,1.14,269.00,0,0
231684,0.00,1.05,268.00,0,0
231715,0.00,0.97,267.00,0,0
231746,0.00,0.97,267.00,0,0
231777,0.00,0.88,266.00,0,0
231808,0.00,0.79,265.00,0,0
231839,0.00,0.70,264.00,0,0,0
231870,0.00,0.62,263.00,0,0
231901,0.00,0.62,263.00,0,0
231931,0.00,0.53,262.00,0,0
231962,0.00,0.44,261.00,0,0
231993,0.00,0.35,260.00,0,0
232024,0.00,0.35,260.00,0,0
232055,0.00,0.26,259.00,0,0
232086,0.00,0.26,259.00,0,0
232117,0.00,0.18,258.00,0,0
232148,0.00,0.18,258.00,0,0
232179,0.00,0.18,258.00,0,0
232210,0.00,0.18,258.00,0,0
232241,0.00,0.18,258.00,0,0
232271,0.00,0.18,258.00,0,0
232302,0.00,0.18,258.00,0,0,0
232333,0.00,0.18,258.00,0,0
232364,0.00,0.18,258.00,0,0
232395,0.00,0.18,258.00,0,0
232426,0.00,0.09,257.00,0,0
232457,0.00,0.09,257.00,0,0
232488,0.00,0.09,257.00,0,0
232519,0.00,0.09,257.00,0,0
232550,0.00,0.09,257.00,0,0
232581,0.00,0.09,257.00,0,0
232612,0.00,0.09,257.00,0,0
232643,0.00,0.09,257.00,0,0
232674,0.00,0.09,257.00,0,0
232704,0.00,0.09,257.00,0,0,0
232735,0.00,0.09,257.00,0,0
232766,0.00,0.09,257.00,0,0
232797,0.00,0.00,256.00,0,0
232828,0.00,0.00,256.00,0,0
232859,0.00,0.00,256.00,0,0
232890,0.00,0.00,256.00,0,0
232921,0.00,0.00,256.00,0,0
232952,0.00,0.00,256.00,0,0
232983,0.00,0.00,256.00,0,0
233014,0.00,0.00,256.00,0,0
233045,0.00,0.00,256.00,0,0
233076,0.00,0.00,256.00,0,0
233107,0.00,0.00,256.00,0,0
233137,0.00,0.00,256.00,0,0
233168,0.00,0.00,256.00,0,0,1
233199,0.00,0.00,256.00,0,0
233230,0.00,0.00,256.00,0,0
233261,0.00,0.00,256.00,0,0
233292,0.00,0.00,256.00,0,0
233323,0.00,0.00,256.00,0,0
233354,0.00,0.00,256.00,0,0
233385,0.00,0.00,256.00,0,0
233415,0.00,0.00,256.00,0,0
233446,0.00,0.00,256.00,0,0
233477,0.00,0.00,256.00,0,0
233508,0.00,0.00,256.00,0,0
233539,0.00,0.00,256.00,0,1
233570,0.00,0.00,256.00,0,0
233601,0.00,0.00,256.00,0,0
233631,0.00,-0.09,255.00,0,0
233662,0.00,-0.09,255.00,0,0
233693,0.00,-0.09,255.00,0,0
233724,0.00,-0.09,255.00,0,0
233755,0.00,-0.09,255.00,0,0
233786,0.00,-0.09,255.00,0,0
233817,0.00,-0.09,255.00,0,0
233848,0.00,-0.09,255.00,0,0
233879,0.00,-0.09,255.00,0,0
233910,0.00,-0.09,255.00,0,0,1
233941,0.00,-0.09,255.00,0,0
233972,0.00,-0.09,255.00,0,0
234003,0.00,-0.09,255.00,0,0
234034,0.00,-0.09,255.00,0,0
234065,0.00,-0.09,255.00,0,0
234096,0.00,-0.09,255.00,0,0
234127,0.00,-0.09,255.00,0,0
234158,0.00,-0.09,255.00,0,0
234188,0.00,-0.09,255.00,0,0
234219,0.00,-0.09,255.00,0,0
234250,0.00,-0.09,255.00,0,0
234281,0.00,-0.09,255.00,0,0
234312,0.00,-0.09,255.00,0,0
234343,0.00,-0.09,255.00,0,0
234374,0.00,-0.09,255.00,0,0
234405,0.00,-0.09,255.00,0,0
234436,0.00,-0.09,255.00,0,0
234467,0.00,-0.09,255.00,0,0
234498,0.00,-0.09,255.00,0,0
234529,0.00,-0.09,255.00,0,0
234560,0.00,-0.09,255.00,0,0
NEW SETPOINT=3.49
234604,3.49,0.00,255.00,272,0
234637,3.49,0.00,255.00,295,0
234668,3.49,0.00,255.00,319,134
234704,3.49,0.00,255.00,343,261
234737,3.49,0.00,255.00,366,309
234773,3.49,0.00,255.00,390,334
234806,3.49,0.00,255.00,413,356
234841,3.49,0.00,255.00,437,383
234875,3.49,0.00,255.00,461,409
234910,3.49,0.00,255.00,484,432
234943,3.49,0.00,255.00,508,452
234979,3.49,0.00,255.00,532,474
235012,3.49,0.00,255.00,555,496
235048,3.49,0.00,255.00,579,520
235081,3.49,0.00,255.00,602,549
235116,3.49,0.00,255.00,626,573
235150,3.49,0.00,255.00,650,598
235185,3.49,0.00,255.00,673,620
235218,3.49,0.00,255.00,697,642
235254,3.49,0.00,255.00,720,668
235287,3.49,0.00,255.00,744,688
235323,3.49,0.00,255.00,768,711
235356,3.49,0.00,255.00,791,739
235391,3.49,0.00,255.00,815,766
235425,3.49,0.00,255.00,838,789
235460,3.49,0.00,255.00,862,810
235493,3.49,0.00,255.00,886,830
235529,3.49,0.00,255.00,909,853
235562,3.49,0.00,255.00,933,879
235598,3.49,0.00,255.00,956,902
235631,3.49,0.00,255.00,980,929
235666,3.49,0.09,256.00,997,952,1
235700,3.49,0.09,256.00,1020,972
235735,3.49,0.09,256.00,1043,993
235771,3.49,0.09,256.00,1066,1015
235808,3.49,0.18,257.00,1082,1035
235843,3.49,0.18,257.00,1104,1062
235881,3.49,0.18,257.00,1127,1083
235916,3.49,0.26,258.00,1142,1102
235954,3.49,0.26,258.00,1164,1120
235989,3.49,0.26,258.00,1186,1137
236027,3.49,0.35,259.00,1201,1158,1
236062,3.49,0.35,259.00,1222,1175
236100,3.49,0.35,259.00,1244,1198
236135,3.49,0.44,260.00,1258,1214
236173,3.49,0.44,260.00,1279,1238
236208,3.49,0.53,261.00,1292,1252,1
236245,3.49,0.53,261.00,1312,1264
236281,3.49,0.62,262.00,1326,1287
236318,3.49,0.62,262.00,1345,1307
236354,3.49,0.70,263.00,1358,1327
236391,3.49,0.70,263.00,1376,1338
236427,3.49,0.79,264.00,1388,1349
236464,3.49,0.79,264.00,1407,1367
236500,3.49,0.88,265.00,1418,1382
236537,3.49,0.88,265.00,1436,1402
236573,3.49,0.97,266.00,1447,1415
236610,3.49,1.05,267.00,1457,1434
236646,3.49,1.05,267.00,1473,1444
236683,3.49,1.14,268.00,1483,1448
236718,3.49,1.23,269.00,1492,1467
236756,3.49,1.32,270.00,1500,1482
236791,3.49,1.32,270.00,1515,1483,1
236829,3.49,1.41,271.00,1523,1491
236864,3.49,1.49,272.00,1530,1511
236902,3.49,1.58,273.00,1537,1522
236937,3.49,1.58,273.00,1550,1523
236975,3.49,1.67,274.00,1556,1531
237010,3.49,1.76,275.00,1561,1551
237048,3.49,1.85,276.00,1566,1550
237083,3.49,1.93,277.00,1570,1552
237120,3.49,1.93,277.00,1581,1562
237156,3.49,2.02,278.00,1584,1569
237193,3.49,2.11,279.00,1587,1569
237229,3.49,2.20,280.00,1590,1580
237266,3.49,2.20,280.00,1599,1583
237302,3.49,2.29,281.00,1601,1582
237339,3.49,2.37,282.00,1602,1587
237375,3.49,2.46,283.00,1603,1593
237412,3.49,2.46,283.00,1610,1605
237448,3.49,2.55,284.00,1610,1604
237485,3.49,2.64,285.00,1609,1605
237521,3.49,2.64,285.00,1615,1605
237558,3.49,2.72,286.00,1614,1605,1
237593,3.49,2.72,286.00,1619,1605
237631,3.49,2.81,287.00,1617,1607
237666,3.49,2.90,288.00,1615,1614
237704,3.49,2.90,288.00,1619,1618
237739,3.49,2.99,289.00,1616,1619
237777,3.49,2.99,289.00,1620,1618
237812,3.49,3.08,290.00,1616,1619
237850,3.49,3.08,290.00,1619,1619
237885,3.49,3.16,291.00,1615,1619
237923,3.49,3.16,291.00,1617,1619
237958,3.49,3.25,292.00,1612,1619
237995,3.49,3.25,292.00,1614,1618
238031,3.49,3.25,292.00,1616,1619
238068,3.49,3.34,293.00,1610,1619
238104,3.49,3.34,293.00,1611,1620
238141,3.49,3.43,294.00,1606,1615
238177,3.49,3.43,294.00,1606,1617
238214,3.49,3.43,294.00,1606,1615
238250,3.49,3.43,294.00,1607,1603
238287,3.49,3.52,295.00,1600,1602
238323,3.49,3.52,295.00,1600,1602,1
238360,3.49,3.52,295.00,1600,1602
238396,3.49,3.52,295.00,1600,1602
238433,3.49,3.52,295.00,1600,1602
238468,3.49,3.52,295.00,1599,1602
238506,3.49,3.52,295.00,1599,1602
238541,3.49,3.60,296.00,1592,1601
238579,3.49,3.60,296.00,1592,1602
238614,3.49,3.60,296.00,1591,1598
238652,3.49,3.60,296.00,1590,1595
238687,3.49,3.60,296.00,1589,1597
238725,3.49,3.60,296.00,1588,1595
238760,3.49,3.60,296.00,1588,1597
238798,3.49,3.60,296.00,1587,1592
238833,3.49,3.60,296.00,1586,1592
238870,3.49,3.60,296.00,1585,1593
238906,3.49,3.60,296.00,1585,1593
238943,3.49,3.60,296.00,1584,1590
238979,3.49,3.60,296.00,1583,1588
239016,3.49,3.60,296.00,1582,1587
239052,3.49,3.60,296.00,1582,1588
239089,3.49,3.60,296.00,1581,1587,1
239125,3.49,3.60,296.00,1580,1587
239162,3.49,3.60,296.00,1579,1588
239198,3.49,3.60,296.00,1578,1582
239235,3.49,3.60,296.00,1578,1583
239271,3.49,3.60,296.00,1577,1583,1
239308,3.49,3.52,295.00,1583,1583
239343,3.49,3.52,295.00,1583,1583
239381,3.49,3.52,295.00,1583,1583
239416,3.49,3.52,295.00,1582,1583
239454,3.49,3.52,295.00,1582,1583
239489,3.49,3.52,295.00,1582,1582
239527,3.49,3.52,295.00,1582,1583
239562,3.49,3.52,295.00,1582,1582
239600,3.49,3.52,295.00,1582,1583
239635,3.49,3.52,295.00,1581,1583
239673,3.49,3.52,295.00,1581,1583,1
239708,3.49,3.52,295.00,1581,1583
239745,3.49,3.43,294.00,1588,1584
239781,3.49,3.43,294.00,1588,1583
239818,3.49,3.43,294.00,1589,1583
239854,3.49,3.43,294.00,1589,1583
239891,3.49,3.43,294.00,1589,1583
239927,3.49,3.43,294.00,1590,1583
239964,3.49,3.43,294.00,1590,1583
240000,3.49,3.43,294.00,1591,1583
240037,3.49,3.43,294.00,1591,1587
240073,3.49,3.43,294.00,1592,1588
240110,3.49,3.43,294.00,1592,1587
240146,3.49,3.43,294.00,1592,1587
240183,3.49,3.43,294.00,1593,1588
240218,3.49,3.43,294.00,1593,1588
240256,3.49,3.43,294.00,1594,1587
240291,3.49,3.43,294.00,1594,1588
