65205,6.00,5.62,317.00,1132,1121
65234,6.00,5.62,317.00,1134,1122
65263,6.00,5.71,318.00,1121,1122
65293,6.00,5.71,318.00,1132,1125
65322,6.00,5.71,318.00,1134,1124
65351,6.00,5.80,319.00,1121,1124
65381,6.00,5.80,319.00,1132,1128
65410,6.00,5.80,319.00,1132,1124
65440,6.00,5.89,320.00,1119,1124
65469,6.00,5.89,320.00,1130,1127
65498,6.00,5.89,320.00,1130,1123
65528,6.00,5.98,321.00,1117,1127
65557,6.00,5.98,321.00,1127,1124
65587,6.00,5.98,321.00,1127,1122
65616,6.00,6.06,322.00,1114,1119
65645,6.00,6.06,322.00,1124,1120
65675,6.00,6.06,322.00,1123,1117
65704,6.00,6.06,322.00,1123,1114
65734,6.00,6.06,322.00,1123,1118
65763,6.00,6.06,322.00,1123,1119
65792,6.00,6.15,323.00,1109,1119
65822,6.00,6.15,323.00,1118,1120
65851,6.00,6.15,323.00,1118,1112
65881,6.00,6.15,323.00,1117,1112
65910,6.00,6.15,323.00,1117,1114
65939,6.00,6.15,323.00,1116,1112
65969,6.00,6.15,323.00,1116,1113
65998,6.00,6.15,323.00,1115,1112
66027,6.00,6.15,323.00,1115,1113
66057,6.00,6.15,323.00,1114,1112
66086,6.00,6.15,323.00,1113,1113
66116,6.00,6.15,323.00,1113,1113
66145,6.00,6.15,323.00,1112,1112
66174,6.00,6.15,323.00,1112,1112
66204,6.00,6.15,323.00,1111,1113
66233,6.00,6.15,323.00,1111,1113
66263,6.00,6.15,323.00,1110,1112
66292,6.00,6.15,323.00,1110,1112
66321,6.00,6.15,323.00,1109,1112
66351,6.00,6.15,323.00,1109,1112
66380,6.00,6.15,323.00,1108,1112
66409,6.00,6.15,323.00,1108,1113
66439,6.00,6.15,323.00,1107,1112
66468,6.00,6.15,323.00,1106,1112
66498,6.00,6.15,323.00,1106,1112
66527,6.00,6.15,323.00,1105,1112
66557,6.00,6.15,323.00,1105,1112
66586,6.00,6.06,322.00,1118,1111
66615,6.00,6.06,322.00,1108,1108
66645,6.00,6.06,322.00,1107,1107
66674,6.00,6.06,322.00,1107,1107
66703,6.00,6.06,322.00,1107,1105
66733,6.00,6.06,322.00,1107,1104
66762,6.00,6.06,322.00,1107,1104
66792,6.00,6.06,322.00,1106,1104
66821,6.00,6.06,322.00,1106,1103
66850,6.00,5.98,321.00,1120,1103
66880,6.00,5.98,321.00,1109,1103
66909,6.00,5.98,321.00,1110,1107
66939,6.00,5.98,321.00,1110,1107
66968,6.00,5.98,321.00,1110,1107
66997,6.00,5.98,321.00,1110,1107
67027,6.00,5.98,321.00,1110,1107
67056,6.00,5.89,320.00,1124,1107
67086,6.00,5.89,320.00,1114,1107
67115,6.00,5.89,320.00,1114,1109
67144,6.00,5.89,320.00,1115,1111
67174,6.00,5.89,320.00,1115,1111
67203,6.00,5.89,320.00,1116,1111
67232,6.00,5.89,320.00,1116,1111
67262,6.00,5.89,320.00,1116,1111
67291,6.00,5.89,320.00,1117,1111
67321,6.00,5.89,320.00,1117,1111
67350,6.00,5.89,320.00,1117,1111
67379,6.00,5.89,320.00,1118,1111
67409,6.00,5.89,320.00,1118,1111
67438,6.00,5.89,320.00,1119,1112
67468,6.00,5.80,319.00,1133,1111
67497,6.00,5.80,319.00,1123,1111
67526,6.00,5.80,319.00,1124,1122
67556,6.00,5.80,319.00,1125,1125
67585,6.00,5.80,319.00,1125,1124
67614,6.00,5.80,319.00,1126,1125
67644,6.00,5.80,319.00,1127,1125
67673,6.00,5.80,319.00,1128,1125
67703,6.00,5.80,319.00,1128,1124
67732,6.00,5.80,319.00,1129,1125
67761,6.00,5.80,319.00,1130,1125
67791,6.00,5.80,319.00,1130,1124
67820,6.00,5.80,319.00,1131,1125
67850,6.00,5.80,319.00,1132,1125
67879,6.00,5.80,319.00,1132,1125
67908,6.00,5.80,319.00,1133,1124
67938,6.00,5.80,319.00,1134,1125
67967,6.00,5.80,319.00,1135,1129
67996,6.00,5.80,319.00,1135,1129
68026,6.00,5.80,319.00,1136,1129
68055,6.00,5.80,319.00,1137,1129
68085,6.00,5.80,319.00,1137,1129
68114,6.00,5.89,320.00,1124,1129
68143,6.00,5.89,320.00,1135,1130
68173,6.00,5.89,320.00,1135,1127
68202,6.00,5.89,320.00,1136,1127
68232,6.00,5.89,320.00,1136,1129
68261,6.00,5.89,320.00,1136,1134
68290,6.00,5.89,320.00,1137,1133
68320,6.00,5.89,320.00,1137,1133
68349,6.00,5.89,320.00,1138,1134
68378,6.00,5.89,320.00,1138,1134
68408,6.00,5.89,320.00,1138,1134
68437,6.00,5.89,320.00,1139,1134
68467,6.00,5.89,320.00,1139,1134
68496,6.00,5.89,320.00,1140,1134
68525,6.00,5.89,320.00,1140,1134
68555,6.00,5.89,320.00,1140,1134
68584,6.00,5.89,320.00,1141,1134
68614,6.00,5.89,320.00,1141,1133
68643,6.00,5.98,321.00,1128,1133
68672,6.00,5.98,321.00,1138,1134
68702,6.00,5.98,321.00,1138,1131
68731,6.00,5.98,321.00,1138,1129
68760,6.00,5.98,321.00,1138,1131
68790,6.00,5.98,321.00,1138,1137
68819,6.00,5.98,321.00,1139,1137
68849,6.00,5.98,321.00,1139,1137
68878,6.00,5.98,321.00,1139,1137
68907,6.00,5.98,321.00,1139,1137
68937,6.00,5.98,321.00,1139,1137
68966,6.00,5.98,321.00,1139,1137
68996,6.00,5.98,321.00,1139,1137
69025,6.00,6.06,322.00,1125,1137
69054,6.00,6.06,322.00,1135,1137
69084,6.00,6.06,322.00,1135,1129
69113,6.00,5.98,321.00,1149,1128
69142,6.00,5.98,321.00,1138,1130
69172,6.00,5.98,321.00,1139,1140
69201,6.00,5.98,321.00,1139,1142
69231,6.00,5.98,321.00,1139,1142
69260,6.00,5.98,321.00,1139,1143
69289,6.00,5.98,321.00,1139,1143
69319,6.00,5.98,321.00,1139,1143
69348,6.00,5.98,321.00,1139,1142
69378,6.00,5.98,321.00,1139,1142
69407,6.00,6.06,322.00,1125,1142
69436,6.00,6.06,322.00,1135,1143
69466,6.00,6.06,322.00,1135,1132
69495,6.00,5.98,321.00,1149,1129
69524,6.00,5.98,321.00,1139,1131
69554,6.00,5.98,321.00,1139,1135
69583,6.00,5.98,321.00,1139,1141
69613,6.00,5.98,321.00,1139,1141
69642,6.00,5.98,321.00,1139,1141
69671,6.00,5.98,321.00,1139,1141
69701,6.00,5.98,321.00,1139,1141
69730,6.00,5.98,321.00,1139,1141
69760,6.00,5.98,321.00,1139,1141
69789,6.00,5.98,321.00,1139,1141
69818,6.00,5.98,321.00,1139,1141
69848,6.00,5.98,321.00,1140,1141
69877,6.00,5.98,321.00,1140,1141
69907,6.00,5.98,321.00,1140,1141
69936,6.00,5.98,321.00,1140,1141
69965,6.00,5.98,321.00,1140,1141
69995,6.00,5.98,321.00,1140,1141
70024,6.00,5.98,321.00,1140,1141
70053,6.00,5.98,321.00,1140,1141
70083,6.00,6.06,322.00,1126,1141
70112,6.00,6.06,322.00,1136,1141
70142,6.00,6.06,322.00,1136,1132
70171,6.00,6.06,322.00,1136,1130
70200,6.00,6.06,322.00,1136,1130
70230,6.00,6.06,322.00,1135,1134
70259,6.00,6.06,322.00,1135,1134
70289,0.00,5.98,321.00,0,1133
70318,0.00,5.98,321.00,0,1134
70347,0.00,5.98,321.00,0,1112
70377,0.00,5.89,320.00,0,993
70406,0.00,5.89,320.00,0,757
70436,0.00,5.80,319.00,0,447
70465,0.00,5.62,317.00,0,143
70494,0.00,5.54,316.00,0,24
70524,0.00,5.45,315.00,0,2
70553,0.00,5.36,314.00,0,2
70582,0.00,5.27,313.00,0,2
70612,0.00,5.19,312.00,0,2
70641,0.00,5.10,311.00,0,2
70671,0.00,4.92,309.00,0,2
70700,0.00,4.83,308.00,0,2
70729,0.00,4.75,307.00,0,2
70759,0.00,4.66,306.00,0,2
70788,0.00,4.57,305.00,0,2
70818,0.00,4.39,303.00,0,3
70847,0.00,4.31,302.00,0,2
70876,0.00,4.22,301.00,0,2
70906,0.00,4.13,300.00,0,2
70935,0.00,4.04,299.00,0,2
70964,0.00,3.96,298.00,0,3
70994,0.00,3.78,296.00,0,2
71023,0.00,3.69,295.00,0,3
71053,0.00,3.60,294.00,0,2
71082,0.00,3.52,293.00,0,2
71111,0.00,3.43,292.00,0,3
71141,0.00,3.25,290.00,0,3
71170,0.00,3.16,289.00,0,2
71200,0.00,3.08,288.00,0,2
71229,0.00,2.99,287.00,0,3
71258,0.00,2.81,285.00,0,2
71288,0.00,2.72,284.00,0,3
71317,0.00,2.64,283.00,0,2
71347,0.00,2.55,282.00,0,2
71376,0.00,2.46,281.00,0,3
71405,0.00,2.29,279.00,0,2
71435,0.00,2.20,278.00,0,2
71464,0.00,2.11,277.00,0,2
71494,0.00,1.93,275.00,0,2
71523,0.00,1.85,274.00,0,2
71552,0.00,1.76,273.00,0,3
71582,0.00,1.58,271.00,0,2
71611,0.00,1.49,270.00,0,2
71640,0.00,1.41,269.00,0,2
71670,0.00,1.32,268.00,0,2
71699,0.00,1.14,266.00,0,2
71729,0.00,1.05,265.00,0,2
71758,0.00,0.97,264.00,0,2
71787,0.00,0.88,263.00,0,2
71817,0.00,0.79,262.00,0,3
71846,0.00,0.70,261.00,0,2
71876,0.00,0.70,261.00,0,2
71905,0.00,0.62,260.00,0,3
71934,0.00,0.62,260.00,0,2
71964,0.00,0.62,260.00,0,2
71993,0.00,0.62,260.00,0,2
72022,0.00,0.62,260.00,0,3
72052,0.00,0.62,260.00,0,2
72081,0.00,0.62,260.00,0,2
72111,0.00,0.53,259.00,0,2
72140,0.00,0.53,259.00,0,2
72169,0.00,0.53,259.00,0,2
72199,0.00,0.53,259.00,0,2
72228,0.00,0.53,259.00,0,2
72258,0.00,0.53,259.00,0,3
72287,0.00,0.53,259.00,0,3
72316,0.00,0.53,259.00,0,2
72346,0.00,0.53,259.00,0,2
72375,0.00,0.53,259.00,0,2
72405,0.00,0.44,258.00,0,2
72434,0.00,0.44,258.00,0,2
72463,0.00,0.44,258.00,0,2
72493,0.00,0.44,258.00,0,2
72522,0.00,0.44,258.00,0,2
72551,0.00,0.44,258.00,0,2
72581,0.00,0.44,258.00,0,3
72610,0.00,0.44,258.00,0,2
72640,0.00,0.44,258.00,0,3
72669,0.00,0.44,258.00,0,2
72698,0.00,0.44,258.00,0,2
72728,0.00,0.44,258.00,0,2
72757,0.00,0.44,258.00,0,2
72787,0.00,0.44,258.00,0,2
72816,0.00,0.44,258.00,0,2
72845,0.00,0.44,258.00,0,2
72875,0.00,0.44,258.00,0,2
72904,0.00,0.44,258.00,0,3
72933,0.00,0.44,258.00,0,2
72963,0.00,0.44,258.00,0,2
72992,0.00,0.44,258.00,0,2
73022,0.00,0.44,258.00,0,2
73051,0.00,0.44,258.00,0,2
73080,0.00,0.44,258.00,0,2
73110,0.00,0.44,258.00,0,2
73139,0.00,0.44,258.00,0,2
73169,0.00,0.44,258.00,0,2
73198,0.00,0.44,258.00,0,2
73227,0.00,0.44,258.00,0,2
73257,0.00,0.44,258.00,0,2
73286,0.00,0.44,258.00,0,2
73316,0.00,0.44,258.00,0,2
73345,0.00,0.44,258.00,0,2
73374,0.00,0.44,258.00,0,2
73404,0.00,0.44,258.00,0,2
73433,0.00,0.44,258.00,0,3
73463,0.00,0.44,258.00,0,2
73492,0.00,0.44,258.00,0,2
73521,0.00,0.44,258.00,0,2
73551,0.00,0.44,258.00,0,2
73580,0.00,0.44,258.00,0,2
73610,0.00,0.44,258.00,0,2
73639,0.00,0.44,258.00,0,2
73668,0.00,0.44,258.00,0,3
73698,0.00,0.44,258.00,0,2
73727,0.00,0.44,258.00,0,3
73756,0.00,0.44,258.00,0,2
73786,0.00,0.44,258.00,0,2
73815,0.00,0.44,258.00,0,2
73845,0.00,0.44,258.00,0,2
73874,0.00,0.44,258.00,0,3
73903,0.00,0.44,258.00,0,3
73933,0.00,0.44,258.00,0,2
73962,0.00,0.44,258.00,0,2
73992,0.00,0.44,258.00,0,3
74021,0.00,0.44,258.00,0,2
74050,0.00,0.44,258.00,0,3
74080,0.00,0.44,258.00,0,2
74109,0.00,0.44,258.00,0,3
74139,0.00,0.44,258.00,0,3
74168,0.00,0.44,258.00,0,3
74197,0.00,0.44,258.00,0,2
74227,0.00,0.44,258.00,0,2
74256,0.00,0.44,258.00,0,2
74285,0.00,0.44,258.00,0,2
74315,0.00,0.44,258.00,0,2
74344,0.00,0.44,258.00,0,2
74374,0.00,0.44,258.00,0,2
74403,0.00,0.53,259.00,0,3
74432,0.00,0.53,259.00,0,3
74462,0.00,0.53,259.00,0,2
74491,0.00,0.53,259.00,0,2
74521,0.00,0.53,259.00,0,3
74550,0.00,0.53,259.00,0,2
74579,0.00,0.53,259.00,0,2
74609,0.00,0.53,259.00,0,2
74638,0.00,0.44,258.00,0,3
74668,0.00,0.44,258.00,0,2
74697,0.00,0.44,258.00,0,3
74726,0.00,0.44,258.00,0,2
74756,0.00,0.44,258.00,0,3
74785,0.00,0.44,258.00,0,3
74814,0.00,0.44,258.00,0,2
74844,0.00,0.44,258.00,0,3
74873,0.00,0.44,258.00,0,2
74903,0.00,0.44,258.00,0,2
74932,0.00,0.44,258.00,0,3
74961,0.00,0.44,258.00,0,3
74991,0.00,0.44,258.00,0,2
75020,0.00,0.44,258.00,0,3
75050,0.00,0.44,258.00,0,3
75079,0.00,0.44,258.00,0,2
75108,0.00,0.44,258.00,0,2
75138,0.00,0.44,258.00,0,2
75167,0.00,0.44,258.00,0,2
75196,0.00,0.44,258.00,0,3
75226,0.00,0.44,258.00,0,2
75255,0.00,0.44,258.00,0,3
75285,0.00,0.44,258.00,0,2
75314,0.00,0.44,258.00,0,2
75343,0.00,0.44,258.00,0,3
75373,0.00,0.44,258.00,0,2
75402,0.00,0.44,258.00,0,3
75432,0.00,0.44,258.00,0,2
75461,0.00,0.44,258.00,0,2
75490,0.00,0.44,258.00,0,2
75520,0.00,0.44,258.00,0,3
75549,0.00,0.44,258.00,0,3
75579,0.00,0.44,258.00,0,3
75608,0.00,0.44,258.00,0,2
75637,0.00,0.44,258.00,0,2
75667,0.00,0.44,258.00,0,2
75696,0.00,0.44,258.00,0,2
75726,0.00,0.44,258.00,0,3
75755,0.00,0.44,258.00,0,2
75784,0.00,0.44,258.00,0,2
75814,0.00,0.44,258.00,0,2
75843,0.00,0.44,258.00,0,2
75873,0.00,0.44,258.00,0,3
75902,0.00,0.44,258.00,0,2
75931,0.00,0.44,258.00,0,2
75961,0.00,0.44,258.00,0,2
75990,0.00,0.35,257.00,0,2
76019,0.00,0.35,257.00,0,2
76049,0.00,0.35,257.00,0,2
76078,0.00,0.35,257.00,0,2
76108,0.00,0.35,257.00,0,2
76137,0.00,0.35,257.00,0,2
76166,0.00,0.35,257.00,0,2
76196,0.00,0.35,257.00,0,2
76225,0.00,0.35,257.00,0,2
76255,0.00,0.35,257.00,0,3
76284,0.00,0.44,258.00,0,2
76313,0.00,0.44,258.00,0,3
76343,0.00,0.44,258.00,0,2
76372,0.00,0.44,258.00,0,2
76402,0.00,0.44,258.00,0,2
76431,0.00,0.44,258.00,0,2
76460,0.00,0.44,258.00,0,2
76490,0.00,0.44,258.00,0,2
76519,0.00,0.44,258.00,0,2
76548,0.00,0.44,258.00,0,3
76578,0.00,0.44,258.00,0,2
76607,0.00,0.44,258.00,0,2
76637,0.00,0.44,258.00,0,3
76666,0.00,0.44,258.00,0,2
76695,0.00,0.44,258.00,0,2
76725,0.00,0.44,258.00,0,2
76754,0.00,0.44,258.00,0,3
76784,0.00,0.44,258.00,0,3
76813,0.00,0.44,258.00,0,3
76842,0.00,0.44,258.00,0,3
76872,0.00,0.44,258.00,0,2
76901,0.00,0.44,258.00,0,2
76930,0.00,0.44,258.00,0,3
76960,0.00,0.44,258.00,0,2
76989,0.00,0.44,258.00,0,3
77019,0.00,0.44,258.00,0,2
77048,0.00,0.44,258.00,0,2
77077,0.00,0.44,258.00,0,2
77107,0.00,0.44,258.00,0,2
77136,0.00,0.35,257.00,0,3
77166,0.00,0.35,257.00,0,2
77195,0.00,0.35,257.00,0,2
77224,0.00,0.35,257.00,0,2
77254,0.00,0.35,257.00,0,2
77283,0.00,0.35,257.00,0,3
77313,0.00,0.35,257.00,0,2
77342,0.00,0.35,257.00,0,2
77371,0.00,0.35,257.00,0,2
77401,0.00,0.35,257.00,0,3
77430,0.00,0.35,257.00,0,2
77460,0.00,0.44,258.00,0,2
77489,0.00,0.44,258.00,0,3
77518,0.00,0.44,258.00,0,2
77548,0.00,0.44,258.00,0,2
77577,0.00,0.44,258.00,0,3
77606,0.00,0.44,258.00,0,2
77636,0.00,0.35,257.00,0,3
77665,0.00,0.44,258.00,0,2
77695,0.00,0.44,258.00,0,2
77724,0.00,0.44,258.00,0,2
77753,0.00,0.44,258.00,0,2
77783,0.00,0.44,258.00,0,3
77812,0.00,0.44,258.00,0,3
77842,0.00,0.44,258.00,0,2
77871,0.00,0.44,258.00,0,2
77900,0.00,0.35,257.00,0,2
77930,0.00,0.35,257.00,0,2
77959,0.00,0.35,257.00,0,3
77989,0.00,0.35,257.00,0,2
78018,0.00,0.35,257.00,0,3
78047,0.00,0.35,257.00,0,2
78077,0.00,0.35,257.00,0,2
78106,0.00,0.35,257.00,0,2
78135,0.00,0.35,257.00,0,2
78165,0.00,0.35,257.00,0,2
78194,0.00,0.35,257.00,0,3
78224,0.00,0.35,257.00,0,2
78253,0.00,0.35,257.00,0,2
78282,0.00,0.35,257.00,0,2
78312,10.00,0.35,257.00,958,2
78341,10.00,0.35,257.00,262,2
78371,10.00,0.35,257.00,283,20
78400,10.00,0.35,257.00,304,138
78429,10.00,0.35,257.00,325,233
78459,10.00,0.35,257.00,346,284
78488,10.00,0.44,258.00,358,308
78517,10.00,0.44,258.00,385,329
78547,10.00,0.44,258.00,406,346
78576,10.00,0.44,258.00,427,368
78606,10.00,0.53,259.00,439,394
78635,10.00,0.53,259.00,466,417
78664,10.00,0.53,259.00,487,430
78694,10.00,0.62,260.00,499,452
78723,10.00,0.62,260.00,525,472
78753,10.00,0.70,261.00,537,491
78782,10.00,0.70,261.00,564,508
78811,10.00,0.70,261.00,584,532
78841,10.00,0.79,262.00,596,553
78870,10.00,0.79,262.00,622,572
78900,10.00,0.88,263.00,633,592
78929,10.00,0.88,263.00,660,607
78958,10.00,0.97,264.00,671,620
78988,10.00,0.97,264.00,697,642
79017,10.00,1.05,265.00,708,658
79046,10.00,1.14,266.00,725,671
79076,10.00,1.14,266.00,751,694
79105,10.00,1.23,267.00,761,711
79135,10.00,1.32,268.00,778,738
79164,10.00,1.32,268.00,803,759
79193,10.00,1.41,269.00,814,769
79223,10.00,1.49,270.00,830,782
79252,10.00,1.58,271.00,846,800
79282,10.00,1.58,271.00,871,817
79311,10.00,1.67,272.00,881,830
79340,10.00,1.76,273.00,897,854
79370,10.00,1.85,274.00,912,873
79399,10.00,1.93,275.00,928,890
79429,10.00,2.02,276.00,943,907
79458,10.00,2.11,277.00,958,920
79487,10.00,2.20,278.00,973,938
79517,10.00,2.29,279.00,988,952
79546,10.00,2.37,280.00,1003,967
79575,10.00,2.46,281.00,1017,982
79605,10.00,2.55,282.00,1031,994
79634,10.00,2.64,283.00,1045,1011
79664,10.00,2.72,284.00,1059,1023
79693,10.00,2.81,285.00,1072,1034
79722,10.00,2.90,286.00,1086,1051
79752,10.00,2.99,287.00,1099,1065
79781,10.00,3.16,289.00,1104,1081
79811,10.00,3.25,290.00,1123,1094
79840,10.00,3.34,291.00,1135,1103
79869,10.00,3.43,292.00,1147,1107
79899,10.00,3.52,293.00,1159,1119
79928,10.00,3.60,294.00,1171,1135
79957,10.00,3.78,296.00,1174,1149
79987,10.00,3.87,297.00,1192,1165
80016,10.00,3.96,298.00,1203,1171
80046,10.00,4.04,299.00,1214,1173
80075,10.00,4.13,300.00,1225,1185
80104,10.00,4.22,301.00,1235,1200
80134,10.00,4.39,303.00,1237,1214
80163,10.00,4.48,304.00,1253,1228
80193,10.00,4.57,305.00,1263,1233
80222,10.00,4.66,306.00,1273,1233
80251,10.00,4.83,308.00,1274,1235
80281,10.00,4.92,309.00,1289,1258
80310,10.00,5.01,310.00,1298,1273
80340,10.00,5.10,311.00,1307,1274
80369,10.00,5.19,312.00,1315,1279
80398,10.00,5.36,314.00,1315,1295
80428,10.00,5.45,315.00,1329,1309
80457,10.00,5.54,316.00,1337,1314
80486,10.00,5.62,317.00,1344,1314
80516,10.00,5.80,319.00,1343,1320
80545,10.00,5.89,320.00,1356,1333
80575,10.00,5.98,321.00,1363,1341
80604,10.00,6.06,322.00,1369,1341
80633,10.00,6.24,324.00,1367,1344
80663,10.00,6.33,325.00,1379,1359
80692,10.00,6.42,326.00,1385,1367
80722,10.00,6.50,327.00,1391,1367
80751,10.00,6.59,328.00,1396,1368
80780,10.00,6.77,330.00,1393,1380
80810,10.00,6.86,331.00,1404,1391
80839,10.00,6.94,332.00,1409,1391
80869,10.00,7.03,333.00,1413,1392
80898,10.00,7.12,334.00,1417,1393
80927,10.00,7.29,336.00,1413,1400
80957,10.00,7.38,337.00,1423,1405
80986,10.00,7.47,338.00,1426,1412
81016,10.00,7.56,339.00,1430,1411
81045,10.00,7.65,340.00,1433,1412
81074,10.00,7.73,341.00,1436,1417
81104,10.00,7.82,342.00,1438,1420
81133,10.00,7.91,343.00,1441,1423
81162,10.00,8.00,344.00,1443,1443
81192,10.00,8.17,346.00,1437,1442
81221,10.00,8.17,346.00,1453,1443
81251,10.00,8.26,347.00,1449,1443
81280,10.00,8.35,348.00,1450,1441
81309,10.00,8.44,349.00,1452,1442
81339,10.00,8.53,350.00,1453,1443
81368,10.00,8.61,351.00,1454,1442
81398,10.00,8.70,352.00,1455,1445
81427,10.00,8.70,352.00,1464,1451
81456,10.00,8.79,353.00,1458,1453
81486,10.00,8.88,354.00,1459,1453
81515,10.00,8.96,355.00,1459,1452
81545,10.00,8.96,355.00,1467,1453
81574,10.00,9.05,356.00,1461,1455
81603,10.00,9.14,357.00,1461,1455
81633,10.00,9.14,357.00,1469,1455
81662,10.00,9.23,358.00,1463,1457
81691,10.00,9.23,358.00,1471,1455
81721,10.00,9.32,359.00,1464,1458
81750,10.00,9.32,359.00,1472,1455
81780,10.00,9.40,360.00,1465,1457
81809,10.00,9.49,361.00,1464,1458
81838,10.00,9.49,361.00,1471,1462
81868,10.00,9.49,361.00,1472,1461
81897,10.00,9.58,362.00,1465,1460
81927,10.00,9.58,362.00,1472,1460
81956,10.00,9.67,363.00,1464,1461
81985,10.00,9.67,363.00,1471,1460
82015,10.00,9.76,364.00,1464,1461
82044,10.00,9.76,364.00,1470,1460
82074,10.00,9.76,364.00,1471,1461
82103,10.00,9.76,364.00,1471,1461
82132,10.00,9.84,365.00,1463,1461
82162,10.00,9.84,365.00,1470,1460
82191,10.00,9.84,365.00,1470,1461
82220,10.00,9.84,365.00,1471,1461
82250,10.00,9.93,366.00,1463,1460
82279,10.00,9.93,366.00,1469,1460
82309,10.00,9.93,366.00,1469,1461
82338,10.00,9.93,366.00,1469,1460
82367,10.00,10.02,367.00,1461,1460
82397,10.00,10.02,367.00,1467,1460
82426,10.00,10.02,367.00,1467,1461
82456,10.00,10.02,367.00,1467,1461
82485,10.00,10.02,367.00,1467,1461
82514,10.00,10.02,367.00,1467,1460
82544,10.00,10.02,367.00,1467,1461
82573,10.00,10.02,367.00,1467,1461
82603,10.00,10.02,367.00,1467,1461
82632,10.00,10.02,367.00,1467,1461
82661,10.00,10.02,367.00,1467,1460
82691,10.00,10.02,367.00,1467,1461
82720,10.00,10.11,368.00,1458,1460
82749,10.00,10.11,368.00,1464,1461
82779,10.00,10.11,368.00,1464,1461
82808,10.00,10.11,368.00,1464,1460
82838,10.00,10.11,368.00,1464,1461
82867,10.00,10.11,368.00,1463,1460
82896,10.00,10.11,368.00,1463,1461
82926,10.00,10.11,368.00,1463,1461
82955,10.00,10.11,368.00,1463,1461
82985,10.00,10.11,368.00,1463,1461
83014,10.00,10.11,368.00,1462,1461
83043,10.00,10.11,368.00,1462,1461
83073,10.00,10.11,368.00,1462,1461
83102,10.00,10.11,368.00,1462,1460
83131,10.00,10.11,368.00,1461,1460
83161,10.00,10.11,368.00,1461,1460
83190,10.00,10.11,368.00,1461,1461
83220,10.00,10.20,369.00,1452,1461
83249,10.00,10.11,368.00,1467,1461
83278,10.00,10.11,368.00,1460,1454
83308,10.00,10.11,368.00,1460,1452
83337,10.00,10.11,368.00,1460,1452
83367,10.00,10.11,368.00,1459,1458
83396,10.00,10.11,368.00,1459,1457
83425,10.00,10.11,368.00,1459,1457
83455,10.00,10.11,368.00,1459,1455
83484,10.00,10.11,368.00,1458,1457
83513,10.00,10.11,368.00,1458,1455
83543,10.00,10.11,368.00,1458,1455
83572,10.00,10.11,368.00,1458,1455
83602,10.00,10.11,368.00,1457,1455
83631,10.00,10.11,368.00,1457,1454
83660,10.00,10.11,368.00,1457,1454
83690,10.00,10.11,368.00,1457,1454
83719,10.00,10.11,368.00,1456,1455
83749,10.00,10.11,368.00,1456,1454
83778,10.00,10.11,368.00,1456,1454
83807,10.00,10.11,368.00,1456,1454
83837,10.00,10.11,368.00,1456,1454
83866,10.00,10.02,367.00,1464,1454
83895,10.00,10.02,367.00,1457,1453
83925,10.00,10.02,367.00,1457,1453
83954,10.00,10.02,367.00,1457,1453
83984,10.00,10.02,367.00,1457,1452
84013,10.00,10.02,367.00,1457,1453
84042,10.00,10.02,367.00,1457,1452
84072,10.00,10.02,367.00,1457,1453
84101,10.00,10.02,367.00,1457,1453
84131,10.00,10.02,367.00,1457,1452
84160,10.00,10.02,367.00,1457,1452
84189,10.00,10.02,367.00,1457,1452
84219,10.00,10.02,367.00,1457,1452
84248,10.00,10.11,368.00,1448,1453
84278,10.00,10.11,368.00,1455,1452
84307,10.00,10.11,368.00,1454,1452
84336,10.00,10.11,368.00,1454,1452
84366,10.00,10.11,368.00,1454,1452
84395,10.00,10.11,368.00,1454,1452
84424,10.00,10.02,367.00,1462,1452
84454,10.00,10.02,367.00,1456,1452
84483,10.00,10.02,367.00,1455,1453
84513,10.00,10.02,367.00,1455,1452
84542,10.00,10.02,367.00,1455,1452
84571,10.00,10.02,367.00,1455,1452
84601,10.00,10.02,367.00,1455,1452
84630,10.00,10.02,367.00,1455,1452
84660,10.00,10.02,367.00,1455,1452
84689,10.00,10.02,367.00,1455,1452
84718,10.00,10.02,367.00,1455,1452
84748,10.00,10.02,367.00,1455,1452
84777,10.00,10.02,367.00,1455,1452
84806,10.00,10.02,367.00,1455,1452
84836,10.00,10.02,367.00,1455,1452
84865,10.00,10.02,367.00,1455,1452
84895,10.00,10.02,367.00,1455,1452
84924,10.00,10.02,367.00,1455,1451
84953,10.00,10.02,367.00,1455,1452
84983,10.00,10.02,367.00,1455,1453
85012,10.00,10.02,367.00,1455,1452
85042,10.00,10.02,367.00,1455,1452
85071,10.00,10.02,367.00,1455,1453
85100,10.00,10.02,367.00,1455,1452
85130,10.00,10.02,367.00,1455,1453
85159,10.00,10.02,367.00,1455,1452
85188,10.00,10.02,367.00,1454,1452
85218,10.00,10.02,367.00,1454,1452
85247,10.00,10.02,367.00,1454,1452
85277,10.00,10.02,367.00,1454,1452
85306,10.00,10.02,367.00,1454,1452
85335,10.00,10.02,367.00,1454,1452
85365,10.00,10.02,367.00,1454,1453
85394,10.00,10.02,367.00,1454,1452
85424,10.00,10.02,367.00,1454,1453
85453,10.00,10.02,367.00,1454,1453
85482,10.00,10.02,367.00,1454,1452
85512,10.00,10.02,367.00,1454,1453
85541,10.00,10.02,367.00,1454,1452
85570,10.00,10.02,367.00,1454,1452
85600,10.00,10.02,367.00,1454,1452
85629,10.00,10.02,367.00,1454,1453
