317132,0.00,1.58,277.00,0,0
317163,0.00,1.58,277.00,0,1,9
317194,0.00,1.49,276.00,0,1
317225,0.00,1.41,275.00,0,1,9
317256,0.00,1.41,275.00,0,1
317287,0.00,1.32,274.00,0,1,9
317318,0.00,1.32,274.00,0,1
317348,0.00,1.23,273.00,0,1
317379,0.00,1.14,272.00,0,1
317410,0.00,1.14,272.00,0,1
317441,0.00,1.05,271.00,0,1
317472,0.00,0.97,270.00,0,0
317503,0.00,0.97,270.00,0,1
317534,0.00,0.88,269.00,0,0
317565,0.00,0.79,268.00,0,0
317596,0.00,0.79,268.00,0,1
317627,0.00,0.70,267.00,0,0
317658,0.00,0.62,266.00,0,1
317689,0.00,0.62,266.00,0,1
317719,0.00,0.53,265.00,0,1
317750,0.00,0.44,264.00,0,0,9
317781,0.00,0.44,264.00,0,1
317812,0.00,0.35,263.00,0,1
317843,0.00,0.26,262.00,0,1
317874,0.00,0.26,262.00,0,1
317905,0.00,0.18,261.00,0,1
317936,0.00,0.18,261.00,0,0
317967,0.00,0.18,261.00,0,1
317998,0.00,0.18,261.00,0,1
318029,0.00,0.09,260.00,0,1
318060,0.00,0.09,260.00,0,1
318090,0.00,0.09,260.00,0,1
318121,0.00,0.09,260.00,0,1
318152,0.00,0.09,260.00,0,1,9
318183,0.00,0.09,260.00,0,1
318214,0.00,0.09,260.00,0,1,9
318245,0.00,0.09,260.00,0,1
318276,0.00,0.09,260.00,0,0
318307,0.00,0.09,260.00,0,1
318338,0.00,0.09,260.00,0,1
318369,0.00,0.09,260.00,0,1
318400,0.00,0.00,259.00,0,0
318431,0.00,0.00,259.00,0,0
318461,0.00,0.00,259.00,0,1
318492,0.00,0.00,259.00,0,1
318523,0.00,0.00,259.00,0,1
318554,0.00,0.00,259.00,0,1
318585,0.00,0.00,259.00,0,1
318616,0.00,0.00,259.00,0,1,9
320021,2.30,0.00,258.00,462,421
320055,2.30,0.00,258.00,482,436
320090,2.30,0.00,258.00,502,458
320123,2.30,0.00,258.00,521,473
320159,2.30,0.00,258.00,541,494
320192,2.30,0.00,258.00,561,516
320227,2.30,0.00,258.00,580,539
320261,2.30,0.00,258.00,600,560
320296,2.30,0.00,258.00,620,574
320330,2.30,0.00,258.00,640,593
320365,2.30,-0.09,257.00,668,612
320400,2.30,-0.09,257.00,688,634
320436,2.30,-0.09,257.00,709,660
320471,2.30,-0.09,257.00,729,678
320507,2.30,-0.09,257.00,750,694
320542,2.30,-0.09,257.00,770,720
320577,2.30,-0.09,257.00,790,749
320613,2.30,-0.09,257.00,811,770
320648,2.30,-0.09,257.00,831,786
320684,2.30,0.00,258.00,843,806
320717,2.30,0.00,258.00,863,823
320752,2.30,0.00,258.00,882,835,10
320786,2.30,0.00,258.00,902,852
320821,2.30,0.00,258.00,922,874
320855,2.30,0.00,258.00,941,893
320890,2.30,0.00,258.00,961,919
320923,2.30,0.09,259.00,972,937
320959,2.30,0.09,259.00,991,959
320992,2.30,0.09,259.00,1010,970,10
321027,2.30,0.09,259.00,1029,983
321063,2.30,0.09,259.00,1048,1003
321100,2.30,0.18,260.00,1058,1024
321136,2.30,0.18,260.00,1076,1040
321173,2.30,0.18,260.00,1094,1058,10
321209,2.30,0.26,261.00,1104,1068
321246,2.30,0.26,261.00,1121,1088
321282,2.30,0.26,261.00,1139,1103
321319,2.30,0.35,262.00,1147,1113
321355,2.30,0.35,262.00,1164,1132
321392,2.30,0.44,263.00,1172,1143
321427,2.30,0.44,263.00,1188,1161
321465,2.30,0.44,263.00,1204,1170
321500,2.30,0.53,264.00,1211,1181
321538,2.30,0.53,264.00,1226,1198
321573,2.30,0.62,265.00,1233,1209
321611,2.30,0.62,265.00,1247,1214
321646,2.30,0.70,266.00,1253,1219
321684,2.30,0.79,267.00,1258,1242
321719,2.30,0.79,267.00,1271,1253
321757,2.30,0.88,268.00,1275,1253
321792,2.30,0.88,268.00,1287,1258
321830,2.30,0.97,269.00,1291,1271
321865,2.30,1.05,270.00,1293,1287
321902,2.30,1.05,270.00,1304,1287
321938,2.30,1.14,271.00,1306,1287,10
321975,2.30,1.14,271.00,1316,1297
322011,2.30,1.23,272.00,1317,1302
322048,2.30,1.32,273.00,1318,1309
322084,2.30,1.41,274.00,1317,1315
322121,2.30,1.41,274.00,1325,1315
322157,2.30,1.49,275.00,1324,1315
322194,2.30,1.58,276.00,1322,1320
322230,2.30,1.58,276.00,1328,1320
322267,2.30,1.67,277.00,1326,1320
322302,2.30,1.76,278.00,1322,1323
322340,2.30,1.76,278.00,1327,1324
322375,2.30,1.85,279.00,1323,1324
322413,2.30,1.93,280.00,1318,1324
322448,2.30,1.93,280.00,1321,1324
322486,2.30,2.02,281.00,1316,1324
322521,2.30,2.02,281.00,1318,1325,10
322559,2.30,2.11,282.00,1312,1319
322594,2.30,2.11,282.00,1314,1320
322632,2.30,2.20,283.00,1307,1313
322667,2.30,2.20,283.00,1307,1314
322705,2.30,2.29,284.00,1300,1314,10
322740,2.30,2.29,284.00,1300,1314
322777,2.30,2.29,284.00,1300,1303
322813,2.30,2.37,285.00,1291,1303
322850,2.30,2.37,285.00,1291,1302
322886,2.30,2.37,285.00,1290,1293
322923,2.30,2.46,286.00,1281,1293
322959,2.30,2.46,286.00,1279,1293
322996,2.30,2.46,286.00,1278,1285
323032,2.30,2.46,286.00,1277,1281
323069,2.30,2.55,287.00,1267,1282
323105,2.30,2.55,287.00,1264,1279
323142,2.30,2.55,287.00,1262,1272
323177,2.30,2.55,287.00,1260,1272
323215,2.30,2.55,287.00,1258,1262
323250,2.30,2.55,287.00,1256,1263
323288,2.30,2.55,287.00,1254,1262,10
323323,2.30,2.55,287.00,1252,1261
323361,2.30,2.55,287.00,1250,1259
323396,2.30,2.55,287.00,1247,1254
323434,2.30,2.55,287.00,1245,1254
323469,2.30,2.55,287.00,1243,1254
323507,2.30,2.55,287.00,1241,1253
323542,2.30,2.55,287.00,1239,1251
323580,2.30,2.55,287.00,1237,1240
323615,2.30,2.55,287.00,1235,1240
323652,2.30,2.55,287.00,1233,1241
323688,2.30,2.55,287.00,1230,1240
323725,2.30,2.46,286.00,1237,1240
323761,2.30,2.46,286.00,1236,1233
323798,2.30,2.46,286.00,1234,1232
323834,2.30,2.46,286.00,1233,1232
323871,2.30,2.46,286.00,1231,1232
323907,2.30,2.46,286.00,1230,1233
323944,2.30,2.46,286.00,1229,1232
323980,2.30,2.46,286.00,1227,1232
324017,2.30,2.46,286.00,1226,1232
324052,2.30,2.37,285.00,1233,1232,10
324090,2.30,2.37,285.00,1233,1233
324125,2.30,2.37,285.00,1232,1232
324163,2.30,2.37,285.00,1231,1232
324198,2.30,2.37,285.00,1231,1232
324236,2.30,2.37,285.00,1230,1232
324271,2.30,2.37,285.00,1230,1233
324309,2.30,2.29,284.00,1238,1232
324344,2.30,2.29,284.00,1238,1232
324382,2.30,2.29,284.00,1238,1232
324417,2.30,2.29,284.00,1238,1232
324455,2.30,2.29,284.00,1238,1233
324490,2.30,2.29,284.00,1238,1232
324527,2.30,2.29,284.00,1238,1232
324563,2.30,2.29,284.00,1238,1232
324600,2.30,2.29,284.00,1239,1232
324636,2.30,2.29,284.00,1239,1232
324673,2.30,2.29,284.00,1239,1232
324709,2.30,2.20,283.00,1248,1232
324746,2.30,2.20,283.00,1249,1233
324782,2.30,2.20,283.00,1249,1238
324819,2.30,2.20,283.00,1250,1240,10
324855,2.30,2.20,283.00,1251,1249
324892,2.30,2.20,283.00,1252,1249
324927,2.30,2.20,283.00,1253,1250
324965,2.30,2.20,283.00,1254,1250
325000,2.30,2.20,283.00,1255,1250
325038,2.30,2.20,283.00,1256,1250
325073,2.30,2.20,283.00,1256,1250
325111,2.30,2.20,283.00,1257,1249
325146,2.30,2.20,283.00,1258,1249
325184,2.30,2.20,283.00,1259,1250
325219,2.30,2.20,283.00,1260,1255
325257,2.30,2.20,283.00,1261,1257
325292,2.30,2.20,283.00,1262,1257
325330,2.30,2.20,283.00,1263,1255
325365,2.30,2.20,283.00,1263,1257
325402,2.30,2.29,284.00,1256,1255
325438,2.30,2.29,284.00,1256,1258
325475,2.30,2.29,284.00,1256,1257
325511,2.30,2.29,284.00,1256,1257
325548,2.30,2.29,284.00,1256,1257
325584,2.30,2.29,284.00,1256,1257,10
325621,2.30,2.29,284.00,1256,1257
325657,2.30,2.29,284.00,1257,1257
325694,2.30,2.29,284.00,1257,1257
325730,2.30,2.29,284.00,1257,1257
325767,2.30,2.29,284.00,1257,1257
325802,2.30,2.29,284.00,1257,1257
325840,2.30,2.29,284.00,1257,1257
325875,2.30,2.29,284.00,1257,1255
325913,2.30,2.29,284.00,1257,1257
325948,2.30,2.37,285.00,1249,1257
325986,2.30,2.37,285.00,1248,1257
326021,2.30,2.37,285.00,1248,1253
326059,2.30,2.37,285.00,1247,1252
326094,2.30,2.37,285.00,1246,1254
326132,2.30,2.37,285.00,1246,1254
326167,2.30,2.37,285.00,1245,1254
326205,2.30,2.37,285.00,1245,1252
326240,2.30,2.37,285.00,1244,1252
326277,2.30,2.37,285.00,1243,1254
326313,2.30,2.37,285.00,1243,1245
326350,2.30,2.37,285.00,1242,1245,10
326386,2.30,2.37,285.00,1241,1245
326423,2.30,2.37,285.00,1241,1245
326459,2.30,2.37,285.00,1240,1245
326496,2.30,2.37,285.00,1240,1245
326532,2.30,2.37,285.00,1239,1245
326569,2.30,2.37,285.00,1238,1245
326605,2.30,2.37,285.00,1238,1245
326642,2.30,2.37,285.00,1237,1245
326677,2.30,2.37,285.00,1236,1245
326715,2.30,2.37,285.00,1236,1244
326750,2.30,2.37,285.00,1235,1237
326788,2.30,2.37,285.00,1235,1235
326823,2.30,2.37,285.00,1234,1237
326861,2.30,2.37,285.00,1233,1235
326896,2.30,2.37,285.00,1233,1235
326934,2.30,2.37,285.00,1232,1237,10
328496,0.00,0.88,268.00,0,0
328527,0.00,0.88,268.00,0,0,10
328558,0.00,0.79,267.00,0,0
328589,0.00,0.79,267.00,0,0
328620,0.00,0.70,266.00,0,0
328651,0.00,0.70,266.00,0,0
328681,0.00,0.62,265.00,0,1
328712,0.00,0.62,265.00,0,1
328743,0.00,0.53,264.00,0,0
328774,0.00,0.53,264.00,0,0
328805,0.00,0.44,263.00,0,0
328836,0.00,0.44,263.00,0,0
328867,0.00,0.35,262.00,0,0
328898,0.00,0.35,262.00,0,0
328929,0.00,0.26,261.00,0,1,10
328960,0.00,0.26,261.00,0,0
328991,0.00,0.18,260.00,0,0
329022,0.00,0.18,260.00,0,1
329052,0.00,0.09,259.00,0,0
329083,0.00,0.09,259.00,0,0
329114,0.00,0.09,259.00,0,0
329145,0.00,0.09,259.00,0,0
329176,0.00,0.09,259.00,0,0
329207,0.00,0.09,259.00,0,0
329238,0.00,0.09,259.00,0,0
329269,0.00,0.00,258.00,0,0
329300,0.00,0.00,258.00,0,1
329331,0.00,0.00,258.00,0,0
329362,0.00,0.00,258.00,0,0
329393,0.00,0.00,258.00,0,0,10
329931,2.49,0.00,258.00,502,453
329966,2.49,0.00,258.00,522,472
330000,2.49,0.00,258.00,543,492
330035,2.49,0.00,258.00,563,509
330068,2.49,0.00,258.00,584,533
330104,2.49,0.00,258.00,604,557
330137,2.49,0.00,258.00,625,580
330173,2.49,0.00,258.00,645,602
330206,2.49,0.00,258.00,666,619
330241,2.49,0.00,258.00,686,641
330275,2.49,0.00,258.00,707,661
330310,2.49,0.00,258.00,727,679
330343,2.49,0.00,258.00,748,697
330379,2.49,0.00,258.00,768,720
330412,2.49,0.00,258.00,789,748
330448,2.49,0.00,258.00,809,768
330481,2.49,0.00,258.00,829,794
330516,2.49,0.00,258.00,850,802
330550,2.49,0.00,258.00,870,822
330585,2.49,0.00,258.00,891,840
330618,2.49,0.00,258.00,911,858
330654,2.49,0.09,259.00,923,880
330687,2.49,0.09,259.00,943,902
330723,2.49,0.09,259.00,963,920
330756,2.49,0.09,259.00,983,942
330791,2.49,0.18,260.00,994,961
330825,2.49,0.18,260.00,1013,981
330860,2.49,0.26,261.00,1024,991
330896,2.49,0.26,261.00,1042,1008
330933,2.49,0.26,261.00,1060,1018
330968,2.49,0.35,262.00,1070,1031
331006,2.49,0.35,262.00,1088,1058
331041,2.49,0.35,262.00,1106,1070
331079,2.49,0.44,263.00,1115,1080
331114,2.49,0.44,263.00,1132,1102
331152,2.49,0.53,264.00,1140,1111
331187,2.49,0.53,264.00,1156,1131
331225,2.49,0.62,265.00,1164,1137,10
331260,2.49,0.62,265.00,1180,1148
331298,2.49,0.70,266.00,1187,1160
331333,2.49,0.70,266.00,1201,1173
331370,2.49,0.79,267.00,1208,1187
331406,2.49,0.79,267.00,1222,1194
331443,2.49,0.88,268.00,1227,1200
331479,2.49,0.88,268.00,1241,1214
331516,2.49,0.97,269.00,1246,1228
331552,2.49,1.05,270.00,1250,1230
331589,2.49,1.05,270.00,1261,1237
331625,2.49,1.14,271.00,1265,1240
331662,2.49,1.14,271.00,1276,1262
331698,2.49,1.23,272.00,1279,1262
331735,2.49,1.32,273.00,1281,1267
331771,2.49,1.32,273.00,1290,1279
331808,2.49,1.41,274.00,1292,1279
331843,2.49,1.49,275.00,1292,1282
331881,2.49,1.49,275.00,1300,1290
331916,2.49,1.58,276.00,1300,1291
331954,2.49,1.67,277.00,1299,1295
331989,2.49,1.67,277.00,1306,1298,10
332027,2.49,1.76,278.00,1305,1297
332062,2.49,1.85,279.00,1302,1300
332100,2.49,1.85,279.00,1308,1302
332135,2.49,1.93,280.00,1305,1302
332173,2.49,2.02,281.00,1301,1302
332208,2.49,2.02,281.00,1305,1302
332245,2.49,2.11,282.00,1300,1302
332281,2.49,2.11,282.00,1303,1302
332318,2.49,2.20,283.00,1298,1302
332354,2.49,2.29,284.00,1292,1302
332391,2.49,2.29,284.00,1294,1302
332427,2.49,2.29,284.00,1296,1294
332464,2.49,2.37,285.00,1289,1294
332500,2.49,2.37,285.00,1290,1295
332537,2.49,2.37,285.00,1291,1292
332573,2.49,2.46,286.00,1283,1292,10
332610,2.49,2.46,286.00,1284,1292
332646,2.49,2.46,286.00,1284,1289
332683,2.49,2.46,286.00,1284,1283
332718,2.49,2.55,287.00,1276,1283
332756,2.49,2.55,287.00,1276,1283
332791,2.49,2.55,287.00,1275,1283
332829,2.49,2.55,287.00,1275,1283
332864,2.49,2.55,287.00,1274,1278
332902,2.49,2.55,287.00,1274,1277
332937,2.49,2.64,288.00,1265,1277
332975,2.49,2.64,288.00,1264,1277
333010,2.49,2.64,288.00,1262,1275
333048,2.49,2.64,288.00,1261,1268
333083,2.49,2.64,288.00,1260,1264
333120,2.49,2.64,288.00,1259,1264
333156,2.49,2.64,288.00,1258,1264
333193,2.49,2.64,288.00,1256,1264
333229,2.49,2.64,288.00,1255,1264
333266,2.49,2.64,288.00,1254,1263
333302,2.49,2.64,288.00,1253,1255
333339,2.49,2.64,288.00,1252,1254,10
333375,2.49,2.64,288.00,1250,1254
333412,2.49,2.64,288.00,1249,1255
333448,2.49,2.64,288.00,1248,1254
333485,2.49,2.64,288.00,1247,1255
333521,2.49,2.64,288.00,1245,1254
333558,2.49,2.64,288.00,1244,1252
333593,2.49,2.64,288.00,1243,1249
333631,2.49,2.64,288.00,1242,1247
333666,2.49,2.64,288.00,1241,1247
333704,2.49,2.64,288.00,1239,1247
333739,2.49,2.64,288.00,1238,1247
333777,2.49,2.55,287.00,1245,1247
333812,2.49,2.55,287.00,1245,1243
333850,2.49,2.55,287.00,1244,1243
333885,2.49,2.55,287.00,1244,1243
333923,2.49,2.55,287.00,1243,1243,10
333958,2.49,2.55,287.00,1243,1243
333995,2.49,2.55,287.00,1242,1243
334031,2.49,2.46,286.00,1250,1243
334068,2.49,2.46,286.00,1251,1243
334104,2.49,2.46,286.00,1251,1242,10
334141,2.49,2.46,286.00,1251,1241
334177,2.49,2.46,286.00,1251,1240
334214,2.49,2.46,286.00,1252,1252
334250,2.49,2.46,286.00,1252,1251
334287,2.49,2.46,286.00,1252,1251
334323,2.49,2.46,286.00,1252,1251
334360,2.49,2.46,286.00,1252,1251
334396,2.49,2.46,286.00,1253,1251
334433,2.49,2.46,286.00,1253,1251
334468,2.49,2.46,286.00,1253,1251,10
334506,2.49,2.46,286.00,1253,1251
334541,2.49,2.46,286.00,1254,1251
334579,2.49,2.46,286.00,1254,1251
334614,2.49,2.46,286.00,1254,1251
334652,2.49,2.46,286.00,1254,1251
334687,2.49,2.46,286.00,1255,1251
334725,2.49,2.46,286.00,1255,1251
334760,2.49,2.46,286.00,1255,1251
334798,2.49,2.46,286.00,1255,1251
334833,2.49,2.46,286.00,1256,1251
334870,2.49,2.46,286.00,1256,1251,10
334906,2.49,2.46,286.00,1256,1252
334943,2.49,2.46,286.00,1256,1251
334979,2.49,2.46,286.00,1257,1251
335016,2.49,2.46,286.00,1257,1251
335052,2.49,2.46,286.00,1257,1251
335089,2.49,2.46,286.00,1257,1251
335125,2.49,2.46,286.00,1258,1251
335162,2.49,2.46,286.00,1258,1251
335198,2.49,2.46,286.00,1258,1251
335235,2.49,2.46,286.00,1258,1251
335271,2.49,2.46,286.00,1258,1251
335308,2.49,2.46,286.00,1259,1251
335343,2.49,2.46,286.00,1259,1252
335381,2.49,2.46,286.00,1259,1252
335416,2.49,2.46,286.00,1259,1255
335454,2.49,2.46,286.00,1260,1257,10
335489,2.49,2.46,286.00,1260,1255
335527,2.49,2.46,286.00,1260,1257
335562,2.49,2.46,286.00,1260,1257
335600,2.49,2.46,286.00,1261,1257
335635,2.49,2.46,286.00,1261,1255,10
335673,2.49,2.46,286.00,1261,1257
335708,2.49,2.46,286.00,1261,1257
335745,2.49,2.46,286.00,1262,1257
335781,2.49,2.46,286.00,1262,1255
335818,2.49,2.46,286.00,1262,1257
335854,2.49,2.46,286.00,1262,1257
335891,2.49,2.46,286.00,1263,1255
335927,2.49,2.46,286.00,1263,1255
335964,2.49,2.46,286.00,1263,1257
336000,2.49,2.46,286.00,1263,1257
336037,2.49,2.46,286.00,1263,1259
336073,2.49,2.55,287.00,1255,1260
336110,2.49,2.55,287.00,1255,1260
336146,2.49,2.55,287.00,1254,1260
336183,2.49,2.55,287.00,1254,1260
336218,2.49,2.55,287.00,1253,1260,10
336256,2.49,2.55,287.00,1253,1260
336291,2.49,2.55,287.00,1252,1260
336329,2.49,2.55,287.00,1252,1262
336364,2.49,2.55,287.00,1252,1255
336402,2.49,2.55,287.00,1251,1257
336437,2.49,2.55,287.00,1251,1258
336475,2.49,2.55,287.00,1250,1257
336510,2.49,2.55,287.00,1250,1255
336548,2.49,2.55,287.00,1249,1255
336583,2.49,2.55,287.00,1249,1257
336620,2.49,2.55,287.00,1248,1254
336656,2.49,2.46,286.00,1256,1254
336693,2.49,2.46,286.00,1256,1254
336729,2.49,2.55,287.00,1248,1254
336766,2.49,2.55,287.00,1248,1254
336802,2.49,2.55,287.00,1247,1254
336839,2.49,2.55,287.00,1247,1254
336875,2.49,2.55,287.00,1246,1254
336912,2.49,2.55,287.00,1246,1251
336948,2.49,2.55,287.00,1245,1251
336985,2.49,2.55,287.00,1245,1249,10
338608,0.00,0.97,269.00,0,0
338639,0.00,0.88,268.00,0,0,10
338669,0.00,0.88,268.00,0,0
338700,0.00,0.79,267.00,0,0
338731,0.00,0.79,267.00,0,0
338762,0.00,0.70,266.00,0,0
338793,0.00,0.70,266.00,0,0
338824,0.00,0.62,265.00,0,0
338855,0.00,0.62,265.00,0,0
338886,0.00,0.53,264.00,0,0
338917,0.00,0.44,263.00,0,0
338948,0.00,0.44,263.00,0,0
338979,0.00,0.35,262.00,0,0
339010,0.00,0.35,262.00,0,1
339040,0.00,0.26,261.00,0,0,10
339071,0.00,0.26,261.00,0,1
339102,0.00,0.26,261.00,0,0
339133,0.00,0.18,260.00,0,1
339164,0.00,0.18,260.00,0,1
339195,0.00,0.18,260.00,0,0
339226,0.00,0.18,260.00,0,0
339257,0.00,0.18,260.00,0,0
339288,0.00,0.18,260.00,0,1
339319,0.00,0.18,260.00,0,1
339350,0.00,0.18,260.00,0,1
339381,0.00,0.18,260.00,0,0
339411,0.00,0.18,260.00,0,0
339442,0.00,0.18,260.00,0,0
339473,0.00,0.18,260.00,0,1
339504,0.00,0.18,260.00,0,0,10
339535,0.00,0.18,260.00,0,0
339566,0.00,0.18,260.00,0,0
339597,0.00,0.18,260.00,0,0
339628,0.00,0.18,260.00,0,0
339659,0.00,0.09,259.00,0,0
339690,0.00,0.09,259.00,0,1
339721,0.00,0.09,259.00,0,0
339752,0.00,0.09,259.00,0,1
339782,0.00,0.09,259.00,0,0
339813,0.00,0.09,259.00,0,1
339844,0.00,0.09,259.00,0,1
339875,0.00,0.09,259.00,0,0
339906,0.00,0.18,260.00,0,0,10
339937,0.00,0.18,260.00,0,0
339968,0.00,0.18,260.00,0,0,10
339999,0.00,0.18,260.00,0,0
340030,0.00,0.18,260.00,0,1
340061,0.00,0.18,260.00,0,0
340092,0.00,0.18,260.00,0,0
340123,0.00,0.18,260.00,0,0
340153,0.00,0.18,260.00,0,0
340184,0.00,0.18,260.00,0,1
340215,0.00,0.18,260.00,0,1
340246,0.00,0.18,260.00,0,0
340277,0.00,0.18,260.00,0,0
340308,0.00,0.09,259.00,0,1
340339,0.00,0.09,259.00,0,1
340370,0.00,0.09,259.00,0,1,10
340401,0.00,0.09,259.00,0,0
340432,0.00,0.09,259.00,0,0
340463,0.00,0.09,259.00,0,0
340494,0.00,0.09,259.00,0,0
340524,0.00,0.09,259.00,0,0
340555,0.00,0.09,259.00,0,0
340586,0.00,0.09,259.00,0,0
340617,0.00,0.09,259.00,0,0
340648,0.00,0.09,259.00,0,0
340679,0.00,0.09,259.00,0,0
340710,0.00,0.09,259.00,0,0
340741,0.00,0.09,259.00,0,0
340772,0.00,0.09,259.00,0,0
340803,0.00,0.09,259.00,0,1
340834,0.00,0.00,258.00,0,0,11
340865,0.00,0.00,258.00,0,0
340895,0.00,0.00,258.00,0,0
340926,0.00,0.00,258.00,0,0
340957,0.00,0.00,258.00,0,1
340988,0.00,0.00,258.00,0,1
341019,0.00,0.00,258.00,0,1
341050,0.00,0.00,258.00,0,1
341081,0.00,0.00,258.00,0,0
341112,0.00,0.00,258.00,0,1
341143,0.00,0.00,258.00,0,0
341174,0.00,0.09,259.00,0,1,11
342218,2.64,-0.09,258.00,835,788
342254,2.64,-0.09,258.00,857,808
342289,2.64,0.00,259.00,870,828
342322,2.64,0.00,259.00,892,847
342358,2.64,0.00,259.00,913,861
342391,2.64,0.00,259.00,934,881
342427,2.64,0.00,259.00,955,905
342460,2.64,0.09,260.00,968,930
342495,2.64,0.09,260.00,988,951
342529,2.64,0.09,260.00,1008,967
342564,2.64,0.09,260.00,1029,981,11
342600,2.64,0.18,261.00,1041,999
342635,2.64,0.18,261.00,1061,1022
342672,2.64,0.18,261.00,1080,1031
342708,2.64,0.26,262.00,1092,1057
342745,2.64,0.26,262.00,1111,1078,11
342781,2.64,0.26,262.00,1130,1091
342818,2.64,0.35,263.00,1141,1104
342854,2.64,0.35,263.00,1159,1123
342891,2.64,0.35,263.00,1177,1138
342927,2.64,0.44,264.00,1187,1157
342964,2.64,0.44,264.00,1205,1173
343000,2.64,0.53,265.00,1214,1185
343037,2.64,0.53,265.00,1231,1197
343072,2.64,0.62,266.00,1240,1207
343110,2.64,0.62,266.00,1256,1221
343145,2.64,0.70,267.00,1264,1239
343183,2.64,0.70,267.00,1280,1240
343218,2.64,0.79,268.00,1287,1255
343256,2.64,0.79,268.00,1302,1281
343291,2.64,0.88,269.00,1308,1285
343329,2.64,0.97,270.00,1314,1295
343364,2.64,0.97,270.00,1328,1302
343402,2.64,1.05,271.00,1333,1317
343437,2.64,1.05,271.00,1346,1319
343475,2.64,1.14,272.00,1350,1329
343510,2.64,1.23,273.00,1354,1343,11
343547,2.64,1.32,274.00,1357,1349
343583,2.64,1.32,274.00,1368,1349
343620,2.64,1.41,275.00,1370,1354
343656,2.64,1.49,276.00,1372,1363
343693,2.64,1.49,276.00,1381,1368
343729,2.64,1.58,277.00,1382,1368
343766,2.64,1.67,278.00,1382,1373
343802,2.64,1.76,279.00,1382,1380
343839,2.64,1.76,279.00,1389,1380
343875,2.64,1.85,280.00,1388,1380
343912,2.64,1.93,281.00,1386,1380
343947,2.64,2.02,282.00,1384,1385
343985,2.64,2.02,282.00,1389,1385
344020,2.64,2.11,283.00,1386,1385
344058,2.64,2.20,284.00,1382,1387
344093,2.64,2.20,284.00,1385,1385
344131,2.64,2.29,285.00,1381,1385
344166,2.64,2.29,285.00,1384,1385
344204,2.64,2.37,286.00,1378,1387
344239,2.64,2.37,286.00,1380,1385
344277,2.64,2.46,287.00,1374,1383,11
344312,2.64,2.46,287.00,1376,1382
344350,2.64,2.55,288.00,1369,1378
344385,2.64,2.55,288.00,1370,1378
344422,2.64,2.64,289.00,1363,1373
344458,2.64,2.64,289.00,1363,1373,11
344495,2.64,2.64,289.00,1363,1368
344531,2.64,2.72,290.00,1355,1361
344568,2.64,2.72,290.00,1354,1361
344604,2.64,2.72,290.00,1353,1361
344641,2.64,2.72,290.00,1353,1357
344677,2.64,2.81,291.00,1344,1354
344714,2.64,2.81,291.00,1342,1353
344750,2.64,2.81,291.00,1341,1347
344787,2.64,2.81,291.00,1340,1345
344822,2.64,2.90,292.00,1330,1344
344860,2.64,2.90,292.00,1328,1344
344895,2.64,2.90,292.00,1326,1332
344933,2.64,2.90,292.00,1324,1330
344968,2.64,2.90,292.00,1322,1330
345006,2.64,2.90,292.00,1320,1329
345041,2.64,2.90,292.00,1318,1324,11
345079,2.64,2.90,292.00,1316,1324
345114,2.64,2.90,292.00,1314,1321
345152,2.64,2.90,292.00,1312,1317
345187,2.64,2.90,292.00,1309,1314
345225,2.64,2.90,292.00,1307,1314
345260,2.64,2.90,292.00,1305,1314
345297,2.64,2.90,292.00,1303,1310
345333,2.64,2.90,292.00,1301,1308
345370,2.64,2.90,292.00,1299,1308
345406,2.64,2.90,292.00,1297,1308
345443,2.64,2.90,292.00,1295,1303
345479,2.64,2.81,291.00,1301,1298
345516,2.64,2.81,291.00,1300,1297
345552,2.64,2.81,291.00,1298,1297
345589,2.64,2.81,291.00,1297,1297
345625,2.64,2.81,291.00,1295,1297
345662,2.64,2.81,291.00,1294,1297
345697,2.64,2.81,291.00,1293,1297
345735,2.64,2.81,291.00,1291,1297
345770,2.64,2.81,291.00,1290,1297
345808,2.64,2.72,290.00,1297,1297,11
345843,2.64,2.72,290.00,1296,1295
345881,2.64,2.72,290.00,1295,1294
345916,2.64,2.72,290.00,1295,1294
345954,2.64,2.72,290.00,1294,1294
345989,2.64,2.72,290.00,1293,1293
346027,2.64,2.72,290.00,1293,1294
346062,2.64,2.72,290.00,1292,1294
346100,2.64,2.64,289.00,1299,1293
346135,2.64,2.64,289.00,1299,1294
346172,2.64,2.64,289.00,1299,1294
346208,2.64,2.64,289.00,1299,1294
346245,2.64,2.64,289.00,1299,1294
346281,2.64,2.64,289.00,1299,1294
346318,2.64,2.64,289.00,1299,1294
346354,2.64,2.64,289.00,1299,1294
346391,2.64,2.64,289.00,1300,1294,11
346427,2.64,2.64,289.00,1300,1294
346464,2.64,2.64,289.00,1300,1293
346500,2.64,2.64,289.00,1300,1294
346537,2.64,2.55,288.00,1308,1294
346572,2.64,2.55,288.00,1308,1293
346610,2.64,2.55,288.00,1309,1301
346645,2.64,2.55,288.00,1310,1304
346683,2.64,2.55,288.00,1311,1305
346718,2.64,2.55,288.00,1311,1304
346756,2.64,2.55,288.00,1312,1307
346791,2.64,2.55,288.00,1313,1308
346829,2.64,2.55,288.00,1314,1307
346864,2.64,2.55,288.00,1314,1307
346902,2.64,2.55,288.00,1315,1308
346937,2.64,2.55,288.00,1316,1307
346975,2.64,2.55,288.00,1316,1309
