58711,0.00,2.02,281.00,0,0
58741,0.00,1.93,280.00,0,0
58770,0.00,1.85,279.00,0,0
58799,0.00,1.76,278.00,0,0
58829,0.00,1.67,277.00,0,0
58858,0.00,1.67,277.00,0,0
58888,0.00,1.58,276.00,0,0
58917,0.00,1.49,275.00,0,0
58946,0.00,1.41,274.00,0,0
58976,0.00,1.32,273.00,0,0
59005,0.00,1.23,272.00,0,0
59035,0.00,1.14,271.00,0,0
59064,0.00,1.05,270.00,0,0
59093,0.00,0.97,269.00,0,0
59123,0.00,0.88,268.00,0,0
59152,0.00,0.79,267.00,0,0
59181,0.00,0.70,266.00,0,0
59211,0.00,0.62,265.00,0,0
59240,0.00,0.53,264.00,0,0
59270,0.00,0.44,263.00,0,0
59299,0.00,0.35,262.00,0,0
59328,0.00,0.35,262.00,0,0
59358,0.00,0.35,262.00,0,0
59387,0.00,0.35,262.00,0,0
59417,0.00,0.26,261.00,0,0
59446,0.00,0.26,261.00,0,0
59475,0.00,0.26,261.00,0,0
59505,0.00,0.26,261.00,0,0
59534,0.00,0.26,261.00,0,0
59564,0.00,0.26,261.00,0,0
59593,0.00,0.26,261.00,0,0
59622,0.00,0.26,261.00,0,0
59652,0.00,0.26,261.00,0,0
59681,0.00,0.26,261.00,0,0
59710,0.00,0.26,261.00,0,0
59740,0.00,0.26,261.00,0,0
59769,0.00,0.26,261.00,0,0
59799,0.00,0.26,261.00,0,0
59828,0.00,0.26,261.00,0,0
59857,0.00,0.26,261.00,0,0
59887,0.00,0.26,261.00,0,0
59916,0.00,0.26,261.00,0,0
59946,0.00,0.26,261.00,0,0
59975,0.00,0.18,260.00,0,0
60004,0.00,0.18,260.00,0,0
60034,0.00,0.18,260.00,0,0
60063,0.00,0.18,260.00,0,0
60093,0.00,0.18,260.00,0,0
60122,0.00,0.18,260.00,0,0
60151,0.00,0.18,260.00,0,0
60181,0.00,0.18,260.00,0,0
60210,0.00,0.18,260.00,0,0
60239,0.00,0.18,260.00,0,0
60269,0.00,0.18,260.00,0,0
60298,0.00,0.18,260.00,0,0
60328,0.00,0.18,260.00,0,0
60357,0.00,0.18,260.00,0,0
60386,0.00,0.18,260.00,0,0
60416,0.00,0.18,260.00,0,0
60445,0.00,0.18,260.00,0,0
60475,0.00,0.18,260.00,0,0
60504,0.00,0.18,260.00,0,0
60533,0.00,0.18,260.00,0,0
60563,0.00,0.18,260.00,0,0
60592,0.00,0.09,259.00,0,0
60622,0.00,0.09,259.00,0,0
60651,0.00,0.09,259.00,0,0
60680,0.00,0.09,259.00,0,0
60710,0.00,0.09,259.00,0,0
60739,0.00,0.09,259.00,0,0
60769,0.00,0.09,259.00,0,0
60798,0.00,0.09,259.00,0,0
60827,0.00,0.09,259.00,0,0
60857,0.00,0.09,259.00,0,0
60886,0.00,0.09,259.00,0,0
60916,0.00,0.09,259.00,0,0
60945,0.00,0.09,259.00,0,0
60974,0.00,0.09,259.00,0,0
61004,0.00,0.09,259.00,0,0
61033,0.00,0.00,258.00,0,0
61062,0.00,0.00,258.00,0,0
61092,0.00,0.00,258.00,0,0
61121,0.00,0.00,258.00,0,0
61151,0.00,0.00,258.00,0,0
61180,0.00,0.00,258.00,0,0
61209,0.00,0.00,258.00,0,0
61239,0.00,0.00,258.00,0,0
61268,0.00,0.00,258.00,0,0
61298,0.00,0.00,258.00,0,0
61327,0.00,0.00,258.00,0,0
61356,0.00,0.00,258.00,0,0
61386,0.00,0.00,258.00,0,0
61415,0.00,0.00,258.00,0,0
61445,0.00,0.00,258.00,0,0
61474,0.00,0.00,258.00,0,0
61503,0.00,-0.09,257.00,0,0
61533,0.00,-0.09,257.00,0,0
61562,0.00,-0.09,257.00,0,0
61592,0.00,-0.09,257.00,0,0
61621,0.00,-0.09,257.00,0,0
61650,0.00,-0.09,257.00,0,0
61680,0.00,-0.09,257.00,0,0
61709,0.00,-0.09,257.00,0,0
61738,0.00,-0.09,257.00,0,0
61768,0.00,-0.09,257.00,0,0
61797,0.00,-0.18,256.00,0,0
61827,0.00,-0.18,256.00,0,0
61856,0.00,-0.18,256.00,0,0
61885,0.00,-0.18,256.00,0,0
61915,0.00,-0.18,256.00,0,0
61944,0.00,-0.18,256.00,0,0
61974,0.00,-0.18,256.00,0,0
62003,0.00,-0.18,256.00,0,0
62032,0.00,-0.18,256.00,0,0
62062,0.00,-0.18,256.00,0,0
62091,0.00,-0.26,255.00,0,0
62120,0.00,-0.26,255.00,0,0
62150,0.00,-0.26,255.00,0,0
62179,0.00,-0.26,255.00,0,0
62209,0.00,-0.26,255.00,0,0
62238,0.00,-0.26,255.00,0,0
62267,0.00,-0.26,255.00,0,0
62297,0.00,-0.26,255.00,0,0
62326,0.00,-0.26,255.00,0,0
62356,0.00,-0.26,255.00,0,0
62385,0.00,-0.26,255.00,0,0
62414,0.00,-0.26,255.00,0,0
62444,0.00,-0.26,255.00,0,0
62473,0.00,-0.26,255.00,0,0
62503,0.00,-0.26,255.00,0,0
62532,0.00,-0.26,255.00,0,0
62561,0.00,-0.26,255.00,0,0
62591,0.00,-0.26,255.00,0,0
62620,0.00,-0.26,255.00,0,0
62650,0.00,-0.26,255.00,0,0
62679,0.00,-0.26,255.00,0,0
62708,0.00,-0.26,255.00,0,0
62738,0.00,-0.26,255.00,0,0
62767,0.00,-0.26,255.00,0,0
62796,0.00,-0.26,255.00,0,0
62826,0.00,-0.26,255.00,0,0
62855,0.00,-0.26,255.00,0,0
62885,0.00,-0.26,255.00,0,0
62914,0.00,-0.26,255.00,0,0
62943,0.00,-0.26,255.00,0,0
62973,0.00,-0.26,255.00,0,0
63002,0.00,-0.26,255.00,0,0
63032,0.00,-0.26,255.00,0,0
63061,0.00,-0.26,255.00,0,0
63090,0.00,-0.18,256.00,0,0
63120,0.00,-0.18,256.00,0,0
63149,0.00,-0.18,256.00,0,0
63179,0.00,-0.18,256.00,0,0
63208,0.00,-0.18,256.00,0,0
63237,0.00,-0.18,256.00,0,0
63267,0.00,-0.18,256.00,0,0
63296,0.00,-0.18,256.00,0,0
63326,0.00,-0.18,256.00,0,0
63355,0.00,-0.18,256.00,0,0
63384,0.00,-0.18,256.00,0,0
63414,0.00,-0.09,257.00,0,0
63443,0.00,-0.09,257.00,0,0
63472,0.00,-0.09,257.00,0,0
63502,0.00,-0.09,257.00,0,0
63531,0.00,-0.09,257.00,0,0
63561,0.00,-0.09,257.00,0,0
63590,0.00,-0.09,257.00,0,0
63619,0.00,-0.09,257.00,0,0
63649,0.00,-0.09,257.00,0,0
63678,0.00,-0.09,257.00,0,0
63708,0.00,-0.09,257.00,0,0
63737,0.00,-0.09,257.00,0,0
63766,0.00,-0.09,257.00,0,0
63796,0.00,-0.09,257.00,0,0
63825,0.00,-0.09,257.00,0,0
63854,0.00,-0.09,257.00,0,0
63884,0.00,-0.09,257.00,0,0
63913,0.00,-0.09,257.00,0,0
63943,0.00,-0.09,257.00,0,0
63972,0.00,-0.09,257.00,0,0
64001,0.00,-0.09,257.00,0,0
64031,0.00,-0.09,257.00,0,0
64060,0.00,-0.09,257.00,0,0
64090,0.00,-0.09,257.00,0,0
64119,0.00,-0.09,257.00,0,0
64148,0.00,-0.09,257.00,0,0
64178,0.00,-0.09,257.00,0,0
64207,0.00,-0.09,257.00,0,0
64237,0.00,-0.09,257.00,0,0
64266,0.00,-0.09,257.00,0,0
64295,0.00,-0.09,257.00,0,0
64325,0.00,-0.09,257.00,0,0
64354,0.00,-0.09,257.00,0,0
64384,0.00,-0.09,257.00,0,0
64413,0.00,-0.09,257.00,0,0
64442,0.00,-0.09,257.00,0,1
64472,0.00,-0.09,257.00,0,0
64501,0.00,-0.09,257.00,0,0
64530,0.00,-0.09,257.00,0,0
64560,0.00,-0.09,257.00,0,0
64589,0.00,-0.09,257.00,0,0
64619,0.00,-0.09,257.00,0,0
64648,0.00,-0.09,257.00,0,0
64677,0.00,-0.09,257.00,0,0
64707,0.00,-0.09,257.00,0,0
64736,0.00,-0.09,257.00,0,0
64765,0.00,-0.09,257.00,0,0
64795,0.00,-0.09,257.00,0,0
64824,0.00,-0.09,257.00,0,0
64854,0.00,-0.09,257.00,0,0
64883,0.00,-0.09,257.00,0,0
64912,0.00,-0.09,257.00,0,0
64942,0.00,-0.09,257.00,0,0
64971,0.00,-0.09,257.00,0,0
65001,0.00,-0.09,257.00,0,0
65030,0.00,-0.09,257.00,0,0
65059,0.00,-0.09,257.00,0,0
65089,0.00,-0.09,257.00,0,0
65118,0.00,-0.09,257.00,0,0
65148,0.00,-0.09,257.00,0,0
65177,0.00,-0.18,256.00,0,0
65206,0.00,-0.18,256.00,0,0
65236,0.00,-0.18,256.00,0,0
65265,0.00,-0.18,256.00,0,0
65294,0.00,-0.18,256.00,0,0
65324,0.00,-0.18,256.00,0,0
65353,0.00,-0.18,256.00,0,0
65383,0.00,-0.18,256.00,0,0
65412,0.00,-0.18,256.00,0,0
65441,0.00,-0.18,256.00,0,0
65471,0.00,-0.18,256.00,0,0
65500,0.00,-0.18,256.00,0,0
65530,0.00,-0.18,256.00,0,0
65559,0.00,-0.18,256.00,0,0
65588,0.00,-0.18,256.00,0,0
65618,0.00,-0.18,256.00,0,0
65647,0.00,-0.18,256.00,0,0
65677,0.00,-0.18,256.00,0,0
65706,0.00,-0.18,256.00,0,0
65735,0.00,-0.18,256.00,0,0
65765,0.00,-0.18,256.00,0,0
65794,0.00,-0.18,256.00,0,0
65823,0.00,-0.18,256.00,0,0
65853,0.00,-0.18,256.00,0,0
65882,0.00,-0.18,256.00,0,0
65912,0.00,-0.18,256.00,0,0
65941,0.00,-0.18,256.00,0,0
65970,0.00,-0.18,256.00,0,0
66000,0.00,-0.18,256.00,0,0
66029,0.00,-0.18,256.00,0,0
66059,0.00,-0.18,256.00,0,0
66088,0.00,-0.18,256.00,0,0
66117,0.00,-0.18,256.00,0,0
66147,0.00,-0.18,256.00,0,0
66176,0.00,-0.18,256.00,0,0
66206,0.00,-0.18,256.00,0,0
66235,0.00,-0.18,256.00,0,0
66264,0.00,-0.18,256.00,0,0
66294,0.00,-0.18,256.00,0,0
66323,0.00,-0.18,256.00,0,0
66352,0.00,-0.18,256.00,0,0
66382,0.00,-0.18,256.00,0,0
66411,0.00,-0.18,256.00,0,0
66441,0.00,-0.18,256.00,0,0
66470,0.00,-0.18,256.00,0,0
66499,0.00,-0.18,256.00,0,0
66529,0.00,-0.09,257.00,0,0
66558,0.00,-0.09,257.00,0,0
66588,0.00,-0.09,257.00,0,0
66617,0.00,-0.09,257.00,0,0
66646,0.00,-0.09,257.00,0,0
66676,0.00,-0.09,257.00,0,0
66705,0.00,-0.09,257.00,0,0
66734,0.00,-0.09,257.00,0,0
66764,0.00,-0.09,257.00,0,0
66793,0.00,-0.09,257.00,0,0
66823,0.00,-0.09,257.00,0,0
66852,0.00,-0.09,257.00,0,0
66881,0.00,-0.09,257.00,0,0
66911,0.00,-0.09,257.00,0,0
66940,0.00,-0.09,257.00,0,0
66970,0.00,-0.09,257.00,0,0
66999,0.00,-0.09,257.00,0,0
67028,0.00,-0.09,257.00,0,0
67058,0.00,-0.09,257.00,0,0
67087,0.00,-0.09,257.00,0,0
67117,0.00,-0.09,257.00,0,0
67146,0.00,-0.09,257.00,0,0
67175,0.00,-0.09,257.00,0,0
67205,0.00,-0.09,257.00,0,0
67234,0.00,-0.09,257.00,0,0
67264,0.00,-0.09,257.00,0,0
67293,0.00,-0.09,257.00,0,0
67322,0.00,-0.09,257.00,0,0
67352,0.00,-0.09,257.00,0,0
67381,0.00,-0.09,257.00,0,0
67411,0.00,-0.09,257.00,0,0
67440,0.00,-0.09,257.00,0,0
67469,0.00,-0.09,257.00,0,0
67499,0.00,-0.09,257.00,0,0
67528,0.00,-0.09,257.00,0,0
67557,0.00,-0.09,257.00,0,0
67587,0.00,-0.18,256.00,0,0
67616,0.00,-0.18,256.00,0,0
67646,0.00,-0.18,256.00,0,0
67675,0.00,-0.18,256.00,0,0
67704,0.00,-0.18,256.00,0,0
67734,0.00,-0.18,256.00,0,0
67763,0.00,-0.18,256.00,0,0
67793,4.50,0.00,256.00,809,0
67822,4.50,0.00,256.00,602,0
67851,4.50,0.00,256.00,633,19
67881,4.50,0.00,256.00,665,141
67910,4.50,0.00,256.00,696,382
67940,4.50,0.00,256.00,727,597
67969,4.50,0.00,256.00,759,679
67998,4.50,0.00,256.00,790,708
68028,4.50,0.00,256.00,821,736
68057,4.50,0.00,256.00,853,770
68087,4.50,0.00,256.00,884,806
68116,4.50,0.00,256.00,915,833
68145,4.50,0.00,256.00,947,864
68175,4.50,0.00,256.00,978,889
68204,4.50,0.00,256.00,1009,924
68233,4.50,0.00,256.00,1041,959
68263,4.50,0.00,256.00,1072,990
68292,4.50,0.00,256.00,1103,1022
68322,4.50,0.00,256.00,1135,1052
68351,4.50,0.00,256.00,1166,1084
68380,4.50,0.00,256.00,1197,1115
68410,4.50,0.09,257.00,1213,1148
68439,4.50,0.09,257.00,1248,1180
68469,4.50,0.09,257.00,1279,1203
68498,4.50,0.09,257.00,1310,1223
68527,4.50,0.18,258.00,1324,1252
68557,4.50,0.18,258.00,1359,1287
68586,4.50,0.18,258.00,1389,1313
68615,4.50,0.26,259.00,1403,1343
68645,4.50,0.26,259.00,1438,1369
68674,4.50,0.26,259.00,1467,1392
68704,4.50,0.35,260.00,1481,1413
68733,4.50,0.35,260.00,1514,1443
68762,4.50,0.35,260.00,1543,1467
68792,4.50,0.44,261.00,1556,1492
68821,4.50,0.44,261.00,1589,1524
68851,4.50,0.53,262.00,1601,1548
68880,4.50,0.62,263.00,1618,1568
68909,4.50,0.62,263.00,1650,1588
68939,4.50,0.70,264.00,1661,1603
68968,4.50,0.70,264.00,1692,1625
68998,4.50,0.79,265.00,1703,1645
69027,4.50,0.88,266.00,1717,1666
69056,4.50,0.88,266.00,1747,1689
69086,4.50,0.97,267.00,1756,1708
69115,4.50,1.05,268.00,1770,1732
69145,4.50,1.14,269.00,1783,1750
69174,4.50,1.23,270.00,1795,1763
69203,4.50,1.32,271.00,1807,1778
69233,4.50,1.32,271.00,1834,1788
69262,4.50,1.41,272.00,1840,1806
69291,4.50,1.49,273.00,1850,1815
69321,4.50,1.58,274.00,1860,1828
69350,4.50,1.67,275.00,1869,1835
69380,4.50,1.76,276.00,1877,1850
69409,4.50,1.85,277.00,1885,1862
69438,4.50,1.93,278.00,1893,1874
69468,4.50,2.02,279.00,1899,1876
69497,4.50,2.11,280.00,1906,1882
69527,4.50,2.20,281.00,1911,1891
69556,4.50,2.29,282.00,1916,1901
69585,4.50,2.37,283.00,1920,1910
69615,4.50,2.46,284.00,1924,1910
69644,4.50,2.55,285.00,1927,1911
69673,4.50,2.64,286.00,1929,1913
69703,4.50,2.72,287.00,1931,1924
69732,4.50,2.81,288.00,1932,1924
69762,4.50,2.90,289.00,1933,1924
69791,4.50,2.99,290.00,1933,1925
69820,4.50,3.08,291.00,1932,1926
69850,4.50,3.16,292.00,1931,1930
69879,4.50,3.16,292.00,1945,1931
69909,4.50,3.25,293.00,1938,1930
69938,4.50,3.34,294.00,1936,1930
69967,4.50,3.43,295.00,1933,1936
69997,4.50,3.43,295.00,1945,1936
70026,4.50,3.52,296.00,1937,1936
70055,4.50,3.60,297.00,1932,1936
70085,4.50,3.60,297.00,1943,1936
70114,4.50,3.69,298.00,1934,1936
70144,4.50,3.78,299.00,1928,1936
70173,4.50,3.78,299.00,1938,1936
70202,4.50,3.87,300.00,1927,1932
70232,4.50,3.87,300.00,1936,1934
70261,4.50,3.96,301.00,1925,1932
70291,4.50,3.96,301.00,1933,1932
70320,4.50,4.04,302.00,1921,1930
70349,4.50,4.04,302.00,1929,1929
70379,4.50,4.13,303.00,1916,1923
70408,4.50,4.13,303.00,1924,1923
70437,4.50,4.13,303.00,1926,1922
70467,4.50,4.22,304.00,1913,1923
70496,4.50,4.22,304.00,1920,1923
70526,4.50,4.22,304.00,1922,1916
70555,4.50,4.31,305.00,1907,1916
70584,4.50,4.31,305.00,1914,1916
70614,4.50,4.31,305.00,1915,1914
70643,4.50,4.31,305.00,1916,1912
70673,4.50,4.31,305.00,1918,1912
70702,4.50,4.31,305.00,1919,1912
70731,4.50,4.31,305.00,1920,1912
70761,4.50,4.31,305.00,1922,1912
70790,4.50,4.31,305.00,1923,1912
70820,4.50,4.31,305.00,1924,1913
70849,4.50,4.31,305.00,1926,1923
70878,4.50,4.31,305.00,1927,1922
70908,4.50,4.31,305.00,1928,1921
70937,4.50,4.31,305.00,1930,1921
70967,4.50,4.31,305.00,1931,1921
70996,4.50,4.31,305.00,1932,1921
71025,4.50,4.31,305.00,1934,1924
71055,4.50,4.31,305.00,1935,1931
71084,4.50,4.31,305.00,1937,1930
71113,4.50,4.31,305.00,1938,1931
71143,4.50,4.31,305.00,1939,1931
71172,4.50,4.31,305.00,1941,1931
71202,4.50,4.31,305.00,1942,1930
71231,4.50,4.31,305.00,1943,1931
71260,4.50,4.39,306.00,1929,1942
71290,4.50,4.39,306.00,1934,1942
71319,4.50,4.39,306.00,1935,1933
71349,4.50,4.39,306.00,1936,1933
71378,4.50,4.39,306.00,1936,1934
71407,4.50,4.39,306.00,1937,1935
71437,4.50,4.39,306.00,1938,1935
71466,4.50,4.39,306.00,1939,1936
71496,4.50,4.39,306.00,1939,1936
71525,4.50,4.39,306.00,1940,1935
71554,4.50,4.39,306.00,1941,1935
71584,4.50,4.39,306.00,1942,1935
71613,4.50,4.39,306.00,1942,1935
71642,4.50,4.39,306.00,1943,1935
71672,4.50,4.39,306.00,1944,1935
71701,4.50,4.39,306.00,1944,1935
71731,4.50,4.39,306.00,1945,1938
71760,4.50,4.39,306.00,1946,1942
71789,4.50,4.39,306.00,1947,1941
71819,4.50,4.39,306.00,1947,1941
71848,4.50,4.39,306.00,1948,1941
71878,4.50,4.39,306.00,1949,1941
71907,4.50,4.39,306.00,1950,1941
71936,4.50,4.39,306.00,1950,1941
71966,4.50,4.39,306.00,1951,1942
71995,4.50,4.39,306.00,1952,1949
72025,4.50,4.39,306.00,1953,1949
72054,4.50,4.48,307.00,1937,1949
72083,4.50,4.48,307.00,1942,1949
72113,4.50,4.48,307.00,1942,1944
72142,4.50,4.48,307.00,1942,1944
72171,4.50,4.48,307.00,1943,1945
72201,4.50,4.48,307.00,1943,1946
72230,4.50,4.48,307.00,1943,1948
72260,4.50,4.48,307.00,1943,1948
72289,4.50,4.48,307.00,1943,1948
72318,4.50,4.48,307.00,1943,1948
72348,4.50,4.48,307.00,1943,1948
72377,4.50,4.48,307.00,1943,1948
72407,4.50,4.48,307.00,1944,1948
72436,4.50,4.57,308.00,1928,1948
72465,4.50,4.57,308.00,1932,1948
72495,4.50,4.57,308.00,1932,1936
72524,4.50,4.57,308.00,1931,1934
72553,4.50,4.57,308.00,1931,1933
72583,4.50,4.57,308.00,1930,1933
72612,4.50,4.57,308.00,1930,1933
72642,4.50,4.48,307.00,1945,1933
72671,4.50,4.48,307.00,1940,1933
72701,4.50,4.48,307.00,1941,1934
72730,4.50,4.48,307.00,1941,1935
72759,4.50,4.48,307.00,1941,1940
72789,4.50,4.48,307.00,1941,1939
72818,4.50,4.48,307.00,1941,1939
72847,4.50,4.48,307.00,1941,1938
72877,4.50,4.48,307.00,1941,1938
72906,4.50,4.48,307.00,1941,1939
72936,4.50,4.48,307.00,1941,1938
72965,4.50,4.48,307.00,1942,1938
72994,4.50,4.48,307.00,1942,1939
73024,4.50,4.48,307.00,1942,1938
73053,4.50,4.48,307.00,1942,1938
73083,4.50,4.48,307.00,1942,1939
73112,4.50,4.48,307.00,1942,1938
73141,4.50,4.48,307.00,1942,1938
73171,4.50,4.48,307.00,1942,1938
73200,4.50,4.48,307.00,1943,1938
73230,4.50,4.48,307.00,1943,1939
73259,4.50,4.48,307.00,1943,1938
73288,4.50,4.48,307.00,1943,1939
73318,4.50,4.48,307.00,1943,1938
73347,4.50,4.48,307.00,1943,1939
73377,4.50,4.48,307.00,1943,1939
73406,4.50,4.48,307.00,1943,1939
73435,4.50,4.48,307.00,1944,1938
73465,4.50,4.48,307.00,1944,1939
73494,4.50,4.48,307.00,1944,1938
73524,4.50,4.48,307.00,1944,1938
73553,4.50,4.48,307.00,1944,1939
73582,4.50,4.48,307.00,1944,1939
73612,4.50,4.48,307.00,1944,1938
73641,4.50,4.48,307.00,1944,1939
73670,4.50,4.48,307.00,1945,1939
73700,4.50,4.48,307.00,1945,1938
73729,4.50,4.48,307.00,1945,1939
73759,4.50,4.48,307.00,1945,1938
73788,4.50,4.48,307.00,1945,1939
73817,4.50,4.48,307.00,1945,1938
73847,4.50,4.48,307.00,1945,1939
73876,4.50,4.57,308.00,1929,1938
73906,4.50,4.57,308.00,1934,1938
73935,4.50,4.57,308.00,1933,1932
73964,4.50,4.57,308.00,1933,1933
73994,4.50,4.57,308.00,1932,1934
74023,4.50,4.57,308.00,1932,1935
74052,4.50,4.57,308.00,1931,1936
74082,4.50,4.57,308.00,1931,1936
74111,4.50,4.57,308.00,1930,1935
74141,4.50,4.57,308.00,1930,1935
74170,4.50,4.57,308.00,1929,1935
74199,4.50,4.57,308.00,1929,1936
74229,4.50,4.57,308.00,1928,1935
74258,4.50,4.48,307.00,1944,1935
74288,4.50,4.48,307.00,1939,1933
74317,4.50,4.48,307.00,1939,1934
74346,4.50,4.48,307.00,1939,1934
74376,4.50,4.48,307.00,1940,1939
74405,4.50,4.48,307.00,1940,1938
74434,4.50,4.48,307.00,1940,1938
74464,4.50,4.48,307.00,1940,1936
74493,4.50,4.48,307.00,1940,1938
74523,4.50,4.48,307.00,1940,1938
74552,4.50,4.48,307.00,1940,1936
74581,4.50,4.48,307.00,1940,1938
74611,4.50,4.48,307.00,1941,1936
74640,4.50,4.48,307.00,1941,1936
74670,4.50,4.48,307.00,1941,1936
74699,4.50,4.48,307.00,1941,1938
74728,4.50,4.48,307.00,1941,1938
74758,4.50,4.48,307.00,1941,1936
74787,4.50,4.48,307.00,1941,1938
74817,4.50,4.48,307.00,1941,1936
74846,4.50,4.48,307.00,1941,1938
74875,4.50,4.48,307.00,1942,1936
74905,4.50,4.48,307.00,1942,1938
74934,4.50,4.48,307.00,1942,1936
74963,4.50,4.48,307.00,1942,1938
74993,4.50,4.48,307.00,1942,1936
75022,4.50,4.48,307.00,1942,1936
75052,4.50,4.48,307.00,1942,1938
75081,4.50,4.48,307.00,1942,1936
75110,4.50,4.48,307.00,1943,1938
75140,4.50,4.48,307.00,1943,1936
75169,4.50,4.48,307.00,1943,1936
75199,4.50,4.39,306.00,1959,1938
75228,4.50,4.48,307.00,1939,1936
75257,4.50,4.48,307.00,1944,1943
75287,4.50,4.48,307.00,1944,1943
75316,4.50,4.48,307.00,1944,1943
75346,4.50,4.39,306.00,1960,1943
75375,4.50,4.39,306.00,1956,1943
75404,4.50,4.39,306.00,1957,1948
75434,4.50,4.39,306.00,1958,1950
75463,4.50,4.39,306.00,1958,1954
75492,4.50,4.48,307.00,1943,1954
75522,4.50,4.48,307.00,1948,1954
75551,4.50,4.48,307.00,1948,1948
75581,4.50,4.48,307.00,1948,1948
75610,4.50,4.48,307.00,1948,1949
75639,4.50,4.48,307.00,1948,1950
75669,4.50,4.48,307.00,1949,1951
75698,4.50,4.48,307.00,1949,1951
75728,4.50,4.48,307.00,1949,1951
75757,4.50,4.48,307.00,1949,1951
75786,4.50,4.48,307.00,1949,1951
75816,4.50,4.48,307.00,1949,1951
75845,4.50,4.48,307.00,1949,1951
75875,4.50,4.48,307.00,1949,1951
75904,4.50,4.48,307.00,1950,1951
75933,4.50,4.48,307.00,1950,1951
75963,4.50,4.48,307.00,1950,1951
75992,4.50,4.48,307.00,1950,1951
76021,4.50,4.48,307.00,1950,1950
76051,4.50,4.48,307.00,1950,1951
76080,4.50,4.48,307.00,1950,1951
76110,4.50,4.48,307.00,1950,1951
76139,4.50,4.57,308.00,1935,1951
76168,4.50,4.57,308.00,1939,1951
76198,4.50,4.57,308.00,1938,1945
76227,4.50,4.48,307.00,1954,1936
76257,4.50,4.48,307.00,1949,1936
76286,4.50,4.48,307.00,1949,1941
76315,4.50,4.48,307.00,1949,1944
76345,4.50,4.48,307.00,1950,1944
76374,4.50,4.48,307.00,1950,1943
76404,4.50,4.48,307.00,1950,1946
76433,4.50,4.48,307.00,1950,1946
76462,4.50,4.48,307.00,1950,1948
76492,4.50,4.48,307.00,1950,1948
76521,4.50,4.48,307.00,1950,1948
76550,4.50,4.48,307.00,1950,1946
76580,4.50,4.48,307.00,1951,1946
76609,4.50,4.48,307.00,1951,1948
76639,4.50,4.48,307.00,1951,1948
76668,4.50,4.48,307.00,1951,1946
76697,4.50,4.48,307.00,1951,1946
76727,4.50,4.48,307.00,1951,1948
76756,4.50,4.48,307.00,1951,1948
76786,4.50,4.48,307.00,1951,1946
76815,4.50,4.48,307.00,1952,1946
76844,4.50,4.48,307.00,1952,1946
76874,4.50,4.48,307.00,1952,1948
76903,4.50,4.48,307.00,1952,1946
76933,4.50,4.48,307.00,1952,1946
76962,4.50,4.48,307.00,1952,1946
76991,4.50,4.48,307.00,1952,1948
77021,4.50,4.48,307.00,1952,1948
77050,4.50,4.48,307.00,1953,1946
77079,4.50,4.48,307.00,1953,1946
77109,4.50,4.48,307.00,1953,1948
77138,4.50,4.48,307.00,1953,1946
77168,4.50,4.48,307.00,1953,1946
77197,4.50,4.48,307.00,1953,1948
77226,4.50,4.48,307.00,1953,1948
77256,4.50,4.48,307.00,1953,1946
77285,4.50,4.48,307.00,1953,1946
77315,4.50,4.48,307.00,1954,1948
77344,4.50,4.48,307.00,1954,1948
77373,4.50,4.48,307.00,1954,1946
77403,4.50,4.48,307.00,1954,1948
77432,4.50,4.48,307.00,1954,1951
77462,4.50,4.48,307.00,1954,1953
77491,4.50,4.48,307.00,1954,1953
77520,4.50,4.48,307.00,1954,1953
77550,4.50,4.48,307.00,1955,1953
77579,4.50,4.48,307.00,1955,1953
77608,4.50,4.48,307.00,1955,1953
77638,4.50,4.48,307.00,1955,1953
77667,4.50,4.48,307.00,1955,1953
77697,4.50,4.48,307.00,1955,1953
77726,4.50,4.48,307.00,1955,1953
77755,4.50,4.48,307.00,1955,1953
77785,4.50,4.48,307.00,1956,1953
77814,0.00,4.57,308.00,0,1953
77844,0.00,4.57,308.00,0,1953
77873,0.00,4.48,307.00,0,1934
77902,0.00,4.48,307.00,0,1818
77932,0.00,4.39,306.00,0,1581
77961,0.00,4.31,305.00,0,1270
77991,0.00,4.22,304.00,0,934
78020,0.00,4.22,304.00,0,610
78049,0.00,4.13,303.00,0,283
78079,0.00,4.04,302.00,0,53
78108,0.00,3.96,301.00,0,2
78137,0.00,3.87,300.00,0,0
78167,0.00,3.78,299.00,0,0
78196,0.00,3.69,298.00,0,0
78226,0.00,3.69,298.00,0,0
78255,0.00,3.60,297.00,0,0
78284,0.00,3.52,296.00,0,0
78314,0.00,3.43,295.00,0,0
78343,0.00,3.34,294.00,0,0
78373,0.00,3.25,293.00,0,0
78402,0.00,3.16,292.00,0,0
78431,0.00,3.08,291.00,0,0
78461,0.00,2.99,290.00,0,1
78490,0.00,2.90,289.00,0,0
78520,0.00,2.81,288.00,0,0
78549,0.00,2.72,287.00,0,0
78578,0.00,2.64,286.00,0,0
78608,0.00,2.55,285.00,0,0
78637,0.00,2.55,285.00,0,0
78667,0.00,2.46,284.00,0,0
78696,0.00,2.37,283.00,0,0
78725,0.00,2.29,282.00,0,0
78755,0.00,2.20,281.00,0,0
78784,0.00,2.11,280.00,0,0
78813,0.00,2.02,279.00,0,0
78843,0.00,1.93,278.00,0,0
78872,0.00,1.85,277.00,0,0
78902,0.00,1.76,276.00,0,0
78931,0.00,1.67,275.00,0,0
78960,0.00,1.58,274.00,0,0
78990,0.00,1.49,273.00,0,0
