40091,0.00,0.00,258.00,0,2
40120,0.00,0.00,258.00,0,2
40149,0.00,0.00,258.00,0,2
40179,0.00,0.00,258.00,0,2
40208,0.00,0.00,258.00,0,2
40237,0.00,0.00,258.00,0,2
40267,0.00,0.00,258.00,0,2
40296,0.00,0.00,258.00,0,2
40326,0.00,0.00,258.00,0,2
40355,0.00,0.00,258.00,0,2
40384,0.00,0.00,258.00,0,3
40414,0.00,0.00,258.00,0,2
40443,0.00,0.00,258.00,0,2
40473,0.00,0.00,258.00,0,2
40502,0.00,0.00,258.00,0,2
40531,0.00,0.00,258.00,0,2
40561,0.00,0.00,258.00,0,2
40590,0.00,0.00,258.00,0,2
40619,0.00,0.00,258.00,0,2
40649,0.00,0.00,258.00,0,2
40678,0.00,0.00,258.00,0,2
40708,0.00,0.00,258.00,0,2
40737,0.00,0.00,258.00,0,3
40766,0.00,0.00,258.00,0,3
40796,0.00,0.00,258.00,0,2
40825,0.00,0.00,258.00,0,3
40855,0.00,0.00,258.00,0,2
40884,0.00,0.00,258.00,0,2
40913,0.00,0.00,258.00,0,2
40943,0.00,0.00,258.00,0,2
40972,0.00,0.00,258.00,0,2
41002,0.00,0.00,258.00,0,2
41031,0.00,0.00,258.00,0,2
41060,0.00,0.00,258.00,0,3
41090,0.00,0.00,258.00,0,3
41119,0.00,0.00,258.00,0,3
41148,0.00,0.00,258.00,0,2
41178,0.00,0.00,258.00,0,2
41207,0.00,0.00,258.00,0,2
41237,0.00,0.00,258.00,0,2
41266,0.00,0.00,258.00,0,2
41295,0.00,0.00,258.00,0,2
41325,0.00,0.00,258.00,0,2
41354,0.00,0.00,258.00,0,2
41384,0.00,0.00,258.00,0,3
41413,0.00,0.00,258.00,0,3
41442,0.00,0.00,258.00,0,3
41472,0.00,0.00,258.00,0,2
41501,0.00,0.00,258.00,0,3
41530,0.00,0.00,258.00,0,2
41560,0.00,0.00,258.00,0,2
41589,0.00,0.00,258.00,0,2
41619,0.00,0.00,258.00,0,3
41648,0.00,0.00,258.00,0,2
41677,0.00,0.00,258.00,0,2
41707,0.00,0.00,258.00,0,2
41736,0.00,0.00,258.00,0,2
41766,0.00,0.00,258.00,0,2
41795,0.00,0.00,258.00,0,2
41824,0.00,0.00,258.00,0,2
41854,0.00,0.00,258.00,0,2
41883,0.00,0.00,258.00,0,2
41913,0.00,0.00,258.00,0,2
41942,0.00,0.00,258.00,0,2
41971,0.00,0.00,258.00,0,2
42001,0.00,0.00,258.00,0,2
42030,0.00,0.00,258.00,0,2
42059,0.00,0.00,258.00,0,2
42089,0.00,0.00,258.00,0,2
42118,0.00,0.00,258.00,0,1
42148,0.00,0.00,258.00,0,2
42177,0.00,0.00,258.00,0,2
42206,0.00,0.00,258.00,0,2
42236,0.00,0.00,258.00,0,2
42265,0.00,0.00,258.00,0,2
42295,0.00,0.00,258.00,0,2
42324,0.00,0.00,258.00,0,2
42353,0.00,0.00,258.00,0,2
42383,0.00,0.00,258.00,0,2
42412,0.00,0.00,258.00,0,2
42442,0.00,0.00,258.00,0,2
42471,0.00,0.00,258.00,0,3
42500,0.00,0.00,258.00,0,2
42530,0.00,0.00,258.00,0,2
42559,0.00,0.00,258.00,0,2
42588,0.00,0.00,258.00,0,2
42618,0.00,0.00,258.00,0,2
42647,0.00,0.00,258.00,0,2
42677,0.00,0.00,258.00,0,2
42706,0.00,0.00,258.00,0,2
42735,0.00,0.00,258.00,0,2
42765,0.00,0.00,258.00,0,2
42794,0.00,0.00,258.00,0,2
42824,0.00,0.00,258.00,0,2
42853,0.00,0.00,258.00,0,2
42882,0.00,0.00,258.00,0,2
42912,0.00,0.00,258.00,0,2
42941,0.00,0.00,258.00,0,2
42970,0.00,0.00,258.00,0,2
43000,0.00,0.00,258.00,0,2
43029,0.00,0.00,258.00,0,2
43059,0.00,0.00,258.00,0,2
43088,0.00,0.09,259.00,0,2
43117,0.00,0.00,258.00,0,2
43147,0.00,0.09,259.00,0,2
43176,0.00,0.09,259.00,0,2
43206,0.00,0.09,259.00,0,2
43235,0.00,0.09,259.00,0,2
43264,0.00,0.09,259.00,0,3
43294,0.00,0.09,259.00,0,2
43323,0.00,0.00,258.00,0,2
43352,0.00,0.00,258.00,0,2
43382,0.00,0.00,258.00,0,2
43411,0.00,0.00,258.00,0,2
43441,0.00,0.00,258.00,0,2
43470,0.00,0.00,258.00,0,2
43499,0.00,0.00,258.00,0,2
43529,0.00,0.00,258.00,0,2
43558,0.00,0.00,258.00,0,2
43588,0.00,0.00,258.00,0,2
43617,0.00,0.00,258.00,0,2
43646,0.00,0.00,258.00,0,2
43676,0.00,0.00,258.00,0,2
43705,0.00,0.00,258.00,0,2
43735,0.00,0.00,258.00,0,2
43764,0.00,0.00,258.00,0,2
43793,0.00,0.00,258.00,0,2
43823,0.00,0.00,258.00,0,2
43852,0.00,0.00,258.00,0,2
43881,0.00,0.00,258.00,0,2
43911,0.00,0.00,258.00,0,2
43940,0.00,0.00,258.00,0,2
43970,0.00,0.00,258.00,0,2
43999,0.00,0.00,258.00,0,1
44028,0.00,0.00,258.00,0,2
44058,0.00,0.00,258.00,0,2
44087,0.00,0.00,258.00,0,2
44117,0.00,0.00,258.00,0,2
44146,0.00,0.00,258.00,0,2
44175,0.00,0.00,258.00,0,2
44205,0.00,0.00,258.00,0,2
44234,0.00,0.00,258.00,0,2
44263,0.00,0.00,258.00,0,2
44293,0.00,0.00,258.00,0,2
44322,0.00,0.00,258.00,0,2
44352,0.00,0.00,258.00,0,2
44381,0.00,0.00,258.00,0,2
44410,0.00,0.00,258.00,0,2
44440,0.00,-0.09,257.00,0,2
44469,0.00,-0.09,257.00,0,2
44499,0.00,-0.09,257.00,0,2
44528,0.00,-0.09,257.00,0,2
44557,0.00,-0.09,257.00,0,2
44587,0.00,-0.09,257.00,0,2
44616,0.00,-0.09,257.00,0,2
44646,0.00,-0.09,257.00,0,2
44675,0.00,-0.09,257.00,0,2
44704,0.00,-0.09,257.00,0,2
44734,0.00,-0.09,257.00,0,2
44763,0.00,-0.09,257.00,0,2
44793,0.00,-0.09,257.00,0,2
44822,0.00,-0.09,257.00,0,2
44851,0.00,-0.09,257.00,0,2
44881,0.00,-0.09,257.00,0,2
44910,0.00,-0.09,257.00,0,2
44939,0.00,-0.09,257.00,0,3
44969,0.00,-0.09,257.00,0,2
44998,0.00,-0.09,257.00,0,2
45028,0.00,-0.09,257.00,0,2
45057,0.00,-0.09,257.00,0,2
45086,0.00,-0.09,257.00,0,2
45116,0.00,-0.09,257.00,0,2
45145,0.00,-0.18,256.00,0,2
45175,0.00,-0.18,256.00,0,2
45204,0.00,-0.18,256.00,0,2
45233,0.00,-0.18,256.00,0,2
45263,0.00,-0.18,256.00,0,2
45292,0.00,-0.18,256.00,0,2
45322,0.00,-0.18,256.00,0,2
45351,0.00,-0.18,256.00,0,2
45380,0.00,-0.18,256.00,0,2
45410,0.00,-0.18,256.00,0,2
45439,0.00,-0.18,256.00,0,2
45468,0.00,-0.18,256.00,0,2
45498,0.00,-0.18,256.00,0,2
45527,0.00,-0.09,257.00,0,2
45557,0.00,-0.09,257.00,0,2
45586,0.00,-0.09,257.00,0,2
45615,0.00,-0.09,257.00,0,2
45645,0.00,-0.09,257.00,0,2
45674,0.00,-0.09,257.00,0,1
45704,0.00,-0.09,257.00,0,2
45733,0.00,-0.09,257.00,0,2
45762,0.00,-0.09,257.00,0,2
45792,0.00,-0.09,257.00,0,2
45821,0.00,-0.09,257.00,0,2
45850,0.00,-0.09,257.00,0,2
45880,0.00,-0.09,257.00,0,2
45909,0.00,-0.09,257.00,0,2
45939,0.00,-0.09,257.00,0,2
45968,0.00,-0.09,257.00,0,2
45997,0.00,-0.09,257.00,0,2
46027,0.00,-0.09,257.00,0,2
46056,0.00,0.00,258.00,0,2
46086,0.00,0.00,258.00,0,2
46115,0.00,0.00,258.00,0,2
46144,0.00,0.00,258.00,0,2
46174,0.00,0.00,258.00,0,2
46203,0.00,0.00,258.00,0,2
46233,0.00,0.00,258.00,0,2
46262,0.00,0.00,258.00,0,2
46291,0.00,0.00,258.00,0,2
46321,0.00,0.00,258.00,0,2
46350,0.00,0.00,258.00,0,2
46379,0.00,0.00,258.00,0,2
46409,0.00,0.00,258.00,0,3
46438,0.00,0.00,258.00,0,2
46468,0.00,0.00,258.00,0,2
46497,0.00,0.00,258.00,0,2
46526,0.00,0.00,258.00,0,2
46556,0.00,0.00,258.00,0,2
46585,0.00,0.00,258.00,0,3
46615,0.00,0.00,258.00,0,2
46644,0.00,0.00,258.00,0,2
46673,0.00,0.00,258.00,0,2
46703,0.00,0.00,258.00,0,2
46732,0.00,0.00,258.00,0,2
46761,0.00,0.00,258.00,0,2
46791,0.00,0.00,258.00,0,2
46820,0.00,0.00,258.00,0,3
46850,0.00,0.00,258.00,0,2
46879,0.00,0.00,258.00,0,2
46908,0.00,0.00,258.00,0,2
46938,0.00,0.00,258.00,0,2
46967,0.00,0.00,258.00,0,2
46997,0.00,0.00,258.00,0,2
47026,0.00,0.00,258.00,0,2
47055,0.00,0.00,258.00,0,2
47085,0.00,0.00,258.00,0,2
47114,0.00,0.00,258.00,0,2
47143,0.00,0.00,258.00,0,2
47173,0.00,0.00,258.00,0,2
47202,0.00,0.00,258.00,0,2
47232,0.00,0.00,258.00,0,2
47261,0.00,0.00,258.00,0,2
47290,0.00,0.00,258.00,0,2
47320,0.00,0.00,258.00,0,2
47349,0.00,0.00,258.00,0,2
47379,0.00,0.00,258.00,0,3
47408,0.00,0.00,258.00,0,2
47437,0.00,0.00,258.00,0,2
47467,0.00,0.00,258.00,0,2
47496,0.00,0.00,258.00,0,2
47525,0.00,0.00,258.00,0,2
47555,0.00,0.00,258.00,0,2
47584,0.00,0.00,258.00,0,3
47614,0.00,0.00,258.00,0,2
47643,0.00,0.00,258.00,0,2
47672,0.00,0.00,258.00,0,3
47702,0.00,0.00,258.00,0,2
47731,0.00,0.00,258.00,0,3
47761,0.00,0.00,258.00,0,2
47790,0.00,0.00,258.00,0,2
47819,0.00,0.00,258.00,0,3
47849,0.00,0.00,258.00,0,2
47878,0.00,0.00,258.00,0,3
47907,0.00,0.00,258.00,0,2
47937,0.00,0.00,258.00,0,3
47966,0.00,0.00,258.00,0,2
47996,0.00,0.00,258.00,0,2
48025,0.00,0.00,258.00,0,2
48054,0.00,0.00,258.00,0,3
48084,0.00,0.00,258.00,0,2
48113,0.00,0.00,258.00,0,2
48143,0.00,0.00,258.00,0,2
48172,0.00,0.00,258.00,0,2
48201,0.00,0.00,258.00,0,3
48231,0.00,-0.09,257.00,0,2
48260,0.00,-0.09,257.00,0,2
48290,0.00,-0.09,257.00,0,3
48319,0.00,-0.09,257.00,0,3
48348,0.00,-0.09,257.00,0,2
48378,0.00,-0.09,257.00,0,2
48407,0.00,-0.09,257.00,0,2
48436,0.00,-0.09,257.00,0,2
48466,0.00,-0.09,257.00,0,2
48495,0.00,-0.09,257.00,0,2
48525,0.00,-0.09,257.00,0,2
48554,0.00,-0.09,257.00,0,2
48583,3.00,0.00,257.00,216,2
48613,3.00,0.00,257.00,235,2
48642,3.00,0.00,257.00,254,83
48672,3.00,0.00,257.00,273,183
48701,3.00,0.00,257.00,292,233
48730,3.00,0.00,257.00,311,261
48760,3.00,0.00,257.00,329,280
48789,3.00,0.00,257.00,348,298
48819,3.00,0.00,257.00,367,311
48848,3.00,0.00,257.00,386,331
48877,3.00,0.00,257.00,405,350
48907,3.00,0.00,257.00,423,373
48936,3.00,0.00,257.00,442,397
48966,3.00,0.00,257.00,461,414
48995,3.00,0.00,257.00,480,434
49024,3.00,0.00,257.00,499,449
49054,3.00,0.00,257.00,517,471
49083,3.00,0.00,257.00,536,487
49112,3.00,0.00,257.00,555,506
49142,3.00,0.00,257.00,574,524
49171,3.00,0.00,257.00,593,546
49201,3.00,0.00,257.00,611,569
49230,3.00,0.00,257.00,630,586
49259,3.00,0.00,257.00,649,606
49289,3.00,0.00,257.00,668,620
49318,3.00,-0.09,256.00,693,638
49348,3.00,-0.09,256.00,712,660
49377,3.00,-0.09,256.00,732,677
49406,3.00,-0.09,256.00,751,689
49436,3.00,0.00,257.00,764,712
49465,3.00,0.00,257.00,783,744
49495,3.00,0.00,257.00,802,761
49524,3.00,0.00,257.00,821,777
49553,3.00,0.00,257.00,839,792
49583,3.00,0.00,257.00,858,811
49612,3.00,0.00,257.00,877,827
49641,3.00,0.00,257.00,896,843
49671,3.00,0.00,257.00,915,860
49700,3.00,0.00,257.00,933,880
49730,3.00,0.09,258.00,946,898
49759,3.00,0.09,258.00,964,921
49788,3.00,0.09,258.00,982,940
49818,3.00,0.09,258.00,1001,955
49847,3.00,0.18,259.00,1012,975
49877,3.00,0.18,259.00,1030,991
49906,3.00,0.18,259.00,1048,1005
49935,3.00,0.26,260.00,1059,1020
49965,3.00,0.26,260.00,1076,1034
49994,3.00,0.26,260.00,1094,1053
50024,3.00,0.35,261.00,1104,1067
50053,3.00,0.35,261.00,1121,1088
50082,3.00,0.44,262.00,1131,1103
50112,3.00,0.44,262.00,1147,1108
50141,3.00,0.44,262.00,1163,1121
50171,3.00,0.53,263.00,1173,1138
50200,3.00,0.53,263.00,1188,1150
50229,3.00,0.62,264.00,1198,1167
50259,3.00,0.62,264.00,1213,1178
50288,3.00,0.62,264.00,1228,1194
50317,3.00,0.70,265.00,1236,1204
50347,3.00,0.79,266.00,1244,1217
50376,3.00,0.79,266.00,1258,1230
50406,3.00,0.88,267.00,1266,1239
50435,3.00,0.88,267.00,1279,1253
50464,3.00,0.97,268.00,1286,1265
50494,3.00,0.97,268.00,1298,1269
50523,3.00,1.05,269.00,1305,1277
50553,3.00,1.05,269.00,1317,1287
50582,3.00,1.14,270.00,1323,1302
50611,3.00,1.23,271.00,1328,1307
50641,3.00,1.23,271.00,1339,1315
50670,3.00,1.32,272.00,1344,1321
50700,3.00,1.41,273.00,1348,1331
50729,3.00,1.41,273.00,1358,1341
50758,3.00,1.49,274.00,1362,1343
50788,3.00,1.58,275.00,1365,1348
50817,3.00,1.58,275.00,1374,1357
50846,3.00,1.67,276.00,1376,1363
50876,3.00,1.67,276.00,1385,1367
50905,3.00,1.76,277.00,1387,1368
50935,3.00,1.85,278.00,1388,1377
50964,3.00,1.85,278.00,1395,1387
50993,3.00,1.93,279.00,1396,1387
51023,3.00,1.93,279.00,1403,1388
51052,3.00,2.02,280.00,1403,1389
51082,3.00,2.02,280.00,1409,1395
51111,3.00,2.11,281.00,1409,1402
51140,3.00,2.11,281.00,1415,1403
51170,3.00,2.20,282.00,1414,1402
51199,3.00,2.20,282.00,1419,1403
51228,3.00,2.20,282.00,1424,1402
51258,3.00,2.29,283.00,1423,1410
51287,3.00,2.29,283.00,1427,1422
51317,3.00,2.37,284.00,1425,1423
51346,3.00,2.37,284.00,1429,1423
51375,3.00,2.37,284.00,1433,1423
51405,3.00,2.46,285.00,1431,1423
51434,3.00,2.46,285.00,1434,1422
51464,3.00,2.46,285.00,1437,1423
51493,3.00,2.46,285.00,1441,1423
51522,3.00,2.55,286.00,1438,1427
51552,3.00,2.55,286.00,1441,1444
51581,3.00,2.55,286.00,1444,1444
51611,3.00,2.64,287.00,1440,1444
51640,3.00,2.64,287.00,1442,1444
51669,3.00,2.64,287.00,1445,1444
51699,3.00,2.64,287.00,1447,1444
51728,3.00,2.72,288.00,1443,1444
51758,3.00,2.72,288.00,1445,1444
51787,3.00,2.72,288.00,1446,1444
51816,3.00,2.72,288.00,1448,1444
51846,3.00,2.81,289.00,1443,1444
51875,3.00,2.81,289.00,1445,1444
51904,3.00,2.81,289.00,1446,1444
51934,3.00,2.81,289.00,1447,1444
51963,3.00,2.81,289.00,1448,1444
51993,3.00,2.81,289.00,1449,1444
52022,3.00,2.90,290.00,1444,1444
52051,3.00,2.90,290.00,1445,1444
52081,3.00,2.90,290.00,1445,1444
52110,3.00,2.90,290.00,1446,1444
52140,3.00,2.90,290.00,1447,1444
52169,3.00,2.90,290.00,1447,1444
52198,3.00,2.90,290.00,1448,1444
52228,3.00,2.90,290.00,1448,1444
52257,3.00,2.90,290.00,1449,1444
52286,3.00,2.90,290.00,1450,1444
52316,3.00,2.90,290.00,1450,1444
52345,3.00,2.90,290.00,1451,1444
52375,3.00,2.90,290.00,1452,1444
52404,3.00,2.90,290.00,1452,1444
52433,3.00,2.90,290.00,1453,1444
52463,3.00,2.90,290.00,1453,1444
52492,3.00,2.90,290.00,1454,1448
52522,3.00,2.90,290.00,1455,1447
52551,3.00,2.99,291.00,1449,1453
52580,3.00,2.99,291.00,1449,1454
52610,3.00,2.99,291.00,1449,1454
52639,3.00,2.99,291.00,1449,1453
52669,3.00,2.99,291.00,1449,1454
52698,3.00,2.99,291.00,1449,1454
52727,3.00,2.99,291.00,1449,1453
52757,3.00,2.99,291.00,1449,1453
52786,3.00,2.99,291.00,1449,1454
52816,3.00,2.99,291.00,1450,1454
52845,3.00,2.99,291.00,1450,1454
52874,3.00,2.99,291.00,1450,1454
52904,3.00,2.99,291.00,1450,1454
52933,3.00,2.99,291.00,1450,1454
52962,3.00,2.99,291.00,1450,1454
52992,3.00,2.99,291.00,1450,1454
53021,3.00,2.99,291.00,1450,1454
53051,3.00,2.99,291.00,1450,1454
53080,3.00,2.99,291.00,1450,1454
53109,3.00,2.99,291.00,1450,1454
53139,3.00,2.99,291.00,1450,1454
53168,3.00,2.99,291.00,1450,1454
53198,3.00,2.99,291.00,1451,1454
53227,3.00,2.99,291.00,1451,1454
53256,3.00,2.99,291.00,1451,1454
53286,3.00,2.99,291.00,1451,1453
53315,3.00,2.99,291.00,1451,1454
53345,3.00,2.99,291.00,1451,1454
53374,3.00,2.99,291.00,1451,1454
53403,3.00,2.99,291.00,1451,1454
53433,3.00,2.99,291.00,1451,1454
53462,3.00,2.99,291.00,1451,1454
53492,3.00,2.99,291.00,1451,1453
53521,3.00,2.99,291.00,1451,1454
53550,3.00,2.99,291.00,1451,1454
53580,3.00,2.99,291.00,1451,1454
53609,3.00,2.99,291.00,1452,1454
53638,3.00,2.99,291.00,1452,1454
53668,3.00,2.99,291.00,1452,1454
53697,3.00,2.99,291.00,1452,1454
53727,3.00,2.99,291.00,1452,1454
53756,3.00,2.99,291.00,1452,1454
53785,3.00,2.99,291.00,1452,1454
53815,3.00,2.99,291.00,1452,1454
53844,3.00,2.99,291.00,1452,1454
53874,3.00,2.99,291.00,1452,1454
53903,3.00,2.99,291.00,1452,1454
53932,3.00,2.99,291.00,1452,1454
53962,3.00,2.99,291.00,1452,1453
53991,3.00,2.99,291.00,1453,1454
54021,3.00,2.99,291.00,1453,1454
54050,3.00,2.99,291.00,1453,1454
54079,3.00,2.99,291.00,1453,1454
54109,3.00,2.99,291.00,1453,1454
54138,3.00,2.99,291.00,1453,1454
54168,3.00,2.99,291.00,1453,1454
54197,3.00,2.99,291.00,1453,1454
54226,3.00,2.99,291.00,1453,1454
54256,3.00,2.99,291.00,1453,1454
54285,3.00,2.99,291.00,1453,1454
54314,3.00,2.99,291.00,1453,1454
54344,3.00,2.99,291.00,1453,1453
54373,3.00,2.99,291.00,1453,1454
54403,3.00,2.99,291.00,1454,1454
54432,3.00,2.99,291.00,1454,1455
54461,3.00,2.99,291.00,1454,1454
54491,3.00,2.99,291.00,1454,1454
54520,3.00,2.99,291.00,1454,1454
54550,3.00,2.99,291.00,1454,1454
54579,3.00,2.99,291.00,1454,1454
54608,3.00,2.99,291.00,1454,1454
54638,3.00,3.08,292.00,1448,1454
54667,3.00,3.08,292.00,1447,1453
54697,3.00,3.08,292.00,1447,1454
54726,3.00,3.08,292.00,1446,1454
54755,3.00,3.08,292.00,1446,1454
54785,3.00,3.08,292.00,1445,1453
54814,3.00,3.08,292.00,1445,1452
54844,3.00,3.08,292.00,1444,1450
54873,3.00,3.08,292.00,1444,1444
54902,3.00,3.08,292.00,1443,1444
54932,3.00,3.08,292.00,1443,1445
54961,3.00,3.08,292.00,1443,1444
54990,3.00,3.08,292.00,1442,1444
55020,3.00,3.08,292.00,1442,1444
55049,3.00,3.08,292.00,1441,1444
55079,3.00,3.08,292.00,1441,1444
55108,3.00,3.08,292.00,1440,1444
55137,3.00,3.08,292.00,1440,1444
55167,3.00,3.08,292.00,1439,1444
55196,3.00,3.08,292.00,1439,1444
55226,3.00,3.08,292.00,1438,1444
55255,3.00,3.08,292.00,1438,1445
55284,3.00,3.08,292.00,1437,1445
55314,3.00,3.08,292.00,1437,1445
55343,3.00,3.08,292.00,1436,1443
55372,3.00,3.08,292.00,1436,1441
55402,3.00,3.08,292.00,1435,1439
55431,3.00,3.08,292.00,1435,1440
55461,3.00,3.08,292.00,1434,1439
55490,3.00,3.08,292.00,1434,1440
55519,3.00,3.08,292.00,1433,1440
55549,3.00,3.08,292.00,1433,1440
55578,3.00,3.08,292.00,1432,1439
55608,3.00,3.08,292.00,1432,1440
55637,3.00,3.08,292.00,1432,1439
55666,3.00,3.08,292.00,1431,1439
55696,3.00,3.08,292.00,1431,1439
55725,3.00,3.08,292.00,1430,1434
55755,3.00,3.08,292.00,1430,1434
55784,3.00,3.08,292.00,1429,1434
55813,3.00,3.08,292.00,1429,1433
55843,3.00,3.08,292.00,1428,1434
55872,3.00,3.08,292.00,1428,1434
55901,3.00,3.08,292.00,1427,1433
55931,3.00,3.08,292.00,1427,1434
55960,3.00,3.08,292.00,1426,1434
55990,3.00,3.08,292.00,1426,1434
56019,3.00,3.08,292.00,1425,1433
56048,3.00,3.08,292.00,1425,1434
56078,3.00,3.08,292.00,1424,1432
56107,3.00,3.08,292.00,1424,1422
56137,3.00,3.08,292.00,1423,1422
56166,3.00,2.99,291.00,1429,1421
56195,3.00,2.99,291.00,1429,1422
56225,3.00,2.99,291.00,1429,1421
56254,3.00,2.99,291.00,1430,1422
56283,3.00,2.99,291.00,1430,1424
56313,3.00,2.99,291.00,1430,1427
56342,3.00,2.99,291.00,1430,1427
56372,3.00,2.99,291.00,1430,1427
56401,3.00,2.99,291.00,1430,1427
56430,3.00,2.99,291.00,1430,1427
56460,3.00,2.99,291.00,1430,1427
56489,3.00,2.99,291.00,1430,1428
56519,3.00,2.99,291.00,1430,1428
56548,3.00,2.99,291.00,1430,1427
56577,3.00,2.99,291.00,1430,1427
56607,3.00,2.99,291.00,1430,1427
56636,3.00,2.99,291.00,1430,1428
56666,3.00,2.99,291.00,1431,1427
56695,3.00,2.99,291.00,1431,1427
56724,3.00,2.99,291.00,1431,1427
56754,3.00,2.99,291.00,1431,1427
56783,3.00,2.99,291.00,1431,1427
56812,3.00,2.99,291.00,1431,1427
56842,3.00,2.99,291.00,1431,1428
56871,3.00,2.99,291.00,1431,1427
56901,3.00,2.99,291.00,1431,1427
56930,3.00,2.99,291.00,1431,1428
56959,3.00,2.99,291.00,1431,1428
56989,3.00,2.99,291.00,1431,1428
57018,3.00,2.99,291.00,1431,1427
57048,3.00,2.99,291.00,1432,1427
57077,3.00,2.99,291.00,1432,1427
57106,3.00,2.99,291.00,1432,1427
57136,3.00,2.99,291.00,1432,1427
57165,3.00,2.99,291.00,1432,1427
57195,3.00,2.99,291.00,1432,1427
57224,3.00,2.99,291.00,1432,1428
57253,3.00,2.99,291.00,1432,1428
57283,3.00,2.99,291.00,1432,1427
57312,3.00,2.99,291.00,1432,1428
57341,3.00,2.99,291.00,1432,1427
57371,3.00,2.99,291.00,1432,1428
57400,3.00,2.99,291.00,1432,1428
57430,3.00,2.90,290.00,1439,1428
57459,3.00,2.90,290.00,1439,1427
57488,3.00,2.90,290.00,1440,1425
57518,3.00,2.90,290.00,1441,1424
57547,3.00,2.90,290.00,1441,1432
57577,3.00,2.90,290.00,1442,1444
57606,3.00,2.90,290.00,1443,1443
57635,3.00,2.90,290.00,1443,1444
57665,3.00,2.99,291.00,1437,1444
57694,3.00,2.99,291.00,1438,1443
57724,3.00,2.99,291.00,1438,1444
57753,3.00,2.99,291.00,1438,1443
57782,3.00,2.99,291.00,1438,1444
57812,3.00,2.99,291.00,1438,1444
57841,3.00,2.99,291.00,1438,1443
57871,3.00,2.99,291.00,1438,1443
57900,3.00,2.99,291.00,1438,1443
57929,3.00,2.99,291.00,1438,1443
57959,3.00,2.99,291.00,1438,1444
57988,3.00,2.99,291.00,1438,1443
58017,3.00,2.99,291.00,1438,1443
58047,3.00,2.99,291.00,1438,1444
58076,3.00,2.99,291.00,1438,1444
58106,3.00,2.99,291.00,1439,1444
58135,3.00,2.99,291.00,1439,1444
58164,3.00,2.99,291.00,1439,1444
58194,3.00,2.99,291.00,1439,1443
58223,3.00,2.99,291.00,1439,1444
58253,3.00,2.99,291.00,1439,1443
58282,3.00,2.99,291.00,1439,1444
58311,3.00,2.99,291.00,1439,1444
58341,3.00,2.99,291.00,1439,1443
58370,3.00,2.99,291.00,1439,1444
58399,3.00,2.99,291.00,1439,1444
58429,3.00,2.99,291.00,1439,1444
58458,3.00,2.99,291.00,1439,1444
58488,3.00,2.99,291.00,1440,1444
58517,3.00,2.99,291.00,1440,1444
58546,3.00,2.99,291.00,1440,1443
58576,3.00,3.08,292.00,1433,1444
58605,0.00,3.08,292.00,0,1444
58635,0.00,3.08,292.00,0,1442
58664,0.00,3.08,292.00,0,1417
58693,0.00,2.99,291.00,0,1291
58723,0.00,2.99,291.00,0,1051
58752,0.00,2.90,290.00,0,740
58782,0.00,2.90,290.00,0,407
58811,0.00,2.81,289.00,0,121
58840,0.00,2.81,289.00,0,19
58870,0.00,2.72,288.00,0,3
58899,0.00,2.72,288.00,0,2
58928,0.00,2.64,287.00,0,3
58958,0.00,2.64,287.00,0,3
58987,0.00,2.55,286.00,0,3
59017,0.00,2.46,285.00,0,2
59046,0.00,2.46,285.00,0,2
59075,0.00,2.37,284.00,0,2
59105,0.00,2.37,284.00,0,3
59134,0.00,2.29,283.00,0,3
59164,0.00,2.20,282.00,0,3
59193,0.00,2.20,282.00,0,2
59222,0.00,2.11,281.00,0,2
59252,0.00,2.11,281.00,0,3
59281,0.00,2.02,280.00,0,2
59310,0.00,1.93,279.00,0,3
59340,0.00,1.93,279.00,0,2
59369,0.00,1.85,278.00,0,3
59399,0.00,1.85,278.00,0,2
59428,0.00,1.76,277.00,0,2
59457,0.00,1.67,276.00,0,2
59487,0.00,1.67,276.00,0,2
59516,0.00,1.58,275.00,0,2
59546,0.00,1.49,274.00,0,3
59575,0.00,1.49,274.00,0,3
59604,0.00,1.41,273.00,0,2
59634,0.00,1.41,273.00,0,2
59663,0.00,1.32,272.00,0,2
59693,0.00,1.23,271.00,0,3
59722,0.00,1.23,271.00,0,2
59751,0.00,1.14,270.00,0,3
59781,0.00,1.05,269.00,0,2
59810,0.00,1.05,269.00,0,2
59839,0.00,0.97,268.00,0,2
59869,0.00,0.97,268.00,0,2
59898,0.00,0.88,267.00,0,2
59928,0.00,0.88,267.00,0,2
59957,0.00,0.79,266.00,0,3
59986,0.00,0.70,265.00,0,3
60016,0.00,0.70,265.00,0,2
60045,0.00,0.62,264.00,0,2
60075,0.00,0.62,264.00,0,2
60104,0.00,0.53,263.00,0,2
60133,0.00,0.53,263.00,0,2
60163,0.00,0.44,262.00,0,2
60192,0.00,0.44,262.00,0,2
60222,0.00,0.44,262.00,0,3
60251,0.00,0.44,262.00,0,3
60280,0.00,0.44,262.00,0,2
60310,0.00,0.44,262.00,0,2
60339,0.00,0.44,262.00,0,2
60368,0.00,0.44,262.00,0,3
60398,0.00,0.44,262.00,0,2
60427,0.00,0.44,262.00,0,3
60457,0.00,0.44,262.00,0,3
60486,0.00,0.44,262.00,0,2
60515,0.00,0.44,262.00,0,3
60545,0.00,0.44,262.00,0,2
60574,0.00,0.44,262.00,0,2
60604,0.00,0.44,262.00,0,3
60633,0.00,0.44,262.00,0,2
60662,0.00,0.35,261.00,0,2
