393376,2.50,1.93,283.00,1786,1789
393414,2.50,1.93,283.00,1790,1778
393449,2.50,1.93,283.00,1794,1781
393487,2.50,1.93,283.00,1798,1791
393522,2.50,2.02,284.00,1780,1792
393559,2.50,2.02,284.00,1796,1791
393595,2.50,2.02,284.00,1800,1783
393632,2.50,2.02,284.00,1803,1791
393668,2.50,2.11,285.00,1785,1793,7
393705,2.50,2.11,285.00,1800,1804
393741,2.50,2.11,285.00,1803,1791
393778,2.50,2.11,285.00,1805,1792
393814,2.50,2.11,285.00,1808,1803
393851,2.50,2.11,285.00,1811,1806
393887,2.50,2.11,285.00,1814,1806
393924,2.50,2.20,286.00,1795,1805
393959,2.50,2.20,286.00,1809,1809
393997,2.50,2.20,286.00,1812,1801
394032,2.50,2.20,286.00,1814,1806
394070,2.50,2.20,286.00,1816,1811
394105,2.50,2.20,286.00,1818,1811
394143,2.50,2.20,286.00,1820,1811
394178,2.50,2.20,286.00,1822,1811
394216,2.50,2.20,286.00,1824,1815
394251,2.50,2.20,286.00,1827,1819
394289,2.50,2.29,287.00,1807,1819
394324,2.50,2.29,287.00,1821,1820
394362,2.50,2.29,287.00,1823,1813
394397,2.50,2.29,287.00,1824,1818
394434,2.50,2.20,286.00,1847,1819,7
394470,2.50,2.20,286.00,1837,1820
394507,2.50,2.20,286.00,1839,1834
394543,2.50,2.20,286.00,1841,1834
394580,2.50,2.20,286.00,1843,1833
394616,2.50,2.20,286.00,1846,1835
394653,2.50,2.20,286.00,1848,1842
394689,2.50,2.20,286.00,1850,1842
394726,2.50,2.20,286.00,1852,1842
394762,2.50,2.20,286.00,1854,1845
394799,2.50,2.20,286.00,1856,1849
394834,2.50,2.29,287.00,1837,1849
394872,2.50,2.29,287.00,1851,1849
394907,2.50,2.20,286.00,1874,1839
394945,2.50,2.29,287.00,1842,1844
394980,2.50,2.29,287.00,1856,1865
395018,2.50,2.29,287.00,1857,1850
395053,2.50,2.29,287.00,1859,1852
395091,2.50,2.29,287.00,1860,1853
395126,2.50,2.29,287.00,1862,1855
395164,2.50,2.29,287.00,1863,1855
395199,2.50,2.29,287.00,1865,1852,7
395236,2.50,2.29,287.00,1867,1859
395272,2.50,2.29,287.00,1868,1862
395309,2.50,2.29,287.00,1870,1865
395345,2.50,2.29,287.00,1871,1865
395382,2.50,2.29,287.00,1873,1865
395418,2.50,2.29,287.00,1874,1865
395455,2.50,2.29,287.00,1876,1868
395491,2.50,2.29,287.00,1877,1870
395528,2.50,2.29,287.00,1879,1872
395564,2.50,2.29,287.00,1880,1871
395601,2.50,2.29,287.00,1882,1874
395637,2.50,2.29,287.00,1883,1882
395674,2.50,2.29,287.00,1885,1882
395709,2.50,2.29,287.00,1886,1882
395747,2.50,2.29,287.00,1888,1882
395782,2.50,2.29,287.00,1889,1882,7
395820,2.50,2.29,287.00,1891,1882
395855,2.50,2.29,287.00,1892,1882
395893,2.50,2.29,287.00,1894,1885
395928,2.50,2.37,288.00,1874,1889
395966,2.50,2.37,288.00,1887,1890,7
396001,2.50,2.37,288.00,1888,1876
396039,2.50,2.37,288.00,1889,1882
396074,2.50,2.37,288.00,1890,1885
396112,2.50,2.37,288.00,1891,1885
396147,2.50,2.37,288.00,1892,1885
396184,2.50,2.37,288.00,1893,1885
396220,2.50,2.37,288.00,1893,1885
396257,2.50,2.37,288.00,1894,1889
396293,2.50,2.37,288.00,1895,1889
396330,2.50,2.37,288.00,1896,1889
396366,2.50,2.37,288.00,1897,1889
396403,2.50,2.37,288.00,1898,1889
396439,2.50,2.46,289.00,1877,1891
396476,2.50,2.46,289.00,1890,1894
396512,2.50,2.46,289.00,1890,1883
396549,2.50,2.46,289.00,1890,1886,7
396584,2.50,2.46,289.00,1891,1889
396622,2.50,2.46,289.00,1891,1889
396657,2.50,2.46,289.00,1891,1889
396695,2.50,2.46,289.00,1892,1889
396730,2.50,2.46,289.00,1892,1890
396768,2.50,2.46,289.00,1892,1890
396803,2.50,2.46,289.00,1892,1889
396841,2.50,2.46,289.00,1893,1889
396876,2.50,2.46,289.00,1893,1890
396914,2.50,2.46,289.00,1893,1890
396949,2.50,2.46,289.00,1894,1890
396987,2.50,2.46,289.00,1894,1889
397022,2.50,2.46,289.00,1894,1889
397059,2.50,2.46,289.00,1894,1890
397095,2.50,2.46,289.00,1895,1890
397132,2.50,2.46,289.00,1895,1890
397168,2.50,2.55,290.00,1874,1890
397205,2.50,2.55,290.00,1886,1890
397241,2.50,2.55,290.00,1885,1879
397278,2.50,2.55,290.00,1885,1879
397314,2.50,2.55,290.00,1885,1883,7
397351,2.50,2.55,290.00,1884,1883
397387,2.50,2.55,290.00,1884,1883
397424,2.50,2.55,290.00,1884,1883
397459,2.50,2.55,290.00,1883,1883
397497,2.50,2.46,289.00,1904,1883
397532,2.50,2.46,289.00,1892,1883
397570,2.50,2.46,289.00,1893,1894
397605,2.50,2.46,289.00,1893,1893
397643,2.50,2.46,289.00,1893,1892
397678,2.50,2.46,289.00,1893,1891
397716,2.50,2.46,289.00,1894,1891
397751,2.50,2.46,289.00,1894,1891
397789,2.50,2.46,289.00,1894,1891
397824,2.50,2.46,289.00,1895,1892
397862,2.50,2.46,289.00,1895,1891
397897,2.50,2.46,289.00,1895,1891
397934,2.50,2.46,289.00,1895,1891
397970,2.50,2.46,289.00,1896,1891
398007,2.50,2.46,289.00,1896,1891
398043,2.50,2.46,289.00,1896,1891
398080,2.50,2.46,289.00,1896,1891,7
398116,2.50,2.46,289.00,1897,1891
398153,2.50,2.46,289.00,1897,1891
398189,2.50,2.46,289.00,1897,1891
398226,2.50,2.46,289.00,1898,1891
398262,2.50,2.46,289.00,1898,1891
398299,2.50,2.46,289.00,1898,1891
398334,2.50,2.46,289.00,1898,1891
398372,2.50,2.46,289.00,1899,1891
398407,2.50,2.46,289.00,1899,1891
398445,2.50,2.46,289.00,1899,1892
398480,2.50,2.46,289.00,1900,1900
398518,2.50,2.55,290.00,1878,1900
398553,2.50,2.55,290.00,1890,1900
398591,2.50,2.55,290.00,1890,1885
398626,2.50,2.55,290.00,1890,1885
398664,2.50,2.55,290.00,1889,1888,7
398699,2.50,2.55,290.00,1889,1888
398736,2.50,2.55,290.00,1889,1888
398772,2.50,2.55,290.00,1888,1888
398809,2.50,2.55,290.00,1888,1888
398845,2.50,2.55,290.00,1887,1888,7
398882,2.50,2.55,290.00,1887,1888
398918,2.50,2.55,290.00,1887,1888
398955,2.50,2.55,290.00,1886,1888
398991,2.50,2.55,290.00,1886,1888
399028,2.50,2.55,290.00,1886,1888
399064,2.50,2.55,290.00,1885,1888
399101,2.50,2.55,290.00,1885,1888
399137,2.50,2.46,289.00,1906,1888
399174,2.50,2.46,289.00,1894,1888
399209,2.50,2.46,289.00,1894,1895
399247,2.50,2.46,289.00,1895,1895
399282,2.50,2.46,289.00,1895,1893
399320,2.50,2.46,289.00,1895,1893
399355,2.50,2.46,289.00,1896,1893
399393,2.50,2.46,289.00,1896,1893
399428,2.50,2.46,289.00,1896,1893,7
399466,2.50,2.46,289.00,1896,1893
399501,2.50,2.46,289.00,1897,1893
399539,2.50,2.46,289.00,1897,1893
399574,2.50,2.46,289.00,1897,1893
399612,2.50,2.46,289.00,1898,1893
399647,2.50,2.46,289.00,1898,1892
399684,2.50,2.46,289.00,1898,1893
399720,2.50,2.46,289.00,1898,1893
399757,2.50,2.46,289.00,1899,1893
399793,2.50,2.46,289.00,1899,1893
399830,2.50,2.46,289.00,1899,1893
399866,2.50,2.46,289.00,1899,1893
399903,2.50,2.46,289.00,1900,1893
399939,2.50,2.46,289.00,1900,1893
399976,2.50,2.46,289.00,1900,1893
400012,2.50,2.46,289.00,1901,1900
400049,2.50,2.46,289.00,1901,1900
400084,2.50,2.46,289.00,1901,1900
400122,2.50,2.46,289.00,1901,1901
400157,2.50,2.46,289.00,1902,1900
400195,2.50,2.46,289.00,1902,1901,7
400795,0.00,2.46,289.00,0,1901
400828,0.00,2.46,289.00,0,1858
400862,0.00,2.46,289.00,0,1678
400895,0.00,2.37,288.00,0,1357
400928,0.00,2.37,288.00,0,982
400959,0.00,2.29,287.00,0,631
400993,0.00,2.29,287.00,0,258
401024,0.00,2.20,286.00,0,41
401055,0.00,2.20,286.00,0,1
401086,0.00,2.11,285.00,0,0
401117,0.00,2.11,285.00,0,0
401148,0.00,2.02,284.00,0,0
401179,0.00,2.02,284.00,0,0
401210,0.00,1.93,283.00,0,0
401241,0.00,1.85,282.00,0,0
401272,0.00,1.85,282.00,0,0
401302,0.00,1.76,281.00,0,0
401333,0.00,1.76,281.00,0,0
401364,0.00,1.67,280.00,0,0
401395,0.00,1.67,280.00,0,0
401426,0.00,1.58,279.00,0,0
401457,0.00,1.58,279.00,0,0
401487,0.00,1.49,278.00,0,0
401518,0.00,1.49,278.00,0,0
401549,0.00,1.41,277.00,0,0
401580,0.00,1.32,276.00,0,0
401611,0.00,1.32,276.00,0,0
401642,0.00,1.23,275.00,0,0
401672,0.00,1.23,275.00,0,0
401703,0.00,1.14,274.00,0,0
401734,0.00,1.14,274.00,0,0
401765,0.00,1.05,273.00,0,0
401796,0.00,0.97,272.00,0,0
401827,0.00,0.97,272.00,0,0
401857,0.00,0.88,271.00,0,0
401888,0.00,0.88,271.00,0,0,7
401919,0.00,0.79,270.00,0,0
401950,0.00,0.79,270.00,0,0
401981,0.00,0.70,269.00,0,0
402012,0.00,0.62,268.00,0,0
402043,0.00,0.62,268.00,0,0
402074,0.00,0.53,267.00,0,0
402104,0.00,0.53,267.00,0,0
402135,0.00,0.44,266.00,0,0
402166,0.00,0.44,266.00,0,0
402197,0.00,0.35,265.00,0,0
402228,0.00,0.26,264.00,0,0
402259,0.00,0.26,264.00,0,1
402290,0.00,0.18,263.00,0,0
402320,0.00,0.18,263.00,0,0
402351,0.00,0.09,262.00,0,0,7
402382,0.00,0.09,262.00,0,0
402413,0.00,0.00,261.00,0,0
402444,0.00,0.00,261.00,0,0
402475,0.00,0.00,261.00,0,0
402506,0.00,0.00,261.00,0,0
402537,0.00,0.00,261.00,0,0
402567,0.00,0.00,261.00,0,0
402598,0.00,0.00,261.00,0,0
402629,0.00,0.00,261.00,0,0
402660,0.00,0.00,261.00,0,0
402691,0.00,0.00,261.00,0,0
402722,0.00,0.00,261.00,0,0
402753,0.00,0.00,261.00,0,0
402784,0.00,0.00,261.00,0,0
402814,0.00,0.00,261.00,0,0,7
402845,0.00,0.00,261.00,0,0
402876,0.00,0.00,261.00,0,0
402907,0.00,0.00,261.00,0,0
402938,0.00,0.00,261.00,0,0
402969,0.00,0.00,261.00,0,0
403000,0.00,0.00,261.00,0,0
403031,0.00,0.00,261.00,0,0
403061,0.00,0.00,261.00,0,0
403092,0.00,0.00,261.00,0,0
403123,0.00,0.00,261.00,0,0
403154,0.00,0.00,261.00,0,0
403185,0.00,0.00,261.00,0,0
403216,0.00,0.00,261.00,0,0
403247,0.00,0.00,261.00,0,0
403277,0.00,0.00,261.00,0,0,8
403757,2.50,0.09,262.00,339,292
403790,2.50,0.09,262.00,356,313
403825,2.50,0.09,262.00,373,332
403859,2.50,0.09,262.00,390,353
403894,2.50,0.09,262.00,407,374
403928,2.50,0.09,262.00,424,389
403963,2.50,0.09,262.00,442,403
403996,2.50,0.09,262.00,459,422
404032,2.50,0.09,262.00,476,437
404065,2.50,0.09,262.00,493,456
404100,2.50,0.09,262.00,510,470
404134,2.50,0.09,262.00,527,488
404169,2.50,0.09,262.00,544,498
404203,2.50,0.09,262.00,561,520
404238,2.50,0.09,262.00,578,539
404271,2.50,0.09,262.00,595,560
404307,2.50,0.09,262.00,612,570
404340,2.50,0.09,262.00,630,593
404375,2.50,0.00,261.00,668,608
404409,2.50,0.00,261.00,674,623
404444,2.50,0.00,261.00,691,656
404478,2.50,0.00,261.00,709,671
404513,2.50,0.00,261.00,727,680
404546,2.50,0.00,261.00,744,694,8
404582,2.50,0.00,261.00,762,719
404615,2.50,0.00,261.00,780,740
404650,2.50,0.00,261.00,798,759
404684,2.50,0.00,261.00,815,779
404719,2.50,0.00,261.00,833,793
404753,2.50,0.00,261.00,851,809
404788,2.50,0.00,261.00,868,830
404821,2.50,0.00,261.00,886,844
404857,2.50,0.00,261.00,904,860
404890,2.50,0.00,261.00,922,878
404925,2.50,0.00,261.00,939,894
404959,2.50,0.00,261.00,957,917
404994,2.50,0.00,261.00,975,935
405028,2.50,0.00,261.00,992,952
405063,2.50,0.00,261.00,1010,973
405098,2.50,0.00,261.00,1028,988
405134,2.50,0.00,261.00,1046,1005
405169,2.50,0.00,261.00,1063,1023,8
405207,2.50,0.00,261.00,1081,1035
405242,2.50,0.00,261.00,1099,1060
405280,2.50,0.00,261.00,1116,1079
405315,2.50,0.00,261.00,1134,1101
405353,2.50,0.09,262.00,1130,1111
405388,2.50,0.09,262.00,1160,1130
405425,2.50,0.09,262.00,1177,1133
405461,2.50,0.09,262.00,1194,1154
405498,2.50,0.09,262.00,1211,1173
405534,2.50,0.09,262.00,1228,1190
405571,2.50,0.09,262.00,1245,1205
405607,2.50,0.09,262.00,1262,1220
405644,2.50,0.09,262.00,1279,1243
405680,2.50,0.09,262.00,1296,1260
405717,2.50,0.18,263.00,1292,1284
405753,2.50,0.18,263.00,1321,1295
405790,2.50,0.18,263.00,1337,1299
405826,2.50,0.18,263.00,1354,1314
405863,2.50,0.18,263.00,1370,1334
405898,2.50,0.26,264.00,1365,1350
405936,2.50,0.26,264.00,1393,1367,8
405971,2.50,0.26,264.00,1409,1367
406009,2.50,0.26,264.00,1425,1387
406044,2.50,0.26,264.00,1441,1402
406082,2.50,0.35,265.00,1435,1420
406117,2.50,0.35,265.00,1463,1439
406155,2.50,0.35,265.00,1478,1441
406190,2.50,0.44,266.00,1472,1449
406228,2.50,0.44,266.00,1499,1473
406263,2.50,0.44,266.00,1513,1474
406300,2.50,0.53,267.00,1506,1492
406336,2.50,0.53,267.00,1532,1507
406373,2.50,0.62,268.00,1525,1508
406409,2.50,0.62,268.00,1551,1527
406446,2.50,0.62,268.00,1564,1529
406482,2.50,0.70,269.00,1556,1544
406519,2.50,0.70,269.00,1581,1560,8
406555,2.50,0.70,269.00,1594,1561
406592,2.50,0.79,270.00,1585,1572
406628,2.50,0.79,270.00,1609,1589
406665,2.50,0.79,270.00,1621,1589
406701,2.50,0.88,271.00,1612,1599
406738,2.50,0.88,271.00,1636,1611
406773,2.50,0.88,271.00,1647,1612
406811,2.50,0.97,272.00,1637,1628
406846,2.50,0.97,272.00,1660,1639
406884,2.50,1.05,273.00,1650,1641
406919,2.50,1.05,273.00,1672,1650
406957,2.50,1.14,274.00,1661,1651
406992,2.50,1.14,274.00,1683,1663
407030,2.50,1.23,275.00,1671,1665
407065,2.50,1.23,275.00,1692,1674
407103,2.50,1.32,276.00,1680,1675
407138,2.50,1.32,276.00,1700,1685
407175,2.50,1.32,276.00,1709,1683
407211,2.50,1.41,277.00,1696,1692
407248,2.50,1.41,277.00,1716,1705
407284,2.50,1.49,278.00,1702,1696,8
407321,2.50,1.49,278.00,1721,1708
407357,2.50,1.58,279.00,1707,1705
407394,2.50,1.58,279.00,1726,1712
407430,2.50,1.58,279.00,1732,1709
407467,2.50,1.67,280.00,1717,1716
407503,2.50,1.67,280.00,1735,1732
407540,2.50,1.67,280.00,1741,1719
407576,2.50,1.76,281.00,1726,1730
407613,2.50,1.76,281.00,1743,1736
407648,2.50,1.76,281.00,1748,1732
407686,2.50,1.85,282.00,1732,1734
407721,2.50,1.85,282.00,1749,1749
407759,2.50,1.85,282.00,1754,1735
407794,2.50,1.85,282.00,1758,1744
407832,2.50,1.93,283.00,1742,1752
407867,2.50,1.93,283.00,1758,1755
407905,2.50,1.93,283.00,1762,1752
407940,2.50,1.93,283.00,1766,1754
407978,2.50,2.02,284.00,1748,1755
408013,2.50,2.02,284.00,1764,1760
408050,2.50,2.02,284.00,1767,1754,8
408086,2.50,2.02,284.00,1771,1756
408123,2.50,2.02,284.00,1774,1768
408159,2.50,2.11,285.00,1756,1768
408196,2.50,2.11,285.00,1771,1768
408232,2.50,2.11,285.00,1774,1760
408269,2.50,2.11,285.00,1777,1766
408305,2.50,2.11,285.00,1780,1770
408342,2.50,2.11,285.00,1782,1770
408378,2.50,2.11,285.00,1785,1771
408415,2.50,2.20,286.00,1766,1780
408451,2.50,2.20,286.00,1781,1789
408488,2.50,2.20,286.00,1783,1776
408523,2.50,2.20,286.00,1785,1778
408561,2.50,2.20,286.00,1787,1779
408596,2.50,2.20,286.00,1789,1779
408634,2.50,2.20,286.00,1791,1782
408669,2.50,2.20,286.00,1794,1792
408707,2.50,2.20,286.00,1796,1792
408742,2.50,2.20,286.00,1798,1792
408780,2.50,2.20,286.00,1800,1792
408815,2.50,2.20,286.00,1802,1791,8
408853,2.50,2.20,286.00,1804,1792
408888,2.50,2.20,286.00,1806,1800
408925,2.50,2.29,287.00,1787,1805
408961,2.50,2.29,287.00,1801,1805
408998,2.50,2.29,287.00,1802,1795
409034,2.50,2.29,287.00,1804,1793
409071,2.50,2.29,287.00,1806,1799
409107,2.50,2.29,287.00,1807,1800
409144,2.50,2.29,287.00,1809,1800
409180,2.50,2.29,287.00,1810,1808
409217,2.50,2.29,287.00,1812,1808
409253,2.50,2.29,287.00,1813,1808
409290,2.50,2.29,287.00,1815,1808
409326,2.50,2.29,287.00,1816,1808
409363,2.50,2.29,287.00,1818,1806
409398,2.50,2.29,287.00,1819,1810
409436,2.50,2.29,287.00,1821,1815
409471,2.50,2.29,287.00,1822,1814
409509,2.50,2.29,287.00,1824,1812
409544,2.50,2.29,287.00,1825,1820
409582,2.50,2.29,287.00,1827,1822,8
409617,2.50,2.29,287.00,1828,1822
409655,2.50,2.29,287.00,1830,1822
409690,2.50,2.37,288.00,1810,1822
409728,2.50,2.37,288.00,1823,1828
409763,2.50,2.37,288.00,1824,1815
409800,2.50,2.37,288.00,1825,1818
409836,2.50,2.37,288.00,1826,1822
409873,2.50,2.37,288.00,1827,1822
409909,2.50,2.37,288.00,1828,1822
409946,2.50,2.37,288.00,1828,1822
409982,2.50,2.37,288.00,1829,1822
410019,2.50,2.37,288.00,1830,1822
410055,2.50,2.37,288.00,1831,1822
410092,2.50,2.37,288.00,1832,1823
410128,2.50,2.46,289.00,1811,1826
410165,2.50,2.46,289.00,1824,1826,8
410201,2.50,2.46,289.00,1824,1815
410238,2.50,2.46,289.00,1825,1818
410273,2.50,2.46,289.00,1825,1822
410311,2.50,2.46,289.00,1825,1822
410346,2.50,2.46,289.00,1825,1822
410384,2.50,2.46,289.00,1826,1822
410419,2.50,2.46,289.00,1826,1822
410457,2.50,2.46,289.00,1826,1822
410492,2.50,2.46,289.00,1827,1822
410530,2.50,2.46,289.00,1827,1822
410565,2.50,2.46,289.00,1827,1822
410603,2.50,2.55,290.00,1806,1822
410638,2.50,2.55,290.00,1818,1823
410675,2.50,2.55,290.00,1817,1813
410711,2.50,2.55,290.00,1817,1814
410748,2.50,2.55,290.00,1817,1815
410784,2.50,2.55,290.00,1816,1815
410821,2.50,2.55,290.00,1816,1816
410857,2.50,2.55,290.00,1816,1816
410894,2.50,2.55,290.00,1815,1816
410930,2.50,2.55,290.00,1815,1816,8
410967,2.50,2.55,290.00,1815,1816
411003,2.50,2.55,290.00,1814,1816
411040,2.50,2.55,290.00,1814,1816
411076,2.50,2.55,290.00,1814,1816
411113,2.50,2.55,290.00,1813,1816
411148,2.50,2.55,290.00,1813,1815
411186,2.50,2.55,290.00,1813,1815
411221,2.50,2.55,290.00,1812,1816
411259,2.50,2.55,290.00,1812,1816
411294,2.50,2.55,290.00,1812,1815
411332,2.50,2.55,290.00,1811,1815
411367,2.50,2.55,290.00,1811,1816
411405,2.50,2.46,289.00,1832,1816
411440,2.50,2.46,289.00,1820,1814
411478,2.50,2.46,289.00,1820,1822
411513,2.50,2.46,289.00,1821,1821
411550,2.50,2.46,289.00,1821,1819
411586,2.50,2.46,289.00,1821,1819
411623,2.50,2.46,289.00,1821,1819
411659,2.50,2.46,289.00,1822,1820
411696,2.50,2.46,289.00,1822,1819,8
411732,2.50,2.46,289.00,1822,1820
411769,2.50,2.46,289.00,1823,1820
411805,2.50,2.46,289.00,1823,1820
411842,2.50,2.46,289.00,1823,1819
411878,2.50,2.46,289.00,1823,1820
411915,2.50,2.46,289.00,1824,1820
411951,2.50,2.46,289.00,1824,1820
411988,2.50,2.46,289.00,1824,1819
412023,2.50,2.46,289.00,1824,1819
412061,2.50,2.46,289.00,1825,1819
412096,2.50,2.46,289.00,1825,1820
412134,2.50,2.46,289.00,1825,1820
412169,2.50,2.46,289.00,1826,1819
412207,2.50,2.46,289.00,1826,1819
412242,2.50,2.46,289.00,1826,1820
412280,2.50,2.46,289.00,1826,1820
412315,2.50,2.46,289.00,1827,1819
412353,2.50,2.46,289.00,1827,1819
412388,2.50,2.46,289.00,1827,1821
412425,2.50,2.46,289.00,1827,1824
412461,2.50,2.46,289.00,1828,1824,8
412498,2.50,2.46,289.00,1828,1824
412534,2.50,2.46,289.00,1828,1824
412571,2.50,2.46,289.00,1829,1824
412607,2.50,2.46,289.00,1829,1824
412644,2.50,2.46,289.00,1829,1824
412680,2.50,2.46,289.00,1829,1824
412717,2.50,2.46,289.00,1830,1824
412753,2.50,2.46,289.00,1830,1824
412790,2.50,2.46,289.00,1830,1824
412826,2.50,2.46,289.00,1831,1824
412863,2.50,2.46,289.00,1831,1824
412898,2.50,2.46,289.00,1831,1824
412936,2.50,2.46,289.00,1831,1828
412971,2.50,2.46,289.00,1832,1830
413009,2.50,2.46,289.00,1832,1830
413044,2.50,2.46,289.00,1832,1830,8
413082,2.50,2.46,289.00,1832,1830
413117,2.50,2.46,289.00,1833,1830
413155,2.50,2.46,289.00,1833,1830
413190,2.50,2.46,289.00,1833,1829
413228,2.50,2.46,289.00,1834,1830
413263,2.50,2.46,289.00,1834,1830
413300,2.50,2.46,289.00,1834,1830
413336,2.50,2.46,289.00,1834,1830
413373,2.50,2.46,289.00,1835,1830
413409,2.50,2.46,289.00,1835,1830
413446,2.50,2.46,289.00,1835,1830
413482,2.50,2.46,289.00,1836,1830
413519,2.50,2.46,289.00,1836,1830
413555,2.50,2.46,289.00,1836,1830
413592,2.50,2.46,289.00,1836,1830
413628,2.50,2.46,289.00,1837,1830
413665,2.50,2.46,289.00,1837,1830
413701,2.50,2.46,289.00,1837,1831
413738,2.50,2.55,290.00,1816,1832
413773,2.50,2.46,289.00,1849,1833
413811,2.50,2.46,289.00,1837,1821,8
413846,2.50,2.55,290.00,1816,1836
413884,2.50,2.46,289.00,1850,1839
413919,2.50,2.55,290.00,1816,1822
413957,2.50,2.55,290.00,1828,1838
413992,2.50,2.55,290.00,1828,1822
414030,2.50,2.55,290.00,1827,1825
414065,2.50,2.55,290.00,1827,1826
414103,2.50,2.55,290.00,1827,1826
414138,2.50,2.55,290.00,1826,1828
414175,2.50,2.55,290.00,1826,1828
414211,2.50,2.55,290.00,1826,1826
414248,2.50,2.55,290.00,1825,1828
414284,2.50,2.55,290.00,1825,1828
414321,2.50,2.55,290.00,1825,1826
414357,2.50,2.55,290.00,1824,1826
414394,2.50,2.55,290.00,1824,1826
414430,2.50,2.55,290.00,1824,1828
414467,2.50,2.55,290.00,1823,1828
414503,2.50,2.55,290.00,1823,1828
414540,2.50,2.55,290.00,1823,1826
414576,2.50,2.55,290.00,1822,1826,8
415176,0.00,2.46,289.00,0,1830
415209,0.00,2.46,289.00,0,1784
415242,0.00,2.46,289.00,0,1604
415276,0.00,2.46,289.00,0,1282
415309,0.00,2.37,288.00,0,907
415342,0.00,2.37,288.00,0,533
415373,0.00,2.29,287.00,0,191
415407,0.00,2.29,287.00,0,21
415438,0.00,2.20,286.00,0,0
415469,0.00,2.20,286.00,0,0
415500,0.00,2.11,285.00,0,0
415530,0.00,2.11,285.00,0,0
415561,0.00,2.02,284.00,0,0
415592,0.00,1.93,283.00,0,0
415623,0.00,1.93,283.00,0,0
415654,0.00,1.85,282.00,0,0
415685,0.00,1.85,282.00,0,0
415715,0.00,1.76,281.00,0,0
415746,0.00,1.76,281.00,0,0
415777,0.00,1.67,280.00,0,0
415808,0.00,1.67,280.00,0,0
415839,0.00,1.58,279.00,0,0
415870,0.00,1.49,278.00,0,0
415901,0.00,1.49,278.00,0,0
415932,0.00,1.41,277.00,0,0
415962,0.00,1.41,277.00,0,0
415993,0.00,1.32,276.00,0,0
416024,0.00,1.32,276.00,0,0
416055,0.00,1.23,275.00,0,0
416086,0.00,1.14,274.00,0,0
416117,0.00,1.14,274.00,0,0
416148,0.00,1.05,273.00,0,0
416179,0.00,1.05,273.00,0,0
416209,0.00,0.97,272.00,0,0,8
416240,0.00,0.88,271.00,0,0
416271,0.00,0.88,271.00,0,0
416302,0.00,0.79,270.00,0,0
416333,0.00,0.79,270.00,0,0
416364,0.00,0.70,269.00,0,0
416395,0.00,0.70,269.00,0,0
416425,0.00,0.62,268.00,0,0
416456,0.00,0.62,268.00,0,0
416487,0.00,0.53,267.00,0,0
416518,0.00,0.53,267.00,0,0
416549,0.00,0.44,266.00,0,0
416580,0.00,0.44,266.00,0,0
416611,0.00,0.35,265.00,0,0
416642,0.00,0.35,265.00,0,0
416672,0.00,0.26,264.00,0,0,8
417171,2.70,0.00,262.00,299,0
417204,2.70,0.00,262.00,318,34
417237,2.70,0.00,262.00,337,200,8
417271,2.70,0.00,262.00,356,297
417306,2.70,0.00,262.00,375,328
417339,2.70,0.00,262.00,394,351
417375,2.70,0.00,262.00,413,369
417408,2.70,0.00,262.00,432,390
417443,2.70,0.00,262.00,450,409
417477,2.70,0.00,262.00,469,427
417512,2.70,0.00,262.00,488,442
417546,2.70,0.00,262.00,507,463
417581,2.70,0.00,262.00,526,480
417614,2.70,0.00,262.00,545,497
417650,2.70,0.00,262.00,564,516
417683,2.70,0.00,262.00,583,540
417718,2.70,0.00,262.00,602,563
417752,2.70,0.00,262.00,621,577
417787,2.70,0.00,262.00,640,597
417821,2.70,0.00,262.00,659,613,8
417856,2.70,0.00,262.00,678,636
417889,2.70,0.00,262.00,697,656
417925,2.70,0.00,262.00,716,671
417958,2.70,0.00,262.00,735,686
417993,2.70,0.00,262.00,754,708
418027,2.70,0.00,262.00,773,727
418062,2.70,0.00,262.00,792,752
418096,2.70,0.00,262.00,811,770
418131,2.70,0.00,262.00,830,790
418164,2.70,0.00,262.00,848,808
418200,2.70,0.00,262.00,867,827
418233,2.70,-0.09,261.00,908,841
418269,2.70,-0.09,261.00,915,859
418304,2.70,-0.09,261.00,935,894,8
418339,2.70,-0.09,261.00,954,911
418375,2.70,-0.09,261.00,974,929
418410,2.70,-0.09,261.00,993,949
418446,2.70,-0.09,261.00,1013,972
418483,2.70,-0.09,261.00,1032,989
418519,2.70,-0.09,261.00,1052,1012
418556,2.70,-0.09,261.00,1072,1028
418594,2.70,-0.09,261.00,1091,1044
418631,2.70,-0.09,261.00,1111,1067
418669,2.70,-0.09,261.00,1130,1089
418706,2.70,-0.09,261.00,1150,1108
418744,2.70,-0.09,261.00,1169,1130,8
418781,2.70,-0.09,261.00,1189,1148
418819,2.70,-0.09,261.00,1209,1168
418856,2.70,-0.09,261.00,1228,1184
418894,2.70,-0.09,261.00,1248,1203
418931,2.70,-0.09,261.00,1267,1218
418969,2.70,-0.09,261.00,1287,1241
419006,2.70,-0.09,261.00,1306,1264,8
419044,2.70,0.00,262.00,1305,1287
419081,2.70,0.00,262.00,1336,1302
419116,2.70,0.00,262.00,1355,1304
419154,2.70,0.00,262.00,1374,1330
419189,2.70,0.00,262.00,1393,1350
419227,2.70,0.00,262.00,1412,1369
419262,2.70,0.00,262.00,1431,1387
419300,2.70,0.09,263.00,1428,1405
419335,2.70,0.09,263.00,1459,1425
419373,2.70,0.09,263.00,1477,1428
