time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
1661799,2.90,2.20,276.00,2205,2194
1661836,2.90,2.29,277.00,2189,2190
1661874,2.90,2.29,277.00,2205,2193
1661911,2.90,2.29,277.00,2209,2193
1661949,2.90,2.37,278.00,2193,2194
1661986,2.90,2.37,278.00,2208,2204
1662024,2.90,2.37,278.00,2212,2196
1662061,2.90,2.46,279.00,2195,2197
1662099,2.90,2.46,279.00,2210,2211
1662136,2.90,2.46,279.00,2213,2196
1662174,2.90,2.46,279.00,2216,2198
1662211,2.90,2.55,280.00,2198,2207
1662249,2.90,2.55,280.00,2212,2216
1662286,2.90,2.55,280.00,2215,2202
1662324,2.90,2.55,280.00,2217,2203
1662361,2.90,2.55,280.00,2220,2210,42
1662399,2.90,2.64,281.00,2201,2217
1662436,2.90,2.64,281.00,2215,2216
1662474,2.90,2.64,281.00,2217,2204
1662511,2.90,2.64,281.00,2218,2205
1662549,2.90,2.64,281.00,2220,2214
1662586,2.90,2.64,281.00,2222,2216
1662624,2.90,2.64,281.00,2224,2216,42
1662661,2.90,2.72,282.00,2205,2215
1662699,2.90,2.72,282.00,2218,2215
1662736,2.90,2.72,282.00,2219,2207
1662774,2.90,2.72,282.00,2220,2206
1662811,2.90,2.72,282.00,2222,2216
1662849,2.90,2.72,282.00,2223,2216
1662886,2.90,2.72,282.00,2224,2216
1662924,2.90,2.72,282.00,2225,2216
1662961,2.90,2.72,282.00,2226,2216
1662999,2.90,2.81,283.00,2207,2222
1663036,2.90,2.81,283.00,2219,2223
1663074,2.90,2.81,283.00,2220,2208
1663111,2.90,2.81,283.00,2220,2211
1663149,2.90,2.81,283.00,2221,2217
1663186,2.90,2.81,283.00,2222,2219
1663224,2.90,2.81,283.00,2222,2217
1663261,2.90,2.81,283.00,2223,2217
1663299,2.90,2.81,283.00,2224,2217
1663336,2.90,2.81,283.00,2224,2217
1663374,2.90,2.81,283.00,2225,2219
1663411,2.90,2.81,283.00,2225,2217
1663449,2.90,2.81,283.00,2226,2216
1663486,2.90,2.81,283.00,2227,2220
1663524,2.90,2.90,284.00,2206,2224
1663561,2.90,2.90,284.00,2218,2222
1663599,2.90,2.90,284.00,2218,2208
1663636,2.90,2.90,284.00,2218,2210
1663674,2.90,2.90,284.00,2218,2216
1663711,2.90,2.90,284.00,2218,2217,42
1663749,2.90,2.90,284.00,2218,2217
1663786,2.90,2.90,284.00,2218,2217
1663824,2.90,2.90,284.00,2218,2217
1663861,2.90,2.90,284.00,2218,2217
1663899,2.90,2.90,284.00,2218,2217
1663936,2.90,2.90,284.00,2218,2217
1663974,2.90,2.90,284.00,2218,2217
1664011,2.90,2.90,284.00,2218,2216
1664049,2.90,2.90,284.00,2218,2217
1664086,2.90,2.81,283.00,2239,2216
1664124,2.90,2.90,284.00,2207,2216
1664161,2.90,2.90,284.00,2219,2223
1664199,2.90,2.90,284.00,2219,2211
1664236,2.90,2.90,284.00,2219,2212
1664274,2.90,2.90,284.00,2219,2216
1664311,2.90,2.90,284.00,2219,2219
1664349,2.90,2.90,284.00,2219,2217
1664386,2.90,2.90,284.00,2219,2217
1664424,2.90,2.90,284.00,2219,2219
1664461,2.90,2.90,284.00,2219,2219
1664499,2.90,2.90,284.00,2219,2217
1664536,2.90,2.90,284.00,2219,2219
1664574,2.90,2.90,284.00,2219,2219
1664611,2.90,2.90,284.00,2219,2217
1664649,2.90,2.90,284.00,2219,2219
1664686,2.90,2.90,284.00,2219,2219
1664724,2.90,2.90,284.00,2219,2219
1664761,2.90,2.90,284.00,2219,2217
1664799,2.90,2.90,284.00,2219,2219,42
1664836,2.90,2.90,284.00,2219,2219
1664874,2.90,2.90,284.00,2219,2217
1664911,2.90,2.90,284.00,2219,2219
1664949,2.90,2.90,284.00,2219,2219
1664986,2.90,2.90,284.00,2219,2219
1665024,2.90,2.90,284.00,2219,2219
1665061,2.90,2.90,284.00,2219,2219,42
1665099,2.90,2.90,284.00,2219,2217
1665136,2.90,2.90,284.00,2219,2217
1665174,2.90,2.81,283.00,2240,2219
1665211,2.90,2.81,283.00,2228,2219
1665249,2.90,2.81,283.00,2229,2224
1665286,2.90,2.81,283.00,2229,2225
1665324,2.90,2.81,283.00,2230,2223
1665361,2.90,2.81,283.00,2231,2223
1665399,2.90,2.81,283.00,2231,2222
1665436,2.90,2.81,283.00,2232,2224
1665474,2.90,2.81,283.00,2233,2230
1665511,2.90,2.81,283.00,2233,2229
1665549,2.90,2.90,284.00,2213,2229
1665586,2.90,2.90,284.00,2225,2229
1665624,2.90,2.90,284.00,2225,2217
1665661,2.90,2.90,284.00,2225,2219
1665699,2.90,2.90,284.00,2225,2221
1665736,2.90,2.90,284.00,2225,2222
1665774,2.90,2.90,284.00,2225,2222
1665811,2.90,2.90,284.00,2225,2222
1665849,2.90,2.90,284.00,2225,2222
1665886,2.90,2.90,284.00,2225,2222,42
1665924,2.90,2.90,284.00,2225,2222
1665961,2.90,2.90,284.00,2225,2221
1665999,2.90,2.90,284.00,2225,2221
1666036,2.90,2.90,284.00,2225,2222
1666074,2.90,2.90,284.00,2225,2222
1666111,2.90,2.90,284.00,2225,2222
1666149,2.90,2.90,284.00,2225,2222,42
1666186,2.90,2.90,284.00,2225,2222
1666224,2.90,2.90,284.00,2225,2222
1666261,2.90,2.90,284.00,2225,2221
1666299,2.90,2.90,284.00,2225,2222
1666336,2.90,2.90,284.00,2225,2222
1666374,2.90,2.90,284.00,2225,2222
1666411,2.90,2.90,284.00,2225,2221
1666449,2.90,2.90,284.00,2225,2221
1666486,2.90,2.90,284.00,2225,2221
1666524,2.90,2.90,284.00,2225,2221
1666561,2.90,2.90,284.00,2225,2222
1666599,2.90,2.90,284.00,2225,2222
1666636,2.90,2.90,284.00,2225,2221
1666674,2.90,2.90,284.00,2225,2221
1666711,2.90,2.90,284.00,2225,2222
1666749,2.90,2.90,284.00,2225,2222
1666786,2.90,2.90,284.00,2225,2221
1666824,2.90,2.90,284.00,2225,2222
1666861,2.90,2.90,284.00,2225,2222
1666899,2.90,2.90,284.00,2225,2221
1666936,2.90,2.90,284.00,2225,2221
1666974,2.90,2.90,284.00,2225,2221
1667011,2.90,2.90,284.00,2225,2221
1667049,2.90,2.90,284.00,2225,2221
1667086,2.90,2.90,284.00,2225,2221
1667124,2.90,2.90,284.00,2225,2221
1667161,2.90,2.90,284.00,2225,2221
1667199,2.90,2.90,284.00,2225,2221
1667236,2.90,2.90,284.00,2225,2221,42
1668461,0.00,2.72,282.00,0,11
1668495,0.00,2.64,281.00,0,1
1668526,0.00,2.64,281.00,0,1
1668557,0.00,2.55,280.00,0,1
1668588,0.00,2.46,279.00,0,1
1668620,0.00,2.46,279.00,0,0
1668651,0.00,2.37,278.00,0,0
1668682,0.00,2.37,278.00,0,0
1668713,0.00,2.29,277.00,0,0,42
1668745,0.00,2.20,276.00,0,0
1668776,0.00,2.20,276.00,0,0
1668807,0.00,2.11,275.00,0,0
1668838,0.00,2.02,274.00,0,0
1668870,0.00,2.02,274.00,0,0
1668901,0.00,1.93,273.00,0,1
1668932,0.00,1.93,273.00,0,0
1668963,0.00,1.85,272.00,0,0
1668995,0.00,1.76,271.00,0,0,42
1669026,0.00,1.76,271.00,0,0
1669057,0.00,1.67,270.00,0,0
1669088,0.00,1.58,269.00,0,0
1669120,0.00,1.58,269.00,0,0
1669151,0.00,1.49,268.00,0,0
1669182,0.00,1.41,267.00,0,1
1669213,0.00,1.41,267.00,0,0
1669245,0.00,1.32,266.00,0,0
1669276,0.00,1.23,265.00,0,0
1669307,0.00,1.23,265.00,0,0
1669338,0.00,1.14,264.00,0,0
1669370,0.00,1.05,263.00,0,0
1669401,0.00,0.97,262.00,0,0
1669432,0.00,0.97,262.00,0,0
1669463,0.00,0.88,261.00,0,0
1669495,0.00,0.79,260.00,0,0
1669526,0.00,0.79,260.00,0,0
1669557,0.00,0.70,259.00,0,0
1669588,0.00,0.62,258.00,0,0
1669620,0.00,0.62,258.00,0,0,42
1669651,0.00,0.53,257.00,0,0
1669682,0.00,0.44,256.00,0,1
1669713,0.00,0.35,255.00,0,1
1669745,0.00,0.35,255.00,0,0
1669776,0.00,0.26,254.00,0,0
1669807,0.00,0.18,253.00,0,0
1669838,0.00,0.18,253.00,0,1
1669870,0.00,0.18,253.00,0,0
1669901,0.00,0.18,253.00,0,0,42
1669932,0.00,0.18,253.00,0,0
1669963,0.00,0.18,253.00,0,0
1669995,0.00,0.18,253.00,0,0
1670026,0.00,0.18,253.00,0,0
1670057,0.00,0.18,253.00,0,0
1670088,0.00,0.18,253.00,0,0
1670120,0.00,0.18,253.00,0,0
1670151,0.00,0.18,253.00,0,0
1670182,0.00,0.18,253.00,0,0
1670213,0.00,0.18,253.00,0,0
1670245,0.00,0.18,253.00,0,0
1670276,0.00,0.09,252.00,0,0
1670307,0.00,0.09,252.00,0,0
1670338,0.00,0.09,252.00,0,0
1670370,0.00,0.09,252.00,0,0
1670401,0.00,0.09,252.00,0,0
1670432,0.00,0.09,252.00,0,0
1670463,0.00,0.09,252.00,0,0
1670495,0.00,0.09,252.00,0,0
1670526,0.00,0.09,252.00,0,0,42
1670557,0.00,0.09,252.00,0,0
1670588,0.00,0.09,252.00,0,0
1670620,0.00,0.09,252.00,0,1
1670651,0.00,0.09,252.00,0,0
1670682,0.00,0.09,252.00,0,0
1670713,0.00,0.09,252.00,0,0
1670745,0.00,0.09,252.00,0,0
1670776,0.00,0.09,252.00,0,0
1670807,0.00,0.09,252.00,0,0,43
1670838,0.00,0.09,252.00,0,0
1670870,0.00,0.09,252.00,0,0
1670901,0.00,0.09,252.00,0,0
1670932,0.00,0.09,252.00,0,0
1670963,0.00,0.09,252.00,0,0
1670995,0.00,0.09,252.00,0,0
1671026,0.00,0.09,252.00,0,0
1671057,0.00,0.09,252.00,0,0
1671088,0.00,0.09,252.00,0,0
1671120,0.00,0.09,252.00,0,0
1671151,0.00,0.09,252.00,0,0
1671182,0.00,0.09,252.00,0,0
1671213,0.00,0.09,252.00,0,1
1671245,0.00,0.09,252.00,0,0
1671276,0.00,0.09,252.00,0,0
1671307,0.00,0.09,252.00,0,0
1671338,0.00,0.09,252.00,0,0
1671370,0.00,0.09,252.00,0,0
1671401,0.00,0.09,252.00,0,0
1671432,0.00,0.09,252.00,0,1,43
1672249,2.50,0.00,251.00,616,578
1672284,2.50,0.00,251.00,634,593
1672320,2.50,0.00,251.00,651,613
1672355,2.50,0.00,251.00,669,630
1672391,2.50,0.00,251.00,687,648
1672426,2.50,0.00,251.00,704,666
1672461,2.50,0.00,251.00,722,685
1672497,2.50,0.00,251.00,740,704
1672532,2.50,0.00,251.00,758,723
1672568,2.50,0.00,251.00,775,735
1672603,2.50,0.00,251.00,793,755
1672638,2.50,0.00,251.00,811,772
1672674,2.50,0.00,251.00,828,789
1672709,2.50,0.00,251.00,846,805
1672745,2.50,0.00,251.00,864,825
1672780,2.50,0.00,251.00,881,845
1672816,2.50,0.00,251.00,899,860
1672851,2.50,0.00,251.00,917,878
1672886,2.50,0.00,251.00,935,892
1672922,2.50,0.00,251.00,952,914
1672957,2.50,0.00,251.00,970,929
1672993,2.50,0.00,251.00,988,948
1673028,2.50,0.00,251.00,1005,967
1673064,2.50,0.00,251.00,1023,986
1673101,2.50,0.00,251.00,1041,1005
1673138,2.50,0.00,251.00,1059,1021,43
1673176,2.50,0.00,251.00,1076,1038
1673213,2.50,0.00,251.00,1094,1059
1673251,2.50,0.00,251.00,1112,1073
1673288,2.50,0.00,251.00,1129,1089
1673326,2.50,0.00,251.00,1147,1109
1673363,2.50,0.00,251.00,1165,1127
1673401,2.50,0.00,251.00,1183,1143
1673438,2.50,0.00,251.00,1200,1159
1673476,2.50,0.00,251.00,1218,1181
1673513,2.50,0.00,251.00,1236,1199
1673551,2.50,0.00,251.00,1253,1218
1673588,2.50,0.00,251.00,1271,1237
1673626,2.50,0.00,251.00,1289,1253
1673663,2.50,0.00,251.00,1307,1272
1673701,2.50,0.00,251.00,1324,1284
1673738,2.50,0.09,252.00,1320,1302
1673776,2.50,0.09,252.00,1350,1320
1673813,2.50,0.09,252.00,1367,1321
1673851,2.50,0.09,252.00,1384,1341
1673888,2.50,0.09,252.00,1401,1363
1673926,2.50,0.09,252.00,1418,1381
1673963,2.50,0.09,252.00,1435,1398,43
1674001,2.50,0.09,252.00,1452,1417
1674038,2.50,0.09,252.00,1470,1436
1674076,2.50,0.18,253.00,1465,1450
1674113,2.50,0.18,253.00,1494,1467
1674151,2.50,0.18,253.00,1510,1470
1674188,2.50,0.18,253.00,1527,1487
1674226,2.50,0.18,253.00,1543,1505,43
1674263,2.50,0.26,254.00,1538,1522
1674301,2.50,0.26,254.00,1566,1539
1674338,2.50,0.26,254.00,1582,1540
1674376,2.50,0.26,254.00,1598,1558
1674413,2.50,0.26,254.00,1614,1577
1674451,2.50,0.35,255.00,1608,1597
1674488,2.50,0.35,255.00,1636,1614
1674526,2.50,0.35,255.00,1651,1608
1674563,2.50,0.35,255.00,1666,1628
1674601,2.50,0.44,256.00,1660,1646
1674638,2.50,0.44,256.00,1687,1663
1674676,2.50,0.44,256.00,1701,1664
1674713,2.50,0.44,256.00,1716,1678
1674751,2.50,0.53,257.00,1709,1695
1674788,2.50,0.53,257.00,1735,1713
1674826,2.50,0.53,257.00,1749,1715
1674863,2.50,0.53,257.00,1763,1724
1674901,2.50,0.62,258.00,1756,1742
1674938,2.50,0.62,258.00,1781,1761
1674976,2.50,0.62,258.00,1795,1759
1675013,2.50,0.70,259.00,1787,1773
1675051,2.50,0.70,259.00,1812,1788,43
1675088,2.50,0.70,259.00,1824,1790
1675126,2.50,0.79,260.00,1816,1802
1675163,2.50,0.79,260.00,1840,1815
1675201,2.50,0.79,260.00,1852,1816
1675238,2.50,0.88,261.00,1843,1830
1675276,2.50,0.88,261.00,1867,1844
1675313,2.50,0.88,261.00,1878,1845,43
1675351,2.50,0.97,262.00,1868,1857
1675388,2.50,0.97,262.00,1891,1873
1675426,2.50,0.97,262.00,1902,1871
1675463,2.50,0.97,262.00,1913,1881
1675501,2.50,1.05,263.00,1902,1898
1675538,2.50,1.05,263.00,1925,1913
1675576,2.50,1.05,263.00,1935,1903
1675613,2.50,1.14,264.00,1924,1918
1675651,2.50,1.14,264.00,1946,1927
1675688,2.50,1.14,264.00,1955,1928
1675726,2.50,1.23,265.00,1943,1937
1675763,2.50,1.23,265.00,1965,1949
1675801,2.50,1.23,265.00,1974,1943
1675838,2.50,1.32,266.00,1961,1956
1675876,2.50,1.32,266.00,1982,1969
1675913,2.50,1.32,266.00,1990,1960
1675951,2.50,1.41,267.00,1977,1971
1675988,2.50,1.41,267.00,1997,1985
1676026,2.50,1.41,267.00,2005,1980
1676063,2.50,1.49,268.00,1991,1989
1676101,2.50,1.49,268.00,2011,1998
1676138,2.50,1.49,268.00,2018,1994
1676176,2.50,1.58,269.00,2003,2001
1676213,2.50,1.58,269.00,2022,2016
1676251,2.50,1.58,269.00,2029,2005
1676288,2.50,1.58,269.00,2035,2015
1676326,2.50,1.67,270.00,2020,2024
1676363,2.50,1.67,270.00,2038,2036
1676401,2.50,1.67,270.00,2044,2021
1676438,2.50,1.76,271.00,2028,2029
1676476,2.50,1.76,271.00,2046,2039
1676513,2.50,1.76,271.00,2051,2029
1676551,2.50,1.85,272.00,2035,2035
1676588,2.50,1.85,272.00,2052,2050
1676626,2.50,1.85,272.00,2057,2036
1676663,2.50,1.85,272.00,2061,2043,43
1676701,2.50,1.85,272.00,2066,2057
1676738,2.50,1.93,273.00,2049,2058
1676776,2.50,1.93,273.00,2065,2058
1676813,2.50,1.93,273.00,2069,2049
1676851,2.50,1.93,273.00,2073,2057
1676888,2.50,2.02,274.00,2056,2065
1676926,2.50,2.02,274.00,2072,2070
1676963,2.50,2.02,274.00,2075,2059
1677001,2.50,2.02,274.00,2078,2061
1677038,2.50,2.02,274.00,2082,2072
1677076,2.50,2.11,275.00,2064,2077
1677113,2.50,2.11,275.00,2079,2077
1677151,2.50,2.11,275.00,2081,2067
1677188,2.50,2.11,275.00,2084,2069
1677226,2.50,2.11,275.00,2087,2078
1677263,2.50,2.20,276.00,2068,2079
1677301,2.50,2.20,276.00,2083,2079
1677338,2.50,2.20,276.00,2085,2068
1677376,2.50,2.20,276.00,2087,2075
1677413,2.50,2.20,276.00,2089,2082
1677451,2.50,2.20,276.00,2091,2085
1677488,2.50,2.20,276.00,2093,2084,43
1677526,2.50,2.29,277.00,2074,2085
1677563,2.50,2.29,277.00,2088,2086
1677601,2.50,2.29,277.00,2089,2077
1677638,2.50,2.29,277.00,2091,2077
1677676,2.50,2.29,277.00,2092,2087
1677713,2.50,2.29,277.00,2094,2087
1677751,2.50,2.29,277.00,2095,2088,43
1677788,2.50,2.29,277.00,2097,2088
1677826,2.50,2.29,277.00,2099,2088
1677863,2.50,2.37,278.00,2079,2094
1677901,2.50,2.37,278.00,2092,2094
1677938,2.50,2.37,278.00,2093,2082
1677976,2.50,2.37,278.00,2094,2082
1678013,2.50,2.37,278.00,2094,2092
1678051,2.50,2.37,278.00,2095,2092
1678088,2.50,2.37,278.00,2096,2092
1678126,2.50,2.37,278.00,2097,2092
1678163,2.50,2.37,278.00,2098,2092
1678201,2.50,2.37,278.00,2099,2090
1678238,2.50,2.37,278.00,2100,2092
1678276,2.50,2.37,278.00,2101,2095
1678313,2.50,2.37,278.00,2102,2097
1678351,2.50,2.37,278.00,2103,2097
1678388,2.50,2.37,278.00,2103,2097
1678426,2.50,2.37,278.00,2104,2097
1678463,2.50,2.37,278.00,2105,2098
1678501,2.50,2.37,278.00,2106,2098
1678538,2.50,2.37,278.00,2107,2098
1678576,2.50,2.46,279.00,2086,2100
1678613,2.50,2.46,279.00,2099,2106
1678651,2.50,2.46,279.00,2099,2092
1678688,2.50,2.46,279.00,2100,2094
1678726,2.50,2.46,279.00,2100,2096
1678763,2.50,2.46,279.00,2100,2096
1678801,2.50,2.46,279.00,2100,2096
1678838,2.50,2.46,279.00,2101,2096,43
1678876,2.50,2.46,279.00,2101,2096
1678913,2.50,2.46,279.00,2101,2096
1678951,2.50,2.46,279.00,2101,2096
1678988,2.50,2.37,278.00,2123,2096
1679026,2.50,2.37,278.00,2112,2096
1679063,2.50,2.37,278.00,2113,2105
1679101,2.50,2.37,278.00,2114,2113
1679138,2.50,2.37,278.00,2115,2112
1679176,2.50,2.46,279.00,2094,2110
1679213,2.50,2.37,278.00,2128,2112
1679251,2.50,2.37,278.00,2117,2098
1679288,2.50,2.46,279.00,2096,2114
1679326,2.50,2.46,279.00,2109,2116
1679363,2.50,2.37,278.00,2130,2099
1679401,2.50,2.37,278.00,2119,2102
1679438,2.50,2.37,278.00,2120,2121
1679476,2.50,2.37,278.00,2121,2122
1679513,2.50,2.37,278.00,2122,2122
1679551,2.50,2.37,278.00,2123,2122
1679588,2.50,2.46,279.00,2102,2122
1679626,2.50,2.37,278.00,2136,2122
1679663,2.50,2.46,279.00,2103,2103
1679701,2.50,2.46,279.00,2116,2121
1679738,2.50,2.46,279.00,2116,2105
1679776,2.50,2.46,279.00,2116,2104
1679813,2.50,2.46,279.00,2117,2114
1679851,2.50,2.46,279.00,2117,2113
1679888,2.50,2.46,279.00,2117,2112
1679926,2.50,2.46,279.00,2117,2112,43
1679963,2.50,2.46,279.00,2118,2112
1680001,2.50,2.46,279.00,2118,2112
1680038,2.50,2.46,279.00,2118,2112
1680076,2.50,2.46,279.00,2119,2112
1680113,2.50,2.46,279.00,2119,2112
1680151,2.50,2.46,279.00,2119,2112
1680188,2.50,2.46,279.00,2119,2112
1680226,2.50,2.46,279.00,2120,2112
1680263,2.50,2.46,279.00,2120,2112
1680301,2.50,2.46,279.00,2120,2116
1680338,2.50,2.46,279.00,2120,2116
1680376,2.50,2.46,279.00,2121,2116
1680413,2.50,2.46,279.00,2121,2116
1680451,2.50,2.46,279.00,2121,2116
1680488,2.50,2.46,279.00,2122,2116
1680526,2.50,2.46,279.00,2122,2116
1680563,2.50,2.46,279.00,2122,2116
1680601,2.50,2.46,279.00,2122,2116
1680638,2.50,2.46,279.00,2123,2116
1680676,2.50,2.46,279.00,2123,2116
1680713,2.50,2.46,279.00,2123,2116
1680751,2.50,2.46,279.00,2124,2116
1680788,2.50,2.55,280.00,2102,2116
1680826,2.50,2.55,280.00,2114,2116
1680863,2.50,2.55,280.00,2114,2103
1680901,2.50,2.55,280.00,2114,2106
1680938,2.50,2.55,280.00,2113,2113
1680976,2.50,2.55,280.00,2113,2113
1681013,2.50,2.55,280.00,2112,2113,43
1681051,2.50,2.55,280.00,2112,2113
1681088,2.50,2.55,280.00,2112,2112
1681126,2.50,2.55,280.00,2111,2112
1681163,2.50,2.55,280.00,2111,2113
1681201,2.50,2.55,280.00,2111,2112
1681238,2.50,2.55,280.00,2110,2113
1681276,2.50,2.55,280.00,2110,2112,43
1681313,2.50,2.55,280.00,2110,2113
1681351,2.50,2.55,280.00,2109,2113
1681388,2.50,2.55,280.00,2109,2113
1681426,2.50,2.55,280.00,2109,2113
1681463,2.50,2.55,280.00,2108,2113
1681501,2.50,2.55,280.00,2108,2113
1681538,2.50,2.55,280.00,2108,2113
1681576,2.50,2.55,280.00,2107,2112
1681613,2.50,2.55,280.00,2107,2113
1681651,2.50,2.55,280.00,2107,2113
1681688,2.50,2.55,280.00,2106,2112
1681726,2.50,2.55,280.00,2106,2113
1681763,2.50,2.55,280.00,2106,2113
1681801,2.50,2.55,280.00,2105,2113
1681838,2.50,2.55,280.00,2105,2113
1681876,2.50,2.55,280.00,2105,2106
1681913,2.50,2.55,280.00,2104,2107
1681951,2.50,2.55,280.00,2104,2108
1681988,2.50,2.55,280.00,2103,2109
1682026,2.50,2.55,280.00,2103,2109
1682063,2.50,2.55,280.00,2103,2109
1682101,2.50,2.55,280.00,2102,2109,43
1682138,2.50,2.55,280.00,2102,2108
1682176,2.50,2.55,280.00,2102,2108
1682213,2.50,2.55,280.00,2101,2108
1682251,2.50,2.55,280.00,2101,2108
1682288,2.50,2.55,280.00,2101,2104
1682326,2.50,2.55,280.00,2100,2104
1682363,2.50,2.55,280.00,2100,2104,43
1683851,0.00,1.58,269.00,0,1
1683882,0.00,1.49,268.00,0,1
1683913,0.00,1.49,268.00,0,1
1683945,0.00,1.41,267.00,0,1
1683976,0.00,1.41,267.00,0,1
1684007,0.00,1.32,266.00,0,1
1684038,0.00,1.32,266.00,0,1
1684070,0.00,1.23,265.00,0,1
1684101,0.00,1.23,265.00,0,0
1684132,0.00,1.14,264.00,0,1
1684163,0.00,1.14,264.00,0,1
1684195,0.00,1.05,263.00,0,1
1684226,0.00,0.97,262.00,0,1
1684257,0.00,0.97,262.00,0,1
1684288,0.00,0.97,262.00,0,1
1684320,0.00,0.88,261.00,0,0
1684351,0.00,0.79,260.00,0,1
1684382,0.00,0.79,260.00,0,1
1684413,0.00,0.70,259.00,0,1
1684445,0.00,0.70,259.00,0,1,43
1684476,0.00,0.62,258.00,0,0
1684507,0.00,0.62,258.00,0,1
1684538,0.00,0.53,257.00,0,1
1684570,0.00,0.44,256.00,0,1
1684601,0.00,0.44,256.00,0,1
1684632,0.00,0.35,255.00,0,1
1684663,0.00,0.35,255.00,0,1
1684695,0.00,0.26,254.00,0,1
1684726,0.00,0.26,254.00,0,1,43
1686086,2.90,0.00,251.00,761,721
1686122,2.90,0.00,251.00,781,736
1686157,2.90,0.00,251.00,802,757
1686193,2.90,0.00,251.00,822,779,43
1686228,2.90,0.00,251.00,842,800
1686263,2.90,0.00,251.00,862,818
1686299,2.90,0.00,251.00,882,839
1686334,2.90,0.00,251.00,902,858
1686370,2.90,-0.09,250.00,944,879
1686405,2.90,-0.09,250.00,952,895
1686443,2.90,-0.09,250.00,973,932
1686478,2.90,-0.09,250.00,994,950
1686516,2.90,-0.09,250.00,1015,968
1686553,2.90,-0.09,250.00,1035,989,43
1686591,2.90,-0.09,250.00,1056,1011
1686628,2.90,-0.09,250.00,1077,1029
1686668,2.90,-0.09,250.00,1098,1054
1686705,2.90,-0.09,250.00,1118,1077
1686745,2.90,-0.09,250.00,1139,1095
1686782,2.90,-0.09,250.00,1160,1116
1686822,2.90,-0.09,250.00,1181,1138
1686859,2.90,-0.09,250.00,1201,1156
1686899,2.90,-0.09,250.00,1222,1175
1686936,2.90,0.00,251.00,1222,1196
1686974,2.90,0.00,251.00,1254,1217
1687011,2.90,0.00,251.00,1274,1223
1687049,2.90,0.00,251.00,1294,1250
1687086,2.90,0.00,251.00,1315,1270
1687124,2.90,0.00,251.00,1335,1286
1687161,2.90,0.00,251.00,1355,1311
1687199,2.90,0.00,251.00,1375,1338
1687236,2.90,0.09,252.00,1374,1357,43
1687274,2.90,0.09,252.00,1406,1374
1687311,2.90,0.09,252.00,1425,1377
1687349,2.90,0.09,252.00,1445,1399
1687386,2.90,0.09,252.00,1464,1421
1687424,2.90,0.09,252.00,1484,1441
1687461,2.90,0.09,252.00,1503,1461
1687499,2.90,0.09,252.00,1523,1483,43
1687536,2.90,0.18,253.00,1521,1501
1687574,2.90,0.18,253.00,1552,1521
1687611,2.90,0.18,253.00,1571,1522
1687649,2.90,0.18,253.00,1590,1541
1687686,2.90,0.18,253.00,1609,1564
1687724,2.90,0.26,254.00,1607,1585
1687761,2.90,0.26,254.00,1637,1604
1687799,2.90,0.26,254.00,1656,1607
1687836,2.90,0.26,254.00,1674,1628
1687874,2.90,0.26,254.00,1692,1648
1687911,2.90,0.35,255.00,1690,1669
1687949,2.90,0.35,255.00,1719,1686
1687986,2.90,0.35,255.00,1737,1693
1688024,2.90,0.35,255.00,1755,1711
1688061,2.90,0.44,256.00,1751,1728
1688099,2.90,0.44,256.00,1781,1750
1688136,2.90,0.44,256.00,1798,1753
1688174,2.90,0.53,257.00,1794,1773
1688211,2.90,0.53,257.00,1822,1791
1688249,2.90,0.53,257.00,1839,1794
1688286,2.90,0.62,258.00,1834,1811
1688324,2.90,0.62,258.00,1862,1831
1688361,2.90,0.62,258.00,1878,1834
1688399,2.90,0.70,259.00,1873,1851
1688436,2.90,0.70,259.00,1900,1871
1688474,2.90,0.70,259.00,1915,1873
1688511,2.90,0.79,260.00,1909,1889
1688549,2.90,0.79,260.00,1936,1907
1688586,2.90,0.88,261.00,1930,1909,43
1688624,2.90,0.88,261.00,1956,1923
1688661,2.90,0.88,261.00,1970,1930
1688699,2.90,0.97,262.00,1963,1943
1688736,2.90,0.97,262.00,1988,1961
1688774,2.90,1.05,263.00,1981,1962
1688811,2.90,1.05,263.00,2006,1976
1688849,2.90,1.05,263.00,2018,1979
1688886,2.90,1.14,264.00,2010,1994
1688924,2.90,1.14,264.00,2034,2012
1688961,2.90,1.14,264.00,2047,2014
1688999,2.90,1.23,265.00,2038,2021
1689036,2.90,1.23,265.00,2061,2041
1689074,2.90,1.32,266.00,2052,2041
1689111,2.90,1.32,266.00,2075,2051
1689149,2.90,1.32,266.00,2086,2055
1689186,2.90,1.41,267.00,2076,2063
1689224,2.90,1.41,267.00,2098,2078
1689261,2.90,1.49,268.00,2088,2079
1689299,2.90,1.49,268.00,2109,2085
1689336,2.90,1.58,269.00,2098,2086
1689374,2.90,1.58,269.00,2119,2096
1689411,2.90,1.58,269.00,2128,2096
1689449,2.90,1.67,270.00,2116,2104
1689486,2.90,1.67,270.00,2137,2119
1689524,2.90,1.67,270.00,2146,2119
1689561,2.90,1.76,271.00,2133,2126
1689599,2.90,1.76,271.00,2153,2138
1689636,2.90,1.85,272.00,2140,2138
1689674,2.90,1.85,272.00,2159,2141,43
1689711,2.90,1.85,272.00,2167,2141
1689749,2.90,1.93,273.00,2153,2144
1689786,2.90,1.93,273.00,2172,2156
1689824,2.90,2.02,274.00,2157,2156
