335902,0.00,0.62,260.00,0,2
335932,0.00,0.62,260.00,0,2
335963,0.00,0.53,259.00,0,2
335994,0.00,0.44,258.00,0,1,2
336025,0.00,0.35,257.00,0,2
336056,0.00,0.26,256.00,0,1,2
336087,0.00,0.26,256.00,0,1
336118,0.00,0.18,255.00,0,1
336149,0.00,0.18,255.00,0,1
336180,0.00,0.18,255.00,0,1
336210,0.00,0.09,254.00,0,1
336241,0.00,0.09,254.00,0,2
336272,0.00,0.09,254.00,0,1
336303,0.00,0.09,254.00,0,1
336334,0.00,0.09,254.00,0,1
336365,0.00,0.09,254.00,0,2
336396,0.00,0.09,254.00,0,2
336427,0.00,0.09,254.00,0,2
NEW SETPOINT=4.00
336461,4.00,0.00,254.00,906,1
336493,4.00,0.00,254.00,408,1
336526,4.00,0.00,254.00,434,28
336559,4.00,0.00,254.00,460,208
336593,4.00,0.00,254.00,486,382
336628,4.00,0.00,254.00,512,452
336661,4.00,-0.09,253.00,557,479
336697,4.00,-0.09,253.00,572,506
336732,4.00,-0.09,253.00,599,542
336768,4.00,-0.09,253.00,625,566
336803,4.00,-0.09,253.00,652,590
336839,4.00,-0.09,253.00,678,617
336874,4.00,-0.09,253.00,704,645
336909,4.00,-0.09,253.00,731,672
336945,4.00,-0.09,253.00,757,697
336980,4.00,-0.09,253.00,784,726
337016,4.00,-0.09,253.00,810,751
337051,4.00,-0.09,253.00,837,779
337086,4.00,-0.09,253.00,863,803
337122,4.00,-0.09,253.00,890,829,2
337157,4.00,-0.09,253.00,916,858
337193,4.00,-0.09,253.00,942,883
337228,4.00,-0.09,253.00,969,908
337264,4.00,-0.09,253.00,995,933
337299,4.00,-0.09,253.00,1022,963
337336,4.00,-0.09,253.00,1048,990
337372,4.00,-0.09,253.00,1075,1015
337409,4.00,-0.09,253.00,1101,1041
337447,4.00,-0.09,253.00,1128,1066
337484,4.00,-0.09,253.00,1154,1096
337522,4.00,-0.09,253.00,1180,1127
337559,4.00,-0.09,253.00,1207,1150
337597,4.00,-0.09,253.00,1233,1175
337634,4.00,-0.09,253.00,1260,1207
337672,4.00,-0.09,253.00,1286,1231
337709,4.00,-0.09,253.00,1313,1256
337747,4.00,-0.09,253.00,1339,1283
337784,4.00,-0.09,253.00,1365,1306,2
337822,4.00,-0.09,253.00,1392,1338
337859,4.00,-0.09,253.00,1418,1363
337897,4.00,-0.09,253.00,1445,1389
337934,4.00,-0.09,253.00,1471,1416
337972,4.00,-0.09,253.00,1498,1441
338009,4.00,-0.09,253.00,1524,1466
338047,4.00,-0.09,253.00,1551,1496,2
338084,4.00,-0.09,253.00,1577,1521
338122,4.00,-0.09,253.00,1603,1544
338159,4.00,0.00,254.00,1610,1575
338197,4.00,0.00,254.00,1647,1600
338232,4.00,0.00,254.00,1673,1608
338270,4.00,0.00,254.00,1699,1641,2
338305,4.00,0.00,254.00,1725,1666
338343,4.00,0.00,254.00,1751,1693
338378,4.00,0.00,254.00,1777,1718
338416,4.00,0.00,254.00,1803,1744
338451,4.00,0.00,254.00,1828,1771
338488,4.00,0.00,254.00,1854,1798
338524,4.00,0.09,255.00,1861,1822
338561,4.00,0.09,255.00,1897,1847
338597,4.00,0.09,255.00,1922,1862
338634,4.00,0.09,255.00,1948,1888
338670,4.00,0.09,255.00,1973,1916
338707,4.00,0.09,255.00,1998,1940
338743,4.00,0.09,255.00,2024,1967
338780,4.00,0.18,256.00,2029,1991
338816,4.00,0.18,256.00,2065,2017
338853,4.00,0.18,256.00,2090,2029
338889,4.00,0.18,256.00,2115,2057
338926,4.00,0.18,256.00,2139,2080
338961,4.00,0.26,257.00,2144,2105
338999,4.00,0.26,257.00,2180,2132
339034,4.00,0.26,257.00,2204,2142,2
339072,4.00,0.26,257.00,2228,2167
339107,4.00,0.35,258.00,2233,2194
339145,4.00,0.35,258.00,2268,2219
339180,4.00,0.35,258.00,2291,2232
339218,4.00,0.35,258.00,2315,2257
339253,4.00,0.35,258.00,2338,2283
339291,4.00,0.44,259.00,2342,2309
339326,4.00,0.44,259.00,2377,2330
339363,4.00,0.44,259.00,2400,2339
339399,4.00,0.44,259.00,2423,2367
339436,4.00,0.53,260.00,2426,2391
339472,4.00,0.53,260.00,2460,2416
339509,4.00,0.53,260.00,2482,2427
339545,4.00,0.62,261.00,2485,2452
339582,4.00,0.62,261.00,2518,2477
339618,4.00,0.62,261.00,2540,2486
339655,4.00,0.70,262.00,2542,2507
339691,4.00,0.70,262.00,2575,2531
339728,4.00,0.70,262.00,2596,2543
339764,4.00,0.79,263.00,2598,2568
339801,4.00,0.79,263.00,2630,2592,2
339836,4.00,0.79,263.00,2651,2598
339874,4.00,0.79,263.00,2671,2617
339909,4.00,0.88,264.00,2672,2645
339947,4.00,0.88,264.00,2704,2664
339982,4.00,0.88,264.00,2724,2673
340020,4.00,0.97,265.00,2725,2692
340055,4.00,0.97,265.00,2755,2714
340093,4.00,0.97,265.00,2775,2723
340128,4.00,1.05,266.00,2775,2743
340166,4.00,1.05,266.00,2805,2764
340201,4.00,1.05,266.00,2824,2774
340238,4.00,1.14,267.00,2824,2792
340274,4.00,1.14,267.00,2854,2811
340311,4.00,1.14,267.00,2872,2827
340347,4.00,1.23,268.00,2871,2840
340384,4.00,1.23,268.00,2900,2861
340420,4.00,1.32,269.00,2898,2869
340457,4.00,1.32,269.00,2927,2887
340493,4.00,1.41,270.00,2925,2898
340530,4.00,1.41,270.00,2953,2921
340566,4.00,1.41,270.00,2969,2928,2
340603,4.00,1.49,271.00,2966,2940
340639,4.00,1.49,271.00,2994,2958
340676,4.00,1.49,271.00,3010,2967
340711,4.00,1.58,272.00,3007,2980
340749,4.00,1.58,272.00,3034,2999
340784,4.00,1.67,273.00,3030,3006
340822,4.00,1.67,273.00,3056,3020
340857,4.00,1.67,273.00,3071,3027
340895,4.00,1.76,274.00,3066,3043
340930,4.00,1.76,274.00,3092,3063
340968,4.00,1.85,275.00,3087,3064
341003,4.00,1.85,275.00,3112,3082
341041,4.00,1.85,275.00,3126,3084
341076,4.00,1.93,276.00,3120,3097
341113,4.00,1.93,276.00,3145,3118
341149,4.00,1.93,276.00,3158,3121,2
341186,4.00,2.02,277.00,3152,3131
341222,4.00,2.02,277.00,3176,3147
341259,4.00,2.11,278.00,3169,3156
341295,4.00,2.11,278.00,3193,3163
341332,4.00,2.11,278.00,3205,3167
341368,4.00,2.20,279.00,3197,3175
341405,4.00,2.20,279.00,3220,3197
341441,4.00,2.29,280.00,3212,3197
341478,4.00,2.29,280.00,3235,3205
341514,4.00,2.29,280.00,3246,3210
341551,4.00,2.37,281.00,3237,3223
341586,4.00,2.37,281.00,3259,3236
341624,4.00,2.37,281.00,3270,3238
341659,4.00,2.46,282.00,3260,3245
341697,4.00,2.46,282.00,3282,3262
341732,4.00,2.46,282.00,3292,3263
341770,4.00,2.46,282.00,3302,3270
341805,4.00,2.55,283.00,3292,3281
341843,4.00,2.55,283.00,3312,3302
341878,4.00,2.64,284.00,3302,3293
341916,4.00,2.64,284.00,3322,3299,2
341951,4.00,2.64,284.00,3331,3299
341988,4.00,2.72,285.00,3320,3303
342024,4.00,2.72,285.00,3340,3324
342061,4.00,2.72,285.00,3348,3323
342097,4.00,2.72,285.00,3356,3329
342134,4.00,2.81,286.00,3345,3341
342170,4.00,2.81,286.00,3364,3354
342207,4.00,2.81,286.00,3371,3348
342243,4.00,2.81,286.00,3379,3351
342280,4.00,2.90,287.00,3367,3366
342316,4.00,2.90,287.00,3385,3376
342353,4.00,2.90,287.00,3393,3369
342389,4.00,2.90,287.00,3400,3372
342426,4.00,2.99,288.00,3387,3383
342461,4.00,2.99,288.00,3405,3399
342499,4.00,2.99,288.00,3411,3388
342534,4.00,2.99,288.00,3418,3393
342572,4.00,3.08,289.00,3405,3405
342607,4.00,3.08,289.00,3422,3418
342645,4.00,3.08,289.00,3428,3407
342680,4.00,3.08,289.00,3434,3409,2
342718,4.00,3.16,290.00,3420,3422
342753,4.00,3.16,290.00,3437,3434
342791,4.00,3.16,290.00,3442,3424
342826,4.00,3.16,290.00,3448,3424
342863,4.00,3.16,290.00,3453,3440
342899,4.00,3.25,291.00,3439,3447
342936,4.00,3.25,291.00,3455,3454
342972,4.00,3.25,291.00,3460,3440
343009,4.00,3.25,291.00,3465,3439
343045,4.00,3.25,291.00,3470,3458
343082,4.00,3.25,291.00,3474,3462
343118,4.00,3.34,292.00,3460,3471
343155,4.00,3.34,292.00,3475,3471
343191,4.00,3.34,292.00,3479,3460
343228,4.00,3.34,292.00,3484,3460
343264,4.00,3.34,292.00,3488,3470
343301,4.00,3.43,293.00,3473,3484
343336,4.00,3.43,293.00,3488,3484
343374,4.00,3.43,293.00,3491,3475
343409,4.00,3.43,293.00,3495,3477
343447,4.00,3.43,293.00,3499,3489,2
343482,4.00,3.52,294.00,3483,3493
343520,4.00,3.52,294.00,3497,3491
343555,4.00,3.52,294.00,3500,3486
343593,4.00,3.52,294.00,3503,3485
343628,4.00,3.52,294.00,3506,3494
343666,4.00,3.52,294.00,3510,3501
343701,4.00,3.52,294.00,3513,3500
343738,4.00,3.60,295.00,3496,3501
343774,4.00,3.60,295.00,3510,3507
343811,4.00,3.60,295.00,3513,3497
343847,4.00,3.60,295.00,3515,3497
343884,4.00,3.60,295.00,3518,3507
343920,4.00,3.60,295.00,3520,3513
343957,4.00,3.60,295.00,3523,3513
343993,4.00,3.69,296.00,3506,3516
344030,4.00,3.69,296.00,3519,3511
344066,4.00,3.69,296.00,3521,3509
344103,4.00,3.69,296.00,3523,3508
344139,4.00,3.69,296.00,3525,3514
344176,4.00,3.69,296.00,3527,3522
344211,4.00,3.69,296.00,3529,3520,2
344249,4.00,3.69,296.00,3531,3520
344284,4.00,3.69,296.00,3533,3523
344322,4.00,3.69,296.00,3535,3527
344357,4.00,3.69,296.00,3537,3532
344395,4.00,3.78,297.00,3519,3530
344430,4.00,3.78,297.00,3532,3530
344468,4.00,3.78,297.00,3533,3520
344503,4.00,3.78,297.00,3535,3519
344541,4.00,3.78,297.00,3536,3529
344576,4.00,3.78,297.00,3538,3533
344613,4.00,3.78,297.00,3539,3533
344649,4.00,3.78,297.00,3541,3534
344686,4.00,3.78,297.00,3542,3532
344722,4.00,3.78,297.00,3543,3535
344759,4.00,3.78,297.00,3545,3538
344795,4.00,3.78,297.00,3546,3537
344832,4.00,3.78,297.00,3548,3538
344868,4.00,3.78,297.00,3549,3543
344905,4.00,3.78,297.00,3551,3540
344941,4.00,3.78,297.00,3552,3538
344978,4.00,3.78,297.00,3553,3546
345014,4.00,3.78,297.00,3555,3552
345051,4.00,3.78,297.00,3556,3550
345086,4.00,3.78,297.00,3558,3550
345124,4.00,3.87,298.00,3539,3550
345159,4.00,3.87,298.00,3552,3549
345197,4.00,3.87,298.00,3552,3543
345232,4.00,3.87,298.00,3553,3544
345270,4.00,3.87,298.00,3554,3547
345305,4.00,3.87,298.00,3555,3550
345343,4.00,3.87,298.00,3556,3550
345378,4.00,3.87,298.00,3557,3550
345416,4.00,3.87,298.00,3558,3550
345451,4.00,3.87,298.00,3558,3549
345488,4.00,3.87,298.00,3559,3549
345524,4.00,3.87,298.00,3560,3553
345561,4.00,3.87,298.00,3561,3555,2
345597,4.00,3.87,298.00,3562,3554
345634,4.00,3.87,298.00,3563,3556
345670,4.00,3.87,298.00,3564,3555
345707,4.00,3.87,298.00,3564,3556
345743,4.00,3.87,298.00,3565,3562
345780,4.00,3.87,298.00,3566,3562
345816,4.00,3.87,298.00,3567,3560
345853,4.00,3.87,298.00,3568,3560
345889,4.00,3.87,298.00,3569,3559
345926,4.00,3.87,298.00,3570,3563
345961,4.00,3.87,298.00,3570,3563
345999,4.00,3.87,298.00,3571,3563
346034,4.00,3.87,298.00,3572,3564
346072,4.00,3.87,298.00,3573,3569
346107,4.00,3.87,298.00,3574,3571
346145,4.00,3.87,298.00,3575,3571
346180,4.00,3.87,298.00,3576,3569
346218,4.00,3.87,298.00,3576,3569
346253,4.00,3.87,298.00,3577,3569
346291,4.00,3.87,298.00,3578,3568
346326,4.00,3.87,298.00,3579,3569,2
346363,4.00,3.87,298.00,3580,3574
346399,4.00,3.87,298.00,3581,3574
346436,4.00,3.96,299.00,3562,3573
346472,4.00,3.96,299.00,3573,3576
346509,4.00,3.96,299.00,3574,3565
346545,4.00,3.96,299.00,3574,3564
346582,4.00,3.96,299.00,3574,3569
346618,4.00,3.96,299.00,3575,3571
346655,4.00,3.96,299.00,3575,3572
346691,4.00,3.96,299.00,3575,3572
NEW SETPOINT=0.00
346747,0.00,3.96,299.00,0,3571
346780,0.00,3.96,299.00,0,3569
346814,0.00,3.87,298.00,0,3524
346847,0.00,3.87,298.00,0,3343
346880,0.00,3.78,297.00,0,3007
346914,0.00,3.78,297.00,0,2626
346947,0.00,3.69,296.00,0,2254
346980,0.00,3.60,295.00,0,1873
347014,0.00,3.52,294.00,0,1483,2
347047,0.00,3.52,294.00,0,1099
347080,0.00,3.43,293.00,0,723
347113,0.00,3.34,292.00,0,334
347145,0.00,3.25,291.00,0,64
347176,0.00,3.16,290.00,0,8
347207,0.00,3.08,289.00,0,2
347238,0.00,3.08,289.00,0,2
347269,0.00,2.99,288.00,0,2
347300,0.00,2.90,287.00,0,2
347331,0.00,2.81,286.00,0,2
347361,0.00,2.72,285.00,0,2
347392,0.00,2.64,284.00,0,2
347423,0.00,2.64,284.00,0,2
347454,0.00,2.55,283.00,0,2
347485,0.00,2.46,282.00,0,2
347516,0.00,2.37,281.00,0,2
347546,0.00,2.29,280.00,0,2
347577,0.00,2.20,279.00,0,2
347608,0.00,2.11,278.00,0,2
347639,0.00,2.02,277.00,0,2
347670,0.00,2.02,277.00,0,2
347701,0.00,1.93,276.00,0,2
347731,0.00,1.85,275.00,0,2
347762,0.00,1.76,274.00,0,2
347793,0.00,1.67,273.00,0,2
347824,0.00,1.58,272.00,0,2
347855,0.00,1.49,271.00,0,1
347886,0.00,1.49,271.00,0,2
347916,0.00,1.41,270.00,0,2
347947,0.00,1.32,269.00,0,2
347978,0.00,1.23,268.00,0,1
348009,0.00,1.14,267.00,0,2
348040,0.00,1.05,266.00,0,2,2
348071,0.00,1.05,266.00,0,2
348101,0.00,0.97,265.00,0,1
348132,0.00,0.88,264.00,0,2
348163,0.00,0.79,263.00,0,2
348194,0.00,0.70,262.00,0,2
348225,0.00,0.62,261.00,0,2
348256,0.00,0.53,260.00,0,1
348286,0.00,0.44,259.00,0,1
348317,0.00,0.44,259.00,0,1
348348,0.00,0.35,258.00,0,2
348379,0.00,0.26,257.00,0,2
348410,0.00,0.26,257.00,0,2
348441,0.00,0.18,256.00,0,2
348472,0.00,0.18,256.00,0,1
348502,0.00,0.18,256.00,0,1
348533,0.00,0.18,256.00,0,2
348564,0.00,0.18,256.00,0,2
348595,0.00,0.18,256.00,0,2
348626,0.00,0.18,256.00,0,1
348657,0.00,0.18,256.00,0,2
348687,0.00,0.18,256.00,0,1
348718,0.00,0.18,256.00,0,2
348749,0.00,0.18,256.00,0,1
348780,0.00,0.18,256.00,0,1
348811,0.00,0.18,256.00,0,2
348842,0.00,0.18,256.00,0,2
348872,0.00,0.18,256.00,0,1
348903,0.00,0.18,256.00,0,1
348934,0.00,0.18,256.00,0,1
348965,0.00,0.18,256.00,0,2
348996,0.00,0.18,256.00,0,2
349027,0.00,0.18,256.00,0,2,2
349057,0.00,0.18,256.00,0,2
349088,0.00,0.18,256.00,0,2,2
349119,0.00,0.09,255.00,0,2
349150,0.00,0.09,255.00,0,2
349181,0.00,0.09,255.00,0,1
349212,0.00,0.09,255.00,0,2
349242,0.00,0.09,255.00,0,1
349273,0.00,0.09,255.00,0,2
349304,0.00,0.09,255.00,0,1
349335,0.00,0.09,255.00,0,2
349366,0.00,0.09,255.00,0,2
349397,0.00,0.09,255.00,0,1
349428,0.00,0.09,255.00,0,2
349458,0.00,0.09,255.00,0,2
349489,0.00,0.09,255.00,0,2
349520,0.00,0.09,255.00,0,1
349551,0.00,0.09,255.00,0,2,3
349582,0.00,0.09,255.00,0,2
349613,0.00,0.09,255.00,0,2
349644,0.00,0.09,255.00,0,2
349675,0.00,0.09,255.00,0,1
349705,0.00,0.09,255.00,0,2
349736,0.00,0.09,255.00,0,2
349767,0.00,0.09,255.00,0,1
349798,0.00,0.09,255.00,0,2
349829,0.00,0.00,254.00,0,2
349860,0.00,0.00,254.00,0,2
349891,0.00,0.00,254.00,0,2
349922,0.00,0.00,254.00,0,1
349953,0.00,0.00,254.00,0,2
349983,0.00,0.00,254.00,0,2
350014,0.00,0.00,254.00,0,2,3
350045,0.00,0.00,254.00,0,2
350076,0.00,0.00,254.00,0,1
350107,0.00,0.00,254.00,0,2
350138,0.00,0.00,254.00,0,2
350169,0.00,0.00,254.00,0,2
350200,0.00,0.00,254.00,0,1
350231,0.00,0.00,254.00,0,1
350261,0.00,0.00,254.00,0,2
350292,0.00,0.00,254.00,0,2
350323,0.00,0.00,254.00,0,1
350354,0.00,0.00,254.00,0,2
NEW SETPOINT=4.00
350389,4.00,0.00,254.00,895,1
350420,4.00,0.00,254.00,408,2
350453,4.00,0.00,254.00,434,28
350487,4.00,0.00,254.00,460,207
350520,4.00,0.00,254.00,486,382
350555,4.00,0.00,254.00,512,452
350589,4.00,0.00,254.00,537,479
350624,4.00,0.00,254.00,563,505
350658,4.00,0.00,254.00,589,528
350693,4.00,0.00,254.00,615,554
350726,4.00,0.00,254.00,641,580
350762,4.00,0.00,254.00,667,607
350795,4.00,0.00,254.00,693,633
350830,4.00,0.00,254.00,719,657
350864,4.00,0.00,254.00,744,685
350899,4.00,0.00,254.00,770,715
350933,4.00,0.00,254.00,796,737
350968,4.00,0.00,254.00,822,762
351001,4.00,0.00,254.00,848,787
351037,4.00,-0.09,253.00,893,813
351072,4.00,-0.09,253.00,909,842
351108,4.00,-0.09,253.00,935,881
351143,4.00,-0.09,253.00,962,904
351178,4.00,0.00,254.00,968,930
351212,4.00,0.00,254.00,1005,952
351247,4.00,0.00,254.00,1031,966
351283,4.00,0.00,254.00,1057,997
351318,4.00,0.00,254.00,1083,1024
351355,4.00,0.00,254.00,1109,1051
351391,4.00,0.00,254.00,1135,1071
351428,4.00,0.00,254.00,1161,1103
351464,4.00,0.00,254.00,1187,1130
351501,4.00,0.00,254.00,1212,1157
351537,4.00,0.00,254.00,1238,1182
351574,4.00,0.00,254.00,1264,1207
351610,4.00,0.00,254.00,1290,1233
351647,4.00,0.00,254.00,1316,1262
351683,4.00,0.00,254.00,1342,1284
351720,4.00,0.00,254.00,1368,1310
351756,4.00,0.00,254.00,1393,1338
351793,4.00,0.00,254.00,1419,1365
351828,4.00,0.00,254.00,1445,1390
351866,4.00,0.00,254.00,1471,1412,3
351901,4.00,0.00,254.00,1497,1439
351939,4.00,0.00,254.00,1523,1466
351974,4.00,0.00,254.00,1549,1491
352012,4.00,0.00,254.00,1575,1520
352047,4.00,0.00,254.00,1600,1543
352085,4.00,0.09,255.00,1607,1570
352120,4.00,0.09,255.00,1643,1600
352158,4.00,0.09,255.00,1669,1606
352193,4.00,0.09,255.00,1694,1635
352230,4.00,0.09,255.00,1719,1663
352266,4.00,0.09,255.00,1744,1687
352303,4.00,0.09,255.00,1770,1713
352339,4.00,0.09,255.00,1795,1737
352376,4.00,0.09,255.00,1820,1765
352412,4.00,0.18,256.00,1826,1788
352449,4.00,0.18,256.00,1862,1813
352485,4.00,0.18,256.00,1887,1828
352522,4.00,0.18,256.00,1911,1852
352558,4.00,0.18,256.00,1936,1878
352595,4.00,0.18,256.00,1961,1904
352631,4.00,0.18,256.00,1986,1929,3
352668,4.00,0.18,256.00,2010,1955
352703,4.00,0.18,256.00,2035,1978
352741,4.00,0.26,257.00,2040,2006
352776,4.00,0.26,257.00,2076,2029
352814,4.00,0.26,257.00,2100,2041
352849,4.00,0.26,257.00,2124,2066
352887,4.00,0.26,257.00,2148,2094
352922,4.00,0.26,257.00,2172,2116
352960,4.00,0.35,258.00,2177,2141
352995,4.00,0.35,258.00,2212,2165
353033,4.00,0.35,258.00,2235,2176
353068,4.00,0.35,258.00,2259,2201
353105,4.00,0.35,258.00,2282,2226
353141,4.00,0.44,259.00,2286,2251
353178,4.00,0.44,259.00,2321,2276
353214,4.00,0.44,259.00,2344,2284
353251,4.00,0.44,259.00,2367,2311
353287,4.00,0.53,260.00,2370,2335
353324,4.00,0.53,260.00,2404,2355
353360,4.00,0.53,260.00,2426,2373
353397,4.00,0.53,260.00,2449,2392,3
353433,4.00,0.62,261.00,2451,2418
353470,4.00,0.62,261.00,2485,2439
353506,4.00,0.62,261.00,2507,2451
353543,4.00,0.70,262.00,2509,2470
353578,4.00,0.70,262.00,2541,2497
353616,4.00,0.70,262.00,2563,2508
353651,4.00,0.79,263.00,2564,2530
353689,4.00,0.79,263.00,2596,2550
353724,4.00,0.79,263.00,2617,2566
353762,4.00,0.79,263.00,2638,2585
353797,4.00,0.88,264.00,2639,2607
353835,4.00,0.88,264.00,2670,2633
353870,4.00,0.88,264.00,2691,2639
353908,4.00,0.97,265.00,2691,2656
353943,4.00,0.97,265.00,2722,2678
353980,4.00,0.97,265.00,2742,2691
354016,4.00,1.05,266.00,2742,2710
354053,4.00,1.05,266.00,2772,2729
354089,4.00,1.05,266.00,2791,2743
354126,4.00,1.14,267.00,2790,2760
354162,4.00,1.14,267.00,2820,2781,3
354199,4.00,1.14,267.00,2838,2789
354235,4.00,1.23,268.00,2837,2809
354272,4.00,1.23,268.00,2866,2828
354308,4.00,1.32,269.00,2865,2835
354345,4.00,1.32,269.00,2893,2861
354381,4.00,1.32,269.00,2911,2866
354418,4.00,1.41,270.00,2908,2880
354453,4.00,1.41,270.00,2936,2899
354491,4.00,1.49,271.00,2933,2907
354526,4.00,1.49,271.00,2961,2925
354564,4.00,1.49,271.00,2977,2930
354599,4.00,1.58,272.00,2974,2954
354637,4.00,1.58,272.00,3001,2976
354672,4.00,1.58,272.00,3016,2977
354710,4.00,1.67,273.00,3012,2988
354745,4.00,1.67,273.00,3039,3007,3
354783,4.00,1.76,274.00,3034,3014
354818,4.00,1.76,274.00,3060,3025
354855,4.00,1.76,274.00,3074,3035
354891,4.00,1.85,275.00,3069,3047
354928,4.00,1.85,275.00,3094,3063
354964,4.00,1.85,275.00,3108,3067
355001,4.00,1.93,276.00,3102,3083
355037,4.00,1.93,276.00,3127,3098
355074,4.00,1.93,276.00,3140,3103
355110,4.00,2.02,277.00,3134,3114
355147,4.00,2.02,277.00,3158,3131
355183,4.00,2.02,277.00,3171,3132
355220,4.00,2.11,278.00,3164,3145
355256,4.00,2.11,278.00,3188,3162
355293,4.00,2.20,279.00,3180,3164
355328,4.00,2.20,279.00,3203,3174
355366,4.00,2.20,279.00,3215,3182
355401,4.00,2.29,280.00,3207,3190
355439,4.00,2.29,280.00,3229,3203
355474,4.00,2.29,280.00,3240,3205
355512,4.00,2.37,281.00,3232,3216,3
355547,4.00,2.37,281.00,3253,3230
355585,4.00,2.37,281.00,3264,3233
355620,4.00,2.46,282.00,3255,3239
355658,4.00,2.46,282.00,3276,3256
355693,4.00,2.46,282.00,3286,3258
355730,4.00,2.55,283.00,3276,3265
355766,4.00,2.55,283.00,3297,3276
355803,4.00,2.55,283.00,3306,3278
355839,4.00,2.64,284.00,3296,3280
355876,4.00,2.64,284.00,3316,3300
355912,4.00,2.64,284.00,3325,3300
355949,4.00,2.72,285.00,3314,3302
355985,4.00,2.72,285.00,3333,3317
356022,4.00,2.72,285.00,3342,3318
356058,4.00,2.72,285.00,3350,3322
356095,4.00,2.81,286.00,3339,3334
356131,4.00,2.81,286.00,3357,3348
356168,4.00,2.81,286.00,3365,3340
356203,4.00,2.90,287.00,3353,3346
356241,4.00,2.90,287.00,3372,3358
356276,4.00,2.90,287.00,3379,3353,3
356314,4.00,2.90,287.00,3386,3359
356349,4.00,2.99,288.00,3373,3372
356387,4.00,2.99,288.00,3391,3383
356422,4.00,2.99,288.00,3398,3378
356460,4.00,3.08,289.00,3384,3379
356495,4.00,3.08,289.00,3402,3388
356533,4.00,3.08,289.00,3408,3388
356568,4.00,3.08,289.00,3414,3390
356605,4.00,3.16,290.00,3400,3401
356641,4.00,3.16,290.00,3417,3413
356678,4.00,3.16,290.00,3422,3402
356714,4.00,3.16,290.00,3427,3405
356751,4.00,3.25,291.00,3413,3419
356787,4.00,3.25,291.00,3429,3424
356824,4.00,3.25,291.00,3434,3416
356860,4.00,3.25,291.00,3439,3416
356897,4.00,3.25,291.00,3444,3427
356933,4.00,3.34,292.00,3429,3439
356970,4.00,3.34,292.00,3444,3439
357006,4.00,3.34,292.00,3449,3427
357043,4.00,3.34,292.00,3453,3434,3
357078,4.00,3.34,292.00,3457,3441
357116,4.00,3.34,292.00,3462,3454
357151,4.00,3.34,292.00,3466,3454
357189,4.00,3.43,293.00,3450,3452
357224,4.00,3.43,293.00,3465,3459
357262,4.00,3.43,293.00,3469,3450
357297,4.00,3.43,293.00,3473,3454
357335,4.00,3.43,293.00,3476,3460
357370,4.00,3.43,293.00,3480,3473
357408,4.00,3.43,293.00,3484,3473
357443,4.00,3.43,293.00,3488,3473
357480,4.00,3.43,293.00,3491,3473
357516,4.00,3.52,294.00,3475,3483
357553,4.00,3.52,294.00,3490,3491
357589,4.00,3.52,294.00,3493,3477
357626,4.00,3.52,294.00,3496,3477,3
357662,4.00,3.52,294.00,3499,3489
357699,4.00,3.52,294.00,3502,3493
357735,4.00,3.52,294.00,3505,3494
357772,4.00,3.52,294.00,3509,3494
357808,4.00,3.52,294.00,3512,3500,3
357845,4.00,3.52,294.00,3515,3505
357881,4.00,3.52,294.00,3518,3505
357918,4.00,3.60,295.00,3501,3508
357953,4.00,3.60,295.00,3515,3519
357991,4.00,3.60,295.00,3518,3505
358026,4.00,3.60,295.00,3520,3504
358064,4.00,3.60,295.00,3523,3511
358099,4.00,3.60,295.00,3525,3518
358137,4.00,3.60,295.00,3528,3518
358172,4.00,3.60,295.00,3531,3518
358210,4.00,3.60,295.00,3533,3518
358245,4.00,3.60,295.00,3536,3526
358283,4.00,3.60,295.00,3538,3530
358318,4.00,3.60,295.00,3541,3530
358355,4.00,3.60,295.00,3543,3529
358391,4.00,3.60,295.00,3546,3537,3
358428,4.00,3.60,295.00,3549,3540
358464,4.00,3.60,295.00,3551,3540
358501,4.00,3.60,295.00,3554,3540
358537,4.00,3.69,296.00,3537,3543
358574,4.00,3.69,296.00,3550,3553
358610,4.00,3.69,296.00,3552,3540
358647,4.00,3.69,296.00,3554,3542
358683,4.00,3.69,296.00,3556,3548
358720,4.00,3.69,296.00,3558,3549
358756,4.00,3.69,296.00,3560,3548
358793,4.00,3.69,296.00,3562,3554
358828,4.00,3.69,296.00,3564,3557
358866,4.00,3.69,296.00,3566,3557
358901,4.00,3.69,296.00,3568,3556
358939,4.00,3.69,296.00,3570,3555
358974,4.00,3.69,296.00,3572,3563
359012,4.00,3.69,296.00,3574,3567
359047,4.00,3.69,296.00,3576,3566
359085,4.00,3.69,296.00,3578,3566
359120,4.00,3.69,296.00,3580,3569
359158,4.00,3.69,296.00,3582,3576,3
359193,4.00,3.69,296.00,3584,3576
359230,4.00,3.69,296.00,3586,3576
359266,4.00,3.69,296.00,3588,3574
359303,4.00,3.69,296.00,3590,3578
359339,4.00,3.69,296.00,3592,3584
359376,4.00,3.69,296.00,3594,3585
359412,4.00,3.69,296.00,3596,3587
359449,4.00,3.69,296.00,3598,3585
359485,4.00,3.69,296.00,3600,3593
359522,4.00,3.69,296.00,3602,3593
359558,4.00,3.69,296.00,3604,3593
359595,4.00,3.69,296.00,3606,3596
359631,4.00,3.69,296.00,3608,3602
359668,4.00,3.69,296.00,3610,3602
359703,4.00,3.69,296.00,3612,3602
359741,4.00,3.69,296.00,3614,3598
