1981328,0.00,-0.26,257.00,0,0,30
1981359,0.00,-0.26,257.00,0,0
1981392,0.00,-0.26,257.00,0,0
1981424,0.00,-0.26,257.00,0,0
1981457,0.00,-0.26,257.00,0,0
1981488,0.00,-0.26,257.00,0,0,30
1981522,0.00,-0.26,257.00,0,0
1981553,0.00,-0.26,257.00,0,0
1981586,0.00,-0.26,257.00,0,0
1981617,0.00,-0.26,257.00,0,0
1981651,0.00,-0.26,257.00,0,0,30
1981682,0.00,-0.26,257.00,0,0
1981715,0.00,-0.26,257.00,0,0
1981747,0.00,-0.26,257.00,0,0
1981780,0.00,-0.26,257.00,0,0
1981811,0.00,-0.35,256.00,0,0
1981844,0.00,-0.35,256.00,0,0
1981876,0.00,-0.35,256.00,0,0
1981909,0.00,-0.35,256.00,0,0
1981940,0.00,-0.35,256.00,0,0
1981974,0.00,-0.35,256.00,0,0
1982005,0.00,-0.35,256.00,0,0
1982038,0.00,-0.35,256.00,0,0
1982069,0.00,-0.35,256.00,0,0
1982103,0.00,-0.35,256.00,0,0
1982134,0.00,-0.35,256.00,0,0
1982167,0.00,-0.35,256.00,0,0
1982199,0.00,-0.35,256.00,0,0
1982232,0.00,-0.35,256.00,0,0
1982263,0.00,-0.35,256.00,0,0
1982297,0.00,-0.35,256.00,0,0
1982328,0.00,-0.35,256.00,0,0
1982361,0.00,-0.35,256.00,0,0
1982392,0.00,-0.35,256.00,0,0
1982426,0.00,-0.35,256.00,0,0
1982457,0.00,-0.35,256.00,0,0,30
1982490,0.00,-0.35,256.00,0,0
1982522,0.00,-0.35,256.00,0,0
1982555,0.00,-0.35,256.00,0,0
1982586,0.00,-0.35,256.00,0,0
1982619,0.00,-0.35,256.00,0,0
1982651,0.00,-0.35,256.00,0,0
1982684,0.00,-0.35,256.00,0,0
1982715,0.00,-0.35,256.00,0,0
1982749,0.00,-0.35,256.00,0,0
1982780,0.00,-0.35,256.00,0,0
1982813,0.00,-0.35,256.00,0,0
1982844,0.00,-0.35,256.00,0,0
1982878,0.00,-0.35,256.00,0,0
1982909,0.00,-0.44,255.00,0,0
1982942,0.00,-0.44,255.00,0,0
1982974,0.00,-0.44,255.00,0,0
1983007,0.00,-0.44,255.00,0,0
1983038,0.00,-0.44,255.00,0,0
1983072,0.00,-0.44,255.00,0,0
1983103,0.00,-0.44,255.00,0,0
1983136,0.00,-0.44,255.00,0,0
1983167,0.00,-0.44,255.00,0,0
1983201,0.00,-0.44,255.00,0,0
1983232,0.00,-0.44,255.00,0,0
1983265,0.00,-0.44,255.00,0,0
1983297,0.00,-0.44,255.00,0,0
1983330,0.00,-0.44,255.00,0,0
1983361,0.00,-0.44,255.00,0,0,30
1983394,0.00,-0.44,255.00,0,0
1983426,0.00,-0.44,255.00,0,0
1983459,0.00,-0.44,255.00,0,0
1983490,0.00,-0.44,255.00,0,0
1983524,0.00,-0.44,255.00,0,0,30
1983555,0.00,-0.44,255.00,0,0
1983588,0.00,-0.44,255.00,0,0
1983619,0.00,-0.44,255.00,0,0
1983653,0.00,-0.44,255.00,0,0
1983684,0.00,-0.44,255.00,0,0,30
1983717,0.00,-0.44,255.00,0,0
1983749,0.00,-0.44,255.00,0,0
1983782,0.00,-0.44,255.00,0,0
1983813,0.00,-0.44,255.00,0,0
1983847,0.00,-0.44,255.00,0,0
1983878,0.00,-0.44,255.00,0,0
1983911,0.00,-0.44,255.00,0,0
1983942,0.00,-0.44,255.00,0,0
1983976,0.00,-0.44,255.00,0,0
1984007,0.00,-0.44,255.00,0,0
1984040,0.00,-0.44,255.00,0,0
1984072,0.00,-0.44,255.00,0,0
1984105,0.00,-0.44,255.00,0,0
1984136,0.00,-0.44,255.00,0,0
1984169,0.00,-0.44,255.00,0,0
1984201,0.00,-0.44,255.00,0,0
1984234,0.00,-0.53,254.00,0,0
1984265,0.00,-0.53,254.00,0,0
1984299,0.00,-0.53,254.00,0,0
1984330,0.00,-0.53,254.00,0,0
1984363,0.00,-0.53,254.00,0,0
1984394,0.00,-0.53,254.00,0,0
1984428,0.00,-0.53,254.00,0,0
1984459,0.00,-0.53,254.00,0,0
1984492,0.00,-0.53,254.00,0,0
1984524,0.00,-0.53,254.00,0,0
1984557,0.00,-0.53,254.00,0,0
1984588,0.00,-0.53,254.00,0,0
1984622,0.00,-0.53,254.00,0,0
1984653,0.00,-0.53,254.00,0,0
1984686,0.00,-0.53,254.00,0,0
1984717,0.00,-0.53,254.00,0,0
1984751,0.00,-0.53,254.00,0,0
1984782,0.00,-0.53,254.00,0,0
1984815,0.00,-0.53,254.00,0,0
1984847,0.00,-0.53,254.00,0,0
1984880,0.00,-0.53,254.00,0,0
1984911,0.00,-0.53,254.00,0,0
1984944,0.00,-0.53,254.00,0,0
1984976,0.00,-0.53,254.00,0,0
1985009,0.00,-0.53,254.00,0,0
1985040,0.00,-0.53,254.00,0,0
1985074,0.00,-0.53,254.00,0,0
1985105,0.00,-0.53,254.00,0,0
1985138,0.00,-0.53,254.00,0,0
1985169,0.00,-0.53,254.00,0,0
1985203,0.00,-0.53,254.00,0,0
1985234,0.00,-0.53,254.00,0,0
1985267,0.00,-0.53,254.00,0,0
1985299,0.00,-0.53,254.00,0,0
1985332,0.00,-0.53,254.00,0,0
1985363,0.00,-0.53,254.00,0,0
1985396,0.00,-0.53,254.00,0,0,30
1985428,0.00,-0.53,254.00,0,0
1985461,0.00,-0.53,254.00,0,0
1985492,0.00,-0.53,254.00,0,0
1985526,0.00,-0.53,254.00,0,0
1985557,0.00,-0.53,254.00,0,0,30
1985590,0.00,-0.53,254.00,0,0
1985622,0.00,-0.53,254.00,0,0
1985655,0.00,-0.53,254.00,0,0
1985686,0.00,-0.53,254.00,0,0
1985719,0.00,-0.53,254.00,0,0,30
1985751,0.00,-0.53,254.00,0,0
1985784,0.00,-0.53,254.00,0,0
1985815,0.00,-0.53,254.00,0,0
1985849,0.00,-0.44,255.00,0,0
1985880,0.00,-0.44,255.00,0,0
1985913,0.00,-0.44,255.00,0,0
1985944,0.00,-0.44,255.00,0,0
1985978,0.00,-0.44,255.00,0,0
1986009,0.00,-0.44,255.00,0,0
1986042,0.00,-0.44,255.00,0,0
1986074,0.00,-0.44,255.00,0,0
1986107,0.00,-0.44,255.00,0,0
1986138,0.00,-0.44,255.00,0,0
1986172,0.00,-0.44,255.00,0,0
1986203,0.00,-0.44,255.00,0,0
1986236,0.00,-0.44,255.00,0,0
1986267,0.00,-0.44,255.00,0,0
1986301,0.00,-0.44,255.00,0,0
1986332,0.00,-0.44,255.00,0,0
1986365,0.00,-0.44,255.00,0,0
1986397,0.00,-0.44,255.00,0,0
1986430,0.00,-0.44,255.00,0,0
1986461,0.00,-0.44,255.00,0,0
1986494,0.00,-0.44,255.00,0,0
1986526,0.00,-0.44,255.00,0,0
1986559,0.00,-0.44,255.00,0,0
1986590,0.00,-0.44,255.00,0,0
1986624,0.00,-0.44,255.00,0,0
1986655,0.00,-0.44,255.00,0,0
1986688,0.00,-0.44,255.00,0,0
1986719,0.00,-0.44,255.00,0,0
1986753,0.00,-0.44,255.00,0,0
1986784,0.00,-0.44,255.00,0,0
1986817,0.00,-0.44,255.00,0,0
1986849,0.00,-0.44,255.00,0,0
1986882,0.00,-0.44,255.00,0,0
1986913,0.00,-0.44,255.00,0,0
1986946,0.00,-0.44,255.00,0,0
1986978,0.00,-0.44,255.00,0,0
1987011,0.00,-0.44,255.00,0,0
1987042,0.00,-0.44,255.00,0,0
1987076,0.00,-0.44,255.00,0,0
1987107,0.00,-0.44,255.00,0,0
1987140,0.00,-0.44,255.00,0,0
1987172,0.00,-0.44,255.00,0,0
1987205,0.00,-0.44,255.00,0,0
1987236,0.00,-0.44,255.00,0,0
1987269,0.00,-0.44,255.00,0,0
1987301,0.00,-0.44,255.00,0,0
1987334,0.00,-0.44,255.00,0,0
1987365,0.00,-0.44,255.00,0,0
1987399,0.00,-0.44,255.00,0,0
1987430,0.00,-0.44,255.00,0,0,30
1987463,0.00,-0.44,255.00,0,0
1987494,0.00,-0.44,255.00,0,0
1987528,0.00,-0.44,255.00,0,0
1987559,0.00,-0.44,255.00,0,0
1987592,0.00,-0.44,255.00,0,0,30
1987624,0.00,-0.44,255.00,0,0
1987657,0.00,-0.44,255.00,0,0
1987688,0.00,-0.44,255.00,0,0
1987722,0.00,-0.44,255.00,0,0
1987753,0.00,-0.44,255.00,0,0,30
1987786,0.00,-0.44,255.00,0,0
1987817,0.00,-0.44,255.00,0,0
1987851,0.00,-0.44,255.00,0,0
1987882,0.00,-0.44,255.00,0,0
1987915,0.00,-0.44,255.00,0,0
1987947,0.00,-0.44,255.00,0,0
1987980,0.00,-0.44,255.00,0,0
1988011,0.00,-0.44,255.00,0,0
1988044,0.00,-0.44,255.00,0,0
1988076,0.00,-0.44,255.00,0,0
1988109,0.00,-0.44,255.00,0,0
1988140,0.00,-0.44,255.00,0,0
1988174,0.00,-0.44,255.00,0,0
1988205,0.00,-0.44,255.00,0,0
1988238,0.00,-0.44,255.00,0,0
1988269,0.00,-0.44,255.00,0,0
1988303,0.00,-0.44,255.00,0,0
1988334,0.00,-0.44,255.00,0,0
1988367,0.00,-0.44,255.00,0,0
1988399,0.00,-0.44,255.00,0,0
1988432,0.00,-0.44,255.00,0,0
1988463,0.00,-0.44,255.00,0,0
1988497,0.00,-0.44,255.00,0,0
1988528,0.00,-0.44,255.00,0,0
1988561,0.00,-0.44,255.00,0,0
1988592,0.00,-0.44,255.00,0,0
1988626,0.00,-0.44,255.00,0,0
1988657,0.00,-0.44,255.00,0,0
1988690,0.00,-0.44,255.00,0,0
1988722,0.00,-0.44,255.00,0,0
1988755,0.00,-0.44,255.00,0,0
1988786,0.00,-0.44,255.00,0,0
1988819,0.00,-0.44,255.00,0,0
1988851,0.00,-0.44,255.00,0,0
1988884,0.00,-0.44,255.00,0,0
1988915,0.00,-0.44,255.00,0,0
1988949,0.00,-0.44,255.00,0,0
1988980,0.00,-0.44,255.00,0,0
1989013,0.00,-0.44,255.00,0,0
1989044,0.00,-0.44,255.00,0,0
1989078,0.00,-0.44,255.00,0,0
1989109,0.00,-0.44,255.00,0,0
1989142,0.00,-0.44,255.00,0,0
1989174,0.00,-0.44,255.00,0,0
1989207,0.00,-0.44,255.00,0,0
1989238,0.00,-0.44,255.00,0,0
1989272,0.00,-0.44,255.00,0,0
1989303,0.00,-0.44,255.00,0,0
1989336,0.00,-0.44,255.00,0,0
1989367,0.00,-0.44,255.00,0,0
1989401,0.00,-0.44,255.00,0,0
1989432,0.00,-0.44,255.00,0,0
1989465,0.00,-0.44,255.00,0,0
1989497,0.00,-0.44,255.00,0,0
1989530,0.00,-0.44,255.00,0,0
1989561,0.00,-0.44,255.00,0,0
1989594,0.00,-0.44,255.00,0,0
1989626,0.00,-0.44,255.00,0,0,30
1989659,0.00,-0.44,255.00,0,0
1989690,0.00,-0.44,255.00,0,0
1989724,0.00,-0.44,255.00,0,0
1989755,0.00,-0.44,255.00,0,0
1989788,0.00,-0.44,255.00,0,0,30
1989819,0.00,-0.44,255.00,0,0
1989853,0.00,-0.44,255.00,0,0
1989884,0.00,-0.44,255.00,0,0
1989917,0.00,-0.44,255.00,0,0
1989949,0.00,-0.44,255.00,0,0
1989982,0.00,-0.44,255.00,0,0
1990013,0.00,-0.44,255.00,0,0
1990047,0.00,-0.44,255.00,0,0
1990078,0.00,-0.44,255.00,0,0
1990111,0.00,-0.44,255.00,0,0
1990142,0.00,-0.44,255.00,0,0
1990176,0.00,-0.44,255.00,0,0
1990207,0.00,-0.44,255.00,0,0
1990240,0.00,-0.44,255.00,0,0
1990272,0.00,-0.44,255.00,0,0
1990305,0.00,-0.44,255.00,0,0
1990336,0.00,-0.44,255.00,0,0
1990369,0.00,-0.44,255.00,0,0
1990401,0.00,-0.44,255.00,0,0
1990434,0.00,-0.44,255.00,0,0
1990465,0.00,-0.44,255.00,0,0
1990499,0.00,-0.44,255.00,0,0
1990530,0.00,-0.44,255.00,0,0
1990563,0.00,-0.44,255.00,0,0
1990594,0.00,-0.44,255.00,0,0
1990628,0.00,-0.44,255.00,0,0
1990659,0.00,-0.44,255.00,0,0
1990692,0.00,-0.44,255.00,0,0
1990724,0.00,-0.44,255.00,0,0
1990757,0.00,-0.44,255.00,0,0
1990788,0.00,-0.44,255.00,0,0
1990822,0.00,-0.44,255.00,0,0
1990853,0.00,-0.44,255.00,0,0
1990886,0.00,-0.44,255.00,0,0
1990917,0.00,-0.44,255.00,0,0
1990951,0.00,-0.44,255.00,0,0
1990982,0.00,-0.44,255.00,0,0
1991015,0.00,-0.44,255.00,0,0
1991047,0.00,-0.44,255.00,0,0
1991080,0.00,-0.44,255.00,0,0
1991111,0.00,-0.44,255.00,0,0
1991144,0.00,-0.44,255.00,0,0
1991176,0.00,-0.44,255.00,0,0
1991209,0.00,-0.44,255.00,0,0
1991240,0.00,-0.44,255.00,0,0
1991274,0.00,-0.44,255.00,0,0
1991305,0.00,-0.44,255.00,0,0
1991338,0.00,-0.44,255.00,0,0
1991369,0.00,-0.44,255.00,0,0
1991403,0.00,-0.44,255.00,0,0
1991434,0.00,-0.44,255.00,0,0
1991467,0.00,-0.44,255.00,0,0
1991499,0.00,-0.44,255.00,0,0,30
1991532,0.00,-0.44,255.00,0,0
1991563,0.00,-0.44,255.00,0,0
1991597,0.00,-0.44,255.00,0,0
1991628,0.00,-0.44,255.00,0,0
1991661,0.00,-0.44,255.00,0,0,30
1991692,0.00,-0.44,255.00,0,0
1991726,0.00,-0.44,255.00,0,0
1991757,0.00,-0.44,255.00,0,0
1991790,0.00,-0.44,255.00,0,0
1991822,0.00,-0.44,255.00,0,0,30
1991855,0.00,-0.44,255.00,0,0
1991886,0.00,-0.44,255.00,0,0
1991919,0.00,-0.44,255.00,0,0
1991951,0.00,-0.44,255.00,0,0
1991984,0.00,-0.44,255.00,0,0
1992015,0.00,-0.44,255.00,0,0
1992049,0.00,-0.44,255.00,0,0
1992080,0.00,-0.44,255.00,0,0
1992113,0.00,-0.44,255.00,0,0
1992144,0.00,-0.44,255.00,0,0
1992178,0.00,-0.44,255.00,0,0
1992209,0.00,-0.44,255.00,0,0
1992242,0.00,-0.44,255.00,0,0
1992274,0.00,-0.44,255.00,0,0
1992307,0.00,-0.44,255.00,0,0
1992338,0.00,-0.44,255.00,0,0
1992372,0.00,-0.44,255.00,0,0
1992403,0.00,-0.44,255.00,0,0
1992436,0.00,-0.44,255.00,0,0
1992467,0.00,-0.44,255.00,0,0
1992501,0.00,-0.44,255.00,0,0
1992532,0.00,-0.44,255.00,0,0
1992565,0.00,-0.44,255.00,0,0
1992597,0.00,-0.44,255.00,0,0
1992630,0.00,-0.44,255.00,0,0
1992661,0.00,-0.44,255.00,0,0
1992694,0.00,-0.44,255.00,0,0
1992726,0.00,-0.44,255.00,0,0
1992759,0.00,-0.44,255.00,0,0
1992790,0.00,-0.44,255.00,0,0
1992824,0.00,-0.44,255.00,0,0
1992855,0.00,-0.44,255.00,0,0
1992888,0.00,-0.44,255.00,0,0
1992919,0.00,-0.44,255.00,0,0
1992953,0.00,-0.44,255.00,0,0
1992984,0.00,-0.44,255.00,0,0
1993017,0.00,-0.44,255.00,0,0
1993049,0.00,-0.44,255.00,0,0
1993082,0.00,-0.44,255.00,0,0
1993113,0.00,-0.44,255.00,0,0
1993147,0.00,-0.44,255.00,0,0
1993178,0.00,-0.44,255.00,0,0
1993211,0.00,-0.44,255.00,0,0
1993242,0.00,-0.44,255.00,0,0
1993276,0.00,-0.44,255.00,0,0
1993307,0.00,-0.44,255.00,0,0
1993340,0.00,-0.53,254.00,0,0
1993372,0.00,-0.53,254.00,0,0
1993405,0.00,-0.53,254.00,0,0
1993436,0.00,-0.53,254.00,0,0
1993469,0.00,-0.53,254.00,0,0
1993501,0.00,-0.53,254.00,0,0
1993534,0.00,-0.53,254.00,0,0,30
1993565,0.00,-0.53,254.00,0,0
1993599,0.00,-0.44,255.00,0,0
1993630,0.00,-0.44,255.00,0,0
1993663,0.00,-0.44,255.00,0,0
1993694,0.00,-0.44,255.00,0,0,30
1993728,0.00,-0.44,255.00,0,0
1993759,0.00,-0.44,255.00,0,0
1993792,0.00,-0.44,255.00,0,0
1993824,0.00,-0.44,255.00,0,0
1993857,0.00,-0.44,255.00,0,0,30
1993888,0.00,-0.44,255.00,0,0
1993922,0.00,-0.44,255.00,0,0
1993953,0.00,-0.44,255.00,0,0
1993986,0.00,-0.44,255.00,0,0
1994017,0.00,-0.44,255.00,0,0
1994051,0.00,-0.44,255.00,0,0
1994082,0.00,-0.44,255.00,0,0
1994115,0.00,-0.44,255.00,0,0
1994147,0.00,-0.44,255.00,0,0
1994180,0.00,-0.44,255.00,0,0
1994211,0.00,-0.44,255.00,0,0
1994244,0.00,-0.44,255.00,0,0
1994276,0.00,-0.44,255.00,0,0
1994309,0.00,-0.44,255.00,0,0
1994340,0.00,-0.44,255.00,0,0
1994374,0.00,-0.44,255.00,0,0
1994405,0.00,-0.44,255.00,0,0
1994438,0.00,-0.44,255.00,0,0
1994469,0.00,-0.44,255.00,0,0
1994503,0.00,-0.44,255.00,0,0
1994534,0.00,-0.44,255.00,0,0
1994567,0.00,-0.44,255.00,0,0
1994599,0.00,-0.44,255.00,0,0
1994632,0.00,-0.44,255.00,0,0
1994663,0.00,-0.44,255.00,0,0
1994697,0.00,-0.44,255.00,0,0
1994728,0.00,-0.44,255.00,0,0
1994761,0.00,-0.44,255.00,0,0
1994792,0.00,-0.44,255.00,0,0
1994826,0.00,-0.44,255.00,0,0
1994857,0.00,-0.44,255.00,0,0
1994890,0.00,-0.44,255.00,0,0
1994922,0.00,-0.44,255.00,0,0
1994955,0.00,-0.44,255.00,0,0
1994986,0.00,-0.44,255.00,0,0
1995019,0.00,-0.44,255.00,0,0
1995051,0.00,-0.44,255.00,0,0
1995084,0.00,-0.44,255.00,0,0
1995115,0.00,-0.44,255.00,0,0
1995149,0.00,-0.44,255.00,0,0
1995180,0.00,-0.44,255.00,0,0
1995213,0.00,-0.44,255.00,0,0
1995244,0.00,-0.44,255.00,0,0
1995278,0.00,-0.44,255.00,0,0
1995309,0.00,-0.44,255.00,0,0
1995342,0.00,-0.44,255.00,0,0
1995374,0.00,-0.44,255.00,0,0
1995407,0.00,-0.44,255.00,0,0
1995438,0.00,-0.44,255.00,0,0
1995471,0.00,-0.44,255.00,0,0
1995503,0.00,-0.44,255.00,0,0
1995536,0.00,-0.44,255.00,0,0
1995567,0.00,-0.44,255.00,0,0,30
1995601,0.00,-0.44,255.00,0,0
1995632,0.00,-0.44,255.00,0,0
1995665,0.00,-0.44,255.00,0,0
1995697,0.00,-0.44,255.00,0,0
1995730,0.00,-0.44,255.00,0,0,30
1995761,0.00,-0.44,255.00,0,0
1995794,0.00,-0.44,255.00,0,0
1995826,0.00,-0.44,255.00,0,0
1995859,0.00,-0.44,255.00,0,0
1995890,0.00,-0.44,255.00,0,0,30
1995924,0.00,-0.44,255.00,0,0
1995955,0.00,-0.35,256.00,0,0
1995988,0.00,-0.35,256.00,0,0
1996019,0.00,-0.35,256.00,0,0
1996053,0.00,-0.35,256.00,0,0
1996084,0.00,-0.35,256.00,0,0
1996117,0.00,-0.35,256.00,0,0
1996149,0.00,-0.35,256.00,0,0
1996182,0.00,-0.44,255.00,0,0
1996213,0.00,-0.44,255.00,0,0
1996247,0.00,-0.44,255.00,0,0
1996278,0.00,-0.44,255.00,0,0
1996311,0.00,-0.44,255.00,0,0
1996342,0.00,-0.44,255.00,0,0
1996376,0.00,-0.44,255.00,0,0
1996407,0.00,-0.44,255.00,0,0
1996440,0.00,-0.44,255.00,0,0
1996472,0.00,-0.44,255.00,0,0
1996505,0.00,-0.44,255.00,0,0
1996536,0.00,-0.44,255.00,0,0
1996569,0.00,-0.44,255.00,0,0
1996601,0.00,-0.44,255.00,0,0
1996634,0.00,-0.35,256.00,0,0
1996665,0.00,-0.35,256.00,0,0
1996699,0.00,-0.35,256.00,0,0
1996730,0.00,-0.35,256.00,0,0
1996763,0.00,-0.35,256.00,0,0
1996794,0.00,-0.35,256.00,0,0
1996828,0.00,-0.35,256.00,0,0
1996859,0.00,-0.35,256.00,0,0
1996892,0.00,-0.35,256.00,0,0
1996924,0.00,-0.35,256.00,0,0
1996957,0.00,-0.35,256.00,0,0
1996988,0.00,-0.35,256.00,0,0
1997021,0.00,-0.35,256.00,0,0
1997053,0.00,-0.35,256.00,0,0
1997086,0.00,-0.35,256.00,0,0
1997117,0.00,-0.35,256.00,0,0
1997151,0.00,-0.35,256.00,0,0
1997182,0.00,-0.35,256.00,0,0
1997215,0.00,-0.35,256.00,0,0
1997247,0.00,-0.35,256.00,0,0
1997280,0.00,-0.35,256.00,0,0
1997311,0.00,-0.35,256.00,0,0
1997344,0.00,-0.35,256.00,0,0
1997376,0.00,-0.35,256.00,0,0
1997409,0.00,-0.35,256.00,0,0
1997440,0.00,-0.35,256.00,0,0
1997474,0.00,-0.35,256.00,0,0
1997505,0.00,-0.35,256.00,0,0
1997538,0.00,-0.35,256.00,0,0
1997569,0.00,-0.35,256.00,0,0
1997603,0.00,-0.35,256.00,0,0,30
1997634,0.00,-0.35,256.00,0,0
1997667,0.00,-0.35,256.00,0,0
1997699,0.00,-0.35,256.00,0,0
1997732,0.00,-0.44,255.00,0,0
1997763,0.00,-0.35,256.00,0,0,30
1997797,0.00,-0.35,256.00,0,0
1997828,0.00,-0.35,256.00,0,0
1997861,0.00,-0.35,256.00,0,0
1997892,0.00,-0.35,256.00,0,0
1997926,0.00,-0.35,256.00,0,0,30
1997957,0.00,-0.35,256.00,0,0
1997990,0.00,-0.35,256.00,0,0
1998022,0.00,-0.35,256.00,0,0
1998055,0.00,-0.35,256.00,0,0
1998086,0.00,-0.35,256.00,0,0
1998119,0.00,-0.35,256.00,0,0
1998151,0.00,-0.35,256.00,0,0
1998184,0.00,-0.35,256.00,0,0
1998215,0.00,-0.35,256.00,0,0
1998249,0.00,-0.35,256.00,0,0,30
1998280,0.00,-0.35,256.00,0,0
1998313,0.00,-0.35,256.00,0,0
1998344,0.00,-0.35,256.00,0,0
1998378,0.00,-0.35,256.00,0,0
1998409,0.00,-0.35,256.00,0,0
1998442,0.00,-0.35,256.00,0,0
1998474,0.00,-0.35,256.00,0,0
1998507,0.00,-0.35,256.00,0,0
1998538,0.00,-0.35,256.00,0,0
1998572,0.00,-0.35,256.00,0,0
1998603,0.00,-0.35,256.00,0,0
1998636,0.00,-0.35,256.00,0,0
1998667,0.00,-0.35,256.00,0,0
1998701,0.00,-0.35,256.00,0,0
1998732,0.00,-0.35,256.00,0,0
1998765,0.00,-0.35,256.00,0,0
1998797,0.00,-0.44,255.00,0,0
1998830,0.00,-0.44,255.00,0,0
1998861,0.00,-0.44,255.00,0,0
1998894,0.00,-0.44,255.00,0,0
1998926,0.00,-0.44,255.00,0,0
1998959,0.00,-0.35,256.00,0,0
1998990,0.00,-0.35,256.00,0,0
1999024,0.00,-0.35,256.00,0,0
1999055,0.00,-0.35,256.00,0,0
1999088,0.00,-0.35,256.00,0,0
1999119,0.00,-0.35,256.00,0,0
1999153,0.00,-0.35,256.00,0,0
1999184,0.00,-0.35,256.00,0,0
1999217,0.00,-0.35,256.00,0,0
1999249,0.00,-0.35,256.00,0,0
1999282,0.00,-0.35,256.00,0,0
1999313,0.00,-0.35,256.00,0,0,30
1999347,0.00,-0.35,256.00,0,0
1999378,0.00,-0.35,256.00,0,0
1999411,0.00,-0.35,256.00,0,0
1999442,0.00,-0.35,256.00,0,0
1999476,0.00,-0.35,256.00,0,0
1999507,0.00,-0.35,256.00,0,0
1999540,0.00,-0.35,256.00,0,0
1999572,0.00,-0.35,256.00,0,0
1999605,0.00,-0.35,256.00,0,0
1999636,0.00,-0.35,256.00,0,0,30
1999669,0.00,-0.35,256.00,0,0
1999701,0.00,-0.35,256.00,0,0
1999734,0.00,-0.35,256.00,0,0
1999765,0.00,-0.35,256.00,0,0
1999799,0.00,-0.44,255.00,0,0,30
1999830,0.00,-0.44,255.00,0,0
1999863,0.00,-0.44,255.00,0,0
1999894,0.00,-0.44,255.00,0,0
1999928,0.00,-0.44,255.00,0,0
1999959,0.00,-0.44,255.00,0,0,30
1999992,0.00,-0.44,255.00,0,0
2000024,0.00,-0.44,255.00,0,0
2000057,0.00,-0.44,255.00,0,0
2000088,0.00,-0.44,255.00,0,0
2000122,0.00,-0.44,255.00,0,0
2000153,0.00,-0.44,255.00,0,0
2000186,0.00,-0.44,255.00,0,0
2000217,0.00,-0.44,255.00,0,0
2000251,0.00,-0.44,255.00,0,0
2000282,0.00,-0.44,255.00,0,0
2000315,0.00,-0.44,255.00,0,0
2000347,0.00,-0.44,255.00,0,0
2000380,0.00,-0.44,255.00,0,0
2000411,0.00,-0.44,255.00,0,0
2000444,0.00,-0.44,255.00,0,0
2000476,0.00,-0.44,255.00,0,0
2000509,0.00,-0.44,255.00,0,0
2000540,0.00,-0.44,255.00,0,0
2000574,0.00,-0.44,255.00,0,0
2000605,0.00,-0.44,255.00,0,0
2000638,0.00,-0.44,255.00,0,0
2000669,0.00,-0.44,255.00,0,0
2000703,0.00,-0.44,255.00,0,0
2000734,0.00,-0.44,255.00,0,0
2000767,0.00,-0.44,255.00,0,0
2000799,0.00,-0.44,255.00,0,0
2000832,0.00,-0.44,255.00,0,0
2000863,0.00,-0.44,255.00,0,0
2000897,0.00,-0.44,255.00,0,0
2000928,0.00,-0.44,255.00,0,0
2000961,0.00,-0.44,255.00,0,0
2000992,0.00,-0.44,255.00,0,0
2001026,0.00,-0.44,255.00,0,0
2001057,0.00,-0.44,255.00,0,0
2001090,0.00,-0.44,255.00,0,0
2001122,0.00,-0.44,255.00,0,0
2001155,0.00,-0.44,255.00,0,0
2001186,0.00,-0.44,255.00,0,0
2001219,0.00,-0.44,255.00,0,0
2001251,0.00,-0.44,255.00,0,0
2001284,0.00,-0.44,255.00,0,0
2001315,0.00,-0.44,255.00,0,0
2001349,0.00,-0.44,255.00,0,0
2001380,0.00,-0.44,255.00,0,0
2001413,0.00,-0.44,255.00,0,0
2001444,0.00,-0.44,255.00,0,0
2001478,0.00,-0.44,255.00,0,0
2001509,0.00,-0.44,255.00,0,0
2001542,0.00,-0.44,255.00,0,0
2001574,0.00,-0.44,255.00,0,0
2001607,0.00,-0.44,255.00,0,0
2001638,0.00,-0.44,255.00,0,0
2001672,0.00,-0.44,255.00,0,0,30
2001703,0.00,-0.44,255.00,0,0
2001736,0.00,-0.44,255.00,0,0
2001767,0.00,-0.44,255.00,0,0
2001801,0.00,-0.44,255.00,0,0
2001832,0.00,-0.35,256.00,0,0,30
2001865,0.00,-0.35,256.00,0,0
2001897,0.00,-0.35,256.00,0,0
2001930,0.00,-0.35,256.00,0,0
2001961,0.00,-0.35,256.00,0,0
2001994,0.00,-0.35,256.00,0,0,30
2002026,0.00,-0.35,256.00,0,0
2002059,0.00,-0.35,256.00,0,0
2002090,0.00,-0.35,256.00,0,0
2002124,0.00,-0.35,256.00,0,0
2002155,0.00,-0.35,256.00,0,0
2002188,0.00,-0.35,256.00,0,0
2002219,0.00,-0.35,256.00,0,0
2002253,0.00,-0.35,256.00,0,0
2002284,0.00,-0.35,256.00,0,0
2002317,0.00,-0.35,256.00,0,0
2002349,0.00,-0.35,256.00,0,0
2002382,0.00,-0.35,256.00,0,0
2002413,0.00,-0.35,256.00,0,0
2002447,0.00,-0.35,256.00,0,0
2002478,0.00,-0.35,256.00,0,0
2002511,0.00,-0.35,256.00,0,0
2002542,0.00,-0.35,256.00,0,0
2002576,0.00,-0.35,256.00,0,0
2002607,0.00,-0.35,256.00,0,0
2002640,0.00,-0.35,256.00,0,0
2002672,0.00,-0.35,256.00,0,0
2002705,0.00,-0.35,256.00,0,0
