65567,0.00,2.64,281.00,0,0
65596,0.00,2.55,280.00,0,0
65625,0.00,2.46,279.00,0,0
65655,0.00,2.37,278.00,0,0
65684,0.00,2.29,277.00,0,0
65713,0.00,2.20,276.00,0,1
65743,0.00,2.11,275.00,0,1
65772,0.00,2.02,274.00,0,0
65802,0.00,1.93,273.00,0,0
65831,0.00,1.85,272.00,0,0
65860,0.00,1.76,271.00,0,0
65890,0.00,1.67,270.00,0,0
65919,0.00,1.67,270.00,0,0
65949,0.00,1.58,269.00,0,0
65978,0.00,1.49,268.00,0,0
66007,0.00,1.41,267.00,0,0
66037,0.00,1.32,266.00,0,0
66066,0.00,1.23,265.00,0,1
66096,0.00,1.14,264.00,0,0
66125,0.00,1.05,263.00,0,0
66154,0.00,0.97,262.00,0,0
66184,0.00,0.88,261.00,0,0
66213,0.00,0.79,260.00,0,0
66242,0.00,0.79,260.00,0,0
66272,0.00,0.70,259.00,0,0
66301,0.00,0.62,258.00,0,0
66331,0.00,0.53,257.00,0,0
66360,0.00,0.44,256.00,0,0
66389,0.00,0.44,256.00,0,0
66419,0.00,0.35,255.00,0,1
66448,0.00,0.35,255.00,0,0
66478,0.00,0.35,255.00,0,1
66507,0.00,0.35,255.00,0,0
66536,0.00,0.35,255.00,0,0
66566,0.00,0.35,255.00,0,0
66595,0.00,0.35,255.00,0,0
66625,0.00,0.35,255.00,0,0
66654,0.00,0.35,255.00,0,0
66683,0.00,0.35,255.00,0,0
66713,0.00,0.35,255.00,0,0
66742,0.00,0.35,255.00,0,0
66771,0.00,0.35,255.00,0,0
66801,0.00,0.35,255.00,0,1
66830,0.00,0.35,255.00,0,0
66860,0.00,0.35,255.00,0,0
66889,0.00,0.35,255.00,0,0
66918,0.00,0.35,255.00,0,1
66948,0.00,0.35,255.00,0,0
66977,0.00,0.35,255.00,0,0
67007,0.00,0.35,255.00,0,0
67036,0.00,0.35,255.00,0,0
67065,0.00,0.35,255.00,0,0
67095,0.00,0.35,255.00,0,0
67124,0.00,0.35,255.00,0,0
67154,0.00,0.35,255.00,0,0
67183,0.00,0.35,255.00,0,0
67212,0.00,0.35,255.00,0,0
67242,0.00,0.35,255.00,0,0
67271,0.00,0.35,255.00,0,0
67300,0.00,0.35,255.00,0,0
67330,0.00,0.35,255.00,0,0
67359,0.00,0.35,255.00,0,0
67389,0.00,0.35,255.00,0,0
67418,0.00,0.26,254.00,0,0
67447,0.00,0.26,254.00,0,0
67477,0.00,0.26,254.00,0,0
67506,0.00,0.26,254.00,0,0
67536,0.00,0.26,254.00,0,0
67565,0.00,0.26,254.00,0,0
67594,0.00,0.26,254.00,0,0
67624,0.00,0.26,254.00,0,0
67653,0.00,0.26,254.00,0,1
67683,0.00,0.26,254.00,0,1
67712,0.00,0.26,254.00,0,0
67741,0.00,0.26,254.00,0,0
67771,0.00,0.26,254.00,0,0
67800,0.00,0.26,254.00,0,0
67829,0.00,0.26,254.00,0,0
67859,0.00,0.26,254.00,0,0
67888,0.00,0.26,254.00,0,0
67918,0.00,0.26,254.00,0,0
67947,0.00,0.26,254.00,0,0
67976,0.00,0.26,254.00,0,0
68006,0.00,0.26,254.00,0,0
68035,0.00,0.26,254.00,0,0
68065,0.00,0.26,254.00,0,1
68094,0.00,0.26,254.00,0,0
68123,0.00,0.26,254.00,0,0
68153,0.00,0.26,254.00,0,1
68182,0.00,0.26,254.00,0,0
68212,0.00,0.26,254.00,0,0
68241,0.00,0.26,254.00,0,0
68270,0.00,0.26,254.00,0,0
68300,0.00,0.26,254.00,0,0
68329,0.00,0.26,254.00,0,0
68358,0.00,0.26,254.00,0,1
68388,0.00,0.26,254.00,0,0
68417,0.00,0.26,254.00,0,0
68447,0.00,0.26,254.00,0,1
68476,0.00,0.18,253.00,0,0
68505,0.00,0.18,253.00,0,0
68535,0.00,0.18,253.00,0,0
68564,0.00,0.18,253.00,0,0
68594,0.00,0.18,253.00,0,0
68623,0.00,0.18,253.00,0,0
68652,0.00,0.18,253.00,0,0
68682,0.00,0.18,253.00,0,1
68711,0.00,0.18,253.00,0,0
68741,0.00,0.18,253.00,0,0
68770,0.00,0.18,253.00,0,0
68799,0.00,0.18,253.00,0,0
68829,0.00,0.18,253.00,0,0
68858,0.00,0.18,253.00,0,1
68888,0.00,0.18,253.00,0,0
68917,0.00,0.18,253.00,0,0
68946,0.00,0.18,253.00,0,0
68976,0.00,0.18,253.00,0,0
69005,0.00,0.18,253.00,0,1
69035,0.00,0.18,253.00,0,0
69064,0.00,0.18,253.00,0,0
69093,0.00,0.18,253.00,0,0
69123,0.00,0.18,253.00,0,0
69152,0.00,0.18,253.00,0,0
69181,0.00,0.18,253.00,0,0
69211,0.00,0.18,253.00,0,0
69240,0.00,0.18,253.00,0,0
69270,0.00,0.18,253.00,0,1
69299,0.00,0.18,253.00,0,0
69328,0.00,0.18,253.00,0,0
69358,0.00,0.18,253.00,0,0
69387,0.00,0.09,252.00,0,0
69417,0.00,0.09,252.00,0,0
69446,0.00,0.09,252.00,0,0
69475,0.00,0.09,252.00,0,0
69505,0.00,0.09,252.00,0,0
69534,0.00,0.09,252.00,0,0
69564,0.00,0.09,252.00,0,0
69593,0.00,0.09,252.00,0,0
69622,0.00,0.09,252.00,0,0
69652,0.00,0.09,252.00,0,0
69681,0.00,0.09,252.00,0,1
69711,0.00,0.09,252.00,0,0
69740,0.00,0.09,252.00,0,0
69769,0.00,0.09,252.00,0,0
69799,0.00,0.09,252.00,0,1
69828,0.00,0.09,252.00,0,0
69858,0.00,0.09,252.00,0,0
69887,0.00,0.09,252.00,0,0
69916,0.00,0.09,252.00,0,1
69946,0.00,0.09,252.00,0,1
69975,0.00,0.09,252.00,0,0
70005,0.00,0.18,253.00,0,0
70034,0.00,0.18,253.00,0,0
70063,0.00,0.18,253.00,0,0
70093,0.00,0.18,253.00,0,1
70122,0.00,0.18,253.00,0,1
70151,0.00,0.18,253.00,0,1
70181,0.00,0.18,253.00,0,0
70210,0.00,0.18,253.00,0,0
70240,0.00,0.18,253.00,0,0
70269,0.00,0.18,253.00,0,1
70298,0.00,0.18,253.00,0,1
70328,0.00,0.18,253.00,0,0
70357,0.00,0.18,253.00,0,0
70387,0.00,0.18,253.00,0,0
70416,0.00,0.18,253.00,0,1
70445,0.00,0.18,253.00,0,0
70475,0.00,0.18,253.00,0,0
70504,0.00,0.18,253.00,0,0
70533,0.00,0.18,253.00,0,0
70563,0.00,0.18,253.00,0,0
70592,0.00,0.18,253.00,0,0
70622,0.00,0.18,253.00,0,0
70651,0.00,0.18,253.00,0,0
70680,0.00,0.18,253.00,0,1
70710,0.00,0.18,253.00,0,0
70739,0.00,0.18,253.00,0,0
70769,0.00,0.18,253.00,0,0
70798,0.00,0.18,253.00,0,1
70827,0.00,0.18,253.00,0,1
70857,0.00,0.18,253.00,0,0
70886,0.00,0.18,253.00,0,0
70916,0.00,0.18,253.00,0,0
70945,0.00,0.18,253.00,0,0
70974,0.00,0.18,253.00,0,0
71004,0.00,0.18,253.00,0,0
71033,0.00,0.18,253.00,0,0
71063,0.00,0.18,253.00,0,1
71092,0.00,0.18,253.00,0,0
71121,0.00,0.18,253.00,0,0
71151,0.00,0.18,253.00,0,0
71180,0.00,0.18,253.00,0,0
71210,0.00,0.18,253.00,0,1
71239,0.00,0.18,253.00,0,0
71268,0.00,0.18,253.00,0,0
71298,0.00,0.18,253.00,0,0
71327,0.00,0.18,253.00,0,0
71356,0.00,0.18,253.00,0,0
71386,0.00,0.18,253.00,0,1
71415,0.00,0.18,253.00,0,0
71445,0.00,0.26,254.00,0,0
71474,0.00,0.26,254.00,0,0
71503,0.00,0.26,254.00,0,0
71533,0.00,0.18,253.00,0,1
71562,0.00,0.18,253.00,0,0
71592,0.00,0.26,254.00,0,0
71621,0.00,0.26,254.00,0,0
71650,0.00,0.26,254.00,0,0
71680,0.00,0.26,254.00,0,0
71709,0.00,0.26,254.00,0,1
71738,0.00,0.26,254.00,0,0
71768,0.00,0.18,253.00,0,0
71797,0.00,0.26,254.00,0,1
71827,0.00,0.26,254.00,0,0
71856,0.00,0.26,254.00,0,1
71885,0.00,0.26,254.00,0,0
71915,0.00,0.26,254.00,0,0
71944,0.00,0.26,254.00,0,0
71974,0.00,0.26,254.00,0,0
72003,0.00,0.26,254.00,0,0
72032,0.00,0.18,253.00,0,0
72062,0.00,0.18,253.00,0,0
72091,0.00,0.18,253.00,0,0
72121,0.00,0.18,253.00,0,0
72150,0.00,0.18,253.00,0,0
72179,0.00,0.18,253.00,0,0
72209,0.00,0.26,254.00,0,0
72238,0.00,0.26,254.00,0,1
72268,0.00,0.26,254.00,0,0
72297,0.00,0.26,254.00,0,0
72326,0.00,0.26,254.00,0,0
72356,0.00,0.26,254.00,0,0
72385,0.00,0.26,254.00,0,1
72414,0.00,0.26,254.00,0,0
72444,0.00,0.26,254.00,0,0
72473,0.00,0.26,254.00,0,0
72503,0.00,0.26,254.00,0,0
72532,0.00,0.26,254.00,0,0
72561,0.00,0.26,254.00,0,0
72591,0.00,0.26,254.00,0,1
72620,0.00,0.26,254.00,0,1
72650,0.00,0.26,254.00,0,0
72679,0.00,0.18,253.00,0,1
72708,0.00,0.18,253.00,0,0
72738,0.00,0.18,253.00,0,0
72767,0.00,0.18,253.00,0,0
72797,0.00,0.18,253.00,0,0
72826,0.00,0.18,253.00,0,0
72855,0.00,0.18,253.00,0,0
72885,0.00,0.18,253.00,0,1
72914,0.00,0.18,253.00,0,1
72943,0.00,0.18,253.00,0,0
72973,0.00,0.18,253.00,0,0
73002,0.00,0.18,253.00,0,0
73032,0.00,0.18,253.00,0,0
73061,0.00,0.18,253.00,0,0
73090,0.00,0.18,253.00,0,0
73120,0.00,0.18,253.00,0,0
73149,0.00,0.18,253.00,0,0
73179,0.00,0.18,253.00,0,0
73208,0.00,0.18,253.00,0,0
73237,0.00,0.18,253.00,0,0
73267,0.00,0.18,253.00,0,0
73296,0.00,0.18,253.00,0,0
73326,0.00,0.18,253.00,0,0
73355,0.00,0.18,253.00,0,0
73384,0.00,0.18,253.00,0,0
73414,0.00,0.18,253.00,0,0
73443,0.00,0.18,253.00,0,0
73473,0.00,0.18,253.00,0,0
73502,0.00,0.18,253.00,0,0
73531,0.00,0.18,253.00,0,1
73561,0.00,0.18,253.00,0,0
73590,0.00,0.18,253.00,0,0
73619,0.00,0.18,253.00,0,0
73649,0.00,0.18,253.00,0,0
73678,0.00,0.18,253.00,0,0
73708,0.00,0.18,253.00,0,0
73737,0.00,0.18,253.00,0,1
73766,0.00,0.18,253.00,0,0
73796,0.00,0.18,253.00,0,0
73825,0.00,0.18,253.00,0,0
73855,0.00,0.18,253.00,0,0
73884,0.00,0.18,253.00,0,0
73913,0.00,0.18,253.00,0,1
73943,0.00,0.18,253.00,0,0
73972,0.00,0.18,253.00,0,0
74002,0.00,0.18,253.00,0,0
74031,0.00,0.18,253.00,0,0
74060,0.00,0.18,253.00,0,1
74090,0.00,0.26,254.00,0,0
74119,0.00,0.26,254.00,0,0
74148,0.00,0.26,254.00,0,1
74178,0.00,0.26,254.00,0,0
74207,0.00,0.26,254.00,0,0
74237,0.00,0.26,254.00,0,0
74266,0.00,0.26,254.00,0,1
74295,0.00,0.26,254.00,0,0
74325,0.00,0.26,254.00,0,0
74354,0.00,0.26,254.00,0,0
74384,0.00,0.26,254.00,0,0
74413,0.00,0.26,254.00,0,0
74442,0.00,0.26,254.00,0,0
74472,0.00,0.26,254.00,0,0
74501,0.00,0.26,254.00,0,1
74530,0.00,0.26,254.00,0,0
74560,0.00,0.26,254.00,0,0
74589,0.00,0.26,254.00,0,0
74619,0.00,0.26,254.00,0,0
74648,0.00,0.26,254.00,0,0
74677,0.00,0.18,253.00,0,0
74707,0.00,0.18,253.00,0,0
74736,0.00,0.18,253.00,0,0
74766,0.00,0.18,253.00,0,0
74795,0.00,0.18,253.00,0,0
74824,0.00,0.18,253.00,0,0
74854,4.50,0.00,253.00,743,0
74883,4.50,0.09,254.00,418,0
74913,4.50,0.00,253.00,466,19
74942,4.50,0.09,254.00,472,144
74971,4.50,0.09,254.00,506,349
75001,4.50,0.09,254.00,532,452
75030,4.50,0.09,254.00,559,493
75060,4.50,0.00,253.00,600,512
75089,4.50,0.00,253.00,621,539
75118,4.50,0.00,253.00,649,578
75148,4.50,0.00,253.00,676,609
75177,4.50,0.00,253.00,704,634
75207,4.50,0.00,253.00,731,662
75236,4.50,0.00,253.00,758,686
75265,4.50,0.00,253.00,786,710
75295,4.50,0.00,253.00,813,737
75324,4.50,0.00,253.00,841,768
75354,4.50,0.00,253.00,868,799
75383,4.50,0.00,253.00,896,824
75412,4.50,0.00,253.00,923,854
75442,4.50,0.00,253.00,950,874
75471,4.50,0.00,253.00,978,898
75501,4.50,0.00,253.00,1005,933
75530,4.50,0.00,253.00,1033,960
75559,4.50,0.00,253.00,1060,990
75589,4.50,0.00,253.00,1087,1015
75618,4.50,0.09,254.00,1100,1042
75647,4.50,0.09,254.00,1134,1070
75677,4.50,0.09,254.00,1161,1090
75706,4.50,0.09,254.00,1187,1114
75736,4.50,0.09,254.00,1214,1143
75765,4.50,0.18,255.00,1227,1173
75794,4.50,0.18,255.00,1260,1197
75824,4.50,0.18,255.00,1286,1217
75853,4.50,0.18,255.00,1312,1233
75883,4.50,0.26,256.00,1324,1262
75912,4.50,0.26,256.00,1356,1293
75941,4.50,0.26,256.00,1382,1318
75971,4.50,0.35,257.00,1394,1339
76000,4.50,0.35,257.00,1425,1365
76030,4.50,0.44,258.00,1436,1383
76059,4.50,0.44,258.00,1468,1407
76088,4.50,0.44,258.00,1492,1424
76118,4.50,0.53,259.00,1503,1445
76147,4.50,0.62,260.00,1519,1479
76177,4.50,0.62,260.00,1549,1500
76206,4.50,0.70,261.00,1558,1509
76235,4.50,0.70,261.00,1588,1529
76265,4.50,0.79,262.00,1597,1550
76294,4.50,0.79,262.00,1626,1568
76324,4.50,0.88,263.00,1634,1587
76353,4.50,0.97,264.00,1648,1607
76382,4.50,0.97,264.00,1676,1625
76412,4.50,1.05,265.00,1683,1641
76441,4.50,1.14,266.00,1696,1662
76471,4.50,1.14,266.00,1723,1679
76500,4.50,1.23,267.00,1729,1694
76529,4.50,1.32,268.00,1741,1706
76559,4.50,1.41,269.00,1753,1718
76588,4.50,1.41,269.00,1778,1730
76617,4.50,1.49,270.00,1782,1742
76647,4.50,1.58,271.00,1793,1761
76676,4.50,1.67,272.00,1803,1775
76706,4.50,1.76,273.00,1812,1789
76735,4.50,1.85,274.00,1821,1790
76764,4.50,1.93,275.00,1829,1794
76794,4.50,2.02,276.00,1837,1811
76823,4.50,2.11,277.00,1844,1823
76853,4.50,2.20,278.00,1851,1834
76882,4.50,2.20,278.00,1871,1835
76911,4.50,2.29,279.00,1871,1841
76941,4.50,2.37,280.00,1876,1855
76970,4.50,2.46,281.00,1881,1871
77000,4.50,2.55,282.00,1886,1871
77029,4.50,2.64,283.00,1890,1871
77058,4.50,2.72,284.00,1893,1878
77088,4.50,2.81,285.00,1896,1888
77117,4.50,2.90,286.00,1898,1889
77146,4.50,2.99,287.00,1900,1888
77176,4.50,3.08,288.00,1902,1889
77205,4.50,3.16,289.00,1902,1894
77235,4.50,3.25,290.00,1903,1901
77264,4.50,3.34,291.00,1902,1901
77293,4.50,3.34,291.00,1916,1901
77323,4.50,3.43,292.00,1908,1901
77352,4.50,3.52,293.00,1907,1904
77382,4.50,3.60,294.00,1905,1905
77411,4.50,3.60,294.00,1917,1905
77440,4.50,3.69,295.00,1908,1904
77470,4.50,3.78,296.00,1905,1906
77499,4.50,3.87,297.00,1902,1906
77529,4.50,3.87,297.00,1912,1908
77558,4.50,3.96,298.00,1901,1906
77587,4.50,4.04,299.00,1897,1906
77617,4.50,4.04,299.00,1906,1906
77646,4.50,4.13,300.00,1894,1903
77676,4.50,4.13,300.00,1903,1903
77705,4.50,4.22,301.00,1891,1896
77734,4.50,4.22,301.00,1899,1901
77764,4.50,4.31,302.00,1887,1894
77793,4.50,4.31,302.00,1894,1894
77823,4.50,4.31,302.00,1895,1894
77852,4.50,4.39,303.00,1882,1894
77881,4.50,4.39,303.00,1889,1894
77911,4.50,4.39,303.00,1890,1889
77940,4.50,4.48,304.00,1876,1883
77969,4.50,4.48,304.00,1883,1886
77999,4.50,4.48,304.00,1883,1878
78028,4.50,4.48,304.00,1883,1880
78058,4.50,4.48,304.00,1883,1881
78087,4.50,4.48,304.00,1883,1880
78116,4.50,4.57,305.00,1869,1880
78146,4.50,4.57,305.00,1875,1880
78175,4.50,4.57,305.00,1874,1875
78205,4.50,4.57,305.00,1874,1872
78234,4.50,4.57,305.00,1874,1872
78263,4.50,4.57,305.00,1873,1872
78293,4.50,4.57,305.00,1873,1872
78322,4.50,4.57,305.00,1872,1872
78352,4.50,4.57,305.00,1872,1872
78381,4.50,4.57,305.00,1871,1872
78410,4.50,4.48,304.00,1885,1872
78440,4.50,4.48,304.00,1879,1872
78469,4.50,4.48,304.00,1879,1872
78499,4.50,4.48,304.00,1879,1874
78528,4.50,4.48,304.00,1879,1874
78557,4.50,4.48,304.00,1879,1873
78587,4.50,4.48,304.00,1880,1872
78616,4.50,4.48,304.00,1880,1873
78646,4.50,4.48,304.00,1880,1873
78675,4.50,4.48,304.00,1880,1875
78704,4.50,4.48,304.00,1880,1878
78734,4.50,4.48,304.00,1880,1878
78763,4.50,4.39,303.00,1894,1878
78793,4.50,4.39,303.00,1889,1879
78822,4.50,4.39,303.00,1889,1884
78851,4.50,4.39,303.00,1890,1885
78881,4.50,4.39,303.00,1891,1885
78910,4.50,4.39,303.00,1891,1885
78939,4.50,4.31,302.00,1906,1885
78969,4.50,4.31,302.00,1901,1885
78998,4.50,4.31,302.00,1902,1891
79028,4.50,4.31,302.00,1903,1895
79057,4.50,4.31,302.00,1905,1901
79086,4.50,4.31,302.00,1906,1901
79116,4.50,4.31,302.00,1907,1901
79145,4.50,4.31,302.00,1908,1900
79175,4.50,4.31,302.00,1909,1901
79204,4.50,4.31,302.00,1910,1901
79233,4.50,4.31,302.00,1912,1902
79263,4.50,4.31,302.00,1913,1911
79292,4.50,4.31,302.00,1914,1909
79322,4.50,4.31,302.00,1915,1908
79351,4.50,4.39,303.00,1902,1909
79380,4.50,4.39,303.00,1909,1909
79410,4.50,4.39,303.00,1910,1909
79439,4.50,4.39,303.00,1910,1909
79469,4.50,4.39,303.00,1911,1909
79498,4.50,4.39,303.00,1912,1909
79527,4.50,4.39,303.00,1912,1909
79557,4.50,4.39,303.00,1913,1909
79586,4.50,4.48,304.00,1899,1909
79615,4.50,4.48,304.00,1906,1909
79645,4.50,4.48,304.00,1906,1908
79674,4.50,4.48,304.00,1906,1905
79704,4.50,4.48,304.00,1906,1905
79733,4.50,4.48,304.00,1906,1908
79762,4.50,4.48,304.00,1906,1908
79792,4.50,4.48,304.00,1906,1908
79821,4.50,4.57,305.00,1892,1908
79851,4.50,4.57,305.00,1898,1908
79880,4.50,4.57,305.00,1898,1896
79909,4.50,4.57,305.00,1897,1894
79939,4.50,4.57,305.00,1897,1894
79968,4.50,4.57,305.00,1896,1894
79998,4.50,4.57,305.00,1896,1894
80027,4.50,4.57,305.00,1896,1894
80056,4.50,4.57,305.00,1895,1894
80086,4.50,4.57,305.00,1895,1894
80115,4.50,4.57,305.00,1894,1894
80145,4.50,4.57,305.00,1894,1894
80174,4.50,4.57,305.00,1893,1894
80203,4.50,4.57,305.00,1893,1894
80233,4.50,4.57,305.00,1893,1894
80262,4.50,4.57,305.00,1892,1894
80291,4.50,4.57,305.00,1892,1894
80321,4.50,4.57,305.00,1891,1894
80350,4.50,4.57,305.00,1891,1894
80380,4.50,4.57,305.00,1890,1894
80409,4.50,4.57,305.00,1890,1894
80438,4.50,4.57,305.00,1890,1894
80468,4.50,4.57,305.00,1889,1894
80497,4.50,4.57,305.00,1889,1894
80527,4.50,4.57,305.00,1888,1894
80556,4.50,4.57,305.00,1888,1894
80585,4.50,4.57,305.00,1887,1894
80615,4.50,4.57,305.00,1887,1894
80644,4.50,4.57,305.00,1887,1894
80674,4.50,4.57,305.00,1886,1894
80703,4.50,4.57,305.00,1886,1894
80732,4.50,4.57,305.00,1885,1890
80762,4.50,4.57,305.00,1885,1888
80791,4.50,4.57,305.00,1884,1886
80820,4.50,4.57,305.00,1884,1888
80850,4.50,4.57,305.00,1884,1888
80879,4.50,4.57,305.00,1883,1888
80909,4.50,4.48,304.00,1897,1886
80938,4.50,4.48,304.00,1891,1886
80967,4.50,4.48,304.00,1891,1889
80997,4.50,4.48,304.00,1891,1889
81026,4.50,4.48,304.00,1891,1888
81056,4.50,4.48,304.00,1891,1886
81085,4.50,4.48,304.00,1891,1885
81114,4.50,4.48,304.00,1891,1886
81144,4.50,4.48,304.00,1891,1885
81173,4.50,4.48,304.00,1892,1886
81203,4.50,4.48,304.00,1892,1885
81232,4.50,4.48,304.00,1892,1885
81261,4.50,4.48,304.00,1892,1886
81291,4.50,4.39,303.00,1906,1886
81320,4.50,4.39,303.00,1901,1885
81350,4.50,4.39,303.00,1901,1891
81379,4.50,4.39,303.00,1902,1898
81408,4.50,4.48,304.00,1888,1902
81438,4.50,4.48,304.00,1895,1902
81467,4.50,4.48,304.00,1895,1893
81497,4.50,4.48,304.00,1895,1892
81526,4.50,4.48,304.00,1895,1892
81555,4.50,4.48,304.00,1895,1894
81585,4.50,4.48,304.00,1895,1894
81614,4.50,4.48,304.00,1895,1894
81643,4.50,4.48,304.00,1895,1895
81673,4.50,4.48,304.00,1896,1894
81702,4.50,4.39,303.00,1910,1894
81732,4.50,4.39,303.00,1904,1894
81761,4.50,4.39,303.00,1905,1896
81790,4.50,4.48,304.00,1891,1903
81820,4.50,4.48,304.00,1898,1902
81849,4.50,4.48,304.00,1898,1895
81879,4.50,4.48,304.00,1898,1894
81908,4.50,4.48,304.00,1898,1895
81937,4.50,4.48,304.00,1898,1896
81967,4.50,4.48,304.00,1898,1896
81996,4.50,4.48,304.00,1898,1896
82026,4.50,4.48,304.00,1898,1896
82055,4.50,4.48,304.00,1899,1896
82084,4.50,4.48,304.00,1899,1895
82114,4.50,4.48,304.00,1899,1895
82143,4.50,4.48,304.00,1899,1895
82172,4.50,4.48,304.00,1899,1895
82202,4.50,4.48,304.00,1899,1895
82231,4.50,4.48,304.00,1899,1895
82261,4.50,4.48,304.00,1899,1895
82290,4.50,4.48,304.00,1899,1896
82319,4.50,4.48,304.00,1900,1895
82349,4.50,4.48,304.00,1900,1895
82378,4.50,4.48,304.00,1900,1896
82408,4.50,4.48,304.00,1900,1895
82437,4.50,4.48,304.00,1900,1895
82466,4.50,4.48,304.00,1900,1896
82496,4.50,4.48,304.00,1900,1896
82525,4.50,4.48,304.00,1900,1896
82555,4.50,4.48,304.00,1900,1896
82584,4.50,4.48,304.00,1900,1896
82613,4.50,4.48,304.00,1901,1895
82643,4.50,4.48,304.00,1901,1895
82672,4.50,4.48,304.00,1901,1896
82701,4.50,4.48,304.00,1901,1895
82731,4.50,4.48,304.00,1901,1895
82760,4.50,4.48,304.00,1901,1895
82790,4.50,4.48,304.00,1901,1895
82819,4.50,4.48,304.00,1901,1895
82848,4.50,4.48,304.00,1901,1895
82878,4.50,4.48,304.00,1902,1895
82907,4.50,4.48,304.00,1902,1896
82937,4.50,4.57,305.00,1887,1896
82966,4.50,4.57,305.00,1893,1895
82995,4.50,4.57,305.00,1893,1893
83025,4.50,4.57,305.00,1893,1890
83054,4.50,4.57,305.00,1892,1889
83084,4.50,4.48,304.00,1906,1890
83113,4.50,4.48,304.00,1900,1890
83142,4.50,4.48,304.00,1900,1893
83172,4.50,4.57,305.00,1886,1896
83201,4.50,4.48,304.00,1906,1896
83231,4.50,4.48,304.00,1900,1892
83260,4.50,4.48,304.00,1900,1892
83289,4.50,4.48,304.00,1900,1900
83319,4.50,4.48,304.00,1900,1901
83348,4.50,4.48,304.00,1900,1900
83377,4.50,4.48,304.00,1900,1901
83407,4.50,4.48,304.00,1900,1901
83436,4.50,4.48,304.00,1900,1900
83466,4.50,4.48,304.00,1900,1900
83495,4.50,4.57,305.00,1886,1901
83524,4.50,4.57,305.00,1892,1901
83554,4.50,4.48,304.00,1906,1892
83583,4.50,4.48,304.00,1900,1891
83613,4.50,4.48,304.00,1900,1892
83642,4.50,4.48,304.00,1900,1900
83671,4.50,4.48,304.00,1900,1900
83701,4.50,4.48,304.00,1900,1900
83730,4.50,4.48,304.00,1900,1900
83760,4.50,4.48,304.00,1900,1900
83789,4.50,4.48,304.00,1901,1900
83818,4.50,4.48,304.00,1901,1900
83848,4.50,4.57,305.00,1887,1900
83877,4.50,4.57,305.00,1892,1900
83906,4.50,4.57,305.00,1892,1892
83936,4.50,4.57,305.00,1892,1892
83965,4.50,4.57,305.00,1891,1892
83995,4.50,4.48,304.00,1905,1893
84024,4.50,4.48,304.00,1899,1894
84053,4.50,4.48,304.00,1899,1895
84083,4.50,4.48,304.00,1899,1894
84112,4.50,4.48,304.00,1899,1893
84142,4.50,4.48,304.00,1899,1895
84171,4.50,4.48,304.00,1899,1895
84200,4.50,4.48,304.00,1899,1895
84230,4.50,4.48,304.00,1900,1895
84259,4.50,4.48,304.00,1900,1895
84289,4.50,4.48,304.00,1900,1895
84318,4.50,4.48,304.00,1900,1895
84347,4.50,4.48,304.00,1900,1896
84377,4.50,4.48,304.00,1900,1895
84406,4.50,4.48,304.00,1900,1895
84436,4.50,4.48,304.00,1900,1896
84465,4.50,4.48,304.00,1900,1896
84494,4.50,4.48,304.00,1900,1896
84524,4.50,4.48,304.00,1901,1895
84553,4.50,4.48,304.00,1901,1895
84583,4.50,4.48,304.00,1901,1895
84612,4.50,4.48,304.00,1901,1896
84641,4.50,4.48,304.00,1901,1896
84671,4.50,4.48,304.00,1901,1895
84700,4.50,4.48,304.00,1901,1895
84730,4.50,4.48,304.00,1901,1895
84759,4.50,4.48,304.00,1901,1896
84788,4.50,4.48,304.00,1902,1895
84818,4.50,4.48,304.00,1902,1896
84847,4.50,4.48,304.00,1902,1895
84876,0.00,4.48,304.00,0,1896
84906,0.00,4.48,304.00,0,1895
84935,0.00,4.48,304.00,0,1878
84965,0.00,4.39,303.00,0,1758
84994,0.00,4.31,302.00,0,1521
85023,0.00,4.31,302.00,0,1212
85053,0.00,4.22,301.00,0,889
85082,0.00,4.13,300.00,0,557
85112,0.00,4.04,299.00,0,231
85141,0.00,3.96,298.00,0,41
85170,0.00,3.87,297.00,0,2
85200,0.00,3.78,296.00,0,1
85229,0.00,3.69,295.00,0,1
85259,0.00,3.60,294.00,0,1
85288,0.00,3.52,293.00,0,1
85317,0.00,3.43,292.00,0,1
85347,0.00,3.34,291.00,0,1
85376,0.00,3.25,290.00,0,1
85405,0.00,3.25,290.00,0,1
85435,0.00,3.16,289.00,0,1
85464,0.00,3.08,288.00,0,0
85494,0.00,2.99,287.00,0,0
85523,0.00,2.90,286.00,0,1
85552,0.00,2.81,285.00,0,0
85582,0.00,2.72,284.00,0,0
85611,0.00,2.64,283.00,0,1
85641,0.00,2.64,283.00,0,1
85670,0.00,2.55,282.00,0,1
85699,0.00,2.46,281.00,0,1
85729,0.00,2.37,280.00,0,1
85758,0.00,2.29,279.00,0,0
85788,0.00,2.20,278.00,0,0
85817,0.00,2.11,277.00,0,0
85846,0.00,2.02,276.00,0,1
85876,0.00,1.93,275.00,0,0
85905,0.00,1.85,274.00,0,1
85934,0.00,1.76,273.00,0,0
85964,0.00,1.67,272.00,0,0
85993,0.00,1.58,271.00,0,0
86023,0.00,1.49,270.00,0,1
86052,0.00,1.49,270.00,0,1
86081,0.00,1.41,269.00,0,1
86111,0.00,1.32,268.00,0,1
86140,0.00,1.23,267.00,0,1
86170,0.00,1.14,266.00,0,1
86199,0.00,1.05,265.00,0,1
