471083,4.00,4.04,306.00,1943,1944
471119,4.00,4.04,306.00,1943,1943
471156,4.00,4.04,306.00,1942,1942
471192,4.00,4.04,306.00,1942,1943
471229,4.00,3.96,305.00,1962,1943
471265,4.00,3.96,305.00,1951,1942,17
471302,4.00,3.96,305.00,1951,1949
471338,4.00,3.96,305.00,1951,1950
471375,4.00,3.96,305.00,1951,1949
471411,4.00,3.96,305.00,1952,1949
471448,4.00,3.96,305.00,1952,1950
471484,4.00,3.96,305.00,1952,1950
471521,4.00,3.96,305.00,1953,1950
471556,4.00,3.87,304.00,1973,1950
471594,4.00,3.87,304.00,1962,1950
471629,4.00,3.87,304.00,1963,1956
471667,4.00,3.87,304.00,1964,1956
471702,4.00,3.87,304.00,1965,1956
471740,4.00,3.87,304.00,1966,1958
471775,4.00,3.87,304.00,1966,1964
471813,4.00,3.87,304.00,1967,1963
471848,4.00,3.87,304.00,1968,1963
471886,4.00,3.87,304.00,1969,1963
471921,4.00,3.87,304.00,1970,1963
471958,4.00,3.87,304.00,1971,1964
471994,4.00,3.87,304.00,1972,1964
472031,4.00,3.87,304.00,1972,1963,17
472067,4.00,3.87,304.00,1973,1968
472104,4.00,3.96,305.00,1955,1971
472140,4.00,3.96,305.00,1966,1971
472177,4.00,3.96,305.00,1966,1966
472213,4.00,3.96,305.00,1967,1968
472250,4.00,3.96,305.00,1967,1969
472286,4.00,3.96,305.00,1967,1970
472323,4.00,3.96,305.00,1968,1970
472359,4.00,3.96,305.00,1968,1970
472396,4.00,3.96,305.00,1968,1970
472431,4.00,3.96,305.00,1968,1970
472469,4.00,3.96,305.00,1969,1970
472504,4.00,3.96,305.00,1969,1970
472542,4.00,3.96,305.00,1969,1970
472577,4.00,3.96,305.00,1970,1970
472615,4.00,3.96,305.00,1970,1970,17
472650,4.00,3.96,305.00,1970,1970
472688,4.00,3.96,305.00,1970,1970
472723,4.00,3.96,305.00,1971,1970
472761,4.00,3.96,305.00,1971,1970
472796,4.00,3.96,305.00,1971,1970
472833,4.00,3.96,305.00,1972,1970
472869,4.00,3.96,305.00,1972,1970
472906,4.00,3.96,305.00,1972,1970
472942,4.00,3.96,305.00,1972,1970
472979,4.00,3.96,305.00,1973,1970
473015,4.00,3.96,305.00,1973,1970
473052,4.00,3.96,305.00,1973,1970
473088,4.00,3.96,305.00,1974,1970
473125,4.00,3.96,305.00,1974,1970
473161,4.00,3.96,305.00,1974,1970
473198,4.00,3.96,305.00,1974,1970
473234,4.00,3.96,305.00,1975,1970
473271,4.00,3.96,305.00,1975,1970
473306,4.00,3.96,305.00,1975,1970
473344,4.00,3.96,305.00,1976,1970
473379,4.00,3.96,305.00,1976,1970,17
473417,4.00,3.96,305.00,1976,1970
473452,4.00,3.96,305.00,1977,1970
473490,4.00,3.96,305.00,1977,1970
473525,4.00,3.96,305.00,1977,1970
473563,4.00,3.96,305.00,1977,1970
473598,4.00,3.96,305.00,1978,1970
473636,4.00,3.96,305.00,1978,1972
473671,4.00,3.96,305.00,1978,1969
473708,4.00,3.96,305.00,1979,1975
473744,4.00,3.96,305.00,1979,1974
473781,4.00,3.96,305.00,1979,1973
473817,4.00,3.96,305.00,1979,1973
473854,4.00,3.96,305.00,1980,1973
473890,4.00,3.96,305.00,1980,1973
473927,4.00,3.96,305.00,1980,1973
473963,4.00,3.96,305.00,1981,1973
474000,4.00,3.96,305.00,1981,1972
474036,4.00,3.96,305.00,1981,1973
474073,4.00,3.96,305.00,1981,1979
474109,4.00,3.96,305.00,1982,1978
474146,4.00,3.96,305.00,1982,1976,17
475511,0.00,4.04,306.00,0,1973
475544,0.00,4.04,306.00,0,1938
475577,0.00,3.96,305.00,0,1755
475611,0.00,3.87,304.00,0,1437
475644,0.00,3.87,304.00,0,1054
475677,0.00,3.78,303.00,0,677
475711,0.00,3.69,302.00,0,300
475742,0.00,3.60,301.00,0,59,17
475773,0.00,3.52,300.00,0,2
475804,0.00,3.52,300.00,0,0,17
475835,0.00,3.43,299.00,0,0
475866,0.00,3.34,298.00,0,0,17
475897,0.00,3.25,297.00,0,0
475928,0.00,3.16,296.00,0,0,17
475958,0.00,3.16,296.00,0,0
475989,0.00,3.08,295.00,0,0,17
476020,0.00,2.99,294.00,0,0
476051,0.00,2.90,293.00,0,0,17
476082,0.00,2.81,292.00,0,0
476113,0.00,2.81,292.00,0,0,17
476144,0.00,2.72,291.00,0,0
476174,0.00,2.64,290.00,0,0,17
476205,0.00,2.55,289.00,0,0
476236,0.00,2.46,288.00,0,0,17
476267,0.00,2.37,287.00,0,0
476298,0.00,2.29,286.00,0,0,17
476329,0.00,2.20,285.00,0,0
476359,0.00,2.11,284.00,0,0,17
476390,0.00,2.11,284.00,0,0
476421,0.00,2.02,283.00,0,0,17
476452,0.00,1.93,282.00,0,0
476483,0.00,1.85,281.00,0,0,17
476514,0.00,1.76,280.00,0,0
476545,0.00,1.67,279.00,0,1,17
476576,0.00,1.58,278.00,0,0
476606,0.00,1.58,278.00,0,1
476637,0.00,1.49,277.00,0,0
476668,0.00,1.41,276.00,0,0
476699,0.00,1.32,275.00,0,0
476730,0.00,1.23,274.00,0,0
476761,0.00,1.14,273.00,0,1
476792,0.00,1.05,272.00,0,0
476823,0.00,0.97,271.00,0,0
476854,0.00,0.88,270.00,0,0
476884,0.00,0.88,270.00,0,1
476915,0.00,0.79,269.00,0,0
476946,0.00,0.70,268.00,0,0,17
476977,0.00,0.62,267.00,0,1
477008,0.00,0.53,266.00,0,0,17
477039,0.00,0.44,265.00,0,1
477070,0.00,0.35,264.00,0,0
477101,0.00,0.35,264.00,0,1
477131,0.00,0.26,263.00,0,0
477162,0.00,0.26,263.00,0,1
477193,0.00,0.26,263.00,0,0
477224,0.00,0.26,263.00,0,1
477255,0.00,0.26,263.00,0,1
477286,0.00,0.26,263.00,0,0
477317,0.00,0.26,263.00,0,0
477348,0.00,0.18,262.00,0,0
477379,0.00,0.18,262.00,0,0
477409,0.00,0.18,262.00,0,0,17
477440,0.00,0.18,262.00,0,1
477471,0.00,0.18,262.00,0,1,17
477506,4.90,0.00,262.00,1025,1
477539,4.90,0.00,262.00,458,0
477571,4.90,0.00,262.00,487,34
477604,4.90,0.00,262.00,516,204
477639,4.90,0.00,262.00,545,428
477673,4.90,0.00,262.00,574,502
477708,4.90,0.00,262.00,603,534
477741,4.90,0.00,262.00,632,563
477777,4.90,0.00,262.00,661,597
477810,4.90,0.00,262.00,690,622
477846,4.90,-0.09,261.00,737,652
477881,4.90,-0.09,261.00,757,682
477916,4.90,-0.09,261.00,786,719
477952,4.90,-0.09,261.00,816,749
477987,4.90,-0.09,261.00,845,777
478023,4.90,-0.09,261.00,875,810
478058,4.90,-0.09,261.00,905,837
478093,4.90,-0.09,261.00,934,862
478129,4.90,-0.09,261.00,964,893
478164,4.90,-0.09,261.00,993,925
478200,4.90,-0.09,261.00,1023,954
478235,4.90,-0.09,261.00,1052,987
478273,4.90,-0.09,261.00,1082,1018
478310,4.90,-0.09,261.00,1111,1042
478348,4.90,-0.09,261.00,1141,1072
478385,4.90,-0.09,261.00,1171,1107
478423,4.90,-0.09,261.00,1200,1139
478460,4.90,-0.09,261.00,1230,1169
478498,4.90,-0.09,261.00,1259,1195
478535,4.90,-0.09,261.00,1289,1223
478573,4.90,-0.09,261.00,1318,1253
478610,4.90,0.00,262.00,1330,1285
478646,4.90,0.00,262.00,1369,1314
478683,4.90,0.00,262.00,1398,1332
478719,4.90,0.00,262.00,1427,1361
478756,4.90,0.00,262.00,1456,1390
478791,4.90,0.09,263.00,1467,1414
478829,4.90,0.09,263.00,1506,1443
478864,4.90,0.09,263.00,1535,1465
478902,4.90,0.09,263.00,1563,1500
478937,4.90,0.18,264.00,1574,1530
478975,4.90,0.18,264.00,1612,1557
479010,4.90,0.18,264.00,1640,1571
479048,4.90,0.26,265.00,1650,1600
479083,4.90,0.26,265.00,1688,1629
479121,4.90,0.35,266.00,1697,1642
479156,4.90,0.35,266.00,1735,1674
479193,4.90,0.44,267.00,1743,1700
479229,4.90,0.44,267.00,1780,1726
479266,4.90,0.53,268.00,1789,1735
479302,4.90,0.53,268.00,1825,1766,17
479339,4.90,0.62,269.00,1833,1779
479375,4.90,0.70,270.00,1850,1814
479412,4.90,0.79,271.00,1868,1832
479448,4.90,0.79,271.00,1902,1841
479485,4.90,0.88,272.00,1909,1859
479521,4.90,0.97,273.00,1925,1890
479558,4.90,1.05,274.00,1940,1906
479594,4.90,1.14,275.00,1955,1924
479631,4.90,1.14,275.00,1988,1941
479666,4.90,1.23,276.00,1992,1955
479704,4.90,1.32,277.00,2006,1979
479739,4.90,1.41,278.00,2020,1990
479777,4.90,1.49,279.00,2033,1994
479812,4.90,1.58,280.00,2045,2011
479850,4.90,1.67,281.00,2057,2032
479885,4.90,1.76,282.00,2069,2045,17
479923,4.90,1.85,283.00,2080,2049
479958,4.90,1.93,284.00,2090,2059
479996,4.90,2.11,286.00,2082,2075
480031,4.90,2.20,287.00,2101,2088
480068,4.90,2.29,288.00,2109,2084
480104,4.90,2.37,289.00,2117,2090
480141,4.90,2.46,290.00,2124,2105
480177,4.90,2.55,291.00,2131,2114
480214,4.90,2.64,292.00,2137,2113
480250,4.90,2.72,293.00,2143,2123
480287,4.90,2.90,295.00,2130,2132
480323,4.90,2.99,296.00,2145,2143
480360,4.90,3.08,297.00,2148,2133
480396,4.90,3.16,298.00,2151,2133
480433,4.90,3.25,299.00,2154,2141
480469,4.90,3.34,300.00,2156,2143
480506,4.90,3.43,301.00,2158,2155
480541,4.90,3.52,302.00,2159,2156
480579,4.90,3.69,304.00,2141,2156
480614,4.90,3.78,305.00,2151,2158
480652,4.90,3.87,306.00,2150,2149,17
480687,4.90,3.96,307.00,2148,2151
480725,4.90,4.04,308.00,2146,2152
480760,4.90,4.13,309.00,2144,2153
480798,4.90,4.13,309.00,2158,2153
480833,4.90,4.22,310.00,2145,2153
480871,4.90,4.31,311.00,2141,2152
480906,4.90,4.39,312.00,2137,2152
480943,4.90,4.48,313.00,2132,2150
480979,4.90,4.48,313.00,2145,2132
481016,4.90,4.57,314.00,2130,2131
481052,4.90,4.66,315.00,2124,2134
481089,4.90,4.66,315.00,2136,2133
481125,4.90,4.75,316.00,2119,2132
481162,4.90,4.75,316.00,2130,2132
481198,4.90,4.83,317.00,2113,2125
481235,4.90,4.83,317.00,2124,2122
481271,4.90,4.83,317.00,2124,2113
481308,4.90,4.92,318.00,2107,2115
481344,4.90,4.92,318.00,2117,2122
481381,4.90,4.92,318.00,2117,2109
481416,4.90,5.01,319.00,2099,2111,17
481454,4.90,5.01,319.00,2108,2114
481489,4.90,5.01,319.00,2108,2098
481527,4.90,5.01,319.00,2107,2102
481562,4.90,5.10,320.00,2088,2104
481600,4.90,5.10,320.00,2097,2104
481635,4.90,5.10,320.00,2096,2092
481673,4.90,5.10,320.00,2095,2092
481708,4.90,5.10,320.00,2094,2092
481746,4.90,5.10,320.00,2093,2092
481781,4.90,5.10,320.00,2091,2092
481818,4.90,5.10,320.00,2090,2092
481854,4.90,5.10,320.00,2089,2093
481891,4.90,5.10,320.00,2088,2092
481927,4.90,5.10,320.00,2087,2092
481964,4.90,5.10,320.00,2086,2092
482000,4.90,5.10,320.00,2084,2092
482037,4.90,5.01,319.00,2101,2091
482073,4.90,5.01,319.00,2090,2085
482110,4.90,5.01,319.00,2090,2090
482146,4.90,5.01,319.00,2089,2089
482183,4.90,5.01,319.00,2088,2088,17
482219,4.90,4.92,318.00,2106,2086
482256,4.90,4.92,318.00,2095,2086
482291,4.90,4.92,318.00,2095,2096
482329,4.90,4.92,318.00,2095,2098
482364,4.90,4.92,318.00,2095,2098
482402,4.90,4.92,318.00,2095,2098
482437,4.90,4.92,318.00,2095,2098
482475,4.90,4.83,317.00,2113,2098
482510,4.90,4.83,317.00,2103,2098
482548,4.90,4.83,317.00,2103,2102
482583,4.90,4.83,317.00,2103,2103
482621,4.90,4.83,317.00,2104,2103
482656,4.90,4.83,317.00,2104,2102
482693,4.90,4.75,316.00,2123,2103
482729,4.90,4.75,316.00,2113,2102
482766,4.90,4.75,316.00,2114,2111
482802,4.90,4.75,316.00,2115,2111
482839,4.90,4.75,316.00,2116,2111
482875,4.90,4.75,316.00,2117,2111
482912,4.90,4.75,316.00,2118,2111
482948,4.90,4.75,316.00,2119,2111,17
482985,4.90,4.75,316.00,2120,2110
483021,4.90,4.75,316.00,2121,2111
483058,4.90,4.75,316.00,2121,2119
483094,4.90,4.75,316.00,2122,2116
483131,4.90,4.75,316.00,2123,2116
483166,4.90,4.75,316.00,2124,2120
483204,4.90,4.75,316.00,2125,2120
483239,4.90,4.75,316.00,2126,2119
483277,4.90,4.75,316.00,2127,2120
483312,4.90,4.75,316.00,2128,2120
483350,4.90,4.83,317.00,2111,2120
483385,4.90,4.83,317.00,2121,2120
483423,4.90,4.83,317.00,2122,2113
483458,4.90,4.83,317.00,2122,2114
483496,4.90,4.83,317.00,2123,2119
483531,4.90,4.83,317.00,2123,2119,17
483568,4.90,4.83,317.00,2123,2119
483604,4.90,4.83,317.00,2124,2119
483641,4.90,4.83,317.00,2124,2120
483677,4.90,4.83,317.00,2125,2119
483714,4.90,4.83,317.00,2125,2120
483750,4.90,4.92,318.00,2107,2120
483787,4.90,4.92,318.00,2117,2119
483823,4.90,4.92,318.00,2117,2109
483860,4.90,4.92,318.00,2117,2111
483896,4.90,4.92,318.00,2117,2114
483933,4.90,4.92,318.00,2117,2114
483969,4.90,4.92,318.00,2117,2114
484006,4.90,4.92,318.00,2117,2114
484041,4.90,4.92,318.00,2117,2114
484079,4.90,4.92,318.00,2116,2115
484114,4.90,4.92,318.00,2116,2114
484152,4.90,4.92,318.00,2116,2114
484187,4.90,4.92,318.00,2116,2114
484225,4.90,4.92,318.00,2116,2114
484260,4.90,4.92,318.00,2116,2114
484298,4.90,4.92,318.00,2116,2114,17
484333,4.90,4.92,318.00,2116,2114
484371,4.90,4.92,318.00,2115,2114
484406,4.90,4.92,318.00,2115,2114
484443,4.90,4.92,318.00,2115,2114
484479,4.90,4.92,318.00,2115,2114
484516,4.90,4.92,318.00,2115,2114
484552,4.90,4.92,318.00,2115,2114
484589,4.90,4.92,318.00,2115,2114
484625,4.90,4.92,318.00,2114,2114
484662,4.90,4.92,318.00,2114,2114
484698,4.90,4.92,318.00,2114,2114
484735,4.90,4.92,318.00,2114,2114
484771,4.90,4.92,318.00,2114,2114
484808,4.90,4.92,318.00,2114,2114
484844,4.90,4.92,318.00,2114,2114
484881,4.90,4.92,318.00,2114,2114
484916,4.90,4.92,318.00,2113,2114
484954,4.90,4.92,318.00,2113,2114
484989,4.90,4.92,318.00,2113,2114
485027,4.90,4.92,318.00,2113,2114
485062,4.90,4.92,318.00,2113,2114,17
485100,4.90,4.92,318.00,2113,2114
485135,4.90,4.92,318.00,2113,2114
485173,4.90,4.83,317.00,2131,2114
485208,4.90,4.83,317.00,2121,2113
485246,4.90,4.92,318.00,2103,2119
485281,4.90,4.92,318.00,2113,2118
485318,4.90,4.92,318.00,2113,2106
485354,4.90,4.92,318.00,2113,2108
485391,4.90,4.92,318.00,2113,2109
485427,4.90,4.83,317.00,2131,2109
485464,4.90,4.83,317.00,2121,2109
485500,4.90,4.83,317.00,2121,2118
485537,4.90,4.83,317.00,2122,2118
485573,4.90,4.83,317.00,2122,2116
485610,4.90,4.83,317.00,2122,2115
485646,4.90,4.83,317.00,2123,2116
485683,4.90,4.92,318.00,2105,2116
485719,4.90,4.92,318.00,2115,2116
485756,4.90,4.92,318.00,2115,2110
485791,4.90,4.92,318.00,2115,2110
485829,4.90,4.92,318.00,2115,2112,17
486429,0.00,4.92,318.00,0,2113
486462,0.00,4.92,318.00,0,2070
486496,0.00,4.83,317.00,0,1891
486529,0.00,4.75,316.00,0,1563
486562,0.00,4.66,315.00,0,1197
486596,0.00,4.57,314.00,0,819
486627,0.00,4.48,313.00,0,463
486660,0.00,4.39,312.00,0,120
486691,0.00,4.31,311.00,0,13
486723,0.00,4.22,310.00,0,0
486754,0.00,4.13,309.00,0,0
486785,0.00,4.04,308.00,0,1
486816,0.00,3.96,307.00,0,0
486846,0.00,3.87,306.00,0,0
486877,0.00,3.78,305.00,0,0
486908,0.00,3.69,304.00,0,0
486939,0.00,3.60,303.00,0,1
486970,0.00,3.52,302.00,0,0
487001,0.00,3.34,300.00,0,0
487031,0.00,3.25,299.00,0,0
487062,0.00,3.16,298.00,0,1
487093,0.00,3.08,297.00,0,0
487124,0.00,2.99,296.00,0,0
487155,0.00,2.90,295.00,0,1
487186,0.00,2.81,294.00,0,0
487217,0.00,2.72,293.00,0,1
487248,0.00,2.64,292.00,0,0
487278,0.00,2.55,291.00,0,0
487309,0.00,2.46,290.00,0,1
487340,0.00,2.37,289.00,0,1
487371,0.00,2.29,288.00,0,1
487402,0.00,2.11,286.00,0,0
487433,0.00,2.02,285.00,0,1
487464,0.00,1.93,284.00,0,1
487495,0.00,1.85,283.00,0,0
487525,0.00,1.76,282.00,0,0
487556,0.00,1.67,281.00,0,0
487587,0.00,1.58,280.00,0,1
487618,0.00,1.49,279.00,0,0
487649,0.00,1.41,278.00,0,0
487680,0.00,1.32,277.00,0,0
487711,0.00,1.23,276.00,0,1
487742,0.00,1.14,275.00,0,0
487773,0.00,1.05,274.00,0,0
487803,0.00,0.97,273.00,0,0,17
487834,0.00,0.88,272.00,0,1
487865,0.00,0.70,270.00,0,1
487896,0.00,0.62,269.00,0,1
487927,0.00,0.53,268.00,0,0
487958,0.00,0.44,267.00,0,0
487989,0.00,0.35,266.00,0,0
488020,0.00,0.26,265.00,0,0
488051,0.00,0.26,265.00,0,1
488081,0.00,0.26,265.00,0,1
488112,0.00,0.26,265.00,0,0
488143,0.00,0.26,265.00,0,0
488174,0.00,0.26,265.00,0,1
488205,0.00,0.26,265.00,0,0
488236,0.00,0.26,265.00,0,0
488267,0.00,0.18,264.00,0,1,17
488298,0.00,0.18,264.00,0,1
488328,0.00,0.18,264.00,0,1
488359,0.00,0.18,264.00,0,1
488390,0.00,0.18,264.00,0,1
488421,0.00,0.18,264.00,0,0
488452,0.00,0.18,264.00,0,1
488483,0.00,0.18,264.00,0,1
488514,0.00,0.18,264.00,0,0
488545,0.00,0.18,264.00,0,0
488576,0.00,0.18,264.00,0,1
488606,0.00,0.18,264.00,0,0
488637,0.00,0.18,264.00,0,0
488668,0.00,0.18,264.00,0,0
488699,0.00,0.18,264.00,0,1
488730,0.00,0.18,264.00,0,1,17
488761,0.00,0.09,263.00,0,0
488792,0.00,0.09,263.00,0,1
488823,0.00,0.09,263.00,0,1
488854,0.00,0.09,263.00,0,0
488884,0.00,0.09,263.00,0,0
488915,0.00,0.09,263.00,0,0
488946,0.00,0.09,263.00,0,0
488977,0.00,0.09,263.00,0,0
489008,0.00,0.09,263.00,0,1
489039,0.00,0.09,263.00,0,0
489070,0.00,0.09,263.00,0,1
489101,0.00,0.09,263.00,0,0
489131,0.00,0.09,263.00,0,1
489162,0.00,0.09,263.00,0,0
489193,0.00,0.09,263.00,0,0,18
489224,0.00,0.09,263.00,0,0
489255,0.00,0.09,263.00,0,1
489286,0.00,0.00,262.00,0,0
489317,0.00,0.00,262.00,0,1
489348,0.00,0.00,262.00,0,1
489379,0.00,0.00,262.00,0,1
489409,0.00,0.00,262.00,0,0
489440,0.00,0.00,262.00,0,0
489471,0.00,0.00,262.00,0,1
489502,0.00,0.00,262.00,0,1
489533,0.00,0.00,262.00,0,1
489564,0.00,0.00,262.00,0,0
489595,0.00,0.00,262.00,0,0
489626,0.00,0.00,262.00,0,1
489656,0.00,0.00,262.00,0,1,18
491102,3.10,0.09,263.00,625,590
491136,3.10,0.09,263.00,646,591
491171,3.10,0.09,263.00,666,614
491204,3.10,0.09,263.00,687,643
491240,3.10,0.09,263.00,708,661
491273,3.10,0.09,263.00,728,679
491308,3.10,0.09,263.00,749,696
491342,3.10,0.09,263.00,770,719
491377,3.10,0.09,263.00,791,744
491411,3.10,0.09,263.00,811,768
491446,3.10,0.09,263.00,832,789
491479,3.10,0.09,263.00,853,809
491515,3.10,0.09,263.00,873,828
491548,3.10,0.09,263.00,894,847
491583,3.10,0.09,263.00,915,863
491617,3.10,0.09,263.00,936,883
491652,3.10,0.09,263.00,956,904,18
491686,3.10,0.09,263.00,977,929
491721,3.10,0.09,263.00,998,950
491754,3.10,0.09,263.00,1018,973
491790,3.10,0.18,264.00,1018,991
491825,3.10,0.18,264.00,1050,1014
491863,3.10,0.18,264.00,1070,1018
491898,3.10,0.18,264.00,1090,1038
491935,3.10,0.18,264.00,1111,1063
491971,3.10,0.18,264.00,1131,1088,18
492008,3.10,0.18,264.00,1151,1108
492044,3.10,0.18,264.00,1171,1130
492081,3.10,0.18,264.00,1191,1148
492117,3.10,0.18,264.00,1211,1168
492154,3.10,0.18,264.00,1231,1185
492190,3.10,0.26,265.00,1230,1203
492227,3.10,0.26,265.00,1262,1219
492263,3.10,0.26,265.00,1281,1229
492300,3.10,0.26,265.00,1301,1250
492336,3.10,0.26,265.00,1320,1271
492373,3.10,0.26,265.00,1340,1293
492408,3.10,0.26,265.00,1359,1317
492446,3.10,0.26,265.00,1379,1341
492481,3.10,0.26,265.00,1398,1353
492519,3.10,0.35,266.00,1397,1372
492554,3.10,0.35,266.00,1428,1391
492592,3.10,0.35,266.00,1447,1397
492627,3.10,0.35,266.00,1466,1413
492665,3.10,0.44,267.00,1464,1435
492700,3.10,0.44,267.00,1494,1462
492738,3.10,0.44,267.00,1512,1467,18
492773,3.10,0.53,268.00,1510,1485
492810,3.10,0.53,268.00,1539,1504
492846,3.10,0.53,268.00,1557,1514
492883,3.10,0.62,269.00,1554,1530
492919,3.10,0.62,269.00,1583,1552
492956,3.10,0.62,269.00,1600,1557
492992,3.10,0.70,270.00,1596,1572
493029,3.10,0.70,270.00,1624,1591
493065,3.10,0.79,271.00,1620,1593
493102,3.10,0.79,271.00,1648,1611
493138,3.10,0.88,272.00,1643,1618
493175,3.10,0.88,272.00,1670,1637
493211,3.10,0.97,273.00,1664,1640
493248,3.10,0.97,273.00,1691,1655
493283,3.10,1.05,274.00,1685,1664
493321,3.10,1.05,274.00,1711,1678
493356,3.10,1.14,275.00,1704,1686
493394,3.10,1.14,275.00,1729,1704
493429,3.10,1.23,276.00,1722,1705
493467,3.10,1.32,277.00,1726,1721
493502,3.10,1.32,277.00,1750,1722,18
493540,3.10,1.41,278.00,1741,1722
493575,3.10,1.49,279.00,1744,1740
493613,3.10,1.49,279.00,1767,1742
493648,3.10,1.58,280.00,1757,1743
493685,3.10,1.67,281.00,1759,1753
493721,3.10,1.67,281.00,1781,1753
493758,3.10,1.76,282.00,1770,1754
493794,3.10,1.76,282.00,1791,1771
493831,3.10,1.85,283.00,1779,1771
493867,3.10,1.93,284.00,1779,1776
493904,3.10,1.93,284.00,1799,1775
493940,3.10,2.02,285.00,1786,1776
493977,3.10,2.02,285.00,1805,1789
494013,3.10,2.11,286.00,1792,1789
494050,3.10,2.20,287.00,1790,1793
494086,3.10,2.20,287.00,1808,1793,18
494123,3.10,2.29,288.00,1793,1792
494158,3.10,2.37,289.00,1790,1800
494196,3.10,2.37,289.00,1807,1796
494231,3.10,2.46,290.00,1791,1793
494269,3.10,2.46,290.00,1807,1801
494304,3.10,2.55,291.00,1791,1794
494342,3.10,2.55,291.00,1806,1801
494377,3.10,2.64,292.00,1789,1794
494415,3.10,2.64,292.00,1804,1800
494450,3.10,2.64,292.00,1808,1794
494488,3.10,2.72,293.00,1790,1796
494523,3.10,2.72,293.00,1804,1806
494560,3.10,2.81,294.00,1786,1793
494596,3.10,2.81,294.00,1800,1798
494633,3.10,2.81,294.00,1802,1791
494669,3.10,2.90,295.00,1783,1791
494706,3.10,2.90,295.00,1796,1799
494742,3.10,2.90,295.00,1798,1791
494779,3.10,2.99,296.00,1778,1792
494815,3.10,2.99,296.00,1791,1794
494852,3.10,2.99,296.00,1792,1783,18
494888,3.10,2.99,296.00,1793,1788
494925,3.10,3.08,297.00,1772,1786
494961,3.10,3.08,297.00,1785,1786
494998,3.10,3.08,297.00,1785,1781
495033,3.10,3.08,297.00,1785,1781
495071,3.10,3.08,297.00,1785,1781
495106,3.10,3.08,297.00,1785,1781
495144,3.10,3.08,297.00,1785,1781
495179,3.10,3.16,298.00,1765,1781
495217,3.10,3.16,298.00,1776,1779
495252,3.10,3.16,298.00,1776,1775
495290,3.10,3.16,298.00,1775,1775
495325,3.10,3.16,298.00,1775,1775
495363,3.10,3.16,298.00,1774,1775
495398,3.10,3.16,298.00,1774,1775
495435,3.10,3.16,298.00,1774,1774
495471,3.10,3.16,298.00,1773,1774
495508,3.10,3.16,298.00,1773,1775
495544,3.10,3.16,298.00,1772,1774
495581,3.10,3.16,298.00,1772,1775
495617,3.10,3.16,298.00,1771,1775,18
495654,3.10,3.16,298.00,1771,1774
495690,3.10,3.16,298.00,1770,1774
495727,3.10,3.16,298.00,1770,1774
495763,3.10,3.16,298.00,1770,1774
495800,3.10,3.08,297.00,1790,1775
495836,3.10,3.08,297.00,1778,1774
495873,3.10,3.08,297.00,1778,1776
495908,3.10,3.08,297.00,1779,1776
495946,3.10,3.08,297.00,1779,1774
495981,3.10,3.08,297.00,1779,1773
496019,3.10,3.08,297.00,1779,1774
496054,3.10,3.08,297.00,1779,1774
496092,3.10,3.08,297.00,1779,1774
496127,3.10,3.08,297.00,1780,1774
496165,3.10,3.08,297.00,1780,1773
496200,3.10,3.08,297.00,1780,1774
496238,3.10,3.08,297.00,1780,1774
496273,3.10,2.99,296.00,1801,1774
496310,3.10,2.99,296.00,1790,1775
496346,3.10,2.99,296.00,1791,1789
496383,3.10,2.99,296.00,1791,1789,18
496419,3.10,2.99,296.00,1792,1789
496456,3.10,2.99,296.00,1793,1789
496492,3.10,2.99,296.00,1794,1789
496529,3.10,2.99,296.00,1795,1789
496565,3.10,2.99,296.00,1795,1789
496602,3.10,2.99,296.00,1796,1789
496638,3.10,2.99,296.00,1797,1789
496675,3.10,2.99,296.00,1798,1790
496711,3.10,2.99,296.00,1798,1790
496748,3.10,2.99,296.00,1799,1794
496783,3.10,2.99,296.00,1800,1794
496821,3.10,2.99,296.00,1801,1794
496856,3.10,2.99,296.00,1801,1794
496894,3.10,2.99,296.00,1802,1794
496929,3.10,2.99,296.00,1803,1793
496967,3.10,2.99,296.00,1804,1799
497002,3.10,2.99,296.00,1804,1799
497040,3.10,2.99,296.00,1805,1799
497075,3.10,2.99,296.00,1806,1799
497113,3.10,2.99,296.00,1807,1799
497148,3.10,2.99,296.00,1808,1799,18
497185,3.10,2.99,296.00,1808,1802
497221,3.10,2.99,296.00,1809,1806
497258,3.10,2.99,296.00,1810,1806
497294,3.10,2.99,296.00,1811,1806
497331,3.10,2.99,296.00,1811,1806
497367,3.10,2.99,296.00,1812,1805
497404,3.10,2.99,296.00,1813,1806
497440,3.10,2.99,296.00,1814,1806
497477,3.10,2.99,296.00,1814,1806
497513,3.10,2.99,296.00,1815,1809
497550,3.10,2.99,296.00,1816,1811
497586,3.10,3.08,297.00,1796,1811
497623,3.10,3.08,297.00,1808,1811
497658,3.10,3.08,297.00,1808,1801
497696,3.10,3.08,297.00,1808,1804
497731,3.10,3.08,297.00,1808,1806,18
497769,3.10,3.08,297.00,1809,1808
497804,3.10,3.08,297.00,1809,1806
497842,3.10,3.08,297.00,1809,1806
497877,3.10,3.08,297.00,1809,1806
497915,3.10,3.08,297.00,1809,1806
497950,3.10,3.08,297.00,1809,1806
497988,3.10,3.08,297.00,1810,1808
498023,3.10,3.08,297.00,1810,1806
498060,3.10,3.08,297.00,1810,1806
498096,3.10,3.08,297.00,1810,1806
498133,3.10,3.08,297.00,1810,1806
498169,3.10,3.08,297.00,1810,1806
