508692,4.00,4.04,300.00,2234,2218,18
508728,4.00,4.04,300.00,2222,2216
508765,4.00,4.04,300.00,2222,2228
508801,4.00,4.04,300.00,2222,2222
508838,4.00,4.04,300.00,2222,2220
508874,4.00,4.04,300.00,2221,2219
508911,4.00,4.04,300.00,2221,2220
508947,4.00,4.04,300.00,2221,2218
508984,4.00,4.04,300.00,2220,2220
509019,4.00,4.04,300.00,2220,2220
509057,4.00,4.04,300.00,2220,2220
509092,4.00,4.04,300.00,2220,2220
509130,4.00,4.04,300.00,2219,2220
509165,4.00,4.04,300.00,2219,2220
509203,4.00,4.04,300.00,2219,2219
509238,4.00,4.04,300.00,2218,2220
509276,4.00,3.96,299.00,2238,2219
509311,4.00,3.96,299.00,2227,2219
509349,4.00,3.96,299.00,2227,2226
509384,4.00,3.96,299.00,2227,2226
509422,4.00,3.96,299.00,2228,2228
509457,4.00,3.96,299.00,2228,2226,18
509494,4.00,3.96,299.00,2228,2226
509530,4.00,3.96,299.00,2229,2226
509567,4.00,3.96,299.00,2229,2226
509603,4.00,3.96,299.00,2229,2226
509640,4.00,3.96,299.00,2230,2226
509676,4.00,3.96,299.00,2230,2226
509713,4.00,3.96,299.00,2230,2226
509749,4.00,3.96,299.00,2230,2226
509786,4.00,3.96,299.00,2231,2226
509822,4.00,3.96,299.00,2231,2226
509859,4.00,3.96,299.00,2231,2226
509894,4.00,3.96,299.00,2232,2226
509932,4.00,3.87,298.00,2252,2226
509967,4.00,3.87,298.00,2241,2226
510005,4.00,3.87,298.00,2242,2241
510040,4.00,3.87,298.00,2243,2241
510078,4.00,3.87,298.00,2244,2241
510113,4.00,3.87,298.00,2245,2241
510151,4.00,3.96,299.00,2226,2241
510186,4.00,3.96,299.00,2237,2241
510224,4.00,3.96,299.00,2238,2229,18
510259,4.00,3.96,299.00,2238,2233
510297,4.00,3.96,299.00,2238,2238
510332,4.00,3.96,299.00,2238,2238
510369,4.00,3.96,299.00,2239,2238
510405,4.00,3.96,299.00,2239,2238
510442,4.00,3.96,299.00,2239,2238
510478,4.00,3.96,299.00,2240,2238
510515,4.00,3.96,299.00,2240,2239
510551,4.00,3.96,299.00,2240,2238
510588,4.00,3.96,299.00,2240,2239
510624,4.00,3.96,299.00,2241,2238
510661,4.00,3.96,299.00,2241,2238
510697,4.00,3.96,299.00,2241,2238
510734,4.00,3.96,299.00,2242,2239
510769,4.00,3.96,299.00,2242,2238
510807,4.00,3.96,299.00,2242,2239
510842,4.00,3.96,299.00,2243,2239
510880,4.00,3.96,299.00,2243,2239
510915,4.00,3.96,299.00,2243,2238
510953,4.00,3.96,299.00,2243,2238
510988,4.00,3.96,299.00,2244,2238,18
511026,4.00,3.96,299.00,2244,2238
511061,4.00,3.96,299.00,2244,2238
511099,4.00,3.96,299.00,2245,2238
511134,4.00,3.96,299.00,2245,2238
511172,4.00,3.96,299.00,2245,2238
511207,4.00,3.96,299.00,2245,2238
511244,4.00,3.96,299.00,2246,2238
511280,4.00,3.96,299.00,2246,2236
511317,4.00,3.96,299.00,2246,2241
511353,4.00,3.96,299.00,2247,2240
511390,4.00,3.96,299.00,2247,2241
511426,4.00,3.96,299.00,2247,2244
511463,4.00,3.96,299.00,2247,2244
511499,4.00,3.96,299.00,2248,2244
511536,4.00,3.96,299.00,2248,2244
511572,4.00,4.04,300.00,2229,2244,18
511609,4.00,4.04,300.00,2240,2245
511644,4.00,4.04,300.00,2239,2230
511682,4.00,4.04,300.00,2239,2235
511717,4.00,4.04,300.00,2239,2238
511755,4.00,4.04,300.00,2239,2239,18
511790,4.00,4.04,300.00,2238,2239
511828,4.00,4.04,300.00,2238,2239
511863,4.00,4.04,300.00,2238,2239
511901,4.00,4.04,300.00,2237,2238
511936,4.00,4.04,300.00,2237,2239
511974,4.00,4.04,300.00,2237,2239
512009,4.00,4.04,300.00,2237,2239
512047,4.00,4.04,300.00,2236,2238
512082,4.00,4.04,300.00,2236,2239
512119,4.00,4.04,300.00,2236,2239
512155,4.00,4.04,300.00,2235,2239
512192,4.00,4.04,300.00,2235,2239
512228,4.00,4.04,300.00,2235,2239
512265,4.00,4.04,300.00,2235,2239
512301,4.00,4.04,300.00,2234,2239
512338,4.00,4.04,300.00,2234,2239,18
512374,4.00,3.96,299.00,2253,2238
512411,4.00,3.96,299.00,2243,2236
512447,4.00,3.96,299.00,2243,2243
512484,4.00,3.96,299.00,2243,2242
512519,4.00,3.96,299.00,2243,2241
512557,4.00,3.96,299.00,2244,2241
512592,4.00,3.96,299.00,2244,2240
512630,4.00,3.96,299.00,2244,2241
512665,4.00,3.96,299.00,2245,2241
512703,4.00,3.96,299.00,2245,2241
512738,4.00,3.96,299.00,2245,2241
512776,4.00,3.96,299.00,2245,2241
512811,4.00,3.96,299.00,2246,2241
512849,4.00,3.96,299.00,2246,2241
NEW SETPOINT=0.00
512905,0.00,3.96,299.00,0,2240
512938,0.00,3.96,299.00,0,2241
512972,0.00,3.96,299.00,0,2201
513005,0.00,3.87,298.00,0,2026
513038,0.00,3.87,298.00,0,1718
513071,0.00,3.78,297.00,0,1343
513105,0.00,3.69,296.00,0,962
513136,0.00,3.60,295.00,0,611
513169,0.00,3.52,294.00,0,247
513201,0.00,3.43,293.00,0,38
513232,0.00,3.34,292.00,0,0
513263,0.00,3.34,292.00,0,0
513294,0.00,3.25,291.00,0,0
513325,0.00,3.16,290.00,0,1
513356,0.00,3.08,289.00,0,0
513387,0.00,2.99,288.00,0,0
513417,0.00,2.99,288.00,0,0
513448,0.00,2.90,287.00,0,0
513479,0.00,2.81,286.00,0,0
513510,0.00,2.72,285.00,0,0
513541,0.00,2.64,284.00,0,0
513572,0.00,2.55,283.00,0,0
513603,0.00,2.46,282.00,0,0
513633,0.00,2.46,282.00,0,0
513664,0.00,2.37,281.00,0,0
513695,0.00,2.29,280.00,0,0
513726,0.00,2.20,279.00,0,0
513757,0.00,2.11,278.00,0,0
513788,0.00,2.02,277.00,0,0
513819,0.00,1.93,276.00,0,0
513849,0.00,1.85,275.00,0,0
513880,0.00,1.76,274.00,0,0
513911,0.00,1.67,273.00,0,0
513942,0.00,1.67,273.00,0,0
513973,0.00,1.58,272.00,0,0
514004,0.00,1.49,271.00,0,0
514035,0.00,1.41,270.00,0,0
514066,0.00,1.32,269.00,0,0
514097,0.00,1.23,268.00,0,0
514128,0.00,1.14,267.00,0,0
514159,0.00,1.14,267.00,0,0
514189,0.00,1.05,266.00,0,0
514220,0.00,0.97,265.00,0,0
514251,0.00,0.88,264.00,0,0
514282,0.00,0.79,263.00,0,0
514313,0.00,0.70,262.00,0,0
514344,0.00,0.62,261.00,0,0
514375,0.00,0.53,260.00,0,0
514406,0.00,0.53,260.00,0,0
514437,0.00,0.44,259.00,0,0
514468,0.00,0.35,258.00,0,0
514499,0.00,0.26,257.00,0,0
514530,0.00,0.18,256.00,0,0
514561,0.00,0.18,256.00,0,0
514591,0.00,0.18,256.00,0,0
514622,0.00,0.18,256.00,0,0
514653,0.00,0.09,255.00,0,0
514684,0.00,0.09,255.00,0,0
514715,0.00,0.09,255.00,0,0
514746,0.00,0.09,255.00,0,0
514777,0.00,0.09,255.00,0,0,18
514808,0.00,0.09,255.00,0,0
514839,0.00,0.09,255.00,0,0
514870,0.00,0.09,255.00,0,0
514901,0.00,0.09,255.00,0,0
NEW SETPOINT=4.90
514936,4.90,0.00,255.00,1015,0
514969,4.90,0.00,255.00,458,0
515000,4.90,-0.09,254.00,505,37
515036,4.90,-0.09,254.00,524,221
515071,4.90,-0.09,254.00,554,449
515106,4.90,-0.09,254.00,584,518
515142,4.90,-0.09,254.00,613,543
515177,4.90,-0.09,254.00,643,574
515213,4.90,-0.09,254.00,672,606
515248,4.90,-0.09,254.00,702,637
515283,4.90,-0.09,254.00,731,668
515319,4.90,-0.09,254.00,761,688
515354,4.90,-0.18,253.00,808,718
515390,4.90,-0.18,253.00,828,750
515425,4.90,-0.18,253.00,858,794
515461,4.90,-0.18,253.00,888,824
515496,4.90,-0.18,253.00,918,853
515531,4.90,-0.18,253.00,949,879
515567,4.90,-0.18,253.00,979,905
515602,4.90,-0.18,253.00,1009,942
515638,4.90,-0.18,253.00,1039,970
515675,4.90,-0.18,253.00,1069,1005
515713,4.90,-0.18,253.00,1099,1033
515750,4.90,-0.18,253.00,1129,1062
515788,4.90,-0.18,253.00,1159,1094
515825,4.90,-0.18,253.00,1189,1125
515863,4.90,-0.18,253.00,1219,1155
515900,4.90,-0.18,253.00,1249,1184
515938,4.90,-0.18,253.00,1279,1213
515975,4.90,-0.18,253.00,1310,1238
516013,4.90,-0.26,252.00,1358,1270
516050,4.90,-0.26,252.00,1378,1303
516088,4.90,-0.26,252.00,1409,1351
516125,4.90,-0.26,252.00,1439,1375
516163,4.90,-0.26,252.00,1470,1404
516200,4.90,-0.26,252.00,1500,1431
516238,4.90,-0.26,252.00,1531,1464
516275,4.90,-0.26,252.00,1562,1499
516313,4.90,-0.26,252.00,1592,1530
516350,4.90,-0.18,253.00,1605,1559
516388,4.90,-0.18,253.00,1645,1587
516425,4.90,-0.18,253.00,1675,1607
516463,4.90,-0.18,253.00,1705,1639
516500,4.90,-0.18,253.00,1735,1670
516538,4.90,-0.09,254.00,1747,1703
516575,4.90,-0.09,254.00,1787,1732
516613,4.90,-0.09,254.00,1817,1749
516650,4.90,0.00,255.00,1828,1776
516686,4.90,0.00,255.00,1868,1805
516723,4.90,0.00,255.00,1897,1824
516759,4.90,0.09,256.00,1908,1856
516796,4.90,0.09,256.00,1947,1891
516831,4.90,0.18,257.00,1957,1906
516869,4.90,0.26,258.00,1977,1933
516904,4.90,0.26,258.00,2015,1950
516942,4.90,0.35,259.00,2025,1966
516977,4.90,0.44,260.00,2044,2000
517015,4.90,0.44,260.00,2081,2025
517050,4.90,0.53,261.00,2089,2044
517088,4.90,0.62,262.00,2107,2070
517123,4.90,0.62,262.00,2143,2083
517161,4.90,0.70,263.00,2150,2096
517196,4.90,0.79,264.00,2168,2129
517233,4.90,0.88,265.00,2184,2144,18
517269,4.90,0.97,266.00,2200,2162
517306,4.90,1.05,267.00,2216,2184
517342,4.90,1.14,268.00,2231,2186
517379,4.90,1.23,269.00,2246,2206
517415,4.90,1.32,270.00,2260,2225
517452,4.90,1.41,271.00,2273,2244
517488,4.90,1.49,272.00,2286,2248
517525,4.90,1.58,273.00,2299,2266
517561,4.90,1.67,274.00,2311,2282
517598,4.90,1.76,275.00,2322,2296
517634,4.90,1.85,276.00,2333,2309
517671,4.90,1.93,277.00,2343,2312
517706,4.90,2.02,278.00,2353,2322
517744,4.90,2.11,279.00,2363,2338
517779,4.90,2.29,281.00,2353,2354
517817,4.90,2.37,282.00,2371,2358,18
517852,4.90,2.46,283.00,2379,2353
517890,4.90,2.55,284.00,2385,2359
517925,4.90,2.64,285.00,2392,2371
517963,4.90,2.72,286.00,2397,2383
517998,4.90,2.90,288.00,2385,2383
518036,4.90,2.99,289.00,2399,2385
518071,4.90,3.08,290.00,2403,2385
518108,4.90,3.16,291.00,2406,2385
518144,4.90,3.25,292.00,2408,2400
518181,4.90,3.34,293.00,2410,2404
518217,4.90,3.43,294.00,2412,2404
518254,4.90,3.52,295.00,2413,2404
518290,4.90,3.60,296.00,2413,2404
518327,4.90,3.69,297.00,2413,2404
518363,4.90,3.78,298.00,2413,2406
518400,4.90,3.87,299.00,2412,2411
518436,4.90,3.87,299.00,2428,2411
518473,4.90,3.96,300.00,2416,2411
518509,4.90,4.04,301.00,2414,2418
518546,4.90,4.13,302.00,2412,2419
518581,4.90,4.13,302.00,2427,2419,18
518619,4.90,4.22,303.00,2413,2418
518654,4.90,4.31,304.00,2409,2418
518692,4.90,4.31,304.00,2423,2413
518727,4.90,4.39,305.00,2409,2413
518765,4.90,4.39,305.00,2422,2415
518800,4.90,4.48,306.00,2407,2411
518838,4.90,4.48,306.00,2420,2414
518873,4.90,4.57,307.00,2404,2411
518911,4.90,4.57,307.00,2417,2412
518946,4.90,4.66,308.00,2400,2409
518983,4.90,4.66,308.00,2412,2410
519019,4.90,4.66,308.00,2414,2402
519056,4.90,4.75,309.00,2397,2404
519092,4.90,4.75,309.00,2408,2409
519129,4.90,4.75,309.00,2409,2400
519165,4.90,4.75,309.00,2410,2398
519202,4.90,4.83,310.00,2393,2405
519238,4.90,4.83,310.00,2404,2405
519275,4.90,4.83,310.00,2404,2394
519311,4.90,4.83,310.00,2404,2396
519348,4.90,4.83,310.00,2405,2401,18
519384,4.90,4.83,310.00,2405,2401
519421,4.90,4.83,310.00,2406,2401
519456,4.90,4.83,310.00,2406,2401
519494,4.90,4.83,310.00,2406,2401
519529,4.90,4.83,310.00,2407,2401
519567,4.90,4.83,310.00,2407,2401
519602,4.90,4.83,310.00,2408,2402
519640,4.90,4.83,310.00,2408,2401
519675,4.90,4.83,310.00,2408,2401
519713,4.90,4.83,310.00,2409,2401
519748,4.90,4.83,310.00,2409,2402
519786,4.90,4.83,310.00,2410,2402
519821,4.90,4.83,310.00,2410,2406
519858,4.90,4.83,310.00,2410,2403
519894,4.90,4.83,310.00,2411,2404
519931,4.90,4.75,309.00,2429,2405
519967,4.90,4.75,309.00,2420,2412
520004,4.90,4.75,309.00,2421,2418
520040,4.90,4.75,309.00,2422,2418
520077,4.90,4.75,309.00,2422,2419
520113,4.90,4.75,309.00,2423,2419,18
520150,4.90,4.75,309.00,2424,2418
520186,4.90,4.75,309.00,2425,2418
520223,4.90,4.75,309.00,2426,2419
520259,4.90,4.75,309.00,2427,2418
520296,4.90,4.75,309.00,2428,2418
520331,4.90,4.75,309.00,2429,2422
520369,4.90,4.75,309.00,2430,2425
520404,4.90,4.75,309.00,2431,2425
520442,4.90,4.75,309.00,2432,2425
520477,4.90,4.75,309.00,2433,2425
520515,4.90,4.75,309.00,2433,2425
520550,4.90,4.75,309.00,2434,2426
520588,4.90,4.75,309.00,2435,2429
520623,4.90,4.75,309.00,2436,2429
520661,4.90,4.75,309.00,2437,2430
520696,4.90,4.75,309.00,2438,2430
520733,4.90,4.75,309.00,2439,2429
520769,4.90,4.75,309.00,2440,2435
520806,4.90,4.75,309.00,2441,2435
520842,4.90,4.75,309.00,2442,2435
520879,4.90,4.75,309.00,2443,2435,18
520915,4.90,4.75,309.00,2443,2435
520952,4.90,4.75,309.00,2444,2438
520988,4.90,4.83,310.00,2427,2441
521025,4.90,4.83,310.00,2438,2441
521061,4.90,4.83,310.00,2438,2429
521098,4.90,4.83,310.00,2439,2429
521134,4.90,4.83,310.00,2439,2435
521171,4.90,4.83,310.00,2440,2435
521206,4.90,4.83,310.00,2440,2435
521244,4.90,4.92,311.00,2422,2435
521279,4.90,4.92,311.00,2432,2435
521317,4.90,4.92,311.00,2432,2425
521352,4.90,4.92,311.00,2432,2428
521390,4.90,4.92,311.00,2432,2429
521425,4.90,4.92,311.00,2432,2430
521463,4.90,4.92,311.00,2432,2430,18
521498,4.90,4.92,311.00,2432,2430
521536,4.90,5.01,312.00,2414,2430
521571,4.90,5.01,312.00,2423,2430
521608,4.90,5.01,312.00,2423,2416
521644,4.90,5.01,312.00,2422,2418
521681,4.90,5.01,312.00,2421,2420
521717,4.90,5.01,312.00,2421,2420
521754,4.90,5.01,312.00,2420,2420
521790,4.90,5.01,312.00,2419,2420
521827,4.90,5.01,312.00,2419,2420
521863,4.90,5.01,312.00,2418,2419
521900,4.90,5.10,313.00,2399,2420
521936,4.90,5.10,313.00,2408,2420
521973,4.90,5.01,312.00,2425,2404
522009,4.90,5.01,312.00,2414,2401
522046,4.90,5.01,312.00,2414,2410
522081,4.90,5.01,312.00,2413,2410
522119,4.90,5.01,312.00,2412,2408
522154,4.90,5.01,312.00,2412,2408
522192,4.90,5.01,312.00,2411,2408
522227,4.90,5.01,312.00,2410,2406,18
522265,4.90,5.01,312.00,2410,2406
522300,4.90,5.01,312.00,2409,2408
522338,4.90,5.01,312.00,2409,2408
522373,4.90,5.01,312.00,2408,2408
522411,4.90,5.01,312.00,2407,2406
522446,4.90,5.01,312.00,2407,2406
522483,4.90,5.01,312.00,2406,2408
522519,4.90,5.01,312.00,2405,2406
522556,4.90,5.01,312.00,2405,2408
522592,4.90,5.01,312.00,2404,2408
522629,4.90,5.01,312.00,2403,2408
522665,4.90,5.01,312.00,2403,2408
522702,4.90,5.01,312.00,2402,2408
522738,4.90,5.01,312.00,2401,2406
522775,4.90,5.01,312.00,2401,2408
522811,4.90,5.01,312.00,2400,2408
522848,4.90,5.01,312.00,2399,2408
522884,4.90,5.01,312.00,2399,2404
522921,4.90,4.92,311.00,2416,2400
522956,4.90,4.92,311.00,2406,2399
522994,4.90,4.92,311.00,2406,2404
523029,4.90,4.92,311.00,2405,2404
523067,4.90,4.92,311.00,2405,2404
523102,4.90,4.92,311.00,2405,2404
523140,4.90,4.92,311.00,2405,2404
523175,4.90,4.92,311.00,2405,2404
523213,4.90,4.92,311.00,2405,2404
523248,4.90,4.83,310.00,2423,2404
523286,4.90,4.83,310.00,2413,2404
523321,4.90,4.83,310.00,2413,2410
523358,4.90,4.83,310.00,2414,2410
523394,4.90,4.83,310.00,2414,2411
523431,4.90,4.83,310.00,2414,2411
523467,4.90,4.83,310.00,2415,2411
523504,4.90,4.83,310.00,2415,2411
523540,4.90,4.83,310.00,2415,2411
523577,4.90,4.83,310.00,2416,2410
523613,4.90,4.83,310.00,2416,2410
523650,4.90,4.83,310.00,2417,2411
523686,4.90,4.83,310.00,2417,2411
523723,4.90,4.83,310.00,2417,2411
523759,4.90,4.83,310.00,2418,2411,18
523796,4.90,4.83,310.00,2418,2410
523831,4.90,4.83,310.00,2419,2409
523869,4.90,4.83,310.00,2419,2418
523904,4.90,4.83,310.00,2419,2419
523942,4.90,4.83,310.00,2420,2418
523977,4.90,4.83,310.00,2420,2419
524015,4.90,4.83,310.00,2421,2418
524050,4.90,4.83,310.00,2421,2419
524088,4.90,4.83,310.00,2421,2419
524123,4.90,4.83,310.00,2422,2418
524161,4.90,4.83,310.00,2422,2419
524196,4.90,4.83,310.00,2423,2418
524233,4.90,4.83,310.00,2423,2419
524269,4.90,4.83,310.00,2423,2418
NEW SETPOINT=0.00
524325,0.00,4.83,310.00,0,2419
524359,0.00,4.83,310.00,0,2419
524392,0.00,4.83,310.00,0,2379
524425,0.00,4.75,309.00,0,2201
524459,0.00,4.66,308.00,0,1890
524492,0.00,4.57,307.00,0,1518
524525,0.00,4.48,306.00,0,1141
524559,0.00,4.39,305.00,0,761
524592,0.00,4.31,304.00,0,396
524623,0.00,4.22,303.00,0,96
524654,0.00,4.13,302.00,0,8
524686,0.00,4.04,301.00,0,1
524716,0.00,3.96,300.00,0,0
524747,0.00,3.87,299.00,0,1
524778,0.00,3.78,298.00,0,0
524809,0.00,3.69,297.00,0,1
524840,0.00,3.60,296.00,0,0
524871,0.00,3.52,295.00,0,0
524902,0.00,3.43,294.00,0,0
524933,0.00,3.34,293.00,0,1
524964,0.00,3.25,292.00,0,0
524995,0.00,3.16,291.00,0,0
525026,0.00,3.08,290.00,0,1
525056,0.00,2.90,288.00,0,0
525087,0.00,2.81,287.00,0,0
525118,0.00,2.72,286.00,0,1
525149,0.00,2.64,285.00,0,1
525180,0.00,2.55,284.00,0,0
525211,0.00,2.46,283.00,0,0
525242,0.00,2.37,282.00,0,0
525273,0.00,2.29,281.00,0,1
525304,0.00,2.11,279.00,0,1
525335,0.00,2.02,278.00,0,1
525366,0.00,1.93,277.00,0,1
525397,0.00,1.85,276.00,0,1
525427,0.00,1.76,275.00,0,0
525458,0.00,1.67,274.00,0,0
525489,0.00,1.49,272.00,0,1
525520,0.00,1.41,271.00,0,0
525551,0.00,1.32,270.00,0,0
525582,0.00,1.23,269.00,0,1
525613,0.00,1.05,267.00,0,1,18
525644,0.00,0.97,266.00,0,0
525675,0.00,0.88,265.00,0,1
525706,0.00,0.79,264.00,0,1
525737,0.00,0.70,263.00,0,0
525768,0.00,0.53,261.00,0,0
525799,0.00,0.44,260.00,0,0
525830,0.00,0.35,259.00,0,1
525860,0.00,0.26,258.00,0,1
525891,0.00,0.18,257.00,0,1
525922,0.00,0.09,256.00,0,0
525953,0.00,0.00,255.00,0,0
525984,0.00,0.00,255.00,0,1
526015,0.00,0.00,255.00,0,0
526046,0.00,-0.09,254.00,0,0
526077,0.00,-0.09,254.00,0,1
526108,0.00,-0.09,254.00,0,1
526139,0.00,-0.09,254.00,0,1
526170,0.00,-0.09,254.00,0,0
526201,0.00,-0.09,254.00,0,0
526232,0.00,-0.09,254.00,0,0
526263,0.00,-0.09,254.00,0,0
526294,0.00,-0.09,254.00,0,0
526324,0.00,-0.09,254.00,0,0
526355,0.00,-0.18,253.00,0,1
526386,0.00,-0.18,253.00,0,1
526417,0.00,-0.18,253.00,0,1
526448,0.00,-0.18,253.00,0,1
526479,0.00,-0.18,253.00,0,0
526510,0.00,-0.18,253.00,0,1
526541,0.00,-0.18,253.00,0,0
526572,0.00,-0.18,253.00,0,0
526603,0.00,-0.18,253.00,0,1
526634,0.00,-0.18,253.00,0,0,18
526665,0.00,-0.18,253.00,0,0
526696,0.00,-0.18,253.00,0,0
526727,0.00,-0.18,253.00,0,0
526758,0.00,-0.18,253.00,0,0
526789,0.00,-0.18,253.00,0,0
526819,0.00,-0.18,253.00,0,0
526850,0.00,-0.18,253.00,0,1
526881,0.00,-0.18,253.00,0,0
526912,0.00,-0.18,253.00,0,1
526943,0.00,-0.18,253.00,0,0
526974,0.00,-0.18,253.00,0,0
527005,0.00,-0.18,253.00,0,1
527036,0.00,-0.09,254.00,0,0
527067,0.00,-0.09,254.00,0,1
527098,0.00,-0.09,254.00,0,0
527129,0.00,-0.09,254.00,0,0
527160,0.00,-0.09,254.00,0,1
527191,0.00,-0.09,254.00,0,1
527222,0.00,-0.09,254.00,0,0
527253,0.00,-0.09,254.00,0,1,19
527283,0.00,-0.09,254.00,0,1
527314,0.00,-0.09,254.00,0,1
527345,0.00,-0.09,254.00,0,0
527376,0.00,-0.09,254.00,0,1
527407,0.00,-0.09,254.00,0,0
527438,0.00,-0.09,254.00,0,1
527469,0.00,-0.09,254.00,0,0
527500,0.00,-0.09,254.00,0,0
527531,0.00,-0.09,254.00,0,0,19
527562,0.00,-0.09,254.00,0,0
527593,0.00,-0.09,254.00,0,0
527625,0.00,-0.09,254.00,0,1
527656,0.00,-0.09,254.00,0,0
527687,0.00,-0.09,254.00,0,0
527718,0.00,-0.09,254.00,0,1
527750,0.00,-0.09,254.00,0,1
527781,0.00,-0.09,254.00,0,0
527812,0.00,-0.09,254.00,0,1
527843,0.00,-0.09,254.00,0,1
527875,0.00,-0.09,254.00,0,0
527906,0.00,-0.09,254.00,0,0
527937,0.00,-0.09,254.00,0,0
527968,0.00,-0.09,254.00,0,1
528000,0.00,-0.09,254.00,0,0
528031,0.00,-0.09,254.00,0,0
528062,0.00,-0.09,254.00,0,0
NEW SETPOINT=3.10
528112,3.10,0.00,254.00,725,1
528145,3.10,-0.09,253.00,357,2
528179,3.10,-0.09,253.00,367,42
528212,3.10,-0.09,253.00,389,236
528247,3.10,-0.09,253.00,411,351
528283,3.10,-0.09,253.00,433,386
528318,3.10,-0.09,253.00,455,408
528354,3.10,-0.09,253.00,477,429
528389,3.10,-0.09,253.00,498,449
528425,3.10,-0.09,253.00,520,471
528460,3.10,-0.09,253.00,542,491
528495,3.10,-0.09,253.00,564,509
528531,3.10,-0.09,253.00,586,531
528566,3.10,-0.09,253.00,608,557
528602,3.10,-0.09,253.00,630,579
528637,3.10,-0.18,252.00,673,606
528672,3.10,-0.18,252.00,683,626
528708,3.10,-0.18,252.00,706,669
528743,3.10,-0.18,252.00,728,680
528779,3.10,-0.18,252.00,751,698
528814,3.10,-0.18,252.00,773,722
528850,3.10,-0.18,252.00,796,749
528885,3.10,-0.18,252.00,818,771
528920,3.10,-0.18,252.00,841,792
528956,3.10,-0.18,252.00,864,813
528991,3.10,-0.18,252.00,886,835
529027,3.10,-0.18,252.00,909,858
529062,3.10,-0.18,252.00,931,879
529097,3.10,-0.18,252.00,954,901,19
529133,3.10,-0.18,252.00,976,925
529168,3.10,-0.18,252.00,999,947
529204,3.10,-0.18,252.00,1021,970
529241,3.10,-0.18,252.00,1044,997
529277,3.10,-0.18,252.00,1066,1014,19
529314,3.10,-0.18,252.00,1089,1042
529352,3.10,-0.18,252.00,1111,1060
529389,3.10,-0.18,252.00,1134,1085
529427,3.10,-0.18,252.00,1156,1114
529464,3.10,-0.18,252.00,1179,1134
529502,3.10,-0.18,252.00,1201,1154
529539,3.10,-0.18,252.00,1224,1179
529577,3.10,-0.18,252.00,1246,1199
529614,3.10,-0.18,252.00,1269,1220
529652,3.10,-0.18,252.00,1291,1234
529689,3.10,-0.26,251.00,1335,1255
529727,3.10,-0.26,251.00,1346,1287
529764,3.10,-0.26,251.00,1369,1333
529802,3.10,-0.26,251.00,1392,1344
529839,3.10,-0.26,251.00,1415,1367
529877,3.10,-0.18,252.00,1418,1387
529914,3.10,-0.18,252.00,1452,1408
529952,3.10,-0.18,252.00,1475,1413
529989,3.10,-0.18,252.00,1497,1443
530027,3.10,-0.18,252.00,1520,1472
530064,3.10,-0.18,252.00,1542,1499
530102,3.10,-0.18,252.00,1565,1518,19
530139,3.10,-0.18,252.00,1587,1537
530177,3.10,-0.18,252.00,1610,1562
530214,3.10,-0.09,253.00,1611,1582
530252,3.10,-0.09,253.00,1645,1604
530289,3.10,-0.09,253.00,1667,1610
530327,3.10,-0.09,253.00,1689,1634
530364,3.10,-0.09,253.00,1711,1661,19
530402,3.10,0.00,254.00,1712,1684
530439,3.10,0.00,254.00,1745,1710
530475,3.10,0.00,254.00,1767,1711
530512,3.10,0.09,255.00,1767,1735
530547,3.10,0.09,255.00,1800,1758
530585,3.10,0.09,255.00,1820,1769
530620,3.10,0.18,256.00,1820,1786
530658,3.10,0.18,256.00,1852,1811
530693,3.10,0.18,256.00,1872,1819
530731,3.10,0.26,257.00,1872,1843
530766,3.10,0.26,257.00,1903,1866
530804,3.10,0.35,258.00,1902,1871
530839,3.10,0.35,258.00,1933,1892
530877,3.10,0.35,258.00,1951,1902
530912,3.10,0.44,259.00,1949,1922
530950,3.10,0.53,260.00,1959,1944,19
530985,3.10,0.53,260.00,1988,1948
531022,3.10,0.53,260.00,2006,1953
531058,3.10,0.62,261.00,2003,1976
531095,3.10,0.70,262.00,2011,1999
531131,3.10,0.70,262.00,2039,2009,19
531168,3.10,0.79,263.00,2035,2010
531204,3.10,0.79,263.00,2063,2026
531241,3.10,0.88,264.00,2058,2034
531277,3.10,0.97,265.00,2064,2054
531314,3.10,1.05,266.00,2070,2055
531350,3.10,1.05,266.00,2096,2060
531387,3.10,1.14,267.00,2089,2069
531422,3.10,1.23,268.00,2094,2085
531460,3.10,1.23,268.00,2118,2088
531495,3.10,1.32,269.00,2110,2089
531533,3.10,1.41,270.00,2114,2110
531568,3.10,1.49,271.00,2116,2112
531606,3.10,1.58,272.00,2118,2113
531641,3.10,1.58,272.00,2141,2112
531679,3.10,1.67,273.00,2130,2114
531714,3.10,1.76,274.00,2131,2126,19
531752,3.10,1.76,274.00,2153,2128
531787,3.10,1.85,275.00,2141,2126
531825,3.10,1.93,276.00,2141,2140
531860,3.10,2.02,277.00,2140,2140
531897,3.10,2.11,278.00,2138,2140
531933,3.10,2.11,278.00,2157,2140
531970,3.10,2.20,279.00,2143,2139
532006,3.10,2.29,280.00,2140,2141
532043,3.10,2.29,280.00,2158,2142
532079,3.10,2.37,281.00,2142,2142
532116,3.10,2.46,282.00,2138,2142
532152,3.10,2.46,282.00,2155,2142
532189,3.10,2.55,283.00,2138,2142
532225,3.10,2.55,283.00,2154,2142
532262,3.10,2.64,284.00,2137,2142
532297,3.10,2.64,284.00,2152,2142
532335,3.10,2.72,285.00,2134,2141
