57393,0.00,2.20,270.00,0,0
57423,0.00,2.11,269.00,0,0
57452,0.00,2.02,268.00,0,0
57481,0.00,2.02,268.00,0,0
57511,0.00,1.93,267.00,0,0
57540,0.00,1.85,266.00,0,0
57570,0.00,1.76,265.00,0,0
57599,0.00,1.76,265.00,0,0
57628,0.00,1.67,264.00,0,0
57658,0.00,1.58,263.00,0,0
57687,0.00,1.49,262.00,0,0
57717,0.00,1.49,262.00,0,0
57746,0.00,1.41,261.00,0,0
57775,0.00,1.32,260.00,0,0
57805,0.00,1.23,259.00,0,0
57834,0.00,1.14,258.00,0,0
57864,0.00,1.14,258.00,0,0
57893,0.00,1.05,257.00,0,0
57922,0.00,0.97,256.00,0,0
57952,0.00,0.88,255.00,0,0
57981,0.00,0.88,255.00,0,0
58010,0.00,0.79,254.00,0,0
58040,0.00,0.70,253.00,0,0
58069,0.00,0.70,253.00,0,0
58099,0.00,0.70,253.00,0,0
58128,0.00,0.70,253.00,0,0
58157,0.00,0.70,253.00,0,0
58187,0.00,0.70,253.00,0,0
58216,0.00,0.70,253.00,0,0
58246,0.00,0.70,253.00,0,0
58275,0.00,0.70,253.00,0,0
58304,0.00,0.70,253.00,0,0
58334,0.00,0.70,253.00,0,0
58363,0.00,0.70,253.00,0,0
58393,0.00,0.70,253.00,0,0
58422,0.00,0.70,253.00,0,0
58451,0.00,0.70,253.00,0,0
58481,0.00,0.70,253.00,0,0
58510,0.00,0.70,253.00,0,0
58539,0.00,0.70,253.00,0,0
58569,0.00,0.62,252.00,0,0
58598,0.00,0.62,252.00,0,0
58628,0.00,0.62,252.00,0,0
58657,0.00,0.62,252.00,0,0
58686,0.00,0.62,252.00,0,0
58716,0.00,0.62,252.00,0,0
58745,0.00,0.62,252.00,0,0
58775,0.00,0.62,252.00,0,0
58804,0.00,0.62,252.00,0,0
58833,0.00,0.62,252.00,0,0
58863,0.00,0.62,252.00,0,0
58892,0.00,0.62,252.00,0,0
58922,0.00,0.62,252.00,0,0
58951,0.00,0.62,252.00,0,0
58980,0.00,0.62,252.00,0,0
59010,0.00,0.62,252.00,0,0
59039,0.00,0.62,252.00,0,0
59068,0.00,0.62,252.00,0,0
59098,0.00,0.62,252.00,0,0
59127,0.00,0.62,252.00,0,0
59157,0.00,0.62,252.00,0,0
59186,0.00,0.62,252.00,0,0
59215,0.00,0.62,252.00,0,0
59245,0.00,0.62,252.00,0,0
59274,0.00,0.62,252.00,0,0
59304,0.00,0.62,252.00,0,0
59333,0.00,0.62,252.00,0,0
59362,0.00,0.62,252.00,0,0
59392,0.00,0.62,252.00,0,0
59421,0.00,0.62,252.00,0,0
59450,0.00,0.62,252.00,0,0
59480,0.00,0.62,252.00,0,0
59509,0.00,0.62,252.00,0,0
59539,0.00,0.62,252.00,0,0
59568,0.00,0.62,252.00,0,0
59597,0.00,0.62,252.00,0,0
59627,0.00,0.62,252.00,0,0
59656,0.00,0.62,252.00,0,0
59686,0.00,0.62,252.00,0,0
59715,0.00,0.62,252.00,0,0
59744,0.00,0.62,252.00,0,0
59774,0.00,0.62,252.00,0,0
59803,0.00,0.62,252.00,0,0
59833,0.00,0.62,252.00,0,0
59862,0.00,0.62,252.00,0,0
59891,0.00,0.62,252.00,0,0
59921,0.00,0.62,252.00,0,0
59950,0.00,0.62,252.00,0,0
59980,0.00,0.62,252.00,0,0
60009,0.00,0.62,252.00,0,0
60038,0.00,0.62,252.00,0,0
60068,0.00,0.62,252.00,0,0
60097,0.00,0.62,252.00,0,0
60127,0.00,0.62,252.00,0,0
60156,0.00,0.62,252.00,0,0
60185,0.00,0.62,252.00,0,0
60215,0.00,0.62,252.00,0,0
60244,0.00,0.62,252.00,0,0
60273,0.00,0.62,252.00,0,0
60303,0.00,0.62,252.00,0,0
60332,0.00,0.62,252.00,0,0
60362,0.00,0.62,252.00,0,0
60391,0.00,0.53,251.00,0,0
60420,0.00,0.53,251.00,0,0
60450,0.00,0.53,251.00,0,0
60479,0.00,0.53,251.00,0,0
60509,0.00,0.53,251.00,0,0
60538,0.00,0.53,251.00,0,0
60567,0.00,0.53,251.00,0,0
60597,0.00,0.53,251.00,0,0
60626,0.00,0.53,251.00,0,0
60656,0.00,0.53,251.00,0,0
60685,0.00,0.53,251.00,0,0
60714,0.00,0.53,251.00,0,0
60744,0.00,0.53,251.00,0,0
60773,0.00,0.53,251.00,0,0
60803,0.00,0.44,250.00,0,0
60832,0.00,0.44,250.00,0,0
60861,0.00,0.44,250.00,0,0
60891,0.00,0.44,250.00,0,0
60920,0.00,0.44,250.00,0,0
60949,0.00,0.44,250.00,0,0
60979,0.00,0.44,250.00,0,0
61008,0.00,0.44,250.00,0,0
61038,0.00,0.44,250.00,0,0
61067,0.00,0.44,250.00,0,0
61096,0.00,0.44,250.00,0,0
61126,0.00,0.44,250.00,0,0
61155,0.00,0.35,249.00,0,0
61185,0.00,0.35,249.00,0,0
61214,0.00,0.35,249.00,0,0
61243,0.00,0.35,249.00,0,0
61273,0.00,0.35,249.00,0,0
61302,0.00,0.35,249.00,0,0
61332,0.00,0.35,249.00,0,0
61361,0.00,0.35,249.00,0,0
61390,0.00,0.35,249.00,0,0
61420,0.00,0.35,249.00,0,0
61449,0.00,0.35,249.00,0,0
61479,0.00,0.44,250.00,0,0
61508,0.00,0.44,250.00,0,0
61537,0.00,0.44,250.00,0,0
61567,0.00,0.44,250.00,0,0
61596,0.00,0.44,250.00,0,0
61626,0.00,0.44,250.00,0,0
61655,0.00,0.44,250.00,0,0
61684,0.00,0.44,250.00,0,0
61714,0.00,0.44,250.00,0,0
61743,0.00,0.44,250.00,0,0
61772,0.00,0.44,250.00,0,0
61802,0.00,0.44,250.00,0,0
61831,0.00,0.44,250.00,0,0
61861,0.00,0.44,250.00,0,0
61890,0.00,0.44,250.00,0,0
61919,0.00,0.44,250.00,0,0
61949,0.00,0.44,250.00,0,0
61978,0.00,0.44,250.00,0,0
62008,0.00,0.44,250.00,0,0
62037,0.00,0.44,250.00,0,0
62066,0.00,0.44,250.00,0,0
62096,0.00,0.44,250.00,0,0
62125,0.00,0.44,250.00,0,0
62154,0.00,0.44,250.00,0,0
62184,0.00,0.44,250.00,0,0
62213,0.00,0.44,250.00,0,0
62243,0.00,0.44,250.00,0,0
62272,0.00,0.44,250.00,0,0
62301,0.00,0.44,250.00,0,0
62331,0.00,0.44,250.00,0,0
62360,0.00,0.44,250.00,0,0
62390,0.00,0.44,250.00,0,0
62419,0.00,0.44,250.00,0,0
62448,0.00,0.44,250.00,0,0
62478,0.00,0.44,250.00,0,0
62507,0.00,0.44,250.00,0,0
62536,0.00,0.44,250.00,0,0
62566,0.00,0.44,250.00,0,0
62595,0.00,0.44,250.00,0,0
62625,0.00,0.44,250.00,0,0
62654,0.00,0.44,250.00,0,0
62683,0.00,0.44,250.00,0,0
62713,0.00,0.44,250.00,0,0
62742,0.00,0.44,250.00,0,0
62772,0.00,0.44,250.00,0,0
62801,0.00,0.44,250.00,0,0
62830,0.00,0.44,250.00,0,0
62860,0.00,0.44,250.00,0,0
62889,0.00,0.44,250.00,0,0
62919,0.00,0.44,250.00,0,0
62948,0.00,0.44,250.00,0,0
62977,0.00,0.44,250.00,0,0
63007,0.00,0.44,250.00,0,0
63036,0.00,0.44,250.00,0,0
63066,0.00,0.44,250.00,0,0
63095,0.00,0.44,250.00,0,0
63124,0.00,0.44,250.00,0,0
63154,0.00,0.44,250.00,0,0
63183,0.00,0.44,250.00,0,0
63213,0.00,0.44,250.00,0,0
63242,0.00,0.44,250.00,0,0
63271,0.00,0.44,250.00,0,0
63301,0.00,0.44,250.00,0,0
63330,0.00,0.44,250.00,0,0
63360,0.00,0.44,250.00,0,0
63389,0.00,0.44,250.00,0,0
63418,0.00,0.44,250.00,0,0
63448,0.00,0.44,250.00,0,0
63477,0.00,0.44,250.00,0,0
63506,0.00,0.44,250.00,0,0
63536,0.00,0.44,250.00,0,0
63565,0.00,0.44,250.00,0,0
63595,0.00,0.44,250.00,0,0
63624,0.00,0.44,250.00,0,0
63653,0.00,0.44,250.00,0,0
63683,0.00,0.44,250.00,0,0
63712,0.00,0.44,250.00,0,0
63742,0.00,0.44,250.00,0,0
63771,0.00,0.44,250.00,0,0
63800,0.00,0.44,250.00,0,0
63830,0.00,0.44,250.00,0,0
63859,0.00,0.44,250.00,0,0
63889,0.00,0.44,250.00,0,0
63918,0.00,0.35,249.00,0,0
63947,0.00,0.35,249.00,0,0
63977,0.00,0.35,249.00,0,0
64006,0.00,0.35,249.00,0,0
64035,0.00,0.35,249.00,0,0
64065,0.00,0.35,249.00,0,0
64094,0.00,0.35,249.00,0,0
64124,0.00,0.35,249.00,0,0
64153,0.00,0.35,249.00,0,0
64182,0.00,0.35,249.00,0,0
64212,0.00,0.35,249.00,0,0
64241,0.00,0.35,249.00,0,0
64271,0.00,0.35,249.00,0,0
64300,0.00,0.35,249.00,0,0
64329,0.00,0.35,249.00,0,0
64359,0.00,0.35,249.00,0,0
64388,0.00,0.35,249.00,0,0
64417,0.00,0.35,249.00,0,0
64447,0.00,0.35,249.00,0,0
64476,0.00,0.35,249.00,0,0
64506,0.00,0.35,249.00,0,0
64535,0.00,0.35,249.00,0,0
64564,0.00,0.35,249.00,0,0
64594,0.00,0.35,249.00,0,0
64623,0.00,0.35,249.00,0,0
64653,0.00,0.35,249.00,0,0
64682,0.00,0.35,249.00,0,0
64711,0.00,0.35,249.00,0,0
64741,0.00,0.35,249.00,0,0
64770,0.00,0.35,249.00,0,0
64800,0.00,0.35,249.00,0,0
64829,0.00,0.35,249.00,0,0
64858,0.00,0.35,249.00,0,0
64888,0.00,0.35,249.00,0,0
64917,0.00,0.35,249.00,0,0
64946,0.00,0.35,249.00,0,0
64976,0.00,0.35,249.00,0,0
65005,0.00,0.35,249.00,0,0
65035,0.00,0.44,250.00,0,0
65064,0.00,0.44,250.00,0,0
65093,0.00,0.44,250.00,0,0
65123,0.00,0.44,250.00,0,0
65152,0.00,0.44,250.00,0,0
65182,0.00,0.44,250.00,0,0
65211,0.00,0.44,250.00,0,0
65240,0.00,0.44,250.00,0,0
65270,0.00,0.44,250.00,0,0
65299,0.00,0.44,250.00,0,0
65328,0.00,0.44,250.00,0,0
65358,0.00,0.44,250.00,0,0
65387,0.00,0.44,250.00,0,0
65417,0.00,0.44,250.00,0,0
65446,0.00,0.44,250.00,0,0
65475,0.00,0.44,250.00,0,0
65505,0.00,0.44,250.00,0,0
65534,0.00,0.53,251.00,0,0
65564,0.00,0.53,251.00,0,0
65593,0.00,0.53,251.00,0,0
65622,0.00,0.53,251.00,0,0
65652,0.00,0.53,251.00,0,0
65681,0.00,0.53,251.00,0,0
65711,0.00,0.53,251.00,0,0
65740,0.00,0.53,251.00,0,0
65769,0.00,0.53,251.00,0,0
65799,0.00,0.53,251.00,0,0
65828,0.00,0.53,251.00,0,0
65858,0.00,0.53,251.00,0,0
65887,0.00,0.53,251.00,0,0
65916,0.00,0.53,251.00,0,0
65946,0.00,0.53,251.00,0,0
65975,0.00,0.53,251.00,0,0
66005,0.00,0.53,251.00,0,0
66034,0.00,0.53,251.00,0,0
66063,0.00,0.53,251.00,0,0
66093,0.00,0.53,251.00,0,0
66122,0.00,0.53,251.00,0,0
66151,0.00,0.53,251.00,0,0
66181,0.00,0.53,251.00,0,0
66210,0.00,0.53,251.00,0,0
66240,0.00,0.53,251.00,0,0
66269,0.00,0.53,251.00,0,0
66298,0.00,0.53,251.00,0,0
66328,0.00,0.53,251.00,0,0
66357,0.00,0.53,251.00,0,0
66387,0.00,0.53,251.00,0,0
66416,0.00,0.53,251.00,0,0
66445,0.00,0.53,251.00,0,0
66475,0.00,0.53,251.00,0,0
66504,0.00,0.53,251.00,0,0
66534,7.00,0.00,251.00,1319,0
66563,7.00,0.00,251.00,577,0
66592,7.00,-0.09,250.00,629,17
66622,7.00,-0.09,250.00,657,137
66651,7.00,-0.09,250.00,694,368
66681,7.00,-0.09,250.00,731,592
66710,7.00,-0.09,250.00,768,674
66739,7.00,-0.09,250.00,805,710
66769,7.00,-0.09,250.00,842,742
66798,7.00,-0.09,250.00,879,779
66828,7.00,-0.09,250.00,916,818
66857,7.00,-0.09,250.00,953,853
66886,7.00,-0.09,250.00,990,891
66916,7.00,-0.09,250.00,1027,931
66945,7.00,-0.09,250.00,1064,969
66975,7.00,-0.09,250.00,1101,1007
67004,7.00,-0.09,250.00,1138,1041
67033,7.00,-0.09,250.00,1175,1078
67063,7.00,0.00,251.00,1196,1117
67092,7.00,0.00,251.00,1242,1155
67122,7.00,0.00,251.00,1278,1182
67151,7.00,0.00,251.00,1315,1218
67180,7.00,0.09,252.00,1335,1251
67210,7.00,0.09,252.00,1381,1289
67239,7.00,0.09,252.00,1417,1319
67269,7.00,0.18,253.00,1437,1357
67298,7.00,0.18,253.00,1482,1393
67327,7.00,0.26,254.00,1501,1418
67357,7.00,0.35,255.00,1530,1448
67386,7.00,0.35,255.00,1573,1483
67416,7.00,0.44,256.00,1592,1510
67445,7.00,0.53,257.00,1620,1547
67474,7.00,0.53,257.00,1663,1573
67504,7.00,0.62,258.00,1681,1598
67533,7.00,0.70,259.00,1707,1630
67563,7.00,0.79,260.00,1733,1662
67592,7.00,0.88,261.00,1759,1685
67621,7.00,0.97,262.00,1784,1711
67651,7.00,1.05,263.00,1809,1736
67680,7.00,1.14,264.00,1833,1760
67710,7.00,1.23,265.00,1857,1788
67739,7.00,1.32,266.00,1880,1811
67768,7.00,1.41,267.00,1903,1836
67798,7.00,1.49,268.00,1925,1862
67827,7.00,1.58,269.00,1947,1889
67856,7.00,1.76,271.00,1953,1911
67886,7.00,1.85,272.00,1983,1931
67915,7.00,1.93,273.00,2003,1949
67945,7.00,2.02,274.00,2022,1956
67974,7.00,2.20,276.00,2026,1974
68003,7.00,2.29,277.00,2053,1996
68033,7.00,2.46,279.00,2055,2021
68062,7.00,2.55,280.00,2081,2041
68092,7.00,2.72,282.00,2082,2055
68121,7.00,2.81,283.00,2106,2061
68150,7.00,2.99,285.00,2105,2069
68180,7.00,3.16,287.00,2113,2084
68209,7.00,3.25,288.00,2135,2103
68239,7.00,3.43,290.00,2132,2104
68268,7.00,3.60,292.00,2137,2113
68297,7.00,3.69,293.00,2157,2121
68327,7.00,3.87,295.00,2152,2128
68356,7.00,3.96,296.00,2170,2143
68385,7.00,4.13,298.00,2164,2151
68415,7.00,4.22,299.00,2181,2151
68444,7.00,4.39,301.00,2173,2155
68474,7.00,4.48,302.00,2189,2163
68503,7.00,4.66,304.00,2179,2174
68532,7.00,4.75,305.00,2194,2172
68562,7.00,4.92,307.00,2183,2174
68591,7.00,5.01,308.00,2196,2178
68621,7.00,5.10,309.00,2199,2181
68650,7.00,5.27,311.00,2187,2180
68679,7.00,5.36,312.00,2198,2182
68709,7.00,5.45,313.00,2200,2184
68738,7.00,5.54,314.00,2201,2183
68768,7.00,5.62,315.00,2202,2185
68797,7.00,5.71,316.00,2202,2198
68826,7.00,5.80,317.00,2202,2199
68856,7.00,5.89,318.00,2202,2199
68885,7.00,5.98,319.00,2201,2199
68914,7.00,6.06,320.00,2199,2199
68944,7.00,6.15,321.00,2197,2199
68973,7.00,6.24,322.00,2195,2199
69003,7.00,6.33,323.00,2192,2199
69032,7.00,6.42,324.00,2189,2199
69061,7.00,6.50,325.00,2185,2199
69091,7.00,6.50,325.00,2197,2193
69120,7.00,6.59,326.00,2184,2189
69150,7.00,6.59,326.00,2195,2190
69179,7.00,6.68,327.00,2181,2186
69208,7.00,6.68,327.00,2192,2191
69238,7.00,6.77,328.00,2178,2188
69267,7.00,6.77,328.00,2188,2189
69297,7.00,6.77,328.00,2189,2186
69326,7.00,6.86,329.00,2174,2185
69355,7.00,6.86,329.00,2184,2186
69385,7.00,6.86,329.00,2185,2183
69414,7.00,6.94,330.00,2170,2181
69443,7.00,6.94,330.00,2179,2181
69473,7.00,6.94,330.00,2180,2176
69502,7.00,6.94,330.00,2180,2174
69532,7.00,6.94,330.00,2180,2174
69561,7.00,6.94,330.00,2181,2175
69590,7.00,6.94,330.00,2181,2178
69620,7.00,6.94,330.00,2181,2178
69649,7.00,6.94,330.00,2181,2178
69679,7.00,6.94,330.00,2182,2178
69708,7.00,6.94,330.00,2182,2178
69737,7.00,6.94,330.00,2182,2178
69767,7.00,6.94,330.00,2183,2179
69796,7.00,6.94,330.00,2183,2178
69826,7.00,6.94,330.00,2183,2178
69855,7.00,6.86,329.00,2199,2178
69884,7.00,6.86,329.00,2191,2178
69914,7.00,6.86,329.00,2192,2180
69943,7.00,6.86,329.00,2193,2180
69972,7.00,6.86,329.00,2193,2181
70002,7.00,6.86,329.00,2194,2193
70031,7.00,6.86,329.00,2195,2193
70061,7.00,6.86,329.00,2196,2193
70090,7.00,6.86,329.00,2196,2193
70119,7.00,6.86,329.00,2197,2193
70149,7.00,6.86,329.00,2198,2193
70178,7.00,6.86,329.00,2199,2193
70208,7.00,6.86,329.00,2199,2193
70237,7.00,6.86,329.00,2200,2193
70266,7.00,6.86,329.00,2201,2193
70296,7.00,6.86,329.00,2202,2193
70325,7.00,6.86,329.00,2202,2193
70355,7.00,6.77,328.00,2219,2193
70384,7.00,6.77,328.00,2211,2198
70413,7.00,6.77,328.00,2212,2200
70443,7.00,6.77,328.00,2214,2200
70472,7.00,6.77,328.00,2215,2204
70501,7.00,6.77,328.00,2216,2213
70531,7.00,6.77,328.00,2217,2212
70560,7.00,6.77,328.00,2218,2212
70590,7.00,6.77,328.00,2220,2211
70619,7.00,6.86,329.00,2205,2211
70648,7.00,6.86,329.00,2215,2211
70678,7.00,6.86,329.00,2216,2211
70707,7.00,6.86,329.00,2216,2211
70737,7.00,6.86,329.00,2217,2210
70766,7.00,6.86,329.00,2218,2209
70795,7.00,6.86,329.00,2219,2209
70825,7.00,6.86,329.00,2219,2212
70854,7.00,6.86,329.00,2220,2220
70883,7.00,6.94,330.00,2205,2220
70913,7.00,6.94,330.00,2214,2220
70942,7.00,6.94,330.00,2215,2211
70972,7.00,6.94,330.00,2215,2211
71001,7.00,6.94,330.00,2215,2212
71030,7.00,6.94,330.00,2216,2213
71060,7.00,6.94,330.00,2216,2213
71089,7.00,6.94,330.00,2216,2214
71119,7.00,7.03,331.00,2201,2213
71148,7.00,7.03,331.00,2209,2213
71177,7.00,7.03,331.00,2209,2211
71207,7.00,7.03,331.00,2209,2209
71236,7.00,7.03,331.00,2209,2209
71266,7.00,7.03,331.00,2209,2209
71295,7.00,7.03,331.00,2209,2209
71324,7.00,7.03,331.00,2208,2209
71354,7.00,7.03,331.00,2208,2209
71383,7.00,7.12,332.00,2192,2209
71412,7.00,7.12,332.00,2201,2209
71442,7.00,7.12,332.00,2200,2196
71471,7.00,7.12,332.00,2199,2194
71501,7.00,7.12,332.00,2199,2194
71530,7.00,7.12,332.00,2198,2195
71559,7.00,7.12,332.00,2198,2195
71589,7.00,7.12,332.00,2197,2195
71618,7.00,7.12,332.00,2196,2195
71648,7.00,7.12,332.00,2196,2196
71677,7.00,7.12,332.00,2195,2196
71706,7.00,7.12,332.00,2195,2196
71736,7.00,7.12,332.00,2194,2196
71765,7.00,7.12,332.00,2193,2195
71795,7.00,7.12,332.00,2193,2195
71824,7.00,7.12,332.00,2192,2195
71853,7.00,7.03,331.00,2207,2195
71883,7.00,7.03,331.00,2198,2196
71912,7.00,7.03,331.00,2198,2194
71941,7.00,7.03,331.00,2198,2193
71971,7.00,7.03,331.00,2198,2192
72000,7.00,7.03,331.00,2197,2191
72030,7.00,7.03,331.00,2197,2191
72059,7.00,7.03,331.00,2197,2191
72088,7.00,7.03,331.00,2197,2191
72118,7.00,7.03,331.00,2197,2191
72147,7.00,7.03,331.00,2197,2191
72177,7.00,7.03,331.00,2196,2191
72206,7.00,6.94,330.00,2212,2191
72235,7.00,6.94,330.00,2203,2191
72265,7.00,6.94,330.00,2204,2198
72294,7.00,6.94,330.00,2204,2196
72323,7.00,6.94,330.00,2204,2201
72353,7.00,6.94,330.00,2205,2201
72382,7.00,6.94,330.00,2205,2201
72412,7.00,6.94,330.00,2205,2202
72441,7.00,6.94,330.00,2205,2201
72470,7.00,6.94,330.00,2206,2201
72500,7.00,6.86,329.00,2222,2202
72529,7.00,6.86,329.00,2214,2201
72559,7.00,6.86,329.00,2214,2202
72588,7.00,6.86,329.00,2215,2203
72617,7.00,6.86,329.00,2216,2210
72647,7.00,6.86,329.00,2217,2221
72676,7.00,6.86,329.00,2217,2220
72706,7.00,6.86,329.00,2218,2219
72735,7.00,6.86,329.00,2219,2219
72764,7.00,6.86,329.00,2220,2218
72794,7.00,6.86,329.00,2220,2218
72823,7.00,6.86,329.00,2221,2216
72853,7.00,6.86,329.00,2222,2216
72882,7.00,6.86,329.00,2223,2215
72911,7.00,6.86,329.00,2223,2215
72941,7.00,6.86,329.00,2224,2215
72970,7.00,6.94,330.00,2209,2215
72999,7.00,6.94,330.00,2218,2222
73029,7.00,6.94,330.00,2219,2212
73058,7.00,6.94,330.00,2219,2212
73088,7.00,6.94,330.00,2219,2213
73117,7.00,6.94,330.00,2220,2216
73146,7.00,6.94,330.00,2220,2218
73176,7.00,6.94,330.00,2220,2216
73205,7.00,6.94,330.00,2220,2216
73235,7.00,6.94,330.00,2221,2216
73264,7.00,6.94,330.00,2221,2216
73293,7.00,6.94,330.00,2221,2216
73323,7.00,6.94,330.00,2222,2216
73352,7.00,6.94,330.00,2222,2218
73382,7.00,6.94,330.00,2222,2218
73411,7.00,6.94,330.00,2222,2216
73440,7.00,6.94,330.00,2223,2216
73470,7.00,6.94,330.00,2223,2216
73499,7.00,6.94,330.00,2223,2216
73528,7.00,6.94,330.00,2224,2216
73558,7.00,6.94,330.00,2224,2216
73587,7.00,6.94,330.00,2224,2216
73617,7.00,6.94,330.00,2225,2216
73646,7.00,6.94,330.00,2225,2221
73675,7.00,6.94,330.00,2225,2220
73705,7.00,6.94,330.00,2225,2219
73734,7.00,6.94,330.00,2226,2219
73764,7.00,7.03,331.00,2210,2219
73793,7.00,7.03,331.00,2219,2218
73822,7.00,7.03,331.00,2219,2213
73852,7.00,7.03,331.00,2219,2214
73881,7.00,7.03,331.00,2219,2215
73911,7.00,7.03,331.00,2218,2216
73940,7.00,7.03,331.00,2218,2216
73969,7.00,7.03,331.00,2218,2216
73999,7.00,7.03,331.00,2218,2216
74028,7.00,7.03,331.00,2218,2216
74058,7.00,7.03,331.00,2218,2216
74087,7.00,7.03,331.00,2217,2216
74116,7.00,7.03,331.00,2217,2216
74146,7.00,7.03,331.00,2217,2216
74175,7.00,7.03,331.00,2217,2216
74204,7.00,7.03,331.00,2217,2216
74234,7.00,7.03,331.00,2217,2216
74263,7.00,7.03,331.00,2216,2216
74293,7.00,7.03,331.00,2216,2216
74322,7.00,7.03,331.00,2216,2216
74351,7.00,7.03,331.00,2216,2216
74381,7.00,7.03,331.00,2216,2216
74410,7.00,7.03,331.00,2216,2216
74440,7.00,7.03,331.00,2215,2216
74469,7.00,7.03,331.00,2215,2216
74498,7.00,7.03,331.00,2215,2216
74528,7.00,7.03,331.00,2215,2216
74557,7.00,7.03,331.00,2215,2216
74587,7.00,7.03,331.00,2215,2216
74616,7.00,7.03,331.00,2215,2216
74645,7.00,7.03,331.00,2214,2216
74675,7.00,7.03,331.00,2214,2216
74704,7.00,7.03,331.00,2214,2216
74734,7.00,7.03,331.00,2214,2215
74763,7.00,7.03,331.00,2214,2216
74792,7.00,7.03,331.00,2214,2216
74822,7.00,7.03,331.00,2213,2216
74851,7.00,7.03,331.00,2213,2216
74880,7.00,7.03,331.00,2213,2216
74910,7.00,7.03,331.00,2213,2216
74939,7.00,7.03,331.00,2213,2216
74969,7.00,7.03,331.00,2213,2216
74998,7.00,7.03,331.00,2212,2216
75027,7.00,7.03,331.00,2212,2216
75057,7.00,7.03,331.00,2212,2216
75086,7.00,7.03,331.00,2212,2216
75116,7.00,6.94,330.00,2228,2216
75145,7.00,6.94,330.00,2219,2216
75174,7.00,6.94,330.00,2219,2216
75204,7.00,6.94,330.00,2219,2216
75233,7.00,6.94,330.00,2220,2214
75262,7.00,6.94,330.00,2220,2213
75292,7.00,6.94,330.00,2220,2213
75321,7.00,6.94,330.00,2221,2213
75351,7.00,6.94,330.00,2221,2213
75380,7.00,6.94,330.00,2221,2212
75409,7.00,6.94,330.00,2221,2218
75439,7.00,6.94,330.00,2222,2220
75468,7.00,6.94,330.00,2222,2219
75498,7.00,6.94,330.00,2222,2220
75527,7.00,6.94,330.00,2223,2219
75556,7.00,6.94,330.00,2223,2220
75586,7.00,6.94,330.00,2223,2218
75615,7.00,6.94,330.00,2224,2215
75645,7.00,6.94,330.00,2224,2215
75674,7.00,6.94,330.00,2224,2219
75703,7.00,6.94,330.00,2224,2221
75733,7.00,6.94,330.00,2225,2221
75762,7.00,6.94,330.00,2225,2220
75791,7.00,6.94,330.00,2225,2221
75821,7.00,6.94,330.00,2226,2221
75850,7.00,6.94,330.00,2226,2221
75880,7.00,6.94,330.00,2226,2221
75909,7.00,6.94,330.00,2227,2221
75938,7.00,6.94,330.00,2227,2220
75968,7.00,6.94,330.00,2227,2221
75997,7.00,6.94,330.00,2227,2220
76027,7.00,6.94,330.00,2228,2221
76056,7.00,6.94,330.00,2228,2220
76085,7.00,6.94,330.00,2228,2220
76115,7.00,6.94,330.00,2229,2221
76144,7.00,6.94,330.00,2229,2223
76174,7.00,6.94,330.00,2229,2225
76203,7.00,6.94,330.00,2229,2225
76232,7.00,6.94,330.00,2230,2225
76262,7.00,6.94,330.00,2230,2225
76291,7.00,7.03,331.00,2214,2225
76321,7.00,7.03,331.00,2223,2225
76350,7.00,7.03,331.00,2223,2220
76379,7.00,6.94,330.00,2239,2214
76409,7.00,6.94,330.00,2230,2216
76438,7.00,6.94,330.00,2230,2228
76467,7.00,7.03,331.00,2215,2230
76497,7.00,6.94,330.00,2240,2230
76526,7.00,6.94,330.00,2231,2216
76556,0.00,6.94,330.00,0,2223
76585,0.00,6.94,330.00,0,2225
76614,0.00,6.94,330.00,0,2201
76644,0.00,6.94,330.00,0,2085
76673,0.00,6.86,329.00,0,1851
76703,0.00,6.68,327.00,0,1529
76732,0.00,6.59,326.00,0,1205
76761,0.00,6.50,325.00,0,877
76791,0.00,6.33,323.00,0,543
76820,0.00,6.24,322.00,0,218
76850,0.00,6.06,320.00,0,37
76879,0.00,5.98,319.00,0,0
76908,0.00,5.80,317.00,0,0
76938,0.00,5.71,316.00,0,0
76967,0.00,5.54,314.00,0,0
76996,0.00,5.45,313.00,0,0
77026,0.00,5.27,311.00,0,0
77055,0.00,5.19,310.00,0,0
77085,0.00,5.10,309.00,0,0
77114,0.00,4.92,307.00,0,0
77143,0.00,4.83,306.00,0,0
77173,0.00,4.66,304.00,0,0
77202,0.00,4.57,303.00,0,0
77232,0.00,4.39,301.00,0,0
77261,0.00,4.31,300.00,0,0
77290,0.00,4.13,298.00,0,0
77320,0.00,4.04,297.00,0,0
77349,0.00,3.87,295.00,0,0
77379,0.00,3.78,294.00,0,0
77408,0.00,3.60,292.00,0,0
77437,0.00,3.52,291.00,0,0
77467,0.00,3.34,289.00,0,0
77496,0.00,3.25,288.00,0,0
77526,0.00,3.08,286.00,0,0
77555,0.00,2.99,285.00,0,0
77584,0.00,2.81,283.00,0,0
77614,0.00,2.72,282.00,0,0
77643,0.00,2.55,280.00,0,0
77673,0.00,2.37,278.00,0,0
77702,0.00,2.29,277.00,0,0
77731,0.00,2.11,275.00,0,0
77761,0.00,2.02,274.00,0,0
77790,0.00,1.85,272.00,0,0
77820,0.00,1.76,271.00,0,0
77849,0.00,1.58,269.00,0,0
77878,0.00,1.49,268.00,0,0
77908,0.00,1.32,266.00,0,0
77937,0.00,1.23,265.00,0,0
77966,0.00,1.05,263.00,0,0
