1165999,1.90,0.00,256.00,921,891
1166035,1.90,0.00,256.00,935,899
1166070,1.90,0.00,256.00,949,917
1166106,1.90,0.00,256.00,963,934
1166141,1.90,0.00,256.00,976,948
1166176,1.90,0.00,256.00,990,964
1166212,1.90,0.00,256.00,1004,974
1166247,1.90,0.00,256.00,1018,987
1166285,1.90,0.00,256.00,1032,1002
1166322,1.90,0.00,256.00,1045,1014
1166360,1.90,0.00,256.00,1059,1029
1166397,1.90,0.00,256.00,1073,1044,30
1166435,1.90,0.00,256.00,1087,1058
1166472,1.90,0.00,256.00,1101,1067
1166510,1.90,0.00,256.00,1114,1083
1166547,1.90,0.00,256.00,1128,1100
1166585,1.90,0.00,256.00,1142,1113
1166622,1.90,0.00,256.00,1156,1127
1166660,1.90,0.00,256.00,1170,1140
1166697,1.90,0.00,256.00,1183,1154
1166735,1.90,0.00,256.00,1197,1169
1166772,1.90,0.00,256.00,1211,1180
1166810,1.90,0.00,256.00,1225,1197
1166847,1.90,0.00,256.00,1239,1207
1166885,1.90,0.09,257.00,1230,1220
1166922,1.90,0.09,257.00,1256,1238
1166960,1.90,0.09,257.00,1269,1238
1166997,1.90,0.09,257.00,1282,1244
1167035,1.90,0.09,257.00,1296,1265
1167072,1.90,0.09,257.00,1309,1284
1167110,1.90,0.09,257.00,1322,1290
1167147,1.90,0.18,258.00,1313,1305
1167185,1.90,0.18,258.00,1338,1320
1167222,1.90,0.18,258.00,1351,1320
1167260,1.90,0.18,258.00,1363,1334
1167297,1.90,0.26,259.00,1354,1347
1167335,1.90,0.26,259.00,1378,1363
1167372,1.90,0.26,259.00,1390,1354
1167410,1.90,0.26,259.00,1402,1370
1167447,1.90,0.35,260.00,1392,1387
1167485,1.90,0.35,260.00,1416,1401,30
1167522,1.90,0.35,260.00,1427,1395
1167560,1.90,0.44,261.00,1416,1405
1167597,1.90,0.44,261.00,1439,1419
1167635,1.90,0.44,261.00,1450,1421
1167672,1.90,0.53,262.00,1438,1424
1167710,1.90,0.53,262.00,1461,1445
1167747,1.90,0.62,263.00,1449,1442
1167785,1.90,0.62,263.00,1471,1449
1167822,1.90,0.62,263.00,1480,1449
1167860,1.90,0.70,264.00,1467,1465
1167897,1.90,0.70,264.00,1489,1474
1167935,1.90,0.70,264.00,1498,1472
1167972,1.90,0.79,265.00,1484,1485
1168010,1.90,0.79,265.00,1505,1494
1168047,1.90,0.88,266.00,1491,1488
1168085,1.90,0.88,266.00,1511,1497
1168122,1.90,0.88,266.00,1518,1498
1168160,1.90,0.97,267.00,1504,1505
1168197,1.90,0.97,267.00,1523,1518
1168235,1.90,0.97,267.00,1530,1508
1168272,1.90,1.05,268.00,1514,1518
1168310,1.90,1.05,268.00,1533,1529
1168347,1.90,1.14,269.00,1517,1513
1168385,1.90,1.14,269.00,1535,1528
1168422,1.90,1.14,269.00,1541,1517
1168460,1.90,1.23,270.00,1524,1529
1168497,1.90,1.23,270.00,1542,1539
1168535,1.90,1.32,271.00,1525,1530
1168572,1.90,1.32,271.00,1542,1534,30
1168610,1.90,1.32,271.00,1546,1530
1168647,1.90,1.41,272.00,1528,1534
1168685,1.90,1.41,272.00,1544,1548
1168722,1.90,1.41,272.00,1548,1531
1168760,1.90,1.49,273.00,1529,1534
1168797,1.90,1.49,273.00,1545,1551
1168835,1.90,1.49,273.00,1548,1532,30
1168872,1.90,1.58,274.00,1529,1539
1168910,1.90,1.58,274.00,1544,1549
1168947,1.90,1.58,274.00,1546,1532
1168985,1.90,1.67,275.00,1526,1538
1169022,1.90,1.67,275.00,1540,1548
1169060,1.90,1.67,275.00,1542,1531
1169097,1.90,1.67,275.00,1544,1537
1169135,1.90,1.67,275.00,1545,1540
1169172,1.90,1.76,276.00,1525,1541
1169210,1.90,1.76,276.00,1539,1541
1169247,1.90,1.76,276.00,1540,1532
1169285,1.90,1.76,276.00,1541,1534
1169322,1.90,1.76,276.00,1542,1539
1169360,1.90,1.76,276.00,1543,1539
1169397,1.90,1.85,277.00,1522,1539
1169435,1.90,1.85,277.00,1535,1539
1169472,1.90,1.85,277.00,1535,1527
1169510,1.90,1.85,277.00,1536,1531
1169547,1.90,1.85,277.00,1536,1532
1169585,1.90,1.85,277.00,1536,1532
1169622,1.90,1.85,277.00,1537,1531
1169660,1.90,1.85,277.00,1537,1532,30
1169697,1.90,1.85,277.00,1538,1532
1169735,1.90,1.85,277.00,1538,1532
1169772,1.90,1.85,277.00,1538,1532
1169810,1.90,1.93,278.00,1517,1532
1169847,1.90,1.93,278.00,1529,1532
1169885,1.90,1.93,278.00,1529,1517
1169922,1.90,1.93,278.00,1529,1525,30
1169960,1.90,1.93,278.00,1528,1527
1169997,1.90,1.93,278.00,1528,1525
1170035,1.90,1.93,278.00,1528,1524
1170072,1.90,1.93,278.00,1528,1525
1170110,1.90,1.93,278.00,1527,1524
1170147,1.90,1.93,278.00,1527,1524
1170185,1.90,1.93,278.00,1527,1524
1170222,1.90,1.93,278.00,1527,1524
1170260,1.90,1.93,278.00,1526,1524
1170297,1.90,1.93,278.00,1526,1524
1170335,1.90,1.93,278.00,1526,1525
1170372,1.90,1.93,278.00,1526,1525
1170410,1.90,1.93,278.00,1525,1524
1170447,1.90,1.93,278.00,1525,1524
1170485,1.90,1.93,278.00,1525,1524
1170522,1.90,1.93,278.00,1525,1524
1170560,1.90,1.93,278.00,1524,1524
1170597,1.90,1.93,278.00,1524,1524
1170635,1.90,1.93,278.00,1524,1524
1170672,1.90,1.93,278.00,1524,1524
1170710,1.90,1.93,278.00,1523,1525
1170747,1.90,1.93,278.00,1523,1524
1170785,1.90,1.93,278.00,1523,1524
1170822,1.90,1.93,278.00,1523,1525
1170860,1.90,1.93,278.00,1522,1524
1170897,1.90,1.93,278.00,1522,1524
1170935,1.90,1.93,278.00,1522,1523
1170972,1.90,1.85,277.00,1544,1524
1171010,1.90,1.85,277.00,1532,1525,30
1171047,1.90,1.85,277.00,1532,1534
1171085,1.90,1.85,277.00,1532,1534
1171122,1.90,1.85,277.00,1533,1534
1171160,1.90,1.85,277.00,1533,1534
1171197,1.90,1.85,277.00,1534,1534
1171235,1.90,1.85,277.00,1534,1534
1171272,1.90,1.93,278.00,1512,1534
1171310,1.90,1.85,277.00,1547,1537
1171347,1.90,1.93,278.00,1512,1518
1171385,1.90,1.93,278.00,1525,1532
1171422,1.90,1.85,277.00,1547,1521
1171460,1.90,1.85,277.00,1534,1522
1171497,1.90,1.85,277.00,1535,1539
1171535,1.90,1.85,277.00,1535,1538
1171572,1.90,1.85,277.00,1536,1537
1171610,1.90,1.85,277.00,1536,1537
1171647,1.90,1.85,277.00,1536,1538
1171685,1.90,1.85,277.00,1537,1537
1171722,1.90,1.85,277.00,1537,1537
1171760,1.90,1.85,277.00,1538,1537
1171797,1.90,1.93,278.00,1516,1537
1171835,1.90,1.93,278.00,1528,1537
1171872,1.90,1.93,278.00,1528,1518
1171910,1.90,1.93,278.00,1528,1524
1171947,1.90,1.93,278.00,1528,1527
1171985,1.90,1.93,278.00,1527,1527
1172022,1.90,1.93,278.00,1527,1527
1172060,1.90,1.93,278.00,1527,1525
1172097,1.90,1.93,278.00,1527,1525,30
1172135,1.90,1.93,278.00,1526,1525
1172172,1.90,1.93,278.00,1526,1525
1172210,1.90,1.93,278.00,1526,1525
1172247,1.90,1.93,278.00,1526,1525
1172285,1.90,1.93,278.00,1525,1527
1172322,1.90,1.93,278.00,1525,1525
1172360,1.90,1.93,278.00,1525,1525,30
1172397,1.90,1.93,278.00,1525,1527
1172435,1.90,1.93,278.00,1524,1525
1172472,1.90,1.93,278.00,1524,1525
1172510,1.90,1.93,278.00,1524,1525
1172547,1.90,1.93,278.00,1524,1525
1172585,1.90,1.93,278.00,1523,1527
1172622,1.90,1.93,278.00,1523,1525
1172660,1.90,1.93,278.00,1523,1527
1172697,1.90,1.93,278.00,1523,1527
1172735,1.90,1.93,278.00,1522,1527
1172772,1.90,1.93,278.00,1522,1525
1172810,1.90,1.93,278.00,1522,1527
1172847,1.90,1.93,278.00,1522,1525
1172885,1.90,1.93,278.00,1521,1527
1172922,1.90,1.93,278.00,1521,1527,30
1172960,1.90,1.93,278.00,1521,1525
1172997,1.90,1.93,278.00,1521,1527
1173035,1.90,1.93,278.00,1520,1525
1173072,1.90,1.93,278.00,1520,1525
1173110,1.90,1.93,278.00,1520,1525
1173147,1.90,1.93,278.00,1520,1525
1173185,1.90,1.93,278.00,1519,1525,30
1173222,1.90,1.93,278.00,1519,1525
1173260,1.90,1.93,278.00,1519,1519
1173297,1.90,1.93,278.00,1519,1517
1173335,1.90,1.93,278.00,1518,1517
1173372,1.90,1.93,278.00,1518,1518
1173410,1.90,1.93,278.00,1518,1518
1173447,1.90,1.93,278.00,1518,1517,30
1174693,0.00,1.41,272.00,0,0
1174724,0.00,1.41,272.00,0,0
1174756,0.00,1.32,271.00,0,0
1174787,0.00,1.32,271.00,0,0
1174818,0.00,1.23,270.00,0,0
1174849,0.00,1.23,270.00,0,0
1174881,0.00,1.23,270.00,0,0
1174912,0.00,1.14,269.00,0,0
1174943,0.00,1.14,269.00,0,0
1174974,0.00,1.05,268.00,0,0
1175006,0.00,1.05,268.00,0,0
1175037,0.00,1.05,268.00,0,0
1175068,0.00,0.97,267.00,0,0
1175099,0.00,0.97,267.00,0,0
1175131,0.00,0.97,267.00,0,0
1175162,0.00,0.88,266.00,0,0
1175193,0.00,0.88,266.00,0,0
1175224,0.00,0.88,266.00,0,0
1175256,0.00,0.79,265.00,0,0
1175287,0.00,0.79,265.00,0,0
1175318,0.00,0.70,264.00,0,0
1175349,0.00,0.70,264.00,0,0
1175381,0.00,0.70,264.00,0,0
1175412,0.00,0.62,263.00,0,0
1175443,0.00,0.62,263.00,0,0
1175474,0.00,0.62,263.00,0,0
1175506,0.00,0.53,262.00,0,0
1175537,0.00,0.53,262.00,0,0
1175568,0.00,0.53,262.00,0,0,30
1176385,2.50,0.00,260.00,350,304
1176420,2.50,0.00,260.00,368,322
1176456,2.50,0.00,260.00,386,342
1176491,2.50,0.00,260.00,403,361,30
1176526,2.50,0.00,260.00,421,383
1176562,2.50,0.00,260.00,439,403
1176597,2.50,0.00,260.00,456,418
1176633,2.50,0.00,260.00,474,434
1176668,2.50,0.00,260.00,492,452
1176703,2.50,0.00,260.00,510,468
1176739,2.50,0.00,260.00,527,486
1176774,2.50,0.00,260.00,545,501
1176810,2.50,0.00,260.00,563,521
1176845,2.50,0.00,260.00,580,546
1176881,2.50,0.00,260.00,598,560
1176916,2.50,0.00,260.00,616,574
1176951,2.50,0.00,260.00,634,596
1176987,2.50,0.00,260.00,651,611
1177022,2.50,0.00,260.00,669,628
1177058,2.50,0.00,260.00,687,646
1177093,2.50,0.00,260.00,704,664
1177128,2.50,0.00,260.00,722,680
1177164,2.50,0.00,260.00,740,694
1177199,2.50,0.00,260.00,758,720
1177235,2.50,0.00,260.00,775,740
1177270,2.50,0.00,260.00,793,754
1177306,2.50,-0.09,259.00,832,769
1177341,2.50,-0.09,259.00,838,791
1177378,2.50,-0.09,259.00,857,824
1177414,2.50,-0.09,259.00,875,835
1177451,2.50,-0.09,259.00,893,852
1177487,2.50,-0.09,259.00,912,864
1177524,2.50,-0.09,259.00,930,889
1177560,2.50,-0.09,259.00,948,909
1177597,2.50,-0.09,259.00,967,930,30
1177633,2.50,-0.09,259.00,985,948
1177670,2.50,-0.09,259.00,1003,967
1177708,2.50,-0.09,259.00,1022,985
1177745,2.50,-0.09,259.00,1040,1001
1177783,2.50,-0.09,259.00,1058,1017
1177822,2.50,-0.18,258.00,1098,1035
1177860,2.50,-0.18,258.00,1105,1055
1177899,2.50,-0.18,258.00,1124,1091
1177937,2.50,-0.18,258.00,1143,1103,30
1177976,2.50,-0.18,258.00,1162,1125
1178014,2.50,-0.18,258.00,1181,1141
1178053,2.50,-0.18,258.00,1200,1161
1178091,2.50,-0.18,258.00,1218,1178
1178131,2.50,-0.18,258.00,1237,1198
1178168,2.50,-0.18,258.00,1256,1213
1178208,2.50,-0.18,258.00,1275,1231
1178245,2.50,-0.18,258.00,1294,1252
1178285,2.50,-0.18,258.00,1313,1278
1178322,2.50,-0.18,258.00,1332,1288
1178362,2.50,-0.09,259.00,1330,1310
1178399,2.50,-0.09,259.00,1360,1331
1178439,2.50,-0.09,259.00,1379,1333
1178476,2.50,-0.09,259.00,1397,1355
1178516,2.50,0.00,260.00,1394,1375
1178553,2.50,0.00,260.00,1424,1391
1178591,2.50,0.00,260.00,1442,1391
1178628,2.50,0.00,260.00,1459,1412
1178666,2.50,0.09,261.00,1455,1432
1178703,2.50,0.09,261.00,1485,1453
1178741,2.50,0.09,261.00,1502,1460
1178778,2.50,0.18,262.00,1497,1478
1178816,2.50,0.18,262.00,1526,1494
1178853,2.50,0.18,262.00,1543,1500
1178891,2.50,0.26,263.00,1538,1521
1178928,2.50,0.26,263.00,1566,1534
1178966,2.50,0.35,264.00,1560,1537,30
1179003,2.50,0.35,264.00,1588,1558
1179041,2.50,0.44,265.00,1581,1560
1179078,2.50,0.44,265.00,1608,1578
1179116,2.50,0.53,266.00,1601,1581
1179153,2.50,0.53,266.00,1628,1594
1179191,2.50,0.62,267.00,1620,1602
1179228,2.50,0.62,267.00,1646,1615
1179266,2.50,0.70,268.00,1638,1619
1179303,2.50,0.70,268.00,1663,1635
1179341,2.50,0.79,269.00,1654,1637
1179378,2.50,0.79,269.00,1678,1651
1179416,2.50,0.88,270.00,1669,1652
1179453,2.50,0.97,271.00,1671,1670
1179491,2.50,0.97,271.00,1694,1671
1179528,2.50,1.05,272.00,1684,1671
1179566,2.50,1.05,272.00,1706,1681
1179603,2.50,1.14,273.00,1695,1684
1179641,2.50,1.14,273.00,1717,1699
1179678,2.50,1.23,274.00,1705,1699
1179716,2.50,1.32,275.00,1705,1709
1179753,2.50,1.32,275.00,1725,1710
1179791,2.50,1.41,276.00,1712,1710
1179828,2.50,1.49,277.00,1711,1718
1179866,2.50,1.49,277.00,1730,1712
1179903,2.50,1.58,278.00,1716,1713
1179941,2.50,1.58,278.00,1735,1724
1179978,2.50,1.67,279.00,1720,1719
1180016,2.50,1.76,280.00,1716,1730
1180053,2.50,1.76,280.00,1734,1720,30
1180091,2.50,1.85,281.00,1718,1719
1180128,2.50,1.85,281.00,1735,1726
1180166,2.50,1.93,282.00,1718,1719
1180203,2.50,1.93,282.00,1734,1731
1180241,2.50,1.93,282.00,1738,1719
1180278,2.50,2.02,283.00,1720,1729
1180316,2.50,2.02,283.00,1736,1734,30
1180353,2.50,2.11,284.00,1718,1724
1180391,2.50,2.11,284.00,1733,1730
1180428,2.50,2.11,284.00,1736,1719
1180466,2.50,2.20,285.00,1717,1729
1180503,2.50,2.20,285.00,1732,1733
1180541,2.50,2.20,285.00,1734,1719
1180578,2.50,2.29,286.00,1714,1726
1180616,2.50,2.29,286.00,1728,1731
1180653,2.50,2.29,286.00,1730,1718
1180691,2.50,2.37,287.00,1710,1723
1180728,2.50,2.37,287.00,1723,1729
1180766,2.50,2.37,287.00,1724,1712
1180803,2.50,2.37,287.00,1725,1718
1180841,2.50,2.37,287.00,1726,1722
1180878,2.50,2.37,287.00,1727,1722
1180916,2.50,2.37,287.00,1727,1722
1180953,2.50,2.46,288.00,1707,1722
1180991,2.50,2.46,288.00,1719,1721
1181028,2.50,2.46,288.00,1720,1711
1181066,2.50,2.46,288.00,1720,1715
1181103,2.50,2.46,288.00,1720,1719
1181141,2.50,2.46,288.00,1721,1720,30
1181178,2.50,2.46,288.00,1721,1719
1181216,2.50,2.46,288.00,1721,1719
1181253,2.50,2.46,288.00,1721,1719
1181291,2.50,2.46,288.00,1722,1719
1181328,2.50,2.46,288.00,1722,1720
1181366,2.50,2.46,288.00,1722,1719
1181403,2.50,2.46,288.00,1722,1719,30
1181441,2.50,2.46,288.00,1723,1720
1181478,2.50,2.46,288.00,1723,1719
1181516,2.50,2.46,288.00,1723,1719
1181553,2.50,2.46,288.00,1724,1719
1181591,2.50,2.46,288.00,1724,1720
1181628,2.50,2.46,288.00,1724,1719
1181666,2.50,2.46,288.00,1724,1720,30
1181703,2.50,2.37,287.00,1746,1719
1181741,2.50,2.37,287.00,1735,1720
1181778,2.50,2.37,287.00,1736,1736
1181816,2.50,2.37,287.00,1737,1735
1181853,2.50,2.37,287.00,1737,1733
1181891,2.50,2.37,287.00,1738,1733
1181928,2.50,2.37,287.00,1739,1733
1181966,2.50,2.37,287.00,1740,1733
1182003,2.50,2.37,287.00,1741,1733
1182041,2.50,2.37,287.00,1742,1733
1182078,2.50,2.37,287.00,1743,1735
1182116,2.50,2.37,287.00,1744,1740
1182153,2.50,2.37,287.00,1745,1741
1182191,2.50,2.37,287.00,1746,1741
1182228,2.50,2.37,287.00,1746,1741
1182266,2.50,2.37,287.00,1747,1740
1182303,2.50,2.37,287.00,1748,1741
1182341,2.50,2.37,287.00,1749,1741
1182378,2.50,2.37,287.00,1750,1741
1182416,2.50,2.37,287.00,1751,1743
1182453,2.50,2.37,287.00,1752,1748
1182491,2.50,2.37,287.00,1753,1749,30
1182528,2.50,2.37,287.00,1754,1749
1182566,2.50,2.37,287.00,1755,1749
1182603,2.50,2.37,287.00,1755,1749
1182641,2.50,2.37,287.00,1756,1749
1182678,2.50,2.37,287.00,1757,1749
1182716,2.50,2.37,287.00,1758,1749
1182753,2.50,2.37,287.00,1759,1751
1182791,2.50,2.37,287.00,1760,1756
1182828,2.50,2.37,287.00,1761,1756
1182866,2.50,2.46,288.00,1740,1756
1182903,2.50,2.46,288.00,1753,1755
1182941,2.50,2.46,288.00,1753,1750
1182978,2.50,2.46,288.00,1753,1749
1183016,2.50,2.46,288.00,1754,1751
1183053,2.50,2.46,288.00,1754,1751
1183091,2.50,2.46,288.00,1754,1751
1183128,2.50,2.46,288.00,1754,1751
1183166,2.50,2.46,288.00,1755,1751
1183203,2.50,2.46,288.00,1755,1751
1183241,2.50,2.46,288.00,1755,1751
1183278,2.50,2.46,288.00,1756,1751
1183316,2.50,2.46,288.00,1756,1751,30
1183353,2.50,2.46,288.00,1756,1751
1183391,2.50,2.55,289.00,1735,1751
1183428,2.50,2.55,289.00,1747,1751
1183466,2.50,2.55,289.00,1747,1738
1183503,2.50,2.55,289.00,1746,1740
1183541,2.50,2.55,289.00,1746,1746
1183578,2.50,2.55,289.00,1745,1745,30
1183616,2.50,2.55,289.00,1745,1745
1183653,2.50,2.55,289.00,1745,1745
1183691,2.50,2.55,289.00,1744,1745
1183728,2.50,2.55,289.00,1744,1744
1183766,2.50,2.55,289.00,1744,1745
1183803,2.50,2.55,289.00,1743,1744
1183841,2.50,2.55,289.00,1743,1745
1183878,2.50,2.55,289.00,1743,1745
1183916,2.50,2.55,289.00,1742,1744
1183953,2.50,2.55,289.00,1742,1745
1183991,2.50,2.55,289.00,1742,1745
1184028,2.50,2.55,289.00,1741,1745
1184066,2.50,2.55,289.00,1741,1745
1184103,2.50,2.55,289.00,1741,1745
1184141,2.50,2.55,289.00,1740,1745
1184178,2.50,2.55,289.00,1740,1745
1184216,2.50,2.55,289.00,1740,1744
1184253,2.50,2.55,289.00,1739,1744
1184291,2.50,2.55,289.00,1739,1745
1184328,2.50,2.55,289.00,1739,1744
1184366,2.50,2.55,289.00,1738,1745
1184403,2.50,2.55,289.00,1738,1745
1184441,2.50,2.55,289.00,1738,1745
1184478,2.50,2.55,289.00,1737,1744
1184516,2.50,2.55,289.00,1737,1744
1184553,2.50,2.55,289.00,1737,1741
1184591,2.50,2.55,289.00,1736,1739
1184628,2.50,2.55,289.00,1736,1738
1184666,2.50,2.55,289.00,1735,1739,30
1184703,2.50,2.55,289.00,1735,1739
1184741,2.50,2.55,289.00,1735,1738
1184778,2.50,2.55,289.00,1734,1739
1184816,2.50,2.46,288.00,1756,1738
1184853,2.50,2.46,288.00,1744,1739
1184891,2.50,2.46,288.00,1744,1749
1184928,2.50,2.46,288.00,1744,1746,30
1185791,0.00,2.29,286.00,0,394
1185824,0.00,2.20,285.00,0,84
1185856,0.00,2.20,285.00,0,2
1185887,0.00,2.11,284.00,0,0
1185918,0.00,2.11,284.00,0,0
1185949,0.00,2.02,283.00,0,0
1185981,0.00,1.93,282.00,0,0,30
1186012,0.00,1.93,282.00,0,0
1186043,0.00,1.85,281.00,0,0
1186074,0.00,1.85,281.00,0,0
1186106,0.00,1.76,280.00,0,1
1186137,0.00,1.76,280.00,0,0
1186168,0.00,1.67,279.00,0,0
1186199,0.00,1.58,278.00,0,0
1186231,0.00,1.58,278.00,0,0
1186262,0.00,1.49,277.00,0,0
1186293,0.00,1.49,277.00,0,0
1186324,0.00,1.41,276.00,0,0
1186356,0.00,1.32,275.00,0,0
1186387,0.00,1.32,275.00,0,0
1186418,0.00,1.23,274.00,0,0
1186449,0.00,1.23,274.00,0,0
1186481,0.00,1.14,273.00,0,0
1186512,0.00,1.14,273.00,0,0
1186543,0.00,1.05,272.00,0,0
1186574,0.00,1.05,272.00,0,0
1186606,0.00,0.97,271.00,0,0,30
1186637,0.00,0.88,270.00,0,0
1186668,0.00,0.88,270.00,0,0
1186699,0.00,0.79,269.00,0,0
1186731,0.00,0.79,269.00,0,0
1186762,0.00,0.70,268.00,0,0
1186793,0.00,0.62,267.00,0,0
1186824,0.00,0.62,267.00,0,0
1186856,0.00,0.53,266.00,0,0
1186887,0.00,0.53,266.00,0,0,30
1186918,0.00,0.44,265.00,0,0
1186949,0.00,0.35,264.00,0,0
1186981,0.00,0.35,264.00,0,0
1187012,0.00,0.26,263.00,0,0
1187043,0.00,0.26,263.00,0,0
1187074,0.00,0.18,262.00,0,0
1187106,0.00,0.09,261.00,0,0
1187137,0.00,0.09,261.00,0,0
1187168,0.00,0.00,260.00,0,0
1187199,0.00,-0.09,259.00,0,0
1187233,0.00,-0.09,259.00,0,0
1187264,0.00,-0.09,259.00,0,0
1187297,0.00,-0.09,259.00,0,0
1187329,0.00,-0.09,259.00,0,0
1187362,0.00,-0.09,259.00,0,0
1187393,0.00,-0.09,259.00,0,0
1187426,0.00,-0.09,259.00,0,0
1187458,0.00,-0.09,259.00,0,0
1187491,0.00,-0.09,259.00,0,0,30
1187522,0.00,-0.09,259.00,0,0
1187556,0.00,-0.09,259.00,0,0
1187587,0.00,-0.18,258.00,0,0
1187620,0.00,-0.18,258.00,0,0
1187651,0.00,-0.18,258.00,0,0,30
1187685,0.00,-0.18,258.00,0,0
1187716,0.00,-0.18,258.00,0,0
1187749,0.00,-0.18,258.00,0,0
1187781,0.00,-0.18,258.00,0,0
1187814,0.00,-0.18,258.00,0,0,30
1187845,0.00,-0.18,258.00,0,0
1187878,0.00,-0.18,258.00,0,0
1187910,0.00,-0.18,258.00,0,0
1187943,0.00,-0.18,258.00,0,0
1187974,0.00,-0.18,258.00,0,0
1188008,0.00,-0.18,258.00,0,0
1188039,0.00,-0.18,258.00,0,0
1188072,0.00,-0.18,258.00,0,0
1188104,0.00,-0.18,258.00,0,0
1188137,0.00,-0.18,258.00,0,0
1188168,0.00,-0.18,258.00,0,0
1188201,0.00,-0.18,258.00,0,0
1188233,0.00,-0.18,258.00,0,0
1188266,0.00,-0.18,258.00,0,0
1188297,0.00,-0.18,258.00,0,0
1188331,0.00,-0.18,258.00,0,0
1188362,0.00,-0.18,258.00,0,0
1188395,0.00,-0.18,258.00,0,0
1188426,0.00,-0.18,258.00,0,0
1188460,0.00,-0.18,258.00,0,0
1188491,0.00,-0.18,258.00,0,0
1188524,0.00,-0.18,258.00,0,0
1188556,0.00,-0.18,258.00,0,0
1188589,0.00,-0.18,258.00,0,0
1188620,0.00,-0.18,258.00,0,0
1188653,0.00,-0.18,258.00,0,0
1188685,0.00,-0.18,258.00,0,0
1188718,0.00,-0.18,258.00,0,0
1188749,0.00,-0.18,258.00,0,0
1188783,0.00,-0.18,258.00,0,0
1188814,0.00,-0.18,258.00,0,0
1188847,0.00,-0.18,258.00,0,0
1188879,0.00,-0.18,258.00,0,0
1188912,0.00,-0.18,258.00,0,0
1188943,0.00,-0.18,258.00,0,0
1188976,0.00,-0.18,258.00,0,0
1189008,0.00,-0.18,258.00,0,0
1189041,0.00,-0.18,258.00,0,0
1189072,0.00,-0.18,258.00,0,0
1189106,0.00,-0.18,258.00,0,0
1189137,0.00,-0.18,258.00,0,0
1189170,0.00,-0.18,258.00,0,0
1189201,0.00,-0.18,258.00,0,0
1189235,0.00,-0.18,258.00,0,0
1189266,0.00,-0.18,258.00,0,0
1189299,0.00,-0.18,258.00,0,0
1189331,0.00,-0.18,258.00,0,0
1189364,0.00,-0.18,258.00,0,0
1189395,0.00,-0.18,258.00,0,0
1189428,0.00,-0.18,258.00,0,0
1189460,0.00,-0.18,258.00,0,0
1189493,0.00,-0.18,258.00,0,0
1189524,0.00,-0.18,258.00,0,0,31
1189558,0.00,-0.18,258.00,0,0
1189589,0.00,-0.18,258.00,0,0
1189622,0.00,-0.18,258.00,0,0
1189654,0.00,-0.18,258.00,0,0
1189687,0.00,-0.18,258.00,0,0,31
1190322,2.50,0.00,258.00,492,450
1190358,2.50,0.00,258.00,510,468
1190393,2.50,0.00,258.00,527,486
1190429,2.50,0.00,258.00,545,502,31
1190464,2.50,0.00,258.00,563,520
1190499,2.50,0.00,258.00,580,546
1190535,2.50,0.00,258.00,598,559
1190570,2.50,0.00,258.00,616,576
1190606,2.50,0.00,258.00,634,594
1190641,2.50,0.00,258.00,651,610
1190676,2.50,0.00,258.00,669,627
1190712,2.50,0.00,258.00,687,647
1190747,2.50,0.00,258.00,704,662
1190783,2.50,0.00,258.00,722,677
1190818,2.50,0.00,258.00,740,692
1190854,2.50,0.00,258.00,758,719
1190889,2.50,0.00,258.00,775,740
1190924,2.50,0.00,258.00,793,753
1190960,2.50,0.00,258.00,811,770
1190995,2.50,0.00,258.00,828,793
1191031,2.50,0.00,258.00,846,810
1191066,2.50,0.00,258.00,864,823
1191101,2.50,0.00,258.00,881,840
1191137,2.50,0.00,258.00,899,855
1191172,2.50,0.00,258.00,917,877
1191208,2.50,0.00,258.00,935,891
1191243,2.50,0.00,258.00,952,915
1191279,2.50,0.00,258.00,970,932
1191314,2.50,0.00,258.00,988,950,31
1191349,2.50,0.00,258.00,1005,964
1191387,2.50,0.00,258.00,1023,987
1191422,2.50,0.00,258.00,1041,1002
1191460,2.50,0.00,258.00,1059,1018
1191497,2.50,0.00,258.00,1076,1035
1191535,2.50,0.00,258.00,1094,1057,31
1191572,2.50,0.00,258.00,1112,1079
1191610,2.50,0.00,258.00,1129,1094
1191647,2.50,0.00,258.00,1147,1107
1191685,2.50,0.00,258.00,1165,1128
1191722,2.50,0.00,258.00,1183,1144
1191760,2.50,0.00,258.00,1200,1161
1191797,2.50,0.00,258.00,1218,1179
1191835,2.50,0.00,258.00,1236,1197
1191872,2.50,0.00,258.00,1253,1213
1191910,2.50,0.00,258.00,1271,1228
1191947,2.50,0.00,258.00,1289,1253
1191985,2.50,0.00,258.00,1307,1273
1192022,2.50,0.00,258.00,1324,1284
1192060,2.50,0.00,258.00,1342,1302
1192097,2.50,0.00,258.00,1360,1323
1192135,2.50,0.09,259.00,1356,1340
1192172,2.50,0.09,259.00,1385,1357
1192210,2.50,0.09,259.00,1402,1359
1192247,2.50,0.09,259.00,1420,1375
1192285,2.50,0.18,260.00,1415,1399
1192322,2.50,0.18,260.00,1444,1410
1192360,2.50,0.18,260.00,1460,1417,31
1192397,2.50,0.18,260.00,1477,1430
1192435,2.50,0.26,261.00,1472,1450
1192472,2.50,0.26,261.00,1500,1475
1192510,2.50,0.26,261.00,1516,1477
1192547,2.50,0.35,262.00,1510,1493
1192585,2.50,0.35,262.00,1538,1511
1192622,2.50,0.35,262.00,1553,1513
1192660,2.50,0.44,263.00,1546,1532
1192697,2.50,0.44,263.00,1573,1550
