122802,0.00,-0.18,253.00,0,0
122833,0.00,-0.18,253.00,0,0
122865,0.00,-0.18,253.00,0,0,0
122896,0.00,-0.18,253.00,0,0
122927,0.00,-0.18,253.00,0,0
122958,0.00,-0.26,252.00,0,0
122990,0.00,-0.18,253.00,0,0
123021,0.00,-0.18,253.00,0,0
123052,0.00,-0.18,253.00,0,0
123083,0.00,-0.18,253.00,0,0
123115,0.00,-0.18,253.00,0,0
123146,0.00,-0.18,253.00,0,0,0
123177,0.00,-0.18,253.00,0,0
123208,0.00,-0.26,252.00,0,0
123240,0.00,-0.26,252.00,0,0
123271,0.00,-0.26,252.00,0,0
123302,0.00,-0.26,252.00,0,0
123333,0.00,-0.26,252.00,0,0
123365,0.00,-0.26,252.00,0,0
123396,0.00,-0.26,252.00,0,0
123427,0.00,-0.26,252.00,0,0
123458,0.00,-0.26,252.00,0,1
123490,0.00,-0.26,252.00,0,0
123521,0.00,-0.26,252.00,0,0
123552,0.00,-0.26,252.00,0,0
123583,0.00,-0.26,252.00,0,0
123615,0.00,-0.26,252.00,0,0
123646,0.00,-0.26,252.00,0,0
123677,0.00,-0.26,252.00,0,0
123708,0.00,-0.26,252.00,0,0
123740,0.00,-0.26,252.00,0,0
123771,0.00,-0.26,252.00,0,0,0
123802,0.00,-0.26,252.00,0,0
123833,0.00,-0.26,252.00,0,0
123865,0.00,-0.26,252.00,0,0
123896,0.00,-0.26,252.00,0,0
123927,0.00,-0.26,252.00,0,0
123958,0.00,-0.26,252.00,0,0
123990,0.00,-0.26,252.00,0,0
124021,0.00,-0.26,252.00,0,0
124052,0.00,-0.26,252.00,0,0
124083,0.00,-0.26,252.00,0,0
124115,0.00,-0.26,252.00,0,0
124146,0.00,-0.26,252.00,0,0
124177,0.00,-0.26,252.00,0,0
124208,0.00,-0.26,252.00,0,0
124240,0.00,-0.26,252.00,0,0
124271,0.00,-0.26,252.00,0,0
124302,0.00,-0.26,252.00,0,0
124333,0.00,-0.26,252.00,0,0
124365,0.00,-0.35,251.00,0,0
124396,0.00,-0.35,251.00,0,0
124427,0.00,-0.35,251.00,0,0
124458,0.00,-0.26,252.00,0,0
124490,0.00,-0.26,252.00,0,0
124521,0.00,-0.26,252.00,0,0
124552,0.00,-0.26,252.00,0,0
124583,0.00,-0.26,252.00,0,0
124615,0.00,-0.26,252.00,0,0
124646,0.00,-0.26,252.00,0,0
124677,0.00,-0.35,251.00,0,0,0
124708,0.00,-0.35,251.00,0,0
124740,0.00,-0.35,251.00,0,0
124771,0.00,-0.35,251.00,0,1
124802,0.00,-0.35,251.00,0,0
124833,0.00,-0.35,251.00,0,0
124865,0.00,-0.35,251.00,0,0
124896,0.00,-0.35,251.00,0,0
124927,0.00,-0.26,252.00,0,0
124958,0.00,-0.26,252.00,0,0
124990,0.00,-0.26,252.00,0,0
125021,0.00,-0.26,252.00,0,0
125052,0.00,-0.26,252.00,0,0
125083,0.00,-0.26,252.00,0,0
125115,0.00,-0.26,252.00,0,0
125146,0.00,-0.26,252.00,0,0
125177,0.00,-0.26,252.00,0,0
125208,0.00,-0.26,252.00,0,0
125240,0.00,-0.26,252.00,0,0
125271,0.00,-0.26,252.00,0,0
125302,0.00,-0.26,252.00,0,0
125333,0.00,-0.26,252.00,0,0
125365,0.00,-0.26,252.00,0,0
125396,0.00,-0.26,252.00,0,0
125427,0.00,-0.26,252.00,0,0
125458,0.00,-0.26,252.00,0,0
125490,0.00,-0.26,252.00,0,0
125521,0.00,-0.26,252.00,0,0
125552,0.00,-0.26,252.00,0,0
125583,0.00,-0.26,252.00,0,0,0
125615,0.00,-0.26,252.00,0,0
125646,0.00,-0.26,252.00,0,0
125677,0.00,-0.26,252.00,0,0
125708,0.00,-0.26,252.00,0,0
125740,0.00,-0.26,252.00,0,0
125771,0.00,-0.26,252.00,0,0
125802,0.00,-0.26,252.00,0,0
125833,0.00,-0.26,252.00,0,0
125865,0.00,-0.26,252.00,0,0
125896,0.00,-0.26,252.00,0,0
125927,0.00,-0.26,252.00,0,0
125958,0.00,-0.26,252.00,0,0
125990,0.00,-0.26,252.00,0,0
126021,0.00,-0.26,252.00,0,0
126052,0.00,-0.26,252.00,0,0
126083,0.00,-0.26,252.00,0,0
126115,0.00,-0.26,252.00,0,0
126146,0.00,-0.26,252.00,0,0
126177,0.00,-0.26,252.00,0,0
126208,0.00,-0.26,252.00,0,0,0
126240,0.00,-0.26,252.00,0,0
126271,0.00,-0.26,252.00,0,0
126302,0.00,-0.26,252.00,0,0
126333,0.00,-0.26,252.00,0,0
126365,0.00,-0.26,252.00,0,0
126396,0.00,-0.26,252.00,0,0
126427,0.00,-0.26,252.00,0,0
126458,0.00,-0.26,252.00,0,0
126490,0.00,-0.26,252.00,0,0,0
126521,0.00,-0.26,252.00,0,0
126552,0.00,-0.26,252.00,0,0
126583,0.00,-0.26,252.00,0,0
126615,0.00,-0.26,252.00,0,0
126646,0.00,-0.26,252.00,0,0
126677,0.00,-0.35,251.00,0,0
126708,0.00,-0.35,251.00,0,0
126740,0.00,-0.35,251.00,0,0
126771,0.00,-0.35,251.00,0,0
126802,0.00,-0.35,251.00,0,0
126833,0.00,-0.26,252.00,0,0
126865,0.00,-0.26,252.00,0,0
126896,0.00,-0.26,252.00,0,0
126927,0.00,-0.26,252.00,0,0
126958,0.00,-0.26,252.00,0,0
126990,0.00,-0.26,252.00,0,0
127021,0.00,-0.26,252.00,0,0
127052,0.00,-0.26,252.00,0,0
127083,0.00,-0.26,252.00,0,0
127115,0.00,-0.26,252.00,0,0,0
127146,0.00,-0.26,252.00,0,0
127177,0.00,-0.26,252.00,0,0
127208,0.00,-0.26,252.00,0,0
127240,0.00,-0.26,252.00,0,0
127271,0.00,-0.26,252.00,0,0
127302,0.00,-0.26,252.00,0,0
127333,0.00,-0.26,252.00,0,0
127365,0.00,-0.26,252.00,0,0
127396,0.00,-0.26,252.00,0,0,0
127427,0.00,-0.26,252.00,0,0
127458,0.00,-0.26,252.00,0,0
127490,0.00,-0.26,252.00,0,0
127521,0.00,-0.26,252.00,0,0
127552,0.00,-0.26,252.00,0,0
127583,0.00,-0.26,252.00,0,0
127615,0.00,-0.26,252.00,0,0
127646,0.00,-0.26,252.00,0,0
127677,0.00,-0.26,252.00,0,0
127708,0.00,-0.26,252.00,0,0
127740,0.00,-0.26,252.00,0,0
127771,0.00,-0.26,252.00,0,0
127802,0.00,-0.26,252.00,0,0
127833,0.00,-0.26,252.00,0,0
127865,0.00,-0.26,252.00,0,0
127896,0.00,-0.26,252.00,0,0
127927,0.00,-0.26,252.00,0,0
127958,0.00,-0.26,252.00,0,0
127990,0.00,-0.26,252.00,0,0
128021,0.00,-0.26,252.00,0,0,0
128052,0.00,-0.26,252.00,0,0
128083,0.00,-0.26,252.00,0,0
128115,0.00,-0.26,252.00,0,0
128146,0.00,-0.26,252.00,0,0
128177,0.00,-0.26,252.00,0,0
128208,0.00,-0.18,253.00,0,1
128240,0.00,-0.18,253.00,0,0
128271,0.00,-0.18,253.00,0,0
128302,0.00,-0.18,253.00,0,0
128333,0.00,-0.18,253.00,0,0
128365,0.00,-0.18,253.00,0,0
128396,0.00,-0.18,253.00,0,0
128427,0.00,-0.18,253.00,0,0
128458,0.00,-0.18,253.00,0,0
128490,0.00,-0.18,253.00,0,0
128521,0.00,-0.18,253.00,0,0
128552,0.00,-0.18,253.00,0,0
128583,0.00,-0.18,253.00,0,0
128615,0.00,-0.18,253.00,0,0
128646,0.00,-0.18,253.00,0,0
128677,0.00,-0.18,253.00,0,0
128708,0.00,-0.18,253.00,0,0
128740,0.00,-0.18,253.00,0,0
128771,0.00,-0.18,253.00,0,0
128802,0.00,-0.18,253.00,0,0
128833,0.00,-0.18,253.00,0,0
128865,0.00,-0.18,253.00,0,0
128896,0.00,-0.18,253.00,0,0
128927,0.00,-0.18,253.00,0,0,0
128958,0.00,-0.26,252.00,0,0
128990,0.00,-0.26,252.00,0,0
129021,0.00,-0.26,252.00,0,0
129052,0.00,-0.26,252.00,0,0
129083,0.00,-0.26,252.00,0,0
129115,0.00,-0.26,252.00,0,0
129146,0.00,-0.26,252.00,0,1
129177,0.00,-0.26,252.00,0,0
129208,0.00,-0.26,252.00,0,0
129240,0.00,-0.26,252.00,0,0
129271,0.00,-0.26,252.00,0,0
129302,0.00,-0.26,252.00,0,0
129333,0.00,-0.26,252.00,0,0
129365,0.00,-0.26,252.00,0,0
129396,0.00,-0.26,252.00,0,0
129427,0.00,-0.26,252.00,0,0
129458,0.00,-0.26,252.00,0,0
129490,0.00,-0.26,252.00,0,0
129521,0.00,-0.26,252.00,0,0
129552,0.00,-0.26,252.00,0,0
129583,0.00,-0.26,252.00,0,0
129615,0.00,-0.26,252.00,0,0
129646,0.00,-0.26,252.00,0,0
129677,0.00,-0.26,252.00,0,0
129708,0.00,-0.26,252.00,0,0
129740,0.00,-0.26,252.00,0,0
129771,0.00,-0.26,252.00,0,0
129802,0.00,-0.26,252.00,0,0
129833,0.00,-0.26,252.00,0,0,0
129865,0.00,-0.26,252.00,0,0
129896,0.00,-0.26,252.00,0,0
129927,0.00,-0.26,252.00,0,0
129958,0.00,-0.26,252.00,0,0
129990,0.00,-0.26,252.00,0,0
130021,0.00,-0.26,252.00,0,0
130052,0.00,-0.26,252.00,0,0
130083,0.00,-0.26,252.00,0,0
130115,0.00,-0.26,252.00,0,0
130146,0.00,-0.26,252.00,0,0
130177,0.00,-0.26,252.00,0,0
130208,0.00,-0.26,252.00,0,0
130240,0.00,-0.26,252.00,0,0
130271,0.00,-0.26,252.00,0,0
130302,0.00,-0.26,252.00,0,0
130333,0.00,-0.26,252.00,0,0
130365,0.00,-0.26,252.00,0,0
130396,0.00,-0.26,252.00,0,0
130427,0.00,-0.26,252.00,0,0
130458,0.00,-0.26,252.00,0,0,0
130490,0.00,-0.26,252.00,0,0
130521,0.00,-0.26,252.00,0,0
130552,0.00,-0.26,252.00,0,0
130583,0.00,-0.26,252.00,0,0
130615,0.00,-0.18,253.00,0,0
130646,0.00,-0.26,252.00,0,0
130677,0.00,-0.26,252.00,0,0
130708,0.00,-0.26,252.00,0,0
130740,0.00,-0.26,252.00,0,0,0
130771,0.00,-0.26,252.00,0,0
130802,0.00,-0.26,252.00,0,1
130833,0.00,-0.26,252.00,0,0
130865,0.00,-0.26,252.00,0,0
130896,0.00,-0.26,252.00,0,0
130927,0.00,-0.26,252.00,0,0
130958,0.00,-0.26,252.00,0,0
130990,0.00,-0.26,252.00,0,0
131021,0.00,-0.26,252.00,0,0
131052,0.00,-0.26,252.00,0,0
131083,0.00,-0.26,252.00,0,0
131115,0.00,-0.26,252.00,0,0
131146,0.00,-0.26,252.00,0,0
131177,0.00,-0.26,252.00,0,0
131208,0.00,-0.26,252.00,0,0
131240,0.00,-0.26,252.00,0,0
131271,0.00,-0.26,252.00,0,0
131302,0.00,-0.26,252.00,0,0
131333,0.00,-0.26,252.00,0,0
131365,0.00,-0.26,252.00,0,0,0
131396,0.00,-0.26,252.00,0,0
131427,0.00,-0.26,252.00,0,0
131458,0.00,-0.26,252.00,0,0
131490,0.00,-0.35,251.00,0,0
131521,0.00,-0.35,251.00,0,0
131552,0.00,-0.35,251.00,0,0
131583,0.00,-0.35,251.00,0,0
131615,0.00,-0.35,251.00,0,0
131646,0.00,-0.35,251.00,0,0,0
131677,0.00,-0.35,251.00,0,0
131708,0.00,-0.35,251.00,0,0
131740,0.00,-0.35,251.00,0,0
131771,0.00,-0.35,251.00,0,0
131802,0.00,-0.35,251.00,0,0
131833,0.00,-0.35,251.00,0,0
131865,0.00,-0.35,251.00,0,0
131896,0.00,-0.35,251.00,0,0
131927,0.00,-0.35,251.00,0,0
131958,0.00,-0.35,251.00,0,0
131990,0.00,-0.35,251.00,0,0
132021,0.00,-0.35,251.00,0,0
132052,0.00,-0.35,251.00,0,0
132083,0.00,-0.35,251.00,0,0
132115,0.00,-0.35,251.00,0,0
132146,0.00,-0.35,251.00,0,0
132177,0.00,-0.35,251.00,0,0
132208,0.00,-0.35,251.00,0,0
132240,0.00,-0.35,251.00,0,0
132271,0.00,-0.35,251.00,0,0,0
132302,0.00,-0.35,251.00,0,0
132333,0.00,-0.35,251.00,0,0
132365,0.00,-0.35,251.00,0,0
132396,0.00,-0.35,251.00,0,0
132427,0.00,-0.35,251.00,0,0
132458,0.00,-0.35,251.00,0,0
132490,0.00,-0.35,251.00,0,0
132521,0.00,-0.35,251.00,0,0
132552,0.00,-0.35,251.00,0,0
132583,0.00,-0.35,251.00,0,0
132615,0.00,-0.35,251.00,0,0
132646,0.00,-0.35,251.00,0,0
132677,0.00,-0.35,251.00,0,0
132708,0.00,-0.35,251.00,0,0
132740,0.00,-0.35,251.00,0,0
132771,0.00,-0.35,251.00,0,0
132802,0.00,-0.35,251.00,0,0
132833,0.00,-0.35,251.00,0,0
132865,0.00,-0.35,251.00,0,0
132896,0.00,-0.35,251.00,0,0
132927,0.00,-0.35,251.00,0,0
132958,0.00,-0.35,251.00,0,0
132990,0.00,-0.35,251.00,0,0
133021,0.00,-0.35,251.00,0,0
133052,0.00,-0.35,251.00,0,0
133083,0.00,-0.35,251.00,0,0
133115,0.00,-0.35,251.00,0,0
133146,0.00,-0.35,251.00,0,0
133177,0.00,-0.35,251.00,0,0,0
133208,0.00,-0.35,251.00,0,0
133240,0.00,-0.35,251.00,0,0
133271,0.00,-0.35,251.00,0,0
133302,0.00,-0.35,251.00,0,0
133333,0.00,-0.35,251.00,0,0
133365,0.00,-0.35,251.00,0,0
133396,0.00,-0.35,251.00,0,0
133427,0.00,-0.26,252.00,0,0
133458,0.00,-0.26,252.00,0,0
133490,0.00,-0.26,252.00,0,0
133521,0.00,-0.26,252.00,0,0
133552,0.00,-0.26,252.00,0,0
133583,0.00,-0.26,252.00,0,0
133615,0.00,-0.26,252.00,0,0
133646,0.00,-0.26,252.00,0,0
133677,0.00,-0.26,252.00,0,0
133708,0.00,-0.26,252.00,0,0
133740,0.00,-0.26,252.00,0,0
133771,0.00,-0.26,252.00,0,0
133802,0.00,-0.26,252.00,0,0
133833,0.00,-0.26,252.00,0,0
133865,0.00,-0.26,252.00,0,0
133896,0.00,-0.26,252.00,0,0
133927,0.00,-0.26,252.00,0,0
133958,0.00,-0.26,252.00,0,0
133990,0.00,-0.26,252.00,0,0
134021,0.00,-0.18,253.00,0,0
134052,0.00,-0.18,253.00,0,0
134083,0.00,-0.18,253.00,0,0,0
134115,0.00,-0.18,253.00,0,0
134146,0.00,-0.18,253.00,0,0
134177,0.00,-0.18,253.00,0,0
134208,0.00,-0.18,253.00,0,0
134240,0.00,-0.18,253.00,0,0
134271,0.00,-0.18,253.00,0,0
134302,0.00,-0.18,253.00,0,0
134333,0.00,-0.18,253.00,0,0
134365,0.00,-0.18,253.00,0,0
134396,0.00,-0.18,253.00,0,0
134427,0.00,-0.09,254.00,0,0
134458,0.00,-0.09,254.00,0,0
134490,0.00,-0.09,254.00,0,0
134521,0.00,-0.09,254.00,0,0
134552,0.00,-0.09,254.00,0,0
134583,0.00,-0.09,254.00,0,0
134615,0.00,-0.09,254.00,0,0
134646,0.00,-0.09,254.00,0,0
134677,0.00,-0.09,254.00,0,0
134708,0.00,-0.09,254.00,0,0,0
134740,0.00,-0.09,254.00,0,0
134771,0.00,-0.09,254.00,0,0
134802,0.00,-0.09,254.00,0,0
134833,0.00,-0.09,254.00,0,0
134865,0.00,-0.09,254.00,0,0
134896,0.00,-0.09,254.00,0,0
134927,0.00,-0.09,254.00,0,0
134958,0.00,-0.09,254.00,0,0
134990,0.00,-0.09,254.00,0,0,0
135021,0.00,-0.09,254.00,0,0
135052,0.00,-0.09,254.00,0,0
135083,0.00,-0.09,254.00,0,0
135115,0.00,-0.09,254.00,0,0
135146,0.00,-0.09,254.00,0,0
135177,0.00,-0.09,254.00,0,0
135208,0.00,-0.09,254.00,0,0
135240,0.00,-0.09,254.00,0,0
135271,0.00,-0.09,254.00,0,0
135302,0.00,-0.09,254.00,0,0
135333,0.00,-0.09,254.00,0,0
135365,0.00,-0.09,254.00,0,0
135396,0.00,-0.09,254.00,0,0
135427,0.00,-0.09,254.00,0,0
135458,0.00,-0.09,254.00,0,1
135490,0.00,-0.09,254.00,0,0
135521,0.00,-0.09,254.00,0,0
135552,0.00,-0.09,254.00,0,0
135583,0.00,-0.09,254.00,0,0
135615,0.00,-0.18,253.00,0,0,0
135646,0.00,-0.18,253.00,0,0
135677,0.00,-0.18,253.00,0,0
135708,0.00,-0.18,253.00,0,0
135740,0.00,-0.18,253.00,0,0
135771,0.00,-0.18,253.00,0,0
135802,0.00,-0.18,253.00,0,0
135833,0.00,-0.18,253.00,0,0
135865,0.00,-0.18,253.00,0,0
135896,0.00,-0.18,253.00,0,0,0
135927,0.00,-0.18,253.00,0,0
135958,0.00,-0.18,253.00,0,0
135990,0.00,-0.18,253.00,0,0
136021,0.00,-0.18,253.00,0,0
136052,0.00,-0.18,253.00,0,0
136083,0.00,-0.18,253.00,0,0
136115,0.00,-0.18,253.00,0,0
136146,0.00,-0.18,253.00,0,0
136177,0.00,-0.18,253.00,0,0
136208,0.00,-0.18,253.00,0,0
136240,0.00,-0.18,253.00,0,0
136271,0.00,-0.18,253.00,0,0
136302,0.00,-0.26,252.00,0,0
136333,0.00,-0.26,252.00,0,0
136365,0.00,-0.26,252.00,0,0
136396,0.00,-0.26,252.00,0,0
136427,0.00,-0.26,252.00,0,0
136458,0.00,-0.26,252.00,0,0
136490,0.00,-0.26,252.00,0,0
136521,0.00,-0.26,252.00,0,0,0
136552,0.00,-0.26,252.00,0,0
136583,0.00,-0.26,252.00,0,0
136615,0.00,-0.26,252.00,0,0
136646,0.00,-0.26,252.00,0,0
136677,0.00,-0.26,252.00,0,0
136708,0.00,-0.26,252.00,0,0
136740,0.00,-0.26,252.00,0,1
136771,0.00,-0.26,252.00,0,0
136802,0.00,-0.26,252.00,0,0
136833,0.00,-0.26,252.00,0,0
136865,0.00,-0.26,252.00,0,0
136896,0.00,-0.18,253.00,0,0
136927,0.00,-0.18,253.00,0,0
136958,0.00,-0.18,253.00,0,0
136990,0.00,-0.18,253.00,0,0
137021,0.00,-0.18,253.00,0,0
137052,0.00,-0.26,252.00,0,0
137083,0.00,-0.26,252.00,0,0
137115,0.00,-0.26,252.00,0,0
137146,0.00,-0.26,252.00,0,0
137177,0.00,-0.26,252.00,0,0
137208,0.00,-0.26,252.00,0,0
137240,0.00,-0.26,252.00,0,0
137271,0.00,-0.26,252.00,0,0
137302,0.00,-0.18,253.00,0,0
137333,0.00,-0.18,253.00,0,0
137365,0.00,-0.18,253.00,0,0
137396,0.00,-0.18,253.00,0,0
137427,0.00,-0.18,253.00,0,0,0
137458,0.00,-0.18,253.00,0,0
137490,0.00,-0.18,253.00,0,0
137521,0.00,-0.18,253.00,0,0
137552,0.00,-0.18,253.00,0,0
137583,0.00,-0.18,253.00,0,0
137615,0.00,-0.18,253.00,0,0
137646,0.00,-0.18,253.00,0,0
137677,0.00,-0.18,253.00,0,0
137708,0.00,-0.18,253.00,0,0
137740,0.00,-0.18,253.00,0,0
137771,0.00,-0.18,253.00,0,0
137802,0.00,-0.18,253.00,0,0
137833,0.00,-0.18,253.00,0,0
137865,0.00,-0.18,253.00,0,0
137896,0.00,-0.18,253.00,0,0
137927,0.00,-0.18,253.00,0,0
137958,0.00,-0.18,253.00,0,0
137990,0.00,-0.18,253.00,0,0
138021,0.00,-0.18,253.00,0,0
138052,0.00,-0.18,253.00,0,0
138083,0.00,-0.18,253.00,0,0
138115,0.00,-0.18,253.00,0,0
138146,0.00,-0.18,253.00,0,0
138177,0.00,-0.18,253.00,0,0
138208,0.00,-0.18,253.00,0,0
138240,0.00,-0.18,253.00,0,0
138271,0.00,-0.18,253.00,0,0
138302,0.00,-0.18,253.00,0,0
138333,0.00,-0.18,253.00,0,0,0
138365,0.00,-0.18,253.00,0,0
138396,0.00,-0.18,253.00,0,0
138427,0.00,-0.18,253.00,0,0
138458,0.00,-0.18,253.00,0,0
138490,0.00,-0.18,253.00,0,0
138521,0.00,-0.18,253.00,0,0
138552,0.00,-0.18,253.00,0,0
138583,0.00,-0.18,253.00,0,0
138615,0.00,-0.18,253.00,0,0
138646,0.00,-0.18,253.00,0,0
138677,0.00,-0.18,253.00,0,0
138708,0.00,-0.18,253.00,0,0
138740,0.00,-0.18,253.00,0,0
138771,0.00,-0.18,253.00,0,0
138802,0.00,-0.09,254.00,0,0
138833,0.00,-0.09,254.00,0,0
138865,0.00,-0.09,254.00,0,0
138896,0.00,-0.09,254.00,0,0
138927,0.00,-0.18,253.00,0,0
138958,0.00,-0.18,253.00,0,0,0
138990,0.00,-0.18,253.00,0,0
139021,0.00,-0.18,253.00,0,0
139052,0.00,-0.18,253.00,0,0
139083,0.00,-0.18,253.00,0,0
139115,0.00,-0.18,253.00,0,1
139146,0.00,-0.18,253.00,0,0
139177,0.00,-0.18,253.00,0,0
139208,0.00,-0.18,253.00,0,0
139240,0.00,-0.18,253.00,0,0,0
139271,0.00,-0.18,253.00,0,0
139302,0.00,-0.18,253.00,0,0
139333,0.00,-0.18,253.00,0,0
139365,0.00,-0.18,253.00,0,0
139396,0.00,-0.26,252.00,0,0
139427,0.00,-0.26,252.00,0,0
139458,0.00,-0.26,252.00,0,0
139490,0.00,-0.26,252.00,0,0
139521,0.00,-0.26,252.00,0,0
139552,0.00,-0.26,252.00,0,0
139583,0.00,-0.26,252.00,0,0
139615,0.00,-0.26,252.00,0,0
139646,0.00,-0.26,252.00,0,0
139677,0.00,-0.26,252.00,0,0
139708,0.00,-0.26,252.00,0,0
139740,0.00,-0.26,252.00,0,0
139771,0.00,-0.26,252.00,0,0
139802,0.00,-0.26,252.00,0,0
139833,0.00,-0.35,251.00,0,0
139865,0.00,-0.35,251.00,0,0,0
139896,0.00,-0.35,251.00,0,0
139927,0.00,-0.35,251.00,0,0
139958,0.00,-0.35,251.00,0,0
139990,0.00,-0.35,251.00,0,0
140021,0.00,-0.35,251.00,0,0
140052,0.00,-0.35,251.00,0,0
140083,0.00,-0.35,251.00,0,0
140115,0.00,-0.35,251.00,0,0
140146,0.00,-0.35,251.00,0,0
140177,0.00,-0.35,251.00,0,0
140208,0.00,-0.35,251.00,0,0
140240,0.00,-0.35,251.00,0,0
140271,0.00,-0.35,251.00,0,0
140302,0.00,-0.35,251.00,0,0
140333,0.00,-0.35,251.00,0,0
140365,0.00,-0.35,251.00,0,0
140396,0.00,-0.35,251.00,0,0
140427,0.00,-0.35,251.00,0,0
140458,0.00,-0.35,251.00,0,0
140490,0.00,-0.35,251.00,0,0
140521,0.00,-0.35,251.00,0,0
140552,0.00,-0.35,251.00,0,0
140583,0.00,-0.35,251.00,0,0
140615,0.00,-0.35,251.00,0,1
140646,0.00,-0.44,250.00,0,0
140677,0.00,-0.44,250.00,0,0
140708,0.00,-0.44,250.00,0,0
140740,0.00,-0.44,250.00,0,0
140771,0.00,-0.44,250.00,0,0,0
140802,0.00,-0.35,251.00,0,0
140833,0.00,-0.35,251.00,0,0
140865,0.00,-0.35,251.00,0,0
140896,0.00,-0.35,251.00,0,0
140927,0.00,-0.35,251.00,0,0
140958,0.00,-0.35,251.00,0,0
140990,0.00,-0.35,251.00,0,0
141021,0.00,-0.35,251.00,0,0
141052,0.00,-0.35,251.00,0,0,0
141083,0.00,-0.44,250.00,0,0
141115,0.00,-0.44,250.00,0,0
141146,0.00,-0.35,251.00,0,1
141177,0.00,-0.35,251.00,0,0
141208,0.00,-0.35,251.00,0,0
141240,0.00,-0.44,250.00,0,0
141271,0.00,-0.44,250.00,0,0
141302,0.00,-0.44,250.00,0,0
141333,0.00,-0.44,250.00,0,0
141365,0.00,-0.44,250.00,0,0
141396,0.00,-0.35,251.00,0,0,0
141427,0.00,-0.35,251.00,0,0
141458,0.00,-0.35,251.00,0,0
141490,0.00,-0.35,251.00,0,0
141521,0.00,-0.35,251.00,0,0
141552,0.00,-0.35,251.00,0,0
141583,0.00,-0.35,251.00,0,0
141615,0.00,-0.35,251.00,0,0
141646,0.00,-0.35,251.00,0,0
141677,0.00,-0.35,251.00,0,0,0
141708,0.00,-0.35,251.00,0,0
141740,0.00,-0.35,251.00,0,0
141771,0.00,-0.35,251.00,0,0
141802,0.00,-0.35,251.00,0,0
141833,0.00,-0.35,251.00,0,0
141865,0.00,-0.35,251.00,0,0
141896,0.00,-0.35,251.00,0,0
141927,0.00,-0.35,251.00,0,0
141958,0.00,-0.44,250.00,0,0
141990,0.00,-0.44,250.00,0,0
142021,0.00,-0.44,250.00,0,0
142052,0.00,-0.44,250.00,0,0
142083,0.00,-0.44,250.00,0,0
142115,0.00,-0.44,250.00,0,0
142146,0.00,-0.44,250.00,0,0
142177,0.00,-0.44,250.00,0,0
142208,0.00,-0.44,250.00,0,0
142240,0.00,-0.44,250.00,0,0
142271,0.00,-0.44,250.00,0,0
142302,0.00,-0.44,250.00,0,0
142333,0.00,-0.44,250.00,0,0
142365,0.00,-0.44,250.00,0,0
142396,0.00,-0.44,250.00,0,0
142427,0.00,-0.44,250.00,0,0
142458,0.00,-0.44,250.00,0,0
142490,0.00,-0.44,250.00,0,0
142521,0.00,-0.44,250.00,0,0
142552,0.00,-0.44,250.00,0,0
142583,0.00,-0.44,250.00,0,0,0
142615,0.00,-0.44,250.00,0,0
142646,0.00,-0.44,250.00,0,0
142677,0.00,-0.44,250.00,0,0
142708,0.00,-0.44,250.00,0,0
142740,0.00,-0.44,250.00,0,0
142771,0.00,-0.44,250.00,0,0
142802,0.00,-0.44,250.00,0,0
142833,0.00,-0.44,250.00,0,0
142865,0.00,-0.44,250.00,0,0
142896,0.00,-0.44,250.00,0,0
142927,0.00,-0.44,250.00,0,0
142958,0.00,-0.53,249.00,0,0
142990,0.00,-0.53,249.00,0,0
143021,0.00,-0.53,249.00,0,0
143052,0.00,-0.53,249.00,0,0
143083,0.00,-0.53,249.00,0,0
143115,0.00,-0.53,249.00,0,0
143146,0.00,-0.53,249.00,0,0
143177,0.00,-0.53,249.00,0,1
143208,0.00,-0.53,249.00,0,0
143240,0.00,-0.53,249.00,0,0
143271,0.00,-0.53,249.00,0,0
143302,0.00,-0.53,249.00,0,0
143333,0.00,-0.53,249.00,0,1
143365,0.00,-0.53,249.00,0,0
143396,0.00,-0.53,249.00,0,0
143427,0.00,-0.53,249.00,0,0
143458,0.00,-0.53,249.00,0,0
143490,0.00,-0.53,249.00,0,0,0
143521,0.00,-0.53,249.00,0,0
143552,0.00,-0.53,249.00,0,0
143583,0.00,-0.53,249.00,0,0
143615,0.00,-0.53,249.00,0,0
143646,0.00,-0.53,249.00,0,0
143677,0.00,-0.53,249.00,0,0
143708,0.00,-0.53,249.00,0,0
143740,0.00,-0.53,249.00,0,0
143771,0.00,-0.53,249.00,0,0
143802,0.00,-0.53,249.00,0,0
143833,0.00,-0.53,249.00,0,0
143865,0.00,-0.53,249.00,0,0
143896,0.00,-0.53,249.00,0,0
143927,0.00,-0.53,249.00,0,0
143958,0.00,-0.53,249.00,0,0
143990,0.00,-0.53,249.00,0,0
144021,0.00,-0.53,249.00,0,0
144052,0.00,-0.53,249.00,0,0
144083,0.00,-0.53,249.00,0,0
144115,0.00,-0.53,249.00,0,0,0
144146,0.00,-0.62,248.00,0,0
144177,0.00,-0.62,248.00,0,0
144208,0.00,-0.62,248.00,0,0
144240,0.00,-0.62,248.00,0,0
144271,0.00,-0.62,248.00,0,0
144302,0.00,-0.62,248.00,0,0
144333,0.00,-0.62,248.00,0,0
144365,0.00,-0.62,248.00,0,0
144396,0.00,-0.62,248.00,0,0,0
144427,0.00,-0.62,248.00,0,0
144458,0.00,-0.62,248.00,0,0
144490,0.00,-0.62,248.00,0,0
144521,0.00,-0.62,248.00,0,0
