48218,1.00,0.44,262.00,827,810
48248,1.00,0.53,263.00,822,813
48277,1.00,0.53,263.00,827,821
48306,1.00,0.53,263.00,832,822
48336,1.00,0.53,263.00,837,822
48365,1.00,0.62,264.00,831,824
48395,1.00,0.62,264.00,835,830
48424,1.00,0.62,264.00,839,831
48453,1.00,0.62,264.00,843,831
48483,1.00,0.70,265.00,837,832
48512,1.00,0.70,265.00,840,833
48541,1.00,0.70,265.00,843,835
48571,1.00,0.70,265.00,846,835
48600,1.00,0.79,266.00,838,837
48630,1.00,0.79,266.00,841,840
48659,1.00,0.79,266.00,843,842
48688,1.00,0.79,266.00,845,842
48718,1.00,0.88,267.00,837,842
48747,1.00,0.88,267.00,838,842
48777,1.00,0.88,267.00,839,842
48806,1.00,0.88,267.00,840,843
48835,1.00,0.88,267.00,842,842
48865,1.00,0.97,268.00,833,842
48894,1.00,0.97,268.00,833,843
48924,1.00,0.97,268.00,833,841
48953,1.00,0.97,268.00,834,838
48982,1.00,0.97,268.00,834,835
49012,1.00,0.97,268.00,834,837
49041,1.00,1.05,269.00,824,838
49071,1.00,1.05,269.00,824,839
49100,1.00,1.05,269.00,823,834
49129,1.00,1.05,269.00,823,829
49159,1.00,1.05,269.00,822,822
49188,1.00,1.05,269.00,821,821
49217,1.00,1.05,269.00,821,821
49247,1.00,1.05,269.00,820,821
49276,1.00,1.05,269.00,820,821
49306,1.00,1.05,269.00,819,822
49335,1.00,1.05,269.00,819,821
49364,1.00,1.05,269.00,818,821
49394,1.00,1.05,269.00,818,821
49423,1.00,1.05,269.00,817,821
49453,1.00,1.05,269.00,816,821
49482,1.00,1.05,269.00,816,822
49511,1.00,1.05,269.00,815,821
49541,1.00,1.05,269.00,815,821
49570,1.00,1.05,269.00,814,821
49599,1.00,1.05,269.00,814,821
49629,1.00,1.05,269.00,813,819
49658,1.00,1.05,269.00,813,817
49688,1.00,1.05,269.00,812,817
49717,1.00,1.05,269.00,811,817
49746,1.00,1.05,269.00,811,817
49776,1.00,1.05,269.00,810,817
49805,1.00,1.05,269.00,810,817
49835,1.00,1.05,269.00,809,817
49864,1.00,0.97,268.00,819,817
49893,1.00,0.97,268.00,819,814
49923,1.00,0.97,268.00,820,812
49952,1.00,0.97,268.00,820,817
49981,1.00,0.97,268.00,820,817
50011,1.00,0.97,268.00,821,818
50040,1.00,0.97,268.00,821,817
50070,1.00,0.97,268.00,821,817
50099,1.00,0.97,268.00,822,818
50128,1.00,0.97,268.00,822,818
50158,1.00,0.97,268.00,822,817
50187,1.00,0.97,268.00,823,817
50217,1.00,0.97,268.00,823,817
50246,1.00,0.97,268.00,823,817
50275,1.00,0.88,267.00,834,817
50305,1.00,0.88,267.00,835,817
50334,1.00,0.88,267.00,836,824
50364,1.00,0.88,267.00,838,829
50393,1.00,0.88,267.00,839,832
50422,1.00,0.88,267.00,840,832
50452,1.00,0.88,267.00,841,831
50481,1.00,0.88,267.00,843,834
50510,1.00,0.88,267.00,844,839
50540,1.00,0.88,267.00,845,839
50569,1.00,0.88,267.00,846,839
50599,1.00,0.88,267.00,848,839
50628,1.00,0.88,267.00,849,839
50657,1.00,0.88,267.00,850,840
50687,1.00,0.88,267.00,851,847
50716,1.00,0.88,267.00,853,848
50746,1.00,0.88,267.00,854,848
50775,1.00,0.88,267.00,855,848
50804,1.00,0.88,267.00,856,848
50834,1.00,0.88,267.00,857,848
50863,1.00,0.88,267.00,859,848
50892,1.00,0.88,267.00,860,852
50922,1.00,0.88,267.00,861,855
50951,1.00,0.88,267.00,862,855
50981,1.00,0.88,267.00,864,857
51010,1.00,0.88,267.00,865,857
51039,1.00,0.88,267.00,866,857
51069,1.00,0.88,267.00,867,860
51098,1.00,0.97,268.00,858,864
51128,1.00,0.97,268.00,859,864
51157,1.00,0.97,268.00,859,864
51186,1.00,0.97,268.00,859,864
51216,1.00,0.97,268.00,860,864
51245,1.00,0.97,268.00,860,864
51274,1.00,0.97,268.00,860,864
51304,1.00,0.97,268.00,861,864
51333,1.00,0.97,268.00,861,864
51363,1.00,0.97,268.00,861,864
51392,1.00,0.97,268.00,862,864
51421,1.00,0.97,268.00,862,864
51451,1.00,1.05,269.00,852,864
51480,1.00,1.05,269.00,851,864
51510,1.00,1.05,269.00,851,861
51539,1.00,1.05,269.00,850,857
51568,1.00,1.05,269.00,850,855
51598,1.00,1.05,269.00,849,857
51627,1.00,1.05,269.00,849,855
51656,1.00,1.05,269.00,848,850
51686,1.00,1.05,269.00,847,850
51715,1.00,1.05,269.00,847,850
51745,1.00,1.05,269.00,846,850
51774,1.00,1.05,269.00,846,849
51803,1.00,1.05,269.00,845,849
51833,1.00,1.05,269.00,845,849
51862,1.00,1.05,269.00,844,850
51892,1.00,1.05,269.00,844,850
51921,1.00,1.05,269.00,843,850
51950,1.00,1.05,269.00,842,850
51980,1.00,1.05,269.00,842,849
52009,1.00,1.05,269.00,841,849
52039,1.00,1.05,269.00,841,845
52068,1.00,1.05,269.00,840,844
52097,1.00,1.05,269.00,840,844
52127,1.00,1.05,269.00,839,844
52156,1.00,1.05,269.00,839,844
52185,1.00,1.05,269.00,838,844
52215,1.00,1.05,269.00,837,844
52244,1.00,1.05,269.00,837,844
52274,1.00,1.05,269.00,836,844
52303,1.00,1.05,269.00,836,844
52332,1.00,1.05,269.00,835,842
52362,1.00,1.05,269.00,835,841
52391,1.00,1.05,269.00,834,835
52421,1.00,1.05,269.00,834,835
52450,1.00,1.05,269.00,833,835
52479,1.00,1.05,269.00,832,834
52509,1.00,1.05,269.00,832,834
52538,1.00,1.05,269.00,831,834
52567,1.00,1.05,269.00,831,834
52597,1.00,1.05,269.00,830,834
52626,1.00,1.05,269.00,830,835
52656,1.00,1.05,269.00,829,835
52685,1.00,1.05,269.00,829,834
52714,1.00,1.05,269.00,828,834
52744,1.00,1.05,269.00,827,835
52773,1.00,0.97,268.00,837,834
52803,1.00,0.97,268.00,838,834
52832,1.00,0.97,268.00,838,834
52861,1.00,0.97,268.00,838,834
52891,1.00,0.97,268.00,839,834
52920,1.00,0.97,268.00,839,834
52950,1.00,0.97,268.00,839,835
52979,1.00,0.97,268.00,840,834
53008,1.00,0.97,268.00,840,835
53038,1.00,0.97,268.00,840,834
53067,1.00,0.97,268.00,841,834
53097,1.00,0.97,268.00,841,834
53126,1.00,0.97,268.00,841,834
53155,1.00,0.97,268.00,842,835
53185,1.00,0.97,268.00,842,834
53214,1.00,0.97,268.00,842,834
53243,1.00,0.97,268.00,843,838
53273,1.00,0.97,268.00,843,838
53302,1.00,0.97,268.00,843,837
53332,1.00,0.97,268.00,844,837
53361,1.00,0.97,268.00,844,840
53390,1.00,0.97,268.00,844,840
53420,1.00,0.97,268.00,845,840
53449,1.00,0.97,268.00,845,840
53479,1.00,0.97,268.00,845,840
53508,1.00,0.97,268.00,846,839
53537,1.00,0.97,268.00,846,839
53567,1.00,0.88,267.00,857,840
53596,1.00,0.88,267.00,858,840
53625,1.00,0.88,267.00,859,847
53655,1.00,0.88,267.00,860,849
53684,1.00,0.88,267.00,862,854
53714,1.00,0.88,267.00,863,860
53743,1.00,0.88,267.00,864,860
53772,1.00,0.97,268.00,855,860
53802,1.00,0.97,268.00,855,860
54831,1.00,0.97,268.00,3,860
54860,1.00,0.97,268.00,4,860
54890,1.00,0.97,268.00,4,842
54919,1.00,0.88,267.00,15,732
54949,1.00,0.88,267.00,16,506
54978,1.00,0.88,267.00,17,201
55007,1.00,0.88,267.00,18,50
55037,1.00,0.88,267.00,20,20
55066,1.00,0.88,267.00,21,20
55096,1.00,0.79,266.00,32,20
55125,1.00,0.79,266.00,35,20
55154,1.00,0.79,266.00,37,21
55184,1.00,0.79,266.00,39,31
55213,1.00,0.79,266.00,41,33
55242,1.00,0.79,266.00,43,33
55272,1.00,0.70,265.00,56,33
55301,1.00,0.70,265.00,59,37
55331,1.00,0.70,265.00,62,50
55360,1.00,0.70,265.00,65,58
55389,1.00,0.70,265.00,68,59
55419,1.00,0.70,265.00,71,59
55448,1.00,0.62,264.00,84,61
55478,1.00,0.62,264.00,88,67
55507,1.00,0.62,264.00,92,74
55536,1.00,0.62,264.00,96,81
55566,1.00,0.62,264.00,100,89
55595,1.00,0.53,263.00,114,93
55624,1.00,0.53,263.00,119,94
55654,1.00,0.53,263.00,124,101
55683,1.00,0.53,263.00,128,112
55713,1.00,0.53,263.00,133,120
55742,1.00,0.53,263.00,138,129
55771,1.00,0.44,262.00,153,130
55801,1.00,0.44,262.00,159,131
55830,1.00,0.44,262.00,165,133
55860,1.00,0.44,262.00,170,152
55889,1.00,0.44,262.00,176,163
55918,1.00,0.35,261.00,192,167
55948,1.00,0.35,261.00,199,167
55977,1.00,0.35,261.00,205,176
56007,1.00,0.35,261.00,212,191
56036,1.00,0.35,261.00,218,200
56065,1.00,0.35,261.00,225,213
56095,1.00,0.26,260.00,242,213
56124,1.00,0.26,260.00,249,217
56153,1.00,0.26,260.00,257,231
56183,1.00,0.26,260.00,264,246
56212,1.00,0.26,260.00,272,253
56242,1.00,0.18,259.00,290,261
56271,1.00,0.18,259.00,298,267
56300,1.00,0.18,259.00,307,279
56330,1.00,0.09,258.00,325,290
56359,1.00,0.09,258.00,335,294
56389,1.00,0.09,258.00,344,310
56418,1.00,0.09,258.00,353,331
56447,1.00,0.09,258.00,362,341
56477,1.00,0.09,258.00,372,346
56506,1.00,0.09,258.00,381,353
56536,1.00,0.09,258.00,390,362
56565,1.00,0.09,258.00,400,378
56594,1.00,0.09,258.00,409,384
56624,1.00,0.09,258.00,418,396
56653,1.00,0.09,258.00,427,406
56683,1.00,0.09,258.00,437,414
56712,1.00,0.09,258.00,446,421
56742,1.00,0.09,258.00,455,434
56771,1.00,0.09,258.00,465,437
56800,1.00,0.00,257.00,484,449
56830,1.00,0.00,257.00,494,458
56859,1.00,0.00,257.00,505,472
56889,1.00,0.00,257.00,515,487
56918,1.00,0.00,257.00,525,494
56947,1.00,0.00,257.00,535,503
56977,1.00,0.00,257.00,545,519
57006,1.00,0.00,257.00,555,536
57035,1.00,0.00,257.00,566,537
57065,1.00,0.00,257.00,576,547
57094,1.00,0.00,257.00,586,557
57124,1.00,-0.09,256.00,606,570
57153,1.00,-0.09,256.00,618,574
57182,1.00,-0.09,256.00,629,594
57212,1.00,-0.09,256.00,640,611
57241,1.00,-0.09,256.00,651,627
57271,1.00,-0.09,256.00,662,638
57300,1.00,-0.09,256.00,673,644
57329,1.00,-0.09,256.00,684,651
57359,1.00,-0.09,256.00,695,663
57388,1.00,-0.09,256.00,706,669
57418,1.00,-0.09,256.00,717,684
57447,1.00,-0.09,256.00,728,697
57476,1.00,-0.09,256.00,739,716
57506,1.00,-0.09,256.00,750,722
57535,1.00,-0.09,256.00,762,729
57565,1.00,-0.09,256.00,773,736
57594,1.00,-0.09,256.00,784,753
57623,1.00,0.00,257.00,784,768
57653,1.00,0.00,257.00,795,781
57682,1.00,0.00,257.00,805,784
57712,1.00,0.00,257.00,815,790
57741,1.00,0.00,257.00,825,796
57770,1.00,0.09,258.00,825,809
57800,1.00,0.09,258.00,834,821
57829,1.00,0.09,258.00,844,822
57859,1.00,0.09,258.00,853,824
57888,1.00,0.09,258.00,862,831
57918,1.00,0.18,259.00,861,847
57947,1.00,0.18,259.00,870,854
57976,1.00,0.18,259.00,878,860
58006,1.00,0.26,260.00,876,862
58035,1.00,0.26,260.00,883,869
58064,1.00,0.26,260.00,891,873
58094,1.00,0.26,260.00,898,873
58123,1.00,0.35,261.00,896,877
58153,1.00,0.35,261.00,902,891
58182,1.00,0.35,261.00,909,893
58211,1.00,0.44,262.00,905,893
58241,1.00,0.44,262.00,911,901
58270,1.00,0.44,262.00,917,905
58300,1.00,0.53,263.00,912,905
58329,1.00,0.53,263.00,917,908
58358,1.00,0.62,264.00,911,909
58388,1.00,0.62,264.00,915,907
58417,1.00,0.62,264.00,919,909
58446,1.00,0.70,265.00,913,909
58476,1.00,0.70,265.00,916,909
58505,1.00,0.70,265.00,919,909
58535,1.00,0.79,266.00,911,909
58564,1.00,0.79,266.00,914,909
58593,1.00,0.79,266.00,916,910
58623,1.00,0.79,266.00,918,910
58652,1.00,0.88,267.00,910,910
58682,1.00,0.88,267.00,911,909
58711,1.00,0.97,268.00,902,909
58740,1.00,0.97,268.00,902,910
58770,1.00,0.97,268.00,902,908
58799,1.00,0.97,268.00,903,902
58829,1.00,1.05,269.00,893,903
58858,1.00,1.05,269.00,892,904
58887,1.00,1.05,269.00,892,903
58917,1.00,1.05,269.00,891,899
58946,1.00,1.14,270.00,880,893
58975,1.00,1.14,270.00,879,892
59005,1.00,1.14,270.00,877,888
59034,1.00,1.14,270.00,876,883
59064,1.00,1.14,270.00,874,883
59093,1.00,1.14,270.00,873,883
59122,1.00,1.14,270.00,872,883
59152,1.00,1.14,270.00,870,878
59181,1.00,1.14,270.00,869,868
59211,1.00,1.23,271.00,857,868
59240,1.00,1.23,271.00,854,868
59269,1.00,1.23,271.00,852,864
59299,1.00,1.23,271.00,850,861
59328,1.00,1.23,271.00,847,857
59358,1.00,1.23,271.00,845,848
59387,1.00,1.23,271.00,843,848
59416,1.00,1.23,271.00,840,848
59446,1.00,1.23,271.00,838,848
59475,1.00,1.23,271.00,836,845
59505,1.00,1.23,271.00,833,843
59534,1.00,1.23,271.00,831,843
59563,1.00,1.14,270.00,839,839
59593,1.00,1.14,270.00,838,833
59622,1.00,1.14,270.00,836,832
59652,1.00,1.14,270.00,835,834
59681,1.00,1.14,270.00,833,834
59710,1.00,1.14,270.00,832,835
59740,1.00,1.14,270.00,830,834
59769,1.00,1.14,270.00,829,834
59798,1.00,1.05,269.00,838,834
59828,1.00,1.05,269.00,837,834
59857,1.00,1.05,269.00,837,834
59887,1.00,1.05,269.00,836,834
59916,1.00,1.05,269.00,835,834
59945,1.00,1.05,269.00,835,834
59975,1.00,1.05,269.00,834,834
60004,1.00,1.05,269.00,834,834
60034,1.00,1.05,269.00,833,834
60063,1.00,1.05,269.00,833,834
60092,1.00,1.05,269.00,832,834
60122,1.00,1.05,269.00,832,834
60151,1.00,1.05,269.00,831,834
60180,1.00,1.05,269.00,830,835
60210,1.00,0.97,268.00,840,834
60239,1.00,0.97,268.00,841,834
60269,1.00,0.97,268.00,841,834
60298,1.00,0.97,268.00,841,834
60327,1.00,0.97,268.00,842,834
60357,1.00,0.97,268.00,842,834
60386,1.00,0.97,268.00,842,832
60416,1.00,0.97,268.00,843,835
60445,1.00,0.97,268.00,843,840
60474,1.00,0.97,268.00,843,838
60504,1.00,0.97,268.00,844,838
60533,1.00,0.97,268.00,844,838
60563,1.00,0.97,268.00,844,838
60592,1.00,0.97,268.00,845,838
60621,1.00,0.97,268.00,845,838
60651,1.00,0.97,268.00,845,838
60680,1.00,0.88,267.00,856,838
60710,1.00,0.88,267.00,857,839
60739,1.00,0.88,267.00,858,844
60768,1.00,0.88,267.00,860,849
60798,1.00,0.88,267.00,861,853
60827,1.00,0.88,267.00,862,861
60856,1.00,0.88,267.00,863,861
60886,1.00,0.88,267.00,865,861
60915,1.00,0.88,267.00,866,861
60945,1.00,0.88,267.00,867,860
60974,1.00,0.88,267.00,868,861
61003,1.00,0.88,267.00,870,861
61033,1.00,0.88,267.00,871,861
61062,1.00,0.88,267.00,872,863
61092,1.00,0.88,267.00,873,867
61121,1.00,0.88,267.00,874,869
61150,1.00,0.88,267.00,876,869
61180,1.00,0.88,267.00,877,869
61209,1.00,0.88,267.00,878,869
61239,1.00,0.88,267.00,879,869
61268,1.00,0.88,267.00,881,870
61297,1.00,0.88,267.00,882,875
61327,1.00,0.88,267.00,883,880
61356,1.00,0.88,267.00,884,881
61385,1.00,0.88,267.00,886,881
61415,1.00,0.88,267.00,887,881
61444,1.00,0.88,267.00,888,880
61474,1.00,0.88,267.00,889,880
61503,1.00,0.88,267.00,890,882
61532,1.00,0.88,267.00,892,884
61562,1.00,0.88,267.00,893,889
61591,1.00,0.88,267.00,894,889
61621,1.00,0.88,267.00,895,889
61650,1.00,0.88,267.00,897,889
61679,1.00,0.88,267.00,898,889
61709,1.00,0.88,267.00,899,889
61738,1.00,0.88,267.00,900,892
61768,1.00,0.88,267.00,902,900
61797,1.00,0.88,267.00,903,900
61826,1.00,0.88,267.00,904,900
61856,1.00,0.88,267.00,905,900
61885,1.00,0.88,267.00,907,900
61914,1.00,0.88,267.00,908,900
61944,1.00,0.88,267.00,909,900
61973,1.00,0.88,267.00,910,902
62003,1.00,0.88,267.00,911,907
62032,1.00,0.88,267.00,913,907
62061,1.00,0.88,267.00,914,907
62091,1.00,0.88,267.00,915,907
62120,1.00,0.88,267.00,916,908
62150,1.00,0.88,267.00,918,908
62179,1.00,0.88,267.00,919,909
62208,1.00,0.88,267.00,920,912
62238,1.00,0.88,267.00,921,919
62267,1.00,0.88,267.00,923,920
62297,1.00,0.88,267.00,924,920
62326,1.00,0.97,268.00,915,920
62355,1.00,0.97,268.00,915,920
62385,1.00,0.97,268.00,915,920
62414,1.00,0.97,268.00,916,920
62444,1.00,0.97,268.00,916,920
62473,1.00,0.97,268.00,916,920
62502,1.00,0.97,268.00,917,920
62532,1.00,0.97,268.00,917,920
62561,1.00,0.97,268.00,917,920
62590,1.00,0.97,268.00,918,920
62620,1.00,0.97,268.00,918,920
62649,1.00,0.97,268.00,918,920
62679,1.00,0.97,268.00,919,920
62708,1.00,0.97,268.00,919,920
62737,1.00,0.97,268.00,919,920
62767,1.00,1.05,269.00,909,920
62796,1.00,1.05,269.00,909,920
62826,1.00,1.05,269.00,908,918
62855,1.00,1.05,269.00,908,915
62884,1.00,1.05,269.00,907,908
62914,1.00,1.05,269.00,907,909
62943,1.00,1.05,269.00,906,909
62972,1.00,1.05,269.00,906,909
63002,1.00,1.05,269.00,905,910
63031,1.00,1.05,269.00,904,910
63061,1.00,1.05,269.00,904,910
63090,1.00,1.05,269.00,903,909
63119,1.00,1.05,269.00,903,909
63149,1.00,1.05,269.00,902,909
63178,1.00,1.14,270.00,891,909
63208,1.00,1.14,270.00,890,907
63237,1.00,1.14,270.00,888,901
63266,1.00,1.14,270.00,887,895
63296,1.00,1.14,270.00,886,897
63325,1.00,1.14,270.00,884,890
63355,1.00,1.14,270.00,883,889
63384,1.00,1.14,270.00,881,889
63413,1.00,1.14,270.00,880,889
63443,1.00,1.14,270.00,878,885
63472,1.00,1.14,270.00,877,884
63502,1.00,1.14,270.00,875,884
63531,1.00,1.14,270.00,874,884
63560,1.00,1.14,270.00,872,883
63590,1.00,1.14,270.00,871,883
63619,1.00,1.14,270.00,870,868
63648,1.00,1.14,270.00,868,867
63678,1.00,1.14,270.00,867,868
63707,1.00,1.14,270.00,865,867
63737,1.00,1.14,270.00,864,867
63766,1.00,1.14,270.00,862,867
63795,1.00,1.05,269.00,871,867
63825,1.00,1.05,269.00,871,867
63854,1.00,1.05,269.00,870,867
64883,1.00,1.05,269.00,0,867
64912,1.00,1.05,269.00,0,867
64942,1.00,1.05,269.00,0,850
64971,1.00,1.05,269.00,0,739
65001,1.00,1.05,269.00,0,512
65030,1.00,0.97,268.00,1,202
65059,1.00,0.97,268.00,1,42
65089,1.00,0.97,268.00,1,6
65118,1.00,0.97,268.00,2,3
65148,1.00,0.88,267.00,12,3
65177,1.00,0.88,267.00,14,3
65206,1.00,0.88,267.00,15,4
65236,1.00,0.88,267.00,16,9
65265,1.00,0.79,266.00,28,11
65295,1.00,0.79,266.00,30,10
65324,1.00,0.79,266.00,32,13
65353,1.00,0.70,265.00,44,26
65383,1.00,0.70,265.00,47,28
65412,1.00,0.70,265.00,50,32
65441,1.00,0.70,265.00,53,40
65471,1.00,0.62,264.00,67,50
65500,1.00,0.62,264.00,71,52
65530,1.00,0.62,264.00,75,58
65559,1.00,0.53,263.00,89,67
65588,1.00,0.53,263.00,94,71
65618,1.00,0.53,263.00,98,79
65647,1.00,0.44,262.00,114,87
65677,1.00,0.44,262.00,119,96
65706,1.00,0.44,262.00,125,103
65735,1.00,0.35,261.00,141,112
65765,1.00,0.35,261.00,148,119
65794,1.00,0.35,261.00,154,131
65824,1.00,0.35,261.00,161,139
65853,1.00,0.26,260.00,178,150
65882,1.00,0.26,260.00,185,154
65912,1.00,0.26,260.00,193,160
65941,1.00,0.18,259.00,211,174
65971,1.00,0.18,259.00,219,187
66000,1.00,0.18,259.00,227,197
66029,1.00,0.18,259.00,236,216
66059,1.00,0.09,258.00,254,227
66088,1.00,0.09,258.00,264,233
66117,1.00,0.09,258.00,273,246
66147,1.00,0.09,258.00,282,256
66176,1.00,0.00,257.00,302,269
66206,1.00,0.00,257.00,312,277
66235,1.00,0.00,257.00,322,290
66264,1.00,0.00,257.00,332,302
66294,1.00,0.00,257.00,343,311
66323,1.00,0.00,257.00,353,330
66353,1.00,-0.09,256.00,373,332
66382,1.00,-0.09,256.00,384,337
66411,1.00,-0.09,256.00,395,357
66441,1.00,-0.09,256.00,407,379
66470,1.00,-0.09,256.00,418,391
66500,1.00,-0.09,256.00,429,406
66529,1.00,-0.09,256.00,440,412
66558,1.00,-0.09,256.00,451,423
66588,1.00,-0.09,256.00,462,436
66617,1.00,-0.09,256.00,473,446
66647,1.00,-0.09,256.00,484,456
66676,1.00,-0.09,256.00,495,467
66706,1.00,-0.09,256.00,506,474
66735,1.00,-0.09,256.00,517,491
66764,1.00,-0.09,256.00,528,496
66794,1.00,-0.09,256.00,539,511
66823,1.00,-0.09,256.00,551,520
66852,1.00,-0.09,256.00,562,539
66882,1.00,-0.18,255.00,583,547
66911,1.00,-0.18,255.00,595,554
66941,1.00,-0.18,255.00,607,569
66970,1.00,-0.18,255.00,619,582
66999,1.00,-0.18,255.00,631,598
67029,1.00,-0.18,255.00,643,613
67058,1.00,-0.18,255.00,655,628
67088,1.00,-0.18,255.00,667,638
67117,1.00,-0.09,256.00,668,646
67146,1.00,-0.09,256.00,680,658
67176,1.00,-0.09,256.00,691,663
67205,1.00,-0.09,256.00,702,668
67235,1.00,-0.09,256.00,713,681
67264,1.00,-0.09,256.00,724,694
67294,1.00,-0.09,256.00,735,710
67323,1.00,-0.09,256.00,746,717
67352,1.00,-0.09,256.00,757,726
67382,1.00,-0.09,256.00,768,733
67411,1.00,0.00,257.00,769,748
67440,1.00,0.00,257.00,779,760
67470,1.00,0.00,257.00,789,771
67499,1.00,0.00,257.00,799,777
67529,1.00,0.00,257.00,810,781
67558,1.00,0.09,258.00,809,792
67587,1.00,0.09,258.00,819,804
67617,1.00,0.09,258.00,828,807
67646,1.00,0.09,258.00,837,810
67676,1.00,0.18,259.00,836,821
67705,1.00,0.18,259.00,845,830
67735,1.00,0.18,259.00,853,833
67764,1.00,0.18,259.00,861,835
67793,1.00,0.26,260.00,860,844
67823,1.00,0.26,260.00,867,851
67852,1.00,0.26,260.00,875,861
67881,1.00,0.26,260.00,882,860
67911,1.00,0.35,261.00,879,863
67940,1.00,0.35,261.00,886,870
67970,1.00,0.35,261.00,892,877
67999,1.00,0.35,261.00,899,875
68028,1.00,0.44,262.00,895,885
68058,1.00,0.44,262.00,901,891
68087,1.00,0.44,262.00,907,892
68117,1.00,0.53,263.00,902,892
68146,1.00,0.53,263.00,907,897
68175,1.00,0.53,263.00,912,903
68205,1.00,0.62,264.00,906,901
68234,1.00,0.62,264.00,910,907
68264,1.00,0.62,264.00,914,907
68293,1.00,0.70,265.00,908,907
68322,1.00,0.70,265.00,911,907
68352,1.00,0.79,266.00,903,907
68381,1.00,0.79,266.00,905,907
68410,1.00,0.79,266.00,908,908
68440,1.00,0.88,267.00,899,907
68469,1.00,0.88,267.00,901,907
68499,1.00,0.88,267.00,902,904
68528,1.00,0.97,268.00,893,903
68557,1.00,0.97,268.00,893,903
68587,1.00,0.97,268.00,893,902
68616,1.00,0.97,268.00,894,899
68646,1.00,1.05,269.00,884,894
68675,1.00,1.05,269.00,883,894
68704,1.00,1.05,269.00,883,890
68734,1.00,1.05,269.00,882,885
68763,1.00,1.14,270.00,871,885
68792,1.00,1.14,270.00,870,885
68822,1.00,1.14,270.00,868,882
68851,1.00,1.14,270.00,867,880
68881,1.00,1.14,270.00,865,867
68910,1.00,1.14,270.00,864,865
68939,1.00,1.14,270.00,863,867
68969,1.00,1.14,270.00,861,865
68998,1.00,1.14,270.00,860,867
69028,1.00,1.14,270.00,858,865
69057,1.00,1.14,270.00,857,865
69086,1.00,1.14,270.00,855,865
69116,1.00,1.14,270.00,854,863
69145,1.00,1.14,270.00,852,860
69175,1.00,1.14,270.00,851,855
69204,1.00,1.14,270.00,849,857
69233,1.00,1.14,270.00,848,855
69263,1.00,1.14,270.00,847,855
69292,1.00,1.14,270.00,845,855
69322,1.00,1.14,270.00,844,855
69351,1.00,1.14,270.00,842,850
69380,1.00,1.14,270.00,841,843
69410,1.00,1.14,270.00,839,844
69439,1.00,1.14,270.00,838,843
69468,1.00,1.14,270.00,836,843
69498,1.00,1.14,270.00,835,843
69527,1.00,1.14,270.00,834,844
69557,1.00,1.14,270.00,832,841
69586,1.00,1.05,269.00,841,834
69615,1.00,1.05,269.00,840,834
69645,1.00,1.05,269.00,840,834
69674,1.00,1.05,269.00,839,834
69704,1.00,1.05,269.00,839,834
69733,1.00,1.05,269.00,838,834
69762,1.00,1.05,269.00,838,834
69792,1.00,1.05,269.00,837,834
69821,1.00,1.05,269.00,836,834
69851,1.00,1.05,269.00,836,834
69880,1.00,1.05,269.00,835,834
69909,1.00,0.97,268.00,845,834
69939,1.00,0.97,268.00,845,834
69968,1.00,0.97,268.00,846,835
69998,1.00,0.97,268.00,846,838
70027,1.00,0.97,268.00,846,847
70056,1.00,0.97,268.00,847,845
70086,1.00,0.97,268.00,847,844
70115,1.00,0.97,268.00,847,844
70144,1.00,0.97,268.00,848,844
70174,1.00,0.88,267.00,858,844
70203,1.00,0.88,267.00,860,844
70233,1.00,0.88,267.00,861,849
70262,1.00,0.88,267.00,862,850
70291,1.00,0.88,267.00,863,859
70321,1.00,0.88,267.00,865,860
70350,1.00,0.88,267.00,866,860
70380,1.00,0.88,267.00,867,860
70409,1.00,0.88,267.00,868,860
70438,1.00,0.88,267.00,870,860
70468,1.00,0.88,267.00,871,860
70497,1.00,0.88,267.00,872,864
70527,1.00,0.88,267.00,873,869
70556,1.00,0.88,267.00,875,869
70585,1.00,0.97,268.00,865,869
70615,1.00,0.97,268.00,866,869
70644,1.00,0.97,268.00,866,869
70674,1.00,0.97,268.00,866,869
70703,1.00,0.97,268.00,867,869
70732,1.00,0.97,268.00,867,869
70762,1.00,0.97,268.00,867,869
70791,1.00,0.97,268.00,868,869
70820,1.00,0.97,268.00,868,869
70850,1.00,0.97,268.00,868,869
70879,1.00,0.97,268.00,869,869
70909,1.00,0.97,268.00,869,869
70938,1.00,0.97,268.00,869,869
70967,1.00,0.97,268.00,870,869
70997,1.00,0.97,268.00,870,869
71026,1.00,0.97,268.00,871,869
71056,1.00,1.05,269.00,861,869
71085,1.00,1.05,269.00,860,869
71114,1.00,1.05,269.00,859,867
71144,1.00,1.05,269.00,859,864
71173,1.00,1.05,269.00,858,864
71203,1.00,1.05,269.00,858,864
71232,1.00,1.05,269.00,857,864
71261,1.00,1.05,269.00,857,864
71291,1.00,1.05,269.00,856,864
71320,1.00,1.05,269.00,856,864
71349,1.00,1.05,269.00,855,861
71379,1.00,1.05,269.00,854,860
71408,1.00,1.05,269.00,854,859
71438,1.00,1.05,269.00,853,860
71467,1.00,1.05,269.00,853,858
71496,1.00,1.05,269.00,852,858
71526,1.00,1.05,269.00,852,858
71555,1.00,1.05,269.00,851,854
71585,1.00,1.05,269.00,850,854
71614,1.00,1.05,269.00,850,854
71643,1.00,1.05,269.00,849,854
71673,1.00,1.05,269.00,849,854
71702,1.00,1.05,269.00,848,853
71732,1.00,1.05,269.00,848,854
71761,1.00,1.05,269.00,847,853
