time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
108719,4.00,3.96,301.00,2187,2192
108756,4.00,3.96,301.00,2188,2193
108792,4.00,4.04,302.00,2182,2192
108829,4.00,4.04,302.00,2182,2193
108864,4.00,4.04,302.00,2181,2188
108902,4.00,4.04,302.00,2181,2186
108937,4.00,4.04,302.00,2181,2188
108975,4.00,4.04,302.00,2180,2185
109010,4.00,4.04,302.00,2180,2185
109048,4.00,4.04,302.00,2180,2185
109083,4.00,4.04,302.00,2180,2185
109121,4.00,4.13,303.00,2173,2185
109156,4.00,4.13,303.00,2172,2186,0
109194,4.00,4.13,303.00,2171,2179
109229,4.00,4.13,303.00,2171,2175
109267,4.00,4.13,303.00,2170,2175
109302,4.00,4.13,303.00,2169,2175
109339,4.00,4.13,303.00,2168,2175
109375,4.00,4.13,303.00,2167,2175
109412,4.00,4.13,303.00,2167,2175
109448,4.00,4.13,303.00,2166,2174
109485,4.00,4.13,303.00,2165,2172
109521,4.00,4.04,302.00,2170,2168
109558,4.00,4.04,302.00,2170,2168
109594,4.00,4.04,302.00,2170,2168
109631,4.00,4.04,302.00,2170,2168
109667,4.00,4.04,302.00,2169,2166
109704,4.00,4.04,302.00,2169,2168
109739,4.00,4.04,302.00,2169,2168
109777,4.00,4.04,302.00,2169,2168
109812,4.00,4.04,302.00,2168,2168
109850,4.00,4.04,302.00,2168,2168
109885,4.00,4.04,302.00,2168,2168
109923,4.00,3.96,301.00,2174,2168,0
109958,4.00,3.96,301.00,2174,2168
109996,4.00,3.96,301.00,2174,2168
110031,4.00,3.96,301.00,2175,2168
110069,4.00,3.96,301.00,2175,2168
110104,4.00,3.96,301.00,2175,2168
110142,4.00,3.96,301.00,2175,2168
110177,4.00,3.96,301.00,2176,2168
110214,4.00,3.87,300.00,2182,2166
110250,4.00,3.87,300.00,2183,2164
110287,4.00,3.87,300.00,2184,2175
110323,4.00,3.87,300.00,2185,2181
110360,4.00,3.87,300.00,2186,2180
110396,4.00,3.87,300.00,2186,2180
110433,4.00,3.87,300.00,2187,2180
110469,4.00,3.87,300.00,2188,2181
110506,4.00,3.87,300.00,2189,2180
110542,4.00,3.87,300.00,2190,2181
110579,4.00,3.87,300.00,2191,2179
110614,4.00,3.87,300.00,2191,2188
110652,4.00,3.87,300.00,2192,2193
110687,4.00,3.87,300.00,2193,2193,0
110725,4.00,3.87,300.00,2194,2193
110760,4.00,3.87,300.00,2195,2193
110798,4.00,3.87,300.00,2195,2193
110833,4.00,3.87,300.00,2196,2193
110871,4.00,3.87,300.00,2197,2193
110906,4.00,3.87,300.00,2198,2193
110944,4.00,3.87,300.00,2199,2193
110979,4.00,3.87,300.00,2200,2193
111017,4.00,3.87,300.00,2200,2193
111052,4.00,3.87,300.00,2201,2193
111089,4.00,3.87,300.00,2202,2198
111125,4.00,3.87,300.00,2203,2198
111162,4.00,3.87,300.00,2204,2198
111198,4.00,3.87,300.00,2204,2198
111235,4.00,3.87,300.00,2205,2198
111271,4.00,3.87,300.00,2206,2198
111308,4.00,3.87,300.00,2207,2198
111344,4.00,3.87,300.00,2208,2198
111381,4.00,3.87,300.00,2209,2206
111417,4.00,3.96,301.00,2203,2203
111454,4.00,3.96,301.00,2203,2203,0
111489,4.00,3.96,301.00,2204,2203
111527,4.00,3.96,301.00,2204,2204
111562,4.00,3.96,301.00,2204,2203
111600,4.00,3.96,301.00,2205,2203
111635,4.00,3.96,301.00,2205,2204
111673,4.00,3.96,301.00,2205,2203
111708,4.00,4.04,302.00,2199,2203
111746,4.00,4.04,302.00,2199,2203
111781,4.00,4.04,302.00,2199,2203
111819,4.00,4.04,302.00,2198,2203
111854,4.00,4.04,302.00,2198,2203
111891,4.00,4.04,302.00,2198,2203
111927,4.00,4.04,302.00,2197,2203
111964,4.00,4.04,302.00,2197,2203
112000,4.00,4.13,303.00,2191,2203
112037,4.00,4.13,303.00,2190,2203,0
112073,4.00,4.13,303.00,2189,2193
112110,4.00,4.13,303.00,2188,2194
112146,4.00,4.13,303.00,2187,2195
112183,4.00,4.13,303.00,2187,2193
112219,4.00,4.13,303.00,2186,2192,0
112256,4.00,4.13,303.00,2185,2189
112292,4.00,4.13,303.00,2184,2189
112329,4.00,4.13,303.00,2183,2189
112364,4.00,4.13,303.00,2183,2189
112402,4.00,4.13,303.00,2182,2190
112437,4.00,4.13,303.00,2181,2189
112475,4.00,4.13,303.00,2180,2189
112510,4.00,4.13,303.00,2179,2185
112548,4.00,4.13,303.00,2179,2184
112583,4.00,4.13,303.00,2178,2184
112621,4.00,4.13,303.00,2177,2185
112656,4.00,4.13,303.00,2176,2184
112694,4.00,4.13,303.00,2175,2181
112729,4.00,4.13,303.00,2175,2179
112767,4.00,4.13,303.00,2174,2179
112802,4.00,4.04,302.00,2179,2179,0
112839,4.00,4.04,302.00,2179,2179
112875,4.00,4.04,302.00,2179,2179
112912,4.00,4.04,302.00,2178,2179
112948,4.00,4.04,302.00,2178,2179
112985,4.00,4.04,302.00,2178,2179
113021,4.00,4.04,302.00,2178,2179
113058,4.00,4.04,302.00,2177,2179
113094,4.00,4.04,302.00,2177,2179
113131,4.00,4.04,302.00,2177,2179
113167,4.00,4.04,302.00,2177,2179
113204,4.00,4.04,302.00,2176,2179
113239,4.00,4.04,302.00,2176,2179
NEW SETPOINT=0.00
113296,0.00,4.04,302.00,0,2179
113329,0.00,3.96,301.00,0,2179
113362,0.00,3.96,301.00,0,2143
113396,0.00,3.87,300.00,0,1966
113429,0.00,3.87,300.00,0,1645
113462,0.00,3.78,299.00,0,1277
113496,0.00,3.69,298.00,0,909
113529,0.00,3.60,297.00,0,541
113560,0.00,3.52,296.00,0,203
113594,0.00,3.43,295.00,0,29,0
113625,0.00,3.34,294.00,0,1
113656,0.00,3.25,293.00,0,1,0
113687,0.00,3.25,293.00,0,1
113717,0.00,3.16,292.00,0,1,0
113748,0.00,3.08,291.00,0,0
113779,0.00,2.99,290.00,0,0,0
113810,0.00,2.90,289.00,0,1
113841,0.00,2.81,288.00,0,0,0
113872,0.00,2.72,287.00,0,0
113902,0.00,2.64,286.00,0,1,0
113933,0.00,2.64,286.00,0,1
113964,0.00,2.55,285.00,0,0,0
113995,0.00,2.46,284.00,0,1
114026,0.00,2.37,283.00,0,1,0
114057,0.00,2.29,282.00,0,0
114087,0.00,2.20,281.00,0,1,0
114118,0.00,2.11,280.00,0,1
114149,0.00,2.02,279.00,0,1,0
114180,0.00,2.02,279.00,0,0
114211,0.00,1.93,278.00,0,1,0
114242,0.00,1.85,277.00,0,0
114273,0.00,1.76,276.00,0,1
114303,0.00,1.67,275.00,0,1
114334,0.00,1.58,274.00,0,1
114365,0.00,1.49,273.00,0,1
114396,0.00,1.41,272.00,0,0,0
114427,0.00,1.41,272.00,0,1
114458,0.00,1.32,271.00,0,0
114489,0.00,1.23,270.00,0,1
114520,0.00,1.14,269.00,0,1
114550,0.00,1.05,268.00,0,0
114581,0.00,0.97,267.00,0,0
114612,0.00,0.88,266.00,0,1
114643,0.00,0.79,265.00,0,1
114674,0.00,0.79,265.00,0,1
114705,0.00,0.70,264.00,0,1
114736,0.00,0.62,263.00,0,1
114767,0.00,0.53,262.00,0,1
114797,0.00,0.44,261.00,0,1
114828,0.00,0.35,260.00,0,0
114859,0.00,0.35,260.00,0,0,0
114890,0.00,0.26,259.00,0,0
114921,0.00,0.18,258.00,0,1
114952,0.00,0.18,258.00,0,0
114983,0.00,0.18,258.00,0,1
115014,0.00,0.18,258.00,0,1
115044,0.00,0.09,257.00,0,1
115075,0.00,0.09,257.00,0,1
115106,0.00,0.09,257.00,0,0
115137,0.00,0.09,257.00,0,1
115168,0.00,0.09,257.00,0,1
115199,0.00,0.09,257.00,0,1
115230,0.00,0.09,257.00,0,1
115261,0.00,0.09,257.00,0,1
115291,0.00,0.09,257.00,0,1
115322,0.00,0.09,257.00,0,1,0
115353,0.00,0.09,257.00,0,1
115384,0.00,0.09,257.00,0,1
115415,0.00,0.09,257.00,0,1
115446,0.00,0.09,257.00,0,1
115477,0.00,0.09,257.00,0,0
115508,0.00,0.00,256.00,0,1
115538,0.00,0.00,256.00,0,1
115569,0.00,0.00,256.00,0,0
115600,0.00,0.00,256.00,0,1
115631,0.00,0.00,256.00,0,1
115662,0.00,0.00,256.00,0,1
115693,0.00,0.00,256.00,0,1
115724,0.00,0.00,256.00,0,0
115755,0.00,0.00,256.00,0,1
115785,0.00,0.00,256.00,0,1,0
115816,0.00,0.00,256.00,0,1
115847,0.00,0.00,256.00,0,0
115878,0.00,0.00,256.00,0,0
115909,0.00,0.00,256.00,0,1
115940,0.00,0.00,256.00,0,1
115971,0.00,0.00,256.00,0,1
116002,0.00,0.00,256.00,0,1
116032,0.00,0.00,256.00,0,1
116063,0.00,0.00,256.00,0,0
116094,0.00,0.00,256.00,0,1
116125,0.00,0.00,256.00,0,1
116156,0.00,0.00,256.00,0,0
116187,0.00,0.09,257.00,0,0
116218,0.00,0.09,257.00,0,1
116249,0.00,0.00,256.00,0,0,0
116279,0.00,0.00,256.00,0,1
116310,0.00,0.00,256.00,0,1
116341,0.00,0.00,256.00,0,0
116372,0.00,0.00,256.00,0,0
116403,0.00,0.00,256.00,0,0
116434,0.00,0.00,256.00,0,0
116465,0.00,0.00,256.00,0,1
116496,0.00,0.00,256.00,0,1
116526,0.00,0.00,256.00,0,1
116557,0.00,0.00,256.00,0,1
116588,0.00,0.00,256.00,0,1
116619,0.00,0.00,256.00,0,1
116650,0.00,0.00,256.00,0,0
116681,0.00,0.00,256.00,0,0
116712,0.00,0.00,256.00,0,1,0
116743,0.00,0.00,256.00,0,1
116774,0.00,0.00,256.00,0,0
116804,0.00,0.00,256.00,0,1
116835,0.00,0.00,256.00,0,1
116866,0.00,0.00,256.00,0,1
116897,0.00,0.00,256.00,0,1
116928,0.00,0.00,256.00,0,1
116959,0.00,0.00,256.00,0,0
116990,0.00,0.00,256.00,0,0
117021,0.00,0.00,256.00,0,1
117051,0.00,0.00,256.00,0,0
117082,0.00,0.00,256.00,0,0
117113,0.00,0.00,256.00,0,0
117144,0.00,0.00,256.00,0,1
117175,0.00,0.00,256.00,0,0,0
117206,0.00,0.00,256.00,0,1
117237,0.00,0.00,256.00,0,1
117268,0.00,0.00,256.00,0,1
117298,0.00,0.00,256.00,0,1
117329,0.00,0.00,256.00,0,1
117360,0.00,0.00,256.00,0,1
117391,0.00,0.00,256.00,0,1
117422,0.00,0.00,256.00,0,1
117453,0.00,0.00,256.00,0,1
117484,0.00,0.00,256.00,0,1
117515,0.00,0.00,256.00,0,0
117545,0.00,0.00,256.00,0,0
117576,0.00,0.00,256.00,0,1
117607,0.00,-0.09,255.00,0,0
117638,0.00,-0.09,255.00,0,0
117669,0.00,-0.09,255.00,0,0
117700,0.00,-0.09,255.00,0,1
117731,0.00,-0.09,255.00,0,1
117762,0.00,-0.09,255.00,0,1
117793,0.00,-0.09,255.00,0,1
117824,0.00,-0.09,255.00,0,0
117855,0.00,-0.09,255.00,0,1
117886,0.00,-0.09,255.00,0,0
117917,0.00,-0.09,255.00,0,0,0
117948,0.00,-0.09,255.00,0,1
117979,0.00,-0.09,255.00,0,1
118010,0.00,-0.09,255.00,0,0
118041,0.00,-0.09,255.00,0,0
118072,0.00,-0.09,255.00,0,0
118103,0.00,-0.09,255.00,0,0
118134,0.00,-0.09,255.00,0,1
118165,0.00,-0.09,255.00,0,1
118196,0.00,-0.09,255.00,0,0
118227,0.00,-0.09,255.00,0,1
118258,0.00,-0.09,255.00,0,1
118289,0.00,-0.09,255.00,0,1
118320,0.00,-0.09,255.00,0,1
118351,0.00,-0.09,255.00,0,1
118381,0.00,-0.09,255.00,0,1
118412,0.00,-0.09,255.00,0,0
118443,0.00,-0.09,255.00,0,1
118474,0.00,-0.09,255.00,0,1
118505,0.00,-0.09,255.00,0,1
118536,0.00,-0.09,255.00,0,0
118567,0.00,-0.09,255.00,0,1
118598,0.00,-0.09,255.00,0,1
118629,0.00,-0.09,255.00,0,0
118660,0.00,-0.09,255.00,0,1
118691,0.00,-0.09,255.00,0,1
118722,0.00,-0.09,255.00,0,1
118753,0.00,-0.09,255.00,0,1
118784,0.00,-0.09,255.00,0,1
118815,0.00,-0.09,255.00,0,0,0
118846,0.00,-0.09,255.00,0,0
118877,0.00,-0.09,255.00,0,1
118908,0.00,-0.09,255.00,0,1
118939,0.00,-0.09,255.00,0,1
118970,0.00,-0.09,255.00,0,1
119001,0.00,-0.09,255.00,0,0
119032,0.00,-0.09,255.00,0,1
119063,0.00,-0.09,255.00,0,1
119094,0.00,-0.09,255.00,0,1
119125,0.00,-0.09,255.00,0,1
119156,0.00,-0.09,255.00,0,0
119187,0.00,-0.09,255.00,0,1
119218,0.00,-0.09,255.00,0,0
119249,0.00,-0.09,255.00,0,1
119280,0.00,-0.09,255.00,0,0
119311,0.00,-0.09,255.00,0,1
119342,0.00,-0.09,255.00,0,0
119373,0.00,-0.09,255.00,0,1
119404,0.00,-0.09,255.00,0,1
119436,0.00,-0.09,255.00,0,0,0
119467,0.00,-0.09,255.00,0,1
119498,0.00,0.00,256.00,0,0
119529,0.00,0.00,256.00,0,1
119560,0.00,0.00,256.00,0,1,0
119591,0.00,0.00,256.00,0,0
119622,0.00,0.00,256.00,0,1
119652,0.00,0.00,256.00,0,1
119683,0.00,0.00,256.00,0,1
119714,0.00,0.00,256.00,0,1
119745,0.00,0.00,256.00,0,0
119776,0.00,0.00,256.00,0,0
119807,0.00,0.00,256.00,0,1
119838,0.00,0.00,256.00,0,1
119868,0.00,0.00,256.00,0,0
119899,0.00,0.00,256.00,0,1
119930,0.00,-0.09,255.00,0,1
119961,0.00,-0.09,255.00,0,1
119992,0.00,-0.09,255.00,0,1
120023,0.00,-0.09,255.00,0,0
120054,0.00,-0.09,255.00,0,1
120085,0.00,-0.09,255.00,0,0
120116,0.00,-0.09,255.00,0,1
120147,0.00,-0.09,255.00,0,1,0
120178,0.00,-0.09,255.00,0,1
120209,0.00,-0.09,255.00,0,1
120240,0.00,-0.09,255.00,0,1
120271,0.00,-0.09,255.00,0,1
120302,0.00,-0.09,255.00,0,0
120333,0.00,-0.09,255.00,0,0
120364,0.00,-0.09,255.00,0,0
120395,0.00,-0.09,255.00,0,1
120426,0.00,-0.09,255.00,0,1
120457,0.00,-0.09,255.00,0,0
120488,0.00,-0.09,255.00,0,1
120519,0.00,-0.09,255.00,0,0
120550,0.00,-0.09,255.00,0,0
120581,0.00,-0.09,255.00,0,1
120612,0.00,-0.09,255.00,0,1
120643,0.00,-0.09,255.00,0,0
120673,0.00,-0.09,255.00,0,0
120704,0.00,-0.09,255.00,0,1
120735,0.00,-0.09,255.00,0,0
120766,0.00,-0.09,255.00,0,1,0
120797,0.00,-0.09,255.00,0,1
120828,0.00,-0.09,255.00,0,1
120859,0.00,-0.09,255.00,0,1
120890,0.00,-0.09,255.00,0,1
120921,0.00,-0.09,255.00,0,1
120952,0.00,-0.09,255.00,0,1
120984,0.00,-0.09,255.00,0,0
121015,0.00,-0.09,255.00,0,1
121046,0.00,-0.09,255.00,0,1
121077,0.00,-0.09,255.00,0,0
121109,0.00,-0.09,255.00,0,1
121140,0.00,-0.09,255.00,0,0
121171,0.00,-0.09,255.00,0,0
121202,0.00,-0.09,255.00,0,0
121234,0.00,-0.09,255.00,0,1
121265,0.00,-0.09,255.00,0,1
121296,0.00,-0.09,255.00,0,0
121327,0.00,-0.09,255.00,0,1
121359,0.00,-0.09,255.00,0,1
121390,0.00,-0.09,255.00,0,0
121421,0.00,-0.09,255.00,0,1
121452,0.00,-0.09,255.00,0,1
121484,0.00,-0.09,255.00,0,0
121515,0.00,-0.09,255.00,0,0
121546,0.00,-0.09,255.00,0,1
121577,0.00,-0.09,255.00,0,1
121609,0.00,-0.09,255.00,0,1
121640,0.00,-0.09,255.00,0,1
121671,0.00,-0.09,255.00,0,0,1
121702,0.00,-0.09,255.00,0,0
121734,0.00,-0.09,255.00,0,0
121765,0.00,-0.09,255.00,0,0
121796,0.00,-0.09,255.00,0,1
121827,0.00,-0.09,255.00,0,0
121859,0.00,-0.09,255.00,0,1
121890,0.00,-0.09,255.00,0,1
121921,0.00,-0.09,255.00,0,1
121952,0.00,-0.09,255.00,0,0
121984,0.00,-0.09,255.00,0,1
122015,0.00,-0.09,255.00,0,0
122046,0.00,-0.09,255.00,0,0
122077,0.00,-0.09,255.00,0,1
122109,0.00,-0.09,255.00,0,0
122140,0.00,-0.09,255.00,0,1
122171,0.00,-0.09,255.00,0,0
122202,0.00,-0.09,255.00,0,1
122234,0.00,-0.09,255.00,0,0
122265,0.00,-0.09,255.00,0,1
122296,0.00,-0.09,255.00,0,1
122327,0.00,-0.09,255.00,0,1
122359,0.00,-0.09,255.00,0,1
122390,0.00,-0.09,255.00,0,0
122421,0.00,-0.09,255.00,0,0
122452,0.00,-0.09,255.00,0,1
122484,0.00,-0.09,255.00,0,0
122515,0.00,-0.09,255.00,0,1
122546,0.00,-0.09,255.00,0,0
122577,0.00,-0.09,255.00,0,0,1
122609,0.00,-0.09,255.00,0,1
122640,0.00,-0.09,255.00,0,0
122671,0.00,-0.09,255.00,0,1
122702,0.00,-0.18,254.00,0,1
122734,0.00,-0.18,254.00,0,1
122765,0.00,-0.18,254.00,0,0
122796,0.00,-0.18,254.00,0,0
122827,0.00,-0.18,254.00,0,0
122859,0.00,-0.18,254.00,0,0
122890,0.00,-0.18,254.00,0,0
122921,0.00,-0.18,254.00,0,1
122952,0.00,-0.18,254.00,0,1
122984,0.00,-0.18,254.00,0,1
123015,0.00,-0.18,254.00,0,0
123046,0.00,-0.18,254.00,0,0
123077,0.00,-0.18,254.00,0,0
123109,0.00,-0.18,254.00,0,1
123140,0.00,-0.18,254.00,0,1
123171,0.00,-0.18,254.00,0,0
123202,0.00,-0.18,254.00,0,0,1
123234,0.00,-0.18,254.00,0,0
123265,0.00,-0.18,254.00,0,1
123296,0.00,-0.18,254.00,0,1
123327,0.00,-0.09,255.00,0,0
123359,0.00,-0.18,254.00,0,0
123390,0.00,-0.18,254.00,0,0
123421,0.00,-0.18,254.00,0,1
123452,0.00,-0.18,254.00,0,1
123484,0.00,-0.18,254.00,0,1,1
123515,0.00,-0.18,254.00,0,0
123546,0.00,-0.18,254.00,0,1
123577,0.00,-0.18,254.00,0,1
123609,0.00,-0.18,254.00,0,0
123640,0.00,-0.18,254.00,0,1
123671,0.00,-0.18,254.00,0,1
123702,0.00,-0.18,254.00,0,1
123734,0.00,-0.18,254.00,0,1
123765,0.00,-0.18,254.00,0,0
123796,0.00,-0.18,254.00,0,0
123827,0.00,-0.18,254.00,0,0
123859,0.00,-0.18,254.00,0,1
123890,0.00,-0.18,254.00,0,0
123921,0.00,-0.18,254.00,0,0
123952,0.00,-0.18,254.00,0,1
123984,0.00,-0.18,254.00,0,1
124015,0.00,-0.18,254.00,0,1
124046,0.00,-0.18,254.00,0,1
124077,0.00,-0.18,254.00,0,1
124109,0.00,-0.18,254.00,0,0,1
124140,0.00,-0.18,254.00,0,0
124171,0.00,-0.18,254.00,0,0
124202,0.00,-0.18,254.00,0,1
124234,0.00,-0.18,254.00,0,1
124265,0.00,-0.18,254.00,0,0
124296,0.00,-0.18,254.00,0,1
124327,0.00,-0.18,254.00,0,1
124359,0.00,-0.18,254.00,0,1
124390,0.00,-0.18,254.00,0,1,1
124421,0.00,-0.18,254.00,0,1
124452,0.00,-0.18,254.00,0,1
124484,0.00,-0.18,254.00,0,1
124515,0.00,-0.18,254.00,0,0
124546,0.00,-0.18,254.00,0,0
124577,0.00,-0.18,254.00,0,0
124609,0.00,-0.18,254.00,0,1
124640,0.00,-0.18,254.00,0,0
124671,0.00,-0.18,254.00,0,0
124702,0.00,-0.18,254.00,0,0
124734,0.00,-0.18,254.00,0,0
124765,0.00,-0.18,254.00,0,1
124796,0.00,-0.18,254.00,0,0
124827,0.00,-0.18,254.00,0,1
124859,0.00,-0.18,254.00,0,1
124890,0.00,-0.18,254.00,0,1
124921,0.00,-0.18,254.00,0,1
124952,0.00,-0.18,254.00,0,1
124984,0.00,-0.18,254.00,0,1
125015,0.00,-0.18,254.00,0,0,1
125046,0.00,-0.18,254.00,0,0
125077,0.00,-0.18,254.00,0,0
125109,0.00,-0.18,254.00,0,1
125140,0.00,-0.18,254.00,0,1
125171,0.00,-0.26,253.00,0,1
125202,0.00,-0.26,253.00,0,0
125234,0.00,-0.26,253.00,0,1
125265,0.00,-0.26,253.00,0,1
125296,0.00,-0.26,253.00,0,1
125327,0.00,-0.18,254.00,0,0
125359,0.00,-0.18,254.00,0,1
125390,0.00,-0.26,253.00,0,1
125421,0.00,-0.18,254.00,0,1
125452,0.00,-0.18,254.00,0,1
125484,0.00,-0.18,254.00,0,0
125515,0.00,-0.18,254.00,0,0
125546,0.00,-0.26,253.00,0,1
125577,0.00,-0.26,253.00,0,0
125609,0.00,-0.26,253.00,0,1
125640,0.00,-0.18,254.00,0,0
125671,0.00,-0.18,254.00,0,1
125702,0.00,-0.18,254.00,0,0
125734,0.00,-0.18,254.00,0,1
125765,0.00,-0.18,254.00,0,1
125796,0.00,-0.18,254.00,0,0
125827,0.00,-0.18,254.00,0,1
125859,0.00,-0.18,254.00,0,0
125890,0.00,-0.18,254.00,0,1
125921,0.00,-0.18,254.00,0,1,1
125952,0.00,-0.18,254.00,0,1
125984,0.00,-0.18,254.00,0,1
126015,0.00,-0.18,254.00,0,1
126046,0.00,-0.18,254.00,0,1
126077,0.00,-0.18,254.00,0,1
126109,0.00,-0.18,254.00,0,0
126140,0.00,-0.18,254.00,0,0
126171,0.00,-0.18,254.00,0,1
126202,0.00,-0.18,254.00,0,1
126234,0.00,-0.18,254.00,0,1
126265,0.00,-0.18,254.00,0,1
126296,0.00,-0.18,254.00,0,1
126327,0.00,-0.18,254.00,0,1
126359,0.00,-0.18,254.00,0,1
126390,0.00,-0.18,254.00,0,1
126421,0.00,-0.18,254.00,0,1
126452,0.00,-0.18,254.00,0,1
126484,0.00,-0.18,254.00,0,0
126515,0.00,-0.18,254.00,0,0
126546,0.00,-0.18,254.00,0,0
126577,0.00,-0.18,254.00,0,1
126609,0.00,-0.18,254.00,0,1
126640,0.00,-0.18,254.00,0,1
126671,0.00,-0.18,254.00,0,1
126702,0.00,-0.18,254.00,0,1
126734,0.00,-0.18,254.00,0,0
126765,0.00,-0.18,254.00,0,0
126796,0.00,-0.18,254.00,0,1
126827,0.00,-0.18,254.00,0,1,1
126859,0.00,-0.18,254.00,0,1
126890,0.00,-0.18,254.00,0,1
126921,0.00,-0.18,254.00,0,0
126952,0.00,-0.18,254.00,0,1
126984,0.00,-0.18,254.00,0,0
127015,0.00,-0.18,254.00,0,0
127046,0.00,-0.18,254.00,0,1
127077,0.00,-0.18,254.00,0,1
127109,0.00,-0.18,254.00,0,0
127140,0.00,-0.18,254.00,0,1
127171,0.00,-0.18,254.00,0,1
127202,0.00,-0.18,254.00,0,1
127234,0.00,-0.18,254.00,0,1
127265,0.00,-0.18,254.00,0,0
127296,0.00,-0.18,254.00,0,0
127327,0.00,-0.18,254.00,0,1
127359,0.00,-0.18,254.00,0,1
127390,0.00,-0.18,254.00,0,0
127421,0.00,-0.18,254.00,0,1
127452,0.00,-0.18,254.00,0,1,1
127484,0.00,-0.18,254.00,0,1
127515,0.00,-0.18,254.00,0,0
127546,0.00,-0.18,254.00,0,1
127577,0.00,-0.18,254.00,0,1
127609,0.00,-0.18,254.00,0,0
127640,0.00,-0.18,254.00,0,0
127671,0.00,-0.18,254.00,0,1
127702,0.00,-0.18,254.00,0,1
127734,0.00,-0.18,254.00,0,0,1
