273828,0.00,0.44,259.00,0,0
273859,0.00,0.44,259.00,0,0
273890,0.00,0.44,259.00,0,1
273921,0.00,0.44,259.00,0,0
273952,0.00,0.35,258.00,0,1
273983,0.00,0.35,258.00,0,0
274014,0.00,0.35,258.00,0,1
274045,0.00,0.35,258.00,0,0
274076,0.00,0.35,258.00,0,1
274107,0.00,0.35,258.00,0,0
274138,0.00,0.35,258.00,0,1,0
274168,0.00,0.35,258.00,0,0
274199,0.00,0.35,258.00,0,1
274230,0.00,0.35,258.00,0,1
274261,0.00,0.35,258.00,0,1
274292,0.00,0.35,258.00,0,0
274323,0.00,0.35,258.00,0,0
274354,0.00,0.44,259.00,0,0
274385,0.00,0.44,259.00,0,1
274416,0.00,0.44,259.00,0,1
274447,0.00,0.44,259.00,0,0
274478,0.00,0.44,259.00,0,0
274508,0.00,0.44,259.00,0,0
274539,0.00,0.44,259.00,0,1,0
274570,0.00,0.44,259.00,0,0
274601,0.00,0.44,259.00,0,1,0
274632,0.00,0.44,259.00,0,0
274663,0.00,0.44,259.00,0,1
274694,0.00,0.44,259.00,0,1
274725,0.00,0.44,259.00,0,0
274756,0.00,0.44,259.00,0,0
274787,0.00,0.44,259.00,0,0
274818,0.00,0.44,259.00,0,1
274849,0.00,0.44,259.00,0,0
274879,0.00,0.44,259.00,0,0
274910,0.00,0.44,259.00,0,0
274941,0.00,0.44,259.00,0,1
274972,0.00,0.44,259.00,0,1
275003,0.00,0.44,259.00,0,0,0
275034,0.00,0.44,259.00,0,0
275065,0.00,0.44,259.00,0,0
275096,0.00,0.44,259.00,0,0
275127,0.00,0.44,259.00,0,0
275158,0.00,0.53,260.00,0,1
275189,0.00,0.53,260.00,0,0
275220,0.00,0.53,260.00,0,0
275250,0.00,0.53,260.00,0,1
275281,0.00,0.53,260.00,0,0
275312,0.00,0.53,260.00,0,1
275343,0.00,0.53,260.00,0,1
275374,0.00,0.53,260.00,0,1
275405,0.00,0.53,260.00,0,0
275436,0.00,0.53,260.00,0,0
275467,0.00,0.53,260.00,0,1,0
275498,0.00,0.53,260.00,0,1
275529,0.00,0.53,260.00,0,0
275560,0.00,0.53,260.00,0,0
275591,0.00,0.53,260.00,0,0
275621,0.00,0.62,261.00,0,1
275652,0.00,0.62,261.00,0,0
275683,0.00,0.62,261.00,0,0
275714,0.00,0.62,261.00,0,0
275745,0.00,0.62,261.00,0,1
275776,0.00,0.62,261.00,0,0
275807,0.00,0.62,261.00,0,0
275838,0.00,0.62,261.00,0,1
275869,0.00,0.62,261.00,0,0,0
275900,0.00,0.62,261.00,0,1
275931,0.00,0.53,260.00,0,0
275962,0.00,0.53,260.00,0,0
275992,0.00,0.53,260.00,0,0
276023,0.00,0.53,260.00,0,0
276054,0.00,0.53,260.00,0,1
276085,0.00,0.53,260.00,0,0
276116,0.00,0.53,260.00,0,1
276147,0.00,0.53,260.00,0,1
276178,0.00,0.53,260.00,0,1
276209,0.00,0.53,260.00,0,1
276240,0.00,0.53,260.00,0,1
276271,0.00,0.53,260.00,0,1
276302,0.00,0.53,260.00,0,0
276333,0.00,0.53,260.00,0,1,0
276364,0.00,0.53,260.00,0,0
276394,0.00,0.53,260.00,0,0
276425,0.00,0.53,260.00,0,0
276456,0.00,0.53,260.00,0,0
276487,0.00,0.44,259.00,0,1
276518,0.00,0.44,259.00,0,0
276549,0.00,0.44,259.00,0,1
276580,0.00,0.44,259.00,0,0
276611,0.00,0.44,259.00,0,0
276642,0.00,0.44,259.00,0,0
276673,0.00,0.44,259.00,0,0
276704,0.00,0.44,259.00,0,1
276735,0.00,0.44,259.00,0,1,0
276765,0.00,0.44,259.00,0,0
276796,0.00,0.44,259.00,0,1,0
276827,0.00,0.44,259.00,0,0
276858,0.00,0.44,259.00,0,0
276889,0.00,0.44,259.00,0,0
276920,0.00,0.44,259.00,0,1
276951,0.00,0.35,258.00,0,0
276982,0.00,0.35,258.00,0,0
277013,0.00,0.35,258.00,0,1
277044,0.00,0.35,258.00,0,0
277075,0.00,0.35,258.00,0,1
277106,0.00,0.35,258.00,0,0
277137,0.00,0.35,258.00,0,0
277167,0.00,0.35,258.00,0,0
277198,0.00,0.35,258.00,0,0,0
277229,0.00,0.35,258.00,0,1
277260,0.00,0.35,258.00,0,1
277291,0.00,0.35,258.00,0,0
277322,0.00,0.35,258.00,0,0
277353,0.00,0.35,258.00,0,0
277384,0.00,0.35,258.00,0,0
277415,0.00,0.35,258.00,0,1
277446,0.00,0.35,258.00,0,0
277477,0.00,0.35,258.00,0,0
277508,0.00,0.35,258.00,0,1
277538,0.00,0.35,258.00,0,0
277569,0.00,0.35,258.00,0,1
277600,0.00,0.35,258.00,0,0
277631,0.00,0.35,258.00,0,0
277662,0.00,0.35,258.00,0,1,0
277693,0.00,0.35,258.00,0,0
277724,0.00,0.35,258.00,0,0
277755,0.00,0.35,258.00,0,1
277786,0.00,0.35,258.00,0,0
277817,0.00,0.35,258.00,0,0
277848,0.00,0.35,258.00,0,1
277879,0.00,0.35,258.00,0,1
277910,0.00,0.35,258.00,0,0
277940,0.00,0.35,258.00,0,0
277971,0.00,0.35,258.00,0,1
278002,0.00,0.35,258.00,0,0
278033,0.00,0.35,258.00,0,0
278064,0.00,0.35,258.00,0,1,0
278095,0.00,0.35,258.00,0,1
278126,0.00,0.35,258.00,0,0,0
278157,0.00,0.35,258.00,0,0
278188,0.00,0.35,258.00,0,0
278219,0.00,0.35,258.00,0,1
278250,0.00,0.35,258.00,0,0
278281,0.00,0.35,258.00,0,0
278311,0.00,0.35,258.00,0,0
278342,0.00,0.35,258.00,0,1
278373,0.00,0.35,258.00,0,0
278404,0.00,0.35,258.00,0,1
278435,0.00,0.35,258.00,0,1
278466,0.00,0.35,258.00,0,0
278497,0.00,0.35,258.00,0,0
278528,0.00,0.35,258.00,0,0,0
278559,0.00,0.35,258.00,0,0
278590,0.00,0.35,258.00,0,1
278621,0.00,0.35,258.00,0,0
278652,0.00,0.35,258.00,0,0
278682,0.00,0.35,258.00,0,1
278713,0.00,0.35,258.00,0,0
278744,0.00,0.35,258.00,0,0
278775,0.00,0.35,258.00,0,0
278806,0.00,0.35,258.00,0,1
278837,0.00,0.35,258.00,0,1
278868,0.00,0.35,258.00,0,1
278899,0.00,0.35,258.00,0,1
278930,0.00,0.35,258.00,0,1
278961,0.00,0.35,258.00,0,0
278992,0.00,0.35,258.00,0,1,0
279023,0.00,0.35,258.00,0,0
279054,0.00,0.35,258.00,0,0
279084,0.00,0.35,258.00,0,1
279115,0.00,0.35,258.00,0,1
279146,0.00,0.35,258.00,0,0
279177,0.00,0.35,258.00,0,1
279208,0.00,0.35,258.00,0,0
279239,0.00,0.35,258.00,0,0
279270,0.00,0.35,258.00,0,0
279301,0.00,0.35,258.00,0,0
279332,0.00,0.35,258.00,0,0
279363,0.00,0.35,258.00,0,0
279394,0.00,0.35,258.00,0,0,0
279424,0.00,0.35,258.00,0,0
279455,0.00,0.35,258.00,0,0,0
279486,0.00,0.35,258.00,0,0
279517,0.00,0.35,258.00,0,1
279548,0.00,0.35,258.00,0,0
279579,0.00,0.35,258.00,0,1
279610,0.00,0.35,258.00,0,0
279641,0.00,0.35,258.00,0,1
279672,0.00,0.35,258.00,0,0
279703,0.00,0.35,258.00,0,1
279734,0.00,0.35,258.00,0,0
279765,0.00,0.35,258.00,0,0
279796,0.00,0.35,258.00,0,1
279826,0.00,0.35,258.00,0,1
279857,0.00,0.35,258.00,0,0,0
279888,0.00,0.35,258.00,0,0
279919,0.00,0.35,258.00,0,0
279950,0.00,0.35,258.00,0,1
279981,0.00,0.35,258.00,0,0
280012,0.00,0.35,258.00,0,0
280043,0.00,0.35,258.00,0,0
280074,0.00,0.35,258.00,0,1
280105,0.00,0.35,258.00,0,1
280136,0.00,0.35,258.00,0,0
280167,0.00,0.35,258.00,0,0
280197,0.00,0.35,258.00,0,1
280228,0.00,0.35,258.00,0,1
280259,0.00,0.35,258.00,0,1
280290,0.00,0.35,258.00,0,1
280321,0.00,0.35,258.00,0,1,0
280352,0.00,0.35,258.00,0,0
280383,0.00,0.35,258.00,0,0
280414,0.00,0.35,258.00,0,1
280445,0.00,0.35,258.00,0,0
280476,0.00,0.35,258.00,0,1
280507,0.00,0.35,258.00,0,1
280538,0.00,0.35,258.00,0,0
280568,0.00,0.35,258.00,0,0
280599,0.00,0.35,258.00,0,0
280630,0.00,0.35,258.00,0,1
280661,0.00,0.35,258.00,0,0
280692,0.00,0.35,258.00,0,0
280723,0.00,0.35,258.00,0,0,0
280754,0.00,0.35,258.00,0,0
280785,0.00,0.35,258.00,0,0,0
280816,0.00,0.35,258.00,0,0
280847,0.00,0.35,258.00,0,1
280878,0.00,0.35,258.00,0,0
280909,0.00,0.35,258.00,0,0
280939,0.00,0.35,258.00,0,0
280970,0.00,0.26,257.00,0,0
281001,0.00,0.26,257.00,0,0
281032,0.00,0.26,257.00,0,0
281063,0.00,0.26,257.00,0,0
281094,0.00,0.26,257.00,0,1
281125,0.00,0.26,257.00,0,0
281156,0.00,0.26,257.00,0,1
281187,0.00,0.26,257.00,0,0,0
281218,0.00,0.26,257.00,0,0
281249,0.00,0.26,257.00,0,0
281280,0.00,0.26,257.00,0,0
281311,0.00,0.26,257.00,0,0
281341,0.00,0.26,257.00,0,0
281372,0.00,0.26,257.00,0,0
281403,0.00,0.26,257.00,0,0
281434,0.00,0.26,257.00,0,0
281465,0.00,0.26,257.00,0,0
281496,0.00,0.26,257.00,0,0
281527,0.00,0.26,257.00,0,1
281558,0.00,0.26,257.00,0,0
281589,0.00,0.26,257.00,0,1,0
281620,0.00,0.26,257.00,0,0
281651,0.00,0.26,257.00,0,0,0
281682,0.00,0.26,257.00,0,0
281713,0.00,0.26,257.00,0,1
281743,0.00,0.18,256.00,0,0
281774,0.00,0.18,256.00,0,0
281805,0.00,0.18,256.00,0,0
281836,0.00,0.18,256.00,0,0
281867,0.00,0.18,256.00,0,0
281898,0.00,0.18,256.00,0,1
281929,0.00,0.18,256.00,0,1
281960,0.00,0.18,256.00,0,0
281991,0.00,0.18,256.00,0,0
282022,0.00,0.18,256.00,0,0
282053,0.00,0.18,256.00,0,0,0
282084,0.00,0.18,256.00,0,1
282114,0.00,0.26,257.00,0,0
282145,0.00,0.18,256.00,0,0
282176,0.00,0.26,257.00,0,1
282207,0.00,0.26,257.00,0,1
282238,0.00,0.18,256.00,0,0
282269,0.00,0.18,256.00,0,0
282300,0.00,0.18,256.00,0,0
282331,0.00,0.18,256.00,0,0
282362,0.00,0.18,256.00,0,0
282393,0.00,0.18,256.00,0,0
282424,0.00,0.18,256.00,0,0
282455,0.00,0.18,256.00,0,0
282486,0.00,0.18,256.00,0,0
282516,0.00,0.18,256.00,0,0,0
282547,0.00,0.18,256.00,0,1
282578,0.00,0.18,256.00,0,1
282609,0.00,0.18,256.00,0,0
282640,0.00,0.18,256.00,0,0
282671,0.00,0.18,256.00,0,0
282702,0.00,0.18,256.00,0,1
282733,0.00,0.18,256.00,0,1
282764,0.00,0.18,256.00,0,0
282795,0.00,0.18,256.00,0,0
282826,0.00,0.18,256.00,0,1
282857,0.00,0.18,256.00,0,0
282888,0.00,0.18,256.00,0,1
282918,0.00,0.18,256.00,0,1,0
282949,0.00,0.18,256.00,0,0
282980,0.00,0.18,256.00,0,0,0
283011,0.00,0.18,256.00,0,0
283042,0.00,0.18,256.00,0,0
283073,0.00,0.18,256.00,0,0
283104,0.00,0.18,256.00,0,1
283135,0.00,0.18,256.00,0,1
283166,0.00,0.18,256.00,0,0
283197,0.00,0.18,256.00,0,0
283228,0.00,0.18,256.00,0,0
283259,0.00,0.18,256.00,0,1
283289,0.00,0.18,256.00,0,1
283320,0.00,0.18,256.00,0,0
283351,0.00,0.18,256.00,0,0
283382,0.00,0.18,256.00,0,0,0
283413,0.00,0.18,256.00,0,0
283444,0.00,0.18,256.00,0,1
283475,0.00,0.18,256.00,0,0
283506,0.00,0.18,256.00,0,1
283537,0.00,0.26,257.00,0,1
283568,0.00,0.18,256.00,0,1
283599,0.00,0.26,257.00,0,0
283630,0.00,0.18,256.00,0,0
283660,0.00,0.18,256.00,0,0
283691,0.00,0.26,257.00,0,0
283722,0.00,0.26,257.00,0,1
283753,0.00,0.26,257.00,0,0
283784,0.00,0.26,257.00,0,0
283815,0.00,0.26,257.00,0,0
283846,0.00,0.26,257.00,0,0,0
283877,0.00,0.26,257.00,0,1
283908,0.00,0.26,257.00,0,0
283939,0.00,0.26,257.00,0,0
283970,0.00,0.26,257.00,0,1
284001,0.00,0.26,257.00,0,0
284032,0.00,0.26,257.00,0,0
284062,0.00,0.26,257.00,0,1
284093,0.00,0.26,257.00,0,0
284124,0.00,0.26,257.00,0,1
284155,0.00,0.26,257.00,0,0
284186,0.00,0.26,257.00,0,1
284217,0.00,0.26,257.00,0,1
284248,0.00,0.26,257.00,0,1,0
284279,0.00,0.26,257.00,0,1
284310,0.00,0.26,257.00,0,0,0
284341,0.00,0.26,257.00,0,0
284372,0.00,0.26,257.00,0,0
284403,0.00,0.26,257.00,0,0
284433,0.00,0.26,257.00,0,0
284464,0.00,0.26,257.00,0,1
284495,0.00,0.26,257.00,0,0
284526,0.00,0.26,257.00,0,0
284557,0.00,0.26,257.00,0,1
284588,0.00,0.26,257.00,0,1
284619,0.00,0.26,257.00,0,0
284650,0.00,0.26,257.00,0,1
284681,0.00,0.26,257.00,0,0
284712,0.00,0.26,257.00,0,1,0
284743,0.00,0.26,257.00,0,0
284774,0.00,0.26,257.00,0,0
284804,0.00,0.26,257.00,0,0
284835,0.00,0.26,257.00,0,0
284866,0.00,0.26,257.00,0,0
284897,0.00,0.26,257.00,0,0
284928,0.00,0.26,257.00,0,0
284959,0.00,0.26,257.00,0,0
284990,0.00,0.26,257.00,0,0
285021,0.00,0.26,257.00,0,0
285052,0.00,0.26,257.00,0,0
285083,0.00,0.26,257.00,0,0
285114,0.00,0.26,257.00,0,0
285145,0.00,0.26,257.00,0,1
285176,0.00,0.26,257.00,0,0,0
285206,0.00,0.26,257.00,0,0
285237,0.00,0.26,257.00,0,0
285268,0.00,0.26,257.00,0,0
285299,0.00,0.26,257.00,0,0
285330,0.00,0.26,257.00,0,1
285361,0.00,0.35,258.00,0,0
285392,0.00,0.35,258.00,0,0
285423,0.00,0.35,258.00,0,0
285454,0.00,0.35,258.00,0,0
285485,0.00,0.35,258.00,0,0
285516,0.00,0.35,258.00,0,0
285547,0.00,0.35,258.00,0,0
285577,0.00,0.35,258.00,0,0,0
285608,0.00,0.35,258.00,0,0
285639,0.00,0.35,258.00,0,1
285670,0.00,0.35,258.00,0,0
285701,0.00,0.35,258.00,0,1
285732,0.00,0.35,258.00,0,1
285763,0.00,0.35,258.00,0,1
285794,0.00,0.35,258.00,0,0
285825,0.00,0.35,258.00,0,0
285856,0.00,0.35,258.00,0,0
285887,0.00,0.35,258.00,0,0
285918,0.00,0.35,258.00,0,0
285948,0.00,0.35,258.00,0,0
285979,0.00,0.35,258.00,0,0
286010,0.00,0.35,258.00,0,1
286041,0.00,0.35,258.00,0,0,0
286072,0.00,0.35,258.00,0,0
286103,0.00,0.35,258.00,0,0
286134,0.00,0.35,258.00,0,0
286165,0.00,0.35,258.00,0,0
286196,0.00,0.35,258.00,0,0
286227,0.00,0.35,258.00,0,0
286258,0.00,0.35,258.00,0,0
286289,0.00,0.35,258.00,0,0
286319,0.00,0.35,258.00,0,0
286350,0.00,0.35,258.00,0,0
286381,0.00,0.35,258.00,0,0
286412,0.00,0.35,258.00,0,1
286443,0.00,0.35,258.00,0,1
286474,0.00,0.35,258.00,0,0
286505,0.00,0.35,258.00,0,0,0
286536,0.00,0.35,258.00,0,0
286567,0.00,0.35,258.00,0,0
286598,0.00,0.35,258.00,0,0
286629,0.00,0.35,258.00,0,0
286660,0.00,0.35,258.00,0,0
286690,0.00,0.35,258.00,0,0
286721,0.00,0.35,258.00,0,0
286752,0.00,0.35,258.00,0,1
286783,0.00,0.35,258.00,0,1
286814,0.00,0.35,258.00,0,1
286845,0.00,0.35,258.00,0,0
286876,0.00,0.35,258.00,0,0
286907,0.00,0.35,258.00,0,0,0
286938,0.00,0.35,258.00,0,1
286969,0.00,0.35,258.00,0,1
287000,0.00,0.35,258.00,0,1
287031,0.00,0.35,258.00,0,0
287061,0.00,0.35,258.00,0,0
287092,0.00,0.35,258.00,0,0
287123,0.00,0.35,258.00,0,0
287154,0.00,0.35,258.00,0,0
287185,0.00,0.35,258.00,0,1
287216,0.00,0.35,258.00,0,0
287247,0.00,0.35,258.00,0,1
287278,0.00,0.35,258.00,0,0
287309,0.00,0.35,258.00,0,0
287340,0.00,0.35,258.00,0,0
287371,0.00,0.35,258.00,0,0,0
287402,0.00,0.35,258.00,0,1
287433,0.00,0.35,258.00,0,0
287463,0.00,0.35,258.00,0,0
287494,0.00,0.35,258.00,0,0
287525,0.00,0.35,258.00,0,0
287556,0.00,0.35,258.00,0,0
287587,0.00,0.35,258.00,0,0
287618,0.00,0.35,258.00,0,1
287649,0.00,0.35,258.00,0,0
287680,0.00,0.35,258.00,0,0
287711,0.00,0.35,258.00,0,1
287742,0.00,0.35,258.00,0,1
287773,0.00,0.35,258.00,0,0,0
287804,0.00,0.35,258.00,0,1
287834,0.00,0.35,258.00,0,0,0
287865,0.00,0.35,258.00,0,1
287896,0.00,0.35,258.00,0,1
287927,0.00,0.35,258.00,0,0
287958,0.00,0.35,258.00,0,0
287989,0.00,0.35,258.00,0,1
288020,0.00,0.35,258.00,0,0
288051,0.00,0.35,258.00,0,1
288082,0.00,0.26,257.00,0,0
288113,0.00,0.26,257.00,0,0
288144,0.00,0.26,257.00,0,0
288175,0.00,0.26,257.00,0,1
288205,0.00,0.26,257.00,0,0
288236,0.00,0.26,257.00,0,0,0
288267,0.00,0.26,257.00,0,0
288298,0.00,0.26,257.00,0,0
288329,0.00,0.26,257.00,0,1
288360,0.00,0.26,257.00,0,0
288391,0.00,0.26,257.00,0,0
288422,0.00,0.26,257.00,0,0
288453,0.00,0.26,257.00,0,1
288484,0.00,0.26,257.00,0,1
288515,0.00,0.26,257.00,0,0
288546,0.00,0.26,257.00,0,0
288577,0.00,0.26,257.00,0,1
288607,0.00,0.26,257.00,0,1
288638,0.00,0.18,256.00,0,0
288669,0.00,0.18,256.00,0,0
288700,0.00,0.18,256.00,0,1,0
288731,0.00,0.18,256.00,0,0
288762,0.00,0.26,257.00,0,1
288793,0.00,0.26,257.00,0,0
288824,0.00,0.26,257.00,0,0
288855,0.00,0.26,257.00,0,0
288886,0.00,0.26,257.00,0,0
288917,0.00,0.26,257.00,0,0
288948,0.00,0.26,257.00,0,1
288978,0.00,0.26,257.00,0,0
289009,0.00,0.26,257.00,0,1
289040,0.00,0.26,257.00,0,1
289071,0.00,0.26,257.00,0,1
289102,0.00,0.26,257.00,0,0
289133,0.00,0.26,257.00,0,1
289164,0.00,0.26,257.00,0,0,0
289195,0.00,0.26,257.00,0,1
289226,0.00,0.26,257.00,0,1
289257,0.00,0.26,257.00,0,0
289288,0.00,0.26,257.00,0,0
289319,0.00,0.26,257.00,0,1
289349,0.00,0.26,257.00,0,0
289380,0.00,0.26,257.00,0,1
289411,0.00,0.26,257.00,0,1
289442,0.00,0.26,257.00,0,0
289473,0.00,0.26,257.00,0,1
289504,0.00,0.26,257.00,0,1
289535,0.00,0.26,257.00,0,1
289566,0.00,0.26,257.00,0,0,0
289597,0.00,0.26,257.00,0,1
289628,0.00,0.26,257.00,0,1
289659,0.00,0.26,257.00,0,0
289690,0.00,0.26,257.00,0,1
289721,0.00,0.26,257.00,0,1
289751,0.00,0.26,257.00,0,0
289782,0.00,0.26,257.00,0,1
289813,0.00,0.26,257.00,0,0
289844,0.00,0.26,257.00,0,1
289875,0.00,0.26,257.00,0,0
289906,0.00,0.26,257.00,0,1
289937,0.00,0.26,257.00,0,1
289968,0.00,0.26,257.00,0,0
289999,0.00,0.26,257.00,0,0
290030,0.00,0.26,257.00,0,1,0
290061,0.00,0.26,257.00,0,1
290092,0.00,0.26,257.00,0,0
290123,0.00,0.26,257.00,0,1
290153,0.00,0.26,257.00,0,0
290184,0.00,0.26,257.00,0,1
290215,0.00,0.26,257.00,0,0
290246,0.00,0.26,257.00,0,1
290277,0.00,0.26,257.00,0,0
290308,0.00,0.26,257.00,0,0
290339,0.00,0.26,257.00,0,1
290370,0.00,0.26,257.00,0,0
290401,0.00,0.26,257.00,0,0
290432,0.00,0.26,257.00,0,0,0
290463,0.00,0.26,257.00,0,0
290494,0.00,0.26,257.00,0,0
290524,0.00,0.26,257.00,0,0
290555,0.00,0.26,257.00,0,1
290586,0.00,0.26,257.00,0,1
290617,0.00,0.35,258.00,0,0
290648,0.00,0.35,258.00,0,1
290679,0.00,0.35,258.00,0,0
290710,0.00,0.35,258.00,0,0
290741,0.00,0.35,258.00,0,1
290772,0.00,0.35,258.00,0,0
290803,0.00,0.35,258.00,0,0
290834,0.00,0.35,258.00,0,1
290865,0.00,0.35,258.00,0,1
290895,0.00,0.35,258.00,0,0,0
290926,0.00,0.35,258.00,0,0
290957,0.00,0.35,258.00,0,0
290988,0.00,0.35,258.00,0,0
291019,0.00,0.35,258.00,0,0
291050,0.00,0.35,258.00,0,0
291081,0.00,0.35,258.00,0,1
291112,0.00,0.35,258.00,0,0
291143,0.00,0.35,258.00,0,1
291174,0.00,0.35,258.00,0,1
291205,0.00,0.35,258.00,0,0
291236,0.00,0.35,258.00,0,1
291266,0.00,0.35,258.00,0,0
291297,0.00,0.35,258.00,0,0
291328,0.00,0.44,259.00,0,0
291359,0.00,0.44,259.00,0,0,0
291390,0.00,0.44,259.00,0,0
291421,0.00,0.44,259.00,0,1
291452,0.00,0.44,259.00,0,1
291483,0.00,0.44,259.00,0,1
291514,0.00,0.44,259.00,0,0
291545,0.00,0.44,259.00,0,1
291576,0.00,0.44,259.00,0,0
291606,0.00,0.44,259.00,0,1
291637,0.00,0.44,259.00,0,1
291668,0.00,0.44,259.00,0,1
291699,0.00,0.44,259.00,0,0
291730,0.00,0.44,259.00,0,1
291761,0.00,0.44,259.00,0,0,0
291792,0.00,0.44,259.00,0,0
291823,0.00,0.44,259.00,0,1
291854,0.00,0.44,259.00,0,0
291885,0.00,0.44,259.00,0,1
291916,0.00,0.44,259.00,0,0
291947,0.00,0.44,259.00,0,0
291977,0.00,0.44,259.00,0,0
292008,0.00,0.44,259.00,0,0
292039,0.00,0.44,259.00,0,0
292070,0.00,0.44,259.00,0,0
292101,0.00,0.44,259.00,0,1
292132,0.00,0.44,259.00,0,0
292163,0.00,0.44,259.00,0,0
292194,0.00,0.44,259.00,0,1
292225,0.00,0.44,259.00,0,0,0
292256,0.00,0.44,259.00,0,0
292287,0.00,0.44,259.00,0,1
292318,0.00,0.44,259.00,0,0
292348,0.00,0.44,259.00,0,1
292379,0.00,0.44,259.00,0,0
292410,0.00,0.44,259.00,0,1
292441,0.00,0.44,259.00,0,0
292472,0.00,0.44,259.00,0,0
292503,0.00,0.44,259.00,0,1
292534,0.00,0.44,259.00,0,0
292565,0.00,0.44,259.00,0,1
292596,0.00,0.44,259.00,0,0
292627,0.00,0.44,259.00,0,1
292658,0.00,0.44,259.00,0,0
292689,0.00,0.44,259.00,0,0,0
292719,0.00,0.44,259.00,0,0
292750,0.00,0.44,259.00,0,0
292781,0.00,0.44,259.00,0,0
292812,0.00,0.44,259.00,0,0
292843,0.00,0.44,259.00,0,0
292874,0.00,0.44,259.00,0,0
292905,0.00,0.44,259.00,0,1
292936,0.00,0.44,259.00,0,0
292967,0.00,0.44,259.00,0,0
292998,0.00,0.44,259.00,0,0
293029,0.00,0.44,259.00,0,1
293060,0.00,0.44,259.00,0,1
293090,0.00,0.44,259.00,0,1,0
293121,0.00,0.44,259.00,0,0
293152,0.00,0.44,259.00,0,0
293183,0.00,0.44,259.00,0,0
293214,0.00,0.44,259.00,0,1
293245,0.00,0.44,259.00,0,0
293276,0.00,0.53,260.00,0,1
293307,0.00,0.53,260.00,0,0
293338,0.00,0.53,260.00,0,1
293369,0.00,0.44,259.00,0,0
293400,0.00,0.44,259.00,0,1
293431,0.00,0.44,259.00,0,0
293461,0.00,0.44,259.00,0,0
293492,0.00,0.44,259.00,0,0
293523,0.00,0.53,260.00,0,0
293554,0.00,0.53,260.00,0,1,0
293585,0.00,0.53,260.00,0,0
293616,0.00,0.53,260.00,0,1
293647,0.00,0.53,260.00,0,1
293678,0.00,0.53,260.00,0,1
293709,0.00,0.53,260.00,0,1
293740,0.00,0.53,260.00,0,1
293771,0.00,0.53,260.00,0,0
293801,0.00,0.53,260.00,0,0
293832,0.00,0.53,260.00,0,1
293863,0.00,0.53,260.00,0,0
293894,0.00,0.53,260.00,0,1
293925,0.00,0.53,260.00,0,1
293956,0.00,0.53,260.00,0,0
293987,0.00,0.53,260.00,0,1
294018,0.00,0.53,260.00,0,1,0
294049,0.00,0.53,260.00,0,1
294080,0.00,0.53,260.00,0,0
294111,0.00,0.53,260.00,0,1
294142,0.00,0.53,260.00,0,0
294172,0.00,0.53,260.00,0,1
294203,0.00,0.53,260.00,0,0
294234,0.00,0.53,260.00,0,1
294265,0.00,0.53,260.00,0,0
294296,0.00,0.53,260.00,0,1
294327,0.00,0.53,260.00,0,0
294358,0.00,0.53,260.00,0,1
294389,0.00,0.53,260.00,0,1
294420,0.00,0.53,260.00,0,0,0
294451,0.00,0.53,260.00,0,0
294482,0.00,0.53,260.00,0,1,0
294513,0.00,0.53,260.00,0,1
294543,0.00,0.53,260.00,0,1
294574,0.00,0.53,260.00,0,0
294605,0.00,0.53,260.00,0,1
294636,0.00,0.53,260.00,0,0
294667,0.00,0.53,260.00,0,0
294698,0.00,0.53,260.00,0,0
294729,0.00,0.53,260.00,0,0
294760,0.00,0.53,260.00,0,1
294791,0.00,0.53,260.00,0,0
294822,0.00,0.53,260.00,0,0
294853,0.00,0.53,260.00,0,1
294884,0.00,0.53,260.00,0,0,0
294914,0.00,0.53,260.00,0,1
294945,0.00,0.53,260.00,0,0
294976,0.00,0.53,260.00,0,1
295007,0.00,0.53,260.00,0,1
295038,0.00,0.53,260.00,0,1
295069,0.00,0.53,260.00,0,0
295100,0.00,0.53,260.00,0,1
295131,0.00,0.53,260.00,0,0
295162,0.00,0.53,260.00,0,1
295193,0.00,0.53,260.00,0,1
295224,0.00,0.53,260.00,0,0
295254,0.00,0.53,260.00,0,0
295285,0.00,0.53,260.00,0,0
295316,0.00,0.53,260.00,0,0
295347,0.00,0.53,260.00,0,1,0
295378,0.00,0.53,260.00,0,1
295409,0.00,0.53,260.00,0,0
295440,0.00,0.53,260.00,0,0
295471,0.00,0.53,260.00,0,0
295502,0.00,0.53,260.00,0,0
295533,0.00,0.53,260.00,0,1
295564,0.00,0.53,260.00,0,1
295594,0.00,0.53,260.00,0,1
295625,0.00,0.53,260.00,0,0
295656,0.00,0.53,260.00,0,0
295687,0.00,0.53,260.00,0,0
295718,0.00,0.53,260.00,0,0
295749,0.00,0.53,260.00,0,0,0
295780,0.00,0.53,260.00,0,1
295811,0.00,0.53,260.00,0,0,0
295842,0.00,0.53,260.00,0,1
295873,0.00,0.53,260.00,0,0
295904,0.00,0.53,260.00,0,0
295935,0.00,0.53,260.00,0,1
295965,0.00,0.53,260.00,0,0
295996,0.00,0.53,260.00,0,1
296027,0.00,0.53,260.00,0,1
296058,0.00,0.53,260.00,0,1
296089,0.00,0.53,260.00,0,0
296120,0.00,0.53,260.00,0,0
296151,0.00,0.53,260.00,0,0
296182,0.00,0.53,260.00,0,1
296213,0.00,0.53,260.00,0,1,0
296244,0.00,0.53,260.00,0,0
296275,0.00,0.53,260.00,0,0
296306,0.00,0.53,260.00,0,0
296336,0.00,0.53,260.00,0,0
296367,0.00,0.53,260.00,0,0
