107317,0.00,-0.09,250.00,0,0
107348,0.00,-0.09,250.00,0,0
107379,0.00,-0.09,250.00,0,0
107410,0.00,-0.09,250.00,0,0
107442,0.00,-0.09,250.00,0,0
107473,0.00,-0.09,250.00,0,0
107504,0.00,-0.09,250.00,0,0
107535,0.00,-0.09,250.00,0,0
107567,0.00,-0.09,250.00,0,0
107598,0.00,-0.09,250.00,0,0
107629,0.00,-0.09,250.00,0,0
107660,0.00,-0.09,250.00,0,0,0
107692,0.00,-0.09,250.00,0,0
107723,0.00,-0.09,250.00,0,0
107754,0.00,-0.09,250.00,0,0
107785,0.00,-0.09,250.00,0,0
107817,0.00,-0.09,250.00,0,0
107848,0.00,-0.09,250.00,0,0
107879,0.00,-0.09,250.00,0,0
107910,0.00,-0.09,250.00,0,0
107942,0.00,-0.09,250.00,0,0,0
107973,0.00,-0.09,250.00,0,0
108004,0.00,-0.09,250.00,0,0
108035,0.00,-0.09,250.00,0,0
108067,0.00,-0.09,250.00,0,0
108098,0.00,-0.09,250.00,0,0
108129,0.00,-0.09,250.00,0,0
108160,0.00,-0.09,250.00,0,0
108192,0.00,-0.09,250.00,0,0
108223,0.00,0.00,251.00,0,0
108254,0.00,0.00,251.00,0,0
108285,0.00,0.00,251.00,0,0
108316,0.00,0.00,251.00,0,0
108346,0.00,0.00,251.00,0,0
108377,0.00,0.00,251.00,0,0
108408,0.00,0.00,251.00,0,0
108439,0.00,0.00,251.00,0,0
108470,0.00,0.00,251.00,0,0
108501,0.00,0.00,251.00,0,0
108531,0.00,0.00,251.00,0,0
108562,0.00,0.00,251.00,0,0
108593,0.00,0.00,251.00,0,0
108624,0.00,0.00,251.00,0,0
108655,0.00,0.00,251.00,0,0
108686,0.00,0.00,251.00,0,0
108716,0.00,0.00,251.00,0,0
108747,0.00,0.00,251.00,0,0
108778,0.00,0.00,251.00,0,0
108809,0.00,0.00,251.00,0,0
108840,0.00,0.00,251.00,0,0
108871,0.00,0.00,251.00,0,0
108901,0.00,0.00,251.00,0,0
108932,0.00,0.00,251.00,0,0
108963,0.00,0.00,251.00,0,0
108994,0.00,0.00,251.00,0,0
109025,0.00,0.00,251.00,0,0
109056,0.00,0.00,251.00,0,0
109086,0.00,0.00,251.00,0,0,0
109117,0.00,0.00,251.00,0,0
109148,0.00,0.00,251.00,0,0
109179,0.00,0.00,251.00,0,0
109210,0.00,0.00,251.00,0,0
109241,0.00,0.00,251.00,0,0
109271,0.00,0.00,251.00,0,0
109302,0.00,0.00,251.00,0,0
109333,0.00,0.00,251.00,0,0
109364,0.00,0.00,251.00,0,0
109395,0.00,0.00,251.00,0,0
109426,0.00,0.00,251.00,0,0
109456,0.00,0.00,251.00,0,0
109487,0.00,0.00,251.00,0,0
109518,0.00,0.00,251.00,0,0
109549,0.00,0.00,251.00,0,0,0
109580,0.00,0.00,251.00,0,0
109611,0.00,0.00,251.00,0,0,0
109641,0.00,0.00,251.00,0,0
109672,0.00,-0.09,250.00,0,0
109703,0.00,-0.09,250.00,0,0
109734,0.00,-0.09,250.00,0,0
109765,0.00,-0.09,250.00,0,0
109796,0.00,-0.09,250.00,0,0
109827,0.00,-0.09,250.00,0,0
109858,0.00,-0.09,250.00,0,0
109889,0.00,-0.09,250.00,0,0,0
109919,0.00,-0.09,250.00,0,0
109950,0.00,-0.09,250.00,0,0
109981,0.00,-0.09,250.00,0,0
110012,0.00,-0.09,250.00,0,0
110043,0.00,-0.09,250.00,0,0
110074,0.00,-0.09,250.00,0,0
110105,0.00,-0.09,250.00,0,0
110136,0.00,-0.09,250.00,0,0
110167,0.00,-0.09,250.00,0,0
110198,0.00,-0.09,250.00,0,0
110228,0.00,-0.09,250.00,0,0
110259,0.00,-0.09,250.00,0,0
110290,0.00,-0.09,250.00,0,0
110321,0.00,-0.09,250.00,0,0
110352,0.00,-0.09,250.00,0,0
110383,0.00,-0.09,250.00,0,0
110414,0.00,-0.09,250.00,0,0
110445,0.00,-0.09,250.00,0,0
110476,0.00,-0.09,250.00,0,0
110507,0.00,-0.09,250.00,0,0
110538,0.00,-0.09,250.00,0,0
110569,0.00,-0.09,250.00,0,0
110600,0.00,-0.09,250.00,0,0
110631,0.00,-0.09,250.00,0,0
110662,0.00,-0.09,250.00,0,0
110693,0.00,-0.09,250.00,0,0
110724,0.00,-0.09,250.00,0,0
110755,0.00,-0.09,250.00,0,0
110785,0.00,-0.18,249.00,0,0,0
110816,0.00,-0.18,249.00,0,0
110847,0.00,-0.18,249.00,0,0
110878,0.00,-0.18,249.00,0,0
110909,0.00,-0.18,249.00,0,0
110940,0.00,-0.18,249.00,0,0
110971,0.00,-0.18,249.00,0,0
111002,0.00,-0.18,249.00,0,0
111033,0.00,-0.18,249.00,0,0
111064,0.00,-0.18,249.00,0,0
111095,0.00,-0.18,249.00,0,0
111126,0.00,-0.18,249.00,0,0
111157,0.00,-0.18,249.00,0,0
111188,0.00,-0.18,249.00,0,0
111220,0.00,-0.18,249.00,0,0
111251,0.00,-0.18,249.00,0,0
111282,0.00,-0.18,249.00,0,0
111313,0.00,-0.18,249.00,0,0
111345,0.00,-0.18,249.00,0,0
111376,0.00,-0.18,249.00,0,0
111407,0.00,-0.18,249.00,0,0,0
111438,0.00,-0.18,249.00,0,0
111470,0.00,-0.09,250.00,0,0
111501,0.00,-0.09,250.00,0,0
111532,0.00,-0.09,250.00,0,0
111563,0.00,-0.09,250.00,0,0
111595,0.00,-0.09,250.00,0,0
111626,0.00,-0.09,250.00,0,0
111657,0.00,-0.09,250.00,0,0
111688,0.00,-0.09,250.00,0,0,0
111720,0.00,-0.18,249.00,0,0
111751,0.00,-0.18,249.00,0,0
111782,0.00,-0.09,250.00,0,0
111813,0.00,-0.09,250.00,0,0
111845,0.00,-0.09,250.00,0,0
111876,0.00,-0.09,250.00,0,0
111907,0.00,-0.09,250.00,0,0
111938,0.00,-0.09,250.00,0,0
111970,0.00,-0.09,250.00,0,0
112001,0.00,-0.09,250.00,0,0
112032,0.00,-0.09,250.00,0,0
112063,0.00,-0.09,250.00,0,0
112095,0.00,-0.09,250.00,0,0
112126,0.00,-0.09,250.00,0,0
112157,0.00,-0.09,250.00,0,0
112188,0.00,-0.09,250.00,0,0
112220,0.00,-0.09,250.00,0,0
112251,0.00,-0.09,250.00,0,0
112282,0.00,-0.09,250.00,0,0
112313,0.00,-0.09,250.00,0,0,0
112345,0.00,-0.09,250.00,0,0
112376,0.00,-0.09,250.00,0,0
112407,0.00,-0.09,250.00,0,0
112438,0.00,-0.09,250.00,0,0
112470,0.00,-0.09,250.00,0,0
112501,0.00,-0.09,250.00,0,0
112532,0.00,-0.09,250.00,0,0
112563,0.00,-0.09,250.00,0,0
112595,0.00,-0.09,250.00,0,0,0
112626,0.00,-0.09,250.00,0,0
112657,0.00,-0.09,250.00,0,0
112688,0.00,-0.09,250.00,0,0
112720,0.00,-0.09,250.00,0,0
112751,0.00,-0.09,250.00,0,0
112782,0.00,-0.09,250.00,0,0
112813,0.00,-0.09,250.00,0,0
112845,0.00,-0.09,250.00,0,0
112876,0.00,-0.09,250.00,0,0
112907,0.00,-0.09,250.00,0,0
112938,0.00,-0.09,250.00,0,0
112970,0.00,-0.09,250.00,0,0
113001,0.00,-0.09,250.00,0,0
113032,0.00,-0.09,250.00,0,0
113063,0.00,-0.09,250.00,0,0
113095,0.00,-0.09,250.00,0,0
113126,0.00,-0.18,249.00,0,0
113157,0.00,-0.18,249.00,0,0
113188,0.00,-0.18,249.00,0,0
113220,0.00,-0.18,249.00,0,0,0
113251,0.00,-0.09,250.00,0,0
113282,0.00,-0.09,250.00,0,0
113313,0.00,-0.09,250.00,0,0
113345,0.00,-0.09,250.00,0,0
113376,0.00,-0.09,250.00,0,0
113407,0.00,-0.09,250.00,0,0
113438,0.00,-0.09,250.00,0,0
113470,0.00,-0.09,250.00,0,0
113501,0.00,-0.09,250.00,0,0
113532,0.00,-0.09,250.00,0,0
113563,0.00,-0.09,250.00,0,0
113595,0.00,-0.09,250.00,0,0
113626,0.00,-0.09,250.00,0,0
113657,0.00,-0.09,250.00,0,0
113688,0.00,-0.09,250.00,0,0
113720,0.00,-0.09,250.00,0,0
113751,0.00,-0.09,250.00,0,0
113782,0.00,-0.09,250.00,0,0
113813,0.00,-0.09,250.00,0,0
113845,0.00,-0.09,250.00,0,0
113876,0.00,-0.09,250.00,0,0
113907,0.00,-0.09,250.00,0,0
113938,0.00,-0.09,250.00,0,0
113970,0.00,-0.09,250.00,0,0
114001,0.00,-0.09,250.00,0,0
114032,0.00,-0.09,250.00,0,0
114063,0.00,-0.18,249.00,0,0
114095,0.00,-0.18,249.00,0,0
114126,0.00,-0.18,249.00,0,0,0
114157,0.00,-0.18,249.00,0,0
114188,0.00,-0.18,249.00,0,0
114220,0.00,-0.18,249.00,0,0
114251,0.00,-0.18,249.00,0,0
114282,0.00,-0.09,250.00,0,0
114313,0.00,-0.09,250.00,0,0
114345,0.00,-0.09,250.00,0,0
114376,0.00,-0.09,250.00,0,0
114407,0.00,-0.09,250.00,0,0
114438,0.00,-0.09,250.00,0,0
114470,0.00,-0.09,250.00,0,0
114501,0.00,-0.09,250.00,0,0
114532,0.00,-0.09,250.00,0,0
114563,0.00,-0.09,250.00,0,0
114595,0.00,-0.09,250.00,0,0
114626,0.00,-0.09,250.00,0,0
114657,0.00,-0.09,250.00,0,0
114688,0.00,-0.09,250.00,0,0
114720,0.00,-0.09,250.00,0,0
114751,0.00,-0.09,250.00,0,0
114782,0.00,-0.09,250.00,0,0
114813,0.00,-0.09,250.00,0,0
114845,0.00,-0.09,250.00,0,0
114876,0.00,-0.18,249.00,0,0
114907,0.00,-0.18,249.00,0,0
114938,0.00,-0.09,250.00,0,0
114970,0.00,-0.18,249.00,0,0
115001,0.00,-0.18,249.00,0,0
115032,0.00,-0.18,249.00,0,0,0
115063,0.00,-0.18,249.00,0,0
115095,0.00,-0.18,249.00,0,0
115126,0.00,-0.18,249.00,0,0
115157,0.00,-0.18,249.00,0,0
115188,0.00,-0.18,249.00,0,0
115220,0.00,-0.18,249.00,0,0
115251,0.00,-0.18,249.00,0,0
115282,0.00,-0.18,249.00,0,0
115313,0.00,-0.18,249.00,0,0
115345,0.00,-0.18,249.00,0,0
115376,0.00,-0.18,249.00,0,0
115407,0.00,-0.18,249.00,0,0
115438,0.00,-0.18,249.00,0,0
115470,0.00,-0.18,249.00,0,0
115501,0.00,-0.18,249.00,0,0
115532,0.00,-0.18,249.00,0,0
115563,0.00,-0.18,249.00,0,0
115595,0.00,-0.18,249.00,0,0
115626,0.00,-0.18,249.00,0,0
115657,0.00,-0.18,249.00,0,0,0
115688,0.00,-0.18,249.00,0,0
115720,0.00,-0.18,249.00,0,0
115751,0.00,-0.18,249.00,0,0
115782,0.00,-0.18,249.00,0,0
115813,0.00,-0.18,249.00,0,0
115845,0.00,-0.18,249.00,0,0
115876,0.00,-0.18,249.00,0,0
115907,0.00,-0.18,249.00,0,0
115938,0.00,-0.18,249.00,0,0,0
115970,0.00,-0.18,249.00,0,0
116001,0.00,-0.18,249.00,0,0
116032,0.00,-0.18,249.00,0,0
116063,0.00,-0.18,249.00,0,0
116095,0.00,-0.18,249.00,0,0
116126,0.00,-0.18,249.00,0,0
116157,0.00,-0.18,249.00,0,0
116188,0.00,-0.18,249.00,0,0
116220,0.00,-0.18,249.00,0,0
116251,0.00,-0.18,249.00,0,0
116282,0.00,-0.18,249.00,0,0
116313,0.00,-0.18,249.00,0,0
116345,0.00,-0.18,249.00,0,0
116376,0.00,-0.18,249.00,0,0
116407,0.00,-0.18,249.00,0,0
116438,0.00,-0.18,249.00,0,0
116470,0.00,-0.18,249.00,0,0
116501,0.00,-0.18,249.00,0,0
116532,0.00,-0.18,249.00,0,0
116563,0.00,-0.18,249.00,0,0,0
116595,0.00,-0.18,249.00,0,0
116626,0.00,-0.18,249.00,0,0
116657,0.00,-0.18,249.00,0,0
116688,0.00,-0.18,249.00,0,0
116720,0.00,-0.18,249.00,0,0
116751,0.00,-0.18,249.00,0,0
116782,0.00,-0.18,249.00,0,0
116813,0.00,-0.18,249.00,0,0
116845,0.00,-0.18,249.00,0,0,0
116876,0.00,-0.18,249.00,0,0
116907,0.00,-0.18,249.00,0,0
116938,0.00,-0.18,249.00,0,0
116970,0.00,-0.18,249.00,0,0
117001,0.00,-0.18,249.00,0,0
117032,0.00,-0.18,249.00,0,0
117063,0.00,-0.18,249.00,0,0
117095,0.00,-0.18,249.00,0,0
117126,0.00,-0.18,249.00,0,0
117157,0.00,-0.18,249.00,0,0
117188,0.00,-0.18,249.00,0,0
117220,0.00,-0.18,249.00,0,0
117251,0.00,-0.18,249.00,0,0
117282,0.00,-0.18,249.00,0,0
117313,0.00,-0.18,249.00,0,0
117345,0.00,-0.18,249.00,0,0
117376,0.00,-0.18,249.00,0,0
117407,0.00,-0.18,249.00,0,0
117438,0.00,-0.18,249.00,0,0
117470,0.00,-0.18,249.00,0,0,0
117501,0.00,-0.18,249.00,0,0
117532,0.00,-0.18,249.00,0,0
117563,0.00,-0.18,249.00,0,0
117595,0.00,-0.18,249.00,0,0
117626,0.00,-0.18,249.00,0,0
117657,0.00,-0.18,249.00,0,0
117688,0.00,-0.18,249.00,0,0
117720,0.00,-0.18,249.00,0,0
117751,0.00,-0.18,249.00,0,0
117782,0.00,-0.18,249.00,0,0
117813,0.00,-0.18,249.00,0,0
117845,0.00,-0.18,249.00,0,0
117876,0.00,-0.18,249.00,0,0
117907,0.00,-0.18,249.00,0,0
117938,0.00,-0.18,249.00,0,0
117970,0.00,-0.18,249.00,0,0
118001,0.00,-0.18,249.00,0,0
118032,0.00,-0.18,249.00,0,0
118063,0.00,-0.18,249.00,0,0
118095,0.00,-0.18,249.00,0,0
118126,0.00,-0.18,249.00,0,0
118157,0.00,-0.18,249.00,0,0
118188,0.00,-0.18,249.00,0,0
118220,0.00,-0.18,249.00,0,0
118251,0.00,-0.18,249.00,0,0
118282,0.00,-0.18,249.00,0,0
118313,0.00,-0.18,249.00,0,0
118345,0.00,-0.18,249.00,0,0
118376,0.00,-0.18,249.00,0,0,0
118407,0.00,-0.18,249.00,0,0
118438,0.00,-0.18,249.00,0,0
118470,0.00,-0.18,249.00,0,0
118501,0.00,-0.18,249.00,0,0
118532,0.00,-0.18,249.00,0,0
118563,0.00,-0.18,249.00,0,0
118595,0.00,-0.18,249.00,0,0
118626,0.00,-0.18,249.00,0,0
118657,0.00,-0.18,249.00,0,0
118688,0.00,-0.09,250.00,0,0
118720,0.00,-0.18,249.00,0,0
118751,0.00,-0.18,249.00,0,0
118782,0.00,-0.18,249.00,0,0
118813,0.00,-0.09,250.00,0,0
118845,0.00,-0.09,250.00,0,0
118876,0.00,-0.09,250.00,0,0
118907,0.00,-0.09,250.00,0,0
118938,0.00,-0.09,250.00,0,0
118970,0.00,-0.09,250.00,0,0
119001,0.00,-0.09,250.00,0,0
119032,0.00,-0.18,249.00,0,0
119063,0.00,-0.18,249.00,0,0
119095,0.00,-0.18,249.00,0,0
119126,0.00,-0.18,249.00,0,0
119157,0.00,-0.18,249.00,0,0
119188,0.00,-0.18,249.00,0,0
119220,0.00,-0.18,249.00,0,0
119251,0.00,-0.18,249.00,0,0
119282,0.00,-0.18,249.00,0,0,0
119313,0.00,-0.18,249.00,0,0
119345,0.00,-0.18,249.00,0,0
119376,0.00,-0.18,249.00,0,0
119407,0.00,-0.18,249.00,0,0
119438,0.00,-0.18,249.00,0,0
119470,0.00,-0.18,249.00,0,0
119501,0.00,-0.18,249.00,0,0
119532,0.00,-0.18,249.00,0,0
119563,0.00,-0.18,249.00,0,0
119595,0.00,-0.18,249.00,0,0
119626,0.00,-0.18,249.00,0,0
119657,0.00,-0.18,249.00,0,0
119688,0.00,-0.18,249.00,0,0
119720,0.00,-0.18,249.00,0,0
119751,0.00,-0.18,249.00,0,0
119782,0.00,-0.18,249.00,0,0
119813,0.00,-0.18,249.00,0,0
119845,0.00,-0.18,249.00,0,0
119876,0.00,-0.18,249.00,0,0
119907,0.00,-0.18,249.00,0,0,0
119938,0.00,-0.18,249.00,0,0
119970,0.00,-0.18,249.00,0,0
120001,0.00,-0.18,249.00,0,0
120032,0.00,-0.18,249.00,0,0
120063,0.00,-0.18,249.00,0,0
120095,0.00,-0.18,249.00,0,0
120126,0.00,-0.18,249.00,0,0
120157,0.00,-0.18,249.00,0,0
120188,0.00,-0.18,249.00,0,0,0
120220,0.00,-0.18,249.00,0,0
120251,0.00,-0.18,249.00,0,0
120282,0.00,-0.18,249.00,0,0
120313,0.00,-0.18,249.00,0,0
120345,0.00,-0.18,249.00,0,0
120376,0.00,-0.18,249.00,0,0
120407,0.00,-0.18,249.00,0,0
120438,0.00,-0.18,249.00,0,0
120470,0.00,-0.18,249.00,0,0
120501,0.00,-0.18,249.00,0,0
120532,0.00,-0.18,249.00,0,0
120563,0.00,-0.18,249.00,0,0
120595,0.00,-0.18,249.00,0,0
120626,0.00,-0.18,249.00,0,0
120657,0.00,-0.18,249.00,0,0
120688,0.00,-0.18,249.00,0,0
120720,0.00,-0.18,249.00,0,0
120751,0.00,-0.18,249.00,0,0
120782,0.00,-0.18,249.00,0,0
120813,0.00,-0.18,249.00,0,0,0
120845,0.00,-0.18,249.00,0,0
120876,0.00,-0.18,249.00,0,0
120907,0.00,-0.18,249.00,0,0
120938,0.00,-0.18,249.00,0,0
120970,0.00,-0.18,249.00,0,0
121001,0.00,-0.18,249.00,0,0
121032,0.00,-0.18,249.00,0,0
121063,0.00,-0.18,249.00,0,0
121095,0.00,-0.18,249.00,0,0
121126,0.00,-0.18,249.00,0,0
121157,0.00,-0.18,249.00,0,0
121188,0.00,-0.18,249.00,0,0
121220,0.00,-0.18,249.00,0,0
121251,0.00,-0.18,249.00,0,0
121282,0.00,-0.18,249.00,0,0
121313,0.00,-0.18,249.00,0,0
121345,0.00,-0.18,249.00,0,0
121376,0.00,-0.18,249.00,0,0
121407,0.00,-0.18,249.00,0,0
121438,0.00,-0.18,249.00,0,0
121470,0.00,-0.18,249.00,0,0
121501,0.00,-0.18,249.00,0,0
121532,0.00,-0.18,249.00,0,0
121563,0.00,-0.18,249.00,0,0
121595,0.00,-0.26,248.00,0,0
121626,0.00,-0.26,248.00,0,0
121657,0.00,-0.26,248.00,0,0
121688,0.00,-0.26,248.00,0,0
121720,0.00,-0.26,248.00,0,0,0
121751,0.00,-0.26,248.00,0,0
121782,0.00,-0.26,248.00,0,0
121813,0.00,-0.26,248.00,0,0
121845,0.00,-0.26,248.00,0,0
121876,0.00,-0.26,248.00,0,0
121907,0.00,-0.26,248.00,0,0
121938,0.00,-0.26,248.00,0,0
121970,0.00,-0.26,248.00,0,0
122001,0.00,-0.26,248.00,0,0
122032,0.00,-0.26,248.00,0,0
122063,0.00,-0.26,248.00,0,0
122095,0.00,-0.26,248.00,0,0
122126,0.00,-0.26,248.00,0,0
122157,0.00,-0.26,248.00,0,0
122188,0.00,-0.26,248.00,0,0
122220,0.00,-0.26,248.00,0,0
122251,0.00,-0.26,248.00,0,0
122282,0.00,-0.26,248.00,0,0
122313,0.00,-0.26,248.00,0,0
122345,0.00,-0.26,248.00,0,0
122376,0.00,-0.26,248.00,0,0
122407,0.00,-0.26,248.00,0,0
122438,0.00,-0.26,248.00,0,0
122470,0.00,-0.26,248.00,0,0
122501,0.00,-0.26,248.00,0,0
122532,0.00,-0.26,248.00,0,0
122563,0.00,-0.26,248.00,0,0
122595,0.00,-0.26,248.00,0,0
122626,0.00,-0.26,248.00,0,0,0
122657,0.00,-0.26,248.00,0,0
122688,0.00,-0.26,248.00,0,0
122720,0.00,-0.26,248.00,0,0
122751,0.00,-0.26,248.00,0,0
122782,0.00,-0.26,248.00,0,0
122813,0.00,-0.26,248.00,0,0
122845,0.00,-0.26,248.00,0,0
122876,0.00,-0.26,248.00,0,0
122907,0.00,-0.26,248.00,0,0
122938,0.00,-0.26,248.00,0,0
122970,0.00,-0.26,248.00,0,0,0
123001,0.00,-0.26,248.00,0,0
123032,0.00,-0.26,248.00,0,0
123063,0.00,-0.26,248.00,0,0
123095,0.00,-0.26,248.00,0,0
123126,0.00,-0.26,248.00,0,0
123157,0.00,-0.26,248.00,0,0
123188,0.00,-0.26,248.00,0,0
123220,0.00,-0.26,248.00,0,0
123251,0.00,-0.26,248.00,0,0,0
123282,0.00,-0.26,248.00,0,0
123313,0.00,-0.26,248.00,0,0
123345,0.00,-0.26,248.00,0,0
123376,0.00,-0.26,248.00,0,0
123407,0.00,-0.26,248.00,0,0
123438,0.00,-0.26,248.00,0,0
123470,0.00,-0.26,248.00,0,0
123501,0.00,-0.26,248.00,0,0
123532,0.00,-0.26,248.00,0,0,0
123563,0.00,-0.26,248.00,0,0
123595,0.00,-0.26,248.00,0,0
123626,0.00,-0.26,248.00,0,0
123657,0.00,-0.26,248.00,0,0
123688,0.00,-0.26,248.00,0,0
123720,0.00,-0.26,248.00,0,0
123751,0.00,-0.26,248.00,0,0
123782,0.00,-0.26,248.00,0,0
123813,0.00,-0.26,248.00,0,0
123845,0.00,-0.26,248.00,0,0
123876,0.00,-0.26,248.00,0,0
123907,0.00,-0.26,248.00,0,0
123938,0.00,-0.26,248.00,0,0
123970,0.00,-0.26,248.00,0,0
124001,0.00,-0.26,248.00,0,0
124032,0.00,-0.26,248.00,0,0
124063,0.00,-0.26,248.00,0,0
124095,0.00,-0.26,248.00,0,0
124126,0.00,-0.26,248.00,0,0
124157,0.00,-0.26,248.00,0,0,0
124188,0.00,-0.26,248.00,0,0
124220,0.00,-0.26,248.00,0,0
124251,0.00,-0.26,248.00,0,0
124282,0.00,-0.26,248.00,0,0
124313,0.00,-0.26,248.00,0,0
124345,0.00,-0.26,248.00,0,0
124376,0.00,-0.26,248.00,0,0
124407,0.00,-0.26,248.00,0,0
124438,0.00,-0.26,248.00,0,0
124470,0.00,-0.26,248.00,0,0
124501,0.00,-0.26,248.00,0,0
124532,0.00,-0.26,248.00,0,0
124563,0.00,-0.26,248.00,0,0
124595,0.00,-0.26,248.00,0,0
124626,0.00,-0.26,248.00,0,0
124657,0.00,-0.26,248.00,0,0
124688,0.00,-0.26,248.00,0,0
124720,0.00,-0.26,248.00,0,0
124751,0.00,-0.26,248.00,0,0
124782,0.00,-0.26,248.00,0,0
124813,0.00,-0.26,248.00,0,0
124845,0.00,-0.26,248.00,0,0
124876,0.00,-0.26,248.00,0,0
124907,0.00,-0.26,248.00,0,0
124938,0.00,-0.26,248.00,0,0
124970,0.00,-0.26,248.00,0,0
125001,0.00,-0.26,248.00,0,0
125032,0.00,-0.26,248.00,0,0
125063,0.00,-0.26,248.00,0,0,0
125095,0.00,-0.26,248.00,0,0
125126,0.00,-0.26,248.00,0,0
125157,0.00,-0.26,248.00,0,0
125188,0.00,-0.26,248.00,0,0
125220,0.00,-0.26,248.00,0,0
125251,0.00,-0.26,248.00,0,0
125282,0.00,-0.26,248.00,0,0
125313,0.00,-0.26,248.00,0,0
125345,0.00,-0.26,248.00,0,0
125376,0.00,-0.26,248.00,0,0
125407,0.00,-0.26,248.00,0,0
125438,0.00,-0.26,248.00,0,0
125470,0.00,-0.26,248.00,0,0
125501,0.00,-0.26,248.00,0,0
125532,0.00,-0.26,248.00,0,0
125563,0.00,-0.26,248.00,0,0
125595,0.00,-0.26,248.00,0,0
125626,0.00,-0.26,248.00,0,0
125657,0.00,-0.26,248.00,0,0
125688,0.00,-0.26,248.00,0,0,0
125720,0.00,-0.26,248.00,0,0
125751,0.00,-0.26,248.00,0,0
125782,0.00,-0.26,248.00,0,0
125813,0.00,-0.26,248.00,0,0
125845,0.00,-0.26,248.00,0,0
125876,0.00,-0.26,248.00,0,0
125907,0.00,-0.26,248.00,0,0
125938,0.00,-0.26,248.00,0,0
125970,0.00,-0.26,248.00,0,0,0
126001,0.00,-0.26,248.00,0,0
126032,0.00,-0.26,248.00,0,0
126063,0.00,-0.26,248.00,0,0
126095,0.00,-0.26,248.00,0,0
126126,0.00,-0.26,248.00,0,0
126157,0.00,-0.26,248.00,0,0
126188,0.00,-0.26,248.00,0,0
126220,0.00,-0.26,248.00,0,0
126251,0.00,-0.26,248.00,0,0
126282,0.00,-0.26,248.00,0,0
126313,0.00,-0.26,248.00,0,0
126345,0.00,-0.26,248.00,0,0
126376,0.00,-0.26,248.00,0,0
126407,0.00,-0.26,248.00,0,0
126438,0.00,-0.26,248.00,0,0
126470,0.00,-0.26,248.00,0,0
126501,0.00,-0.26,248.00,0,0
126532,0.00,-0.26,248.00,0,0
126563,0.00,-0.26,248.00,0,0
126595,0.00,-0.26,248.00,0,0
126626,0.00,-0.26,248.00,0,0
126657,0.00,-0.26,248.00,0,0
126688,0.00,-0.26,248.00,0,0
126720,0.00,-0.26,248.00,0,0
126751,0.00,-0.26,248.00,0,0
126782,0.00,-0.26,248.00,0,0
126813,0.00,-0.26,248.00,0,0
126845,0.00,-0.26,248.00,0,0
126876,0.00,-0.26,248.00,0,0,0
126907,0.00,-0.26,248.00,0,0
126938,0.00,-0.26,248.00,0,0,0
126970,0.00,-0.26,248.00,0,0
127001,0.00,-0.26,248.00,0,0
127032,0.00,-0.26,248.00,0,0
127063,0.00,-0.26,248.00,0,0
127095,0.00,-0.26,248.00,0,0
127126,0.00,-0.26,248.00,0,0
127157,0.00,-0.26,248.00,0,0
127188,0.00,-0.26,248.00,0,0
127220,0.00,-0.26,248.00,0,0
127251,0.00,-0.26,248.00,0,0
127282,0.00,-0.26,248.00,0,0
127313,0.00,-0.26,248.00,0,0
127345,0.00,-0.26,248.00,0,0
127376,0.00,-0.26,248.00,0,0
127407,0.00,-0.26,248.00,0,0
127438,0.00,-0.26,248.00,0,0
127470,0.00,-0.26,248.00,0,0
127501,0.00,-0.26,248.00,0,0,0
127532,0.00,-0.26,248.00,0,0
127563,0.00,-0.26,248.00,0,0
127595,0.00,-0.26,248.00,0,0
127626,0.00,-0.26,248.00,0,0
127657,0.00,-0.26,248.00,0,0
127688,0.00,-0.26,248.00,0,0
127720,0.00,-0.26,248.00,0,0
127751,0.00,-0.26,248.00,0,0
127782,0.00,-0.26,248.00,0,0,0
127813,0.00,-0.26,248.00,0,0
127845,0.00,-0.26,248.00,0,0
127876,0.00,-0.26,248.00,0,0
127907,0.00,-0.26,248.00,0,0
127938,0.00,-0.26,248.00,0,0
127970,0.00,-0.26,248.00,0,0
128001,0.00,-0.26,248.00,0,0
128032,0.00,-0.26,248.00,0,0
128063,0.00,-0.26,248.00,0,0
128095,0.00,-0.26,248.00,0,0
128126,0.00,-0.26,248.00,0,0
128157,0.00,-0.26,248.00,0,0
128188,0.00,-0.26,248.00,0,0
128220,0.00,-0.26,248.00,0,0
128251,0.00,-0.26,248.00,0,0
128282,0.00,-0.26,248.00,0,0
128313,0.00,-0.26,248.00,0,0
128345,0.00,-0.26,248.00,0,0
128376,0.00,-0.26,248.00,0,0
128407,0.00,-0.26,248.00,0,0,0
128438,0.00,-0.26,248.00,0,0
128470,0.00,-0.26,248.00,0,0
128501,0.00,-0.26,248.00,0,0
128532,0.00,-0.26,248.00,0,0
128563,0.00,-0.18,249.00,0,0
128595,0.00,-0.18,249.00,0,0
128626,0.00,-0.18,249.00,0,0
128657,0.00,-0.18,249.00,0,0
128688,0.00,-0.18,249.00,0,0,0
128720,0.00,-0.18,249.00,0,0
128751,0.00,-0.18,249.00,0,0
128782,0.00,-0.18,249.00,0,0
128813,0.00,-0.18,249.00,0,0
128845,0.00,-0.26,248.00,0,0
128876,0.00,-0.26,248.00,0,0
128907,0.00,-0.26,248.00,0,0
128938,0.00,-0.26,248.00,0,0
128970,0.00,-0.26,248.00,0,0
129001,0.00,-0.26,248.00,0,0
129032,0.00,-0.26,248.00,0,0
129063,0.00,-0.26,248.00,0,0
