79709,0.00,4.57,303.00,0,0
79739,0.00,4.48,302.00,0,0
79768,0.00,4.39,301.00,0,0
79797,0.00,4.22,299.00,0,0
79827,0.00,4.13,298.00,0,0
79856,0.00,4.04,297.00,0,0
79886,0.00,3.96,296.00,0,0
79915,0.00,3.78,294.00,0,0
79944,0.00,3.69,293.00,0,0
79974,0.00,3.60,292.00,0,0
80003,0.00,3.52,291.00,0,0
80032,0.00,3.34,289.00,0,0
80062,0.00,3.25,288.00,0,0
80091,0.00,3.16,287.00,0,0
80121,0.00,3.08,286.00,0,0
80150,0.00,2.90,284.00,0,0
80179,0.00,2.81,283.00,0,0
80209,0.00,2.72,282.00,0,0
80238,0.00,2.55,280.00,0,0
80268,0.00,2.46,279.00,0,0
80297,0.00,2.37,278.00,0,0
80326,0.00,2.20,276.00,0,0
80356,0.00,2.11,275.00,0,0
80385,0.00,1.93,273.00,0,0
80415,0.00,1.85,272.00,0,0
80444,0.00,1.76,271.00,0,0
80473,0.00,1.58,269.00,0,0
80503,0.00,1.49,268.00,0,0
80532,0.00,1.41,267.00,0,0
80562,0.00,1.23,265.00,0,0
80591,0.00,1.14,264.00,0,0
80620,0.00,1.05,263.00,0,0
80650,0.00,0.88,261.00,0,0
80679,0.00,0.79,260.00,0,0
80708,0.00,0.70,259.00,0,0
80738,0.00,0.53,257.00,0,0
80767,0.00,0.44,256.00,0,0
80797,0.00,0.35,255.00,0,0
80826,0.00,0.35,255.00,0,0
80855,0.00,0.26,254.00,0,0
80885,0.00,0.26,254.00,0,0
80914,0.00,0.26,254.00,0,0
80944,0.00,0.26,254.00,0,0
80973,0.00,0.26,254.00,0,0
81002,0.00,0.26,254.00,0,0
81032,0.00,0.26,254.00,0,0
81061,0.00,0.18,253.00,0,0
81091,0.00,0.18,253.00,0,0
81120,0.00,0.18,253.00,0,0
81149,0.00,0.18,253.00,0,0
81179,0.00,0.18,253.00,0,0
81208,0.00,0.18,253.00,0,0
81237,0.00,0.18,253.00,0,0
81267,0.00,0.18,253.00,0,0
81296,0.00,0.18,253.00,0,0
81326,0.00,0.09,252.00,0,0
81355,0.00,0.09,252.00,0,0
81384,0.00,0.09,252.00,0,0
81414,0.00,0.09,252.00,0,0
81443,0.00,0.09,252.00,0,0
81473,0.00,0.09,252.00,0,0
81502,0.00,0.09,252.00,0,0
81531,0.00,0.09,252.00,0,0
81561,0.00,0.09,252.00,0,0
81590,0.00,0.00,251.00,0,0
81619,0.00,0.00,251.00,0,0
81649,0.00,0.00,251.00,0,0
81678,0.00,0.00,251.00,0,0
81708,0.00,0.00,251.00,0,0
81737,0.00,0.00,251.00,0,0
81766,0.00,0.00,251.00,0,0
81796,0.00,0.00,251.00,0,0
81825,0.00,0.00,251.00,0,0
81855,0.00,0.09,252.00,0,0
81884,0.00,0.00,251.00,0,0
81913,0.00,0.00,251.00,0,0
81943,0.00,0.00,251.00,0,0
81972,0.00,0.00,251.00,0,0
82001,0.00,0.00,251.00,0,0
82031,0.00,0.00,251.00,0,0
82060,0.00,0.00,251.00,0,0
82090,0.00,0.00,251.00,0,0
82119,0.00,0.00,251.00,0,0
82148,0.00,0.00,251.00,0,0
82178,0.00,0.09,252.00,0,0
82207,0.00,0.09,252.00,0,0
82237,0.00,0.09,252.00,0,0
82266,0.00,0.00,251.00,0,0
82295,0.00,0.00,251.00,0,0
82325,0.00,0.00,251.00,0,0
82354,0.00,0.00,251.00,0,0
82383,0.00,0.00,251.00,0,0
82413,0.00,0.00,251.00,0,0
82442,0.00,0.00,251.00,0,0
82472,0.00,0.00,251.00,0,0
82501,0.00,0.00,251.00,0,0
82530,0.00,0.00,251.00,0,0
82560,0.00,0.00,251.00,0,0
82589,0.00,0.00,251.00,0,0
82619,0.00,0.00,251.00,0,0
82648,0.00,0.00,251.00,0,0
82677,0.00,0.00,251.00,0,0
82707,0.00,0.00,251.00,0,0
82736,0.00,0.00,251.00,0,0
82765,0.00,0.00,251.00,0,0
82795,0.00,0.00,251.00,0,0
82824,0.00,0.00,251.00,0,0
82854,0.00,0.00,251.00,0,0
82883,0.00,0.00,251.00,0,0
82912,0.00,0.00,251.00,0,0
82942,0.00,0.00,251.00,0,0
82971,0.00,0.00,251.00,0,0
83001,0.00,0.00,251.00,0,0
83030,0.00,0.00,251.00,0,0
83059,0.00,0.00,251.00,0,0
83089,0.00,0.00,251.00,0,0
83118,0.00,0.00,251.00,0,0
83147,0.00,0.00,251.00,0,0
83177,0.00,0.00,251.00,0,0
83206,0.00,0.00,251.00,0,0
83236,0.00,0.00,251.00,0,0
83265,0.00,0.00,251.00,0,0
83294,0.00,0.00,251.00,0,0
83324,0.00,0.00,251.00,0,0
83353,0.00,0.00,251.00,0,0
83383,0.00,0.00,251.00,0,0
83412,0.00,0.00,251.00,0,0
83441,0.00,0.00,251.00,0,0
83471,0.00,0.00,251.00,0,0
83500,0.00,0.00,251.00,0,0
83529,0.00,0.00,251.00,0,0
83559,0.00,0.00,251.00,0,0
83588,0.00,0.00,251.00,0,0
83618,0.00,0.00,251.00,0,0
83647,0.00,-0.09,250.00,0,0
83676,0.00,-0.09,250.00,0,0
83706,0.00,-0.09,250.00,0,0
83735,0.00,-0.09,250.00,0,0
83765,0.00,-0.09,250.00,0,0
83794,0.00,-0.09,250.00,0,0
83823,0.00,-0.09,250.00,0,0
83853,0.00,-0.09,250.00,0,0
83882,0.00,-0.09,250.00,0,0
83912,0.00,-0.09,250.00,0,0
83941,0.00,-0.09,250.00,0,0
83970,0.00,-0.09,250.00,0,0
84000,0.00,-0.09,250.00,0,0
84029,0.00,-0.09,250.00,0,0
84058,0.00,-0.09,250.00,0,0
84088,0.00,-0.09,250.00,0,0
84117,0.00,-0.09,250.00,0,0
84147,0.00,-0.09,250.00,0,0
84176,0.00,-0.09,250.00,0,0
84205,0.00,-0.09,250.00,0,0
84235,0.00,-0.09,250.00,0,0
84264,0.00,-0.09,250.00,0,0
84294,0.00,-0.09,250.00,0,0
84323,0.00,-0.09,250.00,0,0
84352,0.00,-0.09,250.00,0,0
84382,0.00,-0.09,250.00,0,0
84411,0.00,-0.09,250.00,0,0
84440,0.00,-0.09,250.00,0,0
84470,0.00,-0.09,250.00,0,0
84499,0.00,-0.09,250.00,0,0
84529,0.00,-0.09,250.00,0,0
84558,0.00,0.00,251.00,0,0
84587,0.00,0.00,251.00,0,0
84617,0.00,0.00,251.00,0,0
84646,0.00,0.00,251.00,0,0
84676,0.00,0.00,251.00,0,0
84705,0.00,0.00,251.00,0,0
84734,0.00,0.00,251.00,0,0
84764,0.00,0.00,251.00,0,0
84793,0.00,0.00,251.00,0,0
84823,0.00,0.00,251.00,0,0
84852,0.00,0.00,251.00,0,0
84881,0.00,0.00,251.00,0,0
84911,0.00,0.00,251.00,0,0
84940,0.00,0.00,251.00,0,0
84969,0.00,0.00,251.00,0,0
84999,0.00,0.00,251.00,0,0
85028,0.00,0.00,251.00,0,0
85058,0.00,0.00,251.00,0,0
85087,0.00,0.00,251.00,0,0
85116,0.00,0.00,251.00,0,0
85146,0.00,0.00,251.00,0,0
85175,0.00,0.00,251.00,0,0
85204,0.00,0.00,251.00,0,0
85234,0.00,0.00,251.00,0,0
85263,0.00,0.00,251.00,0,0
85293,0.00,0.00,251.00,0,0
85322,0.00,0.00,251.00,0,0
85351,0.00,0.00,251.00,0,0
85381,0.00,0.00,251.00,0,0
85410,0.00,0.00,251.00,0,0
85440,0.00,0.00,251.00,0,0
85469,0.00,0.00,251.00,0,0
85498,0.00,0.00,251.00,0,0
85528,0.00,0.00,251.00,0,0
85557,0.00,0.00,251.00,0,0
85587,0.00,0.00,251.00,0,0
85616,0.00,0.00,251.00,0,0
85645,0.00,0.00,251.00,0,0
85675,0.00,0.09,252.00,0,0
85704,0.00,0.09,252.00,0,0
85733,0.00,0.09,252.00,0,0
85763,0.00,0.09,252.00,0,0
85792,0.00,0.09,252.00,0,0
85822,0.00,0.09,252.00,0,0
85851,0.00,0.09,252.00,0,0
85880,0.00,0.09,252.00,0,0
85910,0.00,0.09,252.00,0,0
85939,0.00,0.09,252.00,0,0
85969,0.00,0.09,252.00,0,0
85998,0.00,0.09,252.00,0,0
86027,0.00,0.09,252.00,0,0
86057,0.00,0.09,252.00,0,0
86086,0.00,0.09,252.00,0,0
86115,0.00,0.09,252.00,0,0
86145,0.00,0.09,252.00,0,0
86174,0.00,0.09,252.00,0,0
86204,0.00,0.09,252.00,0,0
86233,0.00,0.09,252.00,0,0
86262,0.00,0.09,252.00,0,0
86292,0.00,0.09,252.00,0,0
86321,0.00,0.09,252.00,0,0
86351,0.00,0.09,252.00,0,0
86380,0.00,0.09,252.00,0,0
86409,0.00,0.09,252.00,0,0
86439,0.00,0.09,252.00,0,0
86468,0.00,0.09,252.00,0,0
86498,0.00,0.09,252.00,0,0
86527,0.00,0.09,252.00,0,0
86556,0.00,0.09,252.00,0,0
86586,0.00,0.09,252.00,0,0
86615,0.00,0.09,252.00,0,0
86645,0.00,0.09,252.00,0,0
86674,0.00,0.09,252.00,0,0
86703,0.00,0.09,252.00,0,0
86733,0.00,0.18,253.00,0,0
86762,0.00,0.09,252.00,0,0
86791,0.00,0.18,253.00,0,0
86821,0.00,0.18,253.00,0,0
86850,0.00,0.09,252.00,0,0
86880,0.00,0.18,253.00,0,0
86909,0.00,0.09,252.00,0,0
86938,0.00,0.09,252.00,0,0
86968,0.00,0.09,252.00,0,0
86997,0.00,0.09,252.00,0,0
87027,0.00,0.09,252.00,0,0
87056,0.00,0.09,252.00,0,0
87085,0.00,0.09,252.00,0,0
87115,0.00,0.09,252.00,0,0
87144,0.00,0.09,252.00,0,0
87174,0.00,0.09,252.00,0,0
87203,0.00,0.09,252.00,0,0
87232,0.00,0.09,252.00,0,0
87262,0.00,0.09,252.00,0,0
87291,0.00,0.09,252.00,0,0
87321,0.00,0.09,252.00,0,0
87350,0.00,0.09,252.00,0,0
87379,0.00,0.09,252.00,0,0
87409,0.00,0.09,252.00,0,0
87438,0.00,0.09,252.00,0,0
87467,0.00,0.09,252.00,0,0
87497,0.00,0.00,251.00,0,0
87526,0.00,0.00,251.00,0,0
87556,0.00,0.00,251.00,0,0
87585,0.00,0.00,251.00,0,0
87614,0.00,0.00,251.00,0,0
87644,0.00,0.00,251.00,0,0
87673,0.00,0.09,252.00,0,0
87703,0.00,0.09,252.00,0,0
87732,0.00,0.09,252.00,0,0
87761,0.00,0.00,251.00,0,0
87791,0.00,0.00,251.00,0,0
87820,0.00,0.00,251.00,0,0
87849,0.00,0.00,251.00,0,0
87879,0.00,0.00,251.00,0,0
87908,0.00,0.00,251.00,0,0
87938,0.00,0.00,251.00,0,0
87967,0.00,0.00,251.00,0,0
87996,0.00,0.00,251.00,0,0
88026,0.00,0.00,251.00,0,0
88055,0.00,0.00,251.00,0,0
88085,0.00,0.00,251.00,0,0
88114,0.00,0.00,251.00,0,0
88143,0.00,0.00,251.00,0,0
88173,0.00,0.00,251.00,0,0
88202,0.00,0.00,251.00,0,0
88232,0.00,0.09,252.00,0,0
88261,0.00,0.09,252.00,0,0
88290,0.00,0.09,252.00,0,0
88320,0.00,0.09,252.00,0,0
88349,0.00,0.00,251.00,0,0
88379,0.00,0.09,252.00,0,0
88408,0.00,0.09,252.00,0,0
88437,0.00,0.09,252.00,0,0
88467,0.00,0.09,252.00,0,0
88496,0.00,0.09,252.00,0,0
88525,0.00,0.09,252.00,0,0
88555,0.00,0.09,252.00,0,0
88584,0.00,0.09,252.00,0,0
88614,0.00,0.09,252.00,0,0
88643,0.00,0.09,252.00,0,0
88672,0.00,0.09,252.00,0,0
88702,0.00,0.09,252.00,0,0
88731,0.00,0.09,252.00,0,0
88761,0.00,0.09,252.00,0,0
88790,0.00,0.09,252.00,0,0
88819,0.00,0.09,252.00,0,0
88849,0.00,0.09,252.00,0,0
88878,0.00,0.09,252.00,0,0
88908,0.00,0.09,252.00,0,0
88937,0.00,0.09,252.00,0,0
88966,0.00,0.09,252.00,0,0
88996,0.00,0.09,252.00,0,0
89025,0.00,0.09,252.00,0,0
89055,0.00,0.09,252.00,0,0
89084,0.00,0.09,252.00,0,0
89113,0.00,0.09,252.00,0,0
89143,0.00,0.09,252.00,0,0
89172,0.00,0.09,252.00,0,0
89201,0.00,0.09,252.00,0,0
89231,0.00,0.18,253.00,0,0
89260,7.00,0.00,253.00,1110,0
89290,7.00,0.00,253.00,499,0
89319,7.00,0.00,253.00,531,16
89348,7.00,0.00,253.00,562,136
89378,7.00,0.00,253.00,594,356
89407,7.00,0.00,253.00,625,512
89437,7.00,0.00,253.00,657,573
89466,7.00,0.00,253.00,689,609
89495,7.00,0.00,253.00,720,638
89525,7.00,0.00,253.00,752,670
89554,7.00,0.00,253.00,783,698
89584,7.00,0.00,253.00,815,729
89613,7.00,0.00,253.00,847,763
89642,7.00,0.00,253.00,878,797
89672,7.00,0.00,253.00,910,830
89701,7.00,0.00,253.00,942,858
89731,7.00,0.00,253.00,973,890
89760,7.00,0.00,253.00,1005,920
89789,7.00,0.09,254.00,1023,953
89819,7.00,0.09,254.00,1062,985
89848,7.00,0.09,254.00,1093,1010
89878,7.00,0.09,254.00,1124,1037
89907,7.00,0.09,254.00,1155,1071
89936,7.00,0.09,254.00,1187,1105
89966,7.00,0.18,255.00,1204,1137
89995,7.00,0.18,255.00,1243,1169
90025,7.00,0.18,255.00,1274,1191
90054,7.00,0.26,256.00,1291,1217
90083,7.00,0.26,256.00,1329,1249
90113,7.00,0.35,257.00,1346,1272
90142,7.00,0.35,257.00,1384,1303
90172,7.00,0.44,258.00,1400,1334
90201,7.00,0.44,258.00,1437,1363
90230,7.00,0.53,259.00,1453,1387
90260,7.00,0.53,259.00,1490,1410
90289,7.00,0.62,260.00,1506,1432
90318,7.00,0.62,260.00,1543,1461
90348,7.00,0.70,261.00,1558,1490
90377,7.00,0.79,262.00,1580,1519
90407,7.00,0.79,262.00,1616,1549
90436,7.00,0.88,263.00,1631,1568
90465,7.00,0.97,264.00,1652,1592
90495,7.00,1.05,265.00,1674,1618
90524,7.00,1.14,266.00,1695,1639
90554,7.00,1.14,266.00,1729,1662
90583,7.00,1.23,267.00,1742,1682
90612,7.00,1.32,268.00,1762,1711
90642,7.00,1.41,269.00,1782,1733
90671,7.00,1.49,270.00,1801,1751
90701,7.00,1.58,271.00,1820,1770
90730,7.00,1.67,272.00,1839,1789
90759,7.00,1.76,273.00,1857,1813
90789,7.00,1.85,274.00,1875,1829
90818,7.00,1.93,275.00,1892,1849
90848,7.00,2.02,276.00,1909,1865
90877,7.00,2.11,277.00,1926,1884
90906,7.00,2.20,278.00,1942,1900
90936,7.00,2.29,279.00,1958,1916
90965,7.00,2.46,281.00,1960,1931
90994,7.00,2.55,282.00,1982,1949
91024,7.00,2.64,283.00,1996,1955
91053,7.00,2.81,285.00,1996,1958
91083,7.00,2.90,286.00,2017,1973
91112,7.00,2.99,287.00,2030,1988
91141,7.00,3.16,289.00,2028,2009
91171,7.00,3.25,290.00,2048,2022
91200,7.00,3.43,292.00,2045,2030
91230,7.00,3.52,293.00,2063,2032
91259,7.00,3.69,295.00,2059,2039
91288,7.00,3.78,296.00,2076,2050
91318,7.00,3.87,297.00,2085,2059
91347,7.00,4.04,299.00,2079,2059
91377,7.00,4.13,300.00,2095,2066
91406,7.00,4.31,302.00,2088,2080
91435,7.00,4.39,303.00,2102,2082
91465,7.00,4.48,304.00,2108,2081
91494,7.00,4.66,306.00,2100,2089
91524,7.00,4.75,307.00,2113,2104
91553,7.00,4.83,308.00,2117,2104
91582,7.00,4.92,309.00,2121,2103
91612,7.00,5.10,311.00,2111,2106
91641,7.00,5.19,312.00,2121,2114
91670,7.00,5.27,313.00,2123,2115
91700,7.00,5.36,314.00,2125,2115
91729,7.00,5.45,315.00,2127,2115
91759,7.00,5.62,317.00,2114,2116
91788,7.00,5.71,318.00,2123,2120
91817,7.00,5.80,319.00,2122,2116
91847,7.00,5.89,320.00,2122,2115
91876,7.00,5.98,321.00,2121,2115
91906,7.00,6.06,322.00,2120,2118
91935,7.00,6.15,323.00,2118,2119
91964,7.00,6.15,323.00,2130,2119
91994,7.00,6.24,324.00,2120,2119
92023,7.00,6.33,325.00,2118,2118
92053,7.00,6.42,326.00,2115,2118
92082,7.00,6.50,327.00,2112,2118
92111,7.00,6.50,327.00,2122,2118
92141,7.00,6.59,328.00,2110,2119
92170,7.00,6.68,329.00,2106,2118
92199,7.00,6.77,330.00,2102,2113
92229,7.00,6.77,330.00,2111,2109
92258,7.00,6.86,331.00,2098,2108
92288,7.00,6.86,331.00,2106,2108
92317,7.00,6.94,332.00,2093,2098
92346,7.00,6.94,332.00,2101,2095
92376,7.00,7.03,333.00,2088,2094
92405,7.00,7.03,333.00,2096,2093
92435,7.00,7.12,334.00,2082,2092
92464,7.00,7.12,334.00,2089,2091
92493,7.00,7.12,334.00,2089,2091
92523,7.00,7.12,334.00,2088,2086
92552,7.00,7.21,335.00,2074,2086
92581,7.00,7.21,335.00,2081,2086
92611,7.00,7.21,335.00,2080,2078
92640,7.00,7.21,335.00,2079,2076
92670,7.00,7.12,334.00,2092,2075
92699,7.00,7.12,334.00,2083,2075
92728,7.00,7.12,334.00,2083,2076
92758,7.00,7.12,334.00,2082,2081
92787,7.00,7.12,334.00,2082,2080
92817,7.00,7.12,334.00,2081,2079
92846,7.00,7.12,334.00,2081,2078
92875,7.00,7.12,334.00,2080,2075
92905,7.00,7.12,334.00,2079,2075
92934,7.00,7.12,334.00,2079,2075
92963,7.00,7.03,333.00,2092,2074
92993,7.00,7.03,333.00,2084,2073
93022,7.00,7.03,333.00,2084,2081
93052,7.00,7.03,333.00,2084,2081
93081,7.00,7.03,333.00,2084,2080
93110,7.00,7.03,333.00,2084,2081
93140,7.00,7.03,333.00,2083,2081
93169,7.00,6.94,332.00,2097,2081
93199,7.00,6.94,332.00,2089,2081
93228,7.00,6.94,332.00,2090,2079
93257,7.00,6.94,332.00,2090,2086
93287,7.00,6.94,332.00,2090,2086
93316,7.00,6.94,332.00,2090,2085
93346,7.00,6.86,331.00,2104,2085
93375,7.00,6.86,331.00,2097,2085
93404,7.00,6.86,331.00,2098,2089
93434,7.00,6.86,331.00,2099,2090
93463,7.00,6.86,331.00,2099,2096
93493,7.00,6.86,331.00,2100,2098
93522,7.00,6.86,331.00,2100,2098
93551,7.00,6.86,331.00,2101,2096
93581,7.00,6.86,331.00,2102,2096
93610,7.00,6.86,331.00,2102,2095
93639,7.00,6.86,331.00,2103,2095
93669,7.00,6.86,331.00,2104,2094
93698,7.00,6.86,331.00,2104,2095
93728,7.00,6.77,330.00,2119,2100
93757,7.00,6.77,330.00,2112,2098
93786,7.00,6.77,330.00,2113,2102
93816,7.00,6.77,330.00,2114,2106
93845,7.00,6.77,330.00,2115,2110
93875,7.00,6.77,330.00,2116,2110
93904,7.00,6.77,330.00,2117,2109
93933,7.00,6.77,330.00,2118,2109
93963,7.00,6.86,331.00,2106,2109
93992,7.00,6.86,331.00,2114,2110
94021,7.00,6.86,331.00,2115,2110
94051,7.00,6.86,331.00,2115,2110
94080,7.00,6.86,331.00,2116,2110
94110,7.00,6.86,331.00,2117,2109
94139,7.00,6.86,331.00,2117,2109
94168,7.00,6.94,332.00,2104,2109
94198,7.00,6.94,332.00,2112,2110
94227,7.00,6.94,332.00,2113,2106
94257,7.00,6.94,332.00,2113,2105
94286,7.00,6.94,332.00,2113,2106
94315,7.00,6.94,332.00,2113,2110
94345,7.00,6.94,332.00,2114,2109
94374,7.00,6.94,332.00,2114,2109
94403,7.00,6.94,332.00,2114,2109
94433,7.00,7.03,333.00,2101,2109
94462,7.00,7.03,333.00,2108,2109
94492,7.00,7.03,333.00,2108,2104
94521,7.00,7.03,333.00,2108,2104
94550,7.00,7.03,333.00,2108,2105
94580,7.00,7.03,333.00,2108,2106
94609,7.00,7.03,333.00,2108,2106
94639,7.00,7.03,333.00,2108,2106
94668,7.00,7.03,333.00,2107,2108
94697,7.00,7.03,333.00,2107,2108
94727,7.00,7.03,333.00,2107,2106
94756,7.00,7.03,333.00,2107,2106
94786,7.00,7.03,333.00,2107,2108
94815,7.00,7.03,333.00,2107,2108
94844,7.00,7.12,334.00,2093,2108
94874,7.00,7.12,334.00,2100,2108
94903,7.00,7.12,334.00,2100,2096
94932,7.00,7.12,334.00,2099,2094
94962,7.00,7.12,334.00,2099,2094
94991,7.00,7.12,334.00,2098,2095
95021,7.00,7.12,334.00,2098,2095
95050,7.00,7.12,334.00,2097,2095
95079,7.00,7.12,334.00,2096,2095
95109,7.00,7.03,333.00,2110,2095
95138,7.00,7.03,333.00,2102,2095
95168,7.00,7.03,333.00,2101,2094
95197,7.00,7.03,333.00,2101,2099
95226,7.00,7.03,333.00,2101,2098
95256,7.00,7.03,333.00,2101,2095
95285,7.00,7.03,333.00,2101,2094
95315,7.00,7.03,333.00,2101,2092
95344,7.00,7.03,333.00,2101,2092
95373,7.00,7.03,333.00,2100,2098
95403,7.00,7.03,333.00,2100,2098
95432,7.00,7.03,333.00,2100,2098
95462,7.00,7.03,333.00,2100,2098
95491,7.00,7.03,333.00,2100,2098
95520,7.00,7.03,333.00,2100,2096
95550,7.00,7.03,333.00,2100,2095
95579,7.00,7.03,333.00,2100,2094
95608,7.00,7.03,333.00,2099,2093
95638,7.00,7.03,333.00,2099,2093
95667,7.00,7.03,333.00,2099,2091
95697,7.00,7.03,333.00,2099,2098
95726,7.00,7.03,333.00,2099,2098
95755,7.00,7.03,333.00,2099,2096
95785,7.00,7.03,333.00,2099,2095
95814,7.00,7.03,333.00,2098,2094
95844,7.00,7.03,333.00,2098,2094
95873,7.00,7.03,333.00,2098,2093
95902,7.00,7.03,333.00,2098,2092
95932,7.00,7.03,333.00,2098,2092
95961,7.00,7.03,333.00,2098,2092
95991,7.00,7.03,333.00,2098,2092
96020,7.00,7.03,333.00,2097,2092
96049,7.00,7.03,333.00,2097,2091
96079,7.00,7.03,333.00,2097,2092
96108,7.00,7.03,333.00,2097,2092
96137,7.00,7.03,333.00,2097,2091
96167,7.00,7.03,333.00,2097,2091
96196,7.00,6.94,332.00,2110,2091
96226,7.00,6.94,332.00,2103,2091
96255,7.00,6.94,332.00,2103,2095
96284,7.00,6.94,332.00,2103,2099
96314,7.00,6.94,332.00,2103,2099
96343,7.00,6.94,332.00,2104,2098
96373,7.00,6.94,332.00,2104,2098
96402,7.00,6.94,332.00,2104,2098
96431,7.00,6.94,332.00,2104,2098
96461,7.00,6.94,332.00,2105,2098
96490,7.00,6.94,332.00,2105,2098
96520,7.00,6.94,332.00,2105,2098
96549,7.00,6.94,332.00,2105,2098
96578,7.00,6.94,332.00,2106,2096
96608,7.00,6.94,332.00,2106,2098
96637,7.00,6.94,332.00,2106,2101
96667,7.00,6.94,332.00,2107,2104
96696,7.00,6.94,332.00,2107,2103
96725,7.00,6.94,332.00,2107,2103
96755,7.00,6.94,332.00,2107,2104
96784,7.00,7.03,333.00,2094,2104
96813,7.00,7.03,333.00,2102,2104
96843,7.00,7.03,333.00,2101,2095
96872,7.00,7.03,333.00,2101,2093
96902,7.00,7.03,333.00,2101,2096
96931,7.00,7.03,333.00,2101,2100
96960,7.00,7.03,333.00,2101,2100
96990,7.00,7.03,333.00,2101,2099
97019,7.00,7.03,333.00,2101,2096
97049,7.00,7.03,333.00,2100,2096
97078,7.00,7.03,333.00,2100,2096
97107,7.00,7.03,333.00,2100,2096
97137,7.00,7.03,333.00,2100,2096
97166,7.00,7.03,333.00,2100,2096
97196,7.00,7.03,333.00,2100,2096
97225,7.00,7.03,333.00,2100,2096
97254,7.00,7.03,333.00,2099,2096
97284,7.00,7.03,333.00,2099,2096
97313,7.00,7.03,333.00,2099,2096
97343,7.00,6.94,332.00,2113,2096
97372,7.00,6.94,332.00,2105,2096
97401,7.00,6.94,332.00,2105,2102
97431,7.00,6.94,332.00,2106,2101
97460,7.00,6.94,332.00,2106,2099
97489,7.00,6.94,332.00,2106,2098
97519,7.00,6.94,332.00,2106,2098
97548,7.00,6.94,332.00,2107,2101
97578,7.00,6.94,332.00,2107,2102
97607,7.00,6.94,332.00,2107,2102
97636,7.00,6.94,332.00,2107,2102
97666,7.00,7.03,333.00,2094,2102
97695,7.00,7.03,333.00,2102,2102
97724,7.00,6.94,332.00,2115,2094
97754,7.00,6.94,332.00,2108,2095
97783,7.00,6.94,332.00,2108,2102
97813,7.00,6.94,332.00,2108,2106
97842,7.00,6.94,332.00,2108,2106
97871,7.00,6.94,332.00,2109,2108
97901,7.00,6.94,332.00,2109,2108
97930,7.00,6.94,332.00,2109,2106
97960,7.00,6.94,332.00,2109,2108
97989,7.00,6.94,332.00,2110,2106
98018,7.00,6.94,332.00,2110,2108
98048,7.00,6.94,332.00,2110,2108
98077,7.00,6.94,332.00,2110,2106
98107,7.00,6.94,332.00,2111,2106
98136,7.00,6.94,332.00,2111,2108
98165,7.00,6.94,332.00,2111,2108
98195,7.00,6.94,332.00,2111,2106
98224,7.00,6.94,332.00,2112,2108
98254,7.00,6.94,332.00,2112,2108
98283,7.00,6.94,332.00,2112,2108
98312,7.00,6.94,332.00,2112,2108
98342,7.00,6.94,332.00,2113,2106
98371,7.00,6.94,332.00,2113,2106
98401,7.00,6.94,332.00,2113,2108
98430,7.00,6.94,332.00,2114,2108
98459,7.00,6.94,332.00,2114,2108
98489,7.00,6.94,332.00,2114,2108
98518,7.00,6.94,332.00,2114,2108
98547,7.00,6.94,332.00,2115,2108
98577,7.00,6.94,332.00,2115,2108
98606,7.00,6.94,332.00,2115,2108
98636,7.00,6.94,332.00,2115,2108
98665,7.00,6.94,332.00,2116,2106
98694,7.00,6.94,332.00,2116,2108
98724,7.00,6.94,332.00,2116,2108
98753,7.00,6.94,332.00,2116,2111
98783,7.00,6.94,332.00,2117,2113
98812,7.00,6.94,332.00,2117,2114
98841,7.00,6.94,332.00,2117,2114
98871,7.00,6.94,332.00,2117,2113
98900,7.00,6.94,332.00,2118,2113
98929,7.00,6.94,332.00,2118,2113
98959,7.00,6.94,332.00,2118,2113
98988,7.00,6.94,332.00,2118,2113
99018,7.00,6.94,332.00,2119,2113
99047,7.00,6.94,332.00,2119,2114
99076,7.00,6.94,332.00,2119,2114
99106,7.00,6.94,332.00,2119,2113
99135,7.00,6.94,332.00,2120,2114
99165,7.00,6.94,332.00,2120,2113
99194,7.00,6.94,332.00,2120,2113
99223,7.00,6.94,332.00,2120,2113
99253,7.00,6.94,332.00,2121,2113
99282,0.00,7.03,333.00,0,2113
99312,0.00,6.94,332.00,0,2112
99341,0.00,6.94,332.00,0,2091
99370,0.00,6.94,332.00,0,1970
99400,0.00,6.86,331.00,0,1729
99429,0.00,6.68,329.00,0,1415
99459,0.00,6.59,328.00,0,1099
99488,0.00,6.50,327.00,0,773
99517,0.00,6.33,325.00,0,437
99547,0.00,6.24,324.00,0,134
99576,0.00,6.06,322.00,0,18
99606,0.00,5.98,321.00,0,0
99635,0.00,5.89,320.00,0,0
99664,0.00,5.71,318.00,0,0
99694,0.00,5.62,317.00,0,0
99723,0.00,5.45,315.00,0,0
99752,0.00,5.36,314.00,0,0
99782,0.00,5.19,312.00,0,0
99811,0.00,5.10,311.00,0,0
99841,0.00,5.01,310.00,0,0
99870,0.00,4.83,308.00,0,0
99899,0.00,4.75,307.00,0,0
99929,0.00,4.57,305.00,0,0
99958,0.00,4.48,304.00,0,0
99988,0.00,4.31,302.00,0,0
100017,0.00,4.22,301.00,0,0
100046,0.00,4.04,299.00,0,0
100076,0.00,3.96,298.00,0,0
100105,0.00,3.78,296.00,0,0
100135,0.00,3.69,295.00,0,0
100164,0.00,3.52,293.00,0,0
100193,0.00,3.43,292.00,0,0
100223,0.00,3.25,290.00,0,0
100252,0.00,3.16,289.00,0,0
