141379,0.00,0.44,261.00,0,1
141410,0.00,0.44,261.00,0,1
141441,0.00,0.44,261.00,0,1
141472,0.00,0.44,261.00,0,1
141503,0.00,0.44,261.00,0,1
141534,0.00,0.44,261.00,0,1
141565,0.00,0.44,261.00,0,1
141596,0.00,0.44,261.00,0,1
141626,0.00,0.44,261.00,0,1
141657,0.00,0.44,261.00,0,1
141688,0.00,0.44,261.00,0,1
141719,0.00,0.44,261.00,0,1
141750,0.00,0.44,261.00,0,1,0
141781,0.00,0.44,261.00,0,1
141812,0.00,0.44,261.00,0,1
141843,0.00,0.44,261.00,0,1
141874,0.00,0.44,261.00,0,1
141905,0.00,0.44,261.00,0,1
141936,0.00,0.44,261.00,0,1
141967,0.00,0.44,261.00,0,1
141998,0.00,0.44,261.00,0,0
142028,0.00,0.44,261.00,0,1
142059,0.00,0.44,261.00,0,1
142090,0.00,0.44,261.00,0,1
142121,0.00,0.44,261.00,0,1
142152,0.00,0.44,261.00,0,1
142183,0.00,0.44,261.00,0,1
142214,0.00,0.44,261.00,0,1,0
142245,0.00,0.44,261.00,0,1
142276,0.00,0.44,261.00,0,1
142307,0.00,0.44,261.00,0,1
142338,0.00,0.44,261.00,0,1
142369,0.00,0.44,261.00,0,1
142400,0.00,0.44,261.00,0,1
142431,0.00,0.44,261.00,0,1
142461,0.00,0.44,261.00,0,1
142492,0.00,0.44,261.00,0,1
142523,0.00,0.44,261.00,0,1
142554,0.00,0.44,261.00,0,1
142585,0.00,0.44,261.00,0,1
142616,0.00,0.44,261.00,0,1,0
142647,0.00,0.44,261.00,0,1
142678,0.00,0.44,261.00,0,1
142709,0.00,0.44,261.00,0,1
142740,0.00,0.44,261.00,0,1
142771,0.00,0.35,260.00,0,1
142802,0.00,0.35,260.00,0,1
142833,0.00,0.35,260.00,0,1
142864,0.00,0.35,260.00,0,1
142894,0.00,0.35,260.00,0,1
142925,0.00,0.35,260.00,0,1
142956,0.00,0.35,260.00,0,1
142987,0.00,0.35,260.00,0,1
143018,0.00,0.35,260.00,0,1
143049,0.00,0.35,260.00,0,1
143080,0.00,0.35,260.00,0,1,0
143111,0.00,0.35,260.00,0,1
143142,0.00,0.35,260.00,0,1
143173,0.00,0.35,260.00,0,1
143204,0.00,0.35,260.00,0,1
143235,0.00,0.35,260.00,0,1
143266,0.00,0.35,260.00,0,1
143297,0.00,0.35,260.00,0,1
143327,0.00,0.35,260.00,0,1
143358,0.00,0.35,260.00,0,1
143389,0.00,0.35,260.00,0,1
143420,0.00,0.35,260.00,0,1
143451,0.00,0.35,260.00,0,1
143482,0.00,0.35,260.00,0,1,0
143513,0.00,0.35,260.00,0,1
143544,0.00,0.35,260.00,0,1
143575,0.00,0.35,260.00,0,1
143606,0.00,0.35,260.00,0,1
143637,0.00,0.35,260.00,0,1
143668,0.00,0.35,260.00,0,1
143699,0.00,0.35,260.00,0,1
143730,0.00,0.35,260.00,0,1
143760,0.00,0.35,260.00,0,1
143791,0.00,0.35,260.00,0,1
143822,0.00,0.35,260.00,0,1
143853,0.00,0.35,260.00,0,1
143884,0.00,0.35,260.00,0,1
143915,0.00,0.35,260.00,0,1
143946,0.00,0.35,260.00,0,1,0
143977,0.00,0.35,260.00,0,1
144008,0.00,0.35,260.00,0,0
144039,0.00,0.35,260.00,0,1
144070,0.00,0.35,260.00,0,1
144101,0.00,0.35,260.00,0,1
144132,0.00,0.35,260.00,0,1
144162,0.00,0.35,260.00,0,1
144193,0.00,0.44,261.00,0,1
144224,0.00,0.44,261.00,0,1
144255,0.00,0.35,260.00,0,1
144286,0.00,0.35,260.00,0,1
144317,0.00,0.35,260.00,0,0
144348,0.00,0.35,260.00,0,1,0
144379,0.00,0.35,260.00,0,1
144410,0.00,0.35,260.00,0,1
144441,0.00,0.35,260.00,0,1
144472,0.00,0.35,260.00,0,1
144503,0.00,0.35,260.00,0,1
144534,0.00,0.35,260.00,0,1
144565,0.00,0.35,260.00,0,1
144596,0.00,0.35,260.00,0,1
144626,0.00,0.35,260.00,0,1
144657,0.00,0.35,260.00,0,1
144688,0.00,0.35,260.00,0,1
144719,0.00,0.35,260.00,0,1
144750,0.00,0.35,260.00,0,1
144781,0.00,0.35,260.00,0,1
144812,0.00,0.35,260.00,0,1,0
144843,0.00,0.35,260.00,0,1
144874,0.00,0.35,260.00,0,1
144905,0.00,0.35,260.00,0,1
144936,0.00,0.35,260.00,0,1
144967,0.00,0.35,260.00,0,1
144998,0.00,0.35,260.00,0,1
145029,0.00,0.35,260.00,0,1
145059,0.00,0.35,260.00,0,1
145090,0.00,0.35,260.00,0,1
145121,0.00,0.35,260.00,0,1
145152,0.00,0.35,260.00,0,1
145183,0.00,0.35,260.00,0,1
145214,0.00,0.35,260.00,0,1,0
145245,0.00,0.35,260.00,0,1
145276,0.00,0.35,260.00,0,1,0
145307,0.00,0.35,260.00,0,1
145338,0.00,0.35,260.00,0,1
145369,0.00,0.35,260.00,0,1
145400,0.00,0.35,260.00,0,1
145431,0.00,0.35,260.00,0,1
145462,0.00,0.35,260.00,0,1
145492,0.00,0.35,260.00,0,1
145523,0.00,0.35,260.00,0,1
145554,0.00,0.35,260.00,0,1
145585,0.00,0.35,260.00,0,1
145616,0.00,0.35,260.00,0,1
145647,0.00,0.35,260.00,0,1
145678,0.00,0.35,260.00,0,1,0
145709,0.00,0.35,260.00,0,1
145740,0.00,0.35,260.00,0,1
145771,0.00,0.35,260.00,0,1
145802,0.00,0.35,260.00,0,1
145833,0.00,0.35,260.00,0,0
145864,0.00,0.35,260.00,0,1
145895,0.00,0.35,260.00,0,1
145925,0.00,0.35,260.00,0,1
145956,0.00,0.35,260.00,0,1
145987,0.00,0.35,260.00,0,1
146018,0.00,0.35,260.00,0,1
146049,0.00,0.35,260.00,0,1
146080,0.00,0.35,260.00,0,1,0
146111,0.00,0.35,260.00,0,1
146142,0.00,0.35,260.00,0,1,0
146173,0.00,0.35,260.00,0,1
146204,0.00,0.35,260.00,0,1
146235,0.00,0.35,260.00,0,1
146266,0.00,0.35,260.00,0,1
146297,0.00,0.35,260.00,0,1
146327,0.00,0.35,260.00,0,1
146358,0.00,0.35,260.00,0,1
146389,0.00,0.35,260.00,0,1
146420,0.00,0.35,260.00,0,1
146451,0.00,0.35,260.00,0,1
146482,0.00,0.35,260.00,0,1
146513,0.00,0.35,260.00,0,1
146544,0.00,0.35,260.00,0,1
146575,0.00,0.35,260.00,0,1
146606,0.00,0.35,260.00,0,1
146637,0.00,0.35,260.00,0,1
146668,0.00,0.35,260.00,0,1
146699,0.00,0.35,260.00,0,1
146730,0.00,0.35,260.00,0,1
146760,0.00,0.35,260.00,0,1
146791,0.00,0.35,260.00,0,1
146822,0.00,0.35,260.00,0,1
146853,0.00,0.35,260.00,0,1
146884,0.00,0.35,260.00,0,1
146915,0.00,0.35,260.00,0,1
146946,0.00,0.35,260.00,0,1
146977,0.00,0.35,260.00,0,1
147008,0.00,0.35,260.00,0,1,0
147039,0.00,0.35,260.00,0,1
147070,0.00,0.35,260.00,0,1
147101,0.00,0.35,260.00,0,1
147132,0.00,0.35,260.00,0,1
147162,0.00,0.35,260.00,0,1
147193,0.00,0.35,260.00,0,1
147224,0.00,0.35,260.00,0,1
147255,0.00,0.35,260.00,0,1
147286,0.00,0.35,260.00,0,1
147317,0.00,0.35,260.00,0,1
147348,0.00,0.35,260.00,0,1
147379,0.00,0.35,260.00,0,1
147410,0.00,0.35,260.00,0,1,0
147441,0.00,0.35,260.00,0,0
147472,0.00,0.35,260.00,0,1
147503,0.00,0.35,260.00,0,1
147534,0.00,0.35,260.00,0,1
147565,0.00,0.35,260.00,0,1
147595,0.00,0.35,260.00,0,1
147626,0.00,0.35,260.00,0,1
147657,0.00,0.35,260.00,0,1
147688,0.00,0.35,260.00,0,0
147719,0.00,0.35,260.00,0,1
147750,0.00,0.35,260.00,0,1
147781,0.00,0.35,260.00,0,0
147812,0.00,0.35,260.00,0,1
147843,0.00,0.35,260.00,0,1
147874,0.00,0.35,260.00,0,1,0
147905,0.00,0.35,260.00,0,1
147936,0.00,0.35,260.00,0,1
147967,0.00,0.35,260.00,0,1
147998,0.00,0.35,260.00,0,1
148028,0.00,0.35,260.00,0,0
148059,0.00,0.35,260.00,0,1
148090,0.00,0.35,260.00,0,1
148121,0.00,0.35,260.00,0,1
148152,0.00,0.35,260.00,0,1
148183,0.00,0.35,260.00,0,1
148214,0.00,0.35,260.00,0,1
148245,0.00,0.35,260.00,0,1
148276,0.00,0.35,260.00,0,1,0
148307,0.00,0.35,260.00,0,1
148338,0.00,0.35,260.00,0,1,0
148369,0.00,0.35,260.00,0,1
148400,0.00,0.35,260.00,0,1
148430,0.00,0.35,260.00,0,1
148461,0.00,0.35,260.00,0,1
148492,0.00,0.35,260.00,0,1
148523,0.00,0.35,260.00,0,1
148554,0.00,0.35,260.00,0,1
148585,0.00,0.35,260.00,0,1
148616,0.00,0.35,260.00,0,1
148647,0.00,0.35,260.00,0,1
148678,0.00,0.35,260.00,0,1
148709,0.00,0.35,260.00,0,1
148740,0.00,0.35,260.00,0,1,0
148771,0.00,0.35,260.00,0,1
148802,0.00,0.35,260.00,0,1
148833,0.00,0.35,260.00,0,1
148863,0.00,0.35,260.00,0,1
148894,0.00,0.35,260.00,0,1
148925,0.00,0.35,260.00,0,1
148956,0.00,0.35,260.00,0,1
148987,0.00,0.35,260.00,0,1
149018,0.00,0.35,260.00,0,1
149049,0.00,0.35,260.00,0,1
149080,0.00,0.35,260.00,0,1
149111,0.00,0.35,260.00,0,1
149142,0.00,0.35,260.00,0,1,0
149173,0.00,0.35,260.00,0,1
149204,0.00,0.35,260.00,0,1,0
149235,0.00,0.35,260.00,0,1
149265,0.00,0.35,260.00,0,1
149296,0.00,0.35,260.00,0,1
149327,0.00,0.35,260.00,0,1
149358,0.00,0.44,261.00,0,1
149389,0.00,0.44,261.00,0,1
149420,0.00,0.44,261.00,0,1
149451,0.00,0.44,261.00,0,1
149482,0.00,0.44,261.00,0,1
149513,0.00,0.44,261.00,0,1
149544,0.00,0.44,261.00,0,1
149575,0.00,0.44,261.00,0,1
149606,0.00,0.44,261.00,0,1,0
149637,0.00,0.44,261.00,0,0
149667,0.00,0.44,261.00,0,1
149698,0.00,0.44,261.00,0,1
149729,0.00,0.44,261.00,0,1
149760,0.00,0.44,261.00,0,1
149791,0.00,0.44,261.00,0,1
149822,0.00,0.44,261.00,0,1
149853,0.00,0.44,261.00,0,1
149884,0.00,0.44,261.00,0,1
149915,0.00,0.44,261.00,0,1
149946,0.00,0.44,261.00,0,1
149977,0.00,0.44,261.00,0,1
150008,0.00,0.44,261.00,0,1
150039,0.00,0.44,261.00,0,1
150070,0.00,0.44,261.00,0,1,0
150100,0.00,0.44,261.00,0,1
150131,0.00,0.44,261.00,0,1
150162,0.00,0.44,261.00,0,1
150193,0.00,0.44,261.00,0,1
150224,0.00,0.44,261.00,0,1
150255,0.00,0.44,261.00,0,1
150286,0.00,0.44,261.00,0,1
150317,0.00,0.44,261.00,0,1
150348,0.00,0.44,261.00,0,1
150379,0.00,0.44,261.00,0,1
150410,0.00,0.44,261.00,0,1
150441,0.00,0.44,261.00,0,1
150472,0.00,0.44,261.00,0,1,0
150502,0.00,0.44,261.00,0,1
150533,0.00,0.44,261.00,0,1
150564,0.00,0.44,261.00,0,1
150595,0.00,0.44,261.00,0,1
150626,0.00,0.44,261.00,0,1
150657,0.00,0.44,261.00,0,1
150688,0.00,0.44,261.00,0,1
150719,0.00,0.44,261.00,0,1
150750,0.00,0.44,261.00,0,1
150781,0.00,0.44,261.00,0,2
150812,0.00,0.44,261.00,0,1
150843,0.00,0.44,261.00,0,1
150874,0.00,0.44,261.00,0,1
150904,0.00,0.44,261.00,0,1
150935,0.00,0.44,261.00,0,1,0
150966,0.00,0.44,261.00,0,1
150997,0.00,0.44,261.00,0,1
151028,0.00,0.44,261.00,0,1
151059,0.00,0.44,261.00,0,1
151090,0.00,0.44,261.00,0,1
151121,0.00,0.44,261.00,0,1
151152,0.00,0.44,261.00,0,1
151183,0.00,0.44,261.00,0,1
151214,0.00,0.44,261.00,0,1
151245,0.00,0.44,261.00,0,1
151276,0.00,0.44,261.00,0,1
151307,0.00,0.44,261.00,0,1
151337,0.00,0.44,261.00,0,1,0
151368,0.00,0.44,261.00,0,1
151399,0.00,0.44,261.00,0,1
151430,0.00,0.44,261.00,0,1
151461,0.00,0.44,261.00,0,1
151492,0.00,0.44,261.00,0,1
151523,0.00,0.44,261.00,0,1
151554,0.00,0.44,261.00,0,1
151585,0.00,0.44,261.00,0,1
151616,0.00,0.44,261.00,0,1
151647,0.00,0.44,261.00,0,1
151678,0.00,0.44,261.00,0,1
151709,0.00,0.44,261.00,0,1
151739,0.00,0.44,261.00,0,1
151770,0.00,0.44,261.00,0,1
151801,0.00,0.44,261.00,0,1,0
151832,0.00,0.44,261.00,0,1
151863,0.00,0.44,261.00,0,1
151894,0.00,0.44,261.00,0,1
151925,0.00,0.44,261.00,0,1
151956,0.00,0.44,261.00,0,1
151987,0.00,0.44,261.00,0,1
152018,0.00,0.44,261.00,0,1
152049,0.00,0.44,261.00,0,1
152080,0.00,0.44,261.00,0,1
152111,0.00,0.44,261.00,0,1
152141,0.00,0.44,261.00,0,1
152172,0.00,0.44,261.00,0,1
152203,0.00,0.44,261.00,0,1,0
152234,0.00,0.44,261.00,0,1
152265,0.00,0.44,261.00,0,1,0
152296,0.00,0.44,261.00,0,1
152327,0.00,0.44,261.00,0,1
152358,0.00,0.44,261.00,0,1
152389,0.00,0.44,261.00,0,1
152420,0.00,0.44,261.00,0,1
152451,0.00,0.44,261.00,0,1
152482,0.00,0.44,261.00,0,1
152513,0.00,0.44,261.00,0,1
152543,0.00,0.44,261.00,0,1
152574,0.00,0.44,261.00,0,1
152605,0.00,0.44,261.00,0,1
152636,0.00,0.44,261.00,0,0
152667,0.00,0.44,261.00,0,1,0
152698,0.00,0.44,261.00,0,1
152729,0.00,0.44,261.00,0,1
152760,0.00,0.44,261.00,0,1
152791,0.00,0.44,261.00,0,1
152822,0.00,0.44,261.00,0,1
152853,0.00,0.44,261.00,0,1
152884,0.00,0.44,261.00,0,1
152915,0.00,0.44,261.00,0,1
152946,0.00,0.44,261.00,0,1
152976,0.00,0.44,261.00,0,1
153007,0.00,0.44,261.00,0,1
153038,0.00,0.44,261.00,0,1
153069,0.00,0.44,261.00,0,1
153100,0.00,0.44,261.00,0,1
153131,0.00,0.44,261.00,0,1,0
153162,0.00,0.44,261.00,0,1
153193,0.00,0.44,261.00,0,1
153224,0.00,0.44,261.00,0,1
153255,0.00,0.44,261.00,0,1
153286,0.00,0.44,261.00,0,1
153317,0.00,0.44,261.00,0,0
153348,0.00,0.44,261.00,0,1
153378,0.00,0.44,261.00,0,1
153409,0.00,0.44,261.00,0,1
153440,0.00,0.44,261.00,0,1
153471,0.00,0.44,261.00,0,1
153502,0.00,0.44,261.00,0,1
153533,0.00,0.44,261.00,0,1,0
153564,0.00,0.44,261.00,0,1
153595,0.00,0.44,261.00,0,1
153626,0.00,0.44,261.00,0,1
153657,0.00,0.44,261.00,0,1
153688,0.00,0.44,261.00,0,1
153719,0.00,0.44,261.00,0,1
153750,0.00,0.44,261.00,0,1
153780,0.00,0.44,261.00,0,1
153811,0.00,0.44,261.00,0,1
153842,0.00,0.44,261.00,0,1
153873,0.00,0.44,261.00,0,1
153904,0.00,0.44,261.00,0,1
153935,0.00,0.44,261.00,0,1
153966,0.00,0.44,261.00,0,1
153997,0.00,0.44,261.00,0,1,0
154028,0.00,0.44,261.00,0,1
154059,0.00,0.44,261.00,0,1
154090,0.00,0.44,261.00,0,1
154121,0.00,0.44,261.00,0,1
154152,0.00,0.44,261.00,0,1
154183,0.00,0.44,261.00,0,1
154213,0.00,0.44,261.00,0,1
154244,0.00,0.44,261.00,0,1
154275,0.00,0.44,261.00,0,1
154306,0.00,0.44,261.00,0,1
154337,0.00,0.44,261.00,0,1
154368,0.00,0.44,261.00,0,1
154399,0.00,0.44,261.00,0,1,0
154430,0.00,0.44,261.00,0,1
154461,0.00,0.44,261.00,0,1,0
154492,0.00,0.44,261.00,0,1
154523,0.00,0.44,261.00,0,1
154554,0.00,0.35,260.00,0,1
154585,0.00,0.35,260.00,0,1
154616,0.00,0.35,260.00,0,1
154646,0.00,0.35,260.00,0,1
154677,0.00,0.35,260.00,0,1
154708,0.00,0.35,260.00,0,1
154739,0.00,0.35,260.00,0,1
154770,0.00,0.35,260.00,0,1
154801,0.00,0.35,260.00,0,1
154832,0.00,0.35,260.00,0,1
154863,0.00,0.35,260.00,0,1,0
154894,0.00,0.35,260.00,0,1
154925,0.00,0.35,260.00,0,1
154956,0.00,0.35,260.00,0,1
154987,0.00,0.35,260.00,0,1
155018,0.00,0.35,260.00,0,1
155048,0.00,0.35,260.00,0,1
155079,0.00,0.35,260.00,0,1
155110,0.00,0.35,260.00,0,1
155141,0.00,0.35,260.00,0,1
155172,0.00,0.35,260.00,0,1
155203,0.00,0.35,260.00,0,1
155234,0.00,0.35,260.00,0,1
155265,0.00,0.35,260.00,0,1,0
155296,0.00,0.35,260.00,0,1
155327,0.00,0.35,260.00,0,1,0
155358,0.00,0.35,260.00,0,1
155389,0.00,0.35,260.00,0,1
155420,0.00,0.35,260.00,0,1
155451,0.00,0.35,260.00,0,1
155481,0.00,0.35,260.00,0,1
155512,0.00,0.35,260.00,0,1
155543,0.00,0.35,260.00,0,1
155574,0.00,0.35,260.00,0,0
155605,0.00,0.35,260.00,0,1
155636,0.00,0.35,260.00,0,1
155667,0.00,0.35,260.00,0,1
155698,0.00,0.35,260.00,0,1
155729,0.00,0.35,260.00,0,1,0
155760,0.00,0.35,260.00,0,1
155791,0.00,0.35,260.00,0,1
155822,0.00,0.35,260.00,0,1
155853,0.00,0.35,260.00,0,1
155884,0.00,0.35,260.00,0,1
155914,0.00,0.35,260.00,0,1
155945,0.00,0.35,260.00,0,1
155976,0.00,0.35,260.00,0,1
156007,0.00,0.35,260.00,0,1
156038,0.00,0.35,260.00,0,1
156069,0.00,0.35,260.00,0,1
156100,0.00,0.35,260.00,0,1
156131,0.00,0.35,260.00,0,1
156162,0.00,0.35,260.00,0,1
156193,0.00,0.35,260.00,0,1,0
156224,0.00,0.35,260.00,0,1
156255,0.00,0.35,260.00,0,1
156286,0.00,0.35,260.00,0,1
156316,0.00,0.35,260.00,0,1
156347,0.00,0.35,260.00,0,1
156378,0.00,0.35,260.00,0,1
156409,0.00,0.35,260.00,0,1
156440,0.00,0.35,260.00,0,1
156471,0.00,0.35,260.00,0,1
156502,0.00,0.35,260.00,0,0
156533,0.00,0.35,260.00,0,1
156564,0.00,0.35,260.00,0,1
156595,0.00,0.35,260.00,0,1,0
156626,0.00,0.44,261.00,0,0
156657,0.00,0.44,261.00,0,1
156688,0.00,0.35,260.00,0,1
156719,0.00,0.35,260.00,0,1
156749,0.00,0.35,260.00,0,1
156780,0.00,0.35,260.00,0,1
156811,0.00,0.35,260.00,0,1
156842,0.00,0.35,260.00,0,1
156873,0.00,0.44,261.00,0,1
156904,0.00,0.44,261.00,0,1
156935,0.00,0.44,261.00,0,1
156966,0.00,0.44,261.00,0,1
156997,0.00,0.44,261.00,0,1
157028,0.00,0.44,261.00,0,1
157059,0.00,0.44,261.00,0,1,0
157090,0.00,0.44,261.00,0,1
157121,0.00,0.44,261.00,0,1
157151,0.00,0.44,261.00,0,1
157182,0.00,0.44,261.00,0,1
157213,0.00,0.44,261.00,0,1
157244,0.00,0.44,261.00,0,1
157275,0.00,0.44,261.00,0,1
157306,0.00,0.44,261.00,0,1
157337,0.00,0.44,261.00,0,1
157368,0.00,0.44,261.00,0,0
157399,0.00,0.44,261.00,0,1
157430,0.00,0.44,261.00,0,1
157461,0.00,0.44,261.00,0,0,0
157492,0.00,0.44,261.00,0,1
157523,0.00,0.44,261.00,0,1,0
157554,0.00,0.44,261.00,0,1
157584,0.00,0.44,261.00,0,1
157615,0.00,0.44,261.00,0,1
157646,0.00,0.44,261.00,0,1
157677,0.00,0.44,261.00,0,1
157708,0.00,0.44,261.00,0,1
157739,0.00,0.44,261.00,0,1
157770,0.00,0.44,261.00,0,1
157801,0.00,0.44,261.00,0,1
157832,0.00,0.44,261.00,0,1
157863,0.00,0.44,261.00,0,1
157894,0.00,0.44,261.00,0,1
157925,0.00,0.44,261.00,0,1,0
157956,0.00,0.44,261.00,0,1
157986,0.00,0.44,261.00,0,1
158017,0.00,0.44,261.00,0,1
158048,0.00,0.44,261.00,0,1
158079,0.00,0.44,261.00,0,1
158110,0.00,0.44,261.00,0,1
158141,0.00,0.44,261.00,0,1
158172,0.00,0.44,261.00,0,1
158203,0.00,0.44,261.00,0,1
158234,0.00,0.44,261.00,0,1
158265,0.00,0.44,261.00,0,1
158296,0.00,0.44,261.00,0,1
158327,0.00,0.44,261.00,0,1,0
158358,0.00,0.44,261.00,0,1
158389,0.00,0.44,261.00,0,1,0
158419,0.00,0.44,261.00,0,1
158450,0.00,0.44,261.00,0,1
158481,0.00,0.44,261.00,0,1
158512,0.00,0.44,261.00,0,1
158543,0.00,0.44,261.00,0,1
158574,0.00,0.44,261.00,0,1
158605,0.00,0.44,261.00,0,1
158636,0.00,0.44,261.00,0,1
158667,0.00,0.44,261.00,0,1
158698,0.00,0.44,261.00,0,1
158729,0.00,0.44,261.00,0,1
158760,0.00,0.44,261.00,0,1
158791,0.00,0.44,261.00,0,1,0
158821,0.00,0.44,261.00,0,1
158852,0.00,0.44,261.00,0,1
158883,0.00,0.44,261.00,0,1
158914,0.00,0.44,261.00,0,1
158945,0.00,0.44,261.00,0,1
158976,0.00,0.44,261.00,0,1
159007,0.00,0.44,261.00,0,1
159038,0.00,0.44,261.00,0,1
159069,0.00,0.44,261.00,0,1
159100,0.00,0.44,261.00,0,1
159131,0.00,0.44,261.00,0,1
159162,0.00,0.44,261.00,0,1
159193,0.00,0.44,261.00,0,1,0
159224,0.00,0.44,261.00,0,1
159254,0.00,0.44,261.00,0,1,0
159285,0.00,0.44,261.00,0,1
159316,0.00,0.44,261.00,0,1
159347,0.00,0.44,261.00,0,1
159378,0.00,0.44,261.00,0,1
159409,0.00,0.44,261.00,0,1
159440,0.00,0.44,261.00,0,1
159471,0.00,0.44,261.00,0,1
159502,0.00,0.44,261.00,0,1
159533,0.00,0.44,261.00,0,1
159564,0.00,0.44,261.00,0,1
159595,0.00,0.44,261.00,0,1
159626,0.00,0.44,261.00,0,1
159657,0.00,0.44,261.00,0,1,0
159687,0.00,0.44,261.00,0,1
159718,0.00,0.44,261.00,0,1
159749,0.00,0.44,261.00,0,1
159780,0.00,0.44,261.00,0,1
159811,0.00,0.44,261.00,0,1
159842,0.00,0.44,261.00,0,1
159873,0.00,0.44,261.00,0,1
159904,0.00,0.44,261.00,0,1
159935,0.00,0.44,261.00,0,1
159966,0.00,0.44,261.00,0,1
159997,0.00,0.44,261.00,0,1
160028,0.00,0.44,261.00,0,1
160059,0.00,0.44,261.00,0,1
160089,0.00,0.44,261.00,0,1
160120,0.00,0.44,261.00,0,0,0
160151,0.00,0.44,261.00,0,1
160182,0.00,0.44,261.00,0,0
160213,0.00,0.44,261.00,0,0
160244,0.00,0.44,261.00,0,1
160275,0.00,0.44,261.00,0,1
160306,0.00,0.44,261.00,0,1
160337,0.00,0.44,261.00,0,1
160368,0.00,0.44,261.00,0,1
160399,0.00,0.44,261.00,0,1
160430,0.00,0.44,261.00,0,1
160461,0.00,0.44,261.00,0,1
160491,0.00,0.44,261.00,0,1
160522,0.00,0.44,261.00,0,1,0
160553,0.00,0.44,261.00,0,1
160584,0.00,0.44,261.00,0,1,0
160615,0.00,0.44,261.00,0,1
160646,0.00,0.44,261.00,0,1
160677,0.00,0.44,261.00,0,1
160708,0.00,0.44,261.00,0,1
160739,0.00,0.44,261.00,0,1
160770,0.00,0.44,261.00,0,1
160801,0.00,0.44,261.00,0,0
160832,0.00,0.44,261.00,0,1
160863,0.00,0.44,261.00,0,1
160893,0.00,0.44,261.00,0,1
160924,0.00,0.53,262.00,0,1
160955,0.00,0.53,262.00,0,1
160986,0.00,0.53,262.00,0,0,0
161017,0.00,0.53,262.00,0,1
161048,0.00,0.53,262.00,0,1
161079,0.00,0.53,262.00,0,1
161110,0.00,0.53,262.00,0,1
161141,0.00,0.53,262.00,0,0
161172,0.00,0.53,262.00,0,1
161203,0.00,0.53,262.00,0,1
161234,0.00,0.53,262.00,0,1
161265,0.00,0.53,262.00,0,1
161296,0.00,0.53,262.00,0,1
161326,0.00,0.53,262.00,0,1
161357,0.00,0.53,262.00,0,1
161388,0.00,0.53,262.00,0,0,0
161419,0.00,0.53,262.00,0,1
161450,0.00,0.53,262.00,0,1,0
161481,0.00,0.53,262.00,0,1
161512,0.00,0.53,262.00,0,1
161543,0.00,0.53,262.00,0,1
161574,0.00,0.53,262.00,0,1
161605,0.00,0.53,262.00,0,1
161636,0.00,0.53,262.00,0,1
161667,0.00,0.53,262.00,0,1
161698,0.00,0.53,262.00,0,1
161728,0.00,0.53,262.00,0,1
161759,0.00,0.53,262.00,0,1
161790,0.00,0.53,262.00,0,1
161821,0.00,0.53,262.00,0,1
161852,0.00,0.53,262.00,0,1,0
161883,0.00,0.53,262.00,0,1
161914,0.00,0.53,262.00,0,1
161945,0.00,0.53,262.00,0,1
161976,0.00,0.53,262.00,0,1
162007,0.00,0.53,262.00,0,1
162038,0.00,0.53,262.00,0,1
162069,0.00,0.53,262.00,0,1
162100,0.00,0.53,262.00,0,1
162130,0.00,0.53,262.00,0,1
162161,0.00,0.53,262.00,0,1
162192,0.00,0.53,262.00,0,1
162223,0.00,0.53,262.00,0,1
162254,0.00,0.53,262.00,0,1
162285,0.00,0.53,262.00,0,1
162316,0.00,0.53,262.00,0,0,0
162347,0.00,0.53,262.00,0,1
162378,0.00,0.53,262.00,0,1
162409,0.00,0.53,262.00,0,1
162440,0.00,0.53,262.00,0,1
162471,0.00,0.53,262.00,0,1
162502,0.00,0.53,262.00,0,1
162533,0.00,0.53,262.00,0,1
162563,0.00,0.53,262.00,0,1
162594,0.00,0.53,262.00,0,1
162625,0.00,0.53,262.00,0,1
162656,0.00,0.53,262.00,0,1
162687,0.00,0.53,262.00,0,1
162718,0.00,0.53,262.00,0,0,0
162749,0.00,0.53,262.00,0,1
162780,0.00,0.53,262.00,0,1
162811,0.00,0.53,262.00,0,1
162842,0.00,0.53,262.00,0,1
162873,0.00,0.53,262.00,0,1
162904,0.00,0.53,262.00,0,1
162935,0.00,0.53,262.00,0,1
162965,0.00,0.53,262.00,0,1
162996,0.00,0.53,262.00,0,1
163027,0.00,0.53,262.00,0,1
163058,0.00,0.53,262.00,0,1
163089,0.00,0.53,262.00,0,1
163120,0.00,0.53,262.00,0,1
163151,0.00,0.53,262.00,0,1
163182,0.00,0.53,262.00,0,1,0
163213,0.00,0.53,262.00,0,1
163244,0.00,0.53,262.00,0,1
163275,0.00,0.53,262.00,0,1
163306,0.00,0.53,262.00,0,1
163337,0.00,0.53,262.00,0,1
163367,0.00,0.53,262.00,0,1
163398,0.00,0.53,262.00,0,1
163429,0.00,0.53,262.00,0,1
163460,0.00,0.53,262.00,0,2
163491,0.00,0.53,262.00,0,1
163522,0.00,0.53,262.00,0,1
163553,0.00,0.53,262.00,0,1
163584,0.00,0.53,262.00,0,1,0
163615,0.00,0.53,262.00,0,1
163646,0.00,0.53,262.00,0,1,0
163677,0.00,0.53,262.00,0,1
163708,0.00,0.53,262.00,0,1
163739,0.00,0.53,262.00,0,1
163770,0.00,0.53,262.00,0,1
163800,0.00,0.53,262.00,0,1
163831,0.00,0.53,262.00,0,1
163862,0.00,0.53,262.00,0,1
163893,0.00,0.53,262.00,0,1
163924,0.00,0.53,262.00,0,1
