time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
2826271,6.18,6.06,327.00,2759,2748
2826309,6.18,6.06,327.00,2759,2752
2826346,6.18,6.06,327.00,2760,2756
2826384,6.18,6.06,327.00,2760,2754
2826421,6.18,6.06,327.00,2761,2753,9
2826459,6.18,6.06,327.00,2761,2751
2826496,6.18,6.06,327.00,2762,2752
2826534,6.18,6.06,327.00,2762,2754
2826571,6.18,6.06,327.00,2763,2759
2826609,6.18,6.06,327.00,2763,2756
2826646,6.18,6.06,327.00,2764,2754
2826684,6.18,6.06,327.00,2764,2755
2826721,6.18,6.15,328.00,2760,2755
2826759,6.18,6.15,328.00,2760,2760
2826796,6.18,6.15,328.00,2760,2758
2826834,6.18,6.15,328.00,2761,2756
2826871,6.18,6.15,328.00,2761,2754
2826909,6.18,6.15,328.00,2761,2753
2826946,6.18,6.15,328.00,2761,2752
2826984,6.18,6.15,328.00,2761,2755
2827021,6.18,6.15,328.00,2761,2758
2827059,6.18,6.15,328.00,2761,2758
2827096,6.18,6.15,328.00,2761,2755
2827134,6.18,6.15,328.00,2762,2753
2827171,6.18,6.15,328.00,2762,2753
2827209,6.18,6.15,328.00,2762,2754
2827246,6.18,6.15,328.00,2762,2758
2827284,6.18,6.15,328.00,2762,2758
2827321,6.18,6.15,328.00,2762,2756
2827359,6.18,6.15,328.00,2762,2754
2827396,6.18,6.15,328.00,2763,2753
2827434,6.18,6.15,328.00,2763,2754
2827471,6.18,6.15,328.00,2763,2756
2827509,6.18,6.15,328.00,2763,2756,9
2829359,0.00,2.99,292.00,0,1
2829390,0.00,2.81,290.00,0,1
2829421,0.00,2.72,289.00,0,1
2829452,0.00,2.64,288.00,0,1
2829484,0.00,2.46,286.00,0,1
2829515,0.00,2.37,285.00,0,1
2829546,0.00,2.20,283.00,0,1
2829577,0.00,2.11,282.00,0,1
2829609,0.00,2.02,281.00,0,1
2829640,0.00,1.85,279.00,0,1
2829671,0.00,1.76,278.00,0,1
2829702,0.00,1.58,276.00,0,1
2829734,0.00,1.49,275.00,0,1
2829765,0.00,1.32,273.00,0,1
2829796,0.00,1.23,272.00,0,2
2829827,0.00,1.14,271.00,0,1
2829859,0.00,0.97,269.00,0,2
2829890,0.00,0.88,268.00,0,1
2829921,0.00,0.70,266.00,0,1
2829952,0.00,0.62,265.00,0,1,9
2829984,0.00,0.53,264.00,0,1
2830015,0.00,0.35,262.00,0,1
2830046,0.00,0.26,261.00,0,1
2830077,0.00,0.18,260.00,0,1
2830109,0.00,0.18,260.00,0,1
2830140,0.00,0.09,259.00,0,1
2830171,0.00,0.09,259.00,0,1
2830202,0.00,0.09,259.00,0,1
2830234,0.00,0.09,259.00,0,1,9
2831656,5.39,0.18,260.00,1215,1159
2831694,5.39,0.26,261.00,1236,1184
2831731,5.39,0.26,261.00,1262,1212
2831769,5.39,0.26,261.00,1288,1234
2831806,5.39,0.35,262.00,1309,1260
2831844,5.39,0.35,262.00,1334,1282
2831881,5.39,0.35,262.00,1359,1305
2831919,5.39,0.35,262.00,1385,1334
2831956,5.39,0.44,263.00,1405,1359
2831994,5.39,0.44,263.00,1430,1382
2832031,5.39,0.44,263.00,1454,1403
2832069,5.39,0.53,264.00,1474,1426
2832106,5.39,0.53,264.00,1499,1448
2832144,5.39,0.53,264.00,1523,1475
2832181,5.39,0.62,265.00,1542,1497
2832219,5.39,0.62,265.00,1566,1521
2832256,5.39,0.62,265.00,1590,1540
2832294,5.39,0.70,266.00,1609,1564
2832331,5.39,0.70,266.00,1633,1587
2832369,5.39,0.79,267.00,1651,1607
2832406,5.39,0.79,267.00,1674,1632
2832444,5.39,0.79,267.00,1697,1648,9
2832481,5.39,0.88,268.00,1715,1662
2832519,5.39,0.88,268.00,1738,1684
2832556,5.39,0.97,269.00,1756,1711
2832594,5.39,0.97,269.00,1778,1734
2832631,5.39,1.05,270.00,1795,1756
2832669,5.39,1.05,270.00,1817,1777
2832706,5.39,1.14,271.00,1833,1793,9
2832744,5.39,1.14,271.00,1855,1813
2832781,5.39,1.23,272.00,1871,1821
2832819,5.39,1.23,272.00,1892,1841
2832856,5.39,1.32,273.00,1908,1869
2832894,5.39,1.32,273.00,1928,1888
2832931,5.39,1.41,274.00,1943,1907
2832969,5.39,1.41,274.00,1963,1926
2833006,5.39,1.49,275.00,1978,1941
2833044,5.39,1.49,275.00,1998,1952
2833081,5.39,1.58,276.00,2012,1968
2833119,5.39,1.58,276.00,2031,1992
2833156,5.39,1.67,277.00,2045,2011
2833194,5.39,1.67,277.00,2064,2030
2833231,5.39,1.76,278.00,2078,2045
2833269,5.39,1.76,278.00,2096,2051
2833306,5.39,1.85,279.00,2109,2066
2833344,5.39,1.93,280.00,2122,2090
2833381,5.39,1.93,280.00,2139,2109
2833419,5.39,2.02,281.00,2151,2113
2833456,5.39,2.02,281.00,2168,2123
2833494,5.39,2.11,282.00,2180,2144
2833531,5.39,2.20,283.00,2191,2165
2833569,5.39,2.20,283.00,2208,2176
2833606,5.39,2.29,284.00,2218,2177
2833644,5.39,2.29,284.00,2234,2197
2833681,5.39,2.37,285.00,2245,2217
2833719,5.39,2.37,285.00,2260,2232
2833756,5.39,2.46,286.00,2270,2243
2833794,5.39,2.55,287.00,2279,2246,9
2833831,5.39,2.55,287.00,2294,2259
2833869,5.39,2.64,288.00,2303,2276
2833906,5.39,2.64,288.00,2317,2293
2833944,5.39,2.72,289.00,2325,2293
2833981,5.39,2.72,289.00,2339,2303
2834019,5.39,2.81,290.00,2347,2319
2834056,5.39,2.90,291.00,2355,2335
2834094,5.39,2.90,291.00,2367,2337
2834131,5.39,2.99,292.00,2375,2341
2834169,5.39,2.99,292.00,2387,2360
2834206,5.39,3.08,293.00,2394,2372
2834244,5.39,3.08,293.00,2405,2373
2834281,5.39,3.16,294.00,2412,2387
2834319,5.39,3.16,294.00,2423,2402
2834356,5.39,3.25,295.00,2429,2411
2834394,5.39,3.34,296.00,2435,2410
2834431,5.39,3.34,296.00,2445,2419
2834469,5.39,3.43,297.00,2450,2432
2834506,5.39,3.43,297.00,2460,2440
2834544,5.39,3.52,298.00,2465,2441
2834581,5.39,3.52,298.00,2474,2450
2834619,5.39,3.60,299.00,2479,2460
2834656,5.39,3.60,299.00,2488,2474
2834694,5.39,3.69,300.00,2492,2472
2834731,5.39,3.78,301.00,2495,2472
2834769,5.39,3.78,301.00,2503,2485
2834806,5.39,3.87,302.00,2506,2491
2834844,5.39,3.87,302.00,2514,2492
2834881,5.39,3.96,303.00,2516,2495,9
2834919,5.39,4.04,304.00,2518,2510
2834956,5.39,4.04,304.00,2525,2513
2834994,5.39,4.13,305.00,2527,2511
2835031,5.39,4.13,305.00,2533,2511
2835069,5.39,4.22,306.00,2534,2516
2835106,5.39,4.22,306.00,2540,2530
2835144,5.39,4.31,307.00,2541,2530,9
2835181,5.39,4.31,307.00,2546,2530
2835219,5.39,4.31,307.00,2552,2530
2835256,5.39,4.39,308.00,2552,2541
2835294,5.39,4.39,308.00,2557,2549
2835331,5.39,4.48,309.00,2557,2548
2835369,5.39,4.48,309.00,2562,2547
2835406,5.39,4.48,309.00,2566,2549
2835444,5.39,4.57,310.00,2566,2557
2835481,5.39,4.57,310.00,2570,2565
2835519,5.39,4.66,311.00,2569,2563
2835556,5.39,4.66,311.00,2573,2562
2835594,5.39,4.66,311.00,2576,2562
2835631,5.39,4.75,312.00,2575,2563
2835669,5.39,4.75,312.00,2578,2564
2835706,5.39,4.75,312.00,2581,2568
2835744,5.39,4.83,313.00,2579,2569
2835781,5.39,4.83,313.00,2582,2569
2835819,5.39,4.83,313.00,2585,2575
2835856,5.39,4.92,314.00,2583,2583
2835894,5.39,4.92,314.00,2585,2580
2835931,5.39,4.92,314.00,2587,2579
2835969,5.39,5.01,315.00,2585,2577,9
2836006,5.39,5.01,315.00,2587,2577
2836044,5.39,5.01,315.00,2588,2582
2836081,5.39,5.01,315.00,2590,2583
2836119,5.39,5.10,316.00,2587,2582
2836156,5.39,5.10,316.00,2589,2583
2836194,5.39,5.10,316.00,2590,2582
2836231,5.39,5.10,316.00,2592,2583,9
2836269,5.39,5.10,316.00,2593,2582
2836306,5.39,5.10,316.00,2595,2583
2836344,5.39,5.10,316.00,2596,2590
2836381,5.39,5.19,317.00,2592,2592
2836419,5.39,5.19,317.00,2593,2590
2836456,5.39,5.19,317.00,2594,2590
2836494,5.39,5.19,317.00,2595,2589
2836531,5.39,5.19,317.00,2596,2587
2836569,5.39,5.19,317.00,2598,2587
2836606,5.39,5.19,317.00,2599,2587
2836644,5.39,5.19,317.00,2600,2592
2836681,5.39,5.27,318.00,2596,2597
2836719,5.39,5.27,318.00,2596,2596
2836756,5.39,5.27,318.00,2597,2594
2836794,5.39,5.27,318.00,2597,2593
2836831,5.39,5.27,318.00,2598,2592
2836869,5.39,5.27,318.00,2598,2592
2836906,5.39,5.27,318.00,2599,2594
2836944,5.39,5.27,318.00,2600,2592
2836981,5.39,5.27,318.00,2600,2590
2837019,5.39,5.27,318.00,2601,2592
2837056,5.39,5.27,318.00,2601,2597
2837094,5.39,5.27,318.00,2602,2596
2837131,5.39,5.36,319.00,2597,2594
2837169,5.39,5.36,319.00,2598,2594
2837206,5.39,5.36,319.00,2598,2593
2837244,5.39,5.36,319.00,2598,2592
2837281,5.39,5.36,319.00,2598,2592
2837319,5.39,5.36,319.00,2598,2590,9
2837356,5.39,5.36,319.00,2598,2592
2837394,5.39,5.36,319.00,2598,2592
2837431,5.39,5.36,319.00,2599,2596
2837469,5.39,5.36,319.00,2599,2594
2837506,5.39,5.36,319.00,2599,2593
2837544,5.39,5.36,319.00,2599,2592
2837581,5.39,5.36,319.00,2599,2592
2837619,5.39,5.36,319.00,2599,2590
2837656,5.39,5.36,319.00,2599,2592
2837694,5.39,5.36,319.00,2600,2595
2837731,5.39,5.36,319.00,2600,2596
2837769,5.39,5.36,319.00,2600,2593
2837806,5.39,5.36,319.00,2600,2593
2837844,5.39,5.36,319.00,2600,2592
2837881,5.39,5.36,319.00,2600,2592
2837919,5.39,5.36,319.00,2600,2595
2837956,5.39,5.36,319.00,2601,2596
2837994,5.39,5.36,319.00,2601,2594
2838031,5.39,5.36,319.00,2601,2594
2838069,5.39,5.36,319.00,2601,2593
2838106,5.39,5.36,319.00,2601,2594
2838144,5.39,5.36,319.00,2601,2597
2838181,5.39,5.36,319.00,2601,2595
2838219,5.39,5.36,319.00,2602,2593
2838256,5.39,5.36,319.00,2602,2593
2838294,5.39,5.36,319.00,2602,2595
2838331,5.39,5.36,319.00,2602,2599
2838369,5.39,5.36,319.00,2602,2598
2838406,5.39,5.36,319.00,2602,2597,9
2838444,5.39,5.36,319.00,2602,2596
2838481,5.39,5.36,319.00,2603,2594
2838519,5.39,5.36,319.00,2603,2594
2838556,5.39,5.36,319.00,2603,2595
2838594,5.39,5.36,319.00,2603,2600
2838631,5.39,5.36,319.00,2603,2598
2838669,5.39,5.36,319.00,2603,2597
2838706,5.39,5.36,319.00,2603,2596
2838744,5.39,5.36,319.00,2604,2595
2838781,5.39,5.36,319.00,2604,2594
2838819,5.39,5.45,320.00,2599,2597
2838856,5.39,5.45,320.00,2599,2602
2838894,5.39,5.45,320.00,2598,2602
2838931,5.39,5.45,320.00,2598,2602
2838969,5.39,5.45,320.00,2598,2602
2839006,5.39,5.45,320.00,2597,2599
2839044,5.39,5.45,320.00,2597,2598
2839081,5.39,5.45,320.00,2597,2596
2839119,5.39,5.45,320.00,2596,2595
2839156,5.39,5.45,320.00,2596,2593
2839194,5.39,5.45,320.00,2596,2592
2839231,5.39,5.45,320.00,2596,2592
2839269,5.39,5.45,320.00,2595,2590
2839306,5.39,5.36,319.00,2600,2590
2839344,5.39,5.36,319.00,2600,2589
2839381,5.39,5.36,319.00,2600,2589
2839419,5.39,5.45,320.00,2595,2592
2839456,5.39,5.45,320.00,2595,2596
2839494,5.39,5.45,320.00,2595,2596,9
2839531,5.39,5.45,320.00,2595,2593
2839569,5.39,5.45,320.00,2594,2593
2839606,5.39,5.45,320.00,2594,2592
2839644,5.39,5.45,320.00,2594,2592
2839681,5.39,5.45,320.00,2593,2590
2839719,5.39,5.45,320.00,2593,2589
2839756,5.39,5.36,319.00,2598,2587,9
2840861,0.00,3.87,302.00,0,1
2840892,0.00,3.78,301.00,0,1
2840923,0.00,3.69,300.00,0,1
2840954,0.00,3.60,299.00,0,1
2840986,0.00,3.52,298.00,0,1
2841017,0.00,3.34,296.00,0,1
2841048,0.00,3.25,295.00,0,1
2841079,0.00,3.16,294.00,0,1
2841111,0.00,3.08,293.00,0,1,9
2841142,0.00,2.99,292.00,0,1
2841173,0.00,2.81,290.00,0,1
2841204,0.00,2.72,289.00,0,1
2841236,0.00,2.64,288.00,0,1
2841267,0.00,2.55,287.00,0,1
2841298,0.00,2.46,286.00,0,1
2841329,0.00,2.29,284.00,0,1
2841361,0.00,2.20,283.00,0,1
2841392,0.00,2.11,282.00,0,1
2841423,0.00,2.02,281.00,0,1
2841454,0.00,1.93,280.00,0,1
2841486,0.00,1.85,279.00,0,1
2841517,0.00,1.67,277.00,0,1
2841548,0.00,1.58,276.00,0,1
2841579,0.00,1.49,275.00,0,1
2841611,0.00,1.41,274.00,0,1
2841642,0.00,1.23,272.00,0,1
2841673,0.00,1.14,271.00,0,1
2841704,0.00,1.05,270.00,0,1
2841736,0.00,0.97,269.00,0,1,9
2841767,0.00,0.88,268.00,0,1
2841798,0.00,0.70,266.00,0,1
2841829,0.00,0.62,265.00,0,1
2841861,0.00,0.53,264.00,0,1
2841892,0.00,0.44,263.00,0,2
2841923,0.00,0.35,262.00,0,1
2841954,0.00,0.26,261.00,0,1
2841986,0.00,0.18,260.00,0,1
2842017,0.00,0.18,260.00,0,1
2842048,0.00,0.18,260.00,0,1
2842079,0.00,0.09,259.00,0,1
2842111,0.00,0.09,259.00,0,1
2842142,0.00,0.09,259.00,0,1
2842173,0.00,0.09,259.00,0,1
2842204,0.00,0.09,259.00,0,1
2842236,0.00,0.09,259.00,0,1
2842267,0.00,0.09,259.00,0,1
2842298,0.00,0.09,259.00,0,1
2842329,0.00,0.09,259.00,0,1
2842361,0.00,0.09,259.00,0,1
2842392,0.00,0.09,259.00,0,1
2842423,0.00,0.00,258.00,0,1
2842454,0.00,0.00,258.00,0,1
2842486,0.00,0.00,258.00,0,1
2842517,0.00,0.00,258.00,0,1
2842548,0.00,0.00,258.00,0,1
2842579,0.00,0.00,258.00,0,1
2842611,0.00,0.00,258.00,0,1
2842642,0.00,0.00,258.00,0,1,9
2842673,0.00,0.00,258.00,0,1
2842704,0.00,0.00,258.00,0,1
2842736,0.00,0.00,258.00,0,1
2842767,0.00,0.00,258.00,0,1
2842798,0.00,0.00,258.00,0,1
2842829,0.00,0.00,258.00,0,1
2842861,0.00,0.00,258.00,0,1
2842892,0.00,0.00,258.00,0,1
2842923,0.00,0.00,258.00,0,1,9
2842954,0.00,0.00,258.00,0,1
2842986,0.00,0.00,258.00,0,1
2843017,0.00,0.00,258.00,0,1
2843048,0.00,0.00,258.00,0,1
2843079,0.00,0.00,258.00,0,1
2843111,0.00,0.00,258.00,0,1
2843142,0.00,0.00,258.00,0,1
2843173,0.00,0.00,258.00,0,1
2843204,0.00,0.00,258.00,0,1
2843236,0.00,0.00,258.00,0,1
2843267,0.00,0.00,258.00,0,1
2843298,0.00,0.00,258.00,0,1
2843329,0.00,0.00,258.00,0,1
2843361,0.00,0.00,258.00,0,1
2843392,0.00,0.00,258.00,0,1
2843423,0.00,-0.09,257.00,0,1
2843456,0.00,-0.09,257.00,0,1
2843488,0.00,-0.09,257.00,0,1
2843521,0.00,-0.09,257.00,0,1
2843552,0.00,-0.09,257.00,0,1
2843586,0.00,-0.09,257.00,0,1
2843617,0.00,-0.09,257.00,0,1
2843650,0.00,-0.09,257.00,0,1
2843681,0.00,-0.09,257.00,0,1
2843715,0.00,-0.09,257.00,0,1
2843746,0.00,-0.09,257.00,0,1
2843779,0.00,-0.09,257.00,0,1
2843811,0.00,-0.09,257.00,0,1
2843844,0.00,-0.09,257.00,0,1
2843875,0.00,-0.09,257.00,0,1
2843908,0.00,-0.09,257.00,0,1
2843940,0.00,-0.09,257.00,0,1
2843973,0.00,-0.09,257.00,0,1
2844004,0.00,-0.09,257.00,0,1
2844038,0.00,0.00,258.00,0,1
2844069,0.00,0.00,258.00,0,1
2844100,0.00,0.00,258.00,0,1
2844131,0.00,0.00,258.00,0,1
2844163,0.00,0.00,258.00,0,1
2844194,0.00,0.00,258.00,0,1,10
2844748,5.39,-0.09,257.00,509,451
2844784,5.39,-0.09,257.00,536,473
2844821,5.39,-0.09,257.00,564,503
2844856,5.39,-0.09,257.00,591,529
2844894,5.39,-0.09,257.00,619,558,10
2844929,5.39,-0.09,257.00,646,585
2844967,5.39,-0.09,257.00,674,613
2845002,5.39,0.00,258.00,696,642
2845038,5.39,0.00,258.00,723,668
2845073,5.39,0.00,258.00,750,691
2845109,5.39,0.00,258.00,777,717
2845144,5.39,0.00,258.00,805,743
2845179,5.39,0.00,258.00,832,769
2845215,5.39,0.00,258.00,859,795
2845250,5.39,0.00,258.00,886,824
2845286,5.39,0.00,258.00,913,852
2845321,5.39,0.00,258.00,940,879
2845356,5.39,0.00,258.00,967,907,10
2845392,5.39,0.09,259.00,989,932
2845427,5.39,0.09,259.00,1015,962
2845465,5.39,0.09,259.00,1042,987
2845500,5.39,0.09,259.00,1069,1010
2845538,5.39,0.09,259.00,1095,1037
2845575,5.39,0.09,259.00,1122,1066
2845613,5.39,0.09,259.00,1149,1091
2845650,5.39,0.18,260.00,1170,1118
2845688,5.39,0.18,260.00,1196,1144
2845725,5.39,0.18,260.00,1222,1167
2845763,5.39,0.18,260.00,1249,1192
2845800,5.39,0.18,260.00,1275,1218
2845838,5.39,0.26,261.00,1296,1245,10
2845875,5.39,0.26,261.00,1322,1273
2845913,5.39,0.26,261.00,1347,1294
2845950,5.39,0.35,262.00,1368,1321
2845988,5.39,0.35,262.00,1393,1341
2846025,5.39,0.35,262.00,1419,1364
2846063,5.39,0.44,263.00,1439,1392
2846100,5.39,0.44,263.00,1464,1414,10
2846138,5.39,0.44,263.00,1489,1439
2846175,5.39,0.53,264.00,1508,1461
2846213,5.39,0.53,264.00,1533,1486
2846250,5.39,0.53,264.00,1557,1507
2846288,5.39,0.62,265.00,1576,1524
2846325,5.39,0.62,265.00,1600,1545
2846363,5.39,0.70,266.00,1619,1568
2846400,5.39,0.70,266.00,1643,1597
2846438,5.39,0.70,266.00,1666,1619
2846475,5.39,0.79,267.00,1685,1643
2846513,5.39,0.79,267.00,1708,1664
2846550,5.39,0.88,268.00,1726,1683
2846588,5.39,0.88,268.00,1749,1704
2846625,5.39,0.97,269.00,1766,1724
2846663,5.39,0.97,269.00,1788,1739
2846700,5.39,0.97,269.00,1811,1756
2846738,5.39,1.05,270.00,1828,1782
2846775,5.39,1.14,271.00,1844,1808
2846813,5.39,1.14,271.00,1866,1828
2846850,5.39,1.23,272.00,1882,1842
2846888,5.39,1.23,272.00,1903,1853
2846925,5.39,1.32,273.00,1919,1871
2846963,5.39,1.32,273.00,1939,1899
2847000,5.39,1.41,274.00,1954,1919
2847038,5.39,1.41,274.00,1974,1926
2847075,5.39,1.49,275.00,1989,1941
2847113,5.39,1.49,275.00,2009,1965
2847150,5.39,1.58,276.00,2023,1987
2847188,5.39,1.58,276.00,2042,2008,10
2847225,5.39,1.67,277.00,2056,2022
2847263,5.39,1.67,277.00,2075,2043
2847300,5.39,1.76,278.00,2089,2043
2847338,5.39,1.76,278.00,2107,2063
2847375,5.39,1.85,279.00,2120,2083
2847413,5.39,1.93,280.00,2133,2104
2847450,5.39,1.93,280.00,2150,2118
2847488,5.39,2.02,281.00,2162,2119
2847525,5.39,2.02,281.00,2179,2141
2847563,5.39,2.11,282.00,2191,2156
2847600,5.39,2.11,282.00,2208,2176
2847638,5.39,2.20,283.00,2219,2176
2847675,5.39,2.20,283.00,2235,2195
2847713,5.39,2.29,284.00,2246,2217
2847750,5.39,2.37,285.00,2256,2234
2847788,5.39,2.37,285.00,2272,2245
2847825,5.39,2.46,286.00,2282,2245
2847863,5.39,2.46,286.00,2296,2261
2847900,5.39,2.55,287.00,2306,2282
2847938,5.39,2.64,288.00,2315,2294
2847975,5.39,2.64,288.00,2329,2306
2848013,5.39,2.72,289.00,2338,2306
2848050,5.39,2.72,289.00,2351,2315
2848088,5.39,2.81,290.00,2359,2335
2848125,5.39,2.90,291.00,2367,2352
2848163,5.39,2.90,291.00,2380,2351
2848200,5.39,2.99,292.00,2387,2352
2848238,5.39,2.99,292.00,2399,2372
2848275,5.39,3.08,293.00,2406,2387,10
2848313,5.39,3.08,293.00,2418,2387
2848350,5.39,3.16,294.00,2424,2390
2848388,5.39,3.25,295.00,2430,2413
2848425,5.39,3.25,295.00,2441,2421
2848463,5.39,3.34,296.00,2447,2422
2848500,5.39,3.34,296.00,2457,2430
2848538,5.39,3.43,297.00,2462,2443
2848575,5.39,3.52,298.00,2467,2455
2848613,5.39,3.52,298.00,2476,2455
2848650,5.39,3.60,299.00,2481,2455
2848688,5.39,3.60,299.00,2490,2464
2848725,5.39,3.69,300.00,2494,2480
2848763,5.39,3.78,301.00,2497,2488
2848800,5.39,3.78,301.00,2505,2487
2848838,5.39,3.87,302.00,2508,2486
2848875,5.39,3.87,302.00,2516,2494
2848913,5.39,3.96,303.00,2518,2504
2848950,5.39,3.96,303.00,2526,2507
2848988,5.39,4.04,304.00,2528,2506
2849025,5.39,4.13,305.00,2529,2523
2849063,5.39,4.13,305.00,2536,2526
2849100,5.39,4.22,306.00,2537,2525
2849138,5.39,4.22,306.00,2543,2525
2849175,5.39,4.31,307.00,2544,2526
2849213,5.39,4.31,307.00,2549,2537
2849250,5.39,4.39,308.00,2549,2543
2849288,5.39,4.39,308.00,2554,2540
2849325,5.39,4.39,308.00,2559,2541
2849363,5.39,4.48,309.00,2559,2544,10
2849400,5.39,4.48,309.00,2564,2553
2849438,5.39,4.57,310.00,2563,2562
2849475,5.39,4.57,310.00,2567,2558
2849513,5.39,4.66,311.00,2566,2556
2849550,5.39,4.66,311.00,2570,2556
2849588,5.39,4.75,312.00,2569,2557
2849625,5.39,4.75,312.00,2572,2566,10
2849663,5.39,4.75,312.00,2575,2565
2849700,5.39,4.83,313.00,2573,2564
2849738,5.39,4.83,313.00,2576,2565
2849775,5.39,4.83,313.00,2579,2568
2849813,5.39,4.83,313.00,2582,2574
2849850,5.39,4.92,314.00,2579,2573
2849888,5.39,4.92,314.00,2582,2573
2849925,5.39,4.92,314.00,2584,2574
2849963,5.39,4.92,314.00,2586,2577
2850000,5.39,5.01,315.00,2584,2582
2850038,5.39,5.01,315.00,2586,2582
2850075,5.39,5.01,315.00,2587,2579
2850113,5.39,5.10,316.00,2584,2578
2850150,5.39,5.10,316.00,2586,2578
2850188,5.39,5.10,316.00,2587,2579
2850225,5.39,5.10,316.00,2589,2583
2850263,5.39,5.10,316.00,2590,2582
2850300,5.39,5.19,317.00,2587,2582
2850338,5.39,5.19,317.00,2588,2582
2850375,5.39,5.19,317.00,2589,2582
2850413,5.39,5.19,317.00,2590,2584
2850450,5.39,5.19,317.00,2591,2584
2850488,5.39,5.27,318.00,2587,2585
2850525,5.39,5.27,318.00,2587,2583
2850563,5.39,5.27,318.00,2588,2582
2850600,5.39,5.27,318.00,2588,2582
2850638,5.39,5.27,318.00,2589,2580
2850675,5.39,5.27,318.00,2589,2580
2850713,5.39,5.27,318.00,2590,2582,10
2850750,5.39,5.27,318.00,2591,2587
2850788,5.39,5.27,318.00,2591,2585
2850825,5.39,5.27,318.00,2592,2583
2850863,5.39,5.27,318.00,2592,2584
2850900,5.39,5.36,319.00,2588,2583
2850938,5.39,5.36,319.00,2588,2586
2850975,5.39,5.36,319.00,2588,2584
2851013,5.39,5.36,319.00,2588,2583
2851050,5.39,5.36,319.00,2588,2582
2851088,5.39,5.36,319.00,2589,2583
2851125,5.39,5.36,319.00,2589,2580
2851163,5.39,5.36,319.00,2589,2582
2851200,5.39,5.36,319.00,2589,2585
2851238,5.39,5.36,319.00,2589,2585
2851275,5.39,5.36,319.00,2589,2583
2851313,5.39,5.36,319.00,2589,2583
2851350,5.39,5.36,319.00,2590,2580
2851388,5.39,5.36,319.00,2590,2580
2851425,5.39,5.36,319.00,2590,2580
2851463,5.39,5.36,319.00,2590,2585
2851500,5.39,5.36,319.00,2590,2586
2851538,5.39,5.36,319.00,2590,2584
2851575,5.39,5.36,319.00,2591,2583
2851613,5.39,5.36,319.00,2591,2584
2851650,5.39,5.36,319.00,2591,2583
2851688,5.39,5.36,319.00,2591,2585
2851725,5.39,5.36,319.00,2591,2587
2851763,5.39,5.36,319.00,2591,2586
2851800,5.39,5.36,319.00,2591,2584,10
2851838,5.39,5.36,319.00,2592,2583
2851875,5.39,5.36,319.00,2592,2583
2851913,5.39,5.36,319.00,2592,2586
2851950,5.39,5.36,319.00,2592,2590
2851988,5.39,5.36,319.00,2592,2589
2852025,5.39,5.36,319.00,2592,2587
2852063,5.39,5.36,319.00,2592,2586
2852100,5.39,5.36,319.00,2593,2584
2852138,5.39,5.36,319.00,2593,2587
2852175,5.39,5.36,319.00,2593,2584
2852213,5.39,5.36,319.00,2593,2588
2852250,5.39,5.36,319.00,2593,2590
2852288,5.39,5.36,319.00,2593,2588
2852325,5.39,5.36,319.00,2593,2587
2852363,5.39,5.36,319.00,2594,2585
2852400,5.39,5.36,319.00,2594,2586
2852438,5.39,5.36,319.00,2594,2588
2852475,5.39,5.36,319.00,2594,2589
2852513,5.39,5.36,319.00,2594,2592
2852550,5.39,5.36,319.00,2594,2590
2852588,5.39,5.36,319.00,2594,2589
2852625,5.39,5.36,319.00,2595,2587
2852663,5.39,5.36,319.00,2595,2589
2852700,5.39,5.36,319.00,2595,2586
2852738,5.39,5.36,319.00,2595,2590
2852775,5.39,5.36,319.00,2595,2592
2852813,5.39,5.36,319.00,2595,2590
2852850,5.39,5.45,320.00,2590,2590
2852888,5.39,5.45,320.00,2590,2589,10
2852925,5.39,5.45,320.00,2590,2587
2852963,5.39,5.45,320.00,2589,2586
2853000,5.39,5.45,320.00,2589,2584
2853038,5.39,5.45,320.00,2589,2583
2853075,5.39,5.36,319.00,2594,2583
2853113,5.39,5.36,319.00,2594,2580
2853150,5.39,5.36,319.00,2594,2582,10
2853188,5.39,5.36,319.00,2594,2584
2853225,5.39,5.36,319.00,2594,2592
2853263,5.39,5.36,319.00,2594,2590
2853300,5.39,5.36,319.00,2594,2589
2853338,5.39,5.36,319.00,2595,2587
2853375,5.39,5.36,319.00,2595,2586
2853413,5.39,5.36,319.00,2595,2585
2853450,5.39,5.36,319.00,2595,2590
2853488,5.39,5.36,319.00,2595,2590
2853525,5.39,5.36,319.00,2595,2590
2853563,5.39,5.36,319.00,2595,2588
2853600,5.39,5.36,319.00,2596,2587
2853638,5.39,5.36,319.00,2596,2587
2853675,5.39,5.36,319.00,2596,2589
2853713,5.39,5.36,319.00,2596,2592
2853750,5.39,5.36,319.00,2596,2592
2853788,5.39,5.36,319.00,2596,2590
2853825,5.39,5.36,319.00,2596,2589
2853863,5.39,5.36,319.00,2597,2589
2853900,5.39,5.36,319.00,2597,2589
2853938,5.39,5.36,319.00,2597,2592
2853975,5.39,5.36,319.00,2597,2593,10
2854013,5.39,5.36,319.00,2597,2593
2854050,5.39,5.36,319.00,2597,2592
2854088,5.39,5.36,319.00,2597,2590
2854125,5.39,5.36,319.00,2598,2590
2854163,5.39,5.36,319.00,2598,2589
2854200,5.39,5.36,319.00,2598,2588
2854238,5.39,5.36,319.00,2598,2592,10
2854275,5.39,5.36,319.00,2598,2592
2854313,5.39,5.36,319.00,2598,2592
