time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
3735980,2.84,3.16,294.00,1531,1542
3736017,2.84,3.16,294.00,1529,1535
3736055,2.84,3.16,294.00,1526,1534
3736092,2.84,3.16,294.00,1524,1534
3736130,2.84,3.16,294.00,1521,1528
3736167,2.84,3.16,294.00,1519,1528
3736205,2.84,3.16,294.00,1516,1527
3736242,2.84,3.16,294.00,1514,1521
3736280,2.84,3.16,294.00,1511,1521
3736317,2.84,3.16,294.00,1509,1515
3736355,2.84,3.16,294.00,1506,1515,8
3736392,2.84,3.16,294.00,1504,1510
3736430,2.84,3.16,294.00,1501,1509
3736467,2.84,3.08,293.00,1507,1509
3736505,2.84,3.08,293.00,1505,1503
3736542,2.84,3.08,293.00,1503,1503
3736580,2.84,3.08,293.00,1501,1503
3736617,2.84,3.08,293.00,1499,1503,8
3736655,2.84,3.08,293.00,1498,1503
3736692,2.84,3.08,293.00,1496,1503
3736730,2.84,2.99,292.00,1502,1503
3736767,2.84,2.99,292.00,1501,1503
3736805,2.84,2.99,292.00,1500,1503
3736842,2.84,2.99,292.00,1498,1503
3736880,2.84,2.99,292.00,1497,1503
3736917,2.84,2.99,292.00,1496,1503
3736955,2.84,2.99,292.00,1495,1503
3736992,2.84,2.90,291.00,1502,1502
3737030,2.84,2.90,291.00,1501,1498
3737067,2.84,2.90,291.00,1501,1497
3737105,2.84,2.90,291.00,1500,1498
3737142,2.84,2.90,291.00,1500,1497
3737180,2.84,2.90,291.00,1499,1497
3737217,2.84,2.90,291.00,1499,1497
3737255,2.84,2.81,290.00,1506,1497
3737292,2.84,2.81,290.00,1506,1497
3737330,2.84,2.81,290.00,1507,1501
3737367,2.84,2.81,290.00,1507,1502
3737405,2.84,2.81,290.00,1507,1502
3737442,2.84,2.81,290.00,1507,1501
3737480,2.84,2.81,290.00,1507,1501
3737517,2.84,2.81,290.00,1508,1501
3737555,2.84,2.81,290.00,1508,1501
3737592,2.84,2.81,290.00,1508,1503
3737630,2.84,2.81,290.00,1508,1503
3737667,2.84,2.81,290.00,1508,1504
3737705,2.84,2.81,290.00,1509,1504,8
3737742,2.84,2.81,290.00,1509,1504
3737780,2.84,2.81,290.00,1509,1505
3737817,2.84,2.81,290.00,1509,1504
3737855,2.84,2.81,290.00,1510,1504
3737892,2.84,2.81,290.00,1510,1504
3737930,2.84,2.81,290.00,1510,1504
3737967,2.84,2.81,290.00,1510,1505
3738005,2.84,2.81,290.00,1510,1504
3738042,2.84,2.81,290.00,1511,1504
3738080,2.84,2.81,290.00,1511,1504
3738117,2.84,2.81,290.00,1511,1504
3738155,2.84,2.81,290.00,1511,1504
3738192,2.84,2.81,290.00,1511,1504
3738230,2.84,2.81,290.00,1512,1504
3738267,2.84,2.81,290.00,1512,1502
3738305,2.84,2.81,290.00,1512,1507
3738342,2.84,2.81,290.00,1512,1508
3738380,2.84,2.81,290.00,1512,1508
3738417,2.84,2.81,290.00,1513,1508
3738455,2.84,2.81,290.00,1513,1508
3738492,2.84,2.81,290.00,1513,1508
3738530,2.84,2.81,290.00,1513,1508
3738567,2.84,2.81,290.00,1514,1508
3738605,2.84,2.81,290.00,1514,1508
3738642,2.84,2.81,290.00,1514,1508
3738680,2.84,2.81,290.00,1514,1508
3738717,2.84,2.81,290.00,1514,1508
3738755,2.84,2.81,290.00,1515,1508
3738792,2.84,2.81,290.00,1515,1508,8
3738830,2.84,2.81,290.00,1515,1508
3738867,2.84,2.81,290.00,1515,1508
3738905,2.84,2.81,290.00,1515,1508
3738942,2.84,2.81,290.00,1516,1508
3738980,2.84,2.81,290.00,1516,1508
3739017,2.84,2.81,290.00,1516,1510
3739055,2.84,2.81,290.00,1516,1513,8
3739092,2.84,2.81,290.00,1516,1514
3739130,2.84,2.81,290.00,1517,1514
3739167,2.84,2.81,290.00,1517,1514
3739205,2.84,2.81,290.00,1517,1514
3739242,2.84,2.81,290.00,1517,1514
3739280,2.84,2.90,291.00,1510,1513
3739317,2.84,2.90,291.00,1509,1514
3739355,2.84,2.90,291.00,1509,1513
3739392,2.84,2.90,291.00,1508,1513
3739430,2.84,2.90,291.00,1508,1513
3739467,2.84,2.90,291.00,1507,1513
3739505,2.84,2.90,291.00,1507,1513
3739542,2.84,2.90,291.00,1507,1514
3739580,2.84,2.90,291.00,1506,1513
3739617,2.84,2.90,291.00,1506,1514
3739655,2.84,2.90,291.00,1505,1508
3739692,2.84,2.90,291.00,1505,1508
3739730,2.84,2.90,291.00,1504,1509
3739767,2.84,2.90,291.00,1504,1509
3739805,2.84,2.90,291.00,1503,1510
3739842,2.84,2.90,291.00,1503,1510
3739880,2.84,2.90,291.00,1502,1509,8
3739917,2.84,2.90,291.00,1502,1509
3739955,2.84,2.90,291.00,1501,1503
3739992,2.84,2.90,291.00,1501,1502
3740030,2.84,2.90,291.00,1501,1502
3740067,2.84,2.90,291.00,1500,1502
3740105,2.84,2.90,291.00,1500,1502
3740142,2.84,2.90,291.00,1499,1502,8
3740180,2.84,2.90,291.00,1499,1502
3740217,2.84,2.90,291.00,1498,1502
3740255,2.84,2.90,291.00,1498,1502
3740292,2.84,2.90,291.00,1497,1502
3740330,2.84,2.90,291.00,1497,1503
3740367,2.84,2.90,291.00,1496,1502
3740405,2.84,2.90,291.00,1496,1502,8
3740442,2.84,2.90,291.00,1495,1502
3740480,2.84,2.90,291.00,1495,1502
3740517,2.84,2.90,291.00,1494,1498
3740555,2.84,2.90,291.00,1494,1498
3740592,2.84,2.90,291.00,1494,1498
3740630,2.84,2.90,291.00,1493,1498
3740667,2.84,2.90,291.00,1493,1498
3740705,2.84,2.90,291.00,1492,1498
3740742,2.84,2.90,291.00,1492,1498
3740780,2.84,2.90,291.00,1491,1498
3740817,2.84,2.90,291.00,1491,1498
3740855,2.84,2.90,291.00,1490,1494
3740892,2.84,2.90,291.00,1490,1494
3740930,2.84,2.90,291.00,1489,1494
3740967,2.84,2.90,291.00,1489,1495
3741005,2.84,2.90,291.00,1488,1494
3741042,2.84,2.90,291.00,1488,1494
3741080,2.84,2.81,290.00,1495,1495
3741117,2.84,2.81,290.00,1496,1495
3741155,2.84,2.81,290.00,1496,1494
3741192,2.84,2.81,290.00,1496,1494
3741230,2.84,2.81,290.00,1496,1494,8
3741267,2.84,2.81,290.00,1496,1494
3741305,2.84,2.81,290.00,1497,1494
3741342,2.84,2.81,290.00,1497,1494
3741380,2.84,2.81,290.00,1497,1494
3741417,2.84,2.81,290.00,1497,1494
3741455,2.84,2.81,290.00,1497,1494
3741492,2.84,2.81,290.00,1498,1495
3741530,2.84,2.81,290.00,1498,1495
3741567,2.84,2.81,290.00,1498,1494
3741605,2.84,2.81,290.00,1498,1494
3741642,2.84,2.81,290.00,1498,1494
3741680,2.84,2.81,290.00,1499,1494
3741717,2.84,2.81,290.00,1499,1494
3741755,2.84,2.81,290.00,1499,1494
3741792,2.84,2.81,290.00,1499,1494
3741830,2.84,2.81,290.00,1500,1494
3741867,2.84,2.81,290.00,1500,1494
3741905,2.84,2.81,290.00,1500,1494
3741942,2.84,2.72,289.00,1508,1495
3741980,2.84,2.72,289.00,1509,1494
3742017,2.84,2.72,289.00,1510,1500
3742055,2.84,2.72,289.00,1511,1505
3742092,2.84,2.72,289.00,1511,1504
3742130,2.84,2.72,289.00,1512,1504
3742167,2.84,2.72,289.00,1513,1504
3742205,2.84,2.72,289.00,1514,1508
3742242,2.84,2.72,289.00,1515,1511
3742280,2.84,2.72,289.00,1516,1511
3742317,2.84,2.72,289.00,1517,1511,8
3743040,0.00,2.72,289.00,0,1293
3743075,0.00,2.64,288.00,0,951
3743109,0.00,2.64,288.00,0,580
3743142,0.00,2.55,287.00,0,217
3743175,0.00,2.55,287.00,0,28
3743207,0.00,2.46,286.00,0,0
3743238,0.00,2.46,286.00,0,0
3743269,0.00,2.37,285.00,0,0
3743301,0.00,2.37,285.00,0,0
3743332,0.00,2.29,284.00,0,0
3743363,0.00,2.20,283.00,0,0
3743394,0.00,2.20,283.00,0,0
3743426,0.00,2.11,282.00,0,0
3743457,0.00,2.11,282.00,0,0
3743488,0.00,2.02,281.00,0,0
3743519,0.00,2.02,281.00,0,0
3743551,0.00,1.93,280.00,0,0
3743582,0.00,1.93,280.00,0,0
3743613,0.00,1.85,279.00,0,0,8
3743644,0.00,1.85,279.00,0,0
3743676,0.00,1.76,278.00,0,0
3743707,0.00,1.76,278.00,0,0
3743738,0.00,1.67,277.00,0,0
3743769,0.00,1.67,277.00,0,0
3743801,0.00,1.58,276.00,0,0
3743832,0.00,1.49,275.00,0,0
3743863,0.00,1.49,275.00,0,0
3743894,0.00,1.41,274.00,0,0,8
3743926,0.00,1.41,274.00,0,0
3743957,0.00,1.32,273.00,0,0
3743988,0.00,1.32,273.00,0,0
3744019,0.00,1.23,272.00,0,0
3744051,0.00,1.14,271.00,0,0
3744082,0.00,1.14,271.00,0,0
3744113,0.00,1.05,270.00,0,0
3744144,0.00,1.05,270.00,0,0
3744176,0.00,0.97,269.00,0,0
3744207,0.00,0.88,268.00,0,0
3744238,0.00,0.88,268.00,0,0
3744269,0.00,0.79,267.00,0,0
3744301,0.00,0.70,266.00,0,0
3744332,0.00,0.70,266.00,0,0
3744363,0.00,0.62,265.00,0,0
3744394,0.00,0.53,264.00,0,0
3744426,0.00,0.53,264.00,0,0
3744457,0.00,0.44,263.00,0,0
3744488,0.00,0.35,262.00,0,0
3744519,0.00,0.35,262.00,0,0,8
3744551,0.00,0.26,261.00,0,0
3744582,0.00,0.18,260.00,0,0
3744613,0.00,0.18,260.00,0,0
3744644,0.00,0.18,260.00,0,0
3744676,0.00,0.18,260.00,0,0
3744707,0.00,0.18,260.00,0,0
3744738,0.00,0.18,260.00,0,0
3744769,0.00,0.18,260.00,0,0
3744801,0.00,0.09,259.00,0,0
3744832,0.00,0.09,259.00,0,0
3744863,0.00,0.09,259.00,0,0
3744894,0.00,0.09,259.00,0,0
3744926,0.00,0.09,259.00,0,0
3744957,0.00,0.09,259.00,0,0
3744988,0.00,0.09,259.00,0,0
3745019,0.00,0.09,259.00,0,0
3745051,0.00,0.09,259.00,0,0
3745082,0.00,0.09,259.00,0,0
3745113,0.00,0.09,259.00,0,0
3745144,0.00,0.00,258.00,0,0
3745176,0.00,0.00,258.00,0,0
3745207,0.00,0.00,258.00,0,0
3745238,0.00,0.00,258.00,0,0
3745269,0.00,0.00,258.00,0,0
3745301,0.00,0.00,258.00,0,0
3745332,0.00,0.00,258.00,0,0
3745363,0.00,0.00,258.00,0,0
3745394,0.00,0.00,258.00,0,0
3745426,0.00,0.00,258.00,0,0,8
3745457,0.00,0.00,258.00,0,0
3745488,0.00,0.00,258.00,0,0
3745519,0.00,0.00,258.00,0,0
3745551,0.00,0.00,258.00,0,0
3745582,0.00,0.00,258.00,0,0
3745613,0.00,0.00,258.00,0,0
3745644,0.00,0.00,258.00,0,0
3745676,0.00,0.00,258.00,0,0
3745707,0.00,-0.09,257.00,0,0,9
3747250,3.44,0.00,257.00,341,262
3747286,3.44,0.00,257.00,364,310
3747321,3.44,-0.09,256.00,395,332
3747357,3.44,-0.09,256.00,419,353
3747394,3.44,-0.09,256.00,443,388
3747430,3.44,-0.09,256.00,467,416
3747467,3.44,-0.09,256.00,491,437
3747503,3.44,-0.09,256.00,515,460
3747540,3.44,-0.09,256.00,539,486
3747576,3.44,-0.09,256.00,563,507,9
3747613,3.44,-0.09,256.00,587,536
3747648,3.44,-0.09,256.00,612,562
3747686,3.44,-0.09,256.00,636,586
3747721,3.44,-0.09,256.00,660,610
3747759,3.44,-0.09,256.00,684,634,9
3747794,3.44,-0.09,256.00,708,653
3747832,3.44,-0.09,256.00,732,677
3747867,3.44,-0.09,256.00,756,700
3747905,3.44,-0.09,256.00,780,732
3747940,3.44,-0.09,256.00,804,751
3747978,3.44,-0.09,256.00,828,780
3748013,3.44,-0.09,256.00,852,803
3748050,3.44,-0.09,256.00,876,822
3748086,3.44,0.00,257.00,894,844
3748121,3.44,0.00,257.00,917,865
3748157,3.44,0.00,257.00,941,884
3748192,3.44,0.00,257.00,964,911
3748228,3.44,0.00,257.00,988,937
3748263,3.44,0.00,257.00,1011,961
3748300,3.44,0.00,257.00,1035,985
3748336,3.44,0.00,257.00,1058,1010
3748373,3.44,0.09,258.00,1075,1029
3748411,3.44,0.09,258.00,1098,1057
3748448,3.44,0.09,258.00,1120,1074
3748486,3.44,0.09,258.00,1143,1099
3748523,3.44,0.18,259.00,1159,1112
3748561,3.44,0.18,259.00,1182,1138
3748598,3.44,0.18,259.00,1204,1154
3748636,3.44,0.26,260.00,1219,1173
3748673,3.44,0.26,260.00,1241,1197
3748711,3.44,0.26,260.00,1263,1214
3748748,3.44,0.35,261.00,1277,1237
3748786,3.44,0.35,261.00,1298,1260
3748823,3.44,0.44,262.00,1313,1281,9
3748861,3.44,0.44,262.00,1333,1290
3748898,3.44,0.44,262.00,1354,1305
3748936,3.44,0.53,263.00,1367,1330
3748973,3.44,0.53,263.00,1387,1348
3749011,3.44,0.62,264.00,1400,1367
3749048,3.44,0.70,265.00,1412,1384
3749086,3.44,0.70,265.00,1431,1398
3749123,3.44,0.79,266.00,1443,1403
3749161,3.44,0.79,266.00,1461,1417
3749198,3.44,0.88,267.00,1472,1443
3749236,3.44,0.97,268.00,1483,1463
3749273,3.44,0.97,268.00,1499,1473
3749311,3.44,1.05,269.00,1509,1478
3749348,3.44,1.14,270.00,1519,1493
3749386,3.44,1.14,270.00,1534,1508
3749423,3.44,1.23,271.00,1543,1520
3749461,3.44,1.32,272.00,1551,1527
3749498,3.44,1.41,273.00,1559,1538
3749536,3.44,1.41,273.00,1573,1551
3749573,3.44,1.49,274.00,1580,1553
3749611,3.44,1.58,275.00,1586,1569
3749648,3.44,1.67,276.00,1592,1580
3749686,3.44,1.67,276.00,1604,1587
3749723,3.44,1.76,277.00,1609,1587
3749761,3.44,1.85,278.00,1614,1590
3749798,3.44,1.93,279.00,1618,1609
3749836,3.44,1.93,279.00,1628,1609
3749873,3.44,2.02,280.00,1631,1608
3749911,3.44,2.11,281.00,1634,1620,9
3749948,3.44,2.20,282.00,1636,1629
3749986,3.44,2.29,283.00,1638,1629
3750023,3.44,2.29,283.00,1646,1629
3750061,3.44,2.37,284.00,1647,1629
3750098,3.44,2.46,285.00,1647,1641
3750136,3.44,2.46,285.00,1654,1646
3750173,3.44,2.55,286.00,1653,1646
3750211,3.44,2.64,287.00,1653,1646
3750248,3.44,2.64,287.00,1658,1650
3750286,3.44,2.72,288.00,1657,1651
3750323,3.44,2.81,289.00,1655,1650
3750361,3.44,2.81,289.00,1659,1650
3750398,3.44,2.90,290.00,1656,1651
3750436,3.44,2.99,291.00,1653,1651
3750473,3.44,2.99,291.00,1656,1650
3750511,3.44,2.99,291.00,1659,1651
3750548,3.44,3.08,292.00,1655,1652
3750586,3.44,3.08,292.00,1658,1650
3750623,3.44,3.16,293.00,1653,1651
3750661,3.44,3.16,293.00,1655,1651
3750698,3.44,3.25,294.00,1650,1651
3750736,3.44,3.25,294.00,1652,1651
3750773,3.44,3.25,294.00,1653,1651
3750811,3.44,3.34,295.00,1647,1651
3750848,3.44,3.34,295.00,1648,1651
3750886,3.44,3.43,296.00,1642,1651
3750923,3.44,3.43,296.00,1642,1651
3750961,3.44,3.43,296.00,1642,1645
3750998,3.44,3.52,297.00,1635,1645,9
3751036,3.44,3.52,297.00,1634,1648
3751073,3.44,3.52,297.00,1634,1642
3751111,3.44,3.60,298.00,1626,1634
3751148,3.44,3.60,298.00,1625,1634
3751186,3.44,3.60,298.00,1624,1628
3751223,3.44,3.60,298.00,1623,1627
3751261,3.44,3.60,298.00,1622,1627,9
3751298,3.44,3.60,298.00,1621,1627
3751336,3.44,3.69,299.00,1613,1627
3751373,3.44,3.69,299.00,1611,1625
3751411,3.44,3.69,299.00,1609,1621
3751448,3.44,3.69,299.00,1608,1614
3751486,3.44,3.69,299.00,1606,1610
3751523,3.44,3.69,299.00,1604,1609
3751561,3.44,3.69,299.00,1603,1609
3751598,3.44,3.78,300.00,1594,1609
3751636,3.44,3.78,300.00,1592,1609
3751673,3.44,3.78,300.00,1589,1598
3751711,3.44,3.78,300.00,1587,1595
3751748,3.44,3.78,300.00,1585,1591
3751786,3.44,3.69,299.00,1589,1592
3751823,3.44,3.69,299.00,1588,1591
3751861,3.44,3.69,299.00,1586,1591
3751898,3.44,3.69,299.00,1584,1591
3751936,3.44,3.69,299.00,1582,1591
3751973,3.44,3.69,299.00,1581,1590
3752011,3.44,3.69,299.00,1579,1585
3752048,3.44,3.69,299.00,1577,1585
3752086,3.44,3.69,299.00,1576,1584,9
3752123,3.44,3.69,299.00,1574,1581
3752161,3.44,3.69,299.00,1572,1581
3752198,3.44,3.69,299.00,1570,1581
3752236,3.44,3.69,299.00,1569,1575
3752273,3.44,3.69,299.00,1567,1571
3752311,3.44,3.69,299.00,1565,1571
3752348,3.44,3.69,299.00,1564,1571,9
3752386,3.44,3.69,299.00,1562,1573
3752423,3.44,3.69,299.00,1560,1563
3752461,3.44,3.69,299.00,1558,1564
3752498,3.44,3.60,298.00,1564,1563
3752536,3.44,3.60,298.00,1562,1563
3752573,3.44,3.60,298.00,1561,1563
3752611,3.44,3.60,298.00,1560,1563
3752648,3.44,3.60,298.00,1559,1562
3752686,3.44,3.60,298.00,1558,1563
3752723,3.44,3.60,298.00,1557,1563
3752761,3.44,3.60,298.00,1556,1563
3752798,3.44,3.60,298.00,1555,1563
3752836,3.44,3.60,298.00,1554,1559
3752873,3.44,3.52,297.00,1559,1558
3752911,3.44,3.52,297.00,1559,1558
3752948,3.44,3.52,297.00,1558,1557
3752986,3.44,3.52,297.00,1558,1557
3753023,3.44,3.52,297.00,1557,1557
3753061,3.44,3.43,296.00,1564,1557
3753098,3.44,3.43,296.00,1564,1557
3753136,3.44,3.43,296.00,1564,1558
3753173,3.44,3.43,296.00,1564,1557
3753211,3.44,3.43,296.00,1564,1558
3753248,3.44,3.43,296.00,1564,1558
3753286,3.44,3.43,296.00,1564,1558
3753323,3.44,3.34,295.00,1571,1557
3753361,3.44,3.34,295.00,1572,1559
3753398,3.44,3.34,295.00,1573,1564
3753436,3.44,3.34,295.00,1573,1569,9
3753473,3.44,3.34,295.00,1574,1567
3753511,3.44,3.34,295.00,1575,1567
3753548,3.44,3.34,295.00,1575,1570
3753586,3.44,3.34,295.00,1576,1569
3753623,3.44,3.34,295.00,1577,1571
3753661,3.44,3.25,294.00,1584,1574
3753698,3.44,3.25,294.00,1586,1574
3753736,3.44,3.25,294.00,1587,1575
3753773,3.44,3.25,294.00,1588,1583
3753811,3.44,3.25,294.00,1589,1583
3753848,3.44,3.25,294.00,1591,1583
3753886,3.44,3.25,294.00,1592,1583
3753923,3.44,3.25,294.00,1593,1584
3753961,3.44,3.25,294.00,1595,1587
3753998,3.44,3.25,294.00,1596,1587
3754036,3.44,3.25,294.00,1597,1588
3754073,3.44,3.25,294.00,1598,1589
3754111,3.44,3.25,294.00,1600,1595
3754148,3.44,3.25,294.00,1601,1595
3754186,3.44,3.25,294.00,1602,1595
3754223,3.44,3.25,294.00,1604,1595
3754261,3.44,3.25,294.00,1605,1595
3754298,3.44,3.25,294.00,1606,1598
3754336,3.44,3.25,294.00,1607,1603
3754373,3.44,3.25,294.00,1609,1604
3754411,3.44,3.25,294.00,1610,1604
3754448,3.44,3.25,294.00,1611,1604
3754486,3.44,3.25,294.00,1613,1604
3754523,3.44,3.25,294.00,1614,1604,9
3754561,3.44,3.25,294.00,1615,1604
3754598,3.44,3.25,294.00,1616,1609
3754636,3.44,3.25,294.00,1618,1611
3754673,3.44,3.25,294.00,1619,1612
3754711,3.44,3.25,294.00,1620,1611
3754748,3.44,3.25,294.00,1622,1611
3754786,3.44,3.25,294.00,1623,1613,9
3756053,0.00,2.37,284.00,0,0
3756084,0.00,2.29,283.00,0,0
3756115,0.00,2.20,282.00,0,0
3756146,0.00,2.11,281.00,0,0
3756178,0.00,2.11,281.00,0,0
3756209,0.00,2.02,280.00,0,0
3756240,0.00,1.93,279.00,0,0
3756271,0.00,1.85,278.00,0,0
3756303,0.00,1.85,278.00,0,0
3756334,0.00,1.76,277.00,0,0
3756365,0.00,1.67,276.00,0,0
3756396,0.00,1.58,275.00,0,0
3756428,0.00,1.58,275.00,0,0
3756459,0.00,1.49,274.00,0,0
3756490,0.00,1.41,273.00,0,0
3756521,0.00,1.41,273.00,0,0
3756553,0.00,1.32,272.00,0,0
3756584,0.00,1.23,271.00,0,0
3756615,0.00,1.14,270.00,0,0
3756646,0.00,1.05,269.00,0,0,9
3756678,0.00,1.05,269.00,0,0
3756709,0.00,0.97,268.00,0,0
3756740,0.00,0.88,267.00,0,0
3756771,0.00,0.79,266.00,0,0
3756803,0.00,0.79,266.00,0,0
3756834,0.00,0.70,265.00,0,0
3756865,0.00,0.62,264.00,0,0
3756896,0.00,0.53,263.00,0,0
3756928,0.00,0.44,262.00,0,0,9
3758448,2.84,-0.18,256.00,868,818
3758486,2.84,-0.18,256.00,891,835
3758521,2.84,-0.18,256.00,915,857
3758559,2.84,-0.18,256.00,938,882
3758594,2.84,-0.18,256.00,961,909
3758632,2.84,-0.09,257.00,976,933
3758667,2.84,-0.09,257.00,999,960
3758705,2.84,-0.09,257.00,1021,974
3758742,2.84,-0.09,257.00,1043,997
3758780,2.84,-0.09,257.00,1066,1018
3758817,2.84,-0.09,257.00,1088,1039
3758857,2.84,-0.09,257.00,1111,1064
3758894,2.84,-0.09,257.00,1133,1090
3758934,2.84,-0.09,257.00,1156,1108
3758971,2.84,0.00,258.00,1170,1130
3759009,2.84,0.00,258.00,1192,1149
3759046,2.84,0.00,258.00,1214,1167
3759084,2.84,0.09,259.00,1228,1185
3759121,2.84,0.09,259.00,1249,1207
3759159,2.84,0.09,259.00,1270,1222
3759196,2.84,0.18,260.00,1283,1249,9
3759234,2.84,0.18,260.00,1304,1268
3759271,2.84,0.26,261.00,1316,1285
3759309,2.84,0.26,261.00,1336,1298
3759346,2.84,0.26,261.00,1356,1311
3759384,2.84,0.35,262.00,1368,1334
3759421,2.84,0.35,262.00,1387,1357
3759459,2.84,0.44,263.00,1398,1367,9
3759496,2.84,0.44,263.00,1416,1385
3759534,2.84,0.53,264.00,1427,1399
3759571,2.84,0.53,264.00,1445,1402
3759609,2.84,0.62,265.00,1455,1415
3759646,2.84,0.70,266.00,1464,1444
3759684,2.84,0.70,266.00,1480,1458
3759721,2.84,0.79,267.00,1489,1461
3759759,2.84,0.79,267.00,1505,1469
3759796,2.84,0.88,268.00,1513,1488
3759834,2.84,0.97,269.00,1520,1504
3759871,2.84,0.97,269.00,1534,1509
3759909,2.84,1.05,270.00,1541,1517
3759946,2.84,1.14,271.00,1547,1529
3759984,2.84,1.23,272.00,1552,1544
3760021,2.84,1.23,272.00,1564,1545
3760059,2.84,1.32,273.00,1569,1547
3760096,2.84,1.41,274.00,1573,1554
3760134,2.84,1.49,275.00,1576,1568
3760171,2.84,1.49,275.00,1586,1569
3760209,2.84,1.58,276.00,1589,1569
3760246,2.84,1.67,277.00,1591,1577
3760284,2.84,1.76,278.00,1592,1585
3760321,2.84,1.76,278.00,1600,1589
3760359,2.84,1.85,279.00,1601,1590
3760396,2.84,1.93,280.00,1601,1590
3760434,2.84,2.02,281.00,1600,1598
3760471,2.84,2.02,281.00,1606,1603
3760509,2.84,2.11,282.00,1604,1603
3760546,2.84,2.20,283.00,1602,1603,9
3760584,2.84,2.20,283.00,1607,1603
3760621,2.84,2.29,284.00,1604,1604
3760659,2.84,2.37,285.00,1601,1604
3760696,2.84,2.37,285.00,1604,1604
3760734,2.84,2.46,286.00,1600,1603
3760771,2.84,2.46,286.00,1603,1603
3760809,2.84,2.55,287.00,1598,1603
3760846,2.84,2.64,288.00,1593,1604
3760884,2.84,2.64,288.00,1594,1604
3760921,2.84,2.72,289.00,1588,1597
3760959,2.84,2.72,289.00,1589,1599
3760996,2.84,2.72,289.00,1590,1595
3761034,2.84,2.81,290.00,1583,1590
3761071,2.84,2.81,290.00,1583,1590
3761109,2.84,2.81,290.00,1583,1584
3761146,2.84,2.90,291.00,1576,1583
3761184,2.84,2.90,291.00,1575,1583
3761221,2.84,2.90,291.00,1575,1580
3761259,2.84,2.90,291.00,1574,1579
3761296,2.84,2.99,292.00,1566,1579
3761334,2.84,2.99,292.00,1565,1579
3761371,2.84,2.99,292.00,1564,1571
3761409,2.84,2.99,292.00,1563,1563
3761446,2.84,2.99,292.00,1562,1563
3761484,2.84,3.08,293.00,1553,1562
3761521,2.84,3.08,293.00,1551,1562
3761559,2.84,3.08,293.00,1549,1557
3761596,2.84,3.08,293.00,1547,1553
3761634,2.84,3.08,293.00,1546,1553,9
3761671,2.84,3.08,293.00,1544,1552
3761709,2.84,3.08,293.00,1542,1554
3761746,2.84,3.08,293.00,1540,1544
3761784,2.84,3.08,293.00,1538,1544
3761821,2.84,3.08,293.00,1536,1544
3761859,2.84,3.08,293.00,1535,1540
3761896,2.84,3.08,293.00,1533,1539
3761934,2.84,3.08,293.00,1531,1539
3761971,2.84,3.08,293.00,1529,1538
3762009,2.84,3.08,293.00,1527,1534
3762046,2.84,3.08,293.00,1526,1534
3762084,2.84,3.08,293.00,1524,1534
3762121,2.84,3.08,293.00,1522,1528
3762159,2.84,3.08,293.00,1520,1529
3762196,2.84,3.08,293.00,1518,1528
3762234,2.84,3.08,293.00,1517,1522
3762271,2.84,3.08,293.00,1515,1522
3762309,2.84,3.08,293.00,1513,1522
3762346,2.84,3.08,293.00,1511,1517
3762384,2.84,2.99,292.00,1517,1517
3762421,2.84,2.99,292.00,1516,1517
3762459,2.84,2.99,292.00,1515,1517
3762496,2.84,2.99,292.00,1514,1515
3762534,2.84,2.99,292.00,1513,1517
3762571,2.84,2.99,292.00,1511,1517
3762609,2.84,2.99,292.00,1510,1515
3762646,2.84,2.99,292.00,1509,1515
3762684,2.84,2.99,292.00,1508,1515
3762721,2.84,2.90,291.00,1515,1511,9
3762759,2.84,2.90,291.00,1514,1510
3762796,2.84,2.90,291.00,1514,1510
3762834,2.84,2.90,291.00,1513,1510
3762871,2.84,2.90,291.00,1513,1510
3762909,2.84,2.90,291.00,1512,1510
3762946,2.84,2.90,291.00,1512,1510
3762984,2.84,2.90,291.00,1511,1510,9
3763021,2.84,2.81,290.00,1519,1510
3763059,2.84,2.81,290.00,1519,1509
3763096,2.84,2.81,290.00,1519,1513
3763134,2.84,2.81,290.00,1519,1517
3763171,2.84,2.81,290.00,1520,1515
3763209,2.84,2.81,290.00,1520,1514
3763246,2.84,2.81,290.00,1520,1514
3763284,2.84,2.81,290.00,1520,1515
3763321,2.84,2.81,290.00,1520,1514
3763359,2.84,2.81,290.00,1521,1514
3763396,2.84,2.81,290.00,1521,1514
3763434,2.84,2.81,290.00,1521,1515
3763471,2.84,2.81,290.00,1521,1514
3763509,2.84,2.81,290.00,1521,1515
3763546,2.84,2.81,290.00,1522,1514
3763584,2.84,2.81,290.00,1522,1515
3763621,2.84,2.81,290.00,1522,1518
3763659,2.84,2.81,290.00,1522,1518
3763696,2.84,2.81,290.00,1523,1519
3763734,2.84,2.81,290.00,1523,1519
3763771,2.84,2.81,290.00,1523,1518
3763809,2.84,2.81,290.00,1523,1519,9
3763846,2.84,2.81,290.00,1523,1519
3763884,2.84,2.81,290.00,1524,1518
3763921,2.84,2.81,290.00,1524,1518
3763959,2.84,2.81,290.00,1524,1519
3763996,2.84,2.81,290.00,1524,1519
3764034,2.84,2.81,290.00,1524,1518
3764071,2.84,2.81,290.00,1525,1518,9
3764109,2.84,2.81,290.00,1525,1518
3764146,2.84,2.81,290.00,1525,1519
3764184,2.84,2.81,290.00,1525,1518
3764221,2.84,2.72,289.00,1533,1519
