2097338,0.00,2.11,290.00,0,0
2097369,0.00,1.85,287.00,0,0
2097400,0.00,1.67,285.00,0,0
2097432,0.00,1.41,282.00,0,1
2097463,0.00,1.23,280.00,0,0
2097494,0.00,0.97,277.00,0,0
2097525,0.00,0.79,275.00,0,1
2097557,0.00,0.62,273.00,0,0
2097588,0.00,0.44,271.00,0,0
2097619,0.00,0.35,270.00,0,0
2097650,0.00,0.35,270.00,0,0
2097682,0.00,0.35,270.00,0,0
2097713,0.00,0.26,269.00,0,1
2097744,0.00,0.26,269.00,0,0
2097775,0.00,0.26,269.00,0,0
2097807,0.00,0.26,269.00,0,0
2097838,0.00,0.26,269.00,0,0
2097869,0.00,0.26,269.00,0,0
2097900,0.00,0.18,268.00,0,0
2097932,0.00,0.18,268.00,0,0,29
2097963,0.00,0.18,268.00,0,0
2097994,0.00,0.18,268.00,0,0
2098025,0.00,0.18,268.00,0,0
2098057,0.00,0.18,268.00,0,0
2098088,0.00,0.18,268.00,0,0
2098119,0.00,0.18,268.00,0,0
2098150,0.00,0.18,268.00,0,0
2098182,0.00,0.18,268.00,0,0
2098213,0.00,0.18,268.00,0,0,29
2098244,0.00,0.18,268.00,0,0
2098275,0.00,0.18,268.00,0,0
2098307,0.00,0.09,267.00,0,0
2098338,0.00,0.09,267.00,0,0
2098369,0.00,0.09,267.00,0,0
2098400,0.00,0.09,267.00,0,0
2098432,0.00,0.09,267.00,0,0
2098463,0.00,0.09,267.00,0,0
2098494,0.00,0.09,267.00,0,0
2098525,0.00,0.09,267.00,0,0
2098557,0.00,0.09,267.00,0,0
2098588,0.00,0.09,267.00,0,0
2098619,0.00,0.09,267.00,0,0
2098650,0.00,0.09,267.00,0,0
2098682,0.00,0.09,267.00,0,0
2098713,0.00,0.09,267.00,0,0
2098744,0.00,0.09,267.00,0,0
2098775,0.00,0.09,267.00,0,0
2098807,0.00,0.09,267.00,0,1
2098838,0.00,0.09,267.00,0,0,30
2098869,0.00,0.09,267.00,0,1
2098900,0.00,0.09,267.00,0,0
2098932,0.00,0.09,267.00,0,0
2098963,0.00,0.09,267.00,0,0
2098994,0.00,0.09,267.00,0,0
2099025,0.00,0.09,267.00,0,0
2099057,0.00,0.09,267.00,0,0
2099088,0.00,0.09,267.00,0,0
2099119,0.00,0.00,266.00,0,0
2099150,0.00,0.00,266.00,0,0
2099182,0.00,0.00,266.00,0,0
2099213,0.00,0.00,266.00,0,0
2099244,0.00,0.00,266.00,0,0
2099275,0.00,0.00,266.00,0,1
2099307,0.00,0.00,266.00,0,0
2099338,0.00,0.00,266.00,0,0
2099369,0.00,0.00,266.00,0,1
2099400,0.00,0.00,266.00,0,0
2099432,0.00,0.00,266.00,0,1
2099463,0.00,0.00,266.00,0,0
2099494,0.00,0.00,266.00,0,0
2099525,0.00,0.00,266.00,0,0
2099557,0.00,0.00,266.00,0,1
2099588,0.00,0.00,266.00,0,0
2099619,0.00,0.00,266.00,0,0
2099650,0.00,0.00,266.00,0,0
2099682,0.00,0.00,266.00,0,0
2099713,0.00,0.00,266.00,0,0
2099744,0.00,0.00,266.00,0,0,30
2099775,0.00,0.00,266.00,0,0
2099807,0.00,0.00,266.00,0,0
2099838,0.00,0.00,266.00,0,1
2099869,0.00,0.00,266.00,0,0
2099900,0.00,0.00,266.00,0,0
2099932,0.00,0.00,266.00,0,0
2099963,0.00,0.00,266.00,0,0
2099994,0.00,0.00,266.00,0,0
2100025,0.00,0.00,266.00,0,0
2100057,0.00,0.00,266.00,0,0
2100088,0.00,0.00,266.00,0,0
2100119,0.00,0.00,266.00,0,0
2100150,0.00,0.00,266.00,0,1
2100182,0.00,0.00,266.00,0,0
2100213,0.00,0.00,266.00,0,0
2100244,0.00,0.00,266.00,0,1
2100275,0.00,0.00,266.00,0,0
2100307,0.00,0.00,266.00,0,1
2100338,0.00,0.00,266.00,0,0
2100369,0.00,0.00,266.00,0,1
2100400,0.00,0.00,266.00,0,0
2100432,0.00,0.00,266.00,0,0
2100463,0.00,0.00,266.00,0,0
2100494,0.00,0.00,266.00,0,1
2100525,0.00,0.00,266.00,0,1
2100557,0.00,0.00,266.00,0,0
2100588,0.00,-0.09,265.00,0,1
2100619,0.00,-0.09,265.00,0,1
2100652,0.00,-0.09,265.00,0,0
2100684,0.00,-0.09,265.00,0,0
2100717,0.00,-0.09,265.00,0,1
2100748,0.00,-0.09,265.00,0,0
2100782,0.00,-0.09,265.00,0,1
2100813,0.00,-0.09,265.00,0,1
2100846,0.00,-0.09,265.00,0,1
2100877,0.00,-0.09,265.00,0,0
2100911,0.00,-0.09,265.00,0,0
2100942,0.00,-0.09,265.00,0,0
2100975,0.00,-0.09,265.00,0,0
2101007,0.00,-0.09,265.00,0,1
2101040,0.00,-0.09,265.00,0,1
2101071,0.00,-0.09,265.00,0,0,30
2101105,0.00,-0.09,265.00,0,1
2101136,0.00,-0.09,265.00,0,0
2101169,0.00,-0.09,265.00,0,0
2101200,0.00,-0.09,265.00,0,0
2101234,0.00,-0.09,265.00,0,0,30
2101265,0.00,-0.09,265.00,0,0
2101298,0.00,-0.09,265.00,0,0
2101330,0.00,-0.09,265.00,0,0
2101363,0.00,-0.09,265.00,0,0
2101394,0.00,-0.09,265.00,0,0,30
2102896,9.89,0.00,266.00,597,509
2102932,9.89,0.00,266.00,633,549
2102967,9.89,0.00,266.00,669,586
2103002,9.89,0.00,266.00,705,627,30
2103038,9.89,0.09,267.00,738,660
2103073,9.89,0.09,267.00,774,688
2103109,9.89,0.09,267.00,809,724
2103144,9.89,0.09,267.00,845,760
2103180,9.89,0.18,268.00,877,799
2103215,9.89,0.18,268.00,913,832
2103250,9.89,0.18,268.00,948,867
2103286,9.89,0.26,269.00,980,901
2103321,9.89,0.26,269.00,1015,935
2103359,9.89,0.35,270.00,1047,977
2103394,9.89,0.35,270.00,1081,1010
2103432,9.89,0.35,270.00,1116,1037
2103469,9.89,0.44,271.00,1147,1074
2103507,9.89,0.44,271.00,1182,1109
2103544,9.89,0.53,272.00,1213,1144,30
2103582,9.89,0.62,273.00,1243,1174
2103619,9.89,0.62,273.00,1277,1207
2103657,9.89,0.70,274.00,1307,1233
2103694,9.89,0.79,275.00,1337,1271
2103732,9.89,0.79,275.00,1370,1304
2103769,9.89,0.88,276.00,1400,1337
2103807,9.89,0.97,277.00,1429,1365
2103844,9.89,0.97,277.00,1462,1393
2103882,9.89,1.05,278.00,1491,1421
2103919,9.89,1.14,279.00,1519,1454
2103957,9.89,1.23,280.00,1547,1491
2103994,9.89,1.32,281.00,1575,1518
2104032,9.89,1.41,282.00,1603,1544
2104069,9.89,1.41,282.00,1634,1570
2104107,9.89,1.49,283.00,1661,1594
2104144,9.89,1.58,284.00,1688,1628
2104182,9.89,1.67,285.00,1715,1654
2104219,9.89,1.76,286.00,1741,1686
2104257,9.89,1.93,288.00,1764,1713
2104294,9.89,2.02,289.00,1789,1736
2104332,9.89,2.11,290.00,1814,1761
2104369,9.89,2.20,291.00,1839,1783
2104407,9.89,2.29,292.00,1863,1813
2104444,9.89,2.37,293.00,1887,1835
2104482,9.89,2.55,295.00,1907,1863
2104519,9.89,2.64,296.00,1930,1890
2104557,9.89,2.81,298.00,1949,1904
2104594,9.89,2.90,299.00,1971,1928
2104632,9.89,3.08,301.00,1990,1948,30
2104669,9.89,3.16,302.00,2011,1965
2104707,9.89,3.34,304.00,2028,1986
2104744,9.89,3.43,305.00,2048,2012
2104782,9.89,3.60,307.00,2064,2030
2104819,9.89,3.69,308.00,2084,2046
2104857,9.89,3.87,310.00,2099,2049
2104894,9.89,3.96,311.00,2117,2070
2104932,9.89,4.13,313.00,2131,2093
2104969,9.89,4.31,315.00,2145,2115
2105007,9.89,4.39,316.00,2162,2129
2105044,9.89,4.57,318.00,2174,2142
2105082,9.89,4.66,319.00,2190,2143
2105119,9.89,4.83,321.00,2202,2150
2105157,9.89,4.92,322.00,2217,2189
2105194,9.89,5.10,324.00,2227,2204
2105232,9.89,5.27,326.00,2237,2204
2105269,9.89,5.36,327.00,2251,2210
2105307,9.89,5.54,329.00,2260,2236
2105344,9.89,5.62,330.00,2272,2238
2105382,9.89,5.80,332.00,2280,2242
2105419,9.89,5.98,334.00,2288,2265
2105457,9.89,6.06,335.00,2298,2280
2105494,9.89,6.24,337.00,2305,2280
2105532,9.89,6.42,339.00,2311,2282
2105569,9.89,6.50,340.00,2320,2298
2105607,9.89,6.68,342.00,2325,2310
2105644,9.89,6.86,344.00,2329,2310
2105682,9.89,6.94,345.00,2336,2312
2105719,9.89,7.12,347.00,2340,2320,30
2105757,9.89,7.29,349.00,2342,2338
2105794,9.89,7.38,350.00,2348,2339
2105832,9.89,7.56,352.00,2350,2343
2105869,9.89,7.65,353.00,2355,2338
2105907,9.89,7.82,355.00,2356,2338
2105944,9.89,7.91,356.00,2359,2340
2105982,9.89,8.09,358.00,2359,2358
2106019,9.89,8.17,359.00,2362,2355
2106057,9.89,8.35,361.00,2361,2355
2106094,9.89,8.44,362.00,2363,2354
2106132,9.89,8.53,363.00,2365,2355
2106169,9.89,8.70,365.00,2362,2354
2106207,9.89,8.79,366.00,2363,2354
2106244,9.89,8.88,367.00,2363,2358
2106282,9.89,8.96,368.00,2363,2356
2106319,9.89,9.05,369.00,2363,2358
2106357,9.89,9.23,371.00,2358,2356
2106394,9.89,9.32,372.00,2357,2356
2106432,9.89,9.40,373.00,2356,2355
2106469,9.89,9.49,374.00,2354,2355
2106507,9.89,9.58,375.00,2351,2355
2106544,9.89,9.58,375.00,2352,2354
2106582,9.89,9.67,376.00,2350,2354
2106619,9.89,9.76,377.00,2347,2353
2106657,9.89,9.84,378.00,2344,2352
2106694,9.89,9.93,379.00,2340,2352
2106732,9.89,10.02,380.00,2336,2345
2106771,9.89,10.02,380.00,2336,2343
2106809,9.89,10.11,381.00,2332,2338
2106848,9.89,10.11,381.00,2331,2330
2106886,9.89,10.20,382.00,2326,2330
2106925,9.89,10.20,382.00,2325,2330
2106963,9.89,10.20,382.00,2324,2331
2107002,9.89,10.28,383.00,2319,2331
2107040,9.89,10.28,383.00,2318,2331
2107080,9.89,10.28,383.00,2317,2322
2107117,9.89,10.37,384.00,2311,2316
2107157,9.89,10.37,384.00,2310,2316
2107194,9.89,10.37,384.00,2308,2316
2107234,9.89,10.37,384.00,2306,2315
2107271,9.89,10.37,384.00,2304,2310
2107311,9.89,10.46,385.00,2299,2310,30
2107348,9.89,10.46,385.00,2297,2310
2107388,9.89,10.46,385.00,2295,2302
2107425,9.89,10.46,385.00,2293,2295
2107465,9.89,10.46,385.00,2291,2294
2107503,9.89,10.37,384.00,2292,2292
2107542,9.89,10.37,384.00,2290,2292
2107580,9.89,10.37,384.00,2289,2292
2107619,9.89,10.37,384.00,2287,2292
2107657,9.89,10.37,384.00,2285,2292
2107696,9.89,10.37,384.00,2283,2292
2107734,9.89,10.28,383.00,2285,2292
2107773,9.89,10.28,383.00,2284,2284,30
2107811,9.89,10.28,383.00,2282,2283
2107850,9.89,10.28,383.00,2281,2282
2107888,9.89,10.20,382.00,2283,2281
2107927,9.89,10.20,382.00,2282,2280
2107965,9.89,10.20,382.00,2281,2279
2108005,9.89,10.11,381.00,2284,2279
2108042,9.89,10.11,381.00,2283,2278
2108082,9.89,10.11,381.00,2282,2276
2108119,9.89,10.11,381.00,2281,2279
2108159,9.89,10.02,380.00,2284,2279
2108196,9.89,10.02,380.00,2284,2273
2108236,9.89,10.02,380.00,2283,2273
2108273,9.89,9.93,379.00,2286,2279
2108311,9.89,9.93,379.00,2286,2279
2108348,9.89,9.93,379.00,2286,2276
2108386,9.89,9.93,379.00,2286,2279
2108423,9.89,9.84,378.00,2290,2281
2108461,9.89,9.84,378.00,2290,2283
2108498,9.89,9.84,378.00,2290,2282
2108536,9.89,9.84,378.00,2290,2285
2108573,9.89,9.76,377.00,2294,2283
2108611,9.89,9.76,377.00,2294,2283
2108648,9.89,9.76,377.00,2295,2290
2108686,9.89,9.76,377.00,2295,2293
2108723,9.89,9.76,377.00,2296,2293
2108761,9.89,9.76,377.00,2296,2293,30
2108798,9.89,9.67,376.00,2301,2293
2108836,9.89,9.67,376.00,2301,2293
2108873,9.89,9.67,376.00,2302,2293
2108911,9.89,9.67,376.00,2303,2293
2108948,9.89,9.67,376.00,2304,2298
2108986,9.89,9.67,376.00,2305,2298
2109023,9.89,9.67,376.00,2305,2298,30
2109061,9.89,9.67,376.00,2306,2298
2109098,9.89,9.67,376.00,2307,2298
2109136,9.89,9.67,376.00,2308,2298
2109173,9.89,9.67,376.00,2309,2298
2109211,9.89,9.67,376.00,2310,2303
2109248,9.89,9.67,376.00,2310,2310
2109286,9.89,9.67,376.00,2311,2309
2109323,9.89,9.67,376.00,2312,2310
2109361,9.89,9.67,376.00,2313,2310
2109398,9.89,9.67,376.00,2314,2310
2109436,9.89,9.67,376.00,2314,2309
2109473,9.89,9.67,376.00,2315,2310
2109511,9.89,9.67,376.00,2316,2310
2109548,9.89,9.76,377.00,2313,2310
2109586,9.89,9.76,377.00,2314,2310
2109623,9.89,9.76,377.00,2314,2310
2109661,9.89,9.76,377.00,2315,2310
2109698,9.89,9.76,377.00,2315,2310
2109736,9.89,9.76,377.00,2316,2310
2109773,9.89,9.76,377.00,2316,2310
2109811,9.89,9.76,377.00,2317,2310
2109848,9.89,9.76,377.00,2317,2310,30
2109886,9.89,9.76,377.00,2318,2309
2109923,9.89,9.76,377.00,2318,2309
2109961,9.89,9.76,377.00,2319,2315
2109998,9.89,9.84,378.00,2315,2313
2110036,9.89,9.84,378.00,2315,2313
2110073,9.89,9.84,378.00,2316,2313
2110111,9.89,9.84,378.00,2316,2313,30
2110148,9.89,9.84,378.00,2316,2313
2110186,9.89,9.84,378.00,2316,2313
2110223,9.89,9.84,378.00,2316,2313
2110261,9.89,9.84,378.00,2316,2313
2110298,9.89,9.84,378.00,2317,2313
2110336,9.89,9.93,379.00,2313,2313
2110373,9.89,9.93,379.00,2313,2313
2110411,9.89,9.93,379.00,2313,2313
2110448,9.89,9.93,379.00,2313,2313
2110486,9.89,9.93,379.00,2313,2313
2110523,9.89,9.93,379.00,2312,2313
2110561,9.89,9.93,379.00,2312,2313
2110598,9.89,9.93,379.00,2312,2313
2110636,9.89,9.93,379.00,2312,2313
2110673,9.89,9.93,379.00,2312,2313
2110711,9.89,9.93,379.00,2312,2313
2110748,9.89,9.93,379.00,2311,2313
2110786,9.89,9.93,379.00,2311,2313
2110823,9.89,10.02,380.00,2307,2313
2110863,9.89,10.02,380.00,2307,2313
2110900,9.89,10.02,380.00,2306,2313
2110940,9.89,10.02,380.00,2306,2313
2110977,9.89,10.02,380.00,2306,2313
2111017,9.89,10.02,380.00,2305,2313,30
2111055,9.89,10.02,380.00,2305,2313
2111094,9.89,10.02,380.00,2304,2306
2111132,9.89,10.02,380.00,2304,2306
2111171,9.89,10.02,380.00,2303,2308
2111209,9.89,10.02,380.00,2303,2308
2111248,9.89,9.93,379.00,2306,2308
2111286,9.89,9.93,379.00,2306,2308
2111323,9.89,9.93,379.00,2306,2308
2111361,9.89,9.93,379.00,2305,2308
2111398,9.89,9.93,379.00,2305,2308
2111436,9.89,9.93,379.00,2305,2308
2111473,9.89,9.93,379.00,2305,2308
2111511,9.89,9.93,379.00,2305,2308
2111548,9.89,9.93,379.00,2305,2308
2111586,9.89,9.93,379.00,2305,2308
2111623,9.89,9.93,379.00,2304,2308
2111661,9.89,9.93,379.00,2304,2308
2111698,9.89,9.93,379.00,2304,2308
2111736,9.89,9.93,379.00,2304,2308
2111773,9.89,9.93,379.00,2304,2308
2111811,9.89,9.93,379.00,2304,2308
2111848,9.89,9.93,379.00,2304,2308
2111886,9.89,9.93,379.00,2303,2308
2111923,9.89,9.93,379.00,2303,2308
2111961,9.89,9.93,379.00,2303,2308
2111998,9.89,9.93,379.00,2303,2308
2112036,9.89,9.93,379.00,2303,2308
2112073,9.89,9.93,379.00,2303,2308
2112111,9.89,9.93,379.00,2302,2308
2112148,9.89,9.93,379.00,2302,2308
2112186,9.89,9.93,379.00,2302,2308,30
2112223,9.89,9.93,379.00,2302,2308
2112261,9.89,9.93,379.00,2302,2308
2112298,9.89,9.93,379.00,2302,2308
2112336,9.89,9.93,379.00,2302,2308
2112373,9.89,9.93,379.00,2301,2308
2112411,9.89,9.93,379.00,2301,2308
2112448,9.89,9.93,379.00,2301,2308,30
2112486,9.89,9.93,379.00,2301,2308
2112523,9.89,9.93,379.00,2301,2308
2112561,9.89,9.93,379.00,2301,2308
2112598,9.89,9.93,379.00,2300,2308
2112636,9.89,9.84,378.00,2304,2308
2112673,9.89,9.84,378.00,2304,2305
2112711,9.89,9.84,378.00,2304,2304
2112748,9.89,9.84,378.00,2305,2304
2112786,9.89,9.84,378.00,2305,2305
2112823,9.89,9.84,378.00,2305,2304
2112861,9.89,9.84,378.00,2305,2304
2112898,9.89,9.84,378.00,2305,2304
2112936,9.89,9.84,378.00,2305,2304
2112973,9.89,9.84,378.00,2306,2304,30
2113011,9.89,9.84,378.00,2306,2305
2113048,9.89,9.84,378.00,2306,2304
2113086,9.89,9.84,378.00,2306,2304
2113123,9.89,9.84,378.00,2306,2304
2113161,9.89,9.84,378.00,2306,2304
2113198,9.89,9.84,378.00,2307,2305
2113236,9.89,9.84,378.00,2307,2305
2113273,9.89,9.84,378.00,2307,2304,30
2113311,9.89,9.84,378.00,2307,2304
2113348,9.89,9.84,378.00,2307,2305
2113386,9.89,9.84,378.00,2307,2305
2113423,9.89,9.84,378.00,2308,2304
2113461,9.89,9.84,378.00,2308,2304
2113498,9.89,9.84,378.00,2308,2304
2113536,9.89,9.84,378.00,2308,2304,30
2115144,0.00,5.45,328.00,0,0
2115175,0.00,5.27,326.00,0,0
2115207,0.00,5.10,324.00,0,0
2115238,0.00,4.92,322.00,0,0
2115269,0.00,4.66,319.00,0,0
2115300,0.00,4.48,317.00,0,0
2115332,0.00,4.31,315.00,0,0
2115363,0.00,4.13,313.00,0,0
2115394,0.00,3.87,310.00,0,0
2115425,0.00,3.69,308.00,0,0
2115457,0.00,3.52,306.00,0,0
2115488,0.00,3.25,303.00,0,0
2115519,0.00,3.08,301.00,0,0
2115550,0.00,2.90,299.00,0,0
2115582,0.00,2.72,297.00,0,0
2115613,0.00,2.46,294.00,0,0
2115644,0.00,2.29,292.00,0,0
2115675,0.00,2.11,290.00,0,0
2115707,0.00,1.85,287.00,0,0
2115738,0.00,1.67,285.00,0,0
2115769,0.00,1.49,283.00,0,0
2115800,0.00,1.23,280.00,0,0
2115832,0.00,1.05,278.00,0,0
2115863,0.00,0.88,276.00,0,0
2115894,0.00,0.62,273.00,0,0
2115925,0.00,0.44,271.00,0,0
2115957,0.00,0.26,269.00,0,0
2115988,0.00,0.18,268.00,0,0
2116019,0.00,0.09,267.00,0,0,30
2116857,11.48,0.09,266.00,959,869
2116892,11.48,0.18,267.00,995,904
2116930,11.48,0.18,267.00,1033,948
2116967,11.48,0.18,267.00,1072,985
2117005,11.48,0.26,268.00,1107,1027
2117042,11.48,0.26,268.00,1146,1064
2117082,11.48,0.35,269.00,1180,1104
2117119,11.48,0.35,269.00,1219,1141,30
2117159,11.48,0.44,270.00,1253,1177
2117196,11.48,0.44,270.00,1291,1211
2117236,11.48,0.53,271.00,1325,1249
2117273,11.48,0.62,272.00,1359,1283
2117313,11.48,0.62,272.00,1396,1327
2117350,11.48,0.70,273.00,1430,1358
2117390,11.48,0.79,274.00,1463,1391
2117427,11.48,0.79,274.00,1500,1421
2117467,11.48,0.88,275.00,1533,1459
2117505,11.48,0.97,276.00,1566,1498
2117544,11.48,1.05,277.00,1598,1531
2117582,11.48,1.14,278.00,1631,1565,30
2117621,11.48,1.14,278.00,1666,1590
2117659,11.48,1.23,279.00,1698,1627
2117698,11.48,1.32,280.00,1729,1661
2117736,11.48,1.41,281.00,1761,1694
2117775,11.48,1.49,282.00,1792,1729
2117813,11.48,1.67,284.00,1819,1754
2117852,11.48,1.76,285.00,1849,1788
2117890,11.48,1.85,286.00,1879,1818
2117930,11.48,1.93,287.00,1908,1848
2117967,11.48,2.11,289.00,1934,1876
2118007,11.48,2.20,290.00,1963,1905,30
2118044,11.48,2.37,292.00,1988,1932
2118084,11.48,2.46,293.00,2015,1960
2118121,11.48,2.64,295.00,2039,1982
2118161,11.48,2.72,296.00,2066,2015
2118198,11.48,2.90,298.00,2089,2039
2118238,11.48,3.08,300.00,2111,2066
2118275,11.48,3.16,301.00,2137,2088
2118315,11.48,3.34,303.00,2158,2113
2118352,11.48,3.52,305.00,2179,2131
2118392,11.48,3.69,307.00,2199,2151
2118430,11.48,3.87,309.00,2219,2179
2118469,11.48,4.04,311.00,2238,2203,30
2118507,11.48,4.22,313.00,2257,2223
2118546,11.48,4.39,315.00,2275,2240
2118584,11.48,4.57,317.00,2292,2241
2118623,11.48,4.75,319.00,2309,2259
2118661,11.48,4.92,321.00,2325,2285
2118700,11.48,5.10,323.00,2340,2306
2118738,11.48,5.27,325.00,2355,2322
2118777,11.48,5.45,327.00,2369,2322
2118815,11.48,5.62,329.00,2383,2339
2118855,11.48,5.80,331.00,2396,2364
2118892,11.48,5.98,333.00,2409,2382,30
2118932,11.48,6.15,335.00,2421,2382
2118969,11.48,6.33,337.00,2432,2386
2119009,11.48,6.59,340.00,2439,2414
2119046,11.48,6.77,342.00,2449,2430
2119086,11.48,6.94,344.00,2458,2430
2119123,11.48,7.12,346.00,2467,2434
2119163,11.48,7.29,348.00,2475,2445
2119200,11.48,7.56,351.00,2479,2466
2119240,11.48,7.73,353.00,2485,2473
2119277,11.48,7.91,355.00,2491,2472
2119317,11.48,8.09,357.00,2496,2475
2119355,11.48,8.26,359.00,2501,2479,30
2119394,11.48,8.53,362.00,2501,2491
2119432,11.48,8.70,364.00,2505,2500
2119471,11.48,8.88,366.00,2507,2500
2119509,11.48,9.05,368.00,2509,2500
2119548,11.48,9.23,370.00,2510,2500
2119586,11.48,9.40,372.00,2511,2499
2119625,11.48,9.58,374.00,2511,2500
2119663,11.48,9.76,376.00,2511,2500
2119702,11.48,9.93,378.00,2510,2502
2119740,11.48,10.11,380.00,2508,2513
2119780,11.48,10.28,382.00,2506,2513
2119819,11.48,10.46,384.00,2503,2512
2119859,11.48,10.63,386.00,2500,2513
2119898,11.48,10.72,387.00,2499,2506
2119938,11.48,10.90,389.00,2495,2505,30
2119977,11.48,10.99,390.00,2493,2500
2120017,11.48,11.16,392.00,2488,2499
2120057,11.48,11.25,393.00,2486,2501
2120096,11.48,11.43,395.00,2480,2486
2120136,11.48,11.51,396.00,2476,2485
2120175,11.48,11.60,397.00,2473,2484
2120215,11.48,11.69,398.00,2469,2473
2120255,11.48,11.78,399.00,2465,2471
2120294,11.48,11.87,400.00,2460,2470
2120334,11.48,11.95,401.00,2455,2469
2120373,11.48,12.04,402.00,2450,2460
2120413,11.48,12.13,403.00,2445,2458
2120452,11.48,12.22,404.00,2439,2450
2120492,11.48,12.22,404.00,2437,2450
2120532,11.48,12.30,405.00,2431,2440
2120571,11.48,12.39,406.00,2424,2434
2120611,11.48,12.39,406.00,2421,2433
2120650,11.48,12.48,407.00,2415,2424
2120690,11.48,12.48,407.00,2411,2421
2120730,11.48,12.57,408.00,2404,2416
2120769,11.48,12.57,408.00,2401,2416
2120809,11.48,12.57,408.00,2397,2402
2120848,11.48,12.66,409.00,2390,2398
2120888,11.48,12.66,409.00,2386,2396
2120927,11.48,12.66,409.00,2382,2392
2120967,11.48,12.66,409.00,2378,2392
2121007,11.48,12.74,410.00,2370,2381
2121046,11.48,12.74,410.00,2366,2378
2121086,11.48,12.74,410.00,2362,2373,30
2121125,11.48,12.74,410.00,2357,2373
2121165,11.48,12.74,410.00,2353,2362
2121205,11.48,12.83,411.00,2345,2359
2121244,11.48,12.83,411.00,2340,2359
2121284,11.48,12.83,411.00,2336,2345
2121323,11.48,12.92,412.00,2328,2344
2121363,11.48,12.92,412.00,2323,2333
2121402,11.48,12.92,412.00,2318,2328
2121442,11.48,12.92,412.00,2313,2328
2121482,11.48,12.92,412.00,2308,2318
2121521,11.48,12.92,412.00,2303,2314
2121561,11.48,12.83,411.00,2302,2314
2121600,11.48,12.83,411.00,2297,2305
2121640,11.48,12.83,411.00,2292,2304
2121680,11.48,12.83,411.00,2288,2298
2121719,11.48,12.83,411.00,2283,2295
2121759,11.48,12.74,410.00,2282,2289
2121798,11.48,12.74,410.00,2278,2288
2121838,11.48,12.74,410.00,2273,2284
2121877,11.48,12.66,409.00,2272,2281
2121917,11.48,12.66,409.00,2268,2272
2121957,11.48,12.57,408.00,2268,2271
2121996,11.48,12.57,408.00,2264,2270
2122036,11.48,12.48,407.00,2264,2268
2122075,11.48,12.48,407.00,2261,2268
2122115,11.48,12.39,406.00,2261,2265
2122155,11.48,12.39,406.00,2257,2263
2122194,11.48,12.30,405.00,2258,2261,30
2122234,11.48,12.30,405.00,2255,2256,30
2122273,11.48,12.22,404.00,2256,2256
2122313,11.48,12.22,404.00,2253,2254
2122352,11.48,12.13,403.00,2254,2254
2122392,11.48,12.13,403.00,2252,2253
2122432,11.48,12.04,402.00,2253,2252
2122471,11.48,12.04,402.00,2251,2251
2122511,11.48,11.95,401.00,2253,2251
2122550,11.48,11.95,401.00,2251,2250
2122590,11.48,11.95,401.00,2249,2250
2122630,11.48,11.87,400.00,2251,2250
2122669,11.48,11.87,400.00,2250,2250
2122709,11.48,11.78,399.00,2252,2249
2122748,11.48,11.69,398.00,2255,2249
2122788,11.48,11.69,398.00,2254,2250
2122827,11.48,11.60,397.00,2257,2249
2122867,11.48,11.60,397.00,2256,2249
2122907,11.48,11.51,396.00,2259,2248
2122946,11.48,11.43,395.00,2263,2250
2122986,11.48,11.43,395.00,2263,2261
2123025,11.48,11.34,394.00,2266,2258
2123065,11.48,11.34,394.00,2267,2258
2123105,11.48,11.25,393.00,2271,2258
2123144,11.48,11.16,392.00,2275,2262
2123184,11.48,11.16,392.00,2276,2272
2123223,11.48,11.07,391.00,2281,2271
2123263,11.48,10.99,390.00,2286,2269
2123302,11.48,10.90,389.00,2291,2270
2123342,11.48,10.81,388.00,2296,2280,30
2123382,11.48,10.81,388.00,2299,2292,30
2123421,11.48,10.72,387.00,2304,2294
2123461,11.48,10.72,387.00,2307,2293
2123500,11.48,10.63,386.00,2313,2292
2123540,11.48,10.63,386.00,2316,2299
2123580,11.48,10.55,385.00,2322,2312
2123619,11.48,10.55,385.00,2325,2315
2123659,11.48,10.55,385.00,2329,2314
2123698,11.48,10.46,384.00,2335,2316
2123738,11.48,10.46,384.00,2339,2322
2123777,11.48,10.46,384.00,2342,2338
2123817,11.48,10.46,384.00,2346,2338
2123857,11.48,10.46,384.00,2349,2338
2123896,11.48,10.46,384.00,2353,2338
2123936,11.48,10.46,384.00,2356,2339
2123975,11.48,10.46,384.00,2360,2350
2124015,11.48,10.46,384.00,2363,2355
2124055,11.48,10.46,384.00,2367,2354
2124094,11.48,10.46,384.00,2370,2355
2124134,11.48,10.55,385.00,2370,2358
2124173,11.48,10.55,385.00,2373,2362
2124213,11.48,10.55,385.00,2377,2371
2124252,11.48,10.55,385.00,2380,2371
2124292,11.48,10.55,385.00,2383,2372
2124332,11.48,10.55,385.00,2386,2371
2124371,11.48,10.63,386.00,2386,2375
2124411,11.48,10.63,386.00,2389,2382
2124450,11.48,10.63,386.00,2392,2382
2124490,11.48,10.63,386.00,2395,2381,30
2124530,11.48,10.63,386.00,2397,2381
2124569,11.48,10.72,387.00,2397,2386
2124609,11.48,10.72,387.00,2399,2395
2124648,11.48,10.72,387.00,2402,2393
2124688,11.48,10.72,387.00,2405,2393
2124728,11.48,10.81,388.00,2404,2392
2124767,11.48,10.81,388.00,2406,2399
2124807,11.48,10.81,388.00,2408,2400
