time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
2533146,0.00,-0.26,259.00,0,0
2533179,0.00,-0.26,259.00,0,0
2533210,0.00,-0.26,259.00,0,0
2533243,0.00,-0.18,260.00,0,0
2533275,0.00,-0.18,260.00,0,0
2533308,0.00,-0.18,260.00,0,0
2533339,0.00,-0.18,260.00,0,0
2533373,0.00,-0.18,260.00,0,0
2533404,0.00,-0.18,260.00,0,0
2533437,0.00,-0.18,260.00,0,0
2533469,0.00,-0.18,260.00,0,0
2533502,0.00,-0.26,259.00,0,0
2533533,0.00,-0.26,259.00,0,0
2533566,0.00,-0.18,260.00,0,0
2533598,0.00,-0.18,260.00,0,0
2533631,0.00,-0.18,260.00,0,0
2533662,0.00,-0.18,260.00,0,0
2533696,0.00,-0.18,260.00,0,0
2533727,0.00,-0.26,259.00,0,0
2533760,0.00,-0.26,259.00,0,0
2533791,0.00,-0.18,260.00,0,0
2533825,0.00,-0.18,260.00,0,0
2533856,0.00,-0.18,260.00,0,0
2533889,0.00,-0.18,260.00,0,0
2533921,0.00,-0.18,260.00,0,0
2533954,0.00,-0.18,260.00,0,0
2533985,0.00,-0.18,260.00,0,0
2534018,0.00,-0.18,260.00,0,0
2534050,0.00,-0.18,260.00,0,0
2534083,0.00,-0.18,260.00,0,0
2534114,0.00,-0.18,260.00,0,0
2534148,0.00,-0.18,260.00,0,0
2534179,0.00,-0.18,260.00,0,0
2534212,0.00,-0.18,260.00,0,0,20
2534244,0.00,-0.18,260.00,0,0
2534277,0.00,-0.18,260.00,0,0
2534308,0.00,-0.18,260.00,0,0
2534341,0.00,-0.18,260.00,0,0
2534373,0.00,-0.18,260.00,0,0,20
2534406,0.00,-0.26,259.00,0,0
2534437,0.00,-0.26,259.00,0,0
2534471,0.00,-0.26,259.00,0,0
2534502,0.00,-0.26,259.00,0,0
2534535,0.00,-0.26,259.00,0,0,20
2535714,10.02,0.70,267.00,1356,1290
2535754,10.02,0.70,267.00,1389,1327
2535791,10.02,0.79,268.00,1420,1353
2535831,10.02,0.88,269.00,1449,1384
2535869,10.02,0.97,270.00,1479,1413
2535908,10.02,0.97,270.00,1512,1444
2535946,10.02,1.05,271.00,1541,1478
2535985,10.02,1.14,272.00,1570,1509
2536023,10.02,1.23,273.00,1599,1539
2536062,10.02,1.32,274.00,1627,1569
2536100,10.02,1.41,275.00,1655,1592
2536139,10.02,1.49,276.00,1682,1624
2536177,10.02,1.58,277.00,1710,1650
2536216,10.02,1.67,278.00,1737,1680
2536254,10.02,1.76,279.00,1763,1710
2536293,10.02,1.93,281.00,1786,1736
2536331,10.02,2.02,282.00,1812,1758
2536371,10.02,2.11,283.00,1837,1784
2536408,10.02,2.29,285.00,1858,1811
2536448,10.02,2.37,286.00,1883,1835
2536485,10.02,2.55,288.00,1903,1859
2536525,10.02,2.64,289.00,1927,1870
2536562,10.02,2.81,291.00,1946,1886,20
2536602,10.02,2.90,292.00,1969,1916
2536639,10.02,3.08,294.00,1987,1945
2536679,10.02,3.16,295.00,2009,1964
2536716,10.02,3.34,297.00,2026,1986
2536756,10.02,3.52,299.00,2043,2010
2536794,10.02,3.69,301.00,2060,2011
2536833,10.02,3.78,302.00,2079,2029
2536871,10.02,3.96,304.00,2094,2059
2536910,10.02,4.13,306.00,2109,2079
2536948,10.02,4.22,307.00,2127,2090
2536987,10.02,4.39,309.00,2140,2092
2537025,10.02,4.57,311.00,2153,2118,20
2537064,10.02,4.66,312.00,2169,2136
2537102,10.02,4.83,314.00,2182,2151
2537141,10.02,5.01,316.00,2193,2169
2537179,10.02,5.10,317.00,2208,2180
2537218,10.02,5.27,319.00,2218,2180
2537256,10.02,5.45,321.00,2228,2193
2537296,10.02,5.62,323.00,2237,2214
2537333,10.02,5.71,324.00,2250,2226
2537373,10.02,5.89,326.00,2258,2225
2537410,10.02,6.06,328.00,2265,2240
2537450,10.02,6.24,330.00,2272,2258
2537487,10.02,6.33,331.00,2283,2264
2537527,10.02,6.50,333.00,2289,2264
2537564,10.02,6.68,335.00,2294,2271
2537604,10.02,6.77,336.00,2302,2283
2537641,10.02,6.94,338.00,2307,2282
2537681,10.02,7.03,339.00,2314,2294
2537719,10.02,7.21,341.00,2318,2304
2537758,10.02,7.38,343.00,2321,2313
2537796,10.02,7.47,344.00,2327,2312
2537835,10.02,7.65,346.00,2329,2313
2537873,10.02,7.73,347.00,2333,2316
2537912,10.02,7.91,349.00,2334,2323,20
2537950,10.02,8.00,350.00,2338,2335
2537989,10.02,8.09,351.00,2342,2335
2538027,10.02,8.26,353.00,2342,2335
2538066,10.02,8.35,354.00,2344,2335
2538104,10.02,8.44,355.00,2347,2335
2538143,10.02,8.61,357.00,2345,2335
2538181,10.02,8.70,358.00,2347,2339
2538221,10.02,8.79,359.00,2348,2341
2538258,10.02,8.88,360.00,2348,2345
2538298,10.02,8.96,361.00,2349,2346
2538335,10.02,9.05,362.00,2349,2346
2538375,10.02,9.14,363.00,2349,2345
2538412,10.02,9.23,364.00,2348,2346
2538452,10.02,9.32,365.00,2348,2346
2538489,10.02,9.40,366.00,2347,2345
2538529,10.02,9.40,366.00,2349,2345
2538566,10.02,9.49,367.00,2347,2346
2538606,10.02,9.58,368.00,2346,2346
2538644,10.02,9.67,369.00,2343,2346
2538683,10.02,9.67,369.00,2345,2346
2538721,10.02,9.76,370.00,2342,2346
2538760,10.02,9.76,370.00,2343,2346
2538798,10.02,9.84,371.00,2341,2346
2538837,10.02,9.84,371.00,2341,2346
2538875,10.02,9.93,372.00,2338,2346
2538914,10.02,9.93,372.00,2338,2346
2538952,10.02,10.02,373.00,2335,2342
2538991,10.02,10.02,373.00,2335,2343
2539031,10.02,10.02,373.00,2335,2339
2539071,10.02,10.11,374.00,2331,2331
2539110,10.02,10.11,374.00,2331,2331
2539150,10.02,10.11,374.00,2331,2331
2539189,10.02,10.11,374.00,2330,2331
2539229,10.02,10.11,374.00,2330,2331
2539269,10.02,10.11,374.00,2330,2331
2539308,10.02,10.11,374.00,2330,2332
2539348,10.02,10.11,374.00,2329,2331
2539387,10.02,10.11,374.00,2329,2331
2539427,10.02,10.11,374.00,2329,2331
2539466,10.02,10.11,374.00,2328,2330
2539506,10.02,10.11,374.00,2328,2331
2539546,10.02,10.11,374.00,2328,2331
2539585,10.02,10.11,374.00,2327,2331
2539625,10.02,10.11,374.00,2327,2331
2539664,10.02,10.11,374.00,2327,2331
2539704,10.02,10.11,374.00,2326,2331
2539744,10.02,10.11,374.00,2326,2331,20
2539783,10.02,10.11,374.00,2326,2331
2539823,10.02,10.11,374.00,2325,2331
2539862,10.02,10.11,374.00,2325,2331
2539902,10.02,10.11,374.00,2325,2331
2539941,10.02,10.02,373.00,2328,2331
2539981,10.02,10.02,373.00,2328,2331
2540021,10.02,10.02,373.00,2328,2331
2540060,10.02,10.02,373.00,2328,2331
2540100,10.02,10.02,373.00,2328,2331
2540139,10.02,10.02,373.00,2328,2331
2540179,10.02,10.02,373.00,2328,2331
2540219,10.02,10.02,373.00,2328,2331
2540258,10.02,9.93,372.00,2332,2331
2540298,10.02,9.93,372.00,2332,2331
2540335,10.02,9.93,372.00,2332,2331
2540375,10.02,9.93,372.00,2333,2331
2540412,10.02,9.93,372.00,2333,2331
2540452,10.02,9.93,372.00,2333,2331
2540489,10.02,9.93,372.00,2334,2331,20
2540529,10.02,9.93,372.00,2334,2331
2540566,10.02,9.93,372.00,2334,2330
2540606,10.02,9.93,372.00,2335,2331
2540644,10.02,9.93,372.00,2335,2331
2540683,10.02,9.93,372.00,2335,2330
2540721,10.02,9.93,372.00,2336,2331
2540760,10.02,9.93,372.00,2336,2331
2540798,10.02,9.93,372.00,2336,2331
2540837,10.02,9.93,372.00,2337,2331
2540875,10.02,9.93,372.00,2337,2331
2540914,10.02,9.93,372.00,2337,2331
2540952,10.02,9.84,371.00,2341,2331
2540991,10.02,9.93,372.00,2338,2330
2541029,10.02,9.93,372.00,2339,2328
2541068,10.02,9.93,372.00,2339,2333
2541106,10.02,9.93,372.00,2339,2335
2541146,10.02,9.93,372.00,2340,2335
2541183,10.02,9.93,372.00,2340,2335
2541223,10.02,9.93,372.00,2340,2335
2541260,10.02,9.93,372.00,2340,2335
2541300,10.02,9.93,372.00,2341,2335
2541337,10.02,9.93,372.00,2341,2335
2541377,10.02,9.93,372.00,2341,2335
2541414,10.02,10.02,373.00,2338,2335
2541454,10.02,10.02,373.00,2338,2335
2541494,10.02,10.02,373.00,2338,2335
2541533,10.02,10.02,373.00,2338,2335
2541573,10.02,10.02,373.00,2338,2335
2541612,10.02,10.02,373.00,2338,2335
2541652,10.02,10.02,373.00,2338,2335
2541691,10.02,10.02,373.00,2338,2335
2541731,10.02,10.02,373.00,2338,2335
2541771,10.02,10.02,373.00,2338,2335
2541810,10.02,10.02,373.00,2338,2335
2541850,10.02,10.02,373.00,2338,2335
2541889,10.02,10.11,374.00,2334,2335
2541929,10.02,10.11,374.00,2334,2335
2541969,10.02,10.11,374.00,2334,2335
2542008,10.02,10.11,374.00,2333,2335
2542048,10.02,10.11,374.00,2333,2335
2542087,10.02,10.11,374.00,2333,2335
2542127,10.02,10.11,374.00,2333,2335
2542166,10.02,10.11,374.00,2332,2335
2542206,10.02,10.11,374.00,2332,2335
2542246,10.02,10.11,374.00,2332,2335
2542285,10.02,10.11,374.00,2331,2335
2542325,10.02,10.11,374.00,2331,2335
2542364,10.02,10.11,374.00,2331,2335
2542404,10.02,10.11,374.00,2330,2335
2542444,10.02,10.11,374.00,2330,2335
2542483,10.02,10.11,374.00,2330,2335,20
2542523,10.02,10.11,374.00,2329,2335,20
2542562,10.02,10.11,374.00,2329,2335
2542602,10.02,10.11,374.00,2329,2335
2542641,10.02,10.11,374.00,2328,2335
2542681,10.02,10.11,374.00,2328,2335
2542721,10.02,10.11,374.00,2328,2335
2542760,10.02,10.11,374.00,2327,2335
2542800,10.02,10.11,374.00,2327,2336
2542839,10.02,10.11,374.00,2327,2325
2542879,10.02,10.11,374.00,2326,2326
2542919,10.02,10.11,374.00,2326,2328
2542958,10.02,10.11,374.00,2326,2328
2542998,10.02,10.11,374.00,2326,2329
2543037,10.02,10.11,374.00,2325,2328
2543077,10.02,10.11,374.00,2325,2329
2543116,10.02,10.11,374.00,2325,2329
2543156,10.02,10.11,374.00,2324,2329
2543196,10.02,10.11,374.00,2324,2328
2543235,10.02,10.11,374.00,2324,2329
2543275,10.02,10.11,374.00,2323,2328
2543314,10.02,10.11,374.00,2323,2328
2543354,10.02,10.11,374.00,2323,2329
2543394,10.02,10.11,374.00,2322,2329
2543433,10.02,10.11,374.00,2322,2329
2543473,10.02,10.11,374.00,2322,2329
2543512,10.02,10.11,374.00,2321,2329
2543552,10.02,10.11,374.00,2321,2329
2543591,10.02,10.11,374.00,2321,2325
2543631,10.02,10.11,374.00,2320,2324,20
2545223,0.00,7.29,342.00,0,0
2545254,0.00,7.12,340.00,0,0
2545285,0.00,6.86,337.00,0,0
2545316,0.00,6.68,335.00,0,1
2545348,0.00,6.50,333.00,0,0
2545379,0.00,6.33,331.00,0,1
2545410,0.00,6.15,329.00,0,0
2545441,0.00,5.98,327.00,0,1
2545473,0.00,5.80,325.00,0,1,20
2545504,0.00,5.54,322.00,0,0
2545535,0.00,5.36,320.00,0,0
2545566,0.00,5.19,318.00,0,1
2545598,0.00,5.01,316.00,0,1
2545629,0.00,4.83,314.00,0,1
2545660,0.00,4.66,312.00,0,1
2545691,0.00,4.48,310.00,0,1
2545723,0.00,4.31,308.00,0,1
2545754,0.00,4.13,306.00,0,1
2545785,0.00,3.96,304.00,0,0
2545816,0.00,3.69,301.00,0,1
2545848,0.00,3.52,299.00,0,1
2545879,0.00,3.34,297.00,0,0
2545910,0.00,3.16,295.00,0,1
2545941,0.00,2.99,293.00,0,0
2545973,0.00,2.81,291.00,0,0
2546004,0.00,2.64,289.00,0,1
2546035,0.00,2.37,286.00,0,1
2546066,0.00,2.20,284.00,0,1
2546098,0.00,2.02,282.00,0,0,20
2546129,0.00,1.85,280.00,0,0
2546160,0.00,1.67,278.00,0,0,20
2547235,9.89,0.09,265.00,919,839
2547271,9.89,0.09,265.00,955,874
2547306,9.89,0.09,265.00,991,909
2547341,9.89,0.18,266.00,1023,948
2547379,9.89,0.18,266.00,1058,983
2547414,9.89,0.26,267.00,1090,1017
2547452,9.89,0.26,267.00,1125,1051
2547489,9.89,0.35,268.00,1157,1085
2547527,9.89,0.35,268.00,1191,1119
2547564,9.89,0.44,269.00,1223,1151
2547602,9.89,0.53,270.00,1253,1185
2547639,9.89,0.53,270.00,1288,1214
2547677,9.89,0.62,271.00,1318,1249
2547714,9.89,0.62,271.00,1352,1283
2547752,9.89,0.70,272.00,1382,1315
2547789,9.89,0.79,273.00,1412,1348
2547827,9.89,0.88,274.00,1442,1378
2547864,9.89,0.97,275.00,1471,1405
2547902,9.89,0.97,275.00,1503,1435
2547939,9.89,1.05,276.00,1532,1465
2547977,9.89,1.14,277.00,1561,1500
2548014,9.89,1.23,278.00,1589,1531
2548052,9.89,1.32,279.00,1617,1558
2548089,9.89,1.41,280.00,1645,1584
2548127,9.89,1.49,281.00,1672,1610,20
2548164,9.89,1.67,283.00,1695,1641
2548202,9.89,1.76,284.00,1721,1670
2548239,9.89,1.85,285.00,1747,1695
2548277,9.89,1.93,286.00,1773,1720
2548314,9.89,2.11,288.00,1795,1745
2548352,9.89,2.20,289.00,1820,1770
2548389,9.89,2.37,291.00,1840,1790
2548427,9.89,2.46,292.00,1864,1816,20
2548464,9.89,2.64,294.00,1884,1840
2548502,9.89,2.81,296.00,1903,1863
2548539,9.89,2.90,297.00,1925,1885
2548577,9.89,3.08,299.00,1943,1902
2548614,9.89,3.25,301.00,1961,1925
2548652,9.89,3.43,303.00,1977,1941
2548689,9.89,3.60,305.00,1994,1959
2548727,9.89,3.69,306.00,2013,1974
2548764,9.89,3.87,308.00,2028,1991
2548802,9.89,4.04,310.00,2043,2013
2548839,9.89,4.22,312.00,2057,2013
2548877,9.89,4.39,314.00,2070,2026
2548914,9.89,4.57,316.00,2083,2051
2548952,9.89,4.75,318.00,2095,2069
2548989,9.89,4.83,319.00,2110,2069
2549027,9.89,5.01,321.00,2121,2082
2549064,9.89,5.19,323.00,2131,2104
2549102,9.89,5.36,325.00,2141,2120
2549139,9.89,5.54,327.00,2150,2120
2549177,9.89,5.62,328.00,2162,2122
2549214,9.89,5.80,330.00,2170,2143
2549252,9.89,5.98,332.00,2178,2160
2549289,9.89,6.15,334.00,2185,2169
2549327,9.89,6.33,336.00,2191,2169
2549364,9.89,6.42,337.00,2200,2173
2549402,9.89,6.59,339.00,2206,2182
2549439,9.89,6.77,341.00,2210,2202
2549477,9.89,6.94,343.00,2214,2203
2549514,9.89,7.03,344.00,2221,2202,20
2549552,9.89,7.21,346.00,2224,2202
2549589,9.89,7.38,348.00,2227,2211
2549627,9.89,7.47,349.00,2232,2225
2549664,9.89,7.65,351.00,2234,2225
2549702,9.89,7.82,353.00,2235,2225
2549739,9.89,7.91,354.00,2238,2224
2549777,9.89,8.09,356.00,2238,2228,20
2549814,9.89,8.17,357.00,2241,2238
2549852,9.89,8.26,358.00,2244,2236
2549889,9.89,8.44,360.00,2242,2233
2549927,9.89,8.53,361.00,2244,2233
2549964,9.89,8.70,363.00,2241,2234
2550002,9.89,8.79,364.00,2242,2240
2550039,9.89,8.88,365.00,2242,2239
2550077,9.89,8.96,366.00,2242,2239
2550114,9.89,9.05,367.00,2242,2239
2550152,9.89,9.14,368.00,2241,2239
2550189,9.89,9.23,369.00,2240,2239
2550227,9.89,9.32,370.00,2239,2239
2550264,9.89,9.40,371.00,2237,2239
2550302,9.89,9.49,372.00,2236,2239
2550339,9.89,9.49,372.00,2237,2239
2550377,9.89,9.58,373.00,2235,2239
2550414,9.89,9.67,374.00,2232,2239
2550452,9.89,9.67,374.00,2233,2239
2550489,9.89,9.76,375.00,2230,2239
2550527,9.89,9.76,375.00,2231,2239
2550564,9.89,9.84,376.00,2227,2231
2550602,9.89,9.84,376.00,2228,2231,20
2550639,9.89,9.93,377.00,2224,2232
2550677,9.89,9.93,377.00,2224,2232
2550714,9.89,9.93,377.00,2224,2225
2550752,9.89,10.02,378.00,2220,2219
2550791,9.89,10.02,378.00,2219,2219
2550829,9.89,10.02,378.00,2219,2216
2550868,9.89,10.02,378.00,2218,2216
2550906,9.89,10.11,379.00,2214,2215
2550946,9.89,10.11,379.00,2213,2215
2550983,9.89,10.11,379.00,2213,2215
2551023,9.89,10.11,379.00,2212,2215
2551060,9.89,10.11,379.00,2211,2214
2551100,9.89,10.11,379.00,2210,2214
2551137,9.89,10.11,379.00,2209,2214
2551177,9.89,10.11,379.00,2209,2214
2551214,9.89,10.11,379.00,2208,2214
2551254,9.89,10.11,379.00,2207,2214
2551291,9.89,10.11,379.00,2206,2214
2551331,9.89,10.11,379.00,2206,2213
2551369,9.89,10.11,379.00,2205,2211,20
2551408,9.89,10.11,379.00,2204,2208,20
2551446,9.89,10.11,379.00,2203,2209
2551485,9.89,10.11,379.00,2202,2209
2551523,9.89,10.02,378.00,2205,2208
2551562,9.89,10.02,378.00,2205,2208
2551600,9.89,10.02,378.00,2204,2208
2551639,9.89,10.02,378.00,2204,2209
2551677,9.89,10.02,378.00,2203,2208
2551716,9.89,10.02,378.00,2203,2209
2551754,9.89,10.02,378.00,2202,2208
2551793,9.89,9.93,377.00,2206,2208
2551831,9.89,9.93,377.00,2205,2208
2551868,9.89,9.93,377.00,2205,2209
2551906,9.89,9.93,377.00,2205,2209
2551943,9.89,9.93,377.00,2205,2208
2551981,9.89,9.93,377.00,2205,2208
2552018,9.89,9.93,377.00,2205,2208
2552056,9.89,9.84,376.00,2208,2208
2552093,9.89,9.84,376.00,2208,2208,20
2552131,9.89,9.84,376.00,2209,2209
2552168,9.89,9.84,376.00,2209,2208
2552206,9.89,9.84,376.00,2209,2208
2552243,9.89,9.84,376.00,2209,2208
2552281,9.89,9.84,376.00,2209,2208
2552318,9.89,9.76,375.00,2213,2208
2552356,9.89,9.76,375.00,2214,2208,20
2552393,9.89,9.76,375.00,2214,2208
2552431,9.89,9.76,375.00,2215,2208
2552468,9.89,9.76,375.00,2215,2208
2552506,9.89,9.76,375.00,2216,2208
2552543,9.89,9.76,375.00,2216,2208
2552581,9.89,9.76,375.00,2217,2206
2552618,9.89,9.76,375.00,2217,2205,20
2552656,9.89,9.67,374.00,2221,2211
2552693,9.89,9.76,375.00,2218,2219
2552731,9.89,9.67,374.00,2223,2216
2552768,9.89,9.67,374.00,2223,2215
2552806,9.89,9.67,374.00,2224,2215
2552843,9.89,9.67,374.00,2225,2216
2552881,9.89,9.67,374.00,2226,2218
2552918,9.89,9.67,374.00,2227,2218
2552956,9.89,9.67,374.00,2227,2218
2552993,9.89,9.67,374.00,2228,2216
2553031,9.89,9.67,374.00,2229,2216
2553068,9.89,9.67,374.00,2230,2216
2553106,9.89,9.67,374.00,2231,2225
2553143,9.89,9.67,374.00,2232,2226
2553181,9.89,9.67,374.00,2232,2226,20
2553218,9.89,9.67,374.00,2233,2226
2553256,9.89,9.67,374.00,2234,2226
2553293,9.89,9.67,374.00,2235,2226
2553331,9.89,9.67,374.00,2236,2226
2553368,9.89,9.76,375.00,2233,2232
2553406,9.89,9.76,375.00,2233,2233
2553443,9.89,9.76,375.00,2234,2233,20
2553481,9.89,9.76,375.00,2234,2233
2553518,9.89,9.76,375.00,2235,2232
2553556,9.89,9.76,375.00,2235,2233
2553593,9.89,9.76,375.00,2236,2233
2553631,9.89,9.76,375.00,2236,2232
2553668,9.89,9.76,375.00,2237,2233
2553706,9.89,9.84,376.00,2233,2233
2553743,9.89,9.84,376.00,2234,2233
2553781,9.89,9.84,376.00,2234,2233
2553818,9.89,9.84,376.00,2234,2233
2553856,9.89,9.84,376.00,2234,2233
2553893,9.89,9.84,376.00,2234,2232
2553931,9.89,9.84,376.00,2234,2233
2553968,9.89,9.84,376.00,2235,2233
2554006,9.89,9.93,377.00,2231,2233
2554043,9.89,9.93,377.00,2231,2233
2554081,9.89,9.93,377.00,2231,2232
2554118,9.89,9.93,377.00,2231,2233
2554156,9.89,9.93,377.00,2230,2233
2554193,9.89,9.93,377.00,2230,2233
2554231,9.89,9.93,377.00,2230,2233
2554268,9.89,9.93,377.00,2230,2233
2554306,9.89,9.93,377.00,2230,2233
2554343,9.89,10.02,378.00,2226,2232
2554381,9.89,10.02,378.00,2225,2233
2554421,9.89,10.02,378.00,2225,2233
2554458,9.89,10.02,378.00,2225,2228
2554498,9.89,10.02,378.00,2224,2229
2554535,9.89,10.02,378.00,2224,2231
2554575,9.89,10.02,378.00,2223,2230
2554612,9.89,10.02,378.00,2223,2230
2554652,9.89,10.02,378.00,2222,2228
2554689,9.89,10.02,378.00,2222,2219
2554729,9.89,10.02,378.00,2221,2216
2554766,9.89,10.02,378.00,2221,2215
2554806,9.89,10.02,378.00,2220,2215
2554844,9.89,10.02,378.00,2220,2214
2554883,9.89,10.02,378.00,2219,2214
2554921,9.89,10.02,378.00,2219,2214
2554960,9.89,10.02,378.00,2218,2214
2554998,9.89,10.02,378.00,2218,2214
2555037,9.89,9.93,377.00,2221,2214
2555075,9.89,9.93,377.00,2221,2214,20
2556139,0.00,7.21,346.00,0,1
2556171,0.00,6.94,343.00,0,1
2556202,0.00,6.77,341.00,0,1
2556233,0.00,6.59,339.00,0,1
2556264,0.00,6.42,337.00,0,1
2556296,0.00,6.15,334.00,0,1
2556327,0.00,5.98,332.00,0,0
2556358,0.00,5.80,330.00,0,1
2556389,0.00,5.62,328.00,0,1
2556421,0.00,5.45,326.00,0,0
2556452,0.00,5.19,323.00,0,1
2556483,0.00,5.01,321.00,0,0
2556514,0.00,4.83,319.00,0,1
2556546,0.00,4.66,317.00,0,0
2556577,0.00,4.48,315.00,0,0
2556608,0.00,4.31,313.00,0,1
2556639,0.00,4.04,310.00,0,1
2556671,0.00,3.87,308.00,0,1
2556702,0.00,3.69,306.00,0,1
2556733,0.00,3.52,304.00,0,1,20
2556764,0.00,3.34,302.00,0,1
2556796,0.00,3.08,299.00,0,1
2556827,0.00,2.90,297.00,0,1
2556858,0.00,2.72,295.00,0,1
2556889,0.00,2.55,293.00,0,0
2556921,0.00,2.29,290.00,0,1
2556952,0.00,2.11,288.00,0,1
2556983,0.00,1.93,286.00,0,1
2557014,0.00,1.76,284.00,0,1
2557046,0.00,1.49,281.00,0,0
2557077,0.00,1.32,279.00,0,0
2557108,0.00,1.14,277.00,0,0
2557139,0.00,0.88,274.00,0,0
2557171,0.00,0.70,272.00,0,0
2557202,0.00,0.53,270.00,0,0
2557233,0.00,0.35,268.00,0,0
2557264,0.00,0.18,266.00,0,0
2557296,0.00,0.09,265.00,0,0
2557327,0.00,0.09,265.00,0,0
2557358,0.00,0.00,264.00,0,0
2557389,0.00,0.00,264.00,0,0
2557421,0.00,0.00,264.00,0,0
2557452,0.00,0.00,264.00,0,0
2557483,0.00,0.00,264.00,0,0
2557514,0.00,-0.09,263.00,0,0
2557546,0.00,-0.09,263.00,0,0
2557579,0.00,-0.09,263.00,0,0
2557610,0.00,-0.09,263.00,0,0
2557643,0.00,-0.09,263.00,0,0
2557675,0.00,-0.09,263.00,0,0
2557708,0.00,-0.09,263.00,0,0
2557739,0.00,-0.09,263.00,0,0
2557773,0.00,-0.09,263.00,0,0
2557804,0.00,-0.09,263.00,0,0
2557837,0.00,-0.09,263.00,0,0
2557869,0.00,-0.09,263.00,0,0
2557902,0.00,-0.09,263.00,0,0
2557933,0.00,-0.09,263.00,0,0
2557966,0.00,-0.09,263.00,0,0
2557998,0.00,-0.09,263.00,0,0
2558031,0.00,-0.09,263.00,0,1
2558062,0.00,-0.18,262.00,0,0
2558096,0.00,-0.18,262.00,0,0
2558127,0.00,-0.18,262.00,0,0
2558160,0.00,-0.18,262.00,0,0
2558191,0.00,-0.18,262.00,0,0
2558225,0.00,-0.18,262.00,0,0
2558256,0.00,-0.18,262.00,0,0
2558289,0.00,-0.18,262.00,0,0
2558321,0.00,-0.18,262.00,0,0
2558354,0.00,-0.18,262.00,0,0
2558385,0.00,-0.18,262.00,0,0
2558418,0.00,-0.18,262.00,0,0
2558450,0.00,-0.18,262.00,0,0
2558483,0.00,-0.18,262.00,0,0
2558514,0.00,-0.18,262.00,0,0
2558548,0.00,-0.18,262.00,0,0
2558579,0.00,-0.18,262.00,0,0
2558612,0.00,-0.18,262.00,0,0
2558644,0.00,-0.18,262.00,0,0
2558677,0.00,-0.18,262.00,0,0
2558708,0.00,-0.18,262.00,0,0
2558741,0.00,-0.18,262.00,0,0
2558773,0.00,-0.18,262.00,0,0
2558806,0.00,-0.18,262.00,0,0,20
2558837,0.00,-0.18,262.00,0,0
2558871,0.00,-0.18,262.00,0,0
2558902,0.00,-0.18,262.00,0,0
2558935,0.00,-0.18,262.00,0,0
2558966,0.00,-0.18,262.00,0,0,20
2559000,0.00,-0.18,262.00,0,0
2559031,0.00,-0.18,262.00,0,0
2559064,0.00,-0.18,262.00,0,0
2559096,0.00,-0.18,262.00,0,0
2559129,0.00,-0.18,262.00,0,0,20
2559160,0.00,-0.18,262.00,0,0
2559193,0.00,-0.18,262.00,0,0
2559225,0.00,-0.18,262.00,0,0
2559258,0.00,-0.18,262.00,0,0
2559289,0.00,-0.18,262.00,0,0
2559323,0.00,-0.18,262.00,0,0
2559354,0.00,-0.18,262.00,0,0
2559387,0.00,-0.18,262.00,0,0
2559419,0.00,-0.18,262.00,0,1
2559452,0.00,-0.18,262.00,0,0
2559483,0.00,-0.18,262.00,0,0
2559516,0.00,-0.18,262.00,0,0
2559548,0.00,-0.18,262.00,0,0
2559581,0.00,-0.18,262.00,0,0
2559612,0.00,-0.18,262.00,0,0
2559646,0.00,-0.18,262.00,0,0
2559677,0.00,-0.18,262.00,0,0
2559710,0.00,-0.18,262.00,0,0
2559741,0.00,-0.18,262.00,0,0
2559775,0.00,-0.18,262.00,0,1
2559806,0.00,-0.18,262.00,0,0
2559839,0.00,-0.18,262.00,0,0
2559871,0.00,-0.18,262.00,0,1
2559904,0.00,-0.18,262.00,0,0
2559935,0.00,-0.18,262.00,0,0
2559968,0.00,-0.18,262.00,0,0
2560000,0.00,-0.18,262.00,0,1
2560033,0.00,-0.18,262.00,0,1
2560064,0.00,-0.18,262.00,0,0
2560098,0.00,-0.18,262.00,0,0
2560129,0.00,-0.18,262.00,0,0
2560162,0.00,-0.18,262.00,0,0
2560194,0.00,-0.18,262.00,0,0
2560227,0.00,-0.18,262.00,0,1
2560258,0.00,-0.18,262.00,0,0
2560291,0.00,-0.18,262.00,0,1
2560323,0.00,-0.18,262.00,0,0
2560356,0.00,-0.18,262.00,0,0
2560387,0.00,-0.18,262.00,0,0
2560421,0.00,-0.18,262.00,0,0
2560452,0.00,-0.18,262.00,0,0
2560485,0.00,-0.18,262.00,0,0
2560516,0.00,-0.18,262.00,0,0
2560550,0.00,-0.18,262.00,0,0
2560581,0.00,-0.18,262.00,0,0
2560614,0.00,-0.18,262.00,0,0
2560646,0.00,-0.18,262.00,0,0
2560679,0.00,-0.18,262.00,0,0
2560710,0.00,-0.18,262.00,0,1
2560743,0.00,-0.18,262.00,0,1
2560775,0.00,-0.18,262.00,0,0
2560808,0.00,-0.18,262.00,0,0
2560839,0.00,-0.18,262.00,0,0,20
2560873,0.00,-0.18,262.00,0,1
2560904,0.00,-0.18,262.00,0,1
2560937,0.00,-0.18,262.00,0,0
2560969,0.00,-0.18,262.00,0,1
2561002,0.00,-0.18,262.00,0,1,20
2561033,0.00,-0.18,262.00,0,0
2561066,0.00,-0.18,262.00,0,1
2561098,0.00,-0.18,262.00,0,0
2561131,0.00,-0.26,261.00,0,1
