278435,11.22,10.90,387.00,2641,2627
278473,11.22,10.90,387.00,2642,2626
278512,11.22,10.90,387.00,2643,2628
278550,11.22,10.99,388.00,2641,2641
278589,11.22,10.99,388.00,2642,2632
278627,11.22,10.99,388.00,2642,2633
278666,11.22,10.99,388.00,2643,2632
278704,11.22,11.07,389.00,2641,2633
278743,11.22,11.07,389.00,2641,2632
278781,11.22,11.07,389.00,2642,2635,8
278820,11.22,11.07,389.00,2642,2636
278858,11.22,11.16,390.00,2639,2632
278898,11.22,11.16,390.00,2639,2632
278935,11.22,11.16,390.00,2639,2632
278975,11.22,11.16,390.00,2640,2631
279012,11.22,11.16,390.00,2640,2632
279052,11.22,11.16,390.00,2640,2636
279089,11.22,11.16,390.00,2640,2631
279129,11.22,11.16,390.00,2640,2629
279166,11.22,11.25,391.00,2637,2629
279206,11.22,11.25,391.00,2637,2629,8
279243,11.22,11.25,391.00,2637,2629
279283,11.22,11.25,391.00,2637,2631
279321,11.22,11.25,391.00,2637,2632
279360,11.22,11.34,392.00,2633,2627
279398,11.22,11.34,392.00,2633,2627
279437,11.22,11.34,392.00,2632,2627
279475,11.22,11.34,392.00,2632,2628
279514,11.22,11.34,392.00,2631,2628
279552,11.22,11.34,392.00,2631,2623
279591,11.22,11.34,392.00,2631,2623
279629,11.22,11.34,392.00,2630,2623
279668,11.22,11.34,392.00,2630,2623,8
279706,11.22,11.34,392.00,2629,2623
279745,11.22,11.34,392.00,2629,2624
279783,11.22,11.34,392.00,2629,2622
279823,11.22,11.34,392.00,2628,2618
279860,11.22,11.34,392.00,2628,2618
279900,11.22,11.34,392.00,2627,2618
279937,11.22,11.34,392.00,2627,2621
279977,11.22,11.34,392.00,2627,2621
280014,11.22,11.34,392.00,2626,2622
280054,11.22,11.34,392.00,2626,2622
280091,11.22,11.34,392.00,2625,2617
280131,11.22,11.34,392.00,2625,2617
280168,11.22,11.25,391.00,2628,2615
280208,11.22,11.25,391.00,2628,2617
280246,11.22,11.25,391.00,2628,2621
280285,11.22,11.25,391.00,2628,2623
280323,11.22,11.25,391.00,2628,2622
280362,11.22,11.25,391.00,2628,2618
280400,11.22,11.25,391.00,2627,2618
280439,11.22,11.25,391.00,2627,2617
280477,11.22,11.25,391.00,2627,2618
280516,11.22,11.25,391.00,2627,2623
280554,11.22,11.16,390.00,2631,2622,8
280593,11.22,11.16,390.00,2631,2617
280631,11.22,11.16,390.00,2631,2618
280670,11.22,11.16,390.00,2631,2616
280708,11.22,11.16,390.00,2631,2621
280748,11.22,11.16,390.00,2632,2625
280785,11.22,11.16,390.00,2632,2627
280825,11.22,11.16,390.00,2632,2621
280862,11.22,11.16,390.00,2632,2622
280902,11.22,11.16,390.00,2632,2624
280939,11.22,11.16,390.00,2633,2622
280979,11.22,11.16,390.00,2633,2624
281016,11.22,11.16,390.00,2633,2628
281056,11.22,11.16,390.00,2633,2627
281093,11.22,11.16,390.00,2633,2622
281133,11.22,11.16,390.00,2634,2622
281171,11.22,11.16,390.00,2634,2623
281210,11.22,11.16,390.00,2634,2623
281248,11.22,11.16,390.00,2634,2627
281287,11.22,11.16,390.00,2634,2629
281325,11.22,11.16,390.00,2635,2624
281364,11.22,11.07,389.00,2638,2623
281402,11.22,11.07,389.00,2639,2624
281441,11.22,11.07,389.00,2639,2625,8
282245,0.00,10.46,382.00,0,1247
282279,0.00,10.28,380.00,0,871
282312,0.00,10.02,377.00,0,496
282346,0.00,9.84,375.00,0,143
282379,0.00,9.67,373.00,0,17
282410,0.00,9.40,370.00,0,1
282441,0.00,9.23,368.00,0,1
282472,0.00,8.96,365.00,0,1
282503,0.00,8.79,363.00,0,1
282534,0.00,8.53,360.00,0,1
282564,0.00,8.35,358.00,0,1
282595,0.00,8.09,355.00,0,1
282626,0.00,7.91,353.00,0,1
282657,0.00,7.65,350.00,0,1
282688,0.00,7.47,348.00,0,1
282719,0.00,7.21,345.00,0,1
282750,0.00,7.03,343.00,0,1
282781,0.00,6.77,340.00,0,1
282811,0.00,6.59,338.00,0,1
282842,0.00,6.33,335.00,0,1
282873,0.00,6.15,333.00,0,1
282904,0.00,5.89,330.00,0,1
282935,0.00,5.71,328.00,0,1
282966,0.00,5.45,325.00,0,1
282997,0.00,5.27,323.00,0,1
283027,0.00,5.01,320.00,0,2
283058,0.00,4.83,318.00,0,1
283089,0.00,4.57,315.00,0,1
283120,0.00,4.39,313.00,0,1
283151,0.00,4.13,310.00,0,1
283182,0.00,3.87,307.00,0,1
283213,0.00,3.69,305.00,0,1
283244,0.00,3.43,302.00,0,1
283274,0.00,3.25,300.00,0,1
283305,0.00,2.99,297.00,0,1
283336,0.00,2.72,294.00,0,1
283367,0.00,2.55,292.00,0,1
283398,0.00,2.29,289.00,0,1,8
283429,0.00,2.11,287.00,0,1
283460,0.00,1.85,284.00,0,1
283491,0.00,1.67,282.00,0,1
283521,0.00,1.41,279.00,0,2
283552,0.00,1.14,276.00,0,1
283583,0.00,0.97,274.00,0,1
283614,0.00,0.70,271.00,0,1
283645,0.00,0.53,269.00,0,1
283676,0.00,0.35,267.00,0,1
283707,0.00,0.26,266.00,0,1
283737,0.00,0.18,265.00,0,1
283768,0.00,0.09,264.00,0,1
283799,0.00,0.09,264.00,0,1
283830,0.00,0.09,264.00,0,1
283861,0.00,0.09,264.00,0,1,8
283892,0.00,0.00,263.00,0,1
283923,0.00,0.00,263.00,0,1
283954,0.00,0.00,263.00,0,1
283985,0.00,0.00,263.00,0,1
284016,0.00,0.00,263.00,0,1
284046,0.00,0.00,263.00,0,1
284077,0.00,0.00,263.00,0,1
284108,0.00,0.00,263.00,0,1
284139,0.00,0.00,263.00,0,1
284170,0.00,0.00,263.00,0,1
284201,0.00,0.00,263.00,0,1
284232,0.00,-0.09,262.00,0,1
284263,0.00,-0.09,262.00,0,1
284293,0.00,-0.09,262.00,0,1
284324,0.00,-0.09,262.00,0,1
284355,0.00,-0.09,262.00,0,1
284386,0.00,-0.09,262.00,0,1
284417,0.00,-0.09,262.00,0,1
284448,0.00,-0.09,262.00,0,1
284479,0.00,-0.09,262.00,0,1
284510,0.00,-0.09,262.00,0,1
284541,0.00,-0.09,262.00,0,1
284572,0.00,-0.09,262.00,0,1
284603,0.00,-0.09,262.00,0,1
284634,0.00,-0.09,262.00,0,1
284665,0.00,-0.09,262.00,0,1
284696,0.00,-0.09,262.00,0,1
284727,0.00,-0.09,262.00,0,1
284758,0.00,-0.09,262.00,0,1
284789,0.00,-0.09,262.00,0,1
284820,0.00,-0.18,261.00,0,1
284851,0.00,-0.18,261.00,0,1
284882,0.00,-0.18,261.00,0,2,8
284913,0.00,-0.18,261.00,0,1
284944,0.00,-0.18,261.00,0,1
284975,0.00,-0.18,261.00,0,1
285006,0.00,-0.18,261.00,0,1
285037,0.00,-0.18,261.00,0,1
285068,0.00,-0.18,261.00,0,1
285099,0.00,-0.18,261.00,0,1
285129,0.00,-0.18,261.00,0,1
285160,0.00,-0.18,261.00,0,1
285191,0.00,-0.18,261.00,0,1
285222,0.00,-0.18,261.00,0,1
285253,0.00,-0.18,261.00,0,1
285284,0.00,-0.18,261.00,0,1
285315,0.00,-0.18,261.00,0,1
285346,0.00,-0.18,261.00,0,1
285377,0.00,-0.18,261.00,0,1
285408,0.00,-0.18,261.00,0,1
285439,0.00,-0.18,261.00,0,1
285470,0.00,-0.18,261.00,0,1
285501,0.00,-0.18,261.00,0,1,9
285532,0.00,-0.18,261.00,0,1
285563,0.00,-0.18,261.00,0,1
285594,0.00,-0.18,261.00,0,1
285625,0.00,-0.18,261.00,0,1
285656,0.00,-0.18,261.00,0,1
285687,0.00,-0.18,261.00,0,1
285718,0.00,-0.18,261.00,0,1
285749,0.00,-0.18,261.00,0,1
285780,0.00,-0.18,261.00,0,1,9
285811,0.00,-0.18,261.00,0,1
285842,0.00,-0.18,261.00,0,1
285873,0.00,-0.18,261.00,0,2
285904,0.00,-0.18,261.00,0,1
285935,0.00,-0.18,261.00,0,1
285966,0.00,-0.18,261.00,0,1
285998,0.00,-0.18,261.00,0,1
286029,0.00,-0.18,261.00,0,1
286060,0.00,-0.18,261.00,0,1
286091,0.00,-0.18,261.00,0,1
286123,0.00,-0.18,261.00,0,1,9
286154,0.00,-0.18,261.00,0,2
286185,0.00,-0.18,261.00,0,1
286216,0.00,-0.18,261.00,0,1
286248,0.00,-0.18,261.00,0,1
286279,0.00,-0.18,261.00,0,1
286310,0.00,-0.18,261.00,0,1
286341,0.00,-0.18,261.00,0,1
286373,0.00,-0.18,261.00,0,1
286404,0.00,-0.18,261.00,0,2,9
286435,0.00,-0.18,261.00,0,2
286466,0.00,-0.18,261.00,0,1
286498,0.00,-0.18,261.00,0,1
286529,0.00,-0.18,261.00,0,1
286560,0.00,-0.18,261.00,0,1
286591,0.00,-0.18,261.00,0,2
286623,0.00,-0.18,261.00,0,1
286654,0.00,-0.18,261.00,0,1
286685,0.00,-0.18,261.00,0,2,9
286716,0.00,-0.18,261.00,0,1
286748,0.00,-0.18,261.00,0,1
286779,0.00,-0.18,261.00,0,1
286810,0.00,-0.18,261.00,0,1
286841,0.00,-0.18,261.00,0,1
286873,0.00,-0.18,261.00,0,1
286904,0.00,-0.18,261.00,0,1
286935,0.00,-0.18,261.00,0,1
286966,0.00,-0.18,261.00,0,1
286998,0.00,-0.18,261.00,0,1
287029,0.00,-0.18,261.00,0,1
287060,0.00,-0.18,261.00,0,1
287091,0.00,-0.18,261.00,0,1
287123,0.00,-0.18,261.00,0,1
287154,0.00,-0.18,261.00,0,1
287185,0.00,-0.18,261.00,0,1
287216,0.00,-0.18,261.00,0,1
287248,0.00,-0.18,261.00,0,1
287279,0.00,-0.18,261.00,0,1
287310,0.00,-0.26,260.00,0,1,9
287341,0.00,-0.26,260.00,0,1
287373,0.00,-0.26,260.00,0,1
287404,0.00,-0.26,260.00,0,1
287435,0.00,-0.26,260.00,0,2
287466,0.00,-0.26,260.00,0,1
287498,0.00,-0.26,260.00,0,1
287529,0.00,-0.26,260.00,0,1
287560,0.00,-0.26,260.00,0,1
287591,0.00,-0.26,260.00,0,1
287623,0.00,-0.26,260.00,0,1
287654,0.00,-0.26,260.00,0,1
287685,0.00,-0.26,260.00,0,1
287716,0.00,-0.26,260.00,0,1
287748,0.00,-0.26,260.00,0,1
287779,0.00,-0.18,261.00,0,1
287810,0.00,-0.18,261.00,0,1
287841,0.00,-0.18,261.00,0,2
287873,0.00,-0.18,261.00,0,1
287904,0.00,-0.18,261.00,0,1
287935,0.00,-0.18,261.00,0,1
287966,0.00,-0.18,261.00,0,1
287998,0.00,-0.18,261.00,0,1
288029,0.00,-0.18,261.00,0,1
288060,0.00,-0.18,261.00,0,1
288091,0.00,-0.18,261.00,0,1
288123,0.00,-0.18,261.00,0,1
288154,0.00,-0.26,260.00,0,1
288185,0.00,-0.26,260.00,0,1
288216,0.00,-0.26,260.00,0,1,9
288248,0.00,-0.26,260.00,0,1
288279,0.00,-0.26,260.00,0,1
288310,0.00,-0.26,260.00,0,1
288341,0.00,-0.26,260.00,0,1
288373,0.00,-0.26,260.00,0,1
288404,0.00,-0.26,260.00,0,1
288435,0.00,-0.26,260.00,0,1
288466,0.00,-0.26,260.00,0,1
288498,0.00,-0.26,260.00,0,1
288529,0.00,-0.26,260.00,0,1
288560,0.00,-0.26,260.00,0,1
288591,0.00,-0.26,260.00,0,1
288623,0.00,-0.26,260.00,0,1
288654,0.00,-0.26,260.00,0,1
288685,0.00,-0.26,260.00,0,1
288716,0.00,-0.26,260.00,0,1
288748,0.00,-0.26,260.00,0,1
288779,0.00,-0.26,260.00,0,1
288810,0.00,-0.26,260.00,0,1
288841,0.00,-0.26,260.00,0,1
288873,0.00,-0.26,260.00,0,1
288904,0.00,-0.26,260.00,0,1
288935,0.00,-0.26,260.00,0,1
288966,0.00,-0.26,260.00,0,1
288998,0.00,-0.26,260.00,0,1
289029,0.00,-0.26,260.00,0,1
289060,0.00,-0.26,260.00,0,1
289091,0.00,-0.26,260.00,0,1
289123,0.00,-0.26,260.00,0,2,9
289154,0.00,-0.26,260.00,0,1
289185,0.00,-0.26,260.00,0,1
289216,0.00,-0.26,260.00,0,0
289248,0.00,-0.26,260.00,0,1
289279,0.00,-0.26,260.00,0,1
289310,0.00,-0.26,260.00,0,1
289341,0.00,-0.26,260.00,0,1
289373,0.00,-0.26,260.00,0,1
289404,0.00,-0.26,260.00,0,1
289435,0.00,-0.26,260.00,0,1
289466,0.00,-0.26,260.00,0,1
289498,0.00,-0.26,260.00,0,1
289529,0.00,-0.26,260.00,0,2
289560,0.00,-0.26,260.00,0,2
289591,0.00,-0.26,260.00,0,1
289623,0.00,-0.26,260.00,0,2
289654,0.00,-0.26,260.00,0,1
289685,0.00,-0.26,260.00,0,1
289716,0.00,-0.26,260.00,0,1
289748,0.00,-0.26,260.00,0,1,9
290402,10.00,0.00,260.00,819,736
290437,10.00,0.09,261.00,852,771
290473,10.00,0.09,261.00,888,806
290508,10.00,0.09,261.00,924,843
290543,10.00,0.09,261.00,960,877
290579,10.00,0.09,261.00,996,913
290614,10.00,0.09,261.00,1032,947
290652,10.00,0.18,262.00,1065,986
290687,10.00,0.18,262.00,1100,1019
290725,10.00,0.18,262.00,1136,1055
290762,10.00,0.18,262.00,1172,1089
290800,10.00,0.26,263.00,1204,1127
290837,10.00,0.26,263.00,1239,1162
290875,10.00,0.26,263.00,1275,1194
290912,10.00,0.35,264.00,1306,1231
290950,10.00,0.35,264.00,1341,1270
290987,10.00,0.35,264.00,1377,1301
291025,10.00,0.44,265.00,1408,1335
291062,10.00,0.44,265.00,1443,1371
291100,10.00,0.53,266.00,1474,1404
291137,10.00,0.53,266.00,1508,1438
291175,10.00,0.62,267.00,1539,1468
291212,10.00,0.70,268.00,1569,1502
291250,10.00,0.70,268.00,1603,1534
291287,10.00,0.79,269.00,1633,1563
291325,10.00,0.88,270.00,1663,1597
291362,10.00,0.88,270.00,1696,1626
291400,10.00,0.97,271.00,1726,1657
291437,10.00,1.05,272.00,1755,1691
291475,10.00,1.14,273.00,1784,1722
291512,10.00,1.23,274.00,1812,1750,9
291550,10.00,1.32,275.00,1841,1782
291587,10.00,1.41,276.00,1869,1809
291625,10.00,1.49,277.00,1896,1835
291662,10.00,1.58,278.00,1923,1867
291700,10.00,1.67,279.00,1950,1892
291737,10.00,1.85,281.00,1973,1921
291775,10.00,1.93,282.00,1999,1945
291812,10.00,2.02,283.00,2025,1971
291850,10.00,2.20,285.00,2046,1998
291887,10.00,2.29,286.00,2071,2020
291925,10.00,2.46,288.00,2092,2044
291962,10.00,2.55,289.00,2116,2067
292000,10.00,2.72,291.00,2135,2090
292037,10.00,2.81,292.00,2158,2115,9
292075,10.00,2.99,294.00,2177,2129
292112,10.00,3.16,296.00,2195,2154
292150,10.00,3.25,297.00,2216,2175
292187,10.00,3.43,299.00,2233,2196
292225,10.00,3.60,301.00,2250,2214
292262,10.00,3.78,303.00,2266,2219
292300,10.00,3.87,304.00,2285,2221
292337,10.00,4.04,306.00,2300,2254
292375,10.00,4.22,308.00,2314,2279
292412,10.00,4.39,310.00,2328,2299
292450,10.00,4.57,312.00,2341,2312
292487,10.00,4.66,313.00,2357,2312
292525,10.00,4.83,315.00,2369,2315
292562,10.00,5.01,317.00,2380,2349
292600,10.00,5.19,319.00,2391,2368,9
292637,10.00,5.36,321.00,2401,2379
292675,10.00,5.54,323.00,2410,2388
292712,10.00,5.62,324.00,2423,2388
292750,10.00,5.80,326.00,2432,2388
292787,10.00,5.98,328.00,2439,2407
292825,10.00,6.15,330.00,2447,2427
292862,10.00,6.33,332.00,2453,2439,9
292900,10.00,6.50,334.00,2459,2439
292937,10.00,6.68,336.00,2465,2439
292975,10.00,6.77,337.00,2473,2439
293012,10.00,6.94,339.00,2477,2455
293050,10.00,7.12,341.00,2481,2471
293087,10.00,7.29,343.00,2484,2474
293125,10.00,7.38,344.00,2490,2472
293162,10.00,7.56,346.00,2493,2474
293200,10.00,7.73,348.00,2494,2472
293237,10.00,7.82,349.00,2499,2477
293275,10.00,8.00,351.00,2499,2491
293312,10.00,8.09,352.00,2503,2495
293350,10.00,8.26,354.00,2502,2491
293387,10.00,8.35,355.00,2505,2490
293425,10.00,8.53,357.00,2504,2490
293462,10.00,8.61,358.00,2505,2490
293500,10.00,8.70,359.00,2507,2499
293537,10.00,8.79,360.00,2508,2501
293575,10.00,8.88,361.00,2508,2498
293612,10.00,8.96,362.00,2509,2497
293650,10.00,9.14,364.00,2505,2498
293687,10.00,9.14,364.00,2508,2500,9
293725,10.00,9.23,365.00,2508,2500
293762,10.00,9.32,366.00,2507,2499
293800,10.00,9.40,367.00,2506,2499
293837,10.00,9.49,368.00,2504,2498
293875,10.00,9.58,369.00,2502,2499
293912,10.00,9.67,370.00,2500,2499
293950,10.00,9.67,370.00,2501,2497,9
293987,10.00,9.76,371.00,2499,2492
294025,10.00,9.84,372.00,2496,2491
294062,10.00,9.84,372.00,2497,2492
294100,10.00,9.93,373.00,2494,2489
294137,10.00,9.93,373.00,2494,2488
294175,10.00,10.02,374.00,2490,2489
294214,10.00,10.02,374.00,2490,2488
294252,10.00,10.11,375.00,2487,2486
294291,10.00,10.11,375.00,2486,2480
294329,10.00,10.11,375.00,2486,2479
294368,10.00,10.11,375.00,2485,2479
294406,10.00,10.20,376.00,2481,2480
294445,10.00,10.20,376.00,2481,2479
294483,10.00,10.20,376.00,2480,2476
294523,10.00,10.20,376.00,2479,2474
294560,10.00,10.20,376.00,2478,2472
294600,10.00,10.20,376.00,2478,2472
294637,10.00,10.28,377.00,2473,2472
294677,10.00,10.28,377.00,2472,2472
294714,10.00,10.28,377.00,2471,2471,9
294754,10.00,10.28,377.00,2470,2467
294791,10.00,10.28,377.00,2469,2465
294831,10.00,10.28,377.00,2468,2459
294868,10.00,10.28,377.00,2467,2461
294908,10.00,10.20,376.00,2470,2462
294946,10.00,10.20,376.00,2469,2461
294985,10.00,10.20,376.00,2468,2461
295023,10.00,10.20,376.00,2468,2462
295062,10.00,10.20,376.00,2467,2461
295100,10.00,10.20,376.00,2466,2460
295139,10.00,10.20,376.00,2466,2460
295177,10.00,10.20,376.00,2465,2460,9
295216,10.00,10.11,375.00,2468,2460
295254,10.00,10.11,375.00,2467,2458
295293,10.00,10.11,375.00,2467,2459
295331,10.00,10.11,375.00,2467,2459
295370,10.00,10.11,375.00,2466,2460
295408,10.00,10.11,375.00,2466,2460
295448,10.00,10.11,375.00,2465,2461
295485,10.00,10.11,375.00,2465,2462
295525,10.00,10.02,374.00,2468,2461
295562,10.00,10.02,374.00,2468,2459
295602,10.00,10.02,374.00,2468,2462
295639,10.00,10.02,374.00,2468,2458
295679,10.00,10.02,374.00,2468,2460
295716,10.00,10.02,374.00,2468,2460
295756,10.00,9.93,373.00,2472,2464
295793,10.00,9.93,373.00,2472,2461
295831,10.00,9.93,373.00,2472,2464
295868,10.00,9.93,373.00,2472,2464
295906,10.00,9.93,373.00,2473,2461
295943,10.00,9.84,372.00,2477,2462
295981,10.00,9.84,372.00,2477,2471
296018,10.00,9.84,372.00,2478,2468
296056,10.00,9.84,372.00,2478,2468
296093,10.00,9.84,372.00,2479,2468
296131,10.00,9.84,372.00,2479,2470
296168,10.00,9.84,372.00,2480,2474
296206,10.00,9.84,372.00,2481,2475,9
296243,10.00,9.84,372.00,2481,2474
296281,10.00,9.84,372.00,2482,2472
296318,10.00,9.84,372.00,2482,2474
296356,10.00,9.84,372.00,2483,2474
296393,10.00,9.76,371.00,2487,2476
296431,10.00,9.76,371.00,2488,2479
296468,10.00,9.76,371.00,2489,2479,9
296506,10.00,9.76,371.00,2490,2479
296543,10.00,9.76,371.00,2491,2481
296581,10.00,9.76,371.00,2491,2481
296618,10.00,9.76,371.00,2492,2484
296656,10.00,9.76,371.00,2493,2487
296693,10.00,9.76,371.00,2494,2484
296731,10.00,9.76,371.00,2495,2484
296768,10.00,9.84,372.00,2492,2484
296806,10.00,9.84,372.00,2493,2484
296843,10.00,9.84,372.00,2493,2485
296881,10.00,9.84,372.00,2494,2486
296918,10.00,9.84,372.00,2495,2491
296956,10.00,9.84,372.00,2495,2488
296993,10.00,9.84,372.00,2496,2487
297031,10.00,9.84,372.00,2496,2486
297068,10.00,9.84,372.00,2497,2486
297106,10.00,9.84,372.00,2497,2488
297143,10.00,9.84,372.00,2498,2492
297181,10.00,9.84,372.00,2498,2494
297218,10.00,9.84,372.00,2499,2494
297256,10.00,9.84,372.00,2500,2490
297293,10.00,9.84,372.00,2500,2490
297331,10.00,9.84,372.00,2501,2490
297368,10.00,9.84,372.00,2501,2490
297406,10.00,9.84,372.00,2502,2497
297443,10.00,9.93,373.00,2499,2494
297481,10.00,9.93,373.00,2499,2492
297518,10.00,9.93,373.00,2499,2494
297556,10.00,9.93,373.00,2500,2494,9
300795,9.89,0.00,262.00,994,909
300830,9.89,0.00,262.00,1030,943
300866,9.89,0.09,263.00,1063,982
300901,9.89,0.09,263.00,1099,1017
300937,9.89,0.09,263.00,1134,1051
300974,9.89,0.09,263.00,1170,1088
301010,9.89,0.09,263.00,1206,1124
301047,9.89,0.18,264.00,1238,1162
301082,9.89,0.18,264.00,1274,1191
301120,9.89,0.18,264.00,1309,1225
301155,9.89,0.26,265.00,1341,1262
301193,9.89,0.26,265.00,1376,1296
301228,9.89,0.26,265.00,1411,1333
301266,9.89,0.35,266.00,1443,1368
301301,9.89,0.35,266.00,1478,1403
301339,9.89,0.35,266.00,1512,1437
301374,9.89,0.44,267.00,1544,1469
301412,9.89,0.53,268.00,1574,1506
301447,9.89,0.53,268.00,1609,1535
301485,9.89,0.62,269.00,1639,1568,9
301520,9.89,0.62,269.00,1673,1602
301557,9.89,0.70,270.00,1703,1633
301593,9.89,0.79,271.00,1733,1665
301630,9.89,0.88,272.00,1762,1695
301666,9.89,0.97,273.00,1792,1727
301703,9.89,1.05,274.00,1821,1757
301739,9.89,1.05,274.00,1853,1784
301776,9.89,1.23,276.00,1878,1814
301812,9.89,1.32,277.00,1906,1843
301849,9.89,1.41,278.00,1933,1874
301885,9.89,1.49,279.00,1961,1900
301922,9.89,1.58,280.00,1988,1928
301957,9.89,1.67,281.00,2014,1957
301995,9.89,1.85,283.00,2037,1982
302030,9.89,1.93,284.00,2062,2008
302068,9.89,2.02,285.00,2088,2034
302103,9.89,2.20,287.00,2109,2058
302141,9.89,2.29,288.00,2134,2083
302176,9.89,2.46,290.00,2154,2105
302214,9.89,2.55,291.00,2177,2128
302249,9.89,2.72,293.00,2197,2148,9
302287,9.89,2.90,295.00,2216,2173
302322,9.89,3.08,297.00,2234,2195
302360,9.89,3.16,298.00,2255,2217
302395,9.89,3.34,300.00,2272,2232
302432,9.89,3.52,302.00,2289,2232
302468,9.89,3.69,304.00,2304,2245
302505,9.89,3.78,305.00,2323,2278
302541,9.89,3.96,307.00,2338,2298
302578,9.89,4.13,309.00,2353,2319
302614,9.89,4.31,311.00,2366,2335
302651,9.89,4.48,313.00,2379,2335
302687,9.89,4.66,315.00,2392,2339
302724,9.89,4.83,317.00,2403,2368
302760,9.89,5.01,319.00,2414,2387
302797,9.89,5.10,320.00,2428,2401
302832,9.89,5.27,322.00,2438,2401
302870,9.89,5.45,324.00,2448,2402
302905,9.89,5.62,326.00,2457,2418
302943,9.89,5.80,328.00,2465,2442
302978,9.89,5.98,330.00,2472,2455
303016,9.89,6.15,332.00,2479,2456,9
303051,9.89,6.33,334.00,2486,2456
303089,9.89,6.50,336.00,2491,2458
303124,9.89,6.59,337.00,2500,2476
303162,9.89,6.77,339.00,2505,2488
303197,9.89,6.94,341.00,2509,2488
303235,9.89,7.12,343.00,2512,2489
303270,9.89,7.21,344.00,2518,2491
303307,9.89,7.38,346.00,2521,2506
303343,9.89,7.56,348.00,2522,2513
303380,9.89,7.73,350.00,2524,2516
303416,9.89,7.82,351.00,2528,2513
303453,9.89,8.00,353.00,2528,2513
303489,9.89,8.09,354.00,2531,2514
303526,9.89,8.26,356.00,2530,2514
303562,9.89,8.35,357.00,2532,2525
303599,9.89,8.53,359.00,2531,2523,9
303635,9.89,8.61,360.00,2532,2521
303672,9.89,8.70,361.00,2533,2523
303707,9.89,8.79,362.00,2534,2523
303745,9.89,8.96,364.00,2530,2523
303780,9.89,9.05,365.00,2530,2525
303818,9.89,9.14,366.00,2529,2519
303853,9.89,9.23,367.00,2528,2520
303891,9.89,9.32,368.00,2527,2520
303926,9.89,9.40,369.00,2525,2520
303964,9.89,9.40,369.00,2527,2520
303999,9.89,9.49,370.00,2525,2519
304037,9.89,9.58,371.00,2523,2516
304072,9.89,9.67,372.00,2520,2516
304110,9.89,9.67,372.00,2521,2516
304145,9.89,9.76,373.00,2518,2513
304182,9.89,9.76,373.00,2519,2513
304218,9.89,9.84,374.00,2516,2509
304255,9.89,9.93,375.00,2512,2509
304291,9.89,9.93,375.00,2512,2509
304328,9.89,9.93,375.00,2512,2507
304364,9.89,10.02,376.00,2508,2502
304401,9.89,10.02,376.00,2507,2502
304439,9.89,10.02,376.00,2507,2502
304476,9.89,10.11,377.00,2503,2502
304514,9.89,10.11,377.00,2502,2502
304551,9.89,10.11,377.00,2501,2499
304589,9.89,10.11,377.00,2500,2496
304626,9.89,10.11,377.00,2500,2495
304664,9.89,10.11,377.00,2499,2491
304701,9.89,10.20,378.00,2494,2491
304739,9.89,10.20,378.00,2493,2491
304776,9.89,10.11,377.00,2496,2489
304814,9.89,10.11,377.00,2495,2487
304851,9.89,10.11,377.00,2494,2486
304889,9.89,10.11,377.00,2493,2486
304926,9.89,10.11,377.00,2493,2485
304964,9.89,10.11,377.00,2492,2485
305001,9.89,10.11,377.00,2491,2486
305039,9.89,10.11,377.00,2490,2488
305076,9.89,10.11,377.00,2489,2485
305114,9.89,10.11,377.00,2489,2481
305151,9.89,10.11,377.00,2488,2481
305189,9.89,10.11,377.00,2487,2481,9
305226,9.89,10.11,377.00,2486,2481
305264,9.89,10.02,376.00,2489,2482
305301,9.89,10.02,376.00,2489,2479
305339,9.89,10.02,376.00,2488,2479
305376,9.89,10.02,376.00,2488,2479
305414,9.89,10.02,376.00,2487,2479
305451,9.89,10.02,376.00,2487,2480
305489,9.89,10.02,376.00,2486,2484
305526,9.89,9.93,375.00,2490,2478
305564,9.89,9.93,375.00,2489,2479
305599,9.89,9.93,375.00,2489,2480
305637,9.89,9.93,375.00,2489,2479
305672,9.89,9.93,375.00,2489,2480
305710,9.89,9.93,375.00,2489,2486
305745,9.89,9.93,375.00,2489,2479
305782,9.89,9.93,375.00,2488,2480
305818,9.89,9.84,374.00,2492,2480
305855,9.89,9.84,374.00,2492,2480
305891,9.89,9.84,374.00,2492,2482
305928,9.89,9.84,374.00,2493,2489
305964,9.89,9.84,374.00,2493,2487
306001,9.89,9.84,374.00,2493,2485
306037,9.89,9.84,374.00,2493,2484
306074,9.89,9.84,374.00,2493,2485
306110,9.89,9.76,373.00,2497,2484
306147,9.89,9.76,373.00,2498,2485
306182,9.89,9.76,373.00,2498,2496
306220,9.89,9.76,373.00,2499,2492
306255,9.89,9.76,373.00,2499,2490
306293,9.89,9.76,373.00,2500,2490
306328,9.89,9.76,373.00,2500,2490
306366,9.89,9.76,373.00,2501,2490
306401,9.89,9.76,373.00,2501,2494
306439,9.89,9.76,373.00,2501,2497
306474,9.89,9.76,373.00,2502,2494
306512,9.89,9.76,373.00,2502,2491
306547,9.89,9.76,373.00,2503,2491
306585,9.89,9.76,373.00,2503,2491
306620,9.89,9.76,373.00,2504,2495,9
306657,9.89,9.76,373.00,2504,2498
306693,9.89,9.76,373.00,2505,2498
306730,9.89,9.76,373.00,2505,2498
306766,9.89,9.76,373.00,2506,2498
306803,9.89,9.76,373.00,2506,2497
306839,9.89,9.76,373.00,2507,2498
