62623,0.00,1.67,272.00,0,0
62652,0.00,1.58,271.00,0,0
62682,0.00,1.49,270.00,0,0
62711,0.00,1.41,269.00,0,0
62740,0.00,1.32,268.00,0,0
62770,0.00,1.23,267.00,0,0
62799,0.00,1.14,266.00,0,0
62828,0.00,1.05,265.00,0,0
62858,0.00,0.97,264.00,0,0
62887,0.00,0.97,264.00,0,0
62917,0.00,0.88,263.00,0,0
62946,0.00,0.79,262.00,0,0
62975,0.00,0.70,261.00,0,0
63005,0.00,0.62,260.00,0,0
63034,0.00,0.53,259.00,0,0
63064,0.00,0.44,258.00,0,0
63093,0.00,0.44,258.00,0,0
63122,0.00,0.44,258.00,0,0
63152,0.00,0.35,257.00,0,0
63181,0.00,0.35,257.00,0,0
63210,0.00,0.35,257.00,0,0
63240,0.00,0.35,257.00,0,0
63269,0.00,0.35,257.00,0,0
63299,0.00,0.35,257.00,0,0
63328,0.00,0.35,257.00,0,0
63357,0.00,0.35,257.00,0,0
63387,0.00,0.35,257.00,0,0
63416,0.00,0.35,257.00,0,0
63446,0.00,0.35,257.00,0,0
63475,0.00,0.35,257.00,0,0
63504,0.00,0.35,257.00,0,0
63534,0.00,0.35,257.00,0,0
63563,0.00,0.35,257.00,0,0
63593,0.00,0.35,257.00,0,0
63622,0.00,0.35,257.00,0,0
63651,0.00,0.35,257.00,0,0
63681,0.00,0.26,256.00,0,0
63710,0.00,0.26,256.00,0,0
63740,0.00,0.26,256.00,0,0
63769,0.00,0.26,256.00,0,0
63798,0.00,0.35,257.00,0,0
63828,0.00,0.35,257.00,0,0
63857,0.00,0.35,257.00,0,0
63887,0.00,0.35,257.00,0,0
63916,0.00,0.35,257.00,0,0
63945,0.00,0.35,257.00,0,0
63975,0.00,0.35,257.00,0,0
64004,0.00,0.35,257.00,0,0
64034,0.00,0.35,257.00,0,0
64063,0.00,0.26,256.00,0,0
64092,0.00,0.26,256.00,0,0
64122,0.00,0.26,256.00,0,0
64151,0.00,0.35,257.00,0,0
64180,0.00,0.26,256.00,0,0
64210,0.00,0.26,256.00,0,0
64239,0.00,0.26,256.00,0,0
64269,0.00,0.26,256.00,0,0
64298,0.00,0.26,256.00,0,0
64327,0.00,0.26,256.00,0,0
64357,0.00,0.26,256.00,0,0
64386,0.00,0.26,256.00,0,0
64416,0.00,0.26,256.00,0,0
64445,0.00,0.26,256.00,0,1
64474,0.00,0.26,256.00,0,0
64504,0.00,0.18,255.00,0,0
64533,0.00,0.18,255.00,0,0
64563,0.00,0.18,255.00,0,0
64592,0.00,0.18,255.00,0,0
64621,0.00,0.18,255.00,0,0
64651,0.00,0.18,255.00,0,0
64680,0.00,0.18,255.00,0,0
64709,0.00,0.18,255.00,0,0
64739,0.00,0.18,255.00,0,0
64768,0.00,0.18,255.00,0,0
64798,0.00,0.18,255.00,0,0
64827,0.00,0.18,255.00,0,0
64856,0.00,0.18,255.00,0,0
64886,0.00,0.18,255.00,0,0
64915,0.00,0.18,255.00,0,0
64945,0.00,0.18,255.00,0,0
64974,0.00,0.18,255.00,0,0
65003,0.00,0.18,255.00,0,0
65033,0.00,0.09,254.00,0,0
65062,0.00,0.09,254.00,0,0
65091,0.00,0.09,254.00,0,0
65121,0.00,0.09,254.00,0,0
65150,0.00,0.09,254.00,0,0
65180,0.00,0.09,254.00,0,0
65209,0.00,0.09,254.00,0,0
65238,0.00,0.09,254.00,0,0
65268,0.00,0.09,254.00,0,0
65297,0.00,0.09,254.00,0,0
65327,0.00,0.09,254.00,0,0
65356,0.00,0.09,254.00,0,0
65385,0.00,0.09,254.00,0,0
65415,0.00,0.09,254.00,0,0
65444,0.00,0.09,254.00,0,0
65474,0.00,0.09,254.00,0,0
65503,0.00,0.09,254.00,0,0
65532,0.00,0.09,254.00,0,0
65562,0.00,0.09,254.00,0,0
65591,0.00,0.09,254.00,0,0
65621,0.00,0.09,254.00,0,0
65650,0.00,0.09,254.00,0,0
65679,0.00,0.09,254.00,0,0
65709,0.00,0.09,254.00,0,0
65738,0.00,0.09,254.00,0,0
65768,0.00,0.09,254.00,0,1
65797,0.00,0.09,254.00,0,0
65826,0.00,0.09,254.00,0,0
65856,0.00,0.09,254.00,0,0
65885,0.00,0.09,254.00,0,0
65914,0.00,0.09,254.00,0,0
65944,0.00,0.09,254.00,0,0
65973,0.00,0.09,254.00,0,0
66003,0.00,0.09,254.00,0,0
66032,0.00,0.09,254.00,0,1
66061,0.00,0.09,254.00,0,0
66091,0.00,0.09,254.00,0,0
66120,0.00,0.09,254.00,0,0
66150,0.00,0.09,254.00,0,0
66179,0.00,0.09,254.00,0,0
66208,0.00,0.09,254.00,0,0
66238,0.00,0.09,254.00,0,0
66267,0.00,0.09,254.00,0,0
66297,0.00,0.09,254.00,0,0
66326,0.00,0.18,255.00,0,0
66355,0.00,0.18,255.00,0,0
66385,0.00,0.18,255.00,0,0
66414,0.00,0.18,255.00,0,0
66443,0.00,0.18,255.00,0,0
66473,0.00,0.18,255.00,0,0
66502,0.00,0.18,255.00,0,0
66532,0.00,0.18,255.00,0,0
66561,0.00,0.18,255.00,0,0
66590,0.00,0.18,255.00,0,1
66620,0.00,0.18,255.00,0,0
66649,0.00,0.18,255.00,0,0
66679,0.00,0.18,255.00,0,0
66708,0.00,0.18,255.00,0,0
66737,0.00,0.18,255.00,0,0
66767,0.00,0.18,255.00,0,0
66796,0.00,0.18,255.00,0,0
66826,0.00,0.18,255.00,0,0
66855,0.00,0.18,255.00,0,0
66884,0.00,0.18,255.00,0,0
66914,0.00,0.18,255.00,0,0
66943,0.00,0.18,255.00,0,0
66973,0.00,0.18,255.00,0,0
67002,0.00,0.18,255.00,0,0
67031,0.00,0.18,255.00,0,0
67061,0.00,0.18,255.00,0,0
67090,0.00,0.18,255.00,0,0
67119,0.00,0.18,255.00,0,0
67149,0.00,0.18,255.00,0,0
67178,0.00,0.09,254.00,0,0
67208,0.00,0.09,254.00,0,0
67237,0.00,0.09,254.00,0,0
67266,0.00,0.09,254.00,0,0
67296,0.00,0.09,254.00,0,0
67325,0.00,0.09,254.00,0,0
67355,0.00,0.09,254.00,0,0
67384,0.00,0.09,254.00,0,0
67413,0.00,0.09,254.00,0,0
67443,0.00,0.09,254.00,0,0
67472,0.00,0.09,254.00,0,0
67502,0.00,0.09,254.00,0,0
67531,0.00,0.09,254.00,0,0
67560,0.00,0.09,254.00,0,0
67590,0.00,0.09,254.00,0,0
67619,0.00,0.09,254.00,0,0
67649,0.00,0.09,254.00,0,0
67678,0.00,0.09,254.00,0,0
67707,0.00,0.09,254.00,0,0
67737,0.00,0.09,254.00,0,0
67766,0.00,0.09,254.00,0,0
67795,0.00,0.09,254.00,0,0
67825,0.00,0.09,254.00,0,0
67854,0.00,0.09,254.00,0,0
67884,0.00,0.09,254.00,0,0
67913,0.00,0.09,254.00,0,0
67942,0.00,0.09,254.00,0,0
67972,0.00,0.09,254.00,0,0
68001,0.00,0.09,254.00,0,0
68031,0.00,0.09,254.00,0,0
68060,0.00,0.09,254.00,0,0
68089,0.00,0.09,254.00,0,0
68119,0.00,0.09,254.00,0,0
68148,0.00,0.09,254.00,0,0
68178,0.00,0.09,254.00,0,0
68207,0.00,0.09,254.00,0,0
68236,0.00,0.09,254.00,0,0
68266,0.00,0.09,254.00,0,0
68295,0.00,0.09,254.00,0,0
68325,0.00,0.09,254.00,0,0
68354,0.00,0.09,254.00,0,0
68383,0.00,0.09,254.00,0,0
68413,0.00,0.09,254.00,0,1
68442,0.00,0.09,254.00,0,0
68472,0.00,0.09,254.00,0,0
68501,0.00,0.09,254.00,0,0
68530,0.00,0.09,254.00,0,0
68560,0.00,0.09,254.00,0,0
68589,0.00,0.09,254.00,0,0
68619,0.00,0.18,255.00,0,0
68648,0.00,0.18,255.00,0,0
68677,0.00,0.18,255.00,0,0
68707,0.00,0.18,255.00,0,0
68736,0.00,0.09,254.00,0,0
68765,0.00,0.09,254.00,0,0
68795,0.00,0.09,254.00,0,0
68824,0.00,0.09,254.00,0,0
68854,0.00,0.09,254.00,0,0
68883,0.00,0.09,254.00,0,0
68912,0.00,0.09,254.00,0,0
68942,0.00,0.09,254.00,0,0
68971,0.00,0.09,254.00,0,0
69001,0.00,0.09,254.00,0,0
69030,0.00,0.09,254.00,0,0
69059,0.00,0.09,254.00,0,0
69089,0.00,0.09,254.00,0,0
69118,0.00,0.09,254.00,0,0
69148,0.00,0.09,254.00,0,0
69177,0.00,0.09,254.00,0,0
69206,0.00,0.09,254.00,0,0
69236,0.00,0.09,254.00,0,0
69265,0.00,0.09,254.00,0,0
69294,0.00,0.09,254.00,0,0
69324,0.00,0.09,254.00,0,0
69353,0.00,0.09,254.00,0,0
69383,0.00,0.09,254.00,0,1
69412,0.00,0.09,254.00,0,0
69441,0.00,0.09,254.00,0,1
69471,0.00,0.09,254.00,0,0
69500,0.00,0.00,253.00,0,0
69530,0.00,0.00,253.00,0,1
69559,0.00,0.00,253.00,0,0
69588,0.00,0.09,254.00,0,0
69618,0.00,0.09,254.00,0,0
69647,0.00,0.00,253.00,0,0
69677,0.00,0.00,253.00,0,0
69706,0.00,0.09,254.00,0,0
69735,0.00,0.09,254.00,0,0
69765,0.00,0.00,253.00,0,0
69794,0.00,0.00,253.00,0,0
69824,0.00,0.00,253.00,0,0
69853,0.00,0.00,253.00,0,0
69882,0.00,0.00,253.00,0,0
69912,0.00,0.00,253.00,0,0
69941,0.00,0.00,253.00,0,0
69970,0.00,0.00,253.00,0,0
70000,0.00,0.00,253.00,0,0
70029,0.00,0.00,253.00,0,0
70059,0.00,0.00,253.00,0,0
70088,0.00,0.00,253.00,0,0
70117,0.00,0.00,253.00,0,0
70147,0.00,0.00,253.00,0,0
70176,0.00,0.00,253.00,0,0
70206,0.00,0.00,253.00,0,0
70235,0.00,0.00,253.00,0,0
70264,0.00,0.00,253.00,0,0
70294,0.00,0.00,253.00,0,0
70323,0.00,0.00,253.00,0,1
70353,0.00,0.00,253.00,0,0
70382,0.00,0.00,253.00,0,0
70411,0.00,0.00,253.00,0,0
70441,0.00,0.00,253.00,0,0
70470,0.00,0.00,253.00,0,0
70499,0.00,0.00,253.00,0,0
70529,0.00,0.00,253.00,0,0
70558,0.00,0.00,253.00,0,0
70588,0.00,0.00,253.00,0,0
70617,0.00,0.00,253.00,0,0
70646,0.00,0.00,253.00,0,0
70676,0.00,0.00,253.00,0,0
70705,0.00,0.00,253.00,0,0
70735,0.00,0.00,253.00,0,0
70764,0.00,0.00,253.00,0,0
70793,0.00,0.00,253.00,0,0
70823,0.00,-0.09,252.00,0,0
70852,0.00,-0.09,252.00,0,0
70881,0.00,-0.09,252.00,0,0
70911,0.00,-0.09,252.00,0,0
70940,0.00,-0.09,252.00,0,0
70970,0.00,-0.09,252.00,0,0
70999,0.00,-0.09,252.00,0,0
71028,0.00,-0.09,252.00,0,0
71058,0.00,-0.09,252.00,0,0
71087,0.00,-0.09,252.00,0,0
71117,0.00,-0.09,252.00,0,0
71146,0.00,-0.09,252.00,0,0
71175,0.00,-0.09,252.00,0,0
71205,0.00,-0.09,252.00,0,0
71234,0.00,-0.09,252.00,0,0
71264,0.00,-0.09,252.00,0,0
71293,0.00,-0.09,252.00,0,0
71322,0.00,-0.09,252.00,0,0
71352,0.00,-0.09,252.00,0,0
71381,0.00,-0.09,252.00,0,0
71410,0.00,-0.09,252.00,0,0
71440,0.00,-0.09,252.00,0,0
71469,0.00,-0.09,252.00,0,0
71499,0.00,-0.09,252.00,0,0
71528,0.00,-0.09,252.00,0,0
71557,4.50,0.00,252.00,913,0
71587,4.50,0.00,252.00,621,0
71616,4.50,0.00,252.00,649,19
71646,4.50,0.00,252.00,676,146
71675,4.50,0.00,252.00,704,383
71704,4.50,0.00,252.00,731,609
71734,4.50,0.00,252.00,758,687
71763,4.50,0.00,252.00,786,713
71793,4.50,0.00,252.00,813,739
71822,4.50,0.00,252.00,841,768
71851,4.50,0.00,252.00,868,802
71881,4.50,0.00,252.00,895,823
71910,4.50,0.00,252.00,923,853
71940,4.50,0.00,252.00,950,874
71969,4.50,0.00,252.00,978,901
71998,4.50,0.00,252.00,1005,934
72028,4.50,0.00,252.00,1032,959
72057,4.50,0.09,253.00,1042,990
72087,4.50,0.09,253.00,1075,1013
72116,4.50,0.09,253.00,1102,1034
72145,4.50,0.09,253.00,1129,1054
72175,4.50,0.09,253.00,1156,1083
72204,4.50,0.18,254.00,1165,1114
72234,4.50,0.18,254.00,1197,1140
72263,4.50,0.18,254.00,1224,1159
72292,4.50,0.18,254.00,1250,1178
72322,4.50,0.26,255.00,1258,1207
72351,4.50,0.26,255.00,1290,1229
72380,4.50,0.26,255.00,1316,1244
72410,4.50,0.35,256.00,1324,1265
72439,4.50,0.35,256.00,1356,1297
72469,4.50,0.35,256.00,1381,1318
72498,4.50,0.44,257.00,1388,1338
72527,4.50,0.44,257.00,1419,1365
72557,4.50,0.53,258.00,1426,1380
72586,4.50,0.53,258.00,1457,1399
72616,4.50,0.62,259.00,1463,1413
72645,4.50,0.62,259.00,1493,1434
72674,4.50,0.70,260.00,1499,1457
72704,4.50,0.70,260.00,1528,1480
72733,4.50,0.79,261.00,1533,1498
72763,4.50,0.79,261.00,1562,1509
72792,4.50,0.88,262.00,1567,1527
72821,4.50,0.88,262.00,1595,1542
72851,4.50,0.97,263.00,1599,1560
72880,4.50,0.97,263.00,1627,1574
72910,4.50,1.05,264.00,1631,1589
72939,4.50,1.14,265.00,1640,1610
72968,4.50,1.14,265.00,1667,1628
72998,4.50,1.23,266.00,1669,1629
73027,4.50,1.32,267.00,1678,1643
73056,4.50,1.32,267.00,1703,1661
73086,4.50,1.41,268.00,1705,1674
73115,4.50,1.49,269.00,1712,1689
73145,4.50,1.58,270.00,1719,1706
73174,4.50,1.58,270.00,1743,1706
73203,4.50,1.67,271.00,1743,1710
73233,4.50,1.76,272.00,1748,1725
73262,4.50,1.85,273.00,1753,1736
73292,4.50,1.93,274.00,1758,1746
73321,4.50,1.93,274.00,1780,1746
73350,4.50,2.02,275.00,1778,1748
73380,4.50,2.11,276.00,1781,1759
73409,4.50,2.20,277.00,1784,1773
73439,4.50,2.29,278.00,1786,1780
73468,4.50,2.29,278.00,1806,1781
73497,4.50,2.37,279.00,1802,1781
73527,4.50,2.46,280.00,1803,1789
73556,4.50,2.55,281.00,1804,1793
73586,4.50,2.55,281.00,1822,1804
73615,4.50,2.64,282.00,1816,1804
73644,4.50,2.72,283.00,1816,1808
73674,4.50,2.72,283.00,1833,1812
73703,4.50,2.81,284.00,1826,1812
73732,4.50,2.90,285.00,1825,1818
73762,4.50,2.99,286.00,1823,1822
73791,4.50,2.99,286.00,1838,1822
73821,4.50,3.08,287.00,1829,1822
73850,4.50,3.16,288.00,1827,1828
73879,4.50,3.16,288.00,1841,1830
73909,4.50,3.25,289.00,1831,1830
73938,4.50,3.25,289.00,1845,1831
73968,4.50,3.34,290.00,1835,1831
73997,4.50,3.34,290.00,1848,1834
74026,4.50,3.43,291.00,1837,1834
74056,4.50,3.43,291.00,1850,1839
74085,4.50,3.52,292.00,1839,1836
74114,4.50,3.52,292.00,1851,1840
74144,4.50,3.60,293.00,1839,1841
74173,4.50,3.60,293.00,1851,1842
74203,4.50,3.69,294.00,1838,1843
74232,4.50,3.69,294.00,1850,1844
74261,4.50,3.78,295.00,1837,1842
74291,4.50,3.78,295.00,1847,1843
74320,4.50,3.87,296.00,1834,1840
74350,4.50,3.87,296.00,1844,1840
74379,4.50,3.87,296.00,1848,1836
74408,4.50,3.96,297.00,1834,1838
74438,4.50,3.96,297.00,1843,1842
74467,4.50,3.96,297.00,1847,1838
74497,4.50,3.96,297.00,1850,1836
74526,4.50,4.04,298.00,1835,1841
74555,4.50,4.04,298.00,1845,1846
74585,4.50,4.04,298.00,1847,1844
74614,4.50,4.04,298.00,1850,1839
74643,4.50,4.04,298.00,1853,1842
74673,4.50,4.13,299.00,1838,1844
74702,4.50,4.13,299.00,1846,1851
74732,4.50,4.13,299.00,1849,1842
74761,4.50,4.13,299.00,1851,1840
74790,4.50,4.13,299.00,1853,1841
74820,4.50,4.13,299.00,1855,1845
74849,4.50,4.13,299.00,1858,1852
74879,4.50,4.13,299.00,1860,1853
74908,4.50,4.13,299.00,1862,1852
74937,4.50,4.13,299.00,1864,1853
74967,4.50,4.13,299.00,1867,1853
74996,4.50,4.13,299.00,1869,1862
75026,4.50,4.13,299.00,1871,1861
75055,4.50,4.13,299.00,1873,1861
75084,4.50,4.22,300.00,1858,1868
75114,4.50,4.22,300.00,1866,1871
75143,4.50,4.22,300.00,1867,1862
75172,4.50,4.22,300.00,1869,1862
75202,4.50,4.22,300.00,1871,1862
75231,4.50,4.22,300.00,1873,1864
75261,4.50,4.22,300.00,1874,1865
75290,4.50,4.22,300.00,1876,1863
75319,4.50,4.22,300.00,1878,1870
75349,4.50,4.22,300.00,1879,1872
75378,4.50,4.22,300.00,1881,1872
75408,4.50,4.22,300.00,1883,1871
75437,4.50,4.22,300.00,1885,1873
75466,4.50,4.22,300.00,1886,1882
75496,4.50,4.22,300.00,1888,1882
75525,4.50,4.22,300.00,1890,1882
75555,4.50,4.22,300.00,1891,1883
75584,4.50,4.22,300.00,1893,1883
75613,4.50,4.22,300.00,1895,1884
75643,4.50,4.22,300.00,1897,1891
75672,4.50,4.31,301.00,1880,1891
75702,4.50,4.31,301.00,1888,1891
75731,4.50,4.31,301.00,1889,1886
75760,4.50,4.31,301.00,1890,1883
75790,4.50,4.31,301.00,1891,1886
75819,4.50,4.31,301.00,1893,1886
75849,4.50,4.31,301.00,1894,1888
75878,4.50,4.31,301.00,1895,1888
75907,4.50,4.31,301.00,1896,1888
75937,4.50,4.31,301.00,1897,1886
75966,4.50,4.31,301.00,1898,1888
75995,4.50,4.31,301.00,1900,1890
76025,4.50,4.31,301.00,1901,1895
76054,4.50,4.31,301.00,1902,1894
76084,4.50,4.39,302.00,1885,1892
76113,4.50,4.39,302.00,1892,1902
76142,4.50,4.39,302.00,1893,1893
76172,4.50,4.39,302.00,1893,1891
76201,4.50,4.39,302.00,1894,1892
76231,4.50,4.39,302.00,1895,1893
76260,4.50,4.39,302.00,1895,1893
76289,4.50,4.39,302.00,1896,1893
76319,4.50,4.39,302.00,1897,1893
76348,4.50,4.48,303.00,1879,1893
76377,4.50,4.48,303.00,1886,1894
76407,4.50,4.48,303.00,1886,1883
76436,4.50,4.48,303.00,1886,1880
76466,4.50,4.48,303.00,1886,1881
76495,4.50,4.48,303.00,1886,1881
76524,4.50,4.48,303.00,1886,1882
76554,4.50,4.48,303.00,1886,1883
76583,4.50,4.39,302.00,1905,1883
76613,4.50,4.48,303.00,1881,1882
76642,4.50,4.48,303.00,1887,1890
76671,4.50,4.48,303.00,1887,1886
76701,4.50,4.48,303.00,1888,1881
76730,4.50,4.48,303.00,1888,1881
76760,4.50,4.48,303.00,1888,1881
76789,4.50,4.48,303.00,1888,1882
76818,4.50,4.48,303.00,1888,1881
76848,4.50,4.48,303.00,1888,1881
76877,4.50,4.48,303.00,1888,1881
76907,4.50,4.48,303.00,1888,1881
76936,4.50,4.48,303.00,1888,1881
76965,4.50,4.48,303.00,1888,1881
76995,4.50,4.48,303.00,1889,1881
77024,4.50,4.48,303.00,1889,1881
77054,4.50,4.48,303.00,1889,1882
77083,4.50,4.48,303.00,1889,1878
77112,4.50,4.48,303.00,1889,1885
77142,4.50,4.48,303.00,1889,1884
77171,4.50,4.48,303.00,1889,1883
77201,4.50,4.48,303.00,1889,1883
77230,4.50,4.48,303.00,1889,1883
77259,4.50,4.39,302.00,1908,1884
77289,4.50,4.39,302.00,1902,1883
77318,4.50,4.39,302.00,1902,1891
77347,4.50,4.39,302.00,1903,1896
77377,4.50,4.39,302.00,1904,1901
77406,4.50,4.39,302.00,1904,1901
77436,4.50,4.39,302.00,1905,1901
77465,4.50,4.39,302.00,1906,1901
77494,4.50,4.39,302.00,1906,1901
77524,4.50,4.39,302.00,1907,1901
77553,4.50,4.39,302.00,1908,1901
77583,4.50,4.39,302.00,1908,1901
77612,4.50,4.39,302.00,1909,1901
77641,4.50,4.39,302.00,1910,1901
77671,4.50,4.39,302.00,1910,1902
77700,4.50,4.48,303.00,1893,1904
77729,4.50,4.48,303.00,1899,1908
77759,4.50,4.48,303.00,1899,1903
77788,4.50,4.48,303.00,1900,1896
77818,4.50,4.48,303.00,1900,1898
77847,4.50,4.48,303.00,1900,1899
77876,4.50,4.48,303.00,1900,1900
77906,4.50,4.48,303.00,1900,1899
77935,4.50,4.48,303.00,1900,1900
77965,4.50,4.48,303.00,1900,1900
77994,4.50,4.48,303.00,1900,1900
78023,4.50,4.48,303.00,1900,1900
78053,4.50,4.48,303.00,1900,1900
78082,4.50,4.48,303.00,1901,1900
78112,4.50,4.48,303.00,1901,1900
78141,4.50,4.48,303.00,1901,1900
78170,4.50,4.48,303.00,1901,1900
78200,4.50,4.48,303.00,1901,1900
78229,4.50,4.48,303.00,1901,1900
78259,4.50,4.48,303.00,1901,1899
78288,4.50,4.48,303.00,1901,1900
78317,4.50,4.48,303.00,1901,1900
78347,4.50,4.48,303.00,1902,1900
78376,4.50,4.48,303.00,1902,1900
78406,4.50,4.48,303.00,1902,1900
78435,4.50,4.48,303.00,1902,1900
78464,4.50,4.48,303.00,1902,1899
78494,4.50,4.48,303.00,1902,1900
78523,4.50,4.48,303.00,1902,1900
78552,4.50,4.48,303.00,1902,1900
78582,4.50,4.48,303.00,1902,1900
78611,4.50,4.48,303.00,1903,1900
78641,4.50,4.48,303.00,1903,1899
78670,4.50,4.48,303.00,1903,1900
78699,4.50,4.48,303.00,1903,1900
78729,4.50,4.48,303.00,1903,1900
78758,4.50,4.48,303.00,1903,1900
78788,4.50,4.48,303.00,1903,1899
78817,4.50,4.48,303.00,1903,1900
78846,4.50,4.48,303.00,1903,1900
78876,4.50,4.48,303.00,1903,1899
78905,4.50,4.48,303.00,1904,1900
78935,4.50,4.48,303.00,1904,1900
78964,4.50,4.48,303.00,1904,1900
78993,4.50,4.48,303.00,1904,1900
79023,4.50,4.48,303.00,1904,1899
79052,4.50,4.48,303.00,1904,1900
79081,4.50,4.48,303.00,1904,1899
79111,4.50,4.48,303.00,1904,1900
79140,4.50,4.48,303.00,1904,1900
79170,4.50,4.48,303.00,1905,1900
79199,4.50,4.48,303.00,1905,1900
79228,4.50,4.48,303.00,1905,1900
79258,4.50,4.48,303.00,1905,1899
79287,4.50,4.48,303.00,1905,1900
79317,4.50,4.48,303.00,1905,1900
79346,4.50,4.48,303.00,1905,1900
79375,4.50,4.48,303.00,1905,1900
79405,4.50,4.48,303.00,1905,1900
79434,4.50,4.48,303.00,1906,1900
79464,4.50,4.48,303.00,1906,1900
79493,4.50,4.48,303.00,1906,1900
79522,4.50,4.48,303.00,1906,1900
79552,4.50,4.48,303.00,1906,1900
79581,4.50,4.48,303.00,1906,1899
79610,4.50,4.48,303.00,1906,1900
79640,4.50,4.48,303.00,1906,1900
79669,4.50,4.48,303.00,1906,1900
79699,4.50,4.48,303.00,1906,1900
79728,4.50,4.48,303.00,1907,1900
79757,4.50,4.48,303.00,1907,1900
79787,4.50,4.48,303.00,1907,1900
79816,4.50,4.48,303.00,1907,1900
79846,4.50,4.48,303.00,1907,1901
79875,4.50,4.48,303.00,1907,1900
79904,4.50,4.48,303.00,1907,1901
79934,4.50,4.48,303.00,1907,1903
79963,4.50,4.48,303.00,1907,1905
79993,4.50,4.48,303.00,1908,1905
80022,4.50,4.48,303.00,1908,1905
80051,4.50,4.48,303.00,1908,1905
80081,4.50,4.48,303.00,1908,1905
80110,4.50,4.48,303.00,1908,1905
80140,4.50,4.48,303.00,1908,1905
80169,4.50,4.48,303.00,1908,1905
80198,4.50,4.48,303.00,1908,1905
80228,4.50,4.48,303.00,1908,1905
80257,4.50,4.48,303.00,1909,1905
80286,4.50,4.48,303.00,1909,1905
80316,4.50,4.48,303.00,1909,1905
80345,4.50,4.57,304.00,1891,1905
80375,4.50,4.57,304.00,1897,1905
80404,4.50,4.57,304.00,1896,1896
80433,4.50,4.57,304.00,1896,1894
80463,4.50,4.57,304.00,1896,1894
80492,4.50,4.57,304.00,1895,1894
80522,4.50,4.57,304.00,1895,1894
80551,4.50,4.57,304.00,1894,1894
80580,4.50,4.57,304.00,1894,1894
80610,4.50,4.57,304.00,1893,1894
80639,4.50,4.57,304.00,1893,1894
80668,4.50,4.57,304.00,1893,1894
80698,4.50,4.57,304.00,1892,1894
80727,4.50,4.57,304.00,1892,1894
80757,4.50,4.57,304.00,1891,1894
80786,4.50,4.57,304.00,1891,1894
80815,4.50,4.57,304.00,1890,1894
80845,4.50,4.57,304.00,1890,1894
80874,4.50,4.57,304.00,1890,1894
80904,4.50,4.57,304.00,1889,1894
80933,4.50,4.57,304.00,1889,1894
80962,4.50,4.57,304.00,1888,1894
80992,4.50,4.57,304.00,1888,1894
81021,4.50,4.57,304.00,1887,1894
81051,4.50,4.57,304.00,1887,1894
81080,4.50,4.48,303.00,1904,1894
81109,4.50,4.48,303.00,1898,1894
81139,4.50,4.48,303.00,1898,1894
81168,4.50,4.57,304.00,1880,1894
81198,4.50,4.57,304.00,1886,1893
81227,4.50,4.57,304.00,1886,1888
81256,4.50,4.48,303.00,1904,1882
81286,4.50,4.48,303.00,1897,1883
81315,4.50,4.48,303.00,1897,1892
81344,4.50,4.48,303.00,1897,1892
81374,4.50,4.48,303.00,1898,1891
81403,4.50,4.48,303.00,1898,1890
81433,4.50,4.48,303.00,1898,1890
81462,4.50,4.48,303.00,1898,1892
81491,4.50,4.48,303.00,1898,1895
81521,4.50,4.48,303.00,1898,1895
81550,4.50,4.48,303.00,1898,1895
81580,0.00,4.48,303.00,0,1895
81609,0.00,4.48,303.00,0,1895
81638,0.00,4.48,303.00,0,1876
81668,0.00,4.39,302.00,0,1759
81697,0.00,4.39,302.00,0,1521
81727,0.00,4.31,301.00,0,1209
81756,0.00,4.22,300.00,0,874
81785,0.00,4.13,299.00,0,551
81815,0.00,4.04,298.00,0,229
81844,0.00,3.96,297.00,0,41
81874,0.00,3.87,296.00,0,0
81903,0.00,3.78,295.00,0,0
81932,0.00,3.78,295.00,0,0
81962,0.00,3.69,294.00,0,0
81991,0.00,3.60,293.00,0,0
82020,0.00,3.52,292.00,0,0
82050,0.00,3.43,291.00,0,0
82079,0.00,3.34,290.00,0,0
82109,0.00,3.25,289.00,0,0
82138,0.00,3.16,288.00,0,0
82167,0.00,3.08,287.00,0,0
82197,0.00,3.08,287.00,0,0
82226,0.00,2.99,286.00,0,0
82256,0.00,2.90,285.00,0,0
82285,0.00,2.81,284.00,0,0
82314,0.00,2.72,283.00,0,0
82344,0.00,2.64,282.00,0,0
82373,0.00,2.55,281.00,0,0
82403,0.00,2.46,280.00,0,0
82432,0.00,2.37,279.00,0,0
82461,0.00,2.29,278.00,0,0
82491,0.00,2.20,277.00,0,0
82520,0.00,2.11,276.00,0,0
82550,0.00,2.02,275.00,0,0
82579,0.00,1.93,274.00,0,0
82608,0.00,1.85,273.00,0,0
82638,0.00,1.76,272.00,0,0
82667,0.00,1.67,271.00,0,0
82696,0.00,1.58,270.00,0,0
82726,0.00,1.49,269.00,0,0
82755,0.00,1.41,268.00,0,0
82785,0.00,1.41,268.00,0,0
82814,0.00,1.32,267.00,0,0
82843,0.00,1.23,266.00,0,0
82873,0.00,1.14,265.00,0,0
82902,0.00,1.05,264.00,0,0
82932,0.00,0.97,263.00,0,0
82961,0.00,0.88,262.00,0,0
82990,0.00,0.79,261.00,0,0
83020,0.00,0.70,260.00,0,0
83049,0.00,0.62,259.00,0,0
83079,0.00,0.53,258.00,0,0
83108,0.00,0.44,257.00,0,0
83137,0.00,0.44,257.00,0,0
83167,0.00,0.44,257.00,0,0
83196,0.00,0.44,257.00,0,0
