484364,0.00,3.25,299.00,0,0
484395,0.00,3.16,298.00,0,0
484426,0.00,3.08,297.00,0,0
484457,0.00,2.99,296.00,0,0
484487,0.00,2.90,295.00,0,0
484518,0.00,2.81,294.00,0,0
484549,0.00,2.72,293.00,0,0
484580,0.00,2.64,292.00,0,0
484611,0.00,2.64,292.00,0,0
484642,0.00,2.55,291.00,0,0
484673,0.00,2.46,290.00,0,0
484704,0.00,2.37,289.00,0,0
484734,0.00,2.29,288.00,0,0
484765,0.00,2.20,287.00,0,0
484796,0.00,2.11,286.00,0,0
484827,0.00,2.11,286.00,0,0
484858,0.00,2.02,285.00,0,0
484889,0.00,1.93,284.00,0,0
484920,0.00,1.85,283.00,0,0
484951,0.00,1.76,282.00,0,0
484981,0.00,1.67,281.00,0,0
485012,0.00,1.58,280.00,0,0
485043,0.00,1.58,280.00,0,0
485074,0.00,1.49,279.00,0,0
485105,0.00,1.41,278.00,0,0
485136,0.00,1.32,277.00,0,0
485167,0.00,1.23,276.00,0,0
485197,0.00,1.14,275.00,0,0
485228,0.00,1.05,274.00,0,0
485259,0.00,0.97,273.00,0,0
485290,0.00,0.97,273.00,0,0
485321,0.00,0.88,272.00,0,0,18
485352,0.00,0.79,271.00,0,0
485383,0.00,0.70,270.00,0,0
485414,0.00,0.62,269.00,0,0
485444,0.00,0.53,268.00,0,0
485475,0.00,0.53,268.00,0,0
485506,0.00,0.44,267.00,0,0
485537,0.00,0.35,266.00,0,0
485568,0.00,0.26,265.00,0,0
485599,0.00,0.18,264.00,0,0
485630,0.00,0.18,264.00,0,0
485660,0.00,0.18,264.00,0,0
485691,0.00,0.18,264.00,0,0
485722,0.00,0.18,264.00,0,0
485753,0.00,0.18,264.00,0,0
485784,0.00,0.18,264.00,0,0,18
485815,0.00,0.18,264.00,0,0
485846,0.00,0.18,264.00,0,0
485877,0.00,0.18,264.00,0,0
485907,0.00,0.18,264.00,0,0
485938,0.00,0.18,264.00,0,0
485969,0.00,0.18,264.00,0,0
486000,0.00,0.18,264.00,0,0
NEW SETPOINT=3.10
486035,3.10,0.00,264.00,761,0
486066,3.10,0.00,264.00,336,0
486099,3.10,0.00,264.00,357,34
486133,3.10,0.00,264.00,379,217
486166,3.10,0.00,264.00,400,330
486201,3.10,0.09,265.00,400,372
486235,3.10,0.09,265.00,433,397
486270,3.10,0.09,265.00,454,399
486304,3.10,0.09,265.00,475,423
486339,3.10,0.09,265.00,495,449
486372,3.10,0.09,265.00,516,468
486408,3.10,0.09,265.00,537,489
486441,3.10,0.09,265.00,557,506
486476,3.10,0.09,265.00,578,529
486510,3.10,0.09,265.00,599,553
486545,3.10,0.09,265.00,620,574
486579,3.10,0.00,264.00,661,596
486614,3.10,0.00,264.00,670,614
486647,3.10,0.00,264.00,692,649
486683,3.10,0.00,264.00,713,668
486716,3.10,0.00,264.00,734,682
486751,3.10,0.00,264.00,756,699
486785,3.10,0.09,265.00,756,722
486820,3.10,0.09,265.00,789,750
486854,3.10,0.09,265.00,810,757
486889,3.10,0.09,265.00,830,778
486922,3.10,0.09,265.00,851,807
486958,3.10,0.09,265.00,872,824
486991,3.10,0.09,265.00,892,847
487026,3.10,0.09,265.00,913,862
487060,3.10,0.09,265.00,934,883
487095,3.10,0.00,264.00,975,904,18
487129,3.10,0.00,264.00,985,930
487164,3.10,0.09,265.00,985,961
487197,3.10,0.09,265.00,1018,984
487233,3.10,0.09,265.00,1039,985
487268,3.10,0.00,264.00,1080,1008
487306,3.10,0.00,264.00,1089,1029
487341,3.10,0.00,264.00,1111,1068
487378,3.10,0.00,264.00,1132,1087
487414,3.10,0.00,264.00,1153,1108,18
487451,3.10,0.09,265.00,1154,1131
487487,3.10,0.09,265.00,1187,1147
487524,3.10,0.09,265.00,1207,1157
487560,3.10,0.09,265.00,1228,1178
487597,3.10,0.09,265.00,1249,1202
487633,3.10,0.09,265.00,1269,1219
487670,3.10,0.09,265.00,1290,1242
487706,3.10,0.09,265.00,1311,1265
487743,3.10,0.18,266.00,1311,1289
487779,3.10,0.18,266.00,1343,1313
487816,3.10,0.18,266.00,1363,1317
487851,3.10,0.18,266.00,1383,1337
487889,3.10,0.18,266.00,1403,1360
487924,3.10,0.26,267.00,1402,1377
487962,3.10,0.26,267.00,1434,1397
487997,3.10,0.26,267.00,1453,1402
488035,3.10,0.35,268.00,1452,1418
488070,3.10,0.35,268.00,1483,1444
488108,3.10,0.35,268.00,1501,1449
488143,3.10,0.44,269.00,1499,1470
488181,3.10,0.44,269.00,1530,1493,18
488216,3.10,0.53,270.00,1527,1502
488253,3.10,0.53,270.00,1557,1521
488289,3.10,0.62,271.00,1554,1527
488326,3.10,0.62,271.00,1583,1548
488362,3.10,0.70,272.00,1579,1553
488399,3.10,0.70,272.00,1607,1571
488435,3.10,0.79,273.00,1603,1575
488472,3.10,0.79,273.00,1631,1592
488508,3.10,0.88,274.00,1626,1604
488545,3.10,0.97,275.00,1632,1615
488581,3.10,0.97,275.00,1659,1623
488618,3.10,1.05,276.00,1652,1630
488654,3.10,1.05,276.00,1678,1644
488691,3.10,1.14,277.00,1671,1650
488726,3.10,1.23,278.00,1676,1666
488764,3.10,1.32,279.00,1680,1669,18
488799,3.10,1.32,279.00,1704,1669
488837,3.10,1.41,280.00,1695,1674
488872,3.10,1.49,281.00,1698,1693
488910,3.10,1.49,281.00,1721,1698
488945,3.10,1.58,282.00,1711,1699,18
488983,3.10,1.67,283.00,1713,1711
489018,3.10,1.76,284.00,1714,1711
489056,3.10,1.76,284.00,1735,1711
489091,3.10,1.85,285.00,1723,1711
489128,3.10,1.93,286.00,1723,1726
489164,3.10,2.02,287.00,1722,1728
489201,3.10,2.02,287.00,1741,1728
489237,3.10,2.11,288.00,1728,1728
489274,3.10,2.20,289.00,1726,1733
489310,3.10,2.20,289.00,1744,1729
489347,3.10,2.29,290.00,1729,1730
489383,3.10,2.29,290.00,1747,1733
489420,3.10,2.37,291.00,1732,1733
489456,3.10,2.46,292.00,1728,1740
489493,3.10,2.46,292.00,1744,1734
489529,3.10,2.55,293.00,1727,1732,18
489566,3.10,2.64,294.00,1722,1734
489601,3.10,2.64,294.00,1737,1730
489639,3.10,2.64,294.00,1741,1722
489674,3.10,2.72,295.00,1723,1731
489712,3.10,2.72,295.00,1737,1735
489747,3.10,2.81,296.00,1719,1729
489785,3.10,2.81,296.00,1733,1732
489820,3.10,2.90,297.00,1714,1721
489858,3.10,2.90,297.00,1727,1726
489893,3.10,2.90,297.00,1729,1716
489931,3.10,2.99,298.00,1709,1722
489966,3.10,2.99,298.00,1722,1728
490003,3.10,2.99,298.00,1723,1713
490039,3.10,3.08,299.00,1703,1715
490076,3.10,3.08,299.00,1715,1721
490112,3.10,3.08,299.00,1715,1705
490149,3.10,3.08,299.00,1715,1711
490185,3.10,3.08,299.00,1715,1712
490222,3.10,3.16,300.00,1695,1712
490258,3.10,3.16,300.00,1706,1711
490295,3.10,3.16,300.00,1706,1696,18
490331,3.10,3.16,300.00,1705,1701
490368,3.10,3.16,300.00,1705,1701
490404,3.10,3.16,300.00,1704,1701
490441,3.10,3.16,300.00,1704,1700
490476,3.10,3.16,300.00,1703,1701
490514,3.10,3.16,300.00,1703,1700
490549,3.10,3.16,300.00,1703,1701
490587,3.10,3.16,300.00,1702,1701
490622,3.10,3.16,300.00,1702,1701
490660,3.10,3.16,300.00,1701,1701
490695,3.10,3.16,300.00,1701,1700
490733,3.10,3.16,300.00,1700,1700
490768,3.10,3.08,299.00,1721,1700
490806,3.10,3.08,299.00,1709,1700
490841,3.10,3.08,299.00,1709,1711
490878,3.10,3.08,299.00,1709,1712
490914,3.10,3.08,299.00,1710,1710
490951,3.10,3.08,299.00,1710,1709
490987,3.10,3.08,299.00,1710,1709
491024,3.10,3.08,299.00,1710,1709
491060,3.10,3.08,299.00,1710,1709,18
491097,3.10,3.08,299.00,1710,1709
491133,3.10,3.08,299.00,1710,1710
491170,3.10,2.99,298.00,1732,1710
491206,3.10,2.99,298.00,1720,1710
491243,3.10,2.99,298.00,1721,1723
491279,3.10,2.99,298.00,1722,1724
491316,3.10,2.99,298.00,1723,1724
491351,3.10,2.99,298.00,1723,1723
491389,3.10,2.99,298.00,1724,1724
491424,3.10,2.99,298.00,1725,1723
491462,3.10,2.99,298.00,1726,1724
491497,3.10,2.99,298.00,1727,1723
491535,3.10,2.99,298.00,1727,1724
491570,3.10,2.99,298.00,1728,1724
491608,3.10,2.99,298.00,1729,1723
491643,3.10,2.99,298.00,1730,1723
491681,3.10,2.99,298.00,1730,1723
491716,3.10,2.99,298.00,1731,1724
491753,3.10,2.99,298.00,1732,1724
491789,3.10,2.99,298.00,1733,1728
491826,3.10,2.99,298.00,1733,1729,18
491862,3.10,2.99,298.00,1734,1729
491899,3.10,2.99,298.00,1735,1729
491935,3.10,2.99,298.00,1736,1729
491972,3.10,2.99,298.00,1736,1729
492008,3.10,2.99,298.00,1737,1729
492045,3.10,2.99,298.00,1738,1729
492081,3.10,2.99,298.00,1739,1732
492118,3.10,2.99,298.00,1740,1735
492154,3.10,2.99,298.00,1740,1735
492191,3.10,2.99,298.00,1741,1735
492226,3.10,2.99,298.00,1742,1735
492264,3.10,2.99,298.00,1743,1735
492299,3.10,2.99,298.00,1743,1735
492337,3.10,2.99,298.00,1744,1736
492372,3.10,2.99,298.00,1745,1741
492410,3.10,3.08,299.00,1725,1741,18
492445,3.10,3.08,299.00,1737,1741
492483,3.10,3.08,299.00,1737,1732
492518,3.10,3.08,299.00,1737,1734
492556,3.10,3.08,299.00,1737,1735
492591,3.10,3.08,299.00,1738,1735
492628,3.10,3.08,299.00,1738,1735
492664,3.10,3.08,299.00,1738,1735
492701,3.10,3.16,300.00,1717,1735
492737,3.10,3.16,300.00,1729,1734
492774,3.10,3.16,300.00,1728,1720
492810,3.10,3.16,300.00,1728,1724
492847,3.10,3.16,300.00,1727,1723
492883,3.10,3.16,300.00,1727,1723
492920,3.10,3.16,300.00,1726,1723
492956,3.10,3.16,300.00,1726,1723
492993,3.10,3.16,300.00,1726,1723
493029,3.10,3.16,300.00,1725,1723
493066,3.10,3.16,300.00,1725,1723
493101,3.10,3.16,300.00,1724,1723
493139,3.10,3.16,300.00,1724,1723
493174,3.10,3.16,300.00,1723,1723,18
493212,3.10,3.16,300.00,1723,1723
493247,3.10,3.16,300.00,1723,1723
493285,3.10,3.16,300.00,1722,1723
493320,3.10,3.16,300.00,1722,1723
493358,3.10,3.16,300.00,1721,1723,18
493393,3.10,3.16,300.00,1721,1723
493431,3.10,3.16,300.00,1720,1723
493466,3.10,3.16,300.00,1720,1723
493503,3.10,3.16,300.00,1719,1723
493539,3.10,3.16,300.00,1719,1723
493576,3.10,3.16,300.00,1719,1723
493612,3.10,3.16,300.00,1718,1723
493649,3.10,3.16,300.00,1718,1723
493685,3.10,3.16,300.00,1717,1723
493722,3.10,3.16,300.00,1717,1723
493758,3.10,3.16,300.00,1716,1723
493795,3.10,3.16,300.00,1716,1723
493831,3.10,3.16,300.00,1715,1723
493868,3.10,3.16,300.00,1715,1724
493904,3.10,3.16,300.00,1715,1715
493941,3.10,3.16,300.00,1714,1715,18
493976,3.10,3.16,300.00,1714,1716
494014,3.10,3.16,300.00,1713,1715
494049,3.10,3.08,299.00,1734,1716
494087,3.10,3.08,299.00,1722,1715
494122,3.10,3.08,299.00,1722,1724
494160,3.10,3.08,299.00,1722,1724
494195,3.10,3.08,299.00,1722,1723
494233,3.10,3.08,299.00,1723,1723
494268,3.10,3.08,299.00,1723,1723
494306,3.10,3.08,299.00,1723,1723
494341,3.10,3.08,299.00,1723,1722
494378,3.10,3.08,299.00,1723,1723
494414,3.10,3.08,299.00,1723,1723
494451,3.10,3.08,299.00,1724,1722
494487,3.10,3.08,299.00,1724,1722
494524,3.10,3.08,299.00,1724,1723
494560,3.10,3.08,299.00,1724,1723
494597,3.10,3.08,299.00,1724,1723
494633,3.10,3.08,299.00,1724,1722
494670,3.10,3.08,299.00,1725,1723
494706,3.10,3.08,299.00,1725,1723
494743,3.10,3.08,299.00,1725,1723
494779,3.10,3.08,299.00,1725,1723
494816,3.10,3.08,299.00,1725,1722
494851,3.10,3.08,299.00,1725,1723
494889,3.10,3.08,299.00,1726,1723
494924,3.10,3.08,299.00,1726,1723
494962,3.10,3.08,299.00,1726,1723
494997,3.10,3.08,299.00,1726,1723
495035,3.10,3.08,299.00,1726,1723
495070,3.10,3.08,299.00,1726,1723
495108,3.10,3.08,299.00,1727,1722
495143,3.10,3.08,299.00,1727,1722
495181,3.10,3.08,299.00,1727,1723
NEW SETPOINT=0.00
495237,0.00,3.08,299.00,0,1723
495270,0.00,2.99,298.00,0,1723
495303,0.00,2.99,298.00,0,1681
495337,0.00,2.99,298.00,0,1502
495370,0.00,2.90,297.00,0,1190
495403,0.00,2.81,296.00,0,808
495435,0.00,2.81,296.00,0,460
495468,0.00,2.72,295.00,0,121
495499,0.00,2.72,295.00,0,13
495531,0.00,2.64,294.00,0,0
495562,0.00,2.55,293.00,0,0
495593,0.00,2.55,293.00,0,0
495623,0.00,2.46,292.00,0,0
495654,0.00,2.37,291.00,0,0
495685,0.00,2.37,291.00,0,0
495716,0.00,2.29,290.00,0,0
495747,0.00,2.20,289.00,0,0
495778,0.00,2.20,289.00,0,0
495809,0.00,2.11,288.00,0,0
495839,0.00,2.02,287.00,0,0
495870,0.00,1.93,286.00,0,0
495901,0.00,1.93,286.00,0,0
495932,0.00,1.85,285.00,0,0
495963,0.00,1.76,284.00,0,0
495994,0.00,1.67,283.00,0,0
496024,0.00,1.67,283.00,0,1
496055,0.00,1.58,282.00,0,0
496086,0.00,1.49,281.00,0,0
496117,0.00,1.41,280.00,0,0
496148,0.00,1.41,280.00,0,0
496179,0.00,1.32,279.00,0,0
496209,0.00,1.23,278.00,0,0
496240,0.00,1.14,277.00,0,0
496271,0.00,1.05,276.00,0,0
496302,0.00,1.05,276.00,0,0
496333,0.00,0.97,275.00,0,0
496364,0.00,0.88,274.00,0,0
496395,0.00,0.79,273.00,0,0
496426,0.00,0.79,273.00,0,0
496456,0.00,0.70,272.00,0,0
496487,0.00,0.62,271.00,0,0
496518,0.00,0.62,271.00,0,0
496549,0.00,0.53,270.00,0,0
496580,0.00,0.44,269.00,0,0,18
496611,0.00,0.35,268.00,0,0
496642,0.00,0.35,268.00,0,0,18
496672,0.00,0.26,267.00,0,0
496703,0.00,0.18,266.00,0,0
496734,0.00,0.09,265.00,0,0
496765,0.00,0.09,265.00,0,0
496796,0.00,0.00,264.00,0,0
496827,0.00,-0.09,263.00,0,0
496858,0.00,-0.09,263.00,0,0
496889,0.00,-0.18,262.00,0,0
496920,0.00,-0.18,262.00,0,0
496951,0.00,-0.18,262.00,0,0
496982,0.00,-0.18,262.00,0,0,18
497013,0.00,-0.18,262.00,0,0
497044,0.00,-0.18,262.00,0,0
497075,0.00,-0.18,262.00,0,1
497106,0.00,-0.18,262.00,0,0
497137,0.00,-0.18,262.00,0,0
497167,0.00,-0.18,262.00,0,0
497198,0.00,-0.18,262.00,0,0
497229,0.00,-0.26,261.00,0,1
497260,0.00,-0.26,261.00,0,0
497291,0.00,-0.26,261.00,0,0
497322,0.00,-0.26,261.00,0,0
497353,0.00,-0.26,261.00,0,0
497384,0.00,-0.26,261.00,0,0
497415,0.00,-0.26,261.00,0,0
497446,0.00,-0.26,261.00,0,0
497477,0.00,-0.26,261.00,0,0
497508,0.00,-0.26,261.00,0,0
497539,0.00,-0.26,261.00,0,0
497570,0.00,-0.26,261.00,0,0
497601,0.00,-0.26,261.00,0,0
497632,0.00,-0.26,261.00,0,0
497663,0.00,-0.26,261.00,0,0
497694,0.00,-0.26,261.00,0,1
497725,0.00,-0.26,261.00,0,0
497756,0.00,-0.26,261.00,0,0
497787,0.00,-0.26,261.00,0,0
497818,0.00,-0.26,261.00,0,0
497849,0.00,-0.26,261.00,0,0
497880,0.00,-0.26,261.00,0,0,18
497911,0.00,-0.26,261.00,0,0
497942,0.00,-0.26,261.00,0,0
497973,0.00,-0.26,261.00,0,0
498003,0.00,-0.26,261.00,0,0
498034,0.00,-0.26,261.00,0,0
498065,0.00,-0.26,261.00,0,0
498096,0.00,-0.26,261.00,0,0
498127,0.00,-0.26,261.00,0,0
498158,0.00,-0.26,261.00,0,0
498189,0.00,-0.26,261.00,0,0
498220,0.00,-0.26,261.00,0,0
498251,0.00,-0.26,261.00,0,0
498282,0.00,-0.26,261.00,0,0
498313,0.00,-0.26,261.00,0,0
498344,0.00,-0.26,261.00,0,0
498375,0.00,-0.26,261.00,0,0
498406,0.00,-0.26,261.00,0,0
498437,0.00,-0.26,261.00,0,0
498468,0.00,-0.26,261.00,0,0
498499,0.00,-0.26,261.00,0,0
498530,0.00,-0.26,261.00,0,0
498562,0.00,-0.26,261.00,0,0
498593,0.00,-0.26,261.00,0,0
498624,0.00,-0.26,261.00,0,0
498655,0.00,-0.26,261.00,0,0
498687,0.00,-0.26,261.00,0,0
498718,0.00,-0.26,261.00,0,0
498749,0.00,-0.26,261.00,0,0
498780,0.00,-0.26,261.00,0,0,19
498812,0.00,-0.26,261.00,0,0
498843,0.00,-0.26,261.00,0,0
498874,0.00,-0.26,261.00,0,0
498905,0.00,-0.26,261.00,0,0
498937,0.00,-0.26,261.00,0,0
498968,0.00,-0.26,261.00,0,0
498999,0.00,-0.26,261.00,0,0
499030,0.00,-0.26,261.00,0,0
499062,0.00,-0.26,261.00,0,0
499093,0.00,-0.26,261.00,0,0
499124,0.00,-0.26,261.00,0,0
499155,0.00,-0.26,261.00,0,0
499187,0.00,-0.26,261.00,0,0
499218,0.00,-0.26,261.00,0,0
499249,0.00,-0.26,261.00,0,0
499280,0.00,-0.26,261.00,0,0
499312,0.00,-0.26,261.00,0,0
499343,0.00,-0.26,261.00,0,0
499374,0.00,-0.26,261.00,0,0
499405,0.00,-0.26,261.00,0,0
499437,0.00,-0.26,261.00,0,0
499468,0.00,-0.26,261.00,0,1
499499,0.00,-0.26,261.00,0,0
499530,0.00,-0.26,261.00,0,0
499562,0.00,-0.26,261.00,0,0
499593,0.00,-0.26,261.00,0,0
499624,0.00,-0.26,261.00,0,0
499655,0.00,-0.26,261.00,0,0
NEW SETPOINT=4.30
499705,4.30,0.00,261.00,905,0
499739,4.30,0.00,261.00,428,0
499770,4.30,0.00,261.00,455,34
499803,4.30,0.00,261.00,482,209,19
499839,4.30,0.00,261.00,509,410
499872,4.30,0.00,261.00,536,473
499907,4.30,0.00,261.00,563,498
499941,4.30,0.00,261.00,590,520
499976,4.30,0.00,261.00,617,553
500010,4.30,0.00,261.00,644,580
500045,4.30,0.00,261.00,671,610
500078,4.30,0.00,261.00,699,634
500114,4.30,0.00,261.00,726,664
500147,4.30,0.00,261.00,753,687
500182,4.30,0.00,261.00,780,712
500216,4.30,0.00,261.00,807,739
500251,4.30,0.00,261.00,834,769
500285,4.30,0.00,261.00,861,802
500320,4.30,0.00,261.00,888,828
500353,4.30,0.00,261.00,915,854
500389,4.30,0.00,261.00,942,878,19
500422,4.30,0.00,261.00,970,902
500457,4.30,0.00,261.00,997,934
500491,4.30,0.00,261.00,1024,960
500526,4.30,0.00,261.00,1051,992
500562,4.30,0.00,261.00,1078,1010
500599,4.30,0.00,261.00,1105,1048
500635,4.30,0.00,261.00,1132,1075
500672,4.30,0.00,261.00,1159,1101
500707,4.30,0.00,261.00,1186,1131,19
500745,4.30,0.09,262.00,1194,1157
500780,4.30,0.09,262.00,1232,1179
500818,4.30,0.09,262.00,1258,1197
500853,4.30,0.09,262.00,1285,1221
500891,4.30,0.09,262.00,1311,1245
500926,4.30,0.18,263.00,1319,1272
500964,4.30,0.18,263.00,1356,1302
500999,4.30,0.18,263.00,1382,1323
501037,4.30,0.26,264.00,1389,1351
501072,4.30,0.26,264.00,1425,1375
501110,4.30,0.26,264.00,1451,1387
501145,4.30,0.35,265.00,1457,1410
501182,4.30,0.35,265.00,1493,1444
501218,4.30,0.35,265.00,1518,1460
501255,4.30,0.44,266.00,1523,1489
501291,4.30,0.53,267.00,1539,1515
501328,4.30,0.53,267.00,1574,1524
501364,4.30,0.62,268.00,1579,1532
501401,4.30,0.62,268.00,1613,1563
501437,4.30,0.70,269.00,1617,1575
501474,4.30,0.79,270.00,1631,1605,19
501510,4.30,0.79,270.00,1665,1617
501547,4.30,0.88,271.00,1668,1630
501582,4.30,0.97,272.00,1681,1650
501620,4.30,0.97,272.00,1713,1666
501655,4.30,1.05,273.00,1715,1676
501693,4.30,1.14,274.00,1727,1708
501728,4.30,1.23,275.00,1739,1715
501766,4.30,1.32,276.00,1750,1720
501801,4.30,1.32,276.00,1780,1733
501839,4.30,1.41,277.00,1779,1750
501874,4.30,1.49,278.00,1789,1768
501912,4.30,1.58,279.00,1799,1770
501947,4.30,1.67,280.00,1808,1785
501985,4.30,1.76,281.00,1816,1798
502020,4.30,1.85,282.00,1824,1806
502057,4.30,1.93,283.00,1831,1809
502093,4.30,2.02,284.00,1838,1818
502130,4.30,2.11,285.00,1844,1830
502166,4.30,2.20,286.00,1850,1832
502203,4.30,2.29,287.00,1855,1838
502239,4.30,2.37,288.00,1859,1849,19
502276,4.30,2.46,289.00,1863,1849
502312,4.30,2.55,290.00,1867,1852
502349,4.30,2.64,291.00,1869,1860
502385,4.30,2.72,292.00,1872,1862
502422,4.30,2.81,293.00,1873,1861
502458,4.30,2.90,294.00,1875,1870
502495,4.30,2.99,295.00,1875,1870
502530,4.30,3.08,296.00,1875,1870
502568,4.30,3.16,297.00,1875,1870
502603,4.30,3.25,298.00,1874,1870
502641,4.30,3.34,299.00,1872,1870
502676,4.30,3.43,300.00,1870,1870
502714,4.30,3.52,301.00,1867,1870
502749,4.30,3.52,301.00,1883,1870
502787,4.30,3.60,302.00,1869,1870
502822,4.30,3.69,303.00,1865,1872
502860,4.30,3.78,304.00,1861,1873
502895,4.30,3.78,304.00,1875,1866
502932,4.30,3.87,305.00,1859,1863
502968,4.30,3.96,306.00,1854,1868
503005,4.30,3.96,306.00,1867,1860,19
503041,4.30,4.04,307.00,1850,1861
503078,4.30,4.13,308.00,1843,1863
503114,4.30,4.13,308.00,1855,1852
503151,4.30,4.22,309.00,1837,1845
503187,4.30,4.22,309.00,1849,1849
503224,4.30,4.22,309.00,1849,1835
503260,4.30,4.31,310.00,1831,1840
503297,4.30,4.31,310.00,1842,1844
503332,4.30,4.31,310.00,1842,1835
503370,4.30,4.39,311.00,1822,1838
503405,4.30,4.39,311.00,1833,1838
503443,4.30,4.39,311.00,1832,1825
503478,4.30,4.39,311.00,1832,1828
503516,4.30,4.39,311.00,1831,1828
503551,4.30,4.48,312.00,1811,1828
503589,4.30,4.48,312.00,1821,1826,19
503624,4.30,4.48,312.00,1820,1815
503662,4.30,4.48,312.00,1819,1816
503697,4.30,4.48,312.00,1818,1816
503735,4.30,4.48,312.00,1816,1816
503770,4.30,4.39,311.00,1834,1816,19
503807,4.30,4.39,311.00,1823,1816
503843,4.30,4.39,311.00,1822,1822
503880,4.30,4.39,311.00,1822,1821
503916,4.30,4.39,311.00,1821,1820
503953,4.30,4.39,311.00,1820,1819
503989,4.30,4.39,311.00,1820,1820
504026,4.30,4.39,311.00,1819,1819
504062,4.30,4.39,311.00,1819,1819
504099,4.30,4.39,311.00,1818,1819
504135,4.30,4.39,311.00,1817,1820
504172,4.30,4.31,310.00,1836,1819
504207,4.30,4.31,310.00,1825,1820
504245,4.30,4.31,310.00,1825,1825
504280,4.30,4.31,310.00,1825,1824
504318,4.30,4.31,310.00,1825,1825
504353,4.30,4.31,310.00,1825,1824,19
504391,4.30,4.31,310.00,1825,1825
504426,4.30,4.22,309.00,1844,1824
504464,4.30,4.22,309.00,1834,1826
504499,4.30,4.22,309.00,1834,1833
504537,4.30,4.22,309.00,1835,1833
504572,4.30,4.22,309.00,1835,1833
504610,4.30,4.22,309.00,1836,1833
504645,4.30,4.22,309.00,1836,1833
504682,4.30,4.22,309.00,1837,1833
504718,4.30,4.22,309.00,1837,1834
504755,4.30,4.22,309.00,1838,1833
504791,4.30,4.22,309.00,1838,1833
504828,4.30,4.13,308.00,1858,1833
504864,4.30,4.13,308.00,1848,1833
504901,4.30,4.13,308.00,1849,1845
504937,4.30,4.13,308.00,1850,1846
504974,4.30,4.13,308.00,1851,1846
505010,4.30,4.13,308.00,1852,1846
505047,4.30,4.13,308.00,1853,1846
505082,4.30,4.13,308.00,1854,1846
505120,4.30,4.13,308.00,1855,1846,19
505155,4.30,4.13,308.00,1856,1850
505193,4.30,4.13,308.00,1857,1853
505228,4.30,4.13,308.00,1859,1853
505266,4.30,4.22,309.00,1840,1853
505301,4.30,4.22,309.00,1852,1853
505339,4.30,4.22,309.00,1852,1845
505374,4.30,4.22,309.00,1853,1849
505412,4.30,4.22,309.00,1853,1850
505447,4.30,4.22,309.00,1854,1851
505485,4.30,4.22,309.00,1854,1851
505520,4.30,4.22,309.00,1855,1851
505557,4.30,4.22,309.00,1856,1851
505593,4.30,4.22,309.00,1856,1851
505630,4.30,4.22,309.00,1857,1851
505666,4.30,4.31,310.00,1838,1851
505703,4.30,4.31,310.00,1849,1851
505739,4.30,4.31,310.00,1849,1839
505776,4.30,4.31,310.00,1849,1840
505812,4.30,4.31,310.00,1849,1845
505849,4.30,4.31,310.00,1849,1844
505885,4.30,4.31,310.00,1849,1844,19
505922,4.30,4.31,310.00,1849,1844
505957,4.30,4.31,310.00,1849,1844
505995,4.30,4.31,310.00,1848,1843
506030,4.30,4.31,310.00,1848,1844
506068,4.30,4.31,310.00,1848,1843
506103,4.30,4.39,311.00,1829,1843
506141,4.30,4.39,311.00,1840,1845
506176,4.30,4.39,311.00,1839,1832
506214,4.30,4.39,311.00,1838,1834
506249,4.30,4.39,311.00,1838,1838
506287,4.30,4.39,311.00,1837,1839
506322,4.30,4.39,311.00,1837,1838
506360,4.30,4.39,311.00,1836,1838
506395,4.30,4.39,311.00,1835,1839
506432,4.30,4.39,311.00,1835,1839
506468,4.30,4.39,311.00,1834,1839
506505,4.30,4.39,311.00,1834,1838
506541,4.30,4.39,311.00,1833,1839
506578,4.30,4.39,311.00,1832,1838
506614,4.30,4.39,311.00,1832,1839
506651,4.30,4.39,311.00,1831,1838,19
506687,4.30,4.39,311.00,1831,1838
506724,4.30,4.39,311.00,1830,1834
506760,4.30,4.39,311.00,1829,1833
506797,4.30,4.39,311.00,1829,1834
506832,4.30,4.39,311.00,1828,1834
506870,4.30,4.39,311.00,1828,1833
506905,4.30,4.39,311.00,1827,1834
506943,4.30,4.31,310.00,1846,1833
506978,4.30,4.31,310.00,1835,1833
507016,4.30,4.31,310.00,1835,1836
507051,4.30,4.31,310.00,1835,1834
507089,4.30,4.31,310.00,1834,1833
507124,4.30,4.31,310.00,1834,1833
507162,4.30,4.31,310.00,1834,1833
507197,4.30,4.31,310.00,1834,1833
507235,4.30,4.31,310.00,1834,1833,19
507270,4.30,4.31,310.00,1834,1833
507307,4.30,4.31,310.00,1834,1833
507343,4.30,4.31,310.00,1834,1832
507380,4.30,4.31,310.00,1834,1833
507416,4.30,4.31,310.00,1834,1832
507453,4.30,4.31,310.00,1834,1833
507489,4.30,4.31,310.00,1834,1833
507526,4.30,4.31,310.00,1834,1833
507562,4.30,4.31,310.00,1834,1833
507599,4.30,4.31,310.00,1834,1833
507635,4.30,4.31,310.00,1834,1833
507672,4.30,4.31,310.00,1834,1833
507707,4.30,4.31,310.00,1834,1833
507745,4.30,4.31,310.00,1834,1833
507780,4.30,4.31,310.00,1834,1833
507818,4.30,4.31,310.00,1834,1833
507853,4.30,4.31,310.00,1834,1833
507891,4.30,4.31,310.00,1834,1833
507926,4.30,4.31,310.00,1834,1833
507964,4.30,4.31,310.00,1833,1833
507999,4.30,4.31,310.00,1833,1833,19
