76327,0.00,0.00,251.00,0,0
76358,0.00,0.00,251.00,0,0
76389,0.00,0.00,251.00,0,0,0
76419,0.00,0.00,251.00,0,0
76450,0.00,0.00,251.00,0,0,0
76481,0.00,0.00,251.00,0,0
76512,0.00,0.00,251.00,0,0
76543,0.00,0.00,251.00,0,0
76574,0.00,0.00,251.00,0,0
76604,0.00,0.00,251.00,0,0
76635,0.00,0.00,251.00,0,0
76666,0.00,0.00,251.00,0,0
76697,0.00,0.00,251.00,0,0
76728,0.00,0.00,251.00,0,0
76759,0.00,0.00,251.00,0,0
76790,0.00,0.00,251.00,0,0
76820,0.00,0.00,251.00,0,0
76851,0.00,0.00,251.00,0,0,0
76882,0.00,0.00,251.00,0,0
76913,0.00,0.00,251.00,0,0,0
76944,0.00,0.00,251.00,0,0
76975,0.00,0.00,251.00,0,0
77006,0.00,0.00,251.00,0,0
77036,0.00,0.00,251.00,0,0
77067,0.00,0.00,251.00,0,0
77098,0.00,0.00,251.00,0,0
77129,0.00,0.00,251.00,0,0
77160,0.00,0.00,251.00,0,0
77191,0.00,0.00,251.00,0,0
77221,0.00,0.00,251.00,0,0
77252,0.00,0.00,251.00,0,0
77283,0.00,0.00,251.00,0,0
77314,0.00,0.00,251.00,0,0,0
77345,0.00,0.00,251.00,0,0
77376,0.00,0.00,251.00,0,0,0
77407,0.00,0.00,251.00,0,0
77437,0.00,0.00,251.00,0,0,0
77468,0.00,0.00,251.00,0,0
77499,0.00,0.00,251.00,0,0
77530,0.00,0.00,251.00,0,0
77561,0.00,0.00,251.00,0,0
77592,0.00,0.00,251.00,0,0
77623,0.00,0.00,251.00,0,0
77653,0.00,0.00,251.00,0,0
77684,0.00,0.00,251.00,0,0
77715,0.00,0.00,251.00,0,0
77746,0.00,0.00,251.00,0,0
77777,0.00,0.00,251.00,0,0
77808,0.00,0.00,251.00,0,0
77838,0.00,0.00,251.00,0,0,0
77869,0.00,0.00,251.00,0,0
77900,0.00,0.00,251.00,0,0,0
77931,0.00,0.00,251.00,0,0
77962,0.00,0.00,251.00,0,0
77993,0.00,0.00,251.00,0,0
78024,0.00,0.00,251.00,0,0
78054,0.00,0.00,251.00,0,0
78085,0.00,0.00,251.00,0,0
78116,0.00,0.00,251.00,0,0
78147,0.00,0.00,251.00,0,0
78178,0.00,0.00,251.00,0,0
78209,0.00,0.00,251.00,0,0
78239,0.00,0.09,252.00,0,0
78270,0.00,0.09,252.00,0,0
78301,0.00,0.09,252.00,0,0,0
78332,0.00,0.09,252.00,0,0
78363,0.00,0.09,252.00,0,0,0
78394,0.00,0.09,252.00,0,0
78425,0.00,0.09,252.00,0,0
78455,0.00,0.09,252.00,0,0
78486,0.00,0.09,252.00,0,0
78517,0.00,0.09,252.00,0,0
78548,0.00,0.09,252.00,0,0
78579,0.00,0.09,252.00,0,0
78610,0.00,0.09,252.00,0,0
78640,0.00,0.09,252.00,0,0
78671,0.00,0.09,252.00,0,0
78702,0.00,0.09,252.00,0,0
78733,0.00,0.09,252.00,0,0
78764,0.00,0.09,252.00,0,0
78795,0.00,0.09,252.00,0,0
78826,0.00,0.09,252.00,0,0,0
78856,0.00,0.09,252.00,0,0
78887,0.00,0.09,252.00,0,0,0
78918,0.00,0.09,252.00,0,0
78949,0.00,0.09,252.00,0,0
78980,0.00,0.09,252.00,0,0
79011,0.00,0.09,252.00,0,0
79041,0.00,0.09,252.00,0,0
79072,0.00,0.09,252.00,0,0
79103,0.00,0.18,253.00,0,0
79134,0.00,0.09,252.00,0,0
79165,0.00,0.09,252.00,0,0
79196,0.00,0.09,252.00,0,0
79227,0.00,0.09,252.00,0,0
79257,0.00,0.09,252.00,0,0
79288,0.00,0.09,252.00,0,0,0
79319,0.00,0.18,253.00,0,0
79350,0.00,0.18,253.00,0,0,0
79381,0.00,0.18,253.00,0,0
79412,0.00,0.18,253.00,0,0
79442,0.00,0.18,253.00,0,0
79473,0.00,0.18,253.00,0,0
79504,0.00,0.18,253.00,0,0
79535,0.00,0.18,253.00,0,0
79566,0.00,0.18,253.00,0,0
79597,0.00,0.18,253.00,0,0
79628,0.00,0.18,253.00,0,0
79658,0.00,0.18,253.00,0,0
79689,0.00,0.18,253.00,0,0
79720,0.00,0.09,252.00,0,0
79751,0.00,0.09,252.00,0,0
79782,0.00,0.09,252.00,0,0
79813,0.00,0.09,252.00,0,0,0
79843,0.00,0.09,252.00,0,0
79874,0.00,0.18,253.00,0,0,0
79905,0.00,0.18,253.00,0,0
79936,0.00,0.18,253.00,0,0
79967,0.00,0.18,253.00,0,0
79998,0.00,0.18,253.00,0,0
80029,0.00,0.18,253.00,0,0
80059,0.00,0.18,253.00,0,0
80090,0.00,0.18,253.00,0,0
80121,0.00,0.18,253.00,0,0
80152,0.00,0.18,253.00,0,0
80183,0.00,0.18,253.00,0,0
80214,0.00,0.18,253.00,0,0
80244,0.00,0.18,253.00,0,0
80275,0.00,0.18,253.00,0,0,0
80306,0.00,0.18,253.00,0,0
80337,0.00,0.18,253.00,0,0,0
80368,0.00,0.18,253.00,0,0
80399,0.00,0.18,253.00,0,0
80430,0.00,0.18,253.00,0,0
80460,0.00,0.18,253.00,0,0
80491,0.00,0.18,253.00,0,0
80522,0.00,0.18,253.00,0,0
80553,0.00,0.18,253.00,0,0
80584,0.00,0.18,253.00,0,0
80615,0.00,0.18,253.00,0,0
80645,0.00,0.18,253.00,0,0
80676,0.00,0.18,253.00,0,0
80707,0.00,0.18,253.00,0,0
80738,0.00,0.18,253.00,0,0
80769,0.00,0.18,253.00,0,0
80800,0.00,0.18,253.00,0,0,0
80831,0.00,0.18,253.00,0,0
80861,0.00,0.18,253.00,0,0,0
80892,0.00,0.18,253.00,0,0
80923,0.00,0.18,253.00,0,0
80954,0.00,0.18,253.00,0,0
80985,0.00,0.18,253.00,0,0
81016,0.00,0.18,253.00,0,0
81046,0.00,0.18,253.00,0,0
81077,0.00,0.18,253.00,0,0
81108,0.00,0.18,253.00,0,0
81139,0.00,0.18,253.00,0,0
81170,0.00,0.18,253.00,0,0
81201,0.00,0.18,253.00,0,0
81232,0.00,0.18,253.00,0,0
81262,0.00,0.18,253.00,0,0,0
81293,0.00,0.18,253.00,0,0
81324,0.00,0.18,253.00,0,0,0
81355,0.00,0.18,253.00,0,0
81386,0.00,0.18,253.00,0,0
81417,0.00,0.18,253.00,0,0
81447,0.00,0.18,253.00,0,0
81478,0.00,0.18,253.00,0,0
81509,0.00,0.18,253.00,0,0
81540,0.00,0.18,253.00,0,0
81571,0.00,0.18,253.00,0,0
81602,0.00,0.18,253.00,0,0
81633,0.00,0.18,253.00,0,0
81663,0.00,0.18,253.00,0,0
81694,0.00,0.18,253.00,0,0
81725,0.00,0.18,253.00,0,0
81756,0.00,0.18,253.00,0,0
81787,0.00,0.18,253.00,0,0,0
81818,0.00,0.18,253.00,0,0
81849,0.00,0.18,253.00,0,0,0
81879,0.00,0.18,253.00,0,0
81910,0.00,0.18,253.00,0,0
81941,0.00,0.18,253.00,0,0
81972,0.00,0.18,253.00,0,0
82003,0.00,0.18,253.00,0,0
82034,0.00,0.18,253.00,0,0
82064,0.00,0.18,253.00,0,0
82095,0.00,0.18,253.00,0,0
82126,0.00,0.18,253.00,0,0
82157,0.00,0.18,253.00,0,0
82188,0.00,0.18,253.00,0,0
82219,0.00,0.18,253.00,0,0
82250,0.00,0.18,253.00,0,0,0
82280,0.00,0.18,253.00,0,0
82311,0.00,0.18,253.00,0,0,0
82342,0.00,0.18,253.00,0,0
82373,0.00,0.18,253.00,0,0
82404,0.00,0.18,253.00,0,0
82435,0.00,0.18,253.00,0,0
82465,0.00,0.18,253.00,0,0
82496,0.00,0.09,252.00,0,0
82527,0.00,0.09,252.00,0,0
82558,0.00,0.09,252.00,0,0
82589,0.00,0.09,252.00,0,0
82620,0.00,0.09,252.00,0,0
82651,0.00,0.09,252.00,0,0
82681,0.00,0.09,252.00,0,0
82712,0.00,0.09,252.00,0,0,0
82743,0.00,0.09,252.00,0,0
82774,0.00,0.09,252.00,0,0,0
82805,0.00,0.09,252.00,0,0
82836,0.00,0.09,252.00,0,0
82867,0.00,0.09,252.00,0,0
82897,0.00,0.00,251.00,0,0
82928,0.00,0.00,251.00,0,0
82959,0.00,0.00,251.00,0,0
82990,0.00,0.00,251.00,0,0
83021,0.00,0.00,251.00,0,0
83052,0.00,0.00,251.00,0,0
83083,0.00,0.00,251.00,0,0
83113,0.00,0.00,251.00,0,0
83144,0.00,0.00,251.00,0,0
83175,0.00,0.00,251.00,0,0
83206,0.00,0.00,251.00,0,0
83237,0.00,0.00,251.00,0,0,0
83268,0.00,0.00,251.00,0,0
83298,0.00,0.00,251.00,0,0,0
83329,0.00,0.00,251.00,0,0
83360,0.00,0.00,251.00,0,0
83391,0.00,0.00,251.00,0,0
83422,0.00,0.00,251.00,0,0
83453,0.00,0.00,251.00,0,0
83484,0.00,0.00,251.00,0,0
83514,0.00,0.00,251.00,0,0
83545,0.00,0.00,251.00,0,0
83576,0.00,0.00,251.00,0,0
83607,0.00,0.00,251.00,0,0
83638,0.00,0.00,251.00,0,0
83669,0.00,0.00,251.00,0,0
83700,0.00,0.00,251.00,0,0,0
83730,0.00,0.00,251.00,0,0
83761,0.00,0.00,251.00,0,0,0
83792,0.00,0.00,251.00,0,0
83823,0.00,0.00,251.00,0,0
83854,0.00,0.00,251.00,0,0
83885,0.00,0.00,251.00,0,0
83916,0.00,0.00,251.00,0,0
83946,0.00,0.00,251.00,0,0
83977,0.00,0.00,251.00,0,0
84008,0.00,0.00,251.00,0,0
84039,0.00,0.00,251.00,0,0
84070,0.00,0.00,251.00,0,0
84101,0.00,0.00,251.00,0,0
84131,0.00,0.00,251.00,0,0
84162,0.00,0.00,251.00,0,0,0
84193,0.00,0.00,251.00,0,0
84224,0.00,0.00,251.00,0,0,0
84255,0.00,0.00,251.00,0,0
84286,0.00,0.00,251.00,0,0,0
84317,0.00,0.00,251.00,0,0
84347,0.00,0.00,251.00,0,0
84378,0.00,0.00,251.00,0,0
84409,0.00,0.00,251.00,0,0
84440,0.00,-0.09,250.00,0,0
84471,0.00,-0.09,250.00,0,0
84502,0.00,-0.09,250.00,0,0
84533,0.00,-0.09,250.00,0,0
84564,0.00,0.00,251.00,0,0
84595,0.00,0.00,251.00,0,0
84625,0.00,0.00,251.00,0,0
84656,0.00,-0.09,250.00,0,0
84687,0.00,-0.09,250.00,0,0,0
84718,0.00,-0.09,250.00,0,0
84749,0.00,-0.09,250.00,0,0
84780,0.00,-0.09,250.00,0,0
84811,0.00,-0.09,250.00,0,0
84842,0.00,-0.09,250.00,0,0
84873,0.00,-0.09,250.00,0,0
84904,0.00,-0.09,250.00,0,0
84935,0.00,-0.09,250.00,0,0
84966,0.00,-0.09,250.00,0,0
84997,0.00,0.00,251.00,0,0
85028,0.00,0.00,251.00,0,0
85058,0.00,0.00,251.00,0,0
85089,0.00,-0.09,250.00,0,0,0
85120,0.00,-0.09,250.00,0,0
85151,0.00,-0.09,250.00,0,0
85182,0.00,-0.09,250.00,0,0
85213,0.00,-0.09,250.00,0,0
85244,0.00,-0.09,250.00,0,0
85275,0.00,-0.09,250.00,0,0
85306,0.00,-0.09,250.00,0,0
85337,0.00,-0.09,250.00,0,0
85368,0.00,-0.09,250.00,0,0
85399,0.00,0.00,251.00,0,0
85430,0.00,0.00,251.00,0,0
85460,0.00,0.00,251.00,0,0
85491,0.00,0.00,251.00,0,0
85522,0.00,0.00,251.00,0,0
85553,0.00,0.00,251.00,0,0,0
85584,0.00,0.00,251.00,0,0
85615,0.00,0.00,251.00,0,0,0
85646,0.00,0.00,251.00,0,0
85676,0.00,0.00,251.00,0,0
85707,0.00,0.00,251.00,0,0
85738,0.00,0.00,251.00,0,0
85769,0.00,0.00,251.00,0,0
85800,0.00,0.00,251.00,0,0
85831,0.00,0.00,251.00,0,0
85861,0.00,0.00,251.00,0,0
85892,0.00,0.00,251.00,0,0
85923,0.00,0.00,251.00,0,0
85954,0.00,0.00,251.00,0,0
85985,0.00,0.00,251.00,0,0
86016,0.00,0.00,251.00,0,0,0
86047,0.00,0.00,251.00,0,0
86077,0.00,0.00,251.00,0,0,0
86108,0.00,0.00,251.00,0,0
86139,0.00,0.00,251.00,0,0
86170,0.00,0.00,251.00,0,0
86201,0.00,0.00,251.00,0,0
86232,0.00,0.00,251.00,0,0
86263,0.00,0.00,251.00,0,0
86293,0.00,0.00,251.00,0,0
86324,0.00,0.00,251.00,0,0
86355,0.00,0.00,251.00,0,0
86386,0.00,0.00,251.00,0,0
86417,0.00,0.00,251.00,0,0
86448,0.00,0.00,251.00,0,0
86478,0.00,0.00,251.00,0,0
86509,0.00,0.00,251.00,0,0
86540,0.00,0.00,251.00,0,0,0
86571,0.00,0.00,251.00,0,0
86602,0.00,0.00,251.00,0,0,0
86633,0.00,0.00,251.00,0,0
86664,0.00,0.00,251.00,0,0
86694,0.00,0.00,251.00,0,0
86725,0.00,0.00,251.00,0,0
86756,0.00,0.00,251.00,0,0
86787,0.00,0.00,251.00,0,0
86818,0.00,0.00,251.00,0,0
86849,0.00,0.00,251.00,0,0
86880,0.00,0.00,251.00,0,0
86910,0.00,0.00,251.00,0,0
86941,0.00,0.00,251.00,0,0
86972,0.00,0.00,251.00,0,0
87003,0.00,0.00,251.00,0,0,0
87034,0.00,0.00,251.00,0,0
87065,0.00,0.00,251.00,0,0,0
87096,0.00,0.00,251.00,0,0
87126,0.00,0.00,251.00,0,0
87157,0.00,0.00,251.00,0,0
87188,0.00,0.00,251.00,0,0
87219,0.00,0.00,251.00,0,0
87250,0.00,0.00,251.00,0,0
87281,0.00,0.00,251.00,0,0
87312,0.00,0.00,251.00,0,0
87342,0.00,0.00,251.00,0,0
87373,0.00,0.00,251.00,0,0
87404,0.00,-0.09,250.00,0,0
87435,0.00,0.00,251.00,0,0
87466,0.00,-0.09,250.00,0,0,0
87497,0.00,-0.09,250.00,0,0
87528,0.00,-0.09,250.00,0,0
87559,0.00,-0.09,250.00,0,0
87590,0.00,-0.09,250.00,0,0
87621,0.00,-0.09,250.00,0,0
87652,0.00,-0.09,250.00,0,0
87682,0.00,-0.09,250.00,0,0
87713,0.00,-0.09,250.00,0,0
87744,0.00,0.00,251.00,0,0
87775,0.00,0.00,251.00,0,0
87806,0.00,0.00,251.00,0,0
87837,0.00,0.00,251.00,0,0
87868,0.00,0.00,251.00,0,0
87899,0.00,0.00,251.00,0,0
87929,0.00,0.00,251.00,0,0,0
87960,0.00,0.00,251.00,0,0
87991,0.00,0.00,251.00,0,0,0
88022,0.00,0.00,251.00,0,0
88053,0.00,0.00,251.00,0,0
88084,0.00,0.00,251.00,0,0
88115,0.00,0.00,251.00,0,0
88145,0.00,0.00,251.00,0,0
88176,0.00,0.00,251.00,0,0
88207,0.00,0.00,251.00,0,0
88238,0.00,0.00,251.00,0,0
88269,0.00,0.00,251.00,0,0
88300,0.00,0.00,251.00,0,0
88331,0.00,0.00,251.00,0,0
88361,0.00,0.00,251.00,0,0
88392,0.00,0.00,251.00,0,0,0
88423,0.00,0.00,251.00,0,0
88454,0.00,0.09,252.00,0,0,0
88485,0.00,0.09,252.00,0,0
88516,0.00,0.09,252.00,0,0,0
88546,0.00,0.09,252.00,0,0
88577,0.00,0.09,252.00,0,0
88608,0.00,0.09,252.00,0,0
88639,0.00,0.09,252.00,0,0
88670,0.00,0.09,252.00,0,0
88701,0.00,0.09,252.00,0,0
88732,0.00,0.09,252.00,0,0
88762,0.00,0.09,252.00,0,0
88793,0.00,0.09,252.00,0,0
88824,0.00,0.09,252.00,0,0
88855,0.00,0.00,251.00,0,0
88886,0.00,0.00,251.00,0,0
88917,0.00,0.00,251.00,0,0,0
88948,0.00,0.00,251.00,0,0
88978,0.00,0.00,251.00,0,0,0
89009,0.00,0.00,251.00,0,0
89040,0.00,0.00,251.00,0,0
89071,0.00,0.00,251.00,0,0
89102,0.00,0.00,251.00,0,0
89133,0.00,0.00,251.00,0,0
89164,0.00,0.00,251.00,0,0
89194,0.00,0.00,251.00,0,0
89225,0.00,0.00,251.00,0,0
89256,0.00,0.00,251.00,0,0
89287,0.00,0.00,251.00,0,0
89318,0.00,0.00,251.00,0,0
89349,0.00,0.00,251.00,0,0
89379,0.00,0.00,251.00,0,0,0
89410,0.00,0.00,251.00,0,0
89441,0.00,0.00,251.00,0,0,0
89472,0.00,0.00,251.00,0,0
89503,0.00,0.00,251.00,0,0
89534,0.00,0.00,251.00,0,0
89565,0.00,0.00,251.00,0,0
89595,0.00,0.00,251.00,0,0
89626,0.00,0.00,251.00,0,0
89657,0.00,0.00,251.00,0,0
89688,0.00,0.00,251.00,0,0
89719,0.00,0.00,251.00,0,0
89750,0.00,0.00,251.00,0,0
89781,0.00,0.00,251.00,0,0
89811,0.00,0.00,251.00,0,0
89842,0.00,0.00,251.00,0,0
89873,0.00,0.00,251.00,0,0
89904,0.00,0.00,251.00,0,0,0
89935,0.00,0.00,251.00,0,0
89966,0.00,0.00,251.00,0,0,0
89996,0.00,0.00,251.00,0,0
90027,0.00,0.00,251.00,0,0
90058,0.00,0.00,251.00,0,0
90089,0.00,0.00,251.00,0,0
90120,0.00,0.00,251.00,0,0
90151,0.00,0.00,251.00,0,0
90182,0.00,0.00,251.00,0,0
90212,0.00,0.00,251.00,0,0
90243,0.00,0.00,251.00,0,0
90274,0.00,0.00,251.00,0,0
90305,0.00,0.00,251.00,0,0
90336,0.00,0.00,251.00,0,0
90367,0.00,0.00,251.00,0,0,0
90398,0.00,0.00,251.00,0,0
90428,0.00,0.00,251.00,0,0,0
90459,0.00,0.00,251.00,0,0
90490,0.00,0.00,251.00,0,0
90521,0.00,0.00,251.00,0,0
90552,0.00,0.00,251.00,0,0
90583,0.00,0.00,251.00,0,0
90613,0.00,0.00,251.00,0,0
90644,0.00,0.00,251.00,0,0
90675,0.00,0.00,251.00,0,0
90706,0.00,0.00,251.00,0,0
90737,0.00,0.00,251.00,0,0
90768,0.00,0.00,251.00,0,0
90799,0.00,0.00,251.00,0,0
90829,0.00,0.00,251.00,0,0,0
90860,0.00,0.00,251.00,0,0
90891,0.00,0.00,251.00,0,0,0
90922,0.00,0.00,251.00,0,0
90953,0.00,0.00,251.00,0,0,0
90984,0.00,0.00,251.00,0,0
91015,0.00,0.00,251.00,0,0
91045,0.00,0.00,251.00,0,0
91076,0.00,0.00,251.00,0,0
91107,0.00,0.00,251.00,0,0
91138,0.00,0.00,251.00,0,0
91169,0.00,0.00,251.00,0,0
91200,0.00,0.00,251.00,0,0
91230,0.00,0.00,251.00,0,0
91261,0.00,0.00,251.00,0,0
91292,0.00,0.00,251.00,0,0
91323,0.00,0.00,251.00,0,0
91354,0.00,0.00,251.00,0,0,0
91385,0.00,0.00,251.00,0,0
91416,0.00,0.00,251.00,0,0,0
91446,0.00,0.00,251.00,0,0
91477,0.00,0.00,251.00,0,0
91508,0.00,0.00,251.00,0,0
91539,0.00,0.00,251.00,0,0
91570,0.00,-0.09,250.00,0,0
91601,0.00,-0.09,250.00,0,0
91632,0.00,-0.09,250.00,0,0
91663,0.00,-0.09,250.00,0,0
91694,0.00,-0.09,250.00,0,0
91725,0.00,-0.09,250.00,0,0
91756,0.00,-0.09,250.00,0,0
91786,0.00,-0.09,250.00,0,0
91817,0.00,-0.09,250.00,0,0,0
91848,0.00,-0.09,250.00,0,0
91879,0.00,-0.09,250.00,0,0
91910,0.00,-0.09,250.00,0,0
91941,0.00,-0.09,250.00,0,0
91972,0.00,-0.09,250.00,0,0
92003,0.00,-0.09,250.00,0,0
92034,0.00,-0.09,250.00,0,0
92065,0.00,-0.09,250.00,0,0
92096,0.00,-0.09,250.00,0,0
92127,0.00,-0.09,250.00,0,0
92158,0.00,-0.09,250.00,0,0
92189,0.00,-0.09,250.00,0,0
92220,0.00,-0.09,250.00,0,0,0
92251,0.00,-0.09,250.00,0,0
92282,0.00,-0.09,250.00,0,0
92312,0.00,-0.09,250.00,0,0
92343,0.00,-0.09,250.00,0,0
92374,0.00,-0.09,250.00,0,0
92405,0.00,-0.09,250.00,0,0
92436,0.00,-0.09,250.00,0,0
92467,0.00,-0.09,250.00,0,0
92498,0.00,-0.09,250.00,0,0
92529,0.00,-0.09,250.00,0,0
92560,0.00,-0.09,250.00,0,0
92591,0.00,-0.09,250.00,0,0
92622,0.00,-0.09,250.00,0,0
92653,0.00,0.00,251.00,0,0
92684,0.00,0.00,251.00,0,0,0
92715,0.00,0.00,251.00,0,0
92745,0.00,0.00,251.00,0,0,0
92776,0.00,0.00,251.00,0,0
92807,0.00,0.00,251.00,0,0
92838,0.00,0.00,251.00,0,0
92869,0.00,0.00,251.00,0,0
92900,0.00,0.00,251.00,0,0
92931,0.00,0.00,251.00,0,0
92961,0.00,0.00,251.00,0,0
92992,0.00,0.00,251.00,0,0
93023,0.00,0.00,251.00,0,0
93054,0.00,0.00,251.00,0,0
93085,0.00,0.00,251.00,0,0
93116,0.00,0.09,252.00,0,0
93146,0.00,0.09,252.00,0,0,0
93177,0.00,0.09,252.00,0,0
93208,0.00,0.09,252.00,0,0,0
93239,0.00,0.09,252.00,0,0
93270,0.00,0.09,252.00,0,0
93301,0.00,0.09,252.00,0,0
93332,0.00,0.09,252.00,0,0
93362,0.00,0.09,252.00,0,0
NEW SETPOINT=5.41
93395,5.41,0.00,252.00,312,0
93426,5.41,0.00,252.00,339,0
93458,5.41,0.00,252.00,366,147
93491,5.41,0.00,252.00,393,290
93524,5.41,0.00,252.00,420,346
93558,5.41,0.00,252.00,448,378
93591,5.41,0.00,252.00,475,411
93624,5.41,0.00,252.00,502,437
93658,5.41,0.00,252.00,529,463
93691,5.41,0.00,252.00,556,489
93724,5.41,0.09,253.00,578,511
93758,5.41,0.09,253.00,605,543
93791,5.41,0.09,253.00,631,569
93824,5.41,0.09,253.00,658,597
93858,5.41,0.09,253.00,685,622
93891,5.41,0.18,254.00,706,649
93924,5.41,0.18,254.00,732,671
93958,5.41,0.18,254.00,759,696
93991,5.41,0.18,254.00,785,723
94024,5.41,0.26,255.00,806,751
94058,5.41,0.26,255.00,832,780
94091,5.41,0.26,255.00,857,801
94124,5.41,0.35,256.00,878,822
94158,5.41,0.35,256.00,903,848
94191,5.41,0.35,256.00,929,870
94224,5.41,0.44,257.00,949,892
94258,5.41,0.44,257.00,974,921
94291,5.41,0.44,257.00,999,948
94324,5.41,0.53,258.00,1019,968
94360,5.41,0.53,258.00,1043,992
94393,5.41,0.62,259.00,1062,1014
94428,5.41,0.62,259.00,1086,1033
94464,5.41,0.70,260.00,1105,1059
94499,5.41,0.70,260.00,1129,1083
94535,5.41,0.79,261.00,1147,1103
94570,5.41,0.88,262.00,1165,1119
94606,5.41,0.88,262.00,1188,1137
94641,5.41,0.97,263.00,1206,1157
94676,5.41,1.05,264.00,1223,1180,0
94712,5.41,1.05,264.00,1245,1200
94747,5.41,1.14,265.00,1262,1217
94783,5.41,1.23,266.00,1278,1238
94818,5.41,1.23,266.00,1299,1260
94853,5.41,1.32,267.00,1315,1280
94889,5.41,1.41,268.00,1330,1285
94924,5.41,1.41,268.00,1350,1302
94960,5.41,1.49,269.00,1365,1323
94995,5.41,1.58,270.00,1380,1344
95031,5.41,1.67,271.00,1394,1363
95066,5.41,1.67,271.00,1412,1369
95101,5.41,1.76,272.00,1426,1381
95137,5.41,1.85,273.00,1439,1401
95172,5.41,1.93,274.00,1452,1415
95208,5.41,2.02,275.00,1464,1440
95243,5.41,2.11,276.00,1476,1442
95278,5.41,2.20,277.00,1488,1444
95314,5.41,2.29,278.00,1499,1470
95349,5.41,2.37,279.00,1509,1489
95385,5.41,2.46,280.00,1519,1489
95420,5.41,2.55,281.00,1529,1499
95456,5.41,2.64,282.00,1538,1513
95491,5.41,2.64,282.00,1552,1528
95526,5.41,2.72,283.00,1561,1528
95562,5.41,2.81,284.00,1569,1538
95597,5.41,2.90,285.00,1577,1557
95633,5.41,2.99,286.00,1585,1568
95668,5.41,3.08,287.00,1592,1569
95703,5.41,3.16,288.00,1598,1575,0
95739,5.41,3.25,289.00,1605,1588
95774,5.41,3.25,289.00,1615,1588
95810,5.41,3.34,290.00,1621,1591
95845,5.41,3.43,291.00,1626,1612,0
95881,5.41,3.52,292.00,1631,1622
95916,5.41,3.60,293.00,1636,1622
95951,5.41,3.69,294.00,1640,1622
95987,5.41,3.78,295.00,1643,1628
96022,5.41,3.87,296.00,1646,1640
96058,5.41,3.87,296.00,1654,1640
96093,5.41,3.96,297.00,1657,1640
96128,5.41,4.04,298.00,1659,1642
96164,5.41,4.13,299.00,1661,1651
96199,5.41,4.13,299.00,1667,1659
96235,5.41,4.22,300.00,1668,1660
96270,5.41,4.31,301.00,1669,1659
96306,5.41,4.31,301.00,1675,1660
96341,5.41,4.39,302.00,1675,1662
96376,5.41,4.48,303.00,1675,1671
96412,5.41,4.57,304.00,1675,1671
96447,5.41,4.57,304.00,1679,1671
96483,5.41,4.66,305.00,1678,1671
96518,5.41,4.66,305.00,1682,1670
96553,5.41,4.75,306.00,1681,1672
96589,5.41,4.75,306.00,1684,1680
96624,5.41,4.83,307.00,1682,1680
96660,5.41,4.83,307.00,1685,1680
96695,5.41,4.92,308.00,1683,1680
96731,5.41,4.92,308.00,1685,1680,0
96766,5.41,5.01,309.00,1683,1680
96801,5.41,5.01,309.00,1685,1680
96837,5.41,5.10,310.00,1682,1680
96872,5.41,5.10,310.00,1683,1681,0
96908,5.41,5.10,310.00,1685,1680
96943,5.41,5.19,311.00,1681,1681
96978,5.41,5.19,311.00,1682,1681
97014,5.41,5.27,312.00,1678,1680
97049,5.41,5.27,312.00,1679,1680
97085,5.41,5.27,312.00,1680,1680
97120,5.41,5.27,312.00,1680,1680
97156,5.41,5.36,313.00,1676,1681
97191,5.41,5.36,313.00,1676,1681
97226,5.41,5.36,313.00,1677,1681
97262,5.41,5.36,313.00,1677,1680
97297,5.41,5.45,314.00,1672,1681
97333,5.41,5.45,314.00,1672,1681
97368,5.41,5.45,314.00,1672,1676
97403,5.41,5.45,314.00,1671,1676
97439,5.41,5.45,314.00,1671,1678
97474,5.41,5.45,314.00,1671,1676
97510,5.41,5.54,315.00,1666,1672
97545,5.41,5.54,315.00,1665,1673
97581,5.41,5.54,315.00,1664,1673
97616,5.41,5.54,315.00,1664,1668
97651,5.41,5.54,315.00,1663,1666
97687,5.41,5.54,315.00,1663,1666
97722,5.41,5.54,315.00,1662,1666
97758,5.41,5.54,315.00,1661,1666
97793,5.41,5.45,314.00,1666,1666
97828,5.41,5.45,314.00,1666,1666
97864,5.41,5.45,314.00,1665,1666
97899,5.41,5.45,314.00,1665,1666,0
97935,5.41,5.45,314.00,1665,1666
97970,5.41,5.45,314.00,1665,1666
98006,5.41,5.45,314.00,1665,1666
98041,5.41,5.45,314.00,1664,1666
98076,5.41,5.45,314.00,1664,1666
98112,5.41,5.45,314.00,1664,1666
98147,5.41,5.45,314.00,1664,1666
98183,5.41,5.45,314.00,1664,1666
98218,5.41,5.45,314.00,1663,1665
98253,5.41,5.45,314.00,1663,1666
98289,5.41,5.45,314.00,1663,1666
98324,5.41,5.45,314.00,1663,1666
98360,5.41,5.45,314.00,1663,1666
98395,5.41,5.45,314.00,1662,1666
98431,5.41,5.45,314.00,1662,1666
98466,5.41,5.45,314.00,1662,1666
98501,5.41,5.45,314.00,1662,1666
98537,5.41,5.45,314.00,1662,1666
98572,5.41,5.45,314.00,1661,1666
98608,5.41,5.45,314.00,1661,1666
98643,5.41,5.45,314.00,1661,1666
98678,5.41,5.45,314.00,1661,1666
98714,5.41,5.45,314.00,1661,1666
98749,5.41,5.45,314.00,1660,1666
98785,5.41,5.45,314.00,1660,1666
98820,5.41,5.45,314.00,1660,1666
98856,5.41,5.45,314.00,1660,1665
