80639,0.00,0.88,267.00,0,0
80668,0.00,0.79,266.00,0,0
80698,0.00,0.70,265.00,0,0
80727,0.00,0.70,265.00,0,0
80757,0.00,0.62,264.00,0,0
80786,0.00,0.53,263.00,0,0
80815,0.00,0.44,262.00,0,0
80845,0.00,0.35,261.00,0,0
80874,0.00,0.26,260.00,0,0
80904,0.00,0.26,260.00,0,0
80933,0.00,0.26,260.00,0,0
80962,0.00,0.26,260.00,0,0
80992,0.00,0.18,259.00,0,0
81021,0.00,0.18,259.00,0,0
81051,0.00,0.18,259.00,0,0
81080,0.00,0.18,259.00,0,0
81109,0.00,0.18,259.00,0,0
81139,0.00,0.18,259.00,0,0
81168,0.00,0.18,259.00,0,0
81198,0.00,0.18,259.00,0,0
81227,0.00,0.18,259.00,0,0
81256,0.00,0.18,259.00,0,0
81286,0.00,0.18,259.00,0,0
81315,0.00,0.18,259.00,0,0
81344,0.00,0.18,259.00,0,0
81374,0.00,0.18,259.00,0,0
81403,0.00,0.18,259.00,0,0
81433,0.00,0.18,259.00,0,0
81462,0.00,0.18,259.00,0,0
81491,0.00,0.18,259.00,0,0
81521,0.00,0.18,259.00,0,0
81550,0.00,0.18,259.00,0,0
81580,0.00,0.18,259.00,0,0
81609,0.00,0.09,258.00,0,0
81638,0.00,0.09,258.00,0,0
81668,0.00,0.09,258.00,0,0
81697,0.00,0.09,258.00,0,0
81726,0.00,0.09,258.00,0,0
81756,0.00,0.09,258.00,0,0
81785,0.00,0.09,258.00,0,0
81815,0.00,0.09,258.00,0,0
81844,0.00,0.09,258.00,0,0
81873,0.00,0.09,258.00,0,0
81903,0.00,0.09,258.00,0,0
81932,0.00,0.09,258.00,0,0
81962,0.00,0.09,258.00,0,0
81991,0.00,0.09,258.00,0,0
82020,0.00,0.00,257.00,0,0
82050,0.00,0.00,257.00,0,0
82079,0.00,0.00,257.00,0,0
82109,0.00,0.00,257.00,0,0
82138,0.00,0.00,257.00,0,0
82167,0.00,0.00,257.00,0,0
82197,0.00,0.00,257.00,0,0
82226,0.00,0.00,257.00,0,0
82256,0.00,0.00,257.00,0,0
82285,0.00,0.00,257.00,0,0
82314,0.00,0.00,257.00,0,0
82344,0.00,0.00,257.00,0,0
82373,0.00,0.00,257.00,0,0
82402,0.00,0.00,257.00,0,0
82432,0.00,0.00,257.00,0,0
82461,0.00,0.00,257.00,0,0
82491,0.00,0.00,257.00,0,0
82520,0.00,0.00,257.00,0,0
82549,0.00,0.00,257.00,0,0
82579,0.00,0.00,257.00,0,0
82608,0.00,0.00,257.00,0,0
82638,0.00,0.00,257.00,0,0
82667,0.00,0.00,257.00,0,0
82696,0.00,0.00,257.00,0,0
82726,0.00,0.00,257.00,0,0
82755,0.00,0.00,257.00,0,0
82785,0.00,0.00,257.00,0,0
82814,0.00,0.00,257.00,0,0
82843,0.00,-0.09,256.00,0,0
82873,0.00,-0.09,256.00,0,0
82902,0.00,-0.09,256.00,0,0
82932,0.00,-0.09,256.00,0,0
82961,0.00,-0.09,256.00,0,0
82990,0.00,-0.09,256.00,0,0
83020,0.00,-0.09,256.00,0,0
83049,0.00,-0.09,256.00,0,0
83079,0.00,-0.09,256.00,0,0
83108,0.00,-0.09,256.00,0,0
83137,0.00,-0.09,256.00,0,0
83167,0.00,-0.09,256.00,0,0
83196,0.00,-0.09,256.00,0,0
83225,0.00,-0.09,256.00,0,0
83255,0.00,-0.09,256.00,0,0
83284,0.00,-0.09,256.00,0,0
83314,0.00,-0.09,256.00,0,0
83343,0.00,-0.09,256.00,0,0
83372,0.00,-0.09,256.00,0,0
83402,0.00,-0.09,256.00,0,0
83431,0.00,-0.09,256.00,0,0
83461,0.00,-0.09,256.00,0,0
83490,0.00,-0.09,256.00,0,0
83519,0.00,-0.09,256.00,0,0
83549,0.00,-0.09,256.00,0,0
83578,0.00,-0.09,256.00,0,0
83608,0.00,0.00,257.00,0,0
83637,0.00,0.00,257.00,0,0
83666,0.00,0.00,257.00,0,0
83696,0.00,0.00,257.00,0,0
83725,0.00,0.00,257.00,0,0
83754,0.00,0.00,257.00,0,0
83784,0.00,0.00,257.00,0,0
83813,0.00,0.00,257.00,0,0
83843,0.00,-0.09,256.00,0,0
83872,0.00,-0.09,256.00,0,0
83901,0.00,-0.09,256.00,0,0
83931,0.00,-0.09,256.00,0,0
83960,0.00,-0.09,256.00,0,0
83990,0.00,-0.09,256.00,0,0
84019,0.00,-0.09,256.00,0,0
84048,0.00,-0.09,256.00,0,0
84078,0.00,-0.09,256.00,0,0
84107,0.00,-0.09,256.00,0,0
84137,0.00,-0.09,256.00,0,0
84166,0.00,-0.09,256.00,0,0
84195,0.00,-0.09,256.00,0,0
84225,0.00,-0.09,256.00,0,0
84254,0.00,-0.09,256.00,0,0
84283,0.00,-0.09,256.00,0,0
84313,0.00,-0.09,256.00,0,0
84342,0.00,-0.09,256.00,0,0
84372,0.00,-0.09,256.00,0,0
84401,0.00,-0.09,256.00,0,0
84430,0.00,-0.09,256.00,0,0
84460,0.00,-0.09,256.00,0,0
84489,0.00,-0.09,256.00,0,0
84519,0.00,-0.09,256.00,0,0
84548,0.00,-0.09,256.00,0,0
84577,0.00,-0.09,256.00,0,0
84607,0.00,-0.09,256.00,0,0
84636,0.00,-0.09,256.00,0,0
84666,0.00,-0.09,256.00,0,0
84695,0.00,-0.09,256.00,0,0
84724,0.00,-0.09,256.00,0,0
84754,0.00,-0.09,256.00,0,0
84783,0.00,-0.09,256.00,0,0
84812,0.00,-0.09,256.00,0,0
84842,0.00,-0.09,256.00,0,0
84871,0.00,-0.09,256.00,0,0
84901,0.00,-0.09,256.00,0,0
84930,0.00,-0.09,256.00,0,0
84959,0.00,-0.09,256.00,0,0
84989,0.00,-0.09,256.00,0,0
85018,0.00,-0.09,256.00,0,0
85048,0.00,-0.09,256.00,0,0
85077,0.00,-0.09,256.00,0,0
85106,0.00,-0.09,256.00,0,0
85136,0.00,-0.09,256.00,0,0
85165,0.00,-0.09,256.00,0,0
85195,0.00,-0.09,256.00,0,0
85224,0.00,-0.09,256.00,0,0
85253,0.00,-0.09,256.00,0,0
85283,0.00,-0.09,256.00,0,0
85312,0.00,-0.09,256.00,0,0
85341,0.00,-0.09,256.00,0,0
85371,0.00,-0.09,256.00,0,0
85400,0.00,-0.09,256.00,0,0
85430,0.00,-0.09,256.00,0,0
85459,0.00,-0.09,256.00,0,0
85488,0.00,-0.09,256.00,0,0
85518,0.00,-0.09,256.00,0,0
85547,0.00,-0.09,256.00,0,0
85577,0.00,-0.09,256.00,0,0
85606,0.00,-0.09,256.00,0,0
85635,0.00,-0.09,256.00,0,0
85665,0.00,-0.09,256.00,0,0
85694,0.00,-0.09,256.00,0,0
85724,0.00,-0.09,256.00,0,0
85753,0.00,-0.09,256.00,0,0
85782,0.00,-0.09,256.00,0,0
85812,0.00,-0.09,256.00,0,0
85841,0.00,-0.09,256.00,0,0
85870,0.00,-0.09,256.00,0,0
85900,0.00,-0.09,256.00,0,0
85929,0.00,-0.09,256.00,0,0
85959,0.00,-0.09,256.00,0,0
85988,0.00,-0.09,256.00,0,0
86017,0.00,-0.18,255.00,0,0
86047,0.00,-0.18,255.00,0,0
86076,0.00,-0.18,255.00,0,0
86106,0.00,-0.18,255.00,0,0
86135,0.00,-0.18,255.00,0,0
86164,0.00,-0.18,255.00,0,0
86194,0.00,-0.18,255.00,0,0
86223,0.00,-0.18,255.00,0,0
86253,0.00,-0.18,255.00,0,0
86282,0.00,-0.18,255.00,0,0
86311,0.00,-0.18,255.00,0,0
86341,0.00,-0.09,256.00,0,0
86370,0.00,-0.09,256.00,0,0
86399,0.00,-0.09,256.00,0,0
86429,0.00,-0.09,256.00,0,0
86458,0.00,-0.09,256.00,0,0
86488,0.00,-0.09,256.00,0,0
86517,0.00,-0.09,256.00,0,0
86546,0.00,-0.09,256.00,0,0
86576,0.00,-0.09,256.00,0,0
86605,0.00,-0.09,256.00,0,0
86635,0.00,-0.09,256.00,0,0
86664,0.00,-0.09,256.00,0,0
86693,0.00,-0.09,256.00,0,0
86723,0.00,-0.09,256.00,0,0
86752,0.00,-0.09,256.00,0,0
86782,0.00,-0.09,256.00,0,0
86811,0.00,-0.09,256.00,0,0
86840,0.00,-0.09,256.00,0,0
86870,0.00,-0.09,256.00,0,0
86899,0.00,-0.09,256.00,0,0
86928,0.00,-0.09,256.00,0,0
86958,0.00,-0.09,256.00,0,0
86987,0.00,-0.09,256.00,0,0
87017,0.00,-0.09,256.00,0,0
87046,0.00,0.00,257.00,0,0
87075,0.00,0.00,257.00,0,0
87105,0.00,0.00,257.00,0,0
87134,0.00,0.00,257.00,0,0
87164,0.00,0.00,257.00,0,0
87193,0.00,0.00,257.00,0,0
87222,0.00,0.00,257.00,0,0
87252,0.00,0.00,257.00,0,0
87281,0.00,0.00,257.00,0,0
87311,0.00,0.00,257.00,0,0
87340,0.00,0.00,257.00,0,0
87369,0.00,0.00,257.00,0,0
87399,0.00,0.00,257.00,0,0
87428,0.00,0.00,257.00,0,0
87458,0.00,0.00,257.00,0,0
87487,0.00,0.00,257.00,0,0
87516,0.00,0.00,257.00,0,0
87546,0.00,0.00,257.00,0,0
87575,0.00,0.09,258.00,0,0
87604,0.00,0.09,258.00,0,0
87634,0.00,0.09,258.00,0,0
87663,0.00,0.09,258.00,0,0
87693,0.00,0.09,258.00,0,0
87722,0.00,0.09,258.00,0,0
87751,0.00,0.09,258.00,0,0
87781,0.00,0.09,258.00,0,0
87810,0.00,0.09,258.00,0,0
87840,0.00,0.09,258.00,0,0
87869,0.00,0.09,258.00,0,0
87898,0.00,0.09,258.00,0,0
87928,0.00,0.09,258.00,0,0
87957,0.00,0.09,258.00,0,0
87987,0.00,0.09,258.00,0,0
88016,0.00,0.09,258.00,0,0
88045,0.00,0.09,258.00,0,0
88075,0.00,0.09,258.00,0,0
88104,0.00,0.09,258.00,0,0
88133,0.00,0.09,258.00,0,0
88163,0.00,0.09,258.00,0,0
88192,0.00,0.09,258.00,0,0
88222,0.00,0.09,258.00,0,0
88251,0.00,0.09,258.00,0,0
88280,0.00,0.09,258.00,0,0
88310,0.00,0.18,259.00,0,0
88339,0.00,0.18,259.00,0,0
88369,0.00,0.18,259.00,0,0
88398,0.00,0.18,259.00,0,0
88427,0.00,0.18,259.00,0,0
88457,0.00,0.18,259.00,0,0
88486,0.00,0.18,259.00,0,0
88516,0.00,0.18,259.00,0,0
88545,0.00,0.18,259.00,0,0
88574,0.00,0.18,259.00,0,0
88604,0.00,0.18,259.00,0,0
88633,0.00,0.18,259.00,0,0
88663,0.00,0.18,259.00,0,0
88692,0.00,0.18,259.00,0,0
88721,0.00,0.18,259.00,0,0
88751,0.00,0.18,259.00,0,0
88780,0.00,0.18,259.00,0,0
88809,0.00,0.18,259.00,0,0
88839,0.00,0.18,259.00,0,0
88868,0.00,0.18,259.00,0,0
88898,0.00,0.18,259.00,0,0
88927,0.00,0.18,259.00,0,0
88956,0.00,0.18,259.00,0,0
88986,0.00,0.18,259.00,0,0
89015,0.00,0.18,259.00,0,0
89045,0.00,0.18,259.00,0,0
89074,0.00,0.18,259.00,0,0
89103,0.00,0.18,259.00,0,0
89133,0.00,0.18,259.00,0,0
89162,0.00,0.18,259.00,0,0
89192,0.00,0.18,259.00,0,0
89221,0.00,0.18,259.00,0,0
89250,0.00,0.18,259.00,0,0
89280,0.00,0.18,259.00,0,0
89309,0.00,0.18,259.00,0,0
89339,0.00,0.18,259.00,0,0
89368,7.00,0.00,259.00,1357,0
89397,7.00,0.00,259.00,577,0
89427,7.00,0.00,259.00,613,18
89456,7.00,-0.09,258.00,666,146
89485,7.00,-0.09,258.00,693,386
89515,7.00,-0.09,258.00,730,591
89544,7.00,-0.09,258.00,767,676
89574,7.00,-0.09,258.00,804,709
89603,7.00,-0.09,258.00,841,742
89632,7.00,-0.09,258.00,878,778
89662,7.00,-0.09,258.00,915,816
89691,7.00,-0.09,258.00,952,855
89721,7.00,-0.09,258.00,989,891
89750,7.00,-0.09,258.00,1026,930
89779,7.00,0.00,259.00,1047,969
89809,7.00,0.00,259.00,1093,1005
89838,7.00,0.00,259.00,1130,1031
89868,7.00,0.00,259.00,1166,1065
89897,7.00,0.00,259.00,1203,1108
89926,7.00,0.00,259.00,1239,1144
89956,7.00,0.09,260.00,1259,1181
89985,7.00,0.09,260.00,1305,1214
90015,7.00,0.09,260.00,1341,1241
90044,7.00,0.18,261.00,1361,1273
90073,7.00,0.18,261.00,1406,1314
90103,7.00,0.26,262.00,1425,1348
90132,7.00,0.26,262.00,1470,1379
90162,7.00,0.35,263.00,1489,1409
90191,7.00,0.35,263.00,1533,1438
90220,7.00,0.44,264.00,1551,1469
90250,7.00,0.53,265.00,1579,1503
90279,7.00,0.53,265.00,1622,1533
90309,7.00,0.62,266.00,1639,1561
90338,7.00,0.70,267.00,1666,1591
90367,7.00,0.79,268.00,1692,1622
90397,7.00,0.88,269.00,1718,1643
90426,7.00,0.97,270.00,1743,1668
90456,7.00,1.05,271.00,1768,1696
90485,7.00,1.14,272.00,1792,1725
90514,7.00,1.23,273.00,1816,1751
90544,7.00,1.32,274.00,1839,1775
90573,7.00,1.41,275.00,1862,1801
90602,7.00,1.49,276.00,1884,1828
90632,7.00,1.58,277.00,1906,1849
90661,7.00,1.67,278.00,1928,1873
90691,7.00,1.85,280.00,1932,1892
90720,7.00,1.93,281.00,1962,1913
90749,7.00,2.02,282.00,1982,1930
90779,7.00,2.20,284.00,1984,1940
90808,7.00,2.29,285.00,2012,1955
90838,7.00,2.37,286.00,2030,1972
90867,7.00,2.55,288.00,2031,1990
90896,7.00,2.64,289.00,2057,2020
90926,7.00,2.81,291.00,2056,2032
90955,7.00,2.90,292.00,2081,2038
90984,7.00,3.08,294.00,2079,2044
91014,7.00,3.25,296.00,2086,2066
91043,7.00,3.34,297.00,2109,2075
91073,7.00,3.52,299.00,2105,2084
91102,7.00,3.60,300.00,2126,2088
91131,7.00,3.78,302.00,2120,2099
91161,7.00,3.87,303.00,2140,2111
91190,7.00,4.04,305.00,2133,2119
91220,7.00,4.13,306.00,2152,2120
91249,7.00,4.31,308.00,2143,2122
91278,7.00,4.39,309.00,2160,2139
91308,7.00,4.57,311.00,2150,2143
91337,7.00,4.66,312.00,2166,2143
91366,7.00,4.75,313.00,2172,2143
91396,7.00,4.92,315.00,2160,2145
91425,7.00,5.01,316.00,2174,2166
91455,7.00,5.10,317.00,2177,2169
91484,7.00,5.27,319.00,2164,2168
91513,7.00,5.36,320.00,2176,2168
91543,7.00,5.45,321.00,2178,2168
91572,7.00,5.54,322.00,2179,2169
91602,7.00,5.62,323.00,2180,2168
91631,7.00,5.80,325.00,2164,2172
91660,7.00,5.89,326.00,2173,2178
91690,7.00,5.98,327.00,2172,2173
91719,7.00,5.98,327.00,2187,2171
91749,7.00,6.06,328.00,2176,2172
91778,7.00,6.15,329.00,2174,2172
91807,7.00,6.24,330.00,2172,2171
91837,7.00,6.33,331.00,2169,2170
91866,7.00,6.33,331.00,2182,2170
91895,7.00,6.42,332.00,2169,2170
91925,7.00,6.50,333.00,2165,2170
91954,7.00,6.50,333.00,2178,2170
91984,7.00,6.59,334.00,2164,2170
92013,7.00,6.59,334.00,2176,2172
92043,7.00,6.68,335.00,2161,2171
92072,7.00,6.68,335.00,2173,2172
92101,7.00,6.77,336.00,2158,2172
92131,7.00,6.77,336.00,2169,2173
92160,7.00,6.77,336.00,2170,2171
92189,7.00,6.86,337.00,2155,2172
92219,7.00,6.86,337.00,2165,2172
92248,7.00,6.86,337.00,2166,2168
92278,7.00,6.86,337.00,2167,2168
92307,7.00,6.94,338.00,2151,2168
92336,7.00,6.94,338.00,2161,2166
92366,7.00,6.94,338.00,2161,2162
92395,7.00,6.94,338.00,2162,2161
92425,7.00,6.94,338.00,2162,2161
92454,7.00,6.94,338.00,2162,2161
92483,7.00,6.94,338.00,2163,2161
92513,7.00,6.94,338.00,2163,2161
92542,7.00,6.94,338.00,2163,2161
92572,7.00,6.94,338.00,2164,2161
92601,7.00,6.94,338.00,2164,2161
92630,7.00,6.94,338.00,2164,2161
92660,7.00,6.94,338.00,2164,2161
92689,7.00,6.94,338.00,2165,2160
92718,7.00,6.94,338.00,2165,2161
92748,7.00,6.94,338.00,2165,2161
92777,7.00,6.94,338.00,2166,2161
92807,7.00,6.94,338.00,2166,2161
92836,7.00,6.94,338.00,2166,2161
92865,7.00,6.86,337.00,2183,2161
92895,7.00,6.86,337.00,2174,2161
92924,7.00,6.86,337.00,2175,2160
92954,7.00,6.86,337.00,2176,2160
92983,7.00,6.86,337.00,2176,2166
93012,7.00,6.86,337.00,2177,2178
93042,7.00,6.86,337.00,2178,2178
93071,7.00,6.86,337.00,2179,2178
93101,7.00,6.77,336.00,2196,2178
93130,7.00,6.77,336.00,2187,2178
93159,7.00,6.77,336.00,2188,2178
93189,7.00,6.77,336.00,2190,2178
93218,7.00,6.77,336.00,2191,2180
93248,7.00,6.77,336.00,2192,2189
93277,7.00,6.77,336.00,2193,2190
93306,7.00,6.77,336.00,2195,2189
93336,7.00,6.77,336.00,2196,2189
93365,7.00,6.86,337.00,2180,2189
93394,7.00,6.86,337.00,2191,2189
93424,7.00,6.86,337.00,2192,2188
93453,7.00,6.86,337.00,2192,2189
93483,7.00,6.86,337.00,2193,2190
93512,7.00,6.86,337.00,2194,2192
93541,7.00,6.86,337.00,2195,2192
93571,7.00,6.86,337.00,2195,2192
93600,7.00,6.86,337.00,2196,2191
93630,7.00,6.86,337.00,2197,2191
93659,7.00,6.86,337.00,2198,2192
93688,7.00,6.86,337.00,2199,2192
93718,7.00,6.86,337.00,2199,2191
93747,7.00,6.86,337.00,2200,2192
93777,7.00,6.77,336.00,2218,2192
93806,7.00,6.86,337.00,2192,2193
93835,7.00,6.86,337.00,2203,2208
93865,7.00,6.86,337.00,2203,2203
93894,7.00,6.86,337.00,2204,2195
93924,7.00,6.86,337.00,2205,2194
93953,7.00,6.86,337.00,2206,2199
93982,7.00,6.86,337.00,2207,2202
94012,7.00,6.86,337.00,2207,2202
94041,7.00,6.86,337.00,2208,2203
94070,7.00,6.86,337.00,2209,2202
94100,7.00,6.86,337.00,2210,2203
94129,7.00,6.86,337.00,2210,2202
94159,7.00,6.86,337.00,2211,2201
94188,7.00,6.86,337.00,2212,2201
94217,7.00,6.86,337.00,2213,2204
94247,7.00,6.86,337.00,2213,2205
94276,7.00,6.86,337.00,2214,2204
94306,7.00,6.86,337.00,2215,2204
94335,7.00,6.94,338.00,2199,2204
94364,7.00,6.94,338.00,2209,2214
94394,7.00,6.94,338.00,2209,2210
94423,7.00,6.94,338.00,2210,2209
94453,7.00,6.94,338.00,2210,2210
94482,7.00,6.94,338.00,2210,2211
94511,7.00,6.94,338.00,2211,2211
94541,7.00,6.94,338.00,2211,2211
94570,7.00,6.94,338.00,2211,2212
94599,7.00,6.94,338.00,2211,2212
94629,7.00,6.94,338.00,2212,2212
94658,7.00,7.03,339.00,2195,2212
94688,7.00,7.03,339.00,2205,2211
94717,7.00,6.94,338.00,2222,2204
94746,7.00,6.94,338.00,2212,2198
94776,7.00,6.94,338.00,2212,2202
94805,7.00,6.94,338.00,2213,2204
94835,7.00,6.94,338.00,2213,2208
94864,7.00,6.94,338.00,2213,2208
94893,7.00,6.94,338.00,2213,2206
94923,7.00,6.94,338.00,2214,2206
94952,7.00,6.94,338.00,2214,2209
94982,7.00,6.94,338.00,2214,2211
95011,7.00,7.03,339.00,2198,2209
95040,7.00,7.03,339.00,2208,2209
95070,7.00,7.03,339.00,2208,2209
95099,7.00,7.03,339.00,2207,2208
95129,7.00,7.03,339.00,2207,2209
95158,7.00,7.03,339.00,2207,2209
95187,7.00,7.03,339.00,2207,2210
95217,7.00,7.03,339.00,2207,2210
95246,7.00,7.03,339.00,2207,2210
95275,7.00,7.03,339.00,2206,2210
95305,7.00,7.03,339.00,2206,2210
95334,7.00,7.03,339.00,2206,2210
95364,7.00,7.03,339.00,2206,2210
95393,7.00,7.03,339.00,2206,2210
95422,7.00,7.03,339.00,2206,2210
95452,7.00,7.03,339.00,2205,2210
95481,7.00,7.03,339.00,2205,2211
95511,7.00,7.03,339.00,2205,2210
95540,7.00,7.03,339.00,2205,2209
95569,7.00,7.03,339.00,2205,2210
95599,7.00,7.03,339.00,2205,2210
95628,7.00,7.03,339.00,2204,2210
95657,7.00,7.03,339.00,2204,2210
95687,7.00,7.03,339.00,2204,2210
95716,7.00,7.03,339.00,2204,2210
95746,7.00,7.03,339.00,2204,2210
95775,7.00,7.03,339.00,2204,2210
95804,7.00,7.03,339.00,2203,2210
95834,7.00,7.03,339.00,2203,2210
95863,7.00,7.03,339.00,2203,2209
95893,7.00,7.03,339.00,2203,2203
95922,7.00,7.03,339.00,2203,2202
95951,7.00,7.03,339.00,2203,2201
95981,7.00,7.03,339.00,2202,2201
96010,7.00,7.03,339.00,2202,2201
96040,7.00,7.03,339.00,2202,2201
96069,7.00,7.03,339.00,2202,2201
96098,7.00,7.03,339.00,2202,2201
96128,7.00,7.03,339.00,2202,2201
96157,7.00,7.03,339.00,2202,2201
96187,7.00,7.03,339.00,2201,2201
96216,7.00,7.03,339.00,2201,2201
96245,7.00,7.03,339.00,2201,2201
96275,7.00,7.03,339.00,2201,2201
96304,7.00,7.03,339.00,2201,2201
96333,7.00,7.03,339.00,2201,2201
96363,7.00,7.03,339.00,2200,2201
96392,7.00,7.03,339.00,2200,2201
96422,7.00,7.03,339.00,2200,2202
96451,7.00,7.03,339.00,2200,2201
96480,7.00,7.03,339.00,2200,2201
96510,7.00,6.94,338.00,2216,2201
96539,7.00,6.94,338.00,2207,2201
96569,7.00,6.94,338.00,2207,2201
96598,7.00,6.94,338.00,2207,2201
96627,7.00,6.94,338.00,2208,2204
96657,7.00,6.94,338.00,2208,2203
96686,7.00,6.94,338.00,2208,2202
96715,7.00,6.94,338.00,2208,2202
96745,7.00,6.94,338.00,2209,2202
96774,7.00,6.94,338.00,2209,2202
96804,7.00,6.94,338.00,2209,2203
96833,7.00,6.94,338.00,2210,2202
96862,7.00,6.94,338.00,2210,2203
96892,7.00,6.94,338.00,2210,2202
96921,7.00,6.94,338.00,2210,2203
96951,7.00,6.94,338.00,2211,2204
96980,7.00,6.94,338.00,2211,2202
97009,7.00,6.94,338.00,2211,2206
97039,7.00,6.94,338.00,2212,2209
97068,7.00,6.94,338.00,2212,2210
97098,7.00,6.94,338.00,2212,2210
97127,7.00,6.94,338.00,2213,2209
97156,7.00,6.94,338.00,2213,2209
97186,7.00,6.94,338.00,2213,2209
97215,7.00,6.94,338.00,2213,2210
97244,7.00,6.94,338.00,2214,2210
97274,7.00,6.94,338.00,2214,2209
97303,7.00,6.94,338.00,2214,2209
97333,7.00,6.94,338.00,2215,2209
97362,7.00,6.94,338.00,2215,2210
97391,7.00,6.94,338.00,2215,2210
97421,7.00,6.94,338.00,2216,2210
97450,7.00,6.94,338.00,2216,2209
97480,7.00,6.94,338.00,2216,2209
97509,7.00,6.94,338.00,2216,2209
97538,7.00,6.94,338.00,2217,2209
97568,7.00,6.94,338.00,2217,2209
97597,7.00,6.94,338.00,2217,2210
97627,7.00,6.94,338.00,2218,2211
97656,7.00,7.03,339.00,2201,2211
97685,7.00,7.03,339.00,2211,2218
97715,7.00,7.03,339.00,2211,2210
97744,7.00,7.03,339.00,2211,2211
97774,7.00,7.03,339.00,2210,2211
97803,7.00,7.03,339.00,2210,2212
97832,7.00,7.03,339.00,2210,2213
97862,7.00,7.03,339.00,2210,2213
97891,7.00,7.03,339.00,2210,2213
97920,7.00,7.03,339.00,2210,2213
97950,7.00,7.03,339.00,2209,2213
97979,7.00,7.03,339.00,2209,2213
98009,7.00,7.03,339.00,2209,2213
98038,7.00,7.03,339.00,2209,2212
98067,7.00,7.03,339.00,2209,2213
98097,7.00,7.03,339.00,2209,2213
98126,7.00,7.03,339.00,2208,2213
98156,7.00,7.03,339.00,2208,2212
98185,7.00,7.03,339.00,2208,2213
98214,7.00,7.03,339.00,2208,2213
98244,7.00,7.03,339.00,2208,2213
98273,7.00,7.03,339.00,2208,2213
98303,7.00,7.03,339.00,2207,2213
98332,7.00,7.03,339.00,2207,2213
98361,7.00,7.03,339.00,2207,2213
98391,7.00,7.03,339.00,2207,2213
98420,7.00,7.03,339.00,2207,2212
98449,7.00,7.03,339.00,2207,2212
98479,7.00,7.03,339.00,2207,2213
98508,7.00,7.03,339.00,2206,2213
98538,7.00,7.03,339.00,2206,2213
98567,7.00,7.03,339.00,2206,2212
98596,7.00,7.03,339.00,2206,2213
98626,7.00,7.03,339.00,2206,2213
98655,7.00,7.03,339.00,2206,2213
98685,7.00,7.03,339.00,2205,2213
98714,7.00,6.94,338.00,2222,2213
98743,7.00,6.94,338.00,2212,2211
98773,7.00,6.94,338.00,2213,2210
98802,7.00,6.94,338.00,2213,2210
98831,7.00,6.94,338.00,2213,2209
98861,7.00,6.94,338.00,2213,2208
98890,7.00,6.94,338.00,2214,2206
98920,7.00,6.94,338.00,2214,2205
98949,7.00,6.94,338.00,2214,2206
98978,7.00,6.94,338.00,2215,2209
99008,7.00,6.94,338.00,2215,2212
99037,7.00,6.94,338.00,2215,2211
99067,7.00,6.94,338.00,2216,2212
99096,7.00,6.94,338.00,2216,2212
99125,7.00,6.94,338.00,2216,2212
99155,7.00,6.94,338.00,2216,2212
99184,7.00,6.94,338.00,2217,2211
99214,7.00,6.94,338.00,2217,2212
99243,7.00,6.94,338.00,2217,2211
99272,7.00,6.86,337.00,2234,2212
99302,7.00,6.86,337.00,2225,2211
99331,7.00,6.86,337.00,2226,2219
99360,7.00,6.86,337.00,2227,2220
99390,0.00,6.86,337.00,0,2221
99419,0.00,6.86,337.00,0,2224
99449,0.00,6.86,337.00,0,2203
99478,0.00,6.77,336.00,0,2085
99507,0.00,6.68,335.00,0,1856
99537,0.00,6.59,334.00,0,1533
99566,0.00,6.50,333.00,0,1213
99596,0.00,6.33,331.00,0,875
99625,0.00,6.24,330.00,0,550
99654,0.00,6.06,328.00,0,223
99684,0.00,5.98,327.00,0,37
99713,0.00,5.80,325.00,0,0
99742,0.00,5.71,324.00,0,0
99772,0.00,5.54,322.00,0,0
99801,0.00,5.45,321.00,0,0
99831,0.00,5.36,320.00,0,0
99860,0.00,5.19,318.00,0,0
99889,0.00,5.10,317.00,0,0
99919,0.00,4.92,315.00,0,0
99948,0.00,4.75,313.00,0,0
99978,0.00,4.66,312.00,0,0
100007,0.00,4.48,310.00,0,0
100036,0.00,4.39,309.00,0,0
100066,0.00,4.22,307.00,0,0
100095,0.00,4.13,306.00,0,0
100125,0.00,3.96,304.00,0,0
100154,0.00,3.87,303.00,0,0
100183,0.00,3.69,301.00,0,0
100213,0.00,3.60,300.00,0,0
100242,0.00,3.43,298.00,0,0
100272,0.00,3.34,297.00,0,0
100301,0.00,3.16,295.00,0,0
100330,0.00,3.08,294.00,0,0
100360,0.00,2.90,292.00,0,0
100389,0.00,2.81,291.00,0,0
100418,0.00,2.64,289.00,0,0
100448,0.00,2.55,288.00,0,0
100477,0.00,2.37,286.00,0,0
100507,0.00,2.29,285.00,0,0
100536,0.00,2.11,283.00,0,0
100565,0.00,1.93,281.00,0,0
100595,0.00,1.85,280.00,0,0
100624,0.00,1.67,278.00,0,0
100654,0.00,1.58,277.00,0,0
100683,0.00,1.41,275.00,0,0
100712,0.00,1.32,274.00,0,0
100742,0.00,1.14,272.00,0,0
100771,0.00,1.05,271.00,0,0
100801,0.00,0.88,269.00,0,0
100830,0.00,0.79,268.00,0,0
100859,0.00,0.62,266.00,0,0
100889,0.00,0.53,265.00,0,0
100918,0.00,0.35,263.00,0,0
100948,0.00,0.26,262.00,0,0
100977,0.00,0.26,262.00,0,0
101006,0.00,0.26,262.00,0,0
