138293,0.00,0.35,258.00,0,3
138322,0.00,0.35,258.00,0,2
138352,0.00,0.35,258.00,0,3
138381,0.00,0.35,258.00,0,3
138411,0.00,0.35,258.00,0,2
138440,0.00,0.35,258.00,0,2
138469,0.00,0.35,258.00,0,3
138499,0.00,0.35,258.00,0,3
138528,0.00,0.35,258.00,0,2
138558,0.00,0.35,258.00,0,3
138587,0.00,0.35,258.00,0,3
138616,0.00,0.35,258.00,0,3
138646,0.00,0.35,258.00,0,2
138675,0.00,0.35,258.00,0,3
138705,0.00,0.35,258.00,0,3
138734,0.00,0.35,258.00,0,3
138763,0.00,0.35,258.00,0,3
138793,0.00,0.35,258.00,0,3
138822,0.00,0.35,258.00,0,2
138852,0.00,0.35,258.00,0,2
138881,0.00,0.35,258.00,0,3
138910,0.00,0.35,258.00,0,3
138940,0.00,0.35,258.00,0,2
138969,0.00,0.35,258.00,0,3
138998,0.00,0.35,258.00,0,2
139028,0.00,0.35,258.00,0,3
139057,0.00,0.35,258.00,0,2
139087,0.00,0.35,258.00,0,3
139116,0.00,0.35,258.00,0,3
139146,0.00,0.35,258.00,0,3
139175,0.00,0.35,258.00,0,3
139204,0.00,0.35,258.00,0,2
139234,0.00,0.35,258.00,0,2
140263,10.00,0.00,258.00,234,3
140292,10.00,0.00,258.00,254,3
140322,10.00,0.00,258.00,274,99
140351,10.00,0.00,258.00,294,198
140381,10.00,0.00,258.00,315,252
140410,10.00,0.00,258.00,335,284
140439,10.00,0.00,258.00,355,298
140469,10.00,0.00,258.00,376,314
140498,10.00,0.00,258.00,396,339
140528,10.00,0.00,258.00,416,359
140557,10.00,0.00,258.00,437,388
140586,10.00,0.00,258.00,457,407
140616,10.00,0.00,258.00,477,427
140645,10.00,0.00,258.00,497,446
140675,10.00,0.00,258.00,518,466
140704,10.00,0.00,258.00,538,486
140733,10.00,0.00,258.00,558,506
140763,10.00,0.00,258.00,579,523
140792,10.00,0.00,258.00,599,548
140822,10.00,0.00,258.00,619,569
140851,10.00,-0.09,257.00,642,596
140880,10.00,-0.09,257.00,662,611
140910,10.00,-0.09,257.00,682,629
140939,10.00,-0.09,257.00,703,651
140969,10.00,-0.09,257.00,723,670
140998,10.00,-0.09,257.00,744,686
141027,10.00,-0.09,257.00,764,701
141057,10.00,-0.09,257.00,785,734
141086,10.00,-0.09,257.00,805,756
141116,10.00,0.00,258.00,824,779
141145,10.00,0.00,258.00,844,797
141175,10.00,0.00,258.00,864,816
141204,10.00,0.00,258.00,885,831
141233,10.00,0.00,258.00,905,851
141263,10.00,0.00,258.00,925,870
141292,10.00,0.00,258.00,945,892
141321,10.00,0.00,258.00,966,915
141351,10.00,0.00,258.00,986,938
141380,10.00,0.09,259.00,1004,957
141410,10.00,0.09,259.00,1024,977
141439,10.00,0.09,259.00,1044,992
141468,10.00,0.09,259.00,1065,1014
141498,10.00,0.09,259.00,1085,1029
141527,10.00,0.18,260.00,1103,1053
141557,10.00,0.18,260.00,1123,1073
141586,10.00,0.18,260.00,1143,1101
141616,10.00,0.26,261.00,1161,1108
141645,10.00,0.26,261.00,1180,1128
141674,10.00,0.26,261.00,1200,1148
141704,10.00,0.35,262.00,1218,1165
141733,10.00,0.35,262.00,1237,1183
141763,10.00,0.35,262.00,1257,1201
141792,10.00,0.44,263.00,1274,1218
141821,10.00,0.44,263.00,1294,1239
141851,10.00,0.44,263.00,1313,1262
141880,10.00,0.53,264.00,1331,1287
141910,10.00,0.53,264.00,1350,1305
141939,10.00,0.62,265.00,1367,1325
141968,10.00,0.62,265.00,1386,1342
141998,10.00,0.62,265.00,1405,1360
142027,10.00,0.70,266.00,1422,1374
142057,10.00,0.70,266.00,1441,1393
142086,10.00,0.79,267.00,1458,1409
142115,10.00,0.79,267.00,1476,1427
142145,10.00,0.88,268.00,1493,1447
142174,10.00,0.97,269.00,1509,1469
142204,10.00,0.97,269.00,1528,1489
142233,10.00,1.05,270.00,1544,1508
142262,10.00,1.05,270.00,1562,1513
142292,10.00,1.14,271.00,1578,1530
142321,10.00,1.23,272.00,1594,1544
142351,10.00,1.23,272.00,1612,1564
142380,10.00,1.32,273.00,1628,1580
142409,10.00,1.41,274.00,1643,1595
142439,10.00,1.41,274.00,1661,1618
142468,10.00,1.49,275.00,1676,1634
142498,10.00,1.58,276.00,1691,1648
142527,10.00,1.58,276.00,1708,1669
142556,10.00,1.67,277.00,1723,1685
142586,10.00,1.76,278.00,1738,1702
142615,10.00,1.85,279.00,1753,1716
142645,10.00,1.85,279.00,1769,1731
142674,10.00,1.93,280.00,1784,1746
142703,10.00,2.02,281.00,1798,1756
142733,10.00,2.11,282.00,1812,1774
142762,10.00,2.20,283.00,1826,1789
142792,10.00,2.29,284.00,1840,1805
142821,10.00,2.29,284.00,1856,1823
142850,10.00,2.37,285.00,1869,1829
142880,10.00,2.46,286.00,1883,1838
142909,10.00,2.55,287.00,1896,1851
142939,10.00,2.64,288.00,1909,1869
142968,10.00,2.72,289.00,1922,1889
142998,10.00,2.81,290.00,1935,1903
143027,10.00,2.90,291.00,1947,1916
143056,10.00,2.99,292.00,1960,1929
143086,10.00,3.08,293.00,1972,1941
143115,10.00,3.16,294.00,1984,1954
143144,10.00,3.25,295.00,1996,1962
143174,10.00,3.34,296.00,2007,1978
143203,10.00,3.43,297.00,2019,1985
143233,10.00,3.60,299.00,2028,2004
143262,10.00,3.69,300.00,2039,2016
143292,10.00,3.78,301.00,2050,2011
143321,10.00,3.87,302.00,2060,2019
143350,10.00,3.96,303.00,2071,2036
143380,10.00,4.13,305.00,2079,2054
143409,10.00,4.22,306.00,2089,2068
143439,10.00,4.31,307.00,2098,2078
143468,10.00,4.39,308.00,2108,2079
143497,10.00,4.57,310.00,2115,2080
143527,10.00,4.66,311.00,2124,2089
143556,10.00,4.75,312.00,2133,2109
143586,10.00,4.92,314.00,2139,2120
143615,10.00,5.01,315.00,2147,2126
143644,10.00,5.10,316.00,2156,2138
143674,10.00,5.27,318.00,2161,2139
143703,10.00,5.36,319.00,2169,2139
143733,10.00,5.45,320.00,2176,2141
143762,10.00,5.62,322.00,2181,2149
143791,10.00,5.71,323.00,2188,2172
143821,10.00,5.80,324.00,2195,2180
143850,10.00,5.98,326.00,2199,2179
143880,10.00,6.06,327.00,2205,2180
143909,10.00,6.15,328.00,2211,2183
143938,10.00,6.33,330.00,2215,2193
143968,10.00,6.42,331.00,2220,2209
143997,10.00,6.50,332.00,2226,2212
144027,10.00,6.68,334.00,2229,2209
144056,10.00,6.77,335.00,2233,2211
144085,10.00,6.86,336.00,2238,2218
144115,10.00,6.94,337.00,2242,2226
144144,10.00,7.12,339.00,2244,2236
144174,10.00,7.21,340.00,2248,2240
144203,10.00,7.29,341.00,2252,2239
144233,10.00,7.38,342.00,2255,2239
144262,10.00,7.47,343.00,2258,2238
144291,10.00,7.56,344.00,2261,2244
144321,10.00,7.73,346.00,2262,2254
144350,10.00,7.82,347.00,2265,2262
144380,10.00,7.91,348.00,2267,2260
144409,10.00,8.00,349.00,2269,2259
144438,10.00,8.09,350.00,2271,2259
144468,10.00,8.17,351.00,2273,2260
144497,10.00,8.26,352.00,2275,2261
144527,10.00,8.35,353.00,2276,2268
144556,10.00,8.35,353.00,2280,2274
144585,10.00,8.44,354.00,2281,2273
144615,10.00,8.53,355.00,2282,2272
144644,10.00,8.61,356.00,2283,2272
144674,10.00,8.70,357.00,2284,2274
144703,10.00,8.79,358.00,2284,2279
144732,10.00,8.79,358.00,2287,2279
144762,10.00,8.88,359.00,2287,2278
144791,10.00,8.88,359.00,2289,2276
144821,10.00,8.96,360.00,2290,2278
144850,10.00,9.05,361.00,2290,2280
144879,10.00,9.05,361.00,2292,2285
144909,10.00,9.14,362.00,2291,2291
144938,10.00,9.14,362.00,2293,2291
144968,10.00,9.23,363.00,2293,2291
144997,10.00,9.23,363.00,2294,2291
145026,10.00,9.23,363.00,2296,2291
145056,10.00,9.32,364.00,2295,2291
145085,10.00,9.32,364.00,2297,2291
145115,10.00,9.40,365.00,2296,2291
145144,10.00,9.40,365.00,2297,2291
145173,10.00,9.40,365.00,2299,2291
145203,10.00,9.49,366.00,2298,2291
145232,10.00,9.49,366.00,2299,2290
145262,10.00,9.49,366.00,2300,2291
145291,10.00,9.49,366.00,2301,2291
145321,10.00,9.58,367.00,2300,2298
145350,10.00,9.58,367.00,2301,2298
145379,10.00,9.58,367.00,2302,2298
145409,10.00,9.58,367.00,2302,2298
145438,10.00,9.58,367.00,2303,2298
145468,10.00,9.58,367.00,2304,2298
145497,10.00,9.67,368.00,2303,2298
145526,10.00,9.67,368.00,2304,2298
145556,10.00,9.67,368.00,2304,2298
145585,10.00,9.67,368.00,2305,2298
145615,10.00,9.67,368.00,2306,2298
145644,10.00,9.67,368.00,2306,2298
145673,10.00,9.67,368.00,2307,2298
145703,10.00,9.67,368.00,2308,2298
145732,10.00,9.67,368.00,2308,2298
145762,10.00,9.76,369.00,2307,2303
145791,10.00,9.76,369.00,2307,2304
145820,10.00,9.76,369.00,2308,2304
145850,10.00,9.76,369.00,2308,2305
145879,10.00,9.76,369.00,2309,2305
145909,10.00,9.76,369.00,2309,2304
145938,10.00,9.76,369.00,2310,2304
145967,10.00,9.84,370.00,2308,2304
145997,10.00,9.84,370.00,2309,2305
146026,10.00,9.84,370.00,2309,2304
146056,10.00,9.84,370.00,2309,2304
146085,10.00,9.84,370.00,2310,2304
146114,10.00,9.84,370.00,2310,2304
146144,10.00,9.84,370.00,2310,2305
146173,10.00,9.84,370.00,2311,2304
146203,10.00,9.84,370.00,2311,2305
146232,10.00,9.93,371.00,2309,2305
Reached!,146261,10.00,9.93,371.00,2309,2305
146291,10.00,9.93,371.00,2309,2304
146320,10.00,9.93,371.00,2310,2305
146350,10.00,9.93,371.00,2310,2305
146379,10.00,9.93,371.00,2310,2304
146408,10.00,9.93,371.00,2310,2305
146438,10.00,9.93,371.00,2310,2304
146467,10.00,10.02,372.00,2308,2304
146497,10.00,10.02,372.00,2308,2305
146526,10.00,10.02,372.00,2308,2304
146555,10.00,10.02,372.00,2308,2304
146585,10.00,10.02,372.00,2308,2305
146614,10.00,10.02,372.00,2308,2304
146644,10.00,10.02,372.00,2308,2304
146673,10.00,10.02,372.00,2308,2305
146702,10.00,10.02,372.00,2308,2305
146732,10.00,10.02,372.00,2308,2304
146761,10.00,10.02,372.00,2308,2304
146791,10.00,10.02,372.00,2308,2304
146820,10.00,10.11,373.00,2306,2305
146849,10.00,10.11,373.00,2305,2304
146879,10.00,10.11,373.00,2305,2304
146908,10.00,10.11,373.00,2305,2304
146938,10.00,10.11,373.00,2305,2305
146967,10.00,10.11,373.00,2305,2304
146996,10.00,10.11,373.00,2304,2304
147026,10.00,10.11,373.00,2304,2305
147055,10.00,10.11,373.00,2304,2304
147085,10.00,10.11,373.00,2304,2304
147114,10.00,10.11,373.00,2303,2304
147143,10.00,10.20,374.00,2301,2305
147173,10.00,10.20,374.00,2301,2304
147202,10.00,10.20,374.00,2300,2304
147232,10.00,10.20,374.00,2300,2305
147261,10.00,10.20,374.00,2300,2305
147290,10.00,10.20,374.00,2299,2304
147320,10.00,10.20,374.00,2299,2304
147349,10.00,10.20,374.00,2298,2304
147379,10.00,10.11,373.00,2300,2305
147408,10.00,10.11,373.00,2300,2304
147437,10.00,10.11,373.00,2300,2304
147467,10.00,10.11,373.00,2299,2305
147496,10.00,10.11,373.00,2299,2304
147526,10.00,10.11,373.00,2299,2304
147555,10.00,10.11,373.00,2299,2305
147585,10.00,10.11,373.00,2299,2304
147614,10.00,10.11,373.00,2298,2304
147643,10.00,10.11,373.00,2298,2304
147673,10.00,10.11,373.00,2298,2305
147702,10.00,10.11,373.00,2298,2305
147732,10.00,10.11,373.00,2297,2304
147761,10.00,10.11,373.00,2297,2305
147790,10.00,10.11,373.00,2297,2304
147820,10.00,10.11,373.00,2297,2300
147849,10.00,10.11,373.00,2297,2301
147879,10.00,10.11,373.00,2296,2301
147908,10.00,10.11,373.00,2296,2302
147938,10.00,10.11,373.00,2296,2303
147967,10.00,10.11,373.00,2296,2302
147996,10.00,10.11,373.00,2295,2302
148026,10.00,10.11,373.00,2295,2302
148055,10.00,10.11,373.00,2295,2300
148085,10.00,10.02,372.00,2297,2294
148114,10.00,10.02,372.00,2297,2292
148143,10.00,10.02,372.00,2297,2293
148173,10.00,10.02,372.00,2297,2293
148202,10.00,10.02,372.00,2297,2293
148232,10.00,10.02,372.00,2297,2294
148261,10.00,10.02,372.00,2297,2293
148290,10.00,10.02,372.00,2297,2294
148320,10.00,10.02,372.00,2297,2293
148349,10.00,10.02,372.00,2297,2293
148379,10.00,10.02,372.00,2296,2293
148408,10.00,9.93,371.00,2299,2293
148437,10.00,9.93,371.00,2299,2294
148467,10.00,9.93,371.00,2299,2293
148496,10.00,9.93,371.00,2299,2294
148526,10.00,9.93,371.00,2299,2293
148555,10.00,9.93,371.00,2299,2293
148584,10.00,9.93,371.00,2299,2294
148614,10.00,9.93,371.00,2299,2293
148643,10.00,9.93,371.00,2300,2293
148673,10.00,9.93,371.00,2300,2294
148702,10.00,9.84,370.00,2302,2293
148731,10.00,9.84,370.00,2302,2293
148761,10.00,9.84,370.00,2303,2292
148790,10.00,9.84,370.00,2303,2292
148820,10.00,9.84,370.00,2303,2296
148849,10.00,9.84,370.00,2304,2299
148878,10.00,9.84,370.00,2304,2298
148908,10.00,9.84,370.00,2304,2298
148937,10.00,9.84,370.00,2304,2298
148967,10.00,9.84,370.00,2305,2298
148996,10.00,9.84,370.00,2305,2298
149025,10.00,9.84,370.00,2305,2298
149055,10.00,9.84,370.00,2306,2298
149084,10.00,9.84,370.00,2306,2298
149114,10.00,9.84,370.00,2306,2298
149143,10.00,9.84,370.00,2307,2298
149173,10.00,9.76,369.00,2309,2301
149202,10.00,9.76,369.00,2310,2302
149231,10.00,9.76,369.00,2310,2306
149261,10.00,9.76,369.00,2311,2305
149290,10.00,9.76,369.00,2311,2305
149319,10.00,9.76,369.00,2312,2306
149349,10.00,9.76,369.00,2312,2306
149378,10.00,9.76,369.00,2313,2305
149408,10.00,9.76,369.00,2313,2305
149437,10.00,9.76,369.00,2314,2306
149466,10.00,9.76,369.00,2314,2305
149496,10.00,9.76,369.00,2315,2306
149525,10.00,9.76,369.00,2315,2305
149555,10.00,9.84,370.00,2313,2305
149584,10.00,9.84,370.00,2314,2306
149614,10.00,9.84,370.00,2314,2311
149643,10.00,9.84,370.00,2314,2311
149672,10.00,9.84,370.00,2315,2311
149702,10.00,9.84,370.00,2315,2311
149731,10.00,9.84,370.00,2315,2311
149761,10.00,9.84,370.00,2316,2311
149790,10.00,9.84,370.00,2316,2312
149819,10.00,9.84,370.00,2316,2311
149849,10.00,9.84,370.00,2317,2311
149878,10.00,9.84,370.00,2317,2312
149908,10.00,9.84,370.00,2317,2311
149937,10.00,9.84,370.00,2318,2312
149966,10.00,9.84,370.00,2318,2311
149996,10.00,9.84,370.00,2318,2312
150025,10.00,9.93,371.00,2316,2311
150054,10.00,9.93,371.00,2317,2312
150084,10.00,9.93,371.00,2317,2311
150113,10.00,9.93,371.00,2317,2311
150143,10.00,9.93,371.00,2317,2311
150172,10.00,9.93,371.00,2317,2312
150202,10.00,9.93,371.00,2317,2311
150231,10.00,9.93,371.00,2317,2311
150260,10.00,9.93,371.00,2318,2311
150290,10.00,9.93,371.00,2318,2311
150319,10.00,9.93,371.00,2318,2311
150348,10.00,10.02,372.00,2316,2311
150378,10.00,10.02,372.00,2316,2311
150407,10.00,10.02,372.00,2316,2311
150437,10.00,10.02,372.00,2316,2311
150466,10.00,10.02,372.00,2316,2311
150495,10.00,10.02,372.00,2316,2311
150525,10.00,10.02,372.00,2316,2311
150554,10.00,10.02,372.00,2316,2311
150584,10.00,10.02,372.00,2316,2311
150613,10.00,10.02,372.00,2316,2312
150642,10.00,10.02,372.00,2316,2312
150672,10.00,10.02,372.00,2316,2311
150701,10.00,10.02,372.00,2315,2311
150731,10.00,10.02,372.00,2315,2312
150760,10.00,10.02,372.00,2315,2312
150789,10.00,10.02,372.00,2315,2311
150819,10.00,10.02,372.00,2315,2312
150848,10.00,10.02,372.00,2315,2311
150878,10.00,10.02,372.00,2315,2311
150907,10.00,10.02,372.00,2315,2312
150937,10.00,10.02,372.00,2315,2312
150966,10.00,10.02,372.00,2315,2311
150995,10.00,10.02,372.00,2315,2311
151025,10.00,10.02,372.00,2315,2311
151054,10.00,10.02,372.00,2315,2312
151084,10.00,10.02,372.00,2315,2311
151113,10.00,10.02,372.00,2315,2311
151142,10.00,10.02,372.00,2315,2311
151172,10.00,10.02,372.00,2315,2311
151201,10.00,10.02,372.00,2315,2311
151231,10.00,10.02,372.00,2315,2311
151260,10.00,10.02,372.00,2315,2312
151289,10.00,10.02,372.00,2315,2311
151319,10.00,10.02,372.00,2315,2311
151348,10.00,10.02,372.00,2315,2311
151378,10.00,10.02,372.00,2315,2311
151407,10.00,10.02,372.00,2315,2311
151436,10.00,10.02,372.00,2314,2311
151466,10.00,10.02,372.00,2314,2311
151495,10.00,10.02,372.00,2314,2312
151525,10.00,10.02,372.00,2314,2311
151554,10.00,10.02,372.00,2314,2311
151583,10.00,10.02,372.00,2314,2311
151613,10.00,10.02,372.00,2314,2311
151642,10.00,10.02,372.00,2314,2311
151672,10.00,10.02,372.00,2314,2311
151701,10.00,10.02,372.00,2314,2311
151731,10.00,9.93,371.00,2316,2311
151760,10.00,9.93,371.00,2316,2311
151789,10.00,9.93,371.00,2316,2312
151819,10.00,9.93,371.00,2317,2311
151848,10.00,9.93,371.00,2317,2311
151878,10.00,10.02,372.00,2315,2311
151907,10.00,10.02,372.00,2315,2311
151936,10.00,10.02,372.00,2315,2311
151966,10.00,10.02,372.00,2315,2311
151995,10.00,10.02,372.00,2315,2311
152024,10.00,10.02,372.00,2315,2311
152054,10.00,10.02,372.00,2315,2311
152083,10.00,10.02,372.00,2314,2311
152113,10.00,10.02,372.00,2314,2311
152142,10.00,10.02,372.00,2314,2311
152172,10.00,10.02,372.00,2314,2311
152201,10.00,10.02,372.00,2314,2311
152230,10.00,10.02,372.00,2314,2311
152260,10.00,10.02,372.00,2314,2311
152289,10.00,10.02,372.00,2314,2311
152319,10.00,10.02,372.00,2314,2312
152348,10.00,10.02,372.00,2314,2312
152377,10.00,10.02,372.00,2314,2312
152407,10.00,10.02,372.00,2314,2312
152436,10.00,10.02,372.00,2314,2312
152466,10.00,10.02,372.00,2314,2311
152495,10.00,10.02,372.00,2314,2311
152524,10.00,10.02,372.00,2314,2311
152554,10.00,10.02,372.00,2314,2311
152583,10.00,10.02,372.00,2314,2311
152613,10.00,10.02,372.00,2314,2311
152642,10.00,10.02,372.00,2314,2311
152672,10.00,10.02,372.00,2314,2311
152701,10.00,10.02,372.00,2314,2311
152730,10.00,10.02,372.00,2314,2311
152760,10.00,10.02,372.00,2314,2311
152789,10.00,10.02,372.00,2314,2311
152819,10.00,10.02,372.00,2314,2311
152848,10.00,10.02,372.00,2313,2312
152877,10.00,10.02,372.00,2313,2312
152907,10.00,10.02,372.00,2313,2311
152936,10.00,10.02,372.00,2313,2311
152966,10.00,10.02,372.00,2313,2311
152995,10.00,10.02,372.00,2313,2311
153024,10.00,10.02,372.00,2313,2311
153054,10.00,10.02,372.00,2313,2311
153083,10.00,10.02,372.00,2313,2311
153113,10.00,10.02,372.00,2313,2311
153142,10.00,10.02,372.00,2313,2311
153171,10.00,10.02,372.00,2313,2311
153201,10.00,10.02,372.00,2313,2312
153230,10.00,10.02,372.00,2313,2311
153260,10.00,10.02,372.00,2313,2311
153289,10.00,10.02,372.00,2313,2312
153319,10.00,10.02,372.00,2313,2311
153348,10.00,10.02,372.00,2313,2311
153377,10.00,10.02,372.00,2313,2311
153407,10.00,10.02,372.00,2313,2311
153436,10.00,10.02,372.00,2313,2311
153466,10.00,10.02,372.00,2313,2311
153495,10.00,10.02,372.00,2313,2311
153524,10.00,10.02,372.00,2313,2312
153554,10.00,10.02,372.00,2313,2311
153583,10.00,10.02,372.00,2312,2311
153613,10.00,10.02,372.00,2312,2311
153642,10.00,9.93,371.00,2314,2311
153671,10.00,9.93,371.00,2315,2312
153701,10.00,9.93,371.00,2315,2311
153730,10.00,9.93,371.00,2315,2311
153760,10.00,9.93,371.00,2315,2312
153789,10.00,9.93,371.00,2315,2311
153818,10.00,9.93,371.00,2315,2311
153848,10.00,9.93,371.00,2315,2311
153877,10.00,9.93,371.00,2316,2311
153907,10.00,9.93,371.00,2316,2311
153936,10.00,9.93,371.00,2316,2312
153965,10.00,9.93,371.00,2316,2311
153995,10.00,9.93,371.00,2316,2311
154024,10.00,9.93,371.00,2316,2311
154054,10.00,9.93,371.00,2316,2312
154083,10.00,9.93,371.00,2317,2311
154112,10.00,9.93,371.00,2317,2311
154142,10.00,9.84,370.00,2319,2311
154171,10.00,9.84,370.00,2319,2311
154201,10.00,9.84,370.00,2320,2311
154230,10.00,9.84,370.00,2320,2312
154259,10.00,9.84,370.00,2320,2314
154289,10.00,9.84,370.00,2320,2311
155318,0.00,9.84,370.00,0,2318
155347,0.00,9.84,370.00,0,2318
155377,0.00,9.84,370.00,0,2299
155406,0.00,9.76,369.00,0,2181
155436,0.00,9.67,368.00,0,1956
155465,0.00,9.49,366.00,0,1643
155494,0.00,9.32,364.00,0,1317
155524,0.00,9.14,362.00,0,998
155553,0.00,8.96,360.00,0,681
155583,0.00,8.79,358.00,0,360
155612,0.00,8.61,356.00,0,93
155641,0.00,8.44,354.00,0,13
155671,0.00,8.26,352.00,0,3
155700,0.00,8.09,350.00,0,3
155730,0.00,7.91,348.00,0,3
155759,0.00,7.73,346.00,0,3
155788,0.00,7.56,344.00,0,3
155818,0.00,7.38,342.00,0,2
155847,0.00,7.21,340.00,0,2
155877,0.00,7.03,338.00,0,3
155906,0.00,6.86,336.00,0,2
155935,0.00,6.68,334.00,0,2
155965,0.00,6.50,332.00,0,3
155994,0.00,6.24,329.00,0,3
156024,0.00,6.06,327.00,0,2
156053,0.00,5.89,325.00,0,3
156082,0.00,5.71,323.00,0,2
156112,0.00,5.54,321.00,0,2
156141,0.00,5.36,319.00,0,2
156171,0.00,5.19,317.00,0,2
156200,0.00,5.01,315.00,0,2
156229,0.00,4.83,313.00,0,2
156259,0.00,4.57,310.00,0,3
156288,0.00,4.39,308.00,0,3
156317,0.00,4.22,306.00,0,3
156347,0.00,4.04,304.00,0,2
156376,0.00,3.87,302.00,0,3
156406,0.00,3.69,300.00,0,2
156435,0.00,3.43,297.00,0,3
156465,0.00,3.25,295.00,0,2
156494,0.00,3.08,293.00,0,2
156523,0.00,2.90,291.00,0,3
156553,0.00,2.72,289.00,0,3
156582,0.00,2.55,287.00,0,2
156612,0.00,2.37,285.00,0,2
156641,0.00,2.11,282.00,0,3
156670,0.00,1.93,280.00,0,2
156700,0.00,1.76,278.00,0,3
156729,0.00,1.58,276.00,0,2
156758,0.00,1.41,274.00,0,2
156788,0.00,1.14,271.00,0,3
156817,0.00,0.97,269.00,0,2
156847,0.00,0.79,267.00,0,2
156876,0.00,0.70,266.00,0,3
156905,0.00,0.62,265.00,0,2
156935,0.00,0.62,265.00,0,3
156964,0.00,0.53,264.00,0,3
156994,0.00,0.53,264.00,0,3
157023,0.00,0.53,264.00,0,3
157052,0.00,0.53,264.00,0,2
157082,0.00,0.44,263.00,0,2
157111,0.00,0.44,263.00,0,3
157141,0.00,0.44,263.00,0,3
157170,0.00,0.44,263.00,0,2
157199,0.00,0.44,263.00,0,3
157229,0.00,0.44,263.00,0,2
157258,0.00,0.44,263.00,0,2
157288,0.00,0.44,263.00,0,3
157317,0.00,0.44,263.00,0,3
157346,0.00,0.35,262.00,0,3
157376,0.00,0.35,262.00,0,2
157405,0.00,0.35,262.00,0,3
157435,0.00,0.35,262.00,0,3
157464,0.00,0.35,262.00,0,3
157493,0.00,0.35,262.00,0,2
157523,0.00,0.35,262.00,0,3
157552,0.00,0.35,262.00,0,2
157582,0.00,0.35,262.00,0,2
157611,0.00,0.35,262.00,0,2
157640,0.00,0.35,262.00,0,2
157670,0.00,0.35,262.00,0,2
157699,0.00,0.35,262.00,0,2
157729,0.00,0.35,262.00,0,3
157758,0.00,0.26,261.00,0,2
157787,0.00,0.26,261.00,0,1
157817,0.00,0.26,261.00,0,2
157846,0.00,0.26,261.00,0,3
157876,0.00,0.26,261.00,0,2
157905,0.00,0.26,261.00,0,2
157934,0.00,0.26,261.00,0,2
157964,0.00,0.26,261.00,0,3
157993,0.00,0.26,261.00,0,3
158023,0.00,0.26,261.00,0,3
158052,0.00,0.26,261.00,0,3
158081,0.00,0.26,261.00,0,3
158111,0.00,0.26,261.00,0,3
158140,0.00,0.26,261.00,0,2
158169,0.00,0.26,261.00,0,2
158199,0.00,0.26,261.00,0,3
158228,0.00,0.26,261.00,0,2
158258,0.00,0.26,261.00,0,2
158287,0.00,0.26,261.00,0,2
158316,0.00,0.26,261.00,0,2
158346,0.00,0.26,261.00,0,3
158375,0.00,0.26,261.00,0,2
158405,0.00,0.26,261.00,0,3
158434,0.00,0.26,261.00,0,2
158464,0.00,0.26,261.00,0,3
158493,0.00,0.26,261.00,0,2
158522,0.00,0.26,261.00,0,2
158552,0.00,0.18,260.00,0,2
158581,0.00,0.18,260.00,0,2
158610,0.00,0.18,260.00,0,2
158640,0.00,0.18,260.00,0,2
158669,0.00,0.18,260.00,0,2
158699,0.00,0.18,260.00,0,3
158728,0.00,0.18,260.00,0,2
158757,0.00,0.18,260.00,0,3
158787,0.00,0.18,260.00,0,2
158816,0.00,0.18,260.00,0,2
158846,0.00,0.18,260.00,0,2
158875,0.00,0.18,260.00,0,3
158904,0.00,0.18,260.00,0,3
158934,0.00,0.18,260.00,0,2
158963,0.00,0.18,260.00,0,2
158993,0.00,0.18,260.00,0,3
159022,0.00,0.18,260.00,0,2
159051,0.00,0.18,260.00,0,2
159081,0.00,0.18,260.00,0,3
159110,0.00,0.18,260.00,0,3
159140,0.00,0.18,260.00,0,3
159169,0.00,0.18,260.00,0,3
159198,0.00,0.18,260.00,0,2
159228,0.00,0.18,260.00,0,2
159257,0.00,0.18,260.00,0,2
159287,0.00,0.18,260.00,0,3
159316,0.00,0.18,260.00,0,2
159345,0.00,0.18,260.00,0,2
159375,0.00,0.18,260.00,0,3
159404,0.00,0.18,260.00,0,3
159434,0.00,0.18,260.00,0,3
159463,0.00,0.18,260.00,0,3
159492,0.00,0.18,260.00,0,3
159522,0.00,0.18,260.00,0,3
159551,0.00,0.18,260.00,0,2
159580,0.00,0.18,260.00,0,2
159610,0.00,0.18,260.00,0,3
159639,0.00,0.18,260.00,0,2
159669,0.00,0.18,260.00,0,3
159698,0.00,0.18,260.00,0,3
159728,0.00,0.18,260.00,0,3
159757,0.00,0.18,260.00,0,3
159786,0.00,0.18,260.00,0,2
159816,0.00,0.18,260.00,0,2
159845,0.00,0.18,260.00,0,3
159875,0.00,0.18,260.00,0,2
159904,0.00,0.18,260.00,0,3
159933,0.00,0.18,260.00,0,2
159963,0.00,0.18,260.00,0,2
159992,0.00,0.18,260.00,0,2
160021,0.00,0.18,260.00,0,2
160051,0.00,0.18,260.00,0,3
160080,0.00,0.18,260.00,0,3
160110,0.00,0.18,260.00,0,2
160139,0.00,0.18,260.00,0,2
160168,0.00,0.18,260.00,0,2
160198,0.00,0.18,260.00,0,3
160227,0.00,0.18,260.00,0,3
160257,0.00,0.18,260.00,0,2
160286,0.00,0.18,260.00,0,3
160315,0.00,0.18,260.00,0,2
160345,0.00,0.18,260.00,0,3
160374,0.00,0.18,260.00,0,3
160404,0.00,0.18,260.00,0,2
160433,0.00,0.18,260.00,0,2
160462,0.00,0.18,260.00,0,2
160492,0.00,0.18,260.00,0,3
160521,0.00,0.18,260.00,0,2
