634441,2.90,2.64,282.00,1591,1588
634478,2.90,2.64,282.00,1593,1588
634514,2.90,2.64,282.00,1595,1588,1
634551,2.90,2.64,282.00,1597,1587
634587,2.90,2.72,283.00,1577,1590
634624,2.90,2.72,283.00,1591,1593
634660,2.90,2.72,283.00,1592,1584
634697,2.90,2.72,283.00,1593,1588
634733,2.90,2.72,283.00,1594,1588
634770,2.90,2.72,283.00,1596,1588
634805,2.90,2.72,283.00,1597,1587
634843,2.90,2.72,283.00,1598,1590
634878,2.90,2.72,283.00,1599,1589
634916,2.90,2.72,283.00,1600,1593
634951,2.90,2.72,283.00,1602,1603
634989,2.90,2.72,283.00,1603,1603
635024,2.90,2.72,283.00,1604,1603
635062,2.90,2.72,283.00,1605,1603
635097,2.90,2.72,283.00,1607,1603
635135,2.90,2.72,283.00,1608,1603
635170,2.90,2.72,283.00,1609,1603
635207,2.90,2.72,283.00,1610,1603
635243,2.90,2.72,283.00,1611,1603
635280,2.90,2.81,284.00,1591,1605,1
635316,2.90,2.81,284.00,1604,1605
635353,2.90,2.81,284.00,1605,1597
635389,2.90,2.81,284.00,1605,1601
635426,2.90,2.81,284.00,1606,1602
635462,2.90,2.81,284.00,1607,1603
635499,2.90,2.81,284.00,1607,1603
635535,2.90,2.81,284.00,1608,1603
635572,2.90,2.81,284.00,1608,1603
635607,2.90,2.81,284.00,1609,1603
635645,2.90,2.81,284.00,1610,1603
635680,2.90,2.81,284.00,1610,1603
635718,2.90,2.81,284.00,1611,1603
635753,2.90,2.81,284.00,1612,1602
635791,2.90,2.81,284.00,1612,1604
635826,2.90,2.81,284.00,1613,1607
635864,2.90,2.81,284.00,1613,1609
635899,2.90,2.81,284.00,1614,1609
635937,2.90,2.81,284.00,1615,1609
635972,2.90,2.81,284.00,1615,1609
636010,2.90,2.81,284.00,1616,1609
636045,2.90,2.81,284.00,1616,1609,1
636082,2.90,2.81,284.00,1617,1608
636118,2.90,2.81,284.00,1618,1611
636155,2.90,2.81,284.00,1618,1617
636191,2.90,2.81,284.00,1619,1617
636228,2.90,2.81,284.00,1619,1617
636264,2.90,2.81,284.00,1620,1617
636301,2.90,2.81,284.00,1621,1615
636337,2.90,2.90,285.00,1600,1615
636374,2.90,2.90,285.00,1612,1618
636410,2.90,2.90,285.00,1612,1611
636447,2.90,2.90,285.00,1612,1612
636482,2.90,2.90,285.00,1612,1613
636520,2.90,2.90,285.00,1612,1614
636555,2.90,2.90,285.00,1612,1614
636593,2.90,2.90,285.00,1612,1614
636628,2.90,2.90,285.00,1612,1614,1
636666,2.90,2.90,285.00,1612,1614
636701,2.90,2.90,285.00,1612,1614
636739,2.90,2.90,285.00,1612,1614
636774,2.90,2.90,285.00,1612,1614
636812,2.90,2.81,284.00,1633,1613
636847,2.90,2.90,285.00,1601,1613
636885,2.90,2.90,285.00,1613,1620
636920,2.90,2.90,285.00,1613,1613
636957,2.90,2.90,285.00,1613,1611
636993,2.90,2.90,285.00,1613,1611
637030,2.90,2.90,285.00,1613,1611
637066,2.90,2.81,284.00,1634,1611
637103,2.90,2.81,284.00,1622,1610
637139,2.90,2.81,284.00,1623,1620
637176,2.90,2.81,284.00,1624,1621
637212,2.90,2.81,284.00,1624,1619
637249,2.90,2.81,284.00,1625,1619
637285,2.90,2.81,284.00,1625,1619
637322,2.90,2.81,284.00,1626,1619
637357,2.90,2.81,284.00,1627,1619
637395,2.90,2.81,284.00,1627,1622,1
637430,2.90,2.81,284.00,1628,1624
637468,2.90,2.81,284.00,1628,1625
637503,2.90,2.81,284.00,1629,1624
637541,2.90,2.81,284.00,1630,1625
637576,2.90,2.81,284.00,1630,1625
637614,2.90,2.81,284.00,1631,1625
637649,2.90,2.81,284.00,1632,1624
637687,2.90,2.81,284.00,1632,1624
637722,2.90,2.81,284.00,1633,1627
637760,2.90,2.81,284.00,1633,1628
637795,2.90,2.81,284.00,1634,1629
637832,2.90,2.81,284.00,1635,1629
637868,2.90,2.81,284.00,1635,1628
637905,2.90,2.81,284.00,1636,1629
637941,2.90,2.81,284.00,1636,1629
637978,2.90,2.81,284.00,1637,1629
638014,2.90,2.81,284.00,1638,1632
638051,2.90,2.81,284.00,1638,1633
638087,2.90,2.81,284.00,1639,1633
638124,2.90,2.81,284.00,1639,1633
638160,2.90,2.81,284.00,1640,1633,1
638197,2.90,2.81,284.00,1641,1633
638232,2.90,2.81,284.00,1641,1633
638270,2.90,2.81,284.00,1642,1633
638305,2.90,2.81,284.00,1642,1632
638343,2.90,2.81,284.00,1643,1637
638378,2.90,2.81,284.00,1644,1640
638416,2.90,2.81,284.00,1644,1640
638451,2.90,2.81,284.00,1645,1640
638489,2.90,2.81,284.00,1646,1641
638524,2.90,2.81,284.00,1646,1640
638562,2.90,2.81,284.00,1647,1640
638597,2.90,2.81,284.00,1647,1640
638635,2.90,2.81,284.00,1648,1641
638670,2.90,2.81,284.00,1649,1641
638707,2.90,2.81,284.00,1649,1640
638743,2.90,2.81,284.00,1650,1646
638780,2.90,2.81,284.00,1650,1646
638816,2.90,2.81,284.00,1651,1646
638853,2.90,2.81,284.00,1652,1646
638889,2.90,2.90,285.00,1631,1646
638926,2.90,2.90,285.00,1643,1648,1
638962,2.90,2.90,285.00,1643,1642
638999,2.90,2.90,285.00,1643,1643
639035,2.90,2.90,285.00,1643,1644
639072,2.90,2.90,285.00,1643,1644
639107,2.90,2.90,285.00,1643,1645
639145,2.90,2.90,285.00,1643,1645
639180,2.90,2.90,285.00,1643,1644
639218,2.90,2.90,285.00,1643,1645
639253,2.90,2.90,285.00,1643,1644
639291,2.90,2.90,285.00,1643,1645
639326,2.90,2.90,285.00,1643,1645
639364,2.90,2.90,285.00,1643,1644
639399,2.90,2.90,285.00,1643,1645
639437,2.90,2.90,285.00,1643,1645
639472,2.90,2.90,285.00,1643,1645
639510,2.90,2.90,285.00,1643,1644,1
639545,2.90,2.90,285.00,1643,1644
639582,2.90,2.90,285.00,1643,1644
639618,2.90,2.90,285.00,1643,1644
639655,2.90,2.90,285.00,1643,1644
639691,2.90,2.90,285.00,1643,1644,1
640453,0.00,2.72,283.00,0,87
640485,0.00,2.72,283.00,0,6
640515,0.00,2.64,282.00,0,0
640546,0.00,2.55,281.00,0,0
640577,0.00,2.55,281.00,0,0
640608,0.00,2.46,280.00,0,0
640639,0.00,2.46,280.00,0,0
640670,0.00,2.37,279.00,0,0
640701,0.00,2.37,279.00,0,0
640732,0.00,2.29,278.00,0,0
640762,0.00,2.29,278.00,0,0
640793,0.00,2.20,277.00,0,0
640824,0.00,2.20,277.00,0,0
640855,0.00,2.11,276.00,0,0
640886,0.00,2.11,276.00,0,0
640917,0.00,2.02,275.00,0,0,1
640948,0.00,2.02,275.00,0,0
640979,0.00,1.93,274.00,0,0
641009,0.00,1.93,274.00,0,0
641040,0.00,1.85,273.00,0,0
641071,0.00,1.85,273.00,0,0
641102,0.00,1.76,272.00,0,0
641133,0.00,1.76,272.00,0,0
641164,0.00,1.67,271.00,0,0
641195,0.00,1.67,271.00,0,0
641226,0.00,1.58,270.00,0,0
641257,0.00,1.58,270.00,0,0
641287,0.00,1.49,269.00,0,0
641318,0.00,1.49,269.00,0,0
641349,0.00,1.41,268.00,0,0
641380,0.00,1.41,268.00,0,0
641411,0.00,1.32,267.00,0,0
641442,0.00,1.32,267.00,0,0
641473,0.00,1.23,266.00,0,0
641504,0.00,1.23,266.00,0,0
641535,0.00,1.14,265.00,0,0
641565,0.00,1.14,265.00,0,0,1
641596,0.00,1.05,264.00,0,0
641627,0.00,1.05,264.00,0,0
641658,0.00,0.97,263.00,0,0
641689,0.00,0.88,262.00,0,0
641720,0.00,0.88,262.00,0,0
641751,0.00,0.79,261.00,0,0
641782,0.00,0.79,261.00,0,0
641813,0.00,0.70,260.00,0,0
641843,0.00,0.70,260.00,0,0
641874,0.00,0.70,260.00,0,0
641905,0.00,0.62,259.00,0,0
641936,0.00,0.62,259.00,0,0
641967,0.00,0.62,259.00,0,0
641998,0.00,0.62,259.00,0,0
642029,0.00,0.62,259.00,0,0,1
642486,2.50,-0.09,258.00,397,356
642522,2.50,-0.09,258.00,415,373
642557,2.50,-0.09,258.00,433,394
642593,2.50,-0.09,258.00,452,411
642628,2.50,-0.09,258.00,470,430
642664,2.50,-0.09,258.00,488,451
642699,2.50,-0.09,258.00,507,466
642734,2.50,-0.09,258.00,525,484
642770,2.50,-0.09,258.00,543,499
642805,2.50,-0.09,258.00,562,517
642841,2.50,-0.09,258.00,580,542
642876,2.50,-0.09,258.00,598,557
642911,2.50,-0.09,258.00,617,574
642947,2.50,-0.09,258.00,635,593
642982,2.50,-0.09,258.00,653,611
643018,2.50,-0.09,258.00,672,630
643053,2.50,-0.09,258.00,690,649
643089,2.50,-0.09,258.00,708,666
643124,2.50,-0.18,257.00,748,682
643159,2.50,-0.18,257.00,755,698
643195,2.50,-0.18,257.00,774,737
643230,2.50,-0.18,257.00,793,756
643266,2.50,-0.18,257.00,812,768
643301,2.50,-0.18,257.00,831,790
643336,2.50,-0.18,257.00,850,808
643372,2.50,-0.18,257.00,869,828
643407,2.50,-0.18,257.00,888,848
643443,2.50,-0.18,257.00,906,860
643478,2.50,-0.18,257.00,925,882,1
643514,2.50,-0.18,257.00,944,900
643549,2.50,-0.18,257.00,963,924
643584,2.50,-0.18,257.00,982,940
643620,2.50,-0.18,257.00,1001,958
643657,2.50,-0.18,257.00,1020,984
643693,2.50,-0.18,257.00,1039,998
643730,2.50,-0.18,257.00,1058,1012
643768,2.50,-0.18,257.00,1077,1035
643805,2.50,-0.18,257.00,1096,1054
643843,2.50,-0.18,257.00,1115,1070
643880,2.50,-0.18,257.00,1134,1093,1
643918,2.50,-0.18,257.00,1153,1118
643955,2.50,-0.18,257.00,1172,1137
643993,2.50,-0.18,257.00,1191,1149
644030,2.50,-0.18,257.00,1210,1170
644068,2.50,-0.09,258.00,1207,1184
644105,2.50,-0.09,258.00,1238,1202
644143,2.50,-0.09,258.00,1256,1205
644180,2.50,-0.09,258.00,1275,1224
644218,2.50,0.00,259.00,1271,1247
644253,2.50,0.00,259.00,1301,1273
644291,2.50,0.00,259.00,1319,1278
644326,2.50,0.09,260.00,1315,1290
644363,2.50,0.09,260.00,1345,1317
644399,2.50,0.09,260.00,1362,1320
644436,2.50,0.18,261.00,1357,1338
644472,2.50,0.18,261.00,1386,1360
644509,2.50,0.18,261.00,1403,1362
644545,2.50,0.26,262.00,1398,1377,1
644582,2.50,0.26,262.00,1426,1397
644618,2.50,0.35,263.00,1420,1399
644655,2.50,0.35,263.00,1448,1413
644691,2.50,0.35,263.00,1463,1419
644728,2.50,0.44,264.00,1456,1433
644764,2.50,0.44,264.00,1483,1451
644801,2.50,0.53,265.00,1476,1462
644836,2.50,0.53,265.00,1503,1471
644874,2.50,0.62,266.00,1495,1477
644909,2.50,0.62,266.00,1521,1494
644947,2.50,0.70,267.00,1513,1498
644982,2.50,0.70,267.00,1538,1512
645020,2.50,0.79,268.00,1529,1513
645055,2.50,0.79,268.00,1553,1529
645093,2.50,0.88,269.00,1544,1529
645128,2.50,0.88,269.00,1568,1548
645166,2.50,0.97,270.00,1558,1550
645201,2.50,0.97,270.00,1581,1560
645238,2.50,1.05,271.00,1570,1564
645274,2.50,1.14,272.00,1571,1571
645311,2.50,1.14,272.00,1593,1571,1
645347,2.50,1.23,273.00,1581,1571
645384,2.50,1.23,273.00,1603,1585
645420,2.50,1.32,274.00,1590,1584
645457,2.50,1.32,274.00,1611,1591
645493,2.50,1.41,275.00,1598,1591
645530,2.50,1.49,276.00,1596,1603
645566,2.50,1.49,276.00,1616,1601
645603,2.50,1.58,277.00,1601,1600
645639,2.50,1.58,277.00,1620,1608
645676,2.50,1.67,278.00,1605,1605
645711,2.50,1.67,278.00,1623,1611
645749,2.50,1.76,279.00,1608,1610
645784,2.50,1.76,279.00,1625,1611
645822,2.50,1.85,280.00,1609,1611
645857,2.50,1.85,280.00,1626,1614
645895,2.50,1.85,280.00,1630,1614,1
645930,2.50,1.93,281.00,1614,1617
645968,2.50,1.93,281.00,1630,1627
646003,2.50,1.93,281.00,1634,1620
646041,2.50,2.02,282.00,1616,1625
646076,2.50,2.02,282.00,1632,1630
646113,2.50,2.02,282.00,1635,1620
646149,2.50,2.02,282.00,1639,1627
646186,2.50,2.11,283.00,1621,1631
646222,2.50,2.11,283.00,1636,1638
646259,2.50,2.11,283.00,1639,1629
646295,2.50,2.20,284.00,1620,1632
646332,2.50,2.20,284.00,1634,1637
646368,2.50,2.20,284.00,1636,1625
646405,2.50,2.20,284.00,1639,1631
646441,2.50,2.20,284.00,1641,1632
646478,2.50,2.20,284.00,1643,1630
646514,2.50,2.29,285.00,1623,1632
646551,2.50,2.29,285.00,1637,1641
646586,2.50,2.29,285.00,1639,1631
646624,2.50,2.29,285.00,1640,1633
646659,2.50,2.29,285.00,1642,1634,1
646697,2.50,2.29,285.00,1643,1639
646732,2.50,2.29,285.00,1645,1639
646770,2.50,2.29,285.00,1646,1639
646805,2.50,2.29,285.00,1648,1639
646843,2.50,2.37,286.00,1628,1639
646878,2.50,2.37,286.00,1641,1638
646916,2.50,2.37,286.00,1642,1633
646951,2.50,2.37,286.00,1643,1634
646988,2.50,2.37,286.00,1644,1638
647024,2.50,2.37,286.00,1645,1637
647061,2.50,2.37,286.00,1646,1637
647097,2.50,2.37,286.00,1647,1640
647134,2.50,2.37,286.00,1647,1645
647170,2.50,2.37,286.00,1648,1645
647207,2.50,2.37,286.00,1649,1645
647243,2.50,2.37,286.00,1650,1645
647280,2.50,2.37,286.00,1651,1645
647316,2.50,2.37,286.00,1652,1645
647353,2.50,2.37,286.00,1653,1645
647389,2.50,2.37,286.00,1654,1644
647426,2.50,2.37,286.00,1655,1644,1
647461,2.50,2.37,286.00,1656,1652
647499,2.50,2.37,286.00,1656,1651
647534,2.50,2.46,287.00,1636,1651
647572,2.50,2.46,287.00,1648,1651
647607,2.50,2.46,287.00,1649,1644
647645,2.50,2.46,287.00,1649,1645
647680,2.50,2.46,287.00,1649,1646
647718,2.50,2.46,287.00,1650,1646
647753,2.50,2.46,287.00,1650,1646
647791,2.50,2.46,287.00,1650,1646
647826,2.50,2.46,287.00,1650,1646
647863,2.50,2.46,287.00,1651,1646
647899,2.50,2.46,287.00,1651,1646
647936,2.50,2.46,287.00,1651,1646
647972,2.50,2.46,287.00,1651,1646
648009,2.50,2.46,287.00,1652,1646
648045,2.50,2.46,287.00,1652,1646
648082,2.50,2.46,287.00,1652,1646
648118,2.50,2.46,287.00,1653,1646
648155,2.50,2.46,287.00,1653,1646
648191,2.50,2.46,287.00,1653,1646,1
648228,2.50,2.46,287.00,1653,1646
648264,2.50,2.46,287.00,1654,1650
648301,2.50,2.46,287.00,1654,1649
648336,2.50,2.46,287.00,1654,1649
648374,2.50,2.46,287.00,1655,1650
648409,2.50,2.46,287.00,1655,1650
648447,2.50,2.55,288.00,1634,1650
648482,2.50,2.55,288.00,1646,1650
648520,2.50,2.55,288.00,1645,1645
648555,2.50,2.55,288.00,1645,1645
648593,2.50,2.55,288.00,1644,1644
648628,2.50,2.55,288.00,1644,1644
648666,2.50,2.55,288.00,1644,1645
648701,2.50,2.55,288.00,1643,1645
648738,2.50,2.55,288.00,1643,1645
648774,2.50,2.55,288.00,1643,1644,1
648811,2.50,2.55,288.00,1642,1644
648847,2.50,2.55,288.00,1642,1645
648884,2.50,2.55,288.00,1642,1644
648920,2.50,2.46,287.00,1663,1644
648957,2.50,2.46,287.00,1651,1644
648993,2.50,2.46,287.00,1651,1652
649030,2.50,2.55,288.00,1630,1653
649066,2.50,2.55,288.00,1642,1651
649103,2.50,2.55,288.00,1641,1642
649139,2.50,2.55,288.00,1641,1643
649176,2.50,2.55,288.00,1641,1644
649211,2.50,2.46,287.00,1662,1644
649249,2.50,2.46,287.00,1650,1643
649284,2.50,2.46,287.00,1650,1651
649322,2.50,2.46,287.00,1651,1651
649357,2.50,2.46,287.00,1651,1650
649395,2.50,2.46,287.00,1651,1650
649430,2.50,2.46,287.00,1651,1650
649468,2.50,2.46,287.00,1652,1650
649503,2.50,2.46,287.00,1652,1650
649541,2.50,2.46,287.00,1652,1649,1
649576,2.50,2.46,287.00,1652,1650
649613,2.50,2.46,287.00,1653,1650
649649,2.50,2.46,287.00,1653,1650
649686,2.50,2.55,288.00,1632,1649
649722,2.50,2.55,288.00,1644,1650
649759,2.50,2.55,288.00,1643,1643
649795,2.50,2.55,288.00,1643,1644
649832,2.50,2.55,288.00,1643,1645
649868,2.50,2.55,288.00,1642,1645
649905,2.50,2.55,288.00,1642,1645
649941,2.50,2.55,288.00,1642,1645
649978,2.50,2.55,288.00,1641,1645
650014,2.50,2.55,288.00,1641,1645
650051,2.50,2.55,288.00,1641,1645
650086,2.50,2.55,288.00,1640,1645
650124,2.50,2.55,288.00,1640,1645
650159,2.50,2.55,288.00,1640,1645
650197,2.50,2.55,288.00,1639,1645
650232,2.50,2.55,288.00,1639,1645
650270,2.50,2.55,288.00,1639,1645
650305,2.50,2.55,288.00,1638,1645,1
650343,2.50,2.55,288.00,1638,1645
650378,2.50,2.55,288.00,1637,1645
650416,2.50,2.55,288.00,1637,1645
650451,2.50,2.55,288.00,1637,1641
650488,2.50,2.55,288.00,1636,1639
650524,2.50,2.55,288.00,1636,1639
650561,2.50,2.55,288.00,1636,1639
650597,2.50,2.55,288.00,1635,1638
650634,2.50,2.55,288.00,1635,1638
650670,2.50,2.55,288.00,1635,1639
650707,2.50,2.55,288.00,1634,1639
650743,2.50,2.55,288.00,1634,1638
650780,2.50,2.55,288.00,1634,1638
650816,2.50,2.55,288.00,1633,1639
650853,2.50,2.55,288.00,1633,1638
650889,2.50,2.55,288.00,1633,1639
650926,2.50,2.55,288.00,1632,1639
650961,2.50,2.55,288.00,1632,1639
650999,2.50,2.55,288.00,1632,1638
651034,2.50,2.55,288.00,1631,1639
651072,2.50,2.55,288.00,1631,1638,1
651107,2.50,2.55,288.00,1631,1634
651145,2.50,2.55,288.00,1630,1634
651180,2.50,2.55,288.00,1630,1634
651218,2.50,2.55,288.00,1630,1634
651253,2.50,2.55,288.00,1629,1634
651291,2.50,2.55,288.00,1629,1634
651326,2.50,2.46,287.00,1650,1634
651363,2.50,2.46,287.00,1638,1633
651399,2.50,2.46,287.00,1638,1641
651436,2.50,2.46,287.00,1639,1640
651472,2.50,2.46,287.00,1639,1639
651509,2.50,2.46,287.00,1639,1639
651545,2.50,2.46,287.00,1639,1638
651582,2.50,2.46,287.00,1640,1639
651618,2.50,2.46,287.00,1640,1639
651655,2.50,2.46,287.00,1640,1639
651691,2.50,2.46,287.00,1640,1639
651728,2.50,2.46,287.00,1641,1638
651764,2.50,2.46,287.00,1641,1639
651801,2.50,2.46,287.00,1641,1638
651836,2.50,2.46,287.00,1642,1639,1
651874,2.50,2.46,287.00,1642,1639
651909,2.50,2.46,287.00,1642,1639
651947,2.50,2.46,287.00,1642,1638
651982,2.50,2.46,287.00,1643,1638
652020,2.50,2.46,287.00,1643,1639
652055,2.50,2.46,287.00,1643,1639
652093,2.50,2.46,287.00,1644,1639
652128,2.50,2.46,287.00,1644,1639
652166,2.50,2.46,287.00,1644,1639
652201,2.50,2.46,287.00,1644,1639
652238,2.50,2.46,287.00,1645,1639,1
652599,0.00,2.20,284.00,0,84
652630,0.00,2.11,283.00,0,7
652661,0.00,2.11,283.00,0,0
652692,0.00,2.11,283.00,0,0
652723,0.00,2.02,282.00,0,0
652754,0.00,2.02,282.00,0,0,1
652785,0.00,1.93,281.00,0,0
652815,0.00,1.93,281.00,0,0
652846,0.00,1.85,280.00,0,0
652877,0.00,1.85,280.00,0,0
652908,0.00,1.76,279.00,0,0
652939,0.00,1.76,279.00,0,0
652970,0.00,1.67,278.00,0,0
653001,0.00,1.67,278.00,0,0
653032,0.00,1.58,277.00,0,0
653063,0.00,1.58,277.00,0,0
653093,0.00,1.49,276.00,0,0
653124,0.00,1.49,276.00,0,0
653155,0.00,1.41,275.00,0,0
653186,0.00,1.41,275.00,0,0
653217,0.00,1.32,274.00,0,0
653248,0.00,1.23,273.00,0,0
653279,0.00,1.23,273.00,0,0
653310,0.00,1.14,272.00,0,0
653341,0.00,1.14,272.00,0,0
653371,0.00,1.05,271.00,0,0
653402,0.00,1.05,271.00,0,0
653433,0.00,0.97,270.00,0,0
653464,0.00,0.88,269.00,0,0
653495,0.00,0.88,269.00,0,0
653526,0.00,0.79,268.00,0,0
653557,0.00,0.79,268.00,0,0
653588,0.00,0.70,267.00,0,0
653619,0.00,0.70,267.00,0,0
653649,0.00,0.62,266.00,0,0
653680,0.00,0.53,265.00,0,0
653711,0.00,0.53,265.00,0,0,1
653742,0.00,0.44,264.00,0,0
653773,0.00,0.44,264.00,0,0
653804,0.00,0.35,263.00,0,0
653835,0.00,0.35,263.00,0,0
653866,0.00,0.26,262.00,0,0
653896,0.00,0.18,261.00,0,0
653927,0.00,0.18,261.00,0,0
653958,0.00,0.09,260.00,0,0
653989,0.00,0.09,260.00,0,0
654020,0.00,0.09,260.00,0,0
654051,0.00,0.09,260.00,0,0
654082,0.00,0.09,260.00,0,0
654113,0.00,0.00,259.00,0,0
654144,0.00,0.00,259.00,0,0
654174,0.00,0.00,259.00,0,0,1
654205,0.00,0.00,259.00,0,0
654236,0.00,0.00,259.00,0,0
654267,0.00,0.00,259.00,0,0
654298,0.00,0.00,259.00,0,0
654329,0.00,0.00,259.00,0,0
654360,0.00,0.00,259.00,0,0
654391,0.00,0.00,259.00,0,0
654422,0.00,0.00,259.00,0,0
654452,0.00,0.00,259.00,0,0
654483,0.00,0.00,259.00,0,0
654514,0.00,0.00,259.00,0,0
654545,0.00,0.00,259.00,0,0
654576,0.00,0.00,259.00,0,0
654607,0.00,0.00,259.00,0,0
654638,0.00,0.00,259.00,0,0,1
654669,0.00,0.00,259.00,0,0
654700,0.00,0.00,259.00,0,0
654730,0.00,0.00,259.00,0,0
654761,0.00,0.00,259.00,0,0
654792,0.00,0.00,259.00,0,0
654823,0.00,0.00,259.00,0,0
654854,0.00,0.00,259.00,0,0
654885,0.00,0.00,259.00,0,0
654916,0.00,0.00,259.00,0,0
654947,0.00,0.00,259.00,0,0
654978,0.00,0.00,259.00,0,0
655008,0.00,0.00,259.00,0,0
655039,0.00,0.00,259.00,0,0
655070,0.00,0.00,259.00,0,0
655101,0.00,0.00,259.00,0,0,2
655132,0.00,0.00,259.00,0,0
655163,0.00,0.00,259.00,0,0
655194,0.00,0.00,259.00,0,0
655225,0.00,0.00,259.00,0,0
655255,0.00,0.00,259.00,0,0
655286,0.00,0.00,259.00,0,0
655317,0.00,0.00,259.00,0,0
655348,0.00,0.00,259.00,0,0
655379,0.00,0.00,259.00,0,0
655410,0.00,0.00,259.00,0,0
655441,0.00,0.00,259.00,0,0
655472,0.00,0.00,259.00,0,0
655503,0.00,0.09,260.00,0,0
655533,0.00,0.00,259.00,0,0
655564,0.00,0.00,259.00,0,0,2
657210,3.10,-0.18,257.00,1234,1183
657247,3.10,-0.09,258.00,1236,1204
657285,3.10,-0.09,258.00,1270,1223
657322,3.10,-0.09,258.00,1292,1235
657360,3.10,-0.09,258.00,1314,1261
657397,3.10,0.00,259.00,1315,1288
657435,3.10,0.00,259.00,1348,1317
657470,3.10,0.00,259.00,1369,1319
657508,3.10,0.09,260.00,1370,1341
657543,3.10,0.09,260.00,1402,1365
657581,3.10,0.09,260.00,1423,1368
657616,3.10,0.18,261.00,1423,1393
657653,3.10,0.18,261.00,1455,1411
657689,3.10,0.26,262.00,1454,1424
657726,3.10,0.26,262.00,1486,1440
657762,3.10,0.35,263.00,1484,1447
657799,3.10,0.35,263.00,1515,1479,2
657835,3.10,0.44,264.00,1513,1487
657872,3.10,0.44,264.00,1543,1503
657908,3.10,0.53,265.00,1541,1510
657945,3.10,0.62,266.00,1549,1533
657981,3.10,0.62,266.00,1578,1539
658018,3.10,0.70,267.00,1575,1548
658054,3.10,0.70,267.00,1603,1568
658091,3.10,0.79,268.00,1599,1571
658126,3.10,0.79,268.00,1627,1591
658164,3.10,0.88,269.00,1621,1597
658199,3.10,0.97,270.00,1628,1618
658237,3.10,0.97,270.00,1654,1619
658272,3.10,1.05,271.00,1648,1623
658310,3.10,1.14,272.00,1653,1641
658345,3.10,1.14,272.00,1679,1648
658383,3.10,1.23,273.00,1671,1648
658418,3.10,1.23,273.00,1696,1666
658456,3.10,1.32,274.00,1688,1671
658491,3.10,1.41,275.00,1691,1685
658528,3.10,1.41,275.00,1715,1686
658564,3.10,1.49,276.00,1706,1686,2
658601,3.10,1.49,276.00,1729,1705
658637,3.10,1.58,277.00,1719,1704
658674,3.10,1.67,278.00,1720,1720
658710,3.10,1.67,278.00,1742,1721
658747,3.10,1.76,279.00,1731,1724
658783,3.10,1.85,280.00,1731,1733
658820,3.10,1.93,281.00,1731,1733
658856,3.10,1.93,281.00,1751,1733
658893,3.10,2.02,282.00,1738,1733
658929,3.10,2.02,282.00,1758,1744
658966,3.10,2.11,283.00,1744,1740
659001,3.10,2.11,283.00,1763,1750
659039,3.10,2.20,284.00,1749,1746
659074,3.10,2.20,284.00,1767,1752
659112,3.10,2.29,285.00,1752,1752
659147,3.10,2.29,285.00,1770,1753,2
659185,3.10,2.29,285.00,1775,1755
659220,3.10,2.37,286.00,1760,1762
659258,3.10,2.37,286.00,1777,1771
659293,3.10,2.37,286.00,1782,1762
659331,3.10,2.46,287.00,1766,1770
659366,3.10,2.46,287.00,1782,1774
659403,3.10,2.46,287.00,1787,1773
659439,3.10,2.55,288.00,1770,1772
659476,3.10,2.55,288.00,1786,1781
659512,3.10,2.55,288.00,1790,1779
659549,3.10,2.55,288.00,1794,1780
659585,3.10,2.55,288.00,1798,1791
659622,3.10,2.55,288.00,1801,1792
659658,3.10,2.64,289.00,1784,1792
659695,3.10,2.64,289.00,1799,1793
659731,3.10,2.64,289.00,1803,1788
659768,3.10,2.64,289.00,1806,1791
659804,3.10,2.64,289.00,1809,1798
659841,3.10,2.64,289.00,1812,1808
659876,3.10,2.64,289.00,1815,1806
659914,3.10,2.64,289.00,1818,1806,2
659949,3.10,2.72,290.00,1801,1810
659987,3.10,2.72,290.00,1815,1814
660022,3.10,2.72,290.00,1818,1808
660060,3.10,2.72,290.00,1820,1812
660095,3.10,2.72,290.00,1823,1815
660133,3.10,2.72,290.00,1826,1816
660168,3.10,2.72,290.00,1828,1815
660206,3.10,2.72,290.00,1831,1816
660241,3.10,2.72,290.00,1833,1823
660278,3.10,2.72,290.00,1836,1831
660314,3.10,2.72,290.00,1838,1831
660351,3.10,2.72,290.00,1841,1831
660387,3.10,2.81,291.00,1823,1831
660424,3.10,2.81,291.00,1837,1839
660460,3.10,2.81,291.00,1839,1830
660497,3.10,2.81,291.00,1841,1833
660533,3.10,2.81,291.00,1843,1835
660570,3.10,2.81,291.00,1845,1838
660606,3.10,2.81,291.00,1847,1836
660643,3.10,2.81,291.00,1849,1839
660679,3.10,2.81,291.00,1851,1846,2
660716,3.10,2.81,291.00,1853,1848
660751,3.10,2.81,291.00,1854,1848
660789,3.10,2.81,291.00,1856,1848
660824,3.10,2.81,291.00,1858,1846
660862,3.10,2.81,291.00,1860,1850
660897,3.10,2.81,291.00,1862,1856
660935,3.10,2.90,292.00,1843,1858
660970,3.10,2.90,292.00,1857,1858
661008,3.10,2.90,292.00,1858,1848
661043,3.10,2.90,292.00,1860,1852
661081,3.10,2.90,292.00,1861,1858
661116,3.10,2.90,292.00,1862,1858
661153,3.10,2.90,292.00,1864,1858
661189,3.10,2.90,292.00,1865,1858
661226,3.10,2.90,292.00,1866,1858
661262,3.10,2.90,292.00,1868,1858
661299,3.10,2.99,293.00,1848,1860
661335,3.10,2.99,293.00,1861,1865
661372,3.10,2.99,293.00,1862,1853
