65684,0.00,0.70,264.00,0,0
65713,0.00,0.62,263.00,0,0
65742,0.00,0.62,263.00,0,0
65772,0.00,0.53,262.00,0,0
65801,0.00,0.53,262.00,0,0
65831,0.00,0.53,262.00,0,0
65860,0.00,0.44,261.00,0,0
65889,0.00,0.44,261.00,0,0
65919,0.00,0.35,260.00,0,0
65948,0.00,0.35,260.00,0,0
65978,0.00,0.26,259.00,0,0
66007,0.00,0.26,259.00,0,0
66036,0.00,0.26,259.00,0,0
66066,0.00,0.26,259.00,0,0
66095,0.00,0.26,259.00,0,0
66125,0.00,0.26,259.00,0,0
66154,0.00,0.26,259.00,0,0
66183,0.00,0.26,259.00,0,0
66213,0.00,0.26,259.00,0,0
66242,0.00,0.26,259.00,0,0
66272,0.00,0.18,258.00,0,0
66301,0.00,0.18,258.00,0,0
66330,0.00,0.18,258.00,0,0
66360,0.00,0.18,258.00,0,0
66389,0.00,0.18,258.00,0,0
66419,0.00,0.18,258.00,0,0
66448,0.00,0.18,258.00,0,0
66477,0.00,0.18,258.00,0,0
66507,0.00,0.18,258.00,0,0
66536,0.00,0.18,258.00,0,0
66565,0.00,0.18,258.00,0,0
66595,0.00,0.18,258.00,0,0
66624,0.00,0.18,258.00,0,0
66654,0.00,0.18,258.00,0,0
66683,0.00,0.18,258.00,0,0
66712,0.00,0.18,258.00,0,0
66742,0.00,0.18,258.00,0,0
66771,0.00,0.18,258.00,0,0
66801,0.00,0.18,258.00,0,0
66830,0.00,0.18,258.00,0,0
66859,0.00,0.18,258.00,0,0
66889,0.00,0.18,258.00,0,0
66918,0.00,0.09,257.00,0,0
66947,0.00,0.09,257.00,0,0
66977,0.00,0.09,257.00,0,0
67006,0.00,0.09,257.00,0,0
67036,0.00,0.09,257.00,0,0
67065,0.00,0.09,257.00,0,0
67094,0.00,0.09,257.00,0,0
67124,0.00,0.09,257.00,0,0
67153,0.00,0.09,257.00,0,0
67183,0.00,0.09,257.00,0,0
67212,0.00,0.09,257.00,0,0
67241,0.00,0.09,257.00,0,0
67271,0.00,0.09,257.00,0,0
67300,0.00,0.09,257.00,0,0
67329,0.00,0.09,257.00,0,0
67359,0.00,0.09,257.00,0,0
67388,0.00,0.09,257.00,0,0
67418,0.00,0.09,257.00,0,0
67447,0.00,0.09,257.00,0,0
67476,0.00,0.09,257.00,0,0
67506,0.00,0.09,257.00,0,0
67535,0.00,0.09,257.00,0,0
67565,0.00,0.09,257.00,0,0
67594,0.00,0.09,257.00,0,0
67623,0.00,0.09,257.00,0,0
67653,0.00,0.09,257.00,0,0
67682,0.00,0.09,257.00,0,0
67712,0.00,0.09,257.00,0,0
67741,0.00,0.09,257.00,0,0
67770,0.00,0.09,257.00,0,0
67800,0.00,0.09,257.00,0,0
67829,0.00,0.09,257.00,0,0
67859,0.00,0.09,257.00,0,0
67888,0.00,0.09,257.00,0,0
67917,0.00,0.09,257.00,0,0
67947,0.00,0.09,257.00,0,1
67976,0.00,0.09,257.00,0,0
68006,0.00,0.09,257.00,0,0
68035,0.00,0.09,257.00,0,0
68064,0.00,0.09,257.00,0,0
68094,0.00,0.09,257.00,0,0
68123,0.00,0.18,258.00,0,0
68152,0.00,0.18,258.00,0,0
68182,0.00,0.18,258.00,0,0
68211,0.00,0.18,258.00,0,0
68241,0.00,0.18,258.00,0,0
68270,0.00,0.18,258.00,0,0
68299,0.00,0.18,258.00,0,0
68329,0.00,0.18,258.00,0,0
68358,0.00,0.18,258.00,0,0
68388,0.00,0.18,258.00,0,0
68417,0.00,0.18,258.00,0,0
68446,0.00,0.18,258.00,0,0
68476,0.00,0.18,258.00,0,0
68505,0.00,0.18,258.00,0,0
68535,0.00,0.18,258.00,0,0
68564,0.00,0.18,258.00,0,0
68593,0.00,0.18,258.00,0,0
68623,0.00,0.18,258.00,0,0
68652,0.00,0.18,258.00,0,0
68681,0.00,0.18,258.00,0,0
68711,0.00,0.18,258.00,0,0
68740,0.00,0.18,258.00,0,0
68770,0.00,0.18,258.00,0,0
68799,0.00,0.18,258.00,0,0
68828,0.00,0.18,258.00,0,0
68858,0.00,0.18,258.00,0,0
68887,0.00,0.18,258.00,0,0
68917,0.00,0.18,258.00,0,0
68946,0.00,0.18,258.00,0,0
68975,0.00,0.18,258.00,0,0
69005,0.00,0.18,258.00,0,0
69034,0.00,0.18,258.00,0,0
69064,0.00,0.18,258.00,0,0
69093,0.00,0.18,258.00,0,0
69122,0.00,0.18,258.00,0,0
69152,0.00,0.18,258.00,0,0
69181,0.00,0.18,258.00,0,0
69210,0.00,0.18,258.00,0,0
69240,0.00,0.18,258.00,0,0
69269,0.00,0.18,258.00,0,0
69299,0.00,0.18,258.00,0,0
69328,0.00,0.18,258.00,0,0
69357,0.00,0.18,258.00,0,0
69387,0.00,0.18,258.00,0,0
69416,0.00,0.18,258.00,0,0
69446,0.00,0.18,258.00,0,0
69475,0.00,0.18,258.00,0,0
69504,0.00,0.18,258.00,0,0
69534,0.00,0.18,258.00,0,0
69563,0.00,0.18,258.00,0,0
69593,0.00,0.18,258.00,0,0
69622,0.00,0.18,258.00,0,0
69651,0.00,0.18,258.00,0,0
69681,0.00,0.18,258.00,0,0
69710,0.00,0.18,258.00,0,0
69740,0.00,0.18,258.00,0,0
69769,0.00,0.18,258.00,0,0
69798,0.00,0.18,258.00,0,0
69828,0.00,0.18,258.00,0,0
69857,0.00,0.18,258.00,0,0
69887,0.00,0.18,258.00,0,0
69916,0.00,0.26,259.00,0,0
69945,0.00,0.26,259.00,0,0
69975,0.00,0.26,259.00,0,0
70004,0.00,0.26,259.00,0,0
70034,0.00,0.26,259.00,0,0
70063,0.00,0.26,259.00,0,0
70092,0.00,0.26,259.00,0,0
70122,0.00,0.26,259.00,0,0
70151,0.00,0.26,259.00,0,0
70180,0.00,0.26,259.00,0,0
70210,0.00,0.26,259.00,0,0
70239,0.00,0.26,259.00,0,0
70269,0.00,0.26,259.00,0,0
70298,0.00,0.26,259.00,0,0
70327,0.00,0.26,259.00,0,0
70357,0.00,0.26,259.00,0,0
70386,0.00,0.18,258.00,0,0
70416,0.00,0.18,258.00,0,0
70445,0.00,0.18,258.00,0,0
70474,0.00,0.18,258.00,0,0
70504,0.00,0.18,258.00,0,0
70533,0.00,0.18,258.00,0,0
70562,0.00,0.18,258.00,0,0
70592,0.00,0.18,258.00,0,0
70621,0.00,0.18,258.00,0,0
70651,0.00,0.18,258.00,0,0
70680,0.00,0.18,258.00,0,0
70709,0.00,0.18,258.00,0,0
70739,0.00,0.18,258.00,0,0
70768,0.00,0.18,258.00,0,0
70798,0.00,0.18,258.00,0,0
70827,0.00,0.18,258.00,0,0
70856,0.00,0.18,258.00,0,0
70886,0.00,0.18,258.00,0,0
70915,0.00,0.18,258.00,0,0
70945,0.00,0.18,258.00,0,0
70974,0.00,0.18,258.00,0,0
71003,0.00,0.18,258.00,0,0
71033,0.00,0.18,258.00,0,0
71062,0.00,0.18,258.00,0,0
71091,0.00,0.18,258.00,0,0
71121,0.00,0.18,258.00,0,0
71150,0.00,0.18,258.00,0,0
71180,0.00,0.18,258.00,0,0
71209,0.00,0.18,258.00,0,0
71238,0.00,0.18,258.00,0,0
71268,0.00,0.18,258.00,0,0
71297,0.00,0.18,258.00,0,0
71327,0.00,0.18,258.00,0,0
71356,0.00,0.18,258.00,0,0
71385,0.00,0.18,258.00,0,0
71415,0.00,0.18,258.00,0,0
71444,0.00,0.18,258.00,0,0
71474,0.00,0.09,257.00,0,0
71503,0.00,0.09,257.00,0,0
71532,0.00,0.09,257.00,0,0
71562,0.00,0.09,257.00,0,0
71591,0.00,0.09,257.00,0,0
71620,0.00,0.09,257.00,0,0
71650,0.00,0.09,257.00,0,0
71679,0.00,0.09,257.00,0,0
71709,0.00,0.09,257.00,0,0
71738,0.00,0.09,257.00,0,0
71767,0.00,0.09,257.00,0,0
71797,0.00,0.09,257.00,0,0
71826,0.00,0.09,257.00,0,0
71856,0.00,0.09,257.00,0,0
71885,0.00,0.09,257.00,0,0
71914,0.00,0.09,257.00,0,0
71944,0.00,0.09,257.00,0,0
71973,0.00,0.09,257.00,0,0
72003,0.00,0.09,257.00,0,0
72032,0.00,0.09,257.00,0,0
72061,0.00,0.09,257.00,0,0
72091,0.00,0.09,257.00,0,0
72120,0.00,0.09,257.00,0,0
72149,0.00,0.09,257.00,0,0
72179,0.00,0.09,257.00,0,0
72208,0.00,0.09,257.00,0,0
72238,0.00,0.09,257.00,0,0
72267,0.00,0.09,257.00,0,0
72296,0.00,0.09,257.00,0,0
72326,0.00,0.09,257.00,0,0
72355,0.00,0.09,257.00,0,0
72385,0.00,0.09,257.00,0,0
72414,0.00,0.09,257.00,0,0
72443,0.00,0.00,256.00,0,0
72473,0.00,0.00,256.00,0,0
72502,0.00,0.00,256.00,0,0
72532,0.00,0.00,256.00,0,0
72561,0.00,0.00,256.00,0,0
72590,0.00,0.00,256.00,0,0
72620,0.00,0.00,256.00,0,0
72649,0.00,0.00,256.00,0,0
72678,0.00,0.00,256.00,0,0
72708,0.00,0.00,256.00,0,0
72737,0.00,0.00,256.00,0,0
72767,0.00,0.00,256.00,0,0
72796,0.00,0.00,256.00,0,0
72825,0.00,0.00,256.00,0,0
72855,0.00,0.00,256.00,0,0
72884,0.00,0.00,256.00,0,0
72913,0.00,0.09,257.00,0,0
72943,0.00,0.09,257.00,0,0
72972,0.00,0.09,257.00,0,0
73002,0.00,0.09,257.00,0,0
73031,0.00,0.09,257.00,0,0
73060,0.00,0.00,256.00,0,0
73090,0.00,0.00,256.00,0,0
73119,0.00,0.00,256.00,0,0
73149,0.00,0.00,256.00,0,0
73178,0.00,0.09,257.00,0,0
73207,0.00,0.09,257.00,0,0
73237,0.00,0.09,257.00,0,0
73266,0.00,0.09,257.00,0,0
73296,0.00,0.09,257.00,0,0
73325,0.00,0.09,257.00,0,0
73354,0.00,0.09,257.00,0,0
73384,0.00,0.09,257.00,0,0
73413,0.00,0.00,256.00,0,0
73442,0.00,0.00,256.00,0,0
73472,0.00,0.09,257.00,0,0
73501,0.00,0.09,257.00,0,0
73531,0.00,0.09,257.00,0,0
73560,0.00,0.09,257.00,0,0
73589,0.00,0.09,257.00,0,0
73619,0.00,0.09,257.00,0,0
73648,0.00,0.09,257.00,0,0
73678,0.00,0.09,257.00,0,0
73707,0.00,0.09,257.00,0,0
73736,0.00,0.09,257.00,0,0
73766,0.00,0.09,257.00,0,0
73795,0.00,0.09,257.00,0,0
73824,0.00,0.09,257.00,0,0
73854,0.00,0.09,257.00,0,0
73883,0.00,0.09,257.00,0,0
73913,0.00,0.09,257.00,0,0
73942,0.00,0.09,257.00,0,0
73971,0.00,0.09,257.00,0,0
74001,0.00,0.09,257.00,0,0
74030,0.00,0.09,257.00,0,0
74060,0.00,0.09,257.00,0,0
74089,0.00,0.09,257.00,0,0
74118,0.00,0.00,256.00,0,0
74148,0.00,0.00,256.00,0,0
74177,0.00,0.00,256.00,0,0
74206,0.00,0.00,256.00,0,0
74236,0.00,0.00,256.00,0,0
74265,0.00,0.00,256.00,0,0
74295,0.00,0.00,256.00,0,0
74324,0.00,0.00,256.00,0,0
74353,0.00,0.00,256.00,0,0
74383,0.00,0.00,256.00,0,0
74412,0.00,0.00,256.00,0,0
74442,0.00,0.00,256.00,0,0
74471,0.00,0.00,256.00,0,0
74500,4.00,0.00,256.00,279,0
74530,4.00,0.00,256.00,303,0
74559,4.00,0.00,256.00,328,109
74588,4.00,0.09,257.00,347,240
74618,4.00,0.09,257.00,371,306
74647,4.00,0.00,256.00,401,333
74677,4.00,0.00,256.00,426,354
74706,4.00,0.00,256.00,451,383
74735,4.00,0.00,256.00,475,414
74765,4.00,0.00,256.00,500,437
74794,4.00,0.00,256.00,525,462
74824,4.00,0.00,256.00,550,484
74853,4.00,0.00,256.00,574,508
74882,4.00,0.00,256.00,599,530
74912,4.00,0.00,256.00,624,559
74941,4.00,0.00,256.00,648,586
74970,4.00,0.00,256.00,673,610
75000,4.00,0.00,256.00,698,636
75029,4.00,0.00,256.00,723,661
75059,4.00,0.00,256.00,747,682
75088,4.00,0.00,256.00,772,703
75117,4.00,0.00,256.00,797,728
75147,4.00,0.00,256.00,821,756
75176,4.00,0.00,256.00,846,781
75206,4.00,0.00,256.00,871,809
75235,4.00,0.00,256.00,896,832
75264,4.00,0.00,256.00,920,857
75294,4.00,0.00,256.00,945,880
75323,4.00,0.00,256.00,970,902
75352,4.00,0.00,256.00,995,932
75382,4.00,0.00,256.00,1019,954
75411,4.00,0.00,256.00,1044,983
75441,4.00,0.00,256.00,1069,1005
75470,4.00,0.00,256.00,1093,1027
75499,4.00,0.00,256.00,1118,1053
75529,4.00,0.00,256.00,1143,1079
75558,4.00,0.00,256.00,1168,1098
75588,4.00,0.00,256.00,1192,1127
75617,4.00,0.00,256.00,1217,1153
75646,4.00,0.00,256.00,1242,1178
75676,4.00,0.09,257.00,1260,1203
75705,4.00,0.09,257.00,1284,1222
75735,4.00,0.09,257.00,1309,1243
75764,4.00,0.09,257.00,1333,1264
75793,4.00,0.09,257.00,1357,1292
75823,4.00,0.09,257.00,1381,1319
75852,4.00,0.09,257.00,1405,1345
75882,4.00,0.18,258.00,1423,1368
75911,4.00,0.18,258.00,1447,1390
75940,4.00,0.18,258.00,1471,1410
75970,4.00,0.18,258.00,1494,1428
75999,4.00,0.26,259.00,1512,1452
76029,4.00,0.26,259.00,1535,1484
76058,4.00,0.26,259.00,1558,1503
76087,4.00,0.26,259.00,1581,1525
76117,4.00,0.35,260.00,1598,1545
76146,4.00,0.35,260.00,1621,1569
76175,4.00,0.44,261.00,1637,1587
76205,4.00,0.44,261.00,1659,1611
76234,4.00,0.53,262.00,1675,1628
76264,4.00,0.53,262.00,1696,1649
76293,4.00,0.62,263.00,1712,1665
76322,4.00,0.62,263.00,1733,1685
76352,4.00,0.62,263.00,1753,1708
76381,4.00,0.70,264.00,1768,1723
76411,4.00,0.70,264.00,1789,1742
76440,4.00,0.79,265.00,1803,1754
76469,4.00,0.88,266.00,1817,1776
76499,4.00,0.88,266.00,1836,1792
76528,4.00,0.97,267.00,1849,1812
76558,4.00,0.97,267.00,1868,1829
76587,4.00,1.05,268.00,1880,1844
76616,4.00,1.14,269.00,1892,1861
76646,4.00,1.14,269.00,1910,1873
76675,4.00,1.23,270.00,1922,1889
76704,4.00,1.23,270.00,1939,1895
76734,4.00,1.32,271.00,1950,1910
76763,4.00,1.41,272.00,1960,1925
76793,4.00,1.49,273.00,1970,1943
76822,4.00,1.49,273.00,1985,1954
76851,4.00,1.58,274.00,1995,1962
76881,4.00,1.67,275.00,2004,1980
76910,4.00,1.67,275.00,2018,1988
76940,4.00,1.76,276.00,2026,2003
76969,4.00,1.85,277.00,2034,2008
76998,4.00,1.93,278.00,2041,2015
77028,4.00,2.02,279.00,2048,2023
77057,4.00,2.02,279.00,2060,2038
77086,4.00,2.11,280.00,2066,2039
77116,4.00,2.20,281.00,2072,2049
77145,4.00,2.20,281.00,2083,2060
77175,4.00,2.29,282.00,2088,2069
77204,4.00,2.37,283.00,2092,2073
77233,4.00,2.46,284.00,2096,2081
77263,4.00,2.46,284.00,2106,2088
77292,4.00,2.55,285.00,2109,2090
77322,4.00,2.64,286.00,2112,2094
77351,4.00,2.64,286.00,2120,2103
77380,4.00,2.72,287.00,2123,2109
77410,4.00,2.81,288.00,2124,2112
77439,4.00,2.81,288.00,2132,2115
77468,4.00,2.90,289.00,2133,2121
77498,4.00,2.99,290.00,2134,2122
77527,4.00,2.99,290.00,2140,2124
77557,4.00,3.08,291.00,2140,2126
77586,4.00,3.08,291.00,2146,2126
77615,4.00,3.16,292.00,2145,2134
77645,4.00,3.16,292.00,2150,2141
77674,4.00,3.25,293.00,2149,2140
77704,4.00,3.25,293.00,2154,2140
77733,4.00,3.34,294.00,2153,2140
77762,4.00,3.34,294.00,2157,2143
77792,4.00,3.43,295.00,2155,2154
77821,4.00,3.43,295.00,2158,2155
77851,4.00,3.52,296.00,2156,2155
77880,4.00,3.52,296.00,2159,2155
77909,4.00,3.52,296.00,2162,2155
77939,4.00,3.60,297.00,2158,2155
77968,4.00,3.60,297.00,2161,2155
77997,4.00,3.69,298.00,2157,2155
78027,4.00,3.69,298.00,2159,2155
78056,4.00,3.69,298.00,2161,2155
78086,4.00,3.69,298.00,2163,2155
78115,4.00,3.78,299.00,2159,2155
78144,4.00,3.78,299.00,2160,2155
78174,4.00,3.78,299.00,2161,2155
78203,4.00,3.87,300.00,2157,2155
78233,4.00,3.87,300.00,2157,2155
78262,4.00,3.87,300.00,2158,2155
78291,4.00,3.87,300.00,2159,2155
78321,4.00,3.87,300.00,2160,2155
78350,4.00,3.87,300.00,2161,2155
78379,4.00,3.87,300.00,2162,2155
78409,4.00,3.87,300.00,2162,2155
78438,4.00,3.96,301.00,2157,2155
78468,4.00,3.96,301.00,2157,2155
78497,4.00,3.96,301.00,2158,2155
78526,4.00,3.96,301.00,2158,2155
78556,4.00,3.96,301.00,2158,2155
78585,4.00,3.96,301.00,2158,2155
78615,4.00,3.96,301.00,2159,2155
78644,4.00,3.96,301.00,2159,2155
78673,4.00,3.96,301.00,2159,2155
78703,4.00,3.96,301.00,2160,2155
78732,4.00,3.96,301.00,2160,2155
78761,4.00,3.96,301.00,2160,2155
78791,4.00,3.96,301.00,2160,2155
78820,4.00,3.96,301.00,2161,2155
78850,4.00,3.96,301.00,2161,2155
78879,4.00,3.96,301.00,2161,2155
78908,4.00,3.96,301.00,2161,2155
78938,4.00,3.96,301.00,2162,2155
78967,4.00,3.96,301.00,2162,2155
78997,4.00,3.96,301.00,2162,2155
79026,4.00,3.96,301.00,2163,2155
79055,4.00,3.96,301.00,2163,2155
79085,4.00,3.96,301.00,2163,2155
79114,4.00,3.87,300.00,2170,2155
79144,4.00,3.87,300.00,2170,2156
79173,4.00,3.87,300.00,2171,2160
79202,4.00,3.87,300.00,2172,2172
79232,4.00,3.87,300.00,2173,2172
79261,4.00,3.87,300.00,2174,2172
79290,4.00,3.87,300.00,2174,2172
79320,4.00,3.87,300.00,2175,2172
79349,4.00,3.87,300.00,2176,2172
79379,4.00,3.87,300.00,2177,2172
79408,4.00,3.87,300.00,2178,2172
79437,4.00,3.87,300.00,2179,2172
79467,4.00,3.87,300.00,2179,2172
79496,4.00,3.87,300.00,2180,2172
79526,4.00,3.87,300.00,2181,2172
79555,4.00,3.87,300.00,2182,2173
79584,4.00,3.87,300.00,2183,2178
79614,4.00,3.87,300.00,2183,2178
79643,4.00,3.87,300.00,2184,2178
79673,4.00,3.87,300.00,2185,2178
79702,4.00,3.87,300.00,2186,2178
79731,4.00,3.87,300.00,2187,2179
79761,4.00,3.87,300.00,2188,2178
79790,4.00,3.87,300.00,2188,2179
79819,4.00,3.87,300.00,2189,2180
79849,4.00,3.96,301.00,2184,2181
79878,4.00,3.96,301.00,2184,2188
79908,4.00,3.96,301.00,2184,2188
79937,4.00,3.96,301.00,2185,2188
79966,4.00,3.96,301.00,2185,2188
79996,4.00,3.96,301.00,2185,2188
80025,4.00,3.96,301.00,2186,2188
80055,4.00,3.96,301.00,2186,2189
80084,4.00,3.96,301.00,2186,2188
80113,4.00,3.96,301.00,2186,2188
80143,4.00,4.04,302.00,2181,2188
80172,4.00,4.04,302.00,2180,2188
80201,4.00,4.04,302.00,2180,2188
80231,4.00,4.04,302.00,2180,2188
80260,4.00,4.04,302.00,2180,2189
80290,4.00,4.04,302.00,2179,2183
80319,4.00,4.04,302.00,2179,2184
80348,4.00,4.04,302.00,2179,2184
80378,4.00,4.04,302.00,2178,2184
80407,4.00,4.04,302.00,2178,2184
80437,4.00,4.04,302.00,2178,2185
80466,4.00,4.04,302.00,2178,2184
80495,4.00,4.04,302.00,2177,2185
80525,4.00,4.04,302.00,2177,2184
80554,4.00,4.13,303.00,2171,2184
80583,4.00,4.13,303.00,2170,2182
80613,4.00,4.13,303.00,2169,2175
80642,4.00,4.13,303.00,2168,2174
80672,4.00,4.13,303.00,2167,2174
80701,4.00,4.13,303.00,2167,2174
80730,4.00,4.13,303.00,2166,2174
80760,4.00,4.13,303.00,2165,2175
80789,4.00,4.13,303.00,2164,2172
80819,4.00,4.13,303.00,2163,2165
80848,4.00,4.04,302.00,2169,2165
80877,4.00,4.04,302.00,2168,2165
80907,4.00,4.04,302.00,2168,2165
80936,4.00,4.04,302.00,2168,2165
80966,4.00,4.04,302.00,2168,2165
80995,4.00,4.04,302.00,2167,2165
81024,4.00,4.04,302.00,2167,2165
81054,4.00,4.04,302.00,2167,2165
81083,4.00,4.04,302.00,2167,2165
81112,4.00,4.04,302.00,2166,2165
81142,4.00,4.04,302.00,2166,2166
81171,4.00,4.04,302.00,2166,2165
81201,4.00,3.96,301.00,2172,2165
81230,4.00,3.96,301.00,2172,2165
81259,4.00,3.96,301.00,2172,2165
81289,4.00,3.96,301.00,2173,2165
81318,4.00,3.96,301.00,2173,2165
81348,4.00,3.96,301.00,2173,2164
81377,4.00,3.96,301.00,2173,2163
81406,4.00,3.96,301.00,2174,2169
81436,4.00,3.96,301.00,2174,2173
81465,4.00,3.96,301.00,2174,2172
81494,4.00,3.96,301.00,2174,2172
81524,4.00,3.96,301.00,2175,2172
81553,4.00,3.96,301.00,2175,2172
81583,4.00,3.96,301.00,2175,2172
81612,4.00,3.96,301.00,2176,2172
81641,4.00,3.87,300.00,2182,2172
81671,4.00,3.87,300.00,2183,2172
81700,4.00,3.87,300.00,2184,2175
81730,4.00,3.87,300.00,2184,2173
81759,4.00,3.87,300.00,2185,2173
81788,4.00,3.87,300.00,2186,2179
81818,4.00,3.87,300.00,2187,2179
81847,4.00,3.87,300.00,2188,2185
81877,4.00,3.87,300.00,2189,2185
81906,4.00,3.87,300.00,2189,2185
81935,4.00,3.87,300.00,2190,2185
81965,4.00,3.87,300.00,2191,2185
81994,4.00,3.87,300.00,2192,2185
82023,4.00,3.87,300.00,2193,2184
82053,4.00,3.87,300.00,2193,2185
82082,4.00,3.87,300.00,2194,2185
82112,4.00,3.87,300.00,2195,2190
82141,4.00,3.87,300.00,2196,2191
82170,4.00,3.87,300.00,2197,2191
82200,4.00,3.87,300.00,2198,2191
82229,4.00,3.87,300.00,2198,2191
82259,4.00,3.87,300.00,2199,2191
82288,4.00,3.87,300.00,2200,2191
82317,4.00,3.87,300.00,2201,2192
82347,4.00,3.96,301.00,2196,2193
82376,4.00,3.96,301.00,2196,2199
82405,4.00,3.96,301.00,2196,2199
82435,4.00,3.96,301.00,2196,2199
82464,4.00,3.96,301.00,2197,2199
82494,4.00,3.96,301.00,2197,2199
82523,4.00,3.96,301.00,2197,2199
82552,4.00,4.04,302.00,2191,2199
82582,4.00,4.04,302.00,2191,2199
82611,4.00,4.04,302.00,2191,2199
82641,4.00,4.04,302.00,2191,2192
82670,4.00,4.04,302.00,2190,2194
82699,4.00,4.04,302.00,2190,2195
82729,4.00,4.04,302.00,2190,2195
82758,4.00,4.04,302.00,2190,2195
82787,4.00,4.04,302.00,2189,2195
82817,4.00,4.04,302.00,2189,2195
82846,4.00,4.04,302.00,2189,2195
82876,4.00,4.04,302.00,2188,2195
82905,4.00,4.04,302.00,2188,2195
82934,4.00,4.04,302.00,2188,2195
82964,4.00,4.04,302.00,2188,2195
82993,4.00,4.04,302.00,2187,2192
83023,4.00,4.04,302.00,2187,2191
83052,4.00,4.13,303.00,2181,2192
83081,4.00,4.04,302.00,2186,2191
83111,4.00,4.13,303.00,2180,2191
83140,4.00,4.13,303.00,2179,2190
83169,4.00,4.13,303.00,2178,2189
83199,4.00,4.13,303.00,2177,2185
83228,4.00,4.13,303.00,2176,2179
83258,4.00,4.04,302.00,2182,2179
83287,4.00,4.04,302.00,2181,2179
83316,4.00,4.04,302.00,2181,2179
83346,4.00,4.04,302.00,2181,2179
83375,4.00,4.04,302.00,2181,2179
83405,4.00,4.04,302.00,2180,2179
83434,4.00,4.04,302.00,2180,2179
83463,4.00,4.04,302.00,2180,2179
83493,4.00,4.04,302.00,2180,2179
83522,4.00,4.04,302.00,2179,2179
83552,4.00,4.04,302.00,2179,2179
83581,4.00,4.04,302.00,2179,2179
83610,4.00,4.04,302.00,2179,2179
83640,4.00,4.04,302.00,2178,2179
83669,4.00,4.04,302.00,2178,2179
83698,4.00,4.04,302.00,2178,2179
83728,4.00,4.04,302.00,2177,2179
83757,4.00,4.04,302.00,2177,2179
83787,4.00,4.04,302.00,2177,2179
83816,4.00,4.04,302.00,2177,2179
83845,4.00,3.96,301.00,2183,2178
83875,4.00,3.96,301.00,2183,2178
83904,4.00,3.96,301.00,2183,2179
83934,4.00,3.96,301.00,2183,2179
83963,4.00,3.96,301.00,2184,2179
83992,4.00,3.96,301.00,2184,2179
84022,4.00,3.96,301.00,2184,2179
84051,4.00,3.96,301.00,2185,2179
84080,4.00,3.96,301.00,2185,2179
84110,4.00,3.96,301.00,2185,2179
84139,4.00,3.96,301.00,2185,2178
84169,4.00,3.96,301.00,2186,2178
84198,4.00,3.96,301.00,2186,2179
84227,4.00,3.96,301.00,2186,2178
84257,4.00,3.96,301.00,2186,2176
84286,4.00,3.96,301.00,2187,2181
84316,4.00,3.96,301.00,2187,2180
84345,4.00,3.96,301.00,2187,2181
84374,4.00,3.96,301.00,2188,2179
84404,4.00,3.96,301.00,2188,2182
84433,4.00,3.96,301.00,2188,2184
84462,4.00,3.96,301.00,2188,2184
84492,4.00,3.96,301.00,2189,2184
84521,0.00,3.96,301.00,0,2185
84551,0.00,3.96,301.00,0,2184
84580,0.00,3.96,301.00,0,2163
84610,0.00,3.96,301.00,0,2049
84639,0.00,3.87,300.00,0,1813
84668,0.00,3.78,299.00,0,1501
84698,0.00,3.78,299.00,0,1168
84727,0.00,3.69,298.00,0,832
84756,0.00,3.60,297.00,0,502
84786,0.00,3.60,297.00,0,189
84815,0.00,3.52,296.00,0,31
84845,0.00,3.43,295.00,0,0
84874,0.00,3.34,294.00,0,0
84903,0.00,3.25,293.00,0,0
84933,0.00,3.25,293.00,0,0
84962,0.00,3.16,292.00,0,0
84992,0.00,3.08,291.00,0,0
85021,0.00,2.99,290.00,0,0
85050,0.00,2.90,289.00,0,0
85080,0.00,2.90,289.00,0,0
85109,0.00,2.81,288.00,0,0
85139,0.00,2.72,287.00,0,0
85168,0.00,2.64,286.00,0,0
85197,0.00,2.55,285.00,0,0
85227,0.00,2.46,284.00,0,0
85256,0.00,2.37,283.00,0,0
85285,0.00,2.37,283.00,0,0
85315,0.00,2.29,282.00,0,0
85344,0.00,2.20,281.00,0,0
85374,0.00,2.11,280.00,0,0
85403,0.00,2.02,279.00,0,0
85432,0.00,1.93,278.00,0,0
85462,0.00,1.85,277.00,0,0
85491,0.00,1.85,277.00,0,0
85521,0.00,1.76,276.00,0,0
85550,0.00,1.67,275.00,0,0
85579,0.00,1.58,274.00,0,0
85609,0.00,1.49,273.00,0,0
85638,0.00,1.41,272.00,0,0
85668,0.00,1.32,271.00,0,0
85697,0.00,1.23,270.00,0,0
85726,0.00,1.23,270.00,0,0
85756,0.00,1.14,269.00,0,0
85785,0.00,1.05,268.00,0,0
85815,0.00,0.97,267.00,0,0
85844,0.00,0.88,266.00,0,0
85873,0.00,0.79,265.00,0,0
85903,0.00,0.70,264.00,0,1
85932,0.00,0.70,264.00,0,0
85962,0.00,0.62,263.00,0,0
85991,0.00,0.53,262.00,0,0
86020,0.00,0.44,261.00,0,0
86050,0.00,0.35,260.00,0,0
86079,0.00,0.35,260.00,0,0
86109,0.00,0.35,260.00,0,0
86138,0.00,0.26,259.00,0,0
86167,0.00,0.26,259.00,0,0
86197,0.00,0.26,259.00,0,0
86226,0.00,0.26,259.00,0,0
86255,0.00,0.26,259.00,0,0
86285,0.00,0.26,259.00,0,0
86314,0.00,0.26,259.00,0,0
