191521,3.70,3.69,300.00,2112,2110
191557,3.70,3.69,300.00,2112,2111
191594,3.70,3.69,300.00,2112,2111
191630,3.70,3.69,300.00,2112,2111
191667,3.70,3.60,299.00,2132,2110
191703,3.70,3.60,299.00,2121,2111
191740,3.70,3.69,300.00,2102,2121,4
191776,3.70,3.69,300.00,2113,2122
191813,3.70,3.60,299.00,2133,2106
191849,3.70,3.60,299.00,2123,2110
191886,3.70,3.60,299.00,2123,2124
191921,3.70,3.60,299.00,2124,2125
191959,3.70,3.60,299.00,2124,2125
191994,3.70,3.60,299.00,2125,2125
192032,3.70,3.60,299.00,2126,2125
192067,3.70,3.60,299.00,2126,2125
192105,3.70,3.60,299.00,2127,2125
192140,3.70,3.60,299.00,2128,2125
192178,3.70,3.60,299.00,2128,2125
192213,3.70,3.69,300.00,2109,2125
192251,3.70,3.69,300.00,2120,2126
192286,3.70,3.69,300.00,2120,2112
192323,3.70,3.60,299.00,2141,2116,4
192359,3.70,3.69,300.00,2110,2115
192396,3.70,3.69,300.00,2121,2129
192432,3.70,3.69,300.00,2121,2114
192469,3.70,3.69,300.00,2121,2114
192505,3.70,3.60,299.00,2141,2120
192542,3.70,3.69,300.00,2110,2120
192578,3.70,3.69,300.00,2122,2125
192615,3.70,3.69,300.00,2122,2116
192651,3.70,3.69,300.00,2122,2118
192688,3.70,3.60,299.00,2142,2119
192724,3.70,3.60,299.00,2131,2118
192761,3.70,3.60,299.00,2132,2129
192796,3.70,3.60,299.00,2133,2128
192834,3.70,3.69,300.00,2113,2126
192869,3.70,3.69,300.00,2125,2126
192907,3.70,3.69,300.00,2125,2119
192942,3.70,3.69,300.00,2125,2121
192980,3.70,3.69,300.00,2125,2123
193015,3.70,3.69,300.00,2125,2123
193053,3.70,3.69,300.00,2125,2123
193088,3.70,3.69,300.00,2125,2123,4
194873,0.00,1.14,271.00,0,1
194904,0.00,1.05,270.00,0,1,4
194935,0.00,0.97,269.00,0,1
194965,0.00,0.88,268.00,0,1
194996,0.00,0.79,267.00,0,1
195027,0.00,0.70,266.00,0,1
195058,0.00,0.70,266.00,0,1
195089,0.00,0.62,265.00,0,1
195120,0.00,0.53,264.00,0,1
195151,0.00,0.44,263.00,0,1
195182,0.00,0.35,262.00,0,1
195213,0.00,0.26,261.00,0,1
195243,0.00,0.26,261.00,0,1
195274,0.00,0.18,260.00,0,1
195305,0.00,0.18,260.00,0,1,4
195336,0.00,0.18,260.00,0,1
195367,0.00,0.18,260.00,0,1,4
195398,0.00,0.09,259.00,0,1
195429,0.00,0.09,259.00,0,1
195460,0.00,0.09,259.00,0,1
195490,0.00,0.09,259.00,0,1
195521,0.00,0.09,259.00,0,1
195552,0.00,0.09,259.00,0,1
195583,0.00,0.09,259.00,0,1
195614,0.00,0.09,259.00,0,1
195645,0.00,0.00,258.00,0,1
195676,0.00,0.00,258.00,0,1
195707,0.00,0.00,258.00,0,1
195738,0.00,0.00,258.00,0,1
195768,0.00,0.00,258.00,0,1,4
195799,0.00,0.00,258.00,0,1
195830,0.00,0.00,258.00,0,1,4
195861,0.00,0.00,258.00,0,1
195892,0.00,0.00,258.00,0,1,4
195923,0.00,-0.09,257.00,0,1
195954,0.00,-0.09,257.00,0,1
195985,0.00,-0.09,257.00,0,1
196016,0.00,-0.09,257.00,0,1
196047,0.00,-0.09,257.00,0,1
196078,0.00,-0.09,257.00,0,1
196109,0.00,-0.09,257.00,0,1
196140,0.00,-0.09,257.00,0,1
196171,0.00,-0.09,257.00,0,1
196202,0.00,-0.09,257.00,0,1
196233,0.00,-0.09,257.00,0,1
196264,0.00,-0.09,257.00,0,1
196295,0.00,-0.09,257.00,0,1
196326,0.00,-0.09,257.00,0,1
196357,0.00,-0.09,257.00,0,1
196388,0.00,-0.09,257.00,0,1
196419,0.00,-0.09,257.00,0,1
196449,0.00,-0.09,257.00,0,1
196480,0.00,-0.09,257.00,0,2
196511,0.00,-0.09,257.00,0,1
196542,0.00,-0.09,257.00,0,1
196573,0.00,-0.09,257.00,0,2
196604,0.00,-0.09,257.00,0,1
196635,0.00,-0.09,257.00,0,1
196666,0.00,-0.09,257.00,0,1
196697,0.00,-0.18,256.00,0,1
196728,0.00,-0.18,256.00,0,1,5
197193,4.00,0.09,257.00,553,490
197228,4.00,0.09,257.00,579,510
197262,4.00,0.09,257.00,604,543
197297,4.00,0.09,257.00,629,569
197331,4.00,0.09,257.00,654,596
197366,4.00,0.09,257.00,680,621
197399,4.00,0.09,257.00,705,644
197435,4.00,0.09,257.00,730,672
197468,4.00,0.09,257.00,756,693
197503,4.00,0.09,257.00,781,721
197537,4.00,0.09,257.00,806,754
197572,4.00,0.09,257.00,832,774
197606,4.00,0.09,257.00,857,806
197641,4.00,0.09,257.00,882,824
197674,4.00,0.09,257.00,907,851
197710,4.00,0.09,257.00,933,869
197743,4.00,0.09,257.00,958,895,5
197778,4.00,0.09,257.00,983,921
197812,4.00,0.09,257.00,1009,948
197847,4.00,0.18,258.00,1014,974
197883,4.00,0.18,258.00,1050,1004
197920,4.00,0.18,258.00,1075,1009
197956,4.00,0.18,258.00,1100,1039
197993,4.00,0.18,258.00,1124,1063
198029,4.00,0.18,258.00,1149,1091
198066,4.00,0.18,258.00,1174,1122
198101,4.00,0.18,258.00,1199,1144
198139,4.00,0.18,258.00,1223,1171
198174,4.00,0.18,258.00,1248,1193
198212,4.00,0.18,258.00,1273,1222
198247,4.00,0.18,258.00,1298,1239
198285,4.00,0.18,258.00,1322,1270
198320,4.00,0.18,258.00,1347,1294
198358,4.00,0.18,258.00,1372,1323
198393,4.00,0.26,259.00,1377,1342
198431,4.00,0.26,259.00,1412,1367
198466,4.00,0.26,259.00,1436,1375,5
198503,4.00,0.26,259.00,1461,1402
198539,4.00,0.35,260.00,1465,1424
198576,4.00,0.35,260.00,1500,1447
198612,4.00,0.35,260.00,1524,1468
198649,4.00,0.35,260.00,1547,1490
198685,4.00,0.44,261.00,1551,1514
198722,4.00,0.44,261.00,1585,1538
198758,4.00,0.53,262.00,1589,1552
198795,4.00,0.53,262.00,1623,1573
198831,4.00,0.53,262.00,1645,1587,5
198868,4.00,0.62,263.00,1648,1611
198904,4.00,0.62,263.00,1681,1638
198941,4.00,0.70,264.00,1683,1650
198976,4.00,0.70,264.00,1716,1669
199014,4.00,0.70,264.00,1737,1678
199049,4.00,0.79,265.00,1739,1708
199087,4.00,0.79,265.00,1771,1733
199122,4.00,0.88,266.00,1772,1741
199160,4.00,0.97,267.00,1784,1758
199195,4.00,0.97,267.00,1814,1769
199233,4.00,1.05,268.00,1814,1775,5
199268,4.00,1.14,269.00,1825,1798
199306,4.00,1.14,269.00,1855,1813
199341,4.00,1.23,270.00,1854,1818
199378,4.00,1.23,270.00,1883,1843
199414,4.00,1.32,271.00,1881,1853
199451,4.00,1.41,272.00,1890,1872
199487,4.00,1.41,272.00,1918,1881
199524,4.00,1.49,273.00,1915,1886
199560,4.00,1.58,274.00,1923,1905
199597,4.00,1.58,274.00,1950,1911
199633,4.00,1.67,275.00,1946,1915
199670,4.00,1.76,276.00,1952,1940
199706,4.00,1.76,276.00,1978,1945
199743,4.00,1.85,277.00,1973,1948
199779,4.00,1.93,278.00,1979,1965
199816,4.00,2.02,279.00,1983,1971
199851,4.00,2.02,279.00,2008,1971
199889,4.00,2.11,280.00,2001,1978
199924,4.00,2.20,281.00,2004,1999
199962,4.00,2.20,281.00,2027,2008
199997,4.00,2.29,282.00,2019,2008,5
200035,4.00,2.37,283.00,2022,2016
200070,4.00,2.37,283.00,2044,2016
200108,4.00,2.46,284.00,2035,2018
200143,4.00,2.55,285.00,2036,2031
200181,4.00,2.55,285.00,2057,2033
200216,4.00,2.64,286.00,2047,2035
200253,4.00,2.72,287.00,2047,2046
200289,4.00,2.72,287.00,2067,2046
200326,4.00,2.81,288.00,2055,2048
200362,4.00,2.81,288.00,2074,2058
200399,4.00,2.90,289.00,2062,2059
200435,4.00,2.90,289.00,2080,2066
200472,4.00,2.99,290.00,2068,2068
200508,4.00,2.99,290.00,2086,2071
200545,4.00,3.08,291.00,2073,2071
200581,4.00,3.08,291.00,2090,2080
200618,4.00,3.16,292.00,2076,2072
200654,4.00,3.16,292.00,2093,2082
200691,4.00,3.25,293.00,2079,2078
200726,4.00,3.25,293.00,2095,2084
200764,4.00,3.34,294.00,2080,2083,5
200799,4.00,3.34,294.00,2095,2088
200837,4.00,3.34,294.00,2100,2083
200872,4.00,3.43,295.00,2084,2088
200910,4.00,3.43,295.00,2099,2099
200945,4.00,3.43,295.00,2103,2090
200983,4.00,3.52,296.00,2087,2090
201018,4.00,3.52,296.00,2101,2103
201056,4.00,3.52,296.00,2104,2089
201091,4.00,3.52,296.00,2108,2094
201128,4.00,3.60,297.00,2091,2102
201164,4.00,3.60,297.00,2105,2103
201201,4.00,3.60,297.00,2107,2092
201237,4.00,3.60,297.00,2110,2100
201274,4.00,3.69,298.00,2093,2104
201310,4.00,3.69,298.00,2106,2105
201347,4.00,3.69,298.00,2108,2093,5
201383,4.00,3.69,298.00,2110,2101
201420,4.00,3.69,298.00,2112,2106
201456,4.00,3.78,299.00,2094,2109
201493,4.00,3.78,299.00,2107,2110
201529,4.00,3.78,299.00,2109,2093
201566,4.00,3.78,299.00,2110,2102
201601,4.00,3.78,299.00,2111,2108
201639,4.00,3.78,299.00,2113,2109
201674,4.00,3.78,299.00,2114,2109
201712,4.00,3.78,299.00,2116,2109
201747,4.00,3.78,299.00,2117,2109
201785,4.00,3.78,299.00,2119,2109
201820,4.00,3.78,299.00,2120,2111
201858,4.00,3.87,300.00,2102,2113
201893,4.00,3.87,300.00,2114,2120
201931,4.00,3.87,300.00,2115,2106
201966,4.00,3.87,300.00,2116,2110
202003,4.00,3.87,300.00,2116,2113
202039,4.00,3.87,300.00,2117,2114
202076,4.00,3.87,300.00,2118,2113
202112,4.00,3.87,300.00,2119,2113,5
202149,4.00,3.87,300.00,2120,2113
202185,4.00,3.87,300.00,2121,2113
202222,4.00,3.87,300.00,2122,2113
202258,4.00,3.87,300.00,2122,2114
202295,4.00,3.87,300.00,2123,2121
202331,4.00,3.87,300.00,2124,2120
202368,4.00,3.87,300.00,2125,2119
202404,4.00,3.87,300.00,2126,2119
202441,4.00,3.87,300.00,2127,2119
202476,4.00,3.87,300.00,2128,2119
202514,4.00,3.87,300.00,2128,2124
202549,4.00,3.87,300.00,2129,2124
202587,4.00,3.87,300.00,2130,2124
202622,4.00,3.87,300.00,2131,2124
202660,4.00,3.87,300.00,2132,2124
202695,4.00,3.87,300.00,2133,2121
202733,4.00,3.87,300.00,2134,2124
202768,4.00,3.87,300.00,2134,2125
202806,4.00,3.87,300.00,2135,2133
202841,4.00,3.96,301.00,2116,2134
202878,4.00,3.96,301.00,2128,2134,5
202914,4.00,3.96,301.00,2128,2128
202951,4.00,3.96,301.00,2129,2128
202987,4.00,3.96,301.00,2129,2129
203024,4.00,3.96,301.00,2129,2130
203060,4.00,3.96,301.00,2129,2130
203097,4.00,3.87,300.00,2149,2130
203133,4.00,3.96,301.00,2119,2126
203170,4.00,3.96,301.00,2131,2134
203206,4.00,3.96,301.00,2131,2131
203243,4.00,3.87,300.00,2151,2128
203279,4.00,3.96,301.00,2121,2130
203316,4.00,3.96,301.00,2133,2134
203351,4.00,3.96,301.00,2133,2132
203389,4.00,3.96,301.00,2133,2132
203424,4.00,3.96,301.00,2134,2131
203462,4.00,3.96,301.00,2134,2132
203497,4.00,3.96,301.00,2134,2132
203535,4.00,3.96,301.00,2134,2131
203570,4.00,3.96,301.00,2135,2132
203608,4.00,3.96,301.00,2135,2131
203643,4.00,3.96,301.00,2135,2131,5
203681,4.00,3.96,301.00,2136,2131
203716,4.00,3.96,301.00,2136,2132
203753,4.00,3.96,301.00,2136,2131
203789,4.00,3.96,301.00,2136,2131
203826,4.00,3.96,301.00,2137,2131
203862,4.00,3.96,301.00,2137,2132
203899,4.00,3.96,301.00,2137,2131
203935,4.00,3.96,301.00,2138,2131
203972,4.00,3.96,301.00,2138,2131
204008,4.00,3.96,301.00,2138,2131
204045,4.00,3.96,301.00,2138,2131
204081,4.00,3.96,301.00,2139,2131
204118,4.00,3.96,301.00,2139,2131
204154,4.00,3.96,301.00,2139,2129
204191,4.00,3.96,301.00,2140,2136
204226,4.00,3.96,301.00,2140,2139,5
204264,4.00,3.96,301.00,2140,2138
204299,4.00,3.96,301.00,2141,2139
204337,4.00,3.96,301.00,2141,2138
204372,4.00,3.96,301.00,2141,2139
204410,4.00,3.96,301.00,2141,2139,5
204445,4.00,3.96,301.00,2142,2139
204483,4.00,3.96,301.00,2142,2139
204518,4.00,3.96,301.00,2142,2138
204556,4.00,3.96,301.00,2143,2139
204591,4.00,3.96,301.00,2143,2139
204628,4.00,3.96,301.00,2143,2139
204664,4.00,3.87,300.00,2163,2139
204701,4.00,3.87,300.00,2153,2139
204737,4.00,3.87,300.00,2154,2143
204774,4.00,3.96,301.00,2135,2149
204810,4.00,3.96,301.00,2146,2156
204847,4.00,3.96,301.00,2147,2148
204883,4.00,3.96,301.00,2147,2149
204920,4.00,3.96,301.00,2147,2150
204956,4.00,3.96,301.00,2147,2151
204993,4.00,3.96,301.00,2148,2150,5
205029,4.00,3.96,301.00,2148,2150
205066,4.00,3.96,301.00,2148,2151
205101,4.00,3.96,301.00,2149,2150
205139,4.00,3.96,301.00,2149,2151
205174,4.00,3.96,301.00,2149,2150
205212,4.00,3.96,301.00,2149,2151
205247,4.00,3.96,301.00,2150,2150
205285,4.00,3.96,301.00,2150,2150
205320,4.00,3.96,301.00,2150,2151
205358,4.00,3.96,301.00,2151,2150
205393,4.00,3.96,301.00,2151,2150
205431,4.00,4.04,302.00,2132,2150
205466,4.00,4.04,302.00,2143,2150
205503,4.00,4.04,302.00,2142,2148
205539,4.00,3.96,301.00,2162,2138
205576,4.00,4.04,302.00,2131,2136
205612,4.00,4.04,302.00,2142,2146
205649,4.00,4.04,302.00,2142,2135
205685,4.00,4.04,302.00,2141,2138
205722,4.00,4.04,302.00,2141,2138
205758,4.00,4.04,302.00,2141,2138,5
205795,4.00,4.04,302.00,2141,2136
205831,4.00,4.04,302.00,2140,2136
205868,4.00,4.04,302.00,2140,2138
205904,4.00,4.04,302.00,2140,2136
205941,4.00,4.04,302.00,2139,2138
205976,4.00,4.04,302.00,2139,2138
206014,4.00,4.04,302.00,2139,2138
206049,4.00,4.04,302.00,2139,2138
206087,4.00,4.04,302.00,2138,2138
206122,4.00,3.96,301.00,2158,2136
206160,4.00,3.96,301.00,2147,2136
206195,4.00,3.96,301.00,2147,2145
206233,4.00,3.96,301.00,2147,2144
206268,4.00,3.96,301.00,2148,2143
206306,4.00,3.96,301.00,2148,2142
206341,4.00,3.96,301.00,2148,2142
206378,4.00,3.96,301.00,2149,2142
206414,4.00,3.96,301.00,2149,2142
206451,4.00,3.96,301.00,2149,2142
206487,4.00,3.96,301.00,2149,2142
206524,4.00,3.96,301.00,2150,2142,5
208247,0.00,1.41,272.00,0,1
208278,0.00,1.32,271.00,0,1,5
208309,0.00,1.32,271.00,0,1
208340,0.00,1.23,270.00,0,1
208371,0.00,1.14,269.00,0,1
208402,0.00,1.05,268.00,0,1
208433,0.00,0.97,267.00,0,1
208464,0.00,0.88,266.00,0,1
208494,0.00,0.88,266.00,0,1
208525,0.00,0.79,265.00,0,1
208556,0.00,0.70,264.00,0,1
208587,0.00,0.62,263.00,0,1
208618,0.00,0.53,262.00,0,1
208649,0.00,0.44,261.00,0,1
208680,0.00,0.44,261.00,0,1,5
208711,0.00,0.35,260.00,0,1
208742,0.00,0.35,260.00,0,1,5
209119,3.10,0.00,260.00,357,36
209152,3.10,0.00,260.00,379,219
209186,3.10,0.00,260.00,400,329
209221,3.10,0.00,260.00,421,368
209254,3.10,0.00,260.00,443,393
209290,3.10,0.00,260.00,464,414
209323,3.10,0.00,260.00,485,434
209358,3.10,0.00,260.00,507,457
209392,3.10,0.00,260.00,528,474
209427,3.10,0.00,260.00,549,496
209461,3.10,0.00,260.00,571,514
209496,3.10,0.00,260.00,592,543
209529,3.10,0.00,260.00,613,567
209565,3.10,0.00,260.00,634,590
209598,3.10,0.00,260.00,656,609
209633,3.10,0.00,260.00,677,629
209667,3.10,0.00,260.00,698,651
209702,3.10,0.00,260.00,720,671
209736,3.10,0.00,260.00,741,688
209771,3.10,0.00,260.00,762,713
209804,3.10,0.00,260.00,784,736
209840,3.10,0.00,260.00,805,759
209873,3.10,0.00,260.00,826,782
209908,3.10,0.00,260.00,848,804
209942,3.10,0.00,260.00,869,820
209977,3.10,0.00,260.00,890,841
210011,3.10,0.00,260.00,912,860
210046,3.10,0.00,260.00,933,880
210079,3.10,-0.09,259.00,975,900
210115,3.10,-0.09,259.00,985,924
210150,3.10,-0.09,259.00,1007,963
210188,3.10,-0.09,259.00,1029,984
210223,3.10,-0.09,259.00,1051,1002
210261,3.10,-0.09,259.00,1073,1022
210298,3.10,-0.09,259.00,1095,1043
210336,3.10,-0.09,259.00,1117,1063
210373,3.10,-0.09,259.00,1138,1092
210411,3.10,-0.09,259.00,1160,1118
210448,3.10,-0.09,259.00,1182,1139
210486,3.10,-0.09,259.00,1204,1155
210523,3.10,-0.09,259.00,1226,1178
210561,3.10,-0.09,259.00,1248,1200
210598,3.10,-0.09,259.00,1270,1218
210636,3.10,-0.09,259.00,1292,1239
210673,3.10,-0.09,259.00,1314,1264,5
210711,3.10,-0.09,259.00,1336,1291
210748,3.10,-0.09,259.00,1358,1320
210786,3.10,-0.09,259.00,1380,1335
210823,3.10,-0.09,259.00,1401,1352
210861,3.10,-0.09,259.00,1423,1374
210898,3.10,0.00,260.00,1424,1395
210936,3.10,0.00,260.00,1458,1412,5
210971,3.10,0.00,260.00,1479,1422
211008,3.10,0.00,260.00,1500,1443
211044,3.10,0.00,260.00,1522,1469
211081,3.10,0.09,261.00,1522,1494
211117,3.10,0.09,261.00,1555,1520
211154,3.10,0.09,261.00,1575,1525
211190,3.10,0.09,261.00,1596,1547
211227,3.10,0.18,262.00,1596,1570
211263,3.10,0.18,262.00,1628,1589
211300,3.10,0.26,263.00,1627,1592
211336,3.10,0.26,263.00,1659,1613
211373,3.10,0.26,263.00,1678,1628
211409,3.10,0.35,264.00,1677,1649
211446,3.10,0.35,264.00,1708,1669
211481,3.10,0.44,265.00,1706,1674
211519,3.10,0.44,265.00,1736,1696
211554,3.10,0.44,265.00,1754,1704
211592,3.10,0.53,266.00,1752,1728
211627,3.10,0.53,266.00,1781,1748
211665,3.10,0.62,267.00,1778,1751
211700,3.10,0.62,267.00,1807,1770,5
211738,3.10,0.70,268.00,1803,1774
211773,3.10,0.70,268.00,1832,1802
211811,3.10,0.79,269.00,1827,1810
211846,3.10,0.88,270.00,1834,1820
211883,3.10,0.88,270.00,1861,1824
211919,3.10,0.97,271.00,1856,1830
211956,3.10,1.05,272.00,1861,1849
211992,3.10,1.05,272.00,1888,1853
212029,3.10,1.14,273.00,1881,1859
212065,3.10,1.14,273.00,1906,1875
212102,3.10,1.23,274.00,1899,1882
212138,3.10,1.32,275.00,1903,1895
212175,3.10,1.41,276.00,1906,1896
212211,3.10,1.41,276.00,1929,1899
212248,3.10,1.49,277.00,1920,1902
212284,3.10,1.58,278.00,1922,1921,5
212321,3.10,1.58,278.00,1945,1923
212356,3.10,1.67,279.00,1934,1923
212394,3.10,1.76,280.00,1935,1931
212429,3.10,1.76,280.00,1956,1931
212467,3.10,1.85,281.00,1945,1933
212502,3.10,1.85,281.00,1965,1945
212540,3.10,1.93,282.00,1953,1946
212575,3.10,2.02,283.00,1952,1954
212613,3.10,2.02,283.00,1971,1955
212648,3.10,2.11,284.00,1958,1955,5
212686,3.10,2.11,284.00,1977,1954
212721,3.10,2.20,285.00,1963,1955
212758,3.10,2.20,285.00,1981,1960
212794,3.10,2.29,286.00,1966,1961
212831,3.10,2.29,286.00,1984,1970
212867,3.10,2.37,287.00,1968,1970
212904,3.10,2.37,287.00,1985,1973
212940,3.10,2.37,287.00,1990,1972
212977,3.10,2.46,288.00,1974,1974
213013,3.10,2.46,288.00,1991,1979
213050,3.10,2.55,289.00,1974,1979,5
213086,3.10,2.55,289.00,1990,1978
213123,3.10,2.55,289.00,1994,1978
213159,3.10,2.64,290.00,1977,1979
213196,3.10,2.64,290.00,1992,1984
213231,3.10,2.64,290.00,1995,1985
213269,3.10,2.72,291.00,1977,1986
213304,3.10,2.72,291.00,1992,1992
213342,3.10,2.72,291.00,1994,1988
213377,3.10,2.81,292.00,1976,1989
213415,3.10,2.81,292.00,1990,1991
213450,3.10,2.81,292.00,1992,1990
213488,3.10,2.81,292.00,1994,1990
213523,3.10,2.81,292.00,1996,1990
213561,3.10,2.81,292.00,1998,1990
213596,3.10,2.90,293.00,1979,1989
213633,3.10,2.90,293.00,1992,1989
213669,3.10,2.90,293.00,1994,1990
213706,3.10,2.90,293.00,1995,1990
213742,3.10,2.90,293.00,1997,1990
213779,3.10,2.90,293.00,1998,1990
213815,3.10,2.90,293.00,1999,1989,5
213852,3.10,2.90,293.00,2001,1989
213888,3.10,2.90,293.00,2002,2000
213925,3.10,2.90,293.00,2003,1998
213961,3.10,2.90,293.00,2005,1998
213998,3.10,2.90,293.00,2006,1998
214034,3.10,2.90,293.00,2007,1998
214071,3.10,2.90,293.00,2009,1998
214106,3.10,2.99,294.00,1989,2001
214144,3.10,2.99,294.00,2002,2011
214179,3.10,2.99,294.00,2003,1995
214217,3.10,2.99,294.00,2004,1998
214252,3.10,2.99,294.00,2004,2000
214290,3.10,2.99,294.00,2005,2000
214325,3.10,2.99,294.00,2006,2000
214363,3.10,2.99,294.00,2007,2000
214398,3.10,2.99,294.00,2007,2001
214436,3.10,2.99,294.00,2008,2000
214471,3.10,2.90,293.00,2030,1999
214508,3.10,2.99,294.00,1998,1999
214544,3.10,2.99,294.00,2011,2018
214581,3.10,2.90,293.00,2033,2008,5
214617,3.10,2.90,293.00,2022,2008
214654,3.10,2.90,293.00,2024,2019
214690,3.10,2.90,293.00,2025,2019
214727,3.10,2.90,293.00,2026,2016
214763,3.10,2.90,293.00,2028,2019
214800,3.10,2.90,293.00,2029,2023
214836,3.10,2.99,294.00,2010,2024
214873,3.10,2.99,294.00,2022,2024
214909,3.10,2.99,294.00,2023,2016
214946,3.10,2.99,294.00,2024,2019
214981,3.10,2.99,294.00,2025,2020
215019,3.10,2.99,294.00,2025,2020
215054,3.10,2.99,294.00,2026,2020
215092,3.10,2.99,294.00,2027,2021
215127,3.10,2.99,294.00,2028,2020
215165,3.10,2.99,294.00,2028,2020,5
215200,3.10,2.99,294.00,2029,2022
215238,3.10,2.99,294.00,2030,2021
215273,3.10,2.99,294.00,2031,2024
215311,3.10,2.99,294.00,2031,2030
215346,3.10,2.99,294.00,2032,2030
215383,3.10,2.99,294.00,2033,2030
215419,3.10,2.99,294.00,2034,2030
215456,3.10,2.99,294.00,2035,2030
215492,3.10,2.99,294.00,2035,2030
215529,3.10,3.08,295.00,2015,2030
215565,3.10,3.08,295.00,2027,2031
215602,3.10,3.08,295.00,2027,2021
215638,3.10,3.08,295.00,2028,2022
215675,3.10,3.08,295.00,2028,2023
215711,3.10,3.08,295.00,2028,2023
215748,3.10,3.08,295.00,2028,2023
215784,3.10,3.08,295.00,2028,2023
215821,3.10,3.08,295.00,2028,2023
215856,3.10,3.08,295.00,2029,2023
215894,3.10,3.08,295.00,2029,2023
215929,3.10,3.08,295.00,2029,2023,5
215967,3.10,3.08,295.00,2029,2023
216002,3.10,3.08,295.00,2029,2023
216040,3.10,3.08,295.00,2029,2023
216075,3.10,3.08,295.00,2030,2023
216113,3.10,3.08,295.00,2030,2023
216148,3.10,3.08,295.00,2030,2023
216186,3.10,3.08,295.00,2030,2023
216221,3.10,3.08,295.00,2030,2023
216258,3.10,3.08,295.00,2030,2023
216294,3.10,3.16,296.00,2010,2023
216331,3.10,3.16,296.00,2021,2023
216367,3.10,3.16,296.00,2021,2014
216404,3.10,3.16,296.00,2020,2018
216440,3.10,3.16,296.00,2020,2019
216477,3.10,3.16,296.00,2019,2019
216513,3.10,3.16,296.00,2019,2019
216550,3.10,3.16,296.00,2019,2019
216586,3.10,3.16,296.00,2018,2018
216623,3.10,3.16,296.00,2018,2019
216659,3.10,3.16,296.00,2017,2019
216696,3.10,3.16,296.00,2017,2018,5
216731,3.10,3.16,296.00,2016,2019
216769,3.10,3.16,296.00,2016,2018
216804,3.10,3.16,296.00,2015,2018
216842,3.10,3.16,296.00,2015,2019
216877,3.10,3.08,295.00,2036,2019
216915,3.10,3.08,295.00,2024,2018
216950,3.10,3.08,295.00,2024,2024
216988,3.10,3.08,295.00,2024,2023
217023,3.10,3.08,295.00,2024,2022
217061,3.10,3.08,295.00,2024,2021
217096,3.10,3.08,295.00,2025,2021
217133,3.10,3.08,295.00,2025,2021
217169,3.10,3.08,295.00,2025,2021
217206,3.10,3.08,295.00,2025,2021
217242,3.10,3.08,295.00,2025,2020
217279,3.10,3.08,295.00,2025,2021
217315,3.10,3.08,295.00,2026,2021
217352,3.10,3.08,295.00,2026,2021
217388,3.10,3.08,295.00,2026,2021
217425,3.10,3.08,295.00,2026,2021
217461,3.10,3.08,295.00,2026,2021,5
217498,3.10,3.08,295.00,2026,2021
217534,3.10,3.08,295.00,2026,2021
217571,3.10,3.08,295.00,2027,2021
217606,3.10,3.08,295.00,2027,2021
217644,3.10,3.08,295.00,2027,2020
217679,3.10,3.08,295.00,2027,2021
217717,3.10,3.08,295.00,2027,2021
217752,3.10,3.08,295.00,2027,2021
217790,3.10,3.08,295.00,2028,2021
217825,3.10,3.08,295.00,2028,2021
217863,3.10,3.08,295.00,2028,2021
217898,3.10,3.08,295.00,2028,2023
217936,3.10,3.08,295.00,2028,2025
217971,3.10,3.08,295.00,2028,2026
218008,3.10,3.08,295.00,2029,2026
218044,3.10,3.08,295.00,2029,2026
218081,3.10,3.08,295.00,2029,2026
218117,3.10,3.08,295.00,2029,2026
218154,3.10,3.08,295.00,2029,2026
218190,3.10,3.08,295.00,2029,2026
218227,3.10,3.08,295.00,2030,2026,5
218263,3.10,3.08,295.00,2030,2026
218300,3.10,3.08,295.00,2030,2026
218336,3.10,3.08,295.00,2030,2026
218373,3.10,3.08,295.00,2030,2026
218409,3.10,3.08,295.00,2030,2026
218446,3.10,3.08,295.00,2031,2026
218481,3.10,3.08,295.00,2031,2026
218519,3.10,3.08,295.00,2031,2025
218554,3.10,3.08,295.00,2031,2026
218592,3.10,3.08,295.00,2031,2026
218627,3.10,3.08,295.00,2031,2025
218665,3.10,3.08,295.00,2032,2026
218700,3.10,3.16,296.00,2011,2026
218738,3.10,3.16,296.00,2022,2025
218773,3.10,3.16,296.00,2022,2018
218811,3.10,3.16,296.00,2021,2018,5
218846,3.10,3.16,296.00,2021,2020
218883,3.10,3.08,295.00,2042,2020
218919,3.10,3.08,295.00,2030,2019
218956,3.10,3.08,295.00,2030,2030
218992,3.10,3.16,296.00,2009,2030
219029,3.10,3.16,296.00,2021,2028
219065,3.10,3.16,296.00,2020,2018
219102,3.10,3.08,295.00,2041,2018
219138,3.10,3.16,296.00,2008,2018
219175,3.10,3.16,296.00,2019,2028
219211,3.10,3.08,295.00,2040,2018
219248,3.10,3.08,295.00,2028,2015
219284,3.10,3.08,295.00,2028,2026
219321,3.10,3.08,295.00,2028,2028
219356,3.10,3.08,295.00,2029,2025
219394,3.10,3.08,295.00,2029,2024
219429,3.10,3.08,295.00,2029,2025
219467,3.10,3.08,295.00,2029,2025
219502,3.10,3.08,295.00,2029,2025
219540,3.10,3.08,295.00,2029,2024
219575,3.10,3.16,296.00,2009,2024,5
221421,0.00,0.62,267.00,0,0
221452,0.00,0.53,266.00,0,1
221483,0.00,0.44,265.00,0,0
