628991,4.00,0.18,257.00,1454,1393
629029,4.00,0.18,257.00,1478,1421
629064,4.00,0.26,258.00,1483,1442
629102,4.00,0.26,258.00,1519,1469
629137,4.00,0.26,258.00,1543,1482
629174,4.00,0.26,258.00,1567,1508
629210,4.00,0.35,259.00,1572,1531
629247,4.00,0.35,259.00,1607,1557
629283,4.00,0.35,259.00,1630,1570
629320,4.00,0.35,259.00,1654,1595
629356,4.00,0.44,260.00,1658,1620,21
629393,4.00,0.44,260.00,1692,1645
629429,4.00,0.44,260.00,1715,1659
629466,4.00,0.53,261.00,1718,1677
629502,4.00,0.53,261.00,1752,1700
629539,4.00,0.62,262.00,1755,1715
629574,4.00,0.62,262.00,1788,1743
629612,4.00,0.70,263.00,1790,1755
629647,4.00,0.70,263.00,1823,1774
629685,4.00,0.70,263.00,1844,1782
629720,4.00,0.79,264.00,1846,1809
629758,4.00,0.79,264.00,1878,1839
629793,4.00,0.88,265.00,1879,1845
629831,4.00,0.88,265.00,1910,1861
629866,4.00,0.97,266.00,1911,1872
629904,4.00,0.97,266.00,1942,1900
629939,4.00,1.05,267.00,1942,1911
629977,4.00,1.05,267.00,1972,1923
630012,4.00,1.14,268.00,1971,1936
630049,4.00,1.14,268.00,2001,1961
630085,4.00,1.23,269.00,2000,1971
630122,4.00,1.23,269.00,2029,1982,21
630158,4.00,1.32,270.00,2027,1995
630195,4.00,1.32,270.00,2056,2019
630231,4.00,1.41,271.00,2054,2027
630268,4.00,1.41,271.00,2082,2038
630304,4.00,1.49,272.00,2079,2047
630341,4.00,1.58,273.00,2087,2072
630377,4.00,1.58,273.00,2114,2078
630414,4.00,1.67,274.00,2109,2078
630449,4.00,1.67,274.00,2136,2094
630487,4.00,1.76,275.00,2131,2108
630522,4.00,1.76,275.00,2157,2115
630560,4.00,1.85,276.00,2152,2119
630595,4.00,1.85,276.00,2177,2147
630633,4.00,1.93,277.00,2171,2152
630668,4.00,2.02,278.00,2176,2155
630706,4.00,2.02,278.00,2200,2167
630741,4.00,2.11,279.00,2193,2174
630779,4.00,2.11,279.00,2217,2175
630814,4.00,2.20,280.00,2209,2187
630851,4.00,2.29,281.00,2213,2210
630887,4.00,2.29,281.00,2235,2211,21
630924,4.00,2.37,282.00,2226,2211
630960,4.00,2.46,283.00,2229,2216
630997,4.00,2.46,283.00,2250,2219
631033,4.00,2.55,284.00,2240,2229
631070,4.00,2.55,284.00,2261,2227
631106,4.00,2.64,285.00,2250,2234
631143,4.00,2.64,285.00,2271,2252
631179,4.00,2.72,286.00,2260,2252
631216,4.00,2.72,286.00,2279,2253
631252,4.00,2.81,287.00,2268,2254
631289,4.00,2.90,288.00,2267,2273
631324,4.00,2.90,288.00,2285,2265
631362,4.00,2.99,289.00,2273,2264
631397,4.00,2.99,289.00,2291,2266
631435,4.00,2.99,289.00,2297,2269
631470,4.00,3.08,290.00,2284,2281
631508,4.00,3.08,290.00,2301,2295
631543,4.00,3.16,291.00,2288,2286
631581,4.00,3.16,291.00,2304,2283
631616,4.00,3.25,292.00,2290,2282
631654,4.00,3.25,292.00,2306,2295,21
631689,4.00,3.34,293.00,2291,2292
631727,4.00,3.34,293.00,2307,2292
631762,4.00,3.34,293.00,2311,2291
631799,4.00,3.43,294.00,2296,2292
631835,4.00,3.43,294.00,2311,2298
631872,4.00,3.43,294.00,2314,2296
631908,4.00,3.52,295.00,2298,2296
631945,4.00,3.52,295.00,2313,2299
631981,4.00,3.52,295.00,2316,2298
632018,4.00,3.60,296.00,2299,2296
632054,4.00,3.60,296.00,2313,2301
632091,4.00,3.60,296.00,2316,2299
632127,4.00,3.60,296.00,2318,2300
632164,4.00,3.69,297.00,2301,2304
632199,4.00,3.69,297.00,2314,2314
632237,4.00,3.69,297.00,2316,2301,21
632272,4.00,3.69,297.00,2318,2300
632310,4.00,3.78,298.00,2301,2305
632345,4.00,3.78,298.00,2314,2315
632383,4.00,3.78,298.00,2315,2300
632418,4.00,3.78,298.00,2316,2299
632456,4.00,3.78,298.00,2318,2303
632491,4.00,3.87,299.00,2300,2313
632529,4.00,3.87,299.00,2312,2313
632564,4.00,3.87,299.00,2313,2300
632602,4.00,3.87,299.00,2313,2298
632637,4.00,3.87,299.00,2314,2301
632674,4.00,3.87,299.00,2315,2311
632710,4.00,3.87,299.00,2316,2309
632747,4.00,3.96,300.00,2297,2311
632783,4.00,3.96,300.00,2309,2309
632820,4.00,3.96,300.00,2309,2298
632856,4.00,3.96,300.00,2309,2295
632893,4.00,3.96,300.00,2310,2299
632929,4.00,3.96,300.00,2310,2308
632966,4.00,3.96,300.00,2310,2305
633002,4.00,3.96,300.00,2310,2305,21
633039,4.00,3.96,300.00,2311,2304
633074,4.00,3.96,300.00,2311,2301
633112,4.00,3.96,300.00,2311,2302
633147,4.00,3.96,300.00,2312,2303
633185,4.00,3.96,300.00,2312,2308
633220,4.00,3.96,300.00,2312,2308
633258,4.00,3.96,300.00,2312,2305
633293,4.00,3.96,300.00,2313,2305
633331,4.00,3.96,300.00,2313,2305
633366,4.00,3.96,300.00,2313,2311
633404,4.00,3.96,300.00,2314,2309
633439,4.00,3.96,300.00,2314,2308
633477,4.00,3.96,300.00,2314,2306
633512,4.00,3.96,300.00,2315,2306
633549,4.00,3.96,300.00,2315,2310
633585,4.00,3.96,300.00,2315,2310
633622,4.00,3.96,300.00,2315,2309
633658,4.00,3.96,300.00,2316,2306
633695,4.00,3.96,300.00,2316,2306
633731,4.00,3.96,300.00,2316,2308
633768,4.00,3.96,300.00,2317,2311,21
633804,4.00,3.96,300.00,2317,2311
633841,4.00,3.96,300.00,2317,2311
633877,4.00,3.96,300.00,2317,2312
633914,4.00,3.96,300.00,2318,2311
633949,4.00,3.96,300.00,2318,2313
633987,4.00,3.96,300.00,2318,2312
634022,4.00,3.96,300.00,2319,2312
634060,4.00,3.96,300.00,2319,2313
634095,4.00,3.96,300.00,2319,2315
634133,4.00,3.96,300.00,2319,2315
634168,4.00,3.96,300.00,2320,2315
634206,4.00,3.96,300.00,2320,2315
634241,4.00,3.96,300.00,2320,2314
634279,4.00,3.96,300.00,2321,2314
634314,4.00,3.96,300.00,2321,2314
634351,4.00,3.96,300.00,2321,2314
634387,4.00,3.96,300.00,2321,2313
634424,4.00,3.96,300.00,2322,2314
634460,4.00,3.96,300.00,2322,2317
634497,4.00,3.96,300.00,2322,2317
634533,4.00,3.96,300.00,2323,2318,21
634570,4.00,3.96,300.00,2323,2318
634606,4.00,3.96,300.00,2323,2317
634643,4.00,3.96,300.00,2324,2317
634679,4.00,3.96,300.00,2324,2318
634716,4.00,3.96,300.00,2324,2319
634752,4.00,3.96,300.00,2324,2323
634789,4.00,3.96,300.00,2325,2319
634824,4.00,3.96,300.00,2325,2319
634862,4.00,3.96,300.00,2325,2319
634897,4.00,3.96,300.00,2326,2318
634935,4.00,3.96,300.00,2326,2320
634970,4.00,3.96,300.00,2326,2318
635008,4.00,4.04,301.00,2307,2319
635043,4.00,4.04,301.00,2318,2320
635081,4.00,4.04,301.00,2317,2311
635116,4.00,4.04,301.00,2317,2311
635154,4.00,4.04,301.00,2317,2313
635189,4.00,4.04,301.00,2317,2313
635227,4.00,4.04,301.00,2316,2312
635262,4.00,4.04,301.00,2316,2311
635299,4.00,4.04,301.00,2316,2310,21
635335,4.00,4.04,301.00,2316,2310
635372,4.00,4.04,301.00,2315,2309
635408,4.00,3.96,300.00,2335,2308
635445,4.00,3.96,300.00,2324,2309
635481,4.00,4.04,301.00,2304,2320,21
635518,4.00,4.04,301.00,2315,2320
635554,4.00,3.96,300.00,2335,2303
635591,4.00,3.96,300.00,2324,2301
635627,4.00,4.04,301.00,2304,2315
635664,4.00,4.04,301.00,2315,2319
635699,4.00,4.04,301.00,2315,2305
635737,4.00,4.04,301.00,2315,2304
635772,4.00,4.04,301.00,2314,2308
635810,4.00,4.04,301.00,2314,2311
635845,4.00,4.04,301.00,2314,2310
635883,4.00,4.04,301.00,2314,2310,21
635918,4.00,3.96,300.00,2333,2308
635956,4.00,3.96,300.00,2322,2308
635991,4.00,3.96,300.00,2322,2313
636029,4.00,3.96,300.00,2323,2318
636064,4.00,3.96,300.00,2323,2318
636102,4.00,3.96,300.00,2323,2318
636137,4.00,4.04,301.00,2304,2318
636174,4.00,4.04,301.00,2315,2317
636210,4.00,4.04,301.00,2315,2302
636247,4.00,3.96,300.00,2334,2301
636283,4.00,3.96,300.00,2323,2304
636320,4.00,3.96,300.00,2323,2322
636356,4.00,3.96,300.00,2324,2319
636393,4.00,3.96,300.00,2324,2319
636429,4.00,3.96,300.00,2324,2319
636466,4.00,3.96,300.00,2324,2319
636502,4.00,3.96,300.00,2325,2318
636539,4.00,3.96,300.00,2325,2319
636574,4.00,3.96,300.00,2325,2319
636612,4.00,3.96,300.00,2326,2319
636647,4.00,3.96,300.00,2326,2319,21
636685,4.00,3.96,300.00,2326,2319
636720,4.00,3.96,300.00,2326,2318
636758,4.00,3.96,300.00,2327,2319
636793,4.00,3.96,300.00,2327,2323
636831,4.00,3.96,300.00,2327,2323
636866,4.00,3.96,300.00,2328,2320
636904,4.00,3.96,300.00,2328,2319
636939,4.00,3.96,300.00,2328,2320
636977,4.00,3.96,300.00,2328,2319
637012,4.00,3.96,300.00,2329,2325
637049,4.00,3.96,300.00,2329,2324
637085,4.00,3.96,300.00,2329,2323
637122,4.00,3.96,300.00,2330,2323
637158,4.00,3.96,300.00,2330,2322
637195,4.00,3.96,300.00,2330,2322
637231,4.00,3.96,300.00,2331,2321
637268,4.00,3.96,300.00,2331,2328
637304,4.00,3.96,300.00,2331,2325
637341,4.00,3.96,300.00,2331,2324
637377,4.00,3.96,300.00,2332,2324
637414,4.00,3.96,300.00,2332,2322,21
637914,0.00,3.52,295.00,0,48
637945,0.00,3.43,294.00,0,5
637976,0.00,3.34,293.00,0,3
638007,0.00,3.25,292.00,0,2
638038,0.00,3.16,291.00,0,2
638069,0.00,3.08,290.00,0,2
638100,0.00,2.99,289.00,0,2
638130,0.00,2.99,289.00,0,2
638161,0.00,2.90,288.00,0,2
638192,0.00,2.81,287.00,0,2
638223,0.00,2.72,286.00,0,2
638254,0.00,2.64,285.00,0,2
638285,0.00,2.55,284.00,0,2
638315,0.00,2.46,283.00,0,2
638346,0.00,2.37,282.00,0,2
638377,0.00,2.37,282.00,0,2
638408,0.00,2.29,281.00,0,3
638439,0.00,2.20,280.00,0,2
638470,0.00,2.11,279.00,0,1
638501,0.00,2.02,278.00,0,2
638531,0.00,1.93,277.00,0,3
638562,0.00,1.85,276.00,0,2
638593,0.00,1.76,275.00,0,2
638624,0.00,1.67,274.00,0,3
638655,0.00,1.58,273.00,0,2
638686,0.00,1.58,273.00,0,2
638717,0.00,1.49,272.00,0,2
638747,0.00,1.41,271.00,0,2
638778,0.00,1.32,270.00,0,2
638809,0.00,1.23,269.00,0,2
638840,0.00,1.14,268.00,0,2
638871,0.00,1.05,267.00,0,2
638902,0.00,1.05,267.00,0,2
638933,0.00,0.97,266.00,0,2
638963,0.00,0.88,265.00,0,2
638994,0.00,0.79,264.00,0,2
639025,0.00,0.70,263.00,0,2
639056,0.00,0.62,262.00,0,3
639087,0.00,0.53,261.00,0,2,21
639118,0.00,0.53,261.00,0,2
639149,0.00,0.44,260.00,0,2
639180,0.00,0.35,259.00,0,2
639211,0.00,0.26,258.00,0,3
639242,0.00,0.18,257.00,0,2
639272,0.00,0.18,257.00,0,2
639303,0.00,0.18,257.00,0,3
639334,0.00,0.18,257.00,0,2
639365,0.00,0.18,257.00,0,2
639396,0.00,0.18,257.00,0,2
639427,0.00,0.18,257.00,0,2
639458,0.00,0.09,256.00,0,2
639489,0.00,0.09,256.00,0,2,21
639520,0.00,0.09,256.00,0,2
639551,0.00,0.09,256.00,0,2,21
640089,4.60,0.00,256.00,782,723
640122,4.60,0.00,256.00,810,747
640158,4.60,0.00,256.00,839,772
640191,4.60,0.00,256.00,867,799
640226,4.60,0.00,256.00,895,828
640260,4.60,0.00,256.00,923,859
640295,4.60,0.00,256.00,951,888
640329,4.60,0.00,256.00,979,913
640364,4.60,0.00,256.00,1008,941
640399,4.60,0.00,256.00,1036,971
640435,4.60,0.00,256.00,1064,999
640470,4.60,0.00,256.00,1092,1027
640506,4.60,0.00,256.00,1120,1054
640543,4.60,0.00,256.00,1148,1085
640579,4.60,0.00,256.00,1177,1113
640616,4.60,0.00,256.00,1205,1142,21
640651,4.60,0.00,256.00,1233,1166
640689,4.60,0.00,256.00,1261,1194
640724,4.60,0.00,256.00,1289,1224
640762,4.60,0.00,256.00,1317,1254
640797,4.60,0.00,256.00,1345,1282
640835,4.60,0.00,256.00,1374,1311
640870,4.60,0.09,257.00,1383,1340
640908,4.60,0.09,257.00,1421,1368
640943,4.60,0.09,257.00,1449,1383
640981,4.60,0.09,257.00,1477,1409
641016,4.60,0.09,257.00,1504,1440
641053,4.60,0.09,257.00,1532,1465
641089,4.60,0.18,258.00,1541,1496
641126,4.60,0.18,258.00,1579,1524
641162,4.60,0.18,258.00,1606,1540
641199,4.60,0.18,258.00,1633,1564
641235,4.60,0.26,259.00,1641,1596
641272,4.60,0.26,259.00,1679,1620
641308,4.60,0.26,259.00,1705,1641
641345,4.60,0.35,260.00,1713,1665
641381,4.60,0.35,260.00,1750,1693,21
641418,4.60,0.35,260.00,1776,1707
641454,4.60,0.44,261.00,1783,1737
641491,4.60,0.44,261.00,1819,1769
641526,4.60,0.53,262.00,1826,1784
641564,4.60,0.53,262.00,1862,1800
641599,4.60,0.53,262.00,1887,1815
641637,4.60,0.62,263.00,1893,1850
641672,4.60,0.70,264.00,1909,1882
641710,4.60,0.70,264.00,1944,1891
641745,4.60,0.79,265.00,1949,1896
641783,4.60,0.79,265.00,1983,1926
641818,4.60,0.88,266.00,1988,1947
641856,4.60,0.88,266.00,2021,1973
641891,4.60,0.97,267.00,2025,1988
641928,4.60,0.97,267.00,2058,2000
641964,4.60,1.05,268.00,2062,2017
642001,4.60,1.14,269.00,2076,2046
642037,4.60,1.14,269.00,2108,2060
642074,4.60,1.23,270.00,2110,2061
642110,4.60,1.23,270.00,2141,2087
642147,4.60,1.32,271.00,2143,2112,21
642183,4.60,1.41,272.00,2156,2137
642220,4.60,1.49,273.00,2167,2141
642256,4.60,1.49,273.00,2197,2143
642293,4.60,1.58,274.00,2197,2153
642329,4.60,1.67,275.00,2208,2184
642366,4.60,1.67,275.00,2236,2195
642401,4.60,1.76,276.00,2236,2196
642439,4.60,1.85,277.00,2245,2216
642474,4.60,1.85,277.00,2273,2235
642512,4.60,1.93,278.00,2271,2244
642547,4.60,2.02,279.00,2279,2247
642585,4.60,2.11,280.00,2287,2261
642620,4.60,2.11,280.00,2313,2275
642658,4.60,2.20,281.00,2310,2276
642693,4.60,2.29,282.00,2316,2288
642731,4.60,2.29,282.00,2341,2310
642766,4.60,2.37,283.00,2337,2313
642803,4.60,2.46,284.00,2342,2318
642839,4.60,2.55,285.00,2347,2329
642876,4.60,2.55,285.00,2371,2337
642912,4.60,2.64,286.00,2365,2338,21
642949,4.60,2.72,287.00,2369,2351
642985,4.60,2.81,288.00,2372,2359
643022,4.60,2.81,288.00,2394,2369
643058,4.60,2.90,289.00,2386,2367
643095,4.60,2.99,290.00,2389,2370
643131,4.60,2.99,290.00,2409,2374
643168,4.60,3.08,291.00,2400,2387
643204,4.60,3.08,291.00,2420,2389
643241,4.60,3.16,292.00,2411,2389
643276,4.60,3.25,293.00,2412,2410
643314,4.60,3.25,293.00,2431,2410
643349,4.60,3.34,294.00,2420,2408
643387,4.60,3.43,295.00,2420,2407
643422,4.60,3.43,295.00,2438,2412
643460,4.60,3.52,296.00,2427,2416
643495,4.60,3.52,296.00,2444,2417
643533,4.60,3.60,297.00,2432,2420
643568,4.60,3.60,297.00,2449,2435
643606,4.60,3.69,298.00,2436,2432
643641,4.60,3.69,298.00,2452,2433
643678,4.60,3.78,299.00,2439,2431,21
643714,4.60,3.78,299.00,2455,2433
643751,4.60,3.87,300.00,2441,2433
643787,4.60,3.87,300.00,2457,2432
643824,4.60,3.96,301.00,2442,2433
643860,4.60,3.96,301.00,2457,2449
643897,4.60,3.96,301.00,2461,2441
643933,4.60,4.04,302.00,2446,2441
643970,4.60,4.04,302.00,2460,2443
644006,4.60,4.13,303.00,2445,2442
644043,4.60,4.13,303.00,2459,2441
644079,4.60,4.13,303.00,2462,2440
644116,4.60,4.13,303.00,2464,2441
644151,4.60,4.22,304.00,2449,2445
644189,4.60,4.22,304.00,2462,2459
644224,4.60,4.22,304.00,2464,2453
644262,4.60,4.22,304.00,2466,2449,21
644297,4.60,4.31,305.00,2450,2450
644335,4.60,4.31,305.00,2463,2457
644370,4.60,4.31,305.00,2464,2451
644408,4.60,4.31,305.00,2466,2451
644443,4.60,4.39,306.00,2449,2451
644481,4.60,4.39,306.00,2461,2457
644516,4.60,4.39,306.00,2462,2449
644553,4.60,4.39,306.00,2464,2448
644589,4.60,4.39,306.00,2465,2450
644626,4.60,4.39,306.00,2466,2458
644662,4.60,4.48,307.00,2449,2461
644699,4.60,4.48,307.00,2460,2461
644735,4.60,4.48,307.00,2461,2453
644772,4.60,4.48,307.00,2462,2455
644808,4.60,4.48,307.00,2462,2455
644845,4.60,4.48,307.00,2463,2456
644881,4.60,4.48,307.00,2464,2457
644918,4.60,4.48,307.00,2465,2456
644954,4.60,4.48,307.00,2465,2457
644991,4.60,4.48,307.00,2466,2457
645026,4.60,4.57,308.00,2448,2461,21
645064,4.60,4.57,308.00,2459,2462
645099,4.60,4.57,308.00,2459,2449
645137,4.60,4.57,308.00,2459,2448
645172,4.60,4.57,308.00,2460,2446
645210,4.60,4.57,308.00,2460,2451
645245,4.60,4.57,308.00,2460,2457
645283,4.60,4.57,308.00,2460,2457
645318,4.60,4.57,308.00,2460,2455
645356,4.60,4.57,308.00,2460,2456
645391,4.60,4.57,308.00,2461,2455
645428,4.60,4.57,308.00,2461,2456
645464,4.60,4.57,308.00,2461,2455
645501,4.60,4.57,308.00,2461,2455
645537,4.60,4.57,308.00,2461,2453
645574,4.60,4.57,308.00,2462,2455
645610,4.60,4.57,308.00,2462,2453
645647,4.60,4.57,308.00,2462,2455
645683,4.60,4.48,307.00,2481,2458
645720,4.60,4.57,308.00,2452,2458
645756,4.60,4.57,308.00,2463,2459
645793,4.60,4.57,308.00,2463,2451,21
645829,4.60,4.57,308.00,2463,2450
645866,4.60,4.57,308.00,2463,2452
645901,4.60,4.57,308.00,2464,2456
645939,4.60,4.57,308.00,2464,2459
645974,4.60,4.57,308.00,2464,2459
646012,4.60,4.57,308.00,2464,2459
646047,4.60,4.57,308.00,2464,2458
646085,4.60,4.57,308.00,2465,2458
646120,4.60,4.57,308.00,2465,2458
646158,4.60,4.57,308.00,2465,2458
646193,4.60,4.57,308.00,2465,2458
646231,4.60,4.57,308.00,2465,2458
646266,4.60,4.57,308.00,2465,2458
646303,4.60,4.57,308.00,2466,2458
646339,4.60,4.57,308.00,2466,2459
646376,4.60,4.48,307.00,2485,2462
646412,4.60,4.48,307.00,2475,2461
646449,4.60,4.48,307.00,2475,2462
646485,4.60,4.48,307.00,2476,2464
646522,4.60,4.48,307.00,2477,2472
646558,4.60,4.48,307.00,2478,2471,21
646595,4.60,4.48,307.00,2478,2471
646631,4.60,4.48,307.00,2479,2471
646668,4.60,4.48,307.00,2480,2471
646704,4.60,4.48,307.00,2480,2472
646741,4.60,4.48,307.00,2481,2471
646776,4.60,4.57,308.00,2463,2472
646814,4.60,4.57,308.00,2474,2476
646849,4.60,4.48,307.00,2493,2464
646887,4.60,4.57,308.00,2464,2461
646922,4.60,4.57,308.00,2475,2471
646960,4.60,4.57,308.00,2475,2462
646995,4.60,4.57,308.00,2476,2462
647033,4.60,4.57,308.00,2476,2464
647068,4.60,4.57,308.00,2476,2472
647106,4.60,4.57,308.00,2476,2472
647141,4.60,4.57,308.00,2476,2471
647178,4.60,4.57,308.00,2476,2471
647214,4.60,4.57,308.00,2477,2471
647251,4.60,4.57,308.00,2477,2471
647287,4.60,4.57,308.00,2477,2469
647324,4.60,4.57,308.00,2477,2469,21
647360,4.60,4.57,308.00,2477,2469
647397,4.60,4.57,308.00,2478,2471
647433,4.60,4.57,308.00,2478,2474
647470,4.60,4.57,308.00,2478,2472
647506,4.60,4.57,308.00,2478,2471
647543,4.60,4.57,308.00,2478,2472
647579,4.60,4.57,308.00,2478,2472
647616,4.60,4.57,308.00,2479,2471
647651,4.60,4.57,308.00,2479,2471
647689,4.60,4.57,308.00,2479,2470
647724,4.60,4.57,308.00,2479,2469
647762,4.60,4.57,308.00,2479,2472
647797,4.60,4.57,308.00,2480,2475
647835,4.60,4.57,308.00,2480,2475
647870,4.60,4.57,308.00,2480,2474
647908,4.60,4.57,308.00,2480,2474,21
647943,4.60,4.57,308.00,2480,2474
647981,4.60,4.57,308.00,2480,2472
648016,4.60,4.57,308.00,2481,2474
648053,4.60,4.57,308.00,2481,2472
648089,4.60,4.57,308.00,2481,2474
648126,4.60,4.57,308.00,2481,2478
648162,4.60,4.57,308.00,2481,2476
648199,4.60,4.57,308.00,2482,2476
648235,4.60,4.57,308.00,2482,2475
648272,4.60,4.57,308.00,2482,2475
648308,4.60,4.57,308.00,2482,2474
648345,4.60,4.57,308.00,2482,2475
648381,4.60,4.57,308.00,2482,2475
648418,4.60,4.57,308.00,2483,2472
648454,4.60,4.57,308.00,2483,2475
648491,4.60,4.57,308.00,2483,2478
648526,4.60,4.57,308.00,2483,2479
648564,4.60,4.57,308.00,2483,2478
648599,4.60,4.57,308.00,2484,2478
648637,4.60,4.57,308.00,2484,2476
648672,4.60,4.57,308.00,2484,2477,21
648710,4.60,4.57,308.00,2484,2476
648745,4.60,4.57,308.00,2484,2474
648783,4.60,4.57,308.00,2484,2482
648818,4.60,4.57,308.00,2485,2479
648856,4.60,4.57,308.00,2485,2479
648891,4.60,4.57,308.00,2485,2478
648928,4.60,4.57,308.00,2485,2478
648964,4.60,4.57,308.00,2485,2477
649001,4.60,4.57,308.00,2486,2478
649037,4.60,4.57,308.00,2486,2482
649074,4.60,4.57,308.00,2486,2481
649110,4.60,4.57,308.00,2486,2479
649147,4.60,4.57,308.00,2486,2479
649183,4.60,4.57,308.00,2486,2479
649220,4.60,4.57,308.00,2487,2478
649256,4.60,4.57,308.00,2487,2478
649293,4.60,4.57,308.00,2487,2479
649329,4.60,4.57,308.00,2487,2480
649366,4.60,4.57,308.00,2487,2484
649401,4.60,4.57,308.00,2488,2482
649439,4.60,4.57,308.00,2488,2480,21
649474,4.60,4.57,308.00,2488,2484
649512,4.60,4.57,308.00,2488,2479
649547,4.60,4.57,308.00,2488,2479
649585,4.60,4.57,308.00,2488,2482
649620,4.60,4.57,308.00,2489,2480
649658,4.60,4.57,308.00,2489,2480
649693,4.60,4.57,308.00,2489,2484
649731,4.60,4.57,308.00,2489,2484
649766,4.60,4.57,308.00,2489,2481
649803,4.60,4.57,308.00,2490,2481
649839,4.60,4.57,308.00,2490,2481
649876,4.60,4.57,308.00,2490,2482
649912,4.60,4.57,308.00,2490,2484
649949,4.60,4.57,308.00,2490,2485
649985,4.60,4.57,308.00,2490,2484
650022,4.60,4.57,308.00,2491,2482
650058,4.60,4.57,308.00,2491,2482
650095,4.60,4.57,308.00,2491,2484
650131,4.60,4.57,308.00,2491,2484
650168,4.60,4.57,308.00,2491,2484
650204,4.60,4.57,308.00,2492,2484,21
650260,0.00,4.57,308.00,0,2484
650293,0.00,4.57,308.00,0,2485
650326,0.00,4.57,308.00,0,2442
650360,0.00,4.48,307.00,0,2257
650393,0.00,4.39,306.00,0,1935
650426,0.00,4.31,305.00,0,1561
650460,0.00,4.22,304.00,0,1181
650493,0.00,4.13,303.00,0,810
650526,0.00,4.04,302.00,0,427
650558,0.00,3.96,301.00,0,113
650591,0.00,3.87,300.00,0,11
650622,0.00,3.78,299.00,0,3
650653,0.00,3.69,298.00,0,2
650684,0.00,3.60,297.00,0,2
650715,0.00,3.52,296.00,0,2
650746,0.00,3.43,295.00,0,3
650776,0.00,3.34,294.00,0,2
650807,0.00,3.25,293.00,0,3
650838,0.00,3.16,292.00,0,2
650869,0.00,3.08,291.00,0,2
650900,0.00,2.99,290.00,0,3
650931,0.00,2.90,289.00,0,3
650962,0.00,2.81,288.00,0,3
650993,0.00,2.72,287.00,0,2
651023,0.00,2.64,286.00,0,2
651054,0.00,2.55,285.00,0,2
651085,0.00,2.46,284.00,0,2
651116,0.00,2.37,283.00,0,2
651147,0.00,2.29,282.00,0,2
651178,0.00,2.20,281.00,0,2
651209,0.00,2.11,280.00,0,2
651240,0.00,2.02,279.00,0,2
651271,0.00,1.93,278.00,0,2
651302,0.00,1.85,277.00,0,2
651332,0.00,1.76,276.00,0,3,21
651363,0.00,1.67,275.00,0,2
651394,0.00,1.58,274.00,0,3,21
651425,0.00,1.49,273.00,0,3
651456,0.00,1.41,272.00,0,3
651487,0.00,1.32,271.00,0,2
651518,0.00,1.23,270.00,0,3
651549,0.00,1.14,269.00,0,3
651580,0.00,1.05,268.00,0,2
651611,0.00,0.97,267.00,0,2
651642,0.00,0.88,266.00,0,2
651672,0.00,0.79,265.00,0,2
651703,0.00,0.70,264.00,0,2
651734,0.00,0.62,263.00,0,2
651765,0.00,0.53,262.00,0,2
651796,0.00,0.44,261.00,0,3,21
651827,0.00,0.26,259.00,0,2
651858,0.00,0.18,258.00,0,2
651889,0.00,0.18,258.00,0,2
651920,0.00,0.09,257.00,0,3
651951,0.00,0.09,257.00,0,3
651981,0.00,0.09,257.00,0,2
652012,0.00,0.09,257.00,0,3
652043,0.00,0.09,257.00,0,3
652074,0.00,0.09,257.00,0,2
652105,0.00,0.09,257.00,0,2
652136,0.00,0.09,257.00,0,2
652167,0.00,0.09,257.00,0,2
652198,0.00,0.09,257.00,0,2
652229,0.00,0.09,257.00,0,2
652260,0.00,0.09,257.00,0,3,21
652291,0.00,0.09,257.00,0,3
652321,0.00,0.09,257.00,0,2
652352,0.00,0.09,257.00,0,1
652383,0.00,0.09,257.00,0,3
652414,0.00,0.09,257.00,0,2
652445,0.00,0.09,257.00,0,2
652476,0.00,0.00,256.00,0,2
652507,0.00,0.00,256.00,0,2
652538,0.00,0.00,256.00,0,2
652569,0.00,0.00,256.00,0,2
652600,0.00,0.00,256.00,0,2
652630,0.00,0.00,256.00,0,2
652661,0.00,0.00,256.00,0,2
652692,0.00,0.00,256.00,0,2
652723,0.00,0.00,256.00,0,2,21
652754,0.00,0.00,256.00,0,2
652785,0.00,0.00,256.00,0,2
652816,0.00,0.00,256.00,0,2
652847,0.00,0.00,256.00,0,2
652878,0.00,0.00,256.00,0,2
652909,0.00,0.00,256.00,0,3
652939,0.00,0.00,256.00,0,2
652970,0.00,0.00,256.00,0,3
653001,0.00,0.00,256.00,0,2
653032,0.00,0.00,256.00,0,2
653063,0.00,0.00,256.00,0,2
653094,0.00,0.00,256.00,0,2
653125,0.00,0.00,256.00,0,3
653156,0.00,0.00,256.00,0,2
653187,0.00,0.00,256.00,0,2,22
654752,4.60,0.00,255.00,1010,944
654787,4.60,0.00,255.00,1038,973
654823,4.60,0.00,255.00,1066,1001
654860,4.60,0.00,255.00,1094,1029
654896,4.60,0.00,255.00,1122,1057
654933,4.60,0.00,255.00,1151,1087
654968,4.60,0.00,255.00,1179,1114
655006,4.60,0.00,255.00,1207,1144
655041,4.60,0.09,256.00,1216,1168
655079,4.60,0.09,256.00,1255,1196,22
655114,4.60,0.09,256.00,1282,1210
655152,4.60,0.09,256.00,1310,1242
655187,4.60,0.09,256.00,1338,1274
655225,4.60,0.09,256.00,1365,1304
655260,4.60,0.18,257.00,1374,1334
655298,4.60,0.18,257.00,1412,1362
655333,4.60,0.18,257.00,1439,1377
655370,4.60,0.18,257.00,1466,1400
